rep,t,pop1,pop2,k1,k2
5,52,0,528,-1.00,5.00
5,53,0,531,-1.00,4.89
5,54,0,524,-1.00,4.77
5,55,0,529,-1.00,4.66
5,56,0,542,-1.00,4.75
5,57,0,528,-1.00,4.75
5,58,0,542,-1.00,4.80
5,59,0,573,-1.00,4.84
5,60,0,580,-1.00,4.65
5,61,0,545,-1.00,4.78
5,62,0,535,-1.00,4.81
5,63,0,526,-1.00,4.94
5,64,0,482,-1.00,4.95
5,65,0,493,-1.00,5.03
5,66,0,521,-1.00,5.14
5,67,0,523,-1.00,5.14
5,68,0,575,-1.00,5.06
5,69,0,544,-1.00,4.92
5,70,0,618,-1.00,4.92
5,71,0,600,-1.00,5.07
5,72,0,615,-1.00,5.04
5,73,0,538,-1.00,5.00
5,74,0,525,-1.00,4.99
5,75,0,533,-1.00,4.96
5,76,0,549,-1.00,5.08
5,77,0,539,-1.00,5.08
5,78,0,507,-1.00,5.21
5,79,0,524,-1.00,5.07
5,80,0,541,-1.00,5.02
5,81,0,531,-1.00,5.05
5,82,0,537,-1.00,4.97
5,83,0,535,-1.00,5.01
5,84,0,513,-1.00,5.00
5,85,0,526,-1.00,4.90
5,86,0,551,-1.00,4.82
5,87,0,558,-1.00,4.65
5,88,0,530,-1.00,4.59
5,89,0,514,-1.00,4.54
5,90,0,529,-1.00,4.48
5,91,0,515,-1.00,4.60
5,92,0,528,-1.00,4.64
5,93,0,522,-1.00,4.80
5,94,0,575,-1.00,4.64
5,95,0,583,-1.00,4.76
5,96,0,558,-1.00,4.83
5,97,0,567,-1.00,4.81
5,98,0,587,-1.00,4.86
5,99,0,557,-1.00,4.93
5,100,0,571,-1.00,5.06
5,101,0,578,-1.00,5.19
5,102,0,609,-1.00,5.15
5,103,0,587,-1.00,5.11
5,104,0,546,-1.00,5.22
5,105,0,499,-1.00,5.28
5,106,0,493,-1.00,5.47
5,107,0,504,-1.00,5.69
5,108,0,523,-1.00,5.74
5,109,0,527,-1.00,5.95
5,110,0,504,-1.00,5.78
5,111,0,493,-1.00,5.94
5,112,0,487,-1.00,6.06
5,113,0,467,-1.00,6.19
5,114,0,476,-1.00,6.19
5,115,0,466,-1.00,6.24
5,116,0,457,-1.00,6.31
5,117,0,426,-1.00,6.42
5,118,0,416,-1.00,6.40
5,119,0,419,-1.00,6.40
5,120,0,399,-1.00,6.73
5,121,0,414,-1.00,6.79
5,122,0,400,-1.00,6.61
5,123,0,405,-1.00,6.77
5,124,0,389,-1.00,6.96
5,125,0,358,-1.00,7.08
5,126,0,345,-1.00,7.24
5,127,0,372,-1.00,7.22
5,128,0,349,-1.00,7.14
5,129,0,346,-1.00,7.01
5,130,0,361,-1.00,7.04
5,131,0,373,-1.00,6.95
5,132,0,350,-1.00,7.04
5,133,0,340,-1.00,7.00
5,134,0,364,-1.00,6.82
5,135,0,364,-1.00,6.70
5,136,0,364,-1.00,6.64
5,137,0,369,-1.00,6.56
5,138,0,413,-1.00,6.42
5,139,0,415,-1.00,6.43
5,140,0,403,-1.00,6.35
5,141,0,445,-1.00,6.41
5,142,0,445,-1.00,6.42
5,143,0,453,-1.00,6.45
5,144,0,420,-1.00,6.52
5,145,0,427,-1.00,6.56
5,146,0,424,-1.00,6.61
5,147,0,418,-1.00,6.37
5,148,0,440,-1.00,6.09
5,149,0,496,-1.00,6.13
5,150,0,500,-1.00,6.11
5,151,0,489,-1.00,6.20
5,152,0,477,-1.00,6.42
5,153,0,458,-1.00,6.26
5,154,0,444,-1.00,6.30
5,155,0,476,-1.00,6.21
5,156,0,510,-1.00,6.13
5,157,0,519,-1.00,6.29
5,158,0,471,-1.00,6.37
5,159,0,482,-1.00,5.99
5,160,0,434,-1.00,6.07
5,161,0,453,-1.00,6.10
5,162,0,447,-1.00,6.24
5,163,0,456,-1.00,6.28
5,164,0,434,-1.00,6.30
5,165,0,405,-1.00,6.27
5,166,0,409,-1.00,6.12
5,167,0,431,-1.00,5.97
5,168,0,424,-1.00,5.98
5,169,0,458,-1.00,6.09
5,170,0,463,-1.00,5.92
5,171,0,440,-1.00,6.02
5,172,0,457,-1.00,6.18
5,173,0,429,-1.00,6.40
5,174,0,433,-1.00,6.33
5,175,0,397,-1.00,6.40
5,176,0,426,-1.00,6.30
5,177,0,438,-1.00,6.46
5,178,0,428,-1.00,6.55
5,179,0,416,-1.00,6.43
5,180,0,349,-1.00,6.46
5,181,0,406,-1.00,6.26
5,182,0,378,-1.00,6.41
5,183,0,414,-1.00,6.44
5,184,0,411,-1.00,6.47
5,185,0,410,-1.00,6.15
5,186,0,399,-1.00,6.09
5,187,0,410,-1.00,6.06
5,188,0,411,-1.00,5.94
5,189,0,438,-1.00,6.08
5,190,0,443,-1.00,6.01
5,191,0,476,-1.00,5.97
5,192,0,470,-1.00,5.91
5,193,0,470,-1.00,6.02
5,194,0,439,-1.00,6.00
5,195,0,465,-1.00,6.03
5,196,0,424,-1.00,5.98
5,197,0,442,-1.00,5.82
5,198,0,460,-1.00,5.77
5,199,0,453,-1.00,5.67
5,200,0,436,-1.00,5.50
5,201,0,443,-1.00,5.59
5,202,0,407,-1.00,5.51
5,203,0,447,-1.00,5.59
5,204,0,456,-1.00,5.65
5,205,0,475,-1.00,5.60
5,206,0,487,-1.00,5.73
5,207,0,513,-1.00,5.80
5,208,0,507,-1.00,5.83
5,209,0,494,-1.00,5.95
5,210,0,477,-1.00,5.70
5,211,0,476,-1.00,5.59
5,212,0,504,-1.00,5.50
5,213,0,500,-1.00,5.53
5,214,0,460,-1.00,5.41
5,215,0,478,-1.00,5.34
5,216,0,492,-1.00,5.22
5,217,0,491,-1.00,5.25
5,218,0,506,-1.00,5.35
5,219,0,494,-1.00,5.34
5,220,0,480,-1.00,5.34
5,221,0,487,-1.00,5.26
5,222,0,486,-1.00,5.20
5,223,0,501,-1.00,5.21
5,224,0,558,-1.00,5.23
5,225,0,532,-1.00,5.26
5,226,0,501,-1.00,5.35
5,227,0,502,-1.00,5.47
5,228,0,489,-1.00,5.60
5,229,0,491,-1.00,5.66
5,230,0,501,-1.00,5.65
5,231,0,529,-1.00,5.74
5,232,0,498,-1.00,5.87
5,233,0,547,-1.00,5.67
5,234,0,532,-1.00,5.75
5,235,0,509,-1.00,5.81
5,236,0,487,-1.00,5.85
5,237,0,490,-1.00,6.02
5,238,0,481,-1.00,6.22
5,239,0,464,-1.00,6.30
5,240,0,464,-1.00,6.52
5,241,0,438,-1.00,6.44
5,242,0,419,-1.00,6.50
5,243,0,458,-1.00,6.82
5,244,0,417,-1.00,6.98
5,245,0,425,-1.00,7.01
5,246,0,427,-1.00,6.90
5,247,0,391,-1.00,6.92
5,248,0,409,-1.00,7.00
5,249,0,404,-1.00,6.81
5,250,0,425,-1.00,6.96
5,251,0,428,-1.00,6.88
5,252,0,439,-1.00,6.83
5,253,0,424,-1.00,6.67
5,254,0,400,-1.00,6.57
5,255,0,406,-1.00,6.73
5,256,0,411,-1.00,6.68
5,257,0,394,-1.00,6.49
5,258,0,413,-1.00,6.19
5,259,0,434,-1.00,6.03
5,260,0,416,-1.00,6.21
5,261,0,423,-1.00,6.35
5,262,0,409,-1.00,6.32
5,263,0,422,-1.00,6.31
5,264,0,420,-1.00,5.94
5,265,0,461,-1.00,5.81
5,266,0,474,-1.00,5.72
5,267,0,532,-1.00,5.60
5,268,0,541,-1.00,5.46
5,269,0,504,-1.00,5.51
5,270,0,505,-1.00,5.36
5,271,0,497,-1.00,5.35
5,272,0,465,-1.00,5.42
5,273,0,463,-1.00,5.45
5,274,0,483,-1.00,5.44
5,275,0,472,-1.00,5.60
5,276,0,433,-1.00,5.56
5,277,0,430,-1.00,5.69
5,278,0,450,-1.00,5.86
5,279,0,430,-1.00,5.84
5,280,0,409,-1.00,5.88
5,281,0,393,-1.00,5.99
5,282,0,414,-1.00,5.92
5,283,0,415,-1.00,6.14
5,284,0,397,-1.00,6.28
5,285,0,397,-1.00,6.34
5,286,0,403,-1.00,6.48
5,287,0,417,-1.00,6.69
5,288,0,404,-1.00,6.73
5,289,0,351,-1.00,6.77
5,290,0,390,-1.00,6.92
5,291,0,388,-1.00,7.09
5,292,0,388,-1.00,7.06
5,293,0,361,-1.00,6.91
5,294,0,371,-1.00,7.15
5,295,0,366,-1.00,7.07
5,296,0,354,-1.00,6.98
5,297,0,380,-1.00,6.87
5,298,0,357,-1.00,6.88
5,299,0,365,-1.00,6.80
5,300,0,386,-1.00,6.77
5,301,0,359,-1.00,6.89
5,302,0,373,-1.00,7.09
5,303,0,329,-1.00,7.37
5,304,0,336,-1.00,7.53
5,305,0,349,-1.00,7.51
5,306,0,343,-1.00,7.68
5,307,0,329,-1.00,7.88
5,308,0,332,-1.00,7.65
5,309,0,324,-1.00,7.76
5,310,0,320,-1.00,7.74
5,311,0,353,-1.00,7.73
5,312,0,344,-1.00,7.64
5,313,0,355,-1.00,7.68
5,314,0,349,-1.00,7.69
5,315,0,357,-1.00,7.81
5,316,0,342,-1.00,7.79
5,317,0,340,-1.00,7.86
5,318,0,317,-1.00,7.85
5,319,0,298,-1.00,8.06
5,320,0,284,-1.00,8.25
5,321,0,278,-1.00,8.41
5,322,0,281,-1.00,8.18
5,323,0,293,-1.00,8.11
5,324,0,314,-1.00,8.15
5,325,0,306,-1.00,8.27
5,326,0,298,-1.00,8.13
5,327,0,328,-1.00,8.12
5,328,0,331,-1.00,8.08
5,329,0,348,-1.00,8.09
5,330,0,336,-1.00,8.16
5,331,0,328,-1.00,8.08
5,332,0,338,-1.00,8.40
5,333,0,306,-1.00,8.58
5,334,0,350,-1.00,8.60
5,335,0,337,-1.00,8.66
5,336,0,310,-1.00,8.85
5,337,0,315,-1.00,8.82
5,338,0,316,-1.00,8.79
5,339,0,295,-1.00,8.98
5,340,0,288,-1.00,9.08
5,341,0,261,-1.00,9.03
5,342,0,255,-1.00,9.18
5,343,0,229,-1.00,9.28
5,344,0,266,-1.00,9.38
5,345,0,277,-1.00,9.29
5,346,0,238,-1.00,9.40
5,347,0,225,-1.00,9.40
5,348,0,239,-1.00,9.12
5,349,0,224,-1.00,9.38
5,350,0,196,-1.00,9.06
5,351,0,174,-1.00,9.09
5,352,0,186,-1.00,9.17
5,353,0,184,-1.00,9.08
5,354,0,172,-1.00,9.30
5,355,0,195,-1.00,9.53
5,356,0,210,-1.00,9.69
5,357,0,212,-1.00,9.68
5,358,0,199,-1.00,9.67
5,359,0,197,-1.00,10.05
5,360,0,227,-1.00,10.21
5,361,0,203,-1.00,10.24
5,362,0,198,-1.00,10.44
5,363,0,202,-1.00,10.55
5,364,0,219,-1.00,10.44
5,365,0,215,-1.00,10.25
5,366,0,182,-1.00,10.55
5,367,0,174,-1.00,10.88
5,368,0,166,-1.00,11.02
5,369,0,161,-1.00,10.82
5,370,0,162,-1.00,10.94
5,371,0,170,-1.00,10.99
5,372,0,171,-1.00,10.60
5,373,0,150,-1.00,10.63
5,374,0,147,-1.00,11.05
5,375,0,150,-1.00,11.43
5,376,0,142,-1.00,11.31
5,377,0,140,-1.00,11.18
5,378,0,147,-1.00,10.82
5,379,0,143,-1.00,10.82
5,380,0,148,-1.00,10.88
5,381,0,159,-1.00,11.22
5,382,0,144,-1.00,11.38
5,383,0,132,-1.00,11.60
5,384,0,123,-1.00,11.32
5,385,0,110,-1.00,11.48
5,386,0,116,-1.00,11.55
5,387,0,131,-1.00,11.20
5,388,0,150,-1.00,11.37
5,389,0,124,-1.00,10.76
5,390,0,116,-1.00,10.74
5,391,0,92,-1.00,11.00
5,392,0,91,-1.00,11.15
5,393,0,85,-1.00,11.07
5,394,0,72,-1.00,11.29
5,395,0,65,-1.00,10.97
5,396,0,53,-1.00,10.87
5,397,0,51,-1.00,11.20
5,398,0,58,-1.00,11.33
5,399,0,48,-1.00,11.42
5,400,0,53,-1.00,12.06
5,401,0,60,-1.00,11.90
5,402,0,76,-1.00,11.72
5,403,0,77,-1.00,11.76
5,404,0,60,-1.00,11.07
5,405,0,73,-1.00,11.13
5,406,0,83,-1.00,11.54
5,407,0,69,-1.00,11.65
5,408,0,85,-1.00,11.40
5,409,0,85,-1.00,11.35
5,410,0,102,-1.00,11.36
5,411,0,100,-1.00,11.53
5,412,0,96,-1.00,11.55
5,413,0,88,-1.00,11.53
5,414,0,98,-1.00,11.85
5,415,0,115,-1.00,12.04
5,416,0,116,-1.00,12.39
5,417,0,120,-1.00,12.70
5,418,0,117,-1.00,12.68
5,419,0,116,-1.00,13.10
5,420,0,101,-1.00,13.64
5,421,0,100,-1.00,13.69
5,422,0,83,-1.00,13.51
5,423,0,75,-1.00,13.41
5,424,0,86,-1.00,13.42
5,425,0,68,-1.00,13.85
5,426,0,71,-1.00,13.94
5,427,0,58,-1.00,13.98
5,428,0,61,-1.00,14.30
5,429,0,54,-1.00,14.29
5,430,0,45,-1.00,14.48
5,431,0,35,-1.00,14.29
5,432,0,33,-1.00,14.22
5,433,0,24,-1.00,14.08
5,434,0,30,-1.00,13.61
5,435,0,31,-1.00,13.40
5,436,0,21,-1.00,13.20
5,437,0,15,-1.00,13.43
5,438,0,16,-1.00,14.06
5,439,0,13,-1.00,14.08
5,440,0,12,-1.00,14.17
5,441,0,10,-1.00,15.70
5,442,0,7,-1.00,16.00
5,443,0,5,-1.00,16.75
5,444,0,4,-1.00,17.00
5,445,0,6,-1.00,17.00
5,446,0,5,-1.00,17.25
5,447,0,3,-1.00,17.50
5,448,0,0,-1.00,-1.00
5,449,0,0,-1.00,-1.00
5,450,0,0,-1.00,-1.00
5,451,0,0,-1.00,-1.00
5,452,0,0,-1.00,-1.00
5,453,0,0,-1.00,-1.00
5,454,0,0,-1.00,-1.00
5,455,0,0,-1.00,-1.00
5,456,0,0,-1.00,-1.00
5,457,0,0,-1.00,-1.00
5,458,0,0,-1.00,-1.00
5,459,0,0,-1.00,-1.00
5,460,0,0,-1.00,-1.00
5,461,0,0,-1.00,-1.00
5,462,0,0,-1.00,-1.00
5,463,0,0,-1.00,-1.00
5,464,0,0,-1.00,-1.00
5,465,0,0,-1.00,-1.00
5,466,0,0,-1.00,-1.00
5,467,0,0,-1.00,-1.00
5,468,0,0,-1.00,-1.00
5,469,0,0,-1.00,-1.00
5,470,0,0,-1.00,-1.00
5,471,0,0,-1.00,-1.00
5,472,0,0,-1.00,-1.00
5,473,0,0,-1.00,-1.00
5,474,0,0,-1.00,-1.00
5,475,0,0,-1.00,-1.00
5,476,0,0,-1.00,-1.00
5,477,0,0,-1.00,-1.00
5,478,0,0,-1.00,-1.00
5,479,0,0,-1.00,-1.00
5,480,0,0,-1.00,-1.00
5,481,0,0,-1.00,-1.00
5,482,0,0,-1.00,-1.00
5,483,0,0,-1.00,-1.00
5,484,0,0,-1.00,-1.00
5,485,0,0,-1.00,-1.00
5,486,0,0,-1.00,-1.00
5,487,0,0,-1.00,-1.00
5,488,0,0,-1.00,-1.00
5,489,0,0,-1.00,-1.00
5,490,0,0,-1.00,-1.00
5,491,0,0,-1.00,-1.00
5,492,0,0,-1.00,-1.00
5,493,0,0,-1.00,-1.00
5,494,0,0,-1.00,-1.00
5,495,0,0,-1.00,-1.00
5,496,0,0,-1.00,-1.00
5,497,0,0,-1.00,-1.00
5,498,0,0,-1.00,-1.00
5,499,0,0,-1.00,-1.00
5,500,0,0,-1.00,-1.00
6,1,0,963,-1.00,0.26
6,2,0,935,-1.00,0.55
6,3,0,913,-1.00,0.81
6,4,0,875,-1.00,1.04
6,5,0,904,-1.00,1.28
6,6,0,843,-1.00,1.53
6,7,0,857,-1.00,1.70
6,8,0,821,-1.00,1.85
6,9,0,795,-1.00,2.01
6,10,0,811,-1.00,2.19
6,11,0,786,-1.00,2.39
6,12,0,813,-1.00,2.53
6,13,0,813,-1.00,2.65
6,14,0,782,-1.00,2.73
6,15,0,792,-1.00,2.97
6,16,0,766,-1.00,3.06
6,17,0,701,-1.00,3.23
6,18,0,678,-1.00,3.35
6,19,0,650,-1.00,3.39
6,20,0,621,-1.00,3.35
6,21,0,623,-1.00,3.39
6,22,0,640,-1.00,3.36
6,23,0,681,-1.00,3.53
6,24,0,657,-1.00,3.53
6,25,0,683,-1.00,3.62
6,26,0,690,-1.00,3.67
6,27,0,660,-1.00,3.78
6,28,0,648,-1.00,3.94
6,29,0,631,-1.00,3.90
6,30,0,595,-1.00,3.82
6,31,0,598,-1.00,3.95
6,32,0,590,-1.00,4.01
6,33,0,581,-1.00,3.95
6,34,0,570,-1.00,3.95
6,35,0,602,-1.00,3.92
6,36,0,613,-1.00,4.03
6,37,0,619,-1.00,4.13
6,38,0,617,-1.00,4.17
6,39,0,588,-1.00,4.32
6,40,0,557,-1.00,4.46
6,41,0,592,-1.00,4.55
6,42,0,588,-1.00,4.64
6,43,0,547,-1.00,4.69
6,44,0,527,-1.00,4.71
6,45,0,556,-1.00,4.62
6,46,0,578,-1.00,4.57
6,47,0,595,-1.00,4.51
6,48,0,597,-1.00,4.56
6,49,0,553,-1.00,4.81
6,50,0,604,-1.00,4.54
6,51,0,537,-1.00,4.59
6,52,0,499,-1.00,4.64
6,53,0,505,-1.00,4.73
6,54,0,499,-1.00,4.89
6,55,0,541,-1.00,4.89
6,56,0,525,-1.00,5.02
6,57,0,570,-1.00,5.12
6,58,0,563,-1.00,5.09
6,59,0,612,-1.00,5.03
6,60,0,561,-1.00,4.97
6,61,0,530,-1.00,4.92
6,62,0,574,-1.00,4.89
6,63,0,577,-1.00,4.93
6,64,0,567,-1.00,4.96
6,65,0,521,-1.00,4.98
6,66,0,537,-1.00,4.98
6,67,0,518,-1.00,4.99
6,68,0,515,-1.00,4.90
6,69,0,539,-1.00,4.88
6,70,0,545,-1.00,4.86
6,71,0,532,-1.00,4.88
6,72,0,550,-1.00,4.88
6,73,0,519,-1.00,4.87
6,74,0,532,-1.00,4.88
6,75,0,538,-1.00,4.88
6,76,0,515,-1.00,4.80
6,77,0,549,-1.00,4.95
6,78,0,504,-1.00,5.19
6,79,0,530,-1.00,5.18
6,80,0,493,-1.00,5.11
6,81,0,508,-1.00,5.07
6,82,0,524,-1.00,4.94
6,83,0,507,-1.00,5.10
6,84,0,517,-1.00,5.03
6,85,0,546,-1.00,4.97
6,86,0,523,-1.00,5.11
6,87,0,519,-1.00,4.81
6,88,0,524,-1.00,4.69
6,89,0,525,-1.00,4.76
6,90,0,548,-1.00,4.65
6,91,0,567,-1.00,4.66
6,92,0,592,-1.00,4.75
6,93,0,549,-1.00,4.77
6,94,0,545,-1.00,4.84
6,95,0,569,-1.00,4.84
6,96,0,548,-1.00,4.80
6,97,0,565,-1.00,4.68
6,98,0,530,-1.00,4.64
6,99,0,531,-1.00,4.61
6,100,0,585,-1.00,4.54
6,101,0,537,-1.00,4.64
6,102,0,563,-1.00,4.64
6,103,0,513,-1.00,4.68
6,104,0,533,-1.00,4.73
6,105,0,546,-1.00,4.71
6,106,0,574,-1.00,4.77
6,107,0,555,-1.00,4.75
6,108,0,525,-1.00,4.77
6,109,0,508,-1.00,4.71
6,110,0,491,-1.00,4.74
6,111,0,489,-1.00,4.83
6,112,0,530,-1.00,4.93
6,113,0,482,-1.00,4.94
6,114,0,509,-1.00,4.97
6,115,0,508,-1.00,5.03
6,116,0,569,-1.00,5.01
6,117,0,590,-1.00,5.00
6,118,0,552,-1.00,4.95
6,119,0,552,-1.00,5.07
6,120,0,583,-1.00,5.10
6,121,0,573,-1.00,5.19
6,122,0,550,-1.00,5.24
6,123,0,594,-1.00,5.35
6,124,0,585,-1.00,5.48
6,125,0,549,-1.00,5.59
6,126,0,547,-1.00,5.52
6,127,0,519,-1.00,5.53
6,128,0,470,-1.00,5.67
6,129,0,454,-1.00,5.79
6,130,0,478,-1.00,6.05
6,131,0,446,-1.00,6.08
6,132,0,447,-1.00,6.02
6,133,0,445,-1.00,6.16
6,134,0,453,-1.00,6.10
6,135,0,456,-1.00,6.17
6,136,0,440,-1.00,6.15
6,137,0,403,-1.00,6.33
6,138,0,406,-1.00,6.34
6,139,0,421,-1.00,6.49
6,140,0,399,-1.00,6.49
6,141,0,422,-1.00,6.54
6,142,0,432,-1.00,6.65
6,143,0,440,-1.00,6.48
6,144,0,419,-1.00,6.44
6,145,0,445,-1.00,6.55
6,146,0,443,-1.00,6.67
6,147,0,406,-1.00,6.56
6,148,0,400,-1.00,6.65
6,149,0,389,-1.00,6.55
6,150,0,395,-1.00,6.58
6,151,0,430,-1.00,6.61
6,152,0,452,-1.00,6.76
6,153,0,397,-1.00,6.82
6,154,0,402,-1.00,6.85
6,155,0,419,-1.00,6.99
6,156,0,376,-1.00,7.02
6,157,0,412,-1.00,7.24
6,158,0,433,-1.00,7.17
6,159,0,435,-1.00,7.24
6,160,0,409,-1.00,7.31
6,161,0,379,-1.00,7.20
6,162,0,385,-1.00,7.10
6,163,0,399,-1.00,7.14
6,164,0,414,-1.00,7.36
6,165,0,432,-1.00,7.44
6,166,0,411,-1.00,7.38
6,167,0,370,-1.00,7.44
6,168,0,372,-1.00,7.59
6,169,0,342,-1.00,7.76
6,170,0,342,-1.00,7.81
6,171,0,330,-1.00,7.72
6,172,0,351,-1.00,7.65
6,173,0,344,-1.00,7.59
6,174,0,334,-1.00,7.45
6,175,0,332,-1.00,7.50
6,176,0,357,-1.00,7.64
6,177,0,344,-1.00,7.64
6,178,0,333,-1.00,7.75
6,179,0,331,-1.00,7.50
6,180,0,325,-1.00,7.61
6,181,0,334,-1.00,7.28
6,182,0,336,-1.00,6.91
6,183,0,352,-1.00,6.85
6,184,0,393,-1.00,6.91
6,185,0,371,-1.00,7.24
6,186,0,379,-1.00,7.22
6,187,0,383,-1.00,7.17
6,188,0,372,-1.00,7.29
6,189,0,396,-1.00,7.11
6,190,0,408,-1.00,7.32
6,191,0,400,-1.00,7.33
6,192,0,403,-1.00,7.44
6,193,0,376,-1.00,7.58
6,194,0,337,-1.00,7.57
6,195,0,321,-1.00,7.65
6,196,0,315,-1.00,7.81
6,197,0,329,-1.00,7.70
6,198,0,308,-1.00,7.59
6,199,0,317,-1.00,7.49
6,200,0,318,-1.00,7.64
6,201,0,326,-1.00,7.55
6,202,0,325,-1.00,7.74
6,203,0,329,-1.00,7.98
6,204,0,322,-1.00,7.94
6,205,0,318,-1.00,7.90
6,206,0,334,-1.00,7.95
6,207,0,321,-1.00,8.12
6,208,0,323,-1.00,8.34
6,209,0,337,-1.00,8.40
6,210,0,305,-1.00,8.47
6,211,0,262,-1.00,8.58
6,212,0,248,-1.00,8.92
6,213,0,270,-1.00,8.81
6,214,0,256,-1.00,8.85
6,215,0,261,-1.00,8.99
6,216,0,259,-1.00,9.01
6,217,0,254,-1.00,8.99
6,218,0,269,-1.00,9.02
6,219,0,284,-1.00,8.86
6,220,0,292,-1.00,8.98
6,221,0,282,-1.00,9.04
6,222,0,278,-1.00,8.93
6,223,0,271,-1.00,9.00
6,224,0,235,-1.00,9.11
6,225,0,250,-1.00,9.18
6,226,0,234,-1.00,9.38
6,227,0,232,-1.00,9.37
6,228,0,232,-1.00,9.43
6,229,0,220,-1.00,9.32
6,230,0,221,-1.00,9.43
6,231,0,244,-1.00,9.62
6,232,0,217,-1.00,9.49
6,233,0,214,-1.00,9.50
6,234,0,231,-1.00,9.67
6,235,0,193,-1.00,9.58
6,236,0,187,-1.00,9.90
6,237,0,174,-1.00,10.01
6,238,0,181,-1.00,10.45
6,239,0,166,-1.00,10.72
6,240,0,176,-1.00,10.58
6,241,0,167,-1.00,10.46
6,242,0,161,-1.00,10.52
6,243,0,166,-1.00,10.52
6,244,0,163,-1.00,10.20
6,245,0,143,-1.00,10.30
6,246,0,130,-1.00,10.29
6,247,0,136,-1.00,10.23
6,248,0,144,-1.00,10.22
6,249,0,136,-1.00,10.14
6,250,0,145,-1.00,10.20
6,251,0,140,-1.00,10.08
6,252,0,137,-1.00,10.22
6,253,0,128,-1.00,10.15
6,254,0,138,-1.00,10.29
6,255,0,136,-1.00,10.13
6,256,0,148,-1.00,10.58
6,257,0,170,-1.00,10.55
6,258,0,156,-1.00,10.60
6,259,0,153,-1.00,10.36
6,260,0,170,-1.00,10.44
6,261,0,168,-1.00,10.60
6,262,0,162,-1.00,10.75
6,263,0,164,-1.00,10.58
6,264,0,168,-1.00,10.53
6,265,0,147,-1.00,10.49
6,266,0,164,-1.00,10.67
6,267,0,158,-1.00,10.88
6,268,0,153,-1.00,10.73
6,269,0,152,-1.00,10.81
6,270,0,149,-1.00,10.73
6,271,0,134,-1.00,11.01
6,272,0,129,-1.00,10.65
6,273,0,115,-1.00,10.76
6,274,0,121,-1.00,10.82
6,275,0,124,-1.00,10.74
6,276,0,133,-1.00,10.59
6,277,0,132,-1.00,11.17
6,278,0,135,-1.00,11.13
6,279,0,137,-1.00,11.16
6,280,0,148,-1.00,11.14
6,281,0,148,-1.00,10.89
6,282,0,145,-1.00,10.94
6,283,0,147,-1.00,11.00
6,284,0,157,-1.00,11.17
6,285,0,162,-1.00,11.14
6,286,0,142,-1.00,10.74
6,287,0,135,-1.00,10.65
6,288,0,162,-1.00,10.47
6,289,0,163,-1.00,10.70
6,290,0,166,-1.00,10.50
6,291,0,149,-1.00,10.64
6,292,0,153,-1.00,10.62
6,293,0,141,-1.00,10.72
6,294,0,131,-1.00,10.70
6,295,0,106,-1.00,10.86
6,296,0,100,-1.00,11.25
6,297,0,115,-1.00,11.61
6,298,0,108,-1.00,11.97
6,299,0,113,-1.00,12.17
6,300,0,110,-1.00,12.48
6,301,0,105,-1.00,12.82
6,302,0,82,-1.00,12.89
6,303,0,70,-1.00,13.13
6,304,0,71,-1.00,12.91
6,305,0,60,-1.00,13.03
6,306,0,59,-1.00,12.78
6,307,0,50,-1.00,13.42
6,308,0,41,-1.00,13.30
6,309,0,44,-1.00,13.70
6,310,0,37,-1.00,13.67
6,311,0,37,-1.00,14.11
6,312,0,31,-1.00,14.03
6,313,0,24,-1.00,14.42
6,314,0,18,-1.00,14.56
6,315,0,20,-1.00,13.75
6,316,0,19,-1.00,14.22
6,317,0,19,-1.00,14.56
6,318,0,15,-1.00,14.21
6,319,0,12,-1.00,14.70
6,320,0,12,-1.00,14.83
6,321,0,9,-1.00,15.00
6,322,0,8,-1.00,15.38
6,323,0,3,-1.00,18.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
