rep,t,pop1,pop2,k1,k2
21,30,0,625,-1.00,3.60
21,31,0,673,-1.00,3.54
21,32,0,626,-1.00,3.50
21,33,0,637,-1.00,3.57
21,34,0,592,-1.00,3.53
21,35,0,616,-1.00,3.58
21,36,0,595,-1.00,3.64
21,37,0,662,-1.00,3.70
21,38,0,656,-1.00,3.84
21,39,0,709,-1.00,3.90
21,40,0,738,-1.00,4.08
21,41,0,678,-1.00,4.20
21,42,0,658,-1.00,4.34
21,43,0,624,-1.00,4.40
21,44,0,595,-1.00,4.41
21,45,0,611,-1.00,4.46
21,46,0,625,-1.00,4.49
21,47,0,624,-1.00,4.61
21,48,0,643,-1.00,4.62
21,49,0,594,-1.00,4.75
21,50,0,578,-1.00,4.83
21,51,0,547,-1.00,4.88
21,52,0,537,-1.00,4.96
21,53,0,524,-1.00,4.98
21,54,0,519,-1.00,4.99
21,55,0,499,-1.00,4.93
21,56,0,497,-1.00,4.94
21,57,0,546,-1.00,4.79
21,58,0,558,-1.00,4.91
21,59,0,558,-1.00,4.79
21,60,0,503,-1.00,4.91
21,61,0,499,-1.00,4.79
21,62,0,521,-1.00,4.93
21,63,0,533,-1.00,4.98
21,64,0,559,-1.00,5.03
21,65,0,606,-1.00,5.08
21,66,0,560,-1.00,5.05
21,67,0,573,-1.00,4.94
21,68,0,545,-1.00,4.99
21,69,0,569,-1.00,5.14
21,70,0,547,-1.00,5.13
21,71,0,529,-1.00,5.09
21,72,0,588,-1.00,5.25
21,73,0,570,-1.00,5.02
21,74,0,559,-1.00,4.95
21,75,0,571,-1.00,4.75
21,76,0,578,-1.00,4.69
21,77,0,554,-1.00,4.82
21,78,0,568,-1.00,4.80
21,79,0,524,-1.00,4.92
21,80,0,542,-1.00,5.08
21,81,0,484,-1.00,5.07
21,82,0,565,-1.00,5.09
21,83,0,560,-1.00,4.92
21,84,0,554,-1.00,4.85
21,85,0,547,-1.00,4.87
21,86,0,551,-1.00,4.85
21,87,0,500,-1.00,4.95
21,88,0,526,-1.00,5.04
21,89,0,508,-1.00,5.08
21,90,0,497,-1.00,4.89
21,91,0,509,-1.00,4.87
21,92,0,511,-1.00,4.79
21,93,0,469,-1.00,4.94
21,94,0,479,-1.00,4.84
21,95,0,549,-1.00,4.83
21,96,0,518,-1.00,4.90
21,97,0,517,-1.00,4.97
21,98,0,530,-1.00,5.06
21,99,0,520,-1.00,5.08
21,100,0,444,-1.00,5.05
21,101,0,466,-1.00,5.01
21,102,0,505,-1.00,4.83
21,103,0,505,-1.00,5.04
21,104,0,516,-1.00,5.10
21,105,0,534,-1.00,5.15
21,106,0,549,-1.00,5.17
21,107,0,572,-1.00,5.06
21,108,0,573,-1.00,5.27
21,109,0,559,-1.00,5.36
21,110,0,546,-1.00,5.33
21,111,0,513,-1.00,5.58
21,112,0,505,-1.00,5.61
21,113,0,528,-1.00,5.66
21,114,0,511,-1.00,5.53
21,115,0,491,-1.00,5.59
21,116,0,470,-1.00,5.65
21,117,0,499,-1.00,5.67
21,118,0,542,-1.00,5.78
21,119,0,559,-1.00,5.67
21,120,0,557,-1.00,5.82
21,121,0,537,-1.00,5.83
21,122,0,537,-1.00,5.80
21,123,0,561,-1.00,5.72
21,124,0,524,-1.00,5.85
21,125,0,520,-1.00,5.73
21,126,0,488,-1.00,5.74
21,127,0,471,-1.00,5.78
21,128,0,492,-1.00,5.74
21,129,0,527,-1.00,5.76
21,130,0,483,-1.00,5.84
21,131,0,499,-1.00,5.89
21,132,0,498,-1.00,5.73
21,133,0,523,-1.00,5.80
21,134,0,509,-1.00,5.83
21,135,0,465,-1.00,5.69
21,136,0,454,-1.00,5.56
21,137,0,451,-1.00,5.59
21,138,0,433,-1.00,5.57
21,139,0,458,-1.00,5.47
21,140,0,438,-1.00,5.49
21,141,0,449,-1.00,5.63
21,142,0,495,-1.00,5.65
21,143,0,497,-1.00,5.60
21,144,0,545,-1.00,5.63
21,145,0,553,-1.00,5.65
21,146,0,487,-1.00,5.60
21,147,0,499,-1.00,5.75
21,148,0,464,-1.00,5.98
21,149,0,441,-1.00,6.09
21,150,0,434,-1.00,6.14
21,151,0,437,-1.00,6.08
21,152,0,436,-1.00,6.10
21,153,0,446,-1.00,6.19
21,154,0,452,-1.00,6.21
21,155,0,505,-1.00,6.01
21,156,0,477,-1.00,6.08
21,157,0,433,-1.00,6.04
21,158,0,423,-1.00,6.11
21,159,0,423,-1.00,6.30
21,160,0,410,-1.00,6.11
21,161,0,414,-1.00,6.13
21,162,0,432,-1.00,6.26
21,163,0,433,-1.00,6.06
21,164,0,473,-1.00,6.10
21,165,0,463,-1.00,6.07
21,166,0,439,-1.00,6.12
21,167,0,466,-1.00,5.91
21,168,0,490,-1.00,5.77
21,169,0,476,-1.00,5.68
21,170,0,501,-1.00,5.78
21,171,0,496,-1.00,5.82
21,172,0,478,-1.00,5.70
21,173,0,467,-1.00,5.49
21,174,0,505,-1.00,5.39
21,175,0,506,-1.00,5.54
21,176,0,508,-1.00,5.48
21,177,0,513,-1.00,5.38
21,178,0,484,-1.00,5.38
21,179,0,511,-1.00,5.37
21,180,0,495,-1.00,5.47
21,181,0,503,-1.00,5.57
21,182,0,488,-1.00,5.50
21,183,0,473,-1.00,5.47
21,184,0,511,-1.00,5.53
21,185,0,514,-1.00,5.49
21,186,0,522,-1.00,5.49
21,187,0,545,-1.00,5.51
21,188,0,550,-1.00,5.36
21,189,0,514,-1.00,5.35
21,190,0,504,-1.00,5.50
21,191,0,513,-1.00,5.52
21,192,0,529,-1.00,5.46
21,193,0,486,-1.00,5.51
21,194,0,540,-1.00,5.34
21,195,0,581,-1.00,5.39
21,196,0,546,-1.00,5.30
21,197,0,524,-1.00,5.16
21,198,0,511,-1.00,5.28
21,199,0,493,-1.00,5.36
21,200,0,485,-1.00,5.37
21,201,0,488,-1.00,5.40
21,202,0,511,-1.00,5.43
21,203,0,544,-1.00,5.38
21,204,0,537,-1.00,5.30
21,205,0,498,-1.00,5.29
21,206,0,507,-1.00,5.39
21,207,0,510,-1.00,5.44
21,208,0,507,-1.00,5.43
21,209,0,497,-1.00,5.50
21,210,0,488,-1.00,5.45
21,211,0,524,-1.00,5.32
21,212,0,527,-1.00,5.24
21,213,0,527,-1.00,5.25
21,214,0,553,-1.00,5.18
21,215,0,551,-1.00,5.32
21,216,0,562,-1.00,5.36
21,217,0,522,-1.00,5.25
21,218,0,554,-1.00,5.16
21,219,0,542,-1.00,5.31
21,220,0,554,-1.00,5.37
21,221,0,550,-1.00,5.43
21,222,0,538,-1.00,5.56
21,223,0,528,-1.00,5.66
21,224,0,507,-1.00,5.69
21,225,0,521,-1.00,5.67
21,226,0,516,-1.00,5.67
21,227,0,513,-1.00,5.50
21,228,0,497,-1.00,5.67
21,229,0,507,-1.00,5.76
21,230,0,455,-1.00,5.67
21,231,0,492,-1.00,5.84
21,232,0,463,-1.00,5.89
21,233,0,468,-1.00,5.91
21,234,0,489,-1.00,5.85
21,235,0,495,-1.00,5.86
21,236,0,502,-1.00,5.92
21,237,0,472,-1.00,5.94
21,238,0,461,-1.00,5.81
21,239,0,510,-1.00,5.81
21,240,0,511,-1.00,5.90
21,241,0,476,-1.00,6.03
21,242,0,427,-1.00,6.07
21,243,0,424,-1.00,5.84
21,244,0,430,-1.00,5.66
21,245,0,431,-1.00,5.72
21,246,0,414,-1.00,5.81
21,247,0,469,-1.00,6.05
21,248,0,481,-1.00,6.05
21,249,0,444,-1.00,5.94
21,250,0,488,-1.00,5.89
21,251,0,474,-1.00,5.86
21,252,0,464,-1.00,5.75
21,253,0,457,-1.00,5.72
21,254,0,425,-1.00,5.71
21,255,0,397,-1.00,5.82
21,256,0,441,-1.00,5.93
21,257,0,466,-1.00,5.93
21,258,0,485,-1.00,5.93
21,259,0,489,-1.00,5.92
21,260,0,487,-1.00,5.79
21,261,0,473,-1.00,5.52
21,262,0,481,-1.00,5.35
21,263,0,487,-1.00,5.36
21,264,0,523,-1.00,5.22
21,265,0,505,-1.00,5.04
21,266,0,498,-1.00,5.03
21,267,0,480,-1.00,5.10
21,268,0,499,-1.00,5.06
21,269,0,509,-1.00,5.09
21,270,0,512,-1.00,5.19
21,271,0,481,-1.00,4.99
21,272,0,481,-1.00,5.00
21,273,0,507,-1.00,4.91
21,274,0,488,-1.00,4.97
21,275,0,517,-1.00,4.98
21,276,0,529,-1.00,5.06
21,277,0,517,-1.00,5.08
21,278,0,534,-1.00,5.01
21,279,0,509,-1.00,5.03
21,280,0,530,-1.00,5.13
21,281,0,551,-1.00,5.30
21,282,0,556,-1.00,5.32
21,283,0,577,-1.00,5.12
21,284,0,533,-1.00,5.01
21,285,0,550,-1.00,4.99
21,286,0,581,-1.00,5.10
21,287,0,646,-1.00,5.23
21,288,0,567,-1.00,5.34
21,289,0,574,-1.00,5.20
21,290,0,542,-1.00,5.31
21,291,0,548,-1.00,5.37
21,292,0,551,-1.00,5.43
21,293,0,521,-1.00,5.47
21,294,0,488,-1.00,5.70
21,295,0,480,-1.00,5.77
21,296,0,452,-1.00,5.96
21,297,0,457,-1.00,6.06
21,298,0,465,-1.00,5.87
21,299,0,446,-1.00,5.69
21,300,0,403,-1.00,5.47
21,301,0,427,-1.00,5.50
21,302,0,439,-1.00,5.35
21,303,0,468,-1.00,5.32
21,304,0,471,-1.00,5.33
21,305,0,463,-1.00,5.17
21,306,0,463,-1.00,5.05
21,307,0,450,-1.00,4.95
21,308,0,466,-1.00,4.81
21,309,0,514,-1.00,4.94
21,310,0,562,-1.00,4.89
21,311,0,575,-1.00,4.70
21,312,0,599,-1.00,4.85
21,313,0,624,-1.00,4.78
21,314,0,561,-1.00,4.65
21,315,0,528,-1.00,4.73
21,316,0,537,-1.00,4.81
21,317,0,527,-1.00,4.70
21,318,0,510,-1.00,4.75
21,319,0,471,-1.00,4.68
21,320,0,515,-1.00,4.57
21,321,0,555,-1.00,4.47
21,322,0,554,-1.00,4.39
21,323,0,574,-1.00,4.30
21,324,0,610,-1.00,4.33
21,325,0,606,-1.00,4.42
21,326,0,592,-1.00,4.35
21,327,0,630,-1.00,4.29
21,328,0,637,-1.00,4.28
21,329,0,715,-1.00,4.32
21,330,0,717,-1.00,4.40
21,331,0,693,-1.00,4.42
21,332,0,632,-1.00,4.39
21,333,0,594,-1.00,4.40
21,334,0,628,-1.00,4.44
21,335,0,610,-1.00,4.39
21,336,0,568,-1.00,4.44
21,337,0,554,-1.00,4.46
21,338,0,534,-1.00,4.38
21,339,0,577,-1.00,4.40
21,340,0,536,-1.00,4.30
21,341,0,511,-1.00,4.26
21,342,0,575,-1.00,4.36
21,343,0,553,-1.00,4.55
21,344,0,571,-1.00,4.60
21,345,0,544,-1.00,4.57
21,346,0,532,-1.00,4.41
21,347,0,513,-1.00,4.34
21,348,0,534,-1.00,4.33
21,349,0,554,-1.00,4.55
21,350,0,508,-1.00,4.58
21,351,0,519,-1.00,4.60
21,352,0,551,-1.00,4.54
21,353,0,547,-1.00,4.57
21,354,0,532,-1.00,4.65
21,355,0,585,-1.00,4.82
21,356,0,568,-1.00,4.74
21,357,0,550,-1.00,4.63
21,358,0,477,-1.00,4.68
21,359,0,509,-1.00,4.75
21,360,0,516,-1.00,4.77
21,361,0,566,-1.00,4.79
21,362,0,603,-1.00,4.82
21,363,0,549,-1.00,4.87
21,364,0,553,-1.00,4.96
21,365,0,518,-1.00,4.99
21,366,0,538,-1.00,5.20
21,367,0,540,-1.00,5.21
21,368,0,550,-1.00,5.32
21,369,0,476,-1.00,5.54
21,370,0,471,-1.00,5.56
21,371,0,461,-1.00,5.41
21,372,0,487,-1.00,5.33
21,373,0,473,-1.00,5.26
21,374,0,496,-1.00,5.32
21,375,0,539,-1.00,5.21
21,376,0,580,-1.00,5.36
21,377,0,541,-1.00,5.42
21,378,0,517,-1.00,5.35
21,379,0,485,-1.00,5.38
21,380,0,482,-1.00,5.42
21,381,0,438,-1.00,5.34
21,382,0,440,-1.00,5.44
21,383,0,430,-1.00,5.28
21,384,0,445,-1.00,5.36
21,385,0,454,-1.00,5.35
21,386,0,482,-1.00,5.38
21,387,0,529,-1.00,5.35
21,388,0,483,-1.00,5.25
21,389,0,458,-1.00,5.23
21,390,0,497,-1.00,5.22
21,391,0,484,-1.00,5.45
21,392,0,471,-1.00,5.56
21,393,0,453,-1.00,5.65
21,394,0,449,-1.00,5.63
21,395,0,421,-1.00,5.55
21,396,0,439,-1.00,5.26
21,397,0,447,-1.00,5.43
21,398,0,454,-1.00,5.43
21,399,0,481,-1.00,5.41
21,400,0,506,-1.00,5.47
21,401,0,546,-1.00,5.64
21,402,0,556,-1.00,5.46
21,403,0,544,-1.00,5.51
21,404,0,552,-1.00,5.49
21,405,0,546,-1.00,5.44
21,406,0,522,-1.00,5.33
21,407,0,530,-1.00,5.24
21,408,0,529,-1.00,4.95
21,409,0,531,-1.00,4.96
21,410,0,550,-1.00,4.98
21,411,0,573,-1.00,4.96
21,412,0,571,-1.00,4.89
21,413,0,525,-1.00,4.88
21,414,0,538,-1.00,4.67
21,415,0,570,-1.00,4.68
21,416,0,563,-1.00,4.59
21,417,0,580,-1.00,4.63
21,418,0,566,-1.00,4.64
21,419,0,552,-1.00,4.46
21,420,0,563,-1.00,4.60
21,421,0,557,-1.00,4.58
21,422,0,597,-1.00,4.73
21,423,0,600,-1.00,4.99
21,424,0,578,-1.00,4.93
21,425,0,611,-1.00,5.04
21,426,0,597,-1.00,5.00
21,427,0,547,-1.00,5.06
21,428,0,537,-1.00,5.02
21,429,0,519,-1.00,5.03
21,430,0,519,-1.00,4.96
21,431,0,517,-1.00,4.94
21,432,0,516,-1.00,4.87
21,433,0,496,-1.00,4.85
21,434,0,536,-1.00,5.01
21,435,0,553,-1.00,4.98
21,436,0,578,-1.00,4.90
21,437,0,542,-1.00,4.95
21,438,0,560,-1.00,4.95
21,439,0,559,-1.00,4.87
21,440,0,538,-1.00,4.97
21,441,0,598,-1.00,4.99
21,442,0,585,-1.00,5.13
21,443,0,589,-1.00,5.12
21,444,0,594,-1.00,5.14
21,445,0,569,-1.00,5.27
21,446,0,562,-1.00,5.30
21,447,0,521,-1.00,5.25
21,448,0,492,-1.00,5.16
21,449,0,537,-1.00,5.17
21,450,0,539,-1.00,5.13
21,451,0,532,-1.00,5.11
21,452,0,538,-1.00,5.19
21,453,0,582,-1.00,5.21
21,454,0,544,-1.00,5.10
21,455,0,549,-1.00,5.15
21,456,0,534,-1.00,5.11
21,457,0,515,-1.00,5.11
21,458,0,510,-1.00,5.13
21,459,0,468,-1.00,5.19
21,460,0,524,-1.00,5.33
21,461,0,517,-1.00,5.35
21,462,0,503,-1.00,5.30
21,463,0,564,-1.00,5.32
21,464,0,548,-1.00,5.38
21,465,0,549,-1.00,5.29
21,466,0,514,-1.00,5.33
21,467,0,491,-1.00,5.34
21,468,0,512,-1.00,5.38
21,469,0,522,-1.00,5.48
21,470,0,532,-1.00,5.51
21,471,0,511,-1.00,5.53
21,472,0,484,-1.00,5.64
21,473,0,504,-1.00,5.55
21,474,0,480,-1.00,5.65
21,475,0,467,-1.00,5.71
21,476,0,504,-1.00,5.93
21,477,0,505,-1.00,6.07
21,478,0,484,-1.00,6.03
21,479,0,489,-1.00,6.18
21,480,0,482,-1.00,6.41
21,481,0,473,-1.00,6.44
21,482,0,455,-1.00,6.56
21,483,0,417,-1.00,6.69
21,484,0,388,-1.00,6.62
21,485,0,430,-1.00,6.49
21,486,0,441,-1.00,6.50
21,487,0,459,-1.00,6.54
21,488,0,427,-1.00,6.58
21,489,0,432,-1.00,6.43
21,490,0,427,-1.00,6.60
21,491,0,451,-1.00,6.70
21,492,0,430,-1.00,6.60
21,493,0,414,-1.00,6.84
21,494,0,404,-1.00,6.88
21,495,0,415,-1.00,6.74
21,496,0,401,-1.00,6.81
21,497,0,375,-1.00,6.90
21,498,0,391,-1.00,6.94
21,499,0,400,-1.00,6.90
21,500,0,389,-1.00,6.84
22,1,0,988,-1.00,0.22
22,2,0,1006,-1.00,0.47
22,3,0,971,-1.00,0.72
22,4,0,948,-1.00,0.96
22,5,0,957,-1.00,1.18
22,6,0,936,-1.00,1.38
22,7,0,895,-1.00,1.53
22,8,0,851,-1.00,1.68
22,9,0,867,-1.00,1.84
22,10,0,836,-1.00,2.02
22,11,0,843,-1.00,2.15
22,12,0,815,-1.00,2.36
22,13,0,802,-1.00,2.41
22,14,0,784,-1.00,2.71
22,15,0,732,-1.00,2.82
22,16,0,705,-1.00,2.87
22,17,0,711,-1.00,2.95
22,18,0,713,-1.00,3.09
22,19,0,721,-1.00,3.24
22,20,0,706,-1.00,3.46
22,21,0,658,-1.00,3.59
22,22,0,688,-1.00,3.67
22,23,0,670,-1.00,3.67
22,24,0,619,-1.00,3.74
22,25,0,628,-1.00,3.75
22,26,0,638,-1.00,3.92
22,27,0,622,-1.00,4.01
22,28,0,626,-1.00,4.10
22,29,0,654,-1.00,4.21
22,30,0,601,-1.00,4.27
22,31,0,572,-1.00,4.23
22,32,0,606,-1.00,4.27
22,33,0,617,-1.00,4.30
22,34,0,624,-1.00,4.43
22,35,0,661,-1.00,4.45
22,36,0,585,-1.00,4.59
22,37,0,595,-1.00,4.72
22,38,0,582,-1.00,4.77
22,39,0,541,-1.00,4.80
22,40,0,553,-1.00,4.88
22,41,0,591,-1.00,4.97
22,42,0,574,-1.00,4.98
22,43,0,532,-1.00,4.98
22,44,0,554,-1.00,5.05
22,45,0,515,-1.00,5.18
22,46,0,525,-1.00,5.25
22,47,0,521,-1.00,5.44
22,48,0,529,-1.00,5.53
22,49,0,541,-1.00,5.64
22,50,0,496,-1.00,5.57
22,51,0,519,-1.00,5.59
22,52,0,539,-1.00,5.57
22,53,0,525,-1.00,5.69
22,54,0,525,-1.00,5.56
22,55,0,529,-1.00,5.45
22,56,0,536,-1.00,5.44
22,57,0,549,-1.00,5.60
22,58,0,484,-1.00,5.68
22,59,0,497,-1.00,5.80
22,60,0,508,-1.00,5.64
22,61,0,478,-1.00,5.64
22,62,0,508,-1.00,5.58
22,63,0,477,-1.00,5.56
22,64,0,504,-1.00,5.47
22,65,0,474,-1.00,5.36
22,66,0,504,-1.00,5.57
22,67,0,533,-1.00,5.72
22,68,0,545,-1.00,5.77
22,69,0,526,-1.00,5.86
22,70,0,500,-1.00,5.86
22,71,0,436,-1.00,5.95
22,72,0,454,-1.00,6.04
22,73,0,484,-1.00,6.05
22,74,0,494,-1.00,5.97
22,75,0,457,-1.00,5.87
22,76,0,502,-1.00,5.70
22,77,0,477,-1.00,5.70
22,78,0,491,-1.00,5.56
22,79,0,433,-1.00,5.68
22,80,0,463,-1.00,5.90
22,81,0,452,-1.00,5.88
22,82,0,505,-1.00,5.89
22,83,0,483,-1.00,5.91
22,84,0,469,-1.00,6.05
22,85,0,459,-1.00,5.98
22,86,0,452,-1.00,6.01
22,87,0,465,-1.00,6.05
22,88,0,477,-1.00,6.09
22,89,0,433,-1.00,5.99
22,90,0,465,-1.00,5.80
22,91,0,494,-1.00,5.92
22,92,0,506,-1.00,5.97
22,93,0,485,-1.00,6.01
22,94,0,442,-1.00,6.13
22,95,0,422,-1.00,6.20
22,96,0,427,-1.00,6.53
22,97,0,443,-1.00,6.54
22,98,0,451,-1.00,6.47
22,99,0,404,-1.00,6.39
22,100,0,395,-1.00,6.48
22,101,0,418,-1.00,6.37
22,102,0,403,-1.00,6.34
22,103,0,402,-1.00,6.37
22,104,0,409,-1.00,6.58
22,105,0,404,-1.00,6.54
22,106,0,429,-1.00,6.35
22,107,0,461,-1.00,6.21
22,108,0,487,-1.00,6.10
22,109,0,481,-1.00,6.20
22,110,0,482,-1.00,6.09
22,111,0,438,-1.00,5.89
22,112,0,463,-1.00,5.61
22,113,0,500,-1.00,5.30
22,114,0,521,-1.00,5.18
22,115,0,513,-1.00,5.19
22,116,0,455,-1.00,5.35
22,117,0,477,-1.00,5.43
22,118,0,513,-1.00,5.33
22,119,0,496,-1.00,5.20
22,120,0,551,-1.00,5.28
22,121,0,570,-1.00,5.18
22,122,0,583,-1.00,5.02
22,123,0,517,-1.00,4.94
22,124,0,550,-1.00,4.92
22,125,0,535,-1.00,5.01
22,126,0,585,-1.00,5.17
22,127,0,591,-1.00,4.99
22,128,0,519,-1.00,4.92
22,129,0,520,-1.00,4.82
22,130,0,527,-1.00,4.67
22,131,0,549,-1.00,4.80
22,132,0,538,-1.00,4.81
22,133,0,565,-1.00,4.81
22,134,0,551,-1.00,4.76
22,135,0,529,-1.00,4.87
22,136,0,567,-1.00,4.80
22,137,0,523,-1.00,4.82
22,138,0,530,-1.00,4.74
22,139,0,541,-1.00,4.63
22,140,0,491,-1.00,4.70
22,141,0,508,-1.00,4.91
22,142,0,536,-1.00,4.82
22,143,0,498,-1.00,4.84
22,144,0,523,-1.00,4.86
22,145,0,539,-1.00,4.60
22,146,0,580,-1.00,4.62
22,147,0,567,-1.00,4.46
22,148,0,552,-1.00,4.36
22,149,0,594,-1.00,4.14
22,150,0,622,-1.00,4.08
22,151,0,595,-1.00,4.05
22,152,0,588,-1.00,4.10
22,153,0,597,-1.00,4.34
22,154,0,623,-1.00,4.23
22,155,0,624,-1.00,4.37
22,156,0,593,-1.00,4.41
22,157,0,598,-1.00,4.45
22,158,0,614,-1.00,4.45
22,159,0,598,-1.00,4.61
22,160,0,577,-1.00,4.53
22,161,0,605,-1.00,4.67
22,162,0,613,-1.00,4.84
22,163,0,588,-1.00,4.83
22,164,0,573,-1.00,4.97
22,165,0,555,-1.00,4.88
22,166,0,584,-1.00,4.84
22,167,0,596,-1.00,4.71
22,168,0,591,-1.00,4.72
22,169,0,567,-1.00,4.70
22,170,0,582,-1.00,4.61
22,171,0,576,-1.00,4.53
22,172,0,560,-1.00,4.67
22,173,0,608,-1.00,4.60
22,174,0,613,-1.00,4.64
22,175,0,585,-1.00,4.59
22,176,0,581,-1.00,4.67
22,177,0,566,-1.00,4.68
22,178,0,565,-1.00,4.63
22,179,0,584,-1.00,4.65
22,180,0,589,-1.00,4.64
22,181,0,588,-1.00,4.63
22,182,0,592,-1.00,4.60
22,183,0,601,-1.00,4.53
22,184,0,589,-1.00,4.35
22,185,0,618,-1.00,4.35
22,186,0,616,-1.00,4.52
22,187,0,615,-1.00,4.60
22,188,0,602,-1.00,4.74
22,189,0,590,-1.00,4.83
22,190,0,570,-1.00,4.93
22,191,0,564,-1.00,5.02
22,192,0,524,-1.00,5.06
22,193,0,582,-1.00,4.97
22,194,0,595,-1.00,4.83
22,195,0,605,-1.00,4.77
22,196,0,572,-1.00,5.02
22,197,0,567,-1.00,4.99
22,198,0,527,-1.00,5.14
22,199,0,516,-1.00,5.09
22,200,0,518,-1.00,4.94
22,201,0,527,-1.00,4.85
22,202,0,549,-1.00,4.91
22,203,0,524,-1.00,4.85
22,204,0,556,-1.00,5.02
22,205,0,532,-1.00,5.07
22,206,0,550,-1.00,5.18
22,207,0,552,-1.00,5.11
22,208,0,542,-1.00,5.14
22,209,0,577,-1.00,5.30
22,210,0,579,-1.00,5.41
22,211,0,578,-1.00,5.44
22,212,0,531,-1.00,5.65
22,213,0,498,-1.00,5.76
22,214,0,482,-1.00,5.69
22,215,0,494,-1.00,5.71
22,216,0,505,-1.00,5.80
22,217,0,480,-1.00,5.87
22,218,0,470,-1.00,5.99
22,219,0,421,-1.00,5.92
22,220,0,474,-1.00,5.75
22,221,0,512,-1.00,5.78
22,222,0,521,-1.00,5.82
22,223,0,472,-1.00,5.85
22,224,0,490,-1.00,5.89
22,225,0,476,-1.00,5.76
22,226,0,445,-1.00,5.89
22,227,0,502,-1.00,5.91
22,228,0,499,-1.00,5.88
22,229,0,467,-1.00,5.90
22,230,0,445,-1.00,5.87
22,231,0,438,-1.00,5.93
22,232,0,448,-1.00,5.91
22,233,0,423,-1.00,6.16
22,234,0,415,-1.00,6.14
22,235,0,421,-1.00,6.08
22,236,0,448,-1.00,5.85
22,237,0,495,-1.00,5.65
22,238,0,486,-1.00,5.69
22,239,0,478,-1.00,5.73
22,240,0,456,-1.00,5.70
22,241,0,464,-1.00,5.70
22,242,0,458,-1.00,5.68
22,243,0,444,-1.00,5.70
22,244,0,444,-1.00,5.68
22,245,0,455,-1.00,5.78
22,246,0,436,-1.00,6.03
22,247,0,450,-1.00,6.26
22,248,0,450,-1.00,6.20
22,249,0,427,-1.00,6.29
22,250,0,407,-1.00,6.50
22,251,0,387,-1.00,6.53
22,252,0,397,-1.00,6.51
22,253,0,394,-1.00,6.52
22,254,0,383,-1.00,6.48
22,255,0,372,-1.00,6.61
22,256,0,393,-1.00,6.75
22,257,0,400,-1.00,6.80
22,258,0,408,-1.00,6.93
22,259,0,368,-1.00,7.00
22,260,0,356,-1.00,7.20
22,261,0,380,-1.00,7.43
22,262,0,372,-1.00,7.65
22,263,0,345,-1.00,7.62
22,264,0,328,-1.00,7.66
22,265,0,327,-1.00,7.62
22,266,0,323,-1.00,7.43
22,267,0,360,-1.00,7.34
22,268,0,364,-1.00,7.28
22,269,0,364,-1.00,7.16
22,270,0,381,-1.00,7.34
22,271,0,371,-1.00,7.37
22,272,0,404,-1.00,7.36
22,273,0,399,-1.00,7.57
22,274,0,364,-1.00,7.70
22,275,0,317,-1.00,7.64
22,276,0,349,-1.00,7.47
22,277,0,343,-1.00,7.40
22,278,0,359,-1.00,7.43
22,279,0,360,-1.00,7.36
22,280,0,398,-1.00,7.33
22,281,0,394,-1.00,7.26
22,282,0,387,-1.00,7.36
22,283,0,381,-1.00,7.51
22,284,0,397,-1.00,7.67
22,285,0,371,-1.00,7.97
22,286,0,378,-1.00,8.13
22,287,0,371,-1.00,8.09
22,288,0,340,-1.00,8.19
22,289,0,343,-1.00,8.29
22,290,0,319,-1.00,8.26
22,291,0,316,-1.00,8.21
22,292,0,315,-1.00,8.23
22,293,0,309,-1.00,8.18
22,294,0,310,-1.00,8.11
22,295,0,307,-1.00,8.22
22,296,0,318,-1.00,8.17
22,297,0,287,-1.00,8.27
22,298,0,274,-1.00,8.19
22,299,0,274,-1.00,8.38
22,300,0,286,-1.00,8.31
22,301,0,274,-1.00,8.41
22,302,0,296,-1.00,8.53
22,303,0,269,-1.00,8.40
22,304,0,238,-1.00,8.53
22,305,0,234,-1.00,8.48
22,306,0,245,-1.00,8.41
22,307,0,245,-1.00,8.43
22,308,0,232,-1.00,8.59
22,309,0,223,-1.00,8.58
22,310,0,242,-1.00,8.64
22,311,0,270,-1.00,8.66
22,312,0,250,-1.00,8.58
22,313,0,249,-1.00,8.36
22,314,0,246,-1.00,8.49
22,315,0,258,-1.00,8.34
22,316,0,269,-1.00,8.17
22,317,0,265,-1.00,7.79
22,318,0,275,-1.00,7.41
22,319,0,270,-1.00,7.40
22,320,0,291,-1.00,7.62
22,321,0,337,-1.00,7.50
22,322,0,342,-1.00,7.40
22,323,0,348,-1.00,7.24
22,324,0,378,-1.00,7.07
22,325,0,415,-1.00,7.10
22,326,0,394,-1.00,7.01
22,327,0,354,-1.00,7.11
22,328,0,363,-1.00,6.99
22,329,0,423,-1.00,6.99
22,330,0,407,-1.00,7.08
22,331,0,379,-1.00,7.11
22,332,0,386,-1.00,7.12
22,333,0,395,-1.00,7.05
22,334,0,350,-1.00,7.03
22,335,0,353,-1.00,7.10
22,336,0,365,-1.00,7.16
22,337,0,373,-1.00,7.42
22,338,0,381,-1.00,7.27
22,339,0,378,-1.00,7.40
22,340,0,345,-1.00,7.44
22,341,0,374,-1.00,7.34
22,342,0,371,-1.00,7.35
22,343,0,350,-1.00,7.50
22,344,0,377,-1.00,7.35
22,345,0,354,-1.00,7.35
22,346,0,372,-1.00,7.21
22,347,0,396,-1.00,7.28
22,348,0,373,-1.00,7.10
22,349,0,380,-1.00,6.87
22,350,0,379,-1.00,7.10
22,351,0,370,-1.00,7.00
