rep,t,pop1,pop2,k1,k2
100,170,997,0,0.02,-1.00
100,171,1006,0,0.05,-1.00
100,172,969,0,0.00,-1.00
100,173,979,0,0.15,-1.00
100,174,997,0,0.00,-1.00
100,175,1043,0,0.13,-1.00
100,176,1032,0,0.00,-1.00
100,177,990,0,0.27,-1.00
100,178,972,0,0.00,-1.00
100,179,917,0,0.02,-1.00
100,180,992,0,0.00,-1.00
100,181,1023,0,0.02,-1.00
100,182,1037,0,0.30,-1.00
100,183,985,0,0.00,-1.00
100,184,929,0,0.01,-1.00
100,185,957,0,0.16,-1.00
100,186,997,0,0.01,-1.00
100,187,1027,0,0.14,-1.00
100,188,992,0,0.02,-1.00
100,189,976,0,0.27,-1.00
100,190,979,0,0.00,-1.00
100,191,986,0,0.13,-1.00
100,192,1049,0,0.02,-1.00
100,193,1051,0,0.18,-1.00
100,194,1063,0,0.02,-1.00
100,195,1007,0,0.16,-1.00
100,196,1032,0,0.02,-1.00
100,197,942,0,0.00,-1.00
100,198,995,0,0.01,-1.00
100,199,1078,0,0.01,-1.00
100,200,1072,0,0.62,-1.00
100,201,1035,0,0.00,-1.00
100,202,1083,0,0.13,-1.00
100,203,1056,0,0.00,-1.00
100,204,1071,0,0.01,-1.00
100,205,1036,0,0.00,-1.00
100,206,1025,0,0.26,-1.00
100,207,1019,0,0.00,-1.00
100,208,1040,0,0.17,-1.00
100,209,1018,0,0.02,-1.00
100,210,1013,0,0.00,-1.00
100,211,1018,0,0.12,-1.00
100,212,994,0,0.00,-1.00
100,213,1016,0,0.15,-1.00
100,214,1040,0,0.00,-1.00
100,215,1046,0,0.00,-1.00
100,216,967,0,0.00,-1.00
100,217,1037,0,0.16,-1.00
100,218,984,0,0.03,-1.00
100,219,985,0,0.05,-1.00
100,220,973,0,0.00,-1.00
100,221,997,0,0.32,-1.00
100,222,1015,0,0.01,-1.00
100,223,963,0,0.01,-1.00
100,224,949,0,0.00,-1.00
100,225,945,0,0.54,-1.00
100,226,942,0,0.00,-1.00
100,227,934,0,0.15,-1.00
100,228,934,0,0.06,-1.00
100,229,997,0,0.15,-1.00
100,230,974,0,0.00,-1.00
100,231,1011,0,0.15,-1.00
100,232,1032,0,0.05,-1.00
100,233,1025,0,0.01,-1.00
100,234,978,0,0.41,-1.00
100,235,988,0,0.00,-1.00
100,236,1014,0,0.45,-1.00
100,237,989,0,0.00,-1.00
100,238,978,0,0.00,-1.00
100,239,915,0,0.00,-1.00
100,240,965,0,0.17,-1.00
100,241,967,0,0.03,-1.00
100,242,972,0,0.00,-1.00
100,243,1019,0,0.38,-1.00
100,244,1026,0,0.00,-1.00
100,245,1053,0,0.28,-1.00
100,246,996,0,0.00,-1.00
100,247,965,0,0.00,-1.00
100,248,932,0,0.14,-1.00
100,249,980,0,0.02,-1.00
100,250,1031,0,0.03,-1.00
100,251,982,0,0.00,-1.00
100,252,1008,0,0.14,-1.00
100,253,1018,0,0.29,-1.00
100,254,968,0,0.00,-1.00
100,255,987,0,0.16,-1.00
100,256,972,0,0.00,-1.00
100,257,986,0,0.01,-1.00
100,258,1011,0,0.02,-1.00
100,259,994,0,0.03,-1.00
100,260,1055,0,0.00,-1.00
100,261,1056,0,0.16,-1.00
100,262,1056,0,0.00,-1.00
100,263,1040,0,0.29,-1.00
100,264,983,0,0.00,-1.00
100,265,1009,0,0.12,-1.00
100,266,1056,0,0.00,-1.00
100,267,1048,0,0.01,-1.00
100,268,1019,0,0.15,-1.00
100,269,987,0,0.03,-1.00
100,270,974,0,0.17,-1.00
100,271,1039,0,0.03,-1.00
100,272,1001,0,0.00,-1.00
100,273,1014,0,0.14,-1.00
100,274,1040,0,0.02,-1.00
100,275,1024,0,0.01,-1.00
100,276,963,0,0.00,-1.00
100,277,1011,0,0.14,-1.00
100,278,1002,0,0.03,-1.00
100,279,1014,0,0.05,-1.00
100,280,1033,0,0.05,-1.00
100,281,974,0,0.00,-1.00
100,282,946,0,0.19,-1.00
100,283,939,0,0.00,-1.00
100,284,1033,0,0.01,-1.00
100,285,997,0,0.02,-1.00
100,286,998,0,0.00,-1.00
100,287,1016,0,0.01,-1.00
100,288,954,0,0.33,-1.00
100,289,1011,0,0.01,-1.00
100,290,1021,0,0.03,-1.00
100,291,1041,0,0.18,-1.00
100,292,983,0,0.04,-1.00
100,293,1027,0,0.00,-1.00
100,294,1020,0,0.01,-1.00
100,295,995,0,0.17,-1.00
100,296,1029,0,0.00,-1.00
100,297,1004,0,0.01,-1.00
100,298,957,0,0.16,-1.00
100,299,1017,0,0.02,-1.00
100,300,982,0,0.03,-1.00
100,301,1016,0,0.16,-1.00
100,302,1001,0,0.00,-1.00
100,303,979,0,0.01,-1.00
100,304,945,0,0.01,-1.00
100,305,1006,0,0.48,-1.00
100,306,979,0,0.01,-1.00
100,307,938,0,0.01,-1.00
100,308,1051,0,0.01,-1.00
100,309,1031,0,0.02,-1.00
100,310,1015,0,0.02,-1.00
100,311,1017,0,0.02,-1.00
100,312,991,0,0.00,-1.00
100,313,988,0,0.15,-1.00
100,314,974,0,0.00,-1.00
100,315,1009,0,0.16,-1.00
100,316,1021,0,0.02,-1.00
100,317,1034,0,0.01,-1.00
100,318,1020,0,0.02,-1.00
100,319,1005,0,0.01,-1.00
100,320,986,0,0.19,-1.00
100,321,972,0,0.00,-1.00
100,322,983,0,0.35,-1.00
100,323,936,0,0.01,-1.00
100,324,991,0,0.00,-1.00
100,325,1012,0,0.17,-1.00
100,326,1013,0,0.05,-1.00
100,327,1041,0,0.04,-1.00
100,328,984,0,0.00,-1.00
100,329,909,0,0.30,-1.00
100,330,919,0,0.01,-1.00
100,331,933,0,0.03,-1.00
100,332,924,0,0.01,-1.00
100,333,966,0,0.03,-1.00
100,334,991,0,0.33,-1.00
100,335,992,0,0.00,-1.00
100,336,962,0,0.14,-1.00
100,337,1002,0,0.01,-1.00
100,338,1007,0,0.31,-1.00
100,339,943,0,0.02,-1.00
100,340,991,0,0.15,-1.00
100,341,1010,0,0.02,-1.00
100,342,1050,0,0.00,-1.00
100,343,986,0,0.30,-1.00
100,344,993,0,0.01,-1.00
100,345,990,0,0.00,-1.00
100,346,1007,0,0.17,-1.00
100,347,919,0,0.00,-1.00
100,348,975,0,0.25,-1.00
100,349,989,0,0.02,-1.00
100,350,956,0,0.00,-1.00
100,351,956,0,0.00,-1.00
100,352,963,0,0.28,-1.00
100,353,1040,0,0.00,-1.00
100,354,1021,0,0.34,-1.00
100,355,1036,0,0.00,-1.00
100,356,1001,0,0.00,-1.00
100,357,973,0,0.01,-1.00
100,358,1000,0,0.03,-1.00
100,359,1026,0,0.00,-1.00
100,360,1036,0,0.16,-1.00
100,361,983,0,0.02,-1.00
100,362,963,0,0.02,-1.00
100,363,939,0,0.20,-1.00
100,364,980,0,0.05,-1.00
100,365,1014,0,0.21,-1.00
100,366,979,0,0.01,-1.00
100,367,951,0,0.18,-1.00
100,368,978,0,0.00,-1.00
100,369,990,0,0.31,-1.00
100,370,1020,0,0.03,-1.00
100,371,1040,0,0.01,-1.00
100,372,1052,0,0.15,-1.00
100,373,1045,0,0.00,-1.00
100,374,1053,0,0.03,-1.00
100,375,991,0,0.19,-1.00
100,376,970,0,0.01,-1.00
100,377,1078,0,0.30,-1.00
100,378,1058,0,0.01,-1.00
100,379,1039,0,0.02,-1.00
100,380,1020,0,0.04,-1.00
100,381,1092,0,0.03,-1.00
100,382,1006,0,0.00,-1.00
100,383,972,0,0.15,-1.00
100,384,989,0,0.02,-1.00
100,385,989,0,0.18,-1.00
100,386,969,0,0.00,-1.00
100,387,1007,0,0.16,-1.00
100,388,1031,0,0.04,-1.00
100,389,984,0,0.17,-1.00
100,390,1008,0,0.02,-1.00
100,391,988,0,0.62,-1.00
100,392,972,0,0.00,-1.00
100,393,963,0,0.45,-1.00
100,394,1009,0,0.02,-1.00
100,395,1021,0,0.32,-1.00
100,396,983,0,0.00,-1.00
100,397,993,0,0.01,-1.00
100,398,973,0,0.17,-1.00
100,399,916,0,0.01,-1.00
100,400,936,0,0.15,-1.00
100,401,931,0,0.03,-1.00
100,402,973,0,0.16,-1.00
100,403,1001,0,0.02,-1.00
100,404,1005,0,0.19,-1.00
100,405,949,0,0.03,-1.00
100,406,950,0,0.01,-1.00
100,407,992,0,0.05,-1.00
100,408,1044,0,0.02,-1.00
100,409,1011,0,0.00,-1.00
100,410,1014,0,0.01,-1.00
100,411,1046,0,0.17,-1.00
100,412,1015,0,0.00,-1.00
100,413,1011,0,0.16,-1.00
100,414,1040,0,0.02,-1.00
100,415,1063,0,0.00,-1.00
100,416,990,0,0.01,-1.00
100,417,951,0,0.00,-1.00
100,418,971,0,0.04,-1.00
100,419,983,0,0.03,-1.00
100,420,987,0,0.03,-1.00
100,421,1031,0,0.17,-1.00
100,422,1003,0,0.05,-1.00
100,423,1016,0,0.17,-1.00
100,424,1012,0,0.00,-1.00
100,425,975,0,0.04,-1.00
100,426,1009,0,0.00,-1.00
100,427,1036,0,0.03,-1.00
100,428,1001,0,0.00,-1.00
100,429,967,0,0.00,-1.00
100,430,1012,0,0.00,-1.00
100,431,1016,0,0.39,-1.00
100,432,1014,0,0.02,-1.00
100,433,966,0,0.17,-1.00
100,434,970,0,0.02,-1.00
100,435,1055,0,0.04,-1.00
100,436,1057,0,0.28,-1.00
100,437,1070,0,0.01,-1.00
100,438,1047,0,0.03,-1.00
100,439,962,0,0.02,-1.00
100,440,947,0,0.02,-1.00
100,441,1009,0,0.00,-1.00
100,442,999,0,0.15,-1.00
100,443,983,0,0.03,-1.00
100,444,984,0,0.36,-1.00
100,445,1043,0,0.01,-1.00
100,446,1052,0,0.02,-1.00
100,447,977,0,0.00,-1.00
100,448,998,0,0.14,-1.00
100,449,970,0,0.01,-1.00
100,450,964,0,0.00,-1.00
100,451,1002,0,0.02,-1.00
100,452,1012,0,0.00,-1.00
100,453,997,0,0.00,-1.00
100,454,993,0,0.56,-1.00
100,455,953,0,0.00,-1.00
100,456,921,0,0.02,-1.00
100,457,913,0,0.02,-1.00
100,458,913,0,0.17,-1.00
100,459,967,0,0.03,-1.00
100,460,983,0,0.01,-1.00
100,461,959,0,0.16,-1.00
100,462,957,0,0.05,-1.00
100,463,979,0,0.20,-1.00
100,464,1031,0,0.00,-1.00
100,465,1009,0,0.17,-1.00
100,466,956,0,0.03,-1.00
100,467,1033,0,0.00,-1.00
100,468,1007,0,0.42,-1.00
100,469,956,0,0.00,-1.00
100,470,986,0,0.14,-1.00
100,471,1017,0,0.02,-1.00
100,472,1059,0,0.15,-1.00
100,473,998,0,0.00,-1.00
100,474,986,0,0.01,-1.00
100,475,984,0,0.01,-1.00
100,476,990,0,0.00,-1.00
100,477,1054,0,0.03,-1.00
100,478,1056,0,0.00,-1.00
100,479,1003,0,0.15,-1.00
100,480,989,0,0.02,-1.00
100,481,1023,0,0.02,-1.00
100,482,1003,0,0.00,-1.00
100,483,958,0,0.03,-1.00
100,484,993,0,0.18,-1.00
100,485,1014,0,0.00,-1.00
100,486,946,0,0.15,-1.00
100,487,969,0,0.02,-1.00
100,488,969,0,0.19,-1.00
100,489,997,0,0.01,-1.00
100,490,969,0,0.00,-1.00
100,491,1012,0,0.15,-1.00
100,492,1006,0,0.03,-1.00
100,493,1046,0,0.00,-1.00
100,494,1017,0,0.00,-1.00
100,495,1027,0,0.12,-1.00
100,496,1021,0,0.04,-1.00
100,497,998,0,0.00,-1.00
100,498,919,0,0.14,-1.00
100,499,947,0,0.01,-1.00
100,500,957,0,0.00,-1.00
100,1,1013,0,0.15,-1.00
100,2,1023,0,0.00,-1.00
100,3,1014,0,0.13,-1.00
100,4,976,0,0.00,-1.00
100,5,1029,0,0.15,-1.00
100,6,1032,0,0.00,-1.00
100,7,997,0,0.15,-1.00
100,8,943,0,0.00,-1.00
100,9,937,0,0.42,-1.00
100,10,954,0,0.01,-1.00
100,11,1021,0,0.00,-1.00
100,12,1003,0,0.01,-1.00
100,13,1000,0,0.00,-1.00
100,14,944,0,0.00,-1.00
100,15,967,0,0.02,-1.00
100,16,972,0,0.15,-1.00
100,17,953,0,0.01,-1.00
100,18,1016,0,0.14,-1.00
100,19,1021,0,0.02,-1.00
100,20,966,0,0.16,-1.00
100,21,945,0,0.00,-1.00
100,22,953,0,0.15,-1.00
100,23,916,0,0.00,-1.00
100,24,974,0,0.03,-1.00
100,25,1022,0,0.03,-1.00
100,26,947,0,0.02,-1.00
100,27,967,0,0.05,-1.00
100,28,950,0,0.02,-1.00
100,29,961,0,0.01,-1.00
100,30,997,0,0.01,-1.00
100,31,1026,0,0.34,-1.00
100,32,927,0,0.01,-1.00
100,33,967,0,0.13,-1.00
100,34,955,0,0.01,-1.00
100,35,986,0,0.02,-1.00
100,36,927,0,0.00,-1.00
100,37,985,0,0.00,-1.00
100,38,986,0,0.40,-1.00
100,39,994,0,0.00,-1.00
100,40,1042,0,0.01,-1.00
100,41,1051,0,0.02,-1.00
100,42,974,0,0.16,-1.00
100,43,980,0,0.03,-1.00
100,44,969,0,0.01,-1.00
100,45,993,0,0.16,-1.00
100,46,923,0,0.00,-1.00
100,47,994,0,0.55,-1.00
100,48,1014,0,0.01,-1.00
100,49,995,0,0.01,-1.00
100,50,1001,0,0.13,-1.00
100,51,1043,0,0.03,-1.00
100,52,1033,0,0.16,-1.00
100,53,1036,0,0.02,-1.00
100,54,1030,0,0.02,-1.00
100,55,1025,0,0.17,-1.00
100,56,1011,0,0.02,-1.00
100,57,1010,0,0.18,-1.00
100,58,986,0,0.00,-1.00
100,59,960,0,0.32,-1.00
100,60,925,0,0.00,-1.00
100,61,973,0,0.02,-1.00
100,62,994,0,0.15,-1.00
100,63,965,0,0.00,-1.00
100,64,987,0,0.00,-1.00
100,65,1079,0,0.01,-1.00
100,66,1059,0,0.18,-1.00
100,67,1009,0,0.00,-1.00
100,68,1026,0,0.28,-1.00
100,69,983,0,0.00,-1.00
100,70,1002,0,0.44,-1.00
100,71,961,0,0.00,-1.00
100,72,988,0,0.30,-1.00
100,73,986,0,0.00,-1.00
100,74,990,0,0.17,-1.00
100,75,1010,0,0.02,-1.00
100,76,1061,0,0.15,-1.00
100,77,1017,0,0.01,-1.00
100,78,1045,0,0.13,-1.00
100,79,1010,0,0.02,-1.00
100,80,1074,0,0.15,-1.00
100,81,981,0,0.03,-1.00
100,82,963,0,0.01,-1.00
100,83,962,0,0.14,-1.00
100,84,987,0,0.01,-1.00
100,85,1001,0,0.15,-1.00
100,86,1016,0,0.00,-1.00
100,87,1078,0,0.29,-1.00
100,88,1056,0,0.00,-1.00
100,89,991,0,0.31,-1.00
100,90,996,0,0.00,-1.00
100,91,1044,0,0.37,-1.00
100,92,1010,0,0.00,-1.00
100,93,998,0,0.17,-1.00
100,94,994,0,0.01,-1.00
100,95,1017,0,0.60,-1.00
100,96,1045,0,0.00,-1.00
100,97,1011,0,0.13,-1.00
100,98,1015,0,0.00,-1.00
100,99,994,0,0.15,-1.00
100,100,1010,0,0.02,-1.00
100,101,981,0,0.01,-1.00
100,102,976,0,0.02,-1.00
100,103,1002,0,0.02,-1.00
100,104,1008,0,0.01,-1.00
100,105,994,0,0.02,-1.00
100,106,1017,0,0.03,-1.00
100,107,1034,0,0.36,-1.00
100,108,1108,0,0.03,-1.00
100,109,998,0,0.05,-1.00
100,110,975,0,0.02,-1.00
100,111,957,0,0.01,-1.00
100,112,944,0,0.03,-1.00
100,113,948,0,0.53,-1.00
100,114,1006,0,0.00,-1.00
100,115,1007,0,0.00,-1.00
100,116,979,0,0.02,-1.00
100,117,1033,0,0.01,-1.00
100,118,1003,0,0.00,-1.00
100,119,1022,0,0.27,-1.00
100,120,976,0,0.00,-1.00
100,121,1003,0,0.13,-1.00
100,122,1005,0,0.01,-1.00
100,123,951,0,0.01,-1.00
100,124,1014,0,0.00,-1.00
100,125,1047,0,0.15,-1.00
100,126,991,0,0.02,-1.00
100,127,1039,0,0.00,-1.00
100,128,960,0,0.17,-1.00
100,129,965,0,0.02,-1.00
100,130,1005,0,0.33,-1.00
100,131,1065,0,0.00,-1.00
100,132,1077,0,0.23,-1.00
100,133,1043,0,0.02,-1.00
100,134,959,0,0.00,-1.00
100,135,1003,0,0.03,-1.00
100,136,994,0,0.03,-1.00
100,137,993,0,0.00,-1.00
100,138,984,0,0.00,-1.00
100,139,1010,0,0.14,-1.00
100,140,1013,0,0.01,-1.00
100,141,1010,0,0.01,-1.00
100,142,990,0,0.15,-1.00
100,143,1037,0,0.01,-1.00
100,144,1022,0,0.00,-1.00
100,145,938,0,0.01,-1.00
100,146,986,0,0.00,-1.00
100,147,1035,0,0.13,-1.00
100,148,1004,0,0.01,-1.00
100,149,971,0,0.16,-1.00
100,150,1010,0,0.02,-1.00
100,151,940,0,0.17,-1.00
100,152,983,0,0.00,-1.00
100,153,967,0,0.00,-1.00
100,154,942,0,0.04,-1.00
100,155,954,0,0.01,-1.00
100,156,955,0,0.16,-1.00
100,157,932,0,0.01,-1.00
100,158,971,0,0.02,-1.00
100,159,992,0,0.03,-1.00
100,160,1005,0,0.16,-1.00
100,161,1009,0,0.01,-1.00
100,162,1023,0,0.16,-1.00
100,163,970,0,0.00,-1.00
100,164,1017,0,0.00,-1.00
100,165,1038,0,0.04,-1.00
100,166,1074,0,0.00,-1.00
100,167,1098,0,0.00,-1.00
100,168,1105,0,0.33,-1.00
100,169,1022,0,0.00,-1.00
100,170,983,0,0.19,-1.00
100,171,959,0,0.04,-1.00
100,172,974,0,0.33,-1.00
100,173,921,0,0.03,-1.00
100,174,941,0,0.03,-1.00
100,175,974,0,0.21,-1.00
100,176,973,0,0.03,-1.00
100,177,952,0,0.00,-1.00
100,178,945,0,0.33,-1.00
100,179,1020,0,0.00,-1.00
100,180,1033,0,0.04,-1.00
100,181,998,0,0.02,-1.00
100,182,1033,0,0.02,-1.00
100,183,1030,0,0.01,-1.00
100,184,990,0,0.04,-1.00
100,185,971,0,0.19,-1.00
100,186,1050,0,0.03,-1.00
100,187,1016,0,0.19,-1.00
100,188,1019,0,0.02,-1.00
100,189,1015,0,0.01,-1.00
100,190,1027,0,0.01,-1.00
100,191,991,0,0.00,-1.00
100,192,1018,0,0.17,-1.00
100,193,978,0,0.02,-1.00
100,194,1002,0,0.01,-1.00
100,195,957,0,0.34,-1.00
100,196,999,0,0.04,-1.00
100,197,985,0,0.03,-1.00
100,198,1023,0,0.02,-1.00
100,199,1003,0,0.02,-1.00
100,200,978,0,0.02,-1.00
100,201,1006,0,0.01,-1.00
100,202,987,0,0.00,-1.00
100,203,1002,0,0.11,-1.00
100,204,1027,0,0.01,-1.00
100,205,1027,0,0.03,-1.00
100,206,1031,0,0.00,-1.00
100,207,1008,0,0.12,-1.00
100,208,1017,0,0.00,-1.00
100,209,989,0,0.02,-1.00
100,210,1006,0,0.01,-1.00
100,211,1005,0,0.30,-1.00
100,212,1015,0,0.00,-1.00
100,213,1011,0,0.15,-1.00
100,214,991,0,0.00,-1.00
100,215,1001,0,0.14,-1.00
100,216,996,0,0.00,-1.00
100,217,989,0,0.14,-1.00
100,218,1002,0,0.02,-1.00
100,219,1000,0,0.04,-1.00
100,220,1000,0,0.00,-1.00
100,221,983,0,0.00,-1.00
100,222,1030,0,0.00,-1.00
100,223,1000,0,0.13,-1.00
100,224,1026,0,0.02,-1.00
100,225,1043,0,0.16,-1.00
100,226,1058,0,0.00,-1.00
100,227,1069,0,0.02,-1.00
100,228,1035,0,0.02,-1.00
100,229,966,0,0.00,-1.00
100,230,980,0,0.15,-1.00
100,231,971,0,0.01,-1.00
100,232,1000,0,0.01,-1.00
100,233,983,0,0.18,-1.00
100,234,988,0,0.00,-1.00
100,235,1032,0,0.15,-1.00
100,236,989,0,0.00,-1.00
100,237,1047,0,0.00,-1.00
100,238,971,0,0.52,-1.00
100,239,976,0,0.00,-1.00
100,240,927,0,0.32,-1.00
100,241,986,0,0.00,-1.00
100,242,1008,0,0.12,-1.00
100,243,975,0,0.02,-1.00
100,244,983,0,0.00,-1.00
100,245,972,0,0.00,-1.00
100,246,1018,0,0.01,-1.00
100,247,982,0,0.14,-1.00
100,248,1048,0,0.00,-1.00
100,249,1016,0,0.14,-1.00
100,250,935,0,0.01,-1.00
100,251,1021,0,0.00,-1.00
100,252,1014,0,0.13,-1.00
100,253,1031,0,0.00,-1.00
100,254,1030,0,0.16,-1.00
100,255,1021,0,0.05,-1.00
100,256,1083,0,0.00,-1.00
100,257,1002,0,0.14,-1.00
100,258,1013,0,0.02,-1.00
100,259,1002,0,0.15,-1.00
100,260,1033,0,0.00,-1.00
100,261,987,0,0.47,-1.00
100,262,929,0,0.00,-1.00
100,263,963,0,0.16,-1.00
100,264,996,0,0.04,-1.00
100,265,1054,0,0.00,-1.00
100,266,1035,0,0.16,-1.00
100,267,968,0,0.02,-1.00
100,268,997,0,0.15,-1.00
100,269,1054,0,0.00,-1.00
100,270,1035,0,0.16,-1.00
100,271,1049,0,0.00,-1.00
100,272,984,0,0.03,-1.00
100,273,1011,0,0.00,-1.00
100,274,967,0,0.00,-1.00
100,275,950,0,0.00,-1.00
100,276,974,0,0.25,-1.00
100,277,986,0,0.00,-1.00
100,278,989,0,0.02,-1.00
100,279,977,0,0.00,-1.00
100,280,999,0,0.26,-1.00
100,281,1049,0,0.00,-1.00
100,282,1056,0,0.03,-1.00
100,283,1055,0,0.18,-1.00
100,284,994,0,0.03,-1.00
100,285,1011,0,0.01,-1.00
100,286,1001,0,0.00,-1.00
100,287,973,0,0.01,-1.00
100,288,1024,0,0.00,-1.00
100,289,1007,0,0.00,-1.00
100,290,993,0,0.01,-1.00
100,291,1030,0,0.00,-1.00
100,292,1048,0,0.13,-1.00
100,293,990,0,0.00,-1.00
100,294,1031,0,0.00,-1.00
100,295,1015,0,0.14,-1.00
100,296,992,0,0.03,-1.00
100,297,973,0,0.00,-1.00
100,298,975,0,0.16,-1.00
100,299,1035,0,0.01,-1.00
100,300,1037,0,0.01,-1.00
100,301,989,0,0.16,-1.00
100,302,1021,0,0.03,-1.00
100,303,976,0,0.01,-1.00
100,304,985,0,0.14,-1.00
100,305,997,0,0.00,-1.00
100,306,984,0,0.13,-1.00
100,307,968,0,0.00,-1.00
100,308,986,0,0.01,-1.00
100,309,1016,0,0.04,-1.00
100,310,949,0,0.16,-1.00
100,311,1006,0,0.02,-1.00
100,312,993,0,0.15,-1.00
100,313,1000,0,0.00,-1.00
100,314,1022,0,0.13,-1.00
100,315,1025,0,0.02,-1.00
100,316,990,0,0.00,-1.00
100,317,967,0,0.14,-1.00
100,318,998,0,0.00,-1.00
100,319,1003,0,0.16,-1.00
100,320,1050,0,0.02,-1.00
100,321,988,0,0.00,-1.00
100,322,1005,0,0.28,-1.00
100,323,966,0,0.04,-1.00
100,324,942,0,0.22,-1.00
100,325,928,0,0.03,-1.00
100,326,995,0,0.00,-1.00
100,327,1003,0,0.57,-1.00
100,328,1011,0,0.00,-1.00
100,329,1038,0,0.27,-1.00
100,330,1026,0,0.00,-1.00
100,331,1014,0,0.13,-1.00
100,332,1047,0,0.02,-1.00
100,333,1066,0,0.30,-1.00
100,334,1043,0,0.00,-1.00
100,335,1023,0,0.39,-1.00
100,336,994,0,0.00,-1.00
100,337,995,0,0.29,-1.00
100,338,1011,0,0.01,-1.00
100,339,1088,0,0.42,-1.00
100,340,1027,0,0.00,-1.00
100,341,1011,0,0.01,-1.00
100,342,1036,0,0.01,-1.00
100,343,1024,0,0.00,-1.00
100,344,971,0,0.17,-1.00
100,345,906,0,0.03,-1.00
100,346,961,0,0.18,-1.00
100,347,924,0,0.04,-1.00
100,348,954,0,0.00,-1.00
100,349,946,0,0.46,-1.00
100,350,964,0,0.00,-1.00
100,351,1024,0,0.19,-1.00
100,352,963,0,0.02,-1.00
100,353,1014,0,0.16,-1.00
100,354,963,0,0.00,-1.00
100,355,964,0,0.14,-1.00
100,356,1035,0,0.02,-1.00
100,357,992,0,0.01,-1.00
100,358,976,0,0.01,-1.00
100,359,956,0,0.30,-1.00
100,360,951,0,0.00,-1.00
100,361,955,0,0.01,-1.00
100,362,997,0,0.01,-1.00
100,363,1034,0,0.01,-1.00
100,364,1008,0,0.31,-1.00
100,365,995,0,0.01,-1.00
100,366,968,0,0.04,-1.00
100,367,1009,0,0.01,-1.00
100,368,988,0,0.16,-1.00
100,369,996,0,0.03,-1.00
100,370,1039,0,0.19,-1.00
100,371,1059,0,0.00,-1.00
100,372,1036,0,0.01,-1.00
100,373,1077,0,0.05,-1.00
100,374,1015,0,0.04,-1.00
100,375,989,0,0.00,-1.00
100,376,950,0,0.29,-1.00
100,377,1054,0,0.00,-1.00
100,378,1025,0,0.26,-1.00
100,379,988,0,0.02,-1.00
100,380,973,0,0.00,-1.00
100,381,985,0,0.01,-1.00
100,382,965,0,0.18,-1.00
100,383,1003,0,0.00,-1.00
100,384,1005,0,0.14,-1.00
100,385,1014,0,0.00,-1.00
100,386,1000,0,0.01,-1.00
100,387,994,0,0.44,-1.00
100,388,988,0,0.01,-1.00
100,389,962,0,0.02,-1.00
100,390,975,0,0.01,-1.00
100,391,1042,0,0.15,-1.00
100,392,1018,0,0.04,-1.00
100,393,1020,0,0.02,-1.00
100,394,1008,0,0.01,-1.00
100,395,1032,0,0.03,-1.00
100,396,1076,0,0.02,-1.00
100,397,1054,0,0.01,-1.00
100,398,980,0,0.16,-1.00
100,399,1007,0,0.02,-1.00
100,400,986,0,0.17,-1.00
100,401,994,0,0.06,-1.00
100,402,996,0,0.02,-1.00
100,403,981,0,0.17,-1.00
100,404,995,0,0.02,-1.00
100,405,995,0,0.00,-1.00
100,406,1007,0,0.15,-1.00
100,407,1011,0,0.00,-1.00
100,408,1044,0,0.28,-1.00
100,409,1011,0,0.00,-1.00
100,410,1039,0,0.32,-1.00
100,411,1007,0,0.01,-1.00
100,412,1027,0,0.03,-1.00
100,413,1021,0,0.16,-1.00
100,414,1036,0,0.00,-1.00
100,415,1022,0,0.01,-1.00
100,416,989,0,0.00,-1.00
100,417,964,0,0.15,-1.00
100,418,958,0,0.00,-1.00
100,419,998,0,0.01,-1.00
100,420,974,0,0.00,-1.00
100,421,1032,0,0.11,-1.00
100,422,999,0,0.00,-1.00
100,423,986,0,0.02,-1.00
100,424,937,0,0.18,-1.00
100,425,1005,0,0.00,-1.00
100,426,1030,0,0.02,-1.00
100,427,1016,0,0.00,-1.00
100,428,990,0,0.16,-1.00
100,429,948,0,0.00,-1.00
100,430,929,0,0.00,-1.00
100,431,987,0,0.25,-1.00
100,432,983,0,0.00,-1.00
100,433,995,0,0.01,-1.00
100,434,981,0,0.01,-1.00
100,435,972,0,0.16,-1.00
100,436,975,0,0.03,-1.00
100,437,1010,0,0.00,-1.00
100,438,1018,0,0.25,-1.00
100,439,944,0,0.03,-1.00
100,440,929,0,0.07,-1.00
100,441,972,0,0.14,-1.00
100,442,968,0,0.03,-1.00
100,443,966,0,0.20,-1.00
100,444,981,0,0.03,-1.00
100,445,1059,0,0.02,-1.00
100,446,1041,0,0.16,-1.00
100,447,988,0,0.00,-1.00
100,448,961,0,0.14,-1.00
100,449,926,0,0.02,-1.00
100,450,955,0,0.01,-1.00
100,451,1020,0,0.30,-1.00
100,452,1031,0,0.00,-1.00
100,453,1055,0,0.02,-1.00
100,454,1032,0,0.17,-1.00
100,455,1036,0,0.03,-1.00
100,456,1027,0,0.01,-1.00
100,457,1071,0,0.00,-1.00
100,458,1015,0,0.13,-1.00
100,459,1001,0,0.00,-1.00
100,460,1000,0,0.01,-1.00
100,461,995,0,0.00,-1.00
100,462,982,0,0.00,-1.00
100,463,967,0,0.00,-1.00
100,464,938,0,0.04,-1.00
100,465,948,0,0.02,-1.00
100,466,957,0,0.00,-1.00
100,467,953,0,0.00,-1.00
100,468,945,0,0.33,-1.00
