rep,t,pop1,pop2,k1,k2
12,225,732,0,2.40,-1.00
12,226,697,0,2.34,-1.00
12,227,700,0,2.37,-1.00
12,228,732,0,2.27,-1.00
12,229,695,0,2.33,-1.00
12,230,735,0,2.23,-1.00
12,231,709,0,2.24,-1.00
12,232,729,0,2.22,-1.00
12,233,753,0,2.35,-1.00
12,234,756,0,2.45,-1.00
12,235,704,0,2.43,-1.00
12,236,743,0,2.43,-1.00
12,237,737,0,2.67,-1.00
12,238,725,0,2.68,-1.00
12,239,669,0,2.69,-1.00
12,240,719,0,2.78,-1.00
12,241,705,0,2.78,-1.00
12,242,697,0,2.80,-1.00
12,243,710,0,2.80,-1.00
12,244,751,0,2.67,-1.00
12,245,747,0,2.61,-1.00
12,246,769,0,2.52,-1.00
12,247,760,0,2.46,-1.00
12,248,753,0,2.46,-1.00
12,249,772,0,2.35,-1.00
12,250,764,0,2.39,-1.00
12,251,809,0,2.36,-1.00
12,252,819,0,2.42,-1.00
12,253,796,0,2.32,-1.00
12,254,759,0,2.31,-1.00
12,255,740,0,2.26,-1.00
12,256,776,0,2.26,-1.00
12,257,788,0,2.37,-1.00
12,258,792,0,2.40,-1.00
12,259,828,0,2.51,-1.00
12,260,760,0,2.57,-1.00
12,261,808,0,2.58,-1.00
12,262,786,0,2.53,-1.00
12,263,777,0,2.47,-1.00
12,264,816,0,2.42,-1.00
12,265,789,0,2.53,-1.00
12,266,742,0,2.57,-1.00
12,267,716,0,2.65,-1.00
12,268,717,0,2.56,-1.00
12,269,753,0,2.56,-1.00
12,270,724,0,2.55,-1.00
12,271,715,0,2.58,-1.00
12,272,727,0,2.62,-1.00
12,273,773,0,2.69,-1.00
12,274,778,0,2.68,-1.00
12,275,805,0,2.65,-1.00
12,276,802,0,2.64,-1.00
12,277,785,0,2.45,-1.00
12,278,776,0,2.53,-1.00
12,279,715,0,2.64,-1.00
12,280,740,0,2.57,-1.00
12,281,688,0,2.53,-1.00
12,282,729,0,2.53,-1.00
12,283,716,0,2.51,-1.00
12,284,743,0,2.51,-1.00
12,285,711,0,2.48,-1.00
12,286,673,0,2.40,-1.00
12,287,701,0,2.43,-1.00
12,288,714,0,2.38,-1.00
12,289,741,0,2.33,-1.00
12,290,744,0,2.38,-1.00
12,291,732,0,2.38,-1.00
12,292,765,0,2.43,-1.00
12,293,794,0,2.47,-1.00
12,294,847,0,2.35,-1.00
12,295,805,0,2.43,-1.00
12,296,822,0,2.42,-1.00
12,297,805,0,2.47,-1.00
12,298,728,0,2.52,-1.00
12,299,737,0,2.57,-1.00
12,300,764,0,2.69,-1.00
12,301,761,0,2.74,-1.00
12,302,748,0,2.75,-1.00
12,303,662,0,2.76,-1.00
12,304,697,0,2.75,-1.00
12,305,687,0,2.71,-1.00
12,306,737,0,2.66,-1.00
12,307,779,0,2.66,-1.00
12,308,748,0,2.61,-1.00
12,309,708,0,2.53,-1.00
12,310,800,0,2.60,-1.00
12,311,789,0,2.56,-1.00
12,312,797,0,2.55,-1.00
12,313,773,0,2.62,-1.00
12,314,749,0,2.60,-1.00
12,315,762,0,2.57,-1.00
12,316,730,0,2.65,-1.00
12,317,665,0,2.67,-1.00
12,318,731,0,2.68,-1.00
12,319,731,0,2.74,-1.00
12,320,721,0,2.73,-1.00
12,321,724,0,2.82,-1.00
12,322,726,0,2.85,-1.00
12,323,685,0,2.90,-1.00
12,324,698,0,2.98,-1.00
12,325,739,0,3.03,-1.00
12,326,722,0,3.01,-1.00
12,327,677,0,3.04,-1.00
12,328,663,0,3.02,-1.00
12,329,708,0,3.03,-1.00
12,330,724,0,3.04,-1.00
12,331,738,0,3.01,-1.00
12,332,669,0,3.09,-1.00
12,333,681,0,3.13,-1.00
12,334,660,0,3.22,-1.00
12,335,705,0,3.34,-1.00
12,336,667,0,3.45,-1.00
12,337,679,0,3.41,-1.00
12,338,679,0,3.41,-1.00
12,339,623,0,3.44,-1.00
12,340,646,0,3.37,-1.00
12,341,653,0,3.35,-1.00
12,342,653,0,3.37,-1.00
12,343,633,0,3.32,-1.00
12,344,638,0,3.32,-1.00
12,345,624,0,3.32,-1.00
12,346,671,0,3.30,-1.00
12,347,706,0,3.18,-1.00
12,348,728,0,3.22,-1.00
12,349,784,0,3.19,-1.00
12,350,786,0,3.19,-1.00
12,351,757,0,3.19,-1.00
12,352,704,0,3.23,-1.00
12,353,702,0,3.17,-1.00
12,354,681,0,3.17,-1.00
12,355,711,0,3.17,-1.00
12,356,693,0,3.17,-1.00
12,357,736,0,3.21,-1.00
12,358,706,0,3.27,-1.00
12,359,689,0,3.40,-1.00
12,360,638,0,3.41,-1.00
12,361,647,0,3.54,-1.00
12,362,670,0,3.62,-1.00
12,363,697,0,3.67,-1.00
12,364,706,0,3.69,-1.00
12,365,677,0,3.81,-1.00
12,366,690,0,3.80,-1.00
12,367,636,0,3.86,-1.00
12,368,657,0,3.98,-1.00
12,369,612,0,3.96,-1.00
12,370,613,0,3.98,-1.00
12,371,586,0,3.94,-1.00
12,372,586,0,4.00,-1.00
12,373,567,0,4.13,-1.00
12,374,639,0,4.16,-1.00
12,375,663,0,4.25,-1.00
12,376,627,0,4.25,-1.00
12,377,632,0,4.21,-1.00
12,378,601,0,4.17,-1.00
12,379,628,0,4.17,-1.00
12,380,614,0,4.22,-1.00
12,381,606,0,4.26,-1.00
12,382,648,0,4.15,-1.00
12,383,668,0,4.22,-1.00
12,384,633,0,4.26,-1.00
12,385,642,0,4.17,-1.00
12,386,643,0,4.21,-1.00
12,387,647,0,4.25,-1.00
12,388,616,0,4.20,-1.00
12,389,625,0,4.25,-1.00
12,390,628,0,4.21,-1.00
12,391,629,0,4.36,-1.00
12,392,578,0,4.23,-1.00
12,393,623,0,4.15,-1.00
12,394,579,0,4.22,-1.00
12,395,634,0,4.20,-1.00
12,396,629,0,4.17,-1.00
12,397,627,0,4.19,-1.00
12,398,601,0,4.21,-1.00
12,399,544,0,4.24,-1.00
12,400,537,0,4.21,-1.00
12,401,531,0,4.22,-1.00
12,402,515,0,4.22,-1.00
12,403,539,0,4.28,-1.00
12,404,522,0,4.21,-1.00
12,405,550,0,4.36,-1.00
12,406,566,0,4.33,-1.00
12,407,571,0,4.47,-1.00
12,408,588,0,4.49,-1.00
12,409,558,0,4.61,-1.00
12,410,547,0,4.61,-1.00
12,411,543,0,4.62,-1.00
12,412,571,0,4.49,-1.00
12,413,548,0,4.48,-1.00
12,414,570,0,4.51,-1.00
12,415,589,0,4.58,-1.00
12,416,595,0,4.62,-1.00
12,417,596,0,4.60,-1.00
12,418,605,0,4.53,-1.00
12,419,566,0,4.60,-1.00
12,420,543,0,4.67,-1.00
12,421,555,0,4.78,-1.00
12,422,546,0,4.88,-1.00
12,423,531,0,4.92,-1.00
12,424,511,0,4.93,-1.00
12,425,539,0,4.98,-1.00
12,426,543,0,5.03,-1.00
12,427,549,0,5.09,-1.00
12,428,552,0,4.96,-1.00
12,429,541,0,4.98,-1.00
12,430,561,0,4.88,-1.00
12,431,524,0,4.76,-1.00
12,432,558,0,4.73,-1.00
12,433,583,0,4.73,-1.00
12,434,598,0,4.66,-1.00
12,435,619,0,4.71,-1.00
12,436,597,0,4.82,-1.00
12,437,545,0,4.89,-1.00
12,438,586,0,4.83,-1.00
12,439,593,0,4.64,-1.00
12,440,562,0,4.55,-1.00
12,441,631,0,4.49,-1.00
12,442,602,0,4.57,-1.00
12,443,609,0,4.58,-1.00
12,444,607,0,4.54,-1.00
12,445,589,0,4.48,-1.00
12,446,583,0,4.49,-1.00
12,447,590,0,4.44,-1.00
12,448,582,0,4.33,-1.00
12,449,579,0,4.38,-1.00
12,450,604,0,4.39,-1.00
12,451,573,0,4.39,-1.00
12,452,584,0,4.37,-1.00
12,453,569,0,4.36,-1.00
12,454,546,0,4.33,-1.00
12,455,579,0,4.32,-1.00
12,456,566,0,4.24,-1.00
12,457,521,0,4.28,-1.00
12,458,571,0,4.26,-1.00
12,459,621,0,4.25,-1.00
12,460,673,0,4.37,-1.00
12,461,627,0,4.37,-1.00
12,462,616,0,4.34,-1.00
12,463,600,0,4.27,-1.00
12,464,587,0,4.34,-1.00
12,465,585,0,4.41,-1.00
12,466,584,0,4.51,-1.00
12,467,570,0,4.58,-1.00
12,468,576,0,4.63,-1.00
12,469,578,0,4.65,-1.00
12,470,576,0,4.69,-1.00
12,471,635,0,4.72,-1.00
12,472,627,0,4.78,-1.00
12,473,583,0,4.78,-1.00
12,474,550,0,4.85,-1.00
12,475,544,0,4.89,-1.00
12,476,561,0,4.91,-1.00
12,477,543,0,4.88,-1.00
12,478,573,0,4.84,-1.00
12,479,607,0,4.86,-1.00
12,480,564,0,4.83,-1.00
12,481,574,0,4.99,-1.00
12,482,530,0,5.01,-1.00
12,483,529,0,4.98,-1.00
12,484,544,0,4.92,-1.00
12,485,540,0,4.86,-1.00
12,486,526,0,4.79,-1.00
12,487,533,0,4.80,-1.00
12,488,535,0,4.76,-1.00
12,489,578,0,4.72,-1.00
12,490,560,0,4.86,-1.00
12,491,561,0,4.80,-1.00
12,492,555,0,4.62,-1.00
12,493,542,0,4.65,-1.00
12,494,525,0,4.73,-1.00
12,495,496,0,4.68,-1.00
12,496,539,0,4.69,-1.00
12,497,553,0,4.69,-1.00
12,498,553,0,4.79,-1.00
12,499,561,0,4.75,-1.00
12,500,567,0,4.68,-1.00
13,1,996,0,0.14,-1.00
13,2,1005,0,0.25,-1.00
13,3,966,0,0.39,-1.00
13,4,976,0,0.49,-1.00
13,5,962,0,0.64,-1.00
13,6,1025,0,0.68,-1.00
13,7,943,0,0.83,-1.00
13,8,975,0,0.89,-1.00
13,9,920,0,1.01,-1.00
13,10,955,0,1.10,-1.00
13,11,906,0,1.22,-1.00
13,12,879,0,1.31,-1.00
13,13,887,0,1.41,-1.00
13,14,830,0,1.48,-1.00
13,15,863,0,1.51,-1.00
13,16,858,0,1.55,-1.00
13,17,859,0,1.62,-1.00
13,18,842,0,1.65,-1.00
13,19,856,0,1.71,-1.00
13,20,838,0,1.78,-1.00
13,21,831,0,1.85,-1.00
13,22,733,0,1.91,-1.00
13,23,742,0,1.96,-1.00
13,24,775,0,1.95,-1.00
13,25,784,0,1.96,-1.00
13,26,768,0,2.06,-1.00
13,27,755,0,2.09,-1.00
13,28,731,0,2.06,-1.00
13,29,793,0,2.10,-1.00
13,30,808,0,2.11,-1.00
13,31,771,0,2.29,-1.00
13,32,759,0,2.22,-1.00
13,33,750,0,2.20,-1.00
13,34,744,0,2.10,-1.00
13,35,735,0,2.15,-1.00
13,36,770,0,2.12,-1.00
13,37,780,0,2.12,-1.00
13,38,780,0,2.18,-1.00
13,39,801,0,2.11,-1.00
13,40,809,0,2.04,-1.00
13,41,748,0,2.12,-1.00
13,42,735,0,2.16,-1.00
13,43,730,0,2.19,-1.00
13,44,803,0,2.28,-1.00
13,45,755,0,2.19,-1.00
13,46,780,0,2.28,-1.00
13,47,800,0,2.24,-1.00
13,48,790,0,2.22,-1.00
13,49,808,0,2.26,-1.00
13,50,776,0,2.19,-1.00
13,51,829,0,2.19,-1.00
13,52,783,0,2.19,-1.00
13,53,833,0,2.16,-1.00
13,54,811,0,2.26,-1.00
13,55,807,0,2.28,-1.00
13,56,780,0,2.22,-1.00
13,57,778,0,2.25,-1.00
13,58,792,0,2.33,-1.00
13,59,779,0,2.34,-1.00
13,60,769,0,2.39,-1.00
13,61,765,0,2.38,-1.00
13,62,725,0,2.39,-1.00
13,63,807,0,2.34,-1.00
13,64,830,0,2.39,-1.00
13,65,797,0,2.44,-1.00
13,66,759,0,2.62,-1.00
13,67,783,0,2.69,-1.00
13,68,762,0,2.67,-1.00
13,69,820,0,2.70,-1.00
13,70,775,0,2.74,-1.00
13,71,716,0,2.81,-1.00
13,72,723,0,2.75,-1.00
13,73,718,0,2.80,-1.00
13,74,691,0,2.77,-1.00
13,75,711,0,2.87,-1.00
13,76,730,0,2.82,-1.00
13,77,712,0,2.84,-1.00
13,78,633,0,2.90,-1.00
13,79,637,0,2.92,-1.00
13,80,676,0,3.05,-1.00
13,81,625,0,3.01,-1.00
13,82,643,0,3.05,-1.00
13,83,699,0,3.05,-1.00
13,84,695,0,2.98,-1.00
13,85,694,0,3.03,-1.00
13,86,714,0,2.86,-1.00
13,87,767,0,2.89,-1.00
13,88,736,0,2.81,-1.00
13,89,768,0,2.74,-1.00
13,90,795,0,2.73,-1.00
13,91,769,0,2.65,-1.00
13,92,761,0,2.56,-1.00
13,93,796,0,2.49,-1.00
13,94,804,0,2.41,-1.00
13,95,794,0,2.41,-1.00
13,96,831,0,2.36,-1.00
13,97,804,0,2.32,-1.00
13,98,782,0,2.24,-1.00
13,99,814,0,2.13,-1.00
13,100,783,0,2.20,-1.00
13,101,775,0,2.17,-1.00
13,102,808,0,2.04,-1.00
13,103,789,0,2.16,-1.00
13,104,792,0,2.05,-1.00
13,105,824,0,2.10,-1.00
13,106,769,0,2.13,-1.00
13,107,766,0,2.24,-1.00
13,108,808,0,2.20,-1.00
13,109,764,0,2.24,-1.00
13,110,776,0,2.23,-1.00
13,111,747,0,2.22,-1.00
13,112,795,0,2.25,-1.00
13,113,800,0,2.22,-1.00
13,114,772,0,2.26,-1.00
13,115,742,0,2.31,-1.00
13,116,737,0,2.36,-1.00
13,117,766,0,2.38,-1.00
13,118,745,0,2.40,-1.00
13,119,725,0,2.47,-1.00
13,120,710,0,2.46,-1.00
13,121,719,0,2.47,-1.00
13,122,751,0,2.48,-1.00
13,123,772,0,2.57,-1.00
13,124,785,0,2.54,-1.00
13,125,735,0,2.65,-1.00
13,126,725,0,2.71,-1.00
13,127,713,0,2.74,-1.00
13,128,688,0,2.77,-1.00
13,129,732,0,2.79,-1.00
13,130,732,0,2.82,-1.00
13,131,719,0,2.87,-1.00
13,132,720,0,2.92,-1.00
13,133,731,0,2.96,-1.00
13,134,703,0,3.05,-1.00
13,135,714,0,3.13,-1.00
13,136,668,0,3.21,-1.00
13,137,720,0,3.31,-1.00
13,138,728,0,3.30,-1.00
13,139,707,0,3.37,-1.00
13,140,695,0,3.41,-1.00
13,141,696,0,3.54,-1.00
13,142,659,0,3.58,-1.00
13,143,674,0,3.58,-1.00
13,144,640,0,3.57,-1.00
13,145,620,0,3.71,-1.00
13,146,603,0,3.71,-1.00
13,147,587,0,3.87,-1.00
13,148,589,0,3.89,-1.00
13,149,628,0,4.00,-1.00
13,150,604,0,3.91,-1.00
13,151,561,0,3.88,-1.00
13,152,592,0,3.71,-1.00
13,153,597,0,3.79,-1.00
13,154,585,0,3.92,-1.00
13,155,607,0,3.89,-1.00
13,156,622,0,3.83,-1.00
13,157,635,0,3.83,-1.00
13,158,608,0,3.89,-1.00
13,159,608,0,3.85,-1.00
13,160,597,0,3.84,-1.00
13,161,604,0,3.90,-1.00
13,162,626,0,3.77,-1.00
13,163,639,0,3.76,-1.00
13,164,614,0,3.79,-1.00
13,165,609,0,3.74,-1.00
13,166,614,0,3.81,-1.00
13,167,617,0,3.76,-1.00
13,168,663,0,3.70,-1.00
13,169,606,0,3.78,-1.00
13,170,577,0,3.80,-1.00
13,171,607,0,3.76,-1.00
13,172,586,0,3.82,-1.00
13,173,621,0,3.79,-1.00
13,174,607,0,3.75,-1.00
13,175,651,0,3.74,-1.00
13,176,645,0,3.79,-1.00
13,177,609,0,3.78,-1.00
13,178,628,0,3.89,-1.00
13,179,628,0,3.77,-1.00
13,180,591,0,3.77,-1.00
13,181,605,0,3.80,-1.00
13,182,649,0,3.87,-1.00
13,183,677,0,3.88,-1.00
13,184,644,0,3.82,-1.00
13,185,594,0,3.85,-1.00
13,186,580,0,3.86,-1.00
13,187,564,0,3.83,-1.00
13,188,613,0,3.87,-1.00
13,189,594,0,3.87,-1.00
13,190,617,0,3.86,-1.00
13,191,648,0,3.84,-1.00
13,192,610,0,3.76,-1.00
13,193,650,0,3.85,-1.00
13,194,656,0,3.81,-1.00
13,195,662,0,3.92,-1.00
13,196,693,0,3.97,-1.00
13,197,667,0,3.95,-1.00
13,198,623,0,4.03,-1.00
13,199,609,0,3.97,-1.00
13,200,639,0,4.09,-1.00
13,201,662,0,4.05,-1.00
13,202,647,0,4.08,-1.00
13,203,662,0,4.16,-1.00
13,204,649,0,4.17,-1.00
13,205,666,0,4.11,-1.00
13,206,589,0,4.23,-1.00
13,207,602,0,4.31,-1.00
13,208,570,0,4.24,-1.00
13,209,589,0,4.16,-1.00
13,210,585,0,4.14,-1.00
13,211,612,0,4.15,-1.00
13,212,633,0,4.11,-1.00
13,213,662,0,4.09,-1.00
13,214,625,0,4.06,-1.00
13,215,648,0,4.01,-1.00
13,216,634,0,4.01,-1.00
13,217,600,0,3.94,-1.00
13,218,615,0,4.04,-1.00
13,219,619,0,4.08,-1.00
13,220,614,0,4.07,-1.00
13,221,626,0,3.96,-1.00
13,222,602,0,3.96,-1.00
13,223,644,0,3.94,-1.00
13,224,667,0,3.92,-1.00
13,225,647,0,4.01,-1.00
13,226,643,0,4.10,-1.00
13,227,602,0,4.04,-1.00
13,228,617,0,4.07,-1.00
13,229,580,0,4.06,-1.00
13,230,579,0,4.05,-1.00
13,231,581,0,4.02,-1.00
13,232,605,0,4.02,-1.00
13,233,621,0,4.11,-1.00
13,234,613,0,4.08,-1.00
13,235,645,0,4.28,-1.00
13,236,638,0,4.27,-1.00
13,237,646,0,4.25,-1.00
13,238,626,0,4.30,-1.00
13,239,638,0,4.43,-1.00
13,240,618,0,4.55,-1.00
13,241,585,0,4.62,-1.00
13,242,615,0,4.69,-1.00
13,243,576,0,4.78,-1.00
13,244,597,0,5.03,-1.00
13,245,547,0,5.15,-1.00
13,246,527,0,5.11,-1.00
13,247,534,0,5.12,-1.00
13,248,525,0,5.10,-1.00
13,249,477,0,5.13,-1.00
13,250,504,0,5.09,-1.00
13,251,510,0,5.00,-1.00
13,252,463,0,4.98,-1.00
13,253,491,0,4.92,-1.00
13,254,468,0,4.80,-1.00
13,255,515,0,4.75,-1.00
13,256,514,0,4.82,-1.00
13,257,496,0,4.79,-1.00
13,258,513,0,4.83,-1.00
13,259,527,0,4.81,-1.00
13,260,523,0,4.81,-1.00
13,261,521,0,4.85,-1.00
13,262,475,0,4.94,-1.00
13,263,510,0,5.00,-1.00
13,264,560,0,5.01,-1.00
13,265,567,0,4.98,-1.00
13,266,537,0,4.98,-1.00
13,267,546,0,4.92,-1.00
13,268,547,0,4.90,-1.00
13,269,523,0,4.87,-1.00
13,270,523,0,4.98,-1.00
13,271,516,0,5.13,-1.00
13,272,476,0,5.00,-1.00
13,273,498,0,5.07,-1.00
13,274,484,0,5.02,-1.00
13,275,485,0,4.98,-1.00
13,276,490,0,5.02,-1.00
13,277,561,0,5.00,-1.00
13,278,540,0,4.95,-1.00
13,279,546,0,4.77,-1.00
13,280,557,0,4.78,-1.00
13,281,569,0,4.72,-1.00
13,282,559,0,4.79,-1.00
13,283,613,0,4.89,-1.00
13,284,580,0,4.95,-1.00
13,285,581,0,4.88,-1.00
13,286,551,0,4.98,-1.00
13,287,536,0,4.90,-1.00
13,288,546,0,4.90,-1.00
13,289,593,0,5.00,-1.00
13,290,553,0,4.91,-1.00
13,291,574,0,4.95,-1.00
13,292,513,0,5.07,-1.00
13,293,491,0,5.05,-1.00
13,294,479,0,5.14,-1.00
13,295,522,0,5.26,-1.00
13,296,561,0,5.23,-1.00
13,297,525,0,5.17,-1.00
13,298,513,0,5.23,-1.00
13,299,517,0,5.23,-1.00
13,300,502,0,5.28,-1.00
13,301,493,0,5.32,-1.00
13,302,510,0,5.35,-1.00
13,303,492,0,5.37,-1.00
13,304,522,0,5.34,-1.00
13,305,538,0,5.39,-1.00
13,306,489,0,5.26,-1.00
13,307,509,0,5.28,-1.00
13,308,517,0,5.30,-1.00
13,309,523,0,5.17,-1.00
13,310,490,0,5.23,-1.00
13,311,503,0,5.11,-1.00
13,312,516,0,5.12,-1.00
13,313,490,0,5.10,-1.00
13,314,521,0,5.02,-1.00
13,315,512,0,5.05,-1.00
13,316,542,0,5.20,-1.00
13,317,521,0,5.26,-1.00
13,318,548,0,5.21,-1.00
13,319,517,0,5.22,-1.00
13,320,517,0,5.26,-1.00
13,321,522,0,5.23,-1.00
13,322,486,0,5.09,-1.00
13,323,483,0,4.99,-1.00
13,324,502,0,5.12,-1.00
13,325,486,0,5.16,-1.00
13,326,526,0,5.26,-1.00
13,327,539,0,5.32,-1.00
13,328,543,0,5.27,-1.00
13,329,508,0,5.31,-1.00
13,330,501,0,5.38,-1.00
13,331,492,0,5.23,-1.00
13,332,516,0,5.19,-1.00
13,333,539,0,5.12,-1.00
13,334,556,0,5.07,-1.00
13,335,521,0,5.19,-1.00
13,336,506,0,5.34,-1.00
13,337,546,0,5.39,-1.00
13,338,528,0,5.20,-1.00
13,339,532,0,5.16,-1.00
13,340,508,0,5.14,-1.00
13,341,533,0,5.22,-1.00
13,342,545,0,5.24,-1.00
13,343,536,0,5.22,-1.00
13,344,535,0,5.23,-1.00
13,345,535,0,5.21,-1.00
13,346,545,0,5.28,-1.00
13,347,525,0,5.34,-1.00
13,348,481,0,5.35,-1.00
13,349,519,0,5.39,-1.00
13,350,500,0,5.48,-1.00
13,351,470,0,5.49,-1.00
13,352,484,0,5.53,-1.00
13,353,481,0,5.69,-1.00
13,354,475,0,5.74,-1.00
13,355,474,0,5.77,-1.00
13,356,433,0,5.79,-1.00
13,357,480,0,5.55,-1.00
13,358,442,0,5.60,-1.00
13,359,445,0,5.41,-1.00
13,360,484,0,5.29,-1.00
13,361,450,0,5.29,-1.00
13,362,488,0,5.20,-1.00
13,363,568,0,5.31,-1.00
13,364,561,0,5.26,-1.00
13,365,537,0,5.16,-1.00
13,366,521,0,5.11,-1.00
13,367,501,0,5.00,-1.00
13,368,531,0,4.96,-1.00
13,369,553,0,4.98,-1.00
13,370,530,0,4.90,-1.00
13,371,534,0,5.05,-1.00
13,372,504,0,5.12,-1.00
13,373,544,0,5.09,-1.00
13,374,517,0,5.02,-1.00
13,375,507,0,5.01,-1.00
13,376,496,0,5.03,-1.00
13,377,544,0,5.10,-1.00
13,378,603,0,5.04,-1.00
13,379,612,0,5.00,-1.00
13,380,561,0,5.14,-1.00
13,381,562,0,5.12,-1.00
13,382,548,0,5.17,-1.00
13,383,531,0,5.23,-1.00
13,384,519,0,5.19,-1.00
13,385,553,0,5.24,-1.00
13,386,555,0,5.25,-1.00
13,387,556,0,5.15,-1.00
13,388,540,0,5.24,-1.00
13,389,543,0,5.31,-1.00
13,390,568,0,5.27,-1.00
13,391,517,0,5.29,-1.00
13,392,493,0,5.23,-1.00
13,393,463,0,5.30,-1.00
13,394,477,0,5.34,-1.00
13,395,500,0,5.39,-1.00
13,396,506,0,5.46,-1.00
13,397,470,0,5.45,-1.00
13,398,476,0,5.38,-1.00
13,399,479,0,5.38,-1.00
13,400,450,0,5.28,-1.00
13,401,427,0,5.36,-1.00
13,402,481,0,5.40,-1.00
13,403,480,0,5.37,-1.00
13,404,515,0,5.36,-1.00
13,405,490,0,5.21,-1.00
13,406,483,0,5.14,-1.00
13,407,504,0,5.16,-1.00
13,408,520,0,4.94,-1.00
13,409,507,0,4.98,-1.00
13,410,555,0,5.01,-1.00
13,411,544,0,5.07,-1.00
13,412,540,0,5.07,-1.00
13,413,554,0,5.02,-1.00
13,414,524,0,5.04,-1.00
13,415,541,0,5.01,-1.00
13,416,558,0,5.09,-1.00
13,417,561,0,5.15,-1.00
13,418,529,0,5.13,-1.00
13,419,537,0,5.17,-1.00
13,420,555,0,5.12,-1.00
13,421,523,0,5.12,-1.00
13,422,492,0,5.25,-1.00
13,423,516,0,5.24,-1.00
13,424,521,0,5.37,-1.00
13,425,531,0,5.36,-1.00
13,426,517,0,5.39,-1.00
13,427,503,0,5.44,-1.00
13,428,547,0,5.42,-1.00
13,429,555,0,5.39,-1.00
13,430,493,0,5.46,-1.00
13,431,524,0,5.48,-1.00
13,432,495,0,5.51,-1.00
13,433,515,0,5.53,-1.00
13,434,535,0,5.44,-1.00
13,435,478,0,5.54,-1.00
13,436,505,0,5.55,-1.00
13,437,502,0,5.67,-1.00
13,438,502,0,5.69,-1.00
13,439,489,0,5.75,-1.00
13,440,432,0,5.82,-1.00
13,441,485,0,5.78,-1.00
13,442,468,0,5.73,-1.00
13,443,440,0,5.67,-1.00
13,444,451,0,5.62,-1.00
13,445,461,0,5.59,-1.00
13,446,490,0,5.83,-1.00
13,447,492,0,6.00,-1.00
13,448,491,0,5.92,-1.00
13,449,499,0,6.14,-1.00
13,450,501,0,6.15,-1.00
13,451,484,0,6.08,-1.00
13,452,505,0,6.02,-1.00
13,453,491,0,6.07,-1.00
13,454,476,0,6.13,-1.00
13,455,463,0,6.24,-1.00
13,456,481,0,6.12,-1.00
13,457,462,0,6.23,-1.00
13,458,480,0,6.27,-1.00
13,459,473,0,6.24,-1.00
13,460,477,0,6.33,-1.00
13,461,484,0,6.27,-1.00
13,462,458,0,6.17,-1.00
13,463,455,0,6.17,-1.00
13,464,428,0,6.03,-1.00
13,465,440,0,5.99,-1.00
13,466,401,0,5.99,-1.00
13,467,427,0,5.91,-1.00
13,468,418,0,5.92,-1.00
13,469,425,0,5.97,-1.00
13,470,443,0,5.75,-1.00
13,471,423,0,5.75,-1.00
13,472,451,0,5.88,-1.00
13,473,478,0,5.85,-1.00
13,474,447,0,5.75,-1.00
13,475,436,0,5.70,-1.00
13,476,413,0,5.72,-1.00
13,477,435,0,5.78,-1.00
13,478,421,0,5.69,-1.00
13,479,446,0,5.61,-1.00
13,480,443,0,5.53,-1.00
13,481,423,0,5.69,-1.00
13,482,455,0,5.77,-1.00
13,483,434,0,5.62,-1.00
13,484,458,0,5.64,-1.00
13,485,450,0,5.72,-1.00
13,486,455,0,5.79,-1.00
13,487,445,0,5.85,-1.00
13,488,454,0,5.87,-1.00
13,489,448,0,5.87,-1.00
13,490,461,0,5.86,-1.00
13,491,449,0,5.93,-1.00
13,492,411,0,6.03,-1.00
13,493,416,0,6.03,-1.00
13,494,392,0,6.07,-1.00
13,495,392,0,6.04,-1.00
13,496,396,0,6.16,-1.00
13,497,392,0,6.09,-1.00
13,498,411,0,6.18,-1.00
13,499,381,0,6.24,-1.00
13,500,413,0,6.29,-1.00
14,1,961,0,0.13,-1.00
14,2,961,0,0.28,-1.00
14,3,1007,0,0.43,-1.00
14,4,924,0,0.52,-1.00
14,5,895,0,0.65,-1.00
14,6,957,0,0.76,-1.00
14,7,967,0,0.84,-1.00
14,8,930,0,0.91,-1.00
14,9,856,0,1.00,-1.00
14,10,869,0,1.05,-1.00
14,11,870,0,1.16,-1.00
14,12,890,0,1.31,-1.00
14,13,903,0,1.32,-1.00
14,14,886,0,1.35,-1.00
14,15,819,0,1.43,-1.00
14,16,785,0,1.49,-1.00
14,17,768,0,1.56,-1.00
14,18,798,0,1.57,-1.00
14,19,856,0,1.68,-1.00
14,20,830,0,1.71,-1.00
14,21,828,0,1.70,-1.00
14,22,814,0,1.78,-1.00
14,23,844,0,1.93,-1.00
14,24,832,0,1.96,-1.00
14,25,834,0,2.05,-1.00
14,26,826,0,2.10,-1.00
14,27,795,0,2.11,-1.00
14,28,779,0,2.14,-1.00
14,29,818,0,2.11,-1.00
14,30,738,0,2.20,-1.00
14,31,752,0,2.29,-1.00
14,32,764,0,2.28,-1.00
14,33,777,0,2.47,-1.00
14,34,807,0,2.58,-1.00
14,35,774,0,2.60,-1.00
14,36,761,0,2.68,-1.00
14,37,719,0,2.76,-1.00
14,38,680,0,2.85,-1.00
14,39,683,0,2.95,-1.00
14,40,679,0,3.01,-1.00
14,41,686,0,2.98,-1.00
14,42,760,0,3.03,-1.00
14,43,757,0,2.99,-1.00
14,44,758,0,3.03,-1.00
14,45,725,0,2.99,-1.00
14,46,697,0,2.91,-1.00
