rep,t,pop1,pop2,k1,k2
6,108,0,714,-1.00,3.23
6,109,0,748,-1.00,3.26
6,110,0,734,-1.00,3.30
6,111,0,723,-1.00,3.40
6,112,0,679,-1.00,3.48
6,113,0,625,-1.00,3.51
6,114,0,655,-1.00,3.51
6,115,0,646,-1.00,3.64
6,116,0,666,-1.00,3.60
6,117,0,677,-1.00,3.62
6,118,0,666,-1.00,3.57
6,119,0,678,-1.00,3.62
6,120,0,652,-1.00,3.57
6,121,0,698,-1.00,3.53
6,122,0,732,-1.00,3.64
6,123,0,665,-1.00,3.61
6,124,0,654,-1.00,3.70
6,125,0,623,-1.00,3.73
6,126,0,624,-1.00,3.53
6,127,0,657,-1.00,3.56
6,128,0,615,-1.00,3.64
6,129,0,598,-1.00,3.70
6,130,0,613,-1.00,3.76
6,131,0,620,-1.00,3.82
6,132,0,604,-1.00,3.86
6,133,0,585,-1.00,3.94
6,134,0,614,-1.00,3.95
6,135,0,609,-1.00,3.79
6,136,0,611,-1.00,3.80
6,137,0,618,-1.00,3.70
6,138,0,618,-1.00,3.61
6,139,0,611,-1.00,3.65
6,140,0,691,-1.00,3.54
6,141,0,708,-1.00,3.53
6,142,0,708,-1.00,3.62
6,143,0,672,-1.00,3.66
6,144,0,673,-1.00,3.62
6,145,0,667,-1.00,3.65
6,146,0,625,-1.00,3.70
6,147,0,622,-1.00,3.68
6,148,0,667,-1.00,3.80
6,149,0,678,-1.00,3.95
6,150,0,649,-1.00,3.87
6,151,0,645,-1.00,3.80
6,152,0,641,-1.00,3.99
6,153,0,634,-1.00,4.00
6,154,0,639,-1.00,4.01
6,155,0,616,-1.00,4.12
6,156,0,630,-1.00,4.11
6,157,0,555,-1.00,4.02
6,158,0,637,-1.00,4.10
6,159,0,644,-1.00,4.18
6,160,0,611,-1.00,4.00
6,161,0,588,-1.00,3.91
6,162,0,611,-1.00,3.96
6,163,0,608,-1.00,3.81
6,164,0,627,-1.00,3.77
6,165,0,653,-1.00,3.79
6,166,0,618,-1.00,3.70
6,167,0,588,-1.00,3.66
6,168,0,594,-1.00,3.74
6,169,0,636,-1.00,3.67
6,170,0,655,-1.00,3.63
6,171,0,717,-1.00,3.60
6,172,0,681,-1.00,3.64
6,173,0,702,-1.00,3.48
6,174,0,681,-1.00,3.47
6,175,0,689,-1.00,3.40
6,176,0,682,-1.00,3.53
6,177,0,682,-1.00,3.54
6,178,0,680,-1.00,3.55
6,179,0,672,-1.00,3.58
6,180,0,669,-1.00,3.64
6,181,0,657,-1.00,3.63
6,182,0,647,-1.00,3.70
6,183,0,659,-1.00,3.59
6,184,0,654,-1.00,3.66
6,185,0,659,-1.00,3.70
6,186,0,657,-1.00,3.80
6,187,0,642,-1.00,3.75
6,188,0,637,-1.00,3.81
6,189,0,639,-1.00,3.79
6,190,0,667,-1.00,3.76
6,191,0,623,-1.00,3.76
6,192,0,595,-1.00,3.79
6,193,0,620,-1.00,3.75
6,194,0,623,-1.00,3.87
6,195,0,612,-1.00,3.69
6,196,0,617,-1.00,3.75
6,197,0,600,-1.00,3.73
6,198,0,626,-1.00,3.73
6,199,0,648,-1.00,3.67
6,200,0,645,-1.00,3.62
6,201,0,646,-1.00,3.49
6,202,0,662,-1.00,3.64
6,203,0,659,-1.00,3.65
6,204,0,654,-1.00,3.66
6,205,0,632,-1.00,3.78
6,206,0,634,-1.00,3.77
6,207,0,622,-1.00,3.80
6,208,0,606,-1.00,3.93
6,209,0,609,-1.00,3.98
6,210,0,558,-1.00,4.03
6,211,0,587,-1.00,4.08
6,212,0,556,-1.00,4.01
6,213,0,571,-1.00,4.07
6,214,0,609,-1.00,3.92
6,215,0,582,-1.00,3.95
6,216,0,586,-1.00,4.00
6,217,0,613,-1.00,3.99
6,218,0,613,-1.00,3.88
6,219,0,645,-1.00,3.89
6,220,0,639,-1.00,3.73
6,221,0,680,-1.00,3.66
6,222,0,642,-1.00,3.71
6,223,0,598,-1.00,3.65
6,224,0,579,-1.00,3.52
6,225,0,589,-1.00,3.61
6,226,0,595,-1.00,3.62
6,227,0,621,-1.00,3.57
6,228,0,645,-1.00,3.51
6,229,0,608,-1.00,3.59
6,230,0,584,-1.00,3.66
6,231,0,621,-1.00,3.78
6,232,0,566,-1.00,3.78
6,233,0,605,-1.00,3.83
6,234,0,649,-1.00,3.72
6,235,0,618,-1.00,3.66
6,236,0,627,-1.00,3.68
6,237,0,654,-1.00,3.78
6,238,0,660,-1.00,3.88
6,239,0,669,-1.00,3.93
6,240,0,616,-1.00,3.97
6,241,0,603,-1.00,3.95
6,242,0,615,-1.00,4.00
6,243,0,617,-1.00,4.05
6,244,0,587,-1.00,4.18
6,245,0,580,-1.00,4.08
6,246,0,633,-1.00,3.95
6,247,0,665,-1.00,3.97
6,248,0,665,-1.00,4.05
6,249,0,671,-1.00,4.07
6,250,0,647,-1.00,3.98
6,251,0,675,-1.00,3.83
6,252,0,681,-1.00,3.74
6,253,0,647,-1.00,3.80
6,254,0,631,-1.00,3.75
6,255,0,638,-1.00,3.75
6,256,0,627,-1.00,3.81
6,257,0,652,-1.00,3.78
6,258,0,661,-1.00,3.62
6,259,0,616,-1.00,3.52
6,260,0,610,-1.00,3.58
6,261,0,580,-1.00,3.46
6,262,0,595,-1.00,3.56
6,263,0,616,-1.00,3.51
6,264,0,641,-1.00,3.46
6,265,0,686,-1.00,3.41
6,266,0,691,-1.00,3.47
6,267,0,710,-1.00,3.49
6,268,0,659,-1.00,3.55
6,269,0,682,-1.00,3.59
6,270,0,721,-1.00,3.46
6,271,0,657,-1.00,3.39
6,272,0,696,-1.00,3.36
6,273,0,726,-1.00,3.36
6,274,0,720,-1.00,3.47
6,275,0,667,-1.00,3.38
6,276,0,674,-1.00,3.35
6,277,0,676,-1.00,3.29
6,278,0,685,-1.00,3.29
6,279,0,634,-1.00,3.36
6,280,0,610,-1.00,3.37
6,281,0,653,-1.00,3.37
6,282,0,662,-1.00,3.31
6,283,0,690,-1.00,3.32
6,284,0,673,-1.00,3.39
6,285,0,694,-1.00,3.31
6,286,0,685,-1.00,3.46
6,287,0,674,-1.00,3.32
6,288,0,711,-1.00,3.29
6,289,0,690,-1.00,3.27
6,290,0,676,-1.00,3.30
6,291,0,661,-1.00,3.34
6,292,0,642,-1.00,3.30
6,293,0,619,-1.00,3.19
6,294,0,628,-1.00,3.20
6,295,0,645,-1.00,3.22
6,296,0,636,-1.00,3.32
6,297,0,656,-1.00,3.42
6,298,0,668,-1.00,3.53
6,299,0,683,-1.00,3.52
6,300,0,658,-1.00,3.66
6,301,0,653,-1.00,3.61
6,302,0,593,-1.00,3.57
6,303,0,611,-1.00,3.63
6,304,0,616,-1.00,3.70
6,305,0,655,-1.00,3.74
6,306,0,628,-1.00,3.60
6,307,0,582,-1.00,3.46
6,308,0,589,-1.00,3.60
6,309,0,592,-1.00,3.63
6,310,0,624,-1.00,3.59
6,311,0,598,-1.00,3.51
6,312,0,651,-1.00,3.51
6,313,0,678,-1.00,3.47
6,314,0,634,-1.00,3.39
6,315,0,623,-1.00,3.30
6,316,0,601,-1.00,3.35
6,317,0,598,-1.00,3.32
6,318,0,603,-1.00,3.50
6,319,0,677,-1.00,3.49
6,320,0,677,-1.00,3.38
6,321,0,666,-1.00,3.39
6,322,0,693,-1.00,3.36
6,323,0,708,-1.00,3.41
6,324,0,700,-1.00,3.41
6,325,0,696,-1.00,3.38
6,326,0,727,-1.00,3.34
6,327,0,705,-1.00,3.31
6,328,0,680,-1.00,3.27
6,329,0,700,-1.00,3.20
6,330,0,677,-1.00,3.22
6,331,0,710,-1.00,3.26
6,332,0,701,-1.00,3.30
6,333,0,673,-1.00,3.27
6,334,0,667,-1.00,3.43
6,335,0,657,-1.00,3.45
6,336,0,692,-1.00,3.39
6,337,0,691,-1.00,3.34
6,338,0,703,-1.00,3.34
6,339,0,677,-1.00,3.32
6,340,0,696,-1.00,3.11
6,341,0,684,-1.00,3.19
6,342,0,741,-1.00,3.21
6,343,0,721,-1.00,3.27
6,344,0,655,-1.00,3.26
6,345,0,720,-1.00,3.32
6,346,0,719,-1.00,3.25
6,347,0,690,-1.00,3.33
6,348,0,694,-1.00,3.44
6,349,0,669,-1.00,3.38
6,350,0,641,-1.00,3.48
6,351,0,689,-1.00,3.52
6,352,0,657,-1.00,3.56
6,353,0,637,-1.00,3.50
6,354,0,648,-1.00,3.66
6,355,0,694,-1.00,3.78
6,356,0,704,-1.00,3.76
6,357,0,640,-1.00,3.69
6,358,0,678,-1.00,3.67
6,359,0,663,-1.00,3.70
6,360,0,644,-1.00,3.68
6,361,0,675,-1.00,3.65
6,362,0,655,-1.00,3.62
6,363,0,624,-1.00,3.71
6,364,0,638,-1.00,3.71
6,365,0,652,-1.00,3.72
6,366,0,644,-1.00,3.61
6,367,0,643,-1.00,3.60
6,368,0,671,-1.00,3.66
6,369,0,686,-1.00,3.56
6,370,0,715,-1.00,3.69
6,371,0,734,-1.00,3.64
6,372,0,702,-1.00,3.70
6,373,0,659,-1.00,3.85
6,374,0,641,-1.00,3.76
6,375,0,611,-1.00,3.73
6,376,0,644,-1.00,3.81
6,377,0,632,-1.00,3.80
6,378,0,594,-1.00,3.79
6,379,0,595,-1.00,3.91
6,380,0,618,-1.00,4.03
6,381,0,647,-1.00,3.90
6,382,0,672,-1.00,3.75
6,383,0,682,-1.00,3.69
6,384,0,651,-1.00,3.66
6,385,0,691,-1.00,3.72
6,386,0,655,-1.00,3.72
6,387,0,648,-1.00,3.69
6,388,0,663,-1.00,3.71
6,389,0,675,-1.00,3.68
6,390,0,683,-1.00,3.65
6,391,0,646,-1.00,3.58
6,392,0,665,-1.00,3.52
6,393,0,693,-1.00,3.50
6,394,0,720,-1.00,3.59
6,395,0,723,-1.00,3.56
6,396,0,680,-1.00,3.53
6,397,0,584,-1.00,3.49
6,398,0,614,-1.00,3.60
6,399,0,645,-1.00,3.50
6,400,0,643,-1.00,3.56
6,401,0,687,-1.00,3.60
6,402,0,666,-1.00,3.65
6,403,0,624,-1.00,3.63
6,404,0,626,-1.00,3.68
6,405,0,643,-1.00,3.64
6,406,0,676,-1.00,3.57
6,407,0,638,-1.00,3.60
6,408,0,692,-1.00,3.66
6,409,0,689,-1.00,3.63
6,410,0,683,-1.00,3.57
6,411,0,670,-1.00,3.52
6,412,0,662,-1.00,3.53
6,413,0,692,-1.00,3.57
6,414,0,682,-1.00,3.60
6,415,0,683,-1.00,3.64
6,416,0,671,-1.00,3.55
6,417,0,623,-1.00,3.45
6,418,0,620,-1.00,3.53
6,419,0,644,-1.00,3.56
6,420,0,697,-1.00,3.48
6,421,0,680,-1.00,3.52
6,422,0,723,-1.00,3.53
6,423,0,655,-1.00,3.53
6,424,0,674,-1.00,3.53
6,425,0,699,-1.00,3.54
6,426,0,657,-1.00,3.54
6,427,0,697,-1.00,3.59
6,428,0,701,-1.00,3.64
6,429,0,695,-1.00,3.60
6,430,0,661,-1.00,3.60
6,431,0,634,-1.00,3.65
6,432,0,627,-1.00,3.77
6,433,0,655,-1.00,3.74
6,434,0,635,-1.00,3.79
6,435,0,646,-1.00,3.92
6,436,0,576,-1.00,4.05
6,437,0,608,-1.00,4.10
6,438,0,582,-1.00,4.24
6,439,0,585,-1.00,4.27
6,440,0,564,-1.00,4.19
6,441,0,523,-1.00,4.20
6,442,0,546,-1.00,4.25
6,443,0,557,-1.00,4.08
6,444,0,564,-1.00,4.09
6,445,0,583,-1.00,4.06
6,446,0,623,-1.00,4.13
6,447,0,608,-1.00,4.13
6,448,0,620,-1.00,4.10
6,449,0,608,-1.00,3.99
6,450,0,678,-1.00,3.88
6,451,0,639,-1.00,3.84
6,452,0,614,-1.00,3.69
6,453,0,634,-1.00,3.60
6,454,0,627,-1.00,3.55
6,455,0,662,-1.00,3.52
6,456,0,675,-1.00,3.58
6,457,0,696,-1.00,3.49
6,458,0,705,-1.00,3.48
6,459,0,737,-1.00,3.57
6,460,0,690,-1.00,3.61
6,461,0,709,-1.00,3.51
6,462,0,679,-1.00,3.53
6,463,0,680,-1.00,3.44
6,464,0,675,-1.00,3.43
6,465,0,651,-1.00,3.62
6,466,0,682,-1.00,3.67
6,467,0,643,-1.00,3.73
6,468,0,615,-1.00,3.72
6,469,0,616,-1.00,3.56
6,470,0,624,-1.00,3.59
6,471,0,640,-1.00,3.43
6,472,0,625,-1.00,3.34
6,473,0,640,-1.00,3.44
6,474,0,710,-1.00,3.42
6,475,0,715,-1.00,3.46
6,476,0,661,-1.00,3.32
6,477,0,684,-1.00,3.26
6,478,0,675,-1.00,3.17
6,479,0,698,-1.00,3.27
6,480,0,678,-1.00,3.14
6,481,0,742,-1.00,3.14
6,482,0,756,-1.00,3.12
6,483,0,757,-1.00,3.10
6,484,0,751,-1.00,3.21
6,485,0,690,-1.00,3.17
6,486,0,677,-1.00,3.11
6,487,0,668,-1.00,3.31
6,488,0,668,-1.00,3.31
6,489,0,697,-1.00,3.40
6,490,0,670,-1.00,3.30
6,491,0,656,-1.00,3.37
6,492,0,684,-1.00,3.42
6,493,0,697,-1.00,3.46
6,494,0,660,-1.00,3.33
6,495,0,654,-1.00,3.19
6,496,0,703,-1.00,3.09
6,497,0,712,-1.00,2.94
6,498,0,731,-1.00,2.88
6,499,0,752,-1.00,3.08
6,500,0,772,-1.00,3.06
7,1,0,1039,-1.00,0.18
7,2,0,1014,-1.00,0.37
7,3,0,978,-1.00,0.50
7,4,0,922,-1.00,0.65
7,5,0,885,-1.00,0.78
7,6,0,866,-1.00,0.87
7,7,0,872,-1.00,0.98
7,8,0,859,-1.00,1.04
7,9,0,879,-1.00,1.17
7,10,0,871,-1.00,1.22
7,11,0,865,-1.00,1.35
7,12,0,854,-1.00,1.44
7,13,0,822,-1.00,1.52
7,14,0,825,-1.00,1.64
7,15,0,862,-1.00,1.72
7,16,0,809,-1.00,1.82
7,17,0,804,-1.00,1.99
7,18,0,854,-1.00,1.98
7,19,0,832,-1.00,2.04
7,20,0,768,-1.00,2.19
7,21,0,798,-1.00,2.23
7,22,0,781,-1.00,2.31
7,23,0,779,-1.00,2.37
7,24,0,779,-1.00,2.43
7,25,0,783,-1.00,2.48
7,26,0,761,-1.00,2.43
7,27,0,773,-1.00,2.53
7,28,0,748,-1.00,2.56
7,29,0,722,-1.00,2.60
7,30,0,766,-1.00,2.68
7,31,0,767,-1.00,2.69
7,32,0,728,-1.00,2.74
7,33,0,735,-1.00,2.76
7,34,0,760,-1.00,2.86
7,35,0,720,-1.00,2.89
7,36,0,759,-1.00,3.02
7,37,0,724,-1.00,3.06
7,38,0,756,-1.00,3.14
7,39,0,733,-1.00,3.26
7,40,0,713,-1.00,3.32
7,41,0,749,-1.00,3.30
7,42,0,721,-1.00,3.25
7,43,0,697,-1.00,3.23
7,44,0,679,-1.00,3.22
7,45,0,680,-1.00,3.24
7,46,0,693,-1.00,3.14
7,47,0,721,-1.00,3.27
7,48,0,735,-1.00,3.24
7,49,0,695,-1.00,3.31
7,50,0,703,-1.00,3.30
7,51,0,754,-1.00,3.33
7,52,0,728,-1.00,3.44
7,53,0,715,-1.00,3.47
7,54,0,687,-1.00,3.31
7,55,0,689,-1.00,3.30
7,56,0,696,-1.00,3.38
7,57,0,696,-1.00,3.48
7,58,0,672,-1.00,3.59
7,59,0,682,-1.00,3.70
7,60,0,671,-1.00,3.69
7,61,0,710,-1.00,3.63
7,62,0,736,-1.00,3.46
7,63,0,700,-1.00,3.51
7,64,0,665,-1.00,3.54
7,65,0,636,-1.00,3.56
7,66,0,653,-1.00,3.64
7,67,0,668,-1.00,3.62
7,68,0,662,-1.00,3.60
7,69,0,625,-1.00,3.56
7,70,0,655,-1.00,3.56
7,71,0,636,-1.00,3.57
7,72,0,650,-1.00,3.64
7,73,0,676,-1.00,3.71
7,74,0,638,-1.00,3.73
7,75,0,673,-1.00,3.71
7,76,0,652,-1.00,3.70
7,77,0,666,-1.00,3.74
7,78,0,620,-1.00,3.57
7,79,0,635,-1.00,3.58
7,80,0,638,-1.00,3.61
7,81,0,658,-1.00,3.64
7,82,0,670,-1.00,3.58
7,83,0,642,-1.00,3.59
7,84,0,665,-1.00,3.62
7,85,0,732,-1.00,3.46
7,86,0,704,-1.00,3.50
7,87,0,663,-1.00,3.56
7,88,0,628,-1.00,3.45
7,89,0,646,-1.00,3.37
7,90,0,685,-1.00,3.44
7,91,0,689,-1.00,3.33
7,92,0,687,-1.00,3.37
7,93,0,632,-1.00,3.38
7,94,0,683,-1.00,3.40
7,95,0,651,-1.00,3.50
7,96,0,639,-1.00,3.61
7,97,0,676,-1.00,3.59
7,98,0,657,-1.00,3.72
7,99,0,621,-1.00,3.82
7,100,0,642,-1.00,3.74
7,101,0,631,-1.00,3.70
7,102,0,646,-1.00,3.53
7,103,0,623,-1.00,3.51
7,104,0,682,-1.00,3.48
7,105,0,680,-1.00,3.54
7,106,0,666,-1.00,3.57
7,107,0,688,-1.00,3.47
7,108,0,673,-1.00,3.58
7,109,0,665,-1.00,3.59
7,110,0,647,-1.00,3.51
7,111,0,654,-1.00,3.40
7,112,0,653,-1.00,3.41
7,113,0,653,-1.00,3.44
7,114,0,626,-1.00,3.58
7,115,0,659,-1.00,3.66
7,116,0,599,-1.00,3.73
7,117,0,609,-1.00,3.66
7,118,0,651,-1.00,3.64
7,119,0,681,-1.00,3.58
7,120,0,702,-1.00,3.55
7,121,0,646,-1.00,3.56
7,122,0,663,-1.00,3.54
7,123,0,619,-1.00,3.44
7,124,0,625,-1.00,3.35
7,125,0,637,-1.00,3.46
7,126,0,639,-1.00,3.58
7,127,0,618,-1.00,3.43
7,128,0,605,-1.00,3.30
7,129,0,628,-1.00,3.31
7,130,0,631,-1.00,3.41
7,131,0,637,-1.00,3.52
7,132,0,597,-1.00,3.48
7,133,0,538,-1.00,3.60
7,134,0,544,-1.00,3.46
7,135,0,570,-1.00,3.46
7,136,0,597,-1.00,3.47
7,137,0,614,-1.00,3.47
7,138,0,631,-1.00,3.33
7,139,0,659,-1.00,3.33
7,140,0,633,-1.00,3.37
7,141,0,636,-1.00,3.34
7,142,0,668,-1.00,3.35
7,143,0,642,-1.00,3.48
7,144,0,653,-1.00,3.45
7,145,0,686,-1.00,3.53
7,146,0,683,-1.00,3.50
7,147,0,680,-1.00,3.44
7,148,0,675,-1.00,3.47
7,149,0,646,-1.00,3.39
7,150,0,667,-1.00,3.37
7,151,0,627,-1.00,3.38
7,152,0,647,-1.00,3.51
7,153,0,664,-1.00,3.47
7,154,0,634,-1.00,3.52
7,155,0,661,-1.00,3.43
7,156,0,700,-1.00,3.52
7,157,0,665,-1.00,3.50
7,158,0,671,-1.00,3.67
7,159,0,636,-1.00,3.76
7,160,0,615,-1.00,3.72
7,161,0,636,-1.00,3.72
7,162,0,673,-1.00,3.78
7,163,0,671,-1.00,3.70
7,164,0,627,-1.00,3.76
7,165,0,639,-1.00,3.72
7,166,0,695,-1.00,3.77
7,167,0,675,-1.00,3.74
7,168,0,650,-1.00,3.67
7,169,0,647,-1.00,3.72
7,170,0,644,-1.00,3.72
7,171,0,622,-1.00,3.70
7,172,0,637,-1.00,3.68
7,173,0,626,-1.00,3.71
7,174,0,607,-1.00,3.70
7,175,0,645,-1.00,3.77
7,176,0,644,-1.00,3.85
7,177,0,682,-1.00,3.76
7,178,0,682,-1.00,3.81
7,179,0,688,-1.00,3.89
7,180,0,646,-1.00,3.90
7,181,0,638,-1.00,3.89
7,182,0,644,-1.00,3.95
7,183,0,658,-1.00,4.05
7,184,0,593,-1.00,4.04
7,185,0,621,-1.00,3.97
7,186,0,646,-1.00,3.98
7,187,0,623,-1.00,3.95
7,188,0,632,-1.00,3.97
7,189,0,638,-1.00,3.85
7,190,0,657,-1.00,3.82
7,191,0,614,-1.00,3.75
7,192,0,619,-1.00,3.76
7,193,0,594,-1.00,3.80
7,194,0,634,-1.00,3.60
7,195,0,646,-1.00,3.72
7,196,0,650,-1.00,3.52
7,197,0,629,-1.00,3.50
7,198,0,648,-1.00,3.53
7,199,0,613,-1.00,3.50
7,200,0,606,-1.00,3.62
7,201,0,626,-1.00,3.55
7,202,0,667,-1.00,3.47
7,203,0,663,-1.00,3.51
7,204,0,655,-1.00,3.61
7,205,0,653,-1.00,3.65
7,206,0,607,-1.00,3.63
7,207,0,611,-1.00,3.61
7,208,0,644,-1.00,3.51
7,209,0,647,-1.00,3.45
7,210,0,652,-1.00,3.46
7,211,0,652,-1.00,3.49
7,212,0,666,-1.00,3.49
7,213,0,676,-1.00,3.49
7,214,0,688,-1.00,3.41
7,215,0,648,-1.00,3.40
7,216,0,639,-1.00,3.33
7,217,0,617,-1.00,3.17
7,218,0,598,-1.00,3.18
7,219,0,659,-1.00,3.10
7,220,0,660,-1.00,3.03
7,221,0,705,-1.00,2.99
7,222,0,737,-1.00,2.95
7,223,0,709,-1.00,3.09
7,224,0,714,-1.00,3.11
7,225,0,698,-1.00,2.99
7,226,0,669,-1.00,2.92
7,227,0,683,-1.00,3.01
7,228,0,726,-1.00,3.12
7,229,0,705,-1.00,3.14
7,230,0,679,-1.00,3.12
7,231,0,663,-1.00,3.24
7,232,0,659,-1.00,3.32
7,233,0,665,-1.00,3.32
7,234,0,670,-1.00,3.42
7,235,0,661,-1.00,3.39
7,236,0,701,-1.00,3.35
7,237,0,660,-1.00,3.29
7,238,0,615,-1.00,3.35
7,239,0,628,-1.00,3.37
7,240,0,629,-1.00,3.46
7,241,0,640,-1.00,3.51
7,242,0,602,-1.00,3.56
7,243,0,604,-1.00,3.56
7,244,0,613,-1.00,3.65
7,245,0,612,-1.00,3.74
7,246,0,641,-1.00,3.66
7,247,0,691,-1.00,3.68
7,248,0,654,-1.00,3.66
7,249,0,639,-1.00,3.81
7,250,0,568,-1.00,3.72
7,251,0,581,-1.00,3.71
7,252,0,587,-1.00,3.78
7,253,0,608,-1.00,3.77
7,254,0,623,-1.00,3.82
7,255,0,604,-1.00,3.89
7,256,0,611,-1.00,4.02
7,257,0,645,-1.00,4.15
7,258,0,644,-1.00,4.08
7,259,0,640,-1.00,4.16
7,260,0,665,-1.00,4.14
7,261,0,627,-1.00,4.21
7,262,0,656,-1.00,4.11
7,263,0,619,-1.00,4.05
7,264,0,631,-1.00,3.97
7,265,0,656,-1.00,3.79
7,266,0,635,-1.00,3.66
7,267,0,698,-1.00,3.73
7,268,0,672,-1.00,3.65
7,269,0,704,-1.00,3.71
7,270,0,679,-1.00,3.44
7,271,0,660,-1.00,3.47
7,272,0,647,-1.00,3.34
7,273,0,692,-1.00,3.32
7,274,0,668,-1.00,3.29
7,275,0,640,-1.00,3.10
7,276,0,612,-1.00,3.12
7,277,0,633,-1.00,3.03
7,278,0,661,-1.00,3.00
7,279,0,635,-1.00,3.25
7,280,0,640,-1.00,3.18
7,281,0,641,-1.00,3.11
7,282,0,645,-1.00,3.03
7,283,0,674,-1.00,3.07
7,284,0,658,-1.00,3.03
7,285,0,678,-1.00,2.95
7,286,0,711,-1.00,3.09
7,287,0,717,-1.00,3.12
7,288,0,687,-1.00,3.02
7,289,0,691,-1.00,3.11
7,290,0,693,-1.00,3.11
7,291,0,736,-1.00,3.13
7,292,0,766,-1.00,3.21
7,293,0,735,-1.00,3.15
7,294,0,716,-1.00,2.97
7,295,0,748,-1.00,3.05
7,296,0,740,-1.00,3.00
7,297,0,723,-1.00,2.94
7,298,0,710,-1.00,3.00
7,299,0,685,-1.00,3.10
7,300,0,709,-1.00,3.09
7,301,0,684,-1.00,3.09
7,302,0,673,-1.00,3.10
7,303,0,666,-1.00,3.09
7,304,0,641,-1.00,3.14
7,305,0,669,-1.00,3.20
7,306,0,660,-1.00,3.20
7,307,0,674,-1.00,3.29
7,308,0,669,-1.00,3.25
7,309,0,688,-1.00,3.19
7,310,0,694,-1.00,3.20
7,311,0,748,-1.00,3.12
7,312,0,734,-1.00,3.21
7,313,0,751,-1.00,3.19
7,314,0,693,-1.00,3.05
7,315,0,656,-1.00,2.99
7,316,0,692,-1.00,3.04
7,317,0,688,-1.00,3.10
7,318,0,740,-1.00,3.09
7,319,0,743,-1.00,3.06
7,320,0,739,-1.00,3.14
7,321,0,776,-1.00,3.12
7,322,0,747,-1.00,2.99
7,323,0,800,-1.00,3.07
7,324,0,744,-1.00,3.23
7,325,0,748,-1.00,3.23
7,326,0,756,-1.00,3.20
7,327,0,689,-1.00,3.25
7,328,0,666,-1.00,3.18
7,329,0,706,-1.00,3.22
7,330,0,723,-1.00,3.16
7,331,0,688,-1.00,3.19
7,332,0,670,-1.00,3.28
7,333,0,672,-1.00,3.24
7,334,0,660,-1.00,3.33
7,335,0,688,-1.00,3.40
7,336,0,678,-1.00,3.48
7,337,0,729,-1.00,3.58
7,338,0,656,-1.00,3.54
7,339,0,628,-1.00,3.61
7,340,0,647,-1.00,3.50
7,341,0,657,-1.00,3.34
7,342,0,652,-1.00,3.33
7,343,0,657,-1.00,3.43
7,344,0,635,-1.00,3.40
7,345,0,659,-1.00,3.45
7,346,0,663,-1.00,3.49
7,347,0,666,-1.00,3.54
7,348,0,654,-1.00,3.50
7,349,0,643,-1.00,3.47
7,350,0,656,-1.00,3.47
7,351,0,684,-1.00,3.36
7,352,0,696,-1.00,3.46
7,353,0,661,-1.00,3.50
7,354,0,650,-1.00,3.47
7,355,0,645,-1.00,3.44
7,356,0,645,-1.00,3.41
7,357,0,630,-1.00,3.39
7,358,0,710,-1.00,3.32
7,359,0,714,-1.00,3.25
7,360,0,739,-1.00,3.23
7,361,0,713,-1.00,3.34
7,362,0,699,-1.00,3.34
7,363,0,700,-1.00,3.31
7,364,0,707,-1.00,3.45
7,365,0,693,-1.00,3.38
7,366,0,725,-1.00,3.39
7,367,0,685,-1.00,3.36
7,368,0,712,-1.00,3.28
7,369,0,731,-1.00,3.14
7,370,0,695,-1.00,3.04
7,371,0,668,-1.00,3.16
7,372,0,657,-1.00,3.14
7,373,0,618,-1.00,3.16
7,374,0,595,-1.00,3.00
7,375,0,633,-1.00,3.05
7,376,0,671,-1.00,3.08
7,377,0,676,-1.00,2.98
7,378,0,669,-1.00,2.88
7,379,0,688,-1.00,2.89
7,380,0,688,-1.00,2.89
7,381,0,714,-1.00,2.97
7,382,0,713,-1.00,3.06
7,383,0,694,-1.00,2.94
7,384,0,676,-1.00,2.86
7,385,0,741,-1.00,2.81
7,386,0,744,-1.00,2.82
7,387,0,737,-1.00,2.82
7,388,0,723,-1.00,2.82
7,389,0,723,-1.00,2.86
7,390,0,750,-1.00,2.88
7,391,0,755,-1.00,2.90
7,392,0,714,-1.00,2.80
7,393,0,707,-1.00,2.84
7,394,0,751,-1.00,2.83
7,395,0,762,-1.00,2.87
7,396,0,693,-1.00,2.81
7,397,0,712,-1.00,2.88
7,398,0,735,-1.00,2.89
7,399,0,706,-1.00,2.98
7,400,0,689,-1.00,2.98
7,401,0,681,-1.00,3.05
7,402,0,669,-1.00,3.07
7,403,0,690,-1.00,3.13
7,404,0,725,-1.00,2.99
7,405,0,742,-1.00,2.98
7,406,0,713,-1.00,2.96
7,407,0,702,-1.00,2.99
7,408,0,697,-1.00,3.06
7,409,0,725,-1.00,3.16
7,410,0,748,-1.00,3.17
7,411,0,707,-1.00,3.09
7,412,0,704,-1.00,2.99
7,413,0,697,-1.00,3.11
7,414,0,678,-1.00,2.94
7,415,0,672,-1.00,2.93
7,416,0,685,-1.00,2.97
7,417,0,699,-1.00,2.97
7,418,0,721,-1.00,2.95
7,419,0,684,-1.00,3.08
7,420,0,662,-1.00,3.28
7,421,0,674,-1.00,3.42
7,422,0,640,-1.00,3.41
7,423,0,635,-1.00,3.44
7,424,0,623,-1.00,3.41
7,425,0,667,-1.00,3.46
7,426,0,663,-1.00,3.47
7,427,0,616,-1.00,3.45
7,428,0,651,-1.00,3.55
7,429,0,648,-1.00,3.64
