rep,t,pop1,pop2,k1,k2
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,0,963,-1.00,0.33
18,2,0,926,-1.00,0.64
18,3,0,923,-1.00,0.93
18,4,0,948,-1.00,1.14
18,5,0,906,-1.00,1.40
18,6,0,859,-1.00,1.71
18,7,0,831,-1.00,1.94
18,8,0,772,-1.00,2.14
18,9,0,761,-1.00,2.34
18,10,0,750,-1.00,2.62
18,11,0,751,-1.00,2.83
18,12,0,758,-1.00,2.99
18,13,0,777,-1.00,3.19
18,14,0,787,-1.00,3.48
18,15,0,693,-1.00,3.58
18,16,0,694,-1.00,3.79
18,17,0,679,-1.00,4.02
18,18,0,671,-1.00,4.06
18,19,0,651,-1.00,4.23
18,20,0,612,-1.00,4.52
18,21,0,606,-1.00,4.71
18,22,0,579,-1.00,4.92
18,23,0,537,-1.00,4.96
18,24,0,514,-1.00,5.05
18,25,0,570,-1.00,5.18
18,26,0,577,-1.00,5.34
18,27,0,575,-1.00,5.56
18,28,0,493,-1.00,5.45
18,29,0,487,-1.00,5.49
18,30,0,489,-1.00,5.64
18,31,0,451,-1.00,5.55
18,32,0,445,-1.00,5.76
18,33,0,421,-1.00,5.82
18,34,0,485,-1.00,5.86
18,35,0,522,-1.00,6.00
18,36,0,482,-1.00,5.83
18,37,0,504,-1.00,5.98
18,38,0,504,-1.00,5.96
18,39,0,474,-1.00,6.01
18,40,0,491,-1.00,6.08
18,41,0,472,-1.00,6.12
18,42,0,457,-1.00,6.17
18,43,0,450,-1.00,6.26
18,44,0,451,-1.00,6.30
18,45,0,419,-1.00,6.32
18,46,0,454,-1.00,6.26
18,47,0,431,-1.00,6.08
18,48,0,453,-1.00,6.22
18,49,0,407,-1.00,6.29
18,50,0,376,-1.00,6.23
18,51,0,427,-1.00,6.25
18,52,0,428,-1.00,6.25
18,53,0,433,-1.00,5.93
18,54,0,437,-1.00,5.92
18,55,0,467,-1.00,6.14
18,56,0,467,-1.00,6.31
18,57,0,439,-1.00,6.27
18,58,0,422,-1.00,6.40
18,59,0,438,-1.00,6.35
18,60,0,413,-1.00,6.42
18,61,0,407,-1.00,6.59
18,62,0,409,-1.00,6.63
18,63,0,385,-1.00,6.71
18,64,0,390,-1.00,6.91
18,65,0,380,-1.00,6.96
18,66,0,421,-1.00,6.68
18,67,0,429,-1.00,6.87
18,68,0,422,-1.00,6.85
18,69,0,436,-1.00,7.12
18,70,0,370,-1.00,7.21
18,71,0,344,-1.00,6.94
18,72,0,382,-1.00,6.77
18,73,0,395,-1.00,6.75
18,74,0,407,-1.00,6.89
18,75,0,369,-1.00,6.86
18,76,0,390,-1.00,6.70
18,77,0,389,-1.00,6.85
18,78,0,439,-1.00,7.01
18,79,0,445,-1.00,6.96
18,80,0,437,-1.00,6.92
18,81,0,408,-1.00,6.71
18,82,0,411,-1.00,6.84
18,83,0,420,-1.00,6.97
18,84,0,401,-1.00,6.73
18,85,0,406,-1.00,6.66
18,86,0,432,-1.00,6.74
18,87,0,411,-1.00,6.64
18,88,0,381,-1.00,6.74
18,89,0,403,-1.00,6.58
18,90,0,411,-1.00,6.35
18,91,0,405,-1.00,6.25
18,92,0,440,-1.00,6.15
18,93,0,455,-1.00,6.27
18,94,0,426,-1.00,6.22
18,95,0,451,-1.00,6.06
18,96,0,470,-1.00,6.00
18,97,0,445,-1.00,5.68
18,98,0,500,-1.00,5.77
18,99,0,493,-1.00,5.88
18,100,0,421,-1.00,6.02
18,101,0,408,-1.00,6.10
18,102,0,406,-1.00,6.02
18,103,0,412,-1.00,6.32
18,104,0,446,-1.00,6.26
18,105,0,467,-1.00,6.12
18,106,0,480,-1.00,6.17
18,107,0,469,-1.00,6.00
18,108,0,464,-1.00,5.88
18,109,0,436,-1.00,6.13
18,110,0,462,-1.00,6.03
18,111,0,450,-1.00,6.10
18,112,0,430,-1.00,6.08
18,113,0,450,-1.00,6.11
18,114,0,398,-1.00,6.30
18,115,0,406,-1.00,6.46
18,116,0,443,-1.00,6.53
18,117,0,417,-1.00,6.63
18,118,0,445,-1.00,6.48
18,119,0,428,-1.00,6.38
18,120,0,454,-1.00,6.48
18,121,0,502,-1.00,6.60
18,122,0,461,-1.00,6.72
18,123,0,426,-1.00,7.00
18,124,0,409,-1.00,6.97
18,125,0,426,-1.00,7.09
18,126,0,399,-1.00,7.09
18,127,0,342,-1.00,7.45
18,128,0,337,-1.00,7.41
18,129,0,351,-1.00,7.48
18,130,0,378,-1.00,7.36
18,131,0,392,-1.00,7.20
18,132,0,384,-1.00,7.07
18,133,0,400,-1.00,7.15
18,134,0,385,-1.00,7.18
18,135,0,341,-1.00,7.27
18,136,0,348,-1.00,7.32
18,137,0,350,-1.00,7.45
18,138,0,361,-1.00,7.59
18,139,0,366,-1.00,7.78
18,140,0,358,-1.00,7.84
18,141,0,341,-1.00,7.93
18,142,0,375,-1.00,7.83
18,143,0,381,-1.00,7.76
18,144,0,380,-1.00,7.90
18,145,0,361,-1.00,7.95
18,146,0,372,-1.00,8.24
18,147,0,362,-1.00,8.22
18,148,0,343,-1.00,8.34
18,149,0,321,-1.00,8.34
18,150,0,334,-1.00,8.36
18,151,0,339,-1.00,8.28
18,152,0,316,-1.00,8.00
18,153,0,325,-1.00,8.19
18,154,0,339,-1.00,8.10
18,155,0,342,-1.00,8.09
18,156,0,366,-1.00,7.93
18,157,0,336,-1.00,8.18
18,158,0,297,-1.00,8.22
18,159,0,306,-1.00,8.15
18,160,0,315,-1.00,8.07
18,161,0,336,-1.00,8.14
18,162,0,333,-1.00,8.14
18,163,0,337,-1.00,8.06
18,164,0,354,-1.00,8.08
18,165,0,336,-1.00,8.14
18,166,0,330,-1.00,8.38
18,167,0,335,-1.00,8.43
18,168,0,291,-1.00,8.51
18,169,0,291,-1.00,8.56
18,170,0,283,-1.00,8.49
18,171,0,272,-1.00,8.70
18,172,0,288,-1.00,8.91
18,173,0,236,-1.00,9.03
18,174,0,265,-1.00,8.86
18,175,0,262,-1.00,8.99
18,176,0,237,-1.00,9.16
18,177,0,259,-1.00,9.05
18,178,0,269,-1.00,9.01
18,179,0,249,-1.00,8.87
18,180,0,256,-1.00,8.52
18,181,0,273,-1.00,8.68
18,182,0,270,-1.00,9.03
18,183,0,238,-1.00,9.01
18,184,0,233,-1.00,9.21
18,185,0,248,-1.00,9.57
18,186,0,241,-1.00,9.48
18,187,0,245,-1.00,9.45
18,188,0,240,-1.00,9.60
18,189,0,237,-1.00,9.22
18,190,0,238,-1.00,8.75
18,191,0,217,-1.00,8.98
18,192,0,202,-1.00,9.55
18,193,0,195,-1.00,9.80
18,194,0,209,-1.00,9.55
18,195,0,223,-1.00,9.59
18,196,0,215,-1.00,9.85
18,197,0,216,-1.00,9.74
18,198,0,208,-1.00,9.85
18,199,0,214,-1.00,9.85
18,200,0,200,-1.00,10.05
18,201,0,205,-1.00,10.31
18,202,0,195,-1.00,10.45
18,203,0,197,-1.00,10.35
18,204,0,235,-1.00,10.31
18,205,0,229,-1.00,10.35
18,206,0,189,-1.00,10.18
18,207,0,199,-1.00,10.23
18,208,0,208,-1.00,10.57
18,209,0,204,-1.00,10.30
18,210,0,200,-1.00,10.23
18,211,0,192,-1.00,10.21
18,212,0,186,-1.00,10.49
18,213,0,192,-1.00,10.31
18,214,0,184,-1.00,10.49
18,215,0,171,-1.00,10.30
18,216,0,177,-1.00,10.19
18,217,0,189,-1.00,9.89
18,218,0,205,-1.00,9.91
18,219,0,212,-1.00,10.07
18,220,0,192,-1.00,10.34
18,221,0,199,-1.00,10.33
18,222,0,182,-1.00,10.36
18,223,0,160,-1.00,10.40
18,224,0,177,-1.00,10.50
18,225,0,168,-1.00,10.40
18,226,0,160,-1.00,10.47
18,227,0,143,-1.00,10.77
18,228,0,120,-1.00,10.84
18,229,0,129,-1.00,11.04
18,230,0,136,-1.00,11.06
18,231,0,127,-1.00,11.22
18,232,0,126,-1.00,11.29
18,233,0,137,-1.00,11.26
18,234,0,133,-1.00,11.32
18,235,0,135,-1.00,11.59
18,236,0,132,-1.00,11.77
18,237,0,121,-1.00,12.17
18,238,0,106,-1.00,12.32
18,239,0,117,-1.00,12.35
18,240,0,91,-1.00,12.19
18,241,0,86,-1.00,12.31
18,242,0,98,-1.00,12.31
18,243,0,94,-1.00,12.46
18,244,0,110,-1.00,12.52
18,245,0,120,-1.00,12.75
18,246,0,117,-1.00,12.88
18,247,0,93,-1.00,13.26
18,248,0,80,-1.00,13.00
18,249,0,77,-1.00,13.24
18,250,0,62,-1.00,13.03
18,251,0,55,-1.00,12.65
18,252,0,62,-1.00,12.61
18,253,0,56,-1.00,13.32
18,254,0,52,-1.00,13.06
18,255,0,39,-1.00,13.53
18,256,0,32,-1.00,14.38
18,257,0,25,-1.00,14.00
18,258,0,28,-1.00,13.46
18,259,0,32,-1.00,14.17
18,260,0,25,-1.00,14.67
18,261,0,23,-1.00,14.73
18,262,0,25,-1.00,15.12
18,263,0,18,-1.00,15.78
18,264,0,12,-1.00,14.75
18,265,0,11,-1.00,14.50
18,266,0,9,-1.00,15.62
18,267,0,13,-1.00,14.83
18,268,0,13,-1.00,15.42
18,269,0,14,-1.00,15.71
18,270,0,4,-1.00,16.00
18,271,0,4,-1.00,16.00
18,272,0,2,-1.00,15.50
18,273,0,0,-1.00,-1.00
18,274,0,0,-1.00,-1.00
18,275,0,0,-1.00,-1.00
18,276,0,0,-1.00,-1.00
18,277,0,0,-1.00,-1.00
18,278,0,0,-1.00,-1.00
18,279,0,0,-1.00,-1.00
18,280,0,0,-1.00,-1.00
18,281,0,0,-1.00,-1.00
18,282,0,0,-1.00,-1.00
18,283,0,0,-1.00,-1.00
18,284,0,0,-1.00,-1.00
18,285,0,0,-1.00,-1.00
18,286,0,0,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,0,980,-1.00,0.34
19,2,0,956,-1.00,0.61
19,3,0,930,-1.00,0.89
19,4,0,890,-1.00,1.14
19,5,0,923,-1.00,1.40
19,6,0,913,-1.00,1.76
19,7,0,887,-1.00,2.00
19,8,0,837,-1.00,2.25
19,9,0,802,-1.00,2.44
19,10,0,758,-1.00,2.66
19,11,0,775,-1.00,2.85
19,12,0,714,-1.00,3.07
19,13,0,675,-1.00,3.27
19,14,0,670,-1.00,3.45
19,15,0,664,-1.00,3.68
19,16,0,636,-1.00,3.88
19,17,0,620,-1.00,3.95
19,18,0,613,-1.00,4.00
19,19,0,658,-1.00,4.12
19,20,0,672,-1.00,4.43
19,21,0,627,-1.00,4.58
19,22,0,636,-1.00,4.66
19,23,0,614,-1.00,4.95
19,24,0,558,-1.00,5.06
19,25,0,555,-1.00,5.10
19,26,0,578,-1.00,5.09
19,27,0,540,-1.00,5.05
19,28,0,501,-1.00,5.08
19,29,0,495,-1.00,5.25
19,30,0,482,-1.00,5.29
19,31,0,458,-1.00,5.24
19,32,0,477,-1.00,5.45
19,33,0,464,-1.00,5.48
19,34,0,456,-1.00,5.60
19,35,0,439,-1.00,5.49
19,36,0,463,-1.00,5.70
19,37,0,482,-1.00,5.76
19,38,0,461,-1.00,5.77
19,39,0,421,-1.00,5.91
19,40,0,446,-1.00,5.88
19,41,0,484,-1.00,5.96
19,42,0,443,-1.00,6.07
19,43,0,394,-1.00,6.13
19,44,0,377,-1.00,6.25
19,45,0,345,-1.00,6.42
19,46,0,370,-1.00,6.28
19,47,0,369,-1.00,6.30
19,48,0,344,-1.00,6.39
19,49,0,379,-1.00,6.75
19,50,0,381,-1.00,6.66
19,51,0,399,-1.00,6.50
19,52,0,400,-1.00,6.49
19,53,0,399,-1.00,6.48
19,54,0,419,-1.00,6.39
19,55,0,438,-1.00,6.47
19,56,0,470,-1.00,6.31
19,57,0,470,-1.00,6.18
19,58,0,437,-1.00,6.31
19,59,0,428,-1.00,6.38
19,60,0,432,-1.00,6.02
19,61,0,442,-1.00,5.76
19,62,0,461,-1.00,5.91
19,63,0,442,-1.00,5.67
19,64,0,464,-1.00,5.50
19,65,0,467,-1.00,5.34
19,66,0,457,-1.00,5.28
19,67,0,464,-1.00,5.26
19,68,0,499,-1.00,5.49
19,69,0,500,-1.00,5.57
19,70,0,488,-1.00,5.57
19,71,0,482,-1.00,5.76
19,72,0,510,-1.00,5.77
19,73,0,525,-1.00,5.80
19,74,0,528,-1.00,5.97
19,75,0,472,-1.00,5.92
19,76,0,475,-1.00,6.04
19,77,0,458,-1.00,6.17
19,78,0,472,-1.00,6.07
19,79,0,463,-1.00,6.06
19,80,0,478,-1.00,6.03
19,81,0,473,-1.00,6.00
19,82,0,430,-1.00,5.88
19,83,0,426,-1.00,5.93
19,84,0,399,-1.00,6.05
19,85,0,401,-1.00,6.27
19,86,0,420,-1.00,6.23
19,87,0,462,-1.00,6.20
19,88,0,477,-1.00,6.26
19,89,0,483,-1.00,6.31
19,90,0,450,-1.00,6.39
19,91,0,436,-1.00,6.57
19,92,0,415,-1.00,6.80
19,93,0,407,-1.00,6.90
19,94,0,423,-1.00,7.03
19,95,0,407,-1.00,6.78
19,96,0,372,-1.00,7.01
19,97,0,357,-1.00,7.12
19,98,0,333,-1.00,7.35
19,99,0,334,-1.00,7.32
19,100,0,329,-1.00,7.17
19,101,0,354,-1.00,7.30
19,102,0,386,-1.00,7.23
19,103,0,350,-1.00,7.42
19,104,0,319,-1.00,7.58
19,105,0,314,-1.00,8.02
19,106,0,329,-1.00,8.03
19,107,0,320,-1.00,8.12
19,108,0,330,-1.00,8.00
19,109,0,334,-1.00,7.91
19,110,0,325,-1.00,8.06
19,111,0,325,-1.00,7.96
19,112,0,328,-1.00,8.05
19,113,0,318,-1.00,8.16
19,114,0,308,-1.00,8.05
19,115,0,293,-1.00,8.35
19,116,0,285,-1.00,8.50
19,117,0,315,-1.00,8.47
19,118,0,277,-1.00,8.38
19,119,0,317,-1.00,8.54
19,120,0,334,-1.00,8.76
19,121,0,305,-1.00,8.91
19,122,0,274,-1.00,9.10
19,123,0,239,-1.00,8.96
19,124,0,228,-1.00,9.22
19,125,0,218,-1.00,9.61
19,126,0,223,-1.00,9.62
19,127,0,201,-1.00,9.68
19,128,0,207,-1.00,9.28
19,129,0,208,-1.00,9.41
19,130,0,219,-1.00,9.58
19,131,0,206,-1.00,9.50
19,132,0,225,-1.00,9.55
19,133,0,220,-1.00,9.73
19,134,0,228,-1.00,9.37
19,135,0,244,-1.00,9.39
19,136,0,228,-1.00,9.32
19,137,0,244,-1.00,9.17
19,138,0,222,-1.00,9.27
19,139,0,247,-1.00,8.96
19,140,0,250,-1.00,8.83
19,141,0,248,-1.00,8.77
19,142,0,225,-1.00,8.97
19,143,0,219,-1.00,9.07
19,144,0,205,-1.00,9.07
19,145,0,248,-1.00,8.97
19,146,0,212,-1.00,8.94
19,147,0,214,-1.00,9.12
19,148,0,230,-1.00,8.95
19,149,0,204,-1.00,8.79
19,150,0,189,-1.00,8.67
19,151,0,216,-1.00,8.55
19,152,0,228,-1.00,8.49
19,153,0,250,-1.00,8.64
19,154,0,270,-1.00,8.81
19,155,0,314,-1.00,8.88
19,156,0,304,-1.00,8.89
19,157,0,277,-1.00,9.03
19,158,0,273,-1.00,9.23
19,159,0,258,-1.00,9.40
19,160,0,269,-1.00,9.68
19,161,0,265,-1.00,9.53
19,162,0,228,-1.00,9.53
19,163,0,220,-1.00,9.53
19,164,0,227,-1.00,9.14
19,165,0,204,-1.00,9.18
19,166,0,205,-1.00,9.55
19,167,0,230,-1.00,9.89
19,168,0,224,-1.00,9.84
19,169,0,190,-1.00,9.71
19,170,0,176,-1.00,9.73
19,171,0,182,-1.00,9.86
19,172,0,172,-1.00,10.27
19,173,0,158,-1.00,10.18
19,174,0,149,-1.00,10.23
19,175,0,136,-1.00,10.47
19,176,0,147,-1.00,10.53
19,177,0,138,-1.00,10.68
19,178,0,140,-1.00,11.06
19,179,0,127,-1.00,11.21
19,180,0,132,-1.00,11.44
19,181,0,131,-1.00,11.55
19,182,0,148,-1.00,11.41
19,183,0,134,-1.00,11.81
19,184,0,142,-1.00,11.95
19,185,0,143,-1.00,12.15
19,186,0,137,-1.00,12.13
19,187,0,141,-1.00,12.32
19,188,0,138,-1.00,12.35
19,189,0,138,-1.00,12.57
19,190,0,123,-1.00,12.14
19,191,0,135,-1.00,12.28
19,192,0,118,-1.00,12.24
19,193,0,98,-1.00,12.27
19,194,0,80,-1.00,12.13
19,195,0,107,-1.00,12.30
19,196,0,101,-1.00,12.50
19,197,0,83,-1.00,12.67
19,198,0,89,-1.00,12.70
19,199,0,74,-1.00,12.34
19,200,0,82,-1.00,12.38
19,201,0,73,-1.00,12.51
19,202,0,78,-1.00,12.41
19,203,0,69,-1.00,12.19
19,204,0,69,-1.00,12.07
19,205,0,74,-1.00,11.81
19,206,0,74,-1.00,12.08
19,207,0,62,-1.00,12.55
19,208,0,61,-1.00,12.22
19,209,0,59,-1.00,11.72
19,210,0,78,-1.00,11.86
19,211,0,77,-1.00,11.79
19,212,0,70,-1.00,11.71
19,213,0,70,-1.00,11.94
19,214,0,72,-1.00,12.00
19,215,0,67,-1.00,12.65
19,216,0,74,-1.00,12.39
19,217,0,86,-1.00,12.30
19,218,0,82,-1.00,12.73
19,219,0,92,-1.00,12.72
19,220,0,87,-1.00,12.77
19,221,0,73,-1.00,12.78
19,222,0,77,-1.00,12.55
19,223,0,81,-1.00,12.51
19,224,0,83,-1.00,12.77
19,225,0,85,-1.00,13.10
19,226,0,83,-1.00,13.16
19,227,0,81,-1.00,13.11
19,228,0,62,-1.00,13.32
19,229,0,63,-1.00,13.40
19,230,0,57,-1.00,13.57
19,231,0,49,-1.00,14.58
19,232,0,51,-1.00,14.66
19,233,0,38,-1.00,15.05
19,234,0,24,-1.00,15.33
19,235,0,18,-1.00,14.67
19,236,0,12,-1.00,15.08
19,237,0,10,-1.00,14.75
19,238,0,8,-1.00,14.00
19,239,0,5,-1.00,14.00
19,240,0,2,-1.00,13.50
19,241,0,3,-1.00,14.00
19,242,0,5,-1.00,14.00
19,243,0,2,-1.00,14.50
19,244,0,1,-1.00,-1.00
19,245,0,0,-1.00,-1.00
19,246,0,0,-1.00,-1.00
19,247,0,0,-1.00,-1.00
19,248,0,0,-1.00,-1.00
19,249,0,0,-1.00,-1.00
19,250,0,0,-1.00,-1.00
19,251,0,0,-1.00,-1.00
19,252,0,0,-1.00,-1.00
19,253,0,0,-1.00,-1.00
19,254,0,0,-1.00,-1.00
19,255,0,0,-1.00,-1.00
19,256,0,0,-1.00,-1.00
19,257,0,0,-1.00,-1.00
19,258,0,0,-1.00,-1.00
19,259,0,0,-1.00,-1.00
19,260,0,0,-1.00,-1.00
19,261,0,0,-1.00,-1.00
19,262,0,0,-1.00,-1.00
19,263,0,0,-1.00,-1.00
19,264,0,0,-1.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
