rep,t,pop1,pop2,k1,k2
100,28,1050,0,0.00,-1.00
100,29,1021,0,0.00,-1.00
100,30,999,0,0.01,-1.00
100,31,1008,0,0.12,-1.00
100,32,1032,0,0.00,-1.00
100,33,1023,0,0.04,-1.00
100,34,994,0,0.06,-1.00
100,35,1017,0,0.10,-1.00
100,36,1011,0,0.01,-1.00
100,37,1027,0,0.01,-1.00
100,38,1011,0,0.01,-1.00
100,39,983,0,0.98,-1.00
100,40,994,0,0.01,-1.00
100,41,1033,0,0.39,-1.00
100,42,1012,0,0.00,-1.00
100,43,1019,0,0.07,-1.00
100,44,1001,0,0.05,-1.00
100,45,992,0,0.05,-1.00
100,46,1005,0,0.06,-1.00
100,47,994,0,0.12,-1.00
100,48,997,0,0.03,-1.00
100,49,957,0,0.01,-1.00
100,50,996,0,0.30,-1.00
100,51,985,0,0.00,-1.00
100,52,967,0,0.33,-1.00
100,53,994,0,0.05,-1.00
100,54,965,0,0.00,-1.00
100,55,990,0,0.41,-1.00
100,56,970,0,0.00,-1.00
100,57,987,0,0.05,-1.00
100,58,971,0,0.00,-1.00
100,59,1065,0,0.77,-1.00
100,60,1025,0,0.00,-1.00
100,61,934,0,0.63,-1.00
100,62,957,0,0.00,-1.00
100,63,937,0,1.06,-1.00
100,64,943,0,0.06,-1.00
100,65,1035,0,0.04,-1.00
100,66,1004,0,0.00,-1.00
100,67,1090,0,0.01,-1.00
100,68,1023,0,0.02,-1.00
100,69,996,0,0.01,-1.00
100,70,956,0,0.01,-1.00
100,71,956,0,0.99,-1.00
100,72,1010,0,0.00,-1.00
100,73,1048,0,0.11,-1.00
100,74,988,0,0.00,-1.00
100,75,983,0,0.05,-1.00
100,76,993,0,0.10,-1.00
100,77,954,0,0.00,-1.00
100,78,940,0,0.06,-1.00
100,79,915,0,0.08,-1.00
100,80,924,0,0.02,-1.00
100,81,955,0,0.31,-1.00
100,82,955,0,0.05,-1.00
100,83,1005,0,0.05,-1.00
100,84,972,0,0.06,-1.00
100,85,972,0,0.10,-1.00
100,86,999,0,0.01,-1.00
100,87,1040,0,0.05,-1.00
100,88,1000,0,0.06,-1.00
100,89,1020,0,0.14,-1.00
100,90,1035,0,0.00,-1.00
100,91,987,0,0.00,-1.00
100,92,1019,0,0.37,-1.00
100,93,995,0,0.01,-1.00
100,94,973,0,0.31,-1.00
100,95,958,0,0.25,-1.00
100,96,977,0,0.07,-1.00
100,97,943,0,0.32,-1.00
100,98,919,0,0.01,-1.00
100,99,921,0,0.37,-1.00
100,100,945,0,0.01,-1.00
100,101,985,0,0.05,-1.00
100,102,1062,0,0.00,-1.00
100,103,1022,0,0.05,-1.00
100,104,1060,0,0.02,-1.00
100,105,998,0,0.71,-1.00
100,106,968,0,0.00,-1.00
100,107,993,0,0.81,-1.00
100,108,1038,0,0.01,-1.00
100,109,1004,0,0.06,-1.00
100,110,984,0,0.01,-1.00
100,111,988,0,0.34,-1.00
100,112,986,0,0.00,-1.00
100,113,1008,0,0.39,-1.00
100,114,1059,0,0.00,-1.00
100,115,1024,0,0.29,-1.00
100,116,1066,0,0.06,-1.00
100,117,936,0,0.07,-1.00
100,118,975,0,0.14,-1.00
100,119,944,0,0.02,-1.00
100,120,933,0,0.35,-1.00
100,121,958,0,0.02,-1.00
100,122,948,0,0.30,-1.00
100,123,907,0,0.06,-1.00
100,124,937,0,0.01,-1.00
100,125,1002,0,0.40,-1.00
100,126,1044,0,0.00,-1.00
100,127,991,0,0.67,-1.00
100,128,961,0,0.00,-1.00
100,129,998,0,0.12,-1.00
100,130,1030,0,0.02,-1.00
100,131,1041,0,0.68,-1.00
100,132,1020,0,0.00,-1.00
100,133,998,0,0.06,-1.00
100,134,1042,0,0.06,-1.00
100,135,1084,0,0.05,-1.00
100,136,1040,0,0.05,-1.00
100,137,1004,0,0.07,-1.00
100,138,978,0,0.20,-1.00
100,139,1014,0,0.00,-1.00
100,140,977,0,0.05,-1.00
100,141,1001,0,0.00,-1.00
100,142,995,0,0.05,-1.00
100,143,1039,0,0.13,-1.00
100,144,969,0,0.00,-1.00
100,145,1024,0,0.11,-1.00
100,146,981,0,0.00,-1.00
100,147,998,0,0.34,-1.00
100,148,986,0,0.01,-1.00
100,149,1065,0,0.29,-1.00
100,150,986,0,0.18,-1.00
100,151,1034,0,0.00,-1.00
100,152,1040,0,0.35,-1.00
100,153,1002,0,0.01,-1.00
100,154,976,0,0.02,-1.00
100,155,1051,0,0.00,-1.00
100,156,1027,0,0.58,-1.00
100,157,1017,0,0.02,-1.00
100,158,1013,0,0.31,-1.00
100,159,971,0,0.00,-1.00
100,160,955,0,0.06,-1.00
100,161,966,0,0.07,-1.00
100,162,971,0,0.06,-1.00
100,163,986,0,0.07,-1.00
100,164,975,0,0.37,-1.00
100,165,1010,0,0.02,-1.00
100,166,1015,0,0.31,-1.00
100,167,962,0,0.18,-1.00
100,168,1016,0,0.00,-1.00
100,169,1008,0,0.38,-1.00
100,170,977,0,0.00,-1.00
100,171,1014,0,1.01,-1.00
100,172,1002,0,0.01,-1.00
100,173,969,0,0.13,-1.00
100,174,977,0,0.03,-1.00
100,175,952,0,0.00,-1.00
100,176,987,0,0.36,-1.00
100,177,964,0,0.01,-1.00
100,178,920,0,0.31,-1.00
100,179,882,0,0.06,-1.00
100,180,921,0,0.00,-1.00
100,181,918,0,0.37,-1.00
100,182,918,0,0.01,-1.00
100,183,1016,0,0.00,-1.00
100,184,1013,0,0.09,-1.00
100,185,974,0,0.06,-1.00
100,186,1015,0,0.06,-1.00
100,187,1025,0,0.05,-1.00
100,188,1030,0,0.36,-1.00
100,189,1001,0,0.00,-1.00
100,190,916,0,0.38,-1.00
100,191,994,0,0.02,-1.00
100,192,979,0,0.07,-1.00
100,193,978,0,0.05,-1.00
100,194,1069,0,0.01,-1.00
100,195,1017,0,0.12,-1.00
100,196,967,0,0.02,-1.00
100,197,983,0,0.05,-1.00
100,198,986,0,0.01,-1.00
100,199,1010,0,0.07,-1.00
100,200,1039,0,0.10,-1.00
100,201,980,0,0.01,-1.00
100,202,968,0,0.01,-1.00
100,203,972,0,0.66,-1.00
100,204,964,0,0.06,-1.00
100,205,998,0,0.00,-1.00
100,206,1012,0,0.01,-1.00
100,207,1000,0,0.01,-1.00
100,208,943,0,0.51,-1.00
100,209,968,0,0.01,-1.00
100,210,1003,0,0.36,-1.00
100,211,981,0,0.02,-1.00
100,212,1022,0,0.00,-1.00
100,213,1021,0,0.01,-1.00
100,214,1014,0,0.10,-1.00
100,215,1002,0,0.02,-1.00
100,216,988,0,0.13,-1.00
100,217,983,0,0.00,-1.00
100,218,1011,0,0.34,-1.00
100,219,1019,0,0.00,-1.00
100,220,1006,0,0.30,-1.00
100,221,1052,0,0.01,-1.00
100,222,983,0,0.00,-1.00
100,223,1039,0,0.02,-1.00
100,224,1022,0,0.12,-1.00
100,225,972,0,0.01,-1.00
100,226,989,0,0.00,-1.00
100,227,979,0,0.44,-1.00
100,228,991,0,0.00,-1.00
100,229,967,0,0.11,-1.00
100,230,971,0,0.01,-1.00
100,231,967,0,0.43,-1.00
100,232,946,0,0.00,-1.00
100,233,1006,0,0.00,-1.00
100,234,973,0,0.30,-1.00
100,235,996,0,0.00,-1.00
100,236,1041,0,0.06,-1.00
100,237,1004,0,0.13,-1.00
100,238,1022,0,0.02,-1.00
100,239,1007,0,0.14,-1.00
100,240,1016,0,0.00,-1.00
100,241,979,0,0.21,-1.00
100,242,993,0,0.03,-1.00
100,243,1010,0,0.09,-1.00
100,244,1019,0,0.00,-1.00
100,245,1039,0,0.01,-1.00
100,246,1068,0,0.43,-1.00
100,247,1061,0,0.00,-1.00
100,248,1070,0,0.40,-1.00
100,249,1033,0,0.00,-1.00
100,250,1012,0,0.46,-1.00
100,251,994,0,0.00,-1.00
100,252,961,0,0.12,-1.00
100,253,1030,0,0.00,-1.00
100,254,1023,0,0.35,-1.00
100,255,1024,0,0.03,-1.00
100,256,980,0,0.32,-1.00
100,257,982,0,0.01,-1.00
100,258,951,0,0.00,-1.00
100,259,969,0,0.30,-1.00
100,260,982,0,0.08,-1.00
100,261,922,0,0.15,-1.00
100,262,886,0,0.02,-1.00
100,263,937,0,0.31,-1.00
100,264,941,0,0.00,-1.00
100,265,936,0,0.19,-1.00
100,266,964,0,0.10,-1.00
100,267,1034,0,0.05,-1.00
100,268,1002,0,0.01,-1.00
100,269,952,0,0.00,-1.00
100,270,977,0,0.06,-1.00
100,271,1004,0,0.04,-1.00
100,272,1036,0,0.00,-1.00
100,273,1000,0,0.51,-1.00
100,274,1006,0,0.00,-1.00
100,275,1047,0,0.54,-1.00
100,276,991,0,0.00,-1.00
100,277,1047,0,0.00,-1.00
100,278,986,0,0.66,-1.00
100,279,1015,0,0.00,-1.00
100,280,1005,0,0.29,-1.00
100,281,1023,0,0.09,-1.00
100,282,1038,0,0.04,-1.00
100,283,1018,0,0.01,-1.00
100,284,997,0,0.05,-1.00
100,285,958,0,0.08,-1.00
100,286,932,0,0.00,-1.00
100,287,950,0,0.01,-1.00
100,288,917,0,0.03,-1.00
100,289,947,0,0.08,-1.00
100,290,987,0,0.07,-1.00
100,291,1014,0,0.06,-1.00
100,292,1014,0,0.06,-1.00
100,293,1016,0,0.00,-1.00
100,294,1028,0,0.00,-1.00
100,295,1062,0,0.37,-1.00
100,296,984,0,0.00,-1.00
100,297,1013,0,0.05,-1.00
100,298,982,0,0.06,-1.00
100,299,1013,0,0.06,-1.00
100,300,1012,0,0.12,-1.00
100,301,972,0,0.00,-1.00
100,302,973,0,0.34,-1.00
100,303,964,0,0.00,-1.00
100,304,996,0,0.34,-1.00
100,305,995,0,0.00,-1.00
100,306,1025,0,0.05,-1.00
100,307,1045,0,0.20,-1.00
100,308,1067,0,0.01,-1.00
100,309,1027,0,0.11,-1.00
100,310,1019,0,0.01,-1.00
100,311,1047,0,0.63,-1.00
100,312,1062,0,0.00,-1.00
100,313,1027,0,0.35,-1.00
100,314,1011,0,0.10,-1.00
100,315,969,0,0.06,-1.00
100,316,990,0,0.03,-1.00
100,317,1060,0,0.29,-1.00
100,318,1014,0,0.00,-1.00
100,319,1060,0,0.56,-1.00
100,320,1025,0,0.00,-1.00
100,321,1004,0,0.00,-1.00
100,322,923,0,0.02,-1.00
100,323,952,0,0.31,-1.00
100,324,970,0,0.04,-1.00
100,325,1019,0,0.01,-1.00
100,326,1029,0,0.01,-1.00
100,327,1002,0,0.10,-1.00
100,328,1004,0,0.04,-1.00
100,329,1074,0,0.00,-1.00
100,330,1042,0,0.33,-1.00
100,331,978,0,0.00,-1.00
100,332,951,0,0.00,-1.00
100,333,868,0,0.70,-1.00
100,334,900,0,0.00,-1.00
100,335,926,0,0.34,-1.00
100,336,979,0,0.00,-1.00
100,337,964,0,0.00,-1.00
100,338,983,0,1.06,-1.00
100,339,1026,0,0.01,-1.00
100,340,1018,0,0.01,-1.00
100,341,1057,0,0.00,-1.00
100,342,1052,0,0.09,-1.00
100,343,1034,0,0.01,-1.00
100,344,1038,0,0.58,-1.00
100,345,984,0,0.01,-1.00
100,346,957,0,0.37,-1.00
100,347,989,0,0.00,-1.00
100,348,1017,0,0.06,-1.00
100,349,991,0,0.04,-1.00
100,350,989,0,0.08,-1.00
100,351,987,0,0.31,-1.00
100,352,994,0,0.02,-1.00
100,353,994,0,0.04,-1.00
100,354,973,0,0.00,-1.00
100,355,987,0,0.29,-1.00
100,356,980,0,0.16,-1.00
100,357,916,0,0.00,-1.00
100,358,947,0,0.08,-1.00
100,359,945,0,0.01,-1.00
100,360,950,0,0.00,-1.00
100,361,998,0,1.12,-1.00
100,362,971,0,0.00,-1.00
100,363,1017,0,0.58,-1.00
100,364,983,0,0.00,-1.00
100,365,986,0,0.93,-1.00
100,366,998,0,0.01,-1.00
100,367,1001,0,0.00,-1.00
100,368,964,0,0.14,-1.00
100,369,991,0,0.12,-1.00
100,370,996,0,0.01,-1.00
100,371,1015,0,0.30,-1.00
100,372,936,0,0.00,-1.00
100,373,959,0,0.64,-1.00
100,374,917,0,0.06,-1.00
100,375,940,0,0.00,-1.00
100,376,927,0,0.32,-1.00
100,377,949,0,0.00,-1.00
100,378,957,0,0.64,-1.00
100,379,948,0,0.02,-1.00
100,380,961,0,0.00,-1.00
100,381,1025,0,0.29,-1.00
100,382,1027,0,0.09,-1.00
100,383,1020,0,0.01,-1.00
100,384,923,0,0.40,-1.00
100,385,922,0,0.02,-1.00
100,386,956,0,0.01,-1.00
100,387,902,0,0.37,-1.00
100,388,922,0,0.01,-1.00
100,389,950,0,0.00,-1.00
100,390,941,0,0.36,-1.00
100,391,977,0,0.00,-1.00
100,392,982,0,0.02,-1.00
100,393,1050,0,0.09,-1.00
100,394,1021,0,0.02,-1.00
100,395,977,0,0.07,-1.00
100,396,1020,0,0.00,-1.00
100,397,1020,0,0.30,-1.00
100,398,1012,0,0.12,-1.00
100,399,1028,0,0.00,-1.00
100,400,1077,0,0.37,-1.00
100,401,1038,0,0.00,-1.00
100,402,976,0,0.32,-1.00
100,403,1017,0,0.01,-1.00
100,404,1009,0,0.00,-1.00
100,405,976,0,1.19,-1.00
100,406,914,0,0.00,-1.00
100,407,957,0,0.64,-1.00
100,408,1013,0,0.00,-1.00
100,409,942,0,0.01,-1.00
100,410,993,0,0.36,-1.00
100,411,1047,0,0.09,-1.00
100,412,1017,0,0.00,-1.00
100,413,1021,0,0.00,-1.00
100,414,1021,0,0.29,-1.00
100,415,968,0,0.01,-1.00
100,416,936,0,0.32,-1.00
100,417,978,0,0.01,-1.00
100,418,946,0,0.37,-1.00
100,419,958,0,0.02,-1.00
100,420,996,0,0.06,-1.00
100,421,1003,0,0.10,-1.00
100,422,953,0,0.00,-1.00
100,423,1010,0,0.05,-1.00
100,424,1028,0,0.00,-1.00
100,425,992,0,0.10,-1.00
100,426,1015,0,0.00,-1.00
100,427,1025,0,0.03,-1.00
100,428,1032,0,0.07,-1.00
100,429,1035,0,0.17,-1.00
100,430,1040,0,0.00,-1.00
100,431,978,0,0.12,-1.00
100,432,993,0,0.03,-1.00
100,433,1007,0,0.04,-1.00
100,434,1029,0,0.30,-1.00
100,435,955,0,0.15,-1.00
100,436,977,0,0.01,-1.00
100,437,937,0,0.64,-1.00
100,438,892,0,0.00,-1.00
100,439,916,0,0.82,-1.00
100,440,964,0,0.02,-1.00
100,441,1013,0,0.28,-1.00
100,442,1009,0,0.02,-1.00
100,443,995,0,0.11,-1.00
100,444,982,0,0.01,-1.00
100,445,1017,0,0.13,-1.00
100,446,1084,0,0.01,-1.00
100,447,1047,0,0.05,-1.00
100,448,1011,0,0.06,-1.00
100,449,951,0,0.00,-1.00
100,450,1043,0,0.36,-1.00
100,451,972,0,0.00,-1.00
100,452,944,0,0.31,-1.00
100,453,974,0,0.01,-1.00
100,454,986,0,0.58,-1.00
100,455,1045,0,0.00,-1.00
100,456,1027,0,0.05,-1.00
100,457,1057,0,0.11,-1.00
100,458,1025,0,0.03,-1.00
100,459,1060,0,0.09,-1.00
100,460,976,0,0.07,-1.00
100,461,972,0,0.06,-1.00
100,462,961,0,0.00,-1.00
100,463,1012,0,0.18,-1.00
100,464,1011,0,0.00,-1.00
100,465,983,0,0.31,-1.00
100,466,1057,0,0.19,-1.00
100,467,970,0,0.00,-1.00
100,468,954,0,0.37,-1.00
100,469,1000,0,0.00,-1.00
100,470,1013,0,0.30,-1.00
100,471,1007,0,0.00,-1.00
100,472,1019,0,0.91,-1.00
100,473,976,0,0.01,-1.00
100,474,1006,0,0.33,-1.00
100,475,1007,0,0.00,-1.00
100,476,991,0,0.07,-1.00
100,477,992,0,0.06,-1.00
100,478,1017,0,0.07,-1.00
100,479,1009,0,0.05,-1.00
100,480,975,0,0.01,-1.00
100,481,1031,0,0.05,-1.00
100,482,986,0,0.06,-1.00
100,483,949,0,0.00,-1.00
100,484,1015,0,0.00,-1.00
100,485,999,0,0.81,-1.00
100,486,1022,0,0.00,-1.00
100,487,990,0,0.50,-1.00
100,488,996,0,0.08,-1.00
100,489,949,0,0.01,-1.00
100,490,1076,0,0.70,-1.00
100,491,1033,0,0.06,-1.00
100,492,981,0,0.25,-1.00
100,493,984,0,0.01,-1.00
100,494,979,0,0.03,-1.00
100,495,991,0,0.00,-1.00
100,496,958,0,0.00,-1.00
100,497,968,0,0.08,-1.00
100,498,984,0,0.00,-1.00
100,499,941,0,0.33,-1.00
100,500,973,0,0.00,-1.00
100,1,1049,0,0.37,-1.00
100,2,974,0,0.01,-1.00
100,3,973,0,0.62,-1.00
100,4,978,0,0.01,-1.00
100,5,978,0,0.02,-1.00
100,6,1045,0,0.41,-1.00
100,7,1026,0,0.12,-1.00
100,8,1006,0,0.07,-1.00
100,9,941,0,0.01,-1.00
100,10,1003,0,0.00,-1.00
100,11,1031,0,0.00,-1.00
100,12,1013,0,0.06,-1.00
100,13,982,0,0.37,-1.00
100,14,968,0,0.01,-1.00
100,15,1023,0,0.15,-1.00
100,16,1036,0,0.02,-1.00
100,17,992,0,0.06,-1.00
100,18,1032,0,0.12,-1.00
100,19,1006,0,0.16,-1.00
100,20,983,0,0.08,-1.00
100,21,946,0,0.02,-1.00
100,22,982,0,0.31,-1.00
100,23,977,0,0.00,-1.00
100,24,970,0,0.30,-1.00
100,25,1001,0,0.05,-1.00
100,26,1046,0,0.12,-1.00
100,27,1006,0,0.02,-1.00
100,28,1021,0,0.13,-1.00
100,29,976,0,0.01,-1.00
100,30,999,0,0.44,-1.00
100,31,959,0,0.05,-1.00
100,32,967,0,0.40,-1.00
100,33,965,0,0.04,-1.00
100,34,944,0,0.08,-1.00
100,35,972,0,0.01,-1.00
100,36,1013,0,0.34,-1.00
100,37,1016,0,0.02,-1.00
100,38,969,0,0.40,-1.00
100,39,1000,0,0.02,-1.00
100,40,968,0,0.11,-1.00
100,41,987,0,0.33,-1.00
100,42,1010,0,0.00,-1.00
100,43,970,0,0.31,-1.00
100,44,988,0,0.01,-1.00
100,45,967,0,0.09,-1.00
100,46,956,0,0.06,-1.00
100,47,965,0,0.00,-1.00
100,48,987,0,0.29,-1.00
100,49,1005,0,0.05,-1.00
100,50,921,0,0.07,-1.00
100,51,943,0,0.00,-1.00
100,52,1001,0,0.11,-1.00
100,53,970,0,0.01,-1.00
100,54,955,0,0.31,-1.00
100,55,959,0,0.01,-1.00
100,56,982,0,0.40,-1.00
100,57,979,0,0.01,-1.00
100,58,952,0,0.05,-1.00
100,59,980,0,0.06,-1.00
100,60,1002,0,0.00,-1.00
100,61,1024,0,0.34,-1.00
100,62,995,0,0.01,-1.00
100,63,1007,0,0.31,-1.00
100,64,980,0,0.06,-1.00
100,65,938,0,0.00,-1.00
100,66,999,0,0.04,-1.00
100,67,984,0,0.12,-1.00
100,68,996,0,0.00,-1.00
100,69,1028,0,0.04,-1.00
100,70,1051,0,0.05,-1.00
100,71,1012,0,0.01,-1.00
100,72,1024,0,0.30,-1.00
100,73,969,0,0.03,-1.00
100,74,963,0,0.67,-1.00
100,75,1028,0,0.01,-1.00
100,76,1005,0,0.35,-1.00
100,77,1034,0,0.03,-1.00
100,78,1009,0,0.08,-1.00
100,79,992,0,0.00,-1.00
100,80,946,0,0.24,-1.00
100,81,971,0,0.31,-1.00
100,82,989,0,0.00,-1.00
100,83,968,0,0.06,-1.00
100,84,961,0,0.15,-1.00
100,85,907,0,0.06,-1.00
100,86,932,0,0.07,-1.00
100,87,975,0,0.15,-1.00
100,88,954,0,0.01,-1.00
100,89,991,0,0.10,-1.00
100,90,998,0,0.03,-1.00
100,91,971,0,0.13,-1.00
100,92,963,0,0.03,-1.00
100,93,904,0,0.40,-1.00
100,94,962,0,0.01,-1.00
100,95,949,0,0.30,-1.00
100,96,984,0,0.00,-1.00
100,97,1019,0,0.09,-1.00
100,98,1037,0,0.01,-1.00
100,99,959,0,0.00,-1.00
100,100,996,0,0.10,-1.00
100,101,995,0,0.30,-1.00
100,102,998,0,0.00,-1.00
100,103,964,0,0.67,-1.00
100,104,1016,0,0.00,-1.00
100,105,1012,0,0.30,-1.00
100,106,1031,0,0.01,-1.00
100,107,1012,0,0.62,-1.00
100,108,999,0,0.02,-1.00
100,109,972,0,0.31,-1.00
100,110,925,0,0.11,-1.00
100,111,959,0,0.02,-1.00
100,112,946,0,0.79,-1.00
100,113,928,0,0.00,-1.00
100,114,967,0,0.32,-1.00
100,115,949,0,0.00,-1.00
100,116,995,0,0.06,-1.00
100,117,976,0,0.11,-1.00
100,118,983,0,0.02,-1.00
100,119,976,0,0.61,-1.00
100,120,915,0,0.00,-1.00
100,121,973,0,0.54,-1.00
100,122,932,0,0.17,-1.00
100,123,970,0,0.02,-1.00
100,124,930,0,0.38,-1.00
100,125,1017,0,0.05,-1.00
100,126,1017,0,0.02,-1.00
100,127,1026,0,0.31,-1.00
100,128,910,0,0.01,-1.00
100,129,963,0,0.29,-1.00
100,130,937,0,0.00,-1.00
100,131,988,0,0.29,-1.00
100,132,961,0,0.06,-1.00
100,133,975,0,0.19,-1.00
100,134,986,0,0.07,-1.00
100,135,927,0,0.02,-1.00
100,136,993,0,0.00,-1.00
100,137,991,0,0.02,-1.00
100,138,980,0,0.06,-1.00
100,139,1010,0,0.00,-1.00
100,140,952,0,1.04,-1.00
100,141,945,0,0.03,-1.00
100,142,975,0,0.34,-1.00
100,143,982,0,0.05,-1.00
100,144,987,0,0.01,-1.00
100,145,1012,0,0.05,-1.00
100,146,1016,0,0.00,-1.00
100,147,980,0,0.31,-1.00
100,148,967,0,0.00,-1.00
100,149,1002,0,0.66,-1.00
100,150,957,0,0.00,-1.00
100,151,1040,0,0.01,-1.00
100,152,1021,0,0.36,-1.00
100,153,998,0,0.11,-1.00
100,154,1027,0,0.04,-1.00
100,155,1004,0,0.00,-1.00
100,156,989,0,0.00,-1.00
100,157,1004,0,0.66,-1.00
100,158,1003,0,0.00,-1.00
100,159,956,0,0.70,-1.00
100,160,928,0,0.00,-1.00
100,161,968,0,0.08,-1.00
100,162,977,0,0.02,-1.00
100,163,1014,0,0.59,-1.00
100,164,992,0,0.00,-1.00
100,165,994,0,0.39,-1.00
100,166,1018,0,0.00,-1.00
100,167,1002,0,0.00,-1.00
100,168,1012,0,0.00,-1.00
100,169,968,0,0.02,-1.00
100,170,1009,0,0.02,-1.00
100,171,994,0,0.31,-1.00
100,172,968,0,0.13,-1.00
100,173,951,0,0.02,-1.00
100,174,977,0,0.66,-1.00
100,175,988,0,0.00,-1.00
100,176,1000,0,0.31,-1.00
100,177,1028,0,0.22,-1.00
100,178,1048,0,0.01,-1.00
100,179,1080,0,0.57,-1.00
100,180,1029,0,0.03,-1.00
100,181,995,0,0.09,-1.00
100,182,975,0,0.02,-1.00
100,183,1033,0,0.01,-1.00
100,184,977,0,0.62,-1.00
100,185,1011,0,0.00,-1.00
100,186,999,0,0.22,-1.00
100,187,1004,0,0.00,-1.00
100,188,991,0,0.05,-1.00
100,189,998,0,0.31,-1.00
100,190,974,0,0.00,-1.00
100,191,965,0,0.01,-1.00
100,192,976,0,0.05,-1.00
100,193,1014,0,0.07,-1.00
100,194,1003,0,0.08,-1.00
100,195,1022,0,0.02,-1.00
100,196,1029,0,0.36,-1.00
100,197,1020,0,0.00,-1.00
100,198,1000,0,0.58,-1.00
100,199,989,0,0.02,-1.00
100,200,996,0,0.09,-1.00
100,201,993,0,0.10,-1.00
100,202,966,0,0.05,-1.00
100,203,1010,0,0.01,-1.00
100,204,961,0,0.02,-1.00
100,205,965,0,0.31,-1.00
100,206,1001,0,0.00,-1.00
100,207,927,0,0.01,-1.00
100,208,923,0,0.06,-1.00
100,209,966,0,0.00,-1.00
100,210,991,0,0.29,-1.00
100,211,958,0,0.01,-1.00
100,212,991,0,0.31,-1.00
100,213,918,0,0.00,-1.00
100,214,929,0,0.29,-1.00
100,215,935,0,0.04,-1.00
100,216,995,0,0.02,-1.00
100,217,1012,0,0.30,-1.00
100,218,946,0,0.16,-1.00
100,219,966,0,0.02,-1.00
100,220,987,0,0.01,-1.00
100,221,962,0,0.68,-1.00
100,222,989,0,0.01,-1.00
100,223,1048,0,0.32,-1.00
100,224,1026,0,0.00,-1.00
100,225,982,0,0.68,-1.00
100,226,981,0,0.01,-1.00
100,227,968,0,0.31,-1.00
100,228,995,0,0.00,-1.00
100,229,987,0,0.70,-1.00
100,230,984,0,0.01,-1.00
100,231,1018,0,0.06,-1.00
100,232,1037,0,0.01,-1.00
100,233,1003,0,0.62,-1.00
100,234,979,0,0.00,-1.00
100,235,970,0,1.00,-1.00
100,236,948,0,0.01,-1.00
100,237,990,0,0.04,-1.00
100,238,979,0,0.06,-1.00
100,239,999,0,0.02,-1.00
100,240,999,0,0.31,-1.00
100,241,1007,0,0.12,-1.00
100,242,979,0,0.13,-1.00
100,243,1010,0,0.08,-1.00
100,244,1008,0,0.06,-1.00
100,245,995,0,0.00,-1.00
100,246,957,0,0.36,-1.00
100,247,942,0,0.00,-1.00
100,248,979,0,0.01,-1.00
100,249,1006,0,0.00,-1.00
100,250,1023,0,0.30,-1.00
100,251,1007,0,0.01,-1.00
100,252,1045,0,0.65,-1.00
100,253,1012,0,0.01,-1.00
100,254,1034,0,0.36,-1.00
100,255,1043,0,0.01,-1.00
100,256,1062,0,0.46,-1.00
100,257,1006,0,0.00,-1.00
100,258,933,0,0.32,-1.00
100,259,953,0,0.05,-1.00
100,260,950,0,0.07,-1.00
100,261,966,0,0.01,-1.00
100,262,955,0,0.01,-1.00
100,263,969,0,0.37,-1.00
100,264,960,0,0.02,-1.00
100,265,978,0,0.00,-1.00
100,266,990,0,0.31,-1.00
100,267,972,0,0.01,-1.00
100,268,953,0,0.37,-1.00
100,269,937,0,0.01,-1.00
100,270,971,0,0.31,-1.00
100,271,984,0,0.13,-1.00
100,272,1007,0,0.03,-1.00
100,273,989,0,0.30,-1.00
100,274,1012,0,0.00,-1.00
100,275,946,0,0.38,-1.00
100,276,981,0,0.01,-1.00
100,277,917,0,0.38,-1.00
100,278,890,0,0.03,-1.00
100,279,909,0,0.00,-1.00
100,280,909,0,0.05,-1.00
100,281,906,0,0.06,-1.00
100,282,945,0,0.01,-1.00
100,283,993,0,0.59,-1.00
100,284,1028,0,0.00,-1.00
100,285,1007,0,0.01,-1.00
100,286,965,0,0.18,-1.00
100,287,965,0,0.00,-1.00
100,288,976,0,0.05,-1.00
100,289,998,0,0.00,-1.00
100,290,1122,0,0.62,-1.00
100,291,1112,0,0.03,-1.00
100,292,1019,0,0.00,-1.00
100,293,1001,0,0.34,-1.00
100,294,995,0,0.01,-1.00
100,295,952,0,0.45,-1.00
100,296,925,0,0.00,-1.00
100,297,949,0,0.64,-1.00
100,298,947,0,0.00,-1.00
100,299,974,0,0.31,-1.00
100,300,945,0,0.05,-1.00
100,301,987,0,0.19,-1.00
100,302,968,0,0.34,-1.00
100,303,1047,0,0.03,-1.00
100,304,997,0,0.06,-1.00
100,305,998,0,0.10,-1.00
100,306,1024,0,0.00,-1.00
100,307,947,0,0.39,-1.00
100,308,951,0,0.00,-1.00
100,309,933,0,0.31,-1.00
100,310,982,0,0.05,-1.00
100,311,1055,0,0.01,-1.00
100,312,1017,0,0.36,-1.00
100,313,984,0,0.01,-1.00
100,314,999,0,0.78,-1.00
100,315,1009,0,0.00,-1.00
100,316,1028,0,0.39,-1.00
100,317,961,0,0.05,-1.00
100,318,946,0,0.00,-1.00
100,319,943,0,0.00,-1.00
100,320,1002,0,0.31,-1.00
100,321,1029,0,0.01,-1.00
100,322,1075,0,0.39,-1.00
100,323,1014,0,0.00,-1.00
100,324,957,0,0.00,-1.00
100,325,926,0,0.12,-1.00
100,326,915,0,0.35,-1.00
100,327,965,0,0.01,-1.00
100,328,1043,0,0.08,-1.00
100,329,1007,0,0.30,-1.00
100,330,946,0,0.01,-1.00
