rep,t,pop1,pop2,k1,k2
12,55,419,0,7.11,-1.00
12,56,421,0,7.39,-1.00
12,57,399,0,7.43,-1.00
12,58,396,0,7.32,-1.00
12,59,381,0,7.44,-1.00
12,60,388,0,7.53,-1.00
12,61,371,0,7.65,-1.00
12,62,342,0,7.80,-1.00
12,63,378,0,7.80,-1.00
12,64,378,0,7.72,-1.00
12,65,366,0,7.67,-1.00
12,66,358,0,7.41,-1.00
12,67,369,0,7.36,-1.00
12,68,352,0,7.13,-1.00
12,69,352,0,6.99,-1.00
12,70,404,0,7.19,-1.00
12,71,347,0,7.12,-1.00
12,72,357,0,7.20,-1.00
12,73,373,0,7.52,-1.00
12,74,352,0,7.77,-1.00
12,75,344,0,7.94,-1.00
12,76,308,0,8.16,-1.00
12,77,320,0,8.13,-1.00
12,78,317,0,8.55,-1.00
12,79,293,0,8.51,-1.00
12,80,299,0,8.48,-1.00
12,81,323,0,8.62,-1.00
12,82,303,0,8.67,-1.00
12,83,305,0,8.62,-1.00
12,84,266,0,8.39,-1.00
12,85,285,0,8.19,-1.00
12,86,302,0,8.30,-1.00
12,87,311,0,8.35,-1.00
12,88,297,0,8.10,-1.00
12,89,278,0,8.20,-1.00
12,90,273,0,8.07,-1.00
12,91,274,0,8.03,-1.00
12,92,284,0,7.82,-1.00
12,93,297,0,7.76,-1.00
12,94,302,0,7.62,-1.00
12,95,299,0,7.77,-1.00
12,96,326,0,7.88,-1.00
12,97,329,0,7.81,-1.00
12,98,358,0,8.07,-1.00
12,99,348,0,8.14,-1.00
12,100,338,0,8.42,-1.00
12,101,342,0,8.60,-1.00
12,102,330,0,8.64,-1.00
12,103,299,0,9.01,-1.00
12,104,307,0,8.96,-1.00
12,105,273,0,8.92,-1.00
12,106,278,0,9.37,-1.00
12,107,262,0,9.51,-1.00
12,108,260,0,9.77,-1.00
12,109,237,0,9.65,-1.00
12,110,226,0,9.66,-1.00
12,111,232,0,9.81,-1.00
12,112,241,0,9.98,-1.00
12,113,199,0,10.01,-1.00
12,114,219,0,10.23,-1.00
12,115,219,0,10.41,-1.00
12,116,193,0,10.31,-1.00
12,117,187,0,10.21,-1.00
12,118,168,0,10.47,-1.00
12,119,167,0,10.53,-1.00
12,120,153,0,10.75,-1.00
12,121,149,0,10.78,-1.00
12,122,127,0,11.03,-1.00
12,123,121,0,11.21,-1.00
12,124,109,0,11.29,-1.00
12,125,101,0,10.96,-1.00
12,126,104,0,10.65,-1.00
12,127,93,0,10.48,-1.00
12,128,104,0,10.20,-1.00
12,129,137,0,10.03,-1.00
12,130,157,0,9.97,-1.00
12,131,151,0,10.04,-1.00
12,132,154,0,10.18,-1.00
12,133,161,0,10.52,-1.00
12,134,154,0,10.45,-1.00
12,135,169,0,10.28,-1.00
12,136,150,0,10.29,-1.00
12,137,166,0,10.06,-1.00
12,138,186,0,9.87,-1.00
12,139,175,0,10.02,-1.00
12,140,174,0,10.10,-1.00
12,141,176,0,10.19,-1.00
12,142,186,0,10.15,-1.00
12,143,177,0,10.28,-1.00
12,144,156,0,10.69,-1.00
12,145,184,0,10.75,-1.00
12,146,166,0,10.53,-1.00
12,147,174,0,10.48,-1.00
12,148,189,0,10.59,-1.00
12,149,210,0,10.87,-1.00
12,150,182,0,10.99,-1.00
12,151,156,0,10.97,-1.00
12,152,148,0,10.55,-1.00
12,153,145,0,10.74,-1.00
12,154,142,0,10.74,-1.00
12,155,143,0,10.69,-1.00
12,156,152,0,10.86,-1.00
12,157,184,0,11.07,-1.00
12,158,181,0,11.17,-1.00
12,159,163,0,11.34,-1.00
12,160,153,0,11.37,-1.00
12,161,122,0,11.82,-1.00
12,162,133,0,11.88,-1.00
12,163,140,0,11.77,-1.00
12,164,135,0,11.99,-1.00
12,165,126,0,12.08,-1.00
12,166,110,0,12.25,-1.00
12,167,101,0,12.49,-1.00
12,168,125,0,12.57,-1.00
12,169,115,0,12.52,-1.00
12,170,102,0,12.80,-1.00
12,171,100,0,13.06,-1.00
12,172,82,0,13.29,-1.00
12,173,65,0,13.29,-1.00
12,174,49,0,13.73,-1.00
12,175,41,0,13.41,-1.00
12,176,39,0,14.13,-1.00
12,177,41,0,14.49,-1.00
12,178,44,0,14.23,-1.00
12,179,40,0,14.00,-1.00
12,180,31,0,13.39,-1.00
12,181,21,0,13.90,-1.00
12,182,26,0,14.27,-1.00
12,183,23,0,14.96,-1.00
12,184,18,0,14.83,-1.00
12,185,18,0,14.50,-1.00
12,186,22,0,14.23,-1.00
12,187,22,0,15.27,-1.00
12,188,19,0,14.58,-1.00
12,189,23,0,14.35,-1.00
12,190,18,0,14.17,-1.00
12,191,20,0,14.00,-1.00
12,192,19,0,14.37,-1.00
12,193,21,0,14.57,-1.00
12,194,13,0,14.23,-1.00
12,195,9,0,14.44,-1.00
12,196,8,0,15.62,-1.00
12,197,4,0,15.75,-1.00
12,198,3,0,15.33,-1.00
12,199,1,0,15.00,-1.00
12,200,0,0,-1.00,-1.00
12,201,0,0,-1.00,-1.00
12,202,0,0,-1.00,-1.00
12,203,0,0,-1.00,-1.00
12,204,0,0,-1.00,-1.00
12,205,0,0,-1.00,-1.00
12,206,0,0,-1.00,-1.00
12,207,0,0,-1.00,-1.00
12,208,0,0,-1.00,-1.00
12,209,0,0,-1.00,-1.00
12,210,0,0,-1.00,-1.00
12,211,0,0,-1.00,-1.00
12,212,0,0,-1.00,-1.00
12,213,0,0,-1.00,-1.00
12,214,0,0,-1.00,-1.00
12,215,0,0,-1.00,-1.00
12,216,0,0,-1.00,-1.00
12,217,0,0,-1.00,-1.00
12,218,0,0,-1.00,-1.00
12,219,0,0,-1.00,-1.00
12,220,0,0,-1.00,-1.00
12,221,0,0,-1.00,-1.00
12,222,0,0,-1.00,-1.00
12,223,0,0,-1.00,-1.00
12,224,0,0,-1.00,-1.00
12,225,0,0,-1.00,-1.00
12,226,0,0,-1.00,-1.00
12,227,0,0,-1.00,-1.00
12,228,0,0,-1.00,-1.00
12,229,0,0,-1.00,-1.00
12,230,0,0,-1.00,-1.00
12,231,0,0,-1.00,-1.00
12,232,0,0,-1.00,-1.00
12,233,0,0,-1.00,-1.00
12,234,0,0,-1.00,-1.00
12,235,0,0,-1.00,-1.00
12,236,0,0,-1.00,-1.00
12,237,0,0,-1.00,-1.00
12,238,0,0,-1.00,-1.00
12,239,0,0,-1.00,-1.00
12,240,0,0,-1.00,-1.00
12,241,0,0,-1.00,-1.00
12,242,0,0,-1.00,-1.00
12,243,0,0,-1.00,-1.00
12,244,0,0,-1.00,-1.00
12,245,0,0,-1.00,-1.00
12,246,0,0,-1.00,-1.00
12,247,0,0,-1.00,-1.00
12,248,0,0,-1.00,-1.00
12,249,0,0,-1.00,-1.00
12,250,0,0,-1.00,-1.00
12,251,0,0,-1.00,-1.00
12,252,0,0,-1.00,-1.00
12,253,0,0,-1.00,-1.00
12,254,0,0,-1.00,-1.00
12,255,0,0,-1.00,-1.00
12,256,0,0,-1.00,-1.00
12,257,0,0,-1.00,-1.00
12,258,0,0,-1.00,-1.00
12,259,0,0,-1.00,-1.00
12,260,0,0,-1.00,-1.00
12,261,0,0,-1.00,-1.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,972,0,0.35,-1.00
13,2,901,0,0.61,-1.00
13,3,975,0,0.87,-1.00
13,4,943,0,1.16,-1.00
13,5,871,0,1.51,-1.00
13,6,840,0,1.73,-1.00
13,7,845,0,1.99,-1.00
13,8,847,0,2.28,-1.00
13,9,777,0,2.58,-1.00
13,10,753,0,2.72,-1.00
13,11,745,0,2.86,-1.00
13,12,730,0,2.87,-1.00
13,13,727,0,2.97,-1.00
13,14,716,0,3.10,-1.00
13,15,692,0,3.37,-1.00
13,16,650,0,3.45,-1.00
13,17,633,0,3.65,-1.00
13,18,623,0,3.73,-1.00
13,19,653,0,3.77,-1.00
13,20,643,0,3.78,-1.00
13,21,618,0,4.00,-1.00
13,22,573,0,4.17,-1.00
13,23,577,0,4.27,-1.00
13,24,576,0,4.45,-1.00
13,25,552,0,4.63,-1.00
13,26,583,0,4.68,-1.00
13,27,573,0,4.87,-1.00
13,28,566,0,4.92,-1.00
13,29,592,0,5.03,-1.00
13,30,562,0,5.16,-1.00
13,31,508,0,5.41,-1.00
13,32,479,0,5.46,-1.00
13,33,484,0,5.22,-1.00
13,34,493,0,5.21,-1.00
13,35,487,0,5.32,-1.00
13,36,510,0,5.52,-1.00
13,37,509,0,5.59,-1.00
13,38,545,0,5.87,-1.00
13,39,548,0,5.82,-1.00
13,40,538,0,5.83,-1.00
13,41,514,0,5.74,-1.00
13,42,488,0,6.06,-1.00
13,43,512,0,6.14,-1.00
13,44,503,0,6.27,-1.00
13,45,477,0,6.57,-1.00
13,46,481,0,6.60,-1.00
13,47,473,0,6.65,-1.00
13,48,427,0,6.87,-1.00
13,49,430,0,6.93,-1.00
13,50,401,0,6.87,-1.00
13,51,442,0,6.80,-1.00
13,52,442,0,6.81,-1.00
13,53,430,0,6.96,-1.00
13,54,433,0,6.90,-1.00
13,55,419,0,6.88,-1.00
13,56,396,0,6.96,-1.00
13,57,392,0,6.94,-1.00
13,58,384,0,6.79,-1.00
13,59,362,0,6.73,-1.00
13,60,375,0,6.70,-1.00
13,61,379,0,6.50,-1.00
13,62,381,0,6.37,-1.00
13,63,393,0,6.55,-1.00
13,64,398,0,6.65,-1.00
13,65,414,0,6.97,-1.00
13,66,448,0,6.99,-1.00
13,67,441,0,7.21,-1.00
13,68,421,0,7.37,-1.00
13,69,388,0,7.52,-1.00
13,70,399,0,7.69,-1.00
13,71,348,0,7.98,-1.00
13,72,358,0,8.08,-1.00
13,73,339,0,8.42,-1.00
13,74,341,0,8.51,-1.00
13,75,285,0,8.60,-1.00
13,76,280,0,8.68,-1.00
13,77,264,0,8.70,-1.00
13,78,255,0,8.93,-1.00
13,79,264,0,8.88,-1.00
13,80,282,0,8.93,-1.00
13,81,273,0,9.29,-1.00
13,82,266,0,9.45,-1.00
13,83,273,0,9.48,-1.00
13,84,273,0,9.46,-1.00
13,85,274,0,9.58,-1.00
13,86,263,0,9.61,-1.00
13,87,266,0,9.92,-1.00
13,88,263,0,9.88,-1.00
13,89,259,0,9.92,-1.00
13,90,246,0,9.96,-1.00
13,91,260,0,10.12,-1.00
13,92,232,0,10.32,-1.00
13,93,243,0,10.49,-1.00
13,94,230,0,10.63,-1.00
13,95,222,0,10.59,-1.00
13,96,217,0,10.83,-1.00
13,97,202,0,10.93,-1.00
13,98,190,0,10.94,-1.00
13,99,174,0,10.91,-1.00
13,100,145,0,11.34,-1.00
13,101,139,0,11.42,-1.00
13,102,157,0,11.57,-1.00
13,103,152,0,11.68,-1.00
13,104,132,0,11.58,-1.00
13,105,114,0,11.85,-1.00
13,106,112,0,12.26,-1.00
13,107,111,0,12.73,-1.00
13,108,100,0,12.68,-1.00
13,109,108,0,12.73,-1.00
13,110,111,0,12.94,-1.00
13,111,94,0,13.38,-1.00
13,112,93,0,13.42,-1.00
13,113,88,0,14.05,-1.00
13,114,74,0,14.16,-1.00
13,115,71,0,14.07,-1.00
13,116,61,0,14.10,-1.00
13,117,55,0,13.89,-1.00
13,118,46,0,14.13,-1.00
13,119,46,0,14.37,-1.00
13,120,51,0,14.10,-1.00
13,121,35,0,14.00,-1.00
13,122,30,0,14.13,-1.00
13,123,26,0,14.27,-1.00
13,124,29,0,14.07,-1.00
13,125,32,0,14.47,-1.00
13,126,28,0,14.86,-1.00
13,127,20,0,15.00,-1.00
13,128,19,0,14.47,-1.00
13,129,18,0,14.56,-1.00
13,130,21,0,14.57,-1.00
13,131,14,0,14.93,-1.00
13,132,8,0,15.25,-1.00
13,133,12,0,15.42,-1.00
13,134,11,0,16.00,-1.00
13,135,16,0,16.19,-1.00
13,136,10,0,16.60,-1.00
13,137,9,0,16.22,-1.00
13,138,10,0,16.60,-1.00
13,139,11,0,16.36,-1.00
13,140,8,0,16.50,-1.00
13,141,7,0,16.00,-1.00
13,142,5,0,15.80,-1.00
13,143,5,0,16.40,-1.00
13,144,6,0,15.50,-1.00
13,145,7,0,15.14,-1.00
13,146,5,0,15.40,-1.00
13,147,2,0,16.50,-1.00
13,148,1,0,16.00,-1.00
13,149,1,0,16.00,-1.00
13,150,0,0,-1.00,-1.00
13,151,0,0,-1.00,-1.00
13,152,0,0,-1.00,-1.00
13,153,0,0,-1.00,-1.00
13,154,0,0,-1.00,-1.00
13,155,0,0,-1.00,-1.00
13,156,0,0,-1.00,-1.00
13,157,0,0,-1.00,-1.00
13,158,0,0,-1.00,-1.00
13,159,0,0,-1.00,-1.00
13,160,0,0,-1.00,-1.00
13,161,0,0,-1.00,-1.00
13,162,0,0,-1.00,-1.00
13,163,0,0,-1.00,-1.00
13,164,0,0,-1.00,-1.00
13,165,0,0,-1.00,-1.00
13,166,0,0,-1.00,-1.00
13,167,0,0,-1.00,-1.00
13,168,0,0,-1.00,-1.00
13,169,0,0,-1.00,-1.00
13,170,0,0,-1.00,-1.00
13,171,0,0,-1.00,-1.00
13,172,0,0,-1.00,-1.00
13,173,0,0,-1.00,-1.00
13,174,0,0,-1.00,-1.00
13,175,0,0,-1.00,-1.00
13,176,0,0,-1.00,-1.00
13,177,0,0,-1.00,-1.00
13,178,0,0,-1.00,-1.00
13,179,0,0,-1.00,-1.00
13,180,0,0,-1.00,-1.00
13,181,0,0,-1.00,-1.00
13,182,0,0,-1.00,-1.00
13,183,0,0,-1.00,-1.00
13,184,0,0,-1.00,-1.00
13,185,0,0,-1.00,-1.00
13,186,0,0,-1.00,-1.00
13,187,0,0,-1.00,-1.00
13,188,0,0,-1.00,-1.00
13,189,0,0,-1.00,-1.00
13,190,0,0,-1.00,-1.00
13,191,0,0,-1.00,-1.00
13,192,0,0,-1.00,-1.00
13,193,0,0,-1.00,-1.00
13,194,0,0,-1.00,-1.00
13,195,0,0,-1.00,-1.00
13,196,0,0,-1.00,-1.00
13,197,0,0,-1.00,-1.00
13,198,0,0,-1.00,-1.00
13,199,0,0,-1.00,-1.00
13,200,0,0,-1.00,-1.00
13,201,0,0,-1.00,-1.00
13,202,0,0,-1.00,-1.00
13,203,0,0,-1.00,-1.00
13,204,0,0,-1.00,-1.00
13,205,0,0,-1.00,-1.00
13,206,0,0,-1.00,-1.00
13,207,0,0,-1.00,-1.00
13,208,0,0,-1.00,-1.00
13,209,0,0,-1.00,-1.00
13,210,0,0,-1.00,-1.00
13,211,0,0,-1.00,-1.00
13,212,0,0,-1.00,-1.00
13,213,0,0,-1.00,-1.00
13,214,0,0,-1.00,-1.00
13,215,0,0,-1.00,-1.00
13,216,0,0,-1.00,-1.00
13,217,0,0,-1.00,-1.00
13,218,0,0,-1.00,-1.00
13,219,0,0,-1.00,-1.00
13,220,0,0,-1.00,-1.00
13,221,0,0,-1.00,-1.00
13,222,0,0,-1.00,-1.00
13,223,0,0,-1.00,-1.00
13,224,0,0,-1.00,-1.00
13,225,0,0,-1.00,-1.00
13,226,0,0,-1.00,-1.00
13,227,0,0,-1.00,-1.00
13,228,0,0,-1.00,-1.00
13,229,0,0,-1.00,-1.00
13,230,0,0,-1.00,-1.00
13,231,0,0,-1.00,-1.00
13,232,0,0,-1.00,-1.00
13,233,0,0,-1.00,-1.00
13,234,0,0,-1.00,-1.00
13,235,0,0,-1.00,-1.00
13,236,0,0,-1.00,-1.00
13,237,0,0,-1.00,-1.00
13,238,0,0,-1.00,-1.00
13,239,0,0,-1.00,-1.00
13,240,0,0,-1.00,-1.00
13,241,0,0,-1.00,-1.00
13,242,0,0,-1.00,-1.00
13,243,0,0,-1.00,-1.00
13,244,0,0,-1.00,-1.00
13,245,0,0,-1.00,-1.00
13,246,0,0,-1.00,-1.00
13,247,0,0,-1.00,-1.00
13,248,0,0,-1.00,-1.00
13,249,0,0,-1.00,-1.00
13,250,0,0,-1.00,-1.00
13,251,0,0,-1.00,-1.00
13,252,0,0,-1.00,-1.00
13,253,0,0,-1.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
