rep,t,pop1,pop2,k1,k2
8,484,521,0,5.21,-1.00
8,485,533,0,5.25,-1.00
8,486,554,0,5.33,-1.00
8,487,530,0,5.35,-1.00
8,488,513,0,5.23,-1.00
8,489,516,0,5.22,-1.00
8,490,508,0,5.19,-1.00
8,491,510,0,5.13,-1.00
8,492,504,0,5.18,-1.00
8,493,548,0,5.18,-1.00
8,494,525,0,5.27,-1.00
8,495,561,0,5.25,-1.00
8,496,535,0,5.17,-1.00
8,497,549,0,5.12,-1.00
8,498,509,0,5.09,-1.00
8,499,533,0,5.16,-1.00
8,500,521,0,5.17,-1.00
9,1,1063,0,0.15,-1.00
9,2,1056,0,0.28,-1.00
9,3,1051,0,0.39,-1.00
9,4,1019,0,0.53,-1.00
9,5,1010,0,0.62,-1.00
9,6,968,0,0.73,-1.00
9,7,917,0,0.83,-1.00
9,8,927,0,0.90,-1.00
9,9,884,0,1.03,-1.00
9,10,885,0,1.16,-1.00
9,11,879,0,1.33,-1.00
9,12,840,0,1.41,-1.00
9,13,835,0,1.47,-1.00
9,14,790,0,1.42,-1.00
9,15,780,0,1.45,-1.00
9,16,782,0,1.51,-1.00
9,17,837,0,1.66,-1.00
9,18,854,0,1.72,-1.00
9,19,829,0,1.79,-1.00
9,20,809,0,1.92,-1.00
9,21,831,0,2.03,-1.00
9,22,785,0,2.07,-1.00
9,23,750,0,2.12,-1.00
9,24,743,0,2.14,-1.00
9,25,793,0,2.22,-1.00
9,26,826,0,2.20,-1.00
9,27,831,0,2.39,-1.00
9,28,778,0,2.50,-1.00
9,29,786,0,2.56,-1.00
9,30,736,0,2.63,-1.00
9,31,708,0,2.66,-1.00
9,32,714,0,2.76,-1.00
9,33,690,0,2.77,-1.00
9,34,669,0,2.82,-1.00
9,35,662,0,2.90,-1.00
9,36,660,0,2.90,-1.00
9,37,662,0,2.94,-1.00
9,38,653,0,2.98,-1.00
9,39,672,0,3.10,-1.00
9,40,721,0,3.05,-1.00
9,41,685,0,3.10,-1.00
9,42,650,0,3.17,-1.00
9,43,684,0,3.20,-1.00
9,44,716,0,3.22,-1.00
9,45,728,0,3.33,-1.00
9,46,747,0,3.29,-1.00
9,47,743,0,3.26,-1.00
9,48,684,0,3.21,-1.00
9,49,691,0,3.30,-1.00
9,50,696,0,3.21,-1.00
9,51,716,0,3.27,-1.00
9,52,690,0,3.16,-1.00
9,53,688,0,3.15,-1.00
9,54,716,0,3.19,-1.00
9,55,703,0,3.16,-1.00
9,56,707,0,3.30,-1.00
9,57,707,0,3.24,-1.00
9,58,701,0,3.29,-1.00
9,59,731,0,3.22,-1.00
9,60,705,0,3.17,-1.00
9,61,725,0,3.00,-1.00
9,62,726,0,2.91,-1.00
9,63,755,0,2.80,-1.00
9,64,774,0,2.78,-1.00
9,65,756,0,2.81,-1.00
9,66,753,0,2.84,-1.00
9,67,731,0,2.92,-1.00
9,68,761,0,2.92,-1.00
9,69,768,0,2.78,-1.00
9,70,735,0,2.85,-1.00
9,71,711,0,2.86,-1.00
9,72,727,0,2.82,-1.00
9,73,741,0,2.75,-1.00
9,74,712,0,2.68,-1.00
9,75,714,0,2.78,-1.00
9,76,722,0,2.66,-1.00
9,77,745,0,2.56,-1.00
9,78,708,0,2.61,-1.00
9,79,695,0,2.61,-1.00
9,80,679,0,2.59,-1.00
9,81,761,0,2.69,-1.00
9,82,748,0,2.72,-1.00
9,83,738,0,2.69,-1.00
9,84,701,0,2.66,-1.00
9,85,733,0,2.76,-1.00
9,86,682,0,2.78,-1.00
9,87,713,0,2.98,-1.00
9,88,723,0,3.04,-1.00
9,89,717,0,3.10,-1.00
9,90,667,0,3.19,-1.00
9,91,670,0,3.23,-1.00
9,92,659,0,3.13,-1.00
9,93,707,0,3.07,-1.00
9,94,686,0,3.16,-1.00
9,95,688,0,3.15,-1.00
9,96,706,0,3.17,-1.00
9,97,669,0,3.21,-1.00
9,98,707,0,3.29,-1.00
9,99,696,0,3.28,-1.00
9,100,681,0,3.41,-1.00
9,101,646,0,3.46,-1.00
9,102,683,0,3.48,-1.00
9,103,689,0,3.40,-1.00
9,104,668,0,3.41,-1.00
9,105,631,0,3.48,-1.00
9,106,650,0,3.49,-1.00
9,107,669,0,3.36,-1.00
9,108,698,0,3.23,-1.00
9,109,695,0,3.23,-1.00
9,110,702,0,3.22,-1.00
9,111,678,0,3.18,-1.00
9,112,677,0,3.16,-1.00
9,113,700,0,3.11,-1.00
9,114,724,0,3.09,-1.00
9,115,709,0,3.17,-1.00
9,116,707,0,3.19,-1.00
9,117,673,0,3.16,-1.00
9,118,712,0,3.18,-1.00
9,119,716,0,3.21,-1.00
9,120,719,0,3.18,-1.00
9,121,705,0,3.04,-1.00
9,122,734,0,2.92,-1.00
9,123,678,0,2.95,-1.00
9,124,673,0,2.81,-1.00
9,125,675,0,2.77,-1.00
9,126,687,0,2.67,-1.00
9,127,711,0,2.74,-1.00
9,128,721,0,2.78,-1.00
9,129,741,0,2.67,-1.00
9,130,786,0,2.63,-1.00
9,131,742,0,2.58,-1.00
9,132,751,0,2.53,-1.00
9,133,740,0,2.53,-1.00
9,134,770,0,2.61,-1.00
9,135,811,0,2.64,-1.00
9,136,787,0,2.68,-1.00
9,137,756,0,2.62,-1.00
9,138,753,0,2.52,-1.00
9,139,748,0,2.50,-1.00
9,140,811,0,2.54,-1.00
9,141,773,0,2.54,-1.00
9,142,764,0,2.60,-1.00
9,143,772,0,2.61,-1.00
9,144,742,0,2.54,-1.00
9,145,734,0,2.52,-1.00
9,146,707,0,2.45,-1.00
9,147,709,0,2.44,-1.00
9,148,727,0,2.42,-1.00
9,149,732,0,2.40,-1.00
9,150,694,0,2.57,-1.00
9,151,723,0,2.61,-1.00
9,152,740,0,2.55,-1.00
9,153,700,0,2.56,-1.00
9,154,770,0,2.68,-1.00
9,155,728,0,2.74,-1.00
9,156,707,0,2.79,-1.00
9,157,712,0,2.77,-1.00
9,158,683,0,2.68,-1.00
9,159,779,0,2.64,-1.00
9,160,747,0,2.52,-1.00
9,161,714,0,2.52,-1.00
9,162,688,0,2.69,-1.00
9,163,740,0,2.76,-1.00
9,164,710,0,2.74,-1.00
9,165,716,0,2.64,-1.00
9,166,716,0,2.60,-1.00
9,167,731,0,2.57,-1.00
9,168,760,0,2.56,-1.00
9,169,783,0,2.61,-1.00
9,170,757,0,2.75,-1.00
9,171,775,0,2.71,-1.00
9,172,734,0,2.75,-1.00
9,173,710,0,2.88,-1.00
9,174,710,0,2.83,-1.00
9,175,717,0,2.68,-1.00
9,176,718,0,2.75,-1.00
9,177,706,0,2.75,-1.00
9,178,782,0,2.81,-1.00
9,179,769,0,2.88,-1.00
9,180,744,0,2.79,-1.00
9,181,712,0,2.84,-1.00
9,182,750,0,2.74,-1.00
9,183,724,0,2.69,-1.00
9,184,737,0,2.62,-1.00
9,185,722,0,2.62,-1.00
9,186,744,0,2.65,-1.00
9,187,719,0,2.74,-1.00
9,188,716,0,2.80,-1.00
9,189,739,0,2.91,-1.00
9,190,743,0,2.85,-1.00
9,191,752,0,2.76,-1.00
9,192,857,0,2.77,-1.00
9,193,802,0,2.72,-1.00
9,194,773,0,2.73,-1.00
9,195,748,0,2.77,-1.00
9,196,743,0,2.80,-1.00
9,197,725,0,2.91,-1.00
9,198,713,0,2.96,-1.00
9,199,679,0,2.97,-1.00
9,200,706,0,2.97,-1.00
9,201,736,0,2.90,-1.00
9,202,647,0,2.87,-1.00
9,203,711,0,2.81,-1.00
9,204,730,0,2.88,-1.00
9,205,713,0,2.92,-1.00
9,206,734,0,2.86,-1.00
9,207,707,0,2.88,-1.00
9,208,762,0,2.93,-1.00
9,209,774,0,2.94,-1.00
9,210,728,0,2.93,-1.00
9,211,749,0,2.95,-1.00
9,212,756,0,2.97,-1.00
9,213,728,0,2.96,-1.00
9,214,725,0,2.94,-1.00
9,215,740,0,2.99,-1.00
9,216,721,0,3.01,-1.00
9,217,677,0,3.06,-1.00
9,218,673,0,3.12,-1.00
9,219,664,0,3.23,-1.00
9,220,717,0,3.33,-1.00
9,221,697,0,3.25,-1.00
9,222,684,0,3.21,-1.00
9,223,687,0,3.25,-1.00
9,224,668,0,3.35,-1.00
9,225,657,0,3.27,-1.00
9,226,679,0,3.22,-1.00
9,227,665,0,3.17,-1.00
9,228,698,0,3.20,-1.00
9,229,689,0,3.15,-1.00
9,230,679,0,3.14,-1.00
9,231,675,0,3.26,-1.00
9,232,666,0,3.21,-1.00
9,233,673,0,3.12,-1.00
9,234,662,0,3.20,-1.00
9,235,680,0,3.13,-1.00
9,236,641,0,3.13,-1.00
9,237,677,0,3.17,-1.00
9,238,645,0,3.42,-1.00
9,239,669,0,3.45,-1.00
9,240,652,0,3.38,-1.00
9,241,736,0,3.44,-1.00
9,242,764,0,3.40,-1.00
9,243,705,0,3.45,-1.00
9,244,689,0,3.55,-1.00
9,245,670,0,3.62,-1.00
9,246,647,0,3.62,-1.00
9,247,639,0,3.55,-1.00
9,248,633,0,3.48,-1.00
9,249,597,0,3.55,-1.00
9,250,593,0,3.42,-1.00
9,251,662,0,3.36,-1.00
9,252,708,0,3.44,-1.00
9,253,695,0,3.36,-1.00
9,254,678,0,3.37,-1.00
9,255,687,0,3.25,-1.00
9,256,651,0,3.25,-1.00
9,257,665,0,3.41,-1.00
9,258,644,0,3.44,-1.00
9,259,665,0,3.42,-1.00
9,260,641,0,3.30,-1.00
9,261,630,0,3.34,-1.00
9,262,701,0,3.42,-1.00
9,263,700,0,3.49,-1.00
9,264,683,0,3.56,-1.00
9,265,719,0,3.55,-1.00
9,266,706,0,3.68,-1.00
9,267,708,0,3.66,-1.00
9,268,648,0,3.66,-1.00
9,269,718,0,3.73,-1.00
9,270,677,0,3.79,-1.00
9,271,612,0,3.92,-1.00
9,272,609,0,4.00,-1.00
9,273,599,0,3.97,-1.00
9,274,594,0,3.78,-1.00
9,275,640,0,3.70,-1.00
9,276,661,0,3.66,-1.00
9,277,627,0,3.53,-1.00
9,278,610,0,3.50,-1.00
9,279,611,0,3.58,-1.00
9,280,617,0,3.65,-1.00
9,281,656,0,3.58,-1.00
9,282,682,0,3.62,-1.00
9,283,690,0,3.48,-1.00
9,284,683,0,3.49,-1.00
9,285,648,0,3.44,-1.00
9,286,607,0,3.54,-1.00
9,287,606,0,3.58,-1.00
9,288,626,0,3.65,-1.00
9,289,625,0,3.66,-1.00
9,290,655,0,3.66,-1.00
9,291,648,0,3.73,-1.00
9,292,606,0,3.70,-1.00
9,293,617,0,3.81,-1.00
9,294,617,0,3.74,-1.00
9,295,682,0,3.69,-1.00
9,296,653,0,3.73,-1.00
9,297,591,0,3.71,-1.00
9,298,603,0,3.74,-1.00
9,299,655,0,3.82,-1.00
9,300,662,0,3.89,-1.00
9,301,628,0,4.04,-1.00
9,302,619,0,4.15,-1.00
9,303,648,0,4.16,-1.00
9,304,648,0,4.15,-1.00
9,305,649,0,4.07,-1.00
9,306,605,0,4.07,-1.00
9,307,650,0,4.10,-1.00
9,308,603,0,4.17,-1.00
9,309,598,0,4.21,-1.00
9,310,618,0,4.22,-1.00
9,311,657,0,4.24,-1.00
9,312,617,0,4.32,-1.00
9,313,591,0,4.32,-1.00
9,314,552,0,4.10,-1.00
9,315,534,0,4.03,-1.00
9,316,563,0,4.11,-1.00
9,317,613,0,4.04,-1.00
9,318,589,0,4.02,-1.00
9,319,599,0,4.00,-1.00
9,320,595,0,3.94,-1.00
9,321,652,0,3.93,-1.00
9,322,645,0,3.95,-1.00
9,323,614,0,4.02,-1.00
9,324,622,0,3.97,-1.00
9,325,591,0,4.12,-1.00
9,326,631,0,4.05,-1.00
9,327,663,0,3.99,-1.00
9,328,705,0,4.10,-1.00
9,329,671,0,4.20,-1.00
9,330,622,0,4.30,-1.00
9,331,601,0,4.32,-1.00
9,332,601,0,4.30,-1.00
9,333,633,0,4.23,-1.00
9,334,614,0,4.25,-1.00
9,335,619,0,4.24,-1.00
9,336,622,0,4.34,-1.00
9,337,578,0,4.47,-1.00
9,338,555,0,4.57,-1.00
9,339,579,0,4.46,-1.00
9,340,589,0,4.50,-1.00
9,341,610,0,4.37,-1.00
9,342,581,0,4.28,-1.00
9,343,592,0,4.26,-1.00
9,344,621,0,4.36,-1.00
9,345,585,0,4.35,-1.00
9,346,585,0,4.33,-1.00
9,347,605,0,4.29,-1.00
9,348,629,0,4.30,-1.00
9,349,602,0,4.36,-1.00
9,350,637,0,4.43,-1.00
9,351,618,0,4.47,-1.00
9,352,600,0,4.46,-1.00
9,353,634,0,4.53,-1.00
9,354,615,0,4.72,-1.00
9,355,605,0,4.72,-1.00
9,356,633,0,4.66,-1.00
9,357,596,0,4.68,-1.00
9,358,583,0,4.69,-1.00
9,359,604,0,4.73,-1.00
9,360,619,0,4.63,-1.00
9,361,608,0,4.74,-1.00
9,362,537,0,4.73,-1.00
9,363,536,0,4.82,-1.00
9,364,555,0,4.81,-1.00
9,365,553,0,4.86,-1.00
9,366,583,0,4.87,-1.00
9,367,588,0,4.89,-1.00
9,368,584,0,4.87,-1.00
9,369,562,0,4.87,-1.00
9,370,559,0,4.80,-1.00
9,371,561,0,4.82,-1.00
9,372,551,0,4.88,-1.00
9,373,535,0,4.95,-1.00
9,374,512,0,4.88,-1.00
9,375,538,0,4.85,-1.00
9,376,549,0,4.75,-1.00
9,377,555,0,4.77,-1.00
9,378,548,0,4.81,-1.00
9,379,539,0,4.77,-1.00
9,380,539,0,4.70,-1.00
9,381,533,0,4.78,-1.00
9,382,567,0,4.90,-1.00
9,383,549,0,4.93,-1.00
9,384,541,0,4.87,-1.00
9,385,552,0,4.87,-1.00
9,386,503,0,4.97,-1.00
9,387,510,0,4.98,-1.00
9,388,511,0,5.11,-1.00
9,389,504,0,5.12,-1.00
9,390,545,0,5.08,-1.00
9,391,573,0,4.96,-1.00
9,392,550,0,4.86,-1.00
9,393,535,0,4.72,-1.00
9,394,550,0,4.69,-1.00
9,395,554,0,4.70,-1.00
9,396,547,0,4.68,-1.00
9,397,546,0,4.72,-1.00
9,398,543,0,4.84,-1.00
9,399,547,0,4.85,-1.00
9,400,543,0,4.77,-1.00
9,401,584,0,4.77,-1.00
9,402,541,0,4.76,-1.00
9,403,554,0,4.71,-1.00
9,404,582,0,4.74,-1.00
9,405,589,0,4.63,-1.00
9,406,545,0,4.60,-1.00
9,407,540,0,4.63,-1.00
9,408,527,0,4.73,-1.00
9,409,545,0,4.66,-1.00
9,410,488,0,4.73,-1.00
9,411,538,0,4.71,-1.00
9,412,534,0,4.80,-1.00
9,413,544,0,4.73,-1.00
9,414,511,0,4.79,-1.00
9,415,504,0,4.77,-1.00
9,416,515,0,4.75,-1.00
9,417,541,0,4.69,-1.00
9,418,553,0,4.64,-1.00
9,419,529,0,4.69,-1.00
9,420,547,0,4.60,-1.00
9,421,555,0,4.60,-1.00
9,422,530,0,4.64,-1.00
9,423,505,0,4.60,-1.00
9,424,569,0,4.61,-1.00
9,425,564,0,4.70,-1.00
9,426,585,0,4.61,-1.00
9,427,586,0,4.58,-1.00
9,428,579,0,4.62,-1.00
9,429,563,0,4.49,-1.00
9,430,601,0,4.56,-1.00
9,431,596,0,4.59,-1.00
9,432,594,0,4.70,-1.00
9,433,593,0,4.53,-1.00
9,434,559,0,4.55,-1.00
9,435,572,0,4.41,-1.00
9,436,618,0,4.43,-1.00
9,437,656,0,4.39,-1.00
9,438,647,0,4.41,-1.00
9,439,644,0,4.49,-1.00
9,440,611,0,4.41,-1.00
9,441,600,0,4.53,-1.00
9,442,602,0,4.57,-1.00
9,443,620,0,4.67,-1.00
9,444,584,0,4.73,-1.00
9,445,537,0,4.72,-1.00
9,446,545,0,4.71,-1.00
9,447,593,0,4.67,-1.00
9,448,594,0,4.72,-1.00
9,449,596,0,4.85,-1.00
9,450,544,0,4.79,-1.00
9,451,565,0,4.78,-1.00
9,452,540,0,4.82,-1.00
9,453,518,0,4.97,-1.00
9,454,490,0,5.04,-1.00
9,455,478,0,4.92,-1.00
9,456,492,0,4.88,-1.00
9,457,488,0,4.80,-1.00
9,458,529,0,4.84,-1.00
9,459,508,0,4.70,-1.00
9,460,581,0,4.78,-1.00
9,461,547,0,4.80,-1.00
9,462,559,0,4.73,-1.00
9,463,545,0,4.67,-1.00
9,464,548,0,4.73,-1.00
9,465,536,0,4.71,-1.00
9,466,551,0,4.83,-1.00
9,467,557,0,4.68,-1.00
9,468,615,0,4.61,-1.00
9,469,582,0,4.58,-1.00
9,470,597,0,4.53,-1.00
9,471,642,0,4.36,-1.00
9,472,641,0,4.31,-1.00
9,473,618,0,4.22,-1.00
9,474,592,0,4.26,-1.00
9,475,628,0,4.33,-1.00
9,476,630,0,4.28,-1.00
9,477,570,0,4.28,-1.00
9,478,573,0,4.27,-1.00
9,479,603,0,4.12,-1.00
9,480,583,0,4.15,-1.00
9,481,609,0,4.19,-1.00
9,482,551,0,4.21,-1.00
9,483,547,0,4.29,-1.00
9,484,591,0,4.38,-1.00
9,485,551,0,4.39,-1.00
9,486,568,0,4.33,-1.00
9,487,618,0,4.34,-1.00
9,488,660,0,4.36,-1.00
9,489,631,0,4.39,-1.00
9,490,608,0,4.29,-1.00
9,491,611,0,4.29,-1.00
9,492,573,0,4.33,-1.00
9,493,611,0,4.33,-1.00
9,494,582,0,4.21,-1.00
9,495,585,0,4.17,-1.00
9,496,635,0,4.17,-1.00
9,497,649,0,4.03,-1.00
9,498,623,0,4.11,-1.00
9,499,581,0,4.22,-1.00
9,500,601,0,4.17,-1.00
10,1,999,0,0.14,-1.00
10,2,963,0,0.29,-1.00
10,3,960,0,0.45,-1.00
10,4,956,0,0.57,-1.00
10,5,930,0,0.67,-1.00
10,6,898,0,0.83,-1.00
10,7,915,0,0.90,-1.00
10,8,854,0,0.95,-1.00
10,9,857,0,1.04,-1.00
10,10,837,0,1.15,-1.00
10,11,826,0,1.30,-1.00
10,12,855,0,1.34,-1.00
10,13,896,0,1.43,-1.00
10,14,905,0,1.57,-1.00
10,15,870,0,1.65,-1.00
10,16,825,0,1.65,-1.00
10,17,855,0,1.65,-1.00
10,18,789,0,1.73,-1.00
10,19,819,0,1.71,-1.00
10,20,827,0,1.78,-1.00
10,21,826,0,1.80,-1.00
10,22,799,0,1.79,-1.00
10,23,761,0,1.86,-1.00
10,24,801,0,1.82,-1.00
10,25,814,0,1.84,-1.00
10,26,835,0,1.85,-1.00
10,27,781,0,1.92,-1.00
10,28,795,0,2.02,-1.00
10,29,808,0,1.99,-1.00
10,30,837,0,1.99,-1.00
10,31,798,0,2.10,-1.00
10,32,772,0,2.17,-1.00
10,33,730,0,2.16,-1.00
10,34,751,0,2.17,-1.00
10,35,732,0,2.14,-1.00
10,36,744,0,2.17,-1.00
10,37,745,0,2.21,-1.00
10,38,710,0,2.18,-1.00
10,39,724,0,2.10,-1.00
10,40,803,0,2.19,-1.00
10,41,790,0,2.19,-1.00
10,42,765,0,2.28,-1.00
10,43,762,0,2.36,-1.00
10,44,735,0,2.41,-1.00
10,45,735,0,2.52,-1.00
10,46,725,0,2.50,-1.00
10,47,756,0,2.49,-1.00
10,48,744,0,2.53,-1.00
10,49,718,0,2.48,-1.00
10,50,719,0,2.62,-1.00
10,51,716,0,2.70,-1.00
10,52,660,0,2.63,-1.00
10,53,692,0,2.65,-1.00
10,54,656,0,2.72,-1.00
10,55,662,0,2.83,-1.00
10,56,680,0,2.90,-1.00
10,57,701,0,2.92,-1.00
10,58,683,0,2.87,-1.00
10,59,680,0,2.86,-1.00
10,60,730,0,2.93,-1.00
10,61,701,0,3.02,-1.00
10,62,761,0,3.17,-1.00
10,63,730,0,3.24,-1.00
10,64,715,0,3.32,-1.00
10,65,691,0,3.36,-1.00
10,66,682,0,3.33,-1.00
10,67,697,0,3.32,-1.00
10,68,708,0,3.30,-1.00
10,69,682,0,3.38,-1.00
10,70,678,0,3.37,-1.00
10,71,634,0,3.28,-1.00
10,72,656,0,3.32,-1.00
10,73,661,0,3.18,-1.00
10,74,662,0,3.15,-1.00
10,75,673,0,3.09,-1.00
10,76,713,0,3.15,-1.00
10,77,743,0,3.10,-1.00
10,78,764,0,3.16,-1.00
10,79,727,0,3.24,-1.00
10,80,654,0,3.14,-1.00
10,81,666,0,3.16,-1.00
10,82,670,0,3.13,-1.00
10,83,662,0,3.32,-1.00
10,84,657,0,3.50,-1.00
10,85,676,0,3.46,-1.00
10,86,652,0,3.46,-1.00
10,87,598,0,3.51,-1.00
10,88,575,0,3.64,-1.00
10,89,666,0,3.70,-1.00
10,90,681,0,3.62,-1.00
10,91,661,0,3.52,-1.00
10,92,677,0,3.34,-1.00
10,93,704,0,3.45,-1.00
10,94,680,0,3.35,-1.00
10,95,650,0,3.24,-1.00
10,96,628,0,3.13,-1.00
10,97,650,0,2.92,-1.00
10,98,650,0,2.79,-1.00
10,99,682,0,2.55,-1.00
10,100,682,0,2.42,-1.00
10,101,731,0,2.35,-1.00
10,102,799,0,2.19,-1.00
10,103,754,0,2.20,-1.00
10,104,773,0,2.23,-1.00
10,105,826,0,2.22,-1.00
10,106,857,0,2.18,-1.00
10,107,844,0,2.13,-1.00
10,108,812,0,2.13,-1.00
10,109,764,0,2.11,-1.00
10,110,800,0,2.09,-1.00
10,111,842,0,2.15,-1.00
10,112,829,0,2.14,-1.00
10,113,819,0,2.13,-1.00
10,114,837,0,2.11,-1.00
10,115,842,0,2.03,-1.00
10,116,795,0,2.10,-1.00
10,117,738,0,2.06,-1.00
10,118,776,0,2.12,-1.00
10,119,795,0,2.21,-1.00
10,120,801,0,2.38,-1.00
10,121,797,0,2.31,-1.00
10,122,783,0,2.32,-1.00
10,123,814,0,2.37,-1.00
10,124,758,0,2.37,-1.00
10,125,754,0,2.37,-1.00
10,126,792,0,2.29,-1.00
10,127,795,0,2.33,-1.00
10,128,851,0,2.35,-1.00
10,129,823,0,2.35,-1.00
10,130,806,0,2.39,-1.00
10,131,820,0,2.38,-1.00
10,132,761,0,2.37,-1.00
10,133,774,0,2.36,-1.00
10,134,780,0,2.42,-1.00
10,135,751,0,2.50,-1.00
10,136,760,0,2.49,-1.00
10,137,709,0,2.55,-1.00
10,138,751,0,2.61,-1.00
10,139,738,0,2.68,-1.00
10,140,750,0,2.67,-1.00
10,141,743,0,2.69,-1.00
10,142,724,0,2.77,-1.00
10,143,733,0,2.85,-1.00
10,144,733,0,2.87,-1.00
10,145,760,0,2.93,-1.00
10,146,760,0,3.01,-1.00
10,147,769,0,3.00,-1.00
10,148,722,0,3.12,-1.00
10,149,718,0,3.13,-1.00
10,150,708,0,3.19,-1.00
10,151,677,0,3.16,-1.00
10,152,693,0,3.17,-1.00
10,153,689,0,3.19,-1.00
10,154,696,0,3.11,-1.00
10,155,668,0,3.11,-1.00
10,156,696,0,3.16,-1.00
10,157,739,0,3.25,-1.00
10,158,760,0,3.20,-1.00
10,159,722,0,3.24,-1.00
10,160,729,0,3.28,-1.00
10,161,711,0,3.25,-1.00
10,162,710,0,3.25,-1.00
10,163,661,0,3.15,-1.00
10,164,682,0,3.23,-1.00
10,165,739,0,3.28,-1.00
10,166,728,0,3.27,-1.00
10,167,712,0,3.36,-1.00
10,168,642,0,3.43,-1.00
10,169,653,0,3.26,-1.00
10,170,682,0,3.35,-1.00
10,171,710,0,3.24,-1.00
10,172,712,0,3.06,-1.00
10,173,754,0,3.03,-1.00
10,174,673,0,3.15,-1.00
10,175,689,0,3.06,-1.00
10,176,717,0,3.02,-1.00
10,177,713,0,3.07,-1.00
10,178,786,0,3.08,-1.00
10,179,773,0,3.12,-1.00
10,180,704,0,3.16,-1.00
10,181,684,0,3.21,-1.00
10,182,681,0,3.19,-1.00
10,183,687,0,3.22,-1.00
10,184,665,0,3.31,-1.00
10,185,660,0,3.44,-1.00
10,186,633,0,3.42,-1.00
10,187,612,0,3.43,-1.00
10,188,660,0,3.43,-1.00
10,189,725,0,3.38,-1.00
10,190,677,0,3.38,-1.00
10,191,697,0,3.46,-1.00
10,192,688,0,3.55,-1.00
10,193,688,0,3.58,-1.00
10,194,676,0,3.61,-1.00
10,195,676,0,3.58,-1.00
10,196,629,0,3.53,-1.00
10,197,669,0,3.56,-1.00
10,198,621,0,3.47,-1.00
10,199,617,0,3.47,-1.00
10,200,695,0,3.56,-1.00
10,201,667,0,3.54,-1.00
10,202,683,0,3.54,-1.00
10,203,713,0,3.61,-1.00
10,204,731,0,3.60,-1.00
10,205,728,0,3.61,-1.00
10,206,681,0,3.61,-1.00
10,207,651,0,3.56,-1.00
10,208,655,0,3.55,-1.00
10,209,656,0,3.62,-1.00
10,210,652,0,3.62,-1.00
10,211,693,0,3.56,-1.00
10,212,638,0,3.50,-1.00
10,213,694,0,3.52,-1.00
10,214,686,0,3.49,-1.00
10,215,655,0,3.51,-1.00
10,216,648,0,3.57,-1.00
10,217,648,0,3.55,-1.00
10,218,686,0,3.51,-1.00
10,219,674,0,3.48,-1.00
10,220,694,0,3.59,-1.00
10,221,632,0,3.67,-1.00
10,222,691,0,3.70,-1.00
10,223,606,0,3.61,-1.00
10,224,589,0,3.60,-1.00
10,225,609,0,3.62,-1.00
10,226,587,0,3.64,-1.00
10,227,603,0,3.74,-1.00
10,228,641,0,3.83,-1.00
10,229,642,0,3.79,-1.00
10,230,658,0,3.78,-1.00
10,231,632,0,3.74,-1.00
10,232,645,0,3.73,-1.00
10,233,667,0,3.82,-1.00
10,234,657,0,3.79,-1.00
10,235,636,0,3.91,-1.00
10,236,660,0,3.82,-1.00
10,237,669,0,3.74,-1.00
10,238,646,0,3.80,-1.00
10,239,639,0,3.81,-1.00
10,240,626,0,3.80,-1.00
10,241,607,0,3.86,-1.00
10,242,645,0,3.88,-1.00
10,243,652,0,3.95,-1.00
10,244,651,0,3.88,-1.00
10,245,657,0,3.87,-1.00
10,246,632,0,4.06,-1.00
10,247,639,0,4.16,-1.00
10,248,629,0,4.26,-1.00
10,249,579,0,4.27,-1.00
10,250,585,0,4.27,-1.00
10,251,638,0,4.23,-1.00
10,252,659,0,4.16,-1.00
10,253,667,0,4.23,-1.00
10,254,679,0,4.18,-1.00
10,255,632,0,4.08,-1.00
10,256,659,0,4.18,-1.00
10,257,646,0,4.13,-1.00
10,258,652,0,4.19,-1.00
10,259,667,0,4.18,-1.00
10,260,680,0,4.15,-1.00
10,261,631,0,4.26,-1.00
10,262,611,0,4.27,-1.00
10,263,593,0,4.31,-1.00
10,264,579,0,4.33,-1.00
10,265,604,0,4.28,-1.00
10,266,565,0,4.26,-1.00
10,267,585,0,4.27,-1.00
10,268,570,0,4.23,-1.00
10,269,613,0,4.29,-1.00
10,270,633,0,4.35,-1.00
10,271,635,0,4.41,-1.00
10,272,605,0,4.45,-1.00
10,273,595,0,4.45,-1.00
10,274,570,0,4.31,-1.00
10,275,582,0,4.36,-1.00
10,276,596,0,4.45,-1.00
10,277,598,0,4.52,-1.00
10,278,593,0,4.54,-1.00
10,279,642,0,4.70,-1.00
10,280,650,0,4.60,-1.00
10,281,646,0,4.54,-1.00
10,282,640,0,4.43,-1.00
10,283,646,0,4.45,-1.00
10,284,611,0,4.45,-1.00
10,285,628,0,4.23,-1.00
10,286,643,0,4.18,-1.00
10,287,637,0,4.19,-1.00
10,288,626,0,4.13,-1.00
10,289,611,0,4.22,-1.00
10,290,566,0,4.22,-1.00
10,291,583,0,4.17,-1.00
10,292,551,0,4.10,-1.00
10,293,570,0,3.92,-1.00
10,294,553,0,4.00,-1.00
10,295,575,0,4.04,-1.00
10,296,567,0,4.07,-1.00
10,297,607,0,4.14,-1.00
10,298,608,0,4.23,-1.00
10,299,603,0,4.25,-1.00
10,300,599,0,4.26,-1.00
10,301,640,0,4.36,-1.00
10,302,649,0,4.37,-1.00
10,303,620,0,4.39,-1.00
10,304,561,0,4.35,-1.00
10,305,592,0,4.31,-1.00
