rep,t,pop1,pop2,k1,k2
31,485,0,804,-1.00,1.54
31,486,0,865,-1.00,1.54
31,487,0,863,-1.00,1.54
31,488,0,849,-1.00,1.50
31,489,0,901,-1.00,1.51
31,490,0,912,-1.00,1.48
31,491,0,873,-1.00,1.46
31,492,0,877,-1.00,1.53
31,493,0,881,-1.00,1.53
31,494,0,837,-1.00,1.56
31,495,0,874,-1.00,1.55
31,496,0,833,-1.00,1.54
31,497,0,816,-1.00,1.55
31,498,0,840,-1.00,1.53
31,499,0,837,-1.00,1.51
31,500,0,836,-1.00,1.47
32,1,0,1007,-1.00,0.08
32,2,0,1036,-1.00,0.17
32,3,0,1059,-1.00,0.23
32,4,0,1040,-1.00,0.30
32,5,0,981,-1.00,0.36
32,6,0,1000,-1.00,0.43
32,7,0,956,-1.00,0.49
32,8,0,935,-1.00,0.59
32,9,0,927,-1.00,0.62
32,10,0,925,-1.00,0.65
32,11,0,859,-1.00,0.74
32,12,0,889,-1.00,0.71
32,13,0,910,-1.00,0.74
32,14,0,937,-1.00,0.81
32,15,0,951,-1.00,0.80
32,16,0,963,-1.00,0.87
32,17,0,956,-1.00,0.90
32,18,0,967,-1.00,0.90
32,19,0,874,-1.00,0.96
32,20,0,930,-1.00,0.98
32,21,0,887,-1.00,1.07
32,22,0,920,-1.00,1.09
32,23,0,942,-1.00,1.11
32,24,0,889,-1.00,1.13
32,25,0,926,-1.00,1.16
32,26,0,911,-1.00,1.19
32,27,0,920,-1.00,1.16
32,28,0,857,-1.00,1.20
32,29,0,938,-1.00,1.28
32,30,0,914,-1.00,1.39
32,31,0,888,-1.00,1.46
32,32,0,888,-1.00,1.47
32,33,0,844,-1.00,1.46
32,34,0,829,-1.00,1.55
32,35,0,904,-1.00,1.50
32,36,0,836,-1.00,1.50
32,37,0,842,-1.00,1.54
32,38,0,881,-1.00,1.58
32,39,0,884,-1.00,1.56
32,40,0,843,-1.00,1.63
32,41,0,875,-1.00,1.68
32,42,0,892,-1.00,1.74
32,43,0,875,-1.00,1.74
32,44,0,861,-1.00,1.70
32,45,0,842,-1.00,1.74
32,46,0,875,-1.00,1.80
32,47,0,874,-1.00,1.77
32,48,0,799,-1.00,1.78
32,49,0,787,-1.00,1.88
32,50,0,789,-1.00,1.79
32,51,0,803,-1.00,1.83
32,52,0,820,-1.00,1.87
32,53,0,806,-1.00,1.84
32,54,0,791,-1.00,1.80
32,55,0,867,-1.00,1.82
32,56,0,844,-1.00,1.79
32,57,0,813,-1.00,1.70
32,58,0,815,-1.00,1.69
32,59,0,795,-1.00,1.64
32,60,0,852,-1.00,1.61
32,61,0,835,-1.00,1.62
32,62,0,844,-1.00,1.63
32,63,0,817,-1.00,1.64
32,64,0,819,-1.00,1.56
32,65,0,821,-1.00,1.46
32,66,0,802,-1.00,1.52
32,67,0,821,-1.00,1.56
32,68,0,834,-1.00,1.53
32,69,0,811,-1.00,1.59
32,70,0,854,-1.00,1.67
32,71,0,809,-1.00,1.63
32,72,0,843,-1.00,1.63
32,73,0,831,-1.00,1.70
32,74,0,731,-1.00,1.66
32,75,0,763,-1.00,1.65
32,76,0,826,-1.00,1.64
32,77,0,793,-1.00,1.63
32,78,0,802,-1.00,1.64
32,79,0,820,-1.00,1.64
32,80,0,813,-1.00,1.70
32,81,0,798,-1.00,1.72
32,82,0,792,-1.00,1.77
32,83,0,822,-1.00,1.84
32,84,0,797,-1.00,1.88
32,85,0,812,-1.00,1.90
32,86,0,816,-1.00,1.99
32,87,0,864,-1.00,2.02
32,88,0,852,-1.00,2.03
32,89,0,815,-1.00,2.00
32,90,0,838,-1.00,1.98
32,91,0,820,-1.00,1.93
32,92,0,838,-1.00,1.97
32,93,0,782,-1.00,1.89
32,94,0,803,-1.00,1.85
32,95,0,802,-1.00,1.79
32,96,0,785,-1.00,1.81
32,97,0,811,-1.00,1.84
32,98,0,783,-1.00,1.85
32,99,0,798,-1.00,1.84
32,100,0,798,-1.00,1.76
32,101,0,814,-1.00,1.73
32,102,0,843,-1.00,1.78
32,103,0,855,-1.00,1.82
32,104,0,802,-1.00,1.83
32,105,0,801,-1.00,1.80
32,106,0,760,-1.00,1.85
32,107,0,753,-1.00,1.80
32,108,0,778,-1.00,1.70
32,109,0,751,-1.00,1.64
32,110,0,771,-1.00,1.57
32,111,0,795,-1.00,1.54
32,112,0,790,-1.00,1.60
32,113,0,828,-1.00,1.72
32,114,0,836,-1.00,1.70
32,115,0,755,-1.00,1.73
32,116,0,844,-1.00,1.74
32,117,0,809,-1.00,1.70
32,118,0,804,-1.00,1.68
32,119,0,774,-1.00,1.66
32,120,0,782,-1.00,1.63
32,121,0,773,-1.00,1.62
32,122,0,804,-1.00,1.57
32,123,0,826,-1.00,1.51
32,124,0,827,-1.00,1.60
32,125,0,827,-1.00,1.69
32,126,0,774,-1.00,1.73
32,127,0,812,-1.00,1.69
32,128,0,831,-1.00,1.71
32,129,0,865,-1.00,1.75
32,130,0,862,-1.00,1.77
32,131,0,807,-1.00,1.68
32,132,0,794,-1.00,1.72
32,133,0,800,-1.00,1.68
32,134,0,801,-1.00,1.64
32,135,0,816,-1.00,1.71
32,136,0,834,-1.00,1.76
32,137,0,779,-1.00,1.82
32,138,0,794,-1.00,1.72
32,139,0,833,-1.00,1.73
32,140,0,844,-1.00,1.73
32,141,0,864,-1.00,1.78
32,142,0,789,-1.00,1.75
32,143,0,839,-1.00,1.79
32,144,0,870,-1.00,1.78
32,145,0,839,-1.00,1.78
32,146,0,802,-1.00,1.82
32,147,0,821,-1.00,1.78
32,148,0,825,-1.00,1.73
32,149,0,839,-1.00,1.73
32,150,0,884,-1.00,1.76
32,151,0,856,-1.00,1.75
32,152,0,855,-1.00,1.73
32,153,0,842,-1.00,1.70
32,154,0,849,-1.00,1.73
32,155,0,816,-1.00,1.69
32,156,0,855,-1.00,1.73
32,157,0,842,-1.00,1.82
32,158,0,830,-1.00,1.75
32,159,0,814,-1.00,1.76
32,160,0,857,-1.00,1.80
32,161,0,891,-1.00,1.73
32,162,0,845,-1.00,1.68
32,163,0,840,-1.00,1.68
32,164,0,866,-1.00,1.79
32,165,0,861,-1.00,1.79
32,166,0,875,-1.00,1.70
32,167,0,829,-1.00,1.75
32,168,0,814,-1.00,1.72
32,169,0,781,-1.00,1.68
32,170,0,802,-1.00,1.70
32,171,0,799,-1.00,1.76
32,172,0,834,-1.00,1.74
32,173,0,845,-1.00,1.72
32,174,0,837,-1.00,1.77
32,175,0,823,-1.00,1.80
32,176,0,872,-1.00,1.82
32,177,0,825,-1.00,1.82
32,178,0,816,-1.00,1.77
32,179,0,830,-1.00,1.75
32,180,0,826,-1.00,1.65
32,181,0,875,-1.00,1.70
32,182,0,848,-1.00,1.68
32,183,0,816,-1.00,1.68
32,184,0,854,-1.00,1.68
32,185,0,811,-1.00,1.68
32,186,0,846,-1.00,1.73
32,187,0,849,-1.00,1.71
32,188,0,808,-1.00,1.77
32,189,0,807,-1.00,1.76
32,190,0,843,-1.00,1.75
32,191,0,800,-1.00,1.77
32,192,0,823,-1.00,1.81
32,193,0,849,-1.00,1.84
32,194,0,886,-1.00,1.89
32,195,0,822,-1.00,1.87
32,196,0,803,-1.00,1.92
32,197,0,798,-1.00,1.88
32,198,0,834,-1.00,1.93
32,199,0,843,-1.00,1.93
32,200,0,830,-1.00,1.92
32,201,0,813,-1.00,1.82
32,202,0,879,-1.00,1.90
32,203,0,859,-1.00,1.84
32,204,0,863,-1.00,1.81
32,205,0,846,-1.00,1.74
32,206,0,895,-1.00,1.66
32,207,0,832,-1.00,1.65
32,208,0,824,-1.00,1.67
32,209,0,830,-1.00,1.70
32,210,0,871,-1.00,1.70
32,211,0,878,-1.00,1.65
32,212,0,841,-1.00,1.70
32,213,0,822,-1.00,1.69
32,214,0,872,-1.00,1.71
32,215,0,845,-1.00,1.69
32,216,0,816,-1.00,1.73
32,217,0,827,-1.00,1.69
32,218,0,882,-1.00,1.67
32,219,0,816,-1.00,1.68
32,220,0,855,-1.00,1.69
32,221,0,848,-1.00,1.63
32,222,0,836,-1.00,1.67
32,223,0,847,-1.00,1.69
32,224,0,849,-1.00,1.71
32,225,0,825,-1.00,1.72
32,226,0,846,-1.00,1.70
32,227,0,791,-1.00,1.77
32,228,0,820,-1.00,1.91
32,229,0,877,-1.00,1.90
32,230,0,850,-1.00,1.85
32,231,0,839,-1.00,1.87
32,232,0,821,-1.00,1.86
32,233,0,832,-1.00,1.82
32,234,0,841,-1.00,1.91
32,235,0,802,-1.00,1.95
32,236,0,782,-1.00,1.97
32,237,0,779,-1.00,1.91
32,238,0,781,-1.00,1.86
32,239,0,811,-1.00,1.81
32,240,0,841,-1.00,1.84
32,241,0,793,-1.00,1.83
32,242,0,753,-1.00,1.80
32,243,0,799,-1.00,1.74
32,244,0,762,-1.00,1.75
32,245,0,801,-1.00,1.72
32,246,0,787,-1.00,1.73
32,247,0,750,-1.00,1.69
32,248,0,803,-1.00,1.67
32,249,0,809,-1.00,1.66
32,250,0,873,-1.00,1.68
32,251,0,793,-1.00,1.68
32,252,0,778,-1.00,1.57
32,253,0,814,-1.00,1.64
32,254,0,837,-1.00,1.64
32,255,0,826,-1.00,1.62
32,256,0,768,-1.00,1.66
32,257,0,795,-1.00,1.68
32,258,0,818,-1.00,1.67
32,259,0,788,-1.00,1.61
32,260,0,816,-1.00,1.63
32,261,0,791,-1.00,1.73
32,262,0,778,-1.00,1.82
32,263,0,800,-1.00,1.92
32,264,0,782,-1.00,1.89
32,265,0,845,-1.00,1.84
32,266,0,795,-1.00,1.84
32,267,0,798,-1.00,1.83
32,268,0,803,-1.00,1.79
32,269,0,867,-1.00,1.80
32,270,0,929,-1.00,1.73
32,271,0,869,-1.00,1.68
32,272,0,855,-1.00,1.62
32,273,0,859,-1.00,1.65
32,274,0,846,-1.00,1.65
32,275,0,826,-1.00,1.64
32,276,0,817,-1.00,1.69
32,277,0,890,-1.00,1.76
32,278,0,874,-1.00,1.85
32,279,0,817,-1.00,1.87
32,280,0,792,-1.00,1.91
32,281,0,823,-1.00,1.89
32,282,0,769,-1.00,1.83
32,283,0,822,-1.00,1.86
32,284,0,827,-1.00,1.92
32,285,0,822,-1.00,1.85
32,286,0,835,-1.00,1.91
32,287,0,810,-1.00,1.91
32,288,0,834,-1.00,1.93
32,289,0,832,-1.00,1.89
32,290,0,853,-1.00,1.86
32,291,0,782,-1.00,1.87
32,292,0,792,-1.00,1.94
32,293,0,787,-1.00,2.04
32,294,0,832,-1.00,2.03
32,295,0,856,-1.00,1.98
32,296,0,801,-1.00,2.05
32,297,0,807,-1.00,2.17
32,298,0,857,-1.00,2.12
32,299,0,843,-1.00,2.17
32,300,0,818,-1.00,2.10
32,301,0,793,-1.00,2.10
32,302,0,812,-1.00,2.07
32,303,0,793,-1.00,2.00
32,304,0,778,-1.00,1.92
32,305,0,819,-1.00,1.94
32,306,0,837,-1.00,1.83
32,307,0,851,-1.00,1.83
32,308,0,841,-1.00,1.83
32,309,0,822,-1.00,1.79
32,310,0,817,-1.00,1.80
32,311,0,817,-1.00,1.77
32,312,0,853,-1.00,1.69
32,313,0,816,-1.00,1.74
32,314,0,830,-1.00,1.71
32,315,0,840,-1.00,1.77
32,316,0,807,-1.00,1.82
32,317,0,826,-1.00,1.83
32,318,0,794,-1.00,1.86
32,319,0,801,-1.00,1.82
32,320,0,835,-1.00,1.91
32,321,0,821,-1.00,1.86
32,322,0,818,-1.00,1.83
32,323,0,812,-1.00,1.87
32,324,0,776,-1.00,1.81
32,325,0,779,-1.00,1.80
32,326,0,808,-1.00,1.82
32,327,0,783,-1.00,1.79
32,328,0,802,-1.00,1.82
32,329,0,873,-1.00,1.80
32,330,0,839,-1.00,1.76
32,331,0,851,-1.00,1.70
32,332,0,836,-1.00,1.71
32,333,0,827,-1.00,1.67
32,334,0,843,-1.00,1.62
32,335,0,833,-1.00,1.61
32,336,0,889,-1.00,1.73
32,337,0,853,-1.00,1.73
32,338,0,817,-1.00,1.71
32,339,0,794,-1.00,1.67
32,340,0,839,-1.00,1.65
32,341,0,883,-1.00,1.69
32,342,0,904,-1.00,1.66
32,343,0,875,-1.00,1.62
32,344,0,845,-1.00,1.68
32,345,0,871,-1.00,1.72
32,346,0,864,-1.00,1.72
32,347,0,869,-1.00,1.67
32,348,0,883,-1.00,1.60
32,349,0,851,-1.00,1.60
32,350,0,838,-1.00,1.63
32,351,0,804,-1.00,1.56
32,352,0,896,-1.00,1.55
32,353,0,858,-1.00,1.59
32,354,0,794,-1.00,1.62
32,355,0,795,-1.00,1.66
32,356,0,876,-1.00,1.74
32,357,0,855,-1.00,1.81
32,358,0,871,-1.00,1.81
32,359,0,869,-1.00,1.76
32,360,0,849,-1.00,1.81
32,361,0,879,-1.00,1.81
32,362,0,865,-1.00,1.83
32,363,0,878,-1.00,1.82
32,364,0,822,-1.00,1.83
32,365,0,855,-1.00,1.97
32,366,0,818,-1.00,1.92
32,367,0,832,-1.00,1.88
32,368,0,821,-1.00,1.82
32,369,0,791,-1.00,1.84
32,370,0,776,-1.00,1.84
32,371,0,741,-1.00,1.81
32,372,0,799,-1.00,1.81
32,373,0,807,-1.00,1.78
32,374,0,797,-1.00,1.70
32,375,0,816,-1.00,1.71
32,376,0,849,-1.00,1.76
32,377,0,844,-1.00,1.79
32,378,0,862,-1.00,1.73
32,379,0,857,-1.00,1.76
32,380,0,810,-1.00,1.77
32,381,0,844,-1.00,1.74
32,382,0,876,-1.00,1.76
32,383,0,851,-1.00,1.77
32,384,0,865,-1.00,1.68
32,385,0,861,-1.00,1.79
32,386,0,820,-1.00,1.83
32,387,0,813,-1.00,1.85
32,388,0,886,-1.00,1.88
32,389,0,852,-1.00,1.92
32,390,0,803,-1.00,1.80
32,391,0,830,-1.00,1.78
32,392,0,876,-1.00,1.81
32,393,0,780,-1.00,1.76
32,394,0,806,-1.00,1.75
32,395,0,834,-1.00,1.78
32,396,0,846,-1.00,1.78
32,397,0,827,-1.00,1.84
32,398,0,817,-1.00,1.80
32,399,0,861,-1.00,1.78
32,400,0,866,-1.00,1.78
32,401,0,829,-1.00,1.75
32,402,0,851,-1.00,1.80
32,403,0,814,-1.00,1.80
32,404,0,820,-1.00,1.87
32,405,0,843,-1.00,1.86
32,406,0,807,-1.00,1.84
32,407,0,787,-1.00,1.87
32,408,0,733,-1.00,1.86
32,409,0,743,-1.00,1.85
32,410,0,766,-1.00,1.86
32,411,0,816,-1.00,1.83
32,412,0,829,-1.00,1.85
32,413,0,806,-1.00,1.87
32,414,0,845,-1.00,1.80
32,415,0,830,-1.00,1.75
32,416,0,835,-1.00,1.75
32,417,0,871,-1.00,1.81
32,418,0,873,-1.00,1.85
32,419,0,836,-1.00,1.89
32,420,0,817,-1.00,1.87
32,421,0,847,-1.00,1.86
32,422,0,864,-1.00,1.79
32,423,0,814,-1.00,1.78
32,424,0,770,-1.00,1.88
32,425,0,768,-1.00,1.90
32,426,0,805,-1.00,1.89
32,427,0,809,-1.00,1.87
32,428,0,792,-1.00,1.84
32,429,0,760,-1.00,1.77
32,430,0,793,-1.00,1.78
32,431,0,805,-1.00,1.84
32,432,0,806,-1.00,1.87
32,433,0,804,-1.00,1.99
32,434,0,817,-1.00,2.04
32,435,0,818,-1.00,1.96
32,436,0,777,-1.00,1.93
32,437,0,824,-1.00,1.89
32,438,0,800,-1.00,1.80
32,439,0,814,-1.00,1.84
32,440,0,845,-1.00,1.81
32,441,0,842,-1.00,1.75
32,442,0,826,-1.00,1.68
32,443,0,863,-1.00,1.68
32,444,0,841,-1.00,1.68
32,445,0,859,-1.00,1.62
32,446,0,853,-1.00,1.59
32,447,0,830,-1.00,1.53
32,448,0,843,-1.00,1.48
32,449,0,847,-1.00,1.49
32,450,0,914,-1.00,1.49
32,451,0,901,-1.00,1.48
32,452,0,886,-1.00,1.46
32,453,0,907,-1.00,1.45
32,454,0,854,-1.00,1.52
32,455,0,893,-1.00,1.53
32,456,0,866,-1.00,1.55
32,457,0,844,-1.00,1.51
32,458,0,843,-1.00,1.56
32,459,0,852,-1.00,1.55
32,460,0,859,-1.00,1.53
32,461,0,888,-1.00,1.53
32,462,0,881,-1.00,1.56
32,463,0,845,-1.00,1.59
32,464,0,845,-1.00,1.61
32,465,0,834,-1.00,1.62
32,466,0,848,-1.00,1.50
32,467,0,929,-1.00,1.49
32,468,0,927,-1.00,1.59
32,469,0,863,-1.00,1.63
32,470,0,839,-1.00,1.68
32,471,0,873,-1.00,1.72
32,472,0,859,-1.00,1.73
32,473,0,845,-1.00,1.78
32,474,0,806,-1.00,1.80
32,475,0,809,-1.00,1.77
32,476,0,785,-1.00,1.79
32,477,0,832,-1.00,1.76
32,478,0,771,-1.00,1.75
32,479,0,762,-1.00,1.85
32,480,0,747,-1.00,1.81
32,481,0,758,-1.00,1.82
32,482,0,730,-1.00,1.92
32,483,0,752,-1.00,1.86
32,484,0,832,-1.00,1.85
32,485,0,755,-1.00,1.93
32,486,0,792,-1.00,1.94
32,487,0,802,-1.00,1.87
32,488,0,768,-1.00,1.80
32,489,0,803,-1.00,1.85
32,490,0,783,-1.00,1.81
32,491,0,771,-1.00,1.86
32,492,0,775,-1.00,1.89
32,493,0,761,-1.00,1.86
32,494,0,728,-1.00,1.76
32,495,0,797,-1.00,1.65
32,496,0,791,-1.00,1.65
32,497,0,782,-1.00,1.64
32,498,0,806,-1.00,1.52
32,499,0,824,-1.00,1.45
32,500,0,851,-1.00,1.46
33,1,0,936,-1.00,0.09
33,2,0,983,-1.00,0.17
33,3,0,985,-1.00,0.25
33,4,0,969,-1.00,0.35
33,5,0,950,-1.00,0.44
33,6,0,965,-1.00,0.51
33,7,0,971,-1.00,0.55
33,8,0,1007,-1.00,0.62
33,9,0,979,-1.00,0.65
33,10,0,917,-1.00,0.70
33,11,0,982,-1.00,0.78
33,12,0,960,-1.00,0.78
33,13,0,939,-1.00,0.88
33,14,0,954,-1.00,0.94
33,15,0,930,-1.00,0.98
33,16,0,904,-1.00,0.97
33,17,0,922,-1.00,0.99
33,18,0,888,-1.00,1.06
33,19,0,922,-1.00,1.07
33,20,0,863,-1.00,1.10
33,21,0,842,-1.00,1.12
33,22,0,870,-1.00,1.19
33,23,0,813,-1.00,1.23
33,24,0,836,-1.00,1.26
33,25,0,847,-1.00,1.39
33,26,0,802,-1.00,1.52
33,27,0,819,-1.00,1.55
33,28,0,845,-1.00,1.55
33,29,0,867,-1.00,1.54
33,30,0,874,-1.00,1.53
33,31,0,884,-1.00,1.50
33,32,0,911,-1.00,1.54
33,33,0,945,-1.00,1.58
33,34,0,883,-1.00,1.52
33,35,0,885,-1.00,1.64
33,36,0,881,-1.00,1.62
33,37,0,826,-1.00,1.58
33,38,0,829,-1.00,1.58
33,39,0,825,-1.00,1.60
33,40,0,834,-1.00,1.54
33,41,0,844,-1.00,1.49
33,42,0,822,-1.00,1.59
33,43,0,846,-1.00,1.59
33,44,0,867,-1.00,1.56
33,45,0,861,-1.00,1.60
33,46,0,803,-1.00,1.61
33,47,0,904,-1.00,1.52
33,48,0,887,-1.00,1.52
33,49,0,888,-1.00,1.54
33,50,0,870,-1.00,1.55
33,51,0,880,-1.00,1.58
33,52,0,857,-1.00,1.62
33,53,0,824,-1.00,1.62
33,54,0,771,-1.00,1.64
33,55,0,787,-1.00,1.69
33,56,0,811,-1.00,1.68
33,57,0,794,-1.00,1.66
33,58,0,829,-1.00,1.68
33,59,0,842,-1.00,1.65
33,60,0,801,-1.00,1.60
33,61,0,778,-1.00,1.58
33,62,0,750,-1.00,1.62
33,63,0,745,-1.00,1.55
33,64,0,784,-1.00,1.52
33,65,0,807,-1.00,1.45
33,66,0,820,-1.00,1.51
33,67,0,844,-1.00,1.56
33,68,0,854,-1.00,1.58
33,69,0,781,-1.00,1.55
33,70,0,785,-1.00,1.49
33,71,0,826,-1.00,1.54
33,72,0,826,-1.00,1.47
33,73,0,827,-1.00,1.48
33,74,0,841,-1.00,1.58
33,75,0,884,-1.00,1.56
33,76,0,885,-1.00,1.58
33,77,0,865,-1.00,1.62
33,78,0,867,-1.00,1.62
33,79,0,878,-1.00,1.52
33,80,0,864,-1.00,1.56
33,81,0,899,-1.00,1.55
33,82,0,831,-1.00,1.54
33,83,0,818,-1.00,1.53
33,84,0,822,-1.00,1.59
33,85,0,859,-1.00,1.53
33,86,0,844,-1.00,1.58
33,87,0,787,-1.00,1.57
33,88,0,867,-1.00,1.60
33,89,0,836,-1.00,1.59
33,90,0,860,-1.00,1.58
33,91,0,853,-1.00,1.57
33,92,0,819,-1.00,1.60
33,93,0,780,-1.00,1.52
33,94,0,776,-1.00,1.57
33,95,0,789,-1.00,1.59
33,96,0,823,-1.00,1.63
33,97,0,807,-1.00,1.67
33,98,0,805,-1.00,1.64
33,99,0,810,-1.00,1.73
33,100,0,819,-1.00,1.74
33,101,0,844,-1.00,1.70
33,102,0,818,-1.00,1.75
33,103,0,815,-1.00,1.73
33,104,0,807,-1.00,1.78
33,105,0,790,-1.00,1.81
33,106,0,841,-1.00,1.82
33,107,0,832,-1.00,1.82
33,108,0,830,-1.00,1.83
33,109,0,781,-1.00,1.87
33,110,0,773,-1.00,1.85
33,111,0,785,-1.00,1.72
33,112,0,837,-1.00,1.73
33,113,0,828,-1.00,1.71
33,114,0,836,-1.00,1.68
33,115,0,856,-1.00,1.72
33,116,0,911,-1.00,1.74
33,117,0,875,-1.00,1.73
33,118,0,830,-1.00,1.76
33,119,0,792,-1.00,1.79
33,120,0,819,-1.00,1.86
33,121,0,750,-1.00,1.87
33,122,0,780,-1.00,1.81
33,123,0,774,-1.00,1.82
33,124,0,785,-1.00,1.73
33,125,0,775,-1.00,1.70
33,126,0,796,-1.00,1.72
33,127,0,819,-1.00,1.81
33,128,0,785,-1.00,1.80
33,129,0,811,-1.00,1.83
33,130,0,818,-1.00,1.89
33,131,0,797,-1.00,1.89
33,132,0,789,-1.00,1.89
33,133,0,776,-1.00,1.79
33,134,0,790,-1.00,1.73
33,135,0,773,-1.00,1.71
33,136,0,810,-1.00,1.65
33,137,0,813,-1.00,1.73
33,138,0,815,-1.00,1.77
33,139,0,818,-1.00,1.80
33,140,0,817,-1.00,1.80
33,141,0,797,-1.00,1.77
33,142,0,839,-1.00,1.71
33,143,0,838,-1.00,1.70
33,144,0,799,-1.00,1.64
33,145,0,843,-1.00,1.52
33,146,0,887,-1.00,1.53
33,147,0,870,-1.00,1.51
33,148,0,772,-1.00,1.51
33,149,0,874,-1.00,1.61
33,150,0,823,-1.00,1.59
33,151,0,850,-1.00,1.69
33,152,0,918,-1.00,1.69
33,153,0,865,-1.00,1.66
33,154,0,816,-1.00,1.60
33,155,0,807,-1.00,1.67
33,156,0,842,-1.00,1.65
33,157,0,814,-1.00,1.65
33,158,0,839,-1.00,1.65
33,159,0,837,-1.00,1.67
33,160,0,865,-1.00,1.65
33,161,0,826,-1.00,1.65
33,162,0,778,-1.00,1.68
33,163,0,792,-1.00,1.73
33,164,0,818,-1.00,1.80
33,165,0,797,-1.00,1.76
33,166,0,820,-1.00,1.80
33,167,0,827,-1.00,1.79
33,168,0,862,-1.00,1.80
33,169,0,875,-1.00,1.75
33,170,0,835,-1.00,1.82
33,171,0,823,-1.00,1.72
33,172,0,863,-1.00,1.74
33,173,0,834,-1.00,1.79
33,174,0,818,-1.00,1.82
33,175,0,803,-1.00,1.74
33,176,0,822,-1.00,1.72
33,177,0,837,-1.00,1.75
33,178,0,813,-1.00,1.76
33,179,0,847,-1.00,1.74
33,180,0,849,-1.00,1.77
33,181,0,828,-1.00,1.75
33,182,0,815,-1.00,1.75
33,183,0,831,-1.00,1.73
33,184,0,801,-1.00,1.75
33,185,0,803,-1.00,1.75
33,186,0,839,-1.00,1.84
33,187,0,851,-1.00,1.83
33,188,0,914,-1.00,1.81
33,189,0,887,-1.00,1.81
33,190,0,854,-1.00,1.86
33,191,0,818,-1.00,1.91
33,192,0,830,-1.00,2.01
33,193,0,792,-1.00,1.99
33,194,0,812,-1.00,1.95
33,195,0,790,-1.00,2.06
33,196,0,819,-1.00,2.05
33,197,0,819,-1.00,2.05
33,198,0,795,-1.00,2.09
33,199,0,810,-1.00,2.08
33,200,0,787,-1.00,2.08
33,201,0,777,-1.00,2.08
33,202,0,748,-1.00,2.06
33,203,0,723,-1.00,2.16
33,204,0,767,-1.00,2.10
33,205,0,830,-1.00,2.10
33,206,0,759,-1.00,2.03
33,207,0,821,-1.00,2.10
33,208,0,817,-1.00,2.01
33,209,0,796,-1.00,2.01
33,210,0,871,-1.00,1.99
33,211,0,865,-1.00,1.97
33,212,0,852,-1.00,1.95
33,213,0,923,-1.00,1.97
33,214,0,820,-1.00,1.99
33,215,0,829,-1.00,2.02
33,216,0,833,-1.00,2.00
33,217,0,812,-1.00,1.92
33,218,0,843,-1.00,1.91
33,219,0,776,-1.00,1.87
33,220,0,791,-1.00,1.82
33,221,0,802,-1.00,1.86
33,222,0,809,-1.00,1.96
33,223,0,807,-1.00,2.01
33,224,0,780,-1.00,1.96
33,225,0,767,-1.00,1.95
33,226,0,817,-1.00,1.89
33,227,0,776,-1.00,1.85
33,228,0,770,-1.00,1.81
33,229,0,806,-1.00,1.79
33,230,0,818,-1.00,1.77
33,231,0,828,-1.00,1.68
33,232,0,809,-1.00,1.66
33,233,0,808,-1.00,1.71
33,234,0,857,-1.00,1.71
33,235,0,824,-1.00,1.70
33,236,0,821,-1.00,1.70
33,237,0,840,-1.00,1.70
33,238,0,802,-1.00,1.67
33,239,0,765,-1.00,1.73
33,240,0,863,-1.00,1.74
33,241,0,877,-1.00,1.75
33,242,0,825,-1.00,1.71
33,243,0,853,-1.00,1.65
33,244,0,790,-1.00,1.61
33,245,0,754,-1.00,1.62
33,246,0,755,-1.00,1.63
33,247,0,779,-1.00,1.58
33,248,0,809,-1.00,1.62
33,249,0,822,-1.00,1.66
33,250,0,836,-1.00,1.61
33,251,0,829,-1.00,1.62
33,252,0,830,-1.00,1.63
33,253,0,778,-1.00,1.60
33,254,0,786,-1.00,1.66
33,255,0,835,-1.00,1.60
33,256,0,788,-1.00,1.57
33,257,0,822,-1.00,1.62
33,258,0,822,-1.00,1.69
33,259,0,821,-1.00,1.61
33,260,0,799,-1.00,1.66
33,261,0,813,-1.00,1.72
33,262,0,877,-1.00,1.68
33,263,0,877,-1.00,1.68
33,264,0,890,-1.00,1.70
33,265,0,846,-1.00,1.73
33,266,0,799,-1.00,1.66
33,267,0,843,-1.00,1.68
33,268,0,838,-1.00,1.68
33,269,0,845,-1.00,1.65
33,270,0,871,-1.00,1.65
33,271,0,863,-1.00,1.63
33,272,0,758,-1.00,1.75
33,273,0,779,-1.00,1.71
33,274,0,757,-1.00,1.78
33,275,0,812,-1.00,1.85
33,276,0,842,-1.00,1.78
33,277,0,832,-1.00,1.77
33,278,0,816,-1.00,1.74
33,279,0,763,-1.00,1.79
33,280,0,790,-1.00,1.81
33,281,0,807,-1.00,1.85
33,282,0,741,-1.00,1.87
33,283,0,799,-1.00,1.78
33,284,0,799,-1.00,1.77
33,285,0,875,-1.00,1.73
33,286,0,817,-1.00,1.71
33,287,0,845,-1.00,1.78
33,288,0,846,-1.00,1.78
33,289,0,839,-1.00,1.80
33,290,0,820,-1.00,1.74
33,291,0,826,-1.00,1.76
33,292,0,871,-1.00,1.73
33,293,0,853,-1.00,1.75
33,294,0,856,-1.00,1.76
33,295,0,857,-1.00,1.71
33,296,0,831,-1.00,1.67
33,297,0,789,-1.00,1.58
33,298,0,815,-1.00,1.54
33,299,0,851,-1.00,1.56
33,300,0,823,-1.00,1.55
33,301,0,835,-1.00,1.54
33,302,0,824,-1.00,1.65
33,303,0,815,-1.00,1.68
33,304,0,770,-1.00,1.65
33,305,0,793,-1.00,1.66
33,306,0,799,-1.00,1.66
