rep,t,pop1,pop2,k1,k2
22,302,0,641,-1.00,3.83
22,303,0,601,-1.00,3.78
22,304,0,617,-1.00,3.79
22,305,0,635,-1.00,3.77
22,306,0,635,-1.00,3.80
22,307,0,632,-1.00,3.65
22,308,0,630,-1.00,3.66
22,309,0,639,-1.00,3.72
22,310,0,593,-1.00,3.70
22,311,0,612,-1.00,3.76
22,312,0,597,-1.00,3.87
22,313,0,604,-1.00,3.88
22,314,0,621,-1.00,3.96
22,315,0,621,-1.00,3.88
22,316,0,667,-1.00,3.86
22,317,0,691,-1.00,3.86
22,318,0,649,-1.00,3.86
22,319,0,646,-1.00,3.72
22,320,0,680,-1.00,3.67
22,321,0,674,-1.00,3.75
22,322,0,640,-1.00,3.72
22,323,0,611,-1.00,3.63
22,324,0,625,-1.00,3.71
22,325,0,622,-1.00,3.63
22,326,0,661,-1.00,3.44
22,327,0,689,-1.00,3.47
22,328,0,656,-1.00,3.53
22,329,0,635,-1.00,3.53
22,330,0,647,-1.00,3.55
22,331,0,621,-1.00,3.54
22,332,0,670,-1.00,3.45
22,333,0,680,-1.00,3.42
22,334,0,719,-1.00,3.44
22,335,0,681,-1.00,3.34
22,336,0,697,-1.00,3.34
22,337,0,650,-1.00,3.37
22,338,0,671,-1.00,3.40
22,339,0,637,-1.00,3.39
22,340,0,663,-1.00,3.42
22,341,0,646,-1.00,3.37
22,342,0,651,-1.00,3.30
22,343,0,671,-1.00,3.36
22,344,0,649,-1.00,3.38
22,345,0,660,-1.00,3.35
22,346,0,656,-1.00,3.30
22,347,0,628,-1.00,3.25
22,348,0,641,-1.00,3.20
22,349,0,687,-1.00,3.22
22,350,0,693,-1.00,3.28
22,351,0,682,-1.00,3.22
22,352,0,675,-1.00,3.23
22,353,0,682,-1.00,3.23
22,354,0,648,-1.00,3.41
22,355,0,645,-1.00,3.37
22,356,0,654,-1.00,3.39
22,357,0,651,-1.00,3.44
22,358,0,673,-1.00,3.49
22,359,0,646,-1.00,3.54
22,360,0,694,-1.00,3.49
22,361,0,753,-1.00,3.39
22,362,0,678,-1.00,3.41
22,363,0,688,-1.00,3.33
22,364,0,673,-1.00,3.30
22,365,0,654,-1.00,3.33
22,366,0,669,-1.00,3.19
22,367,0,672,-1.00,3.11
22,368,0,665,-1.00,3.10
22,369,0,664,-1.00,3.05
22,370,0,643,-1.00,3.07
22,371,0,691,-1.00,3.02
22,372,0,715,-1.00,3.07
22,373,0,705,-1.00,3.07
22,374,0,666,-1.00,3.05
22,375,0,704,-1.00,3.04
22,376,0,753,-1.00,3.08
22,377,0,680,-1.00,3.04
22,378,0,689,-1.00,2.96
22,379,0,694,-1.00,2.96
22,380,0,715,-1.00,2.93
22,381,0,714,-1.00,2.97
22,382,0,707,-1.00,3.05
22,383,0,694,-1.00,2.93
22,384,0,705,-1.00,2.91
22,385,0,692,-1.00,2.93
22,386,0,720,-1.00,2.96
22,387,0,727,-1.00,2.98
22,388,0,694,-1.00,3.04
22,389,0,684,-1.00,3.11
22,390,0,656,-1.00,3.11
22,391,0,715,-1.00,3.08
22,392,0,685,-1.00,2.96
22,393,0,695,-1.00,2.88
22,394,0,726,-1.00,2.84
22,395,0,744,-1.00,2.86
22,396,0,748,-1.00,2.95
22,397,0,693,-1.00,2.87
22,398,0,727,-1.00,2.88
22,399,0,720,-1.00,2.83
22,400,0,744,-1.00,2.80
22,401,0,779,-1.00,2.79
22,402,0,772,-1.00,2.76
22,403,0,773,-1.00,2.74
22,404,0,746,-1.00,2.70
22,405,0,751,-1.00,2.81
22,406,0,693,-1.00,2.82
22,407,0,699,-1.00,2.78
22,408,0,713,-1.00,2.67
22,409,0,744,-1.00,2.59
22,410,0,771,-1.00,2.59
22,411,0,736,-1.00,2.62
22,412,0,747,-1.00,2.63
22,413,0,763,-1.00,2.58
22,414,0,745,-1.00,2.58
22,415,0,738,-1.00,2.66
22,416,0,751,-1.00,2.61
22,417,0,754,-1.00,2.58
22,418,0,746,-1.00,2.62
22,419,0,712,-1.00,2.74
22,420,0,765,-1.00,2.88
22,421,0,703,-1.00,2.78
22,422,0,741,-1.00,2.79
22,423,0,732,-1.00,2.80
22,424,0,711,-1.00,2.91
22,425,0,765,-1.00,2.86
22,426,0,735,-1.00,2.78
22,427,0,730,-1.00,2.65
22,428,0,774,-1.00,2.70
22,429,0,740,-1.00,2.68
22,430,0,722,-1.00,2.56
22,431,0,734,-1.00,2.61
22,432,0,725,-1.00,2.70
22,433,0,747,-1.00,2.73
22,434,0,811,-1.00,2.74
22,435,0,760,-1.00,2.69
22,436,0,722,-1.00,2.72
22,437,0,706,-1.00,2.78
22,438,0,714,-1.00,2.76
22,439,0,709,-1.00,2.81
22,440,0,705,-1.00,2.84
22,441,0,714,-1.00,2.78
22,442,0,679,-1.00,2.85
22,443,0,669,-1.00,2.81
22,444,0,744,-1.00,2.76
22,445,0,689,-1.00,2.76
22,446,0,737,-1.00,2.81
22,447,0,733,-1.00,2.76
22,448,0,768,-1.00,2.73
22,449,0,732,-1.00,2.71
22,450,0,798,-1.00,2.68
22,451,0,772,-1.00,2.69
22,452,0,708,-1.00,2.64
22,453,0,727,-1.00,2.74
22,454,0,739,-1.00,2.71
22,455,0,728,-1.00,2.63
22,456,0,781,-1.00,2.61
22,457,0,754,-1.00,2.62
22,458,0,782,-1.00,2.54
22,459,0,758,-1.00,2.43
22,460,0,810,-1.00,2.50
22,461,0,806,-1.00,2.44
22,462,0,785,-1.00,2.44
22,463,0,751,-1.00,2.48
22,464,0,779,-1.00,2.48
22,465,0,805,-1.00,2.61
22,466,0,740,-1.00,2.68
22,467,0,719,-1.00,2.71
22,468,0,720,-1.00,2.65
22,469,0,754,-1.00,2.59
22,470,0,740,-1.00,2.56
22,471,0,775,-1.00,2.58
22,472,0,779,-1.00,2.59
22,473,0,820,-1.00,2.63
22,474,0,739,-1.00,2.65
22,475,0,802,-1.00,2.75
22,476,0,778,-1.00,2.66
22,477,0,791,-1.00,2.68
22,478,0,670,-1.00,2.71
22,479,0,636,-1.00,2.81
22,480,0,666,-1.00,2.85
22,481,0,698,-1.00,2.86
22,482,0,721,-1.00,2.94
22,483,0,723,-1.00,3.02
22,484,0,703,-1.00,2.93
22,485,0,686,-1.00,2.85
22,486,0,760,-1.00,2.95
22,487,0,761,-1.00,2.90
22,488,0,755,-1.00,2.88
22,489,0,731,-1.00,2.95
22,490,0,710,-1.00,3.04
22,491,0,739,-1.00,2.96
22,492,0,704,-1.00,2.99
22,493,0,709,-1.00,3.04
22,494,0,705,-1.00,2.97
22,495,0,725,-1.00,3.00
22,496,0,710,-1.00,3.05
22,497,0,735,-1.00,2.97
22,498,0,708,-1.00,3.08
22,499,0,723,-1.00,2.98
22,500,0,718,-1.00,3.02
23,1,0,1006,-1.00,0.13
23,2,0,976,-1.00,0.26
23,3,0,936,-1.00,0.39
23,4,0,919,-1.00,0.53
23,5,0,917,-1.00,0.66
23,6,0,918,-1.00,0.78
23,7,0,913,-1.00,0.93
23,8,0,930,-1.00,1.05
23,9,0,924,-1.00,1.15
23,10,0,895,-1.00,1.20
23,11,0,910,-1.00,1.29
23,12,0,894,-1.00,1.43
23,13,0,888,-1.00,1.48
23,14,0,871,-1.00,1.51
23,15,0,861,-1.00,1.50
23,16,0,786,-1.00,1.54
23,17,0,810,-1.00,1.59
23,18,0,826,-1.00,1.62
23,19,0,863,-1.00,1.73
23,20,0,842,-1.00,1.70
23,21,0,845,-1.00,1.76
23,22,0,761,-1.00,1.79
23,23,0,774,-1.00,1.83
23,24,0,780,-1.00,1.93
23,25,0,780,-1.00,2.06
23,26,0,754,-1.00,2.19
23,27,0,741,-1.00,2.21
23,28,0,776,-1.00,2.36
23,29,0,712,-1.00,2.26
23,30,0,777,-1.00,2.26
23,31,0,797,-1.00,2.36
23,32,0,746,-1.00,2.45
23,33,0,761,-1.00,2.35
23,34,0,759,-1.00,2.35
23,35,0,740,-1.00,2.34
23,36,0,746,-1.00,2.46
23,37,0,758,-1.00,2.49
23,38,0,778,-1.00,2.39
23,39,0,744,-1.00,2.44
23,40,0,697,-1.00,2.48
23,41,0,749,-1.00,2.50
23,42,0,747,-1.00,2.59
23,43,0,758,-1.00,2.61
23,44,0,776,-1.00,2.62
23,45,0,751,-1.00,2.61
23,46,0,735,-1.00,2.66
23,47,0,721,-1.00,2.64
23,48,0,749,-1.00,2.59
23,49,0,729,-1.00,2.52
23,50,0,822,-1.00,2.51
23,51,0,827,-1.00,2.56
23,52,0,787,-1.00,2.46
23,53,0,796,-1.00,2.48
23,54,0,780,-1.00,2.47
23,55,0,735,-1.00,2.49
23,56,0,727,-1.00,2.49
23,57,0,722,-1.00,2.52
23,58,0,723,-1.00,2.50
23,59,0,697,-1.00,2.40
23,60,0,711,-1.00,2.34
23,61,0,724,-1.00,2.31
23,62,0,757,-1.00,2.28
23,63,0,767,-1.00,2.34
23,64,0,784,-1.00,2.41
23,65,0,735,-1.00,2.48
23,66,0,708,-1.00,2.44
23,67,0,682,-1.00,2.50
23,68,0,719,-1.00,2.52
23,69,0,702,-1.00,2.56
23,70,0,707,-1.00,2.65
23,71,0,685,-1.00,2.64
23,72,0,678,-1.00,2.69
23,73,0,708,-1.00,2.74
23,74,0,700,-1.00,2.72
23,75,0,755,-1.00,2.75
23,76,0,747,-1.00,2.71
23,77,0,760,-1.00,2.84
23,78,0,732,-1.00,2.90
23,79,0,757,-1.00,2.87
23,80,0,755,-1.00,2.86
23,81,0,786,-1.00,2.84
23,82,0,714,-1.00,2.69
23,83,0,710,-1.00,2.72
23,84,0,720,-1.00,2.78
23,85,0,724,-1.00,2.77
23,86,0,771,-1.00,2.79
23,87,0,774,-1.00,2.82
23,88,0,739,-1.00,2.79
23,89,0,734,-1.00,2.83
23,90,0,719,-1.00,2.95
23,91,0,697,-1.00,3.07
23,92,0,668,-1.00,3.05
23,93,0,684,-1.00,3.07
23,94,0,691,-1.00,3.11
23,95,0,688,-1.00,3.16
23,96,0,688,-1.00,3.12
23,97,0,696,-1.00,3.09
23,98,0,715,-1.00,3.00
23,99,0,652,-1.00,3.01
23,100,0,681,-1.00,2.94
23,101,0,728,-1.00,2.89
23,102,0,771,-1.00,2.87
23,103,0,755,-1.00,2.78
23,104,0,719,-1.00,2.78
23,105,0,732,-1.00,2.79
23,106,0,752,-1.00,2.84
23,107,0,734,-1.00,2.77
23,108,0,723,-1.00,2.83
23,109,0,742,-1.00,2.83
23,110,0,718,-1.00,2.84
23,111,0,715,-1.00,2.79
23,112,0,760,-1.00,2.90
23,113,0,716,-1.00,2.97
23,114,0,717,-1.00,2.94
23,115,0,720,-1.00,3.04
23,116,0,754,-1.00,3.03
23,117,0,690,-1.00,2.97
23,118,0,702,-1.00,3.01
23,119,0,718,-1.00,2.86
23,120,0,727,-1.00,2.84
23,121,0,710,-1.00,2.89
23,122,0,655,-1.00,2.98
23,123,0,677,-1.00,2.93
23,124,0,666,-1.00,3.05
23,125,0,683,-1.00,3.08
23,126,0,681,-1.00,2.95
23,127,0,639,-1.00,2.83
23,128,0,631,-1.00,2.87
23,129,0,688,-1.00,2.79
23,130,0,722,-1.00,2.81
23,131,0,740,-1.00,2.85
23,132,0,720,-1.00,2.93
23,133,0,749,-1.00,2.93
23,134,0,761,-1.00,3.04
23,135,0,781,-1.00,3.03
23,136,0,790,-1.00,3.12
23,137,0,789,-1.00,3.15
23,138,0,701,-1.00,3.04
23,139,0,732,-1.00,2.99
23,140,0,751,-1.00,3.02
23,141,0,746,-1.00,3.03
23,142,0,703,-1.00,3.24
23,143,0,701,-1.00,3.19
23,144,0,731,-1.00,3.23
23,145,0,731,-1.00,3.33
23,146,0,671,-1.00,3.27
23,147,0,699,-1.00,3.32
23,148,0,680,-1.00,3.38
23,149,0,637,-1.00,3.45
23,150,0,628,-1.00,3.50
23,151,0,609,-1.00,3.48
23,152,0,608,-1.00,3.63
23,153,0,652,-1.00,3.66
23,154,0,657,-1.00,3.62
23,155,0,624,-1.00,3.52
23,156,0,709,-1.00,3.47
23,157,0,706,-1.00,3.39
23,158,0,689,-1.00,3.36
23,159,0,672,-1.00,3.36
23,160,0,688,-1.00,3.39
23,161,0,689,-1.00,3.41
23,162,0,696,-1.00,3.46
23,163,0,706,-1.00,3.45
23,164,0,695,-1.00,3.37
23,165,0,661,-1.00,3.37
23,166,0,682,-1.00,3.39
23,167,0,706,-1.00,3.18
23,168,0,699,-1.00,3.14
23,169,0,678,-1.00,3.08
23,170,0,679,-1.00,3.00
23,171,0,726,-1.00,2.97
23,172,0,711,-1.00,3.03
23,173,0,683,-1.00,2.98
23,174,0,666,-1.00,2.91
23,175,0,659,-1.00,2.98
23,176,0,626,-1.00,2.97
23,177,0,690,-1.00,2.89
23,178,0,709,-1.00,2.92
23,179,0,691,-1.00,3.00
23,180,0,742,-1.00,2.98
23,181,0,740,-1.00,3.00
23,182,0,747,-1.00,2.93
23,183,0,762,-1.00,2.91
23,184,0,746,-1.00,2.86
23,185,0,760,-1.00,2.88
23,186,0,749,-1.00,2.80
23,187,0,769,-1.00,2.88
23,188,0,731,-1.00,2.91
23,189,0,744,-1.00,2.97
23,190,0,743,-1.00,2.94
23,191,0,730,-1.00,2.95
23,192,0,714,-1.00,3.01
23,193,0,698,-1.00,3.12
23,194,0,686,-1.00,3.14
23,195,0,677,-1.00,3.15
23,196,0,676,-1.00,3.16
23,197,0,697,-1.00,3.25
23,198,0,637,-1.00,3.25
23,199,0,625,-1.00,3.26
23,200,0,675,-1.00,3.25
23,201,0,692,-1.00,3.32
23,202,0,732,-1.00,3.30
23,203,0,688,-1.00,3.45
23,204,0,674,-1.00,3.34
23,205,0,668,-1.00,3.45
23,206,0,714,-1.00,3.56
23,207,0,722,-1.00,3.62
23,208,0,707,-1.00,3.58
23,209,0,704,-1.00,3.70
23,210,0,705,-1.00,3.70
23,211,0,636,-1.00,3.68
23,212,0,635,-1.00,3.68
23,213,0,604,-1.00,3.48
23,214,0,620,-1.00,3.35
23,215,0,687,-1.00,3.34
23,216,0,667,-1.00,3.32
23,217,0,673,-1.00,3.27
23,218,0,689,-1.00,3.17
23,219,0,696,-1.00,3.15
23,220,0,706,-1.00,3.23
23,221,0,679,-1.00,3.21
23,222,0,684,-1.00,3.23
23,223,0,699,-1.00,3.20
23,224,0,664,-1.00,3.24
23,225,0,719,-1.00,3.31
23,226,0,702,-1.00,3.27
23,227,0,639,-1.00,3.26
23,228,0,678,-1.00,3.32
23,229,0,655,-1.00,3.37
23,230,0,655,-1.00,3.27
23,231,0,685,-1.00,3.33
23,232,0,675,-1.00,3.23
23,233,0,678,-1.00,3.13
23,234,0,677,-1.00,3.12
23,235,0,679,-1.00,3.10
23,236,0,671,-1.00,3.19
23,237,0,659,-1.00,3.23
23,238,0,663,-1.00,3.10
23,239,0,751,-1.00,3.11
23,240,0,752,-1.00,3.10
23,241,0,747,-1.00,3.11
23,242,0,726,-1.00,3.19
23,243,0,743,-1.00,3.19
23,244,0,679,-1.00,3.26
23,245,0,746,-1.00,3.25
23,246,0,744,-1.00,3.26
23,247,0,767,-1.00,3.21
23,248,0,722,-1.00,3.27
23,249,0,706,-1.00,3.29
23,250,0,679,-1.00,3.29
23,251,0,670,-1.00,3.09
23,252,0,718,-1.00,3.02
23,253,0,724,-1.00,3.00
23,254,0,731,-1.00,2.93
23,255,0,765,-1.00,2.93
23,256,0,787,-1.00,2.97
23,257,0,763,-1.00,2.92
23,258,0,823,-1.00,2.85
23,259,0,789,-1.00,2.77
23,260,0,768,-1.00,2.61
23,261,0,777,-1.00,2.65
23,262,0,703,-1.00,2.63
23,263,0,722,-1.00,2.62
23,264,0,708,-1.00,2.59
23,265,0,702,-1.00,2.71
23,266,0,702,-1.00,2.80
23,267,0,709,-1.00,2.82
23,268,0,700,-1.00,2.93
23,269,0,714,-1.00,2.84
23,270,0,692,-1.00,2.84
23,271,0,743,-1.00,2.77
23,272,0,741,-1.00,2.81
23,273,0,736,-1.00,2.80
23,274,0,753,-1.00,2.72
23,275,0,726,-1.00,2.70
23,276,0,753,-1.00,2.73
23,277,0,751,-1.00,2.69
23,278,0,713,-1.00,2.79
23,279,0,735,-1.00,2.84
23,280,0,731,-1.00,2.98
23,281,0,733,-1.00,3.01
23,282,0,741,-1.00,2.98
23,283,0,703,-1.00,3.04
23,284,0,694,-1.00,3.05
23,285,0,680,-1.00,3.08
23,286,0,667,-1.00,3.07
23,287,0,668,-1.00,3.01
23,288,0,699,-1.00,3.05
23,289,0,775,-1.00,3.08
23,290,0,774,-1.00,3.11
23,291,0,770,-1.00,3.09
23,292,0,731,-1.00,3.03
23,293,0,726,-1.00,3.03
23,294,0,705,-1.00,3.08
23,295,0,717,-1.00,3.22
23,296,0,725,-1.00,3.26
23,297,0,741,-1.00,3.28
23,298,0,696,-1.00,3.24
23,299,0,656,-1.00,3.37
23,300,0,655,-1.00,3.29
23,301,0,663,-1.00,3.20
23,302,0,705,-1.00,3.08
23,303,0,730,-1.00,3.09
23,304,0,747,-1.00,3.15
23,305,0,694,-1.00,3.22
23,306,0,678,-1.00,3.14
23,307,0,706,-1.00,3.18
23,308,0,703,-1.00,3.25
23,309,0,705,-1.00,3.27
23,310,0,702,-1.00,3.29
23,311,0,699,-1.00,3.37
23,312,0,744,-1.00,3.46
23,313,0,660,-1.00,3.44
23,314,0,693,-1.00,3.39
23,315,0,685,-1.00,3.43
23,316,0,662,-1.00,3.47
23,317,0,643,-1.00,3.43
23,318,0,662,-1.00,3.40
23,319,0,653,-1.00,3.38
23,320,0,669,-1.00,3.36
23,321,0,654,-1.00,3.42
23,322,0,662,-1.00,3.35
23,323,0,661,-1.00,3.36
23,324,0,678,-1.00,3.38
23,325,0,666,-1.00,3.30
23,326,0,687,-1.00,3.16
23,327,0,708,-1.00,3.16
23,328,0,714,-1.00,3.20
23,329,0,749,-1.00,3.16
23,330,0,744,-1.00,3.18
23,331,0,694,-1.00,3.17
23,332,0,684,-1.00,3.23
23,333,0,677,-1.00,3.31
23,334,0,639,-1.00,3.34
23,335,0,639,-1.00,3.44
23,336,0,651,-1.00,3.38
23,337,0,669,-1.00,3.30
23,338,0,693,-1.00,3.26
23,339,0,690,-1.00,3.25
23,340,0,710,-1.00,3.25
23,341,0,703,-1.00,3.29
23,342,0,694,-1.00,3.24
23,343,0,669,-1.00,3.23
23,344,0,662,-1.00,3.20
23,345,0,688,-1.00,3.19
23,346,0,707,-1.00,3.23
23,347,0,690,-1.00,3.17
23,348,0,679,-1.00,3.14
23,349,0,684,-1.00,3.20
23,350,0,680,-1.00,3.29
23,351,0,676,-1.00,3.23
23,352,0,747,-1.00,3.44
23,353,0,735,-1.00,3.32
23,354,0,701,-1.00,3.30
23,355,0,730,-1.00,3.38
23,356,0,706,-1.00,3.34
23,357,0,683,-1.00,3.24
23,358,0,721,-1.00,3.16
23,359,0,712,-1.00,3.17
23,360,0,747,-1.00,3.25
23,361,0,714,-1.00,3.18
23,362,0,706,-1.00,3.24
23,363,0,679,-1.00,3.24
23,364,0,678,-1.00,3.34
23,365,0,652,-1.00,3.40
23,366,0,656,-1.00,3.38
23,367,0,650,-1.00,3.39
23,368,0,683,-1.00,3.38
23,369,0,683,-1.00,3.45
23,370,0,714,-1.00,3.52
23,371,0,676,-1.00,3.49
23,372,0,682,-1.00,3.36
23,373,0,671,-1.00,3.36
23,374,0,710,-1.00,3.25
23,375,0,686,-1.00,3.22
23,376,0,728,-1.00,3.24
23,377,0,696,-1.00,3.20
23,378,0,733,-1.00,3.32
23,379,0,738,-1.00,3.15
23,380,0,772,-1.00,3.12
23,381,0,792,-1.00,3.10
23,382,0,776,-1.00,3.04
23,383,0,763,-1.00,3.03
23,384,0,746,-1.00,2.98
23,385,0,707,-1.00,3.05
23,386,0,691,-1.00,3.09
23,387,0,674,-1.00,3.10
23,388,0,631,-1.00,3.17
23,389,0,694,-1.00,3.16
23,390,0,692,-1.00,3.10
23,391,0,713,-1.00,3.12
23,392,0,693,-1.00,3.10
23,393,0,672,-1.00,3.13
23,394,0,636,-1.00,3.09
23,395,0,635,-1.00,3.07
23,396,0,649,-1.00,3.17
23,397,0,613,-1.00,3.06
23,398,0,639,-1.00,3.00
23,399,0,641,-1.00,3.00
23,400,0,690,-1.00,2.94
23,401,0,709,-1.00,2.88
23,402,0,723,-1.00,2.91
23,403,0,750,-1.00,2.83
23,404,0,729,-1.00,2.89
23,405,0,734,-1.00,2.83
23,406,0,742,-1.00,2.75
23,407,0,745,-1.00,2.84
23,408,0,769,-1.00,2.88
23,409,0,761,-1.00,2.92
23,410,0,713,-1.00,2.92
23,411,0,717,-1.00,3.00
23,412,0,688,-1.00,2.83
23,413,0,701,-1.00,2.81
23,414,0,726,-1.00,2.96
23,415,0,704,-1.00,2.93
23,416,0,738,-1.00,2.93
23,417,0,678,-1.00,2.95
23,418,0,674,-1.00,3.01
23,419,0,631,-1.00,3.04
23,420,0,656,-1.00,3.05
23,421,0,649,-1.00,3.14
23,422,0,692,-1.00,3.21
23,423,0,720,-1.00,3.19
23,424,0,735,-1.00,3.26
23,425,0,717,-1.00,3.29
23,426,0,706,-1.00,3.33
23,427,0,697,-1.00,3.36
23,428,0,686,-1.00,3.29
23,429,0,623,-1.00,3.30
23,430,0,624,-1.00,3.35
23,431,0,693,-1.00,3.33
23,432,0,671,-1.00,3.25
23,433,0,705,-1.00,3.31
23,434,0,717,-1.00,3.30
23,435,0,722,-1.00,3.28
23,436,0,683,-1.00,3.27
23,437,0,745,-1.00,3.35
23,438,0,778,-1.00,3.25
23,439,0,723,-1.00,3.36
23,440,0,673,-1.00,3.56
23,441,0,689,-1.00,3.52
23,442,0,647,-1.00,3.51
23,443,0,656,-1.00,3.47
23,444,0,666,-1.00,3.51
23,445,0,623,-1.00,3.50
23,446,0,630,-1.00,3.39
23,447,0,683,-1.00,3.44
23,448,0,634,-1.00,3.41
23,449,0,682,-1.00,3.43
23,450,0,653,-1.00,3.43
23,451,0,648,-1.00,3.36
23,452,0,659,-1.00,3.36
23,453,0,661,-1.00,3.30
23,454,0,622,-1.00,3.20
23,455,0,614,-1.00,3.29
23,456,0,673,-1.00,3.23
23,457,0,665,-1.00,3.22
23,458,0,629,-1.00,3.33
23,459,0,635,-1.00,3.30
23,460,0,643,-1.00,3.44
23,461,0,658,-1.00,3.43
23,462,0,641,-1.00,3.40
23,463,0,650,-1.00,3.47
23,464,0,657,-1.00,3.25
23,465,0,655,-1.00,3.17
23,466,0,619,-1.00,3.25
23,467,0,581,-1.00,3.23
23,468,0,664,-1.00,3.24
23,469,0,666,-1.00,3.19
23,470,0,702,-1.00,3.16
23,471,0,715,-1.00,3.02
23,472,0,723,-1.00,3.05
23,473,0,724,-1.00,3.11
23,474,0,710,-1.00,3.24
23,475,0,741,-1.00,3.26
23,476,0,702,-1.00,3.22
23,477,0,694,-1.00,3.23
23,478,0,697,-1.00,3.22
23,479,0,710,-1.00,3.18
23,480,0,720,-1.00,3.13
23,481,0,700,-1.00,3.13
23,482,0,670,-1.00,3.22
23,483,0,706,-1.00,3.32
23,484,0,687,-1.00,3.38
23,485,0,642,-1.00,3.38
23,486,0,676,-1.00,3.42
23,487,0,684,-1.00,3.50
23,488,0,645,-1.00,3.53
23,489,0,640,-1.00,3.52
23,490,0,650,-1.00,3.47
23,491,0,624,-1.00,3.32
23,492,0,620,-1.00,3.25
23,493,0,611,-1.00,3.28
23,494,0,638,-1.00,3.23
23,495,0,678,-1.00,3.19
23,496,0,702,-1.00,3.31
23,497,0,692,-1.00,3.42
23,498,0,729,-1.00,3.49
23,499,0,689,-1.00,3.54
23,500,0,650,-1.00,3.50
24,1,0,1019,-1.00,0.18
24,2,0,1000,-1.00,0.31
24,3,0,1002,-1.00,0.49
24,4,0,964,-1.00,0.67
24,5,0,972,-1.00,0.72
24,6,0,995,-1.00,0.84
24,7,0,956,-1.00,0.97
24,8,0,960,-1.00,1.04
24,9,0,999,-1.00,1.15
24,10,0,932,-1.00,1.18
24,11,0,889,-1.00,1.28
24,12,0,912,-1.00,1.43
24,13,0,896,-1.00,1.50
24,14,0,841,-1.00,1.54
24,15,0,809,-1.00,1.54
24,16,0,801,-1.00,1.60
24,17,0,814,-1.00,1.65
24,18,0,815,-1.00,1.74
24,19,0,807,-1.00,1.78
24,20,0,813,-1.00,1.83
24,21,0,837,-1.00,1.92
24,22,0,830,-1.00,1.86
24,23,0,820,-1.00,1.93
24,24,0,808,-1.00,1.89
24,25,0,804,-1.00,1.90
24,26,0,811,-1.00,1.90
24,27,0,798,-1.00,2.01
24,28,0,771,-1.00,2.08
24,29,0,773,-1.00,2.11
24,30,0,786,-1.00,2.19
24,31,0,767,-1.00,2.24
24,32,0,776,-1.00,2.21
24,33,0,808,-1.00,2.17
24,34,0,777,-1.00,2.19
24,35,0,802,-1.00,2.24
24,36,0,779,-1.00,2.27
24,37,0,808,-1.00,2.29
24,38,0,754,-1.00,2.32
24,39,0,775,-1.00,2.36
24,40,0,826,-1.00,2.43
24,41,0,788,-1.00,2.38
24,42,0,751,-1.00,2.41
24,43,0,759,-1.00,2.56
24,44,0,754,-1.00,2.55
24,45,0,745,-1.00,2.62
24,46,0,735,-1.00,2.66
24,47,0,709,-1.00,2.72
24,48,0,732,-1.00,2.79
24,49,0,734,-1.00,2.86
24,50,0,789,-1.00,2.86
24,51,0,747,-1.00,2.95
24,52,0,762,-1.00,2.91
24,53,0,762,-1.00,2.94
24,54,0,717,-1.00,2.98
24,55,0,750,-1.00,2.99
24,56,0,734,-1.00,3.08
24,57,0,717,-1.00,3.08
24,58,0,706,-1.00,3.14
24,59,0,675,-1.00,3.18
24,60,0,672,-1.00,3.32
24,61,0,658,-1.00,3.30
24,62,0,687,-1.00,3.22
24,63,0,675,-1.00,3.18
24,64,0,688,-1.00,3.14
24,65,0,670,-1.00,3.08
24,66,0,772,-1.00,3.00
24,67,0,721,-1.00,3.09
24,68,0,740,-1.00,3.05
24,69,0,757,-1.00,3.03
24,70,0,740,-1.00,3.01
24,71,0,701,-1.00,3.05
24,72,0,692,-1.00,3.09
24,73,0,688,-1.00,3.07
24,74,0,720,-1.00,3.10
24,75,0,665,-1.00,3.21
24,76,0,686,-1.00,3.40
24,77,0,661,-1.00,3.37
24,78,0,659,-1.00,3.38
24,79,0,711,-1.00,3.39
24,80,0,665,-1.00,3.35
24,81,0,731,-1.00,3.33
24,82,0,717,-1.00,3.36
24,83,0,744,-1.00,3.44
24,84,0,723,-1.00,3.42
24,85,0,715,-1.00,3.46
24,86,0,671,-1.00,3.41
24,87,0,655,-1.00,3.50
24,88,0,661,-1.00,3.51
24,89,0,697,-1.00,3.42
24,90,0,645,-1.00,3.32
24,91,0,625,-1.00,3.24
24,92,0,676,-1.00,3.19
24,93,0,691,-1.00,3.13
24,94,0,685,-1.00,2.99
24,95,0,676,-1.00,2.98
24,96,0,681,-1.00,2.97
24,97,0,713,-1.00,2.89
24,98,0,714,-1.00,2.91
24,99,0,746,-1.00,2.89
24,100,0,761,-1.00,2.90
24,101,0,781,-1.00,2.94
24,102,0,770,-1.00,3.00
24,103,0,757,-1.00,2.90
24,104,0,748,-1.00,2.95
24,105,0,707,-1.00,2.95
24,106,0,649,-1.00,2.77
24,107,0,679,-1.00,2.84
24,108,0,721,-1.00,2.83
24,109,0,702,-1.00,2.77
24,110,0,740,-1.00,2.73
24,111,0,764,-1.00,2.74
24,112,0,739,-1.00,2.71
24,113,0,741,-1.00,2.73
24,114,0,714,-1.00,2.63
24,115,0,756,-1.00,2.57
24,116,0,742,-1.00,2.43
24,117,0,729,-1.00,2.43
24,118,0,750,-1.00,2.42
24,119,0,758,-1.00,2.50
24,120,0,779,-1.00,2.43
24,121,0,812,-1.00,2.51
24,122,0,751,-1.00,2.69
24,123,0,769,-1.00,2.68
