rep,t,pop1,pop2,k1,k2
28,28,559,0,4.57,-1.00
28,29,561,0,4.65,-1.00
28,30,557,0,4.63,-1.00
28,31,536,0,4.66,-1.00
28,32,506,0,4.71,-1.00
28,33,502,0,4.66,-1.00
28,34,511,0,4.57,-1.00
28,35,556,0,4.58,-1.00
28,36,527,0,4.63,-1.00
28,37,541,0,4.59,-1.00
28,38,524,0,4.60,-1.00
28,39,535,0,4.74,-1.00
28,40,541,0,4.72,-1.00
28,41,522,0,4.64,-1.00
28,42,550,0,4.62,-1.00
28,43,580,0,4.90,-1.00
28,44,545,0,4.84,-1.00
28,45,577,0,4.94,-1.00
28,46,549,0,5.07,-1.00
28,47,575,0,5.23,-1.00
28,48,525,0,5.38,-1.00
28,49,511,0,5.30,-1.00
28,50,494,0,5.47,-1.00
28,51,513,0,5.76,-1.00
28,52,501,0,6.06,-1.00
28,53,490,0,6.19,-1.00
28,54,440,0,6.45,-1.00
28,55,452,0,6.83,-1.00
28,56,423,0,6.72,-1.00
28,57,415,0,6.58,-1.00
28,58,397,0,6.73,-1.00
28,59,424,0,6.78,-1.00
28,60,419,0,7.06,-1.00
28,61,378,0,7.12,-1.00
28,62,401,0,7.10,-1.00
28,63,364,0,7.30,-1.00
28,64,363,0,7.48,-1.00
28,65,354,0,7.60,-1.00
28,66,372,0,7.73,-1.00
28,67,377,0,7.74,-1.00
28,68,364,0,7.74,-1.00
28,69,342,0,7.91,-1.00
28,70,319,0,7.95,-1.00
28,71,329,0,8.32,-1.00
28,72,332,0,8.52,-1.00
28,73,287,0,8.82,-1.00
28,74,299,0,8.83,-1.00
28,75,286,0,8.80,-1.00
28,76,273,0,8.93,-1.00
28,77,235,0,9.15,-1.00
28,78,230,0,9.05,-1.00
28,79,217,0,8.72,-1.00
28,80,208,0,8.73,-1.00
28,81,247,0,8.83,-1.00
28,82,255,0,9.16,-1.00
28,83,239,0,9.37,-1.00
28,84,235,0,9.47,-1.00
28,85,232,0,9.75,-1.00
28,86,226,0,9.86,-1.00
28,87,213,0,9.89,-1.00
28,88,227,0,10.06,-1.00
28,89,204,0,10.16,-1.00
28,90,218,0,10.21,-1.00
28,91,221,0,10.34,-1.00
28,92,221,0,10.37,-1.00
28,93,217,0,10.29,-1.00
28,94,245,0,10.31,-1.00
28,95,206,0,10.28,-1.00
28,96,188,0,10.38,-1.00
28,97,200,0,10.52,-1.00
28,98,200,0,10.36,-1.00
28,99,175,0,10.69,-1.00
28,100,175,0,10.77,-1.00
28,101,156,0,10.89,-1.00
28,102,147,0,11.02,-1.00
28,103,164,0,10.95,-1.00
28,104,169,0,10.56,-1.00
28,105,155,0,10.72,-1.00
28,106,165,0,10.66,-1.00
28,107,158,0,10.77,-1.00
28,108,147,0,10.98,-1.00
28,109,136,0,11.35,-1.00
28,110,127,0,11.45,-1.00
28,111,136,0,11.58,-1.00
28,112,131,0,11.35,-1.00
28,113,118,0,11.06,-1.00
28,114,119,0,10.92,-1.00
28,115,135,0,11.21,-1.00
28,116,143,0,10.96,-1.00
28,117,138,0,10.78,-1.00
28,118,151,0,10.63,-1.00
28,119,146,0,10.86,-1.00
28,120,140,0,10.91,-1.00
28,121,168,0,10.84,-1.00
28,122,159,0,10.90,-1.00
28,123,155,0,11.06,-1.00
28,124,169,0,11.21,-1.00
28,125,153,0,11.18,-1.00
28,126,123,0,11.10,-1.00
28,127,123,0,11.02,-1.00
28,128,113,0,11.17,-1.00
28,129,97,0,11.13,-1.00
28,130,109,0,11.42,-1.00
28,131,95,0,11.60,-1.00
28,132,94,0,11.85,-1.00
28,133,95,0,12.03,-1.00
28,134,83,0,12.07,-1.00
28,135,83,0,11.88,-1.00
28,136,93,0,11.20,-1.00
28,137,88,0,11.43,-1.00
28,138,107,0,11.36,-1.00
28,139,105,0,11.10,-1.00
28,140,105,0,11.10,-1.00
28,141,116,0,11.12,-1.00
28,142,117,0,10.72,-1.00
28,143,125,0,10.90,-1.00
28,144,93,0,10.78,-1.00
28,145,99,0,10.81,-1.00
28,146,92,0,11.11,-1.00
28,147,78,0,11.47,-1.00
28,148,81,0,11.73,-1.00
28,149,72,0,11.83,-1.00
28,150,65,0,11.91,-1.00
28,151,66,0,11.52,-1.00
28,152,73,0,11.47,-1.00
28,153,85,0,11.29,-1.00
28,154,98,0,11.24,-1.00
28,155,90,0,11.46,-1.00
28,156,97,0,11.49,-1.00
28,157,114,0,11.73,-1.00
28,158,110,0,11.84,-1.00
28,159,122,0,12.02,-1.00
28,160,122,0,12.34,-1.00
28,161,98,0,12.36,-1.00
28,162,94,0,12.39,-1.00
28,163,107,0,12.69,-1.00
28,164,94,0,12.43,-1.00
28,165,83,0,12.28,-1.00
28,166,89,0,12.24,-1.00
28,167,76,0,12.38,-1.00
28,168,74,0,12.58,-1.00
28,169,76,0,12.53,-1.00
28,170,78,0,12.62,-1.00
28,171,62,0,12.71,-1.00
28,172,49,0,12.27,-1.00
28,173,46,0,12.28,-1.00
28,174,35,0,12.20,-1.00
28,175,33,0,12.55,-1.00
28,176,46,0,12.63,-1.00
28,177,46,0,12.89,-1.00
28,178,48,0,13.06,-1.00
28,179,54,0,13.07,-1.00
28,180,56,0,13.16,-1.00
28,181,59,0,13.36,-1.00
28,182,54,0,13.33,-1.00
28,183,50,0,13.16,-1.00
28,184,53,0,13.02,-1.00
28,185,52,0,12.81,-1.00
28,186,47,0,12.94,-1.00
28,187,47,0,12.96,-1.00
28,188,41,0,13.15,-1.00
28,189,35,0,12.80,-1.00
28,190,34,0,12.35,-1.00
28,191,29,0,12.72,-1.00
28,192,28,0,12.71,-1.00
28,193,21,0,12.90,-1.00
28,194,23,0,13.39,-1.00
28,195,24,0,13.42,-1.00
28,196,19,0,13.32,-1.00
28,197,18,0,13.83,-1.00
28,198,18,0,14.11,-1.00
28,199,18,0,14.39,-1.00
28,200,21,0,14.57,-1.00
28,201,20,0,15.10,-1.00
28,202,8,0,17.38,-1.00
28,203,5,0,16.00,-1.00
28,204,2,0,16.00,-1.00
28,205,0,0,-1.00,-1.00
28,206,0,0,-1.00,-1.00
28,207,0,0,-1.00,-1.00
28,208,0,0,-1.00,-1.00
28,209,0,0,-1.00,-1.00
28,210,0,0,-1.00,-1.00
28,211,0,0,-1.00,-1.00
28,212,0,0,-1.00,-1.00
28,213,0,0,-1.00,-1.00
28,214,0,0,-1.00,-1.00
28,215,0,0,-1.00,-1.00
28,216,0,0,-1.00,-1.00
28,217,0,0,-1.00,-1.00
28,218,0,0,-1.00,-1.00
28,219,0,0,-1.00,-1.00
28,220,0,0,-1.00,-1.00
28,221,0,0,-1.00,-1.00
28,222,0,0,-1.00,-1.00
28,223,0,0,-1.00,-1.00
28,224,0,0,-1.00,-1.00
28,225,0,0,-1.00,-1.00
28,226,0,0,-1.00,-1.00
28,227,0,0,-1.00,-1.00
28,228,0,0,-1.00,-1.00
28,229,0,0,-1.00,-1.00
28,230,0,0,-1.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,982,0,0.27,-1.00
29,2,947,0,0.61,-1.00
29,3,926,0,0.92,-1.00
29,4,951,0,1.16,-1.00
29,5,937,0,1.38,-1.00
29,6,875,0,1.69,-1.00
29,7,802,0,1.90,-1.00
29,8,791,0,2.12,-1.00
29,9,827,0,2.26,-1.00
29,10,741,0,2.43,-1.00
29,11,749,0,2.63,-1.00
29,12,736,0,2.91,-1.00
29,13,720,0,3.10,-1.00
29,14,782,0,3.26,-1.00
29,15,706,0,3.37,-1.00
29,16,677,0,3.43,-1.00
29,17,663,0,3.59,-1.00
29,18,623,0,3.75,-1.00
29,19,620,0,3.92,-1.00
29,20,611,0,4.03,-1.00
29,21,610,0,4.27,-1.00
29,22,615,0,4.37,-1.00
29,23,596,0,4.38,-1.00
29,24,606,0,4.44,-1.00
29,25,598,0,4.64,-1.00
29,26,615,0,4.81,-1.00
29,27,581,0,4.95,-1.00
29,28,586,0,5.02,-1.00
29,29,512,0,5.07,-1.00
29,30,491,0,5.02,-1.00
29,31,496,0,5.14,-1.00
29,32,496,0,5.20,-1.00
29,33,522,0,5.29,-1.00
29,34,488,0,5.41,-1.00
29,35,511,0,5.54,-1.00
29,36,489,0,5.46,-1.00
29,37,499,0,5.54,-1.00
29,38,512,0,5.57,-1.00
29,39,507,0,5.65,-1.00
29,40,518,0,5.64,-1.00
29,41,510,0,5.50,-1.00
29,42,439,0,5.67,-1.00
29,43,460,0,5.80,-1.00
29,44,446,0,5.98,-1.00
29,45,402,0,6.10,-1.00
29,46,419,0,6.31,-1.00
29,47,408,0,6.33,-1.00
29,48,425,0,6.54,-1.00
29,49,413,0,6.65,-1.00
29,50,413,0,6.73,-1.00
29,51,414,0,6.77,-1.00
29,52,402,0,6.90,-1.00
29,53,372,0,6.97,-1.00
29,54,361,0,7.17,-1.00
29,55,360,0,7.20,-1.00
29,56,307,0,7.21,-1.00
29,57,325,0,7.28,-1.00
29,58,335,0,7.30,-1.00
29,59,346,0,7.52,-1.00
29,60,328,0,7.78,-1.00
29,61,341,0,7.74,-1.00
29,62,334,0,7.79,-1.00
29,63,331,0,7.88,-1.00
29,64,329,0,7.96,-1.00
29,65,349,0,7.86,-1.00
29,66,363,0,8.07,-1.00
29,67,386,0,8.12,-1.00
29,68,353,0,8.07,-1.00
29,69,357,0,8.13,-1.00
29,70,340,0,8.08,-1.00
29,71,316,0,8.36,-1.00
29,72,278,0,8.51,-1.00
29,73,288,0,8.55,-1.00
29,74,248,0,8.53,-1.00
29,75,290,0,8.46,-1.00
29,76,257,0,8.53,-1.00
29,77,240,0,8.69,-1.00
29,78,265,0,9.06,-1.00
29,79,290,0,9.13,-1.00
29,80,284,0,9.15,-1.00
29,81,274,0,9.22,-1.00
29,82,260,0,9.12,-1.00
29,83,235,0,9.18,-1.00
29,84,227,0,9.00,-1.00
29,85,251,0,9.07,-1.00
29,86,226,0,9.07,-1.00
29,87,211,0,9.04,-1.00
29,88,222,0,9.29,-1.00
29,89,249,0,9.69,-1.00
29,90,237,0,9.67,-1.00
29,91,277,0,9.78,-1.00
29,92,262,0,9.73,-1.00
29,93,238,0,10.00,-1.00
29,94,225,0,9.98,-1.00
29,95,213,0,10.36,-1.00
29,96,207,0,10.54,-1.00
29,97,195,0,10.65,-1.00
29,98,170,0,10.88,-1.00
29,99,151,0,11.27,-1.00
29,100,138,0,11.27,-1.00
29,101,129,0,11.36,-1.00
29,102,124,0,11.62,-1.00
29,103,125,0,11.75,-1.00
29,104,137,0,11.88,-1.00
29,105,125,0,11.83,-1.00
29,106,110,0,12.06,-1.00
29,107,102,0,12.10,-1.00
29,108,91,0,12.13,-1.00
29,109,86,0,11.95,-1.00
29,110,95,0,12.37,-1.00
29,111,86,0,12.36,-1.00
29,112,94,0,12.10,-1.00
29,113,79,0,12.35,-1.00
29,114,74,0,12.77,-1.00
29,115,91,0,12.47,-1.00
29,116,80,0,12.93,-1.00
29,117,73,0,13.08,-1.00
29,118,64,0,13.19,-1.00
29,119,59,0,13.34,-1.00
29,120,59,0,13.44,-1.00
29,121,56,0,13.57,-1.00
29,122,44,0,14.05,-1.00
29,123,46,0,14.20,-1.00
29,124,43,0,13.95,-1.00
29,125,34,0,14.65,-1.00
29,126,24,0,15.04,-1.00
29,127,19,0,14.42,-1.00
29,128,15,0,15.07,-1.00
29,129,12,0,14.75,-1.00
29,130,18,0,15.67,-1.00
29,131,12,0,15.25,-1.00
29,132,12,0,16.50,-1.00
29,133,10,0,16.20,-1.00
29,134,3,0,17.00,-1.00
29,135,4,0,16.75,-1.00
29,136,3,0,16.67,-1.00
29,137,4,0,17.00,-1.00
29,138,8,0,17.00,-1.00
29,139,10,0,17.20,-1.00
29,140,6,0,17.67,-1.00
29,141,5,0,18.20,-1.00
29,142,4,0,18.75,-1.00
29,143,6,0,19.17,-1.00
29,144,4,0,20.00,-1.00
29,145,3,0,21.33,-1.00
29,146,2,0,21.00,-1.00
29,147,4,0,22.50,-1.00
29,148,5,0,23.00,-1.00
29,149,1,0,23.00,-1.00
29,150,1,0,23.00,-1.00
29,151,0,0,-1.00,-1.00
29,152,0,0,-1.00,-1.00
29,153,0,0,-1.00,-1.00
29,154,0,0,-1.00,-1.00
29,155,0,0,-1.00,-1.00
29,156,0,0,-1.00,-1.00
29,157,0,0,-1.00,-1.00
29,158,0,0,-1.00,-1.00
29,159,0,0,-1.00,-1.00
29,160,0,0,-1.00,-1.00
29,161,0,0,-1.00,-1.00
29,162,0,0,-1.00,-1.00
29,163,0,0,-1.00,-1.00
29,164,0,0,-1.00,-1.00
29,165,0,0,-1.00,-1.00
29,166,0,0,-1.00,-1.00
29,167,0,0,-1.00,-1.00
29,168,0,0,-1.00,-1.00
29,169,0,0,-1.00,-1.00
29,170,0,0,-1.00,-1.00
29,171,0,0,-1.00,-1.00
29,172,0,0,-1.00,-1.00
29,173,0,0,-1.00,-1.00
29,174,0,0,-1.00,-1.00
29,175,0,0,-1.00,-1.00
29,176,0,0,-1.00,-1.00
29,177,0,0,-1.00,-1.00
29,178,0,0,-1.00,-1.00
29,179,0,0,-1.00,-1.00
29,180,0,0,-1.00,-1.00
29,181,0,0,-1.00,-1.00
29,182,0,0,-1.00,-1.00
29,183,0,0,-1.00,-1.00
29,184,0,0,-1.00,-1.00
29,185,0,0,-1.00,-1.00
29,186,0,0,-1.00,-1.00
29,187,0,0,-1.00,-1.00
29,188,0,0,-1.00,-1.00
29,189,0,0,-1.00,-1.00
29,190,0,0,-1.00,-1.00
29,191,0,0,-1.00,-1.00
29,192,0,0,-1.00,-1.00
29,193,0,0,-1.00,-1.00
29,194,0,0,-1.00,-1.00
29,195,0,0,-1.00,-1.00
29,196,0,0,-1.00,-1.00
29,197,0,0,-1.00,-1.00
29,198,0,0,-1.00,-1.00
29,199,0,0,-1.00,-1.00
29,200,0,0,-1.00,-1.00
29,201,0,0,-1.00,-1.00
29,202,0,0,-1.00,-1.00
29,203,0,0,-1.00,-1.00
29,204,0,0,-1.00,-1.00
29,205,0,0,-1.00,-1.00
29,206,0,0,-1.00,-1.00
29,207,0,0,-1.00,-1.00
29,208,0,0,-1.00,-1.00
29,209,0,0,-1.00,-1.00
29,210,0,0,-1.00,-1.00
29,211,0,0,-1.00,-1.00
29,212,0,0,-1.00,-1.00
29,213,0,0,-1.00,-1.00
29,214,0,0,-1.00,-1.00
29,215,0,0,-1.00,-1.00
29,216,0,0,-1.00,-1.00
29,217,0,0,-1.00,-1.00
29,218,0,0,-1.00,-1.00
29,219,0,0,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
