rep,t,pop1,pop2,k1,k2
21,428,809,0,1.65,-1.00
21,429,829,0,1.62,-1.00
21,430,777,0,1.63,-1.00
21,431,847,0,1.56,-1.00
21,432,787,0,1.58,-1.00
21,433,778,0,1.49,-1.00
21,434,836,0,1.56,-1.00
21,435,788,0,1.59,-1.00
21,436,813,0,1.53,-1.00
21,437,856,0,1.53,-1.00
21,438,871,0,1.48,-1.00
21,439,840,0,1.49,-1.00
21,440,880,0,1.54,-1.00
21,441,884,0,1.60,-1.00
21,442,897,0,1.59,-1.00
21,443,877,0,1.52,-1.00
21,444,868,0,1.54,-1.00
21,445,844,0,1.50,-1.00
21,446,821,0,1.56,-1.00
21,447,821,0,1.58,-1.00
21,448,872,0,1.60,-1.00
21,449,867,0,1.63,-1.00
21,450,834,0,1.68,-1.00
21,451,829,0,1.72,-1.00
21,452,823,0,1.73,-1.00
21,453,821,0,1.67,-1.00
21,454,792,0,1.69,-1.00
21,455,815,0,1.68,-1.00
21,456,766,0,1.72,-1.00
21,457,784,0,1.68,-1.00
21,458,835,0,1.71,-1.00
21,459,815,0,1.70,-1.00
21,460,836,0,1.73,-1.00
21,461,829,0,1.73,-1.00
21,462,784,0,1.72,-1.00
21,463,776,0,1.75,-1.00
21,464,813,0,1.78,-1.00
21,465,829,0,1.78,-1.00
21,466,828,0,1.77,-1.00
21,467,817,0,1.75,-1.00
21,468,843,0,1.82,-1.00
21,469,822,0,1.80,-1.00
21,470,816,0,1.89,-1.00
21,471,788,0,1.92,-1.00
21,472,786,0,1.94,-1.00
21,473,802,0,1.98,-1.00
21,474,820,0,2.00,-1.00
21,475,801,0,1.92,-1.00
21,476,772,0,1.92,-1.00
21,477,820,0,1.86,-1.00
21,478,888,0,1.90,-1.00
21,479,867,0,1.90,-1.00
21,480,846,0,1.92,-1.00
21,481,836,0,1.94,-1.00
21,482,745,0,1.90,-1.00
21,483,805,0,1.91,-1.00
21,484,831,0,1.99,-1.00
21,485,832,0,2.01,-1.00
21,486,808,0,2.09,-1.00
21,487,765,0,2.10,-1.00
21,488,794,0,2.11,-1.00
21,489,789,0,2.13,-1.00
21,490,775,0,2.19,-1.00
21,491,769,0,2.23,-1.00
21,492,743,0,2.23,-1.00
21,493,768,0,2.21,-1.00
21,494,762,0,2.20,-1.00
21,495,735,0,2.16,-1.00
21,496,789,0,2.16,-1.00
21,497,856,0,2.03,-1.00
21,498,842,0,2.04,-1.00
21,499,774,0,2.03,-1.00
21,500,781,0,2.03,-1.00
22,1,980,0,0.07,-1.00
22,2,969,0,0.16,-1.00
22,3,989,0,0.25,-1.00
22,4,963,0,0.32,-1.00
22,5,926,0,0.40,-1.00
22,6,920,0,0.46,-1.00
22,7,964,0,0.53,-1.00
22,8,952,0,0.62,-1.00
22,9,984,0,0.69,-1.00
22,10,996,0,0.70,-1.00
22,11,922,0,0.78,-1.00
22,12,918,0,0.85,-1.00
22,13,899,0,0.85,-1.00
22,14,862,0,0.85,-1.00
22,15,863,0,0.85,-1.00
22,16,961,0,0.89,-1.00
22,17,881,0,0.90,-1.00
22,18,867,0,0.95,-1.00
22,19,885,0,1.03,-1.00
22,20,897,0,1.06,-1.00
22,21,892,0,1.08,-1.00
22,22,898,0,1.15,-1.00
22,23,891,0,1.22,-1.00
22,24,968,0,1.26,-1.00
22,25,971,0,1.26,-1.00
22,26,927,0,1.27,-1.00
22,27,900,0,1.25,-1.00
22,28,890,0,1.25,-1.00
22,29,866,0,1.29,-1.00
22,30,893,0,1.32,-1.00
22,31,893,0,1.40,-1.00
22,32,845,0,1.47,-1.00
22,33,818,0,1.46,-1.00
22,34,780,0,1.47,-1.00
22,35,782,0,1.50,-1.00
22,36,802,0,1.51,-1.00
22,37,810,0,1.50,-1.00
22,38,827,0,1.47,-1.00
22,39,901,0,1.52,-1.00
22,40,891,0,1.57,-1.00
22,41,865,0,1.56,-1.00
22,42,851,0,1.50,-1.00
22,43,878,0,1.53,-1.00
22,44,894,0,1.51,-1.00
22,45,832,0,1.52,-1.00
22,46,826,0,1.55,-1.00
22,47,878,0,1.54,-1.00
22,48,886,0,1.56,-1.00
22,49,846,0,1.61,-1.00
22,50,823,0,1.63,-1.00
22,51,835,0,1.66,-1.00
22,52,823,0,1.63,-1.00
22,53,832,0,1.65,-1.00
22,54,868,0,1.66,-1.00
22,55,859,0,1.78,-1.00
22,56,806,0,1.68,-1.00
22,57,821,0,1.75,-1.00
22,58,783,0,1.79,-1.00
22,59,835,0,1.80,-1.00
22,60,855,0,1.83,-1.00
22,61,863,0,1.83,-1.00
22,62,830,0,1.86,-1.00
22,63,838,0,1.77,-1.00
22,64,819,0,1.76,-1.00
22,65,791,0,1.73,-1.00
22,66,813,0,1.69,-1.00
22,67,849,0,1.71,-1.00
22,68,821,0,1.80,-1.00
22,69,854,0,1.81,-1.00
22,70,896,0,1.85,-1.00
22,71,910,0,1.90,-1.00
22,72,905,0,1.98,-1.00
22,73,864,0,2.00,-1.00
22,74,890,0,2.04,-1.00
22,75,854,0,2.11,-1.00
22,76,848,0,2.07,-1.00
22,77,778,0,2.01,-1.00
22,78,794,0,1.96,-1.00
22,79,793,0,1.92,-1.00
22,80,809,0,1.94,-1.00
22,81,805,0,1.99,-1.00
22,82,794,0,2.00,-1.00
22,83,784,0,2.06,-1.00
22,84,772,0,2.00,-1.00
22,85,767,0,1.98,-1.00
22,86,803,0,1.95,-1.00
22,87,792,0,1.91,-1.00
22,88,766,0,1.91,-1.00
22,89,762,0,1.90,-1.00
22,90,747,0,1.86,-1.00
22,91,765,0,1.88,-1.00
22,92,773,0,1.90,-1.00
22,93,764,0,1.95,-1.00
22,94,773,0,1.93,-1.00
22,95,786,0,1.92,-1.00
22,96,813,0,1.97,-1.00
22,97,845,0,2.01,-1.00
22,98,822,0,2.02,-1.00
22,99,838,0,2.00,-1.00
22,100,828,0,2.05,-1.00
22,101,777,0,2.02,-1.00
22,102,786,0,1.93,-1.00
22,103,819,0,1.97,-1.00
22,104,768,0,1.99,-1.00
22,105,813,0,1.93,-1.00
22,106,720,0,2.02,-1.00
22,107,770,0,1.96,-1.00
22,108,758,0,1.84,-1.00
22,109,804,0,1.81,-1.00
22,110,803,0,1.85,-1.00
22,111,801,0,1.84,-1.00
22,112,846,0,1.85,-1.00
22,113,747,0,1.85,-1.00
22,114,735,0,1.87,-1.00
22,115,756,0,1.85,-1.00
22,116,760,0,1.80,-1.00
22,117,746,0,1.84,-1.00
22,118,773,0,1.78,-1.00
22,119,734,0,1.81,-1.00
22,120,767,0,1.78,-1.00
22,121,761,0,1.83,-1.00
22,122,798,0,1.85,-1.00
22,123,779,0,1.83,-1.00
22,124,848,0,1.78,-1.00
22,125,829,0,1.76,-1.00
22,126,805,0,1.83,-1.00
22,127,822,0,1.85,-1.00
22,128,839,0,1.82,-1.00
22,129,823,0,1.76,-1.00
22,130,839,0,1.73,-1.00
22,131,838,0,1.62,-1.00
22,132,851,0,1.65,-1.00
22,133,791,0,1.66,-1.00
22,134,845,0,1.65,-1.00
22,135,820,0,1.67,-1.00
22,136,770,0,1.58,-1.00
22,137,777,0,1.51,-1.00
22,138,782,0,1.49,-1.00
22,139,841,0,1.53,-1.00
22,140,844,0,1.43,-1.00
22,141,870,0,1.41,-1.00
22,142,881,0,1.34,-1.00
22,143,900,0,1.29,-1.00
22,144,894,0,1.32,-1.00
22,145,849,0,1.39,-1.00
22,146,799,0,1.34,-1.00
22,147,822,0,1.34,-1.00
22,148,887,0,1.29,-1.00
22,149,887,0,1.37,-1.00
22,150,951,0,1.38,-1.00
22,151,889,0,1.48,-1.00
22,152,890,0,1.52,-1.00
22,153,857,0,1.52,-1.00
22,154,856,0,1.50,-1.00
22,155,831,0,1.61,-1.00
22,156,864,0,1.55,-1.00
22,157,910,0,1.57,-1.00
22,158,826,0,1.58,-1.00
22,159,798,0,1.62,-1.00
22,160,826,0,1.64,-1.00
22,161,854,0,1.63,-1.00
22,162,871,0,1.62,-1.00
22,163,842,0,1.66,-1.00
22,164,847,0,1.68,-1.00
22,165,869,0,1.74,-1.00
22,166,838,0,1.69,-1.00
22,167,852,0,1.65,-1.00
22,168,864,0,1.58,-1.00
22,169,838,0,1.66,-1.00
22,170,876,0,1.68,-1.00
22,171,873,0,1.72,-1.00
22,172,829,0,1.72,-1.00
22,173,812,0,1.76,-1.00
22,174,800,0,1.74,-1.00
22,175,842,0,1.75,-1.00
22,176,814,0,1.69,-1.00
22,177,817,0,1.62,-1.00
22,178,860,0,1.64,-1.00
22,179,889,0,1.71,-1.00
22,180,820,0,1.68,-1.00
22,181,830,0,1.67,-1.00
22,182,882,0,1.68,-1.00
22,183,842,0,1.71,-1.00
22,184,826,0,1.72,-1.00
22,185,815,0,1.72,-1.00
22,186,823,0,1.73,-1.00
22,187,831,0,1.70,-1.00
22,188,870,0,1.76,-1.00
22,189,818,0,1.77,-1.00
22,190,840,0,1.80,-1.00
22,191,801,0,1.81,-1.00
22,192,822,0,1.75,-1.00
22,193,850,0,1.75,-1.00
22,194,819,0,1.71,-1.00
22,195,857,0,1.69,-1.00
22,196,863,0,1.67,-1.00
22,197,846,0,1.65,-1.00
22,198,881,0,1.70,-1.00
22,199,882,0,1.64,-1.00
22,200,855,0,1.66,-1.00
22,201,878,0,1.67,-1.00
22,202,880,0,1.70,-1.00
22,203,865,0,1.69,-1.00
22,204,799,0,1.76,-1.00
22,205,842,0,1.71,-1.00
22,206,795,0,1.64,-1.00
22,207,839,0,1.62,-1.00
22,208,884,0,1.62,-1.00
22,209,912,0,1.61,-1.00
22,210,882,0,1.62,-1.00
22,211,853,0,1.65,-1.00
22,212,853,0,1.67,-1.00
22,213,828,0,1.71,-1.00
22,214,812,0,1.68,-1.00
22,215,793,0,1.67,-1.00
22,216,797,0,1.65,-1.00
22,217,841,0,1.60,-1.00
22,218,834,0,1.62,-1.00
22,219,787,0,1.60,-1.00
22,220,828,0,1.63,-1.00
22,221,817,0,1.64,-1.00
22,222,868,0,1.68,-1.00
22,223,846,0,1.73,-1.00
22,224,828,0,1.70,-1.00
22,225,853,0,1.71,-1.00
22,226,890,0,1.73,-1.00
22,227,851,0,1.81,-1.00
22,228,840,0,1.77,-1.00
22,229,818,0,1.76,-1.00
22,230,773,0,1.72,-1.00
22,231,815,0,1.71,-1.00
22,232,841,0,1.67,-1.00
22,233,826,0,1.66,-1.00
22,234,807,0,1.69,-1.00
22,235,827,0,1.63,-1.00
22,236,822,0,1.63,-1.00
22,237,820,0,1.69,-1.00
22,238,859,0,1.67,-1.00
22,239,823,0,1.62,-1.00
22,240,874,0,1.62,-1.00
22,241,852,0,1.65,-1.00
22,242,814,0,1.58,-1.00
22,243,879,0,1.59,-1.00
22,244,913,0,1.56,-1.00
22,245,863,0,1.55,-1.00
22,246,895,0,1.53,-1.00
22,247,889,0,1.58,-1.00
22,248,842,0,1.55,-1.00
22,249,828,0,1.50,-1.00
22,250,861,0,1.56,-1.00
22,251,909,0,1.53,-1.00
22,252,894,0,1.56,-1.00
22,253,856,0,1.56,-1.00
22,254,859,0,1.58,-1.00
22,255,875,0,1.50,-1.00
22,256,846,0,1.49,-1.00
22,257,830,0,1.47,-1.00
22,258,877,0,1.54,-1.00
22,259,892,0,1.47,-1.00
22,260,884,0,1.53,-1.00
22,261,872,0,1.54,-1.00
22,262,834,0,1.48,-1.00
22,263,876,0,1.45,-1.00
22,264,876,0,1.45,-1.00
22,265,893,0,1.46,-1.00
22,266,850,0,1.42,-1.00
22,267,847,0,1.41,-1.00
22,268,874,0,1.40,-1.00
22,269,881,0,1.43,-1.00
22,270,840,0,1.39,-1.00
22,271,864,0,1.45,-1.00
22,272,820,0,1.48,-1.00
22,273,831,0,1.40,-1.00
22,274,879,0,1.42,-1.00
22,275,903,0,1.43,-1.00
22,276,917,0,1.44,-1.00
22,277,862,0,1.46,-1.00
22,278,854,0,1.46,-1.00
22,279,937,0,1.42,-1.00
22,280,871,0,1.37,-1.00
22,281,823,0,1.35,-1.00
22,282,865,0,1.39,-1.00
22,283,901,0,1.45,-1.00
22,284,876,0,1.54,-1.00
22,285,811,0,1.54,-1.00
22,286,791,0,1.46,-1.00
22,287,825,0,1.51,-1.00
22,288,854,0,1.52,-1.00
22,289,804,0,1.49,-1.00
22,290,843,0,1.48,-1.00
22,291,864,0,1.49,-1.00
22,292,866,0,1.55,-1.00
22,293,828,0,1.59,-1.00
22,294,829,0,1.67,-1.00
22,295,858,0,1.69,-1.00
22,296,829,0,1.68,-1.00
22,297,834,0,1.68,-1.00
22,298,787,0,1.75,-1.00
22,299,812,0,1.73,-1.00
22,300,859,0,1.80,-1.00
22,301,850,0,1.74,-1.00
22,302,788,0,1.77,-1.00
22,303,817,0,1.75,-1.00
22,304,882,0,1.74,-1.00
22,305,864,0,1.71,-1.00
22,306,857,0,1.75,-1.00
22,307,809,0,1.73,-1.00
22,308,856,0,1.74,-1.00
22,309,774,0,1.73,-1.00
22,310,773,0,1.70,-1.00
22,311,781,0,1.67,-1.00
22,312,825,0,1.82,-1.00
22,313,761,0,1.81,-1.00
22,314,725,0,1.90,-1.00
22,315,736,0,1.90,-1.00
22,316,763,0,1.93,-1.00
22,317,814,0,1.90,-1.00
22,318,824,0,1.88,-1.00
22,319,806,0,1.89,-1.00
22,320,863,0,1.87,-1.00
22,321,830,0,1.93,-1.00
22,322,852,0,1.87,-1.00
22,323,819,0,1.83,-1.00
22,324,845,0,1.89,-1.00
22,325,833,0,1.83,-1.00
22,326,834,0,1.76,-1.00
22,327,800,0,1.67,-1.00
22,328,855,0,1.57,-1.00
22,329,836,0,1.61,-1.00
22,330,854,0,1.65,-1.00
22,331,827,0,1.59,-1.00
22,332,813,0,1.61,-1.00
22,333,832,0,1.57,-1.00
22,334,840,0,1.58,-1.00
22,335,827,0,1.57,-1.00
22,336,820,0,1.70,-1.00
22,337,837,0,1.68,-1.00
22,338,847,0,1.57,-1.00
22,339,819,0,1.55,-1.00
22,340,801,0,1.49,-1.00
22,341,796,0,1.38,-1.00
22,342,801,0,1.41,-1.00
22,343,807,0,1.40,-1.00
22,344,853,0,1.43,-1.00
22,345,874,0,1.34,-1.00
22,346,907,0,1.35,-1.00
22,347,865,0,1.40,-1.00
22,348,874,0,1.51,-1.00
22,349,812,0,1.49,-1.00
22,350,791,0,1.57,-1.00
22,351,820,0,1.57,-1.00
22,352,834,0,1.56,-1.00
22,353,806,0,1.55,-1.00
22,354,797,0,1.57,-1.00
22,355,863,0,1.64,-1.00
22,356,836,0,1.72,-1.00
22,357,818,0,1.65,-1.00
22,358,791,0,1.73,-1.00
22,359,770,0,1.70,-1.00
22,360,804,0,1.68,-1.00
22,361,854,0,1.72,-1.00
22,362,841,0,1.74,-1.00
22,363,812,0,1.73,-1.00
22,364,832,0,1.80,-1.00
22,365,801,0,1.88,-1.00
22,366,857,0,1.90,-1.00
22,367,893,0,1.91,-1.00
22,368,867,0,1.93,-1.00
22,369,851,0,1.88,-1.00
22,370,886,0,1.92,-1.00
22,371,820,0,1.79,-1.00
22,372,801,0,1.75,-1.00
22,373,824,0,1.77,-1.00
22,374,835,0,1.77,-1.00
22,375,774,0,1.72,-1.00
22,376,796,0,1.85,-1.00
22,377,795,0,1.83,-1.00
22,378,797,0,1.90,-1.00
22,379,764,0,1.89,-1.00
22,380,732,0,1.84,-1.00
22,381,767,0,1.85,-1.00
22,382,772,0,1.87,-1.00
22,383,805,0,1.88,-1.00
22,384,797,0,1.87,-1.00
22,385,804,0,1.83,-1.00
22,386,801,0,1.79,-1.00
22,387,791,0,1.83,-1.00
22,388,792,0,1.86,-1.00
22,389,795,0,1.84,-1.00
22,390,785,0,1.88,-1.00
22,391,826,0,1.85,-1.00
22,392,866,0,1.79,-1.00
22,393,825,0,1.88,-1.00
22,394,846,0,1.88,-1.00
22,395,846,0,1.97,-1.00
22,396,829,0,2.00,-1.00
22,397,837,0,1.97,-1.00
22,398,809,0,1.94,-1.00
22,399,874,0,2.00,-1.00
22,400,790,0,1.89,-1.00
22,401,737,0,1.94,-1.00
22,402,761,0,1.95,-1.00
22,403,750,0,1.88,-1.00
22,404,760,0,1.93,-1.00
22,405,738,0,1.96,-1.00
22,406,723,0,1.99,-1.00
22,407,828,0,1.98,-1.00
22,408,833,0,2.01,-1.00
22,409,826,0,1.94,-1.00
22,410,848,0,1.96,-1.00
22,411,843,0,1.98,-1.00
22,412,872,0,1.93,-1.00
22,413,854,0,1.96,-1.00
22,414,849,0,1.88,-1.00
22,415,796,0,1.76,-1.00
22,416,807,0,1.82,-1.00
22,417,802,0,1.81,-1.00
22,418,800,0,1.82,-1.00
22,419,822,0,1.92,-1.00
22,420,783,0,1.99,-1.00
22,421,750,0,2.04,-1.00
22,422,812,0,2.06,-1.00
22,423,817,0,2.08,-1.00
22,424,793,0,2.02,-1.00
22,425,835,0,2.09,-1.00
22,426,815,0,1.96,-1.00
22,427,837,0,1.95,-1.00
22,428,797,0,1.85,-1.00
22,429,792,0,1.92,-1.00
22,430,789,0,1.90,-1.00
22,431,780,0,1.80,-1.00
22,432,802,0,1.83,-1.00
22,433,818,0,1.86,-1.00
22,434,811,0,1.87,-1.00
22,435,778,0,1.90,-1.00
22,436,768,0,1.87,-1.00
22,437,773,0,1.77,-1.00
22,438,725,0,1.79,-1.00
22,439,729,0,1.78,-1.00
22,440,750,0,1.83,-1.00
22,441,810,0,1.85,-1.00
22,442,798,0,1.88,-1.00
22,443,807,0,1.90,-1.00
22,444,781,0,1.98,-1.00
22,445,798,0,1.98,-1.00
22,446,819,0,1.99,-1.00
22,447,819,0,1.88,-1.00
22,448,848,0,1.97,-1.00
22,449,854,0,1.93,-1.00
22,450,835,0,1.92,-1.00
22,451,810,0,1.89,-1.00
22,452,789,0,1.86,-1.00
22,453,838,0,1.89,-1.00
22,454,836,0,1.88,-1.00
22,455,827,0,1.95,-1.00
22,456,847,0,2.00,-1.00
22,457,806,0,2.03,-1.00
22,458,758,0,2.03,-1.00
22,459,815,0,2.00,-1.00
22,460,788,0,2.00,-1.00
22,461,792,0,2.03,-1.00
22,462,809,0,2.05,-1.00
22,463,843,0,2.02,-1.00
22,464,811,0,2.01,-1.00
22,465,769,0,1.99,-1.00
22,466,744,0,1.96,-1.00
22,467,739,0,1.91,-1.00
22,468,764,0,1.90,-1.00
22,469,828,0,2.02,-1.00
22,470,807,0,2.01,-1.00
22,471,794,0,2.00,-1.00
22,472,812,0,1.92,-1.00
22,473,781,0,1.93,-1.00
22,474,826,0,1.91,-1.00
22,475,818,0,1.82,-1.00
22,476,809,0,1.84,-1.00
22,477,819,0,1.81,-1.00
22,478,809,0,1.81,-1.00
22,479,775,0,1.85,-1.00
22,480,798,0,1.82,-1.00
22,481,800,0,1.77,-1.00
22,482,833,0,1.79,-1.00
22,483,885,0,1.82,-1.00
22,484,894,0,1.83,-1.00
22,485,886,0,1.82,-1.00
22,486,814,0,1.75,-1.00
22,487,831,0,1.71,-1.00
22,488,788,0,1.70,-1.00
22,489,805,0,1.75,-1.00
22,490,776,0,1.74,-1.00
22,491,793,0,1.76,-1.00
22,492,792,0,1.79,-1.00
22,493,830,0,1.83,-1.00
22,494,856,0,1.91,-1.00
22,495,843,0,1.90,-1.00
22,496,797,0,1.94,-1.00
22,497,789,0,1.93,-1.00
22,498,852,0,1.97,-1.00
22,499,809,0,1.93,-1.00
22,500,787,0,1.95,-1.00
23,1,991,0,0.11,-1.00
23,2,986,0,0.19,-1.00
23,3,970,0,0.26,-1.00
23,4,966,0,0.35,-1.00
23,5,893,0,0.40,-1.00
23,6,889,0,0.50,-1.00
23,7,911,0,0.57,-1.00
23,8,938,0,0.65,-1.00
23,9,971,0,0.74,-1.00
23,10,920,0,0.74,-1.00
23,11,901,0,0.75,-1.00
23,12,971,0,0.75,-1.00
23,13,917,0,0.78,-1.00
23,14,885,0,0.86,-1.00
23,15,884,0,0.93,-1.00
23,16,904,0,1.04,-1.00
23,17,918,0,1.06,-1.00
23,18,898,0,1.12,-1.00
23,19,860,0,1.14,-1.00
23,20,860,0,1.10,-1.00
23,21,885,0,1.10,-1.00
23,22,941,0,1.13,-1.00
23,23,925,0,1.12,-1.00
23,24,878,0,1.14,-1.00
23,25,870,0,1.17,-1.00
23,26,883,0,1.21,-1.00
23,27,821,0,1.22,-1.00
23,28,847,0,1.31,-1.00
23,29,896,0,1.40,-1.00
23,30,881,0,1.41,-1.00
23,31,904,0,1.47,-1.00
23,32,906,0,1.45,-1.00
23,33,885,0,1.44,-1.00
23,34,839,0,1.47,-1.00
23,35,811,0,1.49,-1.00
23,36,797,0,1.46,-1.00
23,37,840,0,1.38,-1.00
23,38,826,0,1.39,-1.00
23,39,824,0,1.36,-1.00
23,40,854,0,1.31,-1.00
23,41,890,0,1.37,-1.00
23,42,907,0,1.39,-1.00
23,43,880,0,1.35,-1.00
23,44,867,0,1.44,-1.00
23,45,883,0,1.45,-1.00
23,46,815,0,1.51,-1.00
23,47,867,0,1.58,-1.00
23,48,833,0,1.47,-1.00
23,49,857,0,1.49,-1.00
23,50,877,0,1.57,-1.00
23,51,891,0,1.57,-1.00
23,52,905,0,1.54,-1.00
23,53,852,0,1.51,-1.00
23,54,869,0,1.50,-1.00
23,55,861,0,1.50,-1.00
23,56,831,0,1.57,-1.00
23,57,833,0,1.52,-1.00
23,58,902,0,1.46,-1.00
23,59,895,0,1.54,-1.00
23,60,853,0,1.52,-1.00
23,61,833,0,1.53,-1.00
23,62,835,0,1.55,-1.00
23,63,825,0,1.54,-1.00
23,64,828,0,1.52,-1.00
23,65,830,0,1.52,-1.00
23,66,831,0,1.49,-1.00
23,67,857,0,1.49,-1.00
23,68,818,0,1.50,-1.00
23,69,866,0,1.54,-1.00
23,70,795,0,1.57,-1.00
23,71,854,0,1.60,-1.00
23,72,838,0,1.56,-1.00
23,73,876,0,1.60,-1.00
23,74,817,0,1.63,-1.00
23,75,790,0,1.50,-1.00
23,76,776,0,1.54,-1.00
23,77,836,0,1.50,-1.00
23,78,846,0,1.50,-1.00
23,79,834,0,1.49,-1.00
23,80,853,0,1.41,-1.00
23,81,863,0,1.44,-1.00
23,82,853,0,1.47,-1.00
23,83,843,0,1.49,-1.00
23,84,853,0,1.46,-1.00
23,85,863,0,1.43,-1.00
23,86,863,0,1.42,-1.00
23,87,870,0,1.47,-1.00
23,88,921,0,1.51,-1.00
23,89,870,0,1.57,-1.00
23,90,901,0,1.62,-1.00
23,91,906,0,1.64,-1.00
23,92,854,0,1.59,-1.00
23,93,884,0,1.62,-1.00
23,94,858,0,1.69,-1.00
23,95,851,0,1.71,-1.00
23,96,811,0,1.70,-1.00
23,97,859,0,1.67,-1.00
23,98,866,0,1.62,-1.00
23,99,856,0,1.70,-1.00
23,100,804,0,1.75,-1.00
23,101,769,0,1.73,-1.00
23,102,817,0,1.74,-1.00
23,103,838,0,1.74,-1.00
23,104,815,0,1.81,-1.00
23,105,817,0,1.85,-1.00
23,106,851,0,1.91,-1.00
23,107,834,0,1.97,-1.00
23,108,809,0,1.99,-1.00
23,109,836,0,1.96,-1.00
23,110,811,0,1.93,-1.00
23,111,844,0,1.92,-1.00
23,112,818,0,1.87,-1.00
23,113,801,0,1.86,-1.00
23,114,775,0,1.94,-1.00
23,115,800,0,2.01,-1.00
23,116,750,0,1.92,-1.00
23,117,828,0,1.91,-1.00
23,118,811,0,1.88,-1.00
23,119,781,0,1.78,-1.00
23,120,815,0,1.82,-1.00
23,121,877,0,1.84,-1.00
23,122,893,0,1.84,-1.00
23,123,888,0,1.80,-1.00
23,124,891,0,1.79,-1.00
23,125,841,0,1.74,-1.00
23,126,812,0,1.71,-1.00
23,127,836,0,1.63,-1.00
23,128,855,0,1.62,-1.00
23,129,887,0,1.59,-1.00
23,130,841,0,1.59,-1.00
23,131,810,0,1.64,-1.00
23,132,830,0,1.64,-1.00
23,133,868,0,1.67,-1.00
23,134,826,0,1.69,-1.00
23,135,804,0,1.67,-1.00
23,136,825,0,1.60,-1.00
23,137,829,0,1.62,-1.00
23,138,821,0,1.67,-1.00
23,139,845,0,1.66,-1.00
23,140,863,0,1.61,-1.00
23,141,830,0,1.58,-1.00
23,142,870,0,1.57,-1.00
23,143,806,0,1.56,-1.00
23,144,889,0,1.51,-1.00
23,145,850,0,1.46,-1.00
23,146,808,0,1.54,-1.00
23,147,803,0,1.53,-1.00
23,148,822,0,1.62,-1.00
23,149,825,0,1.66,-1.00
23,150,865,0,1.71,-1.00
23,151,857,0,1.72,-1.00
23,152,883,0,1.74,-1.00
23,153,823,0,1.69,-1.00
23,154,791,0,1.78,-1.00
23,155,786,0,1.74,-1.00
23,156,862,0,1.74,-1.00
23,157,814,0,1.75,-1.00
23,158,792,0,1.78,-1.00
23,159,778,0,1.80,-1.00
23,160,787,0,1.82,-1.00
23,161,766,0,1.84,-1.00
23,162,742,0,1.87,-1.00
23,163,744,0,1.93,-1.00
23,164,810,0,1.94,-1.00
23,165,825,0,1.95,-1.00
23,166,781,0,1.91,-1.00
23,167,753,0,1.94,-1.00
23,168,778,0,1.92,-1.00
23,169,785,0,1.90,-1.00
23,170,809,0,1.93,-1.00
23,171,834,0,1.89,-1.00
23,172,836,0,1.86,-1.00
23,173,811,0,1.84,-1.00
23,174,889,0,1.79,-1.00
23,175,789,0,1.79,-1.00
23,176,824,0,1.81,-1.00
23,177,843,0,1.83,-1.00
23,178,841,0,1.81,-1.00
23,179,797,0,1.89,-1.00
23,180,828,0,1.92,-1.00
23,181,784,0,1.88,-1.00
23,182,805,0,1.89,-1.00
23,183,756,0,1.92,-1.00
23,184,821,0,1.92,-1.00
23,185,820,0,1.92,-1.00
23,186,818,0,1.97,-1.00
23,187,840,0,1.90,-1.00
23,188,809,0,1.91,-1.00
23,189,793,0,1.96,-1.00
23,190,783,0,1.93,-1.00
23,191,766,0,1.96,-1.00
23,192,751,0,1.94,-1.00
23,193,715,0,1.85,-1.00
23,194,760,0,1.87,-1.00
23,195,761,0,1.87,-1.00
23,196,810,0,1.90,-1.00
23,197,822,0,1.82,-1.00
23,198,846,0,1.76,-1.00
23,199,904,0,1.77,-1.00
23,200,844,0,1.76,-1.00
23,201,812,0,1.81,-1.00
23,202,820,0,1.83,-1.00
23,203,792,0,1.78,-1.00
23,204,762,0,1.70,-1.00
23,205,787,0,1.65,-1.00
23,206,824,0,1.64,-1.00
23,207,774,0,1.58,-1.00
23,208,828,0,1.64,-1.00
23,209,805,0,1.62,-1.00
23,210,804,0,1.63,-1.00
23,211,831,0,1.64,-1.00
23,212,776,0,1.64,-1.00
23,213,826,0,1.61,-1.00
23,214,806,0,1.58,-1.00
23,215,813,0,1.46,-1.00
23,216,831,0,1.48,-1.00
23,217,795,0,1.43,-1.00
23,218,806,0,1.42,-1.00
23,219,800,0,1.38,-1.00
23,220,873,0,1.34,-1.00
23,221,861,0,1.32,-1.00
23,222,833,0,1.33,-1.00
23,223,832,0,1.33,-1.00
23,224,864,0,1.32,-1.00
23,225,881,0,1.35,-1.00
23,226,863,0,1.38,-1.00
23,227,871,0,1.46,-1.00
23,228,889,0,1.47,-1.00
23,229,875,0,1.42,-1.00
23,230,832,0,1.47,-1.00
23,231,804,0,1.44,-1.00
23,232,802,0,1.48,-1.00
23,233,863,0,1.48,-1.00
23,234,828,0,1.59,-1.00
23,235,852,0,1.63,-1.00
23,236,803,0,1.62,-1.00
23,237,830,0,1.50,-1.00
23,238,811,0,1.50,-1.00
23,239,880,0,1.54,-1.00
23,240,876,0,1.49,-1.00
23,241,875,0,1.53,-1.00
23,242,902,0,1.60,-1.00
23,243,890,0,1.58,-1.00
23,244,851,0,1.59,-1.00
23,245,874,0,1.62,-1.00
23,246,851,0,1.62,-1.00
23,247,828,0,1.68,-1.00
23,248,774,0,1.67,-1.00
23,249,792,0,1.68,-1.00
