rep,t,pop1,pop2,k1,k2
25,236,0,0,-1.00,-1.00
25,237,0,0,-1.00,-1.00
25,238,0,0,-1.00,-1.00
25,239,0,0,-1.00,-1.00
25,240,0,0,-1.00,-1.00
25,241,0,0,-1.00,-1.00
25,242,0,0,-1.00,-1.00
25,243,0,0,-1.00,-1.00
25,244,0,0,-1.00,-1.00
25,245,0,0,-1.00,-1.00
25,246,0,0,-1.00,-1.00
25,247,0,0,-1.00,-1.00
25,248,0,0,-1.00,-1.00
25,249,0,0,-1.00,-1.00
25,250,0,0,-1.00,-1.00
25,251,0,0,-1.00,-1.00
25,252,0,0,-1.00,-1.00
25,253,0,0,-1.00,-1.00
25,254,0,0,-1.00,-1.00
25,255,0,0,-1.00,-1.00
25,256,0,0,-1.00,-1.00
25,257,0,0,-1.00,-1.00
25,258,0,0,-1.00,-1.00
25,259,0,0,-1.00,-1.00
25,260,0,0,-1.00,-1.00
25,261,0,0,-1.00,-1.00
25,262,0,0,-1.00,-1.00
25,263,0,0,-1.00,-1.00
25,264,0,0,-1.00,-1.00
25,265,0,0,-1.00,-1.00
25,266,0,0,-1.00,-1.00
25,267,0,0,-1.00,-1.00
25,268,0,0,-1.00,-1.00
25,269,0,0,-1.00,-1.00
25,270,0,0,-1.00,-1.00
25,271,0,0,-1.00,-1.00
25,272,0,0,-1.00,-1.00
25,273,0,0,-1.00,-1.00
25,274,0,0,-1.00,-1.00
25,275,0,0,-1.00,-1.00
25,276,0,0,-1.00,-1.00
25,277,0,0,-1.00,-1.00
25,278,0,0,-1.00,-1.00
25,279,0,0,-1.00,-1.00
25,280,0,0,-1.00,-1.00
25,281,0,0,-1.00,-1.00
25,282,0,0,-1.00,-1.00
25,283,0,0,-1.00,-1.00
25,284,0,0,-1.00,-1.00
25,285,0,0,-1.00,-1.00
25,286,0,0,-1.00,-1.00
25,287,0,0,-1.00,-1.00
25,288,0,0,-1.00,-1.00
25,289,0,0,-1.00,-1.00
25,290,0,0,-1.00,-1.00
25,291,0,0,-1.00,-1.00
25,292,0,0,-1.00,-1.00
25,293,0,0,-1.00,-1.00
25,294,0,0,-1.00,-1.00
25,295,0,0,-1.00,-1.00
25,296,0,0,-1.00,-1.00
25,297,0,0,-1.00,-1.00
25,298,0,0,-1.00,-1.00
25,299,0,0,-1.00,-1.00
25,300,0,0,-1.00,-1.00
25,301,0,0,-1.00,-1.00
25,302,0,0,-1.00,-1.00
25,303,0,0,-1.00,-1.00
25,304,0,0,-1.00,-1.00
25,305,0,0,-1.00,-1.00
25,306,0,0,-1.00,-1.00
25,307,0,0,-1.00,-1.00
25,308,0,0,-1.00,-1.00
25,309,0,0,-1.00,-1.00
25,310,0,0,-1.00,-1.00
25,311,0,0,-1.00,-1.00
25,312,0,0,-1.00,-1.00
25,313,0,0,-1.00,-1.00
25,314,0,0,-1.00,-1.00
25,315,0,0,-1.00,-1.00
25,316,0,0,-1.00,-1.00
25,317,0,0,-1.00,-1.00
25,318,0,0,-1.00,-1.00
25,319,0,0,-1.00,-1.00
25,320,0,0,-1.00,-1.00
25,321,0,0,-1.00,-1.00
25,322,0,0,-1.00,-1.00
25,323,0,0,-1.00,-1.00
25,324,0,0,-1.00,-1.00
25,325,0,0,-1.00,-1.00
25,326,0,0,-1.00,-1.00
25,327,0,0,-1.00,-1.00
25,328,0,0,-1.00,-1.00
25,329,0,0,-1.00,-1.00
25,330,0,0,-1.00,-1.00
25,331,0,0,-1.00,-1.00
25,332,0,0,-1.00,-1.00
25,333,0,0,-1.00,-1.00
25,334,0,0,-1.00,-1.00
25,335,0,0,-1.00,-1.00
25,336,0,0,-1.00,-1.00
25,337,0,0,-1.00,-1.00
25,338,0,0,-1.00,-1.00
25,339,0,0,-1.00,-1.00
25,340,0,0,-1.00,-1.00
25,341,0,0,-1.00,-1.00
25,342,0,0,-1.00,-1.00
25,343,0,0,-1.00,-1.00
25,344,0,0,-1.00,-1.00
25,345,0,0,-1.00,-1.00
25,346,0,0,-1.00,-1.00
25,347,0,0,-1.00,-1.00
25,348,0,0,-1.00,-1.00
25,349,0,0,-1.00,-1.00
25,350,0,0,-1.00,-1.00
25,351,0,0,-1.00,-1.00
25,352,0,0,-1.00,-1.00
25,353,0,0,-1.00,-1.00
25,354,0,0,-1.00,-1.00
25,355,0,0,-1.00,-1.00
25,356,0,0,-1.00,-1.00
25,357,0,0,-1.00,-1.00
25,358,0,0,-1.00,-1.00
25,359,0,0,-1.00,-1.00
25,360,0,0,-1.00,-1.00
25,361,0,0,-1.00,-1.00
25,362,0,0,-1.00,-1.00
25,363,0,0,-1.00,-1.00
25,364,0,0,-1.00,-1.00
25,365,0,0,-1.00,-1.00
25,366,0,0,-1.00,-1.00
25,367,0,0,-1.00,-1.00
25,368,0,0,-1.00,-1.00
25,369,0,0,-1.00,-1.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,1016,0,0.28,-1.00
26,2,989,0,0.57,-1.00
26,3,972,0,0.82,-1.00
26,4,960,0,1.04,-1.00
26,5,931,0,1.26,-1.00
26,6,879,0,1.54,-1.00
26,7,889,0,1.70,-1.00
26,8,863,0,1.93,-1.00
26,9,832,0,2.02,-1.00
26,10,798,0,2.12,-1.00
26,11,754,0,2.31,-1.00
26,12,737,0,2.41,-1.00
26,13,721,0,2.53,-1.00
26,14,721,0,2.81,-1.00
26,15,733,0,2.82,-1.00
26,16,751,0,2.86,-1.00
26,17,696,0,2.98,-1.00
26,18,660,0,3.14,-1.00
26,19,684,0,3.23,-1.00
26,20,673,0,3.27,-1.00
26,21,659,0,3.33,-1.00
26,22,674,0,3.43,-1.00
26,23,700,0,3.58,-1.00
26,24,677,0,3.70,-1.00
26,25,688,0,3.77,-1.00
26,26,684,0,3.93,-1.00
26,27,643,0,4.01,-1.00
26,28,580,0,4.00,-1.00
26,29,620,0,4.16,-1.00
26,30,608,0,4.10,-1.00
26,31,585,0,4.13,-1.00
26,32,597,0,4.17,-1.00
26,33,621,0,4.29,-1.00
26,34,588,0,4.25,-1.00
26,35,608,0,4.35,-1.00
26,36,576,0,4.39,-1.00
26,37,564,0,4.34,-1.00
26,38,551,0,4.25,-1.00
26,39,565,0,4.33,-1.00
26,40,568,0,4.24,-1.00
26,41,594,0,4.27,-1.00
26,42,630,0,4.27,-1.00
26,43,577,0,4.24,-1.00
26,44,584,0,4.35,-1.00
26,45,613,0,4.48,-1.00
26,46,595,0,4.60,-1.00
26,47,561,0,4.55,-1.00
26,48,560,0,4.48,-1.00
26,49,619,0,4.52,-1.00
26,50,632,0,4.56,-1.00
26,51,604,0,4.62,-1.00
26,52,603,0,4.63,-1.00
26,53,559,0,4.57,-1.00
26,54,588,0,4.65,-1.00
26,55,567,0,4.71,-1.00
26,56,581,0,4.84,-1.00
26,57,554,0,4.91,-1.00
26,58,597,0,4.91,-1.00
26,59,566,0,5.00,-1.00
26,60,523,0,5.19,-1.00
26,61,528,0,5.28,-1.00
26,62,558,0,5.30,-1.00
26,63,546,0,5.34,-1.00
26,64,532,0,5.33,-1.00
26,65,533,0,5.17,-1.00
26,66,523,0,5.17,-1.00
26,67,525,0,5.06,-1.00
26,68,518,0,5.11,-1.00
26,69,544,0,5.10,-1.00
26,70,555,0,5.33,-1.00
26,71,504,0,5.37,-1.00
26,72,509,0,5.34,-1.00
26,73,506,0,5.39,-1.00
26,74,478,0,5.44,-1.00
26,75,452,0,5.40,-1.00
26,76,486,0,5.44,-1.00
26,77,470,0,5.65,-1.00
26,78,489,0,5.88,-1.00
26,79,469,0,6.16,-1.00
26,80,469,0,6.40,-1.00
26,81,466,0,6.43,-1.00
26,82,441,0,6.51,-1.00
26,83,446,0,6.40,-1.00
26,84,440,0,6.62,-1.00
26,85,421,0,6.64,-1.00
26,86,408,0,6.44,-1.00
26,87,423,0,6.37,-1.00
26,88,386,0,6.59,-1.00
26,89,385,0,6.57,-1.00
26,90,382,0,6.64,-1.00
26,91,383,0,6.53,-1.00
26,92,391,0,6.32,-1.00
26,93,405,0,6.49,-1.00
26,94,411,0,6.46,-1.00
26,95,410,0,6.43,-1.00
26,96,417,0,6.22,-1.00
26,97,424,0,6.36,-1.00
26,98,432,0,6.55,-1.00
26,99,394,0,6.72,-1.00
26,100,395,0,6.95,-1.00
26,101,367,0,6.87,-1.00
26,102,404,0,6.79,-1.00
26,103,446,0,6.87,-1.00
26,104,400,0,6.74,-1.00
26,105,401,0,6.97,-1.00
26,106,390,0,6.91,-1.00
26,107,339,0,6.98,-1.00
26,108,372,0,6.96,-1.00
26,109,429,0,6.88,-1.00
26,110,386,0,7.13,-1.00
26,111,354,0,7.31,-1.00
26,112,310,0,7.39,-1.00
26,113,321,0,7.42,-1.00
26,114,335,0,7.47,-1.00
26,115,342,0,7.57,-1.00
26,116,315,0,7.51,-1.00
26,117,326,0,7.60,-1.00
26,118,351,0,7.58,-1.00
26,119,365,0,7.40,-1.00
26,120,363,0,7.26,-1.00
26,121,394,0,7.33,-1.00
26,122,426,0,7.15,-1.00
26,123,386,0,7.08,-1.00
26,124,420,0,6.90,-1.00
26,125,417,0,6.86,-1.00
26,126,392,0,6.86,-1.00
26,127,380,0,7.00,-1.00
26,128,358,0,7.29,-1.00
26,129,339,0,7.16,-1.00
26,130,346,0,6.91,-1.00
26,131,346,0,6.69,-1.00
26,132,358,0,6.73,-1.00
26,133,376,0,6.82,-1.00
26,134,395,0,6.81,-1.00
26,135,429,0,6.92,-1.00
26,136,427,0,6.87,-1.00
26,137,446,0,6.94,-1.00
26,138,442,0,7.02,-1.00
26,139,438,0,7.16,-1.00
26,140,432,0,7.29,-1.00
26,141,393,0,7.29,-1.00
26,142,406,0,7.30,-1.00
26,143,423,0,7.10,-1.00
26,144,355,0,7.35,-1.00
26,145,358,0,7.58,-1.00
26,146,339,0,7.82,-1.00
26,147,348,0,7.80,-1.00
26,148,354,0,8.07,-1.00
26,149,350,0,8.19,-1.00
26,150,340,0,8.51,-1.00
26,151,330,0,8.52,-1.00
26,152,324,0,8.68,-1.00
26,153,315,0,8.84,-1.00
26,154,275,0,9.00,-1.00
26,155,269,0,9.10,-1.00
26,156,271,0,8.68,-1.00
26,157,274,0,8.76,-1.00
26,158,261,0,8.99,-1.00
26,159,252,0,9.16,-1.00
26,160,240,0,9.05,-1.00
26,161,230,0,9.14,-1.00
26,162,251,0,8.95,-1.00
26,163,265,0,9.01,-1.00
26,164,244,0,9.02,-1.00
26,165,242,0,9.07,-1.00
26,166,251,0,9.18,-1.00
26,167,240,0,9.45,-1.00
26,168,240,0,9.40,-1.00
26,169,252,0,9.27,-1.00
26,170,254,0,9.33,-1.00
26,171,247,0,9.29,-1.00
26,172,246,0,9.20,-1.00
26,173,253,0,9.36,-1.00
26,174,253,0,9.57,-1.00
26,175,242,0,9.48,-1.00
26,176,224,0,9.67,-1.00
26,177,217,0,9.72,-1.00
26,178,216,0,9.88,-1.00
26,179,192,0,10.06,-1.00
26,180,210,0,10.23,-1.00
26,181,200,0,10.25,-1.00
26,182,207,0,10.23,-1.00
26,183,230,0,10.34,-1.00
26,184,186,0,10.58,-1.00
26,185,179,0,10.55,-1.00
26,186,172,0,10.61,-1.00
26,187,180,0,10.68,-1.00
26,188,198,0,10.69,-1.00
26,189,190,0,10.86,-1.00
26,190,199,0,10.73,-1.00
26,191,203,0,10.81,-1.00
26,192,194,0,10.71,-1.00
26,193,187,0,10.65,-1.00
26,194,196,0,10.44,-1.00
26,195,167,0,10.39,-1.00
26,196,168,0,10.43,-1.00
26,197,167,0,10.37,-1.00
26,198,194,0,10.55,-1.00
26,199,167,0,10.71,-1.00
26,200,151,0,10.99,-1.00
26,201,154,0,11.05,-1.00
26,202,135,0,11.27,-1.00
26,203,133,0,11.38,-1.00
26,204,134,0,11.26,-1.00
26,205,149,0,10.95,-1.00
26,206,144,0,10.88,-1.00
26,207,135,0,10.96,-1.00
26,208,134,0,11.22,-1.00
26,209,129,0,11.29,-1.00
26,210,142,0,11.35,-1.00
26,211,130,0,11.58,-1.00
26,212,110,0,12.03,-1.00
26,213,92,0,12.37,-1.00
26,214,78,0,12.35,-1.00
26,215,76,0,12.43,-1.00
26,216,74,0,12.68,-1.00
26,217,74,0,12.69,-1.00
26,218,72,0,13.01,-1.00
26,219,76,0,12.67,-1.00
26,220,63,0,12.75,-1.00
26,221,66,0,13.20,-1.00
26,222,65,0,13.48,-1.00
26,223,56,0,13.80,-1.00
26,224,56,0,14.18,-1.00
26,225,47,0,14.23,-1.00
26,226,48,0,14.27,-1.00
26,227,55,0,14.33,-1.00
26,228,44,0,13.89,-1.00
26,229,49,0,13.96,-1.00
26,230,38,0,14.16,-1.00
26,231,42,0,14.45,-1.00
26,232,47,0,14.70,-1.00
26,233,33,0,14.36,-1.00
26,234,20,0,14.65,-1.00
26,235,20,0,15.35,-1.00
26,236,14,0,15.86,-1.00
26,237,10,0,15.60,-1.00
26,238,5,0,15.40,-1.00
26,239,1,0,14.00,-1.00
26,240,0,0,-1.00,-1.00
26,241,0,0,-1.00,-1.00
26,242,0,0,-1.00,-1.00
26,243,0,0,-1.00,-1.00
26,244,0,0,-1.00,-1.00
26,245,0,0,-1.00,-1.00
26,246,0,0,-1.00,-1.00
26,247,0,0,-1.00,-1.00
26,248,0,0,-1.00,-1.00
26,249,0,0,-1.00,-1.00
26,250,0,0,-1.00,-1.00
26,251,0,0,-1.00,-1.00
26,252,0,0,-1.00,-1.00
26,253,0,0,-1.00,-1.00
26,254,0,0,-1.00,-1.00
26,255,0,0,-1.00,-1.00
26,256,0,0,-1.00,-1.00
26,257,0,0,-1.00,-1.00
26,258,0,0,-1.00,-1.00
26,259,0,0,-1.00,-1.00
26,260,0,0,-1.00,-1.00
26,261,0,0,-1.00,-1.00
26,262,0,0,-1.00,-1.00
26,263,0,0,-1.00,-1.00
26,264,0,0,-1.00,-1.00
26,265,0,0,-1.00,-1.00
26,266,0,0,-1.00,-1.00
26,267,0,0,-1.00,-1.00
26,268,0,0,-1.00,-1.00
26,269,0,0,-1.00,-1.00
26,270,0,0,-1.00,-1.00
26,271,0,0,-1.00,-1.00
26,272,0,0,-1.00,-1.00
26,273,0,0,-1.00,-1.00
26,274,0,0,-1.00,-1.00
26,275,0,0,-1.00,-1.00
26,276,0,0,-1.00,-1.00
26,277,0,0,-1.00,-1.00
26,278,0,0,-1.00,-1.00
26,279,0,0,-1.00,-1.00
26,280,0,0,-1.00,-1.00
26,281,0,0,-1.00,-1.00
26,282,0,0,-1.00,-1.00
26,283,0,0,-1.00,-1.00
26,284,0,0,-1.00,-1.00
26,285,0,0,-1.00,-1.00
26,286,0,0,-1.00,-1.00
26,287,0,0,-1.00,-1.00
26,288,0,0,-1.00,-1.00
26,289,0,0,-1.00,-1.00
26,290,0,0,-1.00,-1.00
26,291,0,0,-1.00,-1.00
26,292,0,0,-1.00,-1.00
26,293,0,0,-1.00,-1.00
26,294,0,0,-1.00,-1.00
26,295,0,0,-1.00,-1.00
26,296,0,0,-1.00,-1.00
26,297,0,0,-1.00,-1.00
26,298,0,0,-1.00,-1.00
26,299,0,0,-1.00,-1.00
26,300,0,0,-1.00,-1.00
26,301,0,0,-1.00,-1.00
26,302,0,0,-1.00,-1.00
26,303,0,0,-1.00,-1.00
26,304,0,0,-1.00,-1.00
26,305,0,0,-1.00,-1.00
26,306,0,0,-1.00,-1.00
26,307,0,0,-1.00,-1.00
26,308,0,0,-1.00,-1.00
26,309,0,0,-1.00,-1.00
26,310,0,0,-1.00,-1.00
26,311,0,0,-1.00,-1.00
26,312,0,0,-1.00,-1.00
26,313,0,0,-1.00,-1.00
26,314,0,0,-1.00,-1.00
26,315,0,0,-1.00,-1.00
26,316,0,0,-1.00,-1.00
26,317,0,0,-1.00,-1.00
26,318,0,0,-1.00,-1.00
26,319,0,0,-1.00,-1.00
26,320,0,0,-1.00,-1.00
26,321,0,0,-1.00,-1.00
26,322,0,0,-1.00,-1.00
26,323,0,0,-1.00,-1.00
26,324,0,0,-1.00,-1.00
26,325,0,0,-1.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,1029,0,0.26,-1.00
27,2,974,0,0.52,-1.00
27,3,931,0,0.85,-1.00
27,4,882,0,1.14,-1.00
27,5,909,0,1.43,-1.00
27,6,865,0,1.61,-1.00
27,7,823,0,1.79,-1.00
27,8,805,0,2.00,-1.00
27,9,806,0,2.15,-1.00
27,10,820,0,2.25,-1.00
27,11,813,0,2.41,-1.00
27,12,790,0,2.66,-1.00
27,13,821,0,2.86,-1.00
27,14,784,0,2.98,-1.00
27,15,760,0,3.13,-1.00
27,16,697,0,3.42,-1.00
27,17,664,0,3.60,-1.00
27,18,715,0,3.75,-1.00
27,19,697,0,3.93,-1.00
27,20,695,0,4.01,-1.00
27,21,696,0,4.15,-1.00
27,22,657,0,4.29,-1.00
27,23,639,0,4.28,-1.00
27,24,626,0,4.49,-1.00
27,25,580,0,4.44,-1.00
27,26,563,0,4.58,-1.00
