rep,t,pop1,pop2,k1,k2
8,188,0,883,-1.00,1.09
8,189,0,896,-1.00,1.08
8,190,0,903,-1.00,1.01
8,191,0,889,-1.00,1.00
8,192,0,870,-1.00,1.01
8,193,0,911,-1.00,1.10
8,194,0,902,-1.00,1.22
8,195,0,877,-1.00,1.25
8,196,0,908,-1.00,1.25
8,197,0,902,-1.00,1.25
8,198,0,872,-1.00,1.29
8,199,0,866,-1.00,1.30
8,200,0,876,-1.00,1.34
8,201,0,881,-1.00,1.36
8,202,0,900,-1.00,1.43
8,203,0,864,-1.00,1.41
8,204,0,877,-1.00,1.36
8,205,0,860,-1.00,1.31
8,206,0,917,-1.00,1.31
8,207,0,841,-1.00,1.33
8,208,0,838,-1.00,1.26
8,209,0,838,-1.00,1.35
8,210,0,826,-1.00,1.28
8,211,0,869,-1.00,1.19
8,212,0,886,-1.00,1.21
8,213,0,844,-1.00,1.25
8,214,0,834,-1.00,1.19
8,215,0,889,-1.00,1.20
8,216,0,841,-1.00,1.20
8,217,0,857,-1.00,1.26
8,218,0,909,-1.00,1.25
8,219,0,876,-1.00,1.26
8,220,0,910,-1.00,1.29
8,221,0,915,-1.00,1.27
8,222,0,868,-1.00,1.23
8,223,0,864,-1.00,1.30
8,224,0,924,-1.00,1.33
8,225,0,874,-1.00,1.31
8,226,0,838,-1.00,1.29
8,227,0,844,-1.00,1.36
8,228,0,873,-1.00,1.34
8,229,0,881,-1.00,1.27
8,230,0,891,-1.00,1.21
8,231,0,877,-1.00,1.15
8,232,0,875,-1.00,1.10
8,233,0,855,-1.00,1.16
8,234,0,861,-1.00,1.17
8,235,0,921,-1.00,1.13
8,236,0,907,-1.00,1.09
8,237,0,896,-1.00,1.06
8,238,0,866,-1.00,1.04
8,239,0,863,-1.00,1.04
8,240,0,855,-1.00,1.10
8,241,0,870,-1.00,1.08
8,242,0,902,-1.00,1.05
8,243,0,898,-1.00,1.07
8,244,0,872,-1.00,1.10
8,245,0,864,-1.00,1.12
8,246,0,913,-1.00,1.09
8,247,0,914,-1.00,1.04
8,248,0,935,-1.00,1.02
8,249,0,861,-1.00,0.97
8,250,0,877,-1.00,0.99
8,251,0,923,-1.00,0.97
8,252,0,943,-1.00,0.93
8,253,0,871,-1.00,0.95
8,254,0,899,-1.00,0.93
8,255,0,940,-1.00,0.94
8,256,0,920,-1.00,0.93
8,257,0,909,-1.00,0.98
8,258,0,891,-1.00,1.01
8,259,0,907,-1.00,1.01
8,260,0,859,-1.00,1.02
8,261,0,855,-1.00,1.09
8,262,0,829,-1.00,1.13
8,263,0,838,-1.00,1.12
8,264,0,838,-1.00,1.15
8,265,0,917,-1.00,1.08
8,266,0,911,-1.00,1.10
8,267,0,876,-1.00,1.12
8,268,0,895,-1.00,1.09
8,269,0,880,-1.00,1.12
8,270,0,863,-1.00,1.15
8,271,0,918,-1.00,1.10
8,272,0,915,-1.00,1.08
8,273,0,882,-1.00,1.05
8,274,0,873,-1.00,1.05
8,275,0,865,-1.00,1.06
8,276,0,863,-1.00,1.03
8,277,0,827,-1.00,1.07
8,278,0,862,-1.00,1.09
8,279,0,920,-1.00,1.06
8,280,0,900,-1.00,1.07
8,281,0,922,-1.00,1.07
8,282,0,933,-1.00,1.15
8,283,0,975,-1.00,1.15
8,284,0,954,-1.00,1.17
8,285,0,877,-1.00,1.17
8,286,0,845,-1.00,1.18
8,287,0,884,-1.00,1.19
8,288,0,947,-1.00,1.15
8,289,0,873,-1.00,1.20
8,290,0,952,-1.00,1.17
8,291,0,948,-1.00,1.22
8,292,0,927,-1.00,1.26
8,293,0,889,-1.00,1.23
8,294,0,915,-1.00,1.22
8,295,0,926,-1.00,1.13
8,296,0,920,-1.00,1.08
8,297,0,940,-1.00,1.06
8,298,0,868,-1.00,1.07
8,299,0,879,-1.00,1.12
8,300,0,916,-1.00,1.16
8,301,0,903,-1.00,1.11
8,302,0,874,-1.00,1.06
8,303,0,898,-1.00,1.05
8,304,0,940,-1.00,1.04
8,305,0,894,-1.00,1.10
8,306,0,883,-1.00,1.15
8,307,0,869,-1.00,1.13
8,308,0,817,-1.00,1.09
8,309,0,834,-1.00,1.09
8,310,0,884,-1.00,1.03
8,311,0,927,-1.00,1.02
8,312,0,938,-1.00,1.03
8,313,0,954,-1.00,1.04
8,314,0,923,-1.00,1.07
8,315,0,983,-1.00,1.08
8,316,0,961,-1.00,1.06
8,317,0,939,-1.00,1.00
8,318,0,901,-1.00,1.02
8,319,0,916,-1.00,1.06
8,320,0,969,-1.00,1.08
8,321,0,937,-1.00,1.09
8,322,0,874,-1.00,1.07
8,323,0,898,-1.00,1.04
8,324,0,893,-1.00,1.07
8,325,0,922,-1.00,1.05
8,326,0,869,-1.00,1.08
8,327,0,880,-1.00,1.09
8,328,0,843,-1.00,1.05
8,329,0,879,-1.00,1.10
8,330,0,947,-1.00,1.15
8,331,0,919,-1.00,1.12
8,332,0,899,-1.00,1.11
8,333,0,912,-1.00,1.13
8,334,0,872,-1.00,1.09
8,335,0,860,-1.00,1.10
8,336,0,878,-1.00,1.08
8,337,0,868,-1.00,1.09
8,338,0,861,-1.00,1.04
8,339,0,928,-1.00,1.05
8,340,0,895,-1.00,1.07
8,341,0,877,-1.00,1.13
8,342,0,796,-1.00,1.13
8,343,0,816,-1.00,1.08
8,344,0,841,-1.00,1.08
8,345,0,822,-1.00,1.06
8,346,0,839,-1.00,1.05
8,347,0,814,-1.00,1.07
8,348,0,855,-1.00,1.05
8,349,0,840,-1.00,1.05
8,350,0,860,-1.00,1.00
8,351,0,924,-1.00,0.98
8,352,0,922,-1.00,0.96
8,353,0,891,-1.00,1.01
8,354,0,907,-1.00,1.00
8,355,0,913,-1.00,0.93
8,356,0,868,-1.00,0.96
8,357,0,888,-1.00,0.92
8,358,0,899,-1.00,0.91
8,359,0,900,-1.00,0.87
8,360,0,948,-1.00,0.86
8,361,0,1008,-1.00,0.84
8,362,0,924,-1.00,0.87
8,363,0,862,-1.00,0.90
8,364,0,843,-1.00,0.94
8,365,0,893,-1.00,0.92
8,366,0,899,-1.00,0.96
8,367,0,894,-1.00,0.92
8,368,0,921,-1.00,0.94
8,369,0,917,-1.00,0.92
8,370,0,959,-1.00,0.93
8,371,0,950,-1.00,0.97
8,372,0,914,-1.00,0.98
8,373,0,900,-1.00,0.92
8,374,0,834,-1.00,0.94
8,375,0,841,-1.00,0.95
8,376,0,866,-1.00,0.92
8,377,0,887,-1.00,0.97
8,378,0,865,-1.00,0.98
8,379,0,957,-1.00,0.93
8,380,0,888,-1.00,0.95
8,381,0,890,-1.00,0.92
8,382,0,897,-1.00,0.90
8,383,0,935,-1.00,0.91
8,384,0,876,-1.00,0.86
8,385,0,886,-1.00,0.88
8,386,0,914,-1.00,0.85
8,387,0,927,-1.00,0.86
8,388,0,921,-1.00,0.89
8,389,0,940,-1.00,0.93
8,390,0,865,-1.00,0.99
8,391,0,890,-1.00,1.01
8,392,0,901,-1.00,1.01
8,393,0,873,-1.00,1.06
8,394,0,878,-1.00,0.99
8,395,0,907,-1.00,0.93
8,396,0,911,-1.00,0.94
8,397,0,914,-1.00,0.93
8,398,0,910,-1.00,0.96
8,399,0,905,-1.00,0.94
8,400,0,940,-1.00,0.97
8,401,0,909,-1.00,0.99
8,402,0,930,-1.00,0.97
8,403,0,938,-1.00,0.97
8,404,0,879,-1.00,1.01
8,405,0,899,-1.00,1.02
8,406,0,865,-1.00,1.03
8,407,0,854,-1.00,1.07
8,408,0,834,-1.00,1.03
8,409,0,890,-1.00,0.97
8,410,0,888,-1.00,0.97
8,411,0,924,-1.00,0.98
8,412,0,907,-1.00,1.07
8,413,0,847,-1.00,1.05
8,414,0,879,-1.00,1.07
8,415,0,891,-1.00,1.03
8,416,0,930,-1.00,1.02
8,417,0,934,-1.00,1.06
8,418,0,920,-1.00,1.00
8,419,0,913,-1.00,0.99
8,420,0,855,-1.00,0.98
8,421,0,882,-1.00,0.94
8,422,0,898,-1.00,0.97
8,423,0,887,-1.00,0.95
8,424,0,894,-1.00,0.99
8,425,0,864,-1.00,0.99
8,426,0,867,-1.00,1.00
8,427,0,842,-1.00,0.99
8,428,0,869,-1.00,1.01
8,429,0,914,-1.00,1.08
8,430,0,923,-1.00,1.10
8,431,0,958,-1.00,1.09
8,432,0,906,-1.00,1.10
8,433,0,873,-1.00,1.14
8,434,0,846,-1.00,1.13
8,435,0,869,-1.00,1.14
8,436,0,867,-1.00,1.13
8,437,0,923,-1.00,1.16
8,438,0,888,-1.00,1.14
8,439,0,882,-1.00,1.15
8,440,0,877,-1.00,1.17
8,441,0,884,-1.00,1.24
8,442,0,846,-1.00,1.23
8,443,0,934,-1.00,1.26
8,444,0,890,-1.00,1.24
8,445,0,877,-1.00,1.28
8,446,0,878,-1.00,1.27
8,447,0,876,-1.00,1.22
8,448,0,862,-1.00,1.12
8,449,0,894,-1.00,1.16
8,450,0,888,-1.00,1.11
8,451,0,895,-1.00,1.13
8,452,0,906,-1.00,1.12
8,453,0,925,-1.00,1.13
8,454,0,938,-1.00,1.06
8,455,0,970,-1.00,1.08
8,456,0,926,-1.00,1.05
8,457,0,863,-1.00,1.03
8,458,0,862,-1.00,1.06
8,459,0,875,-1.00,1.07
8,460,0,866,-1.00,1.10
8,461,0,919,-1.00,1.07
8,462,0,923,-1.00,1.05
8,463,0,941,-1.00,1.05
8,464,0,882,-1.00,1.09
8,465,0,891,-1.00,1.09
8,466,0,945,-1.00,1.15
8,467,0,908,-1.00,1.20
8,468,0,911,-1.00,1.27
8,469,0,874,-1.00,1.29
8,470,0,920,-1.00,1.25
8,471,0,894,-1.00,1.26
8,472,0,899,-1.00,1.28
8,473,0,877,-1.00,1.26
8,474,0,835,-1.00,1.26
8,475,0,786,-1.00,1.20
8,476,0,791,-1.00,1.16
8,477,0,846,-1.00,1.17
8,478,0,887,-1.00,1.14
8,479,0,879,-1.00,1.11
8,480,0,839,-1.00,1.15
8,481,0,850,-1.00,1.20
8,482,0,893,-1.00,1.15
8,483,0,846,-1.00,1.15
8,484,0,919,-1.00,1.22
8,485,0,873,-1.00,1.20
8,486,0,849,-1.00,1.14
8,487,0,857,-1.00,1.18
8,488,0,874,-1.00,1.15
8,489,0,903,-1.00,1.14
8,490,0,861,-1.00,1.09
8,491,0,923,-1.00,1.00
8,492,0,927,-1.00,1.03
8,493,0,880,-1.00,1.02
8,494,0,899,-1.00,1.03
8,495,0,920,-1.00,0.95
8,496,0,868,-1.00,1.00
8,497,0,912,-1.00,0.96
8,498,0,915,-1.00,0.98
8,499,0,892,-1.00,1.04
8,500,0,859,-1.00,1.04
9,1,0,985,-1.00,0.04
9,2,0,992,-1.00,0.11
9,3,0,1015,-1.00,0.16
9,4,0,954,-1.00,0.23
9,5,0,947,-1.00,0.27
9,6,0,994,-1.00,0.29
9,7,0,991,-1.00,0.33
9,8,0,1010,-1.00,0.36
9,9,0,969,-1.00,0.42
9,10,0,964,-1.00,0.47
9,11,0,1029,-1.00,0.50
9,12,0,1012,-1.00,0.53
9,13,0,1000,-1.00,0.53
9,14,0,1005,-1.00,0.57
9,15,0,963,-1.00,0.63
9,16,0,966,-1.00,0.65
9,17,0,940,-1.00,0.69
9,18,0,941,-1.00,0.73
9,19,0,939,-1.00,0.77
9,20,0,941,-1.00,0.81
9,21,0,907,-1.00,0.84
9,22,0,933,-1.00,0.89
9,23,0,926,-1.00,0.92
9,24,0,925,-1.00,0.95
9,25,0,933,-1.00,0.95
9,26,0,913,-1.00,0.89
9,27,0,929,-1.00,0.92
9,28,0,915,-1.00,0.96
9,29,0,921,-1.00,0.95
9,30,0,874,-1.00,0.95
9,31,0,931,-1.00,0.95
9,32,0,894,-1.00,0.94
9,33,0,898,-1.00,0.91
9,34,0,914,-1.00,0.95
9,35,0,891,-1.00,0.87
9,36,0,935,-1.00,0.93
9,37,0,902,-1.00,0.95
9,38,0,933,-1.00,0.99
9,39,0,952,-1.00,1.00
9,40,0,937,-1.00,0.99
9,41,0,864,-1.00,1.04
9,42,0,884,-1.00,1.05
9,43,0,907,-1.00,1.08
9,44,0,871,-1.00,1.09
9,45,0,918,-1.00,1.10
9,46,0,903,-1.00,1.10
9,47,0,871,-1.00,1.07
9,48,0,917,-1.00,1.14
9,49,0,905,-1.00,1.14
9,50,0,857,-1.00,1.12
9,51,0,853,-1.00,1.13
9,52,0,873,-1.00,1.14
9,53,0,867,-1.00,1.14
9,54,0,884,-1.00,1.16
9,55,0,885,-1.00,1.16
9,56,0,886,-1.00,1.23
9,57,0,893,-1.00,1.22
9,58,0,881,-1.00,1.18
9,59,0,906,-1.00,1.15
9,60,0,905,-1.00,1.20
9,61,0,907,-1.00,1.17
9,62,0,869,-1.00,1.12
9,63,0,918,-1.00,1.11
9,64,0,896,-1.00,1.09
9,65,0,928,-1.00,1.03
9,66,0,921,-1.00,1.04
9,67,0,920,-1.00,1.04
9,68,0,944,-1.00,1.02
9,69,0,885,-1.00,1.03
9,70,0,893,-1.00,1.05
9,71,0,964,-1.00,1.10
9,72,0,949,-1.00,1.17
9,73,0,898,-1.00,1.19
9,74,0,874,-1.00,1.19
9,75,0,892,-1.00,1.27
9,76,0,875,-1.00,1.22
9,77,0,904,-1.00,1.22
9,78,0,866,-1.00,1.26
9,79,0,845,-1.00,1.20
9,80,0,850,-1.00,1.28
9,81,0,843,-1.00,1.28
9,82,0,846,-1.00,1.27
9,83,0,845,-1.00,1.26
9,84,0,931,-1.00,1.26
9,85,0,927,-1.00,1.18
9,86,0,875,-1.00,1.25
9,87,0,867,-1.00,1.28
9,88,0,887,-1.00,1.29
9,89,0,913,-1.00,1.29
9,90,0,886,-1.00,1.26
9,91,0,871,-1.00,1.24
9,92,0,829,-1.00,1.21
9,93,0,860,-1.00,1.22
9,94,0,904,-1.00,1.22
9,95,0,898,-1.00,1.24
9,96,0,859,-1.00,1.18
9,97,0,844,-1.00,1.21
9,98,0,853,-1.00,1.17
9,99,0,824,-1.00,1.20
9,100,0,863,-1.00,1.19
9,101,0,901,-1.00,1.12
9,102,0,872,-1.00,1.12
9,103,0,905,-1.00,1.10
9,104,0,922,-1.00,1.10
9,105,0,926,-1.00,1.01
9,106,0,917,-1.00,0.97
9,107,0,938,-1.00,0.93
9,108,0,941,-1.00,0.96
9,109,0,926,-1.00,0.91
9,110,0,920,-1.00,0.94
9,111,0,892,-1.00,0.98
9,112,0,920,-1.00,0.98
9,113,0,919,-1.00,1.00
9,114,0,922,-1.00,1.05
9,115,0,910,-1.00,1.03
9,116,0,850,-1.00,1.10
9,117,0,837,-1.00,1.10
9,118,0,785,-1.00,1.13
9,119,0,821,-1.00,1.18
9,120,0,874,-1.00,1.18
9,121,0,829,-1.00,1.17
9,122,0,865,-1.00,1.15
9,123,0,878,-1.00,1.13
9,124,0,875,-1.00,1.12
9,125,0,854,-1.00,1.05
9,126,0,843,-1.00,1.08
9,127,0,888,-1.00,1.15
9,128,0,915,-1.00,1.14
9,129,0,944,-1.00,1.13
9,130,0,900,-1.00,1.11
9,131,0,870,-1.00,1.16
9,132,0,834,-1.00,1.15
9,133,0,886,-1.00,1.15
9,134,0,948,-1.00,1.16
9,135,0,891,-1.00,1.18
9,136,0,865,-1.00,1.20
9,137,0,857,-1.00,1.17
9,138,0,910,-1.00,1.14
9,139,0,852,-1.00,1.10
9,140,0,883,-1.00,1.09
9,141,0,905,-1.00,1.14
9,142,0,896,-1.00,1.15
9,143,0,919,-1.00,1.20
9,144,0,904,-1.00,1.19
9,145,0,858,-1.00,1.25
9,146,0,885,-1.00,1.24
9,147,0,868,-1.00,1.22
9,148,0,850,-1.00,1.26
9,149,0,815,-1.00,1.26
9,150,0,839,-1.00,1.25
9,151,0,854,-1.00,1.29
9,152,0,890,-1.00,1.31
9,153,0,934,-1.00,1.26
9,154,0,920,-1.00,1.27
9,155,0,931,-1.00,1.22
9,156,0,894,-1.00,1.19
9,157,0,920,-1.00,1.23
9,158,0,904,-1.00,1.20
9,159,0,898,-1.00,1.17
9,160,0,917,-1.00,1.11
9,161,0,929,-1.00,1.10
9,162,0,893,-1.00,1.10
9,163,0,901,-1.00,1.05
9,164,0,902,-1.00,1.03
9,165,0,833,-1.00,0.96
9,166,0,889,-1.00,0.92
9,167,0,911,-1.00,1.02
9,168,0,927,-1.00,0.98
9,169,0,927,-1.00,0.96
9,170,0,900,-1.00,0.98
9,171,0,859,-1.00,0.95
9,172,0,873,-1.00,1.02
9,173,0,908,-1.00,1.03
9,174,0,876,-1.00,1.06
9,175,0,912,-1.00,1.10
9,176,0,898,-1.00,1.08
9,177,0,900,-1.00,1.11
9,178,0,921,-1.00,1.15
9,179,0,913,-1.00,1.14
9,180,0,929,-1.00,1.15
9,181,0,932,-1.00,1.14
9,182,0,903,-1.00,1.14
9,183,0,881,-1.00,1.12
9,184,0,861,-1.00,1.15
9,185,0,869,-1.00,1.15
9,186,0,884,-1.00,1.13
9,187,0,936,-1.00,1.13
9,188,0,934,-1.00,1.18
9,189,0,946,-1.00,1.13
9,190,0,878,-1.00,1.15
9,191,0,889,-1.00,1.13
9,192,0,869,-1.00,1.16
9,193,0,861,-1.00,1.13
9,194,0,856,-1.00,1.09
9,195,0,898,-1.00,1.08
9,196,0,900,-1.00,1.06
9,197,0,925,-1.00,1.07
9,198,0,921,-1.00,1.08
9,199,0,935,-1.00,1.11
9,200,0,885,-1.00,1.20
9,201,0,892,-1.00,1.17
9,202,0,834,-1.00,1.15
9,203,0,924,-1.00,1.10
9,204,0,916,-1.00,1.14
9,205,0,905,-1.00,1.16
9,206,0,915,-1.00,1.14
9,207,0,931,-1.00,1.21
9,208,0,884,-1.00,1.14
9,209,0,855,-1.00,1.13
9,210,0,890,-1.00,1.11
9,211,0,927,-1.00,1.10
9,212,0,920,-1.00,1.09
9,213,0,946,-1.00,1.08
9,214,0,949,-1.00,1.09
9,215,0,951,-1.00,1.04
9,216,0,905,-1.00,1.01
9,217,0,944,-1.00,1.00
9,218,0,937,-1.00,0.99
9,219,0,880,-1.00,1.05
9,220,0,902,-1.00,1.07
9,221,0,878,-1.00,0.99
9,222,0,880,-1.00,0.96
9,223,0,853,-1.00,0.96
9,224,0,842,-1.00,0.93
9,225,0,899,-1.00,0.93
9,226,0,890,-1.00,0.88
9,227,0,883,-1.00,0.90
9,228,0,945,-1.00,0.94
9,229,0,939,-1.00,1.02
9,230,0,889,-1.00,1.04
9,231,0,891,-1.00,1.07
9,232,0,907,-1.00,1.14
9,233,0,893,-1.00,1.20
9,234,0,900,-1.00,1.19
9,235,0,868,-1.00,1.19
9,236,0,854,-1.00,1.07
9,237,0,906,-1.00,1.08
9,238,0,862,-1.00,1.12
9,239,0,856,-1.00,1.13
9,240,0,909,-1.00,1.14
9,241,0,866,-1.00,1.11
9,242,0,886,-1.00,1.14
9,243,0,851,-1.00,1.19
9,244,0,874,-1.00,1.18
9,245,0,862,-1.00,1.14
9,246,0,840,-1.00,1.14
9,247,0,858,-1.00,1.13
9,248,0,880,-1.00,1.05
9,249,0,901,-1.00,0.99
9,250,0,889,-1.00,1.01
9,251,0,881,-1.00,1.07
9,252,0,897,-1.00,1.10
9,253,0,911,-1.00,1.14
9,254,0,896,-1.00,1.18
9,255,0,949,-1.00,1.11
9,256,0,890,-1.00,1.06
9,257,0,868,-1.00,1.12
9,258,0,895,-1.00,1.11
9,259,0,921,-1.00,1.10
9,260,0,858,-1.00,1.16
9,261,0,876,-1.00,1.18
9,262,0,876,-1.00,1.18
9,263,0,858,-1.00,1.24
9,264,0,869,-1.00,1.25
9,265,0,865,-1.00,1.24
9,266,0,843,-1.00,1.25
9,267,0,857,-1.00,1.20
9,268,0,873,-1.00,1.20
9,269,0,874,-1.00,1.17
9,270,0,864,-1.00,1.17
9,271,0,871,-1.00,1.15
9,272,0,870,-1.00,1.15
9,273,0,897,-1.00,1.11
9,274,0,895,-1.00,1.08
9,275,0,914,-1.00,1.04
9,276,0,926,-1.00,1.06
9,277,0,902,-1.00,1.05
9,278,0,915,-1.00,1.10
9,279,0,897,-1.00,1.10
9,280,0,876,-1.00,1.09
9,281,0,899,-1.00,1.03
9,282,0,925,-1.00,1.05
9,283,0,934,-1.00,1.06
9,284,0,884,-1.00,1.08
9,285,0,892,-1.00,1.08
9,286,0,913,-1.00,1.07
9,287,0,935,-1.00,1.05
9,288,0,965,-1.00,1.06
9,289,0,944,-1.00,1.03
9,290,0,919,-1.00,1.04
9,291,0,903,-1.00,1.01
9,292,0,886,-1.00,1.05
9,293,0,952,-1.00,1.05
9,294,0,927,-1.00,1.09
9,295,0,934,-1.00,1.05
9,296,0,917,-1.00,1.09
9,297,0,957,-1.00,1.02
9,298,0,949,-1.00,1.01
9,299,0,947,-1.00,1.06
9,300,0,867,-1.00,1.06
9,301,0,933,-1.00,1.08
9,302,0,891,-1.00,1.09
9,303,0,917,-1.00,1.03
9,304,0,828,-1.00,1.01
9,305,0,872,-1.00,0.96
9,306,0,844,-1.00,0.93
9,307,0,881,-1.00,0.90
9,308,0,940,-1.00,0.92
9,309,0,929,-1.00,0.94
9,310,0,861,-1.00,0.96
9,311,0,874,-1.00,1.00
9,312,0,905,-1.00,0.98
9,313,0,933,-1.00,0.98
9,314,0,958,-1.00,1.01
9,315,0,902,-1.00,0.98
9,316,0,942,-1.00,1.02
9,317,0,885,-1.00,0.99
9,318,0,890,-1.00,1.02
9,319,0,855,-1.00,1.00
9,320,0,870,-1.00,1.01
9,321,0,834,-1.00,0.98
9,322,0,835,-1.00,1.02
9,323,0,887,-1.00,1.01
9,324,0,921,-1.00,1.06
9,325,0,897,-1.00,1.08
9,326,0,891,-1.00,1.12
9,327,0,890,-1.00,1.12
9,328,0,897,-1.00,1.08
9,329,0,942,-1.00,1.10
9,330,0,904,-1.00,1.13
9,331,0,850,-1.00,1.13
9,332,0,914,-1.00,1.17
9,333,0,899,-1.00,1.16
9,334,0,928,-1.00,1.16
9,335,0,954,-1.00,1.19
9,336,0,930,-1.00,1.16
9,337,0,916,-1.00,1.10
9,338,0,911,-1.00,1.07
9,339,0,863,-1.00,1.14
9,340,0,812,-1.00,1.14
9,341,0,839,-1.00,1.10
9,342,0,852,-1.00,1.11
9,343,0,838,-1.00,1.09
9,344,0,887,-1.00,1.06
9,345,0,875,-1.00,1.07
9,346,0,898,-1.00,1.05
9,347,0,896,-1.00,1.07
9,348,0,905,-1.00,1.10
9,349,0,925,-1.00,1.12
9,350,0,876,-1.00,1.14
9,351,0,874,-1.00,1.11
9,352,0,868,-1.00,1.10
9,353,0,825,-1.00,1.13
9,354,0,892,-1.00,1.14
9,355,0,910,-1.00,1.09
9,356,0,930,-1.00,1.06
9,357,0,945,-1.00,1.04
9,358,0,911,-1.00,1.04
9,359,0,951,-1.00,1.06
9,360,0,914,-1.00,1.06
9,361,0,919,-1.00,1.06
9,362,0,851,-1.00,1.12
9,363,0,909,-1.00,1.09
9,364,0,876,-1.00,1.11
9,365,0,857,-1.00,1.01
9,366,0,869,-1.00,1.03
9,367,0,859,-1.00,1.09
9,368,0,867,-1.00,1.08
9,369,0,869,-1.00,1.07
9,370,0,882,-1.00,1.10
9,371,0,844,-1.00,1.14
9,372,0,852,-1.00,1.15
9,373,0,867,-1.00,1.13
9,374,0,914,-1.00,1.11
9,375,0,881,-1.00,1.12
9,376,0,843,-1.00,1.10
9,377,0,867,-1.00,1.11
9,378,0,898,-1.00,1.12
9,379,0,960,-1.00,1.14
9,380,0,975,-1.00,1.16
9,381,0,956,-1.00,1.12
9,382,0,914,-1.00,1.18
9,383,0,908,-1.00,1.16
9,384,0,960,-1.00,1.20
9,385,0,954,-1.00,1.15
9,386,0,931,-1.00,1.15
9,387,0,915,-1.00,1.16
9,388,0,929,-1.00,1.15
9,389,0,878,-1.00,1.13
9,390,0,845,-1.00,1.13
9,391,0,863,-1.00,1.16
9,392,0,857,-1.00,1.13
9,393,0,887,-1.00,1.11
9,394,0,854,-1.00,1.17
9,395,0,945,-1.00,1.24
9,396,0,899,-1.00,1.26
9,397,0,853,-1.00,1.26
9,398,0,857,-1.00,1.24
9,399,0,926,-1.00,1.23
9,400,0,896,-1.00,1.25
9,401,0,920,-1.00,1.23
9,402,0,883,-1.00,1.24
9,403,0,819,-1.00,1.23
9,404,0,860,-1.00,1.20
9,405,0,892,-1.00,1.12
9,406,0,898,-1.00,1.15
9,407,0,882,-1.00,1.18
9,408,0,873,-1.00,1.25
9,409,0,891,-1.00,1.22
9,410,0,875,-1.00,1.20
9,411,0,855,-1.00,1.20
9,412,0,904,-1.00,1.13
9,413,0,917,-1.00,1.12
9,414,0,907,-1.00,1.18
9,415,0,915,-1.00,1.18
9,416,0,914,-1.00,1.20
9,417,0,810,-1.00,1.17
9,418,0,874,-1.00,1.22
9,419,0,877,-1.00,1.19
9,420,0,859,-1.00,1.19
9,421,0,846,-1.00,1.17
9,422,0,846,-1.00,1.17
9,423,0,813,-1.00,1.12
9,424,0,872,-1.00,1.12
9,425,0,836,-1.00,1.08
9,426,0,864,-1.00,1.10
9,427,0,924,-1.00,1.10
9,428,0,855,-1.00,1.08
9,429,0,846,-1.00,1.05
9,430,0,860,-1.00,1.07
9,431,0,870,-1.00,1.03
9,432,0,853,-1.00,1.02
9,433,0,870,-1.00,1.03
9,434,0,802,-1.00,0.95
9,435,0,797,-1.00,0.95
9,436,0,843,-1.00,0.95
9,437,0,847,-1.00,0.98
9,438,0,893,-1.00,0.97
9,439,0,889,-1.00,1.02
9,440,0,883,-1.00,1.08
9,441,0,901,-1.00,1.09
9,442,0,909,-1.00,1.08
9,443,0,859,-1.00,1.03
9,444,0,836,-1.00,1.03
9,445,0,908,-1.00,0.97
9,446,0,882,-1.00,0.95
9,447,0,906,-1.00,0.95
9,448,0,903,-1.00,0.93
9,449,0,914,-1.00,0.92
9,450,0,896,-1.00,0.91
9,451,0,945,-1.00,0.91
9,452,0,943,-1.00,0.92
9,453,0,953,-1.00,0.92
9,454,0,970,-1.00,0.91
9,455,0,1003,-1.00,0.94
9,456,0,940,-1.00,0.97
9,457,0,946,-1.00,1.00
9,458,0,901,-1.00,1.00
9,459,0,906,-1.00,0.96
9,460,0,922,-1.00,0.96
9,461,0,880,-1.00,0.93
9,462,0,927,-1.00,0.90
9,463,0,893,-1.00,0.95
9,464,0,925,-1.00,0.95
9,465,0,883,-1.00,0.98
9,466,0,862,-1.00,0.98
9,467,0,840,-1.00,0.98
9,468,0,860,-1.00,0.98
9,469,0,883,-1.00,0.96
9,470,0,886,-1.00,0.98
9,471,0,923,-1.00,1.04
9,472,0,920,-1.00,1.04
9,473,0,887,-1.00,1.07
9,474,0,883,-1.00,1.02
9,475,0,822,-1.00,1.02
9,476,0,845,-1.00,1.03
9,477,0,883,-1.00,1.05
9,478,0,873,-1.00,1.11
9,479,0,903,-1.00,1.16
9,480,0,843,-1.00,1.11
9,481,0,844,-1.00,1.17
9,482,0,846,-1.00,1.16
9,483,0,903,-1.00,1.22
9,484,0,897,-1.00,1.24
9,485,0,842,-1.00,1.26
9,486,0,850,-1.00,1.30
9,487,0,777,-1.00,1.31
9,488,0,801,-1.00,1.26
9,489,0,886,-1.00,1.26
9,490,0,842,-1.00,1.26
9,491,0,869,-1.00,1.25
9,492,0,878,-1.00,1.24
9,493,0,872,-1.00,1.24
9,494,0,944,-1.00,1.26
9,495,0,920,-1.00,1.22
9,496,0,930,-1.00,1.23
9,497,0,856,-1.00,1.25
9,498,0,892,-1.00,1.22
9,499,0,861,-1.00,1.26
9,500,0,823,-1.00,1.26
10,1,0,1053,-1.00,0.05
10,2,0,1079,-1.00,0.10
10,3,0,1060,-1.00,0.13
10,4,0,1056,-1.00,0.19
10,5,0,1037,-1.00,0.21
10,6,0,988,-1.00,0.24
10,7,0,957,-1.00,0.28
10,8,0,958,-1.00,0.31
