rep,t,pop1,pop2,k1,k2
28,463,0,933,-1.00,1.22
28,464,0,921,-1.00,1.19
28,465,0,902,-1.00,1.21
28,466,0,921,-1.00,1.19
28,467,0,900,-1.00,1.25
28,468,0,901,-1.00,1.29
28,469,0,903,-1.00,1.27
28,470,0,890,-1.00,1.26
28,471,0,905,-1.00,1.24
28,472,0,864,-1.00,1.26
28,473,0,912,-1.00,1.25
28,474,0,875,-1.00,1.23
28,475,0,849,-1.00,1.22
28,476,0,843,-1.00,1.25
28,477,0,872,-1.00,1.20
28,478,0,906,-1.00,1.21
28,479,0,902,-1.00,1.25
28,480,0,870,-1.00,1.26
28,481,0,857,-1.00,1.22
28,482,0,858,-1.00,1.23
28,483,0,889,-1.00,1.24
28,484,0,930,-1.00,1.25
28,485,0,914,-1.00,1.22
28,486,0,895,-1.00,1.22
28,487,0,892,-1.00,1.20
28,488,0,936,-1.00,1.17
28,489,0,877,-1.00,1.11
28,490,0,912,-1.00,1.06
28,491,0,863,-1.00,1.05
28,492,0,910,-1.00,1.02
28,493,0,917,-1.00,1.09
28,494,0,929,-1.00,1.11
28,495,0,921,-1.00,1.15
28,496,0,904,-1.00,1.14
28,497,0,851,-1.00,1.18
28,498,0,868,-1.00,1.18
28,499,0,910,-1.00,1.14
28,500,0,889,-1.00,1.13
29,1,0,1018,-1.00,0.06
29,2,0,990,-1.00,0.11
29,3,0,994,-1.00,0.14
29,4,0,939,-1.00,0.20
29,5,0,952,-1.00,0.24
29,6,0,966,-1.00,0.30
29,7,0,898,-1.00,0.36
29,8,0,930,-1.00,0.39
29,9,0,960,-1.00,0.47
29,10,0,1003,-1.00,0.50
29,11,0,991,-1.00,0.51
29,12,0,959,-1.00,0.57
29,13,0,940,-1.00,0.58
29,14,0,987,-1.00,0.58
29,15,0,978,-1.00,0.61
29,16,0,968,-1.00,0.60
29,17,0,949,-1.00,0.60
29,18,0,918,-1.00,0.62
29,19,0,930,-1.00,0.69
29,20,0,909,-1.00,0.75
29,21,0,893,-1.00,0.75
29,22,0,924,-1.00,0.81
29,23,0,903,-1.00,0.84
29,24,0,952,-1.00,0.86
29,25,0,930,-1.00,0.84
29,26,0,951,-1.00,0.90
29,27,0,958,-1.00,0.88
29,28,0,935,-1.00,0.87
29,29,0,913,-1.00,0.89
29,30,0,938,-1.00,0.95
29,31,0,962,-1.00,0.98
29,32,0,939,-1.00,1.06
29,33,0,1001,-1.00,1.05
29,34,0,982,-1.00,1.05
29,35,0,904,-1.00,1.09
29,36,0,926,-1.00,1.10
29,37,0,898,-1.00,1.08
29,38,0,870,-1.00,1.15
29,39,0,836,-1.00,1.23
29,40,0,840,-1.00,1.24
29,41,0,797,-1.00,1.26
29,42,0,836,-1.00,1.20
29,43,0,893,-1.00,1.15
29,44,0,950,-1.00,1.13
29,45,0,903,-1.00,1.08
29,46,0,895,-1.00,1.09
29,47,0,907,-1.00,1.11
29,48,0,924,-1.00,1.15
29,49,0,883,-1.00,1.13
29,50,0,905,-1.00,1.15
29,51,0,869,-1.00,1.15
29,52,0,858,-1.00,1.14
29,53,0,851,-1.00,1.15
29,54,0,883,-1.00,1.23
29,55,0,877,-1.00,1.23
29,56,0,892,-1.00,1.21
29,57,0,897,-1.00,1.21
29,58,0,919,-1.00,1.12
29,59,0,922,-1.00,1.08
29,60,0,892,-1.00,1.09
29,61,0,867,-1.00,1.14
29,62,0,844,-1.00,1.11
29,63,0,859,-1.00,1.19
29,64,0,894,-1.00,1.19
29,65,0,897,-1.00,1.23
29,66,0,898,-1.00,1.26
29,67,0,905,-1.00,1.15
29,68,0,871,-1.00,1.08
29,69,0,882,-1.00,1.08
29,70,0,900,-1.00,1.04
29,71,0,911,-1.00,1.02
29,72,0,816,-1.00,0.99
29,73,0,848,-1.00,0.97
29,74,0,895,-1.00,0.94
29,75,0,885,-1.00,0.97
29,76,0,868,-1.00,0.99
29,77,0,929,-1.00,0.96
29,78,0,971,-1.00,0.95
29,79,0,1008,-1.00,1.02
29,80,0,910,-1.00,1.04
29,81,0,882,-1.00,1.05
29,82,0,864,-1.00,1.04
29,83,0,929,-1.00,1.04
29,84,0,933,-1.00,1.05
29,85,0,872,-1.00,1.02
29,86,0,901,-1.00,1.11
29,87,0,849,-1.00,1.14
29,88,0,835,-1.00,1.15
29,89,0,879,-1.00,1.13
29,90,0,878,-1.00,1.16
29,91,0,893,-1.00,1.22
29,92,0,847,-1.00,1.33
29,93,0,850,-1.00,1.33
29,94,0,812,-1.00,1.27
29,95,0,881,-1.00,1.30
29,96,0,873,-1.00,1.24
29,97,0,873,-1.00,1.25
29,98,0,812,-1.00,1.24
29,99,0,788,-1.00,1.20
29,100,0,862,-1.00,1.20
29,101,0,883,-1.00,1.23
29,102,0,902,-1.00,1.28
29,103,0,891,-1.00,1.31
29,104,0,866,-1.00,1.27
29,105,0,877,-1.00,1.28
29,106,0,836,-1.00,1.24
29,107,0,851,-1.00,1.23
29,108,0,885,-1.00,1.20
29,109,0,844,-1.00,1.19
29,110,0,851,-1.00,1.19
29,111,0,859,-1.00,1.22
29,112,0,903,-1.00,1.20
29,113,0,899,-1.00,1.19
29,114,0,914,-1.00,1.23
29,115,0,882,-1.00,1.23
29,116,0,896,-1.00,1.24
29,117,0,844,-1.00,1.24
29,118,0,873,-1.00,1.29
29,119,0,856,-1.00,1.37
29,120,0,917,-1.00,1.39
29,121,0,888,-1.00,1.41
29,122,0,860,-1.00,1.44
29,123,0,838,-1.00,1.45
29,124,0,851,-1.00,1.47
29,125,0,844,-1.00,1.37
29,126,0,843,-1.00,1.28
29,127,0,864,-1.00,1.24
29,128,0,869,-1.00,1.18
29,129,0,863,-1.00,1.20
29,130,0,882,-1.00,1.24
29,131,0,903,-1.00,1.21
29,132,0,940,-1.00,1.22
29,133,0,868,-1.00,1.27
29,134,0,860,-1.00,1.30
29,135,0,844,-1.00,1.36
29,136,0,839,-1.00,1.34
29,137,0,895,-1.00,1.28
29,138,0,904,-1.00,1.29
29,139,0,856,-1.00,1.33
29,140,0,885,-1.00,1.31
29,141,0,866,-1.00,1.32
29,142,0,858,-1.00,1.42
29,143,0,848,-1.00,1.47
29,144,0,850,-1.00,1.41
29,145,0,890,-1.00,1.46
29,146,0,886,-1.00,1.39
29,147,0,806,-1.00,1.37
29,148,0,869,-1.00,1.35
29,149,0,863,-1.00,1.29
29,150,0,895,-1.00,1.22
29,151,0,850,-1.00,1.26
29,152,0,875,-1.00,1.28
29,153,0,890,-1.00,1.23
29,154,0,818,-1.00,1.23
29,155,0,853,-1.00,1.23
29,156,0,902,-1.00,1.25
29,157,0,905,-1.00,1.25
29,158,0,855,-1.00,1.19
29,159,0,901,-1.00,1.22
29,160,0,861,-1.00,1.19
29,161,0,899,-1.00,1.18
29,162,0,871,-1.00,1.21
29,163,0,897,-1.00,1.24
29,164,0,924,-1.00,1.25
29,165,0,891,-1.00,1.23
29,166,0,869,-1.00,1.19
29,167,0,899,-1.00,1.16
29,168,0,840,-1.00,1.12
29,169,0,891,-1.00,1.12
29,170,0,887,-1.00,1.09
29,171,0,886,-1.00,1.07
29,172,0,899,-1.00,1.07
29,173,0,869,-1.00,1.02
29,174,0,876,-1.00,1.02
29,175,0,849,-1.00,0.95
29,176,0,870,-1.00,0.96
29,177,0,858,-1.00,0.96
29,178,0,871,-1.00,0.94
29,179,0,879,-1.00,0.91
29,180,0,871,-1.00,0.92
29,181,0,858,-1.00,0.90
29,182,0,897,-1.00,0.91
29,183,0,893,-1.00,0.95
29,184,0,891,-1.00,0.90
29,185,0,864,-1.00,0.91
29,186,0,883,-1.00,0.95
29,187,0,842,-1.00,0.95
29,188,0,847,-1.00,0.89
29,189,0,879,-1.00,0.94
29,190,0,858,-1.00,0.89
29,191,0,895,-1.00,0.90
29,192,0,842,-1.00,0.94
29,193,0,869,-1.00,0.92
29,194,0,886,-1.00,0.94
29,195,0,930,-1.00,0.95
29,196,0,872,-1.00,0.92
29,197,0,905,-1.00,0.92
29,198,0,912,-1.00,0.89
29,199,0,909,-1.00,0.88
29,200,0,876,-1.00,0.87
29,201,0,933,-1.00,0.90
29,202,0,835,-1.00,0.90
29,203,0,846,-1.00,0.91
29,204,0,862,-1.00,0.89
29,205,0,877,-1.00,0.88
29,206,0,861,-1.00,0.91
29,207,0,881,-1.00,0.92
29,208,0,877,-1.00,0.96
29,209,0,880,-1.00,0.95
29,210,0,890,-1.00,1.00
29,211,0,885,-1.00,1.01
29,212,0,867,-1.00,1.02
29,213,0,887,-1.00,1.06
29,214,0,919,-1.00,1.07
29,215,0,872,-1.00,1.12
29,216,0,930,-1.00,1.18
29,217,0,873,-1.00,1.13
29,218,0,952,-1.00,1.08
29,219,0,904,-1.00,1.06
29,220,0,890,-1.00,1.05
29,221,0,911,-1.00,1.04
29,222,0,902,-1.00,1.07
29,223,0,892,-1.00,1.09
29,224,0,819,-1.00,1.10
29,225,0,891,-1.00,1.07
29,226,0,900,-1.00,1.03
29,227,0,874,-1.00,1.05
29,228,0,893,-1.00,1.11
29,229,0,914,-1.00,1.13
29,230,0,867,-1.00,1.08
29,231,0,916,-1.00,1.03
29,232,0,838,-1.00,1.08
29,233,0,913,-1.00,1.06
29,234,0,907,-1.00,1.08
29,235,0,860,-1.00,1.09
29,236,0,928,-1.00,1.11
29,237,0,950,-1.00,1.09
29,238,0,944,-1.00,1.09
29,239,0,901,-1.00,1.13
29,240,0,871,-1.00,1.08
29,241,0,906,-1.00,1.12
29,242,0,908,-1.00,1.10
29,243,0,879,-1.00,1.09
29,244,0,905,-1.00,1.11
29,245,0,877,-1.00,1.10
29,246,0,884,-1.00,1.16
29,247,0,861,-1.00,1.16
29,248,0,854,-1.00,1.22
29,249,0,865,-1.00,1.17
29,250,0,839,-1.00,1.13
29,251,0,859,-1.00,1.15
29,252,0,896,-1.00,1.16
29,253,0,861,-1.00,1.14
29,254,0,831,-1.00,1.13
29,255,0,852,-1.00,1.14
29,256,0,895,-1.00,1.16
29,257,0,956,-1.00,1.13
29,258,0,945,-1.00,1.14
29,259,0,914,-1.00,1.18
29,260,0,884,-1.00,1.17
29,261,0,881,-1.00,1.20
29,262,0,854,-1.00,1.20
29,263,0,892,-1.00,1.17
29,264,0,900,-1.00,1.22
29,265,0,956,-1.00,1.19
29,266,0,932,-1.00,1.25
29,267,0,889,-1.00,1.22
29,268,0,899,-1.00,1.24
29,269,0,871,-1.00,1.19
29,270,0,845,-1.00,1.17
29,271,0,863,-1.00,1.18
29,272,0,877,-1.00,1.24
29,273,0,921,-1.00,1.24
29,274,0,900,-1.00,1.23
29,275,0,910,-1.00,1.23
29,276,0,892,-1.00,1.25
29,277,0,859,-1.00,1.19
29,278,0,854,-1.00,1.18
29,279,0,873,-1.00,1.18
29,280,0,856,-1.00,1.23
29,281,0,887,-1.00,1.29
29,282,0,883,-1.00,1.31
29,283,0,885,-1.00,1.32
29,284,0,866,-1.00,1.27
29,285,0,880,-1.00,1.30
29,286,0,871,-1.00,1.30
29,287,0,894,-1.00,1.36
29,288,0,871,-1.00,1.42
29,289,0,871,-1.00,1.47
29,290,0,830,-1.00,1.53
29,291,0,833,-1.00,1.46
29,292,0,810,-1.00,1.46
29,293,0,805,-1.00,1.46
29,294,0,897,-1.00,1.50
29,295,0,892,-1.00,1.45
29,296,0,874,-1.00,1.41
29,297,0,907,-1.00,1.51
29,298,0,900,-1.00,1.53
29,299,0,885,-1.00,1.44
29,300,0,812,-1.00,1.38
29,301,0,789,-1.00,1.37
29,302,0,824,-1.00,1.34
29,303,0,835,-1.00,1.25
29,304,0,873,-1.00,1.22
29,305,0,943,-1.00,1.19
29,306,0,909,-1.00,1.19
29,307,0,868,-1.00,1.20
29,308,0,877,-1.00,1.25
29,309,0,906,-1.00,1.27
29,310,0,884,-1.00,1.11
29,311,0,864,-1.00,1.12
29,312,0,879,-1.00,1.14
29,313,0,874,-1.00,1.13
29,314,0,908,-1.00,1.13
29,315,0,901,-1.00,1.16
29,316,0,897,-1.00,1.13
29,317,0,902,-1.00,1.13
29,318,0,889,-1.00,1.16
29,319,0,876,-1.00,1.14
29,320,0,832,-1.00,1.20
29,321,0,806,-1.00,1.18
29,322,0,819,-1.00,1.20
29,323,0,835,-1.00,1.17
29,324,0,876,-1.00,1.18
29,325,0,884,-1.00,1.17
29,326,0,919,-1.00,1.17
29,327,0,874,-1.00,1.16
29,328,0,875,-1.00,1.25
29,329,0,903,-1.00,1.19
29,330,0,918,-1.00,1.16
29,331,0,907,-1.00,1.18
29,332,0,904,-1.00,1.16
29,333,0,853,-1.00,1.16
29,334,0,865,-1.00,1.24
29,335,0,812,-1.00,1.25
29,336,0,893,-1.00,1.26
29,337,0,834,-1.00,1.26
29,338,0,863,-1.00,1.23
29,339,0,894,-1.00,1.21
29,340,0,917,-1.00,1.24
29,341,0,896,-1.00,1.19
29,342,0,865,-1.00,1.21
29,343,0,860,-1.00,1.18
29,344,0,856,-1.00,1.17
29,345,0,900,-1.00,1.11
29,346,0,915,-1.00,1.10
29,347,0,889,-1.00,1.16
29,348,0,921,-1.00,1.23
29,349,0,909,-1.00,1.20
29,350,0,890,-1.00,1.16
29,351,0,888,-1.00,1.14
29,352,0,873,-1.00,1.09
29,353,0,908,-1.00,1.12
29,354,0,886,-1.00,1.16
29,355,0,866,-1.00,1.15
29,356,0,910,-1.00,1.09
29,357,0,895,-1.00,1.09
29,358,0,873,-1.00,1.16
29,359,0,777,-1.00,1.17
29,360,0,804,-1.00,1.17
29,361,0,893,-1.00,1.07
29,362,0,894,-1.00,1.06
29,363,0,920,-1.00,1.01
29,364,0,921,-1.00,1.04
29,365,0,929,-1.00,1.06
29,366,0,889,-1.00,1.05
29,367,0,882,-1.00,1.13
29,368,0,895,-1.00,1.17
29,369,0,854,-1.00,1.17
29,370,0,881,-1.00,1.20
29,371,0,850,-1.00,1.18
29,372,0,911,-1.00,1.19
29,373,0,860,-1.00,1.22
29,374,0,899,-1.00,1.18
29,375,0,897,-1.00,1.21
29,376,0,878,-1.00,1.14
29,377,0,928,-1.00,1.17
29,378,0,956,-1.00,1.20
29,379,0,905,-1.00,1.20
29,380,0,932,-1.00,1.22
29,381,0,918,-1.00,1.25
29,382,0,921,-1.00,1.24
29,383,0,922,-1.00,1.24
29,384,0,939,-1.00,1.27
29,385,0,874,-1.00,1.27
29,386,0,824,-1.00,1.26
29,387,0,860,-1.00,1.30
29,388,0,911,-1.00,1.25
29,389,0,864,-1.00,1.19
29,390,0,856,-1.00,1.21
29,391,0,888,-1.00,1.26
29,392,0,927,-1.00,1.27
29,393,0,842,-1.00,1.20
29,394,0,838,-1.00,1.14
29,395,0,855,-1.00,1.13
29,396,0,885,-1.00,1.16
29,397,0,859,-1.00,1.19
29,398,0,859,-1.00,1.17
29,399,0,872,-1.00,1.18
29,400,0,842,-1.00,1.15
29,401,0,823,-1.00,1.14
29,402,0,840,-1.00,1.15
29,403,0,859,-1.00,1.20
29,404,0,873,-1.00,1.24
29,405,0,856,-1.00,1.28
29,406,0,886,-1.00,1.29
29,407,0,884,-1.00,1.27
29,408,0,920,-1.00,1.30
29,409,0,884,-1.00,1.35
29,410,0,860,-1.00,1.35
29,411,0,850,-1.00,1.33
29,412,0,825,-1.00,1.35
29,413,0,866,-1.00,1.30
29,414,0,891,-1.00,1.33
29,415,0,891,-1.00,1.37
29,416,0,897,-1.00,1.39
29,417,0,846,-1.00,1.42
29,418,0,888,-1.00,1.49
29,419,0,878,-1.00,1.46
29,420,0,843,-1.00,1.44
29,421,0,865,-1.00,1.45
29,422,0,820,-1.00,1.45
29,423,0,840,-1.00,1.45
29,424,0,823,-1.00,1.43
29,425,0,783,-1.00,1.43
29,426,0,795,-1.00,1.45
29,427,0,830,-1.00,1.44
29,428,0,849,-1.00,1.39
29,429,0,825,-1.00,1.36
29,430,0,814,-1.00,1.31
29,431,0,829,-1.00,1.32
29,432,0,827,-1.00,1.29
29,433,0,861,-1.00,1.26
29,434,0,842,-1.00,1.29
29,435,0,855,-1.00,1.29
29,436,0,860,-1.00,1.31
29,437,0,890,-1.00,1.27
29,438,0,853,-1.00,1.26
29,439,0,841,-1.00,1.25
29,440,0,850,-1.00,1.25
29,441,0,852,-1.00,1.32
29,442,0,856,-1.00,1.29
29,443,0,831,-1.00,1.33
29,444,0,884,-1.00,1.33
29,445,0,854,-1.00,1.33
29,446,0,925,-1.00,1.34
29,447,0,863,-1.00,1.35
29,448,0,829,-1.00,1.36
29,449,0,830,-1.00,1.36
29,450,0,820,-1.00,1.28
29,451,0,834,-1.00,1.27
29,452,0,820,-1.00,1.20
29,453,0,819,-1.00,1.17
29,454,0,827,-1.00,1.23
29,455,0,841,-1.00,1.18
29,456,0,776,-1.00,1.17
29,457,0,835,-1.00,1.09
29,458,0,831,-1.00,1.11
29,459,0,868,-1.00,1.08
29,460,0,896,-1.00,1.06
29,461,0,855,-1.00,1.08
29,462,0,892,-1.00,1.07
29,463,0,884,-1.00,1.16
29,464,0,860,-1.00,1.20
29,465,0,859,-1.00,1.19
29,466,0,908,-1.00,1.17
29,467,0,835,-1.00,1.11
29,468,0,870,-1.00,1.07
29,469,0,908,-1.00,1.02
29,470,0,904,-1.00,0.99
29,471,0,920,-1.00,0.97
29,472,0,912,-1.00,0.94
29,473,0,912,-1.00,0.91
29,474,0,944,-1.00,0.93
29,475,0,924,-1.00,0.97
29,476,0,886,-1.00,0.96
29,477,0,890,-1.00,0.99
29,478,0,869,-1.00,1.03
29,479,0,894,-1.00,1.05
29,480,0,871,-1.00,1.03
29,481,0,859,-1.00,1.00
29,482,0,887,-1.00,1.01
29,483,0,887,-1.00,0.99
29,484,0,932,-1.00,0.99
29,485,0,943,-1.00,0.99
29,486,0,955,-1.00,1.01
29,487,0,916,-1.00,0.96
29,488,0,897,-1.00,0.94
29,489,0,934,-1.00,0.92
29,490,0,897,-1.00,0.93
29,491,0,926,-1.00,0.96
29,492,0,947,-1.00,0.93
29,493,0,952,-1.00,0.95
29,494,0,938,-1.00,0.98
29,495,0,941,-1.00,1.00
29,496,0,936,-1.00,0.96
29,497,0,946,-1.00,0.95
29,498,0,969,-1.00,1.05
29,499,0,986,-1.00,1.01
29,500,0,942,-1.00,1.04
30,1,0,1040,-1.00,0.06
30,2,0,1068,-1.00,0.11
30,3,0,1006,-1.00,0.15
30,4,0,1011,-1.00,0.20
30,5,0,973,-1.00,0.22
30,6,0,944,-1.00,0.28
30,7,0,968,-1.00,0.33
30,8,0,945,-1.00,0.35
30,9,0,937,-1.00,0.39
30,10,0,932,-1.00,0.41
30,11,0,990,-1.00,0.44
30,12,0,918,-1.00,0.42
30,13,0,912,-1.00,0.44
30,14,0,1010,-1.00,0.49
30,15,0,948,-1.00,0.53
30,16,0,915,-1.00,0.57
30,17,0,943,-1.00,0.62
30,18,0,964,-1.00,0.70
30,19,0,978,-1.00,0.70
30,20,0,929,-1.00,0.78
30,21,0,899,-1.00,0.77
30,22,0,915,-1.00,0.77
30,23,0,920,-1.00,0.69
30,24,0,937,-1.00,0.69
30,25,0,912,-1.00,0.71
30,26,0,929,-1.00,0.69
30,27,0,952,-1.00,0.71
30,28,0,904,-1.00,0.76
30,29,0,898,-1.00,0.71
30,30,0,875,-1.00,0.73
30,31,0,890,-1.00,0.78
30,32,0,958,-1.00,0.73
30,33,0,932,-1.00,0.79
30,34,0,946,-1.00,0.78
30,35,0,879,-1.00,0.79
30,36,0,943,-1.00,0.83
30,37,0,895,-1.00,0.83
30,38,0,894,-1.00,0.85
30,39,0,904,-1.00,0.85
30,40,0,867,-1.00,0.84
30,41,0,824,-1.00,0.86
30,42,0,848,-1.00,0.91
30,43,0,844,-1.00,0.89
30,44,0,871,-1.00,0.88
30,45,0,878,-1.00,0.90
30,46,0,896,-1.00,0.85
30,47,0,914,-1.00,0.86
30,48,0,896,-1.00,0.86
30,49,0,893,-1.00,0.83
30,50,0,895,-1.00,0.82
30,51,0,920,-1.00,0.85
30,52,0,904,-1.00,0.84
30,53,0,931,-1.00,0.81
30,54,0,908,-1.00,0.81
30,55,0,978,-1.00,0.87
30,56,0,922,-1.00,0.89
30,57,0,954,-1.00,0.92
30,58,0,1017,-1.00,0.88
30,59,0,991,-1.00,0.91
30,60,0,895,-1.00,0.94
30,61,0,963,-1.00,0.96
30,62,0,920,-1.00,0.97
30,63,0,910,-1.00,1.02
30,64,0,900,-1.00,0.99
30,65,0,914,-1.00,1.01
30,66,0,843,-1.00,0.99
30,67,0,854,-1.00,0.98
30,68,0,880,-1.00,1.04
30,69,0,862,-1.00,1.07
30,70,0,902,-1.00,1.03
30,71,0,903,-1.00,1.04
30,72,0,920,-1.00,1.05
30,73,0,949,-1.00,1.11
30,74,0,946,-1.00,1.12
30,75,0,906,-1.00,1.14
30,76,0,911,-1.00,1.19
30,77,0,925,-1.00,1.16
30,78,0,906,-1.00,1.14
30,79,0,910,-1.00,1.10
30,80,0,888,-1.00,1.05
30,81,0,861,-1.00,1.08
30,82,0,923,-1.00,1.00
30,83,0,900,-1.00,1.02
30,84,0,957,-1.00,1.02
30,85,0,962,-1.00,1.01
30,86,0,883,-1.00,1.05
30,87,0,837,-1.00,1.12
30,88,0,864,-1.00,1.19
30,89,0,903,-1.00,1.16
30,90,0,938,-1.00,1.18
30,91,0,926,-1.00,1.17
30,92,0,905,-1.00,1.10
30,93,0,902,-1.00,1.16
30,94,0,907,-1.00,1.12
30,95,0,898,-1.00,1.11
30,96,0,915,-1.00,1.16
30,97,0,902,-1.00,1.09
30,98,0,887,-1.00,1.12
30,99,0,923,-1.00,1.12
30,100,0,902,-1.00,1.13
30,101,0,866,-1.00,1.12
30,102,0,888,-1.00,1.14
30,103,0,856,-1.00,1.06
30,104,0,866,-1.00,1.01
30,105,0,871,-1.00,1.02
30,106,0,926,-1.00,1.02
30,107,0,856,-1.00,1.00
30,108,0,884,-1.00,1.03
30,109,0,916,-1.00,0.98
30,110,0,907,-1.00,1.04
30,111,0,910,-1.00,1.09
30,112,0,946,-1.00,1.00
30,113,0,933,-1.00,1.01
30,114,0,939,-1.00,0.99
30,115,0,892,-1.00,1.00
30,116,0,905,-1.00,0.98
30,117,0,883,-1.00,1.02
30,118,0,901,-1.00,1.00
30,119,0,895,-1.00,1.05
30,120,0,879,-1.00,1.11
30,121,0,852,-1.00,1.12
30,122,0,933,-1.00,1.19
30,123,0,897,-1.00,1.21
30,124,0,868,-1.00,1.24
30,125,0,908,-1.00,1.28
30,126,0,924,-1.00,1.29
30,127,0,901,-1.00,1.35
30,128,0,871,-1.00,1.37
30,129,0,867,-1.00,1.36
30,130,0,841,-1.00,1.35
30,131,0,907,-1.00,1.33
30,132,0,873,-1.00,1.35
30,133,0,886,-1.00,1.45
30,134,0,855,-1.00,1.47
30,135,0,865,-1.00,1.49
30,136,0,891,-1.00,1.41
30,137,0,906,-1.00,1.35
30,138,0,936,-1.00,1.32
30,139,0,914,-1.00,1.31
30,140,0,844,-1.00,1.29
30,141,0,841,-1.00,1.29
30,142,0,880,-1.00,1.31
30,143,0,859,-1.00,1.33
30,144,0,830,-1.00,1.30
30,145,0,908,-1.00,1.33
30,146,0,856,-1.00,1.31
30,147,0,829,-1.00,1.30
30,148,0,803,-1.00,1.31
30,149,0,841,-1.00,1.36
30,150,0,853,-1.00,1.37
30,151,0,825,-1.00,1.36
30,152,0,799,-1.00,1.38
30,153,0,865,-1.00,1.32
30,154,0,855,-1.00,1.33
30,155,0,820,-1.00,1.30
30,156,0,848,-1.00,1.29
30,157,0,817,-1.00,1.36
30,158,0,803,-1.00,1.30
30,159,0,835,-1.00,1.29
30,160,0,792,-1.00,1.22
30,161,0,810,-1.00,1.16
30,162,0,874,-1.00,1.13
30,163,0,888,-1.00,1.16
30,164,0,918,-1.00,1.25
30,165,0,909,-1.00,1.17
30,166,0,950,-1.00,1.19
30,167,0,925,-1.00,1.11
30,168,0,937,-1.00,1.22
30,169,0,937,-1.00,1.19
30,170,0,927,-1.00,1.17
30,171,0,909,-1.00,1.19
30,172,0,925,-1.00,1.22
30,173,0,966,-1.00,1.19
30,174,0,903,-1.00,1.20
30,175,0,888,-1.00,1.23
30,176,0,912,-1.00,1.22
30,177,0,906,-1.00,1.25
30,178,0,876,-1.00,1.24
30,179,0,930,-1.00,1.20
30,180,0,892,-1.00,1.18
30,181,0,922,-1.00,1.16
30,182,0,889,-1.00,1.16
30,183,0,875,-1.00,1.15
30,184,0,910,-1.00,1.16
30,185,0,924,-1.00,1.13
30,186,0,856,-1.00,1.09
30,187,0,860,-1.00,1.06
30,188,0,917,-1.00,1.02
30,189,0,948,-1.00,1.11
30,190,0,872,-1.00,1.07
30,191,0,894,-1.00,1.04
30,192,0,890,-1.00,1.00
30,193,0,894,-1.00,1.02
30,194,0,900,-1.00,1.06
30,195,0,913,-1.00,1.04
30,196,0,878,-1.00,1.05
30,197,0,893,-1.00,1.07
30,198,0,898,-1.00,1.16
30,199,0,863,-1.00,1.18
30,200,0,860,-1.00,1.21
30,201,0,922,-1.00,1.25
30,202,0,914,-1.00,1.21
30,203,0,941,-1.00,1.19
30,204,0,875,-1.00,1.12
30,205,0,856,-1.00,1.10
30,206,0,886,-1.00,1.06
30,207,0,917,-1.00,1.03
30,208,0,899,-1.00,1.06
30,209,0,966,-1.00,1.01
30,210,0,888,-1.00,1.04
30,211,0,889,-1.00,1.04
30,212,0,905,-1.00,1.01
30,213,0,920,-1.00,1.04
30,214,0,893,-1.00,1.11
30,215,0,879,-1.00,1.09
30,216,0,896,-1.00,1.09
30,217,0,886,-1.00,1.05
30,218,0,948,-1.00,1.06
30,219,0,954,-1.00,1.07
30,220,0,943,-1.00,1.15
30,221,0,911,-1.00,1.12
30,222,0,886,-1.00,1.10
30,223,0,898,-1.00,1.09
30,224,0,902,-1.00,1.11
30,225,0,902,-1.00,1.16
30,226,0,863,-1.00,1.06
30,227,0,877,-1.00,1.08
30,228,0,879,-1.00,1.07
30,229,0,926,-1.00,1.06
30,230,0,875,-1.00,1.09
30,231,0,854,-1.00,1.11
30,232,0,901,-1.00,1.09
30,233,0,826,-1.00,1.06
30,234,0,852,-1.00,1.08
30,235,0,875,-1.00,1.12
30,236,0,866,-1.00,1.13
30,237,0,859,-1.00,1.12
30,238,0,876,-1.00,1.04
30,239,0,897,-1.00,1.05
30,240,0,865,-1.00,1.09
30,241,0,875,-1.00,1.13
30,242,0,826,-1.00,1.14
30,243,0,819,-1.00,1.18
30,244,0,794,-1.00,1.18
30,245,0,852,-1.00,1.15
30,246,0,876,-1.00,1.12
30,247,0,846,-1.00,1.07
30,248,0,868,-1.00,1.05
30,249,0,899,-1.00,1.05
30,250,0,878,-1.00,1.10
30,251,0,837,-1.00,1.08
30,252,0,861,-1.00,1.13
30,253,0,836,-1.00,1.06
30,254,0,874,-1.00,1.02
30,255,0,894,-1.00,1.01
30,256,0,881,-1.00,0.98
30,257,0,867,-1.00,0.97
30,258,0,873,-1.00,1.03
30,259,0,915,-1.00,1.06
30,260,0,909,-1.00,1.09
30,261,0,858,-1.00,1.09
30,262,0,862,-1.00,1.09
30,263,0,829,-1.00,1.10
30,264,0,869,-1.00,1.12
30,265,0,914,-1.00,1.12
30,266,0,951,-1.00,1.12
30,267,0,951,-1.00,1.17
30,268,0,904,-1.00,1.18
30,269,0,886,-1.00,1.13
30,270,0,888,-1.00,1.10
30,271,0,885,-1.00,1.06
30,272,0,914,-1.00,1.09
30,273,0,942,-1.00,1.09
30,274,0,898,-1.00,1.04
30,275,0,859,-1.00,1.08
30,276,0,948,-1.00,1.06
30,277,0,930,-1.00,1.08
30,278,0,900,-1.00,1.08
30,279,0,865,-1.00,1.12
30,280,0,888,-1.00,1.09
30,281,0,873,-1.00,1.10
30,282,0,910,-1.00,1.11
30,283,0,889,-1.00,1.09
