rep,t,pop1,pop2,k1,k2
100,451,0,976,-1.00,0.06
100,452,0,1016,-1.00,0.42
100,453,0,1018,-1.00,0.07
100,454,0,981,-1.00,0.42
100,455,0,993,-1.00,0.02
100,456,0,957,-1.00,0.50
100,457,0,969,-1.00,0.23
100,458,0,934,-1.00,0.01
100,459,0,909,-1.00,0.03
100,460,0,968,-1.00,0.40
100,461,0,983,-1.00,0.40
100,462,0,995,-1.00,0.39
100,463,0,1009,-1.00,0.41
100,464,0,1049,-1.00,0.23
100,465,0,997,-1.00,0.43
100,466,0,942,-1.00,0.07
100,467,0,994,-1.00,0.04
100,468,0,995,-1.00,0.20
100,469,0,980,-1.00,0.42
100,470,0,1012,-1.00,0.42
100,471,0,950,-1.00,0.24
100,472,0,965,-1.00,0.24
100,473,0,961,-1.00,0.09
100,474,0,1011,-1.00,0.25
100,475,0,989,-1.00,0.17
100,476,0,985,-1.00,0.12
100,477,0,1026,-1.00,0.48
100,478,0,997,-1.00,0.31
100,479,0,1015,-1.00,0.12
100,480,0,1039,-1.00,0.10
100,481,0,1001,-1.00,0.30
100,482,0,971,-1.00,0.46
100,483,0,948,-1.00,0.42
100,484,0,978,-1.00,0.29
100,485,0,929,-1.00,0.58
100,486,0,887,-1.00,0.52
100,487,0,922,-1.00,0.06
100,488,0,972,-1.00,0.08
100,489,0,994,-1.00,0.63
100,490,0,973,-1.00,0.32
100,491,0,978,-1.00,0.22
100,492,0,926,-1.00,0.34
100,493,0,946,-1.00,0.08
100,494,0,933,-1.00,0.09
100,495,0,993,-1.00,0.09
100,496,0,947,-1.00,0.31
100,497,0,968,-1.00,0.27
100,498,0,1007,-1.00,1.00
100,499,0,897,-1.00,0.29
100,500,0,1013,-1.00,0.38
100,1,0,1034,-1.00,0.22
100,2,0,1014,-1.00,0.00
100,3,0,1010,-1.00,0.24
100,4,0,1036,-1.00,0.60
100,5,0,968,-1.00,0.38
100,6,0,936,-1.00,0.01
100,7,0,1021,-1.00,0.02
100,8,0,1091,-1.00,0.03
100,9,0,1079,-1.00,0.03
100,10,0,1058,-1.00,0.77
100,11,0,1002,-1.00,0.18
100,12,0,974,-1.00,0.10
100,13,0,1015,-1.00,0.39
100,14,0,950,-1.00,0.05
100,15,0,923,-1.00,0.04
100,16,0,932,-1.00,0.05
100,17,0,913,-1.00,0.21
100,18,0,951,-1.00,0.21
100,19,0,956,-1.00,0.22
100,20,0,947,-1.00,0.22
100,21,0,973,-1.00,0.09
100,22,0,992,-1.00,0.08
100,23,0,1023,-1.00,0.23
100,24,0,974,-1.00,0.26
100,25,0,1027,-1.00,0.63
100,26,0,1036,-1.00,0.24
100,27,0,1007,-1.00,0.24
100,28,0,958,-1.00,0.07
100,29,0,954,-1.00,0.09
100,30,0,952,-1.00,0.90
100,31,0,945,-1.00,0.48
100,32,0,933,-1.00,0.02
100,33,0,989,-1.00,0.04
100,34,0,1010,-1.00,0.59
100,35,0,1021,-1.00,0.33
100,36,0,972,-1.00,0.06
100,37,0,982,-1.00,0.21
100,38,0,1059,-1.00,0.03
100,39,0,1076,-1.00,0.20
100,40,0,960,-1.00,0.26
100,41,0,958,-1.00,0.35
100,42,0,990,-1.00,0.22
100,43,0,1020,-1.00,0.06
100,44,0,1059,-1.00,0.23
100,45,0,986,-1.00,0.00
100,46,0,976,-1.00,0.43
100,47,0,929,-1.00,0.05
100,48,0,971,-1.00,0.05
100,49,0,1010,-1.00,0.03
100,50,0,1045,-1.00,0.22
100,51,0,1041,-1.00,0.31
100,52,0,984,-1.00,0.04
100,53,0,915,-1.00,0.06
100,54,0,968,-1.00,0.21
100,55,0,954,-1.00,0.04
100,56,0,989,-1.00,0.25
100,57,0,953,-1.00,0.26
100,58,0,941,-1.00,0.04
100,59,0,971,-1.00,0.03
100,60,0,977,-1.00,0.43
100,61,0,1041,-1.00,0.10
100,62,0,1073,-1.00,0.08
100,63,0,1034,-1.00,0.30
100,64,0,1060,-1.00,0.10
100,65,0,990,-1.00,0.13
100,66,0,915,-1.00,0.52
100,67,0,949,-1.00,0.08
100,68,0,1003,-1.00,0.12
100,69,0,991,-1.00,0.14
100,70,0,1017,-1.00,0.07
100,71,0,988,-1.00,0.05
100,72,0,998,-1.00,0.43
100,73,0,956,-1.00,0.39
100,74,0,988,-1.00,0.01
100,75,0,1036,-1.00,0.06
100,76,0,1011,-1.00,0.06
100,77,0,984,-1.00,0.47
100,78,0,1001,-1.00,0.02
100,79,0,1006,-1.00,0.05
100,80,0,1028,-1.00,0.03
100,81,0,1036,-1.00,0.40
100,82,0,996,-1.00,0.03
100,83,0,1034,-1.00,0.05
100,84,0,975,-1.00,0.51
100,85,0,987,-1.00,0.08
100,86,0,987,-1.00,0.30
100,87,0,1012,-1.00,0.49
100,88,0,995,-1.00,0.12
100,89,0,1005,-1.00,0.05
100,90,0,1054,-1.00,0.45
100,91,0,1006,-1.00,0.24
100,92,0,1052,-1.00,0.03
100,93,0,991,-1.00,0.07
100,94,0,990,-1.00,0.25
100,95,0,979,-1.00,0.04
100,96,0,905,-1.00,0.28
100,97,0,947,-1.00,0.43
100,98,0,998,-1.00,0.44
100,99,0,1013,-1.00,0.08
100,100,0,1089,-1.00,0.46
100,101,0,1043,-1.00,0.05
100,102,0,1033,-1.00,0.03
100,103,0,994,-1.00,0.04
100,104,0,1036,-1.00,0.31
100,105,0,936,-1.00,0.32
100,106,0,971,-1.00,0.05
100,107,0,1023,-1.00,0.05
100,108,0,937,-1.00,0.24
100,109,0,901,-1.00,0.40
100,110,0,936,-1.00,0.43
100,111,0,955,-1.00,0.25
100,112,0,1017,-1.00,0.08
100,113,0,985,-1.00,0.07
100,114,0,1054,-1.00,0.23
100,115,0,983,-1.00,0.05
100,116,0,1033,-1.00,0.35
100,117,0,979,-1.00,0.26
100,118,0,932,-1.00,0.24
100,119,0,977,-1.00,0.54
100,120,0,940,-1.00,0.05
100,121,0,958,-1.00,0.02
100,122,0,1015,-1.00,0.24
100,123,0,1030,-1.00,0.02
100,124,0,965,-1.00,0.61
100,125,0,1011,-1.00,0.05
100,126,0,985,-1.00,0.23
100,127,0,999,-1.00,0.05
100,128,0,954,-1.00,0.67
100,129,0,976,-1.00,0.27
100,130,0,1029,-1.00,0.45
100,131,0,993,-1.00,0.11
100,132,0,1001,-1.00,0.12
100,133,0,967,-1.00,0.09
100,134,0,961,-1.00,0.62
100,135,0,967,-1.00,0.06
100,136,0,952,-1.00,0.41
100,137,0,991,-1.00,0.22
100,138,0,946,-1.00,0.08
100,139,0,972,-1.00,0.31
100,140,0,946,-1.00,0.23
100,141,0,934,-1.00,0.18
100,142,0,958,-1.00,0.51
100,143,0,990,-1.00,0.63
100,144,0,951,-1.00,0.13
100,145,0,1018,-1.00,0.49
100,146,0,969,-1.00,0.51
100,147,0,995,-1.00,0.08
100,148,0,1009,-1.00,0.27
100,149,0,997,-1.00,0.35
100,150,0,944,-1.00,0.80
100,151,0,956,-1.00,0.04
100,152,0,927,-1.00,0.23
100,153,0,972,-1.00,0.08
100,154,0,973,-1.00,0.29
100,155,0,958,-1.00,0.27
100,156,0,988,-1.00,0.07
100,157,0,957,-1.00,0.07
100,158,0,1008,-1.00,0.04
100,159,0,1038,-1.00,0.23
100,160,0,990,-1.00,0.23
100,161,0,1032,-1.00,0.38
100,162,0,980,-1.00,0.45
100,163,0,954,-1.00,0.44
100,164,0,990,-1.00,0.37
100,165,0,995,-1.00,0.25
100,166,0,1041,-1.00,0.42
100,167,0,1015,-1.00,0.44
100,168,0,1037,-1.00,0.38
100,169,0,1011,-1.00,0.85
100,170,0,1031,-1.00,0.26
100,171,0,962,-1.00,0.05
100,172,0,995,-1.00,0.27
100,173,0,950,-1.00,0.04
100,174,0,998,-1.00,0.24
100,175,0,953,-1.00,0.51
100,176,0,961,-1.00,0.21
100,177,0,1021,-1.00,0.22
100,178,0,992,-1.00,0.23
100,179,0,1012,-1.00,0.02
100,180,0,1037,-1.00,0.24
100,181,0,1030,-1.00,0.03
100,182,0,1025,-1.00,0.02
100,183,0,1018,-1.00,0.23
100,184,0,985,-1.00,0.22
100,185,0,966,-1.00,0.24
100,186,0,989,-1.00,0.23
100,187,0,1017,-1.00,0.05
100,188,0,996,-1.00,0.09
100,189,0,994,-1.00,0.22
100,190,0,1041,-1.00,0.25
100,191,0,1067,-1.00,0.03
100,192,0,1030,-1.00,0.04
100,193,0,997,-1.00,0.21
100,194,0,939,-1.00,0.27
100,195,0,916,-1.00,0.19
100,196,0,956,-1.00,0.16
100,197,0,984,-1.00,0.15
100,198,0,992,-1.00,0.23
100,199,0,985,-1.00,0.21
100,200,0,991,-1.00,0.21
100,201,0,926,-1.00,0.26
100,202,0,947,-1.00,0.06
100,203,0,1047,-1.00,0.57
100,204,0,981,-1.00,0.81
100,205,0,956,-1.00,0.45
100,206,0,968,-1.00,0.20
100,207,0,983,-1.00,0.42
100,208,0,991,-1.00,0.64
100,209,0,1007,-1.00,0.01
100,210,0,975,-1.00,0.40
100,211,0,981,-1.00,0.21
100,212,0,983,-1.00,0.02
100,213,0,1003,-1.00,0.22
100,214,0,983,-1.00,0.31
100,215,0,1025,-1.00,0.09
100,216,0,995,-1.00,0.31
100,217,0,969,-1.00,0.11
100,218,0,981,-1.00,0.44
100,219,0,989,-1.00,0.24
100,220,0,1006,-1.00,0.23
100,221,0,1024,-1.00,0.03
100,222,0,991,-1.00,0.07
100,223,0,1028,-1.00,0.04
100,224,0,1010,-1.00,0.66
100,225,0,973,-1.00,0.35
100,226,0,1001,-1.00,0.56
100,227,0,985,-1.00,0.04
100,228,0,1000,-1.00,0.25
100,229,0,967,-1.00,0.42
100,230,0,992,-1.00,0.06
100,231,0,980,-1.00,0.53
100,232,0,936,-1.00,0.07
100,233,0,919,-1.00,0.15
100,234,0,937,-1.00,0.11
100,235,0,969,-1.00,0.26
100,236,0,1017,-1.00,0.46
100,237,0,1051,-1.00,0.05
100,238,0,1029,-1.00,0.04
100,239,0,988,-1.00,0.23
100,240,0,983,-1.00,0.11
100,241,0,997,-1.00,0.06
100,242,0,951,-1.00,0.42
100,243,0,936,-1.00,0.02
100,244,0,940,-1.00,0.20
100,245,0,975,-1.00,0.04
100,246,0,974,-1.00,0.24
100,247,0,1020,-1.00,0.05
100,248,0,989,-1.00,0.09
100,249,0,1011,-1.00,0.24
100,250,0,976,-1.00,0.10
100,251,0,981,-1.00,0.50
100,252,0,1025,-1.00,0.10
100,253,0,986,-1.00,0.47
100,254,0,993,-1.00,0.44
100,255,0,950,-1.00,0.29
100,256,0,1020,-1.00,0.06
100,257,0,1029,-1.00,0.22
100,258,0,1039,-1.00,0.06
100,259,0,965,-1.00,0.25
100,260,0,974,-1.00,0.29
100,261,0,1028,-1.00,0.79
100,262,0,975,-1.00,0.46
100,263,0,1022,-1.00,0.43
100,264,0,977,-1.00,0.27
100,265,0,974,-1.00,0.44
100,266,0,1005,-1.00,0.25
100,267,0,1031,-1.00,0.40
100,268,0,986,-1.00,0.34
100,269,0,1047,-1.00,0.22
100,270,0,1048,-1.00,0.23
100,271,0,1055,-1.00,0.06
100,272,0,1036,-1.00,0.07
100,273,0,1061,-1.00,0.38
100,274,0,1009,-1.00,0.08
100,275,0,1000,-1.00,0.23
100,276,0,979,-1.00,0.03
100,277,0,1003,-1.00,0.22
100,278,0,1043,-1.00,0.39
100,279,0,1024,-1.00,0.65
100,280,0,947,-1.00,0.26
100,281,0,938,-1.00,0.08
100,282,0,986,-1.00,0.49
100,283,0,991,-1.00,0.38
100,284,0,1028,-1.00,0.22
100,285,0,1009,-1.00,0.43
100,286,0,980,-1.00,0.42
100,287,0,1006,-1.00,0.52
100,288,0,1025,-1.00,0.22
100,289,0,1063,-1.00,0.55
100,290,0,1029,-1.00,0.41
100,291,0,1006,-1.00,0.08
100,292,0,1010,-1.00,0.26
100,293,0,1008,-1.00,0.58
100,294,0,1033,-1.00,0.26
100,295,0,1075,-1.00,0.10
100,296,0,986,-1.00,0.10
100,297,0,986,-1.00,0.08
100,298,0,1009,-1.00,0.86
100,299,0,956,-1.00,0.24
100,300,0,941,-1.00,0.26
100,301,0,896,-1.00,0.27
100,302,0,905,-1.00,0.06
100,303,0,972,-1.00,0.24
100,304,0,1004,-1.00,0.10
100,305,0,984,-1.00,0.28
100,306,0,998,-1.00,0.45
100,307,0,994,-1.00,0.47
100,308,0,1023,-1.00,0.03
100,309,0,991,-1.00,0.01
100,310,0,1052,-1.00,0.60
100,311,0,995,-1.00,0.88
100,312,0,1009,-1.00,0.43
100,313,0,965,-1.00,0.04
100,314,0,1019,-1.00,0.04
100,315,0,1015,-1.00,0.22
100,316,0,1013,-1.00,0.03
100,317,0,990,-1.00,0.02
100,318,0,991,-1.00,0.22
100,319,0,1012,-1.00,0.00
100,320,0,1069,-1.00,0.19
100,321,0,1047,-1.00,0.03
100,322,0,1044,-1.00,0.08
100,323,0,967,-1.00,0.47
100,324,0,1020,-1.00,0.77
100,325,0,1040,-1.00,0.25
100,326,0,1051,-1.00,0.50
100,327,0,1025,-1.00,0.48
100,328,0,1040,-1.00,0.27
100,329,0,1066,-1.00,0.65
100,330,0,1073,-1.00,0.10
100,331,0,1040,-1.00,0.27
100,332,0,1070,-1.00,0.05
100,333,0,995,-1.00,0.04
100,334,0,953,-1.00,0.27
100,335,0,1037,-1.00,0.20
100,336,0,1046,-1.00,0.25
100,337,0,1017,-1.00,0.26
100,338,0,966,-1.00,0.32
100,339,0,1005,-1.00,0.46
100,340,0,955,-1.00,0.45
100,341,0,972,-1.00,0.60
100,342,0,990,-1.00,0.06
100,343,0,980,-1.00,0.46
100,344,0,952,-1.00,0.30
100,345,0,1036,-1.00,0.13
100,346,0,1040,-1.00,0.06
100,347,0,992,-1.00,0.04
100,348,0,1036,-1.00,0.04
100,349,0,1037,-1.00,0.65
100,350,0,1022,-1.00,0.24
100,351,0,1030,-1.00,0.41
100,352,0,966,-1.00,0.04
100,353,0,973,-1.00,0.02
100,354,0,975,-1.00,0.21
100,355,0,1003,-1.00,0.14
100,356,0,973,-1.00,0.08
100,357,0,902,-1.00,0.02
100,358,0,919,-1.00,0.19
100,359,0,946,-1.00,0.03
100,360,0,928,-1.00,0.45
100,361,0,924,-1.00,0.10
100,362,0,1035,-1.00,0.19
100,363,0,989,-1.00,0.22
100,364,0,1019,-1.00,0.36
100,365,0,1023,-1.00,0.25
100,366,0,1038,-1.00,0.21
100,367,0,1022,-1.00,0.03
100,368,0,1032,-1.00,0.24
100,369,0,1008,-1.00,0.27
100,370,0,1057,-1.00,0.22
100,371,0,1044,-1.00,0.01
100,372,0,1045,-1.00,0.01
100,373,0,998,-1.00,0.20
100,374,0,1016,-1.00,0.30
100,375,0,968,-1.00,0.27
100,376,0,977,-1.00,0.07
100,377,0,1005,-1.00,0.45
100,378,0,996,-1.00,0.57
100,379,0,1048,-1.00,0.39
100,380,0,1074,-1.00,0.23
100,381,0,997,-1.00,0.24
100,382,0,963,-1.00,0.05
100,383,0,977,-1.00,0.07
100,384,0,975,-1.00,0.06
100,385,0,987,-1.00,0.03
100,386,0,1004,-1.00,0.20
100,387,0,960,-1.00,0.05
100,388,0,994,-1.00,0.19
100,389,0,1038,-1.00,0.07
100,390,0,1014,-1.00,0.24
100,391,0,951,-1.00,0.71
100,392,0,1001,-1.00,0.05
100,393,0,988,-1.00,0.03
100,394,0,1027,-1.00,0.00
100,395,0,1029,-1.00,0.22
100,396,0,1024,-1.00,0.44
100,397,0,1012,-1.00,0.03
100,398,0,999,-1.00,0.01
100,399,0,990,-1.00,0.25
100,400,0,991,-1.00,0.23
100,401,0,972,-1.00,0.21
100,402,0,989,-1.00,0.04
100,403,0,1022,-1.00,0.51
100,404,0,1018,-1.00,0.30
100,405,0,969,-1.00,0.06
100,406,0,905,-1.00,0.24
100,407,0,946,-1.00,0.20
100,408,0,991,-1.00,0.54
100,409,0,934,-1.00,0.22
100,410,0,929,-1.00,0.36
100,411,0,907,-1.00,0.61
100,412,0,914,-1.00,0.02
100,413,0,957,-1.00,0.39
100,414,0,984,-1.00,0.23
100,415,0,1013,-1.00,0.41
100,416,0,996,-1.00,0.04
100,417,0,1054,-1.00,0.06
100,418,0,995,-1.00,0.51
100,419,0,1003,-1.00,0.22
100,420,0,954,-1.00,0.46
100,421,0,945,-1.00,0.22
100,422,0,934,-1.00,0.04
100,423,0,967,-1.00,0.18
100,424,0,1008,-1.00,0.03
100,425,0,1015,-1.00,0.11
100,426,0,979,-1.00,0.42
100,427,0,948,-1.00,0.23
100,428,0,952,-1.00,0.37
100,429,0,973,-1.00,0.29
100,430,0,995,-1.00,0.20
100,431,0,1034,-1.00,0.19
100,432,0,1017,-1.00,0.22
100,433,0,1022,-1.00,0.04
100,434,0,1059,-1.00,0.04
100,435,0,1022,-1.00,0.21
100,436,0,1057,-1.00,0.20
100,437,0,1032,-1.00,0.04
100,438,0,1042,-1.00,0.04
100,439,0,995,-1.00,0.03
100,440,0,1002,-1.00,0.02
100,441,0,1002,-1.00,0.62
100,442,0,1004,-1.00,0.38
100,443,0,1038,-1.00,0.39
100,444,0,1070,-1.00,0.22
100,445,0,1025,-1.00,0.02
100,446,0,1003,-1.00,0.24
100,447,0,939,-1.00,0.44
100,448,0,977,-1.00,0.04
100,449,0,1016,-1.00,0.43
100,450,0,1002,-1.00,0.04
100,451,0,998,-1.00,0.22
100,452,0,935,-1.00,0.44
100,453,0,946,-1.00,0.08
100,454,0,974,-1.00,0.48
100,455,0,979,-1.00,0.08
100,456,0,941,-1.00,0.05
100,457,0,967,-1.00,0.04
100,458,0,940,-1.00,0.29
100,459,0,1010,-1.00,0.38
100,460,0,996,-1.00,0.35
100,461,0,965,-1.00,0.27
100,462,0,1012,-1.00,0.06
100,463,0,964,-1.00,0.11
100,464,0,989,-1.00,0.11
100,465,0,989,-1.00,0.17
100,466,0,1038,-1.00,0.12
100,467,0,1087,-1.00,0.31
100,468,0,1018,-1.00,1.15
100,469,0,988,-1.00,0.25
100,470,0,952,-1.00,0.35
100,471,0,978,-1.00,0.04
100,472,0,989,-1.00,0.05
100,473,0,1028,-1.00,0.10
100,474,0,1060,-1.00,0.27
100,475,0,1063,-1.00,0.29
100,476,0,1048,-1.00,0.24
100,477,0,1043,-1.00,0.10
100,478,0,1023,-1.00,0.26
100,479,0,1042,-1.00,0.23
100,480,0,1028,-1.00,0.25
100,481,0,956,-1.00,0.04
100,482,0,933,-1.00,0.29
100,483,0,961,-1.00,0.34
100,484,0,1007,-1.00,0.39
100,485,0,1068,-1.00,0.43
100,486,0,1089,-1.00,0.25
100,487,0,1114,-1.00,0.25
100,488,0,1070,-1.00,0.50
100,489,0,1053,-1.00,0.58
100,490,0,1075,-1.00,0.09
100,491,0,1053,-1.00,0.31
100,492,0,979,-1.00,0.30
100,493,0,979,-1.00,0.33
100,494,0,975,-1.00,0.23
100,495,0,980,-1.00,0.08
100,496,0,1001,-1.00,0.24
100,497,0,1023,-1.00,0.27
100,498,0,1043,-1.00,0.26
100,499,0,1014,-1.00,0.24
100,500,0,1050,-1.00,0.06
100,1,0,942,-1.00,0.00
100,2,0,949,-1.00,0.39
100,3,0,960,-1.00,0.22
100,4,0,955,-1.00,0.62
100,5,0,964,-1.00,0.22
100,6,0,1012,-1.00,0.19
100,7,0,1032,-1.00,0.27
100,8,0,924,-1.00,0.04
100,9,0,955,-1.00,0.21
100,10,0,919,-1.00,0.04
100,11,0,890,-1.00,0.06
100,12,0,932,-1.00,0.42
100,13,0,916,-1.00,0.03
100,14,0,979,-1.00,0.04
100,15,0,1004,-1.00,0.46
100,16,0,1016,-1.00,0.09
100,17,0,989,-1.00,0.09
100,18,0,1005,-1.00,0.49
100,19,0,989,-1.00,0.03
100,20,0,938,-1.00,0.03
100,21,0,993,-1.00,0.54
100,22,0,955,-1.00,0.03
100,23,0,978,-1.00,0.21
100,24,0,994,-1.00,0.38
100,25,0,963,-1.00,0.07
100,26,0,927,-1.00,0.24
100,27,0,1010,-1.00,0.05
100,28,0,1032,-1.00,0.04
100,29,0,1033,-1.00,0.56
100,30,0,1006,-1.00,0.20
100,31,0,1029,-1.00,0.05
100,32,0,988,-1.00,0.10
100,33,0,1002,-1.00,0.30
100,34,0,938,-1.00,0.10
100,35,0,945,-1.00,0.45
100,36,0,982,-1.00,0.05
100,37,0,957,-1.00,0.48
100,38,0,993,-1.00,0.40
100,39,0,933,-1.00,0.39
100,40,0,945,-1.00,0.22
100,41,0,937,-1.00,0.04
100,42,0,977,-1.00,0.22
100,43,0,937,-1.00,0.40
100,44,0,969,-1.00,0.03
100,45,0,1012,-1.00,0.05
100,46,0,1003,-1.00,0.22
100,47,0,1055,-1.00,0.40
100,48,0,1052,-1.00,0.08
100,49,0,992,-1.00,0.45
100,50,0,992,-1.00,0.22
100,51,0,987,-1.00,0.24
100,52,0,979,-1.00,0.07
100,53,0,974,-1.00,0.31
100,54,0,1033,-1.00,0.09
100,55,0,1070,-1.00,0.11
100,56,0,1004,-1.00,0.14
100,57,0,1007,-1.00,0.70
100,58,0,942,-1.00,0.13
100,59,0,954,-1.00,0.25
100,60,0,1010,-1.00,0.09
100,61,0,1008,-1.00,0.02
100,62,0,970,-1.00,0.90
100,63,0,973,-1.00,0.26
100,64,0,986,-1.00,0.07
100,65,0,947,-1.00,0.22
100,66,0,996,-1.00,0.05
100,67,0,965,-1.00,0.07
100,68,0,1017,-1.00,0.22
100,69,0,980,-1.00,0.08
100,70,0,1028,-1.00,0.37
100,71,0,1019,-1.00,0.06
100,72,0,989,-1.00,0.26
100,73,0,991,-1.00,0.09
100,74,0,1058,-1.00,0.25
100,75,0,1072,-1.00,0.23
100,76,0,1002,-1.00,0.22
100,77,0,1007,-1.00,0.05
100,78,0,995,-1.00,0.04
100,79,0,1045,-1.00,0.39
100,80,0,1047,-1.00,0.61
100,81,0,1058,-1.00,0.26
100,82,0,1009,-1.00,0.07
100,83,0,994,-1.00,0.27
100,84,0,889,-1.00,0.24
100,85,0,963,-1.00,0.02
100,86,0,975,-1.00,0.01
100,87,0,1032,-1.00,0.20
100,88,0,1001,-1.00,0.43
100,89,0,988,-1.00,0.42
100,90,0,957,-1.00,0.27
100,91,0,998,-1.00,0.05
100,92,0,1030,-1.00,0.22
100,93,0,990,-1.00,0.05
100,94,0,990,-1.00,0.27
100,95,0,956,-1.00,0.11
100,96,0,984,-1.00,0.62
100,97,0,923,-1.00,0.25
100,98,0,920,-1.00,0.37
100,99,0,950,-1.00,0.05
100,100,0,950,-1.00,0.31
100,101,0,987,-1.00,0.27
100,102,0,973,-1.00,0.26
100,103,0,981,-1.00,0.26
100,104,0,1005,-1.00,0.09
100,105,0,997,-1.00,0.21
100,106,0,980,-1.00,0.20
100,107,0,1027,-1.00,0.19
100,108,0,974,-1.00,0.01
100,109,0,951,-1.00,0.01
100,110,0,994,-1.00,0.08
100,111,0,998,-1.00,0.02
100,112,0,1003,-1.00,0.07
100,113,0,1006,-1.00,0.06
100,114,0,965,-1.00,0.24
100,115,0,961,-1.00,0.06
100,116,0,977,-1.00,0.47
100,117,0,989,-1.00,0.04
100,118,0,988,-1.00,0.67
100,119,0,939,-1.00,0.25
100,120,0,914,-1.00,0.20
100,121,0,881,-1.00,0.25
100,122,0,989,-1.00,0.23
100,123,0,985,-1.00,0.26
100,124,0,935,-1.00,0.07
100,125,0,1009,-1.00,0.38
100,126,0,1015,-1.00,0.06
100,127,0,996,-1.00,0.06
100,128,0,919,-1.00,0.47
100,129,0,973,-1.00,0.45
100,130,0,918,-1.00,0.42
100,131,0,970,-1.00,0.03
100,132,0,974,-1.00,0.53
100,133,0,1010,-1.00,0.20
100,134,0,1022,-1.00,0.04
100,135,0,980,-1.00,0.21
100,136,0,945,-1.00,0.65
100,137,0,975,-1.00,0.30
100,138,0,980,-1.00,0.03
100,139,0,958,-1.00,0.46
100,140,0,1004,-1.00,0.58
100,141,0,1016,-1.00,0.07
100,142,0,1048,-1.00,0.54
100,143,0,1024,-1.00,0.03
100,144,0,1049,-1.00,0.24
100,145,0,1017,-1.00,0.23
100,146,0,961,-1.00,0.30
100,147,0,941,-1.00,0.26
100,148,0,943,-1.00,0.62
100,149,0,948,-1.00,0.28
100,150,0,1003,-1.00,0.12
100,151,0,1064,-1.00,0.05
100,152,0,1016,-1.00,0.05
100,153,0,982,-1.00,0.25
100,154,0,980,-1.00,0.48
100,155,0,969,-1.00,0.39
100,156,0,1052,-1.00,0.02
100,157,0,1054,-1.00,0.05
100,158,0,1014,-1.00,0.67
100,159,0,956,-1.00,0.24
100,160,0,950,-1.00,0.04
100,161,0,979,-1.00,0.02
100,162,0,1028,-1.00,0.23
100,163,0,1064,-1.00,0.39
100,164,0,1065,-1.00,0.43
100,165,0,984,-1.00,0.28
100,166,0,1014,-1.00,0.02
100,167,0,1005,-1.00,0.25
100,168,0,989,-1.00,0.24
100,169,0,992,-1.00,0.03
100,170,0,982,-1.00,0.48
100,171,0,969,-1.00,0.65
100,172,0,1006,-1.00,0.23
100,173,0,999,-1.00,0.31
100,174,0,959,-1.00,0.41
100,175,0,1010,-1.00,0.04
100,176,0,1013,-1.00,0.26
100,177,0,1022,-1.00,0.26
100,178,0,979,-1.00,0.07
100,179,0,957,-1.00,0.38
100,180,0,974,-1.00,0.08
100,181,0,970,-1.00,0.25
100,182,0,1001,-1.00,0.26
100,183,0,977,-1.00,0.06
100,184,0,1008,-1.00,0.23
100,185,0,1061,-1.00,0.02
100,186,0,1037,-1.00,0.03
100,187,0,1027,-1.00,0.22
100,188,0,1018,-1.00,0.57
100,189,0,1002,-1.00,0.23
100,190,0,1000,-1.00,0.04
100,191,0,1046,-1.00,0.09
100,192,0,978,-1.00,0.70
100,193,0,1012,-1.00,0.43
100,194,0,1003,-1.00,0.25
100,195,0,998,-1.00,0.26
100,196,0,1031,-1.00,0.64
100,197,0,997,-1.00,0.98
100,198,0,1003,-1.00,0.08
100,199,0,966,-1.00,0.48
100,200,0,924,-1.00,0.30
100,201,0,941,-1.00,0.43
100,202,0,960,-1.00,0.28
100,203,0,968,-1.00,0.26
100,204,0,982,-1.00,0.21
100,205,0,967,-1.00,0.19
100,206,0,1046,-1.00,0.02
100,207,0,1034,-1.00,0.23
100,208,0,1013,-1.00,0.59
100,209,0,1006,-1.00,0.19
100,210,0,1032,-1.00,0.02
100,211,0,1013,-1.00,0.25
100,212,0,1020,-1.00,0.35
100,213,0,995,-1.00,0.02
100,214,0,978,-1.00,0.25
100,215,0,1001,-1.00,0.25
100,216,0,1007,-1.00,0.47
100,217,0,1020,-1.00,0.28
100,218,0,1049,-1.00,0.22
100,219,0,1004,-1.00,0.21
100,220,0,1010,-1.00,0.04
100,221,0,1043,-1.00,0.41
100,222,0,1028,-1.00,0.28
100,223,0,994,-1.00,0.26
100,224,0,1001,-1.00,0.42
100,225,0,990,-1.00,0.02
100,226,0,979,-1.00,0.37
100,227,0,988,-1.00,0.03
100,228,0,939,-1.00,0.03
100,229,0,953,-1.00,0.45
100,230,0,924,-1.00,0.59
100,231,0,963,-1.00,0.17
100,232,0,969,-1.00,0.03
100,233,0,1017,-1.00,0.03
100,234,0,1074,-1.00,0.08
100,235,0,1013,-1.00,0.04
100,236,0,986,-1.00,0.10
100,237,0,1013,-1.00,0.26
100,238,0,1015,-1.00,0.45
100,239,0,973,-1.00,0.60
100,240,0,979,-1.00,0.29
100,241,0,995,-1.00,0.52
100,242,0,994,-1.00,0.09
100,243,0,976,-1.00,0.22
100,244,0,987,-1.00,0.05
100,245,0,989,-1.00,0.58
100,246,0,970,-1.00,0.18
100,247,0,936,-1.00,0.38
100,248,0,926,-1.00,0.03
100,249,0,975,-1.00,0.03
100,250,0,935,-1.00,0.07
100,251,0,944,-1.00,0.01
100,252,0,943,-1.00,0.21
