rep,t,pop1,pop2,k1,k2
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,0,982,-1.00,0.38
16,2,0,927,-1.00,0.70
16,3,0,868,-1.00,1.02
16,4,0,910,-1.00,1.42
16,5,0,868,-1.00,1.61
16,6,0,837,-1.00,1.89
16,7,0,805,-1.00,2.13
16,8,0,806,-1.00,2.34
16,9,0,807,-1.00,2.59
16,10,0,817,-1.00,2.81
16,11,0,792,-1.00,2.94
16,12,0,781,-1.00,3.13
16,13,0,757,-1.00,3.29
16,14,0,753,-1.00,3.49
16,15,0,721,-1.00,3.68
16,16,0,725,-1.00,3.82
16,17,0,651,-1.00,3.88
16,18,0,589,-1.00,3.97
16,19,0,613,-1.00,4.03
16,20,0,601,-1.00,4.01
16,21,0,562,-1.00,4.07
16,22,0,551,-1.00,4.25
16,23,0,548,-1.00,4.36
16,24,0,568,-1.00,4.55
16,25,0,589,-1.00,4.93
16,26,0,632,-1.00,5.06
16,27,0,594,-1.00,5.23
16,28,0,586,-1.00,5.41
16,29,0,513,-1.00,5.52
16,30,0,517,-1.00,5.54
16,31,0,476,-1.00,5.66
16,32,0,515,-1.00,5.92
16,33,0,499,-1.00,5.98
16,34,0,516,-1.00,6.05
16,35,0,509,-1.00,6.05
16,36,0,499,-1.00,6.17
16,37,0,504,-1.00,5.96
16,38,0,488,-1.00,6.00
16,39,0,468,-1.00,5.95
16,40,0,477,-1.00,6.04
16,41,0,452,-1.00,5.94
16,42,0,444,-1.00,6.07
16,43,0,428,-1.00,6.15
16,44,0,435,-1.00,6.18
16,45,0,440,-1.00,6.25
16,46,0,448,-1.00,6.47
16,47,0,428,-1.00,6.51
16,48,0,422,-1.00,6.52
16,49,0,434,-1.00,6.64
16,50,0,394,-1.00,6.74
16,51,0,390,-1.00,6.97
16,52,0,406,-1.00,7.36
16,53,0,397,-1.00,7.52
16,54,0,371,-1.00,7.75
16,55,0,325,-1.00,7.44
16,56,0,336,-1.00,7.33
16,57,0,319,-1.00,7.51
16,58,0,335,-1.00,7.52
16,59,0,338,-1.00,7.14
16,60,0,339,-1.00,6.88
16,61,0,334,-1.00,6.85
16,62,0,350,-1.00,6.68
16,63,0,376,-1.00,6.83
16,64,0,371,-1.00,6.80
16,65,0,345,-1.00,6.71
16,66,0,329,-1.00,6.77
16,67,0,346,-1.00,7.05
16,68,0,355,-1.00,7.17
16,69,0,358,-1.00,7.31
16,70,0,370,-1.00,7.46
16,71,0,404,-1.00,7.26
16,72,0,380,-1.00,7.29
16,73,0,398,-1.00,7.23
16,74,0,395,-1.00,7.39
16,75,0,396,-1.00,7.29
16,76,0,390,-1.00,7.44
16,77,0,368,-1.00,7.34
16,78,0,370,-1.00,7.32
16,79,0,343,-1.00,7.30
16,80,0,386,-1.00,7.14
16,81,0,382,-1.00,7.32
16,82,0,403,-1.00,7.38
16,83,0,377,-1.00,7.42
16,84,0,378,-1.00,7.34
16,85,0,352,-1.00,7.48
16,86,0,339,-1.00,7.67
16,87,0,328,-1.00,7.54
16,88,0,339,-1.00,7.88
16,89,0,307,-1.00,7.94
16,90,0,318,-1.00,8.37
16,91,0,304,-1.00,8.52
16,92,0,301,-1.00,8.73
16,93,0,309,-1.00,8.55
16,94,0,317,-1.00,8.73
16,95,0,289,-1.00,8.80
16,96,0,287,-1.00,8.95
16,97,0,283,-1.00,9.15
16,98,0,299,-1.00,9.23
16,99,0,281,-1.00,9.32
16,100,0,280,-1.00,9.25
16,101,0,303,-1.00,9.01
16,102,0,312,-1.00,8.96
16,103,0,282,-1.00,8.75
16,104,0,262,-1.00,8.87
16,105,0,271,-1.00,8.89
16,106,0,287,-1.00,8.85
16,107,0,290,-1.00,9.04
16,108,0,292,-1.00,9.30
16,109,0,248,-1.00,9.50
16,110,0,257,-1.00,9.39
16,111,0,227,-1.00,9.18
16,112,0,221,-1.00,9.26
16,113,0,201,-1.00,9.22
16,114,0,204,-1.00,9.24
16,115,0,191,-1.00,9.28
16,116,0,199,-1.00,9.42
16,117,0,202,-1.00,9.26
16,118,0,211,-1.00,9.27
16,119,0,197,-1.00,9.24
16,120,0,186,-1.00,9.08
16,121,0,213,-1.00,9.77
16,122,0,184,-1.00,9.76
16,123,0,184,-1.00,9.91
16,124,0,171,-1.00,9.91
16,125,0,164,-1.00,10.15
16,126,0,173,-1.00,10.24
16,127,0,197,-1.00,10.37
16,128,0,213,-1.00,10.40
16,129,0,207,-1.00,10.81
16,130,0,218,-1.00,10.44
16,131,0,214,-1.00,10.56
16,132,0,192,-1.00,10.56
16,133,0,205,-1.00,10.57
16,134,0,178,-1.00,10.90
16,135,0,155,-1.00,11.08
16,136,0,156,-1.00,10.96
16,137,0,155,-1.00,11.24
16,138,0,144,-1.00,11.24
16,139,0,151,-1.00,11.19
16,140,0,146,-1.00,11.21
16,141,0,172,-1.00,11.35
16,142,0,150,-1.00,11.45
16,143,0,147,-1.00,11.53
16,144,0,159,-1.00,11.65
16,145,0,135,-1.00,12.11
16,146,0,117,-1.00,12.12
16,147,0,120,-1.00,12.32
16,148,0,93,-1.00,12.12
16,149,0,91,-1.00,12.43
16,150,0,77,-1.00,12.67
16,151,0,80,-1.00,13.11
16,152,0,87,-1.00,13.43
16,153,0,80,-1.00,13.66
16,154,0,77,-1.00,13.38
16,155,0,76,-1.00,13.61
16,156,0,77,-1.00,13.72
16,157,0,72,-1.00,13.31
16,158,0,72,-1.00,13.13
16,159,0,66,-1.00,12.72
16,160,0,52,-1.00,12.33
16,161,0,42,-1.00,12.50
16,162,0,46,-1.00,12.59
16,163,0,38,-1.00,12.95
16,164,0,36,-1.00,13.47
16,165,0,29,-1.00,13.25
16,166,0,27,-1.00,13.69
16,167,0,39,-1.00,13.95
16,168,0,42,-1.00,14.36
16,169,0,36,-1.00,14.36
16,170,0,36,-1.00,13.83
16,171,0,31,-1.00,13.27
16,172,0,23,-1.00,13.82
16,173,0,16,-1.00,14.44
16,174,0,19,-1.00,14.44
16,175,0,17,-1.00,14.50
16,176,0,16,-1.00,14.44
16,177,0,21,-1.00,14.25
16,178,0,19,-1.00,14.17
16,179,0,18,-1.00,14.39
16,180,0,17,-1.00,14.25
16,181,0,14,-1.00,13.86
16,182,0,18,-1.00,14.19
16,183,0,15,-1.00,14.21
16,184,0,17,-1.00,14.31
16,185,0,12,-1.00,14.90
16,186,0,10,-1.00,13.50
16,187,0,14,-1.00,13.36
16,188,0,16,-1.00,13.50
16,189,0,14,-1.00,13.57
16,190,0,8,-1.00,13.62
16,191,0,5,-1.00,13.50
16,192,0,4,-1.00,14.25
16,193,0,3,-1.00,15.00
16,194,0,7,-1.00,14.83
16,195,0,6,-1.00,15.83
16,196,0,8,-1.00,16.25
16,197,0,10,-1.00,16.12
16,198,0,7,-1.00,16.17
16,199,0,6,-1.00,16.50
16,200,0,6,-1.00,16.83
16,201,0,8,-1.00,16.25
16,202,0,2,-1.00,16.50
16,203,0,3,-1.00,-1.00
16,204,0,4,-1.00,17.50
16,205,0,4,-1.00,18.00
16,206,0,1,-1.00,-1.00
16,207,0,0,-1.00,-1.00
16,208,0,0,-1.00,-1.00
16,209,0,0,-1.00,-1.00
16,210,0,0,-1.00,-1.00
16,211,0,0,-1.00,-1.00
16,212,0,0,-1.00,-1.00
16,213,0,0,-1.00,-1.00
16,214,0,0,-1.00,-1.00
16,215,0,0,-1.00,-1.00
16,216,0,0,-1.00,-1.00
16,217,0,0,-1.00,-1.00
16,218,0,0,-1.00,-1.00
16,219,0,0,-1.00,-1.00
16,220,0,0,-1.00,-1.00
16,221,0,0,-1.00,-1.00
16,222,0,0,-1.00,-1.00
16,223,0,0,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,0,1005,-1.00,0.36
17,2,0,972,-1.00,0.68
17,3,0,930,-1.00,1.00
17,4,0,922,-1.00,1.36
17,5,0,862,-1.00,1.66
17,6,0,847,-1.00,2.02
17,7,0,751,-1.00,2.35
17,8,0,748,-1.00,2.47
17,9,0,736,-1.00,2.65
17,10,0,693,-1.00,2.83
17,11,0,695,-1.00,3.07
17,12,0,678,-1.00,3.25
17,13,0,715,-1.00,3.35
17,14,0,703,-1.00,3.38
17,15,0,634,-1.00,3.61
17,16,0,628,-1.00,3.80
17,17,0,573,-1.00,3.92
17,18,0,674,-1.00,4.10
17,19,0,676,-1.00,4.21
17,20,0,676,-1.00,4.36
17,21,0,600,-1.00,4.50
17,22,0,610,-1.00,4.48
17,23,0,636,-1.00,4.62
17,24,0,630,-1.00,4.79
17,25,0,530,-1.00,4.77
17,26,0,536,-1.00,4.70
17,27,0,564,-1.00,4.84
17,28,0,485,-1.00,5.00
17,29,0,465,-1.00,5.05
17,30,0,431,-1.00,5.08
17,31,0,439,-1.00,5.31
17,32,0,454,-1.00,5.22
17,33,0,495,-1.00,5.40
17,34,0,517,-1.00,5.49
17,35,0,515,-1.00,5.50
17,36,0,530,-1.00,5.46
17,37,0,530,-1.00,5.58
17,38,0,534,-1.00,5.67
17,39,0,517,-1.00,5.70
17,40,0,487,-1.00,5.79
17,41,0,471,-1.00,5.74
17,42,0,457,-1.00,5.84
17,43,0,455,-1.00,5.93
17,44,0,471,-1.00,6.04
17,45,0,479,-1.00,5.91
17,46,0,480,-1.00,6.13
17,47,0,491,-1.00,6.26
17,48,0,488,-1.00,6.36
17,49,0,489,-1.00,6.49
17,50,0,480,-1.00,6.57
17,51,0,462,-1.00,6.62
17,52,0,431,-1.00,6.58
17,53,0,421,-1.00,6.54
17,54,0,412,-1.00,6.63
17,55,0,404,-1.00,6.85
17,56,0,420,-1.00,7.20
17,57,0,408,-1.00,7.17
17,58,0,387,-1.00,7.33
17,59,0,367,-1.00,7.44
17,60,0,371,-1.00,7.51
17,61,0,371,-1.00,7.61
17,62,0,328,-1.00,7.63
17,63,0,332,-1.00,7.68
17,64,0,334,-1.00,7.99
17,65,0,348,-1.00,8.00
17,66,0,353,-1.00,7.81
17,67,0,333,-1.00,7.94
17,68,0,340,-1.00,7.95
17,69,0,336,-1.00,7.84
17,70,0,302,-1.00,8.12
17,71,0,266,-1.00,7.99
17,72,0,298,-1.00,8.09
17,73,0,311,-1.00,7.96
17,74,0,318,-1.00,7.98
17,75,0,312,-1.00,7.89
17,76,0,324,-1.00,8.07
17,77,0,332,-1.00,8.31
17,78,0,338,-1.00,8.36
17,79,0,334,-1.00,8.49
17,80,0,315,-1.00,8.50
17,81,0,317,-1.00,8.64
17,82,0,291,-1.00,8.64
17,83,0,318,-1.00,8.86
17,84,0,294,-1.00,9.14
17,85,0,288,-1.00,9.26
17,86,0,292,-1.00,9.32
17,87,0,261,-1.00,9.37
17,88,0,244,-1.00,9.56
17,89,0,205,-1.00,9.55
17,90,0,216,-1.00,9.55
17,91,0,209,-1.00,9.60
17,92,0,197,-1.00,9.78
17,93,0,180,-1.00,9.91
17,94,0,185,-1.00,9.79
17,95,0,206,-1.00,9.99
17,96,0,207,-1.00,10.09
17,97,0,197,-1.00,10.08
17,98,0,186,-1.00,10.39
17,99,0,183,-1.00,10.34
17,100,0,185,-1.00,10.18
17,101,0,175,-1.00,9.96
17,102,0,187,-1.00,9.91
17,103,0,185,-1.00,9.79
17,104,0,203,-1.00,9.95
17,105,0,184,-1.00,9.72
17,106,0,186,-1.00,9.84
17,107,0,210,-1.00,9.86
17,108,0,211,-1.00,10.17
17,109,0,211,-1.00,10.22
17,110,0,198,-1.00,10.21
17,111,0,192,-1.00,10.04
17,112,0,190,-1.00,10.16
17,113,0,172,-1.00,10.21
17,114,0,200,-1.00,10.23
17,115,0,208,-1.00,10.24
17,116,0,229,-1.00,10.24
17,117,0,234,-1.00,10.23
17,118,0,230,-1.00,10.11
17,119,0,228,-1.00,10.13
17,120,0,219,-1.00,10.28
17,121,0,192,-1.00,10.16
17,122,0,188,-1.00,10.23
17,123,0,172,-1.00,10.11
17,124,0,163,-1.00,10.47
17,125,0,167,-1.00,10.54
17,126,0,168,-1.00,10.86
17,127,0,171,-1.00,10.83
17,128,0,163,-1.00,10.76
17,129,0,143,-1.00,10.80
17,130,0,128,-1.00,10.70
17,131,0,150,-1.00,10.75
17,132,0,161,-1.00,10.79
17,133,0,155,-1.00,11.06
17,134,0,148,-1.00,10.99
17,135,0,161,-1.00,11.06
17,136,0,173,-1.00,11.30
17,137,0,175,-1.00,11.33
17,138,0,169,-1.00,11.27
17,139,0,173,-1.00,11.45
17,140,0,163,-1.00,11.41
17,141,0,158,-1.00,11.16
17,142,0,150,-1.00,11.32
17,143,0,144,-1.00,11.15
17,144,0,131,-1.00,11.08
17,145,0,158,-1.00,11.04
17,146,0,154,-1.00,11.18
17,147,0,151,-1.00,11.31
17,148,0,166,-1.00,11.11
17,149,0,167,-1.00,11.17
17,150,0,161,-1.00,11.23
17,151,0,160,-1.00,10.93
17,152,0,151,-1.00,10.65
17,153,0,158,-1.00,10.72
17,154,0,188,-1.00,10.24
17,155,0,187,-1.00,10.61
17,156,0,199,-1.00,10.39
17,157,0,171,-1.00,10.51
17,158,0,168,-1.00,10.86
17,159,0,165,-1.00,10.84
17,160,0,169,-1.00,10.65
17,161,0,173,-1.00,10.68
17,162,0,176,-1.00,10.41
17,163,0,174,-1.00,10.49
17,164,0,168,-1.00,10.46
17,165,0,165,-1.00,10.57
17,166,0,154,-1.00,10.31
17,167,0,153,-1.00,10.26
17,168,0,145,-1.00,10.03
17,169,0,156,-1.00,9.92
17,170,0,156,-1.00,10.19
17,171,0,149,-1.00,9.97
17,172,0,162,-1.00,10.04
17,173,0,170,-1.00,10.16
17,174,0,177,-1.00,10.31
17,175,0,181,-1.00,10.43
17,176,0,193,-1.00,10.30
17,177,0,175,-1.00,10.24
17,178,0,171,-1.00,10.34
17,179,0,187,-1.00,10.31
17,180,0,166,-1.00,10.54
17,181,0,165,-1.00,10.64
17,182,0,176,-1.00,10.59
17,183,0,184,-1.00,10.41
17,184,0,176,-1.00,10.65
17,185,0,170,-1.00,10.35
17,186,0,167,-1.00,10.33
17,187,0,153,-1.00,10.57
17,188,0,143,-1.00,10.65
17,189,0,169,-1.00,10.36
17,190,0,156,-1.00,10.29
17,191,0,141,-1.00,10.39
17,192,0,162,-1.00,10.48
17,193,0,177,-1.00,10.29
17,194,0,157,-1.00,10.42
17,195,0,162,-1.00,10.73
17,196,0,180,-1.00,10.49
17,197,0,179,-1.00,10.21
17,198,0,175,-1.00,10.43
17,199,0,192,-1.00,10.64
17,200,0,159,-1.00,10.85
17,201,0,151,-1.00,10.53
17,202,0,151,-1.00,9.83
17,203,0,170,-1.00,9.71
17,204,0,197,-1.00,9.79
17,205,0,186,-1.00,9.82
17,206,0,178,-1.00,9.78
17,207,0,171,-1.00,9.76
17,208,0,175,-1.00,9.95
17,209,0,187,-1.00,10.21
17,210,0,183,-1.00,9.93
17,211,0,174,-1.00,9.88
17,212,0,195,-1.00,9.71
17,213,0,205,-1.00,9.92
17,214,0,185,-1.00,9.81
17,215,0,193,-1.00,10.07
17,216,0,185,-1.00,10.18
17,217,0,169,-1.00,10.15
17,218,0,173,-1.00,10.20
17,219,0,158,-1.00,9.96
17,220,0,174,-1.00,10.18
17,221,0,183,-1.00,10.19
17,222,0,182,-1.00,10.16
17,223,0,193,-1.00,10.52
17,224,0,193,-1.00,10.85
17,225,0,187,-1.00,10.61
17,226,0,189,-1.00,10.63
17,227,0,179,-1.00,10.83
17,228,0,180,-1.00,10.62
17,229,0,173,-1.00,10.81
17,230,0,167,-1.00,10.52
17,231,0,172,-1.00,10.52
17,232,0,159,-1.00,10.67
17,233,0,168,-1.00,10.71
17,234,0,180,-1.00,11.24
17,235,0,181,-1.00,11.20
17,236,0,197,-1.00,11.08
17,237,0,190,-1.00,11.35
17,238,0,171,-1.00,11.06
17,239,0,167,-1.00,11.23
17,240,0,189,-1.00,11.29
17,241,0,165,-1.00,11.41
17,242,0,163,-1.00,11.54
17,243,0,150,-1.00,11.28
17,244,0,148,-1.00,11.16
17,245,0,140,-1.00,11.10
17,246,0,125,-1.00,11.20
17,247,0,125,-1.00,10.98
17,248,0,137,-1.00,11.14
17,249,0,134,-1.00,11.25
17,250,0,142,-1.00,11.27
17,251,0,123,-1.00,11.09
17,252,0,123,-1.00,11.17
17,253,0,124,-1.00,11.19
17,254,0,128,-1.00,11.48
17,255,0,114,-1.00,11.65
17,256,0,122,-1.00,11.65
17,257,0,106,-1.00,11.79
17,258,0,98,-1.00,11.67
17,259,0,109,-1.00,11.88
17,260,0,110,-1.00,12.01
17,261,0,106,-1.00,11.97
17,262,0,103,-1.00,11.94
17,263,0,120,-1.00,12.00
17,264,0,128,-1.00,12.06
