rep,t,pop1,pop2,k1,k2
13,199,0,326,-1.00,7.93
13,200,0,324,-1.00,7.70
13,201,0,303,-1.00,7.48
13,202,0,331,-1.00,7.36
13,203,0,327,-1.00,7.35
13,204,0,347,-1.00,7.68
13,205,0,345,-1.00,7.76
13,206,0,352,-1.00,7.80
13,207,0,356,-1.00,7.94
13,208,0,381,-1.00,8.23
13,209,0,343,-1.00,8.30
13,210,0,330,-1.00,8.35
13,211,0,324,-1.00,8.43
13,212,0,330,-1.00,8.56
13,213,0,283,-1.00,8.54
13,214,0,250,-1.00,8.62
13,215,0,271,-1.00,8.59
13,216,0,275,-1.00,8.72
13,217,0,250,-1.00,8.81
13,218,0,258,-1.00,8.61
13,219,0,231,-1.00,8.76
13,220,0,256,-1.00,8.82
13,221,0,228,-1.00,8.58
13,222,0,251,-1.00,8.69
13,223,0,262,-1.00,8.83
13,224,0,256,-1.00,8.50
13,225,0,276,-1.00,8.74
13,226,0,252,-1.00,8.95
13,227,0,257,-1.00,9.16
13,228,0,232,-1.00,9.13
13,229,0,261,-1.00,8.96
13,230,0,248,-1.00,8.91
13,231,0,224,-1.00,8.95
13,232,0,209,-1.00,8.66
13,233,0,228,-1.00,8.51
13,234,0,268,-1.00,8.54
13,235,0,249,-1.00,8.72
13,236,0,264,-1.00,8.68
13,237,0,245,-1.00,8.75
13,238,0,251,-1.00,8.62
13,239,0,254,-1.00,8.81
13,240,0,250,-1.00,8.59
13,241,0,266,-1.00,8.67
13,242,0,227,-1.00,8.99
13,243,0,240,-1.00,8.78
13,244,0,238,-1.00,8.89
13,245,0,221,-1.00,9.07
13,246,0,228,-1.00,9.05
13,247,0,249,-1.00,9.27
13,248,0,266,-1.00,9.56
13,249,0,221,-1.00,9.75
13,250,0,223,-1.00,9.71
13,251,0,177,-1.00,9.35
13,252,0,192,-1.00,9.08
13,253,0,178,-1.00,9.02
13,254,0,214,-1.00,8.89
13,255,0,253,-1.00,8.97
13,256,0,222,-1.00,8.86
13,257,0,251,-1.00,9.05
13,258,0,241,-1.00,9.40
13,259,0,235,-1.00,9.49
13,260,0,223,-1.00,9.73
13,261,0,234,-1.00,9.70
13,262,0,235,-1.00,9.81
13,263,0,219,-1.00,9.79
13,264,0,215,-1.00,9.92
13,265,0,188,-1.00,9.59
13,266,0,200,-1.00,9.87
13,267,0,208,-1.00,10.05
13,268,0,198,-1.00,10.19
13,269,0,206,-1.00,10.06
13,270,0,214,-1.00,10.04
13,271,0,207,-1.00,9.97
13,272,0,212,-1.00,9.96
13,273,0,192,-1.00,9.94
13,274,0,165,-1.00,10.18
13,275,0,174,-1.00,10.27
13,276,0,183,-1.00,10.42
13,277,0,198,-1.00,10.68
13,278,0,187,-1.00,10.88
13,279,0,176,-1.00,10.86
13,280,0,181,-1.00,11.12
13,281,0,172,-1.00,11.24
13,282,0,160,-1.00,11.03
13,283,0,144,-1.00,11.45
13,284,0,126,-1.00,11.44
13,285,0,116,-1.00,11.63
13,286,0,105,-1.00,11.94
13,287,0,95,-1.00,12.37
13,288,0,80,-1.00,12.49
13,289,0,88,-1.00,12.57
13,290,0,80,-1.00,12.61
13,291,0,86,-1.00,12.65
13,292,0,79,-1.00,12.42
13,293,0,82,-1.00,12.93
13,294,0,81,-1.00,12.89
13,295,0,78,-1.00,13.36
13,296,0,49,-1.00,12.73
13,297,0,38,-1.00,12.68
13,298,0,36,-1.00,12.50
13,299,0,39,-1.00,12.32
13,300,0,39,-1.00,12.18
13,301,0,50,-1.00,12.17
13,302,0,56,-1.00,11.77
13,303,0,60,-1.00,11.50
13,304,0,68,-1.00,11.18
13,305,0,58,-1.00,11.48
13,306,0,60,-1.00,12.10
13,307,0,58,-1.00,12.19
13,308,0,43,-1.00,11.88
13,309,0,38,-1.00,11.66
13,310,0,46,-1.00,12.24
13,311,0,48,-1.00,12.23
13,312,0,48,-1.00,12.29
13,313,0,66,-1.00,11.78
13,314,0,72,-1.00,12.24
13,315,0,81,-1.00,11.86
13,316,0,78,-1.00,11.65
13,317,0,77,-1.00,11.88
13,318,0,76,-1.00,11.99
13,319,0,79,-1.00,11.94
13,320,0,82,-1.00,11.74
13,321,0,79,-1.00,11.92
13,322,0,82,-1.00,12.06
13,323,0,75,-1.00,12.14
13,324,0,80,-1.00,12.49
13,325,0,75,-1.00,12.39
13,326,0,73,-1.00,12.17
13,327,0,85,-1.00,12.33
13,328,0,93,-1.00,12.79
13,329,0,92,-1.00,12.84
13,330,0,77,-1.00,12.93
13,331,0,78,-1.00,13.04
13,332,0,82,-1.00,13.04
13,333,0,88,-1.00,13.19
13,334,0,73,-1.00,13.43
13,335,0,73,-1.00,13.54
13,336,0,62,-1.00,13.44
13,337,0,55,-1.00,13.48
13,338,0,72,-1.00,13.51
13,339,0,67,-1.00,13.65
13,340,0,64,-1.00,13.89
13,341,0,61,-1.00,14.00
13,342,0,65,-1.00,14.23
13,343,0,55,-1.00,13.93
13,344,0,59,-1.00,14.43
13,345,0,54,-1.00,14.66
13,346,0,37,-1.00,14.92
13,347,0,33,-1.00,15.00
13,348,0,32,-1.00,15.34
13,349,0,40,-1.00,15.75
13,350,0,26,-1.00,15.54
13,351,0,25,-1.00,16.04
13,352,0,21,-1.00,16.60
13,353,0,25,-1.00,16.58
13,354,0,22,-1.00,16.82
13,355,0,21,-1.00,16.90
13,356,0,15,-1.00,17.21
13,357,0,15,-1.00,17.71
13,358,0,11,-1.00,18.30
13,359,0,3,-1.00,19.00
13,360,0,3,-1.00,19.50
13,361,0,2,-1.00,-1.00
13,362,0,3,-1.00,19.50
13,363,0,2,-1.00,20.00
13,364,0,1,-1.00,-1.00
13,365,0,2,-1.00,-1.00
13,366,0,1,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,0,978,-1.00,0.38
14,2,0,902,-1.00,0.65
14,3,0,888,-1.00,0.89
14,4,0,853,-1.00,1.22
14,5,0,915,-1.00,1.51
14,6,0,902,-1.00,1.75
14,7,0,933,-1.00,1.93
14,8,0,852,-1.00,2.14
14,9,0,814,-1.00,2.28
14,10,0,780,-1.00,2.51
14,11,0,761,-1.00,2.77
14,12,0,814,-1.00,2.81
14,13,0,800,-1.00,2.86
14,14,0,731,-1.00,3.08
14,15,0,721,-1.00,3.07
14,16,0,701,-1.00,3.23
14,17,0,705,-1.00,3.36
14,18,0,677,-1.00,3.57
14,19,0,623,-1.00,3.72
14,20,0,622,-1.00,3.78
14,21,0,613,-1.00,3.81
14,22,0,603,-1.00,3.83
14,23,0,606,-1.00,3.73
14,24,0,604,-1.00,3.89
14,25,0,626,-1.00,4.21
14,26,0,590,-1.00,4.25
14,27,0,567,-1.00,4.34
14,28,0,574,-1.00,4.51
14,29,0,564,-1.00,4.60
14,30,0,566,-1.00,4.75
14,31,0,551,-1.00,4.66
14,32,0,542,-1.00,4.61
14,33,0,582,-1.00,4.49
14,34,0,579,-1.00,4.57
14,35,0,525,-1.00,4.63
14,36,0,524,-1.00,4.61
14,37,0,527,-1.00,4.79
14,38,0,517,-1.00,4.99
14,39,0,515,-1.00,5.11
14,40,0,545,-1.00,5.24
14,41,0,515,-1.00,5.19
14,42,0,544,-1.00,5.27
14,43,0,534,-1.00,5.47
14,44,0,562,-1.00,5.57
14,45,0,533,-1.00,5.49
14,46,0,520,-1.00,5.75
14,47,0,515,-1.00,5.60
14,48,0,482,-1.00,5.66
14,49,0,463,-1.00,5.63
14,50,0,446,-1.00,5.68
14,51,0,435,-1.00,5.57
14,52,0,436,-1.00,5.56
14,53,0,429,-1.00,5.59
14,54,0,466,-1.00,5.55
14,55,0,474,-1.00,5.51
14,56,0,451,-1.00,5.35
14,57,0,453,-1.00,5.39
14,58,0,448,-1.00,5.39
14,59,0,454,-1.00,5.36
14,60,0,440,-1.00,5.40
14,61,0,454,-1.00,5.30
14,62,0,488,-1.00,5.41
14,63,0,503,-1.00,5.38
14,64,0,498,-1.00,5.26
14,65,0,500,-1.00,5.36
14,66,0,517,-1.00,5.37
14,67,0,491,-1.00,5.68
14,68,0,499,-1.00,5.82
14,69,0,439,-1.00,5.96
14,70,0,465,-1.00,5.94
14,71,0,476,-1.00,5.86
14,72,0,470,-1.00,5.89
14,73,0,483,-1.00,5.83
14,74,0,449,-1.00,6.04
14,75,0,468,-1.00,6.21
14,76,0,436,-1.00,6.30
14,77,0,429,-1.00,6.30
14,78,0,412,-1.00,6.25
14,79,0,386,-1.00,6.15
14,80,0,403,-1.00,6.34
14,81,0,394,-1.00,6.51
14,82,0,419,-1.00,6.55
14,83,0,448,-1.00,6.65
14,84,0,466,-1.00,6.48
14,85,0,480,-1.00,6.52
14,86,0,478,-1.00,6.64
14,87,0,439,-1.00,6.48
14,88,0,447,-1.00,6.39
14,89,0,436,-1.00,6.41
14,90,0,473,-1.00,6.53
14,91,0,486,-1.00,6.58
14,92,0,469,-1.00,6.43
14,93,0,429,-1.00,6.64
14,94,0,444,-1.00,6.42
14,95,0,411,-1.00,6.39
14,96,0,431,-1.00,6.31
14,97,0,395,-1.00,6.38
14,98,0,404,-1.00,6.44
14,99,0,436,-1.00,6.71
14,100,0,444,-1.00,6.86
14,101,0,407,-1.00,6.86
14,102,0,381,-1.00,6.83
14,103,0,396,-1.00,6.99
14,104,0,421,-1.00,6.87
14,105,0,451,-1.00,6.87
14,106,0,412,-1.00,6.87
14,107,0,424,-1.00,6.72
14,108,0,422,-1.00,6.80
14,109,0,410,-1.00,7.03
14,110,0,376,-1.00,7.23
14,111,0,388,-1.00,7.10
14,112,0,373,-1.00,7.15
14,113,0,387,-1.00,7.08
14,114,0,403,-1.00,7.00
14,115,0,434,-1.00,6.93
14,116,0,484,-1.00,7.23
14,117,0,445,-1.00,7.10
14,118,0,434,-1.00,7.04
14,119,0,396,-1.00,7.14
14,120,0,391,-1.00,7.31
14,121,0,372,-1.00,7.05
14,122,0,386,-1.00,7.04
14,123,0,357,-1.00,6.97
14,124,0,378,-1.00,7.04
14,125,0,333,-1.00,7.14
14,126,0,318,-1.00,6.98
14,127,0,323,-1.00,7.02
14,128,0,322,-1.00,7.08
14,129,0,345,-1.00,6.93
14,130,0,358,-1.00,6.79
14,131,0,379,-1.00,6.74
14,132,0,366,-1.00,6.73
14,133,0,385,-1.00,6.57
14,134,0,429,-1.00,6.63
14,135,0,458,-1.00,6.64
14,136,0,405,-1.00,6.68
14,137,0,402,-1.00,6.62
14,138,0,397,-1.00,6.73
14,139,0,424,-1.00,6.79
14,140,0,423,-1.00,6.95
14,141,0,404,-1.00,6.75
14,142,0,419,-1.00,6.84
14,143,0,398,-1.00,6.82
14,144,0,417,-1.00,6.81
14,145,0,456,-1.00,6.77
14,146,0,418,-1.00,6.91
14,147,0,408,-1.00,6.79
14,148,0,445,-1.00,6.83
14,149,0,419,-1.00,6.92
14,150,0,410,-1.00,7.16
14,151,0,377,-1.00,7.28
14,152,0,365,-1.00,7.62
14,153,0,359,-1.00,7.51
14,154,0,323,-1.00,7.43
14,155,0,319,-1.00,7.47
14,156,0,333,-1.00,7.42
14,157,0,342,-1.00,7.14
14,158,0,358,-1.00,6.93
14,159,0,351,-1.00,6.68
14,160,0,386,-1.00,6.42
14,161,0,382,-1.00,6.38
14,162,0,439,-1.00,6.50
14,163,0,479,-1.00,6.62
14,164,0,460,-1.00,6.50
14,165,0,457,-1.00,6.68
14,166,0,438,-1.00,6.58
14,167,0,417,-1.00,6.72
14,168,0,408,-1.00,6.69
14,169,0,411,-1.00,6.64
14,170,0,391,-1.00,6.69
14,171,0,406,-1.00,6.71
14,172,0,359,-1.00,6.84
14,173,0,356,-1.00,6.87
14,174,0,341,-1.00,6.77
14,175,0,334,-1.00,6.89
14,176,0,346,-1.00,7.01
14,177,0,346,-1.00,7.05
14,178,0,353,-1.00,7.10
14,179,0,376,-1.00,7.21
14,180,0,350,-1.00,7.40
14,181,0,357,-1.00,7.62
14,182,0,360,-1.00,7.64
14,183,0,336,-1.00,7.66
14,184,0,386,-1.00,7.72
14,185,0,371,-1.00,7.95
14,186,0,346,-1.00,7.88
14,187,0,355,-1.00,7.79
14,188,0,357,-1.00,7.81
14,189,0,344,-1.00,7.66
14,190,0,332,-1.00,7.68
14,191,0,349,-1.00,7.81
14,192,0,355,-1.00,7.68
14,193,0,381,-1.00,7.59
14,194,0,359,-1.00,7.60
14,195,0,369,-1.00,7.44
14,196,0,367,-1.00,7.55
14,197,0,381,-1.00,7.44
14,198,0,385,-1.00,7.17
14,199,0,362,-1.00,7.05
14,200,0,394,-1.00,7.23
14,201,0,395,-1.00,7.47
14,202,0,372,-1.00,7.35
14,203,0,369,-1.00,7.60
14,204,0,336,-1.00,7.55
14,205,0,326,-1.00,7.68
14,206,0,340,-1.00,7.88
14,207,0,337,-1.00,7.96
14,208,0,340,-1.00,7.88
14,209,0,348,-1.00,7.63
14,210,0,341,-1.00,7.74
14,211,0,363,-1.00,7.62
14,212,0,342,-1.00,7.56
14,213,0,352,-1.00,7.70
14,214,0,324,-1.00,7.75
14,215,0,328,-1.00,7.80
14,216,0,342,-1.00,8.11
14,217,0,370,-1.00,8.01
14,218,0,386,-1.00,8.15
14,219,0,376,-1.00,8.01
14,220,0,342,-1.00,8.20
14,221,0,323,-1.00,8.08
14,222,0,329,-1.00,8.05
14,223,0,330,-1.00,8.12
14,224,0,323,-1.00,8.27
14,225,0,295,-1.00,8.49
14,226,0,279,-1.00,8.50
14,227,0,281,-1.00,8.77
14,228,0,274,-1.00,8.63
14,229,0,248,-1.00,8.52
14,230,0,244,-1.00,8.69
14,231,0,259,-1.00,8.64
14,232,0,236,-1.00,8.64
14,233,0,271,-1.00,8.46
14,234,0,294,-1.00,8.55
14,235,0,293,-1.00,8.71
14,236,0,294,-1.00,8.79
14,237,0,285,-1.00,8.99
14,238,0,277,-1.00,8.94
14,239,0,246,-1.00,8.89
14,240,0,260,-1.00,9.00
14,241,0,257,-1.00,8.91
14,242,0,254,-1.00,9.00
14,243,0,275,-1.00,9.15
14,244,0,272,-1.00,9.38
14,245,0,271,-1.00,9.29
14,246,0,276,-1.00,9.29
14,247,0,288,-1.00,9.19
14,248,0,272,-1.00,9.33
14,249,0,236,-1.00,9.47
14,250,0,230,-1.00,9.61
14,251,0,220,-1.00,9.91
14,252,0,215,-1.00,9.99
14,253,0,215,-1.00,9.94
14,254,0,194,-1.00,10.09
14,255,0,214,-1.00,9.99
14,256,0,228,-1.00,10.04
14,257,0,217,-1.00,10.40
14,258,0,190,-1.00,10.33
14,259,0,179,-1.00,10.30
14,260,0,192,-1.00,10.41
14,261,0,198,-1.00,10.57
14,262,0,182,-1.00,10.48
14,263,0,169,-1.00,10.50
14,264,0,176,-1.00,10.25
14,265,0,165,-1.00,10.41
14,266,0,151,-1.00,10.24
14,267,0,166,-1.00,10.10
14,268,0,188,-1.00,10.14
14,269,0,186,-1.00,10.26
14,270,0,220,-1.00,10.35
14,271,0,229,-1.00,10.39
14,272,0,222,-1.00,10.21
14,273,0,226,-1.00,10.35
14,274,0,225,-1.00,10.30
14,275,0,194,-1.00,10.38
14,276,0,176,-1.00,10.37
14,277,0,167,-1.00,10.34
14,278,0,177,-1.00,10.21
14,279,0,187,-1.00,10.22
14,280,0,203,-1.00,10.29
14,281,0,195,-1.00,10.57
14,282,0,220,-1.00,10.81
14,283,0,192,-1.00,10.74
14,284,0,202,-1.00,10.96
14,285,0,184,-1.00,11.20
14,286,0,188,-1.00,11.61
14,287,0,184,-1.00,11.86
14,288,0,165,-1.00,12.38
14,289,0,128,-1.00,12.51
14,290,0,139,-1.00,13.02
14,291,0,103,-1.00,13.26
14,292,0,104,-1.00,13.62
14,293,0,88,-1.00,13.49
14,294,0,80,-1.00,13.86
14,295,0,82,-1.00,14.12
14,296,0,56,-1.00,14.12
14,297,0,48,-1.00,14.26
14,298,0,42,-1.00,14.43
14,299,0,31,-1.00,13.90
14,300,0,33,-1.00,13.84
14,301,0,26,-1.00,13.73
14,302,0,25,-1.00,13.04
14,303,0,29,-1.00,13.00
14,304,0,29,-1.00,13.39
14,305,0,26,-1.00,13.19
14,306,0,34,-1.00,13.50
14,307,0,40,-1.00,13.95
14,308,0,28,-1.00,13.04
14,309,0,31,-1.00,12.90
14,310,0,26,-1.00,12.77
14,311,0,40,-1.00,12.62
14,312,0,41,-1.00,12.75
14,313,0,40,-1.00,12.98
14,314,0,33,-1.00,13.12
14,315,0,33,-1.00,13.09
14,316,0,35,-1.00,13.32
14,317,0,34,-1.00,13.19
14,318,0,44,-1.00,13.57
14,319,0,40,-1.00,13.65
14,320,0,41,-1.00,13.74
14,321,0,42,-1.00,14.00
14,322,0,35,-1.00,14.76
14,323,0,30,-1.00,15.39
14,324,0,17,-1.00,15.50
14,325,0,7,-1.00,15.50
14,326,0,7,-1.00,14.17
14,327,0,4,-1.00,15.00
14,328,0,8,-1.00,15.38
14,329,0,3,-1.00,12.00
14,330,0,1,-1.00,-1.00
14,331,0,4,-1.00,-1.00
14,332,0,2,-1.00,12.00
14,333,0,3,-1.00,-1.00
14,334,0,2,-1.00,-1.00
14,335,0,1,-1.00,-1.00
14,336,0,1,-1.00,-1.00
14,337,0,4,-1.00,-1.00
14,338,0,3,-1.00,13.00
14,339,0,6,-1.00,13.00
14,340,0,5,-1.00,13.00
14,341,0,6,-1.00,14.00
14,342,0,12,-1.00,13.80
14,343,0,9,-1.00,14.12
14,344,0,7,-1.00,14.00
14,345,0,7,-1.00,14.50
14,346,0,4,-1.00,14.50
14,347,0,11,-1.00,14.40
14,348,0,11,-1.00,14.60
14,349,0,10,-1.00,14.60
14,350,0,5,-1.00,15.75
14,351,0,6,-1.00,16.17
14,352,0,4,-1.00,16.50
14,353,0,2,-1.00,-1.00
14,354,0,2,-1.00,16.00
14,355,0,1,-1.00,-1.00
14,356,0,2,-1.00,-1.00
14,357,0,3,-1.00,16.50
14,358,0,3,-1.00,17.00
14,359,0,2,-1.00,17.00
14,360,0,3,-1.00,17.00
14,361,0,3,-1.00,17.00
14,362,0,3,-1.00,17.50
14,363,0,3,-1.00,17.50
14,364,0,2,-1.00,17.50
14,365,0,1,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,0,1010,-1.00,0.31
15,2,0,974,-1.00,0.57
15,3,0,927,-1.00,0.87
