rep,t,pop1,pop2,k1,k2
20,297,313,0,8.26,-1.00
20,298,320,0,8.23,-1.00
20,299,297,0,8.11,-1.00
20,300,302,0,8.23,-1.00
20,301,286,0,8.36,-1.00
20,302,266,0,8.48,-1.00
20,303,245,0,8.54,-1.00
20,304,247,0,8.68,-1.00
20,305,233,0,8.66,-1.00
20,306,256,0,8.82,-1.00
20,307,269,0,8.88,-1.00
20,308,261,0,8.86,-1.00
20,309,246,0,8.64,-1.00
20,310,277,0,8.47,-1.00
20,311,275,0,8.81,-1.00
20,312,271,0,8.84,-1.00
20,313,247,0,9.09,-1.00
20,314,239,0,9.17,-1.00
20,315,223,0,9.39,-1.00
20,316,212,0,9.43,-1.00
20,317,216,0,9.48,-1.00
20,318,202,0,9.75,-1.00
20,319,207,0,9.77,-1.00
20,320,218,0,9.77,-1.00
20,321,222,0,10.05,-1.00
20,322,219,0,10.08,-1.00
20,323,235,0,9.96,-1.00
20,324,220,0,10.12,-1.00
20,325,231,0,10.16,-1.00
20,326,214,0,9.83,-1.00
20,327,228,0,9.53,-1.00
20,328,245,0,9.45,-1.00
20,329,252,0,9.18,-1.00
20,330,252,0,9.39,-1.00
20,331,268,0,9.40,-1.00
20,332,263,0,9.61,-1.00
20,333,250,0,9.56,-1.00
20,334,269,0,9.59,-1.00
20,335,244,0,9.63,-1.00
20,336,227,0,9.70,-1.00
20,337,238,0,9.71,-1.00
20,338,237,0,9.92,-1.00
20,339,241,0,10.04,-1.00
20,340,234,0,10.03,-1.00
20,341,218,0,10.15,-1.00
20,342,209,0,10.32,-1.00
20,343,224,0,10.36,-1.00
20,344,217,0,10.32,-1.00
20,345,210,0,10.29,-1.00
20,346,207,0,10.16,-1.00
20,347,188,0,10.19,-1.00
20,348,180,0,10.18,-1.00
20,349,168,0,10.40,-1.00
20,350,151,0,10.33,-1.00
20,351,162,0,10.27,-1.00
20,352,165,0,10.23,-1.00
20,353,149,0,10.42,-1.00
20,354,162,0,10.35,-1.00
20,355,162,0,10.37,-1.00
20,356,164,0,10.35,-1.00
20,357,177,0,10.27,-1.00
20,358,168,0,10.27,-1.00
20,359,176,0,10.36,-1.00
20,360,160,0,10.19,-1.00
20,361,175,0,10.40,-1.00
20,362,152,0,10.64,-1.00
20,363,150,0,10.65,-1.00
20,364,151,0,10.80,-1.00
20,365,130,0,10.62,-1.00
20,366,125,0,10.68,-1.00
20,367,135,0,10.75,-1.00
20,368,127,0,10.72,-1.00
20,369,128,0,10.86,-1.00
20,370,108,0,11.26,-1.00
20,371,105,0,11.45,-1.00
20,372,118,0,11.87,-1.00
20,373,93,0,12.31,-1.00
20,374,83,0,12.37,-1.00
20,375,86,0,12.03,-1.00
20,376,87,0,12.09,-1.00
20,377,96,0,12.15,-1.00
20,378,85,0,12.13,-1.00
20,379,85,0,12.40,-1.00
20,380,83,0,12.49,-1.00
20,381,70,0,12.36,-1.00
20,382,75,0,12.31,-1.00
20,383,72,0,12.11,-1.00
20,384,51,0,11.90,-1.00
20,385,51,0,11.63,-1.00
20,386,56,0,11.64,-1.00
20,387,59,0,11.51,-1.00
20,388,64,0,11.36,-1.00
20,389,66,0,11.26,-1.00
20,390,75,0,11.85,-1.00
20,391,80,0,11.79,-1.00
20,392,78,0,11.59,-1.00
20,393,65,0,11.49,-1.00
20,394,74,0,11.46,-1.00
20,395,74,0,11.04,-1.00
20,396,84,0,11.26,-1.00
20,397,71,0,11.14,-1.00
20,398,72,0,11.18,-1.00
20,399,79,0,11.37,-1.00
20,400,85,0,11.49,-1.00
20,401,88,0,11.48,-1.00
20,402,85,0,12.05,-1.00
20,403,92,0,12.27,-1.00
20,404,74,0,12.49,-1.00
20,405,62,0,12.32,-1.00
20,406,61,0,12.38,-1.00
20,407,57,0,12.42,-1.00
20,408,53,0,12.55,-1.00
20,409,49,0,11.88,-1.00
20,410,54,0,11.37,-1.00
20,411,68,0,11.00,-1.00
20,412,89,0,11.08,-1.00
20,413,95,0,11.28,-1.00
20,414,104,0,11.54,-1.00
20,415,105,0,11.64,-1.00
20,416,96,0,11.74,-1.00
20,417,92,0,11.71,-1.00
20,418,77,0,11.52,-1.00
20,419,76,0,11.68,-1.00
20,420,79,0,11.52,-1.00
20,421,77,0,11.87,-1.00
20,422,71,0,11.97,-1.00
20,423,67,0,12.03,-1.00
20,424,71,0,12.37,-1.00
20,425,70,0,12.47,-1.00
20,426,60,0,12.45,-1.00
20,427,58,0,12.74,-1.00
20,428,54,0,12.96,-1.00
20,429,45,0,12.93,-1.00
20,430,33,0,13.24,-1.00
20,431,26,0,13.35,-1.00
20,432,25,0,13.76,-1.00
20,433,24,0,13.58,-1.00
20,434,24,0,13.71,-1.00
20,435,21,0,14.29,-1.00
20,436,12,0,14.42,-1.00
20,437,12,0,14.42,-1.00
20,438,14,0,14.50,-1.00
20,439,14,0,15.14,-1.00
20,440,14,0,14.57,-1.00
20,441,16,0,13.62,-1.00
20,442,20,0,13.80,-1.00
20,443,13,0,15.23,-1.00
20,444,11,0,15.09,-1.00
20,445,5,0,14.60,-1.00
20,446,4,0,14.75,-1.00
20,447,4,0,15.50,-1.00
20,448,4,0,13.75,-1.00
20,449,6,0,14.00,-1.00
20,450,2,0,15.50,-1.00
20,451,1,0,14.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,1,984,0,0.27,-1.00
21,2,962,0,0.47,-1.00
21,3,961,0,0.68,-1.00
21,4,933,0,0.89,-1.00
21,5,884,0,0.99,-1.00
21,6,867,0,1.11,-1.00
21,7,856,0,1.30,-1.00
21,8,821,0,1.46,-1.00
21,9,803,0,1.58,-1.00
21,10,780,0,1.80,-1.00
21,11,754,0,1.84,-1.00
21,12,815,0,2.07,-1.00
21,13,816,0,2.25,-1.00
21,14,820,0,2.36,-1.00
21,15,789,0,2.46,-1.00
21,16,760,0,2.63,-1.00
21,17,723,0,2.66,-1.00
21,18,734,0,2.84,-1.00
21,19,735,0,2.82,-1.00
21,20,732,0,2.81,-1.00
21,21,779,0,2.80,-1.00
21,22,725,0,2.85,-1.00
21,23,683,0,2.95,-1.00
21,24,718,0,2.94,-1.00
21,25,676,0,3.04,-1.00
21,26,676,0,3.05,-1.00
21,27,707,0,3.20,-1.00
21,28,632,0,3.23,-1.00
21,29,664,0,3.30,-1.00
21,30,675,0,3.35,-1.00
21,31,674,0,3.34,-1.00
21,32,671,0,3.35,-1.00
21,33,644,0,3.51,-1.00
21,34,641,0,3.47,-1.00
21,35,604,0,3.50,-1.00
21,36,659,0,3.68,-1.00
21,37,686,0,3.77,-1.00
21,38,699,0,3.84,-1.00
21,39,666,0,3.83,-1.00
21,40,629,0,3.91,-1.00
21,41,677,0,4.08,-1.00
21,42,675,0,4.13,-1.00
21,43,670,0,4.11,-1.00
21,44,645,0,4.07,-1.00
21,45,669,0,4.15,-1.00
21,46,608,0,4.05,-1.00
21,47,664,0,4.18,-1.00
21,48,635,0,4.20,-1.00
21,49,654,0,4.38,-1.00
21,50,673,0,4.47,-1.00
21,51,609,0,4.48,-1.00
21,52,540,0,4.58,-1.00
21,53,529,0,4.70,-1.00
21,54,520,0,4.82,-1.00
21,55,504,0,4.87,-1.00
21,56,532,0,4.89,-1.00
21,57,511,0,5.03,-1.00
21,58,530,0,5.05,-1.00
21,59,468,0,5.06,-1.00
21,60,481,0,5.03,-1.00
21,61,476,0,4.99,-1.00
21,62,533,0,4.85,-1.00
21,63,555,0,4.88,-1.00
21,64,542,0,4.75,-1.00
21,65,551,0,4.89,-1.00
21,66,587,0,4.88,-1.00
21,67,601,0,4.93,-1.00
21,68,579,0,4.86,-1.00
21,69,522,0,4.62,-1.00
21,70,554,0,4.66,-1.00
21,71,543,0,4.52,-1.00
21,72,554,0,4.62,-1.00
21,73,588,0,4.75,-1.00
21,74,525,0,4.53,-1.00
21,75,508,0,4.58,-1.00
21,76,520,0,4.52,-1.00
21,77,562,0,4.49,-1.00
21,78,615,0,4.37,-1.00
21,79,618,0,4.42,-1.00
21,80,649,0,4.20,-1.00
21,81,652,0,4.11,-1.00
21,82,645,0,4.05,-1.00
21,83,655,0,4.16,-1.00
21,84,654,0,4.03,-1.00
21,85,641,0,4.00,-1.00
21,86,619,0,3.90,-1.00
21,87,614,0,3.79,-1.00
21,88,631,0,3.76,-1.00
21,89,625,0,3.82,-1.00
21,90,655,0,3.88,-1.00
21,91,588,0,3.85,-1.00
21,92,579,0,3.99,-1.00
21,93,572,0,4.04,-1.00
21,94,574,0,4.07,-1.00
21,95,595,0,4.23,-1.00
21,96,586,0,4.22,-1.00
21,97,580,0,4.32,-1.00
21,98,544,0,4.35,-1.00
21,99,527,0,4.27,-1.00
21,100,562,0,4.29,-1.00
21,101,571,0,4.29,-1.00
21,102,544,0,4.34,-1.00
21,103,581,0,4.35,-1.00
21,104,580,0,4.33,-1.00
21,105,587,0,4.20,-1.00
21,106,657,0,4.20,-1.00
21,107,627,0,4.23,-1.00
21,108,602,0,4.28,-1.00
21,109,623,0,4.37,-1.00
21,110,623,0,4.51,-1.00
21,111,604,0,4.58,-1.00
21,112,572,0,4.76,-1.00
21,113,574,0,4.87,-1.00
21,114,555,0,4.86,-1.00
21,115,556,0,4.86,-1.00
21,116,584,0,4.92,-1.00
21,117,575,0,5.09,-1.00
21,118,537,0,5.02,-1.00
21,119,549,0,5.21,-1.00
21,120,564,0,5.46,-1.00
21,121,568,0,5.30,-1.00
21,122,562,0,5.43,-1.00
21,123,534,0,5.57,-1.00
21,124,493,0,5.70,-1.00
21,125,447,0,5.79,-1.00
21,126,459,0,6.01,-1.00
21,127,452,0,5.86,-1.00
21,128,443,0,5.85,-1.00
21,129,440,0,5.88,-1.00
21,130,449,0,5.85,-1.00
21,131,458,0,5.86,-1.00
21,132,450,0,5.76,-1.00
21,133,450,0,5.70,-1.00
21,134,454,0,5.61,-1.00
21,135,491,0,5.84,-1.00
21,136,467,0,5.80,-1.00
21,137,467,0,5.86,-1.00
21,138,456,0,5.89,-1.00
21,139,463,0,5.92,-1.00
21,140,460,0,5.89,-1.00
21,141,477,0,5.98,-1.00
21,142,427,0,5.90,-1.00
21,143,429,0,5.83,-1.00
21,144,421,0,5.90,-1.00
21,145,421,0,5.94,-1.00
21,146,425,0,5.97,-1.00
21,147,413,0,6.00,-1.00
21,148,424,0,6.05,-1.00
21,149,436,0,5.92,-1.00
21,150,402,0,6.07,-1.00
21,151,403,0,6.10,-1.00
21,152,445,0,6.30,-1.00
21,153,447,0,6.18,-1.00
21,154,406,0,6.07,-1.00
21,155,419,0,6.01,-1.00
21,156,416,0,6.02,-1.00
21,157,427,0,6.02,-1.00
21,158,448,0,5.96,-1.00
21,159,468,0,6.04,-1.00
21,160,474,0,6.07,-1.00
21,161,497,0,6.02,-1.00
21,162,475,0,5.82,-1.00
21,163,480,0,5.91,-1.00
21,164,482,0,5.95,-1.00
21,165,461,0,6.04,-1.00
21,166,513,0,6.08,-1.00
21,167,486,0,6.20,-1.00
21,168,450,0,6.37,-1.00
21,169,451,0,6.27,-1.00
21,170,451,0,6.34,-1.00
21,171,446,0,6.46,-1.00
21,172,455,0,6.66,-1.00
21,173,455,0,6.40,-1.00
21,174,437,0,6.41,-1.00
21,175,452,0,6.56,-1.00
21,176,380,0,6.58,-1.00
21,177,389,0,6.60,-1.00
21,178,426,0,6.58,-1.00
21,179,397,0,6.60,-1.00
21,180,366,0,6.52,-1.00
21,181,365,0,6.35,-1.00
21,182,408,0,6.57,-1.00
21,183,381,0,6.40,-1.00
21,184,389,0,6.31,-1.00
21,185,376,0,6.18,-1.00
21,186,428,0,6.22,-1.00
21,187,472,0,6.38,-1.00
21,188,480,0,6.45,-1.00
21,189,486,0,6.51,-1.00
21,190,471,0,6.37,-1.00
21,191,487,0,6.30,-1.00
21,192,437,0,6.25,-1.00
21,193,443,0,6.19,-1.00
21,194,439,0,6.17,-1.00
21,195,442,0,6.39,-1.00
21,196,415,0,6.30,-1.00
21,197,448,0,6.36,-1.00
21,198,394,0,6.53,-1.00
21,199,393,0,6.49,-1.00
21,200,415,0,6.36,-1.00
21,201,410,0,6.30,-1.00
21,202,388,0,6.29,-1.00
21,203,427,0,6.36,-1.00
21,204,402,0,6.52,-1.00
21,205,392,0,6.55,-1.00
21,206,412,0,6.68,-1.00
21,207,384,0,6.71,-1.00
21,208,411,0,6.72,-1.00
21,209,409,0,6.95,-1.00
21,210,405,0,7.02,-1.00
21,211,382,0,7.02,-1.00
21,212,406,0,6.95,-1.00
21,213,400,0,7.02,-1.00
21,214,409,0,7.06,-1.00
21,215,385,0,7.16,-1.00
21,216,352,0,7.36,-1.00
21,217,350,0,7.62,-1.00
21,218,345,0,7.59,-1.00
21,219,340,0,7.58,-1.00
21,220,340,0,7.43,-1.00
21,221,327,0,7.57,-1.00
21,222,328,0,7.66,-1.00
21,223,325,0,7.94,-1.00
21,224,311,0,8.11,-1.00
21,225,338,0,8.11,-1.00
21,226,338,0,8.19,-1.00
21,227,359,0,8.33,-1.00
21,228,377,0,8.41,-1.00
21,229,352,0,8.36,-1.00
21,230,355,0,8.45,-1.00
21,231,329,0,8.65,-1.00
21,232,322,0,8.76,-1.00
21,233,321,0,8.85,-1.00
21,234,293,0,8.85,-1.00
21,235,295,0,9.08,-1.00
21,236,297,0,9.00,-1.00
21,237,291,0,9.01,-1.00
21,238,308,0,9.13,-1.00
21,239,283,0,9.34,-1.00
21,240,268,0,9.36,-1.00
21,241,296,0,9.39,-1.00
21,242,294,0,9.50,-1.00
21,243,252,0,9.57,-1.00
21,244,257,0,9.61,-1.00
21,245,227,0,9.94,-1.00
21,246,216,0,9.98,-1.00
21,247,222,0,10.11,-1.00
21,248,213,0,10.08,-1.00
21,249,196,0,9.98,-1.00
21,250,188,0,9.95,-1.00
21,251,187,0,9.94,-1.00
21,252,185,0,10.06,-1.00
21,253,197,0,10.20,-1.00
21,254,207,0,10.21,-1.00
21,255,225,0,10.42,-1.00
21,256,245,0,10.28,-1.00
21,257,244,0,10.59,-1.00
21,258,212,0,10.78,-1.00
21,259,190,0,10.69,-1.00
21,260,158,0,10.67,-1.00
21,261,149,0,10.28,-1.00
21,262,167,0,10.23,-1.00
21,263,167,0,9.72,-1.00
21,264,166,0,9.92,-1.00
21,265,176,0,9.71,-1.00
21,266,181,0,9.43,-1.00
21,267,206,0,9.38,-1.00
21,268,224,0,9.40,-1.00
21,269,207,0,9.44,-1.00
21,270,209,0,9.55,-1.00
21,271,225,0,9.72,-1.00
21,272,213,0,9.54,-1.00
21,273,224,0,9.53,-1.00
21,274,223,0,9.62,-1.00
21,275,207,0,9.68,-1.00
21,276,216,0,9.85,-1.00
21,277,204,0,9.90,-1.00
21,278,203,0,10.07,-1.00
21,279,189,0,9.96,-1.00
21,280,183,0,9.82,-1.00
21,281,178,0,9.99,-1.00
21,282,197,0,10.13,-1.00
21,283,196,0,10.15,-1.00
21,284,195,0,10.34,-1.00
21,285,187,0,10.44,-1.00
21,286,175,0,10.62,-1.00
21,287,171,0,10.61,-1.00
21,288,162,0,10.41,-1.00
21,289,168,0,10.56,-1.00
21,290,154,0,10.73,-1.00
21,291,146,0,10.70,-1.00
21,292,148,0,10.68,-1.00
21,293,145,0,10.72,-1.00
21,294,142,0,10.65,-1.00
21,295,125,0,10.45,-1.00
21,296,124,0,10.59,-1.00
21,297,109,0,10.78,-1.00
21,298,103,0,10.79,-1.00
21,299,118,0,10.72,-1.00
21,300,123,0,10.50,-1.00
21,301,119,0,10.65,-1.00
21,302,115,0,10.35,-1.00
21,303,109,0,10.25,-1.00
21,304,99,0,10.30,-1.00
21,305,115,0,10.25,-1.00
21,306,142,0,10.16,-1.00
21,307,152,0,10.14,-1.00
21,308,159,0,10.11,-1.00
21,309,164,0,9.88,-1.00
21,310,177,0,9.73,-1.00
21,311,181,0,10.07,-1.00
21,312,196,0,10.18,-1.00
21,313,182,0,10.41,-1.00
21,314,184,0,10.42,-1.00
21,315,210,0,10.32,-1.00
21,316,209,0,10.20,-1.00
21,317,205,0,10.22,-1.00
21,318,214,0,10.31,-1.00
21,319,209,0,10.39,-1.00
21,320,187,0,10.50,-1.00
21,321,177,0,10.37,-1.00
21,322,197,0,10.34,-1.00
21,323,182,0,10.40,-1.00
21,324,165,0,10.39,-1.00
21,325,167,0,10.50,-1.00
21,326,156,0,10.58,-1.00
21,327,136,0,10.68,-1.00
21,328,132,0,10.85,-1.00
21,329,130,0,11.22,-1.00
21,330,139,0,11.12,-1.00
21,331,111,0,11.21,-1.00
21,332,130,0,11.21,-1.00
21,333,144,0,10.81,-1.00
21,334,120,0,10.78,-1.00
21,335,145,0,10.68,-1.00
21,336,143,0,10.77,-1.00
21,337,139,0,10.52,-1.00
21,338,136,0,10.52,-1.00
21,339,144,0,10.65,-1.00
21,340,146,0,10.82,-1.00
21,341,132,0,10.76,-1.00
21,342,118,0,10.88,-1.00
21,343,118,0,10.84,-1.00
21,344,133,0,11.12,-1.00
21,345,136,0,11.12,-1.00
21,346,129,0,11.27,-1.00
21,347,116,0,11.20,-1.00
21,348,103,0,11.36,-1.00
21,349,111,0,11.36,-1.00
21,350,119,0,11.21,-1.00
21,351,113,0,10.80,-1.00
21,352,131,0,10.77,-1.00
21,353,114,0,10.99,-1.00
21,354,106,0,10.73,-1.00
21,355,103,0,10.91,-1.00
21,356,95,0,11.17,-1.00
21,357,98,0,10.61,-1.00
21,358,103,0,10.72,-1.00
21,359,108,0,10.50,-1.00
21,360,106,0,10.38,-1.00
21,361,101,0,10.18,-1.00
21,362,85,0,10.00,-1.00
21,363,90,0,9.86,-1.00
21,364,89,0,9.73,-1.00
21,365,113,0,9.88,-1.00
21,366,124,0,10.05,-1.00
21,367,142,0,9.93,-1.00
21,368,130,0,10.05,-1.00
21,369,142,0,10.27,-1.00
21,370,143,0,10.46,-1.00
21,371,151,0,10.64,-1.00
21,372,167,0,10.73,-1.00
21,373,158,0,10.68,-1.00
21,374,176,0,10.72,-1.00
21,375,166,0,10.64,-1.00
21,376,182,0,10.68,-1.00
21,377,163,0,10.58,-1.00
21,378,173,0,10.48,-1.00
21,379,160,0,10.40,-1.00
21,380,145,0,10.30,-1.00
21,381,162,0,10.19,-1.00
21,382,173,0,10.00,-1.00
21,383,170,0,9.95,-1.00
21,384,169,0,10.14,-1.00
21,385,165,0,10.30,-1.00
21,386,164,0,10.43,-1.00
21,387,173,0,10.47,-1.00
21,388,186,0,10.75,-1.00
21,389,181,0,10.60,-1.00
21,390,196,0,10.46,-1.00
21,391,187,0,10.22,-1.00
21,392,194,0,10.34,-1.00
21,393,186,0,10.61,-1.00
21,394,201,0,10.56,-1.00
21,395,183,0,10.57,-1.00
21,396,188,0,10.60,-1.00
21,397,184,0,10.40,-1.00
21,398,197,0,10.68,-1.00
21,399,209,0,10.54,-1.00
21,400,218,0,10.58,-1.00
21,401,190,0,10.51,-1.00
21,402,173,0,10.36,-1.00
21,403,156,0,10.67,-1.00
21,404,162,0,10.75,-1.00
21,405,143,0,10.78,-1.00
21,406,121,0,10.69,-1.00
21,407,122,0,10.84,-1.00
21,408,104,0,10.77,-1.00
21,409,105,0,10.76,-1.00
21,410,112,0,10.79,-1.00
21,411,110,0,10.77,-1.00
21,412,119,0,11.01,-1.00
21,413,134,0,10.65,-1.00
21,414,129,0,10.52,-1.00
21,415,135,0,10.70,-1.00
21,416,136,0,10.79,-1.00
21,417,136,0,10.85,-1.00
21,418,130,0,11.00,-1.00
21,419,137,0,10.99,-1.00
21,420,119,0,11.00,-1.00
21,421,134,0,11.24,-1.00
21,422,125,0,10.69,-1.00
21,423,165,0,10.87,-1.00
21,424,165,0,10.76,-1.00
21,425,193,0,11.00,-1.00
21,426,179,0,11.16,-1.00
21,427,174,0,11.49,-1.00
21,428,177,0,11.33,-1.00
21,429,160,0,11.10,-1.00
21,430,160,0,11.16,-1.00
21,431,155,0,11.14,-1.00
21,432,147,0,11.21,-1.00
21,433,140,0,11.07,-1.00
21,434,133,0,11.38,-1.00
21,435,128,0,11.37,-1.00
21,436,123,0,11.62,-1.00
21,437,128,0,11.53,-1.00
21,438,98,0,11.54,-1.00
21,439,103,0,11.67,-1.00
21,440,101,0,11.82,-1.00
21,441,119,0,11.74,-1.00
21,442,116,0,11.55,-1.00
21,443,137,0,11.69,-1.00
21,444,117,0,11.57,-1.00
21,445,127,0,11.54,-1.00
21,446,113,0,11.35,-1.00
21,447,108,0,11.32,-1.00
21,448,122,0,11.69,-1.00
21,449,138,0,11.62,-1.00
21,450,126,0,11.67,-1.00
21,451,107,0,11.88,-1.00
21,452,97,0,11.89,-1.00
21,453,92,0,11.89,-1.00
21,454,102,0,11.59,-1.00
21,455,104,0,11.51,-1.00
21,456,93,0,11.82,-1.00
21,457,104,0,11.72,-1.00
21,458,80,0,11.84,-1.00
21,459,83,0,11.92,-1.00
21,460,79,0,11.91,-1.00
21,461,93,0,11.96,-1.00
21,462,100,0,11.72,-1.00
21,463,110,0,11.98,-1.00
21,464,107,0,12.07,-1.00
21,465,104,0,12.56,-1.00
21,466,84,0,12.38,-1.00
21,467,72,0,12.58,-1.00
21,468,71,0,12.73,-1.00
21,469,70,0,13.10,-1.00
21,470,68,0,13.29,-1.00
21,471,64,0,12.75,-1.00
21,472,62,0,13.06,-1.00
21,473,58,0,13.40,-1.00
21,474,46,0,14.07,-1.00
21,475,33,0,14.52,-1.00
21,476,30,0,13.97,-1.00
21,477,25,0,14.64,-1.00
21,478,17,0,14.59,-1.00
21,479,17,0,13.94,-1.00
21,480,21,0,13.24,-1.00
21,481,24,0,12.58,-1.00
21,482,19,0,12.53,-1.00
21,483,13,0,13.08,-1.00
21,484,15,0,13.13,-1.00
21,485,15,0,12.93,-1.00
21,486,22,0,13.14,-1.00
21,487,21,0,13.10,-1.00
21,488,15,0,13.07,-1.00
21,489,19,0,13.26,-1.00
21,490,27,0,12.96,-1.00
21,491,24,0,13.12,-1.00
21,492,17,0,13.59,-1.00
21,493,14,0,14.07,-1.00
21,494,12,0,13.67,-1.00
21,495,14,0,13.93,-1.00
21,496,13,0,14.31,-1.00
21,497,14,0,14.43,-1.00
21,498,16,0,14.12,-1.00
21,499,15,0,14.13,-1.00
21,500,17,0,14.24,-1.00
22,1,1008,0,0.23,-1.00
22,2,1001,0,0.46,-1.00
22,3,1038,0,0.70,-1.00
22,4,962,0,0.87,-1.00
22,5,1019,0,1.04,-1.00
22,6,936,0,1.25,-1.00
22,7,867,0,1.48,-1.00
22,8,860,0,1.62,-1.00
22,9,810,0,1.73,-1.00
22,10,812,0,1.93,-1.00
22,11,816,0,2.01,-1.00
22,12,846,0,2.14,-1.00
22,13,769,0,2.38,-1.00
22,14,718,0,2.47,-1.00
22,15,737,0,2.53,-1.00
22,16,753,0,2.62,-1.00
22,17,745,0,2.64,-1.00
22,18,706,0,2.88,-1.00
22,19,742,0,2.96,-1.00
22,20,706,0,3.12,-1.00
22,21,663,0,3.25,-1.00
22,22,674,0,3.36,-1.00
22,23,670,0,3.47,-1.00
22,24,652,0,3.68,-1.00
22,25,681,0,3.80,-1.00
22,26,654,0,4.03,-1.00
22,27,619,0,4.11,-1.00
22,28,618,0,4.04,-1.00
22,29,591,0,4.01,-1.00
22,30,603,0,3.90,-1.00
22,31,602,0,4.01,-1.00
22,32,632,0,3.89,-1.00
22,33,608,0,3.89,-1.00
22,34,592,0,3.87,-1.00
22,35,611,0,3.76,-1.00
22,36,625,0,3.73,-1.00
22,37,646,0,3.90,-1.00
22,38,614,0,3.93,-1.00
22,39,596,0,3.87,-1.00
22,40,626,0,3.87,-1.00
22,41,623,0,3.70,-1.00
22,42,589,0,3.73,-1.00
22,43,623,0,3.58,-1.00
22,44,635,0,3.55,-1.00
22,45,644,0,3.35,-1.00
22,46,642,0,3.28,-1.00
22,47,667,0,3.40,-1.00
22,48,685,0,3.40,-1.00
22,49,686,0,3.44,-1.00
22,50,732,0,3.47,-1.00
22,51,687,0,3.55,-1.00
22,52,680,0,3.47,-1.00
22,53,691,0,3.41,-1.00
22,54,671,0,3.35,-1.00
22,55,680,0,3.44,-1.00
22,56,670,0,3.64,-1.00
22,57,696,0,3.53,-1.00
22,58,670,0,3.37,-1.00
22,59,675,0,3.43,-1.00
22,60,701,0,3.47,-1.00
22,61,690,0,3.53,-1.00
22,62,720,0,3.64,-1.00
22,63,661,0,3.76,-1.00
22,64,665,0,3.68,-1.00
22,65,671,0,3.82,-1.00
22,66,644,0,3.91,-1.00
22,67,642,0,3.98,-1.00
22,68,621,0,3.93,-1.00
22,69,623,0,3.89,-1.00
22,70,613,0,3.84,-1.00
22,71,586,0,3.94,-1.00
22,72,585,0,4.05,-1.00
22,73,570,0,4.03,-1.00
22,74,624,0,4.05,-1.00
22,75,639,0,4.17,-1.00
22,76,611,0,4.13,-1.00
22,77,620,0,4.22,-1.00
22,78,621,0,4.21,-1.00
22,79,584,0,4.32,-1.00
22,80,592,0,4.24,-1.00
22,81,592,0,4.26,-1.00
22,82,569,0,4.29,-1.00
22,83,556,0,4.33,-1.00
22,84,551,0,4.43,-1.00
22,85,577,0,4.67,-1.00
22,86,564,0,4.66,-1.00
22,87,616,0,4.58,-1.00
22,88,601,0,4.60,-1.00
22,89,603,0,4.59,-1.00
22,90,602,0,4.65,-1.00
22,91,578,0,4.60,-1.00
22,92,588,0,4.54,-1.00
22,93,580,0,4.63,-1.00
22,94,573,0,4.77,-1.00
22,95,583,0,4.74,-1.00
22,96,608,0,4.80,-1.00
22,97,629,0,4.76,-1.00
22,98,650,0,4.68,-1.00
22,99,651,0,4.64,-1.00
22,100,616,0,4.49,-1.00
22,101,621,0,4.27,-1.00
22,102,582,0,4.19,-1.00
22,103,609,0,4.29,-1.00
22,104,602,0,4.30,-1.00
22,105,612,0,4.33,-1.00
22,106,570,0,4.43,-1.00
22,107,587,0,4.55,-1.00
22,108,614,0,4.50,-1.00
22,109,594,0,4.59,-1.00
22,110,573,0,4.60,-1.00
22,111,602,0,4.50,-1.00
22,112,611,0,4.40,-1.00
22,113,606,0,4.58,-1.00
22,114,582,0,4.69,-1.00
22,115,565,0,4.77,-1.00
