rep,t,pop1,pop2,k1,k2
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,1,961,0,0.23,-1.00
22,2,924,0,0.38,-1.00
22,3,904,0,0.61,-1.00
22,4,906,0,0.79,-1.00
22,5,954,0,0.96,-1.00
22,6,909,0,1.16,-1.00
22,7,892,0,1.30,-1.00
22,8,882,0,1.45,-1.00
22,9,792,0,1.56,-1.00
22,10,755,0,1.66,-1.00
22,11,761,0,1.88,-1.00
22,12,802,0,2.01,-1.00
22,13,826,0,2.12,-1.00
22,14,800,0,2.25,-1.00
22,15,823,0,2.26,-1.00
22,16,783,0,2.35,-1.00
22,17,798,0,2.40,-1.00
22,18,807,0,2.44,-1.00
22,19,829,0,2.48,-1.00
22,20,776,0,2.61,-1.00
22,21,775,0,2.70,-1.00
22,22,768,0,2.79,-1.00
22,23,699,0,2.83,-1.00
22,24,745,0,2.96,-1.00
22,25,726,0,3.03,-1.00
22,26,696,0,3.23,-1.00
22,27,726,0,3.27,-1.00
22,28,711,0,3.25,-1.00
22,29,703,0,3.30,-1.00
22,30,642,0,3.29,-1.00
22,31,662,0,3.42,-1.00
22,32,649,0,3.44,-1.00
22,33,673,0,3.55,-1.00
22,34,662,0,3.43,-1.00
22,35,659,0,3.60,-1.00
22,36,630,0,3.61,-1.00
22,37,614,0,3.67,-1.00
22,38,610,0,3.56,-1.00
22,39,683,0,3.55,-1.00
22,40,638,0,3.54,-1.00
22,41,645,0,3.62,-1.00
22,42,628,0,3.47,-1.00
22,43,620,0,3.51,-1.00
22,44,618,0,3.50,-1.00
22,45,625,0,3.58,-1.00
22,46,609,0,3.64,-1.00
22,47,660,0,3.65,-1.00
22,48,653,0,3.58,-1.00
22,49,657,0,3.55,-1.00
22,50,651,0,3.64,-1.00
22,51,643,0,3.66,-1.00
22,52,663,0,3.70,-1.00
22,53,645,0,3.65,-1.00
22,54,671,0,3.76,-1.00
22,55,647,0,3.81,-1.00
22,56,633,0,3.77,-1.00
22,57,608,0,3.81,-1.00
22,58,647,0,3.87,-1.00
22,59,614,0,3.97,-1.00
22,60,630,0,4.04,-1.00
22,61,607,0,4.20,-1.00
22,62,632,0,4.21,-1.00
22,63,632,0,4.19,-1.00
22,64,559,0,4.10,-1.00
22,65,577,0,4.29,-1.00
22,66,605,0,4.25,-1.00
22,67,639,0,4.28,-1.00
22,68,600,0,4.33,-1.00
22,69,592,0,4.37,-1.00
22,70,582,0,4.36,-1.00
22,71,570,0,4.54,-1.00
22,72,566,0,4.67,-1.00
22,73,519,0,4.69,-1.00
22,74,527,0,4.73,-1.00
22,75,548,0,4.74,-1.00
22,76,556,0,4.75,-1.00
22,77,579,0,4.83,-1.00
22,78,571,0,4.90,-1.00
22,79,581,0,4.90,-1.00
22,80,568,0,5.10,-1.00
22,81,546,0,5.16,-1.00
22,82,533,0,5.15,-1.00
22,83,549,0,5.01,-1.00
22,84,559,0,4.95,-1.00
22,85,518,0,4.95,-1.00
22,86,526,0,4.88,-1.00
22,87,549,0,4.80,-1.00
22,88,553,0,4.97,-1.00
22,89,598,0,4.96,-1.00
22,90,591,0,5.02,-1.00
22,91,569,0,5.03,-1.00
22,92,559,0,5.00,-1.00
22,93,571,0,5.03,-1.00
22,94,535,0,4.95,-1.00
22,95,536,0,5.01,-1.00
22,96,504,0,5.10,-1.00
22,97,452,0,5.17,-1.00
22,98,471,0,5.09,-1.00
22,99,480,0,5.06,-1.00
22,100,477,0,5.09,-1.00
22,101,511,0,5.04,-1.00
22,102,487,0,4.99,-1.00
22,103,504,0,5.08,-1.00
22,104,502,0,5.14,-1.00
22,105,520,0,5.10,-1.00
22,106,517,0,4.99,-1.00
22,107,517,0,5.08,-1.00
22,108,527,0,5.06,-1.00
22,109,498,0,5.01,-1.00
22,110,513,0,5.17,-1.00
22,111,471,0,5.12,-1.00
22,112,501,0,5.16,-1.00
22,113,523,0,5.23,-1.00
22,114,487,0,5.30,-1.00
22,115,453,0,5.40,-1.00
22,116,439,0,5.45,-1.00
22,117,460,0,5.42,-1.00
22,118,458,0,5.46,-1.00
22,119,496,0,5.67,-1.00
22,120,485,0,5.68,-1.00
22,121,473,0,5.59,-1.00
22,122,505,0,5.73,-1.00
22,123,482,0,5.72,-1.00
22,124,476,0,5.85,-1.00
22,125,482,0,6.19,-1.00
22,126,471,0,6.28,-1.00
22,127,469,0,6.18,-1.00
22,128,451,0,6.29,-1.00
22,129,469,0,6.31,-1.00
22,130,446,0,6.30,-1.00
22,131,405,0,6.38,-1.00
22,132,429,0,6.29,-1.00
22,133,433,0,6.41,-1.00
22,134,417,0,6.61,-1.00
22,135,447,0,6.61,-1.00
22,136,427,0,6.78,-1.00
22,137,420,0,6.69,-1.00
22,138,429,0,6.89,-1.00
22,139,403,0,6.96,-1.00
22,140,393,0,7.05,-1.00
22,141,395,0,7.10,-1.00
22,142,363,0,7.04,-1.00
22,143,371,0,7.15,-1.00
22,144,362,0,7.08,-1.00
22,145,365,0,6.99,-1.00
22,146,363,0,7.03,-1.00
22,147,371,0,7.04,-1.00
22,148,376,0,7.21,-1.00
22,149,385,0,7.35,-1.00
22,150,388,0,7.41,-1.00
22,151,357,0,7.43,-1.00
22,152,389,0,7.62,-1.00
22,153,390,0,7.48,-1.00
22,154,382,0,7.47,-1.00
22,155,370,0,7.52,-1.00
22,156,366,0,7.52,-1.00
22,157,390,0,7.64,-1.00
22,158,361,0,7.75,-1.00
22,159,368,0,7.98,-1.00
22,160,367,0,7.97,-1.00
22,161,355,0,7.96,-1.00
22,162,351,0,7.77,-1.00
22,163,335,0,7.77,-1.00
22,164,332,0,7.85,-1.00
22,165,334,0,8.00,-1.00
22,166,328,0,7.99,-1.00
22,167,330,0,7.75,-1.00
22,168,338,0,7.76,-1.00
22,169,332,0,7.87,-1.00
22,170,321,0,7.70,-1.00
22,171,367,0,7.46,-1.00
22,172,357,0,7.35,-1.00
22,173,398,0,7.09,-1.00
22,174,394,0,7.05,-1.00
22,175,402,0,6.98,-1.00
22,176,410,0,7.00,-1.00
22,177,413,0,6.99,-1.00
22,178,444,0,7.29,-1.00
22,179,400,0,7.35,-1.00
22,180,341,0,7.31,-1.00
22,181,334,0,7.37,-1.00
22,182,345,0,7.58,-1.00
22,183,307,0,7.65,-1.00
22,184,336,0,7.75,-1.00
22,185,331,0,7.78,-1.00
22,186,336,0,7.87,-1.00
22,187,341,0,7.63,-1.00
22,188,368,0,7.71,-1.00
22,189,355,0,7.63,-1.00
22,190,353,0,7.65,-1.00
22,191,371,0,7.63,-1.00
22,192,357,0,7.57,-1.00
22,193,403,0,7.53,-1.00
22,194,405,0,7.63,-1.00
22,195,384,0,7.68,-1.00
22,196,366,0,7.82,-1.00
22,197,364,0,7.74,-1.00
22,198,343,0,7.87,-1.00
22,199,347,0,7.65,-1.00
22,200,339,0,7.58,-1.00
22,201,337,0,7.61,-1.00
22,202,379,0,7.57,-1.00
22,203,367,0,7.44,-1.00
22,204,342,0,7.36,-1.00
22,205,350,0,7.44,-1.00
22,206,328,0,7.39,-1.00
22,207,351,0,7.27,-1.00
22,208,374,0,7.42,-1.00
22,209,366,0,7.34,-1.00
22,210,349,0,7.30,-1.00
22,211,330,0,7.33,-1.00
22,212,347,0,7.14,-1.00
22,213,327,0,7.22,-1.00
22,214,327,0,7.17,-1.00
22,215,339,0,7.08,-1.00
22,216,360,0,7.03,-1.00
22,217,341,0,7.04,-1.00
22,218,351,0,7.15,-1.00
22,219,332,0,7.06,-1.00
22,220,324,0,7.16,-1.00
22,221,325,0,7.27,-1.00
22,222,308,0,7.28,-1.00
22,223,303,0,7.45,-1.00
22,224,316,0,7.45,-1.00
22,225,327,0,7.40,-1.00
22,226,336,0,7.33,-1.00
22,227,364,0,7.28,-1.00
22,228,364,0,7.32,-1.00
22,229,353,0,7.41,-1.00
22,230,395,0,7.43,-1.00
22,231,372,0,7.59,-1.00
22,232,374,0,7.67,-1.00
22,233,352,0,7.83,-1.00
22,234,377,0,7.88,-1.00
22,235,381,0,7.86,-1.00
22,236,369,0,8.18,-1.00
22,237,338,0,8.25,-1.00
22,238,341,0,8.12,-1.00
22,239,323,0,8.19,-1.00
22,240,326,0,8.11,-1.00
22,241,342,0,8.24,-1.00
22,242,337,0,8.14,-1.00
22,243,353,0,8.38,-1.00
22,244,314,0,8.26,-1.00
22,245,307,0,8.57,-1.00
22,246,291,0,8.42,-1.00
22,247,294,0,8.70,-1.00
22,248,258,0,8.86,-1.00
22,249,240,0,8.73,-1.00
22,250,251,0,8.64,-1.00
22,251,253,0,8.15,-1.00
22,252,249,0,8.26,-1.00
22,253,249,0,8.10,-1.00
22,254,281,0,7.99,-1.00
22,255,265,0,7.80,-1.00
22,256,267,0,7.69,-1.00
22,257,273,0,7.76,-1.00
22,258,278,0,7.47,-1.00
22,259,265,0,7.32,-1.00
22,260,275,0,7.45,-1.00
22,261,294,0,7.57,-1.00
22,262,291,0,7.60,-1.00
22,263,290,0,7.67,-1.00
22,264,281,0,7.77,-1.00
22,265,266,0,8.03,-1.00
22,266,273,0,8.11,-1.00
22,267,297,0,8.02,-1.00
22,268,306,0,8.03,-1.00
22,269,290,0,8.07,-1.00
22,270,285,0,8.15,-1.00
22,271,298,0,8.01,-1.00
22,272,279,0,8.12,-1.00
22,273,273,0,7.94,-1.00
22,274,297,0,7.96,-1.00
22,275,303,0,8.04,-1.00
22,276,347,0,7.97,-1.00
22,277,361,0,8.16,-1.00
22,278,355,0,8.19,-1.00
22,279,354,0,8.06,-1.00
22,280,330,0,8.26,-1.00
22,281,344,0,8.49,-1.00
22,282,360,0,8.43,-1.00
22,283,307,0,8.36,-1.00
22,284,313,0,8.50,-1.00
22,285,282,0,8.57,-1.00
22,286,294,0,8.74,-1.00
22,287,288,0,8.73,-1.00
22,288,302,0,8.76,-1.00
22,289,278,0,8.97,-1.00
22,290,248,0,8.92,-1.00
22,291,258,0,9.01,-1.00
22,292,264,0,9.01,-1.00
22,293,244,0,9.09,-1.00
22,294,235,0,9.21,-1.00
22,295,224,0,9.33,-1.00
22,296,217,0,9.66,-1.00
22,297,185,0,9.76,-1.00
22,298,198,0,9.52,-1.00
22,299,185,0,9.74,-1.00
22,300,198,0,9.75,-1.00
22,301,194,0,9.72,-1.00
22,302,203,0,9.87,-1.00
22,303,213,0,10.06,-1.00
22,304,206,0,10.02,-1.00
22,305,206,0,10.11,-1.00
22,306,213,0,10.09,-1.00
22,307,196,0,9.93,-1.00
22,308,224,0,9.96,-1.00
22,309,217,0,10.07,-1.00
22,310,219,0,9.85,-1.00
22,311,217,0,9.47,-1.00
22,312,230,0,9.74,-1.00
22,313,245,0,9.69,-1.00
22,314,229,0,9.69,-1.00
22,315,216,0,9.70,-1.00
22,316,211,0,9.61,-1.00
22,317,198,0,9.67,-1.00
22,318,198,0,9.75,-1.00
22,319,214,0,10.01,-1.00
22,320,218,0,9.71,-1.00
22,321,191,0,9.93,-1.00
22,322,228,0,9.89,-1.00
22,323,224,0,10.12,-1.00
22,324,211,0,10.10,-1.00
22,325,187,0,10.22,-1.00
22,326,177,0,10.03,-1.00
22,327,157,0,10.34,-1.00
22,328,141,0,10.55,-1.00
22,329,137,0,10.51,-1.00
22,330,139,0,10.60,-1.00
22,331,131,0,10.60,-1.00
22,332,126,0,10.85,-1.00
22,333,134,0,10.85,-1.00
22,334,137,0,10.80,-1.00
22,335,133,0,11.11,-1.00
22,336,135,0,11.17,-1.00
22,337,155,0,11.19,-1.00
22,338,148,0,11.21,-1.00
22,339,167,0,11.44,-1.00
22,340,150,0,11.63,-1.00
22,341,138,0,11.79,-1.00
22,342,125,0,11.73,-1.00
22,343,102,0,11.98,-1.00
22,344,94,0,12.07,-1.00
22,345,89,0,12.18,-1.00
22,346,94,0,12.16,-1.00
22,347,92,0,12.00,-1.00
22,348,86,0,12.14,-1.00
22,349,76,0,12.43,-1.00
22,350,78,0,12.28,-1.00
22,351,92,0,12.26,-1.00
22,352,81,0,12.25,-1.00
22,353,93,0,12.68,-1.00
22,354,97,0,13.09,-1.00
22,355,81,0,12.99,-1.00
22,356,65,0,13.32,-1.00
22,357,67,0,13.31,-1.00
22,358,58,0,13.17,-1.00
22,359,61,0,13.44,-1.00
22,360,68,0,13.25,-1.00
22,361,57,0,13.35,-1.00
22,362,52,0,13.23,-1.00
22,363,42,0,13.76,-1.00
22,364,43,0,13.84,-1.00
22,365,35,0,13.17,-1.00
22,366,33,0,13.58,-1.00
22,367,30,0,14.07,-1.00
22,368,32,0,14.44,-1.00
22,369,31,0,14.58,-1.00
22,370,27,0,14.74,-1.00
22,371,19,0,14.74,-1.00
22,372,20,0,15.35,-1.00
22,373,23,0,16.09,-1.00
22,374,19,0,15.58,-1.00
22,375,18,0,15.78,-1.00
22,376,18,0,15.78,-1.00
22,377,19,0,16.00,-1.00
22,378,18,0,16.06,-1.00
22,379,19,0,16.16,-1.00
22,380,11,0,16.82,-1.00
22,381,12,0,17.17,-1.00
22,382,14,0,17.00,-1.00
22,383,13,0,16.92,-1.00
22,384,8,0,17.38,-1.00
22,385,3,0,17.67,-1.00
22,386,3,0,17.67,-1.00
22,387,2,0,17.00,-1.00
22,388,1,0,18.00,-1.00
22,389,1,0,18.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,971,0,0.26,-1.00
23,2,985,0,0.50,-1.00
23,3,961,0,0.71,-1.00
23,4,900,0,0.92,-1.00
23,5,903,0,1.10,-1.00
23,6,934,0,1.22,-1.00
23,7,859,0,1.34,-1.00
23,8,844,0,1.47,-1.00
23,9,819,0,1.60,-1.00
23,10,833,0,1.70,-1.00
23,11,804,0,1.81,-1.00
23,12,825,0,1.91,-1.00
23,13,812,0,2.00,-1.00
23,14,751,0,2.14,-1.00
23,15,778,0,2.18,-1.00
23,16,756,0,2.24,-1.00
23,17,761,0,2.42,-1.00
23,18,799,0,2.48,-1.00
23,19,776,0,2.62,-1.00
23,20,779,0,2.75,-1.00
23,21,771,0,2.88,-1.00
23,22,742,0,2.88,-1.00
23,23,721,0,2.89,-1.00
23,24,722,0,2.96,-1.00
23,25,713,0,3.19,-1.00
23,26,717,0,3.32,-1.00
23,27,677,0,3.41,-1.00
23,28,662,0,3.48,-1.00
23,29,721,0,3.58,-1.00
23,30,705,0,3.70,-1.00
23,31,614,0,3.86,-1.00
23,32,616,0,3.94,-1.00
23,33,628,0,4.10,-1.00
23,34,624,0,4.12,-1.00
23,35,615,0,4.24,-1.00
23,36,607,0,4.41,-1.00
23,37,593,0,4.59,-1.00
23,38,585,0,4.53,-1.00
23,39,586,0,4.69,-1.00
23,40,600,0,4.79,-1.00
23,41,577,0,4.82,-1.00
23,42,583,0,4.98,-1.00
23,43,591,0,4.92,-1.00
23,44,555,0,4.92,-1.00
23,45,567,0,5.02,-1.00
23,46,573,0,5.03,-1.00
23,47,545,0,5.06,-1.00
23,48,526,0,5.11,-1.00
23,49,527,0,5.00,-1.00
23,50,534,0,5.03,-1.00
23,51,520,0,5.20,-1.00
23,52,522,0,5.03,-1.00
23,53,521,0,5.06,-1.00
23,54,570,0,4.89,-1.00
23,55,600,0,4.80,-1.00
23,56,618,0,4.79,-1.00
23,57,584,0,4.80,-1.00
23,58,574,0,4.79,-1.00
23,59,525,0,4.93,-1.00
23,60,558,0,5.04,-1.00
23,61,574,0,5.01,-1.00
23,62,568,0,4.93,-1.00
23,63,531,0,4.91,-1.00
23,64,554,0,4.98,-1.00
23,65,570,0,4.95,-1.00
23,66,560,0,4.76,-1.00
23,67,565,0,4.88,-1.00
23,68,554,0,4.88,-1.00
23,69,596,0,4.82,-1.00
23,70,551,0,4.80,-1.00
23,71,564,0,4.64,-1.00
23,72,568,0,4.43,-1.00
23,73,580,0,4.48,-1.00
23,74,566,0,4.59,-1.00
23,75,604,0,4.56,-1.00
23,76,598,0,4.34,-1.00
23,77,528,0,4.22,-1.00
23,78,549,0,4.16,-1.00
23,79,632,0,4.32,-1.00
23,80,625,0,4.25,-1.00
23,81,573,0,4.19,-1.00
23,82,599,0,4.25,-1.00
23,83,628,0,4.32,-1.00
23,84,636,0,4.38,-1.00
23,85,597,0,4.38,-1.00
23,86,598,0,4.49,-1.00
23,87,595,0,4.55,-1.00
23,88,583,0,4.59,-1.00
23,89,616,0,4.48,-1.00
23,90,632,0,4.49,-1.00
23,91,633,0,4.45,-1.00
23,92,618,0,4.30,-1.00
23,93,617,0,4.19,-1.00
23,94,633,0,4.23,-1.00
23,95,664,0,4.12,-1.00
23,96,639,0,4.22,-1.00
23,97,646,0,4.23,-1.00
23,98,641,0,4.32,-1.00
23,99,639,0,4.43,-1.00
23,100,621,0,4.35,-1.00
23,101,614,0,4.31,-1.00
23,102,636,0,4.48,-1.00
23,103,579,0,4.54,-1.00
23,104,615,0,4.64,-1.00
23,105,629,0,4.68,-1.00
23,106,605,0,4.56,-1.00
23,107,601,0,4.55,-1.00
23,108,615,0,4.73,-1.00
23,109,578,0,4.79,-1.00
23,110,578,0,4.73,-1.00
23,111,542,0,4.74,-1.00
23,112,534,0,4.64,-1.00
23,113,572,0,4.79,-1.00
23,114,594,0,4.90,-1.00
23,115,597,0,4.91,-1.00
23,116,591,0,4.73,-1.00
23,117,598,0,4.69,-1.00
23,118,586,0,4.83,-1.00
23,119,613,0,4.74,-1.00
23,120,582,0,4.77,-1.00
23,121,566,0,4.92,-1.00
23,122,531,0,4.77,-1.00
23,123,552,0,4.79,-1.00
23,124,537,0,4.42,-1.00
23,125,561,0,4.55,-1.00
23,126,536,0,4.56,-1.00
23,127,553,0,4.61,-1.00
23,128,568,0,4.81,-1.00
23,129,589,0,4.86,-1.00
23,130,584,0,4.83,-1.00
23,131,543,0,4.71,-1.00
23,132,555,0,4.89,-1.00
23,133,578,0,4.77,-1.00
23,134,533,0,4.64,-1.00
23,135,549,0,4.59,-1.00
23,136,616,0,4.73,-1.00
23,137,598,0,4.71,-1.00
23,138,618,0,4.83,-1.00
23,139,581,0,4.87,-1.00
23,140,562,0,4.76,-1.00
23,141,584,0,4.71,-1.00
23,142,592,0,4.81,-1.00
23,143,571,0,4.88,-1.00
23,144,578,0,4.86,-1.00
23,145,558,0,4.80,-1.00
23,146,568,0,4.83,-1.00
23,147,525,0,4.85,-1.00
23,148,520,0,4.94,-1.00
23,149,506,0,5.06,-1.00
23,150,528,0,5.13,-1.00
23,151,509,0,5.28,-1.00
23,152,502,0,5.42,-1.00
23,153,490,0,5.37,-1.00
23,154,497,0,5.33,-1.00
23,155,505,0,5.25,-1.00
23,156,462,0,5.29,-1.00
23,157,487,0,5.32,-1.00
23,158,506,0,5.43,-1.00
23,159,536,0,5.43,-1.00
23,160,545,0,5.49,-1.00
23,161,510,0,5.34,-1.00
23,162,512,0,5.47,-1.00
23,163,495,0,5.40,-1.00
23,164,502,0,5.49,-1.00
23,165,470,0,5.43,-1.00
23,166,483,0,5.42,-1.00
23,167,454,0,5.37,-1.00
23,168,458,0,5.31,-1.00
23,169,453,0,5.42,-1.00
23,170,474,0,5.45,-1.00
23,171,492,0,5.39,-1.00
23,172,450,0,5.58,-1.00
23,173,437,0,5.73,-1.00
23,174,428,0,5.78,-1.00
23,175,439,0,5.61,-1.00
23,176,461,0,5.57,-1.00
23,177,502,0,5.62,-1.00
23,178,486,0,5.47,-1.00
23,179,499,0,5.43,-1.00
23,180,504,0,5.48,-1.00
23,181,522,0,5.62,-1.00
23,182,514,0,5.72,-1.00
23,183,468,0,5.80,-1.00
