rep,t,pop1,pop2,k1,k2
11,247,0,431,-1.00,6.27
11,248,0,461,-1.00,6.11
11,249,0,424,-1.00,6.00
11,250,0,432,-1.00,5.86
11,251,0,453,-1.00,5.91
11,252,0,457,-1.00,5.93
11,253,0,477,-1.00,5.89
11,254,0,467,-1.00,5.74
11,255,0,460,-1.00,5.80
11,256,0,440,-1.00,5.78
11,257,0,459,-1.00,5.73
11,258,0,469,-1.00,5.49
11,259,0,486,-1.00,5.40
11,260,0,559,-1.00,5.25
11,261,0,527,-1.00,5.27
11,262,0,570,-1.00,5.43
11,263,0,563,-1.00,5.51
11,264,0,516,-1.00,5.53
11,265,0,532,-1.00,5.76
11,266,0,552,-1.00,5.89
11,267,0,520,-1.00,5.84
11,268,0,499,-1.00,5.84
11,269,0,496,-1.00,5.82
11,270,0,494,-1.00,5.91
11,271,0,453,-1.00,5.95
11,272,0,442,-1.00,6.06
11,273,0,450,-1.00,5.93
11,274,0,445,-1.00,5.81
11,275,0,454,-1.00,5.85
11,276,0,447,-1.00,5.71
11,277,0,471,-1.00,5.67
11,278,0,493,-1.00,5.64
11,279,0,515,-1.00,5.59
11,280,0,484,-1.00,5.59
11,281,0,539,-1.00,5.60
11,282,0,532,-1.00,5.59
11,283,0,558,-1.00,5.65
11,284,0,533,-1.00,5.72
11,285,0,522,-1.00,5.73
11,286,0,512,-1.00,5.63
11,287,0,496,-1.00,5.56
11,288,0,493,-1.00,5.55
11,289,0,497,-1.00,5.57
11,290,0,496,-1.00,5.68
11,291,0,527,-1.00,5.70
11,292,0,501,-1.00,5.63
11,293,0,502,-1.00,5.78
11,294,0,475,-1.00,5.87
11,295,0,468,-1.00,5.73
11,296,0,485,-1.00,5.59
11,297,0,513,-1.00,5.64
11,298,0,515,-1.00,5.54
11,299,0,510,-1.00,5.61
11,300,0,504,-1.00,5.79
11,301,0,482,-1.00,5.82
11,302,0,477,-1.00,5.70
11,303,0,457,-1.00,5.64
11,304,0,505,-1.00,5.71
11,305,0,479,-1.00,5.80
11,306,0,474,-1.00,5.95
11,307,0,507,-1.00,5.95
11,308,0,486,-1.00,6.05
11,309,0,508,-1.00,6.14
11,310,0,502,-1.00,6.21
11,311,0,537,-1.00,6.12
11,312,0,483,-1.00,6.19
11,313,0,493,-1.00,6.08
11,314,0,495,-1.00,5.92
11,315,0,480,-1.00,5.96
11,316,0,445,-1.00,6.01
11,317,0,491,-1.00,5.97
11,318,0,497,-1.00,6.11
11,319,0,490,-1.00,6.09
11,320,0,491,-1.00,6.23
11,321,0,480,-1.00,6.33
11,322,0,471,-1.00,6.46
11,323,0,452,-1.00,6.42
11,324,0,429,-1.00,6.35
11,325,0,423,-1.00,6.41
11,326,0,442,-1.00,6.41
11,327,0,439,-1.00,6.42
11,328,0,430,-1.00,6.36
11,329,0,426,-1.00,6.37
11,330,0,411,-1.00,6.46
11,331,0,397,-1.00,6.55
11,332,0,415,-1.00,6.66
11,333,0,403,-1.00,6.82
11,334,0,383,-1.00,6.77
11,335,0,381,-1.00,6.96
11,336,0,418,-1.00,6.96
11,337,0,420,-1.00,6.95
11,338,0,406,-1.00,6.83
11,339,0,382,-1.00,6.56
11,340,0,399,-1.00,6.76
11,341,0,410,-1.00,6.81
11,342,0,422,-1.00,6.91
11,343,0,385,-1.00,6.72
11,344,0,384,-1.00,6.77
11,345,0,384,-1.00,6.76
11,346,0,392,-1.00,6.81
11,347,0,412,-1.00,6.69
11,348,0,408,-1.00,6.76
11,349,0,395,-1.00,6.90
11,350,0,380,-1.00,6.92
11,351,0,402,-1.00,6.89
11,352,0,422,-1.00,6.78
11,353,0,391,-1.00,6.68
11,354,0,378,-1.00,6.66
11,355,0,385,-1.00,6.73
11,356,0,412,-1.00,6.75
11,357,0,429,-1.00,6.75
11,358,0,417,-1.00,6.75
11,359,0,440,-1.00,6.58
11,360,0,406,-1.00,6.71
11,361,0,381,-1.00,6.66
11,362,0,366,-1.00,6.53
11,363,0,388,-1.00,6.45
11,364,0,432,-1.00,6.41
11,365,0,447,-1.00,6.43
11,366,0,449,-1.00,6.42
11,367,0,412,-1.00,6.44
11,368,0,426,-1.00,6.36
11,369,0,432,-1.00,6.28
11,370,0,429,-1.00,6.25
11,371,0,422,-1.00,6.09
11,372,0,424,-1.00,6.19
11,373,0,399,-1.00,6.28
11,374,0,450,-1.00,6.42
11,375,0,457,-1.00,6.32
11,376,0,453,-1.00,6.33
11,377,0,440,-1.00,6.20
11,378,0,447,-1.00,6.07
11,379,0,491,-1.00,6.07
11,380,0,456,-1.00,6.08
11,381,0,432,-1.00,6.12
11,382,0,422,-1.00,6.20
11,383,0,408,-1.00,6.26
11,384,0,413,-1.00,6.13
11,385,0,411,-1.00,6.13
11,386,0,427,-1.00,6.13
11,387,0,482,-1.00,6.01
11,388,0,475,-1.00,6.15
11,389,0,461,-1.00,6.20
11,390,0,455,-1.00,6.09
11,391,0,427,-1.00,6.18
11,392,0,422,-1.00,6.18
11,393,0,426,-1.00,6.13
11,394,0,444,-1.00,6.10
11,395,0,416,-1.00,6.07
11,396,0,445,-1.00,6.05
11,397,0,440,-1.00,5.93
11,398,0,466,-1.00,5.80
11,399,0,482,-1.00,5.87
11,400,0,525,-1.00,5.90
11,401,0,500,-1.00,5.79
11,402,0,490,-1.00,5.63
11,403,0,475,-1.00,5.62
11,404,0,475,-1.00,5.65
11,405,0,482,-1.00,5.62
11,406,0,489,-1.00,5.53
11,407,0,505,-1.00,5.69
11,408,0,458,-1.00,5.89
11,409,0,467,-1.00,5.84
11,410,0,490,-1.00,5.81
11,411,0,475,-1.00,5.87
11,412,0,460,-1.00,5.86
11,413,0,441,-1.00,5.82
11,414,0,431,-1.00,5.76
11,415,0,413,-1.00,5.90
11,416,0,412,-1.00,6.10
11,417,0,451,-1.00,6.00
11,418,0,458,-1.00,6.03
11,419,0,437,-1.00,6.05
11,420,0,476,-1.00,6.05
11,421,0,460,-1.00,5.93
11,422,0,448,-1.00,5.84
11,423,0,486,-1.00,5.98
11,424,0,433,-1.00,6.11
11,425,0,434,-1.00,6.06
11,426,0,404,-1.00,6.01
11,427,0,434,-1.00,5.93
11,428,0,421,-1.00,5.98
11,429,0,443,-1.00,5.90
11,430,0,433,-1.00,6.01
11,431,0,457,-1.00,5.93
11,432,0,469,-1.00,6.03
11,433,0,483,-1.00,6.05
11,434,0,459,-1.00,6.03
11,435,0,461,-1.00,6.02
11,436,0,430,-1.00,6.08
11,437,0,396,-1.00,6.14
11,438,0,450,-1.00,6.19
11,439,0,422,-1.00,6.13
11,440,0,428,-1.00,6.00
11,441,0,467,-1.00,6.19
11,442,0,435,-1.00,6.24
11,443,0,418,-1.00,6.01
11,444,0,439,-1.00,6.09
11,445,0,468,-1.00,5.98
11,446,0,497,-1.00,5.77
11,447,0,511,-1.00,5.70
11,448,0,499,-1.00,5.74
11,449,0,531,-1.00,5.70
11,450,0,498,-1.00,5.74
11,451,0,486,-1.00,5.91
11,452,0,472,-1.00,5.90
11,453,0,448,-1.00,5.98
11,454,0,461,-1.00,6.03
11,455,0,479,-1.00,6.17
11,456,0,471,-1.00,6.21
11,457,0,508,-1.00,6.29
11,458,0,455,-1.00,6.26
11,459,0,478,-1.00,6.36
11,460,0,446,-1.00,6.49
11,461,0,447,-1.00,6.46
11,462,0,411,-1.00,6.33
11,463,0,424,-1.00,6.27
11,464,0,429,-1.00,6.30
11,465,0,447,-1.00,6.25
11,466,0,484,-1.00,6.21
11,467,0,488,-1.00,6.18
11,468,0,491,-1.00,6.20
11,469,0,468,-1.00,6.24
11,470,0,454,-1.00,6.22
11,471,0,441,-1.00,6.19
11,472,0,381,-1.00,6.21
11,473,0,393,-1.00,6.34
11,474,0,368,-1.00,6.12
11,475,0,405,-1.00,5.92
11,476,0,421,-1.00,5.93
11,477,0,457,-1.00,5.88
11,478,0,448,-1.00,5.77
11,479,0,461,-1.00,5.78
11,480,0,454,-1.00,5.78
11,481,0,476,-1.00,5.92
11,482,0,472,-1.00,6.11
11,483,0,484,-1.00,6.16
11,484,0,482,-1.00,6.22
11,485,0,417,-1.00,6.24
11,486,0,427,-1.00,6.17
11,487,0,433,-1.00,6.34
11,488,0,455,-1.00,6.31
11,489,0,431,-1.00,6.37
11,490,0,454,-1.00,6.30
11,491,0,459,-1.00,6.31
11,492,0,455,-1.00,6.36
11,493,0,462,-1.00,6.48
11,494,0,465,-1.00,6.45
11,495,0,438,-1.00,6.53
11,496,0,431,-1.00,6.63
11,497,0,385,-1.00,6.63
11,498,0,398,-1.00,6.48
11,499,0,417,-1.00,6.49
11,500,0,463,-1.00,6.41
12,1,0,1012,-1.00,0.15
12,2,0,977,-1.00,0.35
12,3,0,957,-1.00,0.53
12,4,0,932,-1.00,0.69
12,5,0,945,-1.00,0.91
12,6,0,917,-1.00,1.04
12,7,0,871,-1.00,1.23
12,8,0,885,-1.00,1.33
12,9,0,875,-1.00,1.36
12,10,0,907,-1.00,1.62
12,11,0,903,-1.00,1.72
12,12,0,869,-1.00,1.72
12,13,0,841,-1.00,1.76
12,14,0,865,-1.00,1.83
12,15,0,849,-1.00,1.94
12,16,0,760,-1.00,2.11
12,17,0,723,-1.00,2.09
12,18,0,740,-1.00,2.25
12,19,0,716,-1.00,2.32
12,20,0,743,-1.00,2.38
12,21,0,738,-1.00,2.52
12,22,0,745,-1.00,2.60
12,23,0,734,-1.00,2.69
12,24,0,732,-1.00,2.74
12,25,0,763,-1.00,2.82
12,26,0,775,-1.00,3.00
12,27,0,695,-1.00,3.06
12,28,0,719,-1.00,3.03
12,29,0,691,-1.00,3.10
12,30,0,660,-1.00,3.14
12,31,0,678,-1.00,3.08
12,32,0,690,-1.00,3.12
12,33,0,661,-1.00,3.11
12,34,0,694,-1.00,3.05
12,35,0,720,-1.00,3.18
12,36,0,691,-1.00,3.18
12,37,0,713,-1.00,3.20
12,38,0,733,-1.00,3.17
12,39,0,696,-1.00,3.08
12,40,0,710,-1.00,3.12
12,41,0,733,-1.00,3.07
12,42,0,681,-1.00,3.06
12,43,0,735,-1.00,3.16
12,44,0,701,-1.00,3.14
12,45,0,680,-1.00,3.09
12,46,0,690,-1.00,3.01
12,47,0,649,-1.00,3.02
12,48,0,636,-1.00,3.15
12,49,0,636,-1.00,3.25
12,50,0,637,-1.00,3.22
12,51,0,711,-1.00,3.14
12,52,0,678,-1.00,3.09
12,53,0,687,-1.00,3.10
12,54,0,719,-1.00,3.18
12,55,0,740,-1.00,3.27
12,56,0,689,-1.00,3.27
12,57,0,644,-1.00,3.44
12,58,0,668,-1.00,3.33
12,59,0,703,-1.00,3.41
12,60,0,699,-1.00,3.42
12,61,0,647,-1.00,3.43
12,62,0,627,-1.00,3.54
12,63,0,621,-1.00,3.57
12,64,0,634,-1.00,3.65
12,65,0,697,-1.00,3.68
12,66,0,649,-1.00,3.65
12,67,0,668,-1.00,3.72
12,68,0,704,-1.00,3.81
12,69,0,729,-1.00,3.80
12,70,0,663,-1.00,3.80
12,71,0,616,-1.00,3.74
12,72,0,618,-1.00,3.76
12,73,0,676,-1.00,3.72
12,74,0,661,-1.00,3.76
12,75,0,666,-1.00,3.80
12,76,0,668,-1.00,3.67
12,77,0,678,-1.00,3.71
12,78,0,667,-1.00,3.86
12,79,0,680,-1.00,3.87
12,80,0,635,-1.00,3.83
12,81,0,654,-1.00,3.62
12,82,0,633,-1.00,3.59
12,83,0,613,-1.00,3.68
12,84,0,655,-1.00,3.71
12,85,0,658,-1.00,3.77
12,86,0,675,-1.00,3.82
12,87,0,638,-1.00,3.90
12,88,0,637,-1.00,3.82
12,89,0,638,-1.00,3.69
12,90,0,621,-1.00,3.63
12,91,0,627,-1.00,3.57
12,92,0,638,-1.00,3.58
12,93,0,642,-1.00,3.75
12,94,0,610,-1.00,3.76
12,95,0,638,-1.00,3.85
12,96,0,676,-1.00,3.81
12,97,0,640,-1.00,3.92
12,98,0,657,-1.00,3.80
12,99,0,627,-1.00,3.83
12,100,0,606,-1.00,3.85
12,101,0,640,-1.00,3.71
12,102,0,622,-1.00,3.66
12,103,0,601,-1.00,3.71
12,104,0,602,-1.00,3.71
12,105,0,624,-1.00,3.75
12,106,0,608,-1.00,3.70
12,107,0,572,-1.00,3.64
12,108,0,642,-1.00,3.74
12,109,0,641,-1.00,3.70
12,110,0,583,-1.00,3.62
12,111,0,589,-1.00,3.74
12,112,0,599,-1.00,3.77
12,113,0,658,-1.00,3.76
12,114,0,645,-1.00,3.80
12,115,0,624,-1.00,3.63
12,116,0,646,-1.00,3.59
12,117,0,634,-1.00,3.59
12,118,0,637,-1.00,3.60
12,119,0,692,-1.00,3.47
12,120,0,714,-1.00,3.53
12,121,0,712,-1.00,3.64
12,122,0,682,-1.00,3.59
12,123,0,682,-1.00,3.62
12,124,0,642,-1.00,3.57
12,125,0,658,-1.00,3.55
12,126,0,642,-1.00,3.66
12,127,0,645,-1.00,3.53
12,128,0,644,-1.00,3.52
12,129,0,611,-1.00,3.71
12,130,0,653,-1.00,3.56
12,131,0,691,-1.00,3.54
12,132,0,664,-1.00,3.62
12,133,0,689,-1.00,3.70
12,134,0,686,-1.00,3.77
12,135,0,659,-1.00,3.68
12,136,0,665,-1.00,3.70
12,137,0,624,-1.00,3.69
12,138,0,626,-1.00,3.76
12,139,0,624,-1.00,3.74
12,140,0,631,-1.00,3.69
12,141,0,641,-1.00,3.70
12,142,0,614,-1.00,3.72
12,143,0,619,-1.00,3.61
12,144,0,654,-1.00,3.58
12,145,0,666,-1.00,3.51
12,146,0,687,-1.00,3.67
12,147,0,678,-1.00,3.72
12,148,0,711,-1.00,3.76
12,149,0,711,-1.00,3.83
12,150,0,715,-1.00,3.75
12,151,0,656,-1.00,3.67
12,152,0,688,-1.00,3.73
12,153,0,658,-1.00,3.86
12,154,0,635,-1.00,3.81
12,155,0,659,-1.00,3.77
12,156,0,677,-1.00,3.89
12,157,0,699,-1.00,3.86
12,158,0,636,-1.00,3.94
12,159,0,628,-1.00,3.93
12,160,0,582,-1.00,4.08
12,161,0,621,-1.00,4.10
12,162,0,615,-1.00,4.16
12,163,0,629,-1.00,4.08
12,164,0,642,-1.00,4.05
12,165,0,636,-1.00,3.91
12,166,0,657,-1.00,3.96
12,167,0,648,-1.00,3.90
12,168,0,631,-1.00,3.88
12,169,0,631,-1.00,4.02
12,170,0,650,-1.00,3.96
12,171,0,622,-1.00,4.11
12,172,0,607,-1.00,3.99
12,173,0,586,-1.00,4.01
12,174,0,589,-1.00,3.97
12,175,0,599,-1.00,4.00
12,176,0,629,-1.00,4.05
12,177,0,648,-1.00,4.16
12,178,0,636,-1.00,4.20
12,179,0,605,-1.00,4.11
12,180,0,638,-1.00,4.15
12,181,0,583,-1.00,4.15
12,182,0,602,-1.00,4.08
12,183,0,595,-1.00,4.23
12,184,0,557,-1.00,4.33
12,185,0,541,-1.00,4.33
12,186,0,582,-1.00,4.33
12,187,0,592,-1.00,4.39
12,188,0,583,-1.00,4.43
12,189,0,562,-1.00,4.45
12,190,0,603,-1.00,4.33
12,191,0,597,-1.00,4.27
12,192,0,660,-1.00,4.26
12,193,0,659,-1.00,4.18
12,194,0,580,-1.00,4.36
12,195,0,580,-1.00,4.30
12,196,0,560,-1.00,4.25
12,197,0,568,-1.00,4.34
12,198,0,606,-1.00,4.32
12,199,0,574,-1.00,4.43
12,200,0,580,-1.00,4.60
12,201,0,594,-1.00,4.59
12,202,0,570,-1.00,4.40
12,203,0,570,-1.00,4.56
12,204,0,591,-1.00,4.56
12,205,0,580,-1.00,4.58
12,206,0,607,-1.00,4.51
12,207,0,604,-1.00,4.39
12,208,0,584,-1.00,4.54
12,209,0,602,-1.00,4.58
12,210,0,602,-1.00,4.66
12,211,0,624,-1.00,4.74
12,212,0,595,-1.00,4.88
12,213,0,548,-1.00,4.88
12,214,0,534,-1.00,4.92
12,215,0,530,-1.00,4.91
12,216,0,488,-1.00,4.97
12,217,0,466,-1.00,5.07
12,218,0,527,-1.00,4.87
12,219,0,523,-1.00,4.72
12,220,0,561,-1.00,4.75
12,221,0,574,-1.00,4.77
12,222,0,555,-1.00,4.81
12,223,0,564,-1.00,4.70
12,224,0,539,-1.00,4.62
12,225,0,544,-1.00,4.54
12,226,0,524,-1.00,4.57
12,227,0,546,-1.00,4.62
12,228,0,547,-1.00,4.63
12,229,0,522,-1.00,4.59
12,230,0,503,-1.00,4.60
12,231,0,543,-1.00,4.56
12,232,0,582,-1.00,4.40
12,233,0,545,-1.00,4.45
12,234,0,525,-1.00,4.55
12,235,0,516,-1.00,4.57
12,236,0,558,-1.00,4.55
12,237,0,542,-1.00,4.52
12,238,0,526,-1.00,4.54
12,239,0,545,-1.00,4.53
12,240,0,547,-1.00,4.54
12,241,0,565,-1.00,4.45
12,242,0,569,-1.00,4.49
12,243,0,535,-1.00,4.64
12,244,0,532,-1.00,4.43
12,245,0,516,-1.00,4.37
12,246,0,579,-1.00,4.46
12,247,0,567,-1.00,4.42
12,248,0,550,-1.00,4.42
12,249,0,512,-1.00,4.51
12,250,0,522,-1.00,4.59
12,251,0,553,-1.00,4.67
12,252,0,554,-1.00,4.42
12,253,0,575,-1.00,4.24
12,254,0,582,-1.00,4.26
12,255,0,591,-1.00,4.27
12,256,0,586,-1.00,4.26
12,257,0,585,-1.00,4.31
12,258,0,557,-1.00,4.34
12,259,0,562,-1.00,4.32
12,260,0,532,-1.00,4.25
12,261,0,590,-1.00,4.19
12,262,0,622,-1.00,4.14
12,263,0,634,-1.00,4.12
12,264,0,600,-1.00,4.07
12,265,0,601,-1.00,4.19
12,266,0,617,-1.00,4.14
12,267,0,621,-1.00,4.06
12,268,0,635,-1.00,4.14
12,269,0,637,-1.00,4.00
12,270,0,597,-1.00,4.05
12,271,0,626,-1.00,3.90
12,272,0,652,-1.00,3.76
12,273,0,618,-1.00,3.69
12,274,0,650,-1.00,3.65
12,275,0,625,-1.00,3.67
12,276,0,616,-1.00,3.61
12,277,0,609,-1.00,3.67
12,278,0,600,-1.00,3.63
12,279,0,612,-1.00,3.70
12,280,0,601,-1.00,3.67
12,281,0,609,-1.00,3.70
12,282,0,651,-1.00,3.73
12,283,0,582,-1.00,3.73
12,284,0,591,-1.00,3.69
12,285,0,587,-1.00,3.78
12,286,0,627,-1.00,3.83
12,287,0,688,-1.00,3.80
12,288,0,649,-1.00,3.73
12,289,0,666,-1.00,3.71
12,290,0,647,-1.00,3.65
12,291,0,650,-1.00,3.74
12,292,0,661,-1.00,3.74
12,293,0,653,-1.00,3.80
12,294,0,663,-1.00,3.91
12,295,0,618,-1.00,3.98
12,296,0,609,-1.00,4.15
12,297,0,607,-1.00,4.18
12,298,0,600,-1.00,4.39
12,299,0,638,-1.00,4.27
12,300,0,623,-1.00,4.36
12,301,0,575,-1.00,4.35
12,302,0,619,-1.00,4.28
12,303,0,599,-1.00,4.29
12,304,0,556,-1.00,4.21
12,305,0,545,-1.00,4.13
12,306,0,557,-1.00,4.08
12,307,0,543,-1.00,4.11
12,308,0,587,-1.00,4.15
12,309,0,620,-1.00,4.04
12,310,0,636,-1.00,4.00
12,311,0,607,-1.00,4.06
12,312,0,594,-1.00,4.05
12,313,0,622,-1.00,3.88
12,314,0,613,-1.00,3.97
12,315,0,646,-1.00,3.96
12,316,0,635,-1.00,3.81
12,317,0,620,-1.00,3.97
12,318,0,680,-1.00,4.05
12,319,0,690,-1.00,4.03
12,320,0,643,-1.00,3.95
12,321,0,646,-1.00,3.90
12,322,0,662,-1.00,3.84
12,323,0,607,-1.00,3.72
12,324,0,618,-1.00,3.69
12,325,0,622,-1.00,3.61
12,326,0,643,-1.00,3.44
12,327,0,671,-1.00,3.41
12,328,0,699,-1.00,3.46
12,329,0,714,-1.00,3.59
12,330,0,675,-1.00,3.63
12,331,0,611,-1.00,3.67
12,332,0,634,-1.00,3.52
12,333,0,614,-1.00,3.70
12,334,0,644,-1.00,3.75
12,335,0,622,-1.00,3.85
12,336,0,595,-1.00,3.84
12,337,0,607,-1.00,3.78
12,338,0,672,-1.00,3.83
12,339,0,677,-1.00,3.93
12,340,0,628,-1.00,3.80
12,341,0,617,-1.00,4.00
12,342,0,626,-1.00,4.04
12,343,0,569,-1.00,4.14
12,344,0,608,-1.00,4.18
12,345,0,569,-1.00,4.09
12,346,0,564,-1.00,4.41
12,347,0,578,-1.00,4.28
12,348,0,558,-1.00,4.36
12,349,0,573,-1.00,4.33
12,350,0,547,-1.00,4.33
12,351,0,523,-1.00,4.32
12,352,0,534,-1.00,4.20
12,353,0,544,-1.00,4.25
12,354,0,564,-1.00,4.20
12,355,0,532,-1.00,4.22
12,356,0,538,-1.00,4.21
12,357,0,560,-1.00,4.19
12,358,0,615,-1.00,4.29
12,359,0,647,-1.00,4.22
12,360,0,624,-1.00,4.18
12,361,0,603,-1.00,4.26
12,362,0,579,-1.00,4.31
12,363,0,594,-1.00,4.48
12,364,0,570,-1.00,4.14
12,365,0,615,-1.00,4.13
12,366,0,586,-1.00,4.01
12,367,0,574,-1.00,3.89
12,368,0,614,-1.00,3.78
12,369,0,617,-1.00,3.77
12,370,0,633,-1.00,3.89
12,371,0,585,-1.00,4.09
12,372,0,568,-1.00,3.94
12,373,0,613,-1.00,4.02
12,374,0,641,-1.00,3.92
12,375,0,648,-1.00,4.01
12,376,0,671,-1.00,4.04
12,377,0,662,-1.00,4.03
12,378,0,632,-1.00,4.01
12,379,0,650,-1.00,4.06
12,380,0,616,-1.00,4.12
12,381,0,649,-1.00,4.01
12,382,0,580,-1.00,4.13
12,383,0,617,-1.00,4.07
12,384,0,592,-1.00,4.12
12,385,0,604,-1.00,4.04
12,386,0,610,-1.00,4.11
12,387,0,637,-1.00,4.03
12,388,0,635,-1.00,3.93
12,389,0,616,-1.00,3.85
12,390,0,627,-1.00,3.99
12,391,0,579,-1.00,4.04
12,392,0,568,-1.00,4.10
12,393,0,605,-1.00,4.06
12,394,0,599,-1.00,3.88
12,395,0,618,-1.00,3.99
12,396,0,605,-1.00,3.85
12,397,0,593,-1.00,4.01
12,398,0,630,-1.00,4.08
12,399,0,630,-1.00,4.09
12,400,0,628,-1.00,4.17
12,401,0,633,-1.00,4.22
12,402,0,620,-1.00,4.38
12,403,0,606,-1.00,4.49
12,404,0,556,-1.00,4.57
12,405,0,526,-1.00,4.63
12,406,0,517,-1.00,4.66
12,407,0,536,-1.00,4.73
12,408,0,543,-1.00,4.81
12,409,0,520,-1.00,4.95
12,410,0,524,-1.00,4.91
12,411,0,530,-1.00,4.84
12,412,0,568,-1.00,4.82
12,413,0,562,-1.00,4.71
12,414,0,548,-1.00,4.59
12,415,0,520,-1.00,4.59
12,416,0,519,-1.00,4.39
12,417,0,516,-1.00,4.35
12,418,0,561,-1.00,4.18
12,419,0,566,-1.00,4.13
12,420,0,592,-1.00,4.14
12,421,0,615,-1.00,4.08
12,422,0,627,-1.00,3.93
12,423,0,654,-1.00,3.84
12,424,0,660,-1.00,3.89
12,425,0,639,-1.00,3.83
12,426,0,588,-1.00,3.81
12,427,0,569,-1.00,3.85
12,428,0,627,-1.00,3.93
12,429,0,590,-1.00,3.84
12,430,0,613,-1.00,3.84
12,431,0,646,-1.00,3.73
12,432,0,647,-1.00,3.72
12,433,0,651,-1.00,3.76
12,434,0,641,-1.00,3.74
12,435,0,615,-1.00,3.76
12,436,0,655,-1.00,3.90
12,437,0,635,-1.00,3.95
12,438,0,582,-1.00,4.05
12,439,0,578,-1.00,4.02
12,440,0,612,-1.00,3.95
12,441,0,605,-1.00,4.08
12,442,0,596,-1.00,4.04
12,443,0,651,-1.00,3.99
12,444,0,676,-1.00,4.12
12,445,0,739,-1.00,4.14
12,446,0,686,-1.00,4.06
12,447,0,626,-1.00,3.99
12,448,0,647,-1.00,3.93
12,449,0,658,-1.00,3.93
12,450,0,594,-1.00,4.05
12,451,0,550,-1.00,4.16
12,452,0,566,-1.00,4.12
12,453,0,592,-1.00,4.05
12,454,0,583,-1.00,3.99
12,455,0,587,-1.00,4.00
12,456,0,607,-1.00,3.89
12,457,0,641,-1.00,3.97
12,458,0,658,-1.00,3.87
12,459,0,638,-1.00,3.93
12,460,0,685,-1.00,4.01
12,461,0,633,-1.00,4.03
12,462,0,663,-1.00,4.00
12,463,0,649,-1.00,4.13
12,464,0,590,-1.00,4.11
12,465,0,605,-1.00,4.19
12,466,0,631,-1.00,4.26
12,467,0,625,-1.00,4.35
12,468,0,579,-1.00,4.29
12,469,0,603,-1.00,4.34
12,470,0,573,-1.00,4.38
12,471,0,581,-1.00,4.53
12,472,0,576,-1.00,4.42
12,473,0,574,-1.00,4.55
12,474,0,554,-1.00,4.66
12,475,0,574,-1.00,4.68
12,476,0,544,-1.00,4.54
12,477,0,550,-1.00,4.47
12,478,0,565,-1.00,4.58
12,479,0,562,-1.00,4.51
12,480,0,555,-1.00,4.56
12,481,0,542,-1.00,4.63
12,482,0,537,-1.00,4.72
12,483,0,524,-1.00,4.78
12,484,0,514,-1.00,4.84
12,485,0,525,-1.00,4.80
12,486,0,537,-1.00,4.82
12,487,0,490,-1.00,4.90
12,488,0,511,-1.00,4.83
12,489,0,535,-1.00,4.88
12,490,0,547,-1.00,4.88
12,491,0,538,-1.00,4.90
12,492,0,572,-1.00,4.99
12,493,0,541,-1.00,5.01
12,494,0,496,-1.00,5.06
12,495,0,508,-1.00,5.06
12,496,0,479,-1.00,5.09
12,497,0,506,-1.00,5.01
12,498,0,533,-1.00,5.10
12,499,0,533,-1.00,5.09
12,500,0,563,-1.00,5.07
13,1,0,1023,-1.00,0.19
13,2,0,1087,-1.00,0.38
13,3,0,1024,-1.00,0.57
13,4,0,932,-1.00,0.78
13,5,0,867,-1.00,0.96
13,6,0,877,-1.00,1.13
13,7,0,905,-1.00,1.30
13,8,0,912,-1.00,1.49
13,9,0,844,-1.00,1.68
13,10,0,852,-1.00,1.80
13,11,0,844,-1.00,1.87
13,12,0,806,-1.00,2.08
13,13,0,780,-1.00,2.14
13,14,0,772,-1.00,2.28
13,15,0,739,-1.00,2.34
13,16,0,760,-1.00,2.36
13,17,0,781,-1.00,2.51
13,18,0,772,-1.00,2.60
13,19,0,777,-1.00,2.70
13,20,0,737,-1.00,2.71
13,21,0,693,-1.00,2.76
13,22,0,665,-1.00,2.78
13,23,0,678,-1.00,2.87
13,24,0,698,-1.00,2.95
13,25,0,729,-1.00,2.95
13,26,0,714,-1.00,2.96
13,27,0,745,-1.00,3.01
13,28,0,744,-1.00,3.04
13,29,0,747,-1.00,3.15
13,30,0,713,-1.00,3.17
13,31,0,711,-1.00,3.08
13,32,0,696,-1.00,3.03
13,33,0,665,-1.00,3.12
13,34,0,645,-1.00,3.21
13,35,0,689,-1.00,3.27
13,36,0,698,-1.00,3.43
13,37,0,657,-1.00,3.50
13,38,0,681,-1.00,3.59
13,39,0,641,-1.00,3.56
13,40,0,634,-1.00,3.52
13,41,0,635,-1.00,3.58
13,42,0,645,-1.00,3.55
13,43,0,656,-1.00,3.63
13,44,0,634,-1.00,3.59
13,45,0,658,-1.00,3.58
13,46,0,642,-1.00,3.42
13,47,0,646,-1.00,3.57
13,48,0,646,-1.00,3.60
13,49,0,686,-1.00,3.49
13,50,0,677,-1.00,3.59
13,51,0,677,-1.00,3.53
13,52,0,613,-1.00,3.58
13,53,0,627,-1.00,3.60
13,54,0,589,-1.00,3.53
13,55,0,627,-1.00,3.54
13,56,0,619,-1.00,3.57
13,57,0,639,-1.00,3.54
13,58,0,665,-1.00,3.56
13,59,0,731,-1.00,3.58
13,60,0,691,-1.00,3.67
13,61,0,696,-1.00,3.73
13,62,0,639,-1.00,3.74
13,63,0,640,-1.00,3.74
13,64,0,673,-1.00,3.70
13,65,0,663,-1.00,3.90
13,66,0,667,-1.00,3.79
13,67,0,680,-1.00,3.82
13,68,0,667,-1.00,3.90
