rep,t,pop1,pop2,k1,k2
100,98,966,0,0.00,-1.00
100,99,957,0,0.32,-1.00
100,100,1006,0,0.00,-1.00
100,101,1020,0,0.08,-1.00
100,102,1024,0,0.30,-1.00
100,103,985,0,0.03,-1.00
100,104,940,0,0.00,-1.00
100,105,955,0,0.31,-1.00
100,106,930,0,0.00,-1.00
100,107,963,0,0.07,-1.00
100,108,994,0,0.01,-1.00
100,109,1013,0,0.00,-1.00
100,110,1015,0,0.20,-1.00
100,111,1023,0,0.00,-1.00
100,112,995,0,0.10,-1.00
100,113,991,0,0.30,-1.00
100,114,980,0,0.02,-1.00
100,115,1017,0,0.00,-1.00
100,116,1049,0,0.60,-1.00
100,117,1014,0,0.00,-1.00
100,118,996,0,0.04,-1.00
100,119,967,0,0.46,-1.00
100,120,992,0,0.00,-1.00
100,121,1045,0,0.01,-1.00
100,122,994,0,0.31,-1.00
100,123,988,0,0.06,-1.00
100,124,1031,0,0.00,-1.00
100,125,1013,0,0.38,-1.00
100,126,1027,0,0.00,-1.00
100,127,1066,0,0.43,-1.00
100,128,1048,0,0.00,-1.00
100,129,1051,0,0.35,-1.00
100,130,1041,0,0.00,-1.00
100,131,939,0,0.42,-1.00
100,132,923,0,0.06,-1.00
100,133,953,0,0.01,-1.00
100,134,1014,0,0.02,-1.00
100,135,998,0,0.01,-1.00
100,136,997,0,0.74,-1.00
100,137,991,0,0.01,-1.00
100,138,1025,0,0.01,-1.00
100,139,1017,0,0.29,-1.00
100,140,1013,0,0.10,-1.00
100,141,1032,0,0.30,-1.00
100,142,1064,0,0.03,-1.00
100,143,1039,0,0.00,-1.00
100,144,1048,0,0.00,-1.00
100,145,1030,0,0.01,-1.00
100,146,1031,0,0.00,-1.00
100,147,1022,0,0.37,-1.00
100,148,952,0,0.01,-1.00
100,149,939,0,0.34,-1.00
100,150,971,0,0.00,-1.00
100,151,962,0,0.00,-1.00
100,152,1009,0,0.04,-1.00
100,153,997,0,0.05,-1.00
100,154,975,0,0.32,-1.00
100,155,977,0,0.05,-1.00
100,156,1004,0,0.09,-1.00
100,157,1018,0,0.01,-1.00
100,158,1028,0,0.36,-1.00
100,159,984,0,0.01,-1.00
100,160,971,0,0.10,-1.00
100,161,991,0,0.10,-1.00
100,162,1005,0,0.06,-1.00
100,163,997,0,0.06,-1.00
100,164,982,0,0.06,-1.00
100,165,974,0,0.06,-1.00
100,166,978,0,0.05,-1.00
100,167,973,0,0.02,-1.00
100,168,1000,0,0.83,-1.00
100,169,1075,0,0.00,-1.00
100,170,1047,0,0.29,-1.00
100,171,962,0,0.04,-1.00
100,172,989,0,0.35,-1.00
100,173,975,0,0.00,-1.00
100,174,951,0,0.30,-1.00
100,175,984,0,0.05,-1.00
100,176,960,0,0.07,-1.00
100,177,987,0,0.12,-1.00
100,178,996,0,0.01,-1.00
100,179,1002,0,0.05,-1.00
100,180,980,0,0.11,-1.00
100,181,975,0,0.62,-1.00
100,182,1066,0,0.00,-1.00
100,183,1031,0,0.10,-1.00
100,184,977,0,0.01,-1.00
100,185,965,0,0.04,-1.00
100,186,1017,0,0.07,-1.00
100,187,991,0,0.02,-1.00
100,188,979,0,0.00,-1.00
100,189,987,0,0.29,-1.00
100,190,972,0,0.00,-1.00
100,191,975,0,0.41,-1.00
100,192,944,0,0.00,-1.00
100,193,975,0,0.14,-1.00
100,194,971,0,0.00,-1.00
100,195,980,0,0.28,-1.00
100,196,990,0,0.06,-1.00
100,197,964,0,0.01,-1.00
100,198,968,0,0.05,-1.00
100,199,954,0,0.00,-1.00
100,200,1036,0,0.00,-1.00
100,201,1030,0,0.27,-1.00
100,202,1034,0,0.01,-1.00
100,203,1032,0,0.34,-1.00
100,204,1041,0,0.00,-1.00
100,205,1032,0,0.32,-1.00
100,206,987,0,0.00,-1.00
100,207,1012,0,0.57,-1.00
100,208,975,0,0.01,-1.00
100,209,958,0,0.00,-1.00
100,210,993,0,1.16,-1.00
100,211,994,0,0.00,-1.00
100,212,964,0,0.62,-1.00
100,213,1009,0,0.00,-1.00
100,214,1023,0,0.38,-1.00
100,215,1076,0,0.00,-1.00
100,216,1082,0,0.05,-1.00
100,217,1057,0,0.00,-1.00
100,218,997,0,0.90,-1.00
100,219,1017,0,0.00,-1.00
100,220,1072,0,0.00,-1.00
100,221,1048,0,0.29,-1.00
100,222,995,0,0.07,-1.00
100,223,1008,0,0.00,-1.00
100,224,999,0,0.30,-1.00
100,225,1025,0,0.14,-1.00
100,226,1023,0,0.00,-1.00
100,227,988,0,0.30,-1.00
100,228,1012,0,0.00,-1.00
100,229,1039,0,0.27,-1.00
100,230,1076,0,0.00,-1.00
100,231,1050,0,0.29,-1.00
100,232,996,0,0.04,-1.00
100,233,988,0,0.09,-1.00
100,234,1022,0,0.05,-1.00
100,235,1025,0,0.00,-1.00
100,236,975,0,0.62,-1.00
100,237,948,0,0.00,-1.00
100,238,957,0,0.09,-1.00
100,239,1015,0,0.00,-1.00
100,240,1036,0,0.32,-1.00
100,241,1022,0,0.00,-1.00
100,242,956,0,0.40,-1.00
100,243,1019,0,0.00,-1.00
100,244,965,0,0.34,-1.00
100,245,958,0,0.00,-1.00
100,246,912,0,0.88,-1.00
100,247,929,0,0.00,-1.00
100,248,925,0,0.56,-1.00
100,249,983,0,0.01,-1.00
100,250,1012,0,0.08,-1.00
100,251,1017,0,0.01,-1.00
100,252,1068,0,0.01,-1.00
100,253,1072,0,0.55,-1.00
100,254,1083,0,0.00,-1.00
100,255,1071,0,0.70,-1.00
100,256,1070,0,0.00,-1.00
100,257,1051,0,0.01,-1.00
100,258,1040,0,0.06,-1.00
100,259,974,0,0.01,-1.00
100,260,1015,0,0.14,-1.00
100,261,1040,0,0.02,-1.00
100,262,994,0,0.30,-1.00
100,263,958,0,0.01,-1.00
100,264,974,0,0.00,-1.00
100,265,965,0,0.35,-1.00
100,266,1014,0,0.01,-1.00
100,267,968,0,0.00,-1.00
100,268,1025,0,0.09,-1.00
100,269,1069,0,0.01,-1.00
100,270,1014,0,0.43,-1.00
100,271,968,0,0.00,-1.00
100,272,949,0,0.30,-1.00
100,273,989,0,0.02,-1.00
100,274,1017,0,0.00,-1.00
100,275,1009,0,0.05,-1.00
100,276,985,0,0.04,-1.00
100,277,1001,0,0.00,-1.00
100,278,922,0,0.00,-1.00
100,279,935,0,0.01,-1.00
100,280,928,0,0.31,-1.00
100,281,1005,0,0.00,-1.00
100,282,963,0,0.11,-1.00
100,283,918,0,0.01,-1.00
100,284,947,0,0.05,-1.00
100,285,960,0,0.01,-1.00
100,286,974,0,0.54,-1.00
100,287,952,0,0.01,-1.00
100,288,974,0,0.07,-1.00
100,289,958,0,0.00,-1.00
100,290,1028,0,0.05,-1.00
100,291,990,0,0.08,-1.00
100,292,1013,0,0.01,-1.00
100,293,1033,0,0.17,-1.00
100,294,1020,0,0.00,-1.00
100,295,1003,0,0.33,-1.00
100,296,1008,0,0.00,-1.00
100,297,975,0,0.59,-1.00
100,298,985,0,0.01,-1.00
100,299,976,0,0.10,-1.00
100,300,984,0,0.04,-1.00
100,301,957,0,0.05,-1.00
100,302,1000,0,0.34,-1.00
100,303,984,0,0.01,-1.00
100,304,941,0,0.01,-1.00
100,305,1014,0,0.52,-1.00
100,306,1033,0,0.02,-1.00
100,307,1049,0,0.13,-1.00
100,308,991,0,0.00,-1.00
100,309,989,0,0.62,-1.00
100,310,1014,0,0.05,-1.00
100,311,1026,0,0.10,-1.00
100,312,990,0,0.31,-1.00
100,313,1008,0,0.01,-1.00
100,314,1008,0,0.00,-1.00
100,315,977,0,0.00,-1.00
100,316,1040,0,0.31,-1.00
100,317,1015,0,0.03,-1.00
100,318,1012,0,0.07,-1.00
100,319,987,0,0.01,-1.00
100,320,963,0,0.36,-1.00
100,321,990,0,0.03,-1.00
100,322,1033,0,0.29,-1.00
100,323,1004,0,0.00,-1.00
100,324,1012,0,0.07,-1.00
100,325,1001,0,0.01,-1.00
100,326,1006,0,0.87,-1.00
100,327,993,0,0.00,-1.00
100,328,984,0,0.01,-1.00
100,329,985,0,0.00,-1.00
100,330,1048,0,0.50,-1.00
100,331,1044,0,0.01,-1.00
100,332,1044,0,0.06,-1.00
100,333,1037,0,0.01,-1.00
100,334,1016,0,0.00,-1.00
100,335,968,0,0.00,-1.00
100,336,995,0,0.07,-1.00
100,337,1003,0,0.08,-1.00
100,338,1012,0,0.04,-1.00
100,339,994,0,0.35,-1.00
100,340,999,0,0.01,-1.00
100,341,1024,0,0.15,-1.00
100,342,1020,0,0.00,-1.00
100,343,950,0,1.80,-1.00
100,344,1024,0,0.00,-1.00
100,345,971,0,0.28,-1.00
100,346,995,0,0.00,-1.00
100,347,1037,0,0.05,-1.00
100,348,1069,0,0.00,-1.00
100,349,999,0,0.04,-1.00
100,350,1019,0,0.04,-1.00
100,351,1016,0,0.04,-1.00
100,352,1037,0,0.07,-1.00
100,353,985,0,0.03,-1.00
100,354,1005,0,0.06,-1.00
100,355,969,0,0.00,-1.00
100,356,989,0,0.28,-1.00
100,357,1016,0,0.12,-1.00
100,358,1010,0,0.09,-1.00
100,359,920,0,0.00,-1.00
100,360,964,0,0.00,-1.00
100,361,993,0,0.07,-1.00
100,362,991,0,0.00,-1.00
100,363,1013,0,0.68,-1.00
100,364,1026,0,0.00,-1.00
100,365,1001,0,0.29,-1.00
100,366,1037,0,0.01,-1.00
100,367,972,0,0.00,-1.00
100,368,981,0,0.05,-1.00
100,369,1010,0,0.05,-1.00
100,370,984,0,0.00,-1.00
100,371,952,0,0.41,-1.00
100,372,934,0,0.00,-1.00
100,373,1002,0,0.04,-1.00
100,374,1020,0,0.01,-1.00
100,375,1047,0,0.32,-1.00
100,376,995,0,0.02,-1.00
100,377,973,0,0.05,-1.00
100,378,914,0,0.05,-1.00
100,379,961,0,0.00,-1.00
100,380,944,0,0.62,-1.00
100,381,933,0,0.00,-1.00
100,382,1011,0,0.03,-1.00
100,383,984,0,0.00,-1.00
100,384,982,0,0.33,-1.00
100,385,963,0,0.00,-1.00
100,386,1017,0,0.78,-1.00
100,387,966,0,0.00,-1.00
100,388,1034,0,0.04,-1.00
100,389,1039,0,0.00,-1.00
100,390,991,0,0.60,-1.00
100,391,1004,0,0.00,-1.00
100,392,1015,0,1.09,-1.00
100,393,1022,0,0.05,-1.00
100,394,999,0,0.08,-1.00
100,395,994,0,0.01,-1.00
100,396,952,0,0.00,-1.00
100,397,1008,0,0.31,-1.00
100,398,990,0,0.00,-1.00
100,399,980,0,0.05,-1.00
100,400,995,0,0.01,-1.00
100,401,1007,0,0.00,-1.00
100,402,1007,0,0.34,-1.00
100,403,1020,0,0.02,-1.00
100,404,1028,0,0.03,-1.00
100,405,992,0,0.02,-1.00
100,406,1023,0,0.09,-1.00
100,407,979,0,0.02,-1.00
100,408,1016,0,0.41,-1.00
100,409,1017,0,0.01,-1.00
100,410,992,0,0.66,-1.00
100,411,980,0,0.02,-1.00
100,412,961,0,0.29,-1.00
100,413,999,0,0.08,-1.00
100,414,980,0,0.01,-1.00
100,415,989,0,0.05,-1.00
100,416,994,0,0.41,-1.00
100,417,1002,0,0.01,-1.00
100,418,987,0,0.30,-1.00
100,419,983,0,0.02,-1.00
100,420,991,0,0.01,-1.00
100,421,1032,0,0.05,-1.00
100,422,1034,0,0.00,-1.00
100,423,1055,0,0.10,-1.00
100,424,1068,0,0.29,-1.00
100,425,1069,0,0.06,-1.00
100,426,1032,0,0.10,-1.00
100,427,1012,0,0.00,-1.00
100,428,1017,0,0.35,-1.00
100,429,964,0,0.00,-1.00
100,430,1015,0,0.86,-1.00
100,431,984,0,0.00,-1.00
100,432,1036,0,0.05,-1.00
100,433,1017,0,0.06,-1.00
100,434,1087,0,0.00,-1.00
100,435,1043,0,0.00,-1.00
100,436,1072,0,0.88,-1.00
100,437,991,0,0.00,-1.00
100,438,1025,0,0.36,-1.00
100,439,1055,0,0.01,-1.00
100,440,992,0,0.00,-1.00
100,441,971,0,0.13,-1.00
100,442,1007,0,0.00,-1.00
100,443,1017,0,0.00,-1.00
100,444,1002,0,0.33,-1.00
100,445,985,0,0.00,-1.00
100,446,991,0,0.30,-1.00
100,447,1004,0,0.00,-1.00
100,448,950,0,0.58,-1.00
100,449,1000,0,0.00,-1.00
100,450,977,0,0.04,-1.00
100,451,991,0,0.04,-1.00
100,452,960,0,0.02,-1.00
100,453,992,0,0.30,-1.00
100,454,956,0,0.08,-1.00
100,455,948,0,0.02,-1.00
100,456,954,0,0.06,-1.00
100,457,1058,0,0.00,-1.00
100,458,1033,0,0.39,-1.00
100,459,1014,0,0.01,-1.00
100,460,1047,0,0.00,-1.00
100,461,963,0,1.14,-1.00
100,462,966,0,0.00,-1.00
100,463,1004,0,0.94,-1.00
100,464,964,0,0.04,-1.00
100,465,958,0,0.01,-1.00
100,466,943,0,0.10,-1.00
100,467,948,0,0.00,-1.00
100,468,958,0,0.61,-1.00
100,469,977,0,0.02,-1.00
100,470,988,0,0.28,-1.00
100,471,990,0,0.12,-1.00
100,472,991,0,0.03,-1.00
100,473,973,0,0.09,-1.00
100,474,1022,0,0.01,-1.00
100,475,1008,0,0.09,-1.00
100,476,1017,0,0.02,-1.00
100,477,989,0,0.01,-1.00
100,478,1042,0,0.60,-1.00
100,479,985,0,0.00,-1.00
100,480,1019,0,0.01,-1.00
100,481,992,0,0.29,-1.00
100,482,976,0,0.01,-1.00
100,483,1013,0,0.05,-1.00
100,484,963,0,0.07,-1.00
100,485,979,0,0.01,-1.00
100,486,953,0,0.00,-1.00
100,487,968,0,0.54,-1.00
100,488,922,0,0.00,-1.00
100,489,910,0,0.61,-1.00
100,490,947,0,0.00,-1.00
100,491,1012,0,0.86,-1.00
100,492,914,0,0.00,-1.00
100,493,950,0,0.57,-1.00
100,494,1017,0,0.04,-1.00
100,495,1023,0,0.00,-1.00
100,496,1025,0,0.06,-1.00
100,497,1006,0,0.00,-1.00
100,498,1011,0,0.33,-1.00
100,499,1031,0,0.02,-1.00
100,500,988,0,0.60,-1.00
100,1,938,0,0.11,-1.00
100,2,949,0,0.00,-1.00
100,3,1031,0,0.25,-1.00
100,4,1000,0,0.01,-1.00
100,5,1034,0,0.17,-1.00
100,6,1030,0,0.00,-1.00
100,7,1001,0,0.36,-1.00
100,8,993,0,0.02,-1.00
100,9,961,0,0.01,-1.00
100,10,968,0,0.01,-1.00
100,11,976,0,0.29,-1.00
100,12,994,0,0.05,-1.00
100,13,935,0,0.07,-1.00
100,14,899,0,0.04,-1.00
100,15,958,0,0.55,-1.00
100,16,948,0,0.00,-1.00
100,17,962,0,0.57,-1.00
100,18,960,0,0.00,-1.00
100,19,974,0,0.05,-1.00
100,20,910,0,0.05,-1.00
100,21,1011,0,0.05,-1.00
100,22,1016,0,0.02,-1.00
100,23,999,0,0.31,-1.00
100,24,1008,0,0.00,-1.00
100,25,1028,0,0.63,-1.00
100,26,1045,0,0.00,-1.00
100,27,1033,0,0.11,-1.00
100,28,1012,0,0.01,-1.00
100,29,967,0,0.12,-1.00
100,30,956,0,0.00,-1.00
100,31,1000,0,0.08,-1.00
100,32,1003,0,0.02,-1.00
100,33,975,0,0.00,-1.00
100,34,1032,0,0.29,-1.00
100,35,1022,0,0.15,-1.00
100,36,1027,0,0.00,-1.00
100,37,1064,0,0.34,-1.00
100,38,962,0,0.00,-1.00
100,39,922,0,0.30,-1.00
100,40,950,0,0.01,-1.00
100,41,974,0,0.38,-1.00
100,42,1049,0,0.01,-1.00
100,43,988,0,0.12,-1.00
100,44,1008,0,0.32,-1.00
100,45,985,0,0.03,-1.00
100,46,1059,0,0.06,-1.00
100,47,1002,0,0.13,-1.00
100,48,927,0,0.02,-1.00
100,49,974,0,0.40,-1.00
100,50,1029,0,0.01,-1.00
100,51,964,0,0.12,-1.00
100,52,961,0,0.02,-1.00
100,53,976,0,0.37,-1.00
100,54,966,0,0.04,-1.00
100,55,984,0,0.08,-1.00
100,56,966,0,0.01,-1.00
100,57,1006,0,0.01,-1.00
100,58,998,0,0.00,-1.00
100,59,1052,0,0.25,-1.00
100,60,1054,0,0.06,-1.00
100,61,1001,0,0.01,-1.00
100,62,1008,0,0.00,-1.00
100,63,999,0,0.60,-1.00
100,64,1009,0,0.00,-1.00
100,65,982,0,0.38,-1.00
100,66,1037,0,0.00,-1.00
100,67,999,0,0.05,-1.00
100,68,1011,0,0.05,-1.00
100,69,1030,0,0.06,-1.00
100,70,934,0,0.07,-1.00
100,71,958,0,0.06,-1.00
100,72,1059,0,0.00,-1.00
100,73,993,0,0.31,-1.00
100,74,974,0,0.05,-1.00
100,75,981,0,0.01,-1.00
100,76,1004,0,0.33,-1.00
100,77,1014,0,0.00,-1.00
100,78,971,0,0.66,-1.00
100,79,993,0,0.00,-1.00
100,80,985,0,0.55,-1.00
100,81,967,0,0.00,-1.00
100,82,994,0,0.05,-1.00
100,83,979,0,0.01,-1.00
100,84,1005,0,0.30,-1.00
100,85,1005,0,0.10,-1.00
100,86,1030,0,0.00,-1.00
100,87,1053,0,0.31,-1.00
100,88,1050,0,0.09,-1.00
100,89,1056,0,0.09,-1.00
100,90,1015,0,0.00,-1.00
100,91,1039,0,0.00,-1.00
100,92,1062,0,0.01,-1.00
100,93,1062,0,0.00,-1.00
100,94,1074,0,0.62,-1.00
100,95,1033,0,0.01,-1.00
100,96,1090,0,0.28,-1.00
100,97,1012,0,0.00,-1.00
100,98,1004,0,0.01,-1.00
100,99,993,0,0.61,-1.00
100,100,1001,0,0.01,-1.00
100,101,1051,0,0.29,-1.00
100,102,1071,0,0.06,-1.00
100,103,1040,0,0.05,-1.00
100,104,984,0,0.00,-1.00
100,105,1015,0,0.77,-1.00
100,106,940,0,0.00,-1.00
100,107,1095,0,0.01,-1.00
100,108,1054,0,0.68,-1.00
100,109,983,0,0.00,-1.00
100,110,1000,0,0.27,-1.00
100,111,1022,0,0.05,-1.00
100,112,1032,0,0.00,-1.00
100,113,1050,0,0.56,-1.00
100,114,1009,0,0.03,-1.00
100,115,1014,0,0.36,-1.00
100,116,1020,0,0.01,-1.00
100,117,1016,0,0.28,-1.00
100,118,984,0,0.08,-1.00
100,119,1076,0,0.00,-1.00
100,120,1017,0,0.59,-1.00
100,121,1016,0,0.00,-1.00
100,122,1034,0,0.00,-1.00
100,123,991,0,0.30,-1.00
100,124,979,0,0.01,-1.00
100,125,991,0,0.05,-1.00
100,126,1052,0,0.01,-1.00
100,127,1031,0,0.13,-1.00
100,128,1003,0,0.00,-1.00
100,129,1040,0,0.04,-1.00
100,130,990,0,0.00,-1.00
100,131,983,0,0.64,-1.00
100,132,1003,0,0.05,-1.00
100,133,1019,0,0.38,-1.00
100,134,1053,0,0.00,-1.00
100,135,1035,0,0.05,-1.00
100,136,1072,0,0.09,-1.00
100,137,998,0,0.00,-1.00
100,138,1011,0,0.02,-1.00
100,139,1011,0,0.36,-1.00
100,140,946,0,0.03,-1.00
100,141,950,0,0.43,-1.00
100,142,904,0,0.00,-1.00
100,143,974,0,0.05,-1.00
100,144,1018,0,0.07,-1.00
100,145,1011,0,0.12,-1.00
100,146,953,0,0.00,-1.00
100,147,988,0,0.00,-1.00
100,148,1022,0,0.04,-1.00
100,149,999,0,0.00,-1.00
100,150,1001,0,0.04,-1.00
100,151,1035,0,0.05,-1.00
100,152,1002,0,0.05,-1.00
100,153,1013,0,0.16,-1.00
100,154,1017,0,0.01,-1.00
100,155,1005,0,0.01,-1.00
100,156,1016,0,0.30,-1.00
100,157,1019,0,0.08,-1.00
100,158,1034,0,0.11,-1.00
100,159,976,0,0.00,-1.00
100,160,969,0,0.00,-1.00
100,161,940,0,0.00,-1.00
100,162,950,0,0.33,-1.00
100,163,995,0,0.01,-1.00
100,164,996,0,0.33,-1.00
100,165,1052,0,0.02,-1.00
100,166,974,0,0.62,-1.00
100,167,962,0,0.01,-1.00
100,168,968,0,0.91,-1.00
100,169,970,0,0.02,-1.00
100,170,974,0,0.38,-1.00
100,171,994,0,0.01,-1.00
100,172,995,0,0.00,-1.00
100,173,1005,0,0.01,-1.00
100,174,1005,0,0.34,-1.00
100,175,1032,0,0.02,-1.00
100,176,1014,0,0.06,-1.00
100,177,1003,0,0.09,-1.00
100,178,989,0,0.01,-1.00
100,179,1011,0,0.09,-1.00
100,180,1005,0,0.01,-1.00
100,181,970,0,0.01,-1.00
100,182,969,0,0.01,-1.00
100,183,981,0,0.27,-1.00
100,184,989,0,0.00,-1.00
100,185,1006,0,0.63,-1.00
100,186,999,0,0.01,-1.00
100,187,1008,0,0.04,-1.00
100,188,1004,0,0.09,-1.00
100,189,997,0,0.00,-1.00
100,190,976,0,0.01,-1.00
100,191,1005,0,0.66,-1.00
100,192,1033,0,0.00,-1.00
100,193,1013,0,0.29,-1.00
100,194,1020,0,0.06,-1.00
100,195,992,0,0.09,-1.00
100,196,962,0,0.09,-1.00
100,197,949,0,0.07,-1.00
100,198,968,0,0.09,-1.00
100,199,981,0,0.01,-1.00
100,200,999,0,0.31,-1.00
100,201,991,0,0.03,-1.00
100,202,1004,0,0.01,-1.00
100,203,1025,0,0.62,-1.00
100,204,984,0,0.01,-1.00
100,205,998,0,0.04,-1.00
100,206,949,0,0.05,-1.00
100,207,941,0,0.02,-1.00
100,208,971,0,0.32,-1.00
100,209,1019,0,0.00,-1.00
100,210,1031,0,0.64,-1.00
100,211,980,0,0.00,-1.00
100,212,1043,0,0.28,-1.00
100,213,1065,0,0.05,-1.00
100,214,1026,0,0.06,-1.00
100,215,953,0,0.03,-1.00
100,216,1072,0,0.35,-1.00
100,217,1048,0,0.00,-1.00
100,218,1059,0,0.10,-1.00
100,219,985,0,0.01,-1.00
100,220,962,0,0.00,-1.00
100,221,961,0,0.06,-1.00
100,222,1003,0,0.07,-1.00
100,223,1028,0,0.08,-1.00
100,224,1031,0,0.01,-1.00
100,225,978,0,0.01,-1.00
100,226,1028,0,0.34,-1.00
100,227,1017,0,0.04,-1.00
100,228,1059,0,0.11,-1.00
100,229,1019,0,0.01,-1.00
100,230,1010,0,0.87,-1.00
100,231,993,0,0.00,-1.00
100,232,913,0,0.00,-1.00
100,233,937,0,0.33,-1.00
100,234,1021,0,0.00,-1.00
100,235,940,0,0.44,-1.00
100,236,987,0,0.11,-1.00
100,237,1011,0,0.07,-1.00
100,238,1021,0,0.01,-1.00
100,239,1050,0,0.00,-1.00
100,240,1010,0,0.05,-1.00
100,241,1047,0,0.63,-1.00
100,242,971,0,0.01,-1.00
100,243,1012,0,0.00,-1.00
100,244,1009,0,0.08,-1.00
100,245,984,0,0.01,-1.00
100,246,994,0,0.27,-1.00
100,247,1018,0,0.00,-1.00
100,248,1004,0,0.31,-1.00
100,249,1075,0,0.02,-1.00
100,250,1083,0,0.53,-1.00
100,251,1028,0,0.01,-1.00
100,252,1016,0,0.01,-1.00
100,253,958,0,0.09,-1.00
100,254,935,0,0.01,-1.00
100,255,966,0,0.00,-1.00
100,256,1004,0,0.65,-1.00
100,257,983,0,0.01,-1.00
100,258,1060,0,0.02,-1.00
100,259,1043,0,0.00,-1.00
100,260,1044,0,0.33,-1.00
100,261,1015,0,0.00,-1.00
100,262,981,0,0.40,-1.00
100,263,981,0,0.09,-1.00
100,264,1018,0,0.06,-1.00
100,265,988,0,0.00,-1.00
100,266,990,0,0.04,-1.00
100,267,1012,0,0.00,-1.00
100,268,1042,0,0.55,-1.00
100,269,1002,0,0.00,-1.00
100,270,996,0,0.33,-1.00
100,271,970,0,0.00,-1.00
100,272,965,0,1.53,-1.00
100,273,963,0,0.09,-1.00
100,274,958,0,0.32,-1.00
100,275,975,0,0.07,-1.00
100,276,960,0,0.09,-1.00
100,277,988,0,0.00,-1.00
100,278,964,0,0.05,-1.00
100,279,981,0,0.05,-1.00
100,280,1013,0,0.00,-1.00
100,281,980,0,0.62,-1.00
100,282,1002,0,0.02,-1.00
100,283,1030,0,0.29,-1.00
100,284,1027,0,0.06,-1.00
100,285,988,0,0.01,-1.00
100,286,991,0,0.60,-1.00
100,287,952,0,0.00,-1.00
100,288,982,0,0.05,-1.00
100,289,971,0,0.01,-1.00
100,290,965,0,0.01,-1.00
100,291,1019,0,0.05,-1.00
100,292,988,0,0.00,-1.00
100,293,954,0,0.33,-1.00
100,294,959,0,0.01,-1.00
100,295,1021,0,0.27,-1.00
100,296,1017,0,0.09,-1.00
100,297,994,0,0.01,-1.00
100,298,1019,0,0.01,-1.00
100,299,1074,0,0.04,-1.00
100,300,1078,0,0.10,-1.00
100,301,1087,0,0.00,-1.00
100,302,1034,0,0.12,-1.00
100,303,1014,0,0.00,-1.00
100,304,1011,0,0.29,-1.00
100,305,996,0,0.01,-1.00
100,306,1015,0,0.01,-1.00
100,307,984,0,0.35,-1.00
100,308,1010,0,0.00,-1.00
100,309,1010,0,0.07,-1.00
100,310,1057,0,0.00,-1.00
100,311,1067,0,0.53,-1.00
100,312,1062,0,0.00,-1.00
100,313,1054,0,0.14,-1.00
100,314,1041,0,0.00,-1.00
100,315,960,0,0.31,-1.00
100,316,949,0,0.00,-1.00
100,317,977,0,0.31,-1.00
100,318,982,0,0.05,-1.00
100,319,973,0,0.03,-1.00
100,320,999,0,0.01,-1.00
100,321,957,0,0.05,-1.00
100,322,938,0,0.00,-1.00
100,323,959,0,0.30,-1.00
100,324,980,0,0.00,-1.00
100,325,958,0,0.10,-1.00
100,326,997,0,0.00,-1.00
100,327,1026,0,0.00,-1.00
100,328,1073,0,0.57,-1.00
100,329,1015,0,0.00,-1.00
100,330,1012,0,0.30,-1.00
100,331,1029,0,0.13,-1.00
100,332,1016,0,0.01,-1.00
100,333,1028,0,0.29,-1.00
100,334,1018,0,0.00,-1.00
100,335,1030,0,0.00,-1.00
100,336,1080,0,0.00,-1.00
100,337,1000,0,0.00,-1.00
100,338,987,0,0.38,-1.00
100,339,983,0,0.01,-1.00
100,340,967,0,0.05,-1.00
100,341,993,0,0.05,-1.00
100,342,971,0,0.00,-1.00
100,343,988,0,0.27,-1.00
100,344,1001,0,0.01,-1.00
100,345,1028,0,0.36,-1.00
100,346,1026,0,0.01,-1.00
100,347,1008,0,0.32,-1.00
100,348,1016,0,0.00,-1.00
100,349,1046,0,0.05,-1.00
100,350,999,0,0.11,-1.00
100,351,1045,0,0.00,-1.00
100,352,1007,0,0.64,-1.00
100,353,942,0,0.00,-1.00
100,354,961,0,0.31,-1.00
100,355,993,0,0.08,-1.00
100,356,1050,0,0.04,-1.00
100,357,958,0,0.00,-1.00
100,358,967,0,0.00,-1.00
100,359,1027,0,0.04,-1.00
100,360,1006,0,0.01,-1.00
100,361,1027,0,0.07,-1.00
100,362,1034,0,0.38,-1.00
100,363,1000,0,0.00,-1.00
100,364,1020,0,0.36,-1.00
100,365,1022,0,0.00,-1.00
100,366,1039,0,0.05,-1.00
100,367,987,0,0.01,-1.00
100,368,988,0,0.01,-1.00
100,369,1019,0,0.07,-1.00
100,370,1036,0,0.01,-1.00
100,371,1023,0,1.13,-1.00
100,372,1000,0,0.00,-1.00
100,373,1026,0,0.44,-1.00
100,374,1044,0,0.02,-1.00
100,375,997,0,0.08,-1.00
100,376,1007,0,0.06,-1.00
100,377,1045,0,0.05,-1.00
100,378,1036,0,0.02,-1.00
100,379,984,0,0.01,-1.00
100,380,1061,0,0.31,-1.00
100,381,1017,0,0.00,-1.00
100,382,991,0,0.05,-1.00
100,383,1026,0,0.30,-1.00
100,384,1003,0,0.00,-1.00
100,385,1024,0,0.25,-1.00
100,386,1014,0,0.09,-1.00
100,387,978,0,0.08,-1.00
100,388,949,0,0.05,-1.00
100,389,1034,0,0.08,-1.00
100,390,1027,0,0.31,-1.00
100,391,1031,0,0.01,-1.00
100,392,1044,0,0.34,-1.00
100,393,1015,0,0.00,-1.00
100,394,1007,0,0.08,-1.00
100,395,1031,0,0.01,-1.00
