rep,t,pop1,pop2,k1,k2
21,281,181,0,10.14,-1.00
21,282,166,0,10.24,-1.00
21,283,169,0,10.14,-1.00
21,284,176,0,10.41,-1.00
21,285,172,0,10.26,-1.00
21,286,179,0,10.47,-1.00
21,287,169,0,10.53,-1.00
21,288,152,0,10.39,-1.00
21,289,140,0,10.04,-1.00
21,290,137,0,10.14,-1.00
21,291,136,0,10.08,-1.00
21,292,146,0,9.86,-1.00
21,293,143,0,9.75,-1.00
21,294,134,0,9.96,-1.00
21,295,113,0,10.15,-1.00
21,296,115,0,10.30,-1.00
21,297,139,0,10.43,-1.00
21,298,139,0,10.12,-1.00
21,299,120,0,10.14,-1.00
21,300,132,0,10.12,-1.00
21,301,153,0,9.99,-1.00
21,302,157,0,10.13,-1.00
21,303,139,0,9.91,-1.00
21,304,151,0,9.93,-1.00
21,305,152,0,10.16,-1.00
21,306,162,0,10.40,-1.00
21,307,142,0,10.51,-1.00
21,308,139,0,10.42,-1.00
21,309,144,0,10.50,-1.00
21,310,132,0,10.32,-1.00
21,311,126,0,10.53,-1.00
21,312,116,0,10.57,-1.00
21,313,118,0,10.88,-1.00
21,314,123,0,10.80,-1.00
21,315,116,0,11.12,-1.00
21,316,105,0,11.14,-1.00
21,317,101,0,11.22,-1.00
21,318,111,0,11.18,-1.00
21,319,119,0,11.21,-1.00
21,320,119,0,11.28,-1.00
21,321,124,0,11.53,-1.00
21,322,128,0,11.45,-1.00
21,323,134,0,11.54,-1.00
21,324,121,0,11.32,-1.00
21,325,126,0,11.36,-1.00
21,326,124,0,11.56,-1.00
21,327,121,0,11.74,-1.00
21,328,99,0,11.80,-1.00
21,329,97,0,11.71,-1.00
21,330,89,0,11.87,-1.00
21,331,81,0,12.14,-1.00
21,332,79,0,12.27,-1.00
21,333,74,0,12.77,-1.00
21,334,73,0,12.79,-1.00
21,335,72,0,12.69,-1.00
21,336,60,0,13.10,-1.00
21,337,37,0,13.70,-1.00
21,338,33,0,12.88,-1.00
21,339,29,0,12.69,-1.00
21,340,33,0,12.27,-1.00
21,341,28,0,12.14,-1.00
21,342,24,0,12.67,-1.00
21,343,16,0,11.44,-1.00
21,344,21,0,11.19,-1.00
21,345,23,0,11.13,-1.00
21,346,27,0,11.70,-1.00
21,347,27,0,11.30,-1.00
21,348,33,0,11.18,-1.00
21,349,33,0,11.06,-1.00
21,350,30,0,11.63,-1.00
21,351,26,0,11.88,-1.00
21,352,34,0,12.18,-1.00
21,353,36,0,11.72,-1.00
21,354,36,0,11.92,-1.00
21,355,41,0,12.20,-1.00
21,356,29,0,12.59,-1.00
21,357,42,0,12.38,-1.00
21,358,52,0,11.94,-1.00
21,359,63,0,11.75,-1.00
21,360,49,0,11.53,-1.00
21,361,44,0,11.41,-1.00
21,362,43,0,11.35,-1.00
21,363,38,0,11.39,-1.00
21,364,40,0,11.52,-1.00
21,365,46,0,11.52,-1.00
21,366,35,0,10.97,-1.00
21,367,42,0,11.24,-1.00
21,368,46,0,11.35,-1.00
21,369,52,0,11.50,-1.00
21,370,54,0,11.35,-1.00
21,371,48,0,11.52,-1.00
21,372,47,0,11.45,-1.00
21,373,36,0,11.67,-1.00
21,374,45,0,11.69,-1.00
21,375,55,0,12.18,-1.00
21,376,62,0,12.23,-1.00
21,377,63,0,12.05,-1.00
21,378,50,0,11.58,-1.00
21,379,54,0,11.70,-1.00
21,380,66,0,11.53,-1.00
21,381,78,0,11.95,-1.00
21,382,87,0,11.48,-1.00
21,383,94,0,11.54,-1.00
21,384,101,0,11.62,-1.00
21,385,107,0,11.57,-1.00
21,386,96,0,11.26,-1.00
21,387,95,0,11.46,-1.00
21,388,105,0,11.56,-1.00
21,389,98,0,11.09,-1.00
21,390,96,0,10.84,-1.00
21,391,104,0,10.89,-1.00
21,392,99,0,10.84,-1.00
21,393,119,0,11.23,-1.00
21,394,121,0,11.18,-1.00
21,395,112,0,11.06,-1.00
21,396,110,0,11.13,-1.00
21,397,108,0,10.94,-1.00
21,398,92,0,11.23,-1.00
21,399,108,0,11.29,-1.00
21,400,122,0,11.35,-1.00
21,401,134,0,11.49,-1.00
21,402,124,0,11.67,-1.00
21,403,128,0,11.70,-1.00
21,404,121,0,11.86,-1.00
21,405,119,0,11.89,-1.00
21,406,141,0,11.96,-1.00
21,407,125,0,12.22,-1.00
21,408,115,0,12.43,-1.00
21,409,111,0,12.57,-1.00
21,410,80,0,12.65,-1.00
21,411,90,0,12.70,-1.00
21,412,87,0,12.77,-1.00
21,413,82,0,13.20,-1.00
21,414,71,0,13.25,-1.00
21,415,67,0,13.24,-1.00
21,416,60,0,12.87,-1.00
21,417,63,0,12.94,-1.00
21,418,54,0,12.80,-1.00
21,419,55,0,13.18,-1.00
21,420,59,0,13.10,-1.00
21,421,59,0,13.03,-1.00
21,422,79,0,13.22,-1.00
21,423,62,0,13.39,-1.00
21,424,54,0,13.70,-1.00
21,425,43,0,13.63,-1.00
21,426,43,0,13.35,-1.00
21,427,47,0,13.30,-1.00
21,428,37,0,13.08,-1.00
21,429,35,0,13.46,-1.00
21,430,36,0,13.22,-1.00
21,431,29,0,12.90,-1.00
21,432,26,0,12.46,-1.00
21,433,24,0,12.71,-1.00
21,434,29,0,13.00,-1.00
21,435,34,0,13.18,-1.00
21,436,29,0,13.17,-1.00
21,437,30,0,13.10,-1.00
21,438,33,0,13.03,-1.00
21,439,30,0,12.53,-1.00
21,440,30,0,12.43,-1.00
21,441,37,0,12.70,-1.00
21,442,36,0,12.28,-1.00
21,443,39,0,12.08,-1.00
21,444,38,0,12.11,-1.00
21,445,51,0,11.88,-1.00
21,446,51,0,12.00,-1.00
21,447,51,0,12.33,-1.00
21,448,52,0,12.35,-1.00
21,449,45,0,12.60,-1.00
21,450,51,0,12.88,-1.00
21,451,57,0,13.11,-1.00
21,452,57,0,13.49,-1.00
21,453,54,0,13.78,-1.00
21,454,53,0,14.02,-1.00
21,455,53,0,13.77,-1.00
21,456,49,0,13.69,-1.00
21,457,63,0,13.40,-1.00
21,458,53,0,13.79,-1.00
21,459,52,0,13.92,-1.00
21,460,36,0,14.03,-1.00
21,461,40,0,14.27,-1.00
21,462,33,0,14.64,-1.00
21,463,28,0,14.25,-1.00
21,464,32,0,14.59,-1.00
21,465,29,0,14.97,-1.00
21,466,24,0,15.25,-1.00
21,467,16,0,15.56,-1.00
21,468,21,0,16.24,-1.00
21,469,19,0,16.42,-1.00
21,470,18,0,16.72,-1.00
21,471,17,0,16.53,-1.00
21,472,8,0,17.00,-1.00
21,473,9,0,17.67,-1.00
21,474,7,0,17.29,-1.00
21,475,8,0,17.88,-1.00
21,476,4,0,17.25,-1.00
21,477,1,0,18.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,1,995,0,0.17,-1.00
22,2,953,0,0.35,-1.00
22,3,955,0,0.50,-1.00
22,4,994,0,0.69,-1.00
22,5,975,0,0.88,-1.00
22,6,912,0,0.98,-1.00
22,7,865,0,1.14,-1.00
22,8,841,0,1.26,-1.00
22,9,870,0,1.54,-1.00
22,10,888,0,1.65,-1.00
22,11,835,0,1.74,-1.00
22,12,802,0,1.76,-1.00
22,13,756,0,1.83,-1.00
22,14,747,0,1.82,-1.00
22,15,748,0,1.96,-1.00
22,16,711,0,2.08,-1.00
22,17,820,0,2.17,-1.00
22,18,846,0,2.21,-1.00
22,19,800,0,2.22,-1.00
22,20,745,0,2.36,-1.00
22,21,726,0,2.43,-1.00
22,22,705,0,2.45,-1.00
22,23,706,0,2.54,-1.00
22,24,695,0,2.61,-1.00
22,25,718,0,2.68,-1.00
22,26,715,0,2.70,-1.00
22,27,706,0,2.83,-1.00
22,28,713,0,2.95,-1.00
22,29,710,0,3.05,-1.00
22,30,690,0,2.99,-1.00
22,31,657,0,3.07,-1.00
22,32,637,0,3.18,-1.00
22,33,655,0,3.24,-1.00
22,34,641,0,3.32,-1.00
22,35,634,0,3.44,-1.00
22,36,700,0,3.50,-1.00
22,37,747,0,3.54,-1.00
22,38,682,0,3.56,-1.00
22,39,670,0,3.44,-1.00
22,40,669,0,3.43,-1.00
22,41,659,0,3.47,-1.00
22,42,688,0,3.44,-1.00
22,43,694,0,3.41,-1.00
22,44,702,0,3.32,-1.00
22,45,710,0,3.32,-1.00
22,46,683,0,3.25,-1.00
22,47,706,0,3.41,-1.00
22,48,694,0,3.37,-1.00
22,49,624,0,3.36,-1.00
22,50,682,0,3.46,-1.00
22,51,684,0,3.43,-1.00
22,52,671,0,3.25,-1.00
22,53,637,0,3.30,-1.00
22,54,638,0,3.42,-1.00
22,55,643,0,3.51,-1.00
22,56,661,0,3.44,-1.00
22,57,661,0,3.58,-1.00
22,58,643,0,3.40,-1.00
22,59,667,0,3.49,-1.00
22,60,630,0,3.49,-1.00
22,61,630,0,3.45,-1.00
22,62,660,0,3.45,-1.00
22,63,655,0,3.40,-1.00
22,64,659,0,3.40,-1.00
22,65,617,0,3.44,-1.00
22,66,603,0,3.47,-1.00
22,67,627,0,3.53,-1.00
22,68,663,0,3.50,-1.00
22,69,598,0,3.69,-1.00
22,70,627,0,3.73,-1.00
22,71,648,0,3.81,-1.00
22,72,650,0,3.85,-1.00
22,73,588,0,3.84,-1.00
22,74,595,0,3.75,-1.00
22,75,592,0,3.80,-1.00
22,76,597,0,3.76,-1.00
22,77,621,0,3.62,-1.00
22,78,631,0,3.65,-1.00
22,79,673,0,3.63,-1.00
22,80,595,0,3.63,-1.00
22,81,650,0,3.72,-1.00
22,82,647,0,3.84,-1.00
22,83,649,0,3.85,-1.00
22,84,633,0,3.73,-1.00
22,85,656,0,3.78,-1.00
22,86,639,0,3.58,-1.00
22,87,672,0,3.65,-1.00
22,88,693,0,3.87,-1.00
22,89,690,0,3.94,-1.00
22,90,664,0,4.00,-1.00
22,91,654,0,4.09,-1.00
22,92,672,0,4.05,-1.00
22,93,665,0,4.22,-1.00
22,94,617,0,4.22,-1.00
22,95,627,0,4.43,-1.00
22,96,632,0,4.39,-1.00
22,97,589,0,4.34,-1.00
22,98,575,0,4.33,-1.00
22,99,566,0,4.34,-1.00
22,100,582,0,4.38,-1.00
22,101,563,0,4.42,-1.00
22,102,575,0,4.42,-1.00
22,103,589,0,4.35,-1.00
22,104,597,0,4.11,-1.00
22,105,599,0,4.15,-1.00
22,106,594,0,4.13,-1.00
22,107,546,0,4.08,-1.00
22,108,596,0,4.04,-1.00
22,109,569,0,4.23,-1.00
22,110,566,0,4.11,-1.00
22,111,562,0,3.98,-1.00
22,112,596,0,3.88,-1.00
22,113,612,0,3.88,-1.00
22,114,624,0,3.84,-1.00
22,115,611,0,3.79,-1.00
22,116,636,0,3.75,-1.00
22,117,611,0,3.79,-1.00
22,118,605,0,3.74,-1.00
22,119,626,0,3.73,-1.00
22,120,632,0,3.81,-1.00
22,121,659,0,3.91,-1.00
22,122,656,0,3.97,-1.00
22,123,639,0,4.02,-1.00
22,124,644,0,4.11,-1.00
22,125,656,0,4.22,-1.00
22,126,655,0,4.36,-1.00
22,127,644,0,4.45,-1.00
22,128,614,0,4.52,-1.00
22,129,549,0,4.76,-1.00
22,130,539,0,4.73,-1.00
22,131,544,0,4.74,-1.00
22,132,556,0,4.70,-1.00
22,133,552,0,4.74,-1.00
22,134,582,0,4.82,-1.00
22,135,550,0,4.85,-1.00
22,136,567,0,4.94,-1.00
22,137,554,0,4.92,-1.00
22,138,561,0,4.93,-1.00
22,139,570,0,4.94,-1.00
22,140,563,0,4.94,-1.00
22,141,527,0,5.05,-1.00
22,142,507,0,4.92,-1.00
22,143,490,0,5.01,-1.00
22,144,482,0,5.13,-1.00
22,145,512,0,4.97,-1.00
22,146,514,0,5.16,-1.00
22,147,489,0,5.06,-1.00
22,148,490,0,5.05,-1.00
22,149,526,0,5.06,-1.00
22,150,530,0,5.16,-1.00
22,151,493,0,5.28,-1.00
22,152,532,0,5.30,-1.00
22,153,560,0,5.38,-1.00
22,154,531,0,5.51,-1.00
22,155,495,0,5.55,-1.00
22,156,481,0,5.63,-1.00
22,157,473,0,5.62,-1.00
22,158,497,0,5.61,-1.00
22,159,514,0,5.72,-1.00
22,160,539,0,5.76,-1.00
22,161,489,0,5.78,-1.00
22,162,513,0,5.81,-1.00
22,163,539,0,5.84,-1.00
22,164,516,0,5.92,-1.00
22,165,491,0,5.89,-1.00
22,166,461,0,5.94,-1.00
22,167,481,0,5.96,-1.00
22,168,486,0,5.92,-1.00
22,169,484,0,5.90,-1.00
22,170,465,0,5.85,-1.00
22,171,446,0,5.62,-1.00
22,172,464,0,5.73,-1.00
22,173,502,0,5.60,-1.00
22,174,472,0,5.48,-1.00
22,175,483,0,5.43,-1.00
22,176,474,0,5.45,-1.00
22,177,451,0,5.42,-1.00
22,178,463,0,5.52,-1.00
22,179,477,0,5.60,-1.00
22,180,442,0,5.48,-1.00
22,181,484,0,5.29,-1.00
22,182,530,0,5.21,-1.00
22,183,520,0,5.24,-1.00
22,184,521,0,5.45,-1.00
22,185,558,0,5.61,-1.00
22,186,507,0,5.55,-1.00
22,187,506,0,5.42,-1.00
22,188,520,0,5.25,-1.00
22,189,569,0,5.22,-1.00
22,190,577,0,5.18,-1.00
22,191,603,0,5.11,-1.00
22,192,583,0,5.13,-1.00
22,193,607,0,5.03,-1.00
22,194,579,0,5.12,-1.00
22,195,556,0,5.17,-1.00
22,196,533,0,5.21,-1.00
22,197,535,0,5.26,-1.00
22,198,548,0,5.46,-1.00
22,199,537,0,5.50,-1.00
22,200,555,0,5.59,-1.00
22,201,492,0,5.68,-1.00
22,202,456,0,5.68,-1.00
22,203,467,0,5.75,-1.00
22,204,447,0,5.66,-1.00
22,205,483,0,5.64,-1.00
22,206,481,0,5.67,-1.00
22,207,449,0,5.65,-1.00
22,208,438,0,5.71,-1.00
22,209,480,0,5.68,-1.00
22,210,470,0,5.63,-1.00
22,211,462,0,5.57,-1.00
22,212,452,0,5.58,-1.00
22,213,471,0,5.61,-1.00
22,214,468,0,5.66,-1.00
22,215,456,0,5.63,-1.00
22,216,472,0,5.60,-1.00
22,217,539,0,5.73,-1.00
22,218,522,0,5.89,-1.00
22,219,504,0,5.89,-1.00
22,220,518,0,5.80,-1.00
22,221,541,0,5.84,-1.00
22,222,509,0,5.80,-1.00
22,223,500,0,5.78,-1.00
22,224,513,0,5.56,-1.00
22,225,549,0,5.60,-1.00
22,226,532,0,5.67,-1.00
22,227,513,0,5.67,-1.00
22,228,491,0,5.67,-1.00
22,229,493,0,5.56,-1.00
22,230,528,0,5.54,-1.00
22,231,507,0,5.42,-1.00
22,232,491,0,5.34,-1.00
22,233,526,0,5.34,-1.00
22,234,516,0,5.34,-1.00
22,235,469,0,5.27,-1.00
22,236,482,0,5.31,-1.00
22,237,476,0,5.32,-1.00
22,238,516,0,5.41,-1.00
22,239,512,0,5.34,-1.00
22,240,544,0,5.35,-1.00
22,241,585,0,5.41,-1.00
22,242,576,0,5.48,-1.00
22,243,561,0,5.54,-1.00
22,244,555,0,5.60,-1.00
22,245,497,0,5.73,-1.00
22,246,469,0,5.81,-1.00
22,247,494,0,5.83,-1.00
22,248,488,0,5.83,-1.00
22,249,463,0,5.99,-1.00
22,250,493,0,6.08,-1.00
22,251,462,0,6.15,-1.00
22,252,447,0,6.12,-1.00
22,253,463,0,6.16,-1.00
22,254,448,0,6.25,-1.00
22,255,426,0,6.34,-1.00
22,256,409,0,6.32,-1.00
22,257,393,0,6.29,-1.00
22,258,393,0,6.45,-1.00
22,259,392,0,6.35,-1.00
22,260,419,0,6.47,-1.00
22,261,410,0,6.42,-1.00
22,262,436,0,6.38,-1.00
22,263,433,0,6.41,-1.00
22,264,439,0,6.37,-1.00
22,265,446,0,6.54,-1.00
22,266,428,0,6.48,-1.00
22,267,402,0,6.56,-1.00
22,268,433,0,6.60,-1.00
22,269,421,0,6.57,-1.00
22,270,432,0,6.46,-1.00
22,271,422,0,6.49,-1.00
22,272,400,0,6.51,-1.00
22,273,432,0,6.53,-1.00
22,274,445,0,6.58,-1.00
22,275,451,0,6.60,-1.00
22,276,447,0,6.64,-1.00
22,277,426,0,6.65,-1.00
22,278,423,0,6.56,-1.00
22,279,434,0,6.69,-1.00
22,280,469,0,6.65,-1.00
22,281,451,0,6.80,-1.00
22,282,441,0,6.89,-1.00
22,283,421,0,6.81,-1.00
22,284,417,0,6.96,-1.00
22,285,422,0,6.90,-1.00
22,286,404,0,6.74,-1.00
22,287,429,0,6.84,-1.00
22,288,387,0,6.74,-1.00
22,289,397,0,6.89,-1.00
22,290,410,0,6.97,-1.00
22,291,400,0,6.99,-1.00
22,292,369,0,7.04,-1.00
22,293,356,0,6.94,-1.00
22,294,345,0,6.87,-1.00
22,295,345,0,6.94,-1.00
22,296,387,0,7.02,-1.00
22,297,414,0,6.99,-1.00
22,298,369,0,7.14,-1.00
22,299,371,0,7.13,-1.00
22,300,365,0,7.20,-1.00
22,301,370,0,7.31,-1.00
22,302,390,0,7.24,-1.00
22,303,391,0,7.36,-1.00
22,304,376,0,7.34,-1.00
22,305,363,0,7.37,-1.00
22,306,347,0,7.50,-1.00
22,307,389,0,7.46,-1.00
22,308,371,0,7.30,-1.00
22,309,392,0,7.31,-1.00
22,310,360,0,7.24,-1.00
22,311,330,0,7.45,-1.00
22,312,334,0,7.22,-1.00
22,313,358,0,7.25,-1.00
22,314,353,0,7.12,-1.00
22,315,349,0,7.25,-1.00
22,316,351,0,7.21,-1.00
22,317,378,0,7.20,-1.00
22,318,370,0,7.08,-1.00
22,319,365,0,7.08,-1.00
22,320,373,0,7.16,-1.00
22,321,353,0,7.22,-1.00
22,322,336,0,7.27,-1.00
22,323,327,0,7.54,-1.00
22,324,327,0,7.47,-1.00
22,325,320,0,7.58,-1.00
22,326,350,0,7.76,-1.00
22,327,324,0,7.85,-1.00
22,328,344,0,7.80,-1.00
22,329,334,0,8.04,-1.00
22,330,334,0,7.94,-1.00
22,331,334,0,8.06,-1.00
22,332,350,0,8.02,-1.00
22,333,308,0,7.98,-1.00
22,334,314,0,7.98,-1.00
22,335,325,0,8.07,-1.00
22,336,313,0,7.91,-1.00
22,337,312,0,7.85,-1.00
22,338,325,0,7.82,-1.00
22,339,275,0,7.98,-1.00
22,340,285,0,7.94,-1.00
22,341,295,0,7.94,-1.00
22,342,299,0,8.06,-1.00
22,343,290,0,8.13,-1.00
22,344,312,0,8.21,-1.00
22,345,322,0,8.34,-1.00
22,346,316,0,8.44,-1.00
22,347,325,0,8.44,-1.00
22,348,308,0,8.57,-1.00
22,349,299,0,8.70,-1.00
22,350,314,0,8.69,-1.00
22,351,300,0,8.64,-1.00
22,352,282,0,8.82,-1.00
22,353,255,0,8.90,-1.00
22,354,244,0,9.00,-1.00
22,355,232,0,8.99,-1.00
22,356,231,0,8.96,-1.00
22,357,264,0,9.04,-1.00
22,358,273,0,9.19,-1.00
22,359,274,0,9.64,-1.00
22,360,263,0,9.70,-1.00
22,361,238,0,9.81,-1.00
22,362,218,0,9.71,-1.00
22,363,205,0,10.13,-1.00
22,364,194,0,10.18,-1.00
22,365,193,0,9.98,-1.00
22,366,211,0,9.86,-1.00
22,367,208,0,9.87,-1.00
22,368,196,0,10.08,-1.00
22,369,221,0,10.10,-1.00
22,370,226,0,10.00,-1.00
22,371,217,0,9.94,-1.00
22,372,208,0,9.90,-1.00
22,373,216,0,9.70,-1.00
22,374,211,0,9.73,-1.00
22,375,229,0,9.64,-1.00
22,376,226,0,9.77,-1.00
22,377,235,0,9.62,-1.00
22,378,212,0,9.69,-1.00
22,379,219,0,9.69,-1.00
22,380,197,0,9.89,-1.00
22,381,185,0,10.07,-1.00
22,382,204,0,10.17,-1.00
22,383,182,0,10.19,-1.00
22,384,177,0,10.19,-1.00
22,385,162,0,10.28,-1.00
22,386,180,0,10.23,-1.00
22,387,180,0,10.33,-1.00
22,388,187,0,10.47,-1.00
22,389,162,0,10.44,-1.00
22,390,171,0,10.41,-1.00
22,391,169,0,10.41,-1.00
22,392,161,0,10.66,-1.00
22,393,181,0,10.85,-1.00
22,394,182,0,10.98,-1.00
22,395,194,0,11.12,-1.00
22,396,201,0,10.92,-1.00
22,397,186,0,10.82,-1.00
22,398,186,0,10.62,-1.00
22,399,194,0,10.76,-1.00
22,400,184,0,11.09,-1.00
22,401,168,0,10.92,-1.00
22,402,158,0,10.76,-1.00
22,403,150,0,11.05,-1.00
22,404,163,0,11.07,-1.00
22,405,165,0,10.78,-1.00
22,406,148,0,10.91,-1.00
22,407,150,0,10.85,-1.00
22,408,160,0,11.10,-1.00
22,409,158,0,11.01,-1.00
22,410,140,0,11.06,-1.00
22,411,136,0,11.19,-1.00
22,412,156,0,11.33,-1.00
22,413,161,0,11.32,-1.00
22,414,155,0,11.03,-1.00
22,415,143,0,11.02,-1.00
22,416,164,0,11.07,-1.00
22,417,172,0,11.10,-1.00
22,418,171,0,10.89,-1.00
22,419,168,0,10.98,-1.00
22,420,192,0,10.71,-1.00
22,421,183,0,10.83,-1.00
22,422,165,0,10.89,-1.00
22,423,179,0,10.98,-1.00
22,424,158,0,11.07,-1.00
22,425,165,0,11.20,-1.00
22,426,154,0,11.18,-1.00
22,427,145,0,11.19,-1.00
22,428,154,0,11.05,-1.00
22,429,165,0,11.18,-1.00
22,430,156,0,11.22,-1.00
22,431,152,0,11.02,-1.00
22,432,145,0,10.98,-1.00
22,433,148,0,11.04,-1.00
22,434,135,0,11.31,-1.00
22,435,143,0,11.50,-1.00
22,436,137,0,11.68,-1.00
22,437,131,0,11.52,-1.00
22,438,137,0,11.65,-1.00
22,439,132,0,11.72,-1.00
22,440,123,0,11.72,-1.00
22,441,142,0,12.18,-1.00
22,442,131,0,12.46,-1.00
22,443,110,0,12.47,-1.00
22,444,107,0,12.55,-1.00
22,445,103,0,12.62,-1.00
22,446,97,0,13.01,-1.00
22,447,79,0,12.99,-1.00
22,448,90,0,13.01,-1.00
22,449,79,0,12.81,-1.00
22,450,90,0,12.77,-1.00
22,451,100,0,12.95,-1.00
22,452,86,0,13.10,-1.00
22,453,76,0,13.33,-1.00
22,454,84,0,13.27,-1.00
22,455,75,0,13.64,-1.00
22,456,69,0,13.71,-1.00
22,457,70,0,13.56,-1.00
22,458,62,0,13.39,-1.00
22,459,62,0,13.44,-1.00
22,460,69,0,13.91,-1.00
22,461,67,0,14.15,-1.00
22,462,62,0,14.69,-1.00
22,463,60,0,14.38,-1.00
22,464,57,0,14.65,-1.00
22,465,53,0,14.51,-1.00
22,466,47,0,14.36,-1.00
22,467,44,0,14.23,-1.00
22,468,32,0,14.69,-1.00
22,469,20,0,14.60,-1.00
22,470,7,0,15.00,-1.00
22,471,10,0,14.00,-1.00
22,472,11,0,13.73,-1.00
22,473,13,0,13.92,-1.00
22,474,11,0,13.36,-1.00
22,475,12,0,14.17,-1.00
22,476,15,0,14.73,-1.00
22,477,16,0,15.06,-1.00
22,478,11,0,15.73,-1.00
22,479,10,0,16.70,-1.00
22,480,8,0,16.50,-1.00
22,481,5,0,17.40,-1.00
22,482,3,0,18.00,-1.00
22,483,3,0,17.00,-1.00
22,484,3,0,18.00,-1.00
22,485,2,0,19.00,-1.00
22,486,2,0,19.50,-1.00
22,487,1,0,19.00,-1.00
22,488,1,0,19.00,-1.00
22,489,1,0,19.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,1057,0,0.18,-1.00
23,2,980,0,0.39,-1.00
23,3,985,0,0.60,-1.00
23,4,932,0,0.83,-1.00
23,5,886,0,1.04,-1.00
23,6,865,0,1.21,-1.00
23,7,890,0,1.36,-1.00
23,8,847,0,1.53,-1.00
23,9,841,0,1.68,-1.00
23,10,823,0,1.69,-1.00
23,11,814,0,1.80,-1.00
23,12,834,0,1.98,-1.00
23,13,789,0,2.03,-1.00
23,14,792,0,2.06,-1.00
23,15,758,0,2.14,-1.00
23,16,767,0,2.24,-1.00
23,17,743,0,2.27,-1.00
23,18,719,0,2.39,-1.00
23,19,724,0,2.55,-1.00
23,20,713,0,2.54,-1.00
23,21,785,0,2.68,-1.00
23,22,810,0,2.79,-1.00
23,23,781,0,2.93,-1.00
23,24,742,0,3.03,-1.00
23,25,732,0,3.17,-1.00
23,26,695,0,3.31,-1.00
23,27,751,0,3.44,-1.00
23,28,697,0,3.46,-1.00
23,29,691,0,3.45,-1.00
23,30,745,0,3.51,-1.00
23,31,732,0,3.48,-1.00
23,32,731,0,3.64,-1.00
23,33,681,0,3.72,-1.00
23,34,661,0,3.89,-1.00
23,35,678,0,3.94,-1.00
23,36,643,0,3.99,-1.00
23,37,651,0,3.93,-1.00
23,38,690,0,3.90,-1.00
23,39,695,0,3.92,-1.00
23,40,698,0,4.08,-1.00
23,41,651,0,4.26,-1.00
23,42,621,0,4.26,-1.00
23,43,606,0,4.18,-1.00
23,44,607,0,4.30,-1.00
23,45,625,0,4.40,-1.00
23,46,587,0,4.55,-1.00
23,47,647,0,4.60,-1.00
23,48,619,0,4.82,-1.00
23,49,537,0,4.69,-1.00
23,50,558,0,4.67,-1.00
23,51,589,0,4.81,-1.00
23,52,562,0,4.83,-1.00
23,53,560,0,4.89,-1.00
23,54,560,0,5.01,-1.00
23,55,559,0,5.12,-1.00
23,56,545,0,5.09,-1.00
23,57,567,0,5.10,-1.00
23,58,583,0,5.21,-1.00
23,59,554,0,5.25,-1.00
23,60,547,0,5.29,-1.00
23,61,517,0,5.17,-1.00
23,62,467,0,5.24,-1.00
23,63,503,0,5.24,-1.00
23,64,499,0,5.25,-1.00
23,65,511,0,5.13,-1.00
23,66,521,0,5.22,-1.00
23,67,507,0,5.33,-1.00
23,68,504,0,5.45,-1.00
23,69,519,0,5.50,-1.00
23,70,497,0,5.40,-1.00
23,71,499,0,5.24,-1.00
23,72,515,0,5.31,-1.00
23,73,506,0,5.40,-1.00
23,74,486,0,5.36,-1.00
23,75,497,0,5.31,-1.00
23,76,481,0,5.26,-1.00
23,77,510,0,5.28,-1.00
23,78,488,0,5.23,-1.00
23,79,511,0,5.25,-1.00
23,80,561,0,5.44,-1.00
23,81,567,0,5.47,-1.00
23,82,556,0,5.59,-1.00
23,83,546,0,5.60,-1.00
23,84,538,0,5.63,-1.00
23,85,479,0,5.69,-1.00
23,86,464,0,5.81,-1.00
23,87,463,0,5.83,-1.00
23,88,485,0,5.85,-1.00
23,89,495,0,5.88,-1.00
23,90,498,0,5.83,-1.00
23,91,517,0,6.00,-1.00
23,92,507,0,6.15,-1.00
23,93,533,0,6.17,-1.00
23,94,496,0,6.30,-1.00
23,95,487,0,6.25,-1.00
23,96,440,0,6.27,-1.00
23,97,468,0,6.27,-1.00
23,98,430,0,6.45,-1.00
23,99,431,0,6.58,-1.00
23,100,452,0,6.62,-1.00
