rep,t,pop1,pop2,k1,k2
100,162,687,0,3.57,-1.00
100,163,680,0,3.60,-1.00
100,164,695,0,3.63,-1.00
100,165,682,0,3.66,-1.00
100,166,667,0,3.58,-1.00
100,167,671,0,3.57,-1.00
100,168,685,0,3.64,-1.00
100,169,667,0,3.63,-1.00
100,170,640,0,3.55,-1.00
100,171,650,0,3.61,-1.00
100,172,659,0,3.50,-1.00
100,173,677,0,3.56,-1.00
100,174,646,0,3.40,-1.00
100,175,657,0,3.36,-1.00
100,176,682,0,3.24,-1.00
100,177,697,0,3.18,-1.00
100,178,686,0,3.29,-1.00
100,179,720,0,3.23,-1.00
100,180,742,0,3.28,-1.00
100,181,668,0,3.34,-1.00
100,182,664,0,3.39,-1.00
100,183,624,0,3.41,-1.00
100,184,664,0,3.54,-1.00
100,185,665,0,3.56,-1.00
100,186,665,0,3.68,-1.00
100,187,635,0,3.85,-1.00
100,188,688,0,3.80,-1.00
100,189,611,0,3.81,-1.00
100,190,634,0,3.81,-1.00
100,191,602,0,4.02,-1.00
100,192,620,0,4.01,-1.00
100,193,612,0,3.91,-1.00
100,194,638,0,3.84,-1.00
100,195,607,0,3.90,-1.00
100,196,634,0,3.96,-1.00
100,197,639,0,3.93,-1.00
100,198,613,0,4.00,-1.00
100,199,648,0,4.14,-1.00
100,200,615,0,4.17,-1.00
100,201,637,0,4.24,-1.00
100,202,613,0,4.38,-1.00
100,203,608,0,4.28,-1.00
100,204,612,0,4.25,-1.00
100,205,527,0,4.21,-1.00
100,206,507,0,4.35,-1.00
100,207,514,0,4.41,-1.00
100,208,548,0,4.52,-1.00
100,209,545,0,4.52,-1.00
100,210,518,0,4.41,-1.00
100,211,536,0,4.33,-1.00
100,212,543,0,4.42,-1.00
100,213,561,0,4.49,-1.00
100,214,565,0,4.39,-1.00
100,215,557,0,4.24,-1.00
100,216,598,0,4.37,-1.00
100,217,569,0,4.33,-1.00
100,218,617,0,4.11,-1.00
100,219,618,0,3.97,-1.00
100,220,624,0,4.10,-1.00
100,221,655,0,4.14,-1.00
100,222,636,0,4.06,-1.00
100,223,624,0,4.09,-1.00
100,224,621,0,4.05,-1.00
100,225,692,0,3.99,-1.00
100,226,685,0,4.01,-1.00
100,227,648,0,4.07,-1.00
100,228,615,0,4.15,-1.00
100,229,592,0,4.30,-1.00
100,230,623,0,4.35,-1.00
100,231,649,0,4.47,-1.00
100,232,588,0,4.38,-1.00
100,233,587,0,4.38,-1.00
100,234,587,0,4.37,-1.00
100,235,545,0,4.23,-1.00
100,236,538,0,4.24,-1.00
100,237,607,0,4.40,-1.00
100,238,614,0,4.48,-1.00
100,239,615,0,4.45,-1.00
100,240,553,0,4.52,-1.00
100,241,542,0,4.53,-1.00
100,242,494,0,4.41,-1.00
100,243,493,0,4.38,-1.00
100,244,493,0,4.42,-1.00
100,245,518,0,4.60,-1.00
100,246,552,0,4.70,-1.00
100,247,527,0,4.78,-1.00
100,248,534,0,4.92,-1.00
100,249,522,0,4.96,-1.00
100,250,519,0,5.06,-1.00
100,251,500,0,5.04,-1.00
100,252,495,0,5.04,-1.00
100,253,504,0,5.17,-1.00
100,254,475,0,5.26,-1.00
100,255,524,0,5.34,-1.00
100,256,508,0,5.52,-1.00
100,257,517,0,5.60,-1.00
100,258,474,0,5.64,-1.00
100,259,509,0,5.60,-1.00
100,260,502,0,5.66,-1.00
100,261,513,0,5.65,-1.00
100,262,473,0,5.85,-1.00
100,263,479,0,5.76,-1.00
100,264,446,0,5.95,-1.00
100,265,445,0,5.98,-1.00
100,266,406,0,6.04,-1.00
100,267,432,0,5.90,-1.00
100,268,468,0,5.87,-1.00
100,269,487,0,5.90,-1.00
100,270,447,0,5.88,-1.00
100,271,462,0,5.95,-1.00
100,272,496,0,5.96,-1.00
100,273,480,0,6.07,-1.00
100,274,477,0,6.01,-1.00
100,275,449,0,6.03,-1.00
100,276,456,0,6.05,-1.00
100,277,486,0,6.05,-1.00
100,278,473,0,6.05,-1.00
100,279,485,0,6.17,-1.00
100,280,454,0,6.15,-1.00
100,281,445,0,6.06,-1.00
100,282,432,0,6.23,-1.00
100,283,414,0,6.18,-1.00
100,284,414,0,6.14,-1.00
100,285,421,0,6.23,-1.00
100,286,397,0,6.35,-1.00
100,287,437,0,6.25,-1.00
100,288,450,0,6.24,-1.00
100,289,451,0,6.28,-1.00
100,290,429,0,6.49,-1.00
100,291,439,0,6.25,-1.00
100,292,431,0,6.10,-1.00
100,293,450,0,6.11,-1.00
100,294,481,0,6.16,-1.00
100,295,429,0,6.13,-1.00
100,296,448,0,6.24,-1.00
100,297,437,0,6.48,-1.00
100,298,429,0,6.62,-1.00
100,299,377,0,6.66,-1.00
100,300,380,0,6.68,-1.00
100,301,358,0,6.74,-1.00
100,302,365,0,6.56,-1.00
100,303,353,0,6.54,-1.00
100,304,385,0,6.63,-1.00
100,305,392,0,6.80,-1.00
100,306,417,0,6.65,-1.00
100,307,390,0,6.63,-1.00
100,308,429,0,6.63,-1.00
100,309,430,0,6.75,-1.00
100,310,422,0,6.72,-1.00
100,311,415,0,6.58,-1.00
100,312,429,0,6.57,-1.00
100,313,433,0,6.75,-1.00
100,314,430,0,6.80,-1.00
100,315,422,0,6.89,-1.00
100,316,417,0,6.76,-1.00
100,317,394,0,6.92,-1.00
100,318,353,0,6.93,-1.00
100,319,387,0,6.87,-1.00
100,320,393,0,6.84,-1.00
100,321,405,0,6.76,-1.00
100,322,396,0,6.68,-1.00
100,323,426,0,6.65,-1.00
100,324,435,0,6.67,-1.00
100,325,444,0,6.61,-1.00
100,326,435,0,6.71,-1.00
100,327,424,0,6.51,-1.00
100,328,380,0,6.41,-1.00
100,329,385,0,6.43,-1.00
100,330,387,0,6.44,-1.00
100,331,401,0,6.42,-1.00
100,332,382,0,6.52,-1.00
100,333,377,0,6.78,-1.00
100,334,423,0,6.94,-1.00
100,335,413,0,6.86,-1.00
100,336,383,0,6.83,-1.00
100,337,356,0,6.79,-1.00
100,338,370,0,6.89,-1.00
100,339,341,0,7.05,-1.00
100,340,346,0,7.12,-1.00
100,341,328,0,7.17,-1.00
100,342,353,0,7.07,-1.00
100,343,348,0,7.04,-1.00
100,344,338,0,7.06,-1.00
100,345,338,0,7.03,-1.00
100,346,328,0,7.16,-1.00
100,347,330,0,7.22,-1.00
100,348,326,0,7.56,-1.00
100,349,332,0,7.67,-1.00
100,350,320,0,7.62,-1.00
100,351,336,0,7.54,-1.00
100,352,314,0,7.54,-1.00
100,353,332,0,7.50,-1.00
100,354,319,0,7.53,-1.00
100,355,351,0,7.57,-1.00
100,356,390,0,7.58,-1.00
100,357,377,0,7.56,-1.00
100,358,389,0,7.50,-1.00
100,359,367,0,7.41,-1.00
100,360,355,0,7.47,-1.00
100,361,360,0,7.30,-1.00
100,362,372,0,7.16,-1.00
100,363,355,0,7.25,-1.00
100,364,360,0,7.16,-1.00
100,365,371,0,7.24,-1.00
100,366,366,0,7.36,-1.00
100,367,409,0,7.23,-1.00
100,368,405,0,7.13,-1.00
100,369,414,0,7.25,-1.00
100,370,370,0,7.25,-1.00
100,371,359,0,7.33,-1.00
100,372,358,0,7.35,-1.00
100,373,346,0,7.16,-1.00
100,374,360,0,7.17,-1.00
100,375,349,0,7.34,-1.00
100,376,353,0,7.49,-1.00
100,377,400,0,7.20,-1.00
100,378,417,0,7.00,-1.00
100,379,437,0,7.05,-1.00
100,380,402,0,6.99,-1.00
100,381,381,0,6.91,-1.00
100,382,410,0,7.03,-1.00
100,383,391,0,7.04,-1.00
100,384,398,0,6.92,-1.00
100,385,386,0,7.06,-1.00
100,386,396,0,7.14,-1.00
100,387,404,0,6.94,-1.00
100,388,406,0,6.95,-1.00
100,389,402,0,6.69,-1.00
100,390,413,0,6.69,-1.00
100,391,395,0,6.86,-1.00
100,392,393,0,6.96,-1.00
100,393,371,0,7.06,-1.00
100,394,383,0,7.06,-1.00
100,395,342,0,7.16,-1.00
100,396,335,0,7.24,-1.00
100,397,349,0,7.22,-1.00
100,398,383,0,7.24,-1.00
100,399,353,0,7.18,-1.00
100,400,348,0,7.14,-1.00
100,401,362,0,7.02,-1.00
100,402,410,0,7.00,-1.00
100,403,376,0,6.95,-1.00
100,404,389,0,7.04,-1.00
100,405,354,0,7.01,-1.00
100,406,403,0,6.96,-1.00
100,407,394,0,6.95,-1.00
100,408,388,0,6.88,-1.00
100,409,375,0,6.92,-1.00
100,410,380,0,6.87,-1.00
100,411,420,0,6.95,-1.00
100,412,408,0,6.89,-1.00
100,413,374,0,6.79,-1.00
100,414,412,0,6.94,-1.00
100,415,422,0,7.02,-1.00
100,416,437,0,7.08,-1.00
100,417,421,0,7.12,-1.00
100,418,439,0,7.09,-1.00
100,419,419,0,7.16,-1.00
100,420,422,0,7.07,-1.00
100,421,407,0,7.25,-1.00
100,422,396,0,7.12,-1.00
100,423,350,0,7.11,-1.00
100,424,356,0,7.13,-1.00
100,425,366,0,7.27,-1.00
100,426,353,0,7.17,-1.00
100,427,365,0,7.02,-1.00
100,428,383,0,6.98,-1.00
100,429,394,0,7.04,-1.00
100,430,380,0,6.89,-1.00
100,431,375,0,6.87,-1.00
100,432,399,0,7.07,-1.00
100,433,395,0,6.94,-1.00
100,434,387,0,6.82,-1.00
100,435,375,0,6.75,-1.00
100,436,387,0,6.83,-1.00
100,437,371,0,6.83,-1.00
100,438,407,0,6.76,-1.00
100,439,370,0,6.69,-1.00
100,440,383,0,6.83,-1.00
100,441,400,0,6.88,-1.00
100,442,398,0,6.95,-1.00
100,443,369,0,7.01,-1.00
100,444,388,0,6.98,-1.00
100,445,426,0,6.90,-1.00
100,446,422,0,6.94,-1.00
100,447,421,0,7.00,-1.00
100,448,394,0,7.02,-1.00
100,449,421,0,7.09,-1.00
100,450,367,0,7.13,-1.00
100,451,370,0,7.26,-1.00
100,452,373,0,7.30,-1.00
100,453,381,0,7.39,-1.00
100,454,369,0,7.45,-1.00
100,455,376,0,7.41,-1.00
100,456,386,0,7.55,-1.00
100,457,420,0,7.61,-1.00
100,458,391,0,7.74,-1.00
100,459,385,0,7.95,-1.00
100,460,397,0,8.01,-1.00
100,461,394,0,8.28,-1.00
100,462,354,0,8.60,-1.00
100,463,348,0,8.57,-1.00
100,464,341,0,8.55,-1.00
100,465,339,0,8.63,-1.00
100,466,308,0,8.51,-1.00
100,467,311,0,8.53,-1.00
100,468,321,0,8.64,-1.00
100,469,312,0,8.74,-1.00
100,470,303,0,8.72,-1.00
100,471,298,0,8.83,-1.00
100,472,278,0,8.76,-1.00
100,473,255,0,8.73,-1.00
100,474,253,0,8.75,-1.00
100,475,238,0,8.87,-1.00
100,476,234,0,8.86,-1.00
100,477,221,0,8.71,-1.00
100,478,222,0,8.56,-1.00
100,479,233,0,8.67,-1.00
100,480,257,0,8.61,-1.00
100,481,253,0,8.78,-1.00
100,482,251,0,8.75,-1.00
100,483,273,0,8.73,-1.00
100,484,292,0,8.82,-1.00
100,485,286,0,8.66,-1.00
100,486,300,0,8.70,-1.00
100,487,289,0,8.77,-1.00
100,488,291,0,8.92,-1.00
100,489,264,0,9.06,-1.00
100,490,243,0,9.19,-1.00
100,491,233,0,9.20,-1.00
100,492,264,0,9.17,-1.00
100,493,257,0,9.08,-1.00
100,494,265,0,9.25,-1.00
100,495,259,0,9.25,-1.00
100,496,255,0,9.40,-1.00
100,497,248,0,9.35,-1.00
100,498,222,0,9.47,-1.00
100,499,211,0,9.58,-1.00
100,500,189,0,9.82,-1.00
100,1,949,0,0.19,-1.00
100,2,913,0,0.40,-1.00
100,3,939,0,0.64,-1.00
100,4,924,0,0.82,-1.00
100,5,904,0,0.97,-1.00
100,6,887,0,1.11,-1.00
100,7,897,0,1.23,-1.00
100,8,880,0,1.36,-1.00
100,9,922,0,1.49,-1.00
100,10,837,0,1.65,-1.00
100,11,880,0,1.83,-1.00
100,12,833,0,1.88,-1.00
100,13,854,0,1.96,-1.00
100,14,812,0,2.08,-1.00
100,15,743,0,2.13,-1.00
100,16,805,0,2.24,-1.00
100,17,827,0,2.31,-1.00
100,18,787,0,2.30,-1.00
100,19,766,0,2.21,-1.00
100,20,752,0,2.26,-1.00
100,21,771,0,2.39,-1.00
100,22,764,0,2.46,-1.00
100,23,763,0,2.47,-1.00
100,24,812,0,2.46,-1.00
100,25,764,0,2.49,-1.00
100,26,795,0,2.55,-1.00
100,27,807,0,2.54,-1.00
100,28,757,0,2.54,-1.00
100,29,768,0,2.59,-1.00
100,30,802,0,2.74,-1.00
100,31,736,0,2.82,-1.00
100,32,678,0,2.83,-1.00
100,33,684,0,2.81,-1.00
100,34,698,0,2.81,-1.00
100,35,688,0,2.85,-1.00
100,36,692,0,2.92,-1.00
100,37,692,0,2.83,-1.00
100,38,684,0,2.84,-1.00
100,39,698,0,2.74,-1.00
100,40,675,0,2.65,-1.00
100,41,700,0,2.72,-1.00
100,42,713,0,2.81,-1.00
100,43,706,0,2.84,-1.00
100,44,730,0,2.86,-1.00
100,45,726,0,2.89,-1.00
100,46,745,0,2.87,-1.00
100,47,738,0,2.87,-1.00
100,48,748,0,2.85,-1.00
100,49,703,0,2.80,-1.00
100,50,686,0,2.64,-1.00
100,51,727,0,2.80,-1.00
100,52,722,0,3.03,-1.00
100,53,711,0,2.92,-1.00
100,54,749,0,3.03,-1.00
100,55,746,0,2.97,-1.00
100,56,766,0,3.08,-1.00
100,57,732,0,3.00,-1.00
100,58,761,0,2.93,-1.00
100,59,700,0,3.14,-1.00
100,60,693,0,3.13,-1.00
100,61,726,0,3.12,-1.00
100,62,673,0,3.14,-1.00
100,63,713,0,3.00,-1.00
100,64,659,0,3.02,-1.00
100,65,662,0,3.07,-1.00
100,66,720,0,3.06,-1.00
100,67,667,0,3.02,-1.00
100,68,684,0,3.11,-1.00
100,69,663,0,3.14,-1.00
100,70,711,0,3.18,-1.00
100,71,681,0,3.23,-1.00
100,72,711,0,3.37,-1.00
100,73,681,0,3.20,-1.00
100,74,701,0,3.14,-1.00
100,75,719,0,3.16,-1.00
100,76,711,0,3.20,-1.00
100,77,688,0,3.28,-1.00
100,78,687,0,3.24,-1.00
100,79,630,0,3.27,-1.00
100,80,650,0,3.31,-1.00
100,81,712,0,3.30,-1.00
100,82,730,0,3.36,-1.00
100,83,664,0,3.32,-1.00
100,84,656,0,3.43,-1.00
100,85,637,0,3.49,-1.00
100,86,643,0,3.49,-1.00
100,87,665,0,3.66,-1.00
100,88,653,0,3.82,-1.00
100,89,666,0,3.92,-1.00
100,90,649,0,4.02,-1.00
100,91,611,0,4.11,-1.00
100,92,597,0,4.02,-1.00
100,93,601,0,4.07,-1.00
100,94,614,0,4.18,-1.00
100,95,617,0,4.20,-1.00
100,96,602,0,4.27,-1.00
100,97,611,0,4.40,-1.00
100,98,601,0,4.35,-1.00
100,99,598,0,4.35,-1.00
100,100,618,0,4.47,-1.00
100,101,592,0,4.61,-1.00
100,102,530,0,4.68,-1.00
100,103,526,0,4.83,-1.00
100,104,557,0,4.69,-1.00
100,105,520,0,4.55,-1.00
100,106,521,0,4.55,-1.00
100,107,547,0,4.57,-1.00
100,108,537,0,4.56,-1.00
100,109,562,0,4.59,-1.00
100,110,585,0,4.60,-1.00
100,111,585,0,4.58,-1.00
100,112,558,0,4.74,-1.00
100,113,549,0,4.79,-1.00
100,114,571,0,4.77,-1.00
100,115,569,0,4.63,-1.00
100,116,552,0,4.79,-1.00
100,117,488,0,4.63,-1.00
100,118,479,0,4.71,-1.00
100,119,531,0,4.74,-1.00
100,120,553,0,4.86,-1.00
100,121,567,0,5.08,-1.00
100,122,583,0,5.05,-1.00
100,123,551,0,5.11,-1.00
100,124,554,0,5.17,-1.00
100,125,576,0,5.13,-1.00
100,126,552,0,5.16,-1.00
100,127,565,0,5.15,-1.00
100,128,497,0,5.15,-1.00
100,129,497,0,5.10,-1.00
100,130,509,0,5.15,-1.00
100,131,534,0,5.13,-1.00
100,132,561,0,5.27,-1.00
100,133,537,0,5.34,-1.00
100,134,526,0,5.40,-1.00
100,135,495,0,5.45,-1.00
100,136,473,0,5.53,-1.00
100,137,500,0,5.49,-1.00
100,138,534,0,5.54,-1.00
100,139,515,0,5.54,-1.00
100,140,508,0,5.42,-1.00
100,141,498,0,5.52,-1.00
100,142,515,0,5.66,-1.00
100,143,516,0,5.75,-1.00
100,144,488,0,5.92,-1.00
100,145,463,0,5.87,-1.00
100,146,463,0,5.76,-1.00
100,147,451,0,6.04,-1.00
100,148,413,0,6.06,-1.00
100,149,420,0,6.07,-1.00
100,150,443,0,6.10,-1.00
100,151,423,0,6.24,-1.00
100,152,455,0,6.18,-1.00
100,153,459,0,6.18,-1.00
100,154,442,0,6.22,-1.00
100,155,461,0,6.00,-1.00
100,156,483,0,5.92,-1.00
100,157,480,0,5.85,-1.00
100,158,488,0,5.67,-1.00
100,159,498,0,5.53,-1.00
100,160,508,0,5.59,-1.00
100,161,546,0,5.59,-1.00
100,162,502,0,5.62,-1.00
100,163,465,0,5.62,-1.00
100,164,452,0,5.67,-1.00
100,165,456,0,5.59,-1.00
100,166,468,0,5.66,-1.00
100,167,453,0,5.77,-1.00
100,168,463,0,5.72,-1.00
100,169,460,0,5.75,-1.00
100,170,461,0,5.82,-1.00
100,171,441,0,5.83,-1.00
100,172,490,0,5.91,-1.00
100,173,454,0,5.87,-1.00
100,174,449,0,5.92,-1.00
100,175,451,0,5.89,-1.00
100,176,419,0,6.04,-1.00
100,177,449,0,6.08,-1.00
100,178,439,0,6.02,-1.00
100,179,420,0,5.89,-1.00
100,180,449,0,5.80,-1.00
100,181,453,0,5.89,-1.00
100,182,479,0,5.95,-1.00
100,183,484,0,5.98,-1.00
100,184,438,0,6.05,-1.00
100,185,484,0,5.88,-1.00
100,186,452,0,5.97,-1.00
100,187,490,0,6.06,-1.00
100,188,469,0,6.16,-1.00
100,189,476,0,6.14,-1.00
100,190,457,0,6.28,-1.00
100,191,431,0,6.27,-1.00
100,192,435,0,6.10,-1.00
100,193,445,0,6.15,-1.00
100,194,458,0,6.09,-1.00
100,195,473,0,6.19,-1.00
100,196,468,0,6.22,-1.00
100,197,474,0,6.15,-1.00
100,198,464,0,6.10,-1.00
100,199,442,0,6.10,-1.00
100,200,442,0,6.21,-1.00
100,201,411,0,6.29,-1.00
100,202,416,0,6.40,-1.00
100,203,429,0,6.45,-1.00
100,204,419,0,6.40,-1.00
100,205,410,0,6.46,-1.00
100,206,417,0,6.46,-1.00
100,207,410,0,6.53,-1.00
100,208,363,0,6.42,-1.00
100,209,362,0,6.57,-1.00
100,210,356,0,6.69,-1.00
100,211,388,0,6.77,-1.00
100,212,400,0,6.67,-1.00
100,213,416,0,6.75,-1.00
100,214,396,0,6.75,-1.00
100,215,403,0,6.74,-1.00
100,216,368,0,6.67,-1.00
100,217,351,0,6.89,-1.00
100,218,363,0,6.63,-1.00
100,219,357,0,6.66,-1.00
100,220,364,0,6.70,-1.00
100,221,383,0,6.56,-1.00
100,222,394,0,6.65,-1.00
100,223,383,0,6.79,-1.00
100,224,391,0,6.88,-1.00
100,225,395,0,6.90,-1.00
100,226,369,0,6.85,-1.00
100,227,368,0,6.73,-1.00
100,228,371,0,6.86,-1.00
100,229,351,0,6.86,-1.00
100,230,366,0,6.76,-1.00
100,231,339,0,6.72,-1.00
100,232,344,0,6.80,-1.00
100,233,337,0,6.94,-1.00
100,234,353,0,7.06,-1.00
100,235,383,0,7.08,-1.00
100,236,361,0,7.14,-1.00
100,237,374,0,7.37,-1.00
100,238,367,0,7.49,-1.00
100,239,341,0,7.51,-1.00
100,240,333,0,7.53,-1.00
100,241,324,0,7.39,-1.00
100,242,348,0,7.41,-1.00
100,243,343,0,7.45,-1.00
100,244,330,0,7.58,-1.00
100,245,349,0,7.54,-1.00
100,246,317,0,7.64,-1.00
100,247,344,0,7.93,-1.00
100,248,376,0,7.89,-1.00
100,249,363,0,7.91,-1.00
100,250,327,0,8.01,-1.00
100,251,336,0,8.08,-1.00
100,252,369,0,8.20,-1.00
100,253,361,0,8.10,-1.00
100,254,344,0,8.12,-1.00
100,255,328,0,8.01,-1.00
100,256,323,0,7.86,-1.00
100,257,299,0,7.70,-1.00
100,258,310,0,7.76,-1.00
100,259,316,0,7.36,-1.00
100,260,315,0,7.15,-1.00
100,261,345,0,6.94,-1.00
100,262,347,0,6.98,-1.00
100,263,366,0,7.01,-1.00
100,264,397,0,7.17,-1.00
100,265,428,0,7.02,-1.00
100,266,370,0,7.01,-1.00
100,267,340,0,6.82,-1.00
100,268,359,0,6.85,-1.00
100,269,357,0,6.90,-1.00
100,270,327,0,6.76,-1.00
100,271,377,0,6.55,-1.00
100,272,366,0,6.66,-1.00
100,273,365,0,6.70,-1.00
100,274,378,0,6.93,-1.00
100,275,377,0,6.74,-1.00
100,276,380,0,6.66,-1.00
100,277,351,0,6.66,-1.00
100,278,374,0,6.58,-1.00
100,279,416,0,6.52,-1.00
100,280,397,0,6.50,-1.00
100,281,420,0,6.46,-1.00
100,282,417,0,6.57,-1.00
100,283,416,0,6.72,-1.00
100,284,410,0,6.98,-1.00
100,285,451,0,7.03,-1.00
100,286,453,0,7.22,-1.00
100,287,420,0,7.23,-1.00
100,288,411,0,7.40,-1.00
100,289,343,0,7.41,-1.00
100,290,348,0,7.46,-1.00
100,291,365,0,7.55,-1.00
100,292,353,0,7.73,-1.00
100,293,374,0,7.62,-1.00
100,294,367,0,7.69,-1.00
100,295,351,0,7.87,-1.00
100,296,350,0,7.93,-1.00
100,297,320,0,8.05,-1.00
100,298,347,0,8.15,-1.00
100,299,343,0,8.24,-1.00
100,300,321,0,8.14,-1.00
100,301,338,0,8.15,-1.00
100,302,320,0,8.11,-1.00
100,303,327,0,8.02,-1.00
100,304,332,0,8.10,-1.00
100,305,326,0,8.13,-1.00
100,306,330,0,8.04,-1.00
100,307,297,0,8.08,-1.00
100,308,297,0,8.00,-1.00
100,309,294,0,7.95,-1.00
100,310,312,0,7.89,-1.00
100,311,303,0,7.93,-1.00
100,312,328,0,7.95,-1.00
100,313,343,0,8.18,-1.00
100,314,285,0,8.30,-1.00
100,315,281,0,8.13,-1.00
100,316,278,0,8.22,-1.00
100,317,273,0,8.17,-1.00
100,318,278,0,8.29,-1.00
100,319,315,0,8.27,-1.00
100,320,265,0,8.06,-1.00
100,321,280,0,8.15,-1.00
100,322,283,0,8.00,-1.00
100,323,297,0,7.82,-1.00
100,324,329,0,7.71,-1.00
100,325,312,0,7.96,-1.00
100,326,304,0,7.94,-1.00
100,327,298,0,7.82,-1.00
100,328,323,0,7.96,-1.00
100,329,308,0,7.92,-1.00
100,330,289,0,8.11,-1.00
100,331,271,0,8.13,-1.00
100,332,260,0,8.09,-1.00
100,333,247,0,7.93,-1.00
100,334,248,0,7.91,-1.00
100,335,246,0,7.98,-1.00
100,336,265,0,8.31,-1.00
100,337,279,0,8.42,-1.00
100,338,243,0,8.60,-1.00
100,339,246,0,8.43,-1.00
100,340,256,0,8.57,-1.00
100,341,275,0,8.58,-1.00
100,342,261,0,8.62,-1.00
100,343,249,0,8.76,-1.00
100,344,250,0,8.80,-1.00
100,345,258,0,8.90,-1.00
100,346,245,0,8.89,-1.00
100,347,223,0,8.92,-1.00
100,348,214,0,9.08,-1.00
100,349,228,0,9.03,-1.00
100,350,225,0,9.21,-1.00
100,351,228,0,8.96,-1.00
100,352,255,0,8.91,-1.00
100,353,257,0,8.93,-1.00
100,354,264,0,8.91,-1.00
100,355,251,0,8.92,-1.00
100,356,274,0,8.93,-1.00
100,357,259,0,9.10,-1.00
100,358,262,0,9.25,-1.00
100,359,251,0,9.30,-1.00
100,360,262,0,9.48,-1.00
100,361,225,0,9.65,-1.00
100,362,215,0,9.70,-1.00
100,363,232,0,9.65,-1.00
100,364,222,0,9.77,-1.00
100,365,225,0,9.66,-1.00
100,366,233,0,9.61,-1.00
100,367,218,0,9.76,-1.00
100,368,204,0,9.92,-1.00
100,369,179,0,9.89,-1.00
100,370,165,0,9.96,-1.00
100,371,149,0,10.01,-1.00
100,372,145,0,10.06,-1.00
100,373,126,0,10.21,-1.00
100,374,139,0,10.19,-1.00
100,375,141,0,10.48,-1.00
100,376,158,0,10.36,-1.00
100,377,177,0,10.62,-1.00
100,378,165,0,10.85,-1.00
100,379,151,0,11.03,-1.00
100,380,140,0,11.16,-1.00
100,381,132,0,11.35,-1.00
100,382,142,0,11.62,-1.00
100,383,132,0,11.50,-1.00
100,384,120,0,11.41,-1.00
100,385,127,0,11.72,-1.00
100,386,118,0,11.83,-1.00
100,387,107,0,12.01,-1.00
100,388,93,0,12.20,-1.00
100,389,100,0,12.20,-1.00
100,390,100,0,11.97,-1.00
100,391,94,0,11.88,-1.00
100,392,86,0,12.06,-1.00
100,393,86,0,11.67,-1.00
100,394,101,0,12.07,-1.00
100,395,98,0,11.42,-1.00
100,396,90,0,11.29,-1.00
100,397,81,0,10.99,-1.00
100,398,99,0,11.15,-1.00
100,399,90,0,11.10,-1.00
100,400,100,0,11.08,-1.00
100,401,100,0,10.99,-1.00
100,402,123,0,10.73,-1.00
100,403,125,0,10.68,-1.00
100,404,136,0,10.74,-1.00
100,405,127,0,10.69,-1.00
100,406,132,0,11.16,-1.00
100,407,137,0,11.09,-1.00
100,408,150,0,11.27,-1.00
100,409,159,0,11.52,-1.00
100,410,131,0,11.27,-1.00
100,411,118,0,11.37,-1.00
100,412,134,0,11.46,-1.00
100,413,132,0,11.70,-1.00
100,414,138,0,11.92,-1.00
100,415,120,0,11.94,-1.00
100,416,122,0,12.01,-1.00
100,417,128,0,12.08,-1.00
100,418,118,0,12.31,-1.00
100,419,118,0,12.64,-1.00
100,420,111,0,12.56,-1.00
100,421,94,0,12.76,-1.00
100,422,84,0,12.79,-1.00
100,423,82,0,13.10,-1.00
100,424,73,0,13.12,-1.00
100,425,61,0,13.00,-1.00
100,426,56,0,13.04,-1.00
100,427,50,0,13.08,-1.00
100,428,42,0,12.26,-1.00
100,429,30,0,12.10,-1.00
100,430,40,0,12.38,-1.00
100,431,37,0,12.57,-1.00
100,432,40,0,12.50,-1.00
100,433,49,0,12.59,-1.00
100,434,47,0,12.49,-1.00
100,435,45,0,12.36,-1.00
100,436,46,0,12.50,-1.00
100,437,33,0,12.85,-1.00
100,438,28,0,13.21,-1.00
100,439,20,0,12.50,-1.00
100,440,24,0,11.92,-1.00
100,441,24,0,11.83,-1.00
100,442,29,0,12.00,-1.00
100,443,35,0,12.26,-1.00
100,444,34,0,12.35,-1.00
100,445,44,0,12.43,-1.00
100,446,40,0,12.35,-1.00
100,447,47,0,12.57,-1.00
100,448,44,0,12.70,-1.00
100,449,39,0,12.67,-1.00
100,450,34,0,12.71,-1.00
100,451,26,0,12.85,-1.00
100,452,30,0,12.50,-1.00
100,453,17,0,12.65,-1.00
100,454,19,0,12.68,-1.00
100,455,15,0,13.13,-1.00
100,456,14,0,13.71,-1.00
100,457,21,0,14.19,-1.00
100,458,25,0,14.68,-1.00
100,459,20,0,15.05,-1.00
100,460,19,0,14.58,-1.00
100,461,24,0,14.33,-1.00
100,462,21,0,14.24,-1.00
100,463,22,0,14.05,-1.00
100,464,28,0,14.14,-1.00
100,465,31,0,14.45,-1.00
100,466,25,0,13.96,-1.00
100,467,17,0,13.88,-1.00
100,468,17,0,14.53,-1.00
100,469,16,0,15.56,-1.00
100,470,18,0,16.00,-1.00
100,471,16,0,15.75,-1.00
100,472,13,0,15.00,-1.00
100,473,14,0,15.64,-1.00
100,474,9,0,15.33,-1.00
100,475,8,0,15.62,-1.00
100,476,13,0,15.62,-1.00
100,477,14,0,16.29,-1.00
100,478,9,0,16.22,-1.00
100,479,7,0,16.43,-1.00
100,480,10,0,16.50,-1.00
100,481,6,0,16.17,-1.00
100,482,7,0,16.29,-1.00
100,483,8,0,17.00,-1.00
