rep,t,pop1,pop2,k1,k2
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,0,999,-1.00,0.31
19,2,0,964,-1.00,0.59
19,3,0,962,-1.00,0.86
19,4,0,925,-1.00,1.14
19,5,0,855,-1.00,1.43
19,6,0,848,-1.00,1.63
19,7,0,821,-1.00,1.87
19,8,0,844,-1.00,2.07
19,9,0,833,-1.00,2.26
19,10,0,809,-1.00,2.33
19,11,0,794,-1.00,2.59
19,12,0,814,-1.00,2.69
19,13,0,809,-1.00,2.83
19,14,0,788,-1.00,2.95
19,15,0,745,-1.00,3.07
19,16,0,724,-1.00,3.33
19,17,0,725,-1.00,3.41
19,18,0,681,-1.00,3.59
19,19,0,647,-1.00,3.72
19,20,0,610,-1.00,3.86
19,21,0,582,-1.00,4.08
19,22,0,580,-1.00,4.20
19,23,0,571,-1.00,4.26
19,24,0,627,-1.00,4.39
19,25,0,634,-1.00,4.43
19,26,0,644,-1.00,4.50
19,27,0,652,-1.00,4.62
19,28,0,639,-1.00,4.86
19,29,0,601,-1.00,4.92
19,30,0,608,-1.00,4.96
19,31,0,599,-1.00,5.02
19,32,0,557,-1.00,5.25
19,33,0,521,-1.00,5.43
19,34,0,541,-1.00,5.59
19,35,0,571,-1.00,5.60
19,36,0,542,-1.00,5.60
19,37,0,535,-1.00,5.67
19,38,0,526,-1.00,5.74
19,39,0,525,-1.00,5.84
19,40,0,520,-1.00,5.82
19,41,0,487,-1.00,5.88
19,42,0,478,-1.00,5.88
19,43,0,493,-1.00,6.01
19,44,0,459,-1.00,5.97
19,45,0,479,-1.00,5.90
19,46,0,483,-1.00,6.04
19,47,0,491,-1.00,5.94
19,48,0,484,-1.00,5.97
19,49,0,472,-1.00,6.17
19,50,0,463,-1.00,6.26
19,51,0,439,-1.00,6.19
19,52,0,437,-1.00,6.19
19,53,0,454,-1.00,6.14
19,54,0,446,-1.00,6.06
19,55,0,481,-1.00,6.25
19,56,0,486,-1.00,6.09
19,57,0,484,-1.00,6.15
19,58,0,501,-1.00,6.11
19,59,0,481,-1.00,6.32
19,60,0,499,-1.00,6.35
19,61,0,471,-1.00,6.36
19,62,0,492,-1.00,6.53
19,63,0,469,-1.00,6.38
19,64,0,451,-1.00,6.30
19,65,0,445,-1.00,6.39
19,66,0,458,-1.00,6.43
19,67,0,499,-1.00,6.53
19,68,0,453,-1.00,6.29
19,69,0,447,-1.00,6.32
19,70,0,455,-1.00,6.34
19,71,0,447,-1.00,6.22
19,72,0,428,-1.00,6.46
19,73,0,448,-1.00,6.56
19,74,0,418,-1.00,6.60
19,75,0,435,-1.00,6.97
19,76,0,433,-1.00,7.11
19,77,0,414,-1.00,6.98
19,78,0,435,-1.00,6.88
19,79,0,448,-1.00,6.90
19,80,0,430,-1.00,6.96
19,81,0,432,-1.00,6.88
19,82,0,399,-1.00,6.75
19,83,0,435,-1.00,6.71
19,84,0,486,-1.00,6.66
19,85,0,469,-1.00,6.76
19,86,0,459,-1.00,6.75
19,87,0,405,-1.00,6.56
19,88,0,424,-1.00,6.71
19,89,0,392,-1.00,6.66
19,90,0,394,-1.00,6.66
19,91,0,413,-1.00,6.67
19,92,0,427,-1.00,6.69
19,93,0,428,-1.00,6.61
19,94,0,422,-1.00,6.65
19,95,0,420,-1.00,6.64
19,96,0,428,-1.00,6.52
19,97,0,439,-1.00,6.52
19,98,0,440,-1.00,6.62
19,99,0,419,-1.00,6.50
19,100,0,410,-1.00,6.63
19,101,0,438,-1.00,6.62
19,102,0,459,-1.00,6.76
19,103,0,407,-1.00,6.72
19,104,0,427,-1.00,6.65
19,105,0,406,-1.00,7.00
19,106,0,393,-1.00,6.94
19,107,0,417,-1.00,6.95
19,108,0,411,-1.00,6.74
19,109,0,426,-1.00,6.61
19,110,0,383,-1.00,6.64
19,111,0,403,-1.00,6.64
19,112,0,387,-1.00,6.69
19,113,0,406,-1.00,6.88
19,114,0,443,-1.00,6.80
19,115,0,419,-1.00,6.61
19,116,0,417,-1.00,6.65
19,117,0,406,-1.00,6.81
19,118,0,408,-1.00,6.97
19,119,0,409,-1.00,6.92
19,120,0,417,-1.00,6.99
19,121,0,398,-1.00,7.20
19,122,0,380,-1.00,7.18
19,123,0,403,-1.00,7.32
19,124,0,367,-1.00,7.37
19,125,0,368,-1.00,7.40
19,126,0,386,-1.00,7.46
19,127,0,374,-1.00,7.30
19,128,0,364,-1.00,7.33
19,129,0,350,-1.00,7.13
19,130,0,365,-1.00,7.13
19,131,0,338,-1.00,7.16
19,132,0,332,-1.00,7.16
19,133,0,365,-1.00,7.32
19,134,0,388,-1.00,7.26
19,135,0,411,-1.00,7.26
19,136,0,395,-1.00,7.13
19,137,0,418,-1.00,6.84
19,138,0,411,-1.00,6.53
19,139,0,394,-1.00,6.48
19,140,0,408,-1.00,6.53
19,141,0,397,-1.00,6.61
19,142,0,411,-1.00,6.74
19,143,0,405,-1.00,6.87
19,144,0,418,-1.00,6.81
19,145,0,422,-1.00,6.72
19,146,0,409,-1.00,6.77
19,147,0,385,-1.00,6.89
19,148,0,369,-1.00,6.99
19,149,0,334,-1.00,6.77
19,150,0,355,-1.00,6.87
19,151,0,380,-1.00,6.70
19,152,0,374,-1.00,6.74
19,153,0,390,-1.00,6.59
19,154,0,371,-1.00,6.38
19,155,0,372,-1.00,6.11
19,156,0,389,-1.00,6.29
19,157,0,385,-1.00,6.39
19,158,0,388,-1.00,6.37
19,159,0,405,-1.00,6.42
19,160,0,409,-1.00,6.20
19,161,0,430,-1.00,6.16
19,162,0,474,-1.00,6.13
19,163,0,434,-1.00,5.99
19,164,0,450,-1.00,5.78
19,165,0,469,-1.00,5.99
19,166,0,479,-1.00,6.03
19,167,0,475,-1.00,6.05
19,168,0,476,-1.00,6.09
19,169,0,488,-1.00,6.00
19,170,0,442,-1.00,5.95
19,171,0,454,-1.00,5.89
19,172,0,423,-1.00,6.07
19,173,0,426,-1.00,6.01
19,174,0,454,-1.00,6.09
19,175,0,448,-1.00,5.90
19,176,0,456,-1.00,5.77
19,177,0,453,-1.00,5.67
19,178,0,426,-1.00,5.72
19,179,0,437,-1.00,5.98
19,180,0,427,-1.00,5.97
19,181,0,397,-1.00,5.94
19,182,0,399,-1.00,5.83
19,183,0,375,-1.00,6.01
19,184,0,360,-1.00,6.14
19,185,0,356,-1.00,6.10
19,186,0,373,-1.00,6.22
19,187,0,382,-1.00,6.28
19,188,0,422,-1.00,6.38
19,189,0,444,-1.00,6.41
19,190,0,417,-1.00,6.41
19,191,0,426,-1.00,6.43
19,192,0,447,-1.00,6.35
19,193,0,445,-1.00,6.30
19,194,0,468,-1.00,6.24
19,195,0,467,-1.00,6.16
19,196,0,438,-1.00,5.95
19,197,0,442,-1.00,6.03
19,198,0,443,-1.00,6.04
19,199,0,475,-1.00,5.78
19,200,0,523,-1.00,5.80
19,201,0,481,-1.00,5.86
19,202,0,515,-1.00,5.90
19,203,0,487,-1.00,6.03
19,204,0,507,-1.00,6.10
19,205,0,468,-1.00,6.22
19,206,0,445,-1.00,6.21
19,207,0,477,-1.00,6.22
19,208,0,465,-1.00,6.46
19,209,0,415,-1.00,6.42
19,210,0,435,-1.00,6.46
19,211,0,431,-1.00,6.55
19,212,0,420,-1.00,6.60
19,213,0,417,-1.00,6.73
19,214,0,430,-1.00,6.80
19,215,0,381,-1.00,6.57
19,216,0,382,-1.00,6.25
19,217,0,400,-1.00,6.31
19,218,0,411,-1.00,6.31
19,219,0,414,-1.00,6.13
19,220,0,431,-1.00,6.35
19,221,0,412,-1.00,6.56
19,222,0,405,-1.00,6.59
19,223,0,420,-1.00,6.53
19,224,0,429,-1.00,6.56
19,225,0,435,-1.00,6.69
19,226,0,443,-1.00,6.83
19,227,0,418,-1.00,6.71
19,228,0,413,-1.00,6.81
19,229,0,418,-1.00,6.83
19,230,0,406,-1.00,6.84
19,231,0,425,-1.00,6.95
19,232,0,391,-1.00,6.82
19,233,0,377,-1.00,6.95
19,234,0,385,-1.00,6.86
19,235,0,403,-1.00,6.74
19,236,0,403,-1.00,6.64
19,237,0,431,-1.00,6.62
19,238,0,411,-1.00,6.54
19,239,0,396,-1.00,6.49
19,240,0,393,-1.00,6.61
19,241,0,392,-1.00,6.84
19,242,0,378,-1.00,6.96
19,243,0,349,-1.00,7.14
19,244,0,354,-1.00,7.14
19,245,0,344,-1.00,7.19
19,246,0,316,-1.00,7.26
19,247,0,329,-1.00,7.39
19,248,0,346,-1.00,7.41
19,249,0,366,-1.00,7.46
19,250,0,332,-1.00,7.60
19,251,0,318,-1.00,7.83
19,252,0,330,-1.00,7.94
19,253,0,318,-1.00,8.10
19,254,0,297,-1.00,8.04
19,255,0,315,-1.00,7.96
19,256,0,338,-1.00,7.78
19,257,0,350,-1.00,7.75
19,258,0,341,-1.00,7.66
19,259,0,330,-1.00,7.61
19,260,0,330,-1.00,7.31
19,261,0,328,-1.00,7.38
19,262,0,356,-1.00,7.44
19,263,0,336,-1.00,7.58
19,264,0,308,-1.00,7.67
19,265,0,330,-1.00,7.81
19,266,0,321,-1.00,7.51
19,267,0,316,-1.00,7.39
19,268,0,296,-1.00,7.38
19,269,0,298,-1.00,7.30
19,270,0,287,-1.00,7.22
19,271,0,319,-1.00,7.17
19,272,0,330,-1.00,7.40
19,273,0,344,-1.00,7.34
19,274,0,352,-1.00,7.44
19,275,0,365,-1.00,7.52
19,276,0,342,-1.00,7.74
19,277,0,340,-1.00,7.64
19,278,0,367,-1.00,7.57
19,279,0,333,-1.00,7.57
19,280,0,361,-1.00,7.76
19,281,0,355,-1.00,7.87
19,282,0,312,-1.00,7.94
19,283,0,331,-1.00,7.89
19,284,0,313,-1.00,7.79
19,285,0,299,-1.00,7.67
19,286,0,271,-1.00,7.69
19,287,0,276,-1.00,7.58
19,288,0,285,-1.00,7.56
19,289,0,292,-1.00,7.52
19,290,0,299,-1.00,7.56
19,291,0,298,-1.00,7.67
19,292,0,280,-1.00,7.62
19,293,0,272,-1.00,7.83
19,294,0,295,-1.00,7.64
19,295,0,305,-1.00,7.79
19,296,0,317,-1.00,7.89
19,297,0,320,-1.00,7.83
19,298,0,310,-1.00,7.97
19,299,0,340,-1.00,8.12
19,300,0,366,-1.00,8.27
19,301,0,349,-1.00,8.43
19,302,0,303,-1.00,8.84
19,303,0,304,-1.00,9.15
19,304,0,294,-1.00,9.44
19,305,0,296,-1.00,9.39
19,306,0,265,-1.00,9.64
19,307,0,249,-1.00,10.02
19,308,0,235,-1.00,10.06
19,309,0,232,-1.00,9.57
19,310,0,247,-1.00,9.85
19,311,0,249,-1.00,10.00
19,312,0,235,-1.00,10.00
19,313,0,220,-1.00,10.15
19,314,0,214,-1.00,10.15
19,315,0,196,-1.00,10.19
19,316,0,210,-1.00,10.04
19,317,0,220,-1.00,9.75
19,318,0,226,-1.00,9.41
19,319,0,184,-1.00,9.57
19,320,0,184,-1.00,9.68
19,321,0,202,-1.00,9.63
19,322,0,217,-1.00,9.81
19,323,0,223,-1.00,9.80
19,324,0,215,-1.00,9.93
19,325,0,200,-1.00,9.89
19,326,0,190,-1.00,9.49
19,327,0,215,-1.00,9.81
19,328,0,214,-1.00,9.75
19,329,0,230,-1.00,9.83
19,330,0,245,-1.00,9.63
19,331,0,244,-1.00,9.79
19,332,0,228,-1.00,9.97
19,333,0,206,-1.00,9.53
19,334,0,192,-1.00,9.49
19,335,0,215,-1.00,9.47
19,336,0,204,-1.00,9.57
19,337,0,239,-1.00,9.79
19,338,0,230,-1.00,9.79
19,339,0,216,-1.00,9.68
19,340,0,201,-1.00,9.60
19,341,0,219,-1.00,9.38
19,342,0,224,-1.00,9.51
19,343,0,229,-1.00,9.58
19,344,0,225,-1.00,9.77
19,345,0,205,-1.00,9.99
19,346,0,196,-1.00,10.21
19,347,0,235,-1.00,10.43
19,348,0,224,-1.00,10.68
19,349,0,203,-1.00,10.63
19,350,0,179,-1.00,10.53
19,351,0,174,-1.00,10.63
19,352,0,165,-1.00,10.62
19,353,0,185,-1.00,10.70
19,354,0,179,-1.00,10.79
19,355,0,168,-1.00,10.87
19,356,0,171,-1.00,11.01
19,357,0,160,-1.00,11.25
19,358,0,152,-1.00,11.27
19,359,0,117,-1.00,11.10
19,360,0,135,-1.00,10.74
19,361,0,137,-1.00,11.32
19,362,0,135,-1.00,11.65
19,363,0,129,-1.00,11.45
19,364,0,119,-1.00,11.03
19,365,0,125,-1.00,10.56
19,366,0,146,-1.00,10.71
19,367,0,169,-1.00,10.53
19,368,0,193,-1.00,10.86
19,369,0,191,-1.00,10.56
19,370,0,207,-1.00,10.47
19,371,0,192,-1.00,10.44
19,372,0,167,-1.00,10.02
19,373,0,172,-1.00,10.03
19,374,0,164,-1.00,10.35
19,375,0,173,-1.00,9.87
19,376,0,190,-1.00,9.48
19,377,0,181,-1.00,9.57
19,378,0,192,-1.00,9.66
19,379,0,183,-1.00,9.81
19,380,0,176,-1.00,10.02
19,381,0,175,-1.00,10.13
19,382,0,167,-1.00,10.30
19,383,0,164,-1.00,10.36
19,384,0,185,-1.00,10.15
19,385,0,219,-1.00,10.18
19,386,0,205,-1.00,10.29
19,387,0,179,-1.00,10.33
19,388,0,176,-1.00,10.51
19,389,0,176,-1.00,10.54
19,390,0,177,-1.00,10.22
19,391,0,185,-1.00,9.77
19,392,0,210,-1.00,9.78
19,393,0,207,-1.00,9.83
19,394,0,210,-1.00,9.96
19,395,0,209,-1.00,10.01
19,396,0,211,-1.00,9.85
19,397,0,222,-1.00,9.85
19,398,0,238,-1.00,9.89
19,399,0,244,-1.00,10.07
19,400,0,210,-1.00,10.17
19,401,0,222,-1.00,10.35
19,402,0,223,-1.00,10.48
19,403,0,225,-1.00,10.63
19,404,0,228,-1.00,10.49
19,405,0,211,-1.00,10.47
19,406,0,192,-1.00,10.48
19,407,0,180,-1.00,10.39
19,408,0,180,-1.00,10.64
19,409,0,174,-1.00,10.94
19,410,0,172,-1.00,11.31
19,411,0,159,-1.00,10.84
19,412,0,155,-1.00,11.01
19,413,0,149,-1.00,10.94
19,414,0,128,-1.00,10.91
19,415,0,125,-1.00,10.95
19,416,0,94,-1.00,10.74
19,417,0,83,-1.00,10.49
19,418,0,107,-1.00,10.60
19,419,0,126,-1.00,10.79
19,420,0,152,-1.00,10.47
19,421,0,147,-1.00,10.42
19,422,0,167,-1.00,10.39
19,423,0,172,-1.00,10.44
19,424,0,166,-1.00,10.59
19,425,0,161,-1.00,10.29
19,426,0,174,-1.00,10.29
19,427,0,190,-1.00,10.20
19,428,0,207,-1.00,10.08
19,429,0,194,-1.00,10.33
19,430,0,207,-1.00,10.39
19,431,0,226,-1.00,10.57
19,432,0,212,-1.00,10.37
19,433,0,199,-1.00,10.09
19,434,0,199,-1.00,10.23
19,435,0,184,-1.00,10.23
19,436,0,160,-1.00,10.34
19,437,0,162,-1.00,10.08
19,438,0,147,-1.00,9.92
19,439,0,170,-1.00,10.12
19,440,0,143,-1.00,10.50
19,441,0,147,-1.00,10.51
19,442,0,135,-1.00,10.60
19,443,0,139,-1.00,10.54
19,444,0,119,-1.00,10.25
19,445,0,146,-1.00,10.32
19,446,0,146,-1.00,9.94
19,447,0,128,-1.00,10.25
19,448,0,124,-1.00,10.25
19,449,0,157,-1.00,10.46
19,450,0,142,-1.00,10.44
19,451,0,130,-1.00,10.44
19,452,0,136,-1.00,10.53
19,453,0,149,-1.00,10.49
19,454,0,155,-1.00,10.62
19,455,0,165,-1.00,10.95
19,456,0,187,-1.00,11.21
19,457,0,203,-1.00,11.25
19,458,0,190,-1.00,11.03
19,459,0,210,-1.00,10.91
19,460,0,175,-1.00,11.11
19,461,0,180,-1.00,11.38
19,462,0,163,-1.00,11.48
19,463,0,129,-1.00,11.30
19,464,0,124,-1.00,11.63
19,465,0,128,-1.00,11.93
19,466,0,103,-1.00,11.66
19,467,0,106,-1.00,11.81
19,468,0,102,-1.00,12.29
19,469,0,119,-1.00,12.22
19,470,0,103,-1.00,12.39
19,471,0,94,-1.00,12.87
19,472,0,85,-1.00,12.52
19,473,0,91,-1.00,12.02
19,474,0,82,-1.00,12.06
19,475,0,78,-1.00,12.04
19,476,0,78,-1.00,12.27
19,477,0,83,-1.00,12.16
19,478,0,77,-1.00,11.45
19,479,0,74,-1.00,11.61
19,480,0,58,-1.00,11.55
19,481,0,66,-1.00,12.00
19,482,0,73,-1.00,11.72
19,483,0,95,-1.00,11.49
19,484,0,104,-1.00,11.22
19,485,0,104,-1.00,11.36
19,486,0,94,-1.00,11.62
19,487,0,84,-1.00,11.80
19,488,0,72,-1.00,12.16
19,489,0,59,-1.00,11.83
19,490,0,70,-1.00,11.87
19,491,0,77,-1.00,11.82
19,492,0,81,-1.00,12.01
19,493,0,84,-1.00,12.21
19,494,0,85,-1.00,11.67
19,495,0,82,-1.00,11.41
19,496,0,91,-1.00,11.32
19,497,0,66,-1.00,11.42
19,498,0,61,-1.00,11.87
19,499,0,74,-1.00,11.68
19,500,0,57,-1.00,11.61
20,1,0,964,-1.00,0.35
20,2,0,965,-1.00,0.63
20,3,0,973,-1.00,0.93
20,4,0,931,-1.00,1.18
20,5,0,919,-1.00,1.47
20,6,0,861,-1.00,1.70
20,7,0,870,-1.00,2.03
20,8,0,836,-1.00,2.27
20,9,0,812,-1.00,2.39
20,10,0,833,-1.00,2.70
20,11,0,783,-1.00,2.93
20,12,0,752,-1.00,3.07
20,13,0,802,-1.00,3.19
20,14,0,745,-1.00,3.33
20,15,0,713,-1.00,3.48
20,16,0,691,-1.00,3.57
20,17,0,662,-1.00,3.84
20,18,0,642,-1.00,4.03
20,19,0,627,-1.00,4.09
20,20,0,622,-1.00,4.12
20,21,0,572,-1.00,4.35
20,22,0,564,-1.00,4.41
20,23,0,556,-1.00,4.49
20,24,0,606,-1.00,4.58
20,25,0,555,-1.00,4.69
20,26,0,561,-1.00,4.74
20,27,0,574,-1.00,4.90
20,28,0,597,-1.00,4.88
20,29,0,572,-1.00,4.91
20,30,0,559,-1.00,4.68
20,31,0,599,-1.00,4.70
20,32,0,606,-1.00,4.59
20,33,0,558,-1.00,4.53
20,34,0,550,-1.00,4.67
20,35,0,558,-1.00,4.60
20,36,0,566,-1.00,4.77
20,37,0,529,-1.00,4.74
20,38,0,596,-1.00,4.73
20,39,0,570,-1.00,4.74
20,40,0,587,-1.00,4.92
20,41,0,586,-1.00,5.14
20,42,0,548,-1.00,5.21
20,43,0,497,-1.00,5.17
20,44,0,502,-1.00,5.02
20,45,0,487,-1.00,4.99
20,46,0,516,-1.00,4.96
20,47,0,510,-1.00,5.10
20,48,0,548,-1.00,5.05
20,49,0,534,-1.00,5.09
20,50,0,535,-1.00,5.25
20,51,0,534,-1.00,5.26
20,52,0,532,-1.00,5.38
20,53,0,543,-1.00,5.56
20,54,0,546,-1.00,5.66
20,55,0,503,-1.00,5.67
20,56,0,522,-1.00,5.63
20,57,0,522,-1.00,5.74
20,58,0,511,-1.00,5.82
20,59,0,502,-1.00,5.93
20,60,0,473,-1.00,5.98
20,61,0,436,-1.00,5.95
20,62,0,451,-1.00,5.94
20,63,0,416,-1.00,6.04
20,64,0,449,-1.00,6.18
20,65,0,408,-1.00,6.25
20,66,0,411,-1.00,6.26
20,67,0,398,-1.00,6.20
20,68,0,399,-1.00,6.12
20,69,0,408,-1.00,6.12
20,70,0,434,-1.00,6.24
20,71,0,492,-1.00,6.30
20,72,0,465,-1.00,6.39
20,73,0,448,-1.00,6.37
20,74,0,412,-1.00,6.40
20,75,0,443,-1.00,6.45
20,76,0,419,-1.00,6.35
20,77,0,384,-1.00,6.45
20,78,0,411,-1.00,6.45
20,79,0,426,-1.00,6.48
20,80,0,412,-1.00,6.39
20,81,0,409,-1.00,6.41
20,82,0,402,-1.00,6.44
20,83,0,435,-1.00,6.25
20,84,0,447,-1.00,6.42
20,85,0,434,-1.00,6.44
20,86,0,406,-1.00,6.15
20,87,0,404,-1.00,6.11
20,88,0,390,-1.00,6.24
20,89,0,438,-1.00,6.27
20,90,0,426,-1.00,6.15
20,91,0,430,-1.00,6.03
20,92,0,469,-1.00,5.96
20,93,0,483,-1.00,5.88
20,94,0,506,-1.00,5.83
20,95,0,457,-1.00,5.99
20,96,0,474,-1.00,5.88
20,97,0,478,-1.00,5.70
20,98,0,463,-1.00,5.94
20,99,0,439,-1.00,5.91
20,100,0,433,-1.00,6.01
20,101,0,384,-1.00,6.27
20,102,0,410,-1.00,6.31
20,103,0,456,-1.00,6.32
20,104,0,449,-1.00,6.08
20,105,0,451,-1.00,6.26
20,106,0,462,-1.00,6.33
20,107,0,428,-1.00,6.35
20,108,0,407,-1.00,6.37
20,109,0,374,-1.00,6.43
20,110,0,415,-1.00,6.66
20,111,0,422,-1.00,6.66
20,112,0,445,-1.00,6.68
20,113,0,407,-1.00,6.54
20,114,0,402,-1.00,6.62
20,115,0,384,-1.00,6.64
20,116,0,394,-1.00,6.77
20,117,0,428,-1.00,6.84
20,118,0,376,-1.00,7.08
20,119,0,388,-1.00,7.24
20,120,0,381,-1.00,6.93
20,121,0,367,-1.00,6.81
20,122,0,378,-1.00,6.84
20,123,0,381,-1.00,6.96
20,124,0,387,-1.00,7.19
20,125,0,385,-1.00,7.17
20,126,0,381,-1.00,7.37
20,127,0,365,-1.00,7.30
20,128,0,368,-1.00,7.27
20,129,0,402,-1.00,7.48
20,130,0,369,-1.00,7.52
20,131,0,374,-1.00,7.35
20,132,0,349,-1.00,7.51
20,133,0,318,-1.00,7.67
20,134,0,317,-1.00,7.67
20,135,0,321,-1.00,7.85
20,136,0,331,-1.00,7.74
20,137,0,353,-1.00,7.81
20,138,0,298,-1.00,7.84
20,139,0,308,-1.00,7.81
20,140,0,329,-1.00,8.16
20,141,0,327,-1.00,8.01
20,142,0,332,-1.00,8.11
20,143,0,307,-1.00,8.15
20,144,0,353,-1.00,8.04
20,145,0,358,-1.00,7.99
20,146,0,337,-1.00,8.17
20,147,0,329,-1.00,8.23
20,148,0,337,-1.00,8.12
20,149,0,335,-1.00,8.32
20,150,0,316,-1.00,8.29
20,151,0,341,-1.00,8.16
20,152,0,303,-1.00,8.34
20,153,0,321,-1.00,8.28
20,154,0,321,-1.00,8.19
20,155,0,313,-1.00,8.24
20,156,0,298,-1.00,8.10
20,157,0,325,-1.00,8.00
20,158,0,299,-1.00,7.87
20,159,0,316,-1.00,7.91
20,160,0,300,-1.00,8.10
20,161,0,290,-1.00,8.14
20,162,0,268,-1.00,8.18
20,163,0,283,-1.00,8.29
20,164,0,294,-1.00,8.44
20,165,0,288,-1.00,8.59
20,166,0,298,-1.00,8.42
20,167,0,305,-1.00,8.65
20,168,0,306,-1.00,8.58
20,169,0,287,-1.00,8.57
20,170,0,304,-1.00,8.51
20,171,0,302,-1.00,8.58
20,172,0,285,-1.00,8.47
20,173,0,287,-1.00,8.49
20,174,0,292,-1.00,8.47
20,175,0,310,-1.00,8.54
20,176,0,289,-1.00,8.35
20,177,0,257,-1.00,8.46
20,178,0,281,-1.00,8.36
20,179,0,287,-1.00,8.43
20,180,0,299,-1.00,8.51
20,181,0,254,-1.00,8.75
20,182,0,241,-1.00,8.73
20,183,0,244,-1.00,8.75
20,184,0,256,-1.00,8.74
20,185,0,246,-1.00,8.69
20,186,0,280,-1.00,8.84
20,187,0,272,-1.00,8.60
20,188,0,277,-1.00,8.48
20,189,0,280,-1.00,8.58
20,190,0,267,-1.00,8.58
20,191,0,245,-1.00,8.64
20,192,0,241,-1.00,8.51
20,193,0,277,-1.00,8.49
20,194,0,250,-1.00,8.50
20,195,0,277,-1.00,8.32
20,196,0,277,-1.00,8.48
20,197,0,270,-1.00,8.54
20,198,0,269,-1.00,8.76
20,199,0,257,-1.00,8.71
20,200,0,249,-1.00,8.88
20,201,0,246,-1.00,9.00
20,202,0,268,-1.00,9.03
20,203,0,279,-1.00,9.20
20,204,0,292,-1.00,9.28
20,205,0,264,-1.00,9.30
20,206,0,273,-1.00,9.15
20,207,0,252,-1.00,9.27
20,208,0,234,-1.00,9.38
20,209,0,227,-1.00,9.42
20,210,0,217,-1.00,9.31
20,211,0,214,-1.00,9.50
20,212,0,221,-1.00,9.55
20,213,0,215,-1.00,9.70
20,214,0,194,-1.00,9.89
20,215,0,178,-1.00,9.68
20,216,0,203,-1.00,9.60
20,217,0,189,-1.00,9.60
20,218,0,221,-1.00,9.73
20,219,0,217,-1.00,9.91
20,220,0,216,-1.00,9.96
20,221,0,211,-1.00,9.74
20,222,0,236,-1.00,9.91
20,223,0,244,-1.00,9.66
20,224,0,258,-1.00,9.46
20,225,0,251,-1.00,9.28
20,226,0,236,-1.00,9.16
20,227,0,224,-1.00,8.85
20,228,0,242,-1.00,8.80
20,229,0,271,-1.00,8.57
20,230,0,285,-1.00,8.59
20,231,0,272,-1.00,8.65
20,232,0,259,-1.00,8.62
20,233,0,272,-1.00,8.73
20,234,0,252,-1.00,8.56
20,235,0,288,-1.00,8.52
20,236,0,284,-1.00,8.33
20,237,0,267,-1.00,8.19
20,238,0,298,-1.00,8.50
20,239,0,287,-1.00,8.75
20,240,0,303,-1.00,8.66
20,241,0,282,-1.00,8.71
20,242,0,319,-1.00,8.60
20,243,0,344,-1.00,8.46
20,244,0,331,-1.00,8.46
20,245,0,355,-1.00,8.46
20,246,0,376,-1.00,8.54
20,247,0,333,-1.00,8.72
20,248,0,343,-1.00,8.45
20,249,0,329,-1.00,8.52
20,250,0,337,-1.00,8.69
20,251,0,291,-1.00,8.79
20,252,0,328,-1.00,8.74
20,253,0,316,-1.00,8.90
20,254,0,299,-1.00,9.05
20,255,0,281,-1.00,9.27
20,256,0,286,-1.00,9.31
20,257,0,285,-1.00,9.37
20,258,0,277,-1.00,9.38
20,259,0,254,-1.00,9.30
20,260,0,256,-1.00,9.05
20,261,0,215,-1.00,9.09
20,262,0,220,-1.00,9.36
20,263,0,209,-1.00,9.50
20,264,0,196,-1.00,9.80
20,265,0,176,-1.00,10.14
20,266,0,171,-1.00,10.64
