rep,t,pop1,pop2,k1,k2
23,174,0,329,-1.00,7.73
23,175,0,336,-1.00,7.83
23,176,0,347,-1.00,8.02
23,177,0,344,-1.00,8.01
23,178,0,319,-1.00,7.96
23,179,0,329,-1.00,8.17
23,180,0,320,-1.00,8.03
23,181,0,318,-1.00,8.00
23,182,0,292,-1.00,7.87
23,183,0,302,-1.00,7.98
23,184,0,304,-1.00,8.42
23,185,0,306,-1.00,8.41
23,186,0,312,-1.00,8.72
23,187,0,322,-1.00,8.93
23,188,0,284,-1.00,8.82
23,189,0,256,-1.00,8.86
23,190,0,225,-1.00,8.85
23,191,0,211,-1.00,8.94
23,192,0,232,-1.00,9.03
23,193,0,228,-1.00,9.18
23,194,0,235,-1.00,9.38
23,195,0,243,-1.00,9.53
23,196,0,240,-1.00,9.65
23,197,0,253,-1.00,9.57
23,198,0,238,-1.00,9.74
23,199,0,221,-1.00,9.88
23,200,0,209,-1.00,10.31
23,201,0,201,-1.00,10.18
23,202,0,195,-1.00,10.04
23,203,0,181,-1.00,10.13
23,204,0,179,-1.00,10.19
23,205,0,192,-1.00,10.22
23,206,0,199,-1.00,10.33
23,207,0,193,-1.00,10.36
23,208,0,175,-1.00,10.66
23,209,0,182,-1.00,10.94
23,210,0,172,-1.00,11.19
23,211,0,138,-1.00,11.10
23,212,0,141,-1.00,11.14
23,213,0,126,-1.00,10.84
23,214,0,117,-1.00,10.72
23,215,0,115,-1.00,10.72
23,216,0,115,-1.00,10.49
23,217,0,130,-1.00,10.58
23,218,0,140,-1.00,11.28
23,219,0,125,-1.00,11.30
23,220,0,123,-1.00,11.53
23,221,0,107,-1.00,10.95
23,222,0,94,-1.00,10.82
23,223,0,108,-1.00,10.81
23,224,0,102,-1.00,11.33
23,225,0,87,-1.00,11.01
23,226,0,91,-1.00,11.21
23,227,0,106,-1.00,11.43
23,228,0,105,-1.00,11.36
23,229,0,96,-1.00,11.41
23,230,0,89,-1.00,11.49
23,231,0,96,-1.00,11.38
23,232,0,103,-1.00,11.23
23,233,0,106,-1.00,11.10
23,234,0,97,-1.00,10.90
23,235,0,108,-1.00,10.94
23,236,0,119,-1.00,10.97
23,237,0,120,-1.00,11.02
23,238,0,126,-1.00,11.18
23,239,0,108,-1.00,10.95
23,240,0,110,-1.00,11.22
23,241,0,110,-1.00,11.22
23,242,0,106,-1.00,11.57
23,243,0,104,-1.00,11.42
23,244,0,108,-1.00,11.23
23,245,0,119,-1.00,11.47
23,246,0,121,-1.00,11.41
23,247,0,109,-1.00,11.37
23,248,0,113,-1.00,12.05
23,249,0,106,-1.00,12.04
23,250,0,98,-1.00,12.05
23,251,0,96,-1.00,11.80
23,252,0,93,-1.00,11.89
23,253,0,90,-1.00,11.80
23,254,0,92,-1.00,11.95
23,255,0,87,-1.00,12.07
23,256,0,86,-1.00,12.09
23,257,0,95,-1.00,11.88
23,258,0,97,-1.00,12.07
23,259,0,90,-1.00,12.13
23,260,0,88,-1.00,12.58
23,261,0,92,-1.00,12.52
23,262,0,73,-1.00,12.72
23,263,0,71,-1.00,13.00
23,264,0,72,-1.00,13.53
23,265,0,83,-1.00,12.88
23,266,0,72,-1.00,13.14
23,267,0,64,-1.00,13.17
23,268,0,44,-1.00,13.02
23,269,0,49,-1.00,12.85
23,270,0,40,-1.00,12.75
23,271,0,41,-1.00,13.12
23,272,0,30,-1.00,13.00
23,273,0,25,-1.00,12.83
23,274,0,30,-1.00,12.67
23,275,0,31,-1.00,12.70
23,276,0,25,-1.00,12.27
23,277,0,25,-1.00,12.29
23,278,0,23,-1.00,12.68
23,279,0,19,-1.00,13.33
23,280,0,20,-1.00,13.33
23,281,0,15,-1.00,13.00
23,282,0,19,-1.00,13.00
23,283,0,13,-1.00,13.58
23,284,0,14,-1.00,13.50
23,285,0,11,-1.00,13.70
23,286,0,8,-1.00,14.50
23,287,0,9,-1.00,13.88
23,288,0,10,-1.00,12.50
23,289,0,9,-1.00,12.25
23,290,0,9,-1.00,11.75
23,291,0,10,-1.00,11.80
23,292,0,14,-1.00,11.86
23,293,0,16,-1.00,12.38
23,294,0,14,-1.00,12.50
23,295,0,17,-1.00,12.69
23,296,0,15,-1.00,13.29
23,297,0,8,-1.00,14.25
23,298,0,6,-1.00,14.17
23,299,0,2,-1.00,16.00
23,300,0,0,-1.00,-1.00
23,301,0,0,-1.00,-1.00
23,302,0,0,-1.00,-1.00
23,303,0,0,-1.00,-1.00
23,304,0,0,-1.00,-1.00
23,305,0,0,-1.00,-1.00
23,306,0,0,-1.00,-1.00
23,307,0,0,-1.00,-1.00
23,308,0,0,-1.00,-1.00
23,309,0,0,-1.00,-1.00
23,310,0,0,-1.00,-1.00
23,311,0,0,-1.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,0,976,-1.00,0.32
24,2,0,938,-1.00,0.63
24,3,0,900,-1.00,0.87
24,4,0,889,-1.00,1.19
24,5,0,844,-1.00,1.41
24,6,0,794,-1.00,1.67
24,7,0,814,-1.00,1.93
24,8,0,815,-1.00,2.22
24,9,0,795,-1.00,2.34
24,10,0,777,-1.00,2.54
24,11,0,766,-1.00,2.71
24,12,0,717,-1.00,2.76
24,13,0,713,-1.00,2.81
24,14,0,725,-1.00,2.93
24,15,0,670,-1.00,3.00
24,16,0,681,-1.00,3.23
24,17,0,682,-1.00,3.42
24,18,0,672,-1.00,3.59
24,19,0,645,-1.00,3.65
24,20,0,653,-1.00,3.68
24,21,0,666,-1.00,3.64
24,22,0,661,-1.00,3.74
24,23,0,608,-1.00,3.87
24,24,0,601,-1.00,4.10
24,25,0,602,-1.00,4.22
24,26,0,631,-1.00,4.27
24,27,0,619,-1.00,4.45
24,28,0,581,-1.00,4.58
24,29,0,527,-1.00,4.60
24,30,0,578,-1.00,4.67
24,31,0,537,-1.00,4.70
24,32,0,561,-1.00,4.63
24,33,0,588,-1.00,4.57
24,34,0,597,-1.00,4.77
24,35,0,553,-1.00,4.99
24,36,0,536,-1.00,5.15
24,37,0,480,-1.00,5.42
24,38,0,463,-1.00,5.53
24,39,0,469,-1.00,5.61
24,40,0,478,-1.00,5.64
24,41,0,465,-1.00,5.69
24,42,0,481,-1.00,5.56
24,43,0,513,-1.00,5.49
24,44,0,559,-1.00,5.66
24,45,0,543,-1.00,5.89
24,46,0,531,-1.00,5.98
24,47,0,506,-1.00,6.14
24,48,0,508,-1.00,6.11
24,49,0,515,-1.00,6.10
24,50,0,538,-1.00,6.38
24,51,0,498,-1.00,6.56
24,52,0,488,-1.00,6.60
24,53,0,465,-1.00,6.63
24,54,0,443,-1.00,6.79
24,55,0,440,-1.00,7.01
24,56,0,433,-1.00,7.15
24,57,0,388,-1.00,7.07
24,58,0,368,-1.00,6.96
24,59,0,349,-1.00,6.85
24,60,0,379,-1.00,6.76
24,61,0,398,-1.00,6.75
24,62,0,378,-1.00,6.78
24,63,0,370,-1.00,6.71
24,64,0,376,-1.00,6.48
24,65,0,410,-1.00,6.03
24,66,0,410,-1.00,6.28
24,67,0,417,-1.00,6.32
24,68,0,429,-1.00,6.21
24,69,0,435,-1.00,6.31
24,70,0,419,-1.00,6.30
24,71,0,439,-1.00,6.38
24,72,0,426,-1.00,6.39
24,73,0,423,-1.00,6.39
24,74,0,435,-1.00,6.52
24,75,0,453,-1.00,6.48
24,76,0,458,-1.00,6.38
24,77,0,442,-1.00,6.35
24,78,0,402,-1.00,6.64
24,79,0,402,-1.00,6.45
24,80,0,415,-1.00,6.26
24,81,0,417,-1.00,6.24
24,82,0,424,-1.00,6.20
24,83,0,394,-1.00,6.28
24,84,0,430,-1.00,6.54
24,85,0,400,-1.00,6.69
24,86,0,417,-1.00,6.64
24,87,0,422,-1.00,6.68
24,88,0,412,-1.00,6.68
24,89,0,433,-1.00,6.69
24,90,0,416,-1.00,6.69
24,91,0,411,-1.00,6.61
24,92,0,439,-1.00,6.59
24,93,0,461,-1.00,6.67
24,94,0,422,-1.00,6.47
24,95,0,433,-1.00,6.53
24,96,0,472,-1.00,6.44
24,97,0,483,-1.00,6.47
24,98,0,418,-1.00,6.43
24,99,0,403,-1.00,6.35
24,100,0,406,-1.00,6.19
24,101,0,436,-1.00,6.29
24,102,0,446,-1.00,6.19
24,103,0,461,-1.00,6.29
24,104,0,409,-1.00,6.50
24,105,0,443,-1.00,6.60
24,106,0,455,-1.00,6.56
24,107,0,442,-1.00,6.49
24,108,0,391,-1.00,6.32
24,109,0,400,-1.00,6.31
24,110,0,406,-1.00,6.62
24,111,0,432,-1.00,6.42
24,112,0,421,-1.00,6.36
24,113,0,441,-1.00,6.37
24,114,0,447,-1.00,6.31
24,115,0,472,-1.00,6.27
24,116,0,475,-1.00,6.42
24,117,0,454,-1.00,6.43
24,118,0,431,-1.00,6.44
24,119,0,420,-1.00,6.43
24,120,0,413,-1.00,6.45
24,121,0,435,-1.00,6.54
24,122,0,437,-1.00,6.39
24,123,0,420,-1.00,6.58
24,124,0,400,-1.00,6.88
24,125,0,400,-1.00,6.96
24,126,0,363,-1.00,6.81
24,127,0,401,-1.00,6.64
24,128,0,384,-1.00,6.93
24,129,0,401,-1.00,6.84
24,130,0,388,-1.00,7.06
24,131,0,395,-1.00,6.87
24,132,0,399,-1.00,6.75
24,133,0,385,-1.00,6.72
24,134,0,389,-1.00,6.70
24,135,0,377,-1.00,6.92
24,136,0,368,-1.00,7.11
24,137,0,348,-1.00,7.29
24,138,0,369,-1.00,7.25
24,139,0,350,-1.00,7.33
24,140,0,374,-1.00,7.45
24,141,0,346,-1.00,7.70
24,142,0,367,-1.00,7.85
24,143,0,368,-1.00,7.72
24,144,0,342,-1.00,7.63
24,145,0,359,-1.00,7.87
24,146,0,332,-1.00,7.60
24,147,0,356,-1.00,7.65
24,148,0,368,-1.00,7.69
24,149,0,361,-1.00,7.72
24,150,0,339,-1.00,7.35
24,151,0,380,-1.00,7.20
24,152,0,348,-1.00,7.30
24,153,0,352,-1.00,7.32
24,154,0,385,-1.00,7.24
24,155,0,355,-1.00,7.26
24,156,0,368,-1.00,7.10
24,157,0,381,-1.00,7.26
24,158,0,394,-1.00,7.05
24,159,0,378,-1.00,7.01
24,160,0,383,-1.00,6.73
24,161,0,401,-1.00,6.68
24,162,0,393,-1.00,6.49
24,163,0,404,-1.00,6.49
24,164,0,397,-1.00,6.24
24,165,0,417,-1.00,6.23
24,166,0,445,-1.00,6.18
24,167,0,450,-1.00,6.08
24,168,0,442,-1.00,5.98
24,169,0,449,-1.00,5.96
24,170,0,444,-1.00,5.98
24,171,0,476,-1.00,5.92
24,172,0,460,-1.00,6.03
24,173,0,476,-1.00,6.16
24,174,0,477,-1.00,6.25
24,175,0,499,-1.00,6.22
24,176,0,499,-1.00,6.29
24,177,0,461,-1.00,6.47
24,178,0,455,-1.00,6.56
24,179,0,455,-1.00,6.49
24,180,0,415,-1.00,6.70
24,181,0,440,-1.00,6.64
24,182,0,443,-1.00,6.63
24,183,0,440,-1.00,6.64
24,184,0,457,-1.00,6.71
24,185,0,435,-1.00,6.84
24,186,0,449,-1.00,6.85
24,187,0,397,-1.00,7.02
24,188,0,382,-1.00,6.97
24,189,0,403,-1.00,6.87
24,190,0,402,-1.00,7.07
24,191,0,401,-1.00,7.01
24,192,0,376,-1.00,7.11
24,193,0,400,-1.00,7.36
24,194,0,423,-1.00,7.19
24,195,0,426,-1.00,7.12
24,196,0,413,-1.00,7.14
24,197,0,376,-1.00,7.06
24,198,0,393,-1.00,7.25
24,199,0,398,-1.00,7.29
24,200,0,406,-1.00,7.42
24,201,0,385,-1.00,7.30
24,202,0,388,-1.00,7.35
24,203,0,367,-1.00,7.51
24,204,0,370,-1.00,7.55
24,205,0,351,-1.00,7.44
24,206,0,393,-1.00,7.58
24,207,0,373,-1.00,7.61
24,208,0,363,-1.00,7.76
24,209,0,318,-1.00,7.77
24,210,0,294,-1.00,7.93
24,211,0,289,-1.00,7.90
24,212,0,301,-1.00,8.10
24,213,0,304,-1.00,8.16
24,214,0,322,-1.00,8.08
24,215,0,312,-1.00,7.91
24,216,0,310,-1.00,8.08
24,217,0,301,-1.00,7.97
24,218,0,313,-1.00,7.85
24,219,0,337,-1.00,7.61
24,220,0,365,-1.00,7.67
24,221,0,344,-1.00,7.74
24,222,0,336,-1.00,7.60
24,223,0,315,-1.00,7.54
24,224,0,317,-1.00,7.46
24,225,0,314,-1.00,7.34
24,226,0,306,-1.00,7.48
24,227,0,300,-1.00,7.34
24,228,0,302,-1.00,7.24
24,229,0,319,-1.00,7.29
24,230,0,336,-1.00,7.27
24,231,0,355,-1.00,7.11
24,232,0,361,-1.00,6.81
24,233,0,373,-1.00,6.91
24,234,0,375,-1.00,6.76
24,235,0,416,-1.00,6.66
24,236,0,426,-1.00,6.96
24,237,0,411,-1.00,7.23
24,238,0,401,-1.00,7.27
24,239,0,400,-1.00,7.26
24,240,0,381,-1.00,7.17
24,241,0,382,-1.00,7.20
24,242,0,370,-1.00,7.08
24,243,0,374,-1.00,7.21
24,244,0,356,-1.00,6.93
24,245,0,371,-1.00,7.05
24,246,0,366,-1.00,6.92
24,247,0,379,-1.00,6.91
24,248,0,398,-1.00,6.98
24,249,0,357,-1.00,7.19
24,250,0,319,-1.00,7.25
24,251,0,332,-1.00,7.11
24,252,0,323,-1.00,7.07
24,253,0,364,-1.00,6.94
24,254,0,347,-1.00,7.00
24,255,0,382,-1.00,7.02
24,256,0,417,-1.00,6.89
24,257,0,427,-1.00,6.91
24,258,0,424,-1.00,7.08
24,259,0,408,-1.00,7.16
24,260,0,399,-1.00,7.26
24,261,0,383,-1.00,7.22
24,262,0,388,-1.00,7.28
24,263,0,392,-1.00,7.26
24,264,0,361,-1.00,7.34
24,265,0,364,-1.00,7.41
24,266,0,323,-1.00,7.45
24,267,0,318,-1.00,7.39
24,268,0,298,-1.00,7.66
24,269,0,313,-1.00,7.62
24,270,0,297,-1.00,7.56
24,271,0,289,-1.00,7.45
24,272,0,313,-1.00,7.54
24,273,0,339,-1.00,7.71
24,274,0,339,-1.00,7.59
24,275,0,319,-1.00,7.38
24,276,0,324,-1.00,7.56
24,277,0,334,-1.00,7.88
24,278,0,344,-1.00,7.96
24,279,0,333,-1.00,8.00
24,280,0,350,-1.00,8.02
24,281,0,320,-1.00,8.33
24,282,0,310,-1.00,8.34
24,283,0,304,-1.00,8.05
24,284,0,287,-1.00,8.14
24,285,0,289,-1.00,7.98
24,286,0,297,-1.00,7.86
24,287,0,297,-1.00,7.80
24,288,0,327,-1.00,7.61
24,289,0,355,-1.00,7.51
24,290,0,343,-1.00,7.71
24,291,0,383,-1.00,7.88
24,292,0,362,-1.00,8.02
24,293,0,316,-1.00,8.14
24,294,0,279,-1.00,8.23
24,295,0,280,-1.00,8.18
24,296,0,290,-1.00,8.30
24,297,0,310,-1.00,8.33
24,298,0,301,-1.00,8.54
24,299,0,292,-1.00,8.23
24,300,0,294,-1.00,8.16
24,301,0,285,-1.00,8.03
24,302,0,266,-1.00,8.00
24,303,0,267,-1.00,8.15
24,304,0,259,-1.00,8.44
24,305,0,233,-1.00,8.67
24,306,0,256,-1.00,8.52
24,307,0,227,-1.00,8.61
24,308,0,223,-1.00,8.46
24,309,0,267,-1.00,8.71
24,310,0,277,-1.00,8.41
24,311,0,268,-1.00,8.50
24,312,0,283,-1.00,8.27
24,313,0,285,-1.00,8.25
24,314,0,303,-1.00,8.47
24,315,0,300,-1.00,8.49
24,316,0,284,-1.00,8.55
24,317,0,290,-1.00,8.49
24,318,0,291,-1.00,8.51
24,319,0,269,-1.00,8.41
24,320,0,277,-1.00,8.37
24,321,0,266,-1.00,8.49
24,322,0,255,-1.00,8.18
24,323,0,276,-1.00,8.30
24,324,0,273,-1.00,8.20
24,325,0,287,-1.00,8.29
24,326,0,258,-1.00,8.24
24,327,0,262,-1.00,8.52
24,328,0,275,-1.00,8.46
24,329,0,267,-1.00,8.03
24,330,0,285,-1.00,7.81
24,331,0,264,-1.00,7.90
24,332,0,255,-1.00,7.90
24,333,0,271,-1.00,7.66
24,334,0,256,-1.00,7.62
24,335,0,270,-1.00,7.70
24,336,0,297,-1.00,7.73
24,337,0,306,-1.00,7.47
24,338,0,304,-1.00,7.55
24,339,0,320,-1.00,7.66
24,340,0,335,-1.00,7.67
24,341,0,335,-1.00,7.47
24,342,0,330,-1.00,7.54
24,343,0,326,-1.00,7.75
24,344,0,342,-1.00,7.74
24,345,0,356,-1.00,7.75
24,346,0,340,-1.00,7.73
24,347,0,363,-1.00,7.97
24,348,0,342,-1.00,8.14
24,349,0,322,-1.00,8.16
24,350,0,320,-1.00,8.36
24,351,0,309,-1.00,8.45
24,352,0,290,-1.00,8.49
24,353,0,244,-1.00,8.68
24,354,0,240,-1.00,8.70
24,355,0,240,-1.00,9.02
24,356,0,264,-1.00,9.11
24,357,0,281,-1.00,9.34
24,358,0,290,-1.00,9.34
24,359,0,264,-1.00,9.43
24,360,0,273,-1.00,9.76
24,361,0,253,-1.00,9.54
24,362,0,278,-1.00,9.48
24,363,0,261,-1.00,9.55
24,364,0,229,-1.00,9.51
24,365,0,253,-1.00,9.25
24,366,0,248,-1.00,9.33
24,367,0,236,-1.00,9.56
24,368,0,238,-1.00,9.71
24,369,0,228,-1.00,9.96
24,370,0,233,-1.00,10.15
24,371,0,246,-1.00,10.02
24,372,0,237,-1.00,9.97
24,373,0,205,-1.00,9.74
24,374,0,225,-1.00,9.77
24,375,0,244,-1.00,9.64
24,376,0,242,-1.00,9.43
24,377,0,228,-1.00,9.57
24,378,0,224,-1.00,9.48
24,379,0,228,-1.00,9.37
24,380,0,222,-1.00,9.14
24,381,0,240,-1.00,9.00
24,382,0,232,-1.00,8.92
24,383,0,248,-1.00,9.14
24,384,0,257,-1.00,9.04
24,385,0,244,-1.00,8.91
24,386,0,265,-1.00,8.74
24,387,0,288,-1.00,8.90
24,388,0,277,-1.00,8.88
24,389,0,272,-1.00,8.70
24,390,0,260,-1.00,8.52
24,391,0,268,-1.00,8.38
24,392,0,284,-1.00,8.10
24,393,0,283,-1.00,7.68
24,394,0,300,-1.00,7.57
24,395,0,279,-1.00,7.83
24,396,0,299,-1.00,7.65
24,397,0,317,-1.00,7.47
24,398,0,349,-1.00,7.53
24,399,0,364,-1.00,7.77
24,400,0,365,-1.00,7.79
24,401,0,359,-1.00,7.72
24,402,0,339,-1.00,7.93
24,403,0,335,-1.00,8.09
24,404,0,320,-1.00,8.35
24,405,0,297,-1.00,8.35
24,406,0,282,-1.00,8.48
24,407,0,294,-1.00,8.64
24,408,0,307,-1.00,8.30
24,409,0,344,-1.00,8.30
24,410,0,366,-1.00,8.37
24,411,0,330,-1.00,8.38
24,412,0,314,-1.00,8.27
24,413,0,308,-1.00,8.38
24,414,0,316,-1.00,8.50
24,415,0,318,-1.00,8.47
24,416,0,356,-1.00,8.47
24,417,0,317,-1.00,8.51
24,418,0,306,-1.00,8.93
24,419,0,272,-1.00,9.08
24,420,0,282,-1.00,8.88
24,421,0,249,-1.00,8.74
24,422,0,273,-1.00,9.06
24,423,0,255,-1.00,8.93
24,424,0,257,-1.00,8.91
24,425,0,275,-1.00,9.19
24,426,0,292,-1.00,9.28
24,427,0,279,-1.00,9.33
24,428,0,239,-1.00,9.12
24,429,0,269,-1.00,9.07
24,430,0,272,-1.00,9.10
24,431,0,268,-1.00,9.48
24,432,0,243,-1.00,9.56
24,433,0,239,-1.00,9.71
24,434,0,236,-1.00,9.81
24,435,0,214,-1.00,9.95
24,436,0,226,-1.00,9.88
24,437,0,252,-1.00,10.17
24,438,0,235,-1.00,10.07
24,439,0,219,-1.00,10.26
24,440,0,207,-1.00,10.05
24,441,0,193,-1.00,10.10
24,442,0,196,-1.00,10.18
24,443,0,188,-1.00,9.96
24,444,0,212,-1.00,10.19
24,445,0,200,-1.00,9.93
24,446,0,192,-1.00,9.74
24,447,0,194,-1.00,9.73
24,448,0,216,-1.00,9.85
24,449,0,203,-1.00,9.96
24,450,0,206,-1.00,9.95
24,451,0,200,-1.00,9.96
24,452,0,222,-1.00,9.90
24,453,0,214,-1.00,9.76
24,454,0,202,-1.00,9.97
24,455,0,204,-1.00,9.85
24,456,0,194,-1.00,9.94
24,457,0,210,-1.00,9.76
24,458,0,226,-1.00,9.87
24,459,0,243,-1.00,9.98
24,460,0,234,-1.00,9.85
24,461,0,207,-1.00,9.96
24,462,0,196,-1.00,9.90
24,463,0,211,-1.00,9.63
24,464,0,228,-1.00,9.46
24,465,0,210,-1.00,9.30
24,466,0,220,-1.00,8.96
24,467,0,238,-1.00,8.75
24,468,0,259,-1.00,8.64
24,469,0,253,-1.00,8.54
24,470,0,274,-1.00,8.44
24,471,0,244,-1.00,8.55
24,472,0,255,-1.00,8.65
24,473,0,224,-1.00,8.57
24,474,0,231,-1.00,8.81
24,475,0,254,-1.00,8.72
24,476,0,225,-1.00,8.59
24,477,0,238,-1.00,8.78
24,478,0,248,-1.00,8.87
24,479,0,233,-1.00,8.57
24,480,0,246,-1.00,8.41
24,481,0,240,-1.00,8.36
24,482,0,226,-1.00,8.30
24,483,0,245,-1.00,8.30
