rep,t,pop1,pop2,k1,k2
23,246,0,730,-1.00,2.38
23,247,0,760,-1.00,2.38
23,248,0,779,-1.00,2.35
23,249,0,792,-1.00,2.36
23,250,0,815,-1.00,2.38
23,251,0,771,-1.00,2.38
23,252,0,762,-1.00,2.31
23,253,0,733,-1.00,2.44
23,254,0,809,-1.00,2.40
23,255,0,830,-1.00,2.50
23,256,0,825,-1.00,2.44
23,257,0,797,-1.00,2.40
23,258,0,737,-1.00,2.34
23,259,0,778,-1.00,2.42
23,260,0,768,-1.00,2.46
23,261,0,771,-1.00,2.45
23,262,0,835,-1.00,2.39
23,263,0,798,-1.00,2.26
23,264,0,784,-1.00,2.22
23,265,0,738,-1.00,2.16
23,266,0,767,-1.00,2.16
23,267,0,761,-1.00,2.24
23,268,0,804,-1.00,2.28
23,269,0,814,-1.00,2.22
23,270,0,761,-1.00,2.16
23,271,0,784,-1.00,2.16
23,272,0,794,-1.00,2.21
23,273,0,793,-1.00,2.27
23,274,0,786,-1.00,2.24
23,275,0,785,-1.00,2.29
23,276,0,777,-1.00,2.35
23,277,0,795,-1.00,2.31
23,278,0,851,-1.00,2.25
23,279,0,842,-1.00,2.22
23,280,0,768,-1.00,2.27
23,281,0,792,-1.00,2.27
23,282,0,761,-1.00,2.28
23,283,0,793,-1.00,2.30
23,284,0,808,-1.00,2.35
23,285,0,749,-1.00,2.35
23,286,0,760,-1.00,2.36
23,287,0,799,-1.00,2.41
23,288,0,834,-1.00,2.35
23,289,0,799,-1.00,2.42
23,290,0,805,-1.00,2.48
23,291,0,802,-1.00,2.44
23,292,0,807,-1.00,2.29
23,293,0,818,-1.00,2.30
23,294,0,798,-1.00,2.27
23,295,0,763,-1.00,2.34
23,296,0,764,-1.00,2.40
23,297,0,800,-1.00,2.38
23,298,0,755,-1.00,2.42
23,299,0,793,-1.00,2.42
23,300,0,805,-1.00,2.55
23,301,0,787,-1.00,2.59
23,302,0,739,-1.00,2.58
23,303,0,726,-1.00,2.59
23,304,0,763,-1.00,2.66
23,305,0,718,-1.00,2.64
23,306,0,738,-1.00,2.49
23,307,0,699,-1.00,2.45
23,308,0,740,-1.00,2.53
23,309,0,725,-1.00,2.58
23,310,0,728,-1.00,2.64
23,311,0,754,-1.00,2.61
23,312,0,754,-1.00,2.53
23,313,0,715,-1.00,2.50
23,314,0,774,-1.00,2.56
23,315,0,736,-1.00,2.59
23,316,0,726,-1.00,2.55
23,317,0,704,-1.00,2.46
23,318,0,742,-1.00,2.43
23,319,0,708,-1.00,2.40
23,320,0,761,-1.00,2.51
23,321,0,786,-1.00,2.53
23,322,0,730,-1.00,2.64
23,323,0,724,-1.00,2.65
23,324,0,739,-1.00,2.53
23,325,0,733,-1.00,2.57
23,326,0,753,-1.00,2.55
23,327,0,786,-1.00,2.62
23,328,0,756,-1.00,2.60
23,329,0,765,-1.00,2.69
23,330,0,763,-1.00,2.75
23,331,0,768,-1.00,2.80
23,332,0,744,-1.00,2.81
23,333,0,715,-1.00,2.82
23,334,0,739,-1.00,2.91
23,335,0,723,-1.00,2.94
23,336,0,748,-1.00,2.85
23,337,0,781,-1.00,2.85
23,338,0,789,-1.00,2.96
23,339,0,762,-1.00,2.92
23,340,0,791,-1.00,2.76
23,341,0,773,-1.00,2.64
23,342,0,744,-1.00,2.60
23,343,0,755,-1.00,2.68
23,344,0,764,-1.00,2.73
23,345,0,741,-1.00,2.64
23,346,0,721,-1.00,2.57
23,347,0,702,-1.00,2.69
23,348,0,728,-1.00,2.63
23,349,0,736,-1.00,2.61
23,350,0,743,-1.00,2.58
23,351,0,712,-1.00,2.59
23,352,0,748,-1.00,2.66
23,353,0,750,-1.00,2.61
23,354,0,746,-1.00,2.67
23,355,0,756,-1.00,2.62
23,356,0,719,-1.00,2.68
23,357,0,729,-1.00,2.50
23,358,0,697,-1.00,2.43
23,359,0,704,-1.00,2.46
23,360,0,692,-1.00,2.51
23,361,0,708,-1.00,2.35
23,362,0,751,-1.00,2.38
23,363,0,744,-1.00,2.31
23,364,0,717,-1.00,2.27
23,365,0,740,-1.00,2.28
23,366,0,754,-1.00,2.37
23,367,0,767,-1.00,2.39
23,368,0,810,-1.00,2.28
23,369,0,810,-1.00,2.32
23,370,0,784,-1.00,2.36
23,371,0,737,-1.00,2.42
23,372,0,741,-1.00,2.35
23,373,0,739,-1.00,2.26
23,374,0,759,-1.00,2.34
23,375,0,803,-1.00,2.31
23,376,0,740,-1.00,2.36
23,377,0,743,-1.00,2.40
23,378,0,767,-1.00,2.43
23,379,0,780,-1.00,2.44
23,380,0,754,-1.00,2.48
23,381,0,736,-1.00,2.39
23,382,0,748,-1.00,2.41
23,383,0,759,-1.00,2.39
23,384,0,810,-1.00,2.41
23,385,0,851,-1.00,2.50
23,386,0,787,-1.00,2.53
23,387,0,797,-1.00,2.43
23,388,0,778,-1.00,2.41
23,389,0,821,-1.00,2.45
23,390,0,828,-1.00,2.42
23,391,0,811,-1.00,2.40
23,392,0,771,-1.00,2.32
23,393,0,782,-1.00,2.32
23,394,0,803,-1.00,2.29
23,395,0,750,-1.00,2.29
23,396,0,770,-1.00,2.23
23,397,0,818,-1.00,2.34
23,398,0,775,-1.00,2.38
23,399,0,728,-1.00,2.41
23,400,0,710,-1.00,2.39
23,401,0,741,-1.00,2.38
23,402,0,734,-1.00,2.34
23,403,0,766,-1.00,2.32
23,404,0,706,-1.00,2.26
23,405,0,704,-1.00,2.20
23,406,0,736,-1.00,2.22
23,407,0,756,-1.00,2.06
23,408,0,793,-1.00,2.01
23,409,0,787,-1.00,2.04
23,410,0,799,-1.00,2.00
23,411,0,781,-1.00,1.95
23,412,0,807,-1.00,2.00
23,413,0,765,-1.00,2.01
23,414,0,721,-1.00,1.98
23,415,0,740,-1.00,2.00
23,416,0,766,-1.00,2.01
23,417,0,761,-1.00,1.98
23,418,0,752,-1.00,1.98
23,419,0,832,-1.00,1.97
23,420,0,808,-1.00,1.94
23,421,0,795,-1.00,1.87
23,422,0,806,-1.00,1.91
23,423,0,777,-1.00,2.00
23,424,0,800,-1.00,1.98
23,425,0,829,-1.00,2.12
23,426,0,832,-1.00,2.10
23,427,0,808,-1.00,2.12
23,428,0,818,-1.00,2.20
23,429,0,809,-1.00,2.20
23,430,0,781,-1.00,2.11
23,431,0,779,-1.00,2.17
23,432,0,807,-1.00,2.18
23,433,0,845,-1.00,2.08
23,434,0,839,-1.00,2.11
23,435,0,792,-1.00,2.13
23,436,0,821,-1.00,2.16
23,437,0,823,-1.00,2.21
23,438,0,805,-1.00,2.23
23,439,0,825,-1.00,2.26
23,440,0,779,-1.00,2.17
23,441,0,774,-1.00,2.16
23,442,0,729,-1.00,2.12
23,443,0,765,-1.00,2.20
23,444,0,754,-1.00,2.17
23,445,0,775,-1.00,2.11
23,446,0,824,-1.00,2.17
23,447,0,768,-1.00,2.25
23,448,0,749,-1.00,2.22
23,449,0,796,-1.00,2.17
23,450,0,778,-1.00,2.20
23,451,0,767,-1.00,2.22
23,452,0,756,-1.00,2.27
23,453,0,746,-1.00,2.25
23,454,0,722,-1.00,2.26
23,455,0,763,-1.00,2.28
23,456,0,760,-1.00,2.34
23,457,0,744,-1.00,2.23
23,458,0,727,-1.00,2.21
23,459,0,744,-1.00,2.34
23,460,0,738,-1.00,2.38
23,461,0,736,-1.00,2.31
23,462,0,815,-1.00,2.24
23,463,0,782,-1.00,2.27
23,464,0,758,-1.00,2.28
23,465,0,791,-1.00,2.21
23,466,0,826,-1.00,2.26
23,467,0,746,-1.00,2.24
23,468,0,715,-1.00,2.28
23,469,0,717,-1.00,2.22
23,470,0,742,-1.00,2.12
23,471,0,754,-1.00,2.07
23,472,0,806,-1.00,2.12
23,473,0,823,-1.00,2.14
23,474,0,790,-1.00,2.07
23,475,0,811,-1.00,2.08
23,476,0,797,-1.00,2.01
23,477,0,808,-1.00,2.10
23,478,0,839,-1.00,2.05
23,479,0,832,-1.00,2.03
23,480,0,832,-1.00,2.01
23,481,0,803,-1.00,2.08
23,482,0,798,-1.00,2.03
23,483,0,775,-1.00,1.95
23,484,0,808,-1.00,1.88
23,485,0,828,-1.00,1.89
23,486,0,829,-1.00,1.87
23,487,0,847,-1.00,1.95
23,488,0,870,-1.00,1.88
23,489,0,853,-1.00,2.02
23,490,0,841,-1.00,2.00
23,491,0,739,-1.00,1.96
23,492,0,795,-1.00,2.04
23,493,0,708,-1.00,2.12
23,494,0,735,-1.00,2.15
23,495,0,751,-1.00,2.08
23,496,0,754,-1.00,2.17
23,497,0,781,-1.00,2.14
23,498,0,786,-1.00,2.07
23,499,0,827,-1.00,2.17
23,500,0,820,-1.00,2.08
24,1,0,986,-1.00,0.12
24,2,0,953,-1.00,0.19
24,3,0,1039,-1.00,0.27
24,4,0,1090,-1.00,0.39
24,5,0,1034,-1.00,0.51
24,6,0,981,-1.00,0.60
24,7,0,955,-1.00,0.71
24,8,0,940,-1.00,0.86
24,9,0,997,-1.00,0.90
24,10,0,1010,-1.00,0.97
24,11,0,1048,-1.00,0.99
24,12,0,1027,-1.00,1.07
24,13,0,993,-1.00,1.13
24,14,0,885,-1.00,1.17
24,15,0,897,-1.00,1.23
24,16,0,921,-1.00,1.26
24,17,0,890,-1.00,1.30
24,18,0,892,-1.00,1.32
24,19,0,804,-1.00,1.37
24,20,0,869,-1.00,1.43
24,21,0,813,-1.00,1.44
24,22,0,823,-1.00,1.51
24,23,0,850,-1.00,1.60
24,24,0,852,-1.00,1.68
24,25,0,830,-1.00,1.64
24,26,0,784,-1.00,1.63
24,27,0,805,-1.00,1.62
24,28,0,833,-1.00,1.66
24,29,0,784,-1.00,1.68
24,30,0,811,-1.00,1.70
24,31,0,819,-1.00,1.69
24,32,0,870,-1.00,1.73
24,33,0,778,-1.00,1.78
24,34,0,772,-1.00,1.72
24,35,0,824,-1.00,1.68
24,36,0,833,-1.00,1.69
24,37,0,822,-1.00,1.64
24,38,0,822,-1.00,1.50
24,39,0,816,-1.00,1.55
24,40,0,808,-1.00,1.58
24,41,0,853,-1.00,1.61
24,42,0,849,-1.00,1.59
24,43,0,872,-1.00,1.68
24,44,0,841,-1.00,1.65
24,45,0,887,-1.00,1.61
24,46,0,838,-1.00,1.75
24,47,0,853,-1.00,1.83
24,48,0,842,-1.00,1.81
24,49,0,844,-1.00,1.78
24,50,0,819,-1.00,1.84
24,51,0,810,-1.00,1.86
24,52,0,811,-1.00,1.87
24,53,0,851,-1.00,1.81
24,54,0,796,-1.00,1.88
24,55,0,784,-1.00,2.01
24,56,0,832,-1.00,2.03
24,57,0,776,-1.00,1.99
24,58,0,835,-1.00,2.00
24,59,0,795,-1.00,2.04
24,60,0,777,-1.00,2.07
24,61,0,760,-1.00,2.14
24,62,0,753,-1.00,2.15
24,63,0,794,-1.00,2.16
24,64,0,815,-1.00,2.15
24,65,0,778,-1.00,2.13
24,66,0,766,-1.00,2.06
24,67,0,783,-1.00,2.08
24,68,0,807,-1.00,2.03
24,69,0,817,-1.00,2.11
24,70,0,841,-1.00,2.12
24,71,0,828,-1.00,2.17
24,72,0,820,-1.00,2.21
24,73,0,807,-1.00,2.26
24,74,0,755,-1.00,2.24
24,75,0,789,-1.00,2.27
24,76,0,834,-1.00,2.26
24,77,0,795,-1.00,2.25
24,78,0,765,-1.00,2.24
24,79,0,754,-1.00,2.16
24,80,0,759,-1.00,2.13
24,81,0,790,-1.00,2.15
24,82,0,782,-1.00,2.17
24,83,0,793,-1.00,2.20
24,84,0,794,-1.00,2.20
24,85,0,783,-1.00,2.19
24,86,0,791,-1.00,2.23
24,87,0,779,-1.00,2.35
24,88,0,781,-1.00,2.40
24,89,0,761,-1.00,2.31
24,90,0,727,-1.00,2.33
24,91,0,736,-1.00,2.23
24,92,0,748,-1.00,2.19
24,93,0,858,-1.00,2.16
24,94,0,855,-1.00,2.13
24,95,0,898,-1.00,2.19
24,96,0,817,-1.00,2.28
24,97,0,781,-1.00,2.29
24,98,0,728,-1.00,2.25
24,99,0,767,-1.00,2.25
24,100,0,829,-1.00,2.28
24,101,0,799,-1.00,2.27
24,102,0,797,-1.00,2.22
24,103,0,762,-1.00,2.22
24,104,0,758,-1.00,2.27
24,105,0,796,-1.00,2.25
24,106,0,787,-1.00,2.32
24,107,0,772,-1.00,2.40
24,108,0,737,-1.00,2.35
24,109,0,765,-1.00,2.36
24,110,0,724,-1.00,2.43
24,111,0,757,-1.00,2.37
24,112,0,721,-1.00,2.31
24,113,0,701,-1.00,2.28
24,114,0,706,-1.00,2.28
24,115,0,708,-1.00,2.10
24,116,0,730,-1.00,2.09
24,117,0,777,-1.00,2.03
24,118,0,754,-1.00,1.99
24,119,0,746,-1.00,2.01
24,120,0,768,-1.00,1.95
24,121,0,783,-1.00,1.98
24,122,0,764,-1.00,2.03
24,123,0,752,-1.00,2.20
24,124,0,735,-1.00,2.16
24,125,0,720,-1.00,2.18
24,126,0,744,-1.00,2.25
24,127,0,766,-1.00,2.16
24,128,0,801,-1.00,2.20
24,129,0,754,-1.00,2.29
24,130,0,759,-1.00,2.23
24,131,0,759,-1.00,2.25
24,132,0,702,-1.00,2.27
24,133,0,762,-1.00,2.21
24,134,0,780,-1.00,2.15
24,135,0,743,-1.00,2.09
24,136,0,798,-1.00,2.08
24,137,0,810,-1.00,2.14
24,138,0,795,-1.00,2.12
24,139,0,771,-1.00,2.18
24,140,0,799,-1.00,2.21
24,141,0,806,-1.00,2.19
24,142,0,786,-1.00,2.23
24,143,0,734,-1.00,2.33
24,144,0,769,-1.00,2.40
24,145,0,823,-1.00,2.37
24,146,0,769,-1.00,2.46
24,147,0,823,-1.00,2.49
24,148,0,743,-1.00,2.48
24,149,0,755,-1.00,2.43
24,150,0,769,-1.00,2.40
24,151,0,751,-1.00,2.34
24,152,0,774,-1.00,2.32
24,153,0,776,-1.00,2.24
24,154,0,782,-1.00,2.16
24,155,0,755,-1.00,2.11
24,156,0,761,-1.00,2.11
24,157,0,808,-1.00,2.08
24,158,0,815,-1.00,2.08
24,159,0,746,-1.00,2.04
24,160,0,774,-1.00,2.06
24,161,0,820,-1.00,2.02
24,162,0,799,-1.00,1.98
24,163,0,785,-1.00,1.93
24,164,0,796,-1.00,1.93
24,165,0,773,-1.00,2.01
24,166,0,842,-1.00,1.96
24,167,0,861,-1.00,2.03
24,168,0,762,-1.00,2.12
24,169,0,798,-1.00,2.13
24,170,0,792,-1.00,2.10
24,171,0,779,-1.00,2.11
24,172,0,734,-1.00,2.11
24,173,0,800,-1.00,2.12
24,174,0,778,-1.00,2.13
24,175,0,819,-1.00,2.15
24,176,0,820,-1.00,2.25
24,177,0,846,-1.00,2.31
24,178,0,844,-1.00,2.28
24,179,0,812,-1.00,2.33
24,180,0,850,-1.00,2.46
24,181,0,878,-1.00,2.42
24,182,0,841,-1.00,2.50
24,183,0,824,-1.00,2.45
24,184,0,803,-1.00,2.41
24,185,0,787,-1.00,2.35
24,186,0,787,-1.00,2.42
24,187,0,759,-1.00,2.39
24,188,0,794,-1.00,2.44
24,189,0,780,-1.00,2.44
24,190,0,769,-1.00,2.52
24,191,0,688,-1.00,2.53
24,192,0,723,-1.00,2.42
24,193,0,731,-1.00,2.34
24,194,0,752,-1.00,2.36
24,195,0,716,-1.00,2.38
24,196,0,768,-1.00,2.30
24,197,0,788,-1.00,2.38
24,198,0,812,-1.00,2.33
24,199,0,801,-1.00,2.40
24,200,0,762,-1.00,2.43
24,201,0,787,-1.00,2.41
24,202,0,754,-1.00,2.52
24,203,0,753,-1.00,2.58
24,204,0,762,-1.00,2.64
24,205,0,769,-1.00,2.71
24,206,0,734,-1.00,2.65
24,207,0,730,-1.00,2.66
24,208,0,744,-1.00,2.66
24,209,0,778,-1.00,2.65
24,210,0,707,-1.00,2.66
24,211,0,770,-1.00,2.63
24,212,0,766,-1.00,2.59
24,213,0,724,-1.00,2.57
24,214,0,732,-1.00,2.64
24,215,0,770,-1.00,2.56
24,216,0,755,-1.00,2.45
24,217,0,765,-1.00,2.39
24,218,0,787,-1.00,2.31
24,219,0,778,-1.00,2.39
24,220,0,817,-1.00,2.42
24,221,0,750,-1.00,2.49
24,222,0,742,-1.00,2.48
24,223,0,788,-1.00,2.53
24,224,0,751,-1.00,2.62
24,225,0,727,-1.00,2.60
24,226,0,752,-1.00,2.53
24,227,0,768,-1.00,2.58
24,228,0,724,-1.00,2.64
24,229,0,755,-1.00,2.56
24,230,0,764,-1.00,2.51
24,231,0,780,-1.00,2.48
24,232,0,799,-1.00,2.44
24,233,0,780,-1.00,2.39
24,234,0,796,-1.00,2.38
24,235,0,723,-1.00,2.35
24,236,0,744,-1.00,2.39
24,237,0,770,-1.00,2.40
24,238,0,763,-1.00,2.50
24,239,0,709,-1.00,2.50
24,240,0,757,-1.00,2.50
24,241,0,739,-1.00,2.44
24,242,0,755,-1.00,2.34
24,243,0,764,-1.00,2.37
24,244,0,760,-1.00,2.33
24,245,0,780,-1.00,2.33
24,246,0,768,-1.00,2.33
24,247,0,822,-1.00,2.37
24,248,0,797,-1.00,2.32
24,249,0,807,-1.00,2.32
24,250,0,759,-1.00,2.30
24,251,0,803,-1.00,2.29
24,252,0,770,-1.00,2.22
24,253,0,768,-1.00,2.25
24,254,0,847,-1.00,2.28
24,255,0,825,-1.00,2.26
24,256,0,744,-1.00,2.31
24,257,0,741,-1.00,2.14
24,258,0,781,-1.00,2.13
24,259,0,829,-1.00,2.16
24,260,0,781,-1.00,2.26
24,261,0,770,-1.00,2.28
24,262,0,717,-1.00,2.27
24,263,0,750,-1.00,2.24
24,264,0,744,-1.00,2.18
24,265,0,793,-1.00,2.21
24,266,0,770,-1.00,2.09
24,267,0,832,-1.00,2.14
24,268,0,788,-1.00,2.24
24,269,0,771,-1.00,2.23
24,270,0,762,-1.00,2.28
24,271,0,791,-1.00,2.21
24,272,0,730,-1.00,2.19
24,273,0,729,-1.00,2.12
24,274,0,740,-1.00,2.16
24,275,0,760,-1.00,2.18
24,276,0,730,-1.00,2.20
24,277,0,757,-1.00,2.29
24,278,0,796,-1.00,2.25
24,279,0,774,-1.00,2.27
24,280,0,753,-1.00,2.29
24,281,0,733,-1.00,2.37
24,282,0,753,-1.00,2.28
24,283,0,793,-1.00,2.36
24,284,0,755,-1.00,2.47
24,285,0,742,-1.00,2.54
24,286,0,750,-1.00,2.51
24,287,0,731,-1.00,2.44
24,288,0,724,-1.00,2.44
24,289,0,778,-1.00,2.42
24,290,0,740,-1.00,2.35
24,291,0,724,-1.00,2.37
24,292,0,711,-1.00,2.36
24,293,0,747,-1.00,2.38
24,294,0,762,-1.00,2.36
24,295,0,835,-1.00,2.26
24,296,0,822,-1.00,2.26
24,297,0,813,-1.00,2.26
24,298,0,765,-1.00,2.26
24,299,0,778,-1.00,2.22
24,300,0,791,-1.00,2.25
24,301,0,781,-1.00,2.21
24,302,0,819,-1.00,2.28
24,303,0,840,-1.00,2.35
24,304,0,766,-1.00,2.37
24,305,0,714,-1.00,2.41
24,306,0,716,-1.00,2.45
24,307,0,722,-1.00,2.45
24,308,0,701,-1.00,2.41
24,309,0,774,-1.00,2.39
24,310,0,753,-1.00,2.46
24,311,0,760,-1.00,2.46
24,312,0,769,-1.00,2.45
24,313,0,749,-1.00,2.44
24,314,0,764,-1.00,2.40
24,315,0,749,-1.00,2.46
24,316,0,712,-1.00,2.38
24,317,0,746,-1.00,2.26
24,318,0,755,-1.00,2.17
24,319,0,799,-1.00,2.19
24,320,0,745,-1.00,2.29
24,321,0,757,-1.00,2.38
24,322,0,737,-1.00,2.38
24,323,0,777,-1.00,2.35
24,324,0,747,-1.00,2.34
24,325,0,759,-1.00,2.32
24,326,0,755,-1.00,2.26
24,327,0,766,-1.00,2.31
24,328,0,769,-1.00,2.36
24,329,0,762,-1.00,2.36
24,330,0,757,-1.00,2.34
24,331,0,769,-1.00,2.37
24,332,0,788,-1.00,2.38
24,333,0,780,-1.00,2.42
24,334,0,750,-1.00,2.50
24,335,0,768,-1.00,2.47
24,336,0,766,-1.00,2.54
24,337,0,749,-1.00,2.64
24,338,0,779,-1.00,2.66
24,339,0,719,-1.00,2.55
24,340,0,694,-1.00,2.52
24,341,0,726,-1.00,2.46
24,342,0,712,-1.00,2.61
24,343,0,756,-1.00,2.57
24,344,0,750,-1.00,2.53
24,345,0,699,-1.00,2.49
24,346,0,763,-1.00,2.49
24,347,0,763,-1.00,2.64
24,348,0,738,-1.00,2.62
24,349,0,737,-1.00,2.49
24,350,0,743,-1.00,2.33
24,351,0,752,-1.00,2.33
24,352,0,743,-1.00,2.36
24,353,0,749,-1.00,2.32
24,354,0,709,-1.00,2.26
24,355,0,773,-1.00,2.12
24,356,0,803,-1.00,2.04
24,357,0,770,-1.00,2.09
24,358,0,762,-1.00,2.06
24,359,0,749,-1.00,2.00
24,360,0,801,-1.00,2.00
24,361,0,823,-1.00,2.02
24,362,0,816,-1.00,2.06
24,363,0,794,-1.00,2.11
24,364,0,796,-1.00,2.16
24,365,0,794,-1.00,2.22
24,366,0,770,-1.00,2.23
24,367,0,782,-1.00,2.23
24,368,0,784,-1.00,2.23
24,369,0,808,-1.00,2.13
24,370,0,828,-1.00,2.03
24,371,0,846,-1.00,2.08
24,372,0,863,-1.00,2.15
24,373,0,815,-1.00,2.18
24,374,0,813,-1.00,2.14
24,375,0,883,-1.00,2.21
24,376,0,823,-1.00,2.24
24,377,0,801,-1.00,2.27
24,378,0,815,-1.00,2.35
24,379,0,835,-1.00,2.32
24,380,0,819,-1.00,2.32
24,381,0,812,-1.00,2.33
24,382,0,754,-1.00,2.31
24,383,0,746,-1.00,2.32
24,384,0,755,-1.00,2.32
24,385,0,783,-1.00,2.33
24,386,0,807,-1.00,2.33
24,387,0,810,-1.00,2.38
24,388,0,830,-1.00,2.37
24,389,0,818,-1.00,2.34
24,390,0,826,-1.00,2.42
24,391,0,799,-1.00,2.42
24,392,0,774,-1.00,2.44
24,393,0,747,-1.00,2.41
24,394,0,811,-1.00,2.38
24,395,0,799,-1.00,2.24
24,396,0,807,-1.00,2.17
24,397,0,825,-1.00,2.22
24,398,0,800,-1.00,2.15
24,399,0,772,-1.00,2.17
24,400,0,768,-1.00,2.14
24,401,0,796,-1.00,2.23
24,402,0,811,-1.00,2.37
24,403,0,804,-1.00,2.36
24,404,0,813,-1.00,2.34
24,405,0,778,-1.00,2.26
24,406,0,754,-1.00,2.26
24,407,0,737,-1.00,2.28
24,408,0,738,-1.00,2.09
24,409,0,794,-1.00,2.02
24,410,0,822,-1.00,2.01
24,411,0,818,-1.00,2.06
24,412,0,834,-1.00,2.05
24,413,0,776,-1.00,2.10
24,414,0,785,-1.00,2.04
24,415,0,791,-1.00,2.07
24,416,0,807,-1.00,1.97
24,417,0,795,-1.00,1.98
24,418,0,849,-1.00,2.02
24,419,0,801,-1.00,1.95
24,420,0,824,-1.00,2.00
24,421,0,793,-1.00,2.07
24,422,0,810,-1.00,2.13
24,423,0,815,-1.00,2.03
24,424,0,756,-1.00,2.12
24,425,0,751,-1.00,2.01
24,426,0,743,-1.00,1.91
24,427,0,762,-1.00,1.96
24,428,0,794,-1.00,2.01
24,429,0,786,-1.00,2.02
24,430,0,736,-1.00,2.06
24,431,0,789,-1.00,2.13
24,432,0,780,-1.00,2.10
24,433,0,844,-1.00,2.18
24,434,0,799,-1.00,2.27
24,435,0,751,-1.00,2.22
24,436,0,713,-1.00,2.18
24,437,0,762,-1.00,2.38
24,438,0,775,-1.00,2.41
24,439,0,816,-1.00,2.42
24,440,0,814,-1.00,2.39
24,441,0,779,-1.00,2.45
24,442,0,811,-1.00,2.40
24,443,0,807,-1.00,2.45
24,444,0,805,-1.00,2.36
24,445,0,748,-1.00,2.37
24,446,0,769,-1.00,2.30
24,447,0,792,-1.00,2.26
24,448,0,814,-1.00,2.28
24,449,0,796,-1.00,2.20
24,450,0,837,-1.00,2.18
24,451,0,828,-1.00,2.03
24,452,0,816,-1.00,2.09
24,453,0,768,-1.00,2.04
24,454,0,781,-1.00,2.04
24,455,0,752,-1.00,2.14
24,456,0,737,-1.00,2.03
24,457,0,772,-1.00,2.07
24,458,0,773,-1.00,2.05
24,459,0,748,-1.00,2.01
24,460,0,760,-1.00,1.98
24,461,0,772,-1.00,2.00
24,462,0,770,-1.00,2.01
24,463,0,717,-1.00,2.07
24,464,0,762,-1.00,1.99
24,465,0,825,-1.00,2.01
24,466,0,790,-1.00,1.91
24,467,0,842,-1.00,1.78
24,468,0,816,-1.00,1.77
24,469,0,848,-1.00,1.74
24,470,0,821,-1.00,1.78
24,471,0,840,-1.00,1.84
24,472,0,786,-1.00,1.84
24,473,0,848,-1.00,1.81
24,474,0,856,-1.00,1.87
24,475,0,813,-1.00,1.94
24,476,0,809,-1.00,1.96
24,477,0,840,-1.00,1.91
24,478,0,850,-1.00,1.92
24,479,0,844,-1.00,1.87
24,480,0,815,-1.00,1.80
24,481,0,823,-1.00,1.80
24,482,0,808,-1.00,1.87
24,483,0,797,-1.00,1.92
24,484,0,816,-1.00,1.94
24,485,0,837,-1.00,1.88
24,486,0,774,-1.00,1.85
24,487,0,801,-1.00,1.85
24,488,0,845,-1.00,1.86
24,489,0,799,-1.00,1.82
24,490,0,813,-1.00,1.84
24,491,0,814,-1.00,1.89
24,492,0,826,-1.00,1.97
24,493,0,807,-1.00,1.95
24,494,0,808,-1.00,1.93
24,495,0,780,-1.00,2.04
24,496,0,780,-1.00,2.04
24,497,0,815,-1.00,2.01
24,498,0,773,-1.00,1.97
24,499,0,774,-1.00,1.94
24,500,0,756,-1.00,1.98
25,1,0,951,-1.00,0.14
25,2,0,958,-1.00,0.26
25,3,0,990,-1.00,0.36
25,4,0,948,-1.00,0.47
25,5,0,948,-1.00,0.62
25,6,0,944,-1.00,0.73
25,7,0,962,-1.00,0.80
25,8,0,894,-1.00,0.86
25,9,0,933,-1.00,0.95
25,10,0,903,-1.00,1.01
25,11,0,901,-1.00,1.10
25,12,0,828,-1.00,1.16
25,13,0,865,-1.00,1.22
25,14,0,859,-1.00,1.36
25,15,0,863,-1.00,1.44
25,16,0,874,-1.00,1.52
25,17,0,842,-1.00,1.65
25,18,0,785,-1.00,1.74
25,19,0,760,-1.00,1.79
25,20,0,771,-1.00,1.83
25,21,0,791,-1.00,1.87
25,22,0,757,-1.00,1.90
25,23,0,742,-1.00,1.90
25,24,0,798,-1.00,1.87
25,25,0,812,-1.00,1.95
25,26,0,835,-1.00,2.07
25,27,0,793,-1.00,2.10
25,28,0,819,-1.00,2.07
25,29,0,833,-1.00,2.14
25,30,0,797,-1.00,2.17
25,31,0,798,-1.00,2.12
25,32,0,760,-1.00,2.06
25,33,0,763,-1.00,2.09
25,34,0,764,-1.00,2.18
25,35,0,747,-1.00,2.20
25,36,0,752,-1.00,2.16
25,37,0,763,-1.00,2.20
25,38,0,717,-1.00,2.15
25,39,0,692,-1.00,2.16
25,40,0,721,-1.00,2.13
25,41,0,722,-1.00,2.15
25,42,0,774,-1.00,2.17
25,43,0,767,-1.00,2.13
25,44,0,793,-1.00,2.08
25,45,0,815,-1.00,2.06
25,46,0,801,-1.00,2.01
25,47,0,774,-1.00,1.96
25,48,0,825,-1.00,2.03
25,49,0,761,-1.00,1.97
25,50,0,769,-1.00,2.17
25,51,0,793,-1.00,2.19
25,52,0,785,-1.00,2.20
25,53,0,767,-1.00,2.28
25,54,0,798,-1.00,2.36
25,55,0,801,-1.00,2.31
25,56,0,772,-1.00,2.33
25,57,0,789,-1.00,2.38
25,58,0,800,-1.00,2.29
25,59,0,800,-1.00,2.30
25,60,0,766,-1.00,2.24
25,61,0,744,-1.00,2.23
25,62,0,750,-1.00,2.23
25,63,0,751,-1.00,2.25
25,64,0,797,-1.00,2.32
25,65,0,770,-1.00,2.32
25,66,0,780,-1.00,2.35
25,67,0,741,-1.00,2.41
