rep,t,pop1,pop2,k1,k2
32,173,912,0,1.14,-1.00
32,174,865,0,1.15,-1.00
32,175,898,0,1.13,-1.00
32,176,877,0,1.15,-1.00
32,177,879,0,1.20,-1.00
32,178,898,0,1.20,-1.00
32,179,867,0,1.22,-1.00
32,180,824,0,1.21,-1.00
32,181,793,0,1.24,-1.00
32,182,822,0,1.15,-1.00
32,183,833,0,1.13,-1.00
32,184,808,0,1.07,-1.00
32,185,831,0,1.09,-1.00
32,186,846,0,1.17,-1.00
32,187,896,0,1.11,-1.00
32,188,939,0,1.12,-1.00
32,189,937,0,1.14,-1.00
32,190,919,0,1.14,-1.00
32,191,901,0,1.22,-1.00
32,192,894,0,1.27,-1.00
32,193,922,0,1.26,-1.00
32,194,905,0,1.24,-1.00
32,195,907,0,1.28,-1.00
32,196,927,0,1.26,-1.00
32,197,908,0,1.28,-1.00
32,198,875,0,1.28,-1.00
32,199,862,0,1.32,-1.00
32,200,870,0,1.36,-1.00
32,201,816,0,1.34,-1.00
32,202,848,0,1.34,-1.00
32,203,806,0,1.39,-1.00
32,204,808,0,1.38,-1.00
32,205,854,0,1.32,-1.00
32,206,886,0,1.30,-1.00
32,207,893,0,1.32,-1.00
32,208,927,0,1.27,-1.00
32,209,892,0,1.25,-1.00
32,210,910,0,1.17,-1.00
32,211,926,0,1.12,-1.00
32,212,933,0,1.09,-1.00
32,213,882,0,1.12,-1.00
32,214,875,0,1.07,-1.00
32,215,891,0,1.10,-1.00
32,216,901,0,1.10,-1.00
32,217,854,0,1.13,-1.00
32,218,894,0,1.08,-1.00
32,219,897,0,1.08,-1.00
32,220,858,0,1.11,-1.00
32,221,825,0,1.13,-1.00
32,222,866,0,1.15,-1.00
32,223,864,0,1.15,-1.00
32,224,850,0,1.15,-1.00
32,225,922,0,1.15,-1.00
32,226,927,0,1.23,-1.00
32,227,953,0,1.23,-1.00
32,228,970,0,1.20,-1.00
32,229,916,0,1.25,-1.00
32,230,910,0,1.24,-1.00
32,231,898,0,1.27,-1.00
32,232,880,0,1.27,-1.00
32,233,865,0,1.33,-1.00
32,234,881,0,1.32,-1.00
32,235,875,0,1.29,-1.00
32,236,930,0,1.27,-1.00
32,237,908,0,1.24,-1.00
32,238,935,0,1.27,-1.00
32,239,876,0,1.27,-1.00
32,240,858,0,1.25,-1.00
32,241,911,0,1.27,-1.00
32,242,871,0,1.31,-1.00
32,243,854,0,1.32,-1.00
32,244,856,0,1.25,-1.00
32,245,833,0,1.25,-1.00
32,246,821,0,1.27,-1.00
32,247,856,0,1.25,-1.00
32,248,868,0,1.24,-1.00
32,249,855,0,1.23,-1.00
32,250,876,0,1.23,-1.00
32,251,912,0,1.21,-1.00
32,252,883,0,1.27,-1.00
32,253,908,0,1.26,-1.00
32,254,849,0,1.24,-1.00
32,255,873,0,1.25,-1.00
32,256,885,0,1.24,-1.00
32,257,950,0,1.23,-1.00
32,258,881,0,1.19,-1.00
32,259,811,0,1.20,-1.00
32,260,855,0,1.27,-1.00
32,261,822,0,1.24,-1.00
32,262,839,0,1.25,-1.00
32,263,823,0,1.26,-1.00
32,264,907,0,1.24,-1.00
32,265,829,0,1.27,-1.00
32,266,917,0,1.33,-1.00
32,267,882,0,1.32,-1.00
32,268,870,0,1.26,-1.00
32,269,894,0,1.26,-1.00
32,270,896,0,1.36,-1.00
32,271,899,0,1.40,-1.00
32,272,858,0,1.36,-1.00
32,273,888,0,1.37,-1.00
32,274,893,0,1.38,-1.00
32,275,883,0,1.34,-1.00
32,276,873,0,1.39,-1.00
32,277,844,0,1.39,-1.00
32,278,840,0,1.36,-1.00
32,279,840,0,1.31,-1.00
32,280,845,0,1.33,-1.00
32,281,890,0,1.32,-1.00
32,282,875,0,1.30,-1.00
32,283,869,0,1.33,-1.00
32,284,855,0,1.31,-1.00
32,285,899,0,1.28,-1.00
32,286,924,0,1.27,-1.00
32,287,888,0,1.14,-1.00
32,288,912,0,1.12,-1.00
32,289,864,0,1.08,-1.00
32,290,835,0,1.01,-1.00
32,291,860,0,1.04,-1.00
32,292,882,0,1.00,-1.00
32,293,931,0,1.01,-1.00
32,294,922,0,1.02,-1.00
32,295,950,0,1.04,-1.00
32,296,919,0,1.00,-1.00
32,297,921,0,0.98,-1.00
32,298,909,0,0.97,-1.00
32,299,830,0,0.96,-1.00
32,300,870,0,1.04,-1.00
32,301,834,0,1.08,-1.00
32,302,832,0,1.05,-1.00
32,303,844,0,1.07,-1.00
32,304,912,0,1.11,-1.00
32,305,894,0,1.11,-1.00
32,306,908,0,1.01,-1.00
32,307,904,0,0.93,-1.00
32,308,923,0,0.86,-1.00
32,309,975,0,0.88,-1.00
32,310,970,0,0.87,-1.00
32,311,933,0,0.86,-1.00
32,312,939,0,0.86,-1.00
32,313,922,0,0.92,-1.00
32,314,921,0,0.89,-1.00
32,315,896,0,0.93,-1.00
32,316,865,0,0.95,-1.00
32,317,911,0,0.90,-1.00
32,318,859,0,0.90,-1.00
32,319,868,0,0.90,-1.00
32,320,874,0,0.87,-1.00
32,321,886,0,0.91,-1.00
32,322,853,0,0.92,-1.00
32,323,857,0,0.89,-1.00
32,324,875,0,0.94,-1.00
32,325,949,0,0.96,-1.00
32,326,929,0,0.90,-1.00
32,327,971,0,0.92,-1.00
32,328,940,0,0.95,-1.00
32,329,968,0,0.90,-1.00
32,330,977,0,0.95,-1.00
32,331,915,0,0.99,-1.00
32,332,871,0,0.97,-1.00
32,333,849,0,0.90,-1.00
32,334,885,0,0.89,-1.00
32,335,881,0,0.95,-1.00
32,336,895,0,1.02,-1.00
32,337,914,0,0.99,-1.00
32,338,946,0,0.94,-1.00
32,339,948,0,0.94,-1.00
32,340,975,0,0.94,-1.00
32,341,910,0,0.97,-1.00
32,342,910,0,0.98,-1.00
32,343,883,0,1.02,-1.00
32,344,887,0,1.05,-1.00
32,345,921,0,1.07,-1.00
32,346,977,0,1.05,-1.00
32,347,979,0,1.14,-1.00
32,348,921,0,1.18,-1.00
32,349,930,0,1.20,-1.00
32,350,862,0,1.16,-1.00
32,351,926,0,1.16,-1.00
32,352,897,0,1.11,-1.00
32,353,835,0,1.15,-1.00
32,354,849,0,1.18,-1.00
32,355,908,0,1.18,-1.00
32,356,950,0,1.15,-1.00
32,357,904,0,1.14,-1.00
32,358,917,0,1.17,-1.00
32,359,959,0,1.14,-1.00
32,360,927,0,1.17,-1.00
32,361,906,0,1.18,-1.00
32,362,954,0,1.18,-1.00
32,363,903,0,1.18,-1.00
32,364,923,0,1.17,-1.00
32,365,905,0,1.19,-1.00
32,366,905,0,1.27,-1.00
32,367,814,0,1.32,-1.00
32,368,828,0,1.32,-1.00
32,369,868,0,1.33,-1.00
32,370,825,0,1.33,-1.00
32,371,868,0,1.29,-1.00
32,372,858,0,1.25,-1.00
32,373,866,0,1.18,-1.00
32,374,889,0,1.18,-1.00
32,375,902,0,1.22,-1.00
32,376,908,0,1.27,-1.00
32,377,891,0,1.34,-1.00
32,378,870,0,1.27,-1.00
32,379,842,0,1.27,-1.00
32,380,842,0,1.24,-1.00
32,381,804,0,1.18,-1.00
32,382,911,0,1.21,-1.00
32,383,888,0,1.30,-1.00
32,384,911,0,1.34,-1.00
32,385,894,0,1.34,-1.00
32,386,883,0,1.39,-1.00
32,387,861,0,1.39,-1.00
32,388,866,0,1.38,-1.00
32,389,837,0,1.35,-1.00
32,390,857,0,1.38,-1.00
32,391,857,0,1.35,-1.00
32,392,886,0,1.37,-1.00
32,393,870,0,1.39,-1.00
32,394,868,0,1.36,-1.00
32,395,910,0,1.35,-1.00
32,396,920,0,1.31,-1.00
32,397,866,0,1.36,-1.00
32,398,914,0,1.33,-1.00
32,399,865,0,1.31,-1.00
32,400,906,0,1.29,-1.00
32,401,865,0,1.31,-1.00
32,402,868,0,1.30,-1.00
32,403,882,0,1.21,-1.00
32,404,854,0,1.25,-1.00
32,405,843,0,1.19,-1.00
32,406,860,0,1.16,-1.00
32,407,908,0,1.14,-1.00
32,408,897,0,1.12,-1.00
32,409,834,0,1.16,-1.00
32,410,798,0,1.12,-1.00
32,411,873,0,1.11,-1.00
32,412,875,0,1.11,-1.00
32,413,861,0,1.15,-1.00
32,414,888,0,1.14,-1.00
32,415,906,0,1.10,-1.00
32,416,909,0,1.11,-1.00
32,417,905,0,1.10,-1.00
32,418,917,0,1.13,-1.00
32,419,906,0,1.17,-1.00
32,420,848,0,1.19,-1.00
32,421,890,0,1.10,-1.00
32,422,894,0,1.08,-1.00
32,423,924,0,1.06,-1.00
32,424,861,0,1.07,-1.00
32,425,887,0,1.08,-1.00
32,426,867,0,1.09,-1.00
32,427,873,0,1.17,-1.00
32,428,898,0,1.18,-1.00
32,429,851,0,1.17,-1.00
32,430,789,0,1.21,-1.00
32,431,809,0,1.27,-1.00
32,432,782,0,1.34,-1.00
32,433,837,0,1.35,-1.00
32,434,847,0,1.38,-1.00
32,435,846,0,1.31,-1.00
32,436,836,0,1.23,-1.00
32,437,830,0,1.22,-1.00
32,438,816,0,1.20,-1.00
32,439,821,0,1.20,-1.00
32,440,861,0,1.20,-1.00
32,441,826,0,1.20,-1.00
32,442,857,0,1.15,-1.00
32,443,839,0,1.17,-1.00
32,444,873,0,1.15,-1.00
32,445,853,0,1.11,-1.00
32,446,861,0,1.04,-1.00
32,447,895,0,1.05,-1.00
32,448,918,0,1.09,-1.00
32,449,920,0,1.08,-1.00
32,450,872,0,1.11,-1.00
32,451,911,0,1.20,-1.00
32,452,903,0,1.18,-1.00
32,453,903,0,1.19,-1.00
32,454,896,0,1.22,-1.00
32,455,895,0,1.22,-1.00
32,456,847,0,1.21,-1.00
32,457,863,0,1.21,-1.00
32,458,860,0,1.20,-1.00
32,459,880,0,1.17,-1.00
32,460,906,0,1.21,-1.00
32,461,886,0,1.19,-1.00
32,462,872,0,1.16,-1.00
32,463,864,0,1.18,-1.00
32,464,885,0,1.23,-1.00
32,465,897,0,1.15,-1.00
32,466,852,0,1.13,-1.00
32,467,918,0,1.08,-1.00
32,468,924,0,1.08,-1.00
32,469,903,0,1.10,-1.00
32,470,881,0,1.16,-1.00
32,471,891,0,1.16,-1.00
32,472,893,0,1.18,-1.00
32,473,888,0,1.19,-1.00
32,474,915,0,1.20,-1.00
32,475,941,0,1.18,-1.00
32,476,918,0,1.22,-1.00
32,477,882,0,1.22,-1.00
32,478,825,0,1.26,-1.00
32,479,800,0,1.29,-1.00
32,480,854,0,1.30,-1.00
32,481,878,0,1.31,-1.00
32,482,927,0,1.31,-1.00
32,483,900,0,1.30,-1.00
32,484,889,0,1.29,-1.00
32,485,930,0,1.23,-1.00
32,486,914,0,1.25,-1.00
32,487,924,0,1.28,-1.00
32,488,946,0,1.30,-1.00
32,489,860,0,1.32,-1.00
32,490,916,0,1.34,-1.00
32,491,867,0,1.27,-1.00
32,492,914,0,1.23,-1.00
32,493,903,0,1.24,-1.00
32,494,891,0,1.25,-1.00
32,495,878,0,1.22,-1.00
32,496,926,0,1.24,-1.00
32,497,893,0,1.26,-1.00
32,498,932,0,1.17,-1.00
32,499,934,0,1.12,-1.00
32,500,916,0,1.09,-1.00
33,1,1022,0,0.05,-1.00
33,2,985,0,0.11,-1.00
33,3,1009,0,0.17,-1.00
33,4,969,0,0.21,-1.00
33,5,997,0,0.26,-1.00
33,6,983,0,0.31,-1.00
33,7,1007,0,0.37,-1.00
33,8,965,0,0.41,-1.00
33,9,905,0,0.44,-1.00
33,10,887,0,0.48,-1.00
33,11,911,0,0.50,-1.00
33,12,909,0,0.54,-1.00
33,13,928,0,0.57,-1.00
33,14,1029,0,0.62,-1.00
33,15,984,0,0.65,-1.00
33,16,1013,0,0.73,-1.00
33,17,946,0,0.72,-1.00
33,18,885,0,0.81,-1.00
33,19,861,0,0.80,-1.00
33,20,879,0,0.85,-1.00
33,21,862,0,0.88,-1.00
33,22,851,0,0.93,-1.00
33,23,884,0,1.00,-1.00
33,24,931,0,1.00,-1.00
33,25,901,0,1.02,-1.00
33,26,882,0,1.01,-1.00
33,27,930,0,1.01,-1.00
33,28,884,0,0.99,-1.00
33,29,876,0,0.97,-1.00
33,30,950,0,0.92,-1.00
33,31,924,0,0.98,-1.00
33,32,926,0,1.04,-1.00
33,33,907,0,1.07,-1.00
33,34,888,0,0.95,-1.00
33,35,896,0,0.93,-1.00
33,36,949,0,0.92,-1.00
33,37,867,0,0.94,-1.00
33,38,894,0,1.00,-1.00
33,39,880,0,0.99,-1.00
33,40,914,0,1.01,-1.00
33,41,875,0,1.02,-1.00
33,42,874,0,1.02,-1.00
33,43,867,0,1.00,-1.00
33,44,816,0,0.96,-1.00
33,45,796,0,1.00,-1.00
33,46,858,0,0.98,-1.00
33,47,875,0,1.00,-1.00
33,48,904,0,1.06,-1.00
33,49,892,0,1.08,-1.00
33,50,912,0,1.09,-1.00
33,51,902,0,1.08,-1.00
33,52,895,0,1.01,-1.00
33,53,871,0,1.07,-1.00
33,54,860,0,1.07,-1.00
33,55,866,0,1.06,-1.00
33,56,928,0,1.07,-1.00
33,57,919,0,1.06,-1.00
33,58,909,0,1.06,-1.00
33,59,910,0,1.03,-1.00
33,60,944,0,1.01,-1.00
33,61,928,0,1.01,-1.00
33,62,932,0,1.02,-1.00
33,63,927,0,1.01,-1.00
33,64,922,0,1.06,-1.00
33,65,901,0,1.02,-1.00
33,66,824,0,1.01,-1.00
33,67,906,0,1.02,-1.00
33,68,900,0,1.08,-1.00
33,69,913,0,1.09,-1.00
33,70,839,0,1.09,-1.00
33,71,902,0,1.07,-1.00
33,72,912,0,1.10,-1.00
33,73,929,0,1.10,-1.00
33,74,886,0,1.15,-1.00
33,75,852,0,1.13,-1.00
33,76,868,0,1.13,-1.00
33,77,848,0,1.11,-1.00
33,78,878,0,1.12,-1.00
33,79,920,0,1.08,-1.00
33,80,924,0,1.08,-1.00
33,81,901,0,1.07,-1.00
33,82,945,0,1.06,-1.00
33,83,970,0,1.12,-1.00
33,84,907,0,1.14,-1.00
33,85,845,0,1.20,-1.00
33,86,897,0,1.29,-1.00
33,87,838,0,1.33,-1.00
33,88,882,0,1.31,-1.00
33,89,877,0,1.24,-1.00
33,90,900,0,1.27,-1.00
33,91,845,0,1.28,-1.00
33,92,884,0,1.24,-1.00
33,93,874,0,1.25,-1.00
33,94,877,0,1.28,-1.00
33,95,869,0,1.26,-1.00
33,96,820,0,1.24,-1.00
33,97,831,0,1.27,-1.00
33,98,820,0,1.30,-1.00
33,99,838,0,1.31,-1.00
33,100,885,0,1.27,-1.00
33,101,876,0,1.25,-1.00
33,102,853,0,1.20,-1.00
33,103,837,0,1.18,-1.00
33,104,847,0,1.13,-1.00
33,105,812,0,1.13,-1.00
33,106,845,0,1.16,-1.00
33,107,864,0,1.17,-1.00
33,108,879,0,1.11,-1.00
33,109,852,0,1.08,-1.00
33,110,885,0,1.13,-1.00
33,111,832,0,1.18,-1.00
33,112,824,0,1.17,-1.00
33,113,842,0,1.16,-1.00
33,114,887,0,1.20,-1.00
33,115,886,0,1.23,-1.00
33,116,821,0,1.23,-1.00
33,117,836,0,1.20,-1.00
33,118,822,0,1.21,-1.00
33,119,850,0,1.22,-1.00
33,120,858,0,1.24,-1.00
33,121,841,0,1.19,-1.00
33,122,893,0,1.15,-1.00
33,123,911,0,1.07,-1.00
33,124,897,0,1.12,-1.00
33,125,907,0,1.16,-1.00
33,126,917,0,1.21,-1.00
33,127,913,0,1.25,-1.00
33,128,902,0,1.26,-1.00
33,129,887,0,1.16,-1.00
33,130,889,0,1.11,-1.00
33,131,898,0,1.10,-1.00
33,132,863,0,1.09,-1.00
33,133,907,0,1.07,-1.00
33,134,942,0,1.09,-1.00
33,135,956,0,1.03,-1.00
33,136,910,0,1.02,-1.00
33,137,950,0,0.91,-1.00
33,138,918,0,0.91,-1.00
33,139,924,0,0.82,-1.00
33,140,923,0,0.78,-1.00
33,141,927,0,0.74,-1.00
33,142,928,0,0.73,-1.00
33,143,880,0,0.77,-1.00
33,144,927,0,0.78,-1.00
33,145,868,0,0.83,-1.00
33,146,883,0,0.89,-1.00
33,147,905,0,0.91,-1.00
33,148,842,0,0.93,-1.00
33,149,869,0,0.90,-1.00
33,150,918,0,0.90,-1.00
33,151,893,0,0.95,-1.00
33,152,916,0,0.92,-1.00
33,153,861,0,0.93,-1.00
33,154,860,0,1.01,-1.00
33,155,875,0,1.05,-1.00
33,156,937,0,1.04,-1.00
33,157,939,0,1.02,-1.00
33,158,936,0,0.99,-1.00
33,159,894,0,0.99,-1.00
33,160,904,0,0.99,-1.00
33,161,925,0,0.96,-1.00
33,162,905,0,0.97,-1.00
33,163,893,0,1.06,-1.00
33,164,934,0,1.04,-1.00
33,165,940,0,1.02,-1.00
33,166,890,0,1.03,-1.00
33,167,842,0,1.07,-1.00
33,168,861,0,1.05,-1.00
33,169,855,0,1.07,-1.00
33,170,874,0,1.05,-1.00
33,171,880,0,1.00,-1.00
33,172,902,0,0.93,-1.00
33,173,871,0,0.88,-1.00
33,174,911,0,0.90,-1.00
33,175,922,0,0.92,-1.00
33,176,945,0,0.97,-1.00
33,177,913,0,1.03,-1.00
33,178,909,0,1.09,-1.00
33,179,917,0,1.04,-1.00
33,180,913,0,1.10,-1.00
33,181,860,0,1.08,-1.00
33,182,873,0,1.01,-1.00
33,183,891,0,1.05,-1.00
33,184,892,0,1.05,-1.00
33,185,915,0,1.03,-1.00
33,186,947,0,1.07,-1.00
33,187,925,0,1.09,-1.00
33,188,804,0,1.08,-1.00
33,189,796,0,1.06,-1.00
33,190,856,0,1.07,-1.00
33,191,862,0,1.11,-1.00
33,192,886,0,1.13,-1.00
33,193,862,0,1.10,-1.00
33,194,889,0,1.11,-1.00
33,195,906,0,1.10,-1.00
33,196,888,0,1.08,-1.00
33,197,914,0,1.11,-1.00
33,198,897,0,1.11,-1.00
33,199,919,0,1.06,-1.00
33,200,937,0,1.12,-1.00
33,201,909,0,1.14,-1.00
33,202,917,0,1.18,-1.00
33,203,929,0,1.24,-1.00
33,204,898,0,1.29,-1.00
33,205,912,0,1.35,-1.00
33,206,829,0,1.34,-1.00
33,207,823,0,1.34,-1.00
33,208,902,0,1.30,-1.00
33,209,882,0,1.31,-1.00
33,210,887,0,1.25,-1.00
33,211,821,0,1.23,-1.00
33,212,780,0,1.22,-1.00
33,213,856,0,1.23,-1.00
33,214,839,0,1.20,-1.00
33,215,892,0,1.18,-1.00
33,216,911,0,1.16,-1.00
33,217,894,0,1.13,-1.00
33,218,886,0,1.09,-1.00
33,219,906,0,1.03,-1.00
33,220,856,0,1.00,-1.00
33,221,846,0,1.00,-1.00
33,222,876,0,1.00,-1.00
33,223,857,0,1.05,-1.00
33,224,899,0,1.02,-1.00
33,225,925,0,1.04,-1.00
33,226,867,0,1.09,-1.00
33,227,837,0,1.13,-1.00
33,228,880,0,1.18,-1.00
33,229,884,0,1.15,-1.00
33,230,848,0,1.11,-1.00
33,231,866,0,1.16,-1.00
33,232,928,0,1.22,-1.00
33,233,919,0,1.17,-1.00
33,234,880,0,1.20,-1.00
33,235,806,0,1.15,-1.00
33,236,862,0,1.23,-1.00
33,237,806,0,1.18,-1.00
33,238,895,0,1.16,-1.00
33,239,917,0,1.17,-1.00
33,240,860,0,1.13,-1.00
33,241,875,0,1.21,-1.00
33,242,872,0,1.28,-1.00
33,243,834,0,1.26,-1.00
33,244,797,0,1.18,-1.00
33,245,808,0,1.23,-1.00
33,246,837,0,1.16,-1.00
33,247,815,0,1.14,-1.00
33,248,847,0,1.19,-1.00
33,249,841,0,1.18,-1.00
33,250,884,0,1.20,-1.00
33,251,887,0,1.20,-1.00
33,252,854,0,1.16,-1.00
33,253,845,0,1.18,-1.00
33,254,868,0,1.22,-1.00
33,255,819,0,1.19,-1.00
33,256,854,0,1.14,-1.00
33,257,820,0,1.10,-1.00
33,258,838,0,1.08,-1.00
33,259,840,0,1.01,-1.00
33,260,783,0,0.93,-1.00
33,261,834,0,0.96,-1.00
33,262,871,0,0.94,-1.00
33,263,869,0,0.94,-1.00
33,264,895,0,0.97,-1.00
33,265,890,0,0.95,-1.00
33,266,954,0,1.06,-1.00
33,267,926,0,1.13,-1.00
33,268,924,0,1.16,-1.00
33,269,951,0,1.12,-1.00
33,270,885,0,1.15,-1.00
33,271,874,0,1.18,-1.00
33,272,915,0,1.22,-1.00
33,273,867,0,1.23,-1.00
33,274,878,0,1.18,-1.00
33,275,880,0,1.26,-1.00
33,276,889,0,1.30,-1.00
33,277,812,0,1.28,-1.00
33,278,803,0,1.31,-1.00
33,279,803,0,1.25,-1.00
33,280,815,0,1.18,-1.00
33,281,883,0,1.14,-1.00
33,282,862,0,1.17,-1.00
33,283,864,0,1.18,-1.00
33,284,867,0,1.12,-1.00
33,285,889,0,1.15,-1.00
33,286,881,0,1.09,-1.00
33,287,874,0,1.12,-1.00
33,288,855,0,1.12,-1.00
33,289,885,0,1.17,-1.00
33,290,894,0,1.15,-1.00
33,291,897,0,1.16,-1.00
33,292,874,0,1.17,-1.00
33,293,828,0,1.16,-1.00
33,294,899,0,1.16,-1.00
33,295,898,0,1.19,-1.00
33,296,867,0,1.23,-1.00
33,297,885,0,1.26,-1.00
33,298,870,0,1.24,-1.00
33,299,905,0,1.22,-1.00
33,300,899,0,1.18,-1.00
33,301,896,0,1.24,-1.00
33,302,841,0,1.26,-1.00
33,303,851,0,1.26,-1.00
33,304,841,0,1.31,-1.00
33,305,855,0,1.30,-1.00
33,306,871,0,1.25,-1.00
33,307,801,0,1.27,-1.00
33,308,868,0,1.27,-1.00
33,309,898,0,1.23,-1.00
33,310,890,0,1.19,-1.00
33,311,893,0,1.21,-1.00
33,312,885,0,1.22,-1.00
33,313,904,0,1.23,-1.00
33,314,888,0,1.22,-1.00
33,315,914,0,1.22,-1.00
33,316,890,0,1.19,-1.00
33,317,877,0,1.16,-1.00
33,318,892,0,1.19,-1.00
33,319,878,0,1.17,-1.00
33,320,907,0,1.17,-1.00
33,321,892,0,1.17,-1.00
33,322,868,0,1.19,-1.00
33,323,851,0,1.19,-1.00
33,324,874,0,1.23,-1.00
33,325,886,0,1.20,-1.00
33,326,846,0,1.17,-1.00
33,327,913,0,1.20,-1.00
33,328,884,0,1.14,-1.00
33,329,893,0,1.09,-1.00
33,330,912,0,1.10,-1.00
33,331,931,0,1.11,-1.00
33,332,910,0,1.12,-1.00
33,333,882,0,1.17,-1.00
33,334,945,0,1.13,-1.00
33,335,864,0,1.12,-1.00
33,336,845,0,1.04,-1.00
33,337,894,0,1.06,-1.00
33,338,867,0,1.09,-1.00
33,339,857,0,1.00,-1.00
33,340,879,0,1.06,-1.00
33,341,835,0,1.04,-1.00
33,342,861,0,1.04,-1.00
33,343,867,0,1.04,-1.00
33,344,891,0,1.06,-1.00
33,345,876,0,1.09,-1.00
33,346,808,0,1.08,-1.00
33,347,857,0,1.14,-1.00
33,348,820,0,1.11,-1.00
33,349,880,0,1.10,-1.00
33,350,866,0,1.12,-1.00
33,351,882,0,1.10,-1.00
33,352,862,0,1.14,-1.00
33,353,847,0,1.15,-1.00
33,354,910,0,1.16,-1.00
33,355,876,0,1.18,-1.00
33,356,796,0,1.22,-1.00
33,357,782,0,1.28,-1.00
33,358,818,0,1.29,-1.00
33,359,834,0,1.28,-1.00
33,360,818,0,1.31,-1.00
33,361,831,0,1.26,-1.00
33,362,840,0,1.27,-1.00
33,363,854,0,1.18,-1.00
33,364,851,0,1.17,-1.00
33,365,868,0,1.18,-1.00
33,366,834,0,1.19,-1.00
33,367,844,0,1.20,-1.00
33,368,843,0,1.20,-1.00
33,369,894,0,1.21,-1.00
33,370,904,0,1.16,-1.00
33,371,944,0,1.13,-1.00
33,372,918,0,1.12,-1.00
33,373,919,0,1.12,-1.00
33,374,866,0,1.09,-1.00
33,375,827,0,1.11,-1.00
33,376,842,0,1.14,-1.00
33,377,930,0,1.15,-1.00
33,378,924,0,1.19,-1.00
33,379,893,0,1.14,-1.00
33,380,872,0,1.18,-1.00
33,381,865,0,1.19,-1.00
33,382,874,0,1.23,-1.00
33,383,879,0,1.16,-1.00
33,384,871,0,1.15,-1.00
33,385,855,0,1.15,-1.00
33,386,840,0,1.14,-1.00
33,387,871,0,1.14,-1.00
33,388,893,0,1.16,-1.00
33,389,945,0,1.21,-1.00
33,390,885,0,1.26,-1.00
33,391,870,0,1.19,-1.00
33,392,898,0,1.19,-1.00
33,393,896,0,1.20,-1.00
33,394,889,0,1.20,-1.00
33,395,873,0,1.26,-1.00
33,396,906,0,1.29,-1.00
33,397,869,0,1.33,-1.00
33,398,913,0,1.32,-1.00
33,399,869,0,1.38,-1.00
33,400,849,0,1.37,-1.00
33,401,842,0,1.37,-1.00
33,402,918,0,1.40,-1.00
33,403,870,0,1.34,-1.00
33,404,900,0,1.42,-1.00
33,405,881,0,1.43,-1.00
33,406,889,0,1.44,-1.00
33,407,876,0,1.42,-1.00
33,408,832,0,1.40,-1.00
33,409,875,0,1.40,-1.00
33,410,874,0,1.40,-1.00
33,411,893,0,1.45,-1.00
33,412,892,0,1.35,-1.00
33,413,851,0,1.41,-1.00
33,414,843,0,1.45,-1.00
33,415,875,0,1.40,-1.00
33,416,865,0,1.36,-1.00
33,417,838,0,1.32,-1.00
33,418,867,0,1.28,-1.00
33,419,862,0,1.23,-1.00
33,420,903,0,1.20,-1.00
33,421,883,0,1.19,-1.00
33,422,922,0,1.09,-1.00
33,423,930,0,1.12,-1.00
33,424,920,0,1.15,-1.00
33,425,905,0,1.10,-1.00
33,426,911,0,1.13,-1.00
33,427,910,0,1.11,-1.00
33,428,943,0,1.10,-1.00
33,429,969,0,1.13,-1.00
33,430,911,0,1.12,-1.00
33,431,887,0,1.07,-1.00
33,432,832,0,1.02,-1.00
33,433,843,0,1.04,-1.00
33,434,851,0,0.95,-1.00
33,435,907,0,0.94,-1.00
33,436,942,0,0.99,-1.00
33,437,870,0,0.92,-1.00
33,438,899,0,0.93,-1.00
33,439,906,0,0.94,-1.00
33,440,905,0,1.01,-1.00
33,441,889,0,1.01,-1.00
33,442,923,0,0.99,-1.00
33,443,901,0,0.95,-1.00
33,444,878,0,0.86,-1.00
33,445,911,0,0.91,-1.00
33,446,885,0,0.93,-1.00
33,447,887,0,0.92,-1.00
33,448,908,0,0.97,-1.00
33,449,937,0,0.92,-1.00
33,450,922,0,0.98,-1.00
33,451,905,0,0.98,-1.00
33,452,894,0,1.07,-1.00
33,453,883,0,1.12,-1.00
33,454,954,0,1.06,-1.00
33,455,929,0,1.12,-1.00
33,456,917,0,1.11,-1.00
33,457,861,0,1.10,-1.00
33,458,893,0,1.15,-1.00
33,459,884,0,1.15,-1.00
33,460,862,0,1.05,-1.00
33,461,904,0,1.11,-1.00
33,462,889,0,1.16,-1.00
33,463,914,0,1.13,-1.00
33,464,874,0,1.16,-1.00
33,465,892,0,1.15,-1.00
33,466,846,0,1.20,-1.00
33,467,850,0,1.22,-1.00
33,468,860,0,1.20,-1.00
33,469,857,0,1.20,-1.00
33,470,871,0,1.20,-1.00
33,471,902,0,1.17,-1.00
33,472,888,0,1.18,-1.00
33,473,845,0,1.21,-1.00
33,474,904,0,1.20,-1.00
33,475,855,0,1.18,-1.00
33,476,872,0,1.19,-1.00
33,477,863,0,1.21,-1.00
33,478,888,0,1.27,-1.00
33,479,909,0,1.27,-1.00
33,480,874,0,1.24,-1.00
33,481,861,0,1.26,-1.00
33,482,847,0,1.28,-1.00
33,483,835,0,1.23,-1.00
33,484,903,0,1.16,-1.00
33,485,891,0,1.12,-1.00
33,486,874,0,1.09,-1.00
33,487,914,0,1.09,-1.00
33,488,904,0,1.06,-1.00
33,489,944,0,1.07,-1.00
33,490,906,0,1.08,-1.00
33,491,939,0,1.09,-1.00
33,492,898,0,1.07,-1.00
33,493,913,0,1.08,-1.00
33,494,902,0,1.07,-1.00
