rep,t,pop1,pop2,k1,k2
25,6,898,0,0.24,-1.00
25,7,985,0,0.32,-1.00
25,8,971,0,0.33,-1.00
25,9,938,0,0.40,-1.00
25,10,931,0,0.46,-1.00
25,11,926,0,0.49,-1.00
25,12,921,0,0.51,-1.00
25,13,899,0,0.54,-1.00
25,14,900,0,0.59,-1.00
25,15,898,0,0.63,-1.00
25,16,939,0,0.63,-1.00
25,17,918,0,0.64,-1.00
25,18,962,0,0.68,-1.00
25,19,968,0,0.70,-1.00
25,20,985,0,0.70,-1.00
25,21,969,0,0.73,-1.00
25,22,942,0,0.78,-1.00
25,23,934,0,0.80,-1.00
25,24,926,0,0.82,-1.00
25,25,851,0,0.83,-1.00
25,26,846,0,0.90,-1.00
25,27,859,0,0.88,-1.00
25,28,917,0,0.88,-1.00
25,29,868,0,0.93,-1.00
25,30,893,0,0.97,-1.00
25,31,874,0,0.97,-1.00
25,32,910,0,1.01,-1.00
25,33,887,0,1.02,-1.00
25,34,884,0,1.06,-1.00
25,35,906,0,1.06,-1.00
25,36,880,0,1.08,-1.00
25,37,876,0,1.08,-1.00
25,38,852,0,1.19,-1.00
25,39,877,0,1.23,-1.00
25,40,899,0,1.24,-1.00
25,41,888,0,1.27,-1.00
25,42,846,0,1.24,-1.00
25,43,839,0,1.19,-1.00
25,44,916,0,1.12,-1.00
25,45,934,0,1.05,-1.00
25,46,924,0,0.98,-1.00
25,47,934,0,0.93,-1.00
25,48,888,0,0.94,-1.00
25,49,907,0,0.95,-1.00
25,50,931,0,0.96,-1.00
25,51,951,0,0.98,-1.00
25,52,894,0,1.04,-1.00
25,53,966,0,1.04,-1.00
25,54,914,0,1.04,-1.00
25,55,943,0,1.01,-1.00
25,56,925,0,1.00,-1.00
25,57,931,0,0.94,-1.00
25,58,903,0,0.96,-1.00
25,59,991,0,0.91,-1.00
25,60,977,0,0.92,-1.00
25,61,930,0,0.90,-1.00
25,62,892,0,0.83,-1.00
25,63,848,0,0.88,-1.00
25,64,868,0,0.92,-1.00
25,65,871,0,0.92,-1.00
25,66,915,0,0.86,-1.00
25,67,967,0,0.91,-1.00
25,68,921,0,0.95,-1.00
25,69,903,0,0.91,-1.00
25,70,919,0,0.92,-1.00
25,71,917,0,1.02,-1.00
25,72,908,0,1.01,-1.00
25,73,881,0,0.99,-1.00
25,74,864,0,0.98,-1.00
25,75,932,0,1.02,-1.00
25,76,877,0,1.05,-1.00
25,77,920,0,1.05,-1.00
25,78,853,0,1.03,-1.00
25,79,882,0,1.08,-1.00
25,80,846,0,1.14,-1.00
25,81,863,0,1.13,-1.00
25,82,865,0,1.08,-1.00
25,83,871,0,1.07,-1.00
25,84,862,0,1.07,-1.00
25,85,923,0,1.07,-1.00
25,86,910,0,1.05,-1.00
25,87,964,0,1.09,-1.00
25,88,889,0,1.12,-1.00
25,89,929,0,1.09,-1.00
25,90,966,0,1.10,-1.00
25,91,941,0,1.07,-1.00
25,92,897,0,1.08,-1.00
25,93,937,0,1.07,-1.00
25,94,906,0,1.09,-1.00
25,95,928,0,1.10,-1.00
25,96,903,0,1.06,-1.00
25,97,879,0,1.03,-1.00
25,98,889,0,1.09,-1.00
25,99,890,0,1.08,-1.00
25,100,913,0,1.05,-1.00
25,101,934,0,1.02,-1.00
25,102,962,0,1.01,-1.00
25,103,907,0,1.02,-1.00
25,104,903,0,1.05,-1.00
25,105,937,0,0.99,-1.00
25,106,931,0,0.91,-1.00
25,107,955,0,0.90,-1.00
25,108,973,0,0.92,-1.00
25,109,932,0,0.89,-1.00
25,110,928,0,0.92,-1.00
25,111,881,0,0.91,-1.00
25,112,903,0,0.93,-1.00
25,113,871,0,0.90,-1.00
25,114,882,0,0.97,-1.00
25,115,905,0,0.99,-1.00
25,116,908,0,1.03,-1.00
25,117,885,0,1.04,-1.00
25,118,916,0,1.10,-1.00
25,119,880,0,1.10,-1.00
25,120,820,0,1.13,-1.00
25,121,915,0,1.12,-1.00
25,122,873,0,1.12,-1.00
25,123,886,0,1.10,-1.00
25,124,916,0,1.07,-1.00
25,125,905,0,1.07,-1.00
25,126,937,0,1.08,-1.00
25,127,899,0,1.03,-1.00
25,128,851,0,1.04,-1.00
25,129,904,0,0.98,-1.00
25,130,888,0,1.02,-1.00
25,131,890,0,1.07,-1.00
25,132,905,0,1.10,-1.00
25,133,934,0,1.09,-1.00
25,134,906,0,1.08,-1.00
25,135,889,0,1.07,-1.00
25,136,846,0,1.08,-1.00
25,137,860,0,1.03,-1.00
25,138,839,0,1.04,-1.00
25,139,821,0,1.01,-1.00
25,140,852,0,1.01,-1.00
25,141,860,0,1.03,-1.00
25,142,914,0,0.99,-1.00
25,143,893,0,0.97,-1.00
25,144,871,0,1.00,-1.00
25,145,874,0,1.01,-1.00
25,146,949,0,1.04,-1.00
25,147,912,0,1.04,-1.00
25,148,900,0,1.06,-1.00
25,149,929,0,1.12,-1.00
25,150,894,0,1.11,-1.00
25,151,851,0,1.09,-1.00
25,152,861,0,1.08,-1.00
25,153,848,0,1.12,-1.00
25,154,882,0,1.12,-1.00
25,155,885,0,1.15,-1.00
25,156,857,0,1.11,-1.00
25,157,864,0,1.12,-1.00
25,158,860,0,1.07,-1.00
25,159,895,0,1.08,-1.00
25,160,857,0,1.09,-1.00
25,161,879,0,1.10,-1.00
25,162,826,0,1.01,-1.00
25,163,910,0,1.03,-1.00
25,164,944,0,1.00,-1.00
25,165,891,0,1.04,-1.00
25,166,928,0,1.01,-1.00
25,167,927,0,1.05,-1.00
25,168,907,0,1.01,-1.00
25,169,888,0,1.02,-1.00
25,170,875,0,1.00,-1.00
25,171,869,0,0.99,-1.00
25,172,884,0,1.06,-1.00
25,173,815,0,1.12,-1.00
25,174,844,0,1.10,-1.00
25,175,890,0,1.14,-1.00
25,176,874,0,1.19,-1.00
25,177,934,0,1.21,-1.00
25,178,911,0,1.20,-1.00
25,179,881,0,1.21,-1.00
25,180,899,0,1.21,-1.00
25,181,848,0,1.23,-1.00
25,182,918,0,1.23,-1.00
25,183,872,0,1.18,-1.00
25,184,861,0,1.23,-1.00
25,185,858,0,1.18,-1.00
25,186,855,0,1.19,-1.00
25,187,871,0,1.17,-1.00
25,188,880,0,1.10,-1.00
25,189,927,0,1.09,-1.00
25,190,1018,0,1.11,-1.00
25,191,936,0,1.15,-1.00
25,192,907,0,1.13,-1.00
25,193,877,0,1.12,-1.00
25,194,847,0,1.11,-1.00
25,195,883,0,1.16,-1.00
25,196,911,0,1.06,-1.00
25,197,845,0,1.03,-1.00
25,198,867,0,0.98,-1.00
25,199,922,0,0.89,-1.00
25,200,896,0,0.85,-1.00
25,201,920,0,0.87,-1.00
25,202,885,0,0.94,-1.00
25,203,862,0,0.98,-1.00
25,204,886,0,1.06,-1.00
25,205,890,0,1.12,-1.00
25,206,932,0,1.17,-1.00
25,207,918,0,1.15,-1.00
25,208,912,0,1.17,-1.00
25,209,916,0,1.19,-1.00
25,210,920,0,1.23,-1.00
25,211,865,0,1.24,-1.00
25,212,829,0,1.21,-1.00
25,213,841,0,1.14,-1.00
25,214,831,0,1.12,-1.00
25,215,864,0,1.20,-1.00
25,216,843,0,1.17,-1.00
25,217,867,0,1.15,-1.00
25,218,824,0,1.14,-1.00
25,219,847,0,1.14,-1.00
25,220,860,0,1.19,-1.00
25,221,839,0,1.24,-1.00
25,222,872,0,1.31,-1.00
25,223,841,0,1.28,-1.00
25,224,922,0,1.30,-1.00
25,225,847,0,1.22,-1.00
25,226,870,0,1.28,-1.00
25,227,885,0,1.24,-1.00
25,228,930,0,1.29,-1.00
25,229,908,0,1.28,-1.00
25,230,848,0,1.25,-1.00
25,231,838,0,1.33,-1.00
25,232,874,0,1.37,-1.00
25,233,847,0,1.35,-1.00
25,234,815,0,1.32,-1.00
25,235,859,0,1.33,-1.00
25,236,861,0,1.33,-1.00
25,237,868,0,1.34,-1.00
25,238,863,0,1.42,-1.00
25,239,869,0,1.37,-1.00
25,240,852,0,1.42,-1.00
25,241,857,0,1.37,-1.00
25,242,861,0,1.36,-1.00
25,243,819,0,1.39,-1.00
25,244,862,0,1.45,-1.00
25,245,858,0,1.51,-1.00
25,246,889,0,1.55,-1.00
25,247,860,0,1.53,-1.00
25,248,795,0,1.54,-1.00
25,249,818,0,1.56,-1.00
25,250,886,0,1.59,-1.00
25,251,891,0,1.60,-1.00
25,252,894,0,1.57,-1.00
25,253,844,0,1.55,-1.00
25,254,834,0,1.53,-1.00
25,255,838,0,1.57,-1.00
25,256,828,0,1.57,-1.00
25,257,890,0,1.52,-1.00
25,258,891,0,1.44,-1.00
25,259,874,0,1.41,-1.00
25,260,831,0,1.36,-1.00
25,261,823,0,1.31,-1.00
25,262,879,0,1.38,-1.00
25,263,894,0,1.30,-1.00
25,264,820,0,1.29,-1.00
25,265,864,0,1.34,-1.00
25,266,797,0,1.30,-1.00
25,267,874,0,1.29,-1.00
25,268,882,0,1.31,-1.00
25,269,844,0,1.32,-1.00
25,270,865,0,1.28,-1.00
25,271,895,0,1.27,-1.00
25,272,914,0,1.18,-1.00
25,273,857,0,1.20,-1.00
25,274,867,0,1.26,-1.00
25,275,900,0,1.25,-1.00
25,276,899,0,1.24,-1.00
25,277,938,0,1.25,-1.00
25,278,934,0,1.23,-1.00
25,279,867,0,1.20,-1.00
25,280,842,0,1.20,-1.00
25,281,890,0,1.15,-1.00
25,282,874,0,1.29,-1.00
25,283,910,0,1.30,-1.00
25,284,958,0,1.25,-1.00
25,285,901,0,1.28,-1.00
25,286,868,0,1.27,-1.00
25,287,844,0,1.28,-1.00
25,288,829,0,1.29,-1.00
25,289,801,0,1.28,-1.00
25,290,843,0,1.23,-1.00
25,291,884,0,1.19,-1.00
25,292,869,0,1.24,-1.00
25,293,832,0,1.25,-1.00
25,294,863,0,1.25,-1.00
25,295,915,0,1.17,-1.00
25,296,836,0,1.08,-1.00
25,297,837,0,1.10,-1.00
25,298,878,0,1.15,-1.00
25,299,898,0,1.13,-1.00
25,300,849,0,1.12,-1.00
25,301,877,0,1.10,-1.00
25,302,909,0,1.10,-1.00
25,303,902,0,1.11,-1.00
25,304,862,0,1.05,-1.00
25,305,924,0,1.03,-1.00
25,306,896,0,1.05,-1.00
25,307,878,0,1.06,-1.00
25,308,862,0,1.03,-1.00
25,309,924,0,1.05,-1.00
25,310,965,0,0.98,-1.00
25,311,951,0,0.97,-1.00
25,312,918,0,0.99,-1.00
25,313,910,0,0.92,-1.00
25,314,924,0,0.96,-1.00
25,315,871,0,0.93,-1.00
25,316,846,0,0.92,-1.00
25,317,914,0,1.00,-1.00
25,318,906,0,0.99,-1.00
25,319,901,0,0.93,-1.00
25,320,917,0,0.99,-1.00
25,321,896,0,0.94,-1.00
25,322,879,0,0.94,-1.00
25,323,915,0,0.92,-1.00
25,324,838,0,0.97,-1.00
25,325,868,0,1.01,-1.00
25,326,935,0,0.98,-1.00
25,327,903,0,0.98,-1.00
25,328,905,0,1.03,-1.00
25,329,914,0,1.04,-1.00
25,330,913,0,1.07,-1.00
25,331,889,0,1.14,-1.00
25,332,883,0,1.15,-1.00
25,333,869,0,1.10,-1.00
25,334,891,0,1.11,-1.00
25,335,903,0,1.13,-1.00
25,336,897,0,1.10,-1.00
25,337,904,0,1.13,-1.00
25,338,841,0,1.18,-1.00
25,339,874,0,1.23,-1.00
25,340,900,0,1.19,-1.00
25,341,860,0,1.17,-1.00
25,342,856,0,1.16,-1.00
25,343,890,0,1.13,-1.00
25,344,915,0,1.13,-1.00
25,345,899,0,1.10,-1.00
25,346,867,0,1.12,-1.00
25,347,842,0,1.11,-1.00
25,348,818,0,1.10,-1.00
25,349,862,0,1.09,-1.00
25,350,924,0,1.10,-1.00
25,351,929,0,1.09,-1.00
25,352,865,0,1.09,-1.00
25,353,839,0,1.09,-1.00
25,354,850,0,1.06,-1.00
25,355,866,0,1.08,-1.00
25,356,902,0,1.13,-1.00
25,357,856,0,1.16,-1.00
25,358,876,0,1.07,-1.00
25,359,907,0,1.11,-1.00
25,360,907,0,1.06,-1.00
25,361,891,0,1.06,-1.00
25,362,883,0,1.04,-1.00
25,363,915,0,1.04,-1.00
25,364,916,0,1.04,-1.00
25,365,907,0,1.04,-1.00
25,366,896,0,1.07,-1.00
25,367,902,0,1.12,-1.00
25,368,860,0,1.13,-1.00
25,369,876,0,1.15,-1.00
25,370,881,0,1.20,-1.00
25,371,869,0,1.22,-1.00
25,372,866,0,1.22,-1.00
25,373,860,0,1.24,-1.00
25,374,823,0,1.25,-1.00
25,375,813,0,1.23,-1.00
25,376,893,0,1.28,-1.00
25,377,874,0,1.30,-1.00
25,378,838,0,1.32,-1.00
25,379,856,0,1.34,-1.00
25,380,863,0,1.38,-1.00
25,381,837,0,1.36,-1.00
25,382,832,0,1.38,-1.00
25,383,864,0,1.33,-1.00
25,384,875,0,1.27,-1.00
25,385,870,0,1.24,-1.00
25,386,872,0,1.29,-1.00
25,387,829,0,1.24,-1.00
25,388,811,0,1.29,-1.00
25,389,872,0,1.26,-1.00
25,390,866,0,1.20,-1.00
25,391,867,0,1.22,-1.00
25,392,897,0,1.21,-1.00
25,393,817,0,1.11,-1.00
25,394,847,0,1.21,-1.00
25,395,878,0,1.24,-1.00
25,396,880,0,1.25,-1.00
25,397,912,0,1.30,-1.00
25,398,903,0,1.36,-1.00
25,399,827,0,1.37,-1.00
25,400,825,0,1.40,-1.00
25,401,813,0,1.41,-1.00
25,402,804,0,1.46,-1.00
25,403,799,0,1.41,-1.00
25,404,896,0,1.35,-1.00
25,405,912,0,1.25,-1.00
25,406,901,0,1.22,-1.00
25,407,887,0,1.22,-1.00
25,408,878,0,1.28,-1.00
25,409,888,0,1.24,-1.00
25,410,867,0,1.26,-1.00
25,411,843,0,1.28,-1.00
25,412,840,0,1.34,-1.00
25,413,813,0,1.29,-1.00
25,414,797,0,1.27,-1.00
25,415,812,0,1.24,-1.00
25,416,781,0,1.26,-1.00
25,417,776,0,1.23,-1.00
25,418,828,0,1.23,-1.00
25,419,858,0,1.21,-1.00
25,420,854,0,1.23,-1.00
25,421,864,0,1.24,-1.00
25,422,859,0,1.25,-1.00
25,423,898,0,1.25,-1.00
25,424,843,0,1.27,-1.00
25,425,874,0,1.28,-1.00
25,426,864,0,1.30,-1.00
25,427,897,0,1.30,-1.00
25,428,920,0,1.26,-1.00
25,429,910,0,1.19,-1.00
25,430,913,0,1.16,-1.00
25,431,926,0,1.17,-1.00
25,432,929,0,1.17,-1.00
25,433,896,0,1.24,-1.00
25,434,806,0,1.25,-1.00
25,435,829,0,1.25,-1.00
25,436,801,0,1.30,-1.00
25,437,796,0,1.27,-1.00
25,438,810,0,1.25,-1.00
25,439,812,0,1.18,-1.00
25,440,805,0,1.24,-1.00
25,441,871,0,1.20,-1.00
25,442,858,0,1.23,-1.00
25,443,817,0,1.20,-1.00
25,444,840,0,1.20,-1.00
25,445,864,0,1.22,-1.00
25,446,872,0,1.25,-1.00
25,447,867,0,1.24,-1.00
25,448,881,0,1.30,-1.00
25,449,957,0,1.31,-1.00
25,450,900,0,1.38,-1.00
25,451,936,0,1.33,-1.00
25,452,892,0,1.37,-1.00
25,453,899,0,1.33,-1.00
25,454,935,0,1.34,-1.00
25,455,927,0,1.32,-1.00
25,456,897,0,1.28,-1.00
25,457,835,0,1.28,-1.00
25,458,828,0,1.30,-1.00
25,459,873,0,1.23,-1.00
25,460,874,0,1.27,-1.00
25,461,860,0,1.34,-1.00
25,462,846,0,1.33,-1.00
25,463,864,0,1.27,-1.00
25,464,879,0,1.29,-1.00
25,465,872,0,1.24,-1.00
25,466,895,0,1.20,-1.00
25,467,910,0,1.25,-1.00
25,468,788,0,1.29,-1.00
25,469,813,0,1.24,-1.00
25,470,831,0,1.23,-1.00
25,471,851,0,1.24,-1.00
25,472,880,0,1.24,-1.00
25,473,884,0,1.23,-1.00
25,474,867,0,1.23,-1.00
25,475,858,0,1.23,-1.00
25,476,849,0,1.15,-1.00
25,477,873,0,1.13,-1.00
25,478,834,0,1.05,-1.00
25,479,875,0,1.07,-1.00
25,480,892,0,1.02,-1.00
25,481,928,0,1.01,-1.00
25,482,921,0,1.04,-1.00
25,483,894,0,1.00,-1.00
25,484,847,0,0.94,-1.00
25,485,849,0,0.92,-1.00
25,486,854,0,0.89,-1.00
25,487,856,0,0.85,-1.00
25,488,837,0,0.89,-1.00
25,489,886,0,0.97,-1.00
25,490,918,0,1.07,-1.00
25,491,902,0,1.03,-1.00
25,492,888,0,0.97,-1.00
25,493,876,0,0.99,-1.00
25,494,920,0,1.04,-1.00
25,495,949,0,1.05,-1.00
25,496,920,0,1.07,-1.00
25,497,893,0,1.01,-1.00
25,498,904,0,1.02,-1.00
25,499,875,0,1.03,-1.00
25,500,868,0,1.02,-1.00
26,1,1034,0,0.05,-1.00
26,2,1038,0,0.08,-1.00
26,3,976,0,0.12,-1.00
26,4,987,0,0.18,-1.00
26,5,988,0,0.22,-1.00
26,6,934,0,0.24,-1.00
26,7,963,0,0.31,-1.00
26,8,947,0,0.33,-1.00
26,9,974,0,0.35,-1.00
26,10,980,0,0.43,-1.00
26,11,970,0,0.48,-1.00
26,12,979,0,0.52,-1.00
26,13,995,0,0.54,-1.00
26,14,981,0,0.56,-1.00
26,15,997,0,0.62,-1.00
26,16,1009,0,0.65,-1.00
26,17,963,0,0.67,-1.00
26,18,1005,0,0.68,-1.00
26,19,952,0,0.70,-1.00
26,20,895,0,0.75,-1.00
26,21,850,0,0.76,-1.00
26,22,920,0,0.79,-1.00
26,23,939,0,0.79,-1.00
26,24,898,0,0.79,-1.00
26,25,926,0,0.87,-1.00
26,26,928,0,0.93,-1.00
26,27,904,0,0.94,-1.00
26,28,894,0,1.00,-1.00
26,29,913,0,1.01,-1.00
26,30,908,0,1.02,-1.00
26,31,873,0,1.03,-1.00
26,32,860,0,1.00,-1.00
26,33,884,0,1.01,-1.00
26,34,887,0,1.01,-1.00
26,35,875,0,1.07,-1.00
26,36,908,0,1.03,-1.00
26,37,916,0,1.06,-1.00
26,38,895,0,1.07,-1.00
26,39,908,0,1.05,-1.00
26,40,896,0,1.02,-1.00
26,41,929,0,1.08,-1.00
26,42,944,0,1.07,-1.00
26,43,974,0,1.06,-1.00
26,44,876,0,1.05,-1.00
26,45,935,0,1.01,-1.00
26,46,896,0,0.99,-1.00
26,47,874,0,1.02,-1.00
26,48,897,0,1.04,-1.00
26,49,894,0,1.04,-1.00
26,50,867,0,1.08,-1.00
26,51,877,0,1.11,-1.00
26,52,869,0,1.18,-1.00
26,53,802,0,1.14,-1.00
26,54,887,0,1.02,-1.00
26,55,863,0,0.99,-1.00
26,56,860,0,0.93,-1.00
26,57,900,0,0.91,-1.00
26,58,957,0,0.96,-1.00
26,59,930,0,0.96,-1.00
26,60,920,0,0.93,-1.00
26,61,903,0,0.88,-1.00
26,62,888,0,0.87,-1.00
26,63,862,0,0.87,-1.00
26,64,891,0,0.91,-1.00
26,65,873,0,0.88,-1.00
26,66,911,0,0.90,-1.00
26,67,962,0,0.90,-1.00
26,68,905,0,0.88,-1.00
26,69,929,0,0.91,-1.00
26,70,935,0,0.96,-1.00
26,71,911,0,0.97,-1.00
26,72,915,0,1.03,-1.00
26,73,886,0,0.95,-1.00
26,74,909,0,0.96,-1.00
26,75,909,0,0.97,-1.00
26,76,886,0,1.01,-1.00
26,77,871,0,1.02,-1.00
26,78,875,0,1.03,-1.00
26,79,910,0,1.03,-1.00
26,80,861,0,0.99,-1.00
26,81,869,0,0.96,-1.00
26,82,888,0,0.95,-1.00
26,83,873,0,0.94,-1.00
26,84,873,0,0.95,-1.00
26,85,902,0,0.98,-1.00
26,86,915,0,0.99,-1.00
26,87,837,0,0.96,-1.00
26,88,889,0,1.01,-1.00
26,89,921,0,1.00,-1.00
26,90,905,0,0.97,-1.00
26,91,896,0,0.97,-1.00
26,92,906,0,1.03,-1.00
26,93,876,0,1.02,-1.00
26,94,926,0,1.03,-1.00
26,95,936,0,1.04,-1.00
26,96,946,0,1.01,-1.00
26,97,878,0,1.12,-1.00
26,98,886,0,1.12,-1.00
26,99,860,0,1.13,-1.00
26,100,856,0,1.14,-1.00
26,101,870,0,1.15,-1.00
26,102,923,0,1.15,-1.00
26,103,916,0,1.17,-1.00
26,104,863,0,1.19,-1.00
26,105,813,0,1.20,-1.00
26,106,861,0,1.25,-1.00
26,107,867,0,1.20,-1.00
26,108,878,0,1.14,-1.00
26,109,913,0,1.20,-1.00
26,110,885,0,1.16,-1.00
26,111,882,0,1.18,-1.00
26,112,878,0,1.22,-1.00
26,113,900,0,1.27,-1.00
26,114,903,0,1.23,-1.00
26,115,884,0,1.22,-1.00
26,116,894,0,1.24,-1.00
26,117,851,0,1.17,-1.00
26,118,863,0,1.14,-1.00
26,119,858,0,1.11,-1.00
26,120,890,0,1.13,-1.00
26,121,853,0,1.19,-1.00
26,122,807,0,1.15,-1.00
26,123,865,0,1.14,-1.00
26,124,851,0,1.16,-1.00
26,125,912,0,1.11,-1.00
26,126,892,0,1.13,-1.00
26,127,895,0,1.08,-1.00
26,128,926,0,1.09,-1.00
26,129,907,0,1.16,-1.00
26,130,878,0,1.14,-1.00
26,131,893,0,1.11,-1.00
26,132,889,0,1.14,-1.00
26,133,887,0,1.18,-1.00
26,134,893,0,1.22,-1.00
26,135,900,0,1.24,-1.00
26,136,922,0,1.15,-1.00
26,137,921,0,1.17,-1.00
26,138,886,0,1.12,-1.00
26,139,934,0,1.19,-1.00
26,140,867,0,1.20,-1.00
26,141,892,0,1.22,-1.00
26,142,826,0,1.20,-1.00
26,143,825,0,1.19,-1.00
26,144,847,0,1.15,-1.00
26,145,935,0,1.15,-1.00
26,146,894,0,1.13,-1.00
26,147,824,0,1.12,-1.00
26,148,836,0,1.10,-1.00
26,149,871,0,1.10,-1.00
26,150,876,0,1.14,-1.00
26,151,862,0,1.12,-1.00
26,152,876,0,1.13,-1.00
26,153,888,0,1.14,-1.00
26,154,858,0,1.17,-1.00
26,155,815,0,1.20,-1.00
26,156,843,0,1.13,-1.00
26,157,821,0,1.16,-1.00
26,158,855,0,1.23,-1.00
26,159,887,0,1.26,-1.00
26,160,920,0,1.33,-1.00
26,161,887,0,1.31,-1.00
26,162,838,0,1.35,-1.00
26,163,820,0,1.31,-1.00
26,164,913,0,1.27,-1.00
26,165,880,0,1.29,-1.00
26,166,848,0,1.28,-1.00
26,167,895,0,1.24,-1.00
26,168,895,0,1.26,-1.00
26,169,886,0,1.23,-1.00
26,170,896,0,1.22,-1.00
26,171,935,0,1.25,-1.00
26,172,897,0,1.27,-1.00
26,173,880,0,1.30,-1.00
26,174,896,0,1.25,-1.00
26,175,838,0,1.24,-1.00
26,176,848,0,1.29,-1.00
26,177,846,0,1.27,-1.00
26,178,852,0,1.33,-1.00
26,179,822,0,1.29,-1.00
26,180,889,0,1.29,-1.00
26,181,897,0,1.24,-1.00
26,182,865,0,1.27,-1.00
26,183,857,0,1.26,-1.00
26,184,882,0,1.34,-1.00
26,185,876,0,1.39,-1.00
26,186,913,0,1.36,-1.00
26,187,900,0,1.37,-1.00
26,188,898,0,1.33,-1.00
26,189,919,0,1.30,-1.00
26,190,896,0,1.30,-1.00
26,191,893,0,1.29,-1.00
26,192,922,0,1.31,-1.00
26,193,901,0,1.33,-1.00
26,194,847,0,1.33,-1.00
26,195,871,0,1.34,-1.00
26,196,851,0,1.31,-1.00
26,197,810,0,1.32,-1.00
26,198,777,0,1.32,-1.00
26,199,842,0,1.31,-1.00
26,200,838,0,1.31,-1.00
26,201,862,0,1.29,-1.00
26,202,899,0,1.28,-1.00
26,203,874,0,1.28,-1.00
26,204,878,0,1.22,-1.00
26,205,881,0,1.23,-1.00
26,206,888,0,1.26,-1.00
26,207,882,0,1.33,-1.00
26,208,910,0,1.40,-1.00
26,209,879,0,1.37,-1.00
26,210,855,0,1.37,-1.00
26,211,856,0,1.32,-1.00
26,212,859,0,1.30,-1.00
26,213,802,0,1.34,-1.00
26,214,868,0,1.31,-1.00
26,215,900,0,1.31,-1.00
26,216,860,0,1.25,-1.00
26,217,870,0,1.27,-1.00
26,218,841,0,1.19,-1.00
26,219,845,0,1.20,-1.00
26,220,877,0,1.27,-1.00
26,221,851,0,1.32,-1.00
26,222,789,0,1.32,-1.00
26,223,851,0,1.31,-1.00
26,224,881,0,1.35,-1.00
26,225,819,0,1.39,-1.00
26,226,824,0,1.42,-1.00
26,227,875,0,1.36,-1.00
26,228,894,0,1.33,-1.00
26,229,848,0,1.42,-1.00
26,230,876,0,1.35,-1.00
26,231,888,0,1.33,-1.00
26,232,902,0,1.31,-1.00
26,233,926,0,1.24,-1.00
26,234,965,0,1.21,-1.00
26,235,938,0,1.18,-1.00
26,236,928,0,1.14,-1.00
26,237,892,0,1.19,-1.00
26,238,917,0,1.20,-1.00
26,239,892,0,1.15,-1.00
26,240,915,0,1.17,-1.00
26,241,841,0,1.16,-1.00
26,242,872,0,1.15,-1.00
26,243,859,0,1.15,-1.00
26,244,866,0,1.11,-1.00
26,245,878,0,1.09,-1.00
26,246,940,0,1.11,-1.00
26,247,921,0,1.06,-1.00
26,248,905,0,1.07,-1.00
26,249,854,0,1.05,-1.00
26,250,883,0,1.06,-1.00
26,251,841,0,1.00,-1.00
26,252,923,0,1.02,-1.00
26,253,937,0,1.11,-1.00
26,254,883,0,1.13,-1.00
26,255,901,0,1.17,-1.00
26,256,910,0,1.14,-1.00
26,257,888,0,1.12,-1.00
26,258,887,0,1.10,-1.00
26,259,816,0,1.15,-1.00
26,260,876,0,1.14,-1.00
26,261,865,0,1.14,-1.00
26,262,874,0,1.13,-1.00
26,263,892,0,1.10,-1.00
26,264,878,0,1.15,-1.00
26,265,886,0,1.21,-1.00
26,266,865,0,1.26,-1.00
26,267,875,0,1.23,-1.00
26,268,867,0,1.18,-1.00
26,269,858,0,1.14,-1.00
26,270,856,0,1.18,-1.00
26,271,809,0,1.13,-1.00
26,272,859,0,1.13,-1.00
26,273,903,0,1.14,-1.00
26,274,873,0,1.18,-1.00
26,275,867,0,1.18,-1.00
26,276,854,0,1.27,-1.00
26,277,857,0,1.23,-1.00
26,278,838,0,1.32,-1.00
26,279,847,0,1.27,-1.00
26,280,868,0,1.32,-1.00
26,281,829,0,1.28,-1.00
26,282,851,0,1.26,-1.00
26,283,856,0,1.21,-1.00
26,284,865,0,1.17,-1.00
26,285,864,0,1.10,-1.00
26,286,854,0,1.11,-1.00
26,287,850,0,1.04,-1.00
26,288,864,0,1.03,-1.00
26,289,807,0,1.08,-1.00
26,290,842,0,1.15,-1.00
26,291,872,0,1.17,-1.00
26,292,841,0,1.23,-1.00
26,293,858,0,1.22,-1.00
26,294,862,0,1.22,-1.00
26,295,853,0,1.22,-1.00
26,296,847,0,1.19,-1.00
26,297,862,0,1.18,-1.00
26,298,882,0,1.25,-1.00
26,299,911,0,1.24,-1.00
26,300,918,0,1.24,-1.00
26,301,888,0,1.28,-1.00
26,302,913,0,1.28,-1.00
26,303,890,0,1.27,-1.00
26,304,846,0,1.26,-1.00
26,305,832,0,1.29,-1.00
26,306,827,0,1.28,-1.00
26,307,876,0,1.25,-1.00
26,308,859,0,1.27,-1.00
26,309,831,0,1.26,-1.00
26,310,802,0,1.34,-1.00
26,311,801,0,1.36,-1.00
26,312,837,0,1.37,-1.00
26,313,877,0,1.38,-1.00
26,314,856,0,1.43,-1.00
26,315,847,0,1.49,-1.00
26,316,842,0,1.42,-1.00
26,317,884,0,1.39,-1.00
26,318,879,0,1.38,-1.00
26,319,905,0,1.36,-1.00
26,320,945,0,1.33,-1.00
26,321,866,0,1.33,-1.00
26,322,824,0,1.38,-1.00
26,323,861,0,1.34,-1.00
26,324,874,0,1.36,-1.00
26,325,833,0,1.35,-1.00
26,326,870,0,1.34,-1.00
26,327,829,0,1.35,-1.00
