rep,t,pop1,pop2,k1,k2
30,183,742,0,2.96,-1.00
30,184,712,0,3.02,-1.00
30,185,723,0,3.06,-1.00
30,186,688,0,3.09,-1.00
30,187,675,0,3.09,-1.00
30,188,677,0,3.15,-1.00
30,189,653,0,3.05,-1.00
30,190,650,0,3.09,-1.00
30,191,637,0,3.09,-1.00
30,192,659,0,3.14,-1.00
30,193,708,0,3.21,-1.00
30,194,735,0,3.19,-1.00
30,195,694,0,3.17,-1.00
30,196,711,0,3.27,-1.00
30,197,677,0,3.28,-1.00
30,198,655,0,3.29,-1.00
30,199,651,0,3.40,-1.00
30,200,680,0,3.49,-1.00
30,201,648,0,3.43,-1.00
30,202,664,0,3.30,-1.00
30,203,683,0,3.31,-1.00
30,204,670,0,3.32,-1.00
30,205,709,0,3.51,-1.00
30,206,638,0,3.56,-1.00
30,207,629,0,3.56,-1.00
30,208,648,0,3.59,-1.00
30,209,619,0,3.64,-1.00
30,210,630,0,3.62,-1.00
30,211,621,0,3.69,-1.00
30,212,607,0,3.55,-1.00
30,213,645,0,3.49,-1.00
30,214,634,0,3.45,-1.00
30,215,623,0,3.33,-1.00
30,216,660,0,3.32,-1.00
30,217,692,0,3.29,-1.00
30,218,734,0,3.29,-1.00
30,219,734,0,3.27,-1.00
30,220,723,0,3.21,-1.00
30,221,694,0,3.29,-1.00
30,222,638,0,3.33,-1.00
30,223,639,0,3.30,-1.00
30,224,640,0,3.34,-1.00
30,225,685,0,3.28,-1.00
30,226,661,0,3.28,-1.00
30,227,715,0,3.22,-1.00
30,228,756,0,3.19,-1.00
30,229,690,0,3.09,-1.00
30,230,682,0,3.06,-1.00
30,231,710,0,3.10,-1.00
30,232,701,0,3.12,-1.00
30,233,717,0,3.17,-1.00
30,234,688,0,3.13,-1.00
30,235,682,0,3.13,-1.00
30,236,712,0,3.30,-1.00
30,237,702,0,3.38,-1.00
30,238,723,0,3.42,-1.00
30,239,730,0,3.46,-1.00
30,240,727,0,3.51,-1.00
30,241,673,0,3.46,-1.00
30,242,632,0,3.54,-1.00
30,243,677,0,3.55,-1.00
30,244,674,0,3.60,-1.00
30,245,678,0,3.69,-1.00
30,246,680,0,3.70,-1.00
30,247,667,0,3.61,-1.00
30,248,672,0,3.66,-1.00
30,249,654,0,3.66,-1.00
30,250,665,0,3.77,-1.00
30,251,629,0,3.85,-1.00
30,252,636,0,3.92,-1.00
30,253,622,0,3.90,-1.00
30,254,586,0,3.82,-1.00
30,255,627,0,3.93,-1.00
30,256,633,0,4.02,-1.00
30,257,620,0,3.83,-1.00
30,258,630,0,3.88,-1.00
30,259,666,0,3.94,-1.00
30,260,666,0,3.94,-1.00
30,261,633,0,3.97,-1.00
30,262,644,0,4.00,-1.00
30,263,639,0,3.96,-1.00
30,264,639,0,4.10,-1.00
30,265,594,0,4.17,-1.00
30,266,604,0,4.21,-1.00
30,267,649,0,4.30,-1.00
30,268,643,0,4.44,-1.00
30,269,627,0,4.46,-1.00
30,270,641,0,4.50,-1.00
30,271,657,0,4.65,-1.00
30,272,592,0,4.82,-1.00
30,273,595,0,4.71,-1.00
30,274,553,0,4.70,-1.00
30,275,515,0,4.67,-1.00
30,276,519,0,4.51,-1.00
30,277,522,0,4.48,-1.00
30,278,522,0,4.48,-1.00
30,279,560,0,4.46,-1.00
30,280,566,0,4.57,-1.00
30,281,566,0,4.43,-1.00
30,282,601,0,4.39,-1.00
30,283,640,0,4.29,-1.00
30,284,654,0,4.20,-1.00
30,285,633,0,4.14,-1.00
30,286,587,0,4.01,-1.00
30,287,598,0,3.86,-1.00
30,288,612,0,3.83,-1.00
30,289,586,0,3.83,-1.00
30,290,590,0,3.68,-1.00
30,291,605,0,3.74,-1.00
30,292,603,0,3.83,-1.00
30,293,625,0,3.94,-1.00
30,294,589,0,3.97,-1.00
30,295,613,0,3.88,-1.00
30,296,599,0,3.67,-1.00
30,297,628,0,3.61,-1.00
30,298,661,0,3.52,-1.00
30,299,660,0,3.43,-1.00
30,300,694,0,3.37,-1.00
30,301,690,0,3.34,-1.00
30,302,761,0,3.36,-1.00
30,303,696,0,3.35,-1.00
30,304,678,0,3.42,-1.00
30,305,692,0,3.58,-1.00
30,306,648,0,3.58,-1.00
30,307,596,0,3.47,-1.00
30,308,608,0,3.66,-1.00
30,309,642,0,3.59,-1.00
30,310,634,0,3.71,-1.00
30,311,620,0,3.61,-1.00
30,312,628,0,3.64,-1.00
30,313,650,0,3.66,-1.00
30,314,622,0,3.67,-1.00
30,315,610,0,3.69,-1.00
30,316,637,0,3.76,-1.00
30,317,630,0,3.76,-1.00
30,318,666,0,3.65,-1.00
30,319,671,0,3.72,-1.00
30,320,733,0,3.82,-1.00
30,321,709,0,3.70,-1.00
30,322,665,0,3.83,-1.00
30,323,691,0,3.87,-1.00
30,324,666,0,3.96,-1.00
30,325,657,0,4.08,-1.00
30,326,634,0,3.91,-1.00
30,327,633,0,3.98,-1.00
30,328,629,0,3.99,-1.00
30,329,628,0,4.05,-1.00
30,330,606,0,4.10,-1.00
30,331,648,0,4.17,-1.00
30,332,593,0,4.02,-1.00
30,333,567,0,3.93,-1.00
30,334,554,0,3.87,-1.00
30,335,571,0,4.01,-1.00
30,336,532,0,3.91,-1.00
30,337,570,0,3.94,-1.00
30,338,589,0,3.96,-1.00
30,339,626,0,3.82,-1.00
30,340,703,0,3.85,-1.00
30,341,715,0,3.85,-1.00
30,342,649,0,3.97,-1.00
30,343,624,0,4.02,-1.00
30,344,645,0,3.97,-1.00
30,345,636,0,3.99,-1.00
30,346,666,0,4.06,-1.00
30,347,614,0,4.07,-1.00
30,348,598,0,4.14,-1.00
30,349,586,0,4.14,-1.00
30,350,604,0,4.10,-1.00
30,351,620,0,4.18,-1.00
30,352,635,0,4.12,-1.00
30,353,643,0,4.16,-1.00
30,354,648,0,4.17,-1.00
30,355,661,0,4.25,-1.00
30,356,650,0,4.17,-1.00
30,357,631,0,4.24,-1.00
30,358,625,0,4.18,-1.00
30,359,602,0,4.18,-1.00
30,360,626,0,4.09,-1.00
30,361,597,0,4.04,-1.00
30,362,595,0,4.02,-1.00
30,363,646,0,3.95,-1.00
30,364,561,0,4.07,-1.00
30,365,627,0,4.07,-1.00
30,366,674,0,4.05,-1.00
30,367,632,0,3.97,-1.00
30,368,606,0,3.98,-1.00
30,369,610,0,4.08,-1.00
30,370,615,0,4.14,-1.00
30,371,600,0,4.30,-1.00
30,372,581,0,4.45,-1.00
30,373,565,0,4.42,-1.00
30,374,574,0,4.47,-1.00
30,375,597,0,4.42,-1.00
30,376,600,0,4.39,-1.00
30,377,598,0,4.43,-1.00
30,378,609,0,4.57,-1.00
30,379,638,0,4.68,-1.00
30,380,619,0,4.62,-1.00
30,381,614,0,4.58,-1.00
30,382,650,0,4.40,-1.00
30,383,622,0,4.25,-1.00
30,384,618,0,4.28,-1.00
30,385,618,0,4.26,-1.00
30,386,635,0,4.10,-1.00
30,387,618,0,3.99,-1.00
30,388,612,0,3.99,-1.00
30,389,559,0,4.04,-1.00
30,390,585,0,3.90,-1.00
30,391,614,0,3.96,-1.00
30,392,630,0,3.96,-1.00
30,393,621,0,3.85,-1.00
30,394,666,0,3.74,-1.00
30,395,617,0,3.88,-1.00
30,396,603,0,3.84,-1.00
30,397,628,0,3.95,-1.00
30,398,556,0,3.89,-1.00
30,399,580,0,3.86,-1.00
30,400,619,0,3.92,-1.00
30,401,603,0,4.01,-1.00
30,402,580,0,4.14,-1.00
30,403,610,0,4.18,-1.00
30,404,606,0,4.19,-1.00
30,405,594,0,4.19,-1.00
30,406,608,0,4.22,-1.00
30,407,616,0,4.14,-1.00
30,408,620,0,4.09,-1.00
30,409,620,0,4.07,-1.00
30,410,615,0,4.10,-1.00
30,411,582,0,4.09,-1.00
30,412,623,0,4.01,-1.00
30,413,659,0,4.08,-1.00
30,414,639,0,4.15,-1.00
30,415,600,0,4.17,-1.00
30,416,643,0,4.16,-1.00
30,417,602,0,4.15,-1.00
30,418,561,0,4.18,-1.00
30,419,549,0,4.20,-1.00
30,420,541,0,4.22,-1.00
30,421,571,0,4.27,-1.00
30,422,578,0,4.28,-1.00
30,423,581,0,4.33,-1.00
30,424,624,0,4.33,-1.00
30,425,580,0,4.46,-1.00
30,426,578,0,4.39,-1.00
30,427,545,0,4.24,-1.00
30,428,563,0,4.22,-1.00
30,429,562,0,4.24,-1.00
30,430,559,0,4.25,-1.00
30,431,584,0,4.27,-1.00
30,432,593,0,4.29,-1.00
30,433,583,0,4.25,-1.00
30,434,517,0,4.10,-1.00
30,435,507,0,4.11,-1.00
30,436,540,0,4.13,-1.00
30,437,567,0,4.05,-1.00
30,438,597,0,4.24,-1.00
30,439,570,0,4.12,-1.00
30,440,596,0,3.99,-1.00
30,441,600,0,3.95,-1.00
30,442,619,0,3.98,-1.00
30,443,628,0,4.06,-1.00
30,444,576,0,4.07,-1.00
30,445,578,0,4.07,-1.00
30,446,599,0,4.03,-1.00
30,447,592,0,4.13,-1.00
30,448,636,0,4.18,-1.00
30,449,641,0,4.26,-1.00
30,450,628,0,4.32,-1.00
30,451,639,0,4.25,-1.00
30,452,654,0,4.41,-1.00
30,453,621,0,4.35,-1.00
30,454,604,0,4.35,-1.00
30,455,607,0,4.47,-1.00
30,456,631,0,4.53,-1.00
30,457,645,0,4.60,-1.00
30,458,604,0,4.55,-1.00
30,459,561,0,4.49,-1.00
30,460,588,0,4.43,-1.00
30,461,595,0,4.47,-1.00
30,462,601,0,4.51,-1.00
30,463,530,0,4.62,-1.00
30,464,559,0,4.60,-1.00
30,465,545,0,4.77,-1.00
30,466,558,0,4.75,-1.00
30,467,525,0,4.67,-1.00
30,468,557,0,4.62,-1.00
30,469,568,0,4.65,-1.00
30,470,583,0,4.75,-1.00
30,471,580,0,4.78,-1.00
30,472,587,0,4.78,-1.00
30,473,571,0,4.71,-1.00
30,474,566,0,4.64,-1.00
30,475,573,0,4.68,-1.00
30,476,544,0,4.74,-1.00
30,477,529,0,4.88,-1.00
30,478,477,0,5.11,-1.00
30,479,508,0,5.12,-1.00
30,480,535,0,5.10,-1.00
30,481,544,0,5.03,-1.00
30,482,559,0,5.05,-1.00
30,483,602,0,5.10,-1.00
30,484,536,0,5.28,-1.00
30,485,530,0,5.34,-1.00
30,486,530,0,5.27,-1.00
30,487,535,0,5.16,-1.00
30,488,530,0,5.24,-1.00
30,489,548,0,5.13,-1.00
30,490,547,0,5.23,-1.00
30,491,537,0,5.16,-1.00
30,492,546,0,5.16,-1.00
30,493,548,0,5.06,-1.00
30,494,565,0,5.26,-1.00
30,495,497,0,5.22,-1.00
30,496,514,0,5.28,-1.00
30,497,495,0,5.36,-1.00
30,498,492,0,5.44,-1.00
30,499,506,0,5.52,-1.00
30,500,512,0,5.52,-1.00
31,1,1003,0,0.19,-1.00
31,2,984,0,0.35,-1.00
31,3,1005,0,0.50,-1.00
31,4,948,0,0.66,-1.00
31,5,980,0,0.75,-1.00
31,6,905,0,0.87,-1.00
31,7,950,0,1.03,-1.00
31,8,933,0,1.10,-1.00
31,9,899,0,1.21,-1.00
31,10,838,0,1.35,-1.00
31,11,820,0,1.48,-1.00
31,12,853,0,1.58,-1.00
31,13,816,0,1.59,-1.00
31,14,848,0,1.78,-1.00
31,15,840,0,1.98,-1.00
31,16,853,0,2.05,-1.00
31,17,823,0,2.10,-1.00
31,18,799,0,2.19,-1.00
31,19,821,0,2.20,-1.00
31,20,779,0,2.30,-1.00
31,21,733,0,2.43,-1.00
31,22,737,0,2.50,-1.00
31,23,746,0,2.59,-1.00
31,24,764,0,2.62,-1.00
31,25,786,0,2.63,-1.00
31,26,731,0,2.79,-1.00
31,27,763,0,2.75,-1.00
31,28,723,0,2.77,-1.00
31,29,721,0,2.76,-1.00
31,30,743,0,2.87,-1.00
31,31,716,0,2.85,-1.00
31,32,731,0,2.90,-1.00
31,33,744,0,2.77,-1.00
31,34,735,0,2.84,-1.00
31,35,706,0,2.92,-1.00
31,36,703,0,3.06,-1.00
31,37,733,0,3.08,-1.00
31,38,696,0,3.20,-1.00
31,39,699,0,3.14,-1.00
31,40,688,0,3.16,-1.00
31,41,677,0,3.15,-1.00
31,42,700,0,3.08,-1.00
31,43,678,0,3.01,-1.00
31,44,700,0,3.05,-1.00
31,45,662,0,3.05,-1.00
31,46,681,0,3.18,-1.00
31,47,700,0,3.17,-1.00
31,48,707,0,3.14,-1.00
31,49,725,0,3.06,-1.00
31,50,711,0,3.03,-1.00
31,51,697,0,3.03,-1.00
31,52,726,0,3.00,-1.00
31,53,701,0,3.18,-1.00
31,54,658,0,3.11,-1.00
31,55,679,0,3.04,-1.00
31,56,676,0,2.96,-1.00
31,57,732,0,2.95,-1.00
31,58,724,0,2.99,-1.00
31,59,694,0,2.98,-1.00
31,60,699,0,3.02,-1.00
31,61,735,0,3.06,-1.00
31,62,714,0,3.14,-1.00
31,63,702,0,3.11,-1.00
31,64,681,0,3.10,-1.00
31,65,682,0,3.07,-1.00
31,66,692,0,3.15,-1.00
31,67,703,0,3.18,-1.00
31,68,725,0,3.21,-1.00
31,69,703,0,3.21,-1.00
31,70,672,0,3.27,-1.00
31,71,673,0,3.41,-1.00
31,72,616,0,3.38,-1.00
31,73,681,0,3.26,-1.00
31,74,685,0,3.17,-1.00
31,75,711,0,3.15,-1.00
31,76,695,0,3.28,-1.00
31,77,673,0,3.26,-1.00
31,78,677,0,3.24,-1.00
31,79,704,0,3.14,-1.00
31,80,721,0,3.01,-1.00
31,81,760,0,2.94,-1.00
31,82,696,0,2.91,-1.00
31,83,711,0,2.98,-1.00
31,84,739,0,3.02,-1.00
31,85,694,0,3.15,-1.00
31,86,659,0,3.09,-1.00
31,87,703,0,3.09,-1.00
31,88,722,0,3.08,-1.00
31,89,694,0,3.08,-1.00
31,90,715,0,3.13,-1.00
31,91,731,0,3.07,-1.00
31,92,691,0,3.05,-1.00
31,93,649,0,2.98,-1.00
31,94,667,0,3.06,-1.00
31,95,689,0,3.13,-1.00
31,96,710,0,3.10,-1.00
31,97,699,0,3.07,-1.00
31,98,701,0,3.16,-1.00
31,99,725,0,3.00,-1.00
31,100,696,0,2.97,-1.00
31,101,728,0,2.95,-1.00
31,102,706,0,2.79,-1.00
31,103,700,0,2.77,-1.00
31,104,742,0,2.77,-1.00
31,105,779,0,2.70,-1.00
31,106,770,0,2.71,-1.00
31,107,738,0,2.83,-1.00
31,108,752,0,2.81,-1.00
31,109,709,0,2.90,-1.00
31,110,743,0,2.95,-1.00
31,111,699,0,3.05,-1.00
31,112,708,0,3.15,-1.00
31,113,695,0,3.13,-1.00
31,114,649,0,3.19,-1.00
31,115,678,0,3.28,-1.00
31,116,709,0,3.33,-1.00
31,117,677,0,3.26,-1.00
31,118,659,0,3.36,-1.00
31,119,684,0,3.35,-1.00
31,120,674,0,3.37,-1.00
31,121,649,0,3.42,-1.00
31,122,649,0,3.40,-1.00
31,123,677,0,3.32,-1.00
31,124,716,0,3.37,-1.00
31,125,705,0,3.31,-1.00
31,126,690,0,3.30,-1.00
31,127,673,0,3.28,-1.00
31,128,681,0,3.35,-1.00
31,129,756,0,3.35,-1.00
31,130,719,0,3.26,-1.00
31,131,687,0,3.24,-1.00
31,132,721,0,3.06,-1.00
31,133,737,0,2.92,-1.00
31,134,774,0,2.94,-1.00
31,135,723,0,3.00,-1.00
31,136,708,0,2.85,-1.00
31,137,644,0,2.85,-1.00
31,138,665,0,2.82,-1.00
31,139,682,0,2.78,-1.00
31,140,670,0,2.81,-1.00
31,141,732,0,2.77,-1.00
31,142,706,0,2.80,-1.00
31,143,731,0,2.80,-1.00
31,144,752,0,2.73,-1.00
31,145,744,0,2.62,-1.00
31,146,731,0,2.71,-1.00
31,147,738,0,2.67,-1.00
31,148,723,0,2.63,-1.00
31,149,730,0,2.73,-1.00
31,150,705,0,2.74,-1.00
31,151,716,0,2.68,-1.00
31,152,755,0,2.76,-1.00
31,153,756,0,2.81,-1.00
31,154,749,0,2.83,-1.00
31,155,752,0,2.84,-1.00
31,156,759,0,2.84,-1.00
31,157,785,0,2.78,-1.00
31,158,768,0,2.85,-1.00
31,159,720,0,2.88,-1.00
31,160,696,0,2.98,-1.00
31,161,680,0,2.98,-1.00
31,162,645,0,3.12,-1.00
31,163,650,0,3.11,-1.00
31,164,664,0,3.20,-1.00
31,165,677,0,3.26,-1.00
31,166,655,0,3.37,-1.00
31,167,606,0,3.36,-1.00
31,168,607,0,3.29,-1.00
31,169,681,0,3.24,-1.00
31,170,677,0,3.36,-1.00
31,171,673,0,3.40,-1.00
31,172,699,0,3.53,-1.00
31,173,681,0,3.57,-1.00
31,174,730,0,3.64,-1.00
31,175,696,0,3.57,-1.00
31,176,672,0,3.64,-1.00
31,177,627,0,3.66,-1.00
31,178,642,0,3.74,-1.00
31,179,644,0,3.69,-1.00
31,180,649,0,3.69,-1.00
31,181,639,0,3.76,-1.00
31,182,648,0,3.85,-1.00
31,183,655,0,3.82,-1.00
31,184,652,0,3.97,-1.00
31,185,660,0,4.00,-1.00
31,186,678,0,4.02,-1.00
31,187,630,0,4.03,-1.00
31,188,618,0,4.02,-1.00
31,189,630,0,4.02,-1.00
31,190,607,0,3.95,-1.00
31,191,615,0,4.13,-1.00
31,192,560,0,4.03,-1.00
31,193,590,0,4.05,-1.00
31,194,604,0,4.12,-1.00
31,195,627,0,4.18,-1.00
31,196,628,0,4.22,-1.00
31,197,596,0,4.22,-1.00
31,198,552,0,4.18,-1.00
31,199,538,0,4.25,-1.00
31,200,526,0,4.34,-1.00
31,201,544,0,4.43,-1.00
31,202,560,0,4.29,-1.00
31,203,550,0,4.20,-1.00
31,204,594,0,4.17,-1.00
31,205,596,0,4.17,-1.00
31,206,603,0,4.29,-1.00
31,207,627,0,4.29,-1.00
31,208,604,0,4.41,-1.00
31,209,611,0,4.38,-1.00
31,210,578,0,4.39,-1.00
31,211,584,0,4.40,-1.00
31,212,596,0,4.46,-1.00
31,213,585,0,4.43,-1.00
31,214,589,0,4.53,-1.00
31,215,589,0,4.54,-1.00
31,216,588,0,4.48,-1.00
31,217,557,0,4.34,-1.00
31,218,547,0,4.31,-1.00
31,219,606,0,4.39,-1.00
31,220,597,0,4.35,-1.00
31,221,610,0,4.42,-1.00
31,222,567,0,4.37,-1.00
31,223,560,0,4.38,-1.00
31,224,557,0,4.45,-1.00
31,225,574,0,4.35,-1.00
31,226,582,0,4.58,-1.00
31,227,618,0,4.59,-1.00
31,228,617,0,4.41,-1.00
31,229,573,0,4.32,-1.00
31,230,583,0,4.42,-1.00
31,231,603,0,4.57,-1.00
31,232,599,0,4.64,-1.00
31,233,593,0,4.44,-1.00
31,234,618,0,4.34,-1.00
31,235,643,0,4.33,-1.00
31,236,658,0,4.25,-1.00
31,237,641,0,4.11,-1.00
31,238,622,0,4.01,-1.00
31,239,615,0,3.99,-1.00
31,240,575,0,3.89,-1.00
31,241,596,0,3.85,-1.00
31,242,628,0,3.88,-1.00
31,243,625,0,3.83,-1.00
31,244,649,0,3.90,-1.00
31,245,616,0,4.01,-1.00
31,246,600,0,4.01,-1.00
31,247,636,0,3.94,-1.00
31,248,606,0,3.79,-1.00
31,249,620,0,3.85,-1.00
31,250,600,0,3.96,-1.00
31,251,622,0,4.02,-1.00
31,252,591,0,4.09,-1.00
31,253,597,0,3.97,-1.00
31,254,586,0,4.06,-1.00
31,255,621,0,3.99,-1.00
31,256,596,0,4.02,-1.00
31,257,612,0,3.91,-1.00
31,258,602,0,3.84,-1.00
31,259,576,0,3.87,-1.00
31,260,583,0,3.86,-1.00
31,261,577,0,3.72,-1.00
31,262,591,0,3.69,-1.00
31,263,609,0,3.82,-1.00
31,264,619,0,3.68,-1.00
31,265,682,0,3.80,-1.00
31,266,683,0,3.70,-1.00
31,267,707,0,3.77,-1.00
31,268,664,0,3.78,-1.00
31,269,702,0,3.80,-1.00
31,270,676,0,3.74,-1.00
31,271,655,0,3.79,-1.00
31,272,663,0,3.74,-1.00
31,273,624,0,3.75,-1.00
31,274,632,0,3.68,-1.00
31,275,634,0,3.67,-1.00
31,276,602,0,3.62,-1.00
31,277,571,0,3.53,-1.00
31,278,635,0,3.46,-1.00
31,279,639,0,3.58,-1.00
31,280,609,0,3.64,-1.00
31,281,655,0,3.58,-1.00
31,282,648,0,3.50,-1.00
31,283,627,0,3.48,-1.00
31,284,714,0,3.51,-1.00
31,285,708,0,3.61,-1.00
31,286,698,0,3.59,-1.00
31,287,699,0,3.67,-1.00
31,288,684,0,3.73,-1.00
31,289,701,0,3.80,-1.00
31,290,669,0,3.77,-1.00
31,291,656,0,3.88,-1.00
31,292,621,0,3.92,-1.00
31,293,587,0,4.01,-1.00
31,294,631,0,4.06,-1.00
31,295,633,0,3.97,-1.00
31,296,610,0,3.98,-1.00
31,297,600,0,4.09,-1.00
31,298,639,0,4.29,-1.00
31,299,594,0,4.23,-1.00
31,300,625,0,4.29,-1.00
31,301,574,0,4.30,-1.00
31,302,612,0,4.25,-1.00
31,303,624,0,4.29,-1.00
31,304,594,0,4.45,-1.00
31,305,603,0,4.49,-1.00
31,306,580,0,4.52,-1.00
31,307,570,0,4.68,-1.00
31,308,579,0,4.68,-1.00
31,309,564,0,4.62,-1.00
31,310,508,0,4.62,-1.00
31,311,511,0,4.67,-1.00
31,312,520,0,4.60,-1.00
31,313,540,0,4.57,-1.00
31,314,554,0,4.62,-1.00
31,315,548,0,4.61,-1.00
31,316,578,0,4.70,-1.00
31,317,585,0,4.85,-1.00
31,318,558,0,4.94,-1.00
31,319,537,0,4.97,-1.00
31,320,524,0,4.84,-1.00
31,321,572,0,4.98,-1.00
31,322,523,0,4.95,-1.00
31,323,509,0,5.02,-1.00
31,324,505,0,4.92,-1.00
31,325,494,0,5.01,-1.00
31,326,505,0,4.99,-1.00
31,327,529,0,4.97,-1.00
31,328,562,0,4.69,-1.00
31,329,553,0,4.54,-1.00
31,330,594,0,4.38,-1.00
31,331,571,0,4.17,-1.00
31,332,594,0,4.20,-1.00
31,333,612,0,4.18,-1.00
31,334,614,0,4.07,-1.00
31,335,665,0,4.01,-1.00
31,336,621,0,4.07,-1.00
31,337,638,0,4.02,-1.00
31,338,657,0,4.00,-1.00
31,339,654,0,3.98,-1.00
31,340,661,0,3.91,-1.00
31,341,668,0,3.93,-1.00
31,342,639,0,4.06,-1.00
31,343,633,0,3.97,-1.00
31,344,641,0,3.92,-1.00
31,345,648,0,3.90,-1.00
31,346,648,0,3.94,-1.00
31,347,592,0,3.92,-1.00
31,348,606,0,3.90,-1.00
31,349,586,0,3.83,-1.00
31,350,629,0,3.80,-1.00
31,351,651,0,3.85,-1.00
31,352,650,0,3.79,-1.00
31,353,627,0,3.86,-1.00
31,354,662,0,3.90,-1.00
31,355,660,0,3.92,-1.00
31,356,643,0,4.00,-1.00
31,357,621,0,4.07,-1.00
31,358,651,0,4.16,-1.00
31,359,631,0,4.11,-1.00
31,360,574,0,4.08,-1.00
31,361,571,0,4.11,-1.00
31,362,608,0,4.34,-1.00
31,363,622,0,4.47,-1.00
31,364,587,0,4.62,-1.00
31,365,585,0,4.69,-1.00
31,366,582,0,4.78,-1.00
31,367,551,0,4.78,-1.00
31,368,587,0,4.90,-1.00
31,369,597,0,4.93,-1.00
31,370,580,0,4.88,-1.00
31,371,559,0,5.01,-1.00
31,372,550,0,4.96,-1.00
31,373,572,0,5.02,-1.00
31,374,552,0,5.15,-1.00
31,375,531,0,5.14,-1.00
31,376,550,0,5.10,-1.00
31,377,545,0,5.14,-1.00
31,378,522,0,5.22,-1.00
31,379,542,0,5.24,-1.00
31,380,499,0,5.39,-1.00
31,381,525,0,5.39,-1.00
31,382,559,0,5.43,-1.00
31,383,524,0,5.52,-1.00
31,384,531,0,5.54,-1.00
31,385,519,0,5.43,-1.00
31,386,501,0,5.39,-1.00
31,387,488,0,5.52,-1.00
31,388,463,0,5.64,-1.00
31,389,466,0,5.69,-1.00
31,390,450,0,5.59,-1.00
31,391,466,0,5.64,-1.00
31,392,459,0,5.50,-1.00
31,393,494,0,5.61,-1.00
31,394,480,0,5.56,-1.00
31,395,477,0,5.56,-1.00
31,396,467,0,5.64,-1.00
31,397,487,0,5.67,-1.00
31,398,520,0,5.77,-1.00
31,399,509,0,5.87,-1.00
31,400,505,0,5.83,-1.00
31,401,484,0,5.85,-1.00
31,402,454,0,5.80,-1.00
31,403,462,0,5.82,-1.00
31,404,489,0,5.78,-1.00
31,405,497,0,5.80,-1.00
31,406,491,0,5.70,-1.00
31,407,476,0,5.70,-1.00
31,408,447,0,5.73,-1.00
31,409,453,0,5.56,-1.00
31,410,445,0,5.66,-1.00
31,411,470,0,5.59,-1.00
31,412,459,0,5.53,-1.00
31,413,480,0,5.57,-1.00
31,414,474,0,5.60,-1.00
31,415,525,0,5.37,-1.00
31,416,522,0,5.32,-1.00
31,417,506,0,5.37,-1.00
31,418,483,0,5.30,-1.00
31,419,487,0,5.22,-1.00
31,420,520,0,5.22,-1.00
31,421,530,0,5.32,-1.00
31,422,506,0,5.26,-1.00
31,423,562,0,5.16,-1.00
31,424,606,0,5.28,-1.00
31,425,587,0,5.17,-1.00
31,426,564,0,5.15,-1.00
31,427,555,0,5.19,-1.00
31,428,554,0,5.00,-1.00
31,429,586,0,5.01,-1.00
31,430,581,0,5.05,-1.00
31,431,545,0,4.93,-1.00
31,432,537,0,4.92,-1.00
31,433,528,0,4.87,-1.00
31,434,572,0,4.73,-1.00
31,435,551,0,4.69,-1.00
31,436,584,0,4.65,-1.00
31,437,577,0,4.70,-1.00
31,438,586,0,4.68,-1.00
31,439,580,0,4.60,-1.00
31,440,594,0,4.39,-1.00
31,441,563,0,4.31,-1.00
31,442,589,0,4.25,-1.00
31,443,588,0,4.16,-1.00
31,444,626,0,4.17,-1.00
31,445,644,0,4.20,-1.00
31,446,616,0,4.19,-1.00
31,447,601,0,4.20,-1.00
31,448,611,0,3.80,-1.00
31,449,658,0,3.71,-1.00
31,450,641,0,3.64,-1.00
31,451,619,0,3.46,-1.00
31,452,631,0,3.39,-1.00
31,453,679,0,3.41,-1.00
31,454,649,0,3.23,-1.00
31,455,712,0,3.14,-1.00
31,456,671,0,3.11,-1.00
31,457,702,0,3.10,-1.00
31,458,673,0,3.22,-1.00
31,459,643,0,3.28,-1.00
31,460,638,0,3.27,-1.00
31,461,640,0,3.32,-1.00
31,462,625,0,3.25,-1.00
31,463,633,0,3.36,-1.00
31,464,608,0,3.31,-1.00
31,465,627,0,3.34,-1.00
31,466,624,0,3.32,-1.00
31,467,652,0,3.26,-1.00
31,468,665,0,3.32,-1.00
31,469,667,0,3.31,-1.00
31,470,677,0,3.28,-1.00
31,471,656,0,3.14,-1.00
31,472,686,0,3.07,-1.00
31,473,708,0,3.04,-1.00
31,474,661,0,3.02,-1.00
31,475,684,0,3.13,-1.00
31,476,709,0,3.06,-1.00
31,477,690,0,3.02,-1.00
31,478,668,0,3.01,-1.00
31,479,686,0,3.02,-1.00
31,480,714,0,3.06,-1.00
31,481,721,0,2.96,-1.00
31,482,731,0,3.10,-1.00
31,483,695,0,3.04,-1.00
31,484,709,0,3.04,-1.00
31,485,699,0,2.98,-1.00
31,486,709,0,2.92,-1.00
31,487,700,0,2.94,-1.00
31,488,751,0,2.92,-1.00
31,489,739,0,3.04,-1.00
31,490,729,0,2.98,-1.00
31,491,708,0,2.97,-1.00
31,492,716,0,3.08,-1.00
31,493,721,0,3.08,-1.00
31,494,695,0,3.25,-1.00
31,495,675,0,3.28,-1.00
31,496,668,0,3.41,-1.00
31,497,663,0,3.37,-1.00
31,498,653,0,3.28,-1.00
31,499,664,0,3.25,-1.00
31,500,625,0,3.28,-1.00
32,1,970,0,0.17,-1.00
32,2,966,0,0.33,-1.00
32,3,952,0,0.49,-1.00
32,4,994,0,0.62,-1.00
