rep,t,pop1,pop2,k1,k2
4,481,0,779,-1.00,2.39
4,482,0,770,-1.00,2.40
4,483,0,768,-1.00,2.37
4,484,0,775,-1.00,2.36
4,485,0,791,-1.00,2.38
4,486,0,823,-1.00,2.37
4,487,0,784,-1.00,2.38
4,488,0,796,-1.00,2.45
4,489,0,836,-1.00,2.45
4,490,0,841,-1.00,2.43
4,491,0,776,-1.00,2.38
4,492,0,750,-1.00,2.31
4,493,0,789,-1.00,2.26
4,494,0,786,-1.00,2.27
4,495,0,739,-1.00,2.34
4,496,0,775,-1.00,2.51
4,497,0,774,-1.00,2.55
4,498,0,745,-1.00,2.54
4,499,0,795,-1.00,2.56
4,500,0,814,-1.00,2.64
5,1,0,950,-1.00,0.09
5,2,0,1019,-1.00,0.24
5,3,0,1004,-1.00,0.31
5,4,0,961,-1.00,0.45
5,5,0,935,-1.00,0.51
5,6,0,995,-1.00,0.59
5,7,0,960,-1.00,0.70
5,8,0,950,-1.00,0.77
5,9,0,942,-1.00,0.78
5,10,0,914,-1.00,0.81
5,11,0,919,-1.00,0.92
5,12,0,908,-1.00,0.97
5,13,0,962,-1.00,1.09
5,14,0,965,-1.00,1.21
5,15,0,938,-1.00,1.22
5,16,0,879,-1.00,1.20
5,17,0,918,-1.00,1.12
5,18,0,934,-1.00,1.17
5,19,0,931,-1.00,1.28
5,20,0,847,-1.00,1.27
5,21,0,845,-1.00,1.30
5,22,0,833,-1.00,1.32
5,23,0,805,-1.00,1.38
5,24,0,836,-1.00,1.49
5,25,0,872,-1.00,1.58
5,26,0,823,-1.00,1.70
5,27,0,810,-1.00,1.71
5,28,0,851,-1.00,1.75
5,29,0,831,-1.00,1.77
5,30,0,804,-1.00,1.77
5,31,0,834,-1.00,1.86
5,32,0,871,-1.00,1.88
5,33,0,852,-1.00,1.86
5,34,0,845,-1.00,1.92
5,35,0,843,-1.00,1.88
5,36,0,830,-1.00,1.92
5,37,0,819,-1.00,1.95
5,38,0,802,-1.00,1.93
5,39,0,816,-1.00,1.93
5,40,0,796,-1.00,1.93
5,41,0,827,-1.00,1.97
5,42,0,834,-1.00,2.02
5,43,0,854,-1.00,2.07
5,44,0,823,-1.00,1.98
5,45,0,783,-1.00,1.99
5,46,0,769,-1.00,1.98
5,47,0,731,-1.00,2.04
5,48,0,784,-1.00,2.09
5,49,0,796,-1.00,2.07
5,50,0,768,-1.00,2.11
5,51,0,744,-1.00,2.12
5,52,0,798,-1.00,2.12
5,53,0,833,-1.00,2.17
5,54,0,814,-1.00,2.21
5,55,0,812,-1.00,2.18
5,56,0,785,-1.00,2.19
5,57,0,774,-1.00,2.26
5,58,0,738,-1.00,2.20
5,59,0,779,-1.00,2.22
5,60,0,802,-1.00,2.11
5,61,0,818,-1.00,2.06
5,62,0,802,-1.00,2.12
5,63,0,807,-1.00,2.06
5,64,0,800,-1.00,2.06
5,65,0,730,-1.00,2.10
5,66,0,744,-1.00,1.99
5,67,0,765,-1.00,2.05
5,68,0,767,-1.00,2.02
5,69,0,719,-1.00,2.01
5,70,0,740,-1.00,2.12
5,71,0,785,-1.00,2.18
5,72,0,765,-1.00,2.14
5,73,0,782,-1.00,2.11
5,74,0,738,-1.00,2.20
5,75,0,745,-1.00,2.23
5,76,0,795,-1.00,2.20
5,77,0,836,-1.00,2.21
5,78,0,804,-1.00,2.23
5,79,0,801,-1.00,2.23
5,80,0,841,-1.00,2.24
5,81,0,836,-1.00,2.24
5,82,0,874,-1.00,2.23
5,83,0,791,-1.00,2.23
5,84,0,780,-1.00,2.08
5,85,0,806,-1.00,2.13
5,86,0,820,-1.00,2.07
5,87,0,837,-1.00,2.04
5,88,0,849,-1.00,2.03
5,89,0,826,-1.00,2.02
5,90,0,822,-1.00,2.03
5,91,0,811,-1.00,2.02
5,92,0,756,-1.00,2.16
5,93,0,803,-1.00,2.22
5,94,0,789,-1.00,2.24
5,95,0,745,-1.00,2.26
5,96,0,753,-1.00,2.33
5,97,0,786,-1.00,2.33
5,98,0,750,-1.00,2.35
5,99,0,754,-1.00,2.43
5,100,0,731,-1.00,2.41
5,101,0,774,-1.00,2.40
5,102,0,756,-1.00,2.49
5,103,0,727,-1.00,2.47
5,104,0,765,-1.00,2.55
5,105,0,751,-1.00,2.48
5,106,0,742,-1.00,2.53
5,107,0,754,-1.00,2.57
5,108,0,764,-1.00,2.71
5,109,0,741,-1.00,2.71
5,110,0,780,-1.00,2.64
5,111,0,765,-1.00,2.59
5,112,0,735,-1.00,2.59
5,113,0,738,-1.00,2.57
5,114,0,727,-1.00,2.54
5,115,0,757,-1.00,2.58
5,116,0,755,-1.00,2.67
5,117,0,743,-1.00,2.66
5,118,0,745,-1.00,2.69
5,119,0,773,-1.00,2.62
5,120,0,765,-1.00,2.56
5,121,0,768,-1.00,2.60
5,122,0,766,-1.00,2.64
5,123,0,741,-1.00,2.68
5,124,0,757,-1.00,2.66
5,125,0,759,-1.00,2.55
5,126,0,698,-1.00,2.55
5,127,0,746,-1.00,2.46
5,128,0,761,-1.00,2.47
5,129,0,783,-1.00,2.50
5,130,0,760,-1.00,2.49
5,131,0,687,-1.00,2.59
5,132,0,738,-1.00,2.68
5,133,0,799,-1.00,2.67
5,134,0,764,-1.00,2.59
5,135,0,721,-1.00,2.50
5,136,0,761,-1.00,2.62
5,137,0,756,-1.00,2.67
5,138,0,775,-1.00,2.66
5,139,0,792,-1.00,2.68
5,140,0,798,-1.00,2.60
5,141,0,832,-1.00,2.72
5,142,0,764,-1.00,2.71
5,143,0,778,-1.00,2.78
5,144,0,740,-1.00,2.76
5,145,0,744,-1.00,2.74
5,146,0,702,-1.00,2.76
5,147,0,693,-1.00,2.73
5,148,0,743,-1.00,2.68
5,149,0,706,-1.00,2.65
5,150,0,709,-1.00,2.61
5,151,0,737,-1.00,2.53
5,152,0,761,-1.00,2.53
5,153,0,706,-1.00,2.51
5,154,0,720,-1.00,2.51
5,155,0,747,-1.00,2.54
5,156,0,710,-1.00,2.52
5,157,0,772,-1.00,2.50
5,158,0,771,-1.00,2.46
5,159,0,716,-1.00,2.53
5,160,0,710,-1.00,2.44
5,161,0,718,-1.00,2.40
5,162,0,713,-1.00,2.37
5,163,0,700,-1.00,2.31
5,164,0,735,-1.00,2.41
5,165,0,748,-1.00,2.43
5,166,0,704,-1.00,2.35
5,167,0,691,-1.00,2.30
5,168,0,672,-1.00,2.33
5,169,0,662,-1.00,2.37
5,170,0,692,-1.00,2.42
5,171,0,696,-1.00,2.39
5,172,0,732,-1.00,2.51
5,173,0,759,-1.00,2.47
5,174,0,761,-1.00,2.40
5,175,0,759,-1.00,2.47
5,176,0,745,-1.00,2.42
5,177,0,745,-1.00,2.49
5,178,0,733,-1.00,2.42
5,179,0,712,-1.00,2.43
5,180,0,717,-1.00,2.43
5,181,0,736,-1.00,2.44
5,182,0,735,-1.00,2.43
5,183,0,757,-1.00,2.48
5,184,0,749,-1.00,2.38
5,185,0,841,-1.00,2.42
5,186,0,795,-1.00,2.39
5,187,0,812,-1.00,2.30
5,188,0,743,-1.00,2.26
5,189,0,752,-1.00,2.18
5,190,0,782,-1.00,2.19
5,191,0,749,-1.00,2.17
5,192,0,708,-1.00,2.19
5,193,0,730,-1.00,2.14
5,194,0,722,-1.00,2.06
5,195,0,796,-1.00,2.03
5,196,0,811,-1.00,2.07
5,197,0,766,-1.00,2.01
5,198,0,781,-1.00,1.93
5,199,0,817,-1.00,1.88
5,200,0,798,-1.00,1.87
5,201,0,744,-1.00,1.86
5,202,0,803,-1.00,1.90
5,203,0,760,-1.00,1.86
5,204,0,735,-1.00,1.92
5,205,0,781,-1.00,1.91
5,206,0,835,-1.00,1.92
5,207,0,812,-1.00,1.92
5,208,0,810,-1.00,1.93
5,209,0,796,-1.00,1.91
5,210,0,858,-1.00,1.92
5,211,0,831,-1.00,1.96
5,212,0,841,-1.00,1.94
5,213,0,833,-1.00,1.96
5,214,0,783,-1.00,1.94
5,215,0,792,-1.00,1.97
5,216,0,852,-1.00,1.99
5,217,0,806,-1.00,2.01
5,218,0,802,-1.00,2.05
5,219,0,791,-1.00,2.01
5,220,0,843,-1.00,1.94
5,221,0,854,-1.00,1.94
5,222,0,820,-1.00,2.01
5,223,0,813,-1.00,2.05
5,224,0,795,-1.00,2.05
5,225,0,820,-1.00,1.99
5,226,0,791,-1.00,1.99
5,227,0,801,-1.00,2.04
5,228,0,846,-1.00,2.08
5,229,0,790,-1.00,2.04
5,230,0,772,-1.00,1.99
5,231,0,800,-1.00,2.05
5,232,0,808,-1.00,2.07
5,233,0,798,-1.00,2.05
5,234,0,827,-1.00,2.06
5,235,0,809,-1.00,2.02
5,236,0,827,-1.00,2.01
5,237,0,775,-1.00,2.04
5,238,0,783,-1.00,1.97
5,239,0,812,-1.00,1.93
5,240,0,788,-1.00,2.01
5,241,0,728,-1.00,2.03
5,242,0,821,-1.00,2.11
5,243,0,843,-1.00,2.15
5,244,0,817,-1.00,2.16
5,245,0,809,-1.00,2.22
5,246,0,836,-1.00,2.27
5,247,0,774,-1.00,2.28
5,248,0,766,-1.00,2.19
5,249,0,765,-1.00,2.24
5,250,0,761,-1.00,2.24
5,251,0,751,-1.00,2.31
5,252,0,762,-1.00,2.29
5,253,0,791,-1.00,2.28
5,254,0,794,-1.00,2.29
5,255,0,815,-1.00,2.23
5,256,0,772,-1.00,2.27
5,257,0,887,-1.00,2.29
5,258,0,822,-1.00,2.29
5,259,0,815,-1.00,2.29
5,260,0,809,-1.00,2.20
5,261,0,854,-1.00,2.14
5,262,0,784,-1.00,2.15
5,263,0,777,-1.00,2.20
5,264,0,762,-1.00,2.14
5,265,0,774,-1.00,2.09
5,266,0,737,-1.00,2.12
5,267,0,780,-1.00,2.03
5,268,0,772,-1.00,2.05
5,269,0,787,-1.00,2.01
5,270,0,811,-1.00,2.02
5,271,0,803,-1.00,2.00
5,272,0,829,-1.00,1.98
5,273,0,753,-1.00,1.92
5,274,0,812,-1.00,1.99
5,275,0,760,-1.00,2.07
5,276,0,774,-1.00,1.99
5,277,0,743,-1.00,1.90
5,278,0,760,-1.00,1.87
5,279,0,790,-1.00,1.86
5,280,0,766,-1.00,1.88
5,281,0,784,-1.00,1.88
5,282,0,810,-1.00,1.92
5,283,0,826,-1.00,1.93
5,284,0,830,-1.00,1.93
5,285,0,787,-1.00,1.97
5,286,0,794,-1.00,2.00
5,287,0,812,-1.00,1.93
5,288,0,817,-1.00,1.99
5,289,0,779,-1.00,2.01
5,290,0,775,-1.00,1.99
5,291,0,789,-1.00,1.96
5,292,0,760,-1.00,2.01
5,293,0,787,-1.00,1.98
5,294,0,766,-1.00,1.95
5,295,0,790,-1.00,2.04
5,296,0,779,-1.00,1.97
5,297,0,790,-1.00,2.02
5,298,0,799,-1.00,1.91
5,299,0,824,-1.00,1.99
5,300,0,825,-1.00,1.98
5,301,0,752,-1.00,1.91
5,302,0,772,-1.00,1.98
5,303,0,731,-1.00,2.13
5,304,0,732,-1.00,2.13
5,305,0,740,-1.00,1.99
5,306,0,772,-1.00,1.99
5,307,0,771,-1.00,2.05
5,308,0,800,-1.00,2.14
5,309,0,770,-1.00,2.06
5,310,0,711,-1.00,2.00
5,311,0,738,-1.00,2.09
5,312,0,787,-1.00,2.07
5,313,0,761,-1.00,2.10
5,314,0,793,-1.00,2.14
5,315,0,760,-1.00,2.15
5,316,0,711,-1.00,2.14
5,317,0,699,-1.00,2.17
5,318,0,783,-1.00,2.17
5,319,0,842,-1.00,2.17
5,320,0,806,-1.00,2.17
5,321,0,766,-1.00,2.06
5,322,0,803,-1.00,2.02
5,323,0,844,-1.00,1.95
5,324,0,788,-1.00,2.00
5,325,0,773,-1.00,2.10
5,326,0,777,-1.00,2.07
5,327,0,754,-1.00,2.06
5,328,0,735,-1.00,2.13
5,329,0,731,-1.00,2.08
5,330,0,798,-1.00,2.12
5,331,0,858,-1.00,2.07
5,332,0,886,-1.00,2.06
5,333,0,898,-1.00,2.04
5,334,0,824,-1.00,2.07
5,335,0,804,-1.00,2.15
5,336,0,779,-1.00,2.13
5,337,0,749,-1.00,2.15
5,338,0,731,-1.00,2.14
5,339,0,710,-1.00,2.16
5,340,0,730,-1.00,2.24
5,341,0,687,-1.00,2.31
5,342,0,706,-1.00,2.15
5,343,0,773,-1.00,2.16
5,344,0,804,-1.00,2.14
5,345,0,783,-1.00,2.13
5,346,0,839,-1.00,2.18
5,347,0,828,-1.00,2.21
5,348,0,795,-1.00,2.25
5,349,0,806,-1.00,2.24
5,350,0,783,-1.00,2.22
5,351,0,767,-1.00,2.31
5,352,0,799,-1.00,2.38
5,353,0,772,-1.00,2.46
5,354,0,760,-1.00,2.46
5,355,0,762,-1.00,2.55
5,356,0,747,-1.00,2.48
5,357,0,730,-1.00,2.58
5,358,0,713,-1.00,2.62
5,359,0,745,-1.00,2.55
5,360,0,779,-1.00,2.50
5,361,0,799,-1.00,2.52
5,362,0,778,-1.00,2.51
5,363,0,768,-1.00,2.49
5,364,0,745,-1.00,2.46
5,365,0,789,-1.00,2.43
5,366,0,785,-1.00,2.34
5,367,0,827,-1.00,2.36
5,368,0,782,-1.00,2.39
5,369,0,746,-1.00,2.29
5,370,0,712,-1.00,2.28
5,371,0,745,-1.00,2.29
5,372,0,757,-1.00,2.38
5,373,0,706,-1.00,2.41
5,374,0,715,-1.00,2.33
5,375,0,750,-1.00,2.29
5,376,0,730,-1.00,2.21
5,377,0,706,-1.00,2.23
5,378,0,730,-1.00,2.19
5,379,0,761,-1.00,2.16
5,380,0,788,-1.00,2.16
5,381,0,739,-1.00,2.18
5,382,0,731,-1.00,2.16
5,383,0,736,-1.00,2.09
5,384,0,744,-1.00,2.11
5,385,0,740,-1.00,2.04
5,386,0,758,-1.00,2.11
5,387,0,716,-1.00,2.15
5,388,0,716,-1.00,2.13
5,389,0,716,-1.00,2.24
5,390,0,737,-1.00,2.19
5,391,0,772,-1.00,2.14
5,392,0,778,-1.00,2.22
5,393,0,795,-1.00,2.22
5,394,0,820,-1.00,2.19
5,395,0,819,-1.00,2.26
5,396,0,830,-1.00,2.23
5,397,0,793,-1.00,2.39
5,398,0,778,-1.00,2.37
5,399,0,825,-1.00,2.31
5,400,0,813,-1.00,2.40
5,401,0,747,-1.00,2.40
5,402,0,753,-1.00,2.46
5,403,0,768,-1.00,2.47
5,404,0,748,-1.00,2.44
5,405,0,759,-1.00,2.33
5,406,0,769,-1.00,2.41
5,407,0,795,-1.00,2.38
5,408,0,742,-1.00,2.48
5,409,0,759,-1.00,2.46
5,410,0,733,-1.00,2.41
5,411,0,731,-1.00,2.32
5,412,0,790,-1.00,2.28
5,413,0,772,-1.00,2.33
5,414,0,704,-1.00,2.23
5,415,0,729,-1.00,2.35
5,416,0,741,-1.00,2.36
5,417,0,738,-1.00,2.34
5,418,0,740,-1.00,2.43
5,419,0,781,-1.00,2.53
5,420,0,789,-1.00,2.46
5,421,0,796,-1.00,2.57
5,422,0,766,-1.00,2.52
5,423,0,755,-1.00,2.50
5,424,0,777,-1.00,2.53
5,425,0,732,-1.00,2.57
5,426,0,728,-1.00,2.46
5,427,0,748,-1.00,2.38
5,428,0,736,-1.00,2.44
5,429,0,773,-1.00,2.44
5,430,0,746,-1.00,2.36
5,431,0,713,-1.00,2.45
5,432,0,723,-1.00,2.31
5,433,0,764,-1.00,2.27
5,434,0,760,-1.00,2.23
5,435,0,819,-1.00,2.26
5,436,0,784,-1.00,2.24
5,437,0,817,-1.00,2.19
5,438,0,825,-1.00,2.21
5,439,0,801,-1.00,2.15
5,440,0,751,-1.00,2.19
5,441,0,793,-1.00,2.22
5,442,0,861,-1.00,2.23
5,443,0,844,-1.00,2.25
5,444,0,806,-1.00,2.28
5,445,0,782,-1.00,2.24
5,446,0,792,-1.00,2.24
5,447,0,837,-1.00,2.22
5,448,0,790,-1.00,2.28
5,449,0,796,-1.00,2.28
5,450,0,761,-1.00,2.33
5,451,0,740,-1.00,2.40
5,452,0,783,-1.00,2.39
5,453,0,770,-1.00,2.40
5,454,0,802,-1.00,2.43
5,455,0,833,-1.00,2.41
5,456,0,822,-1.00,2.45
5,457,0,844,-1.00,2.44
5,458,0,838,-1.00,2.42
5,459,0,846,-1.00,2.44
5,460,0,870,-1.00,2.37
5,461,0,834,-1.00,2.42
5,462,0,827,-1.00,2.43
5,463,0,756,-1.00,2.34
5,464,0,699,-1.00,2.32
5,465,0,749,-1.00,2.28
5,466,0,757,-1.00,2.26
5,467,0,793,-1.00,2.19
5,468,0,767,-1.00,2.13
5,469,0,774,-1.00,2.20
5,470,0,844,-1.00,2.31
5,471,0,813,-1.00,2.38
5,472,0,770,-1.00,2.35
5,473,0,830,-1.00,2.37
5,474,0,788,-1.00,2.43
5,475,0,826,-1.00,2.46
5,476,0,789,-1.00,2.44
5,477,0,736,-1.00,2.43
5,478,0,746,-1.00,2.44
5,479,0,760,-1.00,2.46
5,480,0,788,-1.00,2.51
5,481,0,829,-1.00,2.52
5,482,0,777,-1.00,2.40
5,483,0,741,-1.00,2.35
5,484,0,760,-1.00,2.43
5,485,0,811,-1.00,2.46
5,486,0,800,-1.00,2.41
5,487,0,825,-1.00,2.40
5,488,0,804,-1.00,2.34
5,489,0,772,-1.00,2.35
5,490,0,799,-1.00,2.31
5,491,0,767,-1.00,2.27
5,492,0,787,-1.00,2.29
5,493,0,779,-1.00,2.33
5,494,0,763,-1.00,2.37
5,495,0,752,-1.00,2.45
5,496,0,773,-1.00,2.49
5,497,0,772,-1.00,2.46
5,498,0,733,-1.00,2.40
5,499,0,740,-1.00,2.38
5,500,0,786,-1.00,2.32
6,1,0,993,-1.00,0.10
6,2,0,1004,-1.00,0.20
6,3,0,976,-1.00,0.32
6,4,0,948,-1.00,0.41
6,5,0,945,-1.00,0.49
6,6,0,943,-1.00,0.58
6,7,0,923,-1.00,0.68
6,8,0,896,-1.00,0.78
6,9,0,983,-1.00,0.91
6,10,0,967,-1.00,0.96
6,11,0,987,-1.00,1.05
6,12,0,964,-1.00,1.12
6,13,0,915,-1.00,1.20
6,14,0,855,-1.00,1.23
6,15,0,869,-1.00,1.31
6,16,0,814,-1.00,1.35
6,17,0,839,-1.00,1.44
6,18,0,861,-1.00,1.48
6,19,0,845,-1.00,1.52
6,20,0,853,-1.00,1.58
6,21,0,884,-1.00,1.55
6,22,0,838,-1.00,1.52
6,23,0,847,-1.00,1.58
6,24,0,813,-1.00,1.70
6,25,0,834,-1.00,1.67
6,26,0,870,-1.00,1.63
6,27,0,877,-1.00,1.61
6,28,0,856,-1.00,1.64
6,29,0,879,-1.00,1.66
6,30,0,878,-1.00,1.61
6,31,0,826,-1.00,1.66
6,32,0,797,-1.00,1.60
6,33,0,834,-1.00,1.60
6,34,0,859,-1.00,1.69
6,35,0,848,-1.00,1.74
6,36,0,840,-1.00,1.79
6,37,0,809,-1.00,1.70
6,38,0,798,-1.00,1.69
6,39,0,759,-1.00,1.75
6,40,0,758,-1.00,1.72
6,41,0,838,-1.00,1.72
6,42,0,877,-1.00,1.79
6,43,0,907,-1.00,1.88
6,44,0,848,-1.00,1.90
6,45,0,793,-1.00,1.94
6,46,0,795,-1.00,1.86
6,47,0,790,-1.00,1.86
6,48,0,790,-1.00,1.85
6,49,0,818,-1.00,1.82
6,50,0,817,-1.00,1.90
6,51,0,777,-1.00,1.97
6,52,0,837,-1.00,2.01
6,53,0,843,-1.00,1.93
6,54,0,811,-1.00,1.96
6,55,0,811,-1.00,2.05
6,56,0,811,-1.00,2.15
6,57,0,765,-1.00,2.15
6,58,0,809,-1.00,2.15
6,59,0,817,-1.00,2.17
6,60,0,771,-1.00,2.20
6,61,0,750,-1.00,2.25
6,62,0,811,-1.00,2.27
6,63,0,784,-1.00,2.20
6,64,0,765,-1.00,2.19
6,65,0,791,-1.00,2.22
6,66,0,786,-1.00,2.19
6,67,0,775,-1.00,2.28
6,68,0,764,-1.00,2.26
6,69,0,798,-1.00,2.24
6,70,0,743,-1.00,2.31
6,71,0,758,-1.00,2.40
6,72,0,789,-1.00,2.46
6,73,0,774,-1.00,2.52
6,74,0,756,-1.00,2.59
6,75,0,735,-1.00,2.66
6,76,0,721,-1.00,2.67
6,77,0,728,-1.00,2.57
6,78,0,751,-1.00,2.56
6,79,0,749,-1.00,2.51
6,80,0,771,-1.00,2.54
6,81,0,774,-1.00,2.49
6,82,0,800,-1.00,2.54
6,83,0,823,-1.00,2.55
6,84,0,821,-1.00,2.57
6,85,0,828,-1.00,2.60
6,86,0,744,-1.00,2.68
6,87,0,694,-1.00,2.69
6,88,0,709,-1.00,2.72
6,89,0,735,-1.00,2.78
6,90,0,718,-1.00,2.70
6,91,0,724,-1.00,2.69
6,92,0,768,-1.00,2.86
6,93,0,743,-1.00,2.89
6,94,0,710,-1.00,2.91
6,95,0,712,-1.00,2.97
6,96,0,681,-1.00,2.86
6,97,0,692,-1.00,2.87
6,98,0,690,-1.00,2.91
6,99,0,751,-1.00,2.83
6,100,0,734,-1.00,2.85
6,101,0,734,-1.00,2.85
6,102,0,725,-1.00,2.84
6,103,0,745,-1.00,2.76
6,104,0,695,-1.00,2.78
6,105,0,679,-1.00,2.70
6,106,0,678,-1.00,2.72
6,107,0,725,-1.00,2.59
6,108,0,682,-1.00,2.59
6,109,0,660,-1.00,2.60
6,110,0,661,-1.00,2.66
6,111,0,701,-1.00,2.67
6,112,0,745,-1.00,2.61
6,113,0,713,-1.00,2.69
6,114,0,705,-1.00,2.76
6,115,0,718,-1.00,2.73
6,116,0,738,-1.00,2.70
6,117,0,713,-1.00,2.71
6,118,0,766,-1.00,2.72
6,119,0,785,-1.00,2.64
6,120,0,789,-1.00,2.59
6,121,0,740,-1.00,2.63
6,122,0,686,-1.00,2.53
6,123,0,699,-1.00,2.53
6,124,0,768,-1.00,2.41
6,125,0,742,-1.00,2.44
6,126,0,761,-1.00,2.50
6,127,0,755,-1.00,2.41
6,128,0,775,-1.00,2.42
6,129,0,731,-1.00,2.47
6,130,0,733,-1.00,2.57
6,131,0,753,-1.00,2.56
6,132,0,765,-1.00,2.48
6,133,0,768,-1.00,2.55
6,134,0,716,-1.00,2.61
6,135,0,792,-1.00,2.58
6,136,0,778,-1.00,2.57
6,137,0,756,-1.00,2.52
6,138,0,764,-1.00,2.54
6,139,0,736,-1.00,2.59
6,140,0,760,-1.00,2.69
6,141,0,745,-1.00,2.71
6,142,0,717,-1.00,2.69
6,143,0,705,-1.00,2.72
6,144,0,728,-1.00,2.69
6,145,0,709,-1.00,2.63
6,146,0,719,-1.00,2.57
6,147,0,725,-1.00,2.44
6,148,0,749,-1.00,2.55
6,149,0,699,-1.00,2.56
6,150,0,712,-1.00,2.61
6,151,0,686,-1.00,2.62
6,152,0,698,-1.00,2.62
6,153,0,697,-1.00,2.50
6,154,0,721,-1.00,2.48
6,155,0,678,-1.00,2.50
6,156,0,689,-1.00,2.55
6,157,0,738,-1.00,2.61
6,158,0,727,-1.00,2.54
6,159,0,780,-1.00,2.53
6,160,0,801,-1.00,2.50
6,161,0,736,-1.00,2.45
6,162,0,737,-1.00,2.50
6,163,0,719,-1.00,2.53
6,164,0,756,-1.00,2.52
6,165,0,779,-1.00,2.58
6,166,0,766,-1.00,2.47
6,167,0,740,-1.00,2.50
6,168,0,704,-1.00,2.51
6,169,0,717,-1.00,2.43
6,170,0,758,-1.00,2.42
6,171,0,760,-1.00,2.46
6,172,0,754,-1.00,2.46
6,173,0,728,-1.00,2.44
6,174,0,758,-1.00,2.49
6,175,0,732,-1.00,2.41
6,176,0,732,-1.00,2.44
6,177,0,750,-1.00,2.39
6,178,0,764,-1.00,2.34
6,179,0,767,-1.00,2.33
6,180,0,773,-1.00,2.28
6,181,0,714,-1.00,2.30
6,182,0,753,-1.00,2.30
6,183,0,782,-1.00,2.25
6,184,0,770,-1.00,2.25
6,185,0,761,-1.00,2.16
6,186,0,748,-1.00,2.16
6,187,0,825,-1.00,2.10
6,188,0,816,-1.00,2.11
6,189,0,822,-1.00,2.25
6,190,0,773,-1.00,2.26
6,191,0,770,-1.00,2.35
6,192,0,821,-1.00,2.39
6,193,0,788,-1.00,2.43
6,194,0,837,-1.00,2.55
6,195,0,799,-1.00,2.52
6,196,0,818,-1.00,2.45
6,197,0,789,-1.00,2.54
6,198,0,753,-1.00,2.44
6,199,0,773,-1.00,2.39
6,200,0,783,-1.00,2.38
6,201,0,809,-1.00,2.39
6,202,0,783,-1.00,2.35
6,203,0,796,-1.00,2.48
6,204,0,733,-1.00,2.45
6,205,0,791,-1.00,2.46
6,206,0,815,-1.00,2.53
6,207,0,783,-1.00,2.55
6,208,0,809,-1.00,2.55
6,209,0,803,-1.00,2.53
6,210,0,778,-1.00,2.39
6,211,0,745,-1.00,2.39
6,212,0,805,-1.00,2.38
6,213,0,775,-1.00,2.33
6,214,0,806,-1.00,2.31
6,215,0,805,-1.00,2.29
6,216,0,805,-1.00,2.44
6,217,0,747,-1.00,2.49
6,218,0,735,-1.00,2.45
6,219,0,744,-1.00,2.42
6,220,0,725,-1.00,2.49
6,221,0,695,-1.00,2.35
6,222,0,766,-1.00,2.37
6,223,0,723,-1.00,2.37
6,224,0,726,-1.00,2.35
6,225,0,740,-1.00,2.27
6,226,0,747,-1.00,2.27
6,227,0,757,-1.00,2.21
6,228,0,795,-1.00,2.19
6,229,0,800,-1.00,2.22
6,230,0,800,-1.00,2.23
6,231,0,747,-1.00,2.27
6,232,0,793,-1.00,2.28
6,233,0,842,-1.00,2.27
6,234,0,802,-1.00,2.28
6,235,0,780,-1.00,2.30
6,236,0,783,-1.00,2.36
6,237,0,739,-1.00,2.48
6,238,0,745,-1.00,2.45
6,239,0,773,-1.00,2.43
6,240,0,752,-1.00,2.41
6,241,0,710,-1.00,2.48
6,242,0,795,-1.00,2.46
6,243,0,785,-1.00,2.41
6,244,0,769,-1.00,2.42
6,245,0,808,-1.00,2.40
6,246,0,760,-1.00,2.44
6,247,0,725,-1.00,2.46
6,248,0,737,-1.00,2.35
6,249,0,712,-1.00,2.33
6,250,0,743,-1.00,2.29
6,251,0,785,-1.00,2.30
6,252,0,729,-1.00,2.21
6,253,0,751,-1.00,2.19
6,254,0,770,-1.00,2.12
6,255,0,764,-1.00,2.09
6,256,0,782,-1.00,2.13
6,257,0,789,-1.00,2.09
6,258,0,808,-1.00,2.07
6,259,0,732,-1.00,2.07
6,260,0,713,-1.00,2.05
6,261,0,713,-1.00,2.05
6,262,0,767,-1.00,2.09
6,263,0,804,-1.00,2.03
6,264,0,817,-1.00,1.94
6,265,0,801,-1.00,1.88
6,266,0,795,-1.00,1.89
6,267,0,813,-1.00,1.91
6,268,0,808,-1.00,1.91
6,269,0,741,-1.00,1.97
6,270,0,745,-1.00,1.92
6,271,0,766,-1.00,1.90
6,272,0,784,-1.00,1.86
6,273,0,787,-1.00,1.83
6,274,0,782,-1.00,1.81
6,275,0,806,-1.00,1.87
6,276,0,804,-1.00,1.85
6,277,0,824,-1.00,1.92
6,278,0,848,-1.00,1.94
6,279,0,844,-1.00,2.00
6,280,0,827,-1.00,2.11
6,281,0,819,-1.00,2.03
6,282,0,788,-1.00,1.99
6,283,0,841,-1.00,1.94
6,284,0,832,-1.00,1.93
6,285,0,817,-1.00,1.94
6,286,0,822,-1.00,2.05
6,287,0,810,-1.00,2.07
6,288,0,768,-1.00,2.10
6,289,0,759,-1.00,2.07
6,290,0,724,-1.00,2.09
6,291,0,744,-1.00,2.03
6,292,0,778,-1.00,1.96
6,293,0,793,-1.00,2.00
6,294,0,815,-1.00,2.09
6,295,0,779,-1.00,2.16
6,296,0,776,-1.00,2.22
6,297,0,770,-1.00,2.24
6,298,0,714,-1.00,2.23
6,299,0,812,-1.00,2.22
6,300,0,790,-1.00,2.30
6,301,0,784,-1.00,2.28
6,302,0,792,-1.00,2.37
