rep,t,pop1,pop2,k1,k2
100,63,733,0,2.48,-1.00
100,64,760,0,2.44,-1.00
100,65,777,0,2.51,-1.00
100,66,752,0,2.52,-1.00
100,67,779,0,2.56,-1.00
100,68,767,0,2.72,-1.00
100,69,780,0,2.63,-1.00
100,70,689,0,2.66,-1.00
100,71,716,0,2.60,-1.00
100,72,714,0,2.71,-1.00
100,73,784,0,2.68,-1.00
100,74,782,0,2.81,-1.00
100,75,795,0,2.87,-1.00
100,76,754,0,2.96,-1.00
100,77,729,0,3.01,-1.00
100,78,684,0,3.03,-1.00
100,79,691,0,3.04,-1.00
100,80,728,0,3.02,-1.00
100,81,750,0,2.93,-1.00
100,82,731,0,2.93,-1.00
100,83,745,0,2.83,-1.00
100,84,689,0,2.74,-1.00
100,85,697,0,2.65,-1.00
100,86,808,0,2.62,-1.00
100,87,773,0,2.61,-1.00
100,88,725,0,2.47,-1.00
100,89,744,0,2.37,-1.00
100,90,748,0,2.41,-1.00
100,91,755,0,2.45,-1.00
100,92,728,0,2.34,-1.00
100,93,719,0,2.31,-1.00
100,94,725,0,2.30,-1.00
100,95,725,0,2.29,-1.00
100,96,748,0,2.33,-1.00
100,97,721,0,2.35,-1.00
100,98,742,0,2.42,-1.00
100,99,773,0,2.47,-1.00
100,100,719,0,2.42,-1.00
100,101,727,0,2.39,-1.00
100,102,720,0,2.41,-1.00
100,103,775,0,2.38,-1.00
100,104,767,0,2.35,-1.00
100,105,740,0,2.45,-1.00
100,106,690,0,2.51,-1.00
100,107,703,0,2.66,-1.00
100,108,708,0,2.71,-1.00
100,109,724,0,2.74,-1.00
100,110,698,0,2.71,-1.00
100,111,767,0,2.78,-1.00
100,112,792,0,2.83,-1.00
100,113,777,0,2.83,-1.00
100,114,784,0,2.88,-1.00
100,115,751,0,2.98,-1.00
100,116,727,0,3.00,-1.00
100,117,755,0,3.03,-1.00
100,118,730,0,3.19,-1.00
100,119,714,0,3.19,-1.00
100,120,757,0,3.13,-1.00
100,121,736,0,3.11,-1.00
100,122,712,0,3.09,-1.00
100,123,738,0,3.15,-1.00
100,124,712,0,3.09,-1.00
100,125,744,0,3.10,-1.00
100,126,772,0,3.07,-1.00
100,127,742,0,3.05,-1.00
100,128,715,0,3.05,-1.00
100,129,719,0,3.20,-1.00
100,130,688,0,3.14,-1.00
100,131,655,0,3.10,-1.00
100,132,687,0,3.00,-1.00
100,133,646,0,2.99,-1.00
100,134,703,0,2.95,-1.00
100,135,669,0,2.95,-1.00
100,136,670,0,2.96,-1.00
100,137,630,0,2.90,-1.00
100,138,600,0,2.98,-1.00
100,139,649,0,2.87,-1.00
100,140,664,0,2.72,-1.00
100,141,694,0,2.80,-1.00
100,142,711,0,2.80,-1.00
100,143,720,0,2.78,-1.00
100,144,713,0,2.64,-1.00
100,145,772,0,2.62,-1.00
100,146,754,0,2.70,-1.00
100,147,752,0,2.65,-1.00
100,148,786,0,2.62,-1.00
100,149,805,0,2.59,-1.00
100,150,808,0,2.54,-1.00
100,151,764,0,2.50,-1.00
100,152,790,0,2.43,-1.00
100,153,820,0,2.31,-1.00
100,154,805,0,2.33,-1.00
100,155,836,0,2.43,-1.00
100,156,797,0,2.32,-1.00
100,157,811,0,2.20,-1.00
100,158,823,0,2.16,-1.00
100,159,836,0,2.15,-1.00
100,160,784,0,2.12,-1.00
100,161,800,0,2.12,-1.00
100,162,787,0,2.19,-1.00
100,163,754,0,2.10,-1.00
100,164,778,0,2.07,-1.00
100,165,801,0,2.14,-1.00
100,166,809,0,2.10,-1.00
100,167,806,0,2.06,-1.00
100,168,851,0,2.10,-1.00
100,169,814,0,2.09,-1.00
100,170,809,0,2.09,-1.00
100,171,831,0,2.10,-1.00
100,172,809,0,2.15,-1.00
100,173,829,0,2.12,-1.00
100,174,840,0,2.15,-1.00
100,175,807,0,2.18,-1.00
100,176,773,0,2.26,-1.00
100,177,808,0,2.25,-1.00
100,178,773,0,2.29,-1.00
100,179,775,0,2.33,-1.00
100,180,780,0,2.36,-1.00
100,181,787,0,2.46,-1.00
100,182,759,0,2.46,-1.00
100,183,755,0,2.43,-1.00
100,184,709,0,2.50,-1.00
100,185,780,0,2.45,-1.00
100,186,772,0,2.48,-1.00
100,187,758,0,2.38,-1.00
100,188,721,0,2.40,-1.00
100,189,709,0,2.44,-1.00
100,190,770,0,2.35,-1.00
100,191,767,0,2.32,-1.00
100,192,813,0,2.39,-1.00
100,193,816,0,2.54,-1.00
100,194,809,0,2.51,-1.00
100,195,749,0,2.54,-1.00
100,196,761,0,2.58,-1.00
100,197,731,0,2.61,-1.00
100,198,747,0,2.69,-1.00
100,199,710,0,2.68,-1.00
100,200,743,0,2.66,-1.00
100,201,689,0,2.68,-1.00
100,202,696,0,2.65,-1.00
100,203,741,0,2.73,-1.00
100,204,770,0,2.74,-1.00
100,205,759,0,2.78,-1.00
100,206,726,0,2.80,-1.00
100,207,698,0,2.80,-1.00
100,208,716,0,2.83,-1.00
100,209,686,0,2.93,-1.00
100,210,695,0,2.85,-1.00
100,211,731,0,2.87,-1.00
100,212,791,0,2.82,-1.00
100,213,763,0,2.93,-1.00
100,214,689,0,2.89,-1.00
100,215,715,0,2.92,-1.00
100,216,747,0,2.94,-1.00
100,217,673,0,2.89,-1.00
100,218,696,0,2.95,-1.00
100,219,687,0,3.00,-1.00
100,220,683,0,2.96,-1.00
100,221,711,0,2.97,-1.00
100,222,735,0,3.04,-1.00
100,223,714,0,3.03,-1.00
100,224,721,0,3.05,-1.00
100,225,715,0,3.01,-1.00
100,226,694,0,2.96,-1.00
100,227,707,0,2.87,-1.00
100,228,732,0,2.94,-1.00
100,229,765,0,3.01,-1.00
100,230,776,0,3.12,-1.00
100,231,745,0,3.11,-1.00
100,232,730,0,3.11,-1.00
100,233,720,0,3.08,-1.00
100,234,707,0,3.07,-1.00
100,235,709,0,3.12,-1.00
100,236,686,0,3.23,-1.00
100,237,657,0,3.35,-1.00
100,238,698,0,3.27,-1.00
100,239,708,0,3.28,-1.00
100,240,715,0,3.26,-1.00
100,241,663,0,3.26,-1.00
100,242,696,0,3.26,-1.00
100,243,668,0,3.25,-1.00
100,244,692,0,3.25,-1.00
100,245,682,0,3.25,-1.00
100,246,692,0,3.27,-1.00
100,247,669,0,3.31,-1.00
100,248,658,0,3.33,-1.00
100,249,630,0,3.32,-1.00
100,250,682,0,3.24,-1.00
100,251,704,0,3.19,-1.00
100,252,701,0,3.27,-1.00
100,253,679,0,3.31,-1.00
100,254,694,0,3.29,-1.00
100,255,690,0,3.24,-1.00
100,256,701,0,3.28,-1.00
100,257,698,0,3.22,-1.00
100,258,680,0,3.31,-1.00
100,259,708,0,3.37,-1.00
100,260,676,0,3.38,-1.00
100,261,668,0,3.29,-1.00
100,262,696,0,3.35,-1.00
100,263,689,0,3.41,-1.00
100,264,659,0,3.39,-1.00
100,265,682,0,3.49,-1.00
100,266,686,0,3.51,-1.00
100,267,661,0,3.44,-1.00
100,268,695,0,3.47,-1.00
100,269,675,0,3.41,-1.00
100,270,620,0,3.34,-1.00
100,271,624,0,3.40,-1.00
100,272,640,0,3.37,-1.00
100,273,627,0,3.41,-1.00
100,274,658,0,3.33,-1.00
100,275,699,0,3.34,-1.00
100,276,706,0,3.31,-1.00
100,277,679,0,3.40,-1.00
100,278,627,0,3.43,-1.00
100,279,641,0,3.47,-1.00
100,280,643,0,3.56,-1.00
100,281,660,0,3.45,-1.00
100,282,654,0,3.56,-1.00
100,283,701,0,3.58,-1.00
100,284,703,0,3.61,-1.00
100,285,673,0,3.47,-1.00
100,286,665,0,3.58,-1.00
100,287,634,0,3.59,-1.00
100,288,657,0,3.63,-1.00
100,289,636,0,3.61,-1.00
100,290,635,0,3.57,-1.00
100,291,619,0,3.62,-1.00
100,292,619,0,3.65,-1.00
100,293,613,0,3.63,-1.00
100,294,627,0,3.68,-1.00
100,295,601,0,3.53,-1.00
100,296,632,0,3.51,-1.00
100,297,614,0,3.45,-1.00
100,298,653,0,3.58,-1.00
100,299,641,0,3.66,-1.00
100,300,618,0,3.63,-1.00
100,301,654,0,3.59,-1.00
100,302,687,0,3.61,-1.00
100,303,680,0,3.59,-1.00
100,304,648,0,3.41,-1.00
100,305,693,0,3.43,-1.00
100,306,694,0,3.34,-1.00
100,307,682,0,3.26,-1.00
100,308,662,0,3.18,-1.00
100,309,712,0,3.25,-1.00
100,310,726,0,3.21,-1.00
100,311,712,0,3.16,-1.00
100,312,702,0,3.15,-1.00
100,313,746,0,3.18,-1.00
100,314,754,0,3.25,-1.00
100,315,707,0,3.12,-1.00
100,316,704,0,3.18,-1.00
100,317,650,0,3.26,-1.00
100,318,697,0,3.30,-1.00
100,319,676,0,3.24,-1.00
100,320,665,0,3.23,-1.00
100,321,685,0,3.24,-1.00
100,322,704,0,3.29,-1.00
100,323,687,0,3.18,-1.00
100,324,752,0,3.13,-1.00
100,325,803,0,3.10,-1.00
100,326,753,0,3.06,-1.00
100,327,733,0,3.05,-1.00
100,328,687,0,2.97,-1.00
100,329,698,0,2.93,-1.00
100,330,709,0,2.96,-1.00
100,331,730,0,2.98,-1.00
100,332,749,0,3.01,-1.00
100,333,668,0,3.07,-1.00
100,334,683,0,3.14,-1.00
100,335,713,0,3.25,-1.00
100,336,674,0,3.33,-1.00
100,337,749,0,3.32,-1.00
100,338,728,0,3.39,-1.00
100,339,633,0,3.44,-1.00
100,340,644,0,3.40,-1.00
100,341,631,0,3.48,-1.00
100,342,689,0,3.38,-1.00
100,343,679,0,3.36,-1.00
100,344,695,0,3.43,-1.00
100,345,742,0,3.55,-1.00
100,346,662,0,3.48,-1.00
100,347,681,0,3.50,-1.00
100,348,691,0,3.38,-1.00
100,349,634,0,3.32,-1.00
100,350,659,0,3.43,-1.00
100,351,701,0,3.33,-1.00
100,352,733,0,3.28,-1.00
100,353,704,0,3.20,-1.00
100,354,694,0,3.14,-1.00
100,355,706,0,3.14,-1.00
100,356,742,0,3.23,-1.00
100,357,718,0,3.27,-1.00
100,358,714,0,3.19,-1.00
100,359,689,0,3.29,-1.00
100,360,672,0,3.18,-1.00
100,361,713,0,3.16,-1.00
100,362,696,0,3.23,-1.00
100,363,687,0,3.20,-1.00
100,364,685,0,3.18,-1.00
100,365,711,0,3.20,-1.00
100,366,710,0,3.15,-1.00
100,367,709,0,3.14,-1.00
100,368,711,0,3.08,-1.00
100,369,775,0,3.12,-1.00
100,370,736,0,3.25,-1.00
100,371,747,0,3.20,-1.00
100,372,741,0,3.22,-1.00
100,373,692,0,3.26,-1.00
100,374,642,0,3.28,-1.00
100,375,609,0,3.33,-1.00
100,376,665,0,3.35,-1.00
100,377,662,0,3.28,-1.00
100,378,680,0,3.30,-1.00
100,379,687,0,3.25,-1.00
100,380,674,0,3.14,-1.00
100,381,649,0,3.21,-1.00
100,382,622,0,3.26,-1.00
100,383,626,0,3.29,-1.00
100,384,631,0,3.25,-1.00
100,385,645,0,3.26,-1.00
100,386,636,0,3.26,-1.00
100,387,651,0,3.20,-1.00
100,388,645,0,3.28,-1.00
100,389,683,0,3.27,-1.00
100,390,693,0,3.21,-1.00
100,391,735,0,3.16,-1.00
100,392,740,0,3.11,-1.00
100,393,741,0,3.05,-1.00
100,394,771,0,2.98,-1.00
100,395,707,0,2.98,-1.00
100,396,741,0,3.03,-1.00
100,397,770,0,3.02,-1.00
100,398,710,0,2.97,-1.00
100,399,699,0,2.93,-1.00
100,400,694,0,3.07,-1.00
100,401,674,0,3.09,-1.00
100,402,710,0,3.10,-1.00
100,403,691,0,3.21,-1.00
100,404,696,0,3.24,-1.00
100,405,703,0,3.33,-1.00
100,406,743,0,3.42,-1.00
100,407,710,0,3.45,-1.00
100,408,660,0,3.41,-1.00
100,409,629,0,3.31,-1.00
100,410,607,0,3.34,-1.00
100,411,629,0,3.48,-1.00
100,412,612,0,3.55,-1.00
100,413,622,0,3.64,-1.00
100,414,636,0,3.61,-1.00
100,415,621,0,3.62,-1.00
100,416,646,0,3.62,-1.00
100,417,623,0,3.58,-1.00
100,418,634,0,3.61,-1.00
100,419,682,0,3.67,-1.00
100,420,673,0,3.64,-1.00
100,421,685,0,3.55,-1.00
100,422,630,0,3.53,-1.00
100,423,632,0,3.56,-1.00
100,424,646,0,3.56,-1.00
100,425,614,0,3.55,-1.00
100,426,674,0,3.58,-1.00
100,427,658,0,3.59,-1.00
100,428,665,0,3.56,-1.00
100,429,661,0,3.45,-1.00
100,430,675,0,3.34,-1.00
100,431,697,0,3.33,-1.00
100,432,771,0,3.30,-1.00
100,433,758,0,3.28,-1.00
100,434,760,0,3.34,-1.00
100,435,674,0,3.34,-1.00
100,436,691,0,3.23,-1.00
100,437,681,0,3.23,-1.00
100,438,672,0,3.19,-1.00
100,439,648,0,3.06,-1.00
100,440,609,0,3.04,-1.00
100,441,631,0,3.13,-1.00
100,442,676,0,3.09,-1.00
100,443,657,0,3.03,-1.00
100,444,667,0,2.97,-1.00
100,445,698,0,3.05,-1.00
100,446,722,0,3.15,-1.00
100,447,724,0,3.20,-1.00
100,448,768,0,3.20,-1.00
100,449,748,0,3.15,-1.00
100,450,696,0,3.14,-1.00
100,451,696,0,3.10,-1.00
100,452,694,0,3.28,-1.00
100,453,701,0,3.15,-1.00
100,454,759,0,3.12,-1.00
100,455,755,0,3.15,-1.00
100,456,747,0,3.10,-1.00
100,457,734,0,2.93,-1.00
100,458,770,0,2.85,-1.00
100,459,729,0,2.78,-1.00
100,460,750,0,2.88,-1.00
100,461,835,0,2.83,-1.00
100,462,758,0,2.79,-1.00
100,463,752,0,2.83,-1.00
100,464,738,0,2.72,-1.00
100,465,713,0,2.75,-1.00
100,466,697,0,2.72,-1.00
100,467,691,0,2.72,-1.00
100,468,679,0,2.65,-1.00
100,469,688,0,2.75,-1.00
100,470,717,0,2.83,-1.00
100,471,755,0,2.78,-1.00
100,472,691,0,2.80,-1.00
100,473,711,0,2.88,-1.00
100,474,713,0,2.88,-1.00
100,475,706,0,2.89,-1.00
100,476,720,0,2.98,-1.00
100,477,665,0,3.00,-1.00
100,478,663,0,3.01,-1.00
100,479,705,0,3.09,-1.00
100,480,691,0,3.04,-1.00
100,481,756,0,3.03,-1.00
100,482,743,0,3.01,-1.00
100,483,678,0,3.02,-1.00
100,484,682,0,2.94,-1.00
100,485,730,0,2.99,-1.00
100,486,732,0,3.05,-1.00
100,487,710,0,3.12,-1.00
100,488,702,0,3.18,-1.00
100,489,683,0,3.08,-1.00
100,490,666,0,3.09,-1.00
100,491,666,0,3.09,-1.00
100,492,669,0,3.08,-1.00
100,493,717,0,3.15,-1.00
100,494,682,0,3.24,-1.00
100,495,709,0,3.17,-1.00
100,496,706,0,3.18,-1.00
100,497,634,0,3.21,-1.00
100,498,706,0,3.20,-1.00
100,499,669,0,3.30,-1.00
100,500,635,0,3.32,-1.00
100,1,1015,0,0.12,-1.00
100,2,973,0,0.22,-1.00
100,3,969,0,0.34,-1.00
100,4,972,0,0.43,-1.00
100,5,933,0,0.47,-1.00
100,6,974,0,0.52,-1.00
100,7,933,0,0.64,-1.00
100,8,927,0,0.71,-1.00
100,9,906,0,0.80,-1.00
100,10,920,0,0.83,-1.00
100,11,981,0,0.89,-1.00
100,12,893,0,0.96,-1.00
100,13,858,0,1.03,-1.00
100,14,923,0,1.09,-1.00
100,15,924,0,1.12,-1.00
100,16,892,0,1.22,-1.00
100,17,886,0,1.35,-1.00
100,18,853,0,1.45,-1.00
100,19,882,0,1.44,-1.00
100,20,891,0,1.46,-1.00
100,21,905,0,1.44,-1.00
100,22,902,0,1.41,-1.00
100,23,910,0,1.38,-1.00
100,24,878,0,1.53,-1.00
100,25,872,0,1.57,-1.00
100,26,874,0,1.55,-1.00
100,27,883,0,1.65,-1.00
100,28,838,0,1.72,-1.00
100,29,830,0,1.75,-1.00
100,30,828,0,1.77,-1.00
100,31,769,0,1.84,-1.00
100,32,746,0,1.84,-1.00
100,33,758,0,1.89,-1.00
100,34,774,0,1.91,-1.00
100,35,803,0,1.99,-1.00
100,36,835,0,1.95,-1.00
100,37,845,0,1.97,-1.00
100,38,868,0,2.00,-1.00
100,39,838,0,2.03,-1.00
100,40,846,0,2.05,-1.00
100,41,853,0,2.09,-1.00
100,42,835,0,2.07,-1.00
100,43,763,0,2.10,-1.00
100,44,752,0,2.06,-1.00
100,45,736,0,2.01,-1.00
100,46,743,0,2.09,-1.00
100,47,756,0,2.03,-1.00
100,48,741,0,2.04,-1.00
100,49,797,0,2.04,-1.00
100,50,803,0,2.00,-1.00
100,51,829,0,2.07,-1.00
100,52,779,0,2.13,-1.00
100,53,761,0,2.10,-1.00
100,54,807,0,2.11,-1.00
100,55,822,0,2.08,-1.00
100,56,791,0,2.04,-1.00
100,57,780,0,2.10,-1.00
100,58,780,0,2.04,-1.00
100,59,742,0,2.03,-1.00
100,60,769,0,2.06,-1.00
100,61,786,0,2.09,-1.00
100,62,756,0,2.16,-1.00
100,63,758,0,2.13,-1.00
100,64,796,0,2.15,-1.00
100,65,824,0,2.07,-1.00
100,66,803,0,2.05,-1.00
100,67,848,0,2.05,-1.00
100,68,865,0,1.99,-1.00
100,69,777,0,1.84,-1.00
100,70,764,0,1.87,-1.00
100,71,812,0,1.80,-1.00
100,72,809,0,1.75,-1.00
100,73,824,0,1.82,-1.00
100,74,796,0,1.79,-1.00
100,75,799,0,1.78,-1.00
100,76,804,0,1.78,-1.00
100,77,777,0,1.77,-1.00
100,78,821,0,1.83,-1.00
100,79,785,0,1.88,-1.00
100,80,763,0,1.89,-1.00
100,81,771,0,1.85,-1.00
100,82,756,0,1.82,-1.00
100,83,788,0,1.88,-1.00
100,84,793,0,1.90,-1.00
100,85,805,0,1.99,-1.00
100,86,826,0,2.01,-1.00
100,87,739,0,2.01,-1.00
100,88,805,0,2.05,-1.00
100,89,752,0,2.06,-1.00
100,90,750,0,2.11,-1.00
100,91,791,0,2.12,-1.00
100,92,784,0,2.16,-1.00
100,93,754,0,2.22,-1.00
100,94,765,0,2.16,-1.00
100,95,801,0,2.11,-1.00
100,96,795,0,2.20,-1.00
100,97,759,0,2.10,-1.00
100,98,757,0,2.15,-1.00
100,99,764,0,2.19,-1.00
100,100,762,0,2.10,-1.00
100,101,784,0,2.09,-1.00
100,102,816,0,2.16,-1.00
100,103,840,0,2.24,-1.00
100,104,871,0,2.27,-1.00
100,105,785,0,2.28,-1.00
100,106,850,0,2.31,-1.00
100,107,874,0,2.28,-1.00
100,108,860,0,2.26,-1.00
100,109,816,0,2.28,-1.00
100,110,755,0,2.32,-1.00
100,111,782,0,2.43,-1.00
100,112,787,0,2.40,-1.00
100,113,750,0,2.37,-1.00
100,114,822,0,2.35,-1.00
100,115,791,0,2.30,-1.00
100,116,822,0,2.26,-1.00
100,117,827,0,2.27,-1.00
100,118,784,0,2.37,-1.00
100,119,767,0,2.29,-1.00
100,120,778,0,2.36,-1.00
100,121,738,0,2.43,-1.00
100,122,783,0,2.38,-1.00
100,123,770,0,2.31,-1.00
100,124,761,0,2.24,-1.00
100,125,736,0,2.18,-1.00
100,126,740,0,2.27,-1.00
100,127,717,0,2.29,-1.00
100,128,733,0,2.13,-1.00
100,129,717,0,2.28,-1.00
100,130,749,0,2.28,-1.00
100,131,752,0,2.28,-1.00
100,132,774,0,2.19,-1.00
100,133,772,0,2.20,-1.00
100,134,828,0,2.20,-1.00
100,135,828,0,2.17,-1.00
100,136,796,0,2.19,-1.00
100,137,789,0,2.11,-1.00
100,138,780,0,2.03,-1.00
100,139,796,0,2.09,-1.00
100,140,812,0,2.11,-1.00
100,141,791,0,2.06,-1.00
100,142,823,0,2.10,-1.00
100,143,836,0,2.04,-1.00
100,144,835,0,2.09,-1.00
100,145,834,0,2.11,-1.00
100,146,842,0,2.14,-1.00
100,147,828,0,2.06,-1.00
100,148,773,0,2.08,-1.00
100,149,731,0,2.02,-1.00
100,150,845,0,2.01,-1.00
100,151,813,0,1.95,-1.00
100,152,822,0,1.92,-1.00
100,153,846,0,1.97,-1.00
100,154,759,0,2.04,-1.00
100,155,727,0,2.09,-1.00
100,156,784,0,2.09,-1.00
100,157,791,0,2.04,-1.00
100,158,807,0,2.07,-1.00
100,159,857,0,2.08,-1.00
100,160,822,0,2.07,-1.00
100,161,837,0,2.09,-1.00
100,162,813,0,2.13,-1.00
100,163,800,0,2.08,-1.00
100,164,811,0,2.08,-1.00
100,165,824,0,2.08,-1.00
100,166,796,0,2.15,-1.00
100,167,793,0,2.12,-1.00
100,168,768,0,2.09,-1.00
100,169,767,0,2.13,-1.00
100,170,803,0,2.14,-1.00
100,171,847,0,2.13,-1.00
100,172,821,0,2.18,-1.00
100,173,731,0,2.23,-1.00
100,174,760,0,2.21,-1.00
100,175,775,0,2.19,-1.00
100,176,784,0,2.14,-1.00
100,177,796,0,2.08,-1.00
100,178,756,0,2.09,-1.00
100,179,799,0,2.01,-1.00
100,180,797,0,1.98,-1.00
100,181,819,0,1.97,-1.00
100,182,844,0,1.92,-1.00
100,183,843,0,1.94,-1.00
100,184,836,0,1.97,-1.00
100,185,805,0,1.90,-1.00
100,186,828,0,1.88,-1.00
100,187,840,0,1.91,-1.00
100,188,813,0,1.84,-1.00
100,189,799,0,1.82,-1.00
100,190,715,0,1.82,-1.00
100,191,729,0,1.83,-1.00
100,192,796,0,1.87,-1.00
100,193,766,0,1.84,-1.00
100,194,827,0,1.93,-1.00
100,195,813,0,2.00,-1.00
100,196,815,0,2.05,-1.00
100,197,766,0,1.96,-1.00
100,198,806,0,2.01,-1.00
100,199,822,0,2.02,-1.00
100,200,812,0,2.02,-1.00
100,201,782,0,2.03,-1.00
100,202,784,0,2.07,-1.00
100,203,754,0,2.08,-1.00
100,204,760,0,2.04,-1.00
100,205,793,0,2.06,-1.00
100,206,805,0,2.08,-1.00
100,207,818,0,2.11,-1.00
100,208,790,0,2.15,-1.00
100,209,842,0,2.17,-1.00
100,210,800,0,2.17,-1.00
100,211,802,0,2.11,-1.00
100,212,793,0,2.19,-1.00
100,213,782,0,2.17,-1.00
100,214,769,0,2.26,-1.00
100,215,732,0,2.23,-1.00
100,216,746,0,2.32,-1.00
100,217,761,0,2.30,-1.00
100,218,808,0,2.32,-1.00
100,219,790,0,2.25,-1.00
100,220,803,0,2.17,-1.00
100,221,776,0,2.16,-1.00
100,222,801,0,2.14,-1.00
100,223,726,0,2.11,-1.00
100,224,801,0,2.16,-1.00
100,225,737,0,2.20,-1.00
100,226,724,0,2.14,-1.00
100,227,716,0,2.18,-1.00
100,228,719,0,2.17,-1.00
100,229,791,0,2.09,-1.00
100,230,772,0,2.08,-1.00
100,231,778,0,2.04,-1.00
100,232,749,0,1.92,-1.00
100,233,823,0,1.91,-1.00
100,234,806,0,1.96,-1.00
100,235,803,0,1.95,-1.00
100,236,791,0,1.85,-1.00
100,237,725,0,1.71,-1.00
100,238,735,0,1.74,-1.00
100,239,722,0,1.69,-1.00
100,240,768,0,1.68,-1.00
100,241,766,0,1.68,-1.00
100,242,786,0,1.75,-1.00
100,243,788,0,1.82,-1.00
100,244,824,0,1.83,-1.00
100,245,805,0,1.90,-1.00
100,246,804,0,1.90,-1.00
100,247,804,0,1.95,-1.00
100,248,857,0,1.95,-1.00
100,249,827,0,2.02,-1.00
100,250,867,0,2.00,-1.00
100,251,898,0,1.94,-1.00
100,252,916,0,1.97,-1.00
100,253,848,0,2.03,-1.00
100,254,835,0,2.06,-1.00
100,255,786,0,2.05,-1.00
100,256,830,0,1.99,-1.00
100,257,801,0,2.04,-1.00
100,258,829,0,2.14,-1.00
100,259,847,0,2.17,-1.00
100,260,807,0,2.26,-1.00
100,261,819,0,2.18,-1.00
100,262,818,0,2.17,-1.00
100,263,757,0,2.18,-1.00
100,264,764,0,2.18,-1.00
100,265,747,0,2.19,-1.00
100,266,756,0,2.12,-1.00
100,267,749,0,2.14,-1.00
100,268,754,0,2.14,-1.00
100,269,720,0,2.16,-1.00
100,270,732,0,2.22,-1.00
100,271,766,0,2.20,-1.00
100,272,713,0,2.04,-1.00
100,273,691,0,2.09,-1.00
100,274,717,0,2.12,-1.00
100,275,751,0,2.20,-1.00
100,276,767,0,2.25,-1.00
100,277,772,0,2.25,-1.00
100,278,755,0,2.28,-1.00
100,279,760,0,2.23,-1.00
100,280,776,0,2.20,-1.00
100,281,817,0,2.19,-1.00
100,282,798,0,2.21,-1.00
100,283,743,0,2.27,-1.00
100,284,754,0,2.35,-1.00
100,285,763,0,2.40,-1.00
100,286,757,0,2.39,-1.00
100,287,819,0,2.39,-1.00
100,288,813,0,2.45,-1.00
100,289,750,0,2.50,-1.00
100,290,723,0,2.53,-1.00
100,291,720,0,2.50,-1.00
100,292,726,0,2.52,-1.00
100,293,752,0,2.46,-1.00
100,294,767,0,2.43,-1.00
100,295,811,0,2.45,-1.00
100,296,766,0,2.36,-1.00
100,297,798,0,2.27,-1.00
100,298,795,0,2.37,-1.00
100,299,815,0,2.36,-1.00
100,300,764,0,2.28,-1.00
100,301,760,0,2.29,-1.00
100,302,744,0,2.32,-1.00
100,303,743,0,2.26,-1.00
100,304,680,0,2.31,-1.00
100,305,726,0,2.27,-1.00
100,306,785,0,2.32,-1.00
100,307,777,0,2.38,-1.00
100,308,753,0,2.43,-1.00
100,309,750,0,2.54,-1.00
100,310,754,0,2.48,-1.00
100,311,753,0,2.45,-1.00
100,312,775,0,2.48,-1.00
100,313,776,0,2.54,-1.00
100,314,770,0,2.57,-1.00
100,315,742,0,2.67,-1.00
100,316,681,0,2.74,-1.00
100,317,680,0,2.81,-1.00
100,318,694,0,2.77,-1.00
100,319,708,0,2.68,-1.00
100,320,699,0,2.78,-1.00
100,321,724,0,2.82,-1.00
100,322,705,0,2.78,-1.00
100,323,726,0,2.76,-1.00
100,324,759,0,2.82,-1.00
100,325,728,0,2.80,-1.00
100,326,712,0,2.84,-1.00
100,327,689,0,2.80,-1.00
100,328,676,0,2.83,-1.00
100,329,700,0,2.88,-1.00
100,330,717,0,2.75,-1.00
100,331,690,0,2.59,-1.00
100,332,736,0,2.63,-1.00
100,333,802,0,2.69,-1.00
100,334,762,0,2.66,-1.00
100,335,744,0,2.70,-1.00
100,336,716,0,2.62,-1.00
100,337,724,0,2.59,-1.00
100,338,707,0,2.64,-1.00
100,339,693,0,2.62,-1.00
100,340,719,0,2.58,-1.00
100,341,731,0,2.61,-1.00
100,342,745,0,2.68,-1.00
100,343,674,0,2.69,-1.00
100,344,687,0,2.67,-1.00
100,345,705,0,2.72,-1.00
100,346,713,0,2.74,-1.00
100,347,696,0,2.82,-1.00
100,348,689,0,2.84,-1.00
100,349,674,0,2.91,-1.00
100,350,668,0,3.00,-1.00
100,351,683,0,3.00,-1.00
100,352,647,0,3.03,-1.00
100,353,657,0,3.09,-1.00
100,354,634,0,3.13,-1.00
100,355,656,0,3.12,-1.00
100,356,686,0,3.12,-1.00
100,357,677,0,3.05,-1.00
100,358,694,0,3.02,-1.00
100,359,698,0,3.08,-1.00
100,360,677,0,3.16,-1.00
100,361,647,0,3.25,-1.00
100,362,644,0,3.23,-1.00
100,363,697,0,3.27,-1.00
100,364,668,0,3.29,-1.00
100,365,635,0,3.34,-1.00
100,366,676,0,3.46,-1.00
100,367,681,0,3.55,-1.00
100,368,711,0,3.52,-1.00
100,369,712,0,3.52,-1.00
100,370,637,0,3.54,-1.00
100,371,644,0,3.53,-1.00
100,372,679,0,3.49,-1.00
100,373,651,0,3.42,-1.00
100,374,650,0,3.39,-1.00
100,375,660,0,3.45,-1.00
100,376,693,0,3.39,-1.00
100,377,650,0,3.36,-1.00
100,378,658,0,3.40,-1.00
100,379,660,0,3.42,-1.00
100,380,654,0,3.42,-1.00
100,381,654,0,3.50,-1.00
100,382,686,0,3.55,-1.00
100,383,648,0,3.68,-1.00
100,384,625,0,3.70,-1.00
