rep,t,pop1,pop2,k1,k2
20,196,742,0,2.68,-1.00
20,197,774,0,2.65,-1.00
20,198,733,0,2.64,-1.00
20,199,735,0,2.61,-1.00
20,200,730,0,2.53,-1.00
20,201,746,0,2.61,-1.00
20,202,695,0,2.65,-1.00
20,203,687,0,2.64,-1.00
20,204,743,0,2.69,-1.00
20,205,773,0,2.60,-1.00
20,206,770,0,2.62,-1.00
20,207,737,0,2.67,-1.00
20,208,772,0,2.70,-1.00
20,209,761,0,2.65,-1.00
20,210,786,0,2.61,-1.00
20,211,788,0,2.64,-1.00
20,212,726,0,2.76,-1.00
20,213,683,0,2.79,-1.00
20,214,728,0,2.65,-1.00
20,215,723,0,2.53,-1.00
20,216,688,0,2.45,-1.00
20,217,679,0,2.44,-1.00
20,218,725,0,2.31,-1.00
20,219,756,0,2.33,-1.00
20,220,754,0,2.30,-1.00
20,221,755,0,2.23,-1.00
20,222,737,0,2.22,-1.00
20,223,795,0,2.10,-1.00
20,224,734,0,2.02,-1.00
20,225,744,0,2.07,-1.00
20,226,742,0,2.11,-1.00
20,227,781,0,2.07,-1.00
20,228,752,0,2.09,-1.00
20,229,768,0,2.04,-1.00
20,230,782,0,2.06,-1.00
20,231,784,0,2.02,-1.00
20,232,748,0,1.92,-1.00
20,233,754,0,1.74,-1.00
20,234,768,0,1.66,-1.00
20,235,805,0,1.71,-1.00
20,236,783,0,1.65,-1.00
20,237,800,0,1.74,-1.00
20,238,814,0,1.74,-1.00
20,239,786,0,1.75,-1.00
20,240,791,0,1.74,-1.00
20,241,839,0,1.76,-1.00
20,242,839,0,1.78,-1.00
20,243,828,0,1.81,-1.00
20,244,875,0,1.85,-1.00
20,245,832,0,1.89,-1.00
20,246,810,0,1.91,-1.00
20,247,870,0,1.94,-1.00
20,248,845,0,2.01,-1.00
20,249,809,0,1.94,-1.00
20,250,772,0,2.00,-1.00
20,251,800,0,1.92,-1.00
20,252,782,0,2.06,-1.00
20,253,781,0,2.23,-1.00
20,254,815,0,2.20,-1.00
20,255,791,0,2.24,-1.00
20,256,787,0,2.27,-1.00
20,257,743,0,2.33,-1.00
20,258,721,0,2.31,-1.00
20,259,764,0,2.32,-1.00
20,260,717,0,2.34,-1.00
20,261,721,0,2.30,-1.00
20,262,718,0,2.36,-1.00
20,263,692,0,2.41,-1.00
20,264,722,0,2.35,-1.00
20,265,765,0,2.26,-1.00
20,266,770,0,2.26,-1.00
20,267,770,0,2.32,-1.00
20,268,776,0,2.42,-1.00
20,269,773,0,2.44,-1.00
20,270,755,0,2.45,-1.00
20,271,714,0,2.51,-1.00
20,272,760,0,2.55,-1.00
20,273,746,0,2.50,-1.00
20,274,748,0,2.55,-1.00
20,275,756,0,2.48,-1.00
20,276,764,0,2.49,-1.00
20,277,715,0,2.52,-1.00
20,278,704,0,2.47,-1.00
20,279,696,0,2.52,-1.00
20,280,703,0,2.58,-1.00
20,281,720,0,2.60,-1.00
20,282,699,0,2.69,-1.00
20,283,712,0,2.65,-1.00
20,284,713,0,2.61,-1.00
20,285,652,0,2.61,-1.00
20,286,670,0,2.51,-1.00
20,287,710,0,2.52,-1.00
20,288,736,0,2.62,-1.00
20,289,759,0,2.60,-1.00
20,290,760,0,2.67,-1.00
20,291,716,0,2.62,-1.00
20,292,770,0,2.60,-1.00
20,293,763,0,2.70,-1.00
20,294,703,0,2.59,-1.00
20,295,694,0,2.61,-1.00
20,296,741,0,2.61,-1.00
20,297,763,0,2.59,-1.00
20,298,799,0,2.48,-1.00
20,299,765,0,2.45,-1.00
20,300,764,0,2.42,-1.00
20,301,755,0,2.39,-1.00
20,302,781,0,2.40,-1.00
20,303,740,0,2.32,-1.00
20,304,743,0,2.23,-1.00
20,305,782,0,2.18,-1.00
20,306,779,0,2.13,-1.00
20,307,802,0,2.18,-1.00
20,308,780,0,2.17,-1.00
20,309,768,0,2.17,-1.00
20,310,793,0,2.22,-1.00
20,311,765,0,2.19,-1.00
20,312,767,0,2.19,-1.00
20,313,723,0,2.18,-1.00
20,314,681,0,2.25,-1.00
20,315,739,0,2.22,-1.00
20,316,699,0,2.31,-1.00
20,317,755,0,2.37,-1.00
20,318,726,0,2.30,-1.00
20,319,719,0,2.37,-1.00
20,320,713,0,2.39,-1.00
20,321,719,0,2.30,-1.00
20,322,722,0,2.36,-1.00
20,323,765,0,2.38,-1.00
20,324,743,0,2.20,-1.00
20,325,721,0,2.07,-1.00
20,326,741,0,2.14,-1.00
20,327,787,0,2.12,-1.00
20,328,774,0,2.09,-1.00
20,329,754,0,2.05,-1.00
20,330,760,0,2.07,-1.00
20,331,759,0,2.02,-1.00
20,332,797,0,2.02,-1.00
20,333,788,0,1.97,-1.00
20,334,796,0,2.02,-1.00
20,335,765,0,1.96,-1.00
20,336,776,0,2.06,-1.00
20,337,809,0,2.09,-1.00
20,338,836,0,2.08,-1.00
20,339,837,0,2.07,-1.00
20,340,863,0,2.08,-1.00
20,341,822,0,2.09,-1.00
20,342,744,0,2.07,-1.00
20,343,744,0,2.18,-1.00
20,344,788,0,2.18,-1.00
20,345,822,0,2.31,-1.00
20,346,779,0,2.29,-1.00
20,347,819,0,2.36,-1.00
20,348,749,0,2.32,-1.00
20,349,747,0,2.22,-1.00
20,350,732,0,2.32,-1.00
20,351,697,0,2.40,-1.00
20,352,756,0,2.47,-1.00
20,353,722,0,2.46,-1.00
20,354,753,0,2.45,-1.00
20,355,715,0,2.44,-1.00
20,356,714,0,2.40,-1.00
20,357,760,0,2.37,-1.00
20,358,747,0,2.28,-1.00
20,359,752,0,2.25,-1.00
20,360,769,0,2.20,-1.00
20,361,752,0,2.30,-1.00
20,362,708,0,2.15,-1.00
20,363,722,0,2.13,-1.00
20,364,760,0,2.03,-1.00
20,365,798,0,2.02,-1.00
20,366,785,0,1.92,-1.00
20,367,750,0,1.96,-1.00
20,368,826,0,2.01,-1.00
20,369,849,0,2.11,-1.00
20,370,794,0,2.09,-1.00
20,371,836,0,2.12,-1.00
20,372,816,0,2.18,-1.00
20,373,823,0,2.26,-1.00
20,374,807,0,2.28,-1.00
20,375,815,0,2.27,-1.00
20,376,759,0,2.22,-1.00
20,377,783,0,2.20,-1.00
20,378,767,0,2.29,-1.00
20,379,757,0,2.33,-1.00
20,380,800,0,2.35,-1.00
20,381,741,0,2.38,-1.00
20,382,775,0,2.41,-1.00
20,383,778,0,2.44,-1.00
20,384,801,0,2.39,-1.00
20,385,778,0,2.38,-1.00
20,386,762,0,2.33,-1.00
20,387,784,0,2.41,-1.00
20,388,764,0,2.46,-1.00
20,389,759,0,2.45,-1.00
20,390,714,0,2.46,-1.00
20,391,797,0,2.48,-1.00
20,392,759,0,2.40,-1.00
20,393,770,0,2.38,-1.00
20,394,749,0,2.39,-1.00
20,395,763,0,2.33,-1.00
20,396,830,0,2.35,-1.00
20,397,800,0,2.38,-1.00
20,398,741,0,2.45,-1.00
20,399,719,0,2.44,-1.00
20,400,753,0,2.46,-1.00
20,401,700,0,2.61,-1.00
20,402,773,0,2.59,-1.00
20,403,768,0,2.55,-1.00
20,404,781,0,2.56,-1.00
20,405,729,0,2.59,-1.00
20,406,732,0,2.59,-1.00
20,407,779,0,2.70,-1.00
20,408,811,0,2.77,-1.00
20,409,780,0,2.85,-1.00
20,410,805,0,2.88,-1.00
20,411,808,0,2.92,-1.00
20,412,743,0,2.98,-1.00
20,413,733,0,2.94,-1.00
20,414,732,0,2.95,-1.00
20,415,689,0,2.84,-1.00
20,416,734,0,2.87,-1.00
20,417,740,0,2.87,-1.00
20,418,712,0,2.82,-1.00
20,419,720,0,2.70,-1.00
20,420,714,0,2.66,-1.00
20,421,716,0,2.68,-1.00
20,422,704,0,2.64,-1.00
20,423,659,0,2.62,-1.00
20,424,693,0,2.58,-1.00
20,425,757,0,2.49,-1.00
20,426,745,0,2.53,-1.00
20,427,736,0,2.54,-1.00
20,428,717,0,2.46,-1.00
20,429,726,0,2.55,-1.00
20,430,762,0,2.54,-1.00
20,431,730,0,2.47,-1.00
20,432,721,0,2.51,-1.00
20,433,780,0,2.46,-1.00
20,434,789,0,2.40,-1.00
20,435,800,0,2.39,-1.00
20,436,784,0,2.40,-1.00
20,437,768,0,2.29,-1.00
20,438,774,0,2.37,-1.00
20,439,761,0,2.50,-1.00
20,440,733,0,2.61,-1.00
20,441,782,0,2.56,-1.00
20,442,722,0,2.47,-1.00
20,443,765,0,2.43,-1.00
20,444,818,0,2.46,-1.00
20,445,753,0,2.55,-1.00
20,446,731,0,2.63,-1.00
20,447,700,0,2.65,-1.00
20,448,725,0,2.54,-1.00
20,449,731,0,2.57,-1.00
20,450,698,0,2.48,-1.00
20,451,716,0,2.42,-1.00
20,452,703,0,2.44,-1.00
20,453,718,0,2.36,-1.00
20,454,746,0,2.38,-1.00
20,455,752,0,2.34,-1.00
20,456,761,0,2.33,-1.00
20,457,776,0,2.37,-1.00
20,458,712,0,2.29,-1.00
20,459,715,0,2.20,-1.00
20,460,749,0,2.17,-1.00
20,461,720,0,2.11,-1.00
20,462,746,0,2.15,-1.00
20,463,776,0,2.25,-1.00
20,464,764,0,2.24,-1.00
20,465,806,0,2.24,-1.00
20,466,845,0,2.22,-1.00
20,467,834,0,2.22,-1.00
20,468,841,0,2.22,-1.00
20,469,815,0,2.27,-1.00
20,470,794,0,2.24,-1.00
20,471,771,0,2.21,-1.00
20,472,774,0,2.28,-1.00
20,473,782,0,2.27,-1.00
20,474,799,0,2.21,-1.00
20,475,756,0,2.30,-1.00
20,476,762,0,2.26,-1.00
20,477,738,0,2.33,-1.00
20,478,742,0,2.39,-1.00
20,479,758,0,2.35,-1.00
20,480,748,0,2.38,-1.00
20,481,742,0,2.43,-1.00
20,482,693,0,2.45,-1.00
20,483,699,0,2.44,-1.00
20,484,727,0,2.41,-1.00
20,485,742,0,2.37,-1.00
20,486,754,0,2.37,-1.00
20,487,745,0,2.39,-1.00
20,488,792,0,2.51,-1.00
20,489,789,0,2.55,-1.00
20,490,795,0,2.48,-1.00
20,491,774,0,2.42,-1.00
20,492,744,0,2.41,-1.00
20,493,726,0,2.31,-1.00
20,494,700,0,2.23,-1.00
20,495,740,0,2.18,-1.00
20,496,781,0,2.19,-1.00
20,497,791,0,2.19,-1.00
20,498,781,0,2.25,-1.00
20,499,754,0,2.16,-1.00
20,500,753,0,2.18,-1.00
21,1,954,0,0.11,-1.00
21,2,974,0,0.22,-1.00
21,3,970,0,0.31,-1.00
21,4,966,0,0.43,-1.00
21,5,964,0,0.54,-1.00
21,6,1010,0,0.63,-1.00
21,7,979,0,0.73,-1.00
21,8,942,0,0.74,-1.00
21,9,931,0,0.88,-1.00
21,10,918,0,0.99,-1.00
21,11,907,0,1.01,-1.00
21,12,867,0,1.09,-1.00
21,13,779,0,1.12,-1.00
21,14,813,0,1.20,-1.00
21,15,837,0,1.25,-1.00
21,16,852,0,1.31,-1.00
21,17,842,0,1.35,-1.00
21,18,799,0,1.44,-1.00
21,19,806,0,1.50,-1.00
21,20,823,0,1.57,-1.00
21,21,809,0,1.57,-1.00
21,22,869,0,1.60,-1.00
21,23,841,0,1.62,-1.00
21,24,883,0,1.58,-1.00
21,25,827,0,1.60,-1.00
21,26,869,0,1.66,-1.00
21,27,829,0,1.66,-1.00
21,28,854,0,1.69,-1.00
21,29,861,0,1.76,-1.00
21,30,849,0,1.74,-1.00
21,31,856,0,1.75,-1.00
21,32,842,0,1.79,-1.00
21,33,825,0,1.82,-1.00
21,34,823,0,1.89,-1.00
21,35,835,0,1.86,-1.00
21,36,852,0,1.88,-1.00
21,37,828,0,1.89,-1.00
21,38,846,0,1.84,-1.00
21,39,789,0,1.86,-1.00
21,40,812,0,1.98,-1.00
21,41,867,0,2.03,-1.00
21,42,821,0,1.98,-1.00
21,43,814,0,2.00,-1.00
21,44,781,0,1.92,-1.00
21,45,800,0,1.88,-1.00
21,46,828,0,1.92,-1.00
21,47,816,0,1.95,-1.00
21,48,824,0,1.95,-1.00
21,49,828,0,1.94,-1.00
21,50,822,0,1.98,-1.00
21,51,810,0,2.05,-1.00
21,52,764,0,2.06,-1.00
21,53,807,0,2.04,-1.00
21,54,798,0,2.09,-1.00
21,55,790,0,2.11,-1.00
21,56,812,0,2.15,-1.00
21,57,825,0,2.25,-1.00
21,58,811,0,2.30,-1.00
21,59,809,0,2.30,-1.00
21,60,791,0,2.26,-1.00
21,61,783,0,2.18,-1.00
21,62,792,0,2.24,-1.00
21,63,769,0,2.26,-1.00
21,64,765,0,2.29,-1.00
21,65,754,0,2.26,-1.00
21,66,740,0,2.24,-1.00
21,67,774,0,2.21,-1.00
21,68,774,0,2.29,-1.00
21,69,769,0,2.26,-1.00
21,70,822,0,2.34,-1.00
21,71,807,0,2.35,-1.00
21,72,760,0,2.42,-1.00
21,73,787,0,2.33,-1.00
21,74,799,0,2.26,-1.00
21,75,819,0,2.20,-1.00
21,76,821,0,2.21,-1.00
21,77,808,0,2.30,-1.00
21,78,743,0,2.25,-1.00
21,79,746,0,2.27,-1.00
21,80,787,0,2.36,-1.00
21,81,774,0,2.43,-1.00
21,82,780,0,2.44,-1.00
21,83,747,0,2.44,-1.00
21,84,759,0,2.42,-1.00
21,85,767,0,2.32,-1.00
21,86,786,0,2.28,-1.00
21,87,848,0,2.31,-1.00
21,88,795,0,2.28,-1.00
21,89,748,0,2.30,-1.00
21,90,778,0,2.28,-1.00
21,91,769,0,2.28,-1.00
21,92,806,0,2.30,-1.00
21,93,792,0,2.44,-1.00
21,94,749,0,2.44,-1.00
21,95,779,0,2.44,-1.00
21,96,771,0,2.43,-1.00
21,97,804,0,2.39,-1.00
21,98,810,0,2.44,-1.00
21,99,835,0,2.39,-1.00
21,100,789,0,2.47,-1.00
21,101,816,0,2.46,-1.00
21,102,760,0,2.60,-1.00
21,103,747,0,2.63,-1.00
21,104,750,0,2.63,-1.00
21,105,728,0,2.64,-1.00
21,106,685,0,2.64,-1.00
21,107,672,0,2.68,-1.00
21,108,662,0,2.62,-1.00
21,109,699,0,2.58,-1.00
21,110,654,0,2.67,-1.00
21,111,673,0,2.69,-1.00
21,112,749,0,2.69,-1.00
21,113,781,0,2.70,-1.00
21,114,775,0,2.77,-1.00
21,115,765,0,2.74,-1.00
21,116,728,0,2.66,-1.00
21,117,715,0,2.68,-1.00
21,118,703,0,2.63,-1.00
21,119,709,0,2.58,-1.00
21,120,719,0,2.55,-1.00
21,121,702,0,2.60,-1.00
21,122,722,0,2.59,-1.00
21,123,747,0,2.60,-1.00
21,124,759,0,2.63,-1.00
21,125,767,0,2.58,-1.00
21,126,775,0,2.54,-1.00
21,127,806,0,2.41,-1.00
21,128,766,0,2.41,-1.00
21,129,728,0,2.47,-1.00
21,130,720,0,2.55,-1.00
21,131,737,0,2.53,-1.00
21,132,746,0,2.42,-1.00
21,133,749,0,2.49,-1.00
21,134,738,0,2.51,-1.00
21,135,799,0,2.59,-1.00
21,136,777,0,2.52,-1.00
21,137,753,0,2.54,-1.00
21,138,781,0,2.49,-1.00
21,139,791,0,2.48,-1.00
21,140,712,0,2.40,-1.00
21,141,728,0,2.50,-1.00
21,142,696,0,2.43,-1.00
21,143,730,0,2.39,-1.00
21,144,780,0,2.32,-1.00
21,145,783,0,2.40,-1.00
21,146,764,0,2.42,-1.00
21,147,752,0,2.57,-1.00
21,148,688,0,2.61,-1.00
21,149,721,0,2.70,-1.00
21,150,713,0,2.66,-1.00
21,151,721,0,2.68,-1.00
21,152,753,0,2.68,-1.00
21,153,743,0,2.71,-1.00
21,154,678,0,2.72,-1.00
21,155,675,0,2.72,-1.00
21,156,738,0,2.75,-1.00
21,157,684,0,2.81,-1.00
21,158,672,0,2.82,-1.00
21,159,689,0,2.73,-1.00
21,160,718,0,2.74,-1.00
21,161,761,0,2.64,-1.00
21,162,737,0,2.65,-1.00
21,163,701,0,2.68,-1.00
21,164,721,0,2.71,-1.00
21,165,717,0,2.73,-1.00
21,166,734,0,2.72,-1.00
21,167,675,0,2.69,-1.00
21,168,718,0,2.70,-1.00
21,169,693,0,2.62,-1.00
21,170,744,0,2.67,-1.00
21,171,769,0,2.66,-1.00
21,172,729,0,2.59,-1.00
21,173,701,0,2.71,-1.00
21,174,704,0,2.64,-1.00
21,175,735,0,2.69,-1.00
21,176,757,0,2.85,-1.00
21,177,740,0,2.78,-1.00
21,178,797,0,2.74,-1.00
21,179,769,0,2.67,-1.00
21,180,777,0,2.69,-1.00
21,181,763,0,2.58,-1.00
21,182,740,0,2.56,-1.00
21,183,734,0,2.61,-1.00
21,184,739,0,2.58,-1.00
21,185,758,0,2.55,-1.00
21,186,764,0,2.63,-1.00
21,187,775,0,2.70,-1.00
21,188,725,0,2.72,-1.00
21,189,729,0,2.64,-1.00
21,190,718,0,2.66,-1.00
21,191,764,0,2.66,-1.00
21,192,780,0,2.54,-1.00
21,193,779,0,2.54,-1.00
21,194,755,0,2.40,-1.00
21,195,722,0,2.45,-1.00
21,196,792,0,2.38,-1.00
21,197,786,0,2.36,-1.00
21,198,717,0,2.32,-1.00
21,199,768,0,2.36,-1.00
21,200,784,0,2.32,-1.00
21,201,785,0,2.25,-1.00
21,202,757,0,2.30,-1.00
21,203,761,0,2.21,-1.00
21,204,731,0,2.28,-1.00
21,205,769,0,2.31,-1.00
21,206,778,0,2.38,-1.00
21,207,729,0,2.31,-1.00
21,208,734,0,2.36,-1.00
21,209,737,0,2.42,-1.00
21,210,771,0,2.38,-1.00
21,211,810,0,2.30,-1.00
21,212,815,0,2.36,-1.00
21,213,821,0,2.44,-1.00
21,214,786,0,2.44,-1.00
21,215,773,0,2.47,-1.00
21,216,754,0,2.46,-1.00
21,217,753,0,2.62,-1.00
21,218,729,0,2.61,-1.00
21,219,775,0,2.52,-1.00
21,220,754,0,2.47,-1.00
21,221,725,0,2.42,-1.00
21,222,737,0,2.22,-1.00
21,223,757,0,2.22,-1.00
21,224,740,0,2.18,-1.00
21,225,807,0,2.18,-1.00
21,226,812,0,2.17,-1.00
21,227,839,0,2.12,-1.00
21,228,861,0,2.01,-1.00
21,229,838,0,1.99,-1.00
21,230,762,0,1.91,-1.00
21,231,776,0,1.91,-1.00
21,232,807,0,1.96,-1.00
21,233,811,0,1.89,-1.00
21,234,789,0,1.96,-1.00
21,235,831,0,2.00,-1.00
21,236,829,0,1.93,-1.00
21,237,878,0,2.00,-1.00
21,238,837,0,2.04,-1.00
21,239,800,0,2.04,-1.00
21,240,832,0,2.03,-1.00
21,241,767,0,2.01,-1.00
21,242,798,0,2.09,-1.00
21,243,816,0,2.17,-1.00
21,244,754,0,2.16,-1.00
21,245,729,0,2.27,-1.00
21,246,780,0,2.30,-1.00
21,247,822,0,2.32,-1.00
21,248,806,0,2.33,-1.00
21,249,822,0,2.41,-1.00
21,250,823,0,2.35,-1.00
21,251,807,0,2.38,-1.00
21,252,775,0,2.42,-1.00
21,253,792,0,2.42,-1.00
21,254,799,0,2.29,-1.00
21,255,825,0,2.32,-1.00
21,256,800,0,2.33,-1.00
21,257,760,0,2.34,-1.00
21,258,719,0,2.26,-1.00
21,259,697,0,2.27,-1.00
21,260,747,0,2.30,-1.00
21,261,763,0,2.30,-1.00
21,262,760,0,2.38,-1.00
21,263,785,0,2.35,-1.00
21,264,771,0,2.33,-1.00
21,265,794,0,2.35,-1.00
21,266,761,0,2.42,-1.00
21,267,765,0,2.37,-1.00
21,268,749,0,2.36,-1.00
21,269,721,0,2.32,-1.00
21,270,784,0,2.45,-1.00
21,271,767,0,2.45,-1.00
21,272,769,0,2.48,-1.00
21,273,759,0,2.54,-1.00
21,274,767,0,2.49,-1.00
21,275,803,0,2.36,-1.00
21,276,790,0,2.37,-1.00
21,277,790,0,2.30,-1.00
21,278,754,0,2.27,-1.00
21,279,757,0,2.39,-1.00
21,280,732,0,2.46,-1.00
21,281,799,0,2.43,-1.00
21,282,756,0,2.49,-1.00
21,283,756,0,2.57,-1.00
21,284,753,0,2.61,-1.00
21,285,763,0,2.58,-1.00
21,286,818,0,2.62,-1.00
21,287,783,0,2.63,-1.00
21,288,746,0,2.65,-1.00
21,289,732,0,2.62,-1.00
21,290,751,0,2.64,-1.00
21,291,722,0,2.52,-1.00
21,292,704,0,2.53,-1.00
21,293,753,0,2.55,-1.00
21,294,691,0,2.55,-1.00
21,295,718,0,2.59,-1.00
21,296,750,0,2.57,-1.00
21,297,774,0,2.53,-1.00
21,298,758,0,2.52,-1.00
21,299,775,0,2.44,-1.00
21,300,734,0,2.48,-1.00
21,301,753,0,2.40,-1.00
21,302,738,0,2.44,-1.00
21,303,736,0,2.47,-1.00
21,304,802,0,2.50,-1.00
21,305,741,0,2.55,-1.00
21,306,782,0,2.49,-1.00
21,307,782,0,2.55,-1.00
21,308,722,0,2.50,-1.00
21,309,714,0,2.42,-1.00
21,310,724,0,2.50,-1.00
21,311,753,0,2.52,-1.00
21,312,722,0,2.56,-1.00
21,313,764,0,2.65,-1.00
21,314,734,0,2.71,-1.00
21,315,763,0,2.74,-1.00
21,316,727,0,2.77,-1.00
21,317,732,0,2.80,-1.00
21,318,697,0,2.88,-1.00
21,319,663,0,2.88,-1.00
21,320,686,0,2.88,-1.00
21,321,696,0,2.90,-1.00
21,322,672,0,3.02,-1.00
21,323,730,0,2.95,-1.00
21,324,703,0,2.92,-1.00
21,325,688,0,2.96,-1.00
21,326,712,0,3.03,-1.00
21,327,661,0,2.98,-1.00
21,328,701,0,2.94,-1.00
21,329,701,0,2.91,-1.00
21,330,740,0,2.89,-1.00
21,331,733,0,2.94,-1.00
21,332,705,0,3.00,-1.00
21,333,690,0,2.99,-1.00
21,334,689,0,2.92,-1.00
21,335,691,0,2.87,-1.00
21,336,690,0,2.91,-1.00
21,337,664,0,2.86,-1.00
21,338,667,0,2.88,-1.00
21,339,646,0,2.96,-1.00
21,340,715,0,2.96,-1.00
21,341,707,0,2.96,-1.00
21,342,696,0,3.04,-1.00
21,343,714,0,2.99,-1.00
21,344,745,0,2.92,-1.00
21,345,752,0,2.87,-1.00
21,346,716,0,2.84,-1.00
21,347,733,0,2.81,-1.00
21,348,711,0,2.73,-1.00
21,349,727,0,2.76,-1.00
21,350,713,0,2.76,-1.00
21,351,703,0,2.75,-1.00
21,352,747,0,2.70,-1.00
21,353,688,0,2.67,-1.00
21,354,714,0,2.77,-1.00
21,355,755,0,2.86,-1.00
21,356,756,0,2.88,-1.00
21,357,696,0,2.79,-1.00
21,358,704,0,2.83,-1.00
21,359,684,0,2.83,-1.00
21,360,706,0,2.81,-1.00
21,361,760,0,2.73,-1.00
21,362,719,0,2.77,-1.00
21,363,674,0,2.75,-1.00
21,364,667,0,2.85,-1.00
21,365,694,0,2.82,-1.00
21,366,665,0,2.88,-1.00
21,367,636,0,2.83,-1.00
21,368,671,0,2.80,-1.00
21,369,662,0,2.85,-1.00
21,370,714,0,2.88,-1.00
21,371,744,0,2.91,-1.00
21,372,727,0,3.01,-1.00
21,373,722,0,3.11,-1.00
21,374,671,0,3.05,-1.00
21,375,685,0,3.09,-1.00
21,376,708,0,2.98,-1.00
21,377,688,0,3.02,-1.00
21,378,703,0,3.01,-1.00
21,379,719,0,3.08,-1.00
21,380,725,0,3.09,-1.00
21,381,700,0,3.00,-1.00
21,382,706,0,2.99,-1.00
21,383,738,0,3.03,-1.00
21,384,735,0,3.00,-1.00
21,385,762,0,3.05,-1.00
21,386,703,0,3.04,-1.00
21,387,731,0,3.05,-1.00
21,388,736,0,3.04,-1.00
21,389,697,0,3.19,-1.00
21,390,687,0,3.28,-1.00
21,391,707,0,3.31,-1.00
21,392,678,0,3.23,-1.00
21,393,676,0,3.17,-1.00
21,394,660,0,3.17,-1.00
21,395,679,0,3.20,-1.00
21,396,680,0,3.30,-1.00
21,397,697,0,3.37,-1.00
21,398,687,0,3.41,-1.00
21,399,645,0,3.49,-1.00
21,400,642,0,3.58,-1.00
21,401,648,0,3.68,-1.00
21,402,678,0,3.47,-1.00
21,403,646,0,3.40,-1.00
21,404,675,0,3.31,-1.00
21,405,707,0,3.28,-1.00
21,406,676,0,3.40,-1.00
21,407,671,0,3.34,-1.00
21,408,634,0,3.34,-1.00
21,409,599,0,3.47,-1.00
21,410,619,0,3.45,-1.00
21,411,652,0,3.47,-1.00
21,412,636,0,3.38,-1.00
21,413,632,0,3.44,-1.00
21,414,661,0,3.43,-1.00
21,415,670,0,3.45,-1.00
21,416,651,0,3.44,-1.00
21,417,644,0,3.48,-1.00
21,418,661,0,3.52,-1.00
21,419,644,0,3.64,-1.00
21,420,662,0,3.62,-1.00
21,421,717,0,3.71,-1.00
21,422,666,0,3.68,-1.00
21,423,662,0,3.77,-1.00
21,424,646,0,3.84,-1.00
21,425,650,0,3.83,-1.00
21,426,613,0,4.00,-1.00
21,427,631,0,3.94,-1.00
21,428,570,0,3.80,-1.00
21,429,602,0,3.85,-1.00
21,430,594,0,3.79,-1.00
21,431,602,0,3.73,-1.00
21,432,648,0,3.69,-1.00
21,433,627,0,3.63,-1.00
21,434,622,0,3.51,-1.00
21,435,628,0,3.48,-1.00
21,436,640,0,3.54,-1.00
21,437,675,0,3.44,-1.00
21,438,656,0,3.52,-1.00
21,439,659,0,3.47,-1.00
21,440,660,0,3.50,-1.00
21,441,676,0,3.60,-1.00
21,442,676,0,3.57,-1.00
21,443,683,0,3.63,-1.00
21,444,718,0,3.55,-1.00
21,445,678,0,3.55,-1.00
21,446,671,0,3.57,-1.00
21,447,644,0,3.62,-1.00
21,448,622,0,3.63,-1.00
21,449,603,0,3.61,-1.00
21,450,644,0,3.58,-1.00
21,451,636,0,3.58,-1.00
21,452,611,0,3.60,-1.00
21,453,645,0,3.47,-1.00
21,454,679,0,3.49,-1.00
21,455,702,0,3.45,-1.00
21,456,692,0,3.38,-1.00
21,457,702,0,3.39,-1.00
21,458,702,0,3.47,-1.00
21,459,703,0,3.44,-1.00
21,460,672,0,3.45,-1.00
21,461,700,0,3.45,-1.00
21,462,717,0,3.60,-1.00
21,463,651,0,3.58,-1.00
21,464,643,0,3.57,-1.00
21,465,646,0,3.57,-1.00
21,466,630,0,3.51,-1.00
21,467,656,0,3.46,-1.00
21,468,670,0,3.47,-1.00
21,469,680,0,3.42,-1.00
21,470,664,0,3.37,-1.00
21,471,685,0,3.33,-1.00
21,472,657,0,3.28,-1.00
21,473,669,0,3.19,-1.00
21,474,700,0,3.20,-1.00
21,475,735,0,3.24,-1.00
21,476,761,0,3.23,-1.00
21,477,730,0,3.29,-1.00
21,478,716,0,3.30,-1.00
21,479,736,0,3.26,-1.00
21,480,722,0,3.30,-1.00
21,481,723,0,3.33,-1.00
21,482,706,0,3.30,-1.00
21,483,727,0,3.38,-1.00
21,484,646,0,3.35,-1.00
21,485,629,0,3.43,-1.00
21,486,622,0,3.37,-1.00
21,487,617,0,3.43,-1.00
21,488,639,0,3.48,-1.00
21,489,630,0,3.53,-1.00
21,490,627,0,3.59,-1.00
21,491,645,0,3.57,-1.00
21,492,665,0,3.47,-1.00
21,493,654,0,3.52,-1.00
21,494,659,0,3.51,-1.00
21,495,682,0,3.48,-1.00
21,496,641,0,3.43,-1.00
21,497,670,0,3.40,-1.00
21,498,694,0,3.43,-1.00
21,499,691,0,3.45,-1.00
21,500,670,0,3.53,-1.00
22,1,1033,0,0.12,-1.00
22,2,983,0,0.22,-1.00
22,3,993,0,0.34,-1.00
22,4,966,0,0.45,-1.00
22,5,941,0,0.53,-1.00
22,6,938,0,0.64,-1.00
22,7,903,0,0.70,-1.00
22,8,893,0,0.77,-1.00
22,9,876,0,0.84,-1.00
22,10,874,0,0.93,-1.00
22,11,877,0,0.98,-1.00
22,12,838,0,1.06,-1.00
22,13,832,0,1.13,-1.00
22,14,883,0,1.15,-1.00
22,15,859,0,1.25,-1.00
22,16,823,0,1.27,-1.00
22,17,858,0,1.33,-1.00
