rep,t,pop1,pop2,k1,k2
17,158,740,0,2.49,-1.00
17,159,785,0,2.46,-1.00
17,160,782,0,2.42,-1.00
17,161,768,0,2.39,-1.00
17,162,792,0,2.41,-1.00
17,163,797,0,2.31,-1.00
17,164,746,0,2.24,-1.00
17,165,710,0,2.24,-1.00
17,166,747,0,2.27,-1.00
17,167,733,0,2.27,-1.00
17,168,697,0,2.22,-1.00
17,169,733,0,2.20,-1.00
17,170,789,0,2.35,-1.00
17,171,759,0,2.41,-1.00
17,172,780,0,2.51,-1.00
17,173,791,0,2.47,-1.00
17,174,789,0,2.43,-1.00
17,175,799,0,2.42,-1.00
17,176,779,0,2.40,-1.00
17,177,768,0,2.41,-1.00
17,178,801,0,2.42,-1.00
17,179,803,0,2.46,-1.00
17,180,782,0,2.41,-1.00
17,181,819,0,2.36,-1.00
17,182,783,0,2.38,-1.00
17,183,814,0,2.45,-1.00
17,184,786,0,2.42,-1.00
17,185,710,0,2.43,-1.00
17,186,709,0,2.50,-1.00
17,187,724,0,2.54,-1.00
17,188,746,0,2.63,-1.00
17,189,720,0,2.50,-1.00
17,190,707,0,2.52,-1.00
17,191,717,0,2.45,-1.00
17,192,731,0,2.46,-1.00
17,193,761,0,2.48,-1.00
17,194,794,0,2.43,-1.00
17,195,732,0,2.33,-1.00
17,196,744,0,2.38,-1.00
17,197,758,0,2.37,-1.00
17,198,734,0,2.43,-1.00
17,199,734,0,2.53,-1.00
17,200,715,0,2.61,-1.00
17,201,731,0,2.62,-1.00
17,202,747,0,2.58,-1.00
17,203,746,0,2.54,-1.00
17,204,737,0,2.62,-1.00
17,205,688,0,2.52,-1.00
17,206,733,0,2.50,-1.00
17,207,772,0,2.47,-1.00
17,208,788,0,2.40,-1.00
17,209,813,0,2.35,-1.00
17,210,834,0,2.37,-1.00
17,211,794,0,2.41,-1.00
17,212,811,0,2.42,-1.00
17,213,806,0,2.42,-1.00
17,214,760,0,2.42,-1.00
17,215,732,0,2.44,-1.00
17,216,770,0,2.34,-1.00
17,217,741,0,2.27,-1.00
17,218,729,0,2.32,-1.00
17,219,709,0,2.23,-1.00
17,220,780,0,2.19,-1.00
17,221,745,0,2.16,-1.00
17,222,737,0,2.15,-1.00
17,223,737,0,2.06,-1.00
17,224,746,0,2.09,-1.00
17,225,811,0,2.17,-1.00
17,226,752,0,2.20,-1.00
17,227,724,0,2.22,-1.00
17,228,708,0,2.26,-1.00
17,229,768,0,2.21,-1.00
17,230,763,0,2.23,-1.00
17,231,803,0,2.18,-1.00
17,232,824,0,2.16,-1.00
17,233,776,0,2.18,-1.00
17,234,775,0,2.21,-1.00
17,235,790,0,2.22,-1.00
17,236,799,0,2.29,-1.00
17,237,814,0,2.28,-1.00
17,238,809,0,2.24,-1.00
17,239,820,0,2.25,-1.00
17,240,806,0,2.34,-1.00
17,241,785,0,2.39,-1.00
17,242,752,0,2.47,-1.00
17,243,736,0,2.55,-1.00
17,244,748,0,2.64,-1.00
17,245,769,0,2.63,-1.00
17,246,748,0,2.64,-1.00
17,247,718,0,2.64,-1.00
17,248,725,0,2.63,-1.00
17,249,711,0,2.68,-1.00
17,250,682,0,2.67,-1.00
17,251,712,0,2.51,-1.00
17,252,764,0,2.60,-1.00
17,253,791,0,2.70,-1.00
17,254,780,0,2.72,-1.00
17,255,790,0,2.88,-1.00
17,256,739,0,2.78,-1.00
17,257,730,0,2.76,-1.00
17,258,681,0,2.86,-1.00
17,259,705,0,2.80,-1.00
17,260,657,0,2.81,-1.00
17,261,716,0,2.86,-1.00
17,262,716,0,2.84,-1.00
17,263,722,0,2.83,-1.00
17,264,715,0,2.93,-1.00
17,265,750,0,2.90,-1.00
17,266,725,0,2.94,-1.00
17,267,697,0,2.94,-1.00
17,268,698,0,3.01,-1.00
17,269,702,0,2.96,-1.00
17,270,693,0,2.97,-1.00
17,271,713,0,2.99,-1.00
17,272,732,0,3.03,-1.00
17,273,661,0,3.04,-1.00
17,274,640,0,3.08,-1.00
17,275,705,0,3.19,-1.00
17,276,693,0,3.22,-1.00
17,277,691,0,3.23,-1.00
17,278,678,0,3.28,-1.00
17,279,685,0,3.42,-1.00
17,280,713,0,3.45,-1.00
17,281,655,0,3.48,-1.00
17,282,662,0,3.48,-1.00
17,283,642,0,3.49,-1.00
17,284,648,0,3.50,-1.00
17,285,634,0,3.49,-1.00
17,286,685,0,3.53,-1.00
17,287,679,0,3.54,-1.00
17,288,643,0,3.68,-1.00
17,289,630,0,3.66,-1.00
17,290,630,0,3.71,-1.00
17,291,630,0,3.69,-1.00
17,292,609,0,3.70,-1.00
17,293,574,0,3.77,-1.00
17,294,626,0,3.77,-1.00
17,295,620,0,3.75,-1.00
17,296,564,0,3.76,-1.00
17,297,590,0,3.73,-1.00
17,298,593,0,3.63,-1.00
17,299,595,0,3.60,-1.00
17,300,632,0,3.64,-1.00
17,301,654,0,3.52,-1.00
17,302,699,0,3.53,-1.00
17,303,721,0,3.49,-1.00
17,304,692,0,3.51,-1.00
17,305,682,0,3.49,-1.00
17,306,684,0,3.50,-1.00
17,307,620,0,3.52,-1.00
17,308,600,0,3.53,-1.00
17,309,599,0,3.50,-1.00
17,310,655,0,3.50,-1.00
17,311,685,0,3.52,-1.00
17,312,678,0,3.57,-1.00
17,313,628,0,3.59,-1.00
17,314,611,0,3.60,-1.00
17,315,627,0,3.67,-1.00
17,316,649,0,3.75,-1.00
17,317,667,0,3.70,-1.00
17,318,662,0,3.67,-1.00
17,319,651,0,3.60,-1.00
17,320,666,0,3.61,-1.00
17,321,674,0,3.67,-1.00
17,322,668,0,3.72,-1.00
17,323,701,0,3.74,-1.00
17,324,662,0,3.74,-1.00
17,325,645,0,3.76,-1.00
17,326,565,0,3.85,-1.00
17,327,556,0,3.93,-1.00
17,328,561,0,3.87,-1.00
17,329,584,0,3.69,-1.00
17,330,580,0,3.80,-1.00
17,331,592,0,3.79,-1.00
17,332,644,0,3.79,-1.00
17,333,657,0,3.85,-1.00
17,334,658,0,3.84,-1.00
17,335,641,0,3.87,-1.00
17,336,629,0,3.90,-1.00
17,337,629,0,3.88,-1.00
17,338,623,0,3.95,-1.00
17,339,614,0,3.91,-1.00
17,340,608,0,3.92,-1.00
17,341,627,0,3.85,-1.00
17,342,597,0,3.99,-1.00
17,343,599,0,3.75,-1.00
17,344,591,0,3.77,-1.00
17,345,612,0,3.82,-1.00
17,346,623,0,3.76,-1.00
17,347,633,0,3.77,-1.00
17,348,687,0,3.78,-1.00
17,349,662,0,3.97,-1.00
17,350,588,0,3.92,-1.00
17,351,610,0,3.96,-1.00
17,352,614,0,3.83,-1.00
17,353,645,0,3.78,-1.00
17,354,614,0,3.81,-1.00
17,355,638,0,3.70,-1.00
17,356,630,0,3.67,-1.00
17,357,663,0,3.75,-1.00
17,358,645,0,3.77,-1.00
17,359,632,0,3.82,-1.00
17,360,631,0,3.87,-1.00
17,361,600,0,3.77,-1.00
17,362,605,0,3.78,-1.00
17,363,577,0,3.69,-1.00
17,364,543,0,3.59,-1.00
17,365,618,0,3.49,-1.00
17,366,649,0,3.37,-1.00
17,367,678,0,3.33,-1.00
17,368,666,0,3.37,-1.00
17,369,691,0,3.41,-1.00
17,370,739,0,3.41,-1.00
17,371,717,0,3.37,-1.00
17,372,658,0,3.41,-1.00
17,373,664,0,3.36,-1.00
17,374,650,0,3.26,-1.00
17,375,697,0,3.26,-1.00
17,376,705,0,3.18,-1.00
17,377,660,0,3.14,-1.00
17,378,682,0,3.07,-1.00
17,379,694,0,2.95,-1.00
17,380,672,0,2.93,-1.00
17,381,679,0,2.87,-1.00
17,382,668,0,2.87,-1.00
17,383,645,0,2.88,-1.00
17,384,687,0,2.95,-1.00
17,385,693,0,2.94,-1.00
17,386,693,0,2.92,-1.00
17,387,667,0,2.88,-1.00
17,388,671,0,2.87,-1.00
17,389,719,0,3.01,-1.00
17,390,725,0,2.94,-1.00
17,391,753,0,2.97,-1.00
17,392,711,0,3.08,-1.00
17,393,685,0,3.14,-1.00
17,394,708,0,3.13,-1.00
17,395,726,0,3.24,-1.00
17,396,747,0,3.23,-1.00
17,397,751,0,3.30,-1.00
17,398,746,0,3.33,-1.00
17,399,760,0,3.38,-1.00
17,400,762,0,3.30,-1.00
17,401,725,0,3.43,-1.00
17,402,678,0,3.37,-1.00
17,403,715,0,3.24,-1.00
17,404,670,0,3.26,-1.00
17,405,685,0,3.30,-1.00
17,406,726,0,3.33,-1.00
17,407,687,0,3.29,-1.00
17,408,671,0,3.29,-1.00
17,409,668,0,3.25,-1.00
17,410,717,0,3.25,-1.00
17,411,657,0,3.33,-1.00
17,412,699,0,3.31,-1.00
17,413,688,0,3.34,-1.00
17,414,659,0,3.39,-1.00
17,415,646,0,3.45,-1.00
17,416,656,0,3.44,-1.00
17,417,679,0,3.54,-1.00
17,418,631,0,3.61,-1.00
17,419,651,0,3.69,-1.00
17,420,705,0,3.68,-1.00
17,421,713,0,3.59,-1.00
17,422,684,0,3.65,-1.00
17,423,662,0,3.75,-1.00
17,424,652,0,3.76,-1.00
17,425,663,0,3.84,-1.00
17,426,665,0,3.93,-1.00
17,427,659,0,3.91,-1.00
17,428,638,0,3.82,-1.00
17,429,643,0,3.85,-1.00
17,430,652,0,3.88,-1.00
17,431,609,0,3.94,-1.00
17,432,615,0,3.89,-1.00
17,433,626,0,3.97,-1.00
17,434,613,0,3.99,-1.00
17,435,631,0,3.93,-1.00
17,436,612,0,4.03,-1.00
17,437,588,0,4.04,-1.00
17,438,619,0,3.99,-1.00
17,439,622,0,3.99,-1.00
17,440,630,0,4.04,-1.00
17,441,612,0,4.12,-1.00
17,442,637,0,4.08,-1.00
17,443,647,0,4.03,-1.00
17,444,620,0,4.14,-1.00
17,445,622,0,4.12,-1.00
17,446,643,0,4.09,-1.00
17,447,686,0,4.08,-1.00
17,448,678,0,3.97,-1.00
17,449,676,0,3.95,-1.00
17,450,601,0,3.86,-1.00
17,451,596,0,3.80,-1.00
17,452,616,0,3.79,-1.00
17,453,659,0,3.84,-1.00
17,454,640,0,3.83,-1.00
17,455,582,0,3.89,-1.00
17,456,612,0,3.91,-1.00
17,457,650,0,3.93,-1.00
17,458,647,0,3.90,-1.00
17,459,647,0,3.90,-1.00
17,460,624,0,3.90,-1.00
17,461,648,0,3.85,-1.00
17,462,591,0,3.91,-1.00
17,463,616,0,3.93,-1.00
17,464,624,0,4.06,-1.00
17,465,612,0,4.02,-1.00
17,466,610,0,4.04,-1.00
17,467,623,0,4.01,-1.00
17,468,595,0,4.03,-1.00
17,469,630,0,4.05,-1.00
17,470,674,0,4.10,-1.00
17,471,645,0,4.20,-1.00
17,472,600,0,4.30,-1.00
17,473,610,0,4.24,-1.00
17,474,637,0,4.37,-1.00
17,475,634,0,4.38,-1.00
17,476,612,0,4.48,-1.00
17,477,582,0,4.40,-1.00
17,478,608,0,4.40,-1.00
17,479,598,0,4.40,-1.00
17,480,557,0,4.50,-1.00
17,481,550,0,4.54,-1.00
17,482,587,0,4.47,-1.00
17,483,612,0,4.37,-1.00
17,484,588,0,4.37,-1.00
17,485,589,0,4.41,-1.00
17,486,610,0,4.35,-1.00
17,487,613,0,4.21,-1.00
17,488,595,0,4.15,-1.00
17,489,589,0,4.16,-1.00
17,490,633,0,4.17,-1.00
17,491,594,0,4.19,-1.00
17,492,580,0,4.29,-1.00
17,493,575,0,4.30,-1.00
17,494,609,0,4.33,-1.00
17,495,591,0,4.33,-1.00
17,496,607,0,4.44,-1.00
17,497,576,0,4.34,-1.00
17,498,574,0,4.28,-1.00
17,499,605,0,4.20,-1.00
17,500,624,0,4.25,-1.00
18,1,983,0,0.12,-1.00
18,2,930,0,0.24,-1.00
18,3,957,0,0.32,-1.00
18,4,976,0,0.43,-1.00
18,5,999,0,0.50,-1.00
18,6,923,0,0.66,-1.00
18,7,936,0,0.71,-1.00
18,8,940,0,0.79,-1.00
18,9,933,0,0.85,-1.00
18,10,877,0,0.86,-1.00
18,11,852,0,0.94,-1.00
18,12,800,0,1.00,-1.00
18,13,896,0,1.09,-1.00
18,14,860,0,1.09,-1.00
18,15,921,0,1.13,-1.00
18,16,952,0,1.14,-1.00
18,17,910,0,1.18,-1.00
18,18,911,0,1.25,-1.00
18,19,952,0,1.26,-1.00
18,20,924,0,1.35,-1.00
18,21,922,0,1.43,-1.00
18,22,902,0,1.51,-1.00
18,23,897,0,1.53,-1.00
18,24,844,0,1.50,-1.00
18,25,851,0,1.53,-1.00
18,26,797,0,1.51,-1.00
18,27,804,0,1.59,-1.00
18,28,839,0,1.69,-1.00
18,29,844,0,1.77,-1.00
18,30,834,0,1.85,-1.00
18,31,858,0,1.78,-1.00
18,32,811,0,1.82,-1.00
18,33,843,0,1.86,-1.00
18,34,841,0,1.85,-1.00
18,35,866,0,1.87,-1.00
18,36,840,0,1.88,-1.00
18,37,812,0,1.86,-1.00
18,38,794,0,1.83,-1.00
18,39,823,0,1.86,-1.00
18,40,802,0,1.83,-1.00
18,41,779,0,1.87,-1.00
18,42,766,0,1.95,-1.00
18,43,797,0,1.98,-1.00
18,44,787,0,2.01,-1.00
18,45,820,0,2.02,-1.00
18,46,808,0,1.96,-1.00
18,47,746,0,1.96,-1.00
18,48,730,0,2.02,-1.00
18,49,728,0,1.95,-1.00
18,50,771,0,2.05,-1.00
18,51,774,0,2.03,-1.00
18,52,783,0,2.08,-1.00
18,53,773,0,2.05,-1.00
18,54,793,0,1.87,-1.00
18,55,792,0,1.87,-1.00
18,56,807,0,1.92,-1.00
18,57,840,0,1.90,-1.00
18,58,894,0,1.98,-1.00
18,59,839,0,1.95,-1.00
18,60,830,0,1.96,-1.00
18,61,825,0,1.93,-1.00
18,62,816,0,2.02,-1.00
18,63,789,0,2.06,-1.00
18,64,776,0,2.11,-1.00
18,65,771,0,2.09,-1.00
18,66,793,0,2.10,-1.00
18,67,808,0,2.18,-1.00
18,68,790,0,2.26,-1.00
18,69,738,0,2.35,-1.00
18,70,779,0,2.36,-1.00
18,71,791,0,2.29,-1.00
18,72,776,0,2.35,-1.00
18,73,808,0,2.31,-1.00
18,74,845,0,2.36,-1.00
18,75,812,0,2.37,-1.00
18,76,795,0,2.37,-1.00
18,77,751,0,2.27,-1.00
18,78,750,0,2.28,-1.00
18,79,793,0,2.18,-1.00
18,80,804,0,2.13,-1.00
18,81,792,0,2.06,-1.00
18,82,796,0,2.02,-1.00
18,83,814,0,2.04,-1.00
18,84,796,0,2.00,-1.00
18,85,794,0,1.97,-1.00
18,86,761,0,1.88,-1.00
18,87,785,0,1.84,-1.00
18,88,807,0,1.81,-1.00
18,89,827,0,1.73,-1.00
18,90,792,0,1.73,-1.00
18,91,781,0,1.77,-1.00
18,92,779,0,1.74,-1.00
18,93,860,0,1.85,-1.00
18,94,842,0,1.81,-1.00
18,95,845,0,1.83,-1.00
18,96,772,0,1.85,-1.00
18,97,820,0,1.92,-1.00
18,98,746,0,1.93,-1.00
18,99,751,0,1.95,-1.00
18,100,830,0,1.96,-1.00
18,101,814,0,1.96,-1.00
18,102,866,0,1.94,-1.00
18,103,804,0,1.88,-1.00
18,104,798,0,1.95,-1.00
18,105,842,0,1.96,-1.00
18,106,821,0,1.98,-1.00
18,107,848,0,2.02,-1.00
18,108,849,0,2.04,-1.00
18,109,913,0,1.97,-1.00
18,110,858,0,1.93,-1.00
18,111,844,0,1.97,-1.00
18,112,810,0,1.95,-1.00
18,113,789,0,1.94,-1.00
18,114,720,0,1.90,-1.00
18,115,763,0,1.82,-1.00
18,116,788,0,1.86,-1.00
18,117,866,0,1.80,-1.00
18,118,846,0,1.82,-1.00
18,119,848,0,1.84,-1.00
18,120,834,0,1.82,-1.00
18,121,832,0,1.84,-1.00
18,122,819,0,1.80,-1.00
18,123,832,0,1.72,-1.00
18,124,824,0,1.70,-1.00
18,125,800,0,1.67,-1.00
18,126,816,0,1.79,-1.00
18,127,824,0,1.79,-1.00
18,128,807,0,1.90,-1.00
18,129,788,0,1.91,-1.00
18,130,852,0,1.88,-1.00
18,131,857,0,1.83,-1.00
18,132,840,0,1.90,-1.00
18,133,813,0,1.88,-1.00
18,134,794,0,1.86,-1.00
18,135,812,0,1.83,-1.00
18,136,776,0,1.78,-1.00
18,137,785,0,1.84,-1.00
18,138,784,0,1.89,-1.00
18,139,798,0,1.87,-1.00
18,140,843,0,1.91,-1.00
18,141,803,0,1.99,-1.00
18,142,795,0,2.10,-1.00
18,143,808,0,2.15,-1.00
18,144,834,0,2.13,-1.00
18,145,814,0,2.22,-1.00
18,146,849,0,2.26,-1.00
18,147,852,0,2.29,-1.00
18,148,795,0,2.25,-1.00
18,149,769,0,2.22,-1.00
18,150,761,0,2.27,-1.00
18,151,776,0,2.45,-1.00
18,152,723,0,2.48,-1.00
18,153,755,0,2.48,-1.00
18,154,760,0,2.42,-1.00
18,155,763,0,2.45,-1.00
18,156,771,0,2.40,-1.00
18,157,771,0,2.35,-1.00
18,158,756,0,2.34,-1.00
18,159,772,0,2.36,-1.00
18,160,806,0,2.36,-1.00
18,161,826,0,2.35,-1.00
18,162,800,0,2.42,-1.00
18,163,800,0,2.43,-1.00
18,164,728,0,2.30,-1.00
18,165,692,0,2.31,-1.00
18,166,726,0,2.34,-1.00
18,167,732,0,2.35,-1.00
18,168,706,0,2.36,-1.00
18,169,744,0,2.33,-1.00
18,170,768,0,2.40,-1.00
18,171,790,0,2.43,-1.00
18,172,736,0,2.40,-1.00
18,173,708,0,2.38,-1.00
18,174,751,0,2.38,-1.00
18,175,784,0,2.43,-1.00
18,176,801,0,2.46,-1.00
18,177,773,0,2.58,-1.00
18,178,749,0,2.64,-1.00
18,179,751,0,2.67,-1.00
18,180,729,0,2.66,-1.00
18,181,749,0,2.78,-1.00
18,182,727,0,2.72,-1.00
18,183,717,0,2.64,-1.00
18,184,758,0,2.60,-1.00
18,185,801,0,2.49,-1.00
18,186,761,0,2.47,-1.00
18,187,767,0,2.43,-1.00
18,188,750,0,2.51,-1.00
18,189,707,0,2.55,-1.00
18,190,705,0,2.55,-1.00
18,191,719,0,2.57,-1.00
18,192,758,0,2.56,-1.00
18,193,757,0,2.55,-1.00
18,194,706,0,2.51,-1.00
18,195,724,0,2.54,-1.00
18,196,745,0,2.54,-1.00
18,197,782,0,2.54,-1.00
18,198,791,0,2.55,-1.00
18,199,742,0,2.58,-1.00
18,200,733,0,2.49,-1.00
18,201,758,0,2.53,-1.00
18,202,754,0,2.40,-1.00
18,203,769,0,2.36,-1.00
18,204,769,0,2.38,-1.00
18,205,864,0,2.34,-1.00
18,206,804,0,2.31,-1.00
18,207,812,0,2.30,-1.00
18,208,782,0,2.34,-1.00
18,209,753,0,2.35,-1.00
18,210,774,0,2.45,-1.00
18,211,768,0,2.46,-1.00
18,212,790,0,2.37,-1.00
18,213,797,0,2.42,-1.00
18,214,797,0,2.44,-1.00
18,215,751,0,2.41,-1.00
18,216,722,0,2.43,-1.00
18,217,715,0,2.42,-1.00
18,218,738,0,2.43,-1.00
18,219,758,0,2.41,-1.00
18,220,773,0,2.43,-1.00
18,221,726,0,2.51,-1.00
18,222,698,0,2.42,-1.00
18,223,735,0,2.37,-1.00
18,224,783,0,2.40,-1.00
18,225,737,0,2.45,-1.00
18,226,761,0,2.32,-1.00
18,227,746,0,2.32,-1.00
18,228,755,0,2.30,-1.00
18,229,770,0,2.26,-1.00
18,230,754,0,2.27,-1.00
18,231,754,0,2.21,-1.00
18,232,761,0,2.19,-1.00
18,233,710,0,2.16,-1.00
18,234,750,0,2.11,-1.00
18,235,764,0,2.17,-1.00
18,236,740,0,2.14,-1.00
18,237,768,0,2.16,-1.00
18,238,722,0,2.12,-1.00
18,239,709,0,2.09,-1.00
18,240,741,0,1.99,-1.00
18,241,749,0,2.01,-1.00
18,242,787,0,2.00,-1.00
18,243,781,0,1.99,-1.00
18,244,776,0,1.97,-1.00
18,245,771,0,1.86,-1.00
18,246,802,0,1.79,-1.00
18,247,792,0,1.80,-1.00
18,248,818,0,1.75,-1.00
18,249,830,0,1.77,-1.00
18,250,845,0,1.79,-1.00
18,251,830,0,1.78,-1.00
18,252,818,0,1.87,-1.00
18,253,810,0,1.90,-1.00
18,254,783,0,1.98,-1.00
18,255,797,0,2.11,-1.00
18,256,774,0,2.01,-1.00
18,257,768,0,2.05,-1.00
18,258,749,0,1.99,-1.00
18,259,792,0,2.05,-1.00
18,260,761,0,2.09,-1.00
18,261,806,0,2.14,-1.00
18,262,811,0,2.08,-1.00
18,263,770,0,2.10,-1.00
18,264,810,0,2.04,-1.00
18,265,787,0,2.14,-1.00
18,266,794,0,2.10,-1.00
18,267,801,0,2.15,-1.00
18,268,805,0,2.17,-1.00
18,269,756,0,2.14,-1.00
18,270,731,0,2.16,-1.00
18,271,788,0,2.08,-1.00
18,272,814,0,2.14,-1.00
18,273,754,0,2.17,-1.00
18,274,764,0,2.14,-1.00
18,275,792,0,2.18,-1.00
18,276,767,0,2.27,-1.00
18,277,749,0,2.26,-1.00
18,278,732,0,2.27,-1.00
18,279,752,0,2.23,-1.00
18,280,731,0,2.28,-1.00
18,281,731,0,2.38,-1.00
18,282,702,0,2.44,-1.00
18,283,693,0,2.44,-1.00
18,284,709,0,2.45,-1.00
18,285,700,0,2.46,-1.00
18,286,716,0,2.45,-1.00
18,287,709,0,2.47,-1.00
18,288,722,0,2.43,-1.00
18,289,743,0,2.53,-1.00
18,290,700,0,2.47,-1.00
18,291,693,0,2.34,-1.00
18,292,750,0,2.41,-1.00
18,293,773,0,2.50,-1.00
18,294,782,0,2.60,-1.00
18,295,770,0,2.58,-1.00
18,296,793,0,2.54,-1.00
18,297,728,0,2.50,-1.00
18,298,777,0,2.49,-1.00
18,299,755,0,2.55,-1.00
18,300,756,0,2.52,-1.00
18,301,777,0,2.45,-1.00
18,302,734,0,2.43,-1.00
18,303,767,0,2.47,-1.00
18,304,798,0,2.50,-1.00
18,305,796,0,2.39,-1.00
18,306,780,0,2.32,-1.00
18,307,788,0,2.32,-1.00
18,308,776,0,2.30,-1.00
18,309,744,0,2.27,-1.00
18,310,749,0,2.19,-1.00
18,311,720,0,2.15,-1.00
18,312,741,0,2.13,-1.00
18,313,687,0,2.04,-1.00
18,314,728,0,2.12,-1.00
18,315,696,0,2.19,-1.00
18,316,756,0,2.16,-1.00
18,317,787,0,2.24,-1.00
18,318,787,0,2.26,-1.00
18,319,752,0,2.25,-1.00
18,320,760,0,2.23,-1.00
18,321,764,0,2.23,-1.00
18,322,783,0,2.25,-1.00
18,323,773,0,2.26,-1.00
18,324,755,0,2.31,-1.00
18,325,765,0,2.23,-1.00
18,326,792,0,2.21,-1.00
18,327,792,0,2.10,-1.00
18,328,824,0,2.08,-1.00
18,329,863,0,2.08,-1.00
18,330,853,0,2.09,-1.00
18,331,826,0,2.13,-1.00
18,332,813,0,2.05,-1.00
18,333,832,0,2.06,-1.00
18,334,792,0,2.03,-1.00
18,335,803,0,1.99,-1.00
18,336,772,0,1.93,-1.00
18,337,754,0,1.86,-1.00
18,338,790,0,1.85,-1.00
18,339,793,0,1.86,-1.00
18,340,786,0,1.96,-1.00
18,341,843,0,2.04,-1.00
18,342,845,0,2.06,-1.00
18,343,813,0,2.04,-1.00
18,344,808,0,2.13,-1.00
18,345,820,0,2.08,-1.00
18,346,793,0,2.12,-1.00
18,347,825,0,2.15,-1.00
18,348,842,0,2.15,-1.00
18,349,863,0,2.27,-1.00
18,350,821,0,2.22,-1.00
18,351,795,0,2.29,-1.00
18,352,794,0,2.21,-1.00
18,353,800,0,2.26,-1.00
18,354,770,0,2.26,-1.00
18,355,775,0,2.31,-1.00
18,356,752,0,2.23,-1.00
18,357,765,0,2.22,-1.00
18,358,759,0,2.21,-1.00
18,359,817,0,2.24,-1.00
18,360,806,0,2.14,-1.00
18,361,798,0,2.18,-1.00
18,362,778,0,2.20,-1.00
18,363,787,0,2.16,-1.00
18,364,778,0,2.10,-1.00
18,365,807,0,2.04,-1.00
18,366,836,0,2.06,-1.00
18,367,807,0,2.09,-1.00
18,368,864,0,2.11,-1.00
18,369,835,0,2.06,-1.00
18,370,824,0,2.11,-1.00
18,371,839,0,2.16,-1.00
18,372,782,0,2.21,-1.00
18,373,793,0,2.27,-1.00
18,374,787,0,2.27,-1.00
18,375,743,0,2.29,-1.00
18,376,731,0,2.23,-1.00
18,377,752,0,2.39,-1.00
18,378,812,0,2.45,-1.00
18,379,807,0,2.46,-1.00
18,380,732,0,2.43,-1.00
18,381,724,0,2.45,-1.00
18,382,729,0,2.43,-1.00
18,383,742,0,2.43,-1.00
18,384,796,0,2.43,-1.00
18,385,791,0,2.46,-1.00
18,386,711,0,2.37,-1.00
18,387,758,0,2.47,-1.00
18,388,769,0,2.41,-1.00
18,389,741,0,2.44,-1.00
18,390,743,0,2.44,-1.00
18,391,735,0,2.37,-1.00
18,392,742,0,2.31,-1.00
18,393,750,0,2.35,-1.00
18,394,723,0,2.26,-1.00
18,395,740,0,2.28,-1.00
18,396,736,0,2.32,-1.00
18,397,720,0,2.14,-1.00
18,398,747,0,2.23,-1.00
18,399,740,0,2.19,-1.00
18,400,781,0,2.18,-1.00
18,401,804,0,2.13,-1.00
18,402,801,0,2.20,-1.00
18,403,780,0,2.15,-1.00
18,404,780,0,2.18,-1.00
18,405,812,0,2.12,-1.00
18,406,780,0,2.15,-1.00
18,407,824,0,2.13,-1.00
18,408,808,0,2.02,-1.00
18,409,846,0,1.97,-1.00
18,410,867,0,2.01,-1.00
18,411,827,0,2.02,-1.00
18,412,790,0,2.03,-1.00
18,413,838,0,1.97,-1.00
18,414,808,0,2.10,-1.00
18,415,822,0,2.12,-1.00
18,416,827,0,2.11,-1.00
18,417,832,0,2.13,-1.00
18,418,801,0,2.21,-1.00
18,419,773,0,2.22,-1.00
18,420,802,0,2.30,-1.00
18,421,840,0,2.40,-1.00
18,422,781,0,2.45,-1.00
18,423,755,0,2.43,-1.00
18,424,755,0,2.47,-1.00
18,425,748,0,2.55,-1.00
18,426,777,0,2.54,-1.00
18,427,778,0,2.41,-1.00
18,428,798,0,2.35,-1.00
18,429,780,0,2.38,-1.00
18,430,730,0,2.35,-1.00
18,431,773,0,2.36,-1.00
18,432,799,0,2.43,-1.00
18,433,748,0,2.40,-1.00
18,434,704,0,2.38,-1.00
18,435,733,0,2.43,-1.00
18,436,767,0,2.37,-1.00
18,437,790,0,2.39,-1.00
18,438,793,0,2.44,-1.00
18,439,797,0,2.50,-1.00
18,440,819,0,2.45,-1.00
18,441,816,0,2.47,-1.00
18,442,755,0,2.47,-1.00
18,443,775,0,2.34,-1.00
18,444,739,0,2.43,-1.00
18,445,769,0,2.48,-1.00
18,446,720,0,2.49,-1.00
18,447,713,0,2.48,-1.00
18,448,733,0,2.51,-1.00
18,449,753,0,2.49,-1.00
18,450,791,0,2.54,-1.00
18,451,808,0,2.52,-1.00
18,452,784,0,2.40,-1.00
18,453,757,0,2.49,-1.00
18,454,741,0,2.55,-1.00
18,455,765,0,2.57,-1.00
18,456,798,0,2.65,-1.00
18,457,771,0,2.65,-1.00
18,458,782,0,2.66,-1.00
18,459,787,0,2.67,-1.00
18,460,812,0,2.72,-1.00
18,461,741,0,2.58,-1.00
18,462,773,0,2.62,-1.00
18,463,721,0,2.71,-1.00
18,464,749,0,2.73,-1.00
18,465,737,0,2.71,-1.00
18,466,738,0,2.77,-1.00
18,467,728,0,2.77,-1.00
18,468,754,0,2.78,-1.00
18,469,723,0,2.68,-1.00
18,470,731,0,2.72,-1.00
18,471,759,0,2.71,-1.00
18,472,761,0,2.61,-1.00
18,473,785,0,2.58,-1.00
18,474,805,0,2.65,-1.00
18,475,781,0,2.65,-1.00
18,476,747,0,2.63,-1.00
18,477,747,0,2.59,-1.00
18,478,719,0,2.51,-1.00
18,479,727,0,2.55,-1.00
