rep,t,pop1,pop2,k1,k2
12,117,0,519,-1.00,5.73
12,118,0,474,-1.00,5.78
12,119,0,482,-1.00,5.80
12,120,0,485,-1.00,5.99
12,121,0,493,-1.00,5.96
12,122,0,490,-1.00,6.27
12,123,0,432,-1.00,6.33
12,124,0,418,-1.00,6.49
12,125,0,417,-1.00,6.54
12,126,0,406,-1.00,6.36
12,127,0,400,-1.00,6.55
12,128,0,418,-1.00,6.74
12,129,0,397,-1.00,6.81
12,130,0,385,-1.00,6.89
12,131,0,380,-1.00,7.19
12,132,0,383,-1.00,7.33
12,133,0,373,-1.00,7.63
12,134,0,344,-1.00,7.67
12,135,0,328,-1.00,7.46
12,136,0,338,-1.00,7.40
12,137,0,331,-1.00,7.18
12,138,0,335,-1.00,7.37
12,139,0,341,-1.00,7.51
12,140,0,330,-1.00,7.42
12,141,0,327,-1.00,7.45
12,142,0,327,-1.00,7.73
12,143,0,319,-1.00,7.72
12,144,0,344,-1.00,7.92
12,145,0,360,-1.00,8.06
12,146,0,363,-1.00,7.91
12,147,0,385,-1.00,8.03
12,148,0,367,-1.00,8.17
12,149,0,337,-1.00,8.22
12,150,0,350,-1.00,8.12
12,151,0,309,-1.00,8.15
12,152,0,299,-1.00,8.28
12,153,0,300,-1.00,8.03
12,154,0,326,-1.00,8.12
12,155,0,333,-1.00,8.33
12,156,0,294,-1.00,8.39
12,157,0,320,-1.00,8.49
12,158,0,306,-1.00,8.53
12,159,0,286,-1.00,8.43
12,160,0,278,-1.00,8.48
12,161,0,267,-1.00,8.39
12,162,0,263,-1.00,8.35
12,163,0,257,-1.00,8.36
12,164,0,281,-1.00,8.52
12,165,0,285,-1.00,8.62
12,166,0,274,-1.00,8.51
12,167,0,282,-1.00,8.59
12,168,0,266,-1.00,8.60
12,169,0,319,-1.00,8.68
12,170,0,302,-1.00,8.82
12,171,0,312,-1.00,9.04
12,172,0,294,-1.00,8.99
12,173,0,266,-1.00,9.11
12,174,0,257,-1.00,9.15
12,175,0,248,-1.00,9.04
12,176,0,266,-1.00,9.12
12,177,0,275,-1.00,9.15
12,178,0,269,-1.00,9.16
12,179,0,232,-1.00,9.10
12,180,0,245,-1.00,9.25
12,181,0,245,-1.00,9.07
12,182,0,230,-1.00,9.01
12,183,0,258,-1.00,8.82
12,184,0,247,-1.00,8.78
12,185,0,230,-1.00,8.78
12,186,0,227,-1.00,8.84
12,187,0,218,-1.00,8.86
12,188,0,243,-1.00,8.79
12,189,0,235,-1.00,8.93
12,190,0,251,-1.00,8.89
12,191,0,237,-1.00,8.83
12,192,0,229,-1.00,8.89
12,193,0,242,-1.00,8.74
12,194,0,224,-1.00,8.50
12,195,0,260,-1.00,8.51
12,196,0,249,-1.00,8.36
12,197,0,278,-1.00,8.42
12,198,0,309,-1.00,8.63
12,199,0,297,-1.00,8.75
12,200,0,301,-1.00,8.96
12,201,0,290,-1.00,9.00
12,202,0,284,-1.00,9.16
12,203,0,273,-1.00,9.24
12,204,0,299,-1.00,9.12
12,205,0,286,-1.00,9.28
12,206,0,261,-1.00,9.15
12,207,0,252,-1.00,9.14
12,208,0,240,-1.00,9.15
12,209,0,222,-1.00,9.09
12,210,0,252,-1.00,9.30
12,211,0,234,-1.00,9.26
12,212,0,230,-1.00,9.10
12,213,0,215,-1.00,8.87
12,214,0,224,-1.00,8.72
12,215,0,252,-1.00,8.62
12,216,0,270,-1.00,8.59
12,217,0,277,-1.00,8.54
12,218,0,284,-1.00,8.51
12,219,0,301,-1.00,8.59
12,220,0,276,-1.00,8.71
12,221,0,296,-1.00,8.92
12,222,0,283,-1.00,8.93
12,223,0,263,-1.00,8.65
12,224,0,253,-1.00,8.70
12,225,0,230,-1.00,8.81
12,226,0,251,-1.00,8.88
12,227,0,259,-1.00,9.21
12,228,0,258,-1.00,8.97
12,229,0,249,-1.00,8.59
12,230,0,262,-1.00,8.67
12,231,0,251,-1.00,8.89
12,232,0,241,-1.00,8.82
12,233,0,267,-1.00,8.88
12,234,0,295,-1.00,8.96
12,235,0,319,-1.00,9.03
12,236,0,311,-1.00,9.09
12,237,0,276,-1.00,9.11
12,238,0,235,-1.00,9.16
12,239,0,230,-1.00,9.24
12,240,0,237,-1.00,8.79
12,241,0,257,-1.00,8.84
12,242,0,244,-1.00,8.75
12,243,0,248,-1.00,8.98
12,244,0,261,-1.00,9.01
12,245,0,233,-1.00,8.94
12,246,0,239,-1.00,8.98
12,247,0,246,-1.00,9.26
12,248,0,224,-1.00,9.41
12,249,0,236,-1.00,9.59
12,250,0,245,-1.00,9.63
12,251,0,253,-1.00,9.62
12,252,0,225,-1.00,9.63
12,253,0,191,-1.00,10.13
12,254,0,205,-1.00,9.97
12,255,0,191,-1.00,9.79
12,256,0,203,-1.00,9.34
12,257,0,217,-1.00,9.45
12,258,0,257,-1.00,9.41
12,259,0,269,-1.00,9.22
12,260,0,265,-1.00,9.17
12,261,0,275,-1.00,9.03
12,262,0,249,-1.00,8.98
12,263,0,255,-1.00,9.01
12,264,0,258,-1.00,8.88
12,265,0,247,-1.00,8.95
12,266,0,226,-1.00,9.17
12,267,0,222,-1.00,9.24
12,268,0,220,-1.00,9.45
12,269,0,216,-1.00,9.51
12,270,0,228,-1.00,9.77
12,271,0,228,-1.00,10.07
12,272,0,219,-1.00,10.04
12,273,0,223,-1.00,10.01
12,274,0,211,-1.00,9.94
12,275,0,208,-1.00,10.01
12,276,0,207,-1.00,9.83
12,277,0,211,-1.00,9.60
12,278,0,196,-1.00,9.74
12,279,0,191,-1.00,9.79
12,280,0,193,-1.00,9.68
12,281,0,186,-1.00,9.85
12,282,0,159,-1.00,9.54
12,283,0,165,-1.00,9.68
12,284,0,157,-1.00,9.94
12,285,0,142,-1.00,9.62
12,286,0,162,-1.00,9.76
12,287,0,162,-1.00,9.93
12,288,0,151,-1.00,10.12
12,289,0,159,-1.00,10.20
12,290,0,165,-1.00,10.37
12,291,0,180,-1.00,10.61
12,292,0,164,-1.00,10.70
12,293,0,178,-1.00,10.95
12,294,0,164,-1.00,11.30
12,295,0,174,-1.00,11.55
12,296,0,186,-1.00,11.73
12,297,0,169,-1.00,11.65
12,298,0,157,-1.00,11.40
12,299,0,142,-1.00,11.44
12,300,0,142,-1.00,11.72
12,301,0,134,-1.00,11.79
12,302,0,120,-1.00,11.72
12,303,0,110,-1.00,12.03
12,304,0,89,-1.00,12.00
12,305,0,87,-1.00,11.95
12,306,0,98,-1.00,12.07
12,307,0,105,-1.00,12.06
12,308,0,108,-1.00,12.42
12,309,0,112,-1.00,12.37
12,310,0,100,-1.00,12.26
12,311,0,93,-1.00,12.49
12,312,0,88,-1.00,12.60
12,313,0,88,-1.00,12.89
12,314,0,92,-1.00,13.02
12,315,0,76,-1.00,13.53
12,316,0,76,-1.00,13.84
12,317,0,83,-1.00,13.68
12,318,0,74,-1.00,13.43
12,319,0,75,-1.00,13.59
12,320,0,67,-1.00,13.82
12,321,0,68,-1.00,14.27
12,322,0,50,-1.00,14.28
12,323,0,44,-1.00,14.36
12,324,0,46,-1.00,14.72
12,325,0,41,-1.00,14.52
12,326,0,43,-1.00,14.69
12,327,0,42,-1.00,14.95
12,328,0,37,-1.00,14.67
12,329,0,27,-1.00,14.96
12,330,0,20,-1.00,15.90
12,331,0,14,-1.00,16.36
12,332,0,11,-1.00,15.70
12,333,0,5,-1.00,15.50
12,334,0,4,-1.00,14.00
12,335,0,3,-1.00,15.50
12,336,0,2,-1.00,17.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,0,954,-1.00,0.27
13,2,0,953,-1.00,0.52
13,3,0,933,-1.00,0.74
13,4,0,913,-1.00,0.96
13,5,0,900,-1.00,1.21
13,6,0,876,-1.00,1.41
13,7,0,851,-1.00,1.64
13,8,0,847,-1.00,1.86
13,9,0,859,-1.00,1.97
13,10,0,851,-1.00,2.05
13,11,0,830,-1.00,2.27
13,12,0,805,-1.00,2.35
13,13,0,745,-1.00,2.55
13,14,0,751,-1.00,2.73
13,15,0,741,-1.00,2.81
13,16,0,726,-1.00,2.98
13,17,0,680,-1.00,3.06
13,18,0,678,-1.00,3.12
13,19,0,667,-1.00,3.32
13,20,0,674,-1.00,3.48
13,21,0,632,-1.00,3.51
13,22,0,637,-1.00,3.68
13,23,0,643,-1.00,3.79
13,24,0,632,-1.00,3.97
13,25,0,668,-1.00,4.13
13,26,0,665,-1.00,4.21
13,27,0,620,-1.00,4.36
13,28,0,562,-1.00,4.34
13,29,0,625,-1.00,4.53
13,30,0,610,-1.00,4.70
13,31,0,612,-1.00,4.63
13,32,0,590,-1.00,4.84
13,33,0,583,-1.00,4.98
13,34,0,561,-1.00,4.98
13,35,0,524,-1.00,5.05
13,36,0,499,-1.00,5.25
13,37,0,490,-1.00,5.25
13,38,0,465,-1.00,5.26
13,39,0,434,-1.00,5.28
13,40,0,434,-1.00,5.31
13,41,0,449,-1.00,5.25
13,42,0,434,-1.00,5.36
13,43,0,458,-1.00,5.48
13,44,0,485,-1.00,5.50
13,45,0,489,-1.00,5.56
13,46,0,464,-1.00,5.45
13,47,0,460,-1.00,5.44
13,48,0,475,-1.00,5.49
13,49,0,460,-1.00,5.54
13,50,0,461,-1.00,5.29
13,51,0,437,-1.00,5.42
13,52,0,465,-1.00,5.48
13,53,0,479,-1.00,5.57
13,54,0,496,-1.00,5.43
13,55,0,474,-1.00,5.67
13,56,0,474,-1.00,5.75
13,57,0,509,-1.00,5.83
13,58,0,505,-1.00,5.90
13,59,0,459,-1.00,5.91
13,60,0,476,-1.00,5.81
13,61,0,494,-1.00,5.81
13,62,0,512,-1.00,5.81
13,63,0,505,-1.00,5.63
13,64,0,524,-1.00,5.90
13,65,0,496,-1.00,5.81
13,66,0,472,-1.00,5.94
13,67,0,490,-1.00,5.96
13,68,0,490,-1.00,6.04
13,69,0,486,-1.00,6.19
13,70,0,474,-1.00,6.35
13,71,0,478,-1.00,6.33
13,72,0,429,-1.00,6.21
13,73,0,476,-1.00,5.96
13,74,0,493,-1.00,5.90
13,75,0,475,-1.00,6.04
13,76,0,473,-1.00,6.12
13,77,0,474,-1.00,6.16
13,78,0,432,-1.00,6.07
13,79,0,455,-1.00,6.14
13,80,0,460,-1.00,6.16
13,81,0,457,-1.00,6.22
13,82,0,456,-1.00,6.39
13,83,0,468,-1.00,6.43
13,84,0,474,-1.00,6.37
13,85,0,465,-1.00,6.41
13,86,0,481,-1.00,6.39
13,87,0,472,-1.00,6.43
13,88,0,439,-1.00,6.53
13,89,0,430,-1.00,6.50
13,90,0,418,-1.00,6.46
13,91,0,385,-1.00,6.31
13,92,0,421,-1.00,6.38
13,93,0,396,-1.00,6.31
13,94,0,425,-1.00,6.02
13,95,0,445,-1.00,6.23
13,96,0,430,-1.00,6.35
13,97,0,416,-1.00,6.38
13,98,0,430,-1.00,6.40
13,99,0,412,-1.00,6.58
13,100,0,436,-1.00,6.51
13,101,0,424,-1.00,6.55
13,102,0,442,-1.00,6.56
13,103,0,408,-1.00,6.47
13,104,0,392,-1.00,6.54
13,105,0,420,-1.00,6.35
13,106,0,395,-1.00,6.49
13,107,0,452,-1.00,6.39
13,108,0,441,-1.00,6.19
13,109,0,470,-1.00,6.09
13,110,0,467,-1.00,6.08
13,111,0,491,-1.00,6.07
13,112,0,542,-1.00,6.35
13,113,0,454,-1.00,6.19
13,114,0,460,-1.00,6.31
13,115,0,422,-1.00,6.55
13,116,0,394,-1.00,6.57
13,117,0,365,-1.00,6.60
13,118,0,365,-1.00,6.67
13,119,0,395,-1.00,6.66
13,120,0,386,-1.00,6.74
13,121,0,395,-1.00,6.64
13,122,0,384,-1.00,6.64
13,123,0,393,-1.00,6.60
13,124,0,403,-1.00,6.47
13,125,0,411,-1.00,6.56
13,126,0,398,-1.00,6.64
13,127,0,412,-1.00,6.79
13,128,0,439,-1.00,6.77
13,129,0,410,-1.00,6.76
13,130,0,416,-1.00,6.77
13,131,0,370,-1.00,6.83
13,132,0,354,-1.00,7.05
13,133,0,418,-1.00,6.98
13,134,0,421,-1.00,6.86
13,135,0,425,-1.00,6.92
13,136,0,388,-1.00,6.95
13,137,0,385,-1.00,6.79
13,138,0,405,-1.00,6.55
13,139,0,397,-1.00,6.21
13,140,0,400,-1.00,6.22
13,141,0,396,-1.00,6.10
13,142,0,417,-1.00,5.96
13,143,0,399,-1.00,5.88
13,144,0,401,-1.00,6.04
13,145,0,372,-1.00,6.17
13,146,0,400,-1.00,6.23
13,147,0,397,-1.00,6.06
13,148,0,395,-1.00,5.92
13,149,0,408,-1.00,6.17
13,150,0,415,-1.00,6.10
13,151,0,377,-1.00,6.12
13,152,0,391,-1.00,6.36
13,153,0,374,-1.00,6.61
13,154,0,378,-1.00,6.73
13,155,0,379,-1.00,6.76
13,156,0,388,-1.00,6.55
13,157,0,418,-1.00,6.49
13,158,0,427,-1.00,6.49
13,159,0,410,-1.00,6.34
13,160,0,434,-1.00,6.25
13,161,0,448,-1.00,6.14
13,162,0,447,-1.00,6.00
13,163,0,485,-1.00,6.03
13,164,0,511,-1.00,6.03
13,165,0,483,-1.00,5.94
13,166,0,505,-1.00,5.81
13,167,0,460,-1.00,5.55
13,168,0,454,-1.00,5.52
13,169,0,466,-1.00,5.40
13,170,0,504,-1.00,5.25
13,171,0,553,-1.00,5.13
13,172,0,561,-1.00,4.90
13,173,0,537,-1.00,4.76
13,174,0,532,-1.00,4.69
13,175,0,528,-1.00,4.58
13,176,0,538,-1.00,4.65
13,177,0,525,-1.00,4.53
13,178,0,526,-1.00,4.63
13,179,0,521,-1.00,4.74
13,180,0,516,-1.00,4.68
13,181,0,511,-1.00,4.69
13,182,0,517,-1.00,4.85
13,183,0,560,-1.00,5.01
13,184,0,531,-1.00,4.98
13,185,0,524,-1.00,5.11
13,186,0,512,-1.00,5.29
13,187,0,500,-1.00,5.37
13,188,0,470,-1.00,5.52
13,189,0,461,-1.00,5.60
13,190,0,431,-1.00,5.69
13,191,0,469,-1.00,5.86
13,192,0,471,-1.00,5.99
13,193,0,478,-1.00,5.99
13,194,0,457,-1.00,6.01
13,195,0,428,-1.00,6.32
13,196,0,442,-1.00,6.38
13,197,0,419,-1.00,6.53
13,198,0,366,-1.00,6.59
13,199,0,368,-1.00,6.60
13,200,0,375,-1.00,6.90
13,201,0,336,-1.00,7.08
13,202,0,349,-1.00,7.01
13,203,0,372,-1.00,7.01
13,204,0,389,-1.00,6.99
13,205,0,374,-1.00,7.04
13,206,0,356,-1.00,7.00
13,207,0,355,-1.00,7.29
13,208,0,361,-1.00,7.32
13,209,0,366,-1.00,7.40
13,210,0,356,-1.00,7.53
13,211,0,346,-1.00,7.66
13,212,0,359,-1.00,7.65
13,213,0,327,-1.00,7.72
13,214,0,342,-1.00,7.82
13,215,0,320,-1.00,7.75
13,216,0,301,-1.00,7.75
13,217,0,275,-1.00,8.04
13,218,0,281,-1.00,7.88
13,219,0,245,-1.00,7.98
13,220,0,252,-1.00,7.94
13,221,0,266,-1.00,7.62
13,222,0,291,-1.00,7.42
13,223,0,323,-1.00,7.26
13,224,0,353,-1.00,7.10
13,225,0,365,-1.00,6.89
13,226,0,367,-1.00,7.00
13,227,0,379,-1.00,6.87
13,228,0,405,-1.00,7.10
13,229,0,395,-1.00,7.12
13,230,0,390,-1.00,7.25
13,231,0,388,-1.00,7.29
13,232,0,368,-1.00,7.28
13,233,0,373,-1.00,7.20
13,234,0,357,-1.00,7.19
13,235,0,365,-1.00,7.08
13,236,0,388,-1.00,7.29
13,237,0,399,-1.00,7.45
13,238,0,387,-1.00,7.54
13,239,0,359,-1.00,7.65
13,240,0,344,-1.00,7.67
13,241,0,366,-1.00,7.78
13,242,0,343,-1.00,8.07
13,243,0,321,-1.00,8.38
13,244,0,277,-1.00,8.30
13,245,0,265,-1.00,8.36
13,246,0,291,-1.00,8.53
13,247,0,301,-1.00,8.45
13,248,0,315,-1.00,8.53
13,249,0,300,-1.00,8.81
13,250,0,309,-1.00,8.87
13,251,0,297,-1.00,8.86
13,252,0,300,-1.00,8.69
13,253,0,282,-1.00,8.64
13,254,0,290,-1.00,8.67
13,255,0,268,-1.00,8.57
13,256,0,271,-1.00,8.60
13,257,0,278,-1.00,8.63
13,258,0,278,-1.00,8.73
13,259,0,280,-1.00,8.62
13,260,0,289,-1.00,8.77
13,261,0,286,-1.00,8.59
13,262,0,284,-1.00,8.70
13,263,0,281,-1.00,8.94
13,264,0,274,-1.00,8.95
13,265,0,260,-1.00,9.20
13,266,0,245,-1.00,9.16
13,267,0,245,-1.00,9.48
13,268,0,248,-1.00,9.29
13,269,0,272,-1.00,9.30
13,270,0,286,-1.00,9.43
13,271,0,294,-1.00,9.29
13,272,0,273,-1.00,9.46
13,273,0,269,-1.00,9.66
13,274,0,247,-1.00,9.70
13,275,0,235,-1.00,9.65
13,276,0,232,-1.00,9.71
13,277,0,241,-1.00,9.77
13,278,0,227,-1.00,9.52
13,279,0,225,-1.00,9.75
13,280,0,225,-1.00,9.63
13,281,0,248,-1.00,9.97
13,282,0,231,-1.00,9.81
13,283,0,246,-1.00,10.14
13,284,0,244,-1.00,9.88
13,285,0,255,-1.00,9.89
13,286,0,241,-1.00,9.93
13,287,0,250,-1.00,10.02
13,288,0,234,-1.00,10.16
13,289,0,221,-1.00,10.28
13,290,0,205,-1.00,10.46
13,291,0,204,-1.00,10.17
13,292,0,220,-1.00,10.08
13,293,0,227,-1.00,10.12
13,294,0,211,-1.00,10.04
13,295,0,203,-1.00,10.04
13,296,0,229,-1.00,10.18
13,297,0,212,-1.00,10.36
13,298,0,204,-1.00,10.11
13,299,0,207,-1.00,9.94
13,300,0,216,-1.00,9.84
13,301,0,203,-1.00,9.72
13,302,0,183,-1.00,9.87
13,303,0,188,-1.00,9.80
13,304,0,192,-1.00,10.01
13,305,0,180,-1.00,9.98
13,306,0,200,-1.00,9.72
13,307,0,203,-1.00,9.66
13,308,0,220,-1.00,9.93
13,309,0,204,-1.00,10.17
13,310,0,178,-1.00,10.16
13,311,0,172,-1.00,10.37
13,312,0,167,-1.00,10.51
13,313,0,163,-1.00,10.67
13,314,0,158,-1.00,10.85
13,315,0,143,-1.00,11.00
13,316,0,156,-1.00,11.06
13,317,0,183,-1.00,11.13
13,318,0,188,-1.00,11.37
13,319,0,177,-1.00,11.48
13,320,0,189,-1.00,11.23
13,321,0,178,-1.00,11.15
13,322,0,171,-1.00,11.49
13,323,0,168,-1.00,11.50
13,324,0,152,-1.00,11.41
13,325,0,129,-1.00,11.12
13,326,0,133,-1.00,11.04
13,327,0,133,-1.00,10.82
13,328,0,134,-1.00,11.14
13,329,0,131,-1.00,10.87
13,330,0,106,-1.00,11.18
13,331,0,99,-1.00,11.34
13,332,0,112,-1.00,11.38
13,333,0,115,-1.00,11.58
13,334,0,109,-1.00,11.61
13,335,0,123,-1.00,11.86
13,336,0,124,-1.00,11.60
13,337,0,113,-1.00,11.80
13,338,0,109,-1.00,11.98
13,339,0,91,-1.00,12.10
13,340,0,87,-1.00,12.19
13,341,0,84,-1.00,11.82
13,342,0,88,-1.00,12.14
13,343,0,85,-1.00,12.39
13,344,0,80,-1.00,12.77
13,345,0,87,-1.00,13.22
13,346,0,88,-1.00,13.27
13,347,0,83,-1.00,13.22
13,348,0,87,-1.00,13.30
13,349,0,96,-1.00,13.52
13,350,0,91,-1.00,13.22
13,351,0,73,-1.00,13.54
13,352,0,67,-1.00,13.86
13,353,0,64,-1.00,13.47
13,354,0,62,-1.00,13.31
13,355,0,60,-1.00,14.03
13,356,0,53,-1.00,14.15
13,357,0,42,-1.00,14.07
13,358,0,51,-1.00,13.90
13,359,0,58,-1.00,13.84
13,360,0,59,-1.00,13.48
13,361,0,54,-1.00,12.98
13,362,0,57,-1.00,13.30
13,363,0,58,-1.00,14.14
13,364,0,56,-1.00,14.17
13,365,0,46,-1.00,14.41
13,366,0,38,-1.00,13.63
13,367,0,42,-1.00,14.10
13,368,0,35,-1.00,14.38
13,369,0,38,-1.00,14.00
13,370,0,30,-1.00,13.93
13,371,0,39,-1.00,14.08
13,372,0,35,-1.00,14.47
13,373,0,33,-1.00,14.12
13,374,0,26,-1.00,14.35
13,375,0,23,-1.00,13.91
13,376,0,18,-1.00,14.25
13,377,0,15,-1.00,14.25
13,378,0,15,-1.00,15.14
13,379,0,13,-1.00,14.92
13,380,0,12,-1.00,15.10
13,381,0,9,-1.00,14.75
13,382,0,12,-1.00,15.33
13,383,0,8,-1.00,15.33
13,384,0,8,-1.00,15.38
13,385,0,3,-1.00,15.50
13,386,0,1,-1.00,-1.00
13,387,0,1,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
