rep,t,pop1,pop2,k1,k2
16,349,0,762,-1.00,2.83
16,350,0,711,-1.00,2.87
16,351,0,736,-1.00,2.86
16,352,0,749,-1.00,2.85
16,353,0,756,-1.00,2.77
16,354,0,701,-1.00,2.72
16,355,0,716,-1.00,2.67
16,356,0,732,-1.00,2.66
16,357,0,754,-1.00,2.75
16,358,0,748,-1.00,2.72
16,359,0,757,-1.00,2.65
16,360,0,765,-1.00,2.55
16,361,0,759,-1.00,2.64
16,362,0,747,-1.00,2.74
16,363,0,762,-1.00,2.74
16,364,0,743,-1.00,2.68
16,365,0,729,-1.00,2.73
16,366,0,711,-1.00,2.70
16,367,0,717,-1.00,2.77
16,368,0,723,-1.00,2.70
16,369,0,711,-1.00,2.73
16,370,0,676,-1.00,2.78
16,371,0,739,-1.00,2.73
16,372,0,739,-1.00,2.78
16,373,0,711,-1.00,2.58
16,374,0,770,-1.00,2.65
16,375,0,782,-1.00,2.68
16,376,0,784,-1.00,2.69
16,377,0,772,-1.00,2.70
16,378,0,751,-1.00,2.69
16,379,0,757,-1.00,2.61
16,380,0,764,-1.00,2.68
16,381,0,775,-1.00,2.74
16,382,0,756,-1.00,2.72
16,383,0,763,-1.00,2.72
16,384,0,776,-1.00,2.72
16,385,0,761,-1.00,2.76
16,386,0,765,-1.00,2.75
16,387,0,731,-1.00,2.71
16,388,0,778,-1.00,2.65
16,389,0,745,-1.00,2.55
16,390,0,722,-1.00,2.64
16,391,0,781,-1.00,2.62
16,392,0,756,-1.00,2.64
16,393,0,721,-1.00,2.69
16,394,0,730,-1.00,2.75
16,395,0,741,-1.00,2.78
16,396,0,734,-1.00,2.89
16,397,0,699,-1.00,2.86
16,398,0,759,-1.00,2.86
16,399,0,777,-1.00,2.80
16,400,0,756,-1.00,2.78
16,401,0,693,-1.00,2.82
16,402,0,695,-1.00,2.81
16,403,0,736,-1.00,2.67
16,404,0,748,-1.00,2.66
16,405,0,761,-1.00,2.80
16,406,0,727,-1.00,2.91
16,407,0,686,-1.00,2.90
16,408,0,729,-1.00,2.92
16,409,0,700,-1.00,2.86
16,410,0,695,-1.00,2.93
16,411,0,724,-1.00,3.04
16,412,0,741,-1.00,2.95
16,413,0,787,-1.00,2.91
16,414,0,738,-1.00,2.98
16,415,0,702,-1.00,3.01
16,416,0,689,-1.00,3.00
16,417,0,689,-1.00,2.78
16,418,0,738,-1.00,2.75
16,419,0,728,-1.00,2.73
16,420,0,762,-1.00,2.71
16,421,0,744,-1.00,2.75
16,422,0,769,-1.00,2.68
16,423,0,747,-1.00,2.75
16,424,0,740,-1.00,2.68
16,425,0,764,-1.00,2.68
16,426,0,750,-1.00,2.71
16,427,0,713,-1.00,2.73
16,428,0,741,-1.00,2.72
16,429,0,730,-1.00,2.77
16,430,0,748,-1.00,2.78
16,431,0,715,-1.00,2.89
16,432,0,740,-1.00,2.92
16,433,0,759,-1.00,2.96
16,434,0,789,-1.00,3.04
16,435,0,761,-1.00,3.01
16,436,0,733,-1.00,2.95
16,437,0,716,-1.00,2.88
16,438,0,663,-1.00,2.93
16,439,0,678,-1.00,2.86
16,440,0,702,-1.00,2.90
16,441,0,679,-1.00,3.10
16,442,0,708,-1.00,3.02
16,443,0,721,-1.00,2.90
16,444,0,686,-1.00,2.88
16,445,0,722,-1.00,2.93
16,446,0,729,-1.00,2.93
16,447,0,778,-1.00,2.89
16,448,0,735,-1.00,2.92
16,449,0,742,-1.00,2.87
16,450,0,736,-1.00,2.95
16,451,0,726,-1.00,2.93
16,452,0,693,-1.00,2.87
16,453,0,730,-1.00,2.82
16,454,0,752,-1.00,2.87
16,455,0,740,-1.00,2.87
16,456,0,737,-1.00,2.79
16,457,0,707,-1.00,2.86
16,458,0,721,-1.00,2.93
16,459,0,763,-1.00,3.00
16,460,0,749,-1.00,3.00
16,461,0,751,-1.00,3.03
16,462,0,738,-1.00,3.01
16,463,0,674,-1.00,2.92
16,464,0,691,-1.00,2.96
16,465,0,718,-1.00,3.01
16,466,0,764,-1.00,2.98
16,467,0,718,-1.00,3.04
16,468,0,657,-1.00,2.92
16,469,0,672,-1.00,3.07
16,470,0,697,-1.00,3.14
16,471,0,657,-1.00,3.19
16,472,0,660,-1.00,3.21
16,473,0,694,-1.00,3.33
16,474,0,693,-1.00,3.51
16,475,0,689,-1.00,3.40
16,476,0,696,-1.00,3.46
16,477,0,704,-1.00,3.46
16,478,0,763,-1.00,3.40
16,479,0,695,-1.00,3.40
16,480,0,695,-1.00,3.43
16,481,0,726,-1.00,3.33
16,482,0,702,-1.00,3.31
16,483,0,678,-1.00,3.27
16,484,0,685,-1.00,3.34
16,485,0,671,-1.00,3.38
16,486,0,654,-1.00,3.52
16,487,0,666,-1.00,3.53
16,488,0,617,-1.00,3.54
16,489,0,653,-1.00,3.50
16,490,0,624,-1.00,3.41
16,491,0,657,-1.00,3.37
16,492,0,663,-1.00,3.46
16,493,0,759,-1.00,3.37
16,494,0,773,-1.00,3.33
16,495,0,748,-1.00,3.31
16,496,0,721,-1.00,3.33
16,497,0,740,-1.00,3.30
16,498,0,731,-1.00,3.26
16,499,0,727,-1.00,3.19
16,500,0,668,-1.00,3.25
17,1,0,1000,-1.00,0.15
17,2,0,931,-1.00,0.28
17,3,0,994,-1.00,0.43
17,4,0,987,-1.00,0.56
17,5,0,942,-1.00,0.70
17,6,0,952,-1.00,0.76
17,7,0,917,-1.00,0.86
17,8,0,905,-1.00,0.96
17,9,0,903,-1.00,1.01
17,10,0,919,-1.00,1.07
17,11,0,895,-1.00,1.21
17,12,0,874,-1.00,1.32
17,13,0,827,-1.00,1.40
17,14,0,861,-1.00,1.44
17,15,0,845,-1.00,1.48
17,16,0,814,-1.00,1.51
17,17,0,795,-1.00,1.52
17,18,0,812,-1.00,1.62
17,19,0,857,-1.00,1.70
17,20,0,792,-1.00,1.75
17,21,0,828,-1.00,1.83
17,22,0,833,-1.00,1.89
17,23,0,803,-1.00,1.89
17,24,0,807,-1.00,1.95
17,25,0,773,-1.00,2.04
17,26,0,768,-1.00,1.95
17,27,0,830,-1.00,2.00
17,28,0,771,-1.00,2.10
17,29,0,748,-1.00,2.08
17,30,0,769,-1.00,2.08
17,31,0,753,-1.00,2.08
17,32,0,750,-1.00,2.13
17,33,0,755,-1.00,2.13
17,34,0,808,-1.00,2.08
17,35,0,813,-1.00,2.08
17,36,0,806,-1.00,2.05
17,37,0,736,-1.00,2.07
17,38,0,786,-1.00,2.08
17,39,0,782,-1.00,2.22
17,40,0,752,-1.00,2.30
17,41,0,768,-1.00,2.38
17,42,0,800,-1.00,2.33
17,43,0,819,-1.00,2.32
17,44,0,830,-1.00,2.48
17,45,0,811,-1.00,2.47
17,46,0,824,-1.00,2.55
17,47,0,766,-1.00,2.54
17,48,0,710,-1.00,2.44
17,49,0,695,-1.00,2.50
17,50,0,690,-1.00,2.50
17,51,0,701,-1.00,2.62
17,52,0,709,-1.00,2.51
17,53,0,773,-1.00,2.61
17,54,0,729,-1.00,2.62
17,55,0,718,-1.00,2.60
17,56,0,740,-1.00,2.56
17,57,0,739,-1.00,2.77
17,58,0,730,-1.00,2.75
17,59,0,691,-1.00,2.82
17,60,0,696,-1.00,2.80
17,61,0,702,-1.00,2.77
17,62,0,683,-1.00,2.80
17,63,0,700,-1.00,2.81
17,64,0,697,-1.00,2.79
17,65,0,674,-1.00,2.82
17,66,0,711,-1.00,2.73
17,67,0,718,-1.00,2.64
17,68,0,697,-1.00,2.65
17,69,0,667,-1.00,2.64
17,70,0,651,-1.00,2.60
17,71,0,664,-1.00,2.67
17,72,0,737,-1.00,2.73
17,73,0,697,-1.00,2.71
17,74,0,709,-1.00,2.75
17,75,0,746,-1.00,2.86
17,76,0,701,-1.00,2.95
17,77,0,716,-1.00,2.88
17,78,0,705,-1.00,2.82
17,79,0,715,-1.00,2.76
17,80,0,719,-1.00,2.83
17,81,0,686,-1.00,2.73
17,82,0,704,-1.00,2.75
17,83,0,718,-1.00,2.74
17,84,0,736,-1.00,2.79
17,85,0,747,-1.00,2.94
17,86,0,738,-1.00,3.05
17,87,0,695,-1.00,2.99
17,88,0,717,-1.00,3.01
17,89,0,644,-1.00,3.00
17,90,0,646,-1.00,2.99
17,91,0,666,-1.00,3.05
17,92,0,662,-1.00,2.98
17,93,0,714,-1.00,3.05
17,94,0,677,-1.00,3.08
17,95,0,661,-1.00,2.96
17,96,0,639,-1.00,2.96
17,97,0,643,-1.00,2.94
17,98,0,703,-1.00,2.83
17,99,0,760,-1.00,2.91
17,100,0,726,-1.00,2.87
17,101,0,723,-1.00,2.95
17,102,0,710,-1.00,3.00
17,103,0,662,-1.00,3.18
17,104,0,663,-1.00,3.13
17,105,0,647,-1.00,3.07
17,106,0,650,-1.00,2.97
17,107,0,641,-1.00,2.90
17,108,0,653,-1.00,3.08
17,109,0,679,-1.00,3.13
17,110,0,713,-1.00,3.14
17,111,0,718,-1.00,3.16
17,112,0,664,-1.00,3.16
17,113,0,695,-1.00,3.16
17,114,0,687,-1.00,3.12
17,115,0,666,-1.00,3.06
17,116,0,681,-1.00,3.08
17,117,0,697,-1.00,3.08
17,118,0,703,-1.00,3.02
17,119,0,695,-1.00,2.99
17,120,0,718,-1.00,3.02
17,121,0,718,-1.00,2.94
17,122,0,759,-1.00,2.96
17,123,0,700,-1.00,2.96
17,124,0,686,-1.00,3.02
17,125,0,725,-1.00,2.97
17,126,0,679,-1.00,2.90
17,127,0,654,-1.00,2.78
17,128,0,651,-1.00,2.80
17,129,0,636,-1.00,2.89
17,130,0,637,-1.00,2.81
17,131,0,658,-1.00,2.86
17,132,0,644,-1.00,2.73
17,133,0,668,-1.00,2.64
17,134,0,719,-1.00,2.63
17,135,0,769,-1.00,2.54
17,136,0,751,-1.00,2.62
17,137,0,733,-1.00,2.75
17,138,0,750,-1.00,2.73
17,139,0,736,-1.00,2.67
17,140,0,774,-1.00,2.60
17,141,0,733,-1.00,2.54
17,142,0,725,-1.00,2.62
17,143,0,708,-1.00,2.49
17,144,0,755,-1.00,2.48
17,145,0,736,-1.00,2.48
17,146,0,764,-1.00,2.40
17,147,0,722,-1.00,2.54
17,148,0,696,-1.00,2.53
17,149,0,728,-1.00,2.64
17,150,0,770,-1.00,2.66
17,151,0,726,-1.00,2.70
17,152,0,774,-1.00,2.76
17,153,0,741,-1.00,2.77
17,154,0,713,-1.00,2.69
17,155,0,705,-1.00,2.64
17,156,0,667,-1.00,2.74
17,157,0,699,-1.00,2.71
17,158,0,696,-1.00,2.80
17,159,0,683,-1.00,2.72
17,160,0,722,-1.00,2.71
17,161,0,729,-1.00,2.85
17,162,0,694,-1.00,2.94
17,163,0,736,-1.00,2.96
17,164,0,746,-1.00,2.99
17,165,0,712,-1.00,2.99
17,166,0,669,-1.00,3.00
17,167,0,689,-1.00,3.00
17,168,0,710,-1.00,3.15
17,169,0,736,-1.00,3.02
17,170,0,738,-1.00,3.04
17,171,0,697,-1.00,3.08
17,172,0,688,-1.00,3.11
17,173,0,647,-1.00,3.06
17,174,0,656,-1.00,3.01
17,175,0,690,-1.00,3.12
17,176,0,735,-1.00,3.12
17,177,0,708,-1.00,3.08
17,178,0,699,-1.00,3.13
17,179,0,693,-1.00,3.08
17,180,0,721,-1.00,3.02
17,181,0,699,-1.00,3.00
17,182,0,689,-1.00,2.94
17,183,0,687,-1.00,3.02
17,184,0,750,-1.00,3.01
17,185,0,736,-1.00,3.16
17,186,0,701,-1.00,3.34
17,187,0,687,-1.00,3.37
17,188,0,682,-1.00,3.43
17,189,0,672,-1.00,3.37
17,190,0,658,-1.00,3.35
17,191,0,636,-1.00,3.37
17,192,0,665,-1.00,3.28
17,193,0,675,-1.00,3.25
17,194,0,675,-1.00,3.18
17,195,0,710,-1.00,3.19
17,196,0,652,-1.00,3.11
17,197,0,661,-1.00,3.04
17,198,0,657,-1.00,3.15
17,199,0,666,-1.00,3.23
17,200,0,665,-1.00,3.10
17,201,0,668,-1.00,3.20
17,202,0,652,-1.00,3.31
17,203,0,650,-1.00,3.39
17,204,0,618,-1.00,3.42
17,205,0,639,-1.00,3.36
17,206,0,614,-1.00,3.45
17,207,0,653,-1.00,3.48
17,208,0,663,-1.00,3.41
17,209,0,714,-1.00,3.41
17,210,0,684,-1.00,3.52
17,211,0,691,-1.00,3.49
17,212,0,678,-1.00,3.46
17,213,0,658,-1.00,3.38
17,214,0,690,-1.00,3.40
17,215,0,661,-1.00,3.32
17,216,0,636,-1.00,3.15
17,217,0,729,-1.00,3.07
17,218,0,721,-1.00,3.06
17,219,0,702,-1.00,3.01
17,220,0,786,-1.00,3.13
17,221,0,802,-1.00,3.16
17,222,0,736,-1.00,3.15
17,223,0,747,-1.00,3.21
17,224,0,757,-1.00,3.17
17,225,0,756,-1.00,3.17
17,226,0,741,-1.00,3.23
17,227,0,744,-1.00,3.23
17,228,0,722,-1.00,3.19
17,229,0,716,-1.00,3.25
17,230,0,691,-1.00,3.36
17,231,0,710,-1.00,3.35
17,232,0,738,-1.00,3.36
17,233,0,694,-1.00,3.23
17,234,0,664,-1.00,3.20
17,235,0,697,-1.00,3.24
17,236,0,698,-1.00,3.22
17,237,0,678,-1.00,3.18
17,238,0,737,-1.00,3.06
17,239,0,716,-1.00,3.09
17,240,0,727,-1.00,3.11
17,241,0,736,-1.00,3.07
17,242,0,777,-1.00,3.03
17,243,0,714,-1.00,3.08
17,244,0,703,-1.00,3.08
17,245,0,669,-1.00,3.10
17,246,0,692,-1.00,3.22
17,247,0,695,-1.00,3.20
17,248,0,691,-1.00,3.16
17,249,0,698,-1.00,3.15
17,250,0,667,-1.00,3.12
17,251,0,652,-1.00,3.06
17,252,0,659,-1.00,3.11
17,253,0,685,-1.00,2.98
17,254,0,710,-1.00,2.92
17,255,0,711,-1.00,2.84
17,256,0,715,-1.00,2.82
17,257,0,722,-1.00,2.84
17,258,0,752,-1.00,2.86
17,259,0,748,-1.00,2.89
17,260,0,706,-1.00,2.85
17,261,0,748,-1.00,2.89
17,262,0,730,-1.00,2.89
17,263,0,687,-1.00,2.97
17,264,0,671,-1.00,2.98
17,265,0,752,-1.00,2.97
17,266,0,733,-1.00,2.96
17,267,0,712,-1.00,2.93
17,268,0,753,-1.00,2.91
17,269,0,740,-1.00,2.99
17,270,0,737,-1.00,2.89
17,271,0,740,-1.00,2.88
17,272,0,671,-1.00,2.93
17,273,0,712,-1.00,2.87
17,274,0,724,-1.00,2.90
17,275,0,751,-1.00,2.87
17,276,0,766,-1.00,2.80
17,277,0,804,-1.00,2.83
17,278,0,764,-1.00,2.72
17,279,0,794,-1.00,2.79
17,280,0,766,-1.00,2.74
17,281,0,766,-1.00,2.67
17,282,0,748,-1.00,2.72
17,283,0,743,-1.00,2.57
17,284,0,741,-1.00,2.60
17,285,0,771,-1.00,2.62
17,286,0,728,-1.00,2.56
17,287,0,769,-1.00,2.62
17,288,0,789,-1.00,2.58
17,289,0,746,-1.00,2.64
17,290,0,753,-1.00,2.74
17,291,0,704,-1.00,2.73
17,292,0,770,-1.00,2.69
17,293,0,789,-1.00,2.60
17,294,0,782,-1.00,2.65
17,295,0,752,-1.00,2.69
17,296,0,718,-1.00,2.76
17,297,0,748,-1.00,2.61
17,298,0,758,-1.00,2.57
17,299,0,766,-1.00,2.52
17,300,0,759,-1.00,2.49
17,301,0,712,-1.00,2.40
17,302,0,717,-1.00,2.33
17,303,0,730,-1.00,2.32
17,304,0,738,-1.00,2.27
17,305,0,725,-1.00,2.36
17,306,0,713,-1.00,2.39
17,307,0,712,-1.00,2.34
17,308,0,708,-1.00,2.31
17,309,0,787,-1.00,2.29
17,310,0,791,-1.00,2.28
17,311,0,818,-1.00,2.30
17,312,0,807,-1.00,2.32
17,313,0,788,-1.00,2.49
17,314,0,785,-1.00,2.55
17,315,0,792,-1.00,2.62
17,316,0,784,-1.00,2.64
17,317,0,788,-1.00,2.63
17,318,0,715,-1.00,2.65
17,319,0,729,-1.00,2.62
17,320,0,692,-1.00,2.65
17,321,0,736,-1.00,2.71
17,322,0,722,-1.00,2.75
17,323,0,718,-1.00,2.76
17,324,0,723,-1.00,2.82
17,325,0,722,-1.00,2.78
17,326,0,716,-1.00,2.79
17,327,0,748,-1.00,2.76
17,328,0,745,-1.00,2.72
17,329,0,720,-1.00,2.67
17,330,0,681,-1.00,2.57
17,331,0,706,-1.00,2.53
17,332,0,689,-1.00,2.53
17,333,0,706,-1.00,2.50
17,334,0,756,-1.00,2.57
17,335,0,759,-1.00,2.65
17,336,0,737,-1.00,2.62
17,337,0,762,-1.00,2.77
17,338,0,760,-1.00,2.70
17,339,0,790,-1.00,2.71
17,340,0,774,-1.00,2.70
17,341,0,725,-1.00,2.67
17,342,0,801,-1.00,2.72
17,343,0,785,-1.00,2.82
17,344,0,738,-1.00,2.74
17,345,0,749,-1.00,2.73
17,346,0,718,-1.00,2.79
17,347,0,702,-1.00,2.80
17,348,0,702,-1.00,2.72
17,349,0,750,-1.00,2.75
17,350,0,782,-1.00,2.64
17,351,0,781,-1.00,2.58
17,352,0,699,-1.00,2.55
17,353,0,733,-1.00,2.63
17,354,0,692,-1.00,2.53
17,355,0,727,-1.00,2.58
17,356,0,688,-1.00,2.54
17,357,0,717,-1.00,2.49
17,358,0,727,-1.00,2.56
17,359,0,798,-1.00,2.59
17,360,0,766,-1.00,2.62
17,361,0,755,-1.00,2.62
17,362,0,757,-1.00,2.57
17,363,0,768,-1.00,2.45
17,364,0,789,-1.00,2.49
17,365,0,781,-1.00,2.52
17,366,0,734,-1.00,2.52
17,367,0,723,-1.00,2.61
17,368,0,716,-1.00,2.54
17,369,0,711,-1.00,2.48
17,370,0,727,-1.00,2.48
17,371,0,739,-1.00,2.54
17,372,0,711,-1.00,2.55
17,373,0,704,-1.00,2.41
17,374,0,755,-1.00,2.38
17,375,0,742,-1.00,2.45
17,376,0,793,-1.00,2.51
17,377,0,743,-1.00,2.46
17,378,0,744,-1.00,2.47
17,379,0,749,-1.00,2.38
17,380,0,763,-1.00,2.46
17,381,0,719,-1.00,2.50
17,382,0,723,-1.00,2.56
17,383,0,766,-1.00,2.56
17,384,0,741,-1.00,2.52
17,385,0,796,-1.00,2.56
17,386,0,759,-1.00,2.51
17,387,0,746,-1.00,2.53
17,388,0,730,-1.00,2.50
17,389,0,758,-1.00,2.58
17,390,0,758,-1.00,2.63
17,391,0,713,-1.00,2.66
17,392,0,729,-1.00,2.67
17,393,0,724,-1.00,2.71
17,394,0,700,-1.00,2.72
17,395,0,709,-1.00,2.73
17,396,0,684,-1.00,2.75
17,397,0,682,-1.00,2.82
17,398,0,686,-1.00,2.76
17,399,0,689,-1.00,2.69
17,400,0,723,-1.00,2.60
17,401,0,694,-1.00,2.54
17,402,0,690,-1.00,2.66
17,403,0,722,-1.00,2.70
17,404,0,709,-1.00,2.68
17,405,0,681,-1.00,2.67
17,406,0,680,-1.00,2.59
17,407,0,764,-1.00,2.49
17,408,0,733,-1.00,2.53
17,409,0,740,-1.00,2.58
17,410,0,750,-1.00,2.61
17,411,0,692,-1.00,2.62
17,412,0,679,-1.00,2.58
17,413,0,693,-1.00,2.57
17,414,0,737,-1.00,2.50
17,415,0,744,-1.00,2.46
17,416,0,769,-1.00,2.49
17,417,0,784,-1.00,2.59
17,418,0,788,-1.00,2.67
17,419,0,745,-1.00,2.65
17,420,0,743,-1.00,2.60
17,421,0,697,-1.00,2.61
17,422,0,686,-1.00,2.66
17,423,0,711,-1.00,2.64
17,424,0,699,-1.00,2.65
17,425,0,695,-1.00,2.65
17,426,0,701,-1.00,2.66
17,427,0,746,-1.00,2.73
17,428,0,725,-1.00,2.69
17,429,0,783,-1.00,2.78
17,430,0,734,-1.00,2.85
17,431,0,736,-1.00,2.82
17,432,0,748,-1.00,2.87
17,433,0,707,-1.00,2.89
17,434,0,714,-1.00,3.02
17,435,0,656,-1.00,3.13
17,436,0,699,-1.00,3.20
17,437,0,706,-1.00,3.14
17,438,0,710,-1.00,3.15
17,439,0,728,-1.00,3.12
17,440,0,720,-1.00,3.11
17,441,0,692,-1.00,3.12
17,442,0,687,-1.00,3.20
17,443,0,705,-1.00,3.20
17,444,0,685,-1.00,3.23
17,445,0,707,-1.00,3.19
17,446,0,696,-1.00,3.15
17,447,0,667,-1.00,3.13
17,448,0,692,-1.00,3.08
17,449,0,657,-1.00,3.06
17,450,0,682,-1.00,3.10
17,451,0,692,-1.00,3.12
17,452,0,670,-1.00,3.05
17,453,0,591,-1.00,3.13
17,454,0,647,-1.00,3.21
17,455,0,675,-1.00,3.16
17,456,0,696,-1.00,3.14
17,457,0,736,-1.00,3.17
17,458,0,725,-1.00,3.15
17,459,0,737,-1.00,3.19
17,460,0,712,-1.00,3.14
17,461,0,722,-1.00,3.15
17,462,0,704,-1.00,3.07
17,463,0,700,-1.00,3.14
17,464,0,709,-1.00,3.16
17,465,0,713,-1.00,3.19
17,466,0,747,-1.00,3.10
17,467,0,752,-1.00,3.08
17,468,0,726,-1.00,3.16
17,469,0,739,-1.00,3.15
17,470,0,756,-1.00,3.24
17,471,0,757,-1.00,3.08
17,472,0,744,-1.00,3.01
17,473,0,731,-1.00,2.92
17,474,0,699,-1.00,2.79
17,475,0,720,-1.00,2.84
17,476,0,684,-1.00,2.86
17,477,0,748,-1.00,2.88
17,478,0,726,-1.00,2.86
17,479,0,711,-1.00,2.83
17,480,0,685,-1.00,2.79
17,481,0,721,-1.00,2.80
17,482,0,734,-1.00,2.82
17,483,0,703,-1.00,2.77
17,484,0,741,-1.00,2.75
17,485,0,725,-1.00,2.80
17,486,0,707,-1.00,2.76
17,487,0,673,-1.00,2.89
17,488,0,697,-1.00,2.91
17,489,0,663,-1.00,2.82
17,490,0,658,-1.00,2.84
17,491,0,659,-1.00,2.81
17,492,0,721,-1.00,2.79
17,493,0,705,-1.00,2.89
17,494,0,688,-1.00,3.09
17,495,0,703,-1.00,3.07
17,496,0,699,-1.00,2.98
17,497,0,690,-1.00,2.99
17,498,0,700,-1.00,3.03
17,499,0,727,-1.00,2.95
17,500,0,721,-1.00,2.95
18,1,0,940,-1.00,0.15
18,2,0,942,-1.00,0.32
18,3,0,997,-1.00,0.44
18,4,0,975,-1.00,0.55
18,5,0,930,-1.00,0.68
18,6,0,915,-1.00,0.81
18,7,0,872,-1.00,0.90
18,8,0,875,-1.00,1.00
18,9,0,915,-1.00,1.10
18,10,0,879,-1.00,1.20
18,11,0,958,-1.00,1.20
18,12,0,918,-1.00,1.27
18,13,0,884,-1.00,1.37
18,14,0,875,-1.00,1.36
18,15,0,841,-1.00,1.45
18,16,0,833,-1.00,1.47
18,17,0,801,-1.00,1.53
18,18,0,747,-1.00,1.56
18,19,0,800,-1.00,1.61
18,20,0,811,-1.00,1.73
18,21,0,820,-1.00,1.79
18,22,0,840,-1.00,1.90
18,23,0,808,-1.00,1.92
18,24,0,841,-1.00,1.99
18,25,0,778,-1.00,2.04
18,26,0,760,-1.00,2.05
18,27,0,684,-1.00,2.16
18,28,0,710,-1.00,2.24
18,29,0,706,-1.00,2.25
18,30,0,728,-1.00,2.37
18,31,0,781,-1.00,2.47
18,32,0,797,-1.00,2.45
18,33,0,835,-1.00,2.46
18,34,0,787,-1.00,2.46
18,35,0,758,-1.00,2.45
18,36,0,740,-1.00,2.37
18,37,0,791,-1.00,2.34
18,38,0,753,-1.00,2.24
18,39,0,759,-1.00,2.27
18,40,0,779,-1.00,2.35
18,41,0,800,-1.00,2.35
18,42,0,774,-1.00,2.27
18,43,0,745,-1.00,2.36
18,44,0,750,-1.00,2.38
18,45,0,758,-1.00,2.38
18,46,0,760,-1.00,2.40
18,47,0,738,-1.00,2.42
18,48,0,743,-1.00,2.47
18,49,0,770,-1.00,2.57
18,50,0,743,-1.00,2.54
18,51,0,751,-1.00,2.63
18,52,0,698,-1.00,2.57
18,53,0,727,-1.00,2.60
18,54,0,776,-1.00,2.61
18,55,0,778,-1.00,2.56
18,56,0,792,-1.00,2.63
18,57,0,794,-1.00,2.74
18,58,0,800,-1.00,2.67
18,59,0,788,-1.00,2.72
18,60,0,764,-1.00,2.62
18,61,0,785,-1.00,2.60
18,62,0,740,-1.00,2.54
18,63,0,775,-1.00,2.51
18,64,0,804,-1.00,2.53
18,65,0,792,-1.00,2.63
18,66,0,799,-1.00,2.61
18,67,0,772,-1.00,2.66
18,68,0,737,-1.00,2.69
18,69,0,764,-1.00,2.76
18,70,0,741,-1.00,2.81
18,71,0,688,-1.00,2.66
18,72,0,693,-1.00,2.71
18,73,0,674,-1.00,2.64
18,74,0,712,-1.00,2.69
18,75,0,734,-1.00,2.64
18,76,0,744,-1.00,2.58
18,77,0,735,-1.00,2.63
18,78,0,771,-1.00,2.69
18,79,0,807,-1.00,2.70
18,80,0,788,-1.00,2.78
18,81,0,782,-1.00,2.76
18,82,0,701,-1.00,2.74
18,83,0,740,-1.00,2.69
18,84,0,747,-1.00,2.74
18,85,0,758,-1.00,2.74
18,86,0,759,-1.00,2.70
18,87,0,752,-1.00,2.73
18,88,0,716,-1.00,2.72
18,89,0,734,-1.00,2.65
18,90,0,736,-1.00,2.66
18,91,0,725,-1.00,2.72
18,92,0,719,-1.00,2.70
18,93,0,755,-1.00,2.82
18,94,0,726,-1.00,2.83
18,95,0,767,-1.00,2.83
18,96,0,767,-1.00,2.73
18,97,0,754,-1.00,2.69
18,98,0,809,-1.00,2.82
18,99,0,809,-1.00,2.82
18,100,0,763,-1.00,2.76
18,101,0,756,-1.00,2.78
18,102,0,746,-1.00,2.88
18,103,0,710,-1.00,2.97
18,104,0,709,-1.00,2.94
18,105,0,708,-1.00,2.87
18,106,0,701,-1.00,2.80
18,107,0,731,-1.00,2.77
18,108,0,694,-1.00,2.83
18,109,0,723,-1.00,2.89
18,110,0,722,-1.00,2.90
18,111,0,709,-1.00,2.99
18,112,0,751,-1.00,2.96
18,113,0,711,-1.00,3.02
18,114,0,731,-1.00,3.01
18,115,0,730,-1.00,2.96
18,116,0,747,-1.00,3.03
18,117,0,714,-1.00,3.07
18,118,0,725,-1.00,3.04
18,119,0,770,-1.00,3.06
18,120,0,742,-1.00,3.06
18,121,0,754,-1.00,3.09
18,122,0,781,-1.00,3.12
18,123,0,744,-1.00,3.01
18,124,0,737,-1.00,3.04
18,125,0,761,-1.00,3.13
18,126,0,740,-1.00,3.21
18,127,0,688,-1.00,3.18
18,128,0,649,-1.00,3.25
18,129,0,701,-1.00,3.25
18,130,0,696,-1.00,3.35
18,131,0,710,-1.00,3.38
18,132,0,623,-1.00,3.40
18,133,0,678,-1.00,3.54
18,134,0,696,-1.00,3.47
18,135,0,660,-1.00,3.55
18,136,0,683,-1.00,3.62
18,137,0,675,-1.00,3.62
18,138,0,656,-1.00,3.54
18,139,0,662,-1.00,3.48
18,140,0,676,-1.00,3.46
18,141,0,647,-1.00,3.49
18,142,0,643,-1.00,3.49
18,143,0,619,-1.00,3.49
18,144,0,594,-1.00,3.45
18,145,0,696,-1.00,3.49
18,146,0,691,-1.00,3.59
18,147,0,703,-1.00,3.71
18,148,0,712,-1.00,3.75
18,149,0,692,-1.00,3.79
18,150,0,691,-1.00,3.72
18,151,0,701,-1.00,3.75
18,152,0,734,-1.00,3.81
18,153,0,671,-1.00,3.71
18,154,0,672,-1.00,3.68
18,155,0,715,-1.00,3.66
18,156,0,651,-1.00,3.71
18,157,0,643,-1.00,3.67
18,158,0,624,-1.00,3.69
18,159,0,612,-1.00,3.76
18,160,0,637,-1.00,3.65
18,161,0,680,-1.00,3.56
18,162,0,669,-1.00,3.60
18,163,0,648,-1.00,3.55
18,164,0,720,-1.00,3.42
18,165,0,689,-1.00,3.40
18,166,0,697,-1.00,3.40
18,167,0,684,-1.00,3.34
18,168,0,659,-1.00,3.18
18,169,0,679,-1.00,3.17
18,170,0,642,-1.00,3.14
