rep,t,pop1,pop2,k1,k2
100,487,0,1052,-1.00,0.05
100,488,0,1022,-1.00,0.06
100,489,0,983,-1.00,0.19
100,490,0,1042,-1.00,0.16
100,491,0,1002,-1.00,0.21
100,492,0,1012,-1.00,0.35
100,493,0,1057,-1.00,0.35
100,494,0,1058,-1.00,0.24
100,495,0,1008,-1.00,0.08
100,496,0,1008,-1.00,0.49
100,497,0,979,-1.00,0.19
100,498,0,1000,-1.00,0.05
100,499,0,993,-1.00,0.03
100,500,0,1021,-1.00,0.08
100,1,0,1018,-1.00,0.00
100,2,0,955,-1.00,0.18
100,3,0,1056,-1.00,0.27
100,4,0,1042,-1.00,0.01
100,5,0,968,-1.00,0.15
100,6,0,1004,-1.00,0.02
100,7,0,1045,-1.00,0.04
100,8,0,994,-1.00,0.20
100,9,0,942,-1.00,0.19
100,10,0,937,-1.00,0.04
100,11,0,967,-1.00,0.05
100,12,0,1019,-1.00,0.20
100,13,0,1043,-1.00,0.06
100,14,0,1000,-1.00,0.07
100,15,0,989,-1.00,0.06
100,16,0,966,-1.00,0.06
100,17,0,902,-1.00,0.53
100,18,0,961,-1.00,0.22
100,19,0,887,-1.00,0.30
100,20,0,950,-1.00,0.06
100,21,0,980,-1.00,0.07
100,22,0,951,-1.00,0.56
100,23,0,937,-1.00,0.32
100,24,0,1011,-1.00,0.31
100,25,0,1022,-1.00,0.19
100,26,0,982,-1.00,0.03
100,27,0,976,-1.00,0.35
100,28,0,996,-1.00,0.49
100,29,0,972,-1.00,0.20
100,30,0,1003,-1.00,0.18
100,31,0,967,-1.00,0.10
100,32,0,973,-1.00,0.33
100,33,0,1007,-1.00,0.03
100,34,0,984,-1.00,0.20
100,35,0,972,-1.00,0.20
100,36,0,1001,-1.00,0.20
100,37,0,1033,-1.00,0.18
100,38,0,1003,-1.00,0.31
100,39,0,1060,-1.00,0.02
100,40,0,1014,-1.00,0.15
100,41,0,1013,-1.00,0.33
100,42,0,981,-1.00,0.36
100,43,0,1021,-1.00,0.29
100,44,0,1053,-1.00,0.02
100,45,0,1032,-1.00,0.44
100,46,0,1028,-1.00,0.15
100,47,0,976,-1.00,0.02
100,48,0,985,-1.00,0.05
100,49,0,992,-1.00,0.05
100,50,0,931,-1.00,0.22
100,51,0,986,-1.00,0.33
100,52,0,1060,-1.00,0.05
100,53,0,1018,-1.00,0.18
100,54,0,992,-1.00,0.22
100,55,0,974,-1.00,0.18
100,56,0,960,-1.00,0.21
100,57,0,990,-1.00,0.14
100,58,0,1067,-1.00,0.01
100,59,0,1082,-1.00,0.28
100,60,0,1039,-1.00,0.04
100,61,0,980,-1.00,0.20
100,62,0,1000,-1.00,0.31
100,63,0,939,-1.00,0.05
100,64,0,984,-1.00,0.51
100,65,0,981,-1.00,0.20
100,66,0,982,-1.00,0.37
100,67,0,974,-1.00,0.34
100,68,0,971,-1.00,0.21
100,69,0,1003,-1.00,0.28
100,70,0,1022,-1.00,0.17
100,71,0,1008,-1.00,0.02
100,72,0,942,-1.00,0.04
100,73,0,970,-1.00,0.17
100,74,0,890,-1.00,0.12
100,75,0,959,-1.00,0.07
100,76,0,979,-1.00,0.24
100,77,0,998,-1.00,0.23
100,78,0,923,-1.00,0.21
100,79,0,964,-1.00,0.20
100,80,0,940,-1.00,0.54
100,81,0,922,-1.00,0.08
100,82,0,938,-1.00,0.53
100,83,0,928,-1.00,0.24
100,84,0,959,-1.00,0.11
100,85,0,961,-1.00,0.11
100,86,0,994,-1.00,0.35
100,87,0,1049,-1.00,0.23
100,88,0,1004,-1.00,0.09
100,89,0,994,-1.00,0.07
100,90,0,933,-1.00,0.37
100,91,0,947,-1.00,0.15
100,92,0,925,-1.00,0.07
100,93,0,899,-1.00,0.08
100,94,0,954,-1.00,0.32
100,95,0,981,-1.00,0.24
100,96,0,1001,-1.00,0.38
100,97,0,963,-1.00,0.07
100,98,0,979,-1.00,0.34
100,99,0,1004,-1.00,0.23
100,100,0,896,-1.00,0.71
100,101,0,905,-1.00,0.21
100,102,0,983,-1.00,0.10
100,103,0,972,-1.00,0.06
100,104,0,939,-1.00,0.19
100,105,0,960,-1.00,0.17
100,106,0,1004,-1.00,0.19
100,107,0,1064,-1.00,0.20
100,108,0,1031,-1.00,0.51
100,109,0,1078,-1.00,0.07
100,110,0,1030,-1.00,0.08
100,111,0,960,-1.00,0.36
100,112,0,972,-1.00,0.45
100,113,0,960,-1.00,0.33
100,114,0,983,-1.00,0.24
100,115,0,958,-1.00,0.04
100,116,0,1000,-1.00,0.04
100,117,0,971,-1.00,0.02
100,118,0,995,-1.00,0.18
100,119,0,961,-1.00,0.30
100,120,0,987,-1.00,0.19
100,121,0,971,-1.00,0.04
100,122,0,936,-1.00,0.20
100,123,0,990,-1.00,0.04
100,124,0,963,-1.00,0.04
100,125,0,969,-1.00,0.02
100,126,0,977,-1.00,0.18
100,127,0,923,-1.00,0.25
100,128,0,974,-1.00,0.38
100,129,0,986,-1.00,0.34
100,130,0,953,-1.00,0.19
100,131,0,954,-1.00,0.03
100,132,0,1030,-1.00,0.20
100,133,0,1000,-1.00,0.19
100,134,0,1010,-1.00,0.03
100,135,0,1006,-1.00,0.31
100,136,0,1047,-1.00,0.15
100,137,0,983,-1.00,0.19
100,138,0,968,-1.00,0.01
100,139,0,942,-1.00,0.30
100,140,0,941,-1.00,0.04
100,141,0,967,-1.00,0.03
100,142,0,1006,-1.00,0.47
100,143,0,1066,-1.00,0.20
100,144,0,1025,-1.00,0.40
100,145,0,1003,-1.00,0.09
100,146,0,975,-1.00,0.08
100,147,0,978,-1.00,0.08
100,148,0,991,-1.00,0.07
100,149,0,982,-1.00,0.35
100,150,0,1057,-1.00,0.21
100,151,0,1021,-1.00,0.27
100,152,0,1030,-1.00,0.20
100,153,0,991,-1.00,0.21
100,154,0,1026,-1.00,0.21
100,155,0,961,-1.00,0.39
100,156,0,963,-1.00,0.20
100,157,0,965,-1.00,0.23
100,158,0,941,-1.00,0.05
100,159,0,1010,-1.00,0.04
100,160,0,979,-1.00,0.32
100,161,0,991,-1.00,0.18
100,162,0,984,-1.00,0.30
100,163,0,1016,-1.00,0.28
100,164,0,965,-1.00,0.13
100,165,0,997,-1.00,0.05
100,166,0,1028,-1.00,0.46
100,167,0,969,-1.00,0.17
100,168,0,959,-1.00,0.16
100,169,0,949,-1.00,0.02
100,170,0,950,-1.00,0.20
100,171,0,891,-1.00,0.01
100,172,0,943,-1.00,0.15
100,173,0,954,-1.00,0.01
100,174,0,1009,-1.00,0.01
100,175,0,1064,-1.00,0.28
100,176,0,1053,-1.00,0.04
100,177,0,1047,-1.00,0.21
100,178,0,1063,-1.00,0.04
100,179,0,1041,-1.00,0.17
100,180,0,1012,-1.00,0.02
100,181,0,1004,-1.00,0.19
100,182,0,956,-1.00,0.21
100,183,0,970,-1.00,0.06
100,184,0,937,-1.00,0.48
100,185,0,996,-1.00,0.04
100,186,0,999,-1.00,0.20
100,187,0,986,-1.00,0.04
100,188,0,961,-1.00,0.31
100,189,0,964,-1.00,0.01
100,190,0,996,-1.00,0.30
100,191,0,976,-1.00,0.05
100,192,0,929,-1.00,0.04
100,193,0,948,-1.00,0.15
100,194,0,964,-1.00,0.29
100,195,0,985,-1.00,0.06
100,196,0,995,-1.00,0.08
100,197,0,1041,-1.00,0.30
100,198,0,1049,-1.00,0.33
100,199,0,977,-1.00,0.35
100,200,0,975,-1.00,0.14
100,201,0,1064,-1.00,0.25
100,202,0,1047,-1.00,0.02
100,203,0,955,-1.00,0.04
100,204,0,984,-1.00,0.51
100,205,0,972,-1.00,0.00
100,206,0,992,-1.00,0.16
100,207,0,961,-1.00,0.17
100,208,0,968,-1.00,0.01
100,209,0,941,-1.00,0.00
100,210,0,999,-1.00,0.39
100,211,0,935,-1.00,0.00
100,212,0,955,-1.00,0.15
100,213,0,1017,-1.00,0.16
100,214,0,1002,-1.00,0.19
100,215,0,951,-1.00,0.01
100,216,0,968,-1.00,0.01
100,217,0,927,-1.00,0.01
100,218,0,971,-1.00,0.28
100,219,0,1044,-1.00,0.38
100,220,0,1065,-1.00,0.17
100,221,0,979,-1.00,0.18
100,222,0,970,-1.00,0.16
100,223,0,984,-1.00,0.00
100,224,0,937,-1.00,0.03
100,225,0,1015,-1.00,0.01
100,226,0,1021,-1.00,0.03
100,227,0,1057,-1.00,0.29
100,228,0,1032,-1.00,0.63
100,229,0,1033,-1.00,0.37
100,230,0,1011,-1.00,0.24
100,231,0,1001,-1.00,0.06
100,232,0,1013,-1.00,0.23
100,233,0,990,-1.00,0.09
100,234,0,998,-1.00,0.08
100,235,0,966,-1.00,0.21
100,236,0,984,-1.00,0.25
100,237,0,983,-1.00,0.48
100,238,0,978,-1.00,0.22
100,239,0,1002,-1.00,0.24
100,240,0,975,-1.00,0.11
100,241,0,1006,-1.00,0.11
100,242,0,1003,-1.00,0.28
100,243,0,1033,-1.00,0.54
100,244,0,1086,-1.00,0.34
100,245,0,1030,-1.00,0.06
100,246,0,1001,-1.00,0.25
100,247,0,1034,-1.00,0.23
100,248,0,999,-1.00,0.07
100,249,0,1026,-1.00,0.08
100,250,0,992,-1.00,0.18
100,251,0,1091,-1.00,0.17
100,252,0,1064,-1.00,0.28
100,253,0,1051,-1.00,0.15
100,254,0,1021,-1.00,0.01
100,255,0,1051,-1.00,0.03
100,256,0,1039,-1.00,0.03
100,257,0,1036,-1.00,0.21
100,258,0,1029,-1.00,0.38
100,259,0,984,-1.00,0.16
100,260,0,989,-1.00,0.05
100,261,0,982,-1.00,0.18
100,262,0,1015,-1.00,0.34
100,263,0,973,-1.00,0.10
100,264,0,998,-1.00,0.54
100,265,0,1032,-1.00,0.24
100,266,0,1039,-1.00,0.24
100,267,0,1007,-1.00,0.52
100,268,0,997,-1.00,0.19
100,269,0,1047,-1.00,0.18
100,270,0,1010,-1.00,0.05
100,271,0,1048,-1.00,0.30
100,272,0,1026,-1.00,0.37
100,273,0,988,-1.00,0.05
100,274,0,964,-1.00,0.46
100,275,0,927,-1.00,0.02
100,276,0,995,-1.00,0.17
100,277,0,969,-1.00,0.35
100,278,0,1002,-1.00,0.32
100,279,0,963,-1.00,0.18
100,280,0,1020,-1.00,0.19
100,281,0,978,-1.00,0.02
100,282,0,1024,-1.00,0.02
100,283,0,1057,-1.00,0.14
100,284,0,1037,-1.00,0.03
100,285,0,968,-1.00,0.05
100,286,0,1020,-1.00,0.06
100,287,0,1020,-1.00,0.20
100,288,0,1026,-1.00,0.19
100,289,0,1005,-1.00,0.05
100,290,0,979,-1.00,0.07
100,291,0,1021,-1.00,0.49
100,292,0,973,-1.00,0.06
100,293,0,981,-1.00,0.24
100,294,0,956,-1.00,0.08
100,295,0,975,-1.00,0.37
100,296,0,1025,-1.00,0.33
100,297,0,969,-1.00,0.21
100,298,0,912,-1.00,0.21
100,299,0,962,-1.00,0.28
100,300,0,970,-1.00,0.18
100,301,0,993,-1.00,0.33
100,302,0,977,-1.00,0.03
100,303,0,1006,-1.00,0.18
100,304,0,1035,-1.00,0.43
100,305,0,1031,-1.00,0.04
100,306,0,997,-1.00,0.45
100,307,0,1009,-1.00,0.44
100,308,0,1000,-1.00,0.04
100,309,0,963,-1.00,0.21
100,310,0,968,-1.00,0.08
100,311,0,980,-1.00,0.49
100,312,0,970,-1.00,0.25
100,313,0,987,-1.00,0.39
100,314,0,968,-1.00,0.14
100,315,0,1002,-1.00,0.35
100,316,0,976,-1.00,0.20
100,317,0,959,-1.00,0.34
100,318,0,986,-1.00,0.13
100,319,0,1012,-1.00,0.34
100,320,0,1012,-1.00,0.20
100,321,0,1023,-1.00,0.17
100,322,0,974,-1.00,0.06
100,323,0,1046,-1.00,0.17
100,324,0,1001,-1.00,0.05
100,325,0,997,-1.00,0.17
100,326,0,975,-1.00,0.84
100,327,0,950,-1.00,0.07
100,328,0,964,-1.00,0.05
100,329,0,1006,-1.00,0.30
100,330,0,1048,-1.00,0.21
100,331,0,987,-1.00,0.36
100,332,0,992,-1.00,0.39
100,333,0,940,-1.00,0.06
100,334,0,940,-1.00,0.21
100,335,0,990,-1.00,0.17
100,336,0,1028,-1.00,0.60
100,337,0,1005,-1.00,0.21
100,338,0,953,-1.00,0.25
100,339,0,971,-1.00,0.25
100,340,0,993,-1.00,0.09
100,341,0,970,-1.00,0.08
100,342,0,949,-1.00,0.41
100,343,0,991,-1.00,0.06
100,344,0,1032,-1.00,0.06
100,345,0,1038,-1.00,0.08
100,346,0,1065,-1.00,0.17
100,347,0,1091,-1.00,0.03
100,348,0,1085,-1.00,0.17
100,349,0,1024,-1.00,0.19
100,350,0,996,-1.00,0.34
100,351,0,977,-1.00,0.04
100,352,0,924,-1.00,0.22
100,353,0,953,-1.00,0.05
100,354,0,975,-1.00,0.16
100,355,0,1003,-1.00,0.19
100,356,0,1017,-1.00,0.05
100,357,0,995,-1.00,0.06
100,358,0,973,-1.00,0.07
100,359,0,1043,-1.00,0.31
100,360,0,958,-1.00,0.37
100,361,0,1004,-1.00,0.16
100,362,0,1015,-1.00,0.29
100,363,0,1026,-1.00,0.31
100,364,0,976,-1.00,0.44
100,365,0,948,-1.00,0.54
100,366,0,983,-1.00,0.13
100,367,0,1044,-1.00,0.14
100,368,0,988,-1.00,0.36
100,369,0,923,-1.00,0.16
100,370,0,964,-1.00,0.38
100,371,0,937,-1.00,0.16
100,372,0,907,-1.00,0.17
100,373,0,940,-1.00,0.18
100,374,0,988,-1.00,0.32
100,375,0,1023,-1.00,0.27
100,376,0,986,-1.00,0.29
100,377,0,962,-1.00,0.07
100,378,0,925,-1.00,0.08
100,379,0,936,-1.00,0.10
100,380,0,951,-1.00,0.22
100,381,0,968,-1.00,0.35
100,382,0,1031,-1.00,0.06
100,383,0,1028,-1.00,0.21
100,384,0,970,-1.00,0.05
100,385,0,988,-1.00,0.06
100,386,0,992,-1.00,0.06
100,387,0,996,-1.00,0.49
100,388,0,1019,-1.00,0.47
100,389,0,975,-1.00,0.06
100,390,0,977,-1.00,0.04
100,391,0,977,-1.00,0.02
100,392,0,988,-1.00,0.16
100,393,0,999,-1.00,0.01
100,394,0,1055,-1.00,0.05
100,395,0,1040,-1.00,0.32
100,396,0,1039,-1.00,0.17
100,397,0,1039,-1.00,0.16
100,398,0,990,-1.00,0.04
100,399,0,971,-1.00,0.06
100,400,0,973,-1.00,0.07
100,401,0,938,-1.00,0.32
100,402,0,981,-1.00,0.23
100,403,0,1001,-1.00,0.47
100,404,0,1052,-1.00,0.19
100,405,0,1011,-1.00,0.34
100,406,0,976,-1.00,0.16
100,407,0,1007,-1.00,0.19
100,408,0,1017,-1.00,0.50
100,409,0,1010,-1.00,0.36
100,410,0,936,-1.00,0.18
100,411,0,944,-1.00,0.17
100,412,0,974,-1.00,0.16
100,413,0,1005,-1.00,0.32
100,414,0,1016,-1.00,0.32
100,415,0,1008,-1.00,0.03
100,416,0,1043,-1.00,0.04
100,417,0,1031,-1.00,0.02
100,418,0,1034,-1.00,0.13
100,419,0,1016,-1.00,0.03
100,420,0,1021,-1.00,0.46
100,421,0,987,-1.00,0.02
100,422,0,999,-1.00,0.30
100,423,0,998,-1.00,0.46
100,424,0,964,-1.00,0.04
100,425,0,991,-1.00,0.42
100,426,0,935,-1.00,0.28
100,427,0,970,-1.00,0.24
100,428,0,1002,-1.00,0.21
100,429,0,975,-1.00,0.09
100,430,0,991,-1.00,0.23
100,431,0,963,-1.00,0.19
100,432,0,1040,-1.00,0.32
100,433,0,959,-1.00,0.10
100,434,0,942,-1.00,0.23
100,435,0,915,-1.00,0.25
100,436,0,939,-1.00,0.22
100,437,0,960,-1.00,0.23
100,438,0,922,-1.00,0.20
100,439,0,884,-1.00,0.10
100,440,0,906,-1.00,0.52
100,441,0,940,-1.00,0.35
100,442,0,969,-1.00,0.07
100,443,0,993,-1.00,0.17
100,444,0,1021,-1.00,0.37
100,445,0,970,-1.00,0.21
100,446,0,926,-1.00,0.02
100,447,0,916,-1.00,0.61
100,448,0,928,-1.00,0.28
100,449,0,922,-1.00,0.19
100,450,0,930,-1.00,0.03
100,451,0,979,-1.00,0.53
100,452,0,983,-1.00,0.34
100,453,0,978,-1.00,0.31
100,454,0,974,-1.00,0.43
100,455,0,959,-1.00,0.48
100,456,0,980,-1.00,0.13
100,457,0,980,-1.00,0.01
100,458,0,966,-1.00,0.15
100,459,0,1040,-1.00,0.03
100,460,0,1096,-1.00,0.27
100,461,0,1019,-1.00,0.02
100,462,0,1032,-1.00,0.20
100,463,0,1016,-1.00,0.04
100,464,0,1014,-1.00,0.17
100,465,0,1011,-1.00,0.17
100,466,0,1025,-1.00,0.30
100,467,0,1014,-1.00,0.35
100,468,0,968,-1.00,0.18
100,469,0,1015,-1.00,0.02
100,470,0,1026,-1.00,0.02
100,471,0,1050,-1.00,0.13
100,472,0,1026,-1.00,0.04
100,473,0,1012,-1.00,0.18
100,474,0,1035,-1.00,0.18
100,475,0,1001,-1.00,0.36
100,476,0,1033,-1.00,0.02
100,477,0,1010,-1.00,0.03
100,478,0,978,-1.00,0.06
100,479,0,1066,-1.00,0.04
100,480,0,1037,-1.00,0.06
100,481,0,1010,-1.00,0.20
100,482,0,983,-1.00,0.09
100,483,0,989,-1.00,0.21
100,484,0,1001,-1.00,0.35
100,485,0,982,-1.00,0.52
100,486,0,972,-1.00,0.06
100,487,0,984,-1.00,0.22
100,488,0,937,-1.00,0.10
100,489,0,923,-1.00,0.09
100,490,0,975,-1.00,0.07
100,491,0,1014,-1.00,0.33
100,492,0,1071,-1.00,0.22
100,493,0,1021,-1.00,0.25
100,494,0,980,-1.00,0.07
100,495,0,1028,-1.00,0.45
100,496,0,1043,-1.00,0.03
100,497,0,1065,-1.00,0.03
100,498,0,1057,-1.00,0.15
100,499,0,1033,-1.00,0.07
100,500,0,1010,-1.00,0.19
100,1,0,1040,-1.00,0.01
100,2,0,1002,-1.00,0.45
100,3,0,971,-1.00,0.02
100,4,0,969,-1.00,0.31
100,5,0,959,-1.00,0.01
100,6,0,1007,-1.00,0.00
100,7,0,1023,-1.00,0.01
100,8,0,951,-1.00,0.17
100,9,0,1001,-1.00,0.30
100,10,0,982,-1.00,0.19
100,11,0,1007,-1.00,0.20
100,12,0,964,-1.00,0.19
100,13,0,949,-1.00,0.38
100,14,0,946,-1.00,0.38
100,15,0,954,-1.00,0.24
100,16,0,925,-1.00,0.07
100,17,0,916,-1.00,0.22
100,18,0,938,-1.00,0.31
100,19,0,957,-1.00,0.05
100,20,0,1005,-1.00,0.17
100,21,0,1008,-1.00,0.06
100,22,0,1003,-1.00,0.20
100,23,0,1067,-1.00,0.18
100,24,0,1043,-1.00,0.15
100,25,0,1005,-1.00,0.10
100,26,0,975,-1.00,0.08
100,27,0,1007,-1.00,0.09
100,28,0,985,-1.00,0.08
100,29,0,958,-1.00,0.05
100,30,0,943,-1.00,0.21
100,31,0,956,-1.00,0.20
100,32,0,944,-1.00,0.36
100,33,0,938,-1.00,0.20
100,34,0,945,-1.00,0.17
100,35,0,1043,-1.00,0.14
100,36,0,982,-1.00,0.19
100,37,0,1040,-1.00,0.23
100,38,0,953,-1.00,0.37
100,39,0,982,-1.00,0.09
100,40,0,990,-1.00,0.18
100,41,0,1020,-1.00,0.06
100,42,0,1029,-1.00,0.05
100,43,0,1020,-1.00,0.07
100,44,0,983,-1.00,0.05
100,45,0,986,-1.00,0.17
100,46,0,1029,-1.00,0.05
100,47,0,1034,-1.00,0.17
100,48,0,1048,-1.00,0.19
100,49,0,1014,-1.00,0.20
100,50,0,997,-1.00,0.19
100,51,0,993,-1.00,0.19
100,52,0,1023,-1.00,0.04
100,53,0,1050,-1.00,0.47
100,54,0,978,-1.00,0.06
100,55,0,991,-1.00,0.04
100,56,0,1022,-1.00,0.15
100,57,0,1007,-1.00,0.16
100,58,0,983,-1.00,0.17
100,59,0,1020,-1.00,0.47
100,60,0,1069,-1.00,0.24
100,61,0,1058,-1.00,0.72
100,62,0,1025,-1.00,0.05
100,63,0,965,-1.00,0.21
100,64,0,942,-1.00,0.05
100,65,0,917,-1.00,0.32
100,66,0,968,-1.00,0.20
100,67,0,1025,-1.00,0.06
100,68,0,1072,-1.00,0.38
100,69,0,1028,-1.00,0.08
100,70,0,1053,-1.00,0.22
100,71,0,999,-1.00,0.21
100,72,0,963,-1.00,0.19
100,73,0,980,-1.00,0.15
100,74,0,983,-1.00,0.30
100,75,0,1045,-1.00,0.01
100,76,0,1016,-1.00,0.03
100,77,0,937,-1.00,0.53
100,78,0,939,-1.00,0.13
100,79,0,961,-1.00,0.16
100,80,0,1023,-1.00,0.16
100,81,0,1050,-1.00,0.50
100,82,0,1053,-1.00,0.36
100,83,0,1018,-1.00,0.22
100,84,0,1043,-1.00,0.56
100,85,0,1046,-1.00,0.19
100,86,0,1059,-1.00,0.19
100,87,0,1019,-1.00,0.19
100,88,0,1013,-1.00,0.45
100,89,0,1005,-1.00,0.07
100,90,0,941,-1.00,0.05
100,91,0,949,-1.00,0.24
100,92,0,942,-1.00,0.57
100,93,0,979,-1.00,0.03
100,94,0,1027,-1.00,0.16
100,95,0,999,-1.00,0.27
100,96,0,989,-1.00,0.18
100,97,0,1027,-1.00,0.30
100,98,0,992,-1.00,0.04
100,99,0,1001,-1.00,0.15
100,100,0,955,-1.00,0.01
100,101,0,990,-1.00,0.16
100,102,0,953,-1.00,0.18
100,103,0,920,-1.00,0.17
100,104,0,989,-1.00,0.02
100,105,0,986,-1.00,0.17
100,106,0,994,-1.00,0.34
100,107,0,960,-1.00,0.20
100,108,0,1048,-1.00,0.05
100,109,0,1022,-1.00,0.04
100,110,0,956,-1.00,0.03
100,111,0,1020,-1.00,0.03
100,112,0,999,-1.00,0.07
100,113,0,1034,-1.00,0.16
100,114,0,1043,-1.00,0.37
100,115,0,1040,-1.00,0.06
100,116,0,955,-1.00,0.05
100,117,0,997,-1.00,0.40
100,118,0,950,-1.00,0.03
100,119,0,1006,-1.00,0.16
100,120,0,974,-1.00,0.08
100,121,0,969,-1.00,0.33
100,122,0,981,-1.00,0.44
100,123,0,983,-1.00,0.49
100,124,0,1004,-1.00,0.33
100,125,0,1031,-1.00,0.06
100,126,0,1013,-1.00,0.03
100,127,0,1016,-1.00,0.17
100,128,0,971,-1.00,0.18
100,129,0,1000,-1.00,0.07
100,130,0,949,-1.00,0.22
100,131,0,910,-1.00,0.52
100,132,0,949,-1.00,0.18
100,133,0,1010,-1.00,0.02
100,134,0,981,-1.00,0.16
100,135,0,996,-1.00,0.35
100,136,0,1001,-1.00,0.05
100,137,0,940,-1.00,0.35
100,138,0,965,-1.00,0.19
100,139,0,973,-1.00,0.17
100,140,0,1028,-1.00,0.21
100,141,0,967,-1.00,0.04
100,142,0,997,-1.00,0.33
100,143,0,1002,-1.00,0.03
100,144,0,913,-1.00,0.32
100,145,0,1014,-1.00,0.04
100,146,0,1038,-1.00,0.20
100,147,0,1006,-1.00,0.06
100,148,0,1009,-1.00,0.05
100,149,0,1025,-1.00,0.04
100,150,0,953,-1.00,0.23
100,151,0,1015,-1.00,0.26
100,152,0,1067,-1.00,0.26
100,153,0,1051,-1.00,0.22
100,154,0,1030,-1.00,0.06
100,155,0,1029,-1.00,0.21
100,156,0,1008,-1.00,0.04
100,157,0,1022,-1.00,0.20
100,158,0,998,-1.00,0.20
100,159,0,1024,-1.00,0.19
100,160,0,1007,-1.00,0.41
100,161,0,964,-1.00,0.06
100,162,0,979,-1.00,0.19
100,163,0,910,-1.00,0.19
100,164,0,962,-1.00,0.20
100,165,0,961,-1.00,0.10
100,166,0,954,-1.00,0.10
100,167,0,941,-1.00,0.11
100,168,0,1012,-1.00,0.08
100,169,0,992,-1.00,0.38
100,170,0,996,-1.00,0.09
100,171,0,1032,-1.00,0.34
100,172,0,1014,-1.00,0.21
100,173,0,973,-1.00,0.10
100,174,0,971,-1.00,0.65
100,175,0,980,-1.00,0.09
100,176,0,951,-1.00,0.11
100,177,0,928,-1.00,0.28
100,178,0,913,-1.00,0.25
100,179,0,959,-1.00,0.48
100,180,0,989,-1.00,0.34
100,181,0,1009,-1.00,0.08
100,182,0,1018,-1.00,0.45
100,183,0,1005,-1.00,0.09
100,184,0,1022,-1.00,0.09
100,185,0,1038,-1.00,0.07
100,186,0,1023,-1.00,0.75
100,187,0,991,-1.00,0.07
100,188,0,1006,-1.00,0.35
100,189,0,1000,-1.00,0.07
100,190,0,1031,-1.00,0.23
100,191,0,1040,-1.00,0.11
100,192,0,1014,-1.00,0.54
100,193,0,887,-1.00,0.09
100,194,0,912,-1.00,0.10
100,195,0,933,-1.00,0.24
100,196,0,944,-1.00,0.42
100,197,0,978,-1.00,0.26
100,198,0,1042,-1.00,0.49
100,199,0,937,-1.00,0.36
100,200,0,934,-1.00,0.25
100,201,0,985,-1.00,0.21
100,202,0,963,-1.00,0.20
100,203,0,991,-1.00,0.04
100,204,0,948,-1.00,0.38
100,205,0,953,-1.00,0.16
100,206,0,992,-1.00,0.16
100,207,0,964,-1.00,0.33
100,208,0,1000,-1.00,0.05
100,209,0,1021,-1.00,0.08
100,210,0,1044,-1.00,0.52
100,211,0,981,-1.00,0.08
100,212,0,1009,-1.00,0.11
100,213,0,974,-1.00,0.06
100,214,0,989,-1.00,0.19
100,215,0,1041,-1.00,0.19
100,216,0,1034,-1.00,0.08
100,217,0,1034,-1.00,0.32
100,218,0,994,-1.00,0.40
100,219,0,1058,-1.00,0.39
100,220,0,1038,-1.00,0.41
100,221,0,1002,-1.00,0.06
100,222,0,988,-1.00,0.05
100,223,0,974,-1.00,0.20
100,224,0,981,-1.00,0.07
100,225,0,1055,-1.00,0.07
100,226,0,1036,-1.00,0.37
100,227,0,1021,-1.00,0.19
100,228,0,1021,-1.00,0.22
100,229,0,1008,-1.00,0.07
100,230,0,1011,-1.00,0.21
100,231,0,1021,-1.00,0.25
100,232,0,990,-1.00,0.08
100,233,0,984,-1.00,0.33
100,234,0,971,-1.00,0.13
100,235,0,1005,-1.00,0.18
100,236,0,973,-1.00,0.06
100,237,0,994,-1.00,0.08
100,238,0,1042,-1.00,0.24
100,239,0,982,-1.00,0.06
100,240,0,972,-1.00,0.28
100,241,0,1031,-1.00,0.34
100,242,0,1013,-1.00,0.41
100,243,0,985,-1.00,0.35
100,244,0,980,-1.00,0.09
100,245,0,985,-1.00,0.08
100,246,0,984,-1.00,0.20
100,247,0,925,-1.00,0.03
100,248,0,1000,-1.00,0.17
100,249,0,1055,-1.00,0.07
100,250,0,974,-1.00,0.38
100,251,0,1024,-1.00,0.22
100,252,0,995,-1.00,0.07
100,253,0,999,-1.00,0.30
100,254,0,944,-1.00,0.15
100,255,0,937,-1.00,0.17
100,256,0,981,-1.00,0.07
100,257,0,922,-1.00,0.07
100,258,0,891,-1.00,0.18
100,259,0,918,-1.00,0.20
100,260,0,923,-1.00,0.20
100,261,0,1035,-1.00,0.30
100,262,0,1001,-1.00,0.37
100,263,0,999,-1.00,0.05
100,264,0,955,-1.00,0.05
100,265,0,974,-1.00,0.34
100,266,0,941,-1.00,0.21
100,267,0,931,-1.00,0.19
100,268,0,949,-1.00,0.07
100,269,0,943,-1.00,0.08
100,270,0,1001,-1.00,0.10
100,271,0,984,-1.00,0.43
100,272,0,1001,-1.00,0.13
100,273,0,1009,-1.00,0.13
100,274,0,929,-1.00,0.13
100,275,0,1001,-1.00,0.27
100,276,0,976,-1.00,0.25
100,277,0,997,-1.00,0.24
100,278,0,965,-1.00,0.30
100,279,0,948,-1.00,0.29
100,280,0,1036,-1.00,0.18
100,281,0,1022,-1.00,0.18
100,282,0,997,-1.00,0.06
100,283,0,981,-1.00,0.36
100,284,0,985,-1.00,0.33
100,285,0,993,-1.00,0.19
100,286,0,966,-1.00,0.06
100,287,0,1041,-1.00,0.05
100,288,0,994,-1.00,0.18
