rep,t,pop1,pop2,k1,k2
20,176,0,630,-1.00,3.92
20,177,0,591,-1.00,3.92
20,178,0,575,-1.00,3.90
20,179,0,580,-1.00,3.81
20,180,0,642,-1.00,3.67
20,181,0,646,-1.00,3.68
20,182,0,634,-1.00,3.75
20,183,0,708,-1.00,3.70
20,184,0,695,-1.00,3.69
20,185,0,630,-1.00,3.72
20,186,0,616,-1.00,3.85
20,187,0,593,-1.00,3.80
20,188,0,622,-1.00,3.71
20,189,0,619,-1.00,3.74
20,190,0,622,-1.00,3.74
20,191,0,623,-1.00,3.84
20,192,0,612,-1.00,3.76
20,193,0,648,-1.00,3.83
20,194,0,634,-1.00,3.67
20,195,0,626,-1.00,3.56
20,196,0,656,-1.00,3.58
20,197,0,681,-1.00,3.66
20,198,0,684,-1.00,3.69
20,199,0,643,-1.00,3.62
20,200,0,635,-1.00,3.59
20,201,0,638,-1.00,3.54
20,202,0,672,-1.00,3.42
20,203,0,656,-1.00,3.51
20,204,0,662,-1.00,3.65
20,205,0,636,-1.00,3.64
20,206,0,643,-1.00,3.64
20,207,0,638,-1.00,3.68
20,208,0,628,-1.00,3.56
20,209,0,677,-1.00,3.49
20,210,0,669,-1.00,3.54
20,211,0,618,-1.00,3.61
20,212,0,618,-1.00,3.62
20,213,0,571,-1.00,3.57
20,214,0,625,-1.00,3.51
20,215,0,600,-1.00,3.54
20,216,0,613,-1.00,3.50
20,217,0,634,-1.00,3.56
20,218,0,675,-1.00,3.52
20,219,0,685,-1.00,3.45
20,220,0,623,-1.00,3.38
20,221,0,660,-1.00,3.41
20,222,0,715,-1.00,3.50
20,223,0,698,-1.00,3.38
20,224,0,686,-1.00,3.40
20,225,0,664,-1.00,3.30
20,226,0,661,-1.00,3.26
20,227,0,681,-1.00,3.32
20,228,0,674,-1.00,3.40
20,229,0,637,-1.00,3.39
20,230,0,654,-1.00,3.50
20,231,0,633,-1.00,3.51
20,232,0,673,-1.00,3.62
20,233,0,648,-1.00,3.67
20,234,0,637,-1.00,3.69
20,235,0,649,-1.00,3.77
20,236,0,627,-1.00,3.81
20,237,0,639,-1.00,3.93
20,238,0,589,-1.00,4.02
20,239,0,604,-1.00,4.03
20,240,0,603,-1.00,3.97
20,241,0,607,-1.00,3.99
20,242,0,581,-1.00,3.97
20,243,0,594,-1.00,4.08
20,244,0,653,-1.00,4.04
20,245,0,625,-1.00,3.86
20,246,0,597,-1.00,3.74
20,247,0,614,-1.00,3.82
20,248,0,649,-1.00,3.62
20,249,0,706,-1.00,3.47
20,250,0,646,-1.00,3.40
20,251,0,663,-1.00,3.34
20,252,0,656,-1.00,3.30
20,253,0,701,-1.00,3.31
20,254,0,657,-1.00,3.23
20,255,0,666,-1.00,3.27
20,256,0,658,-1.00,3.31
20,257,0,706,-1.00,3.33
20,258,0,704,-1.00,3.37
20,259,0,664,-1.00,3.46
20,260,0,623,-1.00,3.46
20,261,0,629,-1.00,3.47
20,262,0,630,-1.00,3.42
20,263,0,644,-1.00,3.40
20,264,0,640,-1.00,3.25
20,265,0,680,-1.00,3.30
20,266,0,673,-1.00,3.26
20,267,0,659,-1.00,3.18
20,268,0,714,-1.00,3.25
20,269,0,681,-1.00,3.36
20,270,0,666,-1.00,3.39
20,271,0,664,-1.00,3.50
20,272,0,666,-1.00,3.48
20,273,0,656,-1.00,3.46
20,274,0,660,-1.00,3.44
20,275,0,658,-1.00,3.42
20,276,0,649,-1.00,3.42
20,277,0,635,-1.00,3.35
20,278,0,650,-1.00,3.35
20,279,0,657,-1.00,3.35
20,280,0,649,-1.00,3.24
20,281,0,640,-1.00,3.18
20,282,0,674,-1.00,3.35
20,283,0,696,-1.00,3.50
20,284,0,700,-1.00,3.54
20,285,0,689,-1.00,3.51
20,286,0,658,-1.00,3.51
20,287,0,670,-1.00,3.50
20,288,0,637,-1.00,3.41
20,289,0,652,-1.00,3.38
20,290,0,660,-1.00,3.47
20,291,0,723,-1.00,3.39
20,292,0,720,-1.00,3.25
20,293,0,700,-1.00,3.32
20,294,0,667,-1.00,3.23
20,295,0,649,-1.00,3.29
20,296,0,633,-1.00,3.27
20,297,0,661,-1.00,3.29
20,298,0,693,-1.00,3.37
20,299,0,697,-1.00,3.32
20,300,0,662,-1.00,3.35
20,301,0,699,-1.00,3.37
20,302,0,644,-1.00,3.52
20,303,0,645,-1.00,3.48
20,304,0,624,-1.00,3.56
20,305,0,670,-1.00,3.50
20,306,0,668,-1.00,3.53
20,307,0,651,-1.00,3.50
20,308,0,676,-1.00,3.44
20,309,0,722,-1.00,3.52
20,310,0,662,-1.00,3.63
20,311,0,690,-1.00,3.47
20,312,0,678,-1.00,3.49
20,313,0,718,-1.00,3.49
20,314,0,694,-1.00,3.43
20,315,0,660,-1.00,3.30
20,316,0,693,-1.00,3.38
20,317,0,630,-1.00,3.38
20,318,0,661,-1.00,3.47
20,319,0,631,-1.00,3.56
20,320,0,644,-1.00,3.60
20,321,0,621,-1.00,3.49
20,322,0,648,-1.00,3.60
20,323,0,628,-1.00,3.43
20,324,0,698,-1.00,3.42
20,325,0,675,-1.00,3.32
20,326,0,658,-1.00,3.36
20,327,0,634,-1.00,3.20
20,328,0,617,-1.00,3.21
20,329,0,646,-1.00,3.27
20,330,0,645,-1.00,3.34
20,331,0,691,-1.00,3.28
20,332,0,661,-1.00,3.22
20,333,0,690,-1.00,3.31
20,334,0,683,-1.00,3.33
20,335,0,732,-1.00,3.39
20,336,0,689,-1.00,3.46
20,337,0,663,-1.00,3.49
20,338,0,660,-1.00,3.45
20,339,0,667,-1.00,3.55
20,340,0,729,-1.00,3.54
20,341,0,713,-1.00,3.53
20,342,0,682,-1.00,3.57
20,343,0,699,-1.00,3.53
20,344,0,674,-1.00,3.52
20,345,0,683,-1.00,3.62
20,346,0,665,-1.00,3.64
20,347,0,683,-1.00,3.48
20,348,0,670,-1.00,3.53
20,349,0,643,-1.00,3.42
20,350,0,656,-1.00,3.42
20,351,0,639,-1.00,3.43
20,352,0,654,-1.00,3.49
20,353,0,615,-1.00,3.54
20,354,0,615,-1.00,3.52
20,355,0,613,-1.00,3.43
20,356,0,645,-1.00,3.55
20,357,0,627,-1.00,3.53
20,358,0,639,-1.00,3.47
20,359,0,646,-1.00,3.50
20,360,0,671,-1.00,3.49
20,361,0,650,-1.00,3.42
20,362,0,646,-1.00,3.39
20,363,0,564,-1.00,3.45
20,364,0,584,-1.00,3.60
20,365,0,585,-1.00,3.60
20,366,0,590,-1.00,3.65
20,367,0,638,-1.00,3.80
20,368,0,638,-1.00,3.75
20,369,0,668,-1.00,3.66
20,370,0,676,-1.00,3.62
20,371,0,630,-1.00,3.46
20,372,0,657,-1.00,3.28
20,373,0,696,-1.00,3.40
20,374,0,722,-1.00,3.33
20,375,0,660,-1.00,3.19
20,376,0,680,-1.00,3.21
20,377,0,679,-1.00,3.17
20,378,0,707,-1.00,3.23
20,379,0,703,-1.00,3.22
20,380,0,734,-1.00,3.23
20,381,0,658,-1.00,3.07
20,382,0,633,-1.00,3.08
20,383,0,686,-1.00,3.12
20,384,0,687,-1.00,3.06
20,385,0,687,-1.00,3.09
20,386,0,675,-1.00,3.06
20,387,0,658,-1.00,2.96
20,388,0,671,-1.00,2.87
20,389,0,704,-1.00,2.91
20,390,0,697,-1.00,3.08
20,391,0,692,-1.00,3.09
20,392,0,662,-1.00,3.03
20,393,0,712,-1.00,3.12
20,394,0,715,-1.00,3.11
20,395,0,693,-1.00,3.07
20,396,0,704,-1.00,3.16
20,397,0,657,-1.00,3.12
20,398,0,676,-1.00,3.08
20,399,0,692,-1.00,3.00
20,400,0,716,-1.00,3.00
20,401,0,666,-1.00,2.95
20,402,0,661,-1.00,3.07
20,403,0,729,-1.00,3.09
20,404,0,715,-1.00,3.05
20,405,0,740,-1.00,3.03
20,406,0,680,-1.00,2.97
20,407,0,690,-1.00,3.02
20,408,0,685,-1.00,3.16
20,409,0,753,-1.00,3.14
20,410,0,770,-1.00,3.19
20,411,0,727,-1.00,3.29
20,412,0,709,-1.00,3.39
20,413,0,676,-1.00,3.40
20,414,0,674,-1.00,3.42
20,415,0,691,-1.00,3.39
20,416,0,671,-1.00,3.51
20,417,0,700,-1.00,3.53
20,418,0,701,-1.00,3.43
20,419,0,680,-1.00,3.55
20,420,0,680,-1.00,3.55
20,421,0,689,-1.00,3.55
20,422,0,684,-1.00,3.59
20,423,0,674,-1.00,3.56
20,424,0,690,-1.00,3.42
20,425,0,684,-1.00,3.48
20,426,0,673,-1.00,3.45
20,427,0,648,-1.00,3.45
20,428,0,708,-1.00,3.20
20,429,0,669,-1.00,3.26
20,430,0,679,-1.00,3.19
20,431,0,711,-1.00,3.29
20,432,0,722,-1.00,3.29
20,433,0,770,-1.00,3.36
20,434,0,722,-1.00,3.36
20,435,0,716,-1.00,3.33
20,436,0,680,-1.00,3.21
20,437,0,701,-1.00,3.23
20,438,0,668,-1.00,3.17
20,439,0,660,-1.00,3.28
20,440,0,653,-1.00,3.40
20,441,0,636,-1.00,3.41
20,442,0,624,-1.00,3.46
20,443,0,621,-1.00,3.39
20,444,0,630,-1.00,3.41
20,445,0,646,-1.00,3.50
20,446,0,666,-1.00,3.42
20,447,0,667,-1.00,3.44
20,448,0,694,-1.00,3.36
20,449,0,667,-1.00,3.32
20,450,0,722,-1.00,3.34
20,451,0,674,-1.00,3.45
20,452,0,649,-1.00,3.49
20,453,0,679,-1.00,3.59
20,454,0,659,-1.00,3.61
20,455,0,620,-1.00,3.55
20,456,0,597,-1.00,3.43
20,457,0,602,-1.00,3.45
20,458,0,643,-1.00,3.37
20,459,0,644,-1.00,3.46
20,460,0,668,-1.00,3.44
20,461,0,639,-1.00,3.39
20,462,0,660,-1.00,3.33
20,463,0,694,-1.00,3.43
20,464,0,588,-1.00,3.53
20,465,0,599,-1.00,3.46
20,466,0,612,-1.00,3.53
20,467,0,639,-1.00,3.63
20,468,0,646,-1.00,3.47
20,469,0,652,-1.00,3.48
20,470,0,662,-1.00,3.50
20,471,0,668,-1.00,3.55
20,472,0,642,-1.00,3.46
20,473,0,657,-1.00,3.55
20,474,0,642,-1.00,3.49
20,475,0,649,-1.00,3.59
20,476,0,640,-1.00,3.71
20,477,0,638,-1.00,3.76
20,478,0,612,-1.00,3.72
20,479,0,604,-1.00,3.88
20,480,0,616,-1.00,3.72
20,481,0,656,-1.00,3.72
20,482,0,655,-1.00,3.77
20,483,0,635,-1.00,3.70
20,484,0,622,-1.00,3.77
20,485,0,636,-1.00,3.85
20,486,0,641,-1.00,3.97
20,487,0,648,-1.00,3.88
20,488,0,599,-1.00,3.84
20,489,0,623,-1.00,3.80
20,490,0,626,-1.00,3.82
20,491,0,622,-1.00,3.75
20,492,0,655,-1.00,3.74
20,493,0,689,-1.00,3.72
20,494,0,654,-1.00,3.74
20,495,0,630,-1.00,3.76
20,496,0,639,-1.00,3.64
20,497,0,632,-1.00,3.66
20,498,0,628,-1.00,3.68
20,499,0,655,-1.00,3.71
20,500,0,674,-1.00,3.76
21,1,0,995,-1.00,0.19
21,2,0,1016,-1.00,0.31
21,3,0,1010,-1.00,0.48
21,4,0,1009,-1.00,0.66
21,5,0,1023,-1.00,0.83
21,6,0,964,-1.00,1.03
21,7,0,881,-1.00,1.14
21,8,0,892,-1.00,1.28
21,9,0,898,-1.00,1.38
21,10,0,900,-1.00,1.48
21,11,0,851,-1.00,1.55
21,12,0,835,-1.00,1.64
21,13,0,801,-1.00,1.75
21,14,0,859,-1.00,1.79
21,15,0,827,-1.00,2.02
21,16,0,811,-1.00,2.08
21,17,0,823,-1.00,2.18
21,18,0,850,-1.00,2.30
21,19,0,801,-1.00,2.31
21,20,0,764,-1.00,2.46
21,21,0,789,-1.00,2.55
21,22,0,782,-1.00,2.49
21,23,0,773,-1.00,2.62
21,24,0,749,-1.00,2.71
21,25,0,744,-1.00,2.63
21,26,0,712,-1.00,2.65
21,27,0,726,-1.00,2.57
21,28,0,676,-1.00,2.56
21,29,0,732,-1.00,2.62
21,30,0,720,-1.00,2.75
21,31,0,736,-1.00,2.87
21,32,0,750,-1.00,2.86
21,33,0,703,-1.00,2.95
21,34,0,673,-1.00,3.08
21,35,0,668,-1.00,3.03
21,36,0,649,-1.00,3.03
21,37,0,683,-1.00,3.07
21,38,0,720,-1.00,3.08
21,39,0,763,-1.00,3.16
21,40,0,748,-1.00,3.07
21,41,0,739,-1.00,3.20
21,42,0,738,-1.00,3.21
21,43,0,711,-1.00,3.09
21,44,0,694,-1.00,3.11
21,45,0,689,-1.00,3.16
21,46,0,656,-1.00,3.08
21,47,0,620,-1.00,3.13
21,48,0,652,-1.00,3.09
21,49,0,688,-1.00,3.05
21,50,0,666,-1.00,3.16
21,51,0,669,-1.00,3.26
21,52,0,652,-1.00,3.26
21,53,0,693,-1.00,3.31
21,54,0,713,-1.00,3.38
21,55,0,674,-1.00,3.24
21,56,0,702,-1.00,3.24
21,57,0,700,-1.00,3.29
21,58,0,646,-1.00,3.33
21,59,0,673,-1.00,3.24
21,60,0,686,-1.00,3.27
21,61,0,699,-1.00,3.28
21,62,0,702,-1.00,3.36
21,63,0,713,-1.00,3.41
21,64,0,683,-1.00,3.47
21,65,0,665,-1.00,3.44
21,66,0,675,-1.00,3.41
21,67,0,649,-1.00,3.48
21,68,0,625,-1.00,3.43
21,69,0,577,-1.00,3.42
21,70,0,605,-1.00,3.55
21,71,0,648,-1.00,3.59
21,72,0,693,-1.00,3.51
21,73,0,693,-1.00,3.55
21,74,0,657,-1.00,3.46
21,75,0,658,-1.00,3.53
21,76,0,672,-1.00,3.45
21,77,0,681,-1.00,3.45
21,78,0,688,-1.00,3.45
21,79,0,625,-1.00,3.48
21,80,0,646,-1.00,3.42
21,81,0,628,-1.00,3.52
21,82,0,625,-1.00,3.48
21,83,0,601,-1.00,3.44
21,84,0,639,-1.00,3.26
21,85,0,648,-1.00,3.18
21,86,0,668,-1.00,3.09
21,87,0,683,-1.00,3.07
21,88,0,699,-1.00,3.01
21,89,0,728,-1.00,2.96
21,90,0,724,-1.00,3.14
21,91,0,725,-1.00,3.11
21,92,0,722,-1.00,2.97
21,93,0,734,-1.00,3.04
21,94,0,751,-1.00,3.01
21,95,0,729,-1.00,3.05
21,96,0,754,-1.00,3.08
21,97,0,704,-1.00,3.20
21,98,0,707,-1.00,3.15
21,99,0,672,-1.00,3.18
21,100,0,687,-1.00,3.20
21,101,0,657,-1.00,3.23
21,102,0,635,-1.00,3.21
21,103,0,639,-1.00,3.25
21,104,0,664,-1.00,3.22
21,105,0,688,-1.00,3.22
21,106,0,665,-1.00,3.29
21,107,0,644,-1.00,3.17
21,108,0,649,-1.00,3.05
21,109,0,664,-1.00,2.86
21,110,0,675,-1.00,2.78
21,111,0,700,-1.00,2.91
21,112,0,702,-1.00,2.93
21,113,0,704,-1.00,3.03
21,114,0,681,-1.00,3.03
21,115,0,678,-1.00,2.82
21,116,0,738,-1.00,3.01
21,117,0,681,-1.00,2.97
21,118,0,724,-1.00,2.86
21,119,0,691,-1.00,2.96
21,120,0,700,-1.00,2.97
21,121,0,729,-1.00,3.02
21,122,0,703,-1.00,2.94
21,123,0,674,-1.00,2.91
21,124,0,664,-1.00,2.82
21,125,0,654,-1.00,2.91
21,126,0,656,-1.00,2.96
21,127,0,644,-1.00,2.91
21,128,0,720,-1.00,2.88
21,129,0,736,-1.00,2.94
21,130,0,754,-1.00,2.88
21,131,0,730,-1.00,2.98
21,132,0,784,-1.00,3.03
21,133,0,741,-1.00,3.02
21,134,0,662,-1.00,3.08
21,135,0,722,-1.00,3.09
21,136,0,691,-1.00,3.11
21,137,0,713,-1.00,3.14
21,138,0,651,-1.00,3.19
21,139,0,680,-1.00,3.20
21,140,0,694,-1.00,3.21
21,141,0,638,-1.00,3.26
21,142,0,666,-1.00,3.24
21,143,0,688,-1.00,3.13
21,144,0,680,-1.00,3.07
21,145,0,686,-1.00,3.08
21,146,0,693,-1.00,3.14
21,147,0,693,-1.00,3.15
21,148,0,743,-1.00,3.12
21,149,0,716,-1.00,3.00
21,150,0,740,-1.00,3.05
21,151,0,703,-1.00,3.04
21,152,0,702,-1.00,3.12
21,153,0,635,-1.00,3.07
21,154,0,650,-1.00,3.20
21,155,0,647,-1.00,3.23
21,156,0,679,-1.00,3.30
21,157,0,638,-1.00,3.29
21,158,0,641,-1.00,3.32
21,159,0,645,-1.00,3.38
21,160,0,627,-1.00,3.45
21,161,0,642,-1.00,3.56
21,162,0,641,-1.00,3.50
21,163,0,605,-1.00,3.53
21,164,0,668,-1.00,3.49
21,165,0,675,-1.00,3.52
21,166,0,695,-1.00,3.47
21,167,0,695,-1.00,3.62
21,168,0,718,-1.00,3.67
21,169,0,706,-1.00,3.61
21,170,0,680,-1.00,3.66
21,171,0,697,-1.00,3.65
21,172,0,668,-1.00,3.59
21,173,0,670,-1.00,3.64
21,174,0,665,-1.00,3.54
21,175,0,674,-1.00,3.69
21,176,0,679,-1.00,3.74
21,177,0,664,-1.00,3.78
21,178,0,677,-1.00,3.70
21,179,0,702,-1.00,3.65
21,180,0,676,-1.00,3.72
21,181,0,654,-1.00,3.75
21,182,0,632,-1.00,3.73
21,183,0,609,-1.00,3.75
21,184,0,686,-1.00,3.78
21,185,0,679,-1.00,3.76
21,186,0,649,-1.00,3.89
21,187,0,643,-1.00,3.87
21,188,0,637,-1.00,3.81
21,189,0,634,-1.00,3.88
21,190,0,605,-1.00,3.82
21,191,0,648,-1.00,3.83
21,192,0,620,-1.00,3.75
21,193,0,594,-1.00,3.83
21,194,0,580,-1.00,3.72
21,195,0,609,-1.00,3.71
21,196,0,581,-1.00,3.76
21,197,0,598,-1.00,3.74
21,198,0,605,-1.00,3.61
21,199,0,662,-1.00,3.66
21,200,0,664,-1.00,3.60
21,201,0,673,-1.00,3.57
21,202,0,676,-1.00,3.57
21,203,0,678,-1.00,3.50
21,204,0,671,-1.00,3.50
21,205,0,659,-1.00,3.53
21,206,0,644,-1.00,3.45
21,207,0,641,-1.00,3.55
21,208,0,657,-1.00,3.53
21,209,0,663,-1.00,3.52
21,210,0,686,-1.00,3.52
21,211,0,655,-1.00,3.48
21,212,0,621,-1.00,3.36
21,213,0,634,-1.00,3.46
21,214,0,667,-1.00,3.31
21,215,0,664,-1.00,3.15
21,216,0,657,-1.00,3.24
21,217,0,637,-1.00,3.29
21,218,0,610,-1.00,3.43
21,219,0,660,-1.00,3.35
21,220,0,668,-1.00,3.40
21,221,0,649,-1.00,3.38
21,222,0,684,-1.00,3.51
21,223,0,683,-1.00,3.52
21,224,0,701,-1.00,3.46
21,225,0,693,-1.00,3.43
21,226,0,648,-1.00,3.63
21,227,0,656,-1.00,3.72
21,228,0,617,-1.00,3.81
21,229,0,652,-1.00,3.66
21,230,0,667,-1.00,3.70
21,231,0,669,-1.00,3.73
21,232,0,637,-1.00,3.79
21,233,0,627,-1.00,3.74
21,234,0,612,-1.00,3.78
21,235,0,648,-1.00,3.76
21,236,0,632,-1.00,3.83
21,237,0,645,-1.00,3.82
21,238,0,649,-1.00,3.91
21,239,0,668,-1.00,3.85
21,240,0,640,-1.00,3.77
21,241,0,630,-1.00,3.60
21,242,0,667,-1.00,3.53
21,243,0,690,-1.00,3.39
21,244,0,705,-1.00,3.31
21,245,0,662,-1.00,3.33
21,246,0,695,-1.00,3.22
21,247,0,698,-1.00,3.22
21,248,0,701,-1.00,3.16
21,249,0,736,-1.00,3.20
21,250,0,693,-1.00,3.25
21,251,0,690,-1.00,3.33
21,252,0,711,-1.00,3.26
21,253,0,690,-1.00,3.30
21,254,0,712,-1.00,3.25
21,255,0,697,-1.00,3.32
21,256,0,669,-1.00,3.29
21,257,0,714,-1.00,3.26
21,258,0,717,-1.00,3.16
21,259,0,678,-1.00,3.15
21,260,0,714,-1.00,3.22
21,261,0,667,-1.00,3.20
21,262,0,670,-1.00,3.36
21,263,0,638,-1.00,3.31
21,264,0,674,-1.00,3.30
21,265,0,704,-1.00,3.24
21,266,0,696,-1.00,3.40
21,267,0,723,-1.00,3.39
21,268,0,714,-1.00,3.44
21,269,0,664,-1.00,3.43
21,270,0,681,-1.00,3.38
21,271,0,702,-1.00,3.32
21,272,0,684,-1.00,3.35
21,273,0,705,-1.00,3.30
21,274,0,739,-1.00,3.18
21,275,0,765,-1.00,3.21
21,276,0,688,-1.00,3.30
21,277,0,701,-1.00,3.18
21,278,0,691,-1.00,3.13
21,279,0,704,-1.00,3.07
21,280,0,704,-1.00,3.05
21,281,0,682,-1.00,3.14
21,282,0,668,-1.00,3.26
21,283,0,669,-1.00,3.20
21,284,0,649,-1.00,3.21
21,285,0,673,-1.00,3.10
21,286,0,669,-1.00,3.12
21,287,0,703,-1.00,3.09
21,288,0,696,-1.00,3.02
21,289,0,669,-1.00,2.88
21,290,0,692,-1.00,2.85
21,291,0,720,-1.00,2.84
21,292,0,775,-1.00,2.89
21,293,0,808,-1.00,2.97
21,294,0,769,-1.00,2.89
21,295,0,751,-1.00,2.89
21,296,0,723,-1.00,2.97
21,297,0,702,-1.00,3.03
21,298,0,711,-1.00,2.99
21,299,0,721,-1.00,3.01
21,300,0,701,-1.00,3.06
21,301,0,723,-1.00,3.11
21,302,0,716,-1.00,3.13
21,303,0,713,-1.00,3.12
21,304,0,732,-1.00,3.14
21,305,0,713,-1.00,3.18
21,306,0,721,-1.00,3.18
21,307,0,735,-1.00,3.23
21,308,0,712,-1.00,3.25
21,309,0,675,-1.00,3.40
21,310,0,684,-1.00,3.25
21,311,0,709,-1.00,3.39
21,312,0,676,-1.00,3.37
21,313,0,694,-1.00,3.36
21,314,0,702,-1.00,3.40
21,315,0,705,-1.00,3.56
21,316,0,737,-1.00,3.54
21,317,0,701,-1.00,3.53
21,318,0,673,-1.00,3.62
21,319,0,681,-1.00,3.53
21,320,0,658,-1.00,3.40
21,321,0,680,-1.00,3.57
21,322,0,697,-1.00,3.54
21,323,0,679,-1.00,3.53
21,324,0,667,-1.00,3.54
21,325,0,687,-1.00,3.64
21,326,0,675,-1.00,3.61
21,327,0,645,-1.00,3.56
21,328,0,644,-1.00,3.62
21,329,0,615,-1.00,3.49
21,330,0,687,-1.00,3.50
21,331,0,693,-1.00,3.42
21,332,0,703,-1.00,3.40
21,333,0,660,-1.00,3.38
21,334,0,647,-1.00,3.49
21,335,0,660,-1.00,3.54
21,336,0,599,-1.00,3.47
21,337,0,636,-1.00,3.46
21,338,0,640,-1.00,3.50
21,339,0,656,-1.00,3.37
21,340,0,621,-1.00,3.44
21,341,0,613,-1.00,3.39
21,342,0,660,-1.00,3.51
21,343,0,650,-1.00,3.54
21,344,0,639,-1.00,3.51
21,345,0,643,-1.00,3.56
21,346,0,656,-1.00,3.70
21,347,0,702,-1.00,3.77
21,348,0,680,-1.00,3.69
21,349,0,687,-1.00,3.74
21,350,0,627,-1.00,3.69
21,351,0,680,-1.00,3.70
21,352,0,678,-1.00,3.64
21,353,0,660,-1.00,3.56
21,354,0,699,-1.00,3.60
21,355,0,691,-1.00,3.53
21,356,0,712,-1.00,3.47
21,357,0,676,-1.00,3.38
21,358,0,673,-1.00,3.35
21,359,0,711,-1.00,3.43
21,360,0,692,-1.00,3.34
21,361,0,714,-1.00,3.32
21,362,0,727,-1.00,3.33
21,363,0,704,-1.00,3.35
21,364,0,671,-1.00,3.24
21,365,0,671,-1.00,3.27
21,366,0,699,-1.00,3.35
21,367,0,706,-1.00,3.31
21,368,0,707,-1.00,3.25
21,369,0,711,-1.00,3.24
21,370,0,689,-1.00,3.34
21,371,0,661,-1.00,3.29
21,372,0,683,-1.00,3.40
21,373,0,704,-1.00,3.30
21,374,0,689,-1.00,3.25
21,375,0,639,-1.00,3.22
21,376,0,650,-1.00,3.14
21,377,0,635,-1.00,3.18
21,378,0,713,-1.00,3.23
21,379,0,691,-1.00,3.30
21,380,0,671,-1.00,3.42
21,381,0,684,-1.00,3.43
21,382,0,691,-1.00,3.26
21,383,0,730,-1.00,3.26
21,384,0,705,-1.00,3.23
21,385,0,708,-1.00,3.14
21,386,0,664,-1.00,3.19
21,387,0,688,-1.00,3.17
21,388,0,715,-1.00,3.19
21,389,0,661,-1.00,3.18
21,390,0,648,-1.00,3.22
21,391,0,672,-1.00,3.23
21,392,0,732,-1.00,3.18
21,393,0,694,-1.00,3.13
21,394,0,682,-1.00,3.19
21,395,0,675,-1.00,3.15
21,396,0,649,-1.00,3.10
21,397,0,668,-1.00,3.12
21,398,0,711,-1.00,2.99
21,399,0,698,-1.00,3.05
21,400,0,719,-1.00,3.14
21,401,0,662,-1.00,3.13
21,402,0,699,-1.00,3.21
21,403,0,695,-1.00,3.38
21,404,0,728,-1.00,3.45
21,405,0,724,-1.00,3.31
21,406,0,755,-1.00,3.31
21,407,0,722,-1.00,3.36
21,408,0,695,-1.00,3.37
21,409,0,688,-1.00,3.40
21,410,0,666,-1.00,3.38
21,411,0,702,-1.00,3.43
21,412,0,685,-1.00,3.50
21,413,0,686,-1.00,3.48
21,414,0,669,-1.00,3.47
21,415,0,664,-1.00,3.54
21,416,0,654,-1.00,3.57
21,417,0,691,-1.00,3.66
21,418,0,691,-1.00,3.59
21,419,0,647,-1.00,3.67
21,420,0,646,-1.00,3.69
21,421,0,676,-1.00,3.61
21,422,0,670,-1.00,3.70
21,423,0,610,-1.00,3.78
21,424,0,653,-1.00,3.86
21,425,0,621,-1.00,3.88
21,426,0,625,-1.00,3.90
21,427,0,627,-1.00,3.77
21,428,0,649,-1.00,3.69
21,429,0,663,-1.00,3.74
21,430,0,629,-1.00,3.83
21,431,0,633,-1.00,3.81
21,432,0,616,-1.00,3.59
21,433,0,624,-1.00,3.45
21,434,0,633,-1.00,3.46
21,435,0,648,-1.00,3.39
21,436,0,599,-1.00,3.41
21,437,0,629,-1.00,3.33
21,438,0,624,-1.00,3.30
21,439,0,658,-1.00,3.37
21,440,0,666,-1.00,3.35
21,441,0,633,-1.00,3.51
21,442,0,618,-1.00,3.53
21,443,0,624,-1.00,3.54
21,444,0,648,-1.00,3.60
21,445,0,627,-1.00,3.27
21,446,0,700,-1.00,3.29
21,447,0,665,-1.00,3.22
21,448,0,644,-1.00,3.21
21,449,0,690,-1.00,3.18
21,450,0,679,-1.00,3.17
21,451,0,646,-1.00,3.08
21,452,0,693,-1.00,3.18
21,453,0,711,-1.00,3.11
21,454,0,683,-1.00,2.96
21,455,0,655,-1.00,2.91
21,456,0,678,-1.00,2.88
21,457,0,698,-1.00,2.88
21,458,0,688,-1.00,2.91
21,459,0,701,-1.00,3.03
21,460,0,724,-1.00,2.95
21,461,0,698,-1.00,2.95
21,462,0,690,-1.00,2.91
21,463,0,733,-1.00,2.89
21,464,0,689,-1.00,2.96
21,465,0,729,-1.00,2.98
21,466,0,751,-1.00,3.03
21,467,0,726,-1.00,3.02
21,468,0,702,-1.00,3.10
21,469,0,722,-1.00,3.03
21,470,0,728,-1.00,3.05
21,471,0,694,-1.00,3.22
21,472,0,692,-1.00,3.38
21,473,0,681,-1.00,3.29
21,474,0,654,-1.00,3.31
21,475,0,673,-1.00,3.28
21,476,0,676,-1.00,3.22
21,477,0,691,-1.00,3.19
21,478,0,672,-1.00,3.15
21,479,0,662,-1.00,3.19
21,480,0,637,-1.00,3.30
21,481,0,668,-1.00,3.36
21,482,0,693,-1.00,3.29
21,483,0,688,-1.00,3.32
21,484,0,660,-1.00,3.27
21,485,0,649,-1.00,3.23
21,486,0,693,-1.00,3.33
21,487,0,660,-1.00,3.35
21,488,0,685,-1.00,3.27
21,489,0,608,-1.00,3.40
21,490,0,635,-1.00,3.32
21,491,0,682,-1.00,3.33
21,492,0,687,-1.00,3.31
21,493,0,712,-1.00,3.33
21,494,0,699,-1.00,3.39
21,495,0,715,-1.00,3.41
21,496,0,710,-1.00,3.36
21,497,0,716,-1.00,3.38
