rep,t,pop1,pop2,k1,k2
100,154,0,947,-1.00,0.38
100,155,0,957,-1.00,0.21
100,156,0,936,-1.00,0.72
100,157,0,950,-1.00,0.03
100,158,0,983,-1.00,0.05
100,159,0,966,-1.00,0.21
100,160,0,897,-1.00,0.02
100,161,0,951,-1.00,0.17
100,162,0,938,-1.00,0.21
100,163,0,999,-1.00,0.06
100,164,0,1041,-1.00,0.37
100,165,0,1028,-1.00,0.57
100,166,0,1015,-1.00,0.22
100,167,0,994,-1.00,0.09
100,168,0,957,-1.00,0.06
100,169,0,975,-1.00,0.09
100,170,0,926,-1.00,0.06
100,171,0,961,-1.00,0.25
100,172,0,1001,-1.00,0.22
100,173,0,1017,-1.00,0.06
100,174,0,989,-1.00,0.52
100,175,0,1024,-1.00,0.51
100,176,0,1009,-1.00,0.02
100,177,0,986,-1.00,0.20
100,178,0,972,-1.00,0.00
100,179,0,975,-1.00,0.51
100,180,0,955,-1.00,0.22
100,181,0,953,-1.00,0.21
100,182,0,947,-1.00,0.05
100,183,0,937,-1.00,0.36
100,184,0,959,-1.00,0.01
100,185,0,976,-1.00,0.19
100,186,0,994,-1.00,0.25
100,187,0,970,-1.00,0.08
100,188,0,987,-1.00,0.19
100,189,0,1044,-1.00,0.04
100,190,0,1013,-1.00,0.94
100,191,0,1015,-1.00,0.23
100,192,0,985,-1.00,0.04
100,193,0,1025,-1.00,0.10
100,194,0,972,-1.00,0.87
100,195,0,911,-1.00,0.39
100,196,0,997,-1.00,0.09
100,197,0,1042,-1.00,0.26
100,198,0,983,-1.00,0.20
100,199,0,993,-1.00,0.38
100,200,0,1032,-1.00,0.16
100,201,0,1019,-1.00,0.03
100,202,0,986,-1.00,0.29
100,203,0,931,-1.00,0.51
100,204,0,937,-1.00,0.19
100,205,0,968,-1.00,0.04
100,206,0,967,-1.00,0.37
100,207,0,981,-1.00,0.08
100,208,0,938,-1.00,0.23
100,209,0,983,-1.00,0.09
100,210,0,918,-1.00,0.29
100,211,0,987,-1.00,0.24
100,212,0,998,-1.00,0.23
100,213,0,1051,-1.00,0.34
100,214,0,1042,-1.00,0.02
100,215,0,969,-1.00,0.22
100,216,0,999,-1.00,0.50
100,217,0,981,-1.00,0.04
100,218,0,996,-1.00,0.01
100,219,0,1010,-1.00,0.38
100,220,0,1041,-1.00,0.06
100,221,0,1050,-1.00,0.46
100,222,0,1019,-1.00,0.06
100,223,0,993,-1.00,0.27
100,224,0,1003,-1.00,0.08
100,225,0,973,-1.00,0.54
100,226,0,958,-1.00,0.25
100,227,0,1014,-1.00,0.37
100,228,0,987,-1.00,0.40
100,229,0,1009,-1.00,0.02
100,230,0,982,-1.00,0.19
100,231,0,932,-1.00,0.21
100,232,0,956,-1.00,0.03
100,233,0,957,-1.00,0.35
100,234,0,948,-1.00,0.03
100,235,0,943,-1.00,0.37
100,236,0,960,-1.00,0.30
100,237,0,1013,-1.00,0.33
100,238,0,1001,-1.00,0.19
100,239,0,970,-1.00,0.40
100,240,0,923,-1.00,0.07
100,241,0,992,-1.00,0.08
100,242,0,989,-1.00,0.33
100,243,0,1011,-1.00,0.19
100,244,0,998,-1.00,0.37
100,245,0,985,-1.00,0.22
100,246,0,981,-1.00,0.19
100,247,0,946,-1.00,0.24
100,248,0,971,-1.00,0.25
100,249,0,971,-1.00,0.03
100,250,0,1002,-1.00,0.63
100,251,0,1006,-1.00,0.08
100,252,0,1005,-1.00,0.06
100,253,0,1019,-1.00,0.52
100,254,0,1035,-1.00,0.37
100,255,0,1015,-1.00,0.02
100,256,0,1044,-1.00,0.16
100,257,0,1052,-1.00,0.03
100,258,0,1031,-1.00,0.38
100,259,0,999,-1.00,0.22
100,260,0,972,-1.00,0.22
100,261,0,1004,-1.00,0.03
100,262,0,1034,-1.00,0.22
100,263,0,986,-1.00,0.12
100,264,0,982,-1.00,0.05
100,265,0,1032,-1.00,0.06
100,266,0,1065,-1.00,0.21
100,267,0,1038,-1.00,0.22
100,268,0,1010,-1.00,0.22
100,269,0,1004,-1.00,0.26
100,270,0,1011,-1.00,0.06
100,271,0,994,-1.00,0.19
100,272,0,1005,-1.00,0.17
100,273,0,982,-1.00,0.19
100,274,0,1037,-1.00,0.23
100,275,0,1018,-1.00,0.69
100,276,0,1079,-1.00,0.36
100,277,0,1052,-1.00,0.59
100,278,0,977,-1.00,0.05
100,279,0,1010,-1.00,0.37
100,280,0,1031,-1.00,0.07
100,281,0,1010,-1.00,0.07
100,282,0,1009,-1.00,0.25
100,283,0,976,-1.00,0.05
100,284,0,993,-1.00,0.36
100,285,0,990,-1.00,0.08
100,286,0,1044,-1.00,0.10
100,287,0,1007,-1.00,0.27
100,288,0,997,-1.00,0.06
100,289,0,1003,-1.00,0.19
100,290,0,1039,-1.00,0.06
100,291,0,1003,-1.00,0.41
100,292,0,1001,-1.00,0.70
100,293,0,1048,-1.00,0.13
100,294,0,979,-1.00,0.22
100,295,0,1026,-1.00,0.24
100,296,0,996,-1.00,0.03
100,297,0,962,-1.00,0.49
100,298,0,1006,-1.00,0.04
100,299,0,954,-1.00,0.05
100,300,0,1021,-1.00,0.21
100,301,0,985,-1.00,0.07
100,302,0,1045,-1.00,0.34
100,303,0,1025,-1.00,0.06
100,304,0,1005,-1.00,0.27
100,305,0,1037,-1.00,0.09
100,306,0,980,-1.00,0.06
100,307,0,999,-1.00,0.27
100,308,0,967,-1.00,0.28
100,309,0,979,-1.00,0.44
100,310,0,939,-1.00,0.07
100,311,0,952,-1.00,0.40
100,312,0,953,-1.00,0.22
100,313,0,974,-1.00,0.07
100,314,0,996,-1.00,0.23
100,315,0,1007,-1.00,0.07
100,316,0,1019,-1.00,0.07
100,317,0,1001,-1.00,0.24
100,318,0,1024,-1.00,0.08
100,319,0,1012,-1.00,0.06
100,320,0,1022,-1.00,0.06
100,321,0,981,-1.00,0.54
100,322,0,979,-1.00,0.23
100,323,0,1008,-1.00,0.23
100,324,0,1015,-1.00,0.05
100,325,0,960,-1.00,0.07
100,326,0,991,-1.00,0.04
100,327,0,996,-1.00,0.04
100,328,0,987,-1.00,0.04
100,329,0,983,-1.00,0.33
100,330,0,977,-1.00,0.22
100,331,0,969,-1.00,0.03
100,332,0,989,-1.00,0.21
100,333,0,966,-1.00,0.21
100,334,0,922,-1.00,0.21
100,335,0,948,-1.00,0.09
100,336,0,951,-1.00,0.04
100,337,0,996,-1.00,0.51
100,338,0,995,-1.00,0.24
100,339,0,1014,-1.00,0.13
100,340,0,1008,-1.00,0.25
100,341,0,1019,-1.00,0.07
100,342,0,986,-1.00,0.25
100,343,0,963,-1.00,0.04
100,344,0,1010,-1.00,0.35
100,345,0,975,-1.00,0.16
100,346,0,999,-1.00,0.40
100,347,0,979,-1.00,0.04
100,348,0,974,-1.00,0.04
100,349,0,975,-1.00,0.06
100,350,0,1031,-1.00,0.18
100,351,0,946,-1.00,0.21
100,352,0,1004,-1.00,0.18
100,353,0,1038,-1.00,0.34
100,354,0,1020,-1.00,0.17
100,355,0,963,-1.00,0.23
100,356,0,926,-1.00,0.56
100,357,0,967,-1.00,0.11
100,358,0,905,-1.00,0.22
100,359,0,910,-1.00,0.37
100,360,0,936,-1.00,0.56
100,361,0,963,-1.00,0.17
100,362,0,984,-1.00,0.38
100,363,0,1048,-1.00,0.20
100,364,0,1035,-1.00,0.05
100,365,0,998,-1.00,0.39
100,366,0,1006,-1.00,0.22
100,367,0,1023,-1.00,0.37
100,368,0,991,-1.00,0.20
100,369,0,1007,-1.00,0.04
100,370,0,957,-1.00,0.20
100,371,0,993,-1.00,0.02
100,372,0,946,-1.00,0.04
100,373,0,937,-1.00,0.03
100,374,0,930,-1.00,0.20
100,375,0,977,-1.00,0.05
100,376,0,1048,-1.00,0.01
100,377,0,1037,-1.00,0.84
100,378,0,998,-1.00,0.52
100,379,0,1036,-1.00,0.20
100,380,0,1032,-1.00,0.07
100,381,0,1060,-1.00,0.17
100,382,0,1058,-1.00,0.20
100,383,0,979,-1.00,0.21
100,384,0,1035,-1.00,0.69
100,385,0,1060,-1.00,0.21
100,386,0,960,-1.00,0.03
100,387,0,993,-1.00,0.22
100,388,0,990,-1.00,0.02
100,389,0,980,-1.00,0.05
100,390,0,1011,-1.00,0.17
100,391,0,957,-1.00,0.02
100,392,0,949,-1.00,0.32
100,393,0,1025,-1.00,0.02
100,394,0,1003,-1.00,0.24
100,395,0,1013,-1.00,0.21
100,396,0,980,-1.00,0.22
100,397,0,988,-1.00,0.19
100,398,0,986,-1.00,0.03
100,399,0,976,-1.00,0.23
100,400,0,1048,-1.00,0.54
100,401,0,1032,-1.00,0.50
100,402,0,971,-1.00,0.08
100,403,0,943,-1.00,0.04
100,404,0,981,-1.00,0.20
100,405,0,978,-1.00,0.08
100,406,0,975,-1.00,0.06
100,407,0,980,-1.00,0.27
100,408,0,995,-1.00,0.24
100,409,0,983,-1.00,0.22
100,410,0,994,-1.00,0.06
100,411,0,997,-1.00,0.69
100,412,0,970,-1.00,0.43
100,413,0,994,-1.00,0.21
100,414,0,985,-1.00,0.20
100,415,0,1045,-1.00,0.34
100,416,0,975,-1.00,0.19
100,417,0,910,-1.00,0.23
100,418,0,980,-1.00,0.22
100,419,0,957,-1.00,0.06
100,420,0,1001,-1.00,0.05
100,421,0,1023,-1.00,0.50
100,422,0,962,-1.00,0.24
100,423,0,950,-1.00,0.21
100,424,0,1019,-1.00,0.18
100,425,0,1054,-1.00,0.23
100,426,0,1015,-1.00,0.21
100,427,0,1006,-1.00,0.04
100,428,0,978,-1.00,0.07
100,429,0,993,-1.00,0.22
100,430,0,970,-1.00,0.23
100,431,0,993,-1.00,0.07
100,432,0,1002,-1.00,0.41
100,433,0,955,-1.00,0.69
100,434,0,1005,-1.00,0.34
100,435,0,1028,-1.00,0.23
100,436,0,1037,-1.00,0.09
100,437,0,1049,-1.00,0.02
100,438,0,975,-1.00,0.18
100,439,0,1043,-1.00,0.20
100,440,0,1010,-1.00,0.08
100,441,0,1019,-1.00,0.05
100,442,0,965,-1.00,0.63
100,443,0,1005,-1.00,0.03
100,444,0,1060,-1.00,0.04
100,445,0,1027,-1.00,0.22
100,446,0,1044,-1.00,0.52
100,447,0,1019,-1.00,0.04
100,448,0,1005,-1.00,0.05
100,449,0,1004,-1.00,0.05
100,450,0,972,-1.00,0.45
100,451,0,1004,-1.00,0.10
100,452,0,1018,-1.00,0.08
100,453,0,1011,-1.00,0.23
100,454,0,1001,-1.00,0.41
100,455,0,1038,-1.00,0.16
100,456,0,1035,-1.00,0.23
100,457,0,1009,-1.00,0.05
100,458,0,1021,-1.00,0.21
100,459,0,999,-1.00,0.34
100,460,0,1019,-1.00,0.18
100,461,0,1035,-1.00,0.22
100,462,0,1004,-1.00,0.86
100,463,0,962,-1.00,0.09
100,464,0,1006,-1.00,0.26
100,465,0,996,-1.00,0.25
100,466,0,988,-1.00,0.04
100,467,0,952,-1.00,0.37
100,468,0,977,-1.00,0.04
100,469,0,906,-1.00,0.04
100,470,0,956,-1.00,0.80
100,471,0,893,-1.00,0.18
100,472,0,959,-1.00,0.03
100,473,0,1001,-1.00,0.46
100,474,0,1038,-1.00,0.38
100,475,0,1041,-1.00,0.07
100,476,0,1021,-1.00,0.22
100,477,0,1010,-1.00,0.04
100,478,0,1025,-1.00,0.26
100,479,0,963,-1.00,0.10
100,480,0,1030,-1.00,0.29
100,481,0,980,-1.00,0.48
100,482,0,958,-1.00,0.25
100,483,0,1026,-1.00,0.83
100,484,0,949,-1.00,0.32
100,485,0,922,-1.00,0.10
100,486,0,943,-1.00,0.40
100,487,0,976,-1.00,0.09
100,488,0,983,-1.00,0.43
100,489,0,920,-1.00,0.50
100,490,0,975,-1.00,0.46
100,491,0,1008,-1.00,0.14
100,492,0,1002,-1.00,0.15
100,493,0,984,-1.00,0.12
100,494,0,1020,-1.00,0.29
100,495,0,1064,-1.00,0.10
100,496,0,986,-1.00,0.26
100,497,0,1011,-1.00,0.23
100,498,0,1018,-1.00,0.63
100,499,0,968,-1.00,0.21
100,500,0,975,-1.00,0.03
100,1,0,959,-1.00,0.54
100,2,0,983,-1.00,0.04
100,3,0,970,-1.00,0.20
100,4,0,999,-1.00,0.19
100,5,0,1026,-1.00,0.47
100,6,0,1045,-1.00,0.20
100,7,0,1044,-1.00,0.17
100,8,0,1017,-1.00,0.39
100,9,0,981,-1.00,0.08
100,10,0,1010,-1.00,0.03
100,11,0,1032,-1.00,0.20
100,12,0,960,-1.00,0.08
100,13,0,968,-1.00,0.10
100,14,0,944,-1.00,0.24
100,15,0,915,-1.00,0.21
100,16,0,958,-1.00,0.49
100,17,0,984,-1.00,0.27
100,18,0,948,-1.00,0.23
100,19,0,997,-1.00,0.36
100,20,0,958,-1.00,0.06
100,21,0,958,-1.00,0.08
100,22,0,886,-1.00,0.44
100,23,0,948,-1.00,0.23
100,24,0,1001,-1.00,0.23
100,25,0,1001,-1.00,0.19
100,26,0,1030,-1.00,0.37
100,27,0,974,-1.00,0.04
100,28,0,1011,-1.00,0.39
100,29,0,957,-1.00,0.48
100,30,0,989,-1.00,0.18
100,31,0,976,-1.00,0.20
100,32,0,953,-1.00,0.03
100,33,0,919,-1.00,0.18
100,34,0,940,-1.00,0.22
100,35,0,994,-1.00,0.07
100,36,0,991,-1.00,0.26
100,37,0,977,-1.00,0.54
100,38,0,922,-1.00,0.19
100,39,0,986,-1.00,0.17
100,40,0,990,-1.00,0.56
100,41,0,955,-1.00,0.41
100,42,0,953,-1.00,0.23
100,43,0,993,-1.00,0.20
100,44,0,986,-1.00,0.01
100,45,0,1047,-1.00,0.32
100,46,0,1019,-1.00,0.18
100,47,0,1049,-1.00,0.19
100,48,0,1098,-1.00,0.22
100,49,0,1077,-1.00,0.29
100,50,0,1018,-1.00,0.29
100,51,0,979,-1.00,0.20
100,52,0,987,-1.00,0.28
100,53,0,1069,-1.00,0.24
100,54,0,1050,-1.00,0.23
100,55,0,1013,-1.00,0.05
100,56,0,1047,-1.00,0.21
100,57,0,1059,-1.00,0.26
100,58,0,1023,-1.00,0.29
100,59,0,1007,-1.00,0.42
100,60,0,960,-1.00,0.08
100,61,0,1008,-1.00,0.09
100,62,0,1041,-1.00,0.04
100,63,0,1014,-1.00,0.21
100,64,0,1008,-1.00,0.08
100,65,0,1047,-1.00,0.24
100,66,0,979,-1.00,0.27
100,67,0,991,-1.00,0.08
100,68,0,1004,-1.00,0.24
100,69,0,995,-1.00,0.41
100,70,0,1013,-1.00,0.21
100,71,0,1004,-1.00,0.13
100,72,0,983,-1.00,0.08
100,73,0,958,-1.00,0.09
100,74,0,1019,-1.00,0.21
100,75,0,996,-1.00,0.07
100,76,0,939,-1.00,0.45
100,77,0,943,-1.00,0.25
100,78,0,998,-1.00,0.08
100,79,0,1021,-1.00,0.05
100,80,0,990,-1.00,0.21
100,81,0,1087,-1.00,0.21
100,82,0,1055,-1.00,0.20
100,83,0,1012,-1.00,0.20
100,84,0,940,-1.00,0.56
100,85,0,960,-1.00,0.04
100,86,0,925,-1.00,0.04
100,87,0,937,-1.00,0.20
100,88,0,978,-1.00,0.36
100,89,0,924,-1.00,0.40
100,90,0,960,-1.00,0.05
100,91,0,933,-1.00,0.18
100,92,0,955,-1.00,0.20
100,93,0,904,-1.00,0.38
100,94,0,934,-1.00,0.20
100,95,0,968,-1.00,0.05
100,96,0,972,-1.00,0.42
100,97,0,941,-1.00,0.07
100,98,0,980,-1.00,0.37
100,99,0,987,-1.00,0.08
100,100,0,1008,-1.00,0.06
100,101,0,922,-1.00,0.22
100,102,0,973,-1.00,0.39
100,103,0,1023,-1.00,0.17
100,104,0,1075,-1.00,0.20
100,105,0,1096,-1.00,0.42
100,106,0,1032,-1.00,0.08
100,107,0,1037,-1.00,0.24
100,108,0,975,-1.00,0.41
100,109,0,962,-1.00,0.11
100,110,0,1040,-1.00,0.09
100,111,0,1014,-1.00,0.41
100,112,0,962,-1.00,0.06
100,113,0,971,-1.00,0.08
100,114,0,1007,-1.00,0.21
100,115,0,974,-1.00,0.04
100,116,0,972,-1.00,0.03
100,117,0,1003,-1.00,0.19
100,118,0,1026,-1.00,0.33
100,119,0,976,-1.00,0.03
100,120,0,1020,-1.00,0.03
100,121,0,1015,-1.00,0.01
100,122,0,1017,-1.00,0.02
100,123,0,1026,-1.00,0.01
100,124,0,1032,-1.00,0.65
100,125,0,1016,-1.00,0.21
100,126,0,993,-1.00,0.22
100,127,0,963,-1.00,0.20
100,128,0,1057,-1.00,0.19
100,129,0,1001,-1.00,0.05
100,130,0,949,-1.00,0.25
100,131,0,958,-1.00,0.06
100,132,0,900,-1.00,0.39
100,133,0,929,-1.00,0.36
100,134,0,948,-1.00,0.18
100,135,0,935,-1.00,0.41
100,136,0,988,-1.00,0.21
100,137,0,988,-1.00,0.34
100,138,0,1022,-1.00,0.21
100,139,0,1005,-1.00,0.08
100,140,0,1018,-1.00,0.41
100,141,0,1015,-1.00,0.76
100,142,0,1055,-1.00,0.19
100,143,0,994,-1.00,0.44
100,144,0,1012,-1.00,0.21
100,145,0,998,-1.00,0.02
100,146,0,1067,-1.00,0.05
100,147,0,982,-1.00,0.60
100,148,0,983,-1.00,0.37
100,149,0,1034,-1.00,0.52
100,150,0,1057,-1.00,0.18
100,151,0,1021,-1.00,0.04
100,152,0,1042,-1.00,0.38
100,153,0,984,-1.00,0.26
100,154,0,981,-1.00,0.31
100,155,0,964,-1.00,0.08
100,156,0,979,-1.00,0.76
100,157,0,1002,-1.00,0.06
100,158,0,968,-1.00,0.07
100,159,0,975,-1.00,0.07
100,160,0,992,-1.00,0.36
100,161,0,996,-1.00,0.25
100,162,0,930,-1.00,0.27
100,163,0,985,-1.00,0.15
100,164,0,940,-1.00,0.46
100,165,0,964,-1.00,0.14
100,166,0,1002,-1.00,0.32
100,167,0,945,-1.00,0.16
100,168,0,983,-1.00,0.19
100,169,0,964,-1.00,0.36
100,170,0,1016,-1.00,0.30
100,171,0,1008,-1.00,0.30
100,172,0,1004,-1.00,0.34
100,173,0,1040,-1.00,0.50
100,174,0,1029,-1.00,0.13
100,175,0,1010,-1.00,0.34
100,176,0,968,-1.00,0.48
100,177,0,987,-1.00,0.11
100,178,0,991,-1.00,0.10
100,179,0,980,-1.00,0.10
100,180,0,979,-1.00,0.29
100,181,0,1006,-1.00,0.25
100,182,0,1035,-1.00,0.09
100,183,0,1035,-1.00,0.26
100,184,0,1092,-1.00,0.27
100,185,0,1008,-1.00,0.12
100,186,0,984,-1.00,0.11
100,187,0,974,-1.00,0.34
100,188,0,937,-1.00,0.37
100,189,0,980,-1.00,0.38
100,190,0,1000,-1.00,0.37
100,191,0,990,-1.00,0.72
100,192,0,954,-1.00,0.33
100,193,0,983,-1.00,0.66
100,194,0,971,-1.00,0.42
100,195,0,1017,-1.00,0.49
100,196,0,1017,-1.00,0.41
100,197,0,995,-1.00,0.08
100,198,0,984,-1.00,0.77
100,199,0,983,-1.00,0.25
100,200,0,964,-1.00,0.48
100,201,0,991,-1.00,0.27
100,202,0,944,-1.00,0.13
100,203,0,911,-1.00,0.76
100,204,0,958,-1.00,0.29
100,205,0,976,-1.00,0.80
100,206,0,986,-1.00,0.26
100,207,0,966,-1.00,0.23
100,208,0,995,-1.00,0.25
100,209,0,999,-1.00,0.42
100,210,0,991,-1.00,0.27
100,211,0,1013,-1.00,0.25
100,212,0,999,-1.00,0.08
100,213,0,1067,-1.00,0.07
100,214,0,1068,-1.00,0.24
100,215,0,1052,-1.00,0.08
100,216,0,1042,-1.00,0.24
100,217,0,992,-1.00,0.14
100,218,0,1058,-1.00,0.13
100,219,0,999,-1.00,0.13
100,220,0,950,-1.00,0.12
100,221,0,1029,-1.00,0.14
100,222,0,986,-1.00,0.15
100,223,0,992,-1.00,0.13
100,224,0,990,-1.00,0.30
100,225,0,1019,-1.00,0.11
100,226,0,965,-1.00,0.28
100,227,0,1035,-1.00,0.11
100,228,0,1021,-1.00,0.10
100,229,0,1028,-1.00,0.07
100,230,0,964,-1.00,0.09
100,231,0,994,-1.00,0.23
100,232,0,1008,-1.00,0.25
100,233,0,974,-1.00,0.06
100,234,0,973,-1.00,0.17
100,235,0,993,-1.00,0.49
100,236,0,973,-1.00,0.26
100,237,0,1002,-1.00,0.21
100,238,0,964,-1.00,0.21
100,239,0,948,-1.00,0.05
100,240,0,999,-1.00,0.18
100,241,0,993,-1.00,0.23
100,242,0,983,-1.00,0.05
100,243,0,1035,-1.00,0.06
100,244,0,1051,-1.00,0.19
100,245,0,995,-1.00,0.00
100,246,0,1007,-1.00,0.02
100,247,0,1018,-1.00,0.19
100,248,0,1022,-1.00,0.05
100,249,0,985,-1.00,0.05
100,250,0,987,-1.00,0.58
100,251,0,1002,-1.00,0.42
100,252,0,1018,-1.00,0.55
100,253,0,983,-1.00,0.23
100,254,0,1047,-1.00,0.38
100,255,0,987,-1.00,0.23
100,256,0,985,-1.00,0.23
100,257,0,1007,-1.00,0.31
100,258,0,982,-1.00,0.01
100,259,0,930,-1.00,0.02
100,260,0,901,-1.00,0.01
100,261,0,935,-1.00,0.03
100,262,0,972,-1.00,0.03
100,263,0,987,-1.00,0.32
100,264,0,1000,-1.00,0.21
100,265,0,1041,-1.00,0.22
100,266,0,1072,-1.00,0.18
100,267,0,1071,-1.00,0.17
100,268,0,971,-1.00,0.20
100,269,0,991,-1.00,0.01
100,270,0,979,-1.00,0.02
100,271,0,985,-1.00,0.05
100,272,0,1000,-1.00,0.35
100,273,0,1051,-1.00,0.35
100,274,0,1054,-1.00,0.37
100,275,0,991,-1.00,0.17
100,276,0,992,-1.00,0.51
100,277,0,1010,-1.00,0.38
100,278,0,1020,-1.00,0.23
100,279,0,963,-1.00,0.06
100,280,0,959,-1.00,0.68
100,281,0,958,-1.00,0.03
100,282,0,992,-1.00,0.18
100,283,0,1027,-1.00,0.39
100,284,0,997,-1.00,0.04
100,285,0,1023,-1.00,0.03
100,286,0,1059,-1.00,0.22
100,287,0,992,-1.00,0.11
100,288,0,1061,-1.00,0.25
100,289,0,1030,-1.00,0.43
100,290,0,984,-1.00,0.08
100,291,0,965,-1.00,0.81
100,292,0,954,-1.00,0.33
100,293,0,1017,-1.00,0.03
100,294,0,990,-1.00,0.04
100,295,0,968,-1.00,0.01
100,296,0,996,-1.00,0.29
100,297,0,949,-1.00,0.02
100,298,0,928,-1.00,0.19
100,299,0,958,-1.00,0.12
100,300,0,971,-1.00,0.40
100,301,0,975,-1.00,0.02
100,302,0,976,-1.00,0.01
100,303,0,990,-1.00,0.04
100,304,0,1010,-1.00,0.23
100,305,0,1011,-1.00,0.01
100,306,0,1035,-1.00,0.37
100,307,0,999,-1.00,0.04
100,308,0,1017,-1.00,0.04
100,309,0,1019,-1.00,0.38
100,310,0,985,-1.00,0.37
100,311,0,987,-1.00,0.20
100,312,0,1029,-1.00,0.18
100,313,0,1006,-1.00,0.38
100,314,0,985,-1.00,0.19
100,315,0,1001,-1.00,0.05
100,316,0,984,-1.00,0.24
100,317,0,995,-1.00,0.34
100,318,0,956,-1.00,0.20
100,319,0,934,-1.00,0.34
100,320,0,891,-1.00,0.20
100,321,0,964,-1.00,0.32
100,322,0,949,-1.00,0.21
100,323,0,907,-1.00,0.09
100,324,0,940,-1.00,0.08
100,325,0,934,-1.00,0.47
100,326,0,950,-1.00,0.44
100,327,0,984,-1.00,0.57
100,328,0,958,-1.00,0.24
100,329,0,975,-1.00,0.38
100,330,0,948,-1.00,0.37
100,331,0,920,-1.00,0.05
100,332,0,993,-1.00,0.05
100,333,0,951,-1.00,0.20
100,334,0,971,-1.00,0.04
100,335,0,929,-1.00,0.36
100,336,0,936,-1.00,0.01
100,337,0,976,-1.00,0.36
100,338,0,1027,-1.00,0.19
100,339,0,1016,-1.00,0.01
100,340,0,1012,-1.00,0.06
100,341,0,1059,-1.00,0.05
100,342,0,983,-1.00,0.04
100,343,0,1001,-1.00,0.21
100,344,0,987,-1.00,0.41
100,345,0,1023,-1.00,0.02
100,346,0,992,-1.00,0.54
100,347,0,1018,-1.00,0.20
100,348,0,1041,-1.00,0.39
100,349,0,1020,-1.00,0.38
100,350,0,951,-1.00,0.04
100,351,0,964,-1.00,0.04
100,352,0,933,-1.00,0.21
100,353,0,977,-1.00,0.05
100,354,0,1027,-1.00,0.24
100,355,0,1038,-1.00,0.23
100,356,0,1073,-1.00,0.10
100,357,0,997,-1.00,0.10
100,358,0,952,-1.00,0.31
100,359,0,984,-1.00,0.30
100,360,0,1059,-1.00,0.23
100,361,0,1054,-1.00,0.29
100,362,0,1040,-1.00,0.28
100,363,0,1000,-1.00,0.92
100,364,0,998,-1.00,0.26
100,365,0,1046,-1.00,0.39
100,366,0,1036,-1.00,0.08
100,367,0,1056,-1.00,0.18
100,368,0,1065,-1.00,0.03
100,369,0,1031,-1.00,0.08
100,370,0,961,-1.00,0.24
100,371,0,956,-1.00,0.06
100,372,0,987,-1.00,0.46
100,373,0,974,-1.00,0.22
100,374,0,944,-1.00,0.06
100,375,0,962,-1.00,0.20
100,376,0,960,-1.00,0.06
100,377,0,925,-1.00,0.05
100,378,0,987,-1.00,0.32
100,379,0,997,-1.00,0.22
100,380,0,1006,-1.00,0.05
100,381,0,951,-1.00,0.28
100,382,0,981,-1.00,0.38
100,383,0,981,-1.00,0.73
100,384,0,950,-1.00,0.37
100,385,0,956,-1.00,0.18
100,386,0,986,-1.00,0.21
100,387,0,999,-1.00,0.20
100,388,0,981,-1.00,0.08
100,389,0,992,-1.00,0.26
100,390,0,998,-1.00,0.36
100,391,0,1028,-1.00,0.79
100,392,0,1006,-1.00,0.41
100,393,0,987,-1.00,0.04
100,394,0,936,-1.00,0.37
100,395,0,914,-1.00,0.10
100,396,0,951,-1.00,0.35
100,397,0,989,-1.00,0.47
100,398,0,966,-1.00,0.07
100,399,0,915,-1.00,0.39
100,400,0,970,-1.00,0.30
100,401,0,984,-1.00,0.05
100,402,0,1017,-1.00,0.06
100,403,0,1043,-1.00,0.08
100,404,0,1035,-1.00,0.57
100,405,0,965,-1.00,0.28
100,406,0,954,-1.00,0.54
100,407,0,962,-1.00,0.21
100,408,0,978,-1.00,0.31
100,409,0,976,-1.00,0.49
100,410,0,980,-1.00,0.40
100,411,0,973,-1.00,0.20
100,412,0,922,-1.00,0.20
100,413,0,947,-1.00,0.50
100,414,0,948,-1.00,0.40
100,415,0,963,-1.00,0.07
100,416,0,963,-1.00,0.24
100,417,0,973,-1.00,0.08
100,418,0,945,-1.00,0.54
100,419,0,980,-1.00,0.06
100,420,0,931,-1.00,0.41
100,421,0,1008,-1.00,0.20
100,422,0,983,-1.00,0.17
100,423,0,964,-1.00,0.34
100,424,0,960,-1.00,0.21
100,425,0,1021,-1.00,0.03
100,426,0,997,-1.00,0.71
100,427,0,942,-1.00,0.05
100,428,0,923,-1.00,0.20
100,429,0,954,-1.00,0.06
100,430,0,1011,-1.00,0.24
100,431,0,981,-1.00,0.09
100,432,0,936,-1.00,0.11
100,433,0,951,-1.00,0.11
100,434,0,965,-1.00,0.49
100,435,0,959,-1.00,0.37
100,436,0,987,-1.00,0.37
100,437,0,991,-1.00,0.05
100,438,0,964,-1.00,0.03
100,439,0,1019,-1.00,0.20
100,440,0,989,-1.00,0.20
100,441,0,919,-1.00,0.06
100,442,0,993,-1.00,0.27
100,443,0,1009,-1.00,0.09
100,444,0,983,-1.00,0.27
100,445,0,977,-1.00,0.18
100,446,0,1025,-1.00,0.25
100,447,0,1050,-1.00,0.11
100,448,0,1066,-1.00,0.27
100,449,0,1008,-1.00,0.04
100,450,0,965,-1.00,0.22
100,451,0,976,-1.00,0.23
100,452,0,985,-1.00,0.37
100,453,0,1016,-1.00,0.40
100,454,0,1023,-1.00,0.35
100,455,0,992,-1.00,0.02
100,456,0,907,-1.00,0.02
