rep,t,pop1,pop2,k1,k2
14,255,739,0,2.37,-1.00
14,256,794,0,2.46,-1.00
14,257,780,0,2.46,-1.00
14,258,739,0,2.46,-1.00
14,259,745,0,2.51,-1.00
14,260,775,0,2.58,-1.00
14,261,792,0,2.58,-1.00
14,262,764,0,2.53,-1.00
14,263,738,0,2.62,-1.00
14,264,755,0,2.64,-1.00
14,265,709,0,2.63,-1.00
14,266,743,0,2.55,-1.00
14,267,765,0,2.57,-1.00
14,268,764,0,2.54,-1.00
14,269,776,0,2.53,-1.00
14,270,706,0,2.53,-1.00
14,271,723,0,2.59,-1.00
14,272,765,0,2.59,-1.00
14,273,753,0,2.71,-1.00
14,274,716,0,2.76,-1.00
14,275,715,0,2.69,-1.00
14,276,741,0,2.66,-1.00
14,277,744,0,2.62,-1.00
14,278,782,0,2.71,-1.00
14,279,705,0,2.72,-1.00
14,280,766,0,2.77,-1.00
14,281,728,0,2.76,-1.00
14,282,674,0,2.75,-1.00
14,283,644,0,2.66,-1.00
14,284,646,0,2.72,-1.00
14,285,676,0,2.76,-1.00
14,286,715,0,2.87,-1.00
14,287,732,0,2.92,-1.00
14,288,691,0,2.95,-1.00
14,289,716,0,2.97,-1.00
14,290,758,0,3.02,-1.00
14,291,753,0,2.89,-1.00
14,292,742,0,2.85,-1.00
14,293,714,0,2.85,-1.00
14,294,722,0,2.90,-1.00
14,295,743,0,2.90,-1.00
14,296,736,0,2.91,-1.00
14,297,733,0,2.91,-1.00
14,298,743,0,2.90,-1.00
14,299,712,0,3.03,-1.00
14,300,716,0,2.99,-1.00
14,301,708,0,3.07,-1.00
14,302,710,0,3.13,-1.00
14,303,730,0,3.08,-1.00
14,304,743,0,3.16,-1.00
14,305,734,0,3.06,-1.00
14,306,726,0,3.04,-1.00
14,307,716,0,3.04,-1.00
14,308,783,0,3.01,-1.00
14,309,734,0,2.98,-1.00
14,310,720,0,2.96,-1.00
14,311,700,0,3.02,-1.00
14,312,712,0,2.98,-1.00
14,313,755,0,3.07,-1.00
14,314,664,0,3.00,-1.00
14,315,699,0,3.00,-1.00
14,316,703,0,2.99,-1.00
14,317,705,0,3.02,-1.00
14,318,682,0,3.10,-1.00
14,319,699,0,3.02,-1.00
14,320,674,0,3.05,-1.00
14,321,676,0,3.09,-1.00
14,322,692,0,2.94,-1.00
14,323,705,0,2.98,-1.00
14,324,730,0,2.98,-1.00
14,325,732,0,2.95,-1.00
14,326,775,0,2.92,-1.00
14,327,772,0,2.97,-1.00
14,328,798,0,2.95,-1.00
14,329,795,0,2.94,-1.00
14,330,749,0,3.02,-1.00
14,331,676,0,3.01,-1.00
14,332,667,0,2.98,-1.00
14,333,688,0,3.01,-1.00
14,334,698,0,3.11,-1.00
14,335,682,0,3.11,-1.00
14,336,660,0,3.09,-1.00
14,337,715,0,3.15,-1.00
14,338,675,0,3.19,-1.00
14,339,694,0,3.11,-1.00
14,340,713,0,3.07,-1.00
14,341,671,0,3.01,-1.00
14,342,715,0,2.95,-1.00
14,343,717,0,2.98,-1.00
14,344,693,0,3.02,-1.00
14,345,741,0,3.09,-1.00
14,346,702,0,3.12,-1.00
14,347,698,0,3.12,-1.00
14,348,677,0,3.16,-1.00
14,349,662,0,3.29,-1.00
14,350,681,0,3.38,-1.00
14,351,663,0,3.32,-1.00
14,352,662,0,3.39,-1.00
14,353,689,0,3.40,-1.00
14,354,679,0,3.32,-1.00
14,355,716,0,3.35,-1.00
14,356,693,0,3.28,-1.00
14,357,687,0,3.29,-1.00
14,358,708,0,3.33,-1.00
14,359,714,0,3.51,-1.00
14,360,699,0,3.56,-1.00
14,361,669,0,3.53,-1.00
14,362,729,0,3.54,-1.00
14,363,692,0,3.43,-1.00
14,364,700,0,3.42,-1.00
14,365,704,0,3.38,-1.00
14,366,662,0,3.36,-1.00
14,367,693,0,3.40,-1.00
14,368,665,0,3.33,-1.00
14,369,677,0,3.38,-1.00
14,370,670,0,3.31,-1.00
14,371,628,0,3.21,-1.00
14,372,635,0,3.15,-1.00
14,373,599,0,3.15,-1.00
14,374,657,0,3.17,-1.00
14,375,653,0,3.19,-1.00
14,376,663,0,3.27,-1.00
14,377,648,0,3.22,-1.00
14,378,657,0,3.21,-1.00
14,379,622,0,3.09,-1.00
14,380,591,0,3.09,-1.00
14,381,625,0,3.08,-1.00
14,382,691,0,3.04,-1.00
14,383,715,0,3.07,-1.00
14,384,690,0,3.06,-1.00
14,385,722,0,3.12,-1.00
14,386,697,0,3.17,-1.00
14,387,686,0,3.19,-1.00
14,388,672,0,3.17,-1.00
14,389,675,0,3.21,-1.00
14,390,643,0,3.21,-1.00
14,391,652,0,3.14,-1.00
14,392,685,0,3.22,-1.00
14,393,709,0,3.30,-1.00
14,394,697,0,3.23,-1.00
14,395,710,0,3.22,-1.00
14,396,733,0,3.23,-1.00
14,397,741,0,3.18,-1.00
14,398,734,0,3.20,-1.00
14,399,727,0,3.24,-1.00
14,400,734,0,3.24,-1.00
14,401,749,0,3.22,-1.00
14,402,711,0,3.24,-1.00
14,403,726,0,3.23,-1.00
14,404,700,0,3.17,-1.00
14,405,639,0,3.20,-1.00
14,406,664,0,3.12,-1.00
14,407,670,0,3.19,-1.00
14,408,724,0,3.26,-1.00
14,409,731,0,3.28,-1.00
14,410,724,0,3.27,-1.00
14,411,770,0,3.16,-1.00
14,412,732,0,3.14,-1.00
14,413,717,0,3.21,-1.00
14,414,698,0,3.32,-1.00
14,415,695,0,3.27,-1.00
14,416,706,0,3.27,-1.00
14,417,668,0,3.30,-1.00
14,418,694,0,3.34,-1.00
14,419,672,0,3.28,-1.00
14,420,674,0,3.37,-1.00
14,421,611,0,3.35,-1.00
14,422,641,0,3.33,-1.00
14,423,618,0,3.13,-1.00
14,424,647,0,3.09,-1.00
14,425,667,0,3.01,-1.00
14,426,695,0,2.97,-1.00
14,427,708,0,2.90,-1.00
14,428,745,0,2.75,-1.00
14,429,718,0,2.74,-1.00
14,430,711,0,2.75,-1.00
14,431,702,0,2.76,-1.00
14,432,695,0,2.66,-1.00
14,433,696,0,2.72,-1.00
14,434,706,0,2.71,-1.00
14,435,701,0,2.74,-1.00
14,436,763,0,2.75,-1.00
14,437,714,0,2.79,-1.00
14,438,704,0,2.85,-1.00
14,439,690,0,2.89,-1.00
14,440,690,0,2.89,-1.00
14,441,678,0,2.98,-1.00
14,442,688,0,2.94,-1.00
14,443,700,0,2.89,-1.00
14,444,724,0,2.85,-1.00
14,445,760,0,2.86,-1.00
14,446,796,0,2.88,-1.00
14,447,738,0,2.92,-1.00
14,448,726,0,2.90,-1.00
14,449,772,0,2.91,-1.00
14,450,737,0,2.83,-1.00
14,451,683,0,2.82,-1.00
14,452,703,0,2.83,-1.00
14,453,737,0,2.93,-1.00
14,454,756,0,3.01,-1.00
14,455,704,0,3.01,-1.00
14,456,759,0,3.04,-1.00
14,457,743,0,3.09,-1.00
14,458,710,0,3.10,-1.00
14,459,705,0,3.15,-1.00
14,460,683,0,3.11,-1.00
14,461,700,0,3.05,-1.00
14,462,675,0,3.06,-1.00
14,463,664,0,3.02,-1.00
14,464,693,0,3.05,-1.00
14,465,675,0,3.03,-1.00
14,466,680,0,2.99,-1.00
14,467,701,0,2.90,-1.00
14,468,688,0,2.97,-1.00
14,469,710,0,2.97,-1.00
14,470,707,0,3.07,-1.00
14,471,715,0,3.15,-1.00
14,472,745,0,3.12,-1.00
14,473,745,0,3.18,-1.00
14,474,737,0,3.15,-1.00
14,475,747,0,3.22,-1.00
14,476,726,0,3.33,-1.00
14,477,752,0,3.26,-1.00
14,478,677,0,3.20,-1.00
14,479,645,0,3.17,-1.00
14,480,662,0,3.19,-1.00
14,481,735,0,3.16,-1.00
14,482,792,0,3.07,-1.00
14,483,747,0,3.04,-1.00
14,484,681,0,3.11,-1.00
14,485,670,0,3.11,-1.00
14,486,679,0,3.18,-1.00
14,487,669,0,3.22,-1.00
14,488,703,0,3.27,-1.00
14,489,678,0,3.35,-1.00
14,490,707,0,3.35,-1.00
14,491,709,0,3.38,-1.00
14,492,677,0,3.45,-1.00
14,493,664,0,3.33,-1.00
14,494,659,0,3.30,-1.00
14,495,640,0,3.34,-1.00
14,496,594,0,3.31,-1.00
14,497,674,0,3.31,-1.00
14,498,708,0,3.42,-1.00
14,499,707,0,3.55,-1.00
14,500,655,0,3.56,-1.00
15,1,982,0,0.08,-1.00
15,2,990,0,0.18,-1.00
15,3,1010,0,0.31,-1.00
15,4,980,0,0.41,-1.00
15,5,929,0,0.47,-1.00
15,6,937,0,0.56,-1.00
15,7,906,0,0.65,-1.00
15,8,908,0,0.77,-1.00
15,9,900,0,0.82,-1.00
15,10,870,0,0.88,-1.00
15,11,896,0,0.95,-1.00
15,12,861,0,0.97,-1.00
15,13,929,0,1.00,-1.00
15,14,926,0,1.14,-1.00
15,15,908,0,1.23,-1.00
15,16,909,0,1.31,-1.00
15,17,900,0,1.31,-1.00
15,18,889,0,1.39,-1.00
15,19,842,0,1.40,-1.00
15,20,805,0,1.48,-1.00
15,21,780,0,1.44,-1.00
15,22,819,0,1.50,-1.00
15,23,828,0,1.64,-1.00
15,24,825,0,1.69,-1.00
15,25,838,0,1.70,-1.00
15,26,820,0,1.71,-1.00
15,27,814,0,1.80,-1.00
15,28,814,0,1.88,-1.00
15,29,809,0,1.87,-1.00
15,30,820,0,1.88,-1.00
15,31,831,0,1.90,-1.00
15,32,801,0,1.92,-1.00
15,33,751,0,1.99,-1.00
15,34,807,0,1.86,-1.00
15,35,818,0,1.88,-1.00
15,36,794,0,1.98,-1.00
15,37,748,0,1.97,-1.00
15,38,776,0,2.00,-1.00
15,39,830,0,2.03,-1.00
15,40,829,0,1.99,-1.00
15,41,804,0,1.99,-1.00
15,42,802,0,1.96,-1.00
15,43,790,0,1.87,-1.00
15,44,779,0,1.91,-1.00
15,45,768,0,1.97,-1.00
15,46,796,0,2.01,-1.00
15,47,789,0,1.99,-1.00
15,48,804,0,1.96,-1.00
15,49,796,0,1.91,-1.00
15,50,806,0,1.91,-1.00
15,51,825,0,1.92,-1.00
15,52,851,0,1.96,-1.00
15,53,868,0,1.93,-1.00
15,54,887,0,1.86,-1.00
15,55,851,0,1.86,-1.00
15,56,827,0,1.87,-1.00
15,57,851,0,1.88,-1.00
15,58,812,0,1.93,-1.00
15,59,785,0,1.91,-1.00
15,60,788,0,1.98,-1.00
15,61,760,0,2.03,-1.00
15,62,793,0,2.02,-1.00
15,63,770,0,1.98,-1.00
15,64,767,0,2.01,-1.00
15,65,765,0,1.96,-1.00
15,66,797,0,1.92,-1.00
15,67,833,0,1.92,-1.00
15,68,773,0,1.90,-1.00
15,69,801,0,1.91,-1.00
15,70,825,0,1.85,-1.00
15,71,793,0,1.88,-1.00
15,72,816,0,1.90,-1.00
15,73,795,0,1.82,-1.00
15,74,776,0,1.91,-1.00
15,75,816,0,1.93,-1.00
15,76,828,0,1.98,-1.00
15,77,844,0,1.95,-1.00
15,78,800,0,1.92,-1.00
15,79,825,0,1.93,-1.00
15,80,858,0,1.93,-1.00
15,81,860,0,1.98,-1.00
15,82,770,0,1.96,-1.00
15,83,825,0,1.91,-1.00
15,84,858,0,1.92,-1.00
15,85,856,0,1.86,-1.00
15,86,849,0,1.92,-1.00
15,87,817,0,2.09,-1.00
15,88,775,0,2.14,-1.00
15,89,755,0,2.15,-1.00
15,90,826,0,2.16,-1.00
15,91,801,0,2.20,-1.00
15,92,801,0,2.26,-1.00
15,93,818,0,2.27,-1.00
15,94,799,0,2.35,-1.00
15,95,814,0,2.43,-1.00
15,96,738,0,2.35,-1.00
15,97,771,0,2.44,-1.00
15,98,714,0,2.48,-1.00
15,99,746,0,2.47,-1.00
15,100,768,0,2.46,-1.00
15,101,747,0,2.39,-1.00
15,102,758,0,2.39,-1.00
15,103,756,0,2.38,-1.00
15,104,800,0,2.42,-1.00
15,105,841,0,2.43,-1.00
15,106,799,0,2.48,-1.00
15,107,780,0,2.56,-1.00
15,108,762,0,2.53,-1.00
15,109,776,0,2.53,-1.00
15,110,726,0,2.44,-1.00
15,111,687,0,2.47,-1.00
15,112,687,0,2.48,-1.00
15,113,667,0,2.44,-1.00
15,114,707,0,2.44,-1.00
15,115,736,0,2.45,-1.00
15,116,787,0,2.33,-1.00
15,117,761,0,2.32,-1.00
15,118,746,0,2.25,-1.00
15,119,762,0,2.28,-1.00
15,120,746,0,2.36,-1.00
15,121,735,0,2.25,-1.00
15,122,792,0,2.17,-1.00
15,123,811,0,2.17,-1.00
15,124,808,0,2.19,-1.00
15,125,765,0,2.15,-1.00
15,126,756,0,2.09,-1.00
15,127,766,0,2.08,-1.00
15,128,804,0,2.14,-1.00
15,129,800,0,2.18,-1.00
15,130,758,0,2.26,-1.00
15,131,741,0,2.11,-1.00
15,132,727,0,2.14,-1.00
15,133,717,0,2.24,-1.00
15,134,765,0,2.30,-1.00
15,135,772,0,2.29,-1.00
15,136,724,0,2.36,-1.00
15,137,765,0,2.34,-1.00
15,138,737,0,2.36,-1.00
15,139,704,0,2.42,-1.00
15,140,735,0,2.46,-1.00
15,141,737,0,2.50,-1.00
15,142,690,0,2.41,-1.00
15,143,715,0,2.46,-1.00
15,144,742,0,2.41,-1.00
15,145,793,0,2.44,-1.00
15,146,789,0,2.39,-1.00
15,147,833,0,2.35,-1.00
15,148,819,0,2.32,-1.00
15,149,782,0,2.25,-1.00
15,150,847,0,2.25,-1.00
15,151,849,0,2.21,-1.00
15,152,819,0,2.16,-1.00
15,153,782,0,2.15,-1.00
15,154,806,0,2.16,-1.00
15,155,813,0,2.01,-1.00
15,156,799,0,1.91,-1.00
15,157,829,0,1.97,-1.00
15,158,810,0,2.11,-1.00
15,159,775,0,2.19,-1.00
15,160,785,0,2.18,-1.00
15,161,786,0,2.11,-1.00
15,162,763,0,2.18,-1.00
15,163,740,0,2.09,-1.00
15,164,795,0,2.05,-1.00
15,165,773,0,2.09,-1.00
15,166,785,0,2.06,-1.00
15,167,799,0,2.15,-1.00
15,168,835,0,2.14,-1.00
15,169,824,0,2.15,-1.00
15,170,800,0,2.19,-1.00
15,171,800,0,2.26,-1.00
15,172,751,0,2.29,-1.00
15,173,744,0,2.37,-1.00
15,174,746,0,2.36,-1.00
15,175,738,0,2.36,-1.00
15,176,764,0,2.41,-1.00
15,177,739,0,2.40,-1.00
15,178,716,0,2.34,-1.00
15,179,741,0,2.34,-1.00
15,180,733,0,2.38,-1.00
15,181,752,0,2.48,-1.00
15,182,731,0,2.56,-1.00
15,183,766,0,2.62,-1.00
15,184,750,0,2.67,-1.00
15,185,763,0,2.67,-1.00
15,186,712,0,2.68,-1.00
15,187,688,0,2.62,-1.00
15,188,712,0,2.57,-1.00
15,189,770,0,2.64,-1.00
15,190,718,0,2.59,-1.00
15,191,774,0,2.63,-1.00
15,192,700,0,2.56,-1.00
15,193,724,0,2.59,-1.00
15,194,742,0,2.65,-1.00
15,195,712,0,2.62,-1.00
15,196,755,0,2.50,-1.00
15,197,807,0,2.49,-1.00
15,198,801,0,2.48,-1.00
15,199,811,0,2.48,-1.00
15,200,854,0,2.46,-1.00
15,201,844,0,2.50,-1.00
15,202,802,0,2.48,-1.00
15,203,780,0,2.50,-1.00
15,204,749,0,2.57,-1.00
15,205,735,0,2.54,-1.00
15,206,722,0,2.55,-1.00
15,207,722,0,2.57,-1.00
15,208,700,0,2.54,-1.00
15,209,713,0,2.53,-1.00
15,210,708,0,2.52,-1.00
15,211,738,0,2.51,-1.00
15,212,722,0,2.46,-1.00
15,213,714,0,2.43,-1.00
15,214,692,0,2.43,-1.00
15,215,689,0,2.42,-1.00
15,216,670,0,2.51,-1.00
15,217,689,0,2.49,-1.00
15,218,676,0,2.57,-1.00
15,219,689,0,2.61,-1.00
15,220,740,0,2.58,-1.00
15,221,672,0,2.50,-1.00
15,222,723,0,2.46,-1.00
15,223,759,0,2.43,-1.00
15,224,770,0,2.37,-1.00
15,225,807,0,2.36,-1.00
15,226,782,0,2.28,-1.00
15,227,786,0,2.25,-1.00
15,228,776,0,2.17,-1.00
15,229,806,0,2.15,-1.00
15,230,835,0,2.09,-1.00
15,231,836,0,2.11,-1.00
15,232,816,0,2.13,-1.00
15,233,746,0,2.21,-1.00
15,234,843,0,2.18,-1.00
15,235,829,0,2.18,-1.00
15,236,803,0,2.17,-1.00
15,237,814,0,2.19,-1.00
15,238,803,0,2.19,-1.00
15,239,838,0,2.19,-1.00
15,240,841,0,2.27,-1.00
15,241,828,0,2.27,-1.00
15,242,810,0,2.30,-1.00
15,243,744,0,2.40,-1.00
15,244,740,0,2.51,-1.00
15,245,701,0,2.40,-1.00
15,246,697,0,2.43,-1.00
15,247,717,0,2.41,-1.00
15,248,720,0,2.35,-1.00
15,249,695,0,2.36,-1.00
15,250,760,0,2.40,-1.00
15,251,750,0,2.41,-1.00
15,252,701,0,2.47,-1.00
15,253,762,0,2.59,-1.00
15,254,753,0,2.57,-1.00
15,255,703,0,2.58,-1.00
15,256,731,0,2.71,-1.00
15,257,706,0,2.67,-1.00
15,258,729,0,2.66,-1.00
15,259,697,0,2.64,-1.00
15,260,697,0,2.69,-1.00
15,261,667,0,2.75,-1.00
15,262,692,0,2.81,-1.00
15,263,682,0,2.81,-1.00
15,264,770,0,2.88,-1.00
15,265,730,0,2.89,-1.00
15,266,713,0,2.85,-1.00
15,267,689,0,2.88,-1.00
15,268,676,0,3.01,-1.00
15,269,678,0,3.05,-1.00
15,270,668,0,3.14,-1.00
15,271,683,0,3.15,-1.00
15,272,709,0,3.07,-1.00
15,273,713,0,2.95,-1.00
15,274,697,0,2.89,-1.00
15,275,684,0,2.90,-1.00
15,276,688,0,2.85,-1.00
15,277,753,0,2.83,-1.00
15,278,739,0,2.80,-1.00
15,279,777,0,2.69,-1.00
15,280,746,0,2.64,-1.00
15,281,769,0,2.74,-1.00
15,282,687,0,2.73,-1.00
15,283,700,0,2.81,-1.00
15,284,727,0,2.83,-1.00
15,285,697,0,2.84,-1.00
15,286,758,0,2.88,-1.00
15,287,744,0,2.92,-1.00
15,288,743,0,2.85,-1.00
15,289,728,0,2.87,-1.00
15,290,720,0,2.80,-1.00
15,291,716,0,2.89,-1.00
15,292,706,0,2.81,-1.00
15,293,695,0,2.76,-1.00
15,294,680,0,2.88,-1.00
15,295,696,0,2.82,-1.00
15,296,687,0,2.85,-1.00
15,297,708,0,2.88,-1.00
15,298,724,0,2.79,-1.00
15,299,719,0,2.83,-1.00
15,300,735,0,2.88,-1.00
15,301,726,0,2.87,-1.00
15,302,751,0,2.80,-1.00
15,303,719,0,2.75,-1.00
15,304,683,0,2.65,-1.00
15,305,716,0,2.64,-1.00
15,306,732,0,2.67,-1.00
15,307,759,0,2.70,-1.00
15,308,732,0,2.66,-1.00
15,309,737,0,2.68,-1.00
15,310,763,0,2.61,-1.00
15,311,782,0,2.65,-1.00
15,312,757,0,2.69,-1.00
15,313,747,0,2.80,-1.00
15,314,712,0,2.80,-1.00
15,315,700,0,2.89,-1.00
15,316,678,0,2.77,-1.00
15,317,691,0,2.65,-1.00
15,318,716,0,2.59,-1.00
15,319,690,0,2.63,-1.00
15,320,737,0,2.68,-1.00
15,321,766,0,2.73,-1.00
15,322,756,0,2.75,-1.00
15,323,763,0,2.77,-1.00
15,324,770,0,2.84,-1.00
15,325,775,0,2.89,-1.00
15,326,712,0,2.93,-1.00
15,327,702,0,2.81,-1.00
15,328,708,0,2.78,-1.00
15,329,722,0,2.81,-1.00
15,330,731,0,2.69,-1.00
15,331,701,0,2.76,-1.00
15,332,732,0,2.83,-1.00
15,333,719,0,2.78,-1.00
15,334,735,0,2.76,-1.00
15,335,752,0,2.71,-1.00
15,336,739,0,2.67,-1.00
15,337,743,0,2.64,-1.00
15,338,725,0,2.65,-1.00
15,339,762,0,2.64,-1.00
15,340,744,0,2.77,-1.00
15,341,703,0,2.73,-1.00
15,342,724,0,2.59,-1.00
15,343,717,0,2.62,-1.00
15,344,732,0,2.71,-1.00
15,345,807,0,2.79,-1.00
15,346,728,0,2.68,-1.00
15,347,736,0,2.72,-1.00
15,348,721,0,2.57,-1.00
15,349,750,0,2.59,-1.00
15,350,756,0,2.57,-1.00
15,351,731,0,2.39,-1.00
15,352,714,0,2.40,-1.00
15,353,727,0,2.47,-1.00
15,354,751,0,2.42,-1.00
15,355,762,0,2.35,-1.00
15,356,760,0,2.31,-1.00
15,357,775,0,2.26,-1.00
15,358,784,0,2.20,-1.00
15,359,769,0,2.24,-1.00
15,360,760,0,2.24,-1.00
15,361,776,0,2.24,-1.00
15,362,787,0,2.25,-1.00
15,363,758,0,2.17,-1.00
15,364,764,0,2.20,-1.00
15,365,757,0,2.19,-1.00
15,366,774,0,2.15,-1.00
15,367,783,0,2.10,-1.00
15,368,779,0,2.05,-1.00
15,369,729,0,2.07,-1.00
15,370,765,0,2.10,-1.00
15,371,751,0,2.13,-1.00
15,372,795,0,2.17,-1.00
15,373,787,0,2.09,-1.00
15,374,759,0,2.12,-1.00
15,375,798,0,2.13,-1.00
15,376,762,0,2.19,-1.00
15,377,715,0,2.19,-1.00
15,378,711,0,2.07,-1.00
15,379,769,0,2.09,-1.00
15,380,802,0,2.09,-1.00
15,381,813,0,2.05,-1.00
15,382,784,0,2.08,-1.00
15,383,813,0,2.10,-1.00
15,384,825,0,2.12,-1.00
15,385,785,0,2.11,-1.00
15,386,758,0,2.08,-1.00
15,387,761,0,2.00,-1.00
15,388,769,0,1.93,-1.00
15,389,790,0,1.91,-1.00
15,390,791,0,1.85,-1.00
15,391,747,0,1.76,-1.00
15,392,826,0,1.75,-1.00
15,393,830,0,1.69,-1.00
15,394,814,0,1.75,-1.00
15,395,817,0,1.80,-1.00
15,396,815,0,1.80,-1.00
15,397,771,0,1.81,-1.00
15,398,745,0,1.77,-1.00
15,399,740,0,1.83,-1.00
15,400,715,0,1.70,-1.00
15,401,752,0,1.69,-1.00
15,402,758,0,1.82,-1.00
15,403,781,0,1.83,-1.00
15,404,834,0,1.95,-1.00
15,405,786,0,1.99,-1.00
15,406,753,0,1.99,-1.00
15,407,792,0,2.03,-1.00
15,408,860,0,2.10,-1.00
15,409,858,0,2.10,-1.00
15,410,905,0,2.16,-1.00
15,411,838,0,2.13,-1.00
15,412,843,0,2.17,-1.00
15,413,748,0,2.21,-1.00
15,414,776,0,2.22,-1.00
15,415,729,0,2.22,-1.00
15,416,763,0,2.15,-1.00
15,417,793,0,2.11,-1.00
15,418,785,0,2.18,-1.00
15,419,763,0,2.25,-1.00
15,420,751,0,2.28,-1.00
15,421,767,0,2.31,-1.00
15,422,813,0,2.27,-1.00
15,423,794,0,2.23,-1.00
15,424,773,0,2.25,-1.00
15,425,793,0,2.19,-1.00
15,426,790,0,2.22,-1.00
15,427,760,0,2.17,-1.00
15,428,762,0,2.15,-1.00
15,429,809,0,2.20,-1.00
15,430,775,0,2.17,-1.00
15,431,850,0,2.26,-1.00
15,432,793,0,2.33,-1.00
15,433,763,0,2.31,-1.00
15,434,795,0,2.31,-1.00
15,435,765,0,2.30,-1.00
15,436,779,0,2.40,-1.00
15,437,775,0,2.37,-1.00
15,438,730,0,2.43,-1.00
15,439,746,0,2.33,-1.00
15,440,790,0,2.33,-1.00
15,441,764,0,2.31,-1.00
15,442,785,0,2.37,-1.00
15,443,788,0,2.34,-1.00
15,444,783,0,2.33,-1.00
15,445,763,0,2.33,-1.00
15,446,756,0,2.28,-1.00
15,447,779,0,2.31,-1.00
15,448,787,0,2.32,-1.00
15,449,773,0,2.25,-1.00
15,450,779,0,2.30,-1.00
15,451,746,0,2.29,-1.00
15,452,751,0,2.23,-1.00
15,453,768,0,2.30,-1.00
15,454,785,0,2.30,-1.00
15,455,757,0,2.37,-1.00
15,456,813,0,2.30,-1.00
15,457,785,0,2.35,-1.00
15,458,744,0,2.42,-1.00
15,459,760,0,2.37,-1.00
15,460,736,0,2.34,-1.00
15,461,754,0,2.22,-1.00
15,462,746,0,2.23,-1.00
15,463,750,0,2.20,-1.00
15,464,820,0,2.18,-1.00
15,465,779,0,2.21,-1.00
15,466,777,0,2.22,-1.00
15,467,780,0,2.31,-1.00
15,468,757,0,2.27,-1.00
15,469,755,0,2.32,-1.00
15,470,759,0,2.37,-1.00
15,471,768,0,2.28,-1.00
15,472,774,0,2.28,-1.00
15,473,744,0,2.19,-1.00
15,474,773,0,2.25,-1.00
15,475,768,0,2.25,-1.00
15,476,774,0,2.25,-1.00
15,477,767,0,2.06,-1.00
15,478,746,0,2.11,-1.00
15,479,763,0,2.06,-1.00
15,480,755,0,2.01,-1.00
15,481,761,0,1.99,-1.00
15,482,786,0,1.97,-1.00
15,483,812,0,2.10,-1.00
15,484,814,0,2.14,-1.00
15,485,818,0,2.09,-1.00
15,486,828,0,2.08,-1.00
15,487,815,0,2.11,-1.00
15,488,801,0,2.06,-1.00
15,489,808,0,2.05,-1.00
15,490,863,0,1.99,-1.00
15,491,825,0,2.01,-1.00
15,492,814,0,1.98,-1.00
15,493,825,0,1.95,-1.00
15,494,801,0,1.95,-1.00
15,495,786,0,2.03,-1.00
15,496,762,0,2.01,-1.00
15,497,754,0,2.09,-1.00
15,498,754,0,2.18,-1.00
15,499,756,0,2.14,-1.00
15,500,783,0,2.16,-1.00
16,1,977,0,0.11,-1.00
16,2,945,0,0.20,-1.00
16,3,932,0,0.28,-1.00
16,4,938,0,0.38,-1.00
16,5,945,0,0.48,-1.00
16,6,936,0,0.57,-1.00
16,7,985,0,0.70,-1.00
16,8,917,0,0.83,-1.00
16,9,947,0,0.93,-1.00
16,10,929,0,0.98,-1.00
16,11,918,0,1.05,-1.00
16,12,874,0,1.09,-1.00
16,13,855,0,1.05,-1.00
16,14,892,0,1.11,-1.00
16,15,884,0,1.20,-1.00
16,16,895,0,1.30,-1.00
16,17,908,0,1.31,-1.00
16,18,870,0,1.31,-1.00
16,19,865,0,1.39,-1.00
16,20,822,0,1.40,-1.00
16,21,817,0,1.48,-1.00
16,22,858,0,1.59,-1.00
16,23,797,0,1.66,-1.00
16,24,840,0,1.66,-1.00
16,25,828,0,1.66,-1.00
16,26,800,0,1.67,-1.00
16,27,815,0,1.69,-1.00
16,28,827,0,1.72,-1.00
16,29,877,0,1.75,-1.00
16,30,844,0,1.82,-1.00
16,31,840,0,1.84,-1.00
16,32,848,0,1.89,-1.00
16,33,821,0,1.86,-1.00
16,34,836,0,1.79,-1.00
16,35,799,0,1.82,-1.00
16,36,856,0,1.86,-1.00
16,37,792,0,1.92,-1.00
16,38,819,0,1.92,-1.00
16,39,813,0,1.98,-1.00
16,40,792,0,1.93,-1.00
16,41,782,0,2.01,-1.00
16,42,813,0,2.05,-1.00
16,43,806,0,2.11,-1.00
16,44,769,0,2.16,-1.00
16,45,794,0,2.21,-1.00
16,46,804,0,2.31,-1.00
16,47,845,0,2.20,-1.00
16,48,780,0,2.22,-1.00
16,49,794,0,2.17,-1.00
16,50,800,0,2.12,-1.00
16,51,829,0,2.09,-1.00
16,52,854,0,2.19,-1.00
16,53,843,0,2.15,-1.00
16,54,850,0,2.17,-1.00
16,55,825,0,2.24,-1.00
16,56,776,0,2.17,-1.00
16,57,795,0,2.22,-1.00
16,58,766,0,2.31,-1.00
16,59,717,0,2.29,-1.00
16,60,752,0,2.35,-1.00
16,61,783,0,2.49,-1.00
16,62,772,0,2.53,-1.00
16,63,756,0,2.46,-1.00
16,64,714,0,2.45,-1.00
16,65,738,0,2.49,-1.00
16,66,757,0,2.53,-1.00
16,67,761,0,2.50,-1.00
16,68,783,0,2.56,-1.00
16,69,768,0,2.55,-1.00
16,70,736,0,2.52,-1.00
16,71,737,0,2.51,-1.00
16,72,749,0,2.54,-1.00
16,73,740,0,2.60,-1.00
16,74,736,0,2.72,-1.00
16,75,714,0,2.79,-1.00
16,76,708,0,2.68,-1.00
