rep,t,pop1,pop2,k1,k2
4,266,773,0,2.19,-1.00
4,267,791,0,2.28,-1.00
4,268,808,0,2.29,-1.00
4,269,801,0,2.30,-1.00
4,270,756,0,2.29,-1.00
4,271,787,0,2.33,-1.00
4,272,791,0,2.30,-1.00
4,273,767,0,2.28,-1.00
4,274,794,0,2.27,-1.00
4,275,794,0,2.22,-1.00
4,276,767,0,2.15,-1.00
4,277,809,0,2.23,-1.00
4,278,802,0,2.32,-1.00
4,279,837,0,2.25,-1.00
4,280,797,0,2.25,-1.00
4,281,817,0,2.20,-1.00
4,282,841,0,2.13,-1.00
4,283,863,0,2.03,-1.00
4,284,852,0,2.01,-1.00
4,285,794,0,1.95,-1.00
4,286,782,0,1.83,-1.00
4,287,793,0,1.76,-1.00
4,288,800,0,1.66,-1.00
4,289,803,0,1.63,-1.00
4,290,849,0,1.58,-1.00
4,291,869,0,1.56,-1.00
4,292,856,0,1.43,-1.00
4,293,861,0,1.41,-1.00
4,294,863,0,1.41,-1.00
4,295,854,0,1.35,-1.00
4,296,914,0,1.33,-1.00
4,297,861,0,1.30,-1.00
4,298,831,0,1.31,-1.00
4,299,861,0,1.37,-1.00
4,300,843,0,1.30,-1.00
4,301,868,0,1.33,-1.00
4,302,861,0,1.38,-1.00
4,303,905,0,1.37,-1.00
4,304,912,0,1.36,-1.00
4,305,948,0,1.36,-1.00
4,306,881,0,1.37,-1.00
4,307,889,0,1.38,-1.00
4,308,862,0,1.46,-1.00
4,309,854,0,1.54,-1.00
4,310,858,0,1.58,-1.00
4,311,842,0,1.61,-1.00
4,312,868,0,1.64,-1.00
4,313,877,0,1.72,-1.00
4,314,892,0,1.72,-1.00
4,315,899,0,1.72,-1.00
4,316,849,0,1.69,-1.00
4,317,895,0,1.70,-1.00
4,318,897,0,1.65,-1.00
4,319,903,0,1.65,-1.00
4,320,888,0,1.65,-1.00
4,321,893,0,1.67,-1.00
4,322,862,0,1.69,-1.00
4,323,854,0,1.66,-1.00
4,324,791,0,1.68,-1.00
4,325,838,0,1.64,-1.00
4,326,790,0,1.66,-1.00
4,327,814,0,1.65,-1.00
4,328,798,0,1.75,-1.00
4,329,776,0,1.82,-1.00
4,330,742,0,1.83,-1.00
4,331,784,0,1.85,-1.00
4,332,783,0,1.92,-1.00
4,333,815,0,1.85,-1.00
4,334,854,0,1.85,-1.00
4,335,835,0,1.74,-1.00
4,336,799,0,1.75,-1.00
4,337,813,0,1.77,-1.00
4,338,784,0,1.75,-1.00
4,339,791,0,1.61,-1.00
4,340,803,0,1.60,-1.00
4,341,819,0,1.61,-1.00
4,342,872,0,1.74,-1.00
4,343,843,0,1.71,-1.00
4,344,807,0,1.78,-1.00
4,345,799,0,1.69,-1.00
4,346,794,0,1.73,-1.00
4,347,842,0,1.76,-1.00
4,348,889,0,1.79,-1.00
4,349,869,0,1.77,-1.00
4,350,817,0,1.75,-1.00
4,351,810,0,1.81,-1.00
4,352,798,0,1.79,-1.00
4,353,862,0,1.84,-1.00
4,354,835,0,1.80,-1.00
4,355,814,0,1.79,-1.00
4,356,835,0,1.82,-1.00
4,357,818,0,1.80,-1.00
4,358,807,0,1.92,-1.00
4,359,800,0,1.93,-1.00
4,360,788,0,1.92,-1.00
4,361,800,0,1.87,-1.00
4,362,809,0,1.91,-1.00
4,363,825,0,1.97,-1.00
4,364,806,0,1.90,-1.00
4,365,820,0,1.82,-1.00
4,366,834,0,1.83,-1.00
4,367,839,0,1.76,-1.00
4,368,842,0,1.69,-1.00
4,369,900,0,1.66,-1.00
4,370,889,0,1.69,-1.00
4,371,844,0,1.78,-1.00
4,372,798,0,1.89,-1.00
4,373,813,0,1.95,-1.00
4,374,817,0,1.97,-1.00
4,375,835,0,1.98,-1.00
4,376,828,0,1.90,-1.00
4,377,802,0,1.87,-1.00
4,378,810,0,1.88,-1.00
4,379,803,0,1.88,-1.00
4,380,773,0,1.88,-1.00
4,381,760,0,1.84,-1.00
4,382,755,0,1.91,-1.00
4,383,795,0,1.92,-1.00
4,384,824,0,1.95,-1.00
4,385,804,0,1.97,-1.00
4,386,802,0,1.96,-1.00
4,387,739,0,2.00,-1.00
4,388,798,0,1.98,-1.00
4,389,777,0,2.11,-1.00
4,390,768,0,2.03,-1.00
4,391,810,0,2.03,-1.00
4,392,776,0,2.06,-1.00
4,393,817,0,2.10,-1.00
4,394,782,0,2.08,-1.00
4,395,829,0,2.09,-1.00
4,396,813,0,2.11,-1.00
4,397,771,0,2.09,-1.00
4,398,802,0,2.15,-1.00
4,399,827,0,2.16,-1.00
4,400,803,0,2.11,-1.00
4,401,819,0,2.05,-1.00
4,402,799,0,2.06,-1.00
4,403,797,0,2.08,-1.00
4,404,874,0,2.07,-1.00
4,405,798,0,2.12,-1.00
4,406,771,0,2.14,-1.00
4,407,764,0,2.13,-1.00
4,408,776,0,2.14,-1.00
4,409,795,0,2.15,-1.00
4,410,769,0,2.06,-1.00
4,411,822,0,2.10,-1.00
4,412,802,0,2.19,-1.00
4,413,808,0,2.28,-1.00
4,414,809,0,2.28,-1.00
4,415,803,0,2.26,-1.00
4,416,788,0,2.28,-1.00
4,417,801,0,2.29,-1.00
4,418,808,0,2.24,-1.00
4,419,827,0,2.30,-1.00
4,420,794,0,2.23,-1.00
4,421,820,0,2.26,-1.00
4,422,871,0,2.29,-1.00
4,423,836,0,2.24,-1.00
4,424,781,0,2.19,-1.00
4,425,735,0,2.30,-1.00
4,426,756,0,2.27,-1.00
4,427,787,0,2.24,-1.00
4,428,794,0,2.30,-1.00
4,429,815,0,2.28,-1.00
4,430,769,0,2.21,-1.00
4,431,769,0,2.23,-1.00
4,432,765,0,2.21,-1.00
4,433,755,0,2.10,-1.00
4,434,772,0,2.05,-1.00
4,435,811,0,1.93,-1.00
4,436,838,0,1.97,-1.00
4,437,839,0,1.89,-1.00
4,438,800,0,1.89,-1.00
4,439,817,0,1.95,-1.00
4,440,835,0,2.04,-1.00
4,441,833,0,2.11,-1.00
4,442,805,0,2.11,-1.00
4,443,762,0,2.00,-1.00
4,444,770,0,1.98,-1.00
4,445,789,0,2.02,-1.00
4,446,792,0,2.02,-1.00
4,447,848,0,2.03,-1.00
4,448,820,0,1.99,-1.00
4,449,788,0,2.10,-1.00
4,450,799,0,2.06,-1.00
4,451,788,0,1.98,-1.00
4,452,763,0,1.97,-1.00
4,453,783,0,2.00,-1.00
4,454,803,0,1.98,-1.00
4,455,759,0,1.96,-1.00
4,456,738,0,1.93,-1.00
4,457,755,0,1.91,-1.00
4,458,808,0,1.97,-1.00
4,459,773,0,1.98,-1.00
4,460,778,0,1.95,-1.00
4,461,807,0,1.87,-1.00
4,462,829,0,1.93,-1.00
4,463,857,0,1.85,-1.00
4,464,798,0,1.85,-1.00
4,465,779,0,1.79,-1.00
4,466,774,0,1.74,-1.00
4,467,760,0,1.72,-1.00
4,468,763,0,1.68,-1.00
4,469,754,0,1.61,-1.00
4,470,777,0,1.64,-1.00
4,471,756,0,1.68,-1.00
4,472,810,0,1.70,-1.00
4,473,807,0,1.70,-1.00
4,474,827,0,1.76,-1.00
4,475,832,0,1.70,-1.00
4,476,831,0,1.66,-1.00
4,477,857,0,1.66,-1.00
4,478,867,0,1.73,-1.00
4,479,837,0,1.69,-1.00
4,480,789,0,1.66,-1.00
4,481,814,0,1.65,-1.00
4,482,850,0,1.73,-1.00
4,483,855,0,1.82,-1.00
4,484,843,0,1.85,-1.00
4,485,889,0,1.87,-1.00
4,486,865,0,1.87,-1.00
4,487,873,0,1.88,-1.00
4,488,819,0,1.88,-1.00
4,489,825,0,1.83,-1.00
4,490,810,0,1.82,-1.00
4,491,826,0,1.89,-1.00
4,492,810,0,1.89,-1.00
4,493,832,0,1.89,-1.00
4,494,837,0,1.86,-1.00
4,495,834,0,1.83,-1.00
4,496,828,0,1.84,-1.00
4,497,833,0,1.83,-1.00
4,498,832,0,1.88,-1.00
4,499,787,0,1.93,-1.00
4,500,870,0,1.98,-1.00
5,1,954,0,0.10,-1.00
5,2,936,0,0.20,-1.00
5,3,960,0,0.26,-1.00
5,4,945,0,0.30,-1.00
5,5,936,0,0.35,-1.00
5,6,911,0,0.41,-1.00
5,7,900,0,0.47,-1.00
5,8,936,0,0.51,-1.00
5,9,979,0,0.54,-1.00
5,10,947,0,0.62,-1.00
5,11,913,0,0.68,-1.00
5,12,950,0,0.77,-1.00
5,13,960,0,0.79,-1.00
5,14,970,0,0.79,-1.00
5,15,942,0,0.77,-1.00
5,16,942,0,0.78,-1.00
5,17,909,0,0.78,-1.00
5,18,894,0,0.80,-1.00
5,19,883,0,0.85,-1.00
5,20,871,0,0.85,-1.00
5,21,837,0,0.92,-1.00
5,22,891,0,0.95,-1.00
5,23,898,0,0.97,-1.00
5,24,874,0,1.03,-1.00
5,25,872,0,1.10,-1.00
5,26,852,0,1.17,-1.00
5,27,884,0,1.17,-1.00
5,28,834,0,1.15,-1.00
5,29,843,0,1.19,-1.00
5,30,858,0,1.12,-1.00
5,31,940,0,1.14,-1.00
5,32,897,0,1.16,-1.00
5,33,829,0,1.17,-1.00
5,34,831,0,1.21,-1.00
5,35,860,0,1.27,-1.00
5,36,840,0,1.29,-1.00
5,37,836,0,1.36,-1.00
5,38,787,0,1.44,-1.00
5,39,817,0,1.36,-1.00
5,40,885,0,1.30,-1.00
5,41,850,0,1.31,-1.00
5,42,874,0,1.34,-1.00
5,43,850,0,1.30,-1.00
5,44,852,0,1.33,-1.00
5,45,858,0,1.35,-1.00
5,46,854,0,1.39,-1.00
5,47,872,0,1.37,-1.00
5,48,866,0,1.43,-1.00
5,49,889,0,1.49,-1.00
5,50,844,0,1.55,-1.00
5,51,896,0,1.52,-1.00
5,52,881,0,1.57,-1.00
5,53,861,0,1.55,-1.00
5,54,880,0,1.54,-1.00
5,55,814,0,1.59,-1.00
5,56,828,0,1.66,-1.00
5,57,795,0,1.74,-1.00
5,58,815,0,1.76,-1.00
5,59,809,0,1.81,-1.00
5,60,787,0,1.82,-1.00
5,61,791,0,1.88,-1.00
5,62,835,0,1.93,-1.00
5,63,843,0,1.92,-1.00
5,64,813,0,1.89,-1.00
5,65,826,0,1.90,-1.00
5,66,839,0,1.86,-1.00
5,67,810,0,1.90,-1.00
5,68,859,0,1.82,-1.00
5,69,771,0,1.84,-1.00
5,70,797,0,1.83,-1.00
5,71,769,0,1.89,-1.00
5,72,773,0,1.90,-1.00
5,73,755,0,1.96,-1.00
5,74,803,0,1.99,-1.00
5,75,779,0,1.95,-1.00
5,76,827,0,1.93,-1.00
5,77,820,0,1.89,-1.00
5,78,861,0,1.84,-1.00
5,79,805,0,1.84,-1.00
5,80,759,0,1.84,-1.00
5,81,757,0,1.73,-1.00
5,82,779,0,1.75,-1.00
5,83,825,0,1.79,-1.00
5,84,826,0,1.77,-1.00
5,85,831,0,1.82,-1.00
5,86,807,0,1.78,-1.00
5,87,780,0,1.80,-1.00
5,88,783,0,1.72,-1.00
5,89,835,0,1.76,-1.00
5,90,850,0,1.76,-1.00
5,91,782,0,1.73,-1.00
5,92,824,0,1.67,-1.00
5,93,824,0,1.67,-1.00
5,94,849,0,1.69,-1.00
5,95,833,0,1.61,-1.00
5,96,832,0,1.65,-1.00
5,97,832,0,1.74,-1.00
5,98,774,0,1.72,-1.00
5,99,768,0,1.76,-1.00
5,100,801,0,1.75,-1.00
5,101,831,0,1.76,-1.00
5,102,844,0,1.65,-1.00
5,103,834,0,1.57,-1.00
5,104,823,0,1.56,-1.00
5,105,842,0,1.55,-1.00
5,106,781,0,1.55,-1.00
5,107,826,0,1.50,-1.00
5,108,880,0,1.51,-1.00
5,109,866,0,1.52,-1.00
5,110,798,0,1.46,-1.00
5,111,775,0,1.52,-1.00
5,112,783,0,1.50,-1.00
5,113,826,0,1.48,-1.00
5,114,852,0,1.45,-1.00
5,115,860,0,1.42,-1.00
5,116,858,0,1.43,-1.00
5,117,819,0,1.43,-1.00
5,118,826,0,1.51,-1.00
5,119,825,0,1.57,-1.00
5,120,789,0,1.60,-1.00
5,121,794,0,1.63,-1.00
5,122,833,0,1.62,-1.00
5,123,805,0,1.63,-1.00
5,124,829,0,1.72,-1.00
5,125,840,0,1.68,-1.00
5,126,859,0,1.70,-1.00
5,127,853,0,1.71,-1.00
5,128,825,0,1.71,-1.00
5,129,843,0,1.67,-1.00
5,130,820,0,1.57,-1.00
5,131,829,0,1.52,-1.00
5,132,820,0,1.57,-1.00
5,133,798,0,1.53,-1.00
5,134,770,0,1.55,-1.00
5,135,818,0,1.60,-1.00
5,136,852,0,1.60,-1.00
5,137,840,0,1.61,-1.00
5,138,844,0,1.71,-1.00
5,139,837,0,1.64,-1.00
5,140,825,0,1.60,-1.00
5,141,807,0,1.68,-1.00
5,142,838,0,1.67,-1.00
5,143,889,0,1.72,-1.00
5,144,894,0,1.77,-1.00
5,145,847,0,1.77,-1.00
5,146,838,0,1.87,-1.00
5,147,773,0,1.82,-1.00
5,148,861,0,1.83,-1.00
5,149,854,0,1.85,-1.00
5,150,864,0,1.81,-1.00
5,151,815,0,1.84,-1.00
5,152,876,0,1.85,-1.00
5,153,871,0,1.80,-1.00
5,154,834,0,1.86,-1.00
5,155,886,0,1.88,-1.00
5,156,865,0,1.84,-1.00
5,157,860,0,1.80,-1.00
5,158,865,0,1.82,-1.00
5,159,851,0,1.74,-1.00
5,160,849,0,1.71,-1.00
5,161,864,0,1.69,-1.00
5,162,873,0,1.72,-1.00
5,163,864,0,1.70,-1.00
5,164,826,0,1.75,-1.00
5,165,822,0,1.72,-1.00
5,166,831,0,1.62,-1.00
5,167,819,0,1.63,-1.00
5,168,816,0,1.65,-1.00
5,169,825,0,1.64,-1.00
5,170,893,0,1.64,-1.00
5,171,848,0,1.64,-1.00
5,172,882,0,1.63,-1.00
5,173,875,0,1.67,-1.00
5,174,860,0,1.68,-1.00
5,175,828,0,1.62,-1.00
5,176,878,0,1.62,-1.00
5,177,873,0,1.66,-1.00
5,178,891,0,1.73,-1.00
5,179,877,0,1.77,-1.00
5,180,824,0,1.78,-1.00
5,181,834,0,1.79,-1.00
5,182,724,0,1.80,-1.00
5,183,732,0,1.75,-1.00
5,184,793,0,1.72,-1.00
5,185,789,0,1.74,-1.00
5,186,815,0,1.70,-1.00
5,187,821,0,1.62,-1.00
5,188,800,0,1.65,-1.00
5,189,790,0,1.63,-1.00
5,190,834,0,1.66,-1.00
5,191,854,0,1.70,-1.00
5,192,842,0,1.72,-1.00
5,193,777,0,1.75,-1.00
5,194,843,0,1.73,-1.00
5,195,852,0,1.79,-1.00
5,196,883,0,1.79,-1.00
5,197,867,0,1.83,-1.00
5,198,890,0,1.83,-1.00
5,199,867,0,1.89,-1.00
5,200,853,0,1.85,-1.00
5,201,807,0,1.89,-1.00
5,202,823,0,1.83,-1.00
5,203,866,0,1.82,-1.00
5,204,753,0,1.86,-1.00
5,205,793,0,1.94,-1.00
5,206,865,0,1.92,-1.00
5,207,837,0,1.87,-1.00
5,208,820,0,1.90,-1.00
5,209,778,0,1.93,-1.00
5,210,806,0,1.86,-1.00
5,211,826,0,1.90,-1.00
5,212,772,0,1.98,-1.00
5,213,792,0,1.95,-1.00
5,214,798,0,2.00,-1.00
5,215,807,0,1.95,-1.00
5,216,810,0,1.99,-1.00
5,217,821,0,2.05,-1.00
5,218,783,0,2.04,-1.00
5,219,769,0,2.05,-1.00
5,220,808,0,1.99,-1.00
5,221,808,0,2.01,-1.00
5,222,795,0,1.92,-1.00
5,223,825,0,1.88,-1.00
5,224,820,0,1.81,-1.00
5,225,813,0,1.80,-1.00
5,226,828,0,1.83,-1.00
5,227,820,0,1.84,-1.00
5,228,767,0,1.93,-1.00
5,229,762,0,1.99,-1.00
5,230,789,0,1.98,-1.00
5,231,826,0,1.96,-1.00
5,232,809,0,1.96,-1.00
5,233,772,0,2.01,-1.00
5,234,783,0,2.01,-1.00
5,235,806,0,2.03,-1.00
5,236,786,0,2.06,-1.00
5,237,760,0,2.03,-1.00
5,238,727,0,1.96,-1.00
5,239,800,0,1.91,-1.00
5,240,761,0,1.89,-1.00
5,241,795,0,1.88,-1.00
5,242,786,0,1.97,-1.00
5,243,782,0,2.00,-1.00
5,244,814,0,1.94,-1.00
5,245,799,0,2.02,-1.00
5,246,838,0,1.95,-1.00
5,247,792,0,1.93,-1.00
5,248,786,0,1.97,-1.00
5,249,794,0,1.97,-1.00
5,250,808,0,1.92,-1.00
5,251,798,0,1.94,-1.00
5,252,786,0,1.98,-1.00
5,253,782,0,2.01,-1.00
5,254,796,0,2.01,-1.00
5,255,769,0,1.90,-1.00
5,256,751,0,1.94,-1.00
5,257,762,0,1.96,-1.00
5,258,820,0,1.92,-1.00
5,259,771,0,1.89,-1.00
5,260,735,0,1.92,-1.00
5,261,760,0,1.81,-1.00
5,262,844,0,1.87,-1.00
5,263,847,0,1.91,-1.00
5,264,843,0,1.92,-1.00
5,265,841,0,1.93,-1.00
5,266,847,0,1.88,-1.00
5,267,847,0,1.86,-1.00
5,268,835,0,1.94,-1.00
5,269,791,0,1.89,-1.00
5,270,834,0,1.89,-1.00
5,271,839,0,1.93,-1.00
5,272,820,0,1.85,-1.00
5,273,853,0,1.83,-1.00
5,274,830,0,1.87,-1.00
5,275,873,0,1.95,-1.00
5,276,849,0,1.94,-1.00
5,277,833,0,1.91,-1.00
5,278,828,0,1.96,-1.00
5,279,831,0,1.90,-1.00
5,280,869,0,1.93,-1.00
5,281,829,0,1.92,-1.00
5,282,868,0,1.91,-1.00
5,283,842,0,1.95,-1.00
5,284,867,0,2.00,-1.00
5,285,813,0,2.00,-1.00
5,286,809,0,1.97,-1.00
5,287,795,0,2.01,-1.00
5,288,736,0,2.05,-1.00
5,289,746,0,2.00,-1.00
5,290,699,0,1.94,-1.00
5,291,705,0,1.98,-1.00
5,292,744,0,2.02,-1.00
5,293,748,0,2.00,-1.00
5,294,787,0,1.97,-1.00
5,295,768,0,1.93,-1.00
5,296,759,0,2.08,-1.00
5,297,737,0,1.97,-1.00
5,298,772,0,2.01,-1.00
5,299,805,0,1.91,-1.00
5,300,786,0,2.03,-1.00
5,301,794,0,2.04,-1.00
5,302,819,0,2.02,-1.00
5,303,801,0,2.03,-1.00
5,304,807,0,1.88,-1.00
5,305,836,0,1.84,-1.00
5,306,822,0,1.83,-1.00
5,307,797,0,1.78,-1.00
5,308,773,0,1.71,-1.00
5,309,786,0,1.68,-1.00
5,310,787,0,1.75,-1.00
5,311,775,0,1.76,-1.00
5,312,825,0,1.74,-1.00
5,313,846,0,1.69,-1.00
5,314,807,0,1.73,-1.00
5,315,830,0,1.81,-1.00
5,316,839,0,1.78,-1.00
5,317,862,0,1.80,-1.00
5,318,868,0,1.79,-1.00
5,319,831,0,1.71,-1.00
5,320,873,0,1.77,-1.00
5,321,839,0,1.78,-1.00
5,322,826,0,1.73,-1.00
5,323,805,0,1.74,-1.00
5,324,811,0,1.84,-1.00
5,325,813,0,1.75,-1.00
5,326,825,0,1.73,-1.00
5,327,879,0,1.66,-1.00
5,328,840,0,1.68,-1.00
5,329,825,0,1.66,-1.00
5,330,817,0,1.66,-1.00
5,331,869,0,1.59,-1.00
5,332,843,0,1.65,-1.00
5,333,807,0,1.56,-1.00
5,334,870,0,1.47,-1.00
5,335,874,0,1.45,-1.00
5,336,834,0,1.41,-1.00
5,337,796,0,1.37,-1.00
5,338,822,0,1.34,-1.00
5,339,789,0,1.33,-1.00
5,340,810,0,1.36,-1.00
5,341,861,0,1.25,-1.00
5,342,812,0,1.20,-1.00
5,343,838,0,1.20,-1.00
5,344,865,0,1.19,-1.00
5,345,915,0,1.19,-1.00
5,346,975,0,1.25,-1.00
5,347,891,0,1.36,-1.00
5,348,926,0,1.37,-1.00
5,349,884,0,1.38,-1.00
5,350,880,0,1.38,-1.00
5,351,872,0,1.38,-1.00
5,352,876,0,1.38,-1.00
5,353,811,0,1.39,-1.00
5,354,854,0,1.44,-1.00
5,355,857,0,1.44,-1.00
5,356,862,0,1.45,-1.00
5,357,871,0,1.39,-1.00
5,358,844,0,1.42,-1.00
5,359,834,0,1.49,-1.00
5,360,837,0,1.55,-1.00
5,361,785,0,1.60,-1.00
5,362,778,0,1.66,-1.00
5,363,825,0,1.67,-1.00
5,364,836,0,1.64,-1.00
5,365,797,0,1.67,-1.00
5,366,768,0,1.61,-1.00
5,367,816,0,1.63,-1.00
5,368,799,0,1.60,-1.00
5,369,790,0,1.55,-1.00
5,370,762,0,1.60,-1.00
5,371,787,0,1.63,-1.00
5,372,840,0,1.64,-1.00
5,373,844,0,1.61,-1.00
5,374,832,0,1.67,-1.00
5,375,810,0,1.65,-1.00
5,376,852,0,1.56,-1.00
5,377,832,0,1.58,-1.00
5,378,859,0,1.56,-1.00
5,379,855,0,1.54,-1.00
5,380,896,0,1.52,-1.00
5,381,862,0,1.41,-1.00
5,382,863,0,1.36,-1.00
5,383,884,0,1.37,-1.00
5,384,871,0,1.37,-1.00
5,385,854,0,1.35,-1.00
5,386,797,0,1.39,-1.00
5,387,800,0,1.49,-1.00
5,388,859,0,1.46,-1.00
5,389,877,0,1.47,-1.00
5,390,819,0,1.42,-1.00
5,391,773,0,1.35,-1.00
5,392,754,0,1.35,-1.00
5,393,805,0,1.38,-1.00
5,394,843,0,1.32,-1.00
5,395,880,0,1.29,-1.00
5,396,882,0,1.30,-1.00
5,397,884,0,1.30,-1.00
5,398,881,0,1.38,-1.00
5,399,866,0,1.43,-1.00
5,400,862,0,1.45,-1.00
5,401,869,0,1.43,-1.00
5,402,833,0,1.40,-1.00
5,403,822,0,1.43,-1.00
5,404,774,0,1.46,-1.00
5,405,806,0,1.45,-1.00
5,406,833,0,1.45,-1.00
5,407,852,0,1.48,-1.00
5,408,850,0,1.57,-1.00
5,409,834,0,1.52,-1.00
5,410,827,0,1.50,-1.00
5,411,884,0,1.48,-1.00
5,412,854,0,1.52,-1.00
5,413,849,0,1.50,-1.00
5,414,859,0,1.54,-1.00
5,415,881,0,1.52,-1.00
5,416,894,0,1.52,-1.00
5,417,911,0,1.58,-1.00
5,418,876,0,1.59,-1.00
5,419,876,0,1.54,-1.00
5,420,871,0,1.55,-1.00
5,421,847,0,1.55,-1.00
5,422,789,0,1.55,-1.00
5,423,795,0,1.54,-1.00
5,424,786,0,1.48,-1.00
5,425,822,0,1.51,-1.00
5,426,822,0,1.58,-1.00
5,427,859,0,1.59,-1.00
5,428,866,0,1.56,-1.00
5,429,849,0,1.51,-1.00
5,430,816,0,1.47,-1.00
5,431,865,0,1.51,-1.00
5,432,824,0,1.53,-1.00
5,433,837,0,1.57,-1.00
5,434,869,0,1.57,-1.00
5,435,805,0,1.60,-1.00
5,436,814,0,1.62,-1.00
5,437,895,0,1.64,-1.00
5,438,877,0,1.66,-1.00
5,439,908,0,1.69,-1.00
5,440,854,0,1.59,-1.00
5,441,857,0,1.66,-1.00
5,442,896,0,1.59,-1.00
5,443,843,0,1.65,-1.00
5,444,819,0,1.71,-1.00
5,445,781,0,1.73,-1.00
5,446,829,0,1.75,-1.00
5,447,840,0,1.76,-1.00
5,448,779,0,1.87,-1.00
5,449,800,0,1.85,-1.00
5,450,831,0,1.88,-1.00
5,451,759,0,1.94,-1.00
5,452,779,0,1.93,-1.00
5,453,814,0,1.93,-1.00
5,454,827,0,1.96,-1.00
5,455,765,0,1.94,-1.00
5,456,719,0,1.94,-1.00
5,457,777,0,1.86,-1.00
5,458,802,0,1.85,-1.00
5,459,818,0,1.84,-1.00
5,460,823,0,1.81,-1.00
5,461,824,0,1.93,-1.00
5,462,720,0,1.89,-1.00
5,463,775,0,1.86,-1.00
5,464,749,0,1.86,-1.00
5,465,733,0,1.94,-1.00
5,466,748,0,1.90,-1.00
5,467,836,0,1.88,-1.00
5,468,868,0,1.85,-1.00
5,469,794,0,1.88,-1.00
5,470,796,0,1.86,-1.00
5,471,754,0,1.82,-1.00
5,472,768,0,1.90,-1.00
5,473,804,0,1.92,-1.00
5,474,761,0,1.93,-1.00
5,475,789,0,1.93,-1.00
5,476,800,0,1.97,-1.00
5,477,829,0,1.92,-1.00
5,478,871,0,1.92,-1.00
5,479,792,0,1.87,-1.00
5,480,830,0,1.88,-1.00
5,481,760,0,1.87,-1.00
5,482,792,0,1.83,-1.00
5,483,771,0,1.87,-1.00
5,484,796,0,1.83,-1.00
5,485,783,0,1.88,-1.00
5,486,717,0,1.76,-1.00
5,487,752,0,1.73,-1.00
5,488,776,0,1.71,-1.00
5,489,803,0,1.67,-1.00
5,490,742,0,1.60,-1.00
5,491,786,0,1.73,-1.00
5,492,761,0,1.68,-1.00
5,493,742,0,1.71,-1.00
5,494,839,0,1.66,-1.00
5,495,849,0,1.62,-1.00
5,496,804,0,1.48,-1.00
5,497,815,0,1.45,-1.00
5,498,843,0,1.46,-1.00
5,499,820,0,1.58,-1.00
5,500,836,0,1.56,-1.00
6,1,1029,0,0.08,-1.00
6,2,982,0,0.17,-1.00
6,3,947,0,0.26,-1.00
6,4,935,0,0.33,-1.00
6,5,941,0,0.37,-1.00
6,6,969,0,0.46,-1.00
6,7,952,0,0.55,-1.00
6,8,943,0,0.63,-1.00
6,9,933,0,0.67,-1.00
6,10,969,0,0.74,-1.00
6,11,972,0,0.80,-1.00
6,12,899,0,0.86,-1.00
6,13,908,0,0.88,-1.00
6,14,852,0,0.97,-1.00
6,15,846,0,1.07,-1.00
6,16,839,0,1.13,-1.00
6,17,902,0,1.15,-1.00
6,18,901,0,1.16,-1.00
6,19,936,0,1.18,-1.00
6,20,970,0,1.24,-1.00
6,21,938,0,1.28,-1.00
6,22,894,0,1.26,-1.00
6,23,925,0,1.26,-1.00
6,24,896,0,1.27,-1.00
6,25,907,0,1.26,-1.00
6,26,873,0,1.30,-1.00
6,27,856,0,1.37,-1.00
6,28,853,0,1.45,-1.00
6,29,902,0,1.43,-1.00
6,30,905,0,1.48,-1.00
6,31,855,0,1.47,-1.00
6,32,826,0,1.38,-1.00
6,33,862,0,1.37,-1.00
6,34,826,0,1.42,-1.00
6,35,847,0,1.40,-1.00
6,36,865,0,1.42,-1.00
6,37,867,0,1.36,-1.00
6,38,878,0,1.40,-1.00
6,39,891,0,1.43,-1.00
6,40,891,0,1.46,-1.00
6,41,815,0,1.44,-1.00
6,42,834,0,1.44,-1.00
6,43,885,0,1.50,-1.00
6,44,849,0,1.57,-1.00
6,45,834,0,1.53,-1.00
6,46,862,0,1.55,-1.00
6,47,864,0,1.56,-1.00
6,48,860,0,1.58,-1.00
6,49,845,0,1.59,-1.00
6,50,840,0,1.57,-1.00
6,51,832,0,1.63,-1.00
6,52,785,0,1.62,-1.00
6,53,802,0,1.52,-1.00
6,54,794,0,1.57,-1.00
6,55,788,0,1.62,-1.00
6,56,808,0,1.67,-1.00
6,57,755,0,1.64,-1.00
6,58,775,0,1.55,-1.00
6,59,838,0,1.57,-1.00
6,60,837,0,1.64,-1.00
6,61,837,0,1.61,-1.00
6,62,835,0,1.61,-1.00
6,63,874,0,1.63,-1.00
6,64,897,0,1.62,-1.00
6,65,834,0,1.66,-1.00
6,66,834,0,1.68,-1.00
6,67,859,0,1.75,-1.00
6,68,863,0,1.75,-1.00
6,69,851,0,1.79,-1.00
6,70,873,0,1.81,-1.00
6,71,875,0,1.90,-1.00
6,72,878,0,1.92,-1.00
6,73,832,0,1.95,-1.00
6,74,793,0,2.02,-1.00
6,75,831,0,1.97,-1.00
6,76,793,0,1.95,-1.00
6,77,783,0,2.01,-1.00
6,78,785,0,1.94,-1.00
6,79,778,0,1.95,-1.00
6,80,811,0,2.02,-1.00
6,81,794,0,2.01,-1.00
6,82,830,0,1.95,-1.00
6,83,799,0,2.04,-1.00
6,84,765,0,2.15,-1.00
6,85,720,0,2.19,-1.00
6,86,705,0,2.14,-1.00
6,87,728,0,2.14,-1.00
