rep,t,pop1,pop2,k1,k2
15,34,897,0,1.14,-1.00
15,35,906,0,1.17,-1.00
15,36,917,0,1.18,-1.00
15,37,887,0,1.23,-1.00
15,38,859,0,1.21,-1.00
15,39,802,0,1.11,-1.00
15,40,836,0,1.18,-1.00
15,41,821,0,1.24,-1.00
15,42,812,0,1.29,-1.00
15,43,847,0,1.27,-1.00
15,44,845,0,1.27,-1.00
15,45,902,0,1.31,-1.00
15,46,863,0,1.33,-1.00
15,47,867,0,1.35,-1.00
15,48,925,0,1.32,-1.00
15,49,872,0,1.34,-1.00
15,50,855,0,1.39,-1.00
15,51,824,0,1.31,-1.00
15,52,883,0,1.44,-1.00
15,53,868,0,1.43,-1.00
15,54,862,0,1.42,-1.00
15,55,878,0,1.43,-1.00
15,56,844,0,1.51,-1.00
15,57,807,0,1.55,-1.00
15,58,819,0,1.51,-1.00
15,59,818,0,1.48,-1.00
15,60,802,0,1.51,-1.00
15,61,807,0,1.50,-1.00
15,62,780,0,1.52,-1.00
15,63,779,0,1.47,-1.00
15,64,806,0,1.49,-1.00
15,65,819,0,1.45,-1.00
15,66,809,0,1.45,-1.00
15,67,801,0,1.37,-1.00
15,68,795,0,1.44,-1.00
15,69,839,0,1.46,-1.00
15,70,821,0,1.54,-1.00
15,71,808,0,1.53,-1.00
15,72,835,0,1.45,-1.00
15,73,809,0,1.44,-1.00
15,74,876,0,1.45,-1.00
15,75,898,0,1.51,-1.00
15,76,916,0,1.50,-1.00
15,77,844,0,1.54,-1.00
15,78,831,0,1.56,-1.00
15,79,826,0,1.62,-1.00
15,80,847,0,1.59,-1.00
15,81,864,0,1.53,-1.00
15,82,863,0,1.51,-1.00
15,83,841,0,1.56,-1.00
15,84,847,0,1.63,-1.00
15,85,870,0,1.65,-1.00
15,86,861,0,1.70,-1.00
15,87,832,0,1.82,-1.00
15,88,798,0,1.91,-1.00
15,89,804,0,1.85,-1.00
15,90,826,0,1.90,-1.00
15,91,819,0,1.91,-1.00
15,92,791,0,1.89,-1.00
15,93,836,0,1.85,-1.00
15,94,844,0,1.86,-1.00
15,95,822,0,1.86,-1.00
15,96,842,0,1.83,-1.00
15,97,823,0,1.83,-1.00
15,98,785,0,1.76,-1.00
15,99,778,0,1.69,-1.00
15,100,778,0,1.81,-1.00
15,101,758,0,1.71,-1.00
15,102,789,0,1.74,-1.00
15,103,779,0,1.75,-1.00
15,104,798,0,1.70,-1.00
15,105,867,0,1.70,-1.00
15,106,785,0,1.69,-1.00
15,107,771,0,1.69,-1.00
15,108,797,0,1.73,-1.00
15,109,883,0,1.69,-1.00
15,110,880,0,1.73,-1.00
15,111,946,0,1.75,-1.00
15,112,875,0,1.75,-1.00
15,113,873,0,1.78,-1.00
15,114,761,0,1.78,-1.00
15,115,777,0,1.81,-1.00
15,116,762,0,1.80,-1.00
15,117,802,0,1.78,-1.00
15,118,828,0,1.83,-1.00
15,119,853,0,1.75,-1.00
15,120,799,0,1.79,-1.00
15,121,752,0,1.64,-1.00
15,122,804,0,1.68,-1.00
15,123,863,0,1.61,-1.00
15,124,885,0,1.63,-1.00
15,125,833,0,1.59,-1.00
15,126,871,0,1.62,-1.00
15,127,813,0,1.63,-1.00
15,128,808,0,1.69,-1.00
15,129,835,0,1.73,-1.00
15,130,877,0,1.81,-1.00
15,131,820,0,1.83,-1.00
15,132,910,0,1.73,-1.00
15,133,850,0,1.76,-1.00
15,134,821,0,1.77,-1.00
15,135,832,0,1.78,-1.00
15,136,792,0,1.72,-1.00
15,137,820,0,1.73,-1.00
15,138,850,0,1.72,-1.00
15,139,812,0,1.68,-1.00
15,140,813,0,1.68,-1.00
15,141,859,0,1.61,-1.00
15,142,850,0,1.60,-1.00
15,143,864,0,1.65,-1.00
15,144,896,0,1.66,-1.00
15,145,879,0,1.67,-1.00
15,146,800,0,1.65,-1.00
15,147,846,0,1.65,-1.00
15,148,879,0,1.66,-1.00
15,149,906,0,1.72,-1.00
15,150,858,0,1.69,-1.00
15,151,811,0,1.63,-1.00
15,152,874,0,1.67,-1.00
15,153,821,0,1.60,-1.00
15,154,873,0,1.64,-1.00
15,155,832,0,1.60,-1.00
15,156,867,0,1.63,-1.00
15,157,848,0,1.56,-1.00
15,158,806,0,1.56,-1.00
15,159,832,0,1.62,-1.00
15,160,805,0,1.61,-1.00
15,161,828,0,1.68,-1.00
15,162,829,0,1.64,-1.00
15,163,822,0,1.60,-1.00
15,164,865,0,1.63,-1.00
15,165,786,0,1.71,-1.00
15,166,830,0,1.70,-1.00
15,167,807,0,1.66,-1.00
15,168,836,0,1.72,-1.00
15,169,831,0,1.75,-1.00
15,170,854,0,1.84,-1.00
15,171,808,0,1.78,-1.00
15,172,776,0,1.84,-1.00
15,173,761,0,1.77,-1.00
15,174,779,0,1.76,-1.00
15,175,835,0,1.69,-1.00
15,176,825,0,1.70,-1.00
15,177,854,0,1.65,-1.00
15,178,823,0,1.61,-1.00
15,179,782,0,1.58,-1.00
15,180,809,0,1.57,-1.00
15,181,868,0,1.55,-1.00
15,182,842,0,1.60,-1.00
15,183,895,0,1.62,-1.00
15,184,861,0,1.59,-1.00
15,185,887,0,1.58,-1.00
15,186,843,0,1.55,-1.00
15,187,848,0,1.53,-1.00
15,188,888,0,1.59,-1.00
15,189,892,0,1.63,-1.00
15,190,893,0,1.68,-1.00
15,191,835,0,1.77,-1.00
15,192,848,0,1.85,-1.00
15,193,795,0,1.87,-1.00
15,194,808,0,1.93,-1.00
15,195,770,0,1.88,-1.00
15,196,800,0,1.95,-1.00
15,197,798,0,2.07,-1.00
15,198,740,0,2.03,-1.00
15,199,828,0,2.01,-1.00
15,200,796,0,2.08,-1.00
15,201,789,0,2.01,-1.00
15,202,762,0,2.03,-1.00
15,203,783,0,2.00,-1.00
15,204,846,0,1.97,-1.00
15,205,797,0,1.99,-1.00
15,206,821,0,1.95,-1.00
15,207,809,0,2.04,-1.00
15,208,834,0,2.01,-1.00
15,209,827,0,2.09,-1.00
15,210,827,0,2.08,-1.00
15,211,810,0,2.00,-1.00
15,212,796,0,1.98,-1.00
15,213,818,0,1.92,-1.00
15,214,810,0,1.88,-1.00
15,215,792,0,1.83,-1.00
15,216,821,0,1.88,-1.00
15,217,775,0,1.85,-1.00
15,218,858,0,1.85,-1.00
15,219,836,0,1.82,-1.00
15,220,855,0,1.81,-1.00
15,221,808,0,1.92,-1.00
15,222,802,0,2.05,-1.00
15,223,770,0,2.02,-1.00
15,224,750,0,2.02,-1.00
15,225,805,0,1.99,-1.00
15,226,843,0,2.01,-1.00
15,227,811,0,2.00,-1.00
15,228,803,0,2.03,-1.00
15,229,785,0,2.03,-1.00
15,230,776,0,1.96,-1.00
15,231,807,0,2.00,-1.00
15,232,816,0,1.94,-1.00
15,233,852,0,1.86,-1.00
15,234,798,0,1.81,-1.00
15,235,796,0,1.82,-1.00
15,236,862,0,1.87,-1.00
15,237,820,0,1.84,-1.00
15,238,845,0,1.75,-1.00
15,239,890,0,1.69,-1.00
15,240,930,0,1.66,-1.00
15,241,884,0,1.64,-1.00
15,242,869,0,1.55,-1.00
15,243,893,0,1.56,-1.00
15,244,873,0,1.53,-1.00
15,245,824,0,1.46,-1.00
15,246,806,0,1.50,-1.00
15,247,834,0,1.55,-1.00
15,248,840,0,1.62,-1.00
15,249,857,0,1.69,-1.00
15,250,864,0,1.75,-1.00
15,251,873,0,1.75,-1.00
15,252,836,0,1.79,-1.00
15,253,817,0,1.73,-1.00
15,254,844,0,1.71,-1.00
15,255,875,0,1.62,-1.00
15,256,887,0,1.57,-1.00
15,257,899,0,1.53,-1.00
15,258,902,0,1.58,-1.00
15,259,870,0,1.56,-1.00
15,260,801,0,1.53,-1.00
15,261,853,0,1.62,-1.00
15,262,841,0,1.63,-1.00
15,263,778,0,1.58,-1.00
15,264,798,0,1.63,-1.00
15,265,837,0,1.71,-1.00
15,266,848,0,1.78,-1.00
15,267,835,0,1.76,-1.00
15,268,808,0,1.71,-1.00
15,269,819,0,1.71,-1.00
15,270,829,0,1.74,-1.00
15,271,811,0,1.77,-1.00
15,272,794,0,1.78,-1.00
15,273,781,0,1.79,-1.00
15,274,752,0,1.78,-1.00
15,275,773,0,1.89,-1.00
15,276,817,0,1.99,-1.00
15,277,836,0,1.96,-1.00
15,278,862,0,1.96,-1.00
15,279,840,0,1.98,-1.00
15,280,766,0,2.01,-1.00
15,281,752,0,2.00,-1.00
15,282,779,0,2.01,-1.00
15,283,811,0,2.10,-1.00
15,284,850,0,2.13,-1.00
15,285,831,0,2.12,-1.00
15,286,832,0,2.08,-1.00
15,287,771,0,2.05,-1.00
15,288,753,0,2.03,-1.00
15,289,750,0,2.04,-1.00
15,290,778,0,2.11,-1.00
15,291,730,0,2.10,-1.00
15,292,700,0,2.05,-1.00
15,293,814,0,2.07,-1.00
15,294,795,0,2.09,-1.00
15,295,800,0,2.18,-1.00
15,296,774,0,2.22,-1.00
15,297,800,0,2.17,-1.00
15,298,825,0,2.17,-1.00
15,299,832,0,2.16,-1.00
15,300,843,0,2.14,-1.00
15,301,811,0,2.13,-1.00
15,302,786,0,2.26,-1.00
15,303,836,0,2.25,-1.00
15,304,828,0,2.17,-1.00
15,305,811,0,2.06,-1.00
15,306,768,0,2.00,-1.00
15,307,749,0,1.98,-1.00
15,308,796,0,1.92,-1.00
15,309,769,0,1.91,-1.00
15,310,774,0,1.94,-1.00
15,311,807,0,1.83,-1.00
15,312,771,0,1.84,-1.00
15,313,854,0,1.86,-1.00
15,314,821,0,1.83,-1.00
15,315,788,0,1.87,-1.00
15,316,795,0,1.81,-1.00
15,317,821,0,1.81,-1.00
15,318,789,0,1.79,-1.00
15,319,810,0,1.89,-1.00
15,320,806,0,1.92,-1.00
15,321,806,0,2.00,-1.00
15,322,745,0,2.08,-1.00
15,323,750,0,2.10,-1.00
15,324,779,0,2.09,-1.00
15,325,779,0,1.98,-1.00
15,326,817,0,1.99,-1.00
15,327,817,0,1.97,-1.00
15,328,785,0,1.97,-1.00
15,329,760,0,2.01,-1.00
15,330,774,0,2.00,-1.00
15,331,785,0,1.96,-1.00
15,332,778,0,1.93,-1.00
15,333,744,0,1.90,-1.00
15,334,780,0,1.84,-1.00
15,335,847,0,1.80,-1.00
15,336,855,0,1.76,-1.00
15,337,795,0,1.74,-1.00
15,338,824,0,1.84,-1.00
15,339,845,0,1.89,-1.00
15,340,825,0,1.87,-1.00
15,341,850,0,1.91,-1.00
15,342,843,0,1.89,-1.00
15,343,821,0,1.95,-1.00
15,344,797,0,1.98,-1.00
15,345,812,0,2.02,-1.00
15,346,827,0,1.98,-1.00
15,347,800,0,1.98,-1.00
15,348,742,0,2.06,-1.00
15,349,698,0,2.06,-1.00
15,350,733,0,2.09,-1.00
15,351,745,0,2.05,-1.00
15,352,849,0,2.03,-1.00
15,353,858,0,2.10,-1.00
15,354,808,0,2.13,-1.00
15,355,733,0,2.15,-1.00
15,356,762,0,2.16,-1.00
15,357,750,0,2.10,-1.00
15,358,779,0,2.01,-1.00
15,359,784,0,1.97,-1.00
15,360,804,0,1.97,-1.00
15,361,847,0,2.01,-1.00
15,362,845,0,1.99,-1.00
15,363,798,0,1.92,-1.00
15,364,795,0,1.94,-1.00
15,365,839,0,1.91,-1.00
15,366,847,0,1.86,-1.00
15,367,878,0,1.86,-1.00
15,368,861,0,1.79,-1.00
15,369,806,0,1.77,-1.00
15,370,839,0,1.69,-1.00
15,371,829,0,1.74,-1.00
15,372,801,0,1.78,-1.00
15,373,782,0,1.79,-1.00
15,374,856,0,1.76,-1.00
15,375,827,0,1.77,-1.00
15,376,807,0,1.84,-1.00
15,377,807,0,1.81,-1.00
15,378,770,0,1.82,-1.00
15,379,770,0,1.94,-1.00
15,380,756,0,1.92,-1.00
15,381,779,0,1.95,-1.00
15,382,763,0,1.99,-1.00
15,383,806,0,2.01,-1.00
15,384,837,0,2.02,-1.00
15,385,831,0,1.99,-1.00
15,386,831,0,2.09,-1.00
15,387,834,0,2.10,-1.00
15,388,794,0,2.11,-1.00
15,389,803,0,2.13,-1.00
15,390,827,0,2.18,-1.00
15,391,801,0,2.17,-1.00
15,392,813,0,2.25,-1.00
15,393,788,0,2.23,-1.00
15,394,775,0,2.13,-1.00
15,395,771,0,2.20,-1.00
15,396,777,0,2.18,-1.00
15,397,821,0,2.22,-1.00
15,398,817,0,2.21,-1.00
15,399,783,0,2.16,-1.00
15,400,811,0,2.18,-1.00
15,401,814,0,2.07,-1.00
15,402,756,0,2.11,-1.00
15,403,754,0,2.16,-1.00
15,404,759,0,2.19,-1.00
15,405,747,0,2.22,-1.00
15,406,752,0,2.17,-1.00
15,407,792,0,2.14,-1.00
15,408,796,0,2.19,-1.00
15,409,775,0,2.22,-1.00
15,410,809,0,2.26,-1.00
15,411,795,0,2.27,-1.00
15,412,787,0,2.31,-1.00
15,413,799,0,2.26,-1.00
15,414,782,0,2.32,-1.00
15,415,788,0,2.33,-1.00
15,416,795,0,2.25,-1.00
15,417,763,0,2.29,-1.00
15,418,747,0,2.35,-1.00
15,419,731,0,2.33,-1.00
15,420,783,0,2.27,-1.00
15,421,759,0,2.21,-1.00
15,422,797,0,2.21,-1.00
15,423,755,0,2.16,-1.00
15,424,746,0,2.06,-1.00
15,425,764,0,2.02,-1.00
15,426,783,0,2.02,-1.00
15,427,822,0,1.96,-1.00
15,428,727,0,1.89,-1.00
15,429,733,0,1.86,-1.00
15,430,722,0,1.88,-1.00
15,431,753,0,1.82,-1.00
15,432,796,0,1.83,-1.00
15,433,848,0,1.79,-1.00
15,434,819,0,1.79,-1.00
15,435,817,0,1.78,-1.00
15,436,791,0,1.77,-1.00
15,437,783,0,1.72,-1.00
15,438,782,0,1.71,-1.00
15,439,817,0,1.73,-1.00
15,440,787,0,1.76,-1.00
15,441,787,0,1.73,-1.00
15,442,826,0,1.71,-1.00
15,443,795,0,1.71,-1.00
15,444,831,0,1.76,-1.00
15,445,849,0,1.83,-1.00
15,446,824,0,1.88,-1.00
15,447,836,0,1.76,-1.00
15,448,859,0,1.74,-1.00
15,449,803,0,1.76,-1.00
15,450,830,0,1.75,-1.00
15,451,798,0,1.70,-1.00
15,452,801,0,1.69,-1.00
15,453,824,0,1.66,-1.00
15,454,842,0,1.69,-1.00
15,455,848,0,1.58,-1.00
15,456,893,0,1.60,-1.00
15,457,880,0,1.61,-1.00
15,458,831,0,1.68,-1.00
15,459,880,0,1.74,-1.00
15,460,855,0,1.72,-1.00
15,461,866,0,1.65,-1.00
15,462,848,0,1.65,-1.00
15,463,833,0,1.68,-1.00
15,464,815,0,1.63,-1.00
15,465,779,0,1.61,-1.00
15,466,827,0,1.59,-1.00
15,467,782,0,1.58,-1.00
15,468,813,0,1.56,-1.00
15,469,847,0,1.49,-1.00
15,470,821,0,1.47,-1.00
15,471,842,0,1.44,-1.00
15,472,802,0,1.35,-1.00
15,473,847,0,1.38,-1.00
15,474,929,0,1.40,-1.00
15,475,924,0,1.40,-1.00
15,476,883,0,1.40,-1.00
15,477,844,0,1.40,-1.00
15,478,847,0,1.35,-1.00
15,479,892,0,1.38,-1.00
15,480,850,0,1.39,-1.00
15,481,894,0,1.39,-1.00
15,482,885,0,1.46,-1.00
15,483,821,0,1.48,-1.00
15,484,812,0,1.49,-1.00
15,485,863,0,1.48,-1.00
15,486,800,0,1.45,-1.00
15,487,835,0,1.45,-1.00
15,488,850,0,1.46,-1.00
15,489,800,0,1.59,-1.00
15,490,862,0,1.62,-1.00
15,491,868,0,1.60,-1.00
15,492,859,0,1.62,-1.00
15,493,872,0,1.61,-1.00
15,494,857,0,1.61,-1.00
15,495,860,0,1.62,-1.00
15,496,814,0,1.61,-1.00
15,497,840,0,1.51,-1.00
15,498,840,0,1.56,-1.00
15,499,870,0,1.59,-1.00
15,500,774,0,1.56,-1.00
16,1,1015,0,0.08,-1.00
16,2,1024,0,0.15,-1.00
16,3,974,0,0.21,-1.00
16,4,984,0,0.29,-1.00
16,5,929,0,0.39,-1.00
16,6,983,0,0.48,-1.00
16,7,988,0,0.55,-1.00
16,8,929,0,0.55,-1.00
16,9,933,0,0.61,-1.00
16,10,903,0,0.67,-1.00
16,11,851,0,0.75,-1.00
16,12,880,0,0.81,-1.00
16,13,866,0,0.83,-1.00
16,14,879,0,0.87,-1.00
16,15,867,0,0.98,-1.00
16,16,852,0,1.06,-1.00
16,17,914,0,1.07,-1.00
16,18,919,0,1.06,-1.00
16,19,820,0,1.05,-1.00
16,20,837,0,1.06,-1.00
16,21,835,0,1.00,-1.00
16,22,890,0,1.03,-1.00
16,23,926,0,1.07,-1.00
16,24,872,0,1.13,-1.00
16,25,887,0,1.16,-1.00
16,26,869,0,1.22,-1.00
16,27,826,0,1.29,-1.00
16,28,828,0,1.33,-1.00
16,29,887,0,1.38,-1.00
16,30,889,0,1.40,-1.00
16,31,898,0,1.44,-1.00
16,32,839,0,1.43,-1.00
16,33,810,0,1.48,-1.00
16,34,848,0,1.50,-1.00
16,35,868,0,1.52,-1.00
16,36,834,0,1.58,-1.00
16,37,821,0,1.64,-1.00
16,38,802,0,1.76,-1.00
16,39,797,0,1.82,-1.00
16,40,809,0,1.82,-1.00
16,41,873,0,1.74,-1.00
16,42,905,0,1.76,-1.00
16,43,886,0,1.76,-1.00
16,44,900,0,1.77,-1.00
16,45,873,0,1.81,-1.00
16,46,846,0,1.86,-1.00
16,47,851,0,1.80,-1.00
16,48,779,0,1.87,-1.00
16,49,836,0,1.79,-1.00
16,50,825,0,1.79,-1.00
16,51,832,0,1.82,-1.00
16,52,866,0,1.74,-1.00
16,53,801,0,1.79,-1.00
16,54,793,0,1.75,-1.00
16,55,833,0,1.77,-1.00
16,56,852,0,1.74,-1.00
16,57,853,0,1.72,-1.00
16,58,855,0,1.77,-1.00
16,59,817,0,1.80,-1.00
16,60,819,0,1.78,-1.00
16,61,854,0,1.81,-1.00
16,62,868,0,1.88,-1.00
16,63,838,0,1.90,-1.00
16,64,800,0,1.93,-1.00
16,65,811,0,1.87,-1.00
16,66,808,0,1.90,-1.00
16,67,796,0,1.69,-1.00
16,68,825,0,1.70,-1.00
16,69,803,0,1.67,-1.00
16,70,841,0,1.70,-1.00
16,71,813,0,1.62,-1.00
16,72,805,0,1.53,-1.00
16,73,792,0,1.60,-1.00
16,74,806,0,1.54,-1.00
16,75,802,0,1.52,-1.00
16,76,807,0,1.64,-1.00
16,77,810,0,1.62,-1.00
16,78,729,0,1.70,-1.00
16,79,755,0,1.71,-1.00
16,80,736,0,1.71,-1.00
16,81,808,0,1.73,-1.00
16,82,840,0,1.77,-1.00
16,83,903,0,1.79,-1.00
16,84,858,0,1.71,-1.00
16,85,874,0,1.69,-1.00
16,86,861,0,1.61,-1.00
16,87,824,0,1.66,-1.00
16,88,811,0,1.72,-1.00
16,89,861,0,1.71,-1.00
16,90,881,0,1.69,-1.00
16,91,848,0,1.71,-1.00
16,92,840,0,1.82,-1.00
16,93,821,0,1.80,-1.00
16,94,801,0,1.85,-1.00
16,95,792,0,1.86,-1.00
16,96,791,0,1.85,-1.00
16,97,822,0,1.80,-1.00
16,98,796,0,1.83,-1.00
16,99,783,0,1.85,-1.00
16,100,799,0,1.88,-1.00
16,101,797,0,1.80,-1.00
16,102,704,0,1.81,-1.00
16,103,756,0,1.84,-1.00
16,104,770,0,1.84,-1.00
16,105,761,0,1.86,-1.00
16,106,780,0,1.87,-1.00
16,107,831,0,1.94,-1.00
16,108,855,0,1.98,-1.00
16,109,836,0,2.04,-1.00
16,110,833,0,1.92,-1.00
16,111,869,0,1.96,-1.00
16,112,810,0,1.85,-1.00
16,113,815,0,1.79,-1.00
16,114,777,0,1.85,-1.00
16,115,785,0,1.78,-1.00
16,116,754,0,1.80,-1.00
16,117,815,0,1.83,-1.00
16,118,825,0,1.77,-1.00
16,119,860,0,1.75,-1.00
16,120,833,0,1.72,-1.00
16,121,833,0,1.62,-1.00
16,122,810,0,1.65,-1.00
16,123,818,0,1.59,-1.00
16,124,827,0,1.57,-1.00
16,125,837,0,1.52,-1.00
16,126,839,0,1.51,-1.00
16,127,801,0,1.48,-1.00
16,128,821,0,1.47,-1.00
16,129,807,0,1.44,-1.00
16,130,815,0,1.44,-1.00
16,131,786,0,1.46,-1.00
16,132,852,0,1.36,-1.00
16,133,894,0,1.27,-1.00
16,134,852,0,1.22,-1.00
16,135,854,0,1.26,-1.00
16,136,900,0,1.27,-1.00
16,137,928,0,1.31,-1.00
16,138,921,0,1.31,-1.00
16,139,858,0,1.32,-1.00
16,140,898,0,1.40,-1.00
16,141,848,0,1.43,-1.00
16,142,836,0,1.49,-1.00
16,143,846,0,1.54,-1.00
16,144,865,0,1.49,-1.00
16,145,826,0,1.50,-1.00
16,146,816,0,1.51,-1.00
16,147,857,0,1.36,-1.00
16,148,830,0,1.40,-1.00
16,149,803,0,1.40,-1.00
16,150,823,0,1.39,-1.00
16,151,879,0,1.39,-1.00
16,152,851,0,1.36,-1.00
16,153,857,0,1.36,-1.00
16,154,887,0,1.42,-1.00
16,155,861,0,1.39,-1.00
16,156,890,0,1.38,-1.00
16,157,930,0,1.47,-1.00
16,158,896,0,1.54,-1.00
16,159,947,0,1.56,-1.00
16,160,917,0,1.52,-1.00
16,161,885,0,1.54,-1.00
16,162,873,0,1.60,-1.00
16,163,895,0,1.60,-1.00
16,164,843,0,1.58,-1.00
16,165,892,0,1.55,-1.00
16,166,844,0,1.56,-1.00
16,167,862,0,1.54,-1.00
16,168,835,0,1.50,-1.00
16,169,813,0,1.52,-1.00
16,170,858,0,1.45,-1.00
16,171,857,0,1.46,-1.00
16,172,866,0,1.51,-1.00
16,173,834,0,1.53,-1.00
16,174,840,0,1.55,-1.00
16,175,776,0,1.65,-1.00
16,176,845,0,1.59,-1.00
16,177,877,0,1.52,-1.00
16,178,860,0,1.42,-1.00
16,179,874,0,1.43,-1.00
16,180,845,0,1.37,-1.00
16,181,861,0,1.36,-1.00
16,182,875,0,1.41,-1.00
16,183,848,0,1.40,-1.00
16,184,847,0,1.43,-1.00
16,185,793,0,1.38,-1.00
16,186,834,0,1.35,-1.00
16,187,842,0,1.40,-1.00
16,188,881,0,1.45,-1.00
16,189,826,0,1.53,-1.00
16,190,872,0,1.62,-1.00
16,191,848,0,1.64,-1.00
16,192,815,0,1.60,-1.00
16,193,833,0,1.59,-1.00
16,194,852,0,1.57,-1.00
16,195,849,0,1.55,-1.00
16,196,863,0,1.59,-1.00
16,197,885,0,1.55,-1.00
16,198,889,0,1.57,-1.00
16,199,799,0,1.56,-1.00
16,200,811,0,1.55,-1.00
16,201,813,0,1.46,-1.00
16,202,814,0,1.53,-1.00
16,203,793,0,1.51,-1.00
16,204,862,0,1.53,-1.00
16,205,855,0,1.48,-1.00
16,206,843,0,1.50,-1.00
16,207,815,0,1.46,-1.00
16,208,831,0,1.50,-1.00
16,209,845,0,1.48,-1.00
16,210,833,0,1.38,-1.00
16,211,825,0,1.36,-1.00
16,212,832,0,1.37,-1.00
16,213,803,0,1.36,-1.00
16,214,854,0,1.41,-1.00
16,215,862,0,1.47,-1.00
16,216,849,0,1.46,-1.00
16,217,925,0,1.50,-1.00
16,218,911,0,1.58,-1.00
16,219,865,0,1.64,-1.00
16,220,852,0,1.61,-1.00
16,221,840,0,1.62,-1.00
16,222,803,0,1.66,-1.00
16,223,843,0,1.67,-1.00
16,224,843,0,1.64,-1.00
16,225,841,0,1.62,-1.00
16,226,838,0,1.63,-1.00
16,227,831,0,1.64,-1.00
16,228,821,0,1.63,-1.00
16,229,879,0,1.71,-1.00
16,230,848,0,1.73,-1.00
16,231,816,0,1.78,-1.00
16,232,807,0,1.77,-1.00
16,233,810,0,1.76,-1.00
16,234,801,0,1.78,-1.00
16,235,833,0,1.77,-1.00
16,236,874,0,1.71,-1.00
16,237,829,0,1.76,-1.00
16,238,787,0,1.75,-1.00
16,239,839,0,1.66,-1.00
16,240,885,0,1.65,-1.00
16,241,798,0,1.69,-1.00
16,242,889,0,1.70,-1.00
16,243,841,0,1.69,-1.00
16,244,841,0,1.73,-1.00
16,245,843,0,1.77,-1.00
16,246,856,0,1.83,-1.00
16,247,830,0,1.85,-1.00
16,248,780,0,1.81,-1.00
16,249,777,0,1.79,-1.00
16,250,782,0,1.76,-1.00
16,251,853,0,1.72,-1.00
16,252,828,0,1.72,-1.00
16,253,844,0,1.75,-1.00
16,254,869,0,1.63,-1.00
16,255,874,0,1.62,-1.00
16,256,879,0,1.64,-1.00
16,257,906,0,1.69,-1.00
16,258,889,0,1.70,-1.00
16,259,910,0,1.70,-1.00
16,260,848,0,1.71,-1.00
16,261,834,0,1.68,-1.00
16,262,833,0,1.71,-1.00
16,263,814,0,1.65,-1.00
16,264,861,0,1.72,-1.00
16,265,826,0,1.77,-1.00
16,266,833,0,1.80,-1.00
16,267,827,0,1.78,-1.00
16,268,778,0,1.69,-1.00
16,269,788,0,1.71,-1.00
16,270,811,0,1.76,-1.00
16,271,797,0,1.76,-1.00
16,272,821,0,1.76,-1.00
16,273,818,0,1.76,-1.00
16,274,773,0,1.78,-1.00
16,275,783,0,1.81,-1.00
16,276,771,0,1.84,-1.00
16,277,780,0,1.86,-1.00
16,278,799,0,1.89,-1.00
16,279,792,0,1.88,-1.00
16,280,759,0,1.80,-1.00
16,281,766,0,1.85,-1.00
16,282,795,0,1.74,-1.00
16,283,788,0,1.66,-1.00
16,284,840,0,1.65,-1.00
16,285,824,0,1.57,-1.00
16,286,795,0,1.57,-1.00
16,287,764,0,1.60,-1.00
16,288,757,0,1.65,-1.00
16,289,792,0,1.57,-1.00
16,290,761,0,1.54,-1.00
16,291,798,0,1.56,-1.00
16,292,800,0,1.59,-1.00
16,293,800,0,1.54,-1.00
16,294,819,0,1.64,-1.00
16,295,823,0,1.63,-1.00
16,296,858,0,1.61,-1.00
16,297,899,0,1.64,-1.00
16,298,886,0,1.62,-1.00
16,299,899,0,1.60,-1.00
16,300,903,0,1.62,-1.00
16,301,859,0,1.61,-1.00
16,302,752,0,1.65,-1.00
16,303,863,0,1.61,-1.00
16,304,848,0,1.56,-1.00
16,305,850,0,1.57,-1.00
16,306,881,0,1.60,-1.00
16,307,847,0,1.63,-1.00
16,308,868,0,1.62,-1.00
16,309,871,0,1.62,-1.00
16,310,842,0,1.67,-1.00
16,311,865,0,1.65,-1.00
16,312,890,0,1.66,-1.00
16,313,871,0,1.70,-1.00
16,314,828,0,1.71,-1.00
16,315,768,0,1.68,-1.00
16,316,732,0,1.63,-1.00
16,317,809,0,1.60,-1.00
16,318,852,0,1.53,-1.00
16,319,835,0,1.56,-1.00
16,320,838,0,1.56,-1.00
16,321,844,0,1.59,-1.00
16,322,804,0,1.59,-1.00
16,323,788,0,1.54,-1.00
16,324,795,0,1.49,-1.00
16,325,801,0,1.57,-1.00
16,326,860,0,1.51,-1.00
16,327,832,0,1.53,-1.00
16,328,845,0,1.47,-1.00
16,329,857,0,1.46,-1.00
16,330,884,0,1.48,-1.00
16,331,881,0,1.42,-1.00
16,332,865,0,1.39,-1.00
16,333,811,0,1.38,-1.00
16,334,871,0,1.36,-1.00
16,335,834,0,1.25,-1.00
16,336,853,0,1.25,-1.00
16,337,910,0,1.27,-1.00
16,338,905,0,1.21,-1.00
16,339,913,0,1.16,-1.00
16,340,880,0,1.18,-1.00
16,341,894,0,1.17,-1.00
16,342,869,0,1.18,-1.00
16,343,887,0,1.21,-1.00
16,344,886,0,1.20,-1.00
16,345,878,0,1.29,-1.00
16,346,889,0,1.31,-1.00
16,347,875,0,1.40,-1.00
16,348,871,0,1.37,-1.00
16,349,862,0,1.39,-1.00
16,350,837,0,1.45,-1.00
16,351,853,0,1.46,-1.00
16,352,883,0,1.48,-1.00
16,353,918,0,1.44,-1.00
16,354,902,0,1.48,-1.00
16,355,894,0,1.53,-1.00
