rep,t,pop1,pop2,k1,k2
22,494,0,320,-1.00,7.89
22,495,0,310,-1.00,7.98
22,496,0,296,-1.00,8.15
22,497,0,281,-1.00,8.39
22,498,0,289,-1.00,8.52
22,499,0,306,-1.00,8.47
22,500,0,300,-1.00,8.61
23,1,0,983,-1.00,0.25
23,2,0,981,-1.00,0.50
23,3,0,943,-1.00,0.70
23,4,0,903,-1.00,0.92
23,5,0,816,-1.00,1.09
23,6,0,877,-1.00,1.30
23,7,0,847,-1.00,1.42
23,8,0,822,-1.00,1.57
23,9,0,838,-1.00,1.87
23,10,0,865,-1.00,1.99
23,11,0,881,-1.00,2.09
23,12,0,840,-1.00,2.20
23,13,0,807,-1.00,2.33
23,14,0,804,-1.00,2.49
23,15,0,800,-1.00,2.64
23,16,0,787,-1.00,2.78
23,17,0,818,-1.00,2.88
23,18,0,774,-1.00,2.99
23,19,0,765,-1.00,2.96
23,20,0,731,-1.00,3.03
23,21,0,677,-1.00,3.18
23,22,0,683,-1.00,3.25
23,23,0,719,-1.00,3.39
23,24,0,679,-1.00,3.36
23,25,0,658,-1.00,3.36
23,26,0,629,-1.00,3.41
23,27,0,645,-1.00,3.43
23,28,0,640,-1.00,3.59
23,29,0,649,-1.00,3.57
23,30,0,631,-1.00,3.73
23,31,0,686,-1.00,3.73
23,32,0,674,-1.00,3.71
23,33,0,624,-1.00,3.73
23,34,0,660,-1.00,3.72
23,35,0,695,-1.00,3.73
23,36,0,617,-1.00,3.64
23,37,0,621,-1.00,3.71
23,38,0,637,-1.00,3.80
23,39,0,646,-1.00,3.80
23,40,0,651,-1.00,3.78
23,41,0,661,-1.00,3.86
23,42,0,642,-1.00,3.94
23,43,0,667,-1.00,3.92
23,44,0,677,-1.00,3.91
23,45,0,649,-1.00,4.03
23,46,0,669,-1.00,3.93
23,47,0,651,-1.00,3.83
23,48,0,666,-1.00,3.75
23,49,0,663,-1.00,3.71
23,50,0,651,-1.00,3.68
23,51,0,702,-1.00,3.73
23,52,0,662,-1.00,3.89
23,53,0,617,-1.00,3.90
23,54,0,638,-1.00,3.94
23,55,0,642,-1.00,3.97
23,56,0,635,-1.00,4.02
23,57,0,630,-1.00,4.04
23,58,0,689,-1.00,4.03
23,59,0,649,-1.00,4.17
23,60,0,615,-1.00,3.98
23,61,0,620,-1.00,3.97
23,62,0,639,-1.00,4.00
23,63,0,631,-1.00,4.09
23,64,0,606,-1.00,4.13
23,65,0,664,-1.00,4.06
23,66,0,663,-1.00,4.12
23,67,0,581,-1.00,4.11
23,68,0,623,-1.00,4.12
23,69,0,613,-1.00,3.96
23,70,0,625,-1.00,3.93
23,71,0,609,-1.00,4.01
23,72,0,600,-1.00,3.97
23,73,0,649,-1.00,3.94
23,74,0,598,-1.00,3.98
23,75,0,596,-1.00,3.95
23,76,0,597,-1.00,3.91
23,77,0,609,-1.00,3.93
23,78,0,630,-1.00,3.99
23,79,0,623,-1.00,4.01
23,80,0,658,-1.00,4.04
23,81,0,601,-1.00,4.13
23,82,0,594,-1.00,4.05
23,83,0,614,-1.00,4.06
23,84,0,574,-1.00,4.10
23,85,0,591,-1.00,4.35
23,86,0,616,-1.00,4.32
23,87,0,622,-1.00,4.19
23,88,0,675,-1.00,4.29
23,89,0,632,-1.00,4.28
23,90,0,639,-1.00,4.24
23,91,0,659,-1.00,4.24
23,92,0,641,-1.00,4.24
23,93,0,653,-1.00,4.25
23,94,0,638,-1.00,4.12
23,95,0,647,-1.00,4.26
23,96,0,625,-1.00,4.37
23,97,0,594,-1.00,4.30
23,98,0,579,-1.00,4.33
23,99,0,568,-1.00,4.24
23,100,0,594,-1.00,4.16
23,101,0,606,-1.00,4.24
23,102,0,598,-1.00,4.31
23,103,0,614,-1.00,4.23
23,104,0,616,-1.00,4.25
23,105,0,599,-1.00,4.09
23,106,0,612,-1.00,4.10
23,107,0,616,-1.00,4.12
23,108,0,630,-1.00,4.17
23,109,0,617,-1.00,4.21
23,110,0,616,-1.00,4.29
23,111,0,597,-1.00,4.27
23,112,0,587,-1.00,4.15
23,113,0,608,-1.00,4.23
23,114,0,576,-1.00,4.29
23,115,0,554,-1.00,4.31
23,116,0,594,-1.00,4.34
23,117,0,563,-1.00,4.36
23,118,0,570,-1.00,4.40
23,119,0,592,-1.00,4.44
23,120,0,608,-1.00,4.31
23,121,0,580,-1.00,4.31
23,122,0,564,-1.00,4.32
23,123,0,547,-1.00,4.29
23,124,0,537,-1.00,4.36
23,125,0,566,-1.00,4.52
23,126,0,556,-1.00,4.60
23,127,0,593,-1.00,4.57
23,128,0,613,-1.00,4.65
23,129,0,574,-1.00,4.73
23,130,0,538,-1.00,4.67
23,131,0,564,-1.00,4.65
23,132,0,548,-1.00,4.67
23,133,0,524,-1.00,4.67
23,134,0,533,-1.00,4.55
23,135,0,534,-1.00,4.57
23,136,0,537,-1.00,4.51
23,137,0,544,-1.00,4.48
23,138,0,514,-1.00,4.54
23,139,0,512,-1.00,4.44
23,140,0,542,-1.00,4.38
23,141,0,593,-1.00,4.49
23,142,0,575,-1.00,4.61
23,143,0,601,-1.00,4.65
23,144,0,620,-1.00,4.79
23,145,0,620,-1.00,4.83
23,146,0,603,-1.00,4.80
23,147,0,566,-1.00,5.04
23,148,0,550,-1.00,4.90
23,149,0,533,-1.00,5.04
23,150,0,523,-1.00,5.02
23,151,0,525,-1.00,5.09
23,152,0,485,-1.00,5.11
23,153,0,502,-1.00,5.30
23,154,0,548,-1.00,5.33
23,155,0,509,-1.00,5.29
23,156,0,508,-1.00,5.39
23,157,0,541,-1.00,5.22
23,158,0,601,-1.00,5.18
23,159,0,574,-1.00,5.07
23,160,0,568,-1.00,5.03
23,161,0,571,-1.00,4.89
23,162,0,531,-1.00,4.67
23,163,0,518,-1.00,4.82
23,164,0,520,-1.00,4.88
23,165,0,488,-1.00,4.95
23,166,0,500,-1.00,5.07
23,167,0,537,-1.00,5.07
23,168,0,538,-1.00,5.07
23,169,0,574,-1.00,5.02
23,170,0,552,-1.00,4.99
23,171,0,552,-1.00,4.96
23,172,0,553,-1.00,4.98
23,173,0,533,-1.00,4.92
23,174,0,530,-1.00,4.86
23,175,0,527,-1.00,4.88
23,176,0,579,-1.00,4.86
23,177,0,557,-1.00,4.68
23,178,0,560,-1.00,4.73
23,179,0,551,-1.00,4.82
23,180,0,563,-1.00,4.64
23,181,0,558,-1.00,4.77
23,182,0,557,-1.00,4.83
23,183,0,584,-1.00,4.84
23,184,0,535,-1.00,4.80
23,185,0,516,-1.00,4.76
23,186,0,522,-1.00,4.86
23,187,0,589,-1.00,4.90
23,188,0,594,-1.00,5.08
23,189,0,560,-1.00,5.24
23,190,0,544,-1.00,5.26
23,191,0,527,-1.00,5.34
23,192,0,523,-1.00,5.25
23,193,0,473,-1.00,5.08
23,194,0,522,-1.00,4.87
23,195,0,547,-1.00,4.73
23,196,0,561,-1.00,4.53
23,197,0,527,-1.00,4.40
23,198,0,554,-1.00,4.41
23,199,0,613,-1.00,4.47
23,200,0,589,-1.00,4.48
23,201,0,539,-1.00,4.61
23,202,0,562,-1.00,4.61
23,203,0,521,-1.00,4.60
23,204,0,571,-1.00,4.52
23,205,0,605,-1.00,4.54
23,206,0,582,-1.00,4.70
23,207,0,563,-1.00,4.54
23,208,0,576,-1.00,4.61
23,209,0,556,-1.00,4.54
23,210,0,584,-1.00,4.50
23,211,0,613,-1.00,4.62
23,212,0,593,-1.00,4.61
23,213,0,584,-1.00,4.70
23,214,0,560,-1.00,4.73
23,215,0,581,-1.00,4.58
23,216,0,592,-1.00,4.44
23,217,0,570,-1.00,4.46
23,218,0,592,-1.00,4.67
23,219,0,605,-1.00,4.73
23,220,0,571,-1.00,4.62
23,221,0,589,-1.00,4.74
23,222,0,577,-1.00,4.75
23,223,0,559,-1.00,4.76
23,224,0,619,-1.00,4.73
23,225,0,572,-1.00,4.76
23,226,0,543,-1.00,5.02
23,227,0,549,-1.00,4.84
23,228,0,568,-1.00,4.71
23,229,0,565,-1.00,4.52
23,230,0,578,-1.00,4.46
23,231,0,593,-1.00,4.62
23,232,0,641,-1.00,4.64
23,233,0,586,-1.00,4.64
23,234,0,572,-1.00,4.56
23,235,0,580,-1.00,4.65
23,236,0,577,-1.00,4.69
23,237,0,559,-1.00,4.64
23,238,0,546,-1.00,4.49
23,239,0,566,-1.00,4.36
23,240,0,538,-1.00,4.48
23,241,0,556,-1.00,4.34
23,242,0,553,-1.00,4.16
23,243,0,576,-1.00,4.18
23,244,0,576,-1.00,4.08
23,245,0,590,-1.00,3.95
23,246,0,577,-1.00,3.90
23,247,0,603,-1.00,4.03
23,248,0,595,-1.00,4.17
23,249,0,605,-1.00,4.24
23,250,0,600,-1.00,4.34
23,251,0,604,-1.00,4.40
23,252,0,600,-1.00,4.39
23,253,0,559,-1.00,4.37
23,254,0,589,-1.00,4.38
23,255,0,626,-1.00,4.49
23,256,0,574,-1.00,4.53
23,257,0,602,-1.00,4.68
23,258,0,551,-1.00,4.60
23,259,0,546,-1.00,4.75
23,260,0,546,-1.00,4.67
23,261,0,555,-1.00,4.82
23,262,0,563,-1.00,4.94
23,263,0,544,-1.00,4.86
23,264,0,586,-1.00,4.82
23,265,0,585,-1.00,4.72
23,266,0,600,-1.00,4.91
23,267,0,584,-1.00,4.97
23,268,0,546,-1.00,4.99
23,269,0,569,-1.00,4.91
23,270,0,511,-1.00,4.92
23,271,0,532,-1.00,4.84
23,272,0,538,-1.00,4.74
23,273,0,547,-1.00,4.90
23,274,0,594,-1.00,4.83
23,275,0,552,-1.00,4.83
23,276,0,518,-1.00,4.93
23,277,0,479,-1.00,4.88
23,278,0,538,-1.00,4.94
23,279,0,514,-1.00,5.15
23,280,0,484,-1.00,5.01
23,281,0,506,-1.00,5.00
23,282,0,531,-1.00,4.92
23,283,0,530,-1.00,4.98
23,284,0,514,-1.00,5.08
23,285,0,530,-1.00,5.09
23,286,0,529,-1.00,5.07
23,287,0,492,-1.00,5.30
23,288,0,490,-1.00,5.18
23,289,0,499,-1.00,5.07
23,290,0,506,-1.00,5.07
23,291,0,503,-1.00,5.23
23,292,0,469,-1.00,5.32
23,293,0,484,-1.00,5.23
23,294,0,482,-1.00,5.29
23,295,0,500,-1.00,5.41
23,296,0,501,-1.00,5.29
23,297,0,529,-1.00,5.44
23,298,0,476,-1.00,5.48
23,299,0,519,-1.00,5.41
23,300,0,502,-1.00,5.34
23,301,0,457,-1.00,5.36
23,302,0,443,-1.00,5.55
23,303,0,480,-1.00,5.57
23,304,0,462,-1.00,5.62
23,305,0,500,-1.00,5.57
23,306,0,505,-1.00,5.71
23,307,0,498,-1.00,5.64
23,308,0,485,-1.00,5.74
23,309,0,483,-1.00,5.74
23,310,0,479,-1.00,5.71
23,311,0,468,-1.00,5.89
23,312,0,469,-1.00,5.83
23,313,0,463,-1.00,5.94
23,314,0,463,-1.00,5.99
23,315,0,447,-1.00,6.10
23,316,0,443,-1.00,6.32
23,317,0,453,-1.00,6.31
23,318,0,481,-1.00,6.44
23,319,0,471,-1.00,6.52
23,320,0,440,-1.00,6.64
23,321,0,394,-1.00,6.79
23,322,0,389,-1.00,6.78
23,323,0,372,-1.00,6.85
23,324,0,387,-1.00,6.80
23,325,0,350,-1.00,6.75
23,326,0,349,-1.00,6.73
23,327,0,389,-1.00,6.67
23,328,0,395,-1.00,6.61
23,329,0,405,-1.00,6.66
23,330,0,446,-1.00,6.83
23,331,0,456,-1.00,6.90
23,332,0,413,-1.00,6.91
23,333,0,419,-1.00,6.95
23,334,0,414,-1.00,6.80
23,335,0,383,-1.00,6.72
23,336,0,355,-1.00,6.65
23,337,0,354,-1.00,6.64
23,338,0,378,-1.00,6.52
23,339,0,391,-1.00,6.58
23,340,0,409,-1.00,6.51
23,341,0,419,-1.00,6.67
23,342,0,414,-1.00,6.62
23,343,0,412,-1.00,6.74
23,344,0,447,-1.00,6.50
23,345,0,403,-1.00,6.41
23,346,0,394,-1.00,6.51
23,347,0,424,-1.00,6.23
23,348,0,460,-1.00,6.10
23,349,0,497,-1.00,6.21
23,350,0,500,-1.00,6.40
23,351,0,467,-1.00,6.45
23,352,0,466,-1.00,6.36
23,353,0,439,-1.00,6.38
23,354,0,431,-1.00,6.35
23,355,0,457,-1.00,6.23
23,356,0,447,-1.00,6.33
23,357,0,431,-1.00,6.33
23,358,0,437,-1.00,6.26
23,359,0,458,-1.00,6.18
23,360,0,454,-1.00,6.27
23,361,0,462,-1.00,6.27
23,362,0,464,-1.00,6.44
23,363,0,503,-1.00,6.21
23,364,0,478,-1.00,6.29
23,365,0,480,-1.00,6.19
23,366,0,440,-1.00,6.15
23,367,0,435,-1.00,6.03
23,368,0,478,-1.00,5.88
23,369,0,494,-1.00,5.78
23,370,0,497,-1.00,5.64
23,371,0,456,-1.00,5.59
23,372,0,466,-1.00,5.63
23,373,0,503,-1.00,5.73
23,374,0,555,-1.00,5.80
23,375,0,547,-1.00,5.95
23,376,0,519,-1.00,5.94
23,377,0,513,-1.00,5.80
23,378,0,493,-1.00,5.74
23,379,0,471,-1.00,5.62
23,380,0,451,-1.00,5.63
23,381,0,464,-1.00,5.59
23,382,0,481,-1.00,5.52
23,383,0,494,-1.00,5.63
23,384,0,489,-1.00,5.42
23,385,0,459,-1.00,5.53
23,386,0,472,-1.00,5.61
23,387,0,456,-1.00,5.73
23,388,0,501,-1.00,5.74
23,389,0,486,-1.00,5.64
23,390,0,453,-1.00,5.75
23,391,0,434,-1.00,5.71
23,392,0,432,-1.00,5.78
23,393,0,448,-1.00,5.92
23,394,0,457,-1.00,5.77
23,395,0,474,-1.00,5.68
23,396,0,469,-1.00,5.61
23,397,0,477,-1.00,5.45
23,398,0,500,-1.00,5.35
23,399,0,505,-1.00,5.36
23,400,0,455,-1.00,5.11
23,401,0,442,-1.00,5.04
23,402,0,459,-1.00,5.12
23,403,0,511,-1.00,5.17
23,404,0,499,-1.00,5.33
23,405,0,530,-1.00,5.43
23,406,0,548,-1.00,5.37
23,407,0,502,-1.00,5.35
23,408,0,487,-1.00,5.28
23,409,0,457,-1.00,5.19
23,410,0,463,-1.00,5.07
23,411,0,520,-1.00,4.97
23,412,0,526,-1.00,4.99
23,413,0,540,-1.00,4.98
23,414,0,512,-1.00,4.99
23,415,0,498,-1.00,4.96
23,416,0,491,-1.00,4.97
23,417,0,479,-1.00,5.09
23,418,0,505,-1.00,5.11
23,419,0,472,-1.00,5.11
23,420,0,493,-1.00,5.14
23,421,0,507,-1.00,5.02
23,422,0,540,-1.00,5.05
23,423,0,552,-1.00,5.07
23,424,0,561,-1.00,5.10
23,425,0,551,-1.00,5.07
23,426,0,537,-1.00,5.17
23,427,0,543,-1.00,5.14
23,428,0,565,-1.00,5.18
23,429,0,529,-1.00,5.41
23,430,0,481,-1.00,5.35
23,431,0,520,-1.00,5.42
23,432,0,544,-1.00,5.36
23,433,0,540,-1.00,5.45
23,434,0,507,-1.00,5.38
23,435,0,517,-1.00,5.39
23,436,0,530,-1.00,5.46
23,437,0,492,-1.00,5.64
23,438,0,486,-1.00,5.70
23,439,0,495,-1.00,5.79
23,440,0,514,-1.00,5.71
23,441,0,494,-1.00,5.77
23,442,0,487,-1.00,5.71
23,443,0,462,-1.00,5.55
23,444,0,499,-1.00,5.72
23,445,0,482,-1.00,5.75
23,446,0,483,-1.00,5.73
23,447,0,470,-1.00,5.73
23,448,0,484,-1.00,5.82
23,449,0,520,-1.00,5.95
23,450,0,536,-1.00,6.02
23,451,0,531,-1.00,6.06
23,452,0,532,-1.00,6.07
23,453,0,496,-1.00,6.01
23,454,0,469,-1.00,6.01
23,455,0,457,-1.00,5.81
23,456,0,445,-1.00,5.81
23,457,0,469,-1.00,5.91
23,458,0,473,-1.00,5.91
23,459,0,454,-1.00,5.86
23,460,0,494,-1.00,5.87
23,461,0,517,-1.00,5.68
23,462,0,475,-1.00,5.53
23,463,0,484,-1.00,5.67
23,464,0,457,-1.00,5.41
23,465,0,455,-1.00,5.04
23,466,0,445,-1.00,5.06
23,467,0,445,-1.00,5.12
23,468,0,469,-1.00,5.34
23,469,0,480,-1.00,5.18
23,470,0,518,-1.00,5.05
23,471,0,527,-1.00,5.02
23,472,0,536,-1.00,4.94
23,473,0,486,-1.00,5.11
23,474,0,500,-1.00,5.20
23,475,0,493,-1.00,5.30
23,476,0,480,-1.00,5.11
23,477,0,494,-1.00,4.97
23,478,0,514,-1.00,4.97
23,479,0,570,-1.00,4.96
23,480,0,566,-1.00,5.16
23,481,0,540,-1.00,5.29
23,482,0,562,-1.00,5.25
23,483,0,526,-1.00,5.20
23,484,0,541,-1.00,5.27
23,485,0,553,-1.00,5.14
23,486,0,559,-1.00,5.33
23,487,0,556,-1.00,5.41
23,488,0,508,-1.00,5.51
23,489,0,494,-1.00,5.49
23,490,0,536,-1.00,5.49
23,491,0,495,-1.00,5.68
23,492,0,486,-1.00,5.71
23,493,0,505,-1.00,5.75
23,494,0,528,-1.00,5.80
23,495,0,521,-1.00,5.60
23,496,0,507,-1.00,5.69
23,497,0,500,-1.00,5.59
23,498,0,494,-1.00,5.45
23,499,0,449,-1.00,5.33
23,500,0,459,-1.00,5.34
24,1,0,1004,-1.00,0.21
24,2,0,991,-1.00,0.44
24,3,0,1037,-1.00,0.64
24,4,0,968,-1.00,0.85
24,5,0,939,-1.00,0.99
24,6,0,945,-1.00,1.11
24,7,0,880,-1.00,1.26
24,8,0,893,-1.00,1.45
24,9,0,851,-1.00,1.70
24,10,0,851,-1.00,1.76
24,11,0,782,-1.00,1.90
24,12,0,865,-1.00,2.04
24,13,0,791,-1.00,2.17
24,14,0,829,-1.00,2.25
24,15,0,793,-1.00,2.45
24,16,0,768,-1.00,2.51
24,17,0,750,-1.00,2.57
24,18,0,766,-1.00,2.64
24,19,0,702,-1.00,2.70
24,20,0,696,-1.00,2.71
24,21,0,663,-1.00,2.79
24,22,0,661,-1.00,2.90
24,23,0,619,-1.00,2.94
24,24,0,629,-1.00,2.93
24,25,0,627,-1.00,3.12
24,26,0,636,-1.00,3.30
24,27,0,668,-1.00,3.33
24,28,0,667,-1.00,3.32
24,29,0,631,-1.00,3.30
24,30,0,680,-1.00,3.22
24,31,0,697,-1.00,3.35
24,32,0,711,-1.00,3.34
24,33,0,722,-1.00,3.37
24,34,0,676,-1.00,3.46
24,35,0,648,-1.00,3.46
24,36,0,642,-1.00,3.64
24,37,0,673,-1.00,3.63
24,38,0,697,-1.00,3.67
24,39,0,628,-1.00,3.71
24,40,0,616,-1.00,3.75
24,41,0,619,-1.00,3.78
24,42,0,622,-1.00,3.71
24,43,0,633,-1.00,3.81
24,44,0,606,-1.00,3.72
24,45,0,635,-1.00,3.86
24,46,0,627,-1.00,4.01
24,47,0,607,-1.00,4.06
24,48,0,588,-1.00,4.13
24,49,0,546,-1.00,4.10
24,50,0,593,-1.00,4.15
24,51,0,575,-1.00,4.30
24,52,0,557,-1.00,4.19
24,53,0,540,-1.00,4.17
24,54,0,587,-1.00,4.15
24,55,0,625,-1.00,4.12
24,56,0,617,-1.00,3.96
24,57,0,596,-1.00,4.00
24,58,0,622,-1.00,3.89
24,59,0,624,-1.00,3.98
24,60,0,621,-1.00,4.07
24,61,0,601,-1.00,3.90
24,62,0,578,-1.00,3.87
24,63,0,566,-1.00,3.74
24,64,0,577,-1.00,3.75
24,65,0,580,-1.00,3.72
24,66,0,599,-1.00,3.87
24,67,0,646,-1.00,3.94
24,68,0,651,-1.00,4.18
24,69,0,622,-1.00,4.35
24,70,0,607,-1.00,4.35
24,71,0,612,-1.00,4.56
24,72,0,625,-1.00,4.66
24,73,0,612,-1.00,4.71
24,74,0,543,-1.00,4.54
24,75,0,576,-1.00,4.55
24,76,0,509,-1.00,4.63
24,77,0,503,-1.00,4.67
24,78,0,541,-1.00,4.69
24,79,0,557,-1.00,4.70
24,80,0,526,-1.00,4.70
24,81,0,543,-1.00,4.68
24,82,0,625,-1.00,4.59
24,83,0,615,-1.00,4.68
24,84,0,590,-1.00,4.65
24,85,0,587,-1.00,4.58
24,86,0,558,-1.00,4.56
24,87,0,571,-1.00,4.54
24,88,0,648,-1.00,4.41
24,89,0,597,-1.00,4.28
24,90,0,599,-1.00,4.15
24,91,0,612,-1.00,4.12
24,92,0,590,-1.00,4.04
24,93,0,579,-1.00,4.23
24,94,0,588,-1.00,4.19
24,95,0,600,-1.00,4.27
24,96,0,575,-1.00,4.15
24,97,0,552,-1.00,4.25
24,98,0,579,-1.00,4.28
24,99,0,605,-1.00,4.33
24,100,0,567,-1.00,4.39
24,101,0,568,-1.00,4.54
24,102,0,595,-1.00,4.55
24,103,0,572,-1.00,4.54
24,104,0,595,-1.00,4.52
24,105,0,593,-1.00,4.66
24,106,0,547,-1.00,4.82
24,107,0,532,-1.00,4.84
24,108,0,539,-1.00,4.84
24,109,0,533,-1.00,5.01
24,110,0,570,-1.00,4.87
24,111,0,568,-1.00,4.92
24,112,0,548,-1.00,4.96
24,113,0,511,-1.00,4.76
24,114,0,510,-1.00,4.75
24,115,0,530,-1.00,4.64
24,116,0,567,-1.00,4.73
24,117,0,549,-1.00,4.82
24,118,0,509,-1.00,4.75
24,119,0,518,-1.00,4.64
24,120,0,559,-1.00,4.65
24,121,0,558,-1.00,4.65
24,122,0,499,-1.00,4.73
24,123,0,524,-1.00,4.70
24,124,0,511,-1.00,4.84
24,125,0,493,-1.00,4.79
24,126,0,534,-1.00,4.89
24,127,0,550,-1.00,4.95
24,128,0,567,-1.00,4.92
24,129,0,549,-1.00,4.96
24,130,0,575,-1.00,4.87
24,131,0,537,-1.00,4.85
24,132,0,556,-1.00,4.90
24,133,0,570,-1.00,4.92
24,134,0,563,-1.00,4.65
24,135,0,598,-1.00,4.50
24,136,0,614,-1.00,4.57
24,137,0,588,-1.00,4.53
24,138,0,616,-1.00,4.51
24,139,0,592,-1.00,4.54
24,140,0,585,-1.00,4.53
24,141,0,531,-1.00,4.78
24,142,0,571,-1.00,4.65
24,143,0,577,-1.00,4.64
24,144,0,633,-1.00,4.53
24,145,0,631,-1.00,4.55
24,146,0,585,-1.00,4.58
24,147,0,599,-1.00,4.71
24,148,0,610,-1.00,4.68
24,149,0,565,-1.00,4.70
24,150,0,534,-1.00,4.76
24,151,0,536,-1.00,4.78
24,152,0,540,-1.00,4.84
24,153,0,600,-1.00,4.97
24,154,0,575,-1.00,5.14
24,155,0,544,-1.00,5.13
24,156,0,529,-1.00,5.12
24,157,0,545,-1.00,5.20
24,158,0,502,-1.00,5.29
24,159,0,498,-1.00,5.20
24,160,0,514,-1.00,5.30
24,161,0,483,-1.00,5.46
24,162,0,505,-1.00,5.43
24,163,0,495,-1.00,5.53
24,164,0,503,-1.00,5.57
24,165,0,500,-1.00,5.49
24,166,0,470,-1.00,5.59
24,167,0,475,-1.00,5.70
24,168,0,437,-1.00,5.93
24,169,0,482,-1.00,6.04
24,170,0,469,-1.00,6.04
24,171,0,484,-1.00,6.13
24,172,0,453,-1.00,5.95
24,173,0,480,-1.00,5.81
24,174,0,500,-1.00,5.90
24,175,0,489,-1.00,5.90
24,176,0,467,-1.00,5.77
24,177,0,478,-1.00,5.78
24,178,0,501,-1.00,5.83
24,179,0,457,-1.00,5.96
24,180,0,476,-1.00,5.98
24,181,0,427,-1.00,6.10
24,182,0,439,-1.00,6.07
24,183,0,431,-1.00,6.18
24,184,0,453,-1.00,6.12
24,185,0,463,-1.00,6.35
24,186,0,446,-1.00,6.40
24,187,0,448,-1.00,6.44
24,188,0,448,-1.00,6.21
24,189,0,421,-1.00,6.14
24,190,0,413,-1.00,6.15
24,191,0,419,-1.00,6.30
24,192,0,429,-1.00,6.13
24,193,0,493,-1.00,6.16
24,194,0,498,-1.00,6.07
24,195,0,517,-1.00,5.95
24,196,0,542,-1.00,5.87
24,197,0,511,-1.00,5.82
24,198,0,497,-1.00,6.02
24,199,0,513,-1.00,6.04
24,200,0,500,-1.00,6.07
24,201,0,482,-1.00,6.15
24,202,0,441,-1.00,6.30
24,203,0,433,-1.00,6.35
24,204,0,410,-1.00,6.51
24,205,0,415,-1.00,6.46
24,206,0,425,-1.00,6.36
24,207,0,458,-1.00,6.47
24,208,0,489,-1.00,6.45
24,209,0,492,-1.00,6.31
24,210,0,487,-1.00,6.33
24,211,0,495,-1.00,6.23
24,212,0,457,-1.00,6.26
24,213,0,472,-1.00,6.34
24,214,0,464,-1.00,6.20
24,215,0,491,-1.00,6.32
24,216,0,492,-1.00,6.41
24,217,0,441,-1.00,6.36
24,218,0,451,-1.00,6.29
24,219,0,443,-1.00,6.24
24,220,0,478,-1.00,6.35
24,221,0,466,-1.00,6.39
24,222,0,447,-1.00,6.63
24,223,0,476,-1.00,6.53
24,224,0,468,-1.00,6.40
24,225,0,421,-1.00,6.21
24,226,0,415,-1.00,6.22
24,227,0,407,-1.00,6.17
24,228,0,402,-1.00,6.23
24,229,0,409,-1.00,6.19
24,230,0,421,-1.00,6.23
24,231,0,411,-1.00,6.42
24,232,0,410,-1.00,6.37
24,233,0,415,-1.00,6.27
24,234,0,408,-1.00,6.27
24,235,0,425,-1.00,6.33
24,236,0,408,-1.00,6.32
24,237,0,421,-1.00,6.28
24,238,0,446,-1.00,6.40
24,239,0,442,-1.00,6.44
24,240,0,412,-1.00,6.57
24,241,0,405,-1.00,6.67
24,242,0,466,-1.00,6.62
24,243,0,456,-1.00,6.68
24,244,0,461,-1.00,6.82
24,245,0,451,-1.00,7.05
24,246,0,445,-1.00,7.23
24,247,0,428,-1.00,7.16
24,248,0,413,-1.00,7.15
24,249,0,421,-1.00,7.36
24,250,0,390,-1.00,7.51
24,251,0,374,-1.00,7.70
24,252,0,366,-1.00,7.94
24,253,0,338,-1.00,7.96
24,254,0,326,-1.00,7.88
24,255,0,329,-1.00,7.74
24,256,0,339,-1.00,7.77
24,257,0,360,-1.00,8.00
24,258,0,338,-1.00,7.88
24,259,0,344,-1.00,7.93
24,260,0,377,-1.00,7.95
24,261,0,306,-1.00,7.88
24,262,0,332,-1.00,7.69
24,263,0,361,-1.00,7.74
24,264,0,348,-1.00,7.86
24,265,0,324,-1.00,7.98
24,266,0,318,-1.00,7.82
24,267,0,317,-1.00,7.88
24,268,0,317,-1.00,7.92
24,269,0,324,-1.00,7.97
24,270,0,311,-1.00,7.97
24,271,0,320,-1.00,8.13
24,272,0,338,-1.00,7.99
24,273,0,332,-1.00,7.90
24,274,0,326,-1.00,7.94
24,275,0,344,-1.00,7.86
24,276,0,318,-1.00,8.12
24,277,0,309,-1.00,8.11
24,278,0,326,-1.00,8.23
24,279,0,333,-1.00,8.13
24,280,0,322,-1.00,8.33
24,281,0,290,-1.00,8.31
24,282,0,272,-1.00,8.18
24,283,0,308,-1.00,8.27
24,284,0,284,-1.00,8.49
24,285,0,276,-1.00,8.62
24,286,0,260,-1.00,8.67
24,287,0,255,-1.00,8.73
24,288,0,234,-1.00,8.75
24,289,0,252,-1.00,8.90
24,290,0,241,-1.00,8.73
24,291,0,235,-1.00,8.61
24,292,0,264,-1.00,8.29
24,293,0,259,-1.00,8.17
24,294,0,296,-1.00,8.35
24,295,0,300,-1.00,8.33
24,296,0,292,-1.00,8.38
24,297,0,257,-1.00,8.25
24,298,0,263,-1.00,8.27
24,299,0,287,-1.00,8.14
24,300,0,283,-1.00,8.17
24,301,0,304,-1.00,8.12
24,302,0,264,-1.00,8.00
24,303,0,282,-1.00,8.04
24,304,0,279,-1.00,8.12
24,305,0,295,-1.00,8.17
24,306,0,287,-1.00,8.08
24,307,0,311,-1.00,8.05
24,308,0,314,-1.00,8.09
24,309,0,350,-1.00,8.11
24,310,0,336,-1.00,8.05
24,311,0,349,-1.00,7.86
24,312,0,348,-1.00,8.06
24,313,0,331,-1.00,8.01
24,314,0,320,-1.00,8.25
24,315,0,338,-1.00,7.84
