rep,t,pop1,pop2,k1,k2
16,15,0,830,-1.00,2.20
16,16,0,837,-1.00,2.31
16,17,0,799,-1.00,2.43
16,18,0,817,-1.00,2.39
16,19,0,810,-1.00,2.51
16,20,0,790,-1.00,2.61
16,21,0,749,-1.00,2.69
16,22,0,730,-1.00,2.79
16,23,0,692,-1.00,2.93
16,24,0,709,-1.00,2.98
16,25,0,705,-1.00,3.00
16,26,0,690,-1.00,3.06
16,27,0,726,-1.00,3.10
16,28,0,709,-1.00,3.12
16,29,0,709,-1.00,3.13
16,30,0,697,-1.00,3.27
16,31,0,659,-1.00,3.31
16,32,0,694,-1.00,3.42
16,33,0,695,-1.00,3.54
16,34,0,655,-1.00,3.50
16,35,0,652,-1.00,3.58
16,36,0,697,-1.00,3.67
16,37,0,639,-1.00,3.68
16,38,0,672,-1.00,3.75
16,39,0,641,-1.00,3.82
16,40,0,622,-1.00,3.86
16,41,0,622,-1.00,3.97
16,42,0,626,-1.00,3.90
16,43,0,614,-1.00,4.08
16,44,0,613,-1.00,4.27
16,45,0,606,-1.00,4.20
16,46,0,609,-1.00,4.23
16,47,0,616,-1.00,4.11
16,48,0,617,-1.00,4.13
16,49,0,607,-1.00,4.12
16,50,0,705,-1.00,3.98
16,51,0,689,-1.00,4.07
16,52,0,627,-1.00,4.22
16,53,0,576,-1.00,4.25
16,54,0,544,-1.00,4.35
16,55,0,534,-1.00,4.41
16,56,0,545,-1.00,4.58
16,57,0,567,-1.00,4.59
16,58,0,606,-1.00,4.65
16,59,0,589,-1.00,4.88
16,60,0,548,-1.00,4.92
16,61,0,554,-1.00,4.90
16,62,0,540,-1.00,5.03
16,63,0,560,-1.00,5.13
16,64,0,525,-1.00,4.93
16,65,0,523,-1.00,4.90
16,66,0,506,-1.00,5.06
16,67,0,515,-1.00,4.89
16,68,0,543,-1.00,4.89
16,69,0,583,-1.00,4.95
16,70,0,591,-1.00,5.03
16,71,0,542,-1.00,5.19
16,72,0,596,-1.00,5.17
16,73,0,581,-1.00,5.08
16,74,0,529,-1.00,5.10
16,75,0,602,-1.00,5.07
16,76,0,605,-1.00,5.07
16,77,0,569,-1.00,5.13
16,78,0,516,-1.00,5.14
16,79,0,502,-1.00,5.11
16,80,0,526,-1.00,4.99
16,81,0,519,-1.00,4.97
16,82,0,538,-1.00,4.77
16,83,0,520,-1.00,4.73
16,84,0,558,-1.00,4.73
16,85,0,540,-1.00,4.68
16,86,0,575,-1.00,4.74
16,87,0,538,-1.00,4.81
16,88,0,537,-1.00,4.89
16,89,0,531,-1.00,4.82
16,90,0,558,-1.00,4.82
16,91,0,553,-1.00,4.93
16,92,0,538,-1.00,4.98
16,93,0,517,-1.00,5.07
16,94,0,511,-1.00,5.08
16,95,0,529,-1.00,5.17
16,96,0,523,-1.00,4.99
16,97,0,548,-1.00,4.85
16,98,0,556,-1.00,4.95
16,99,0,593,-1.00,4.84
16,100,0,574,-1.00,5.04
16,101,0,572,-1.00,4.92
16,102,0,534,-1.00,4.76
16,103,0,527,-1.00,4.79
16,104,0,530,-1.00,4.83
16,105,0,537,-1.00,4.86
16,106,0,551,-1.00,4.91
16,107,0,555,-1.00,4.74
16,108,0,524,-1.00,4.95
16,109,0,530,-1.00,4.87
16,110,0,536,-1.00,4.82
16,111,0,581,-1.00,4.81
16,112,0,581,-1.00,4.88
16,113,0,586,-1.00,4.79
16,114,0,558,-1.00,4.72
16,115,0,565,-1.00,4.72
16,116,0,572,-1.00,4.81
16,117,0,558,-1.00,4.98
16,118,0,510,-1.00,4.90
16,119,0,552,-1.00,4.96
16,120,0,566,-1.00,4.95
16,121,0,564,-1.00,4.95
16,122,0,566,-1.00,4.92
16,123,0,536,-1.00,4.98
16,124,0,493,-1.00,4.89
16,125,0,498,-1.00,4.86
16,126,0,500,-1.00,4.87
16,127,0,503,-1.00,4.85
16,128,0,539,-1.00,4.84
16,129,0,586,-1.00,4.84
16,130,0,601,-1.00,4.75
16,131,0,570,-1.00,4.82
16,132,0,586,-1.00,4.74
16,133,0,576,-1.00,4.74
16,134,0,592,-1.00,4.67
16,135,0,554,-1.00,4.63
16,136,0,556,-1.00,4.68
16,137,0,527,-1.00,4.69
16,138,0,524,-1.00,4.71
16,139,0,532,-1.00,4.69
16,140,0,522,-1.00,4.55
16,141,0,544,-1.00,4.29
16,142,0,597,-1.00,4.23
16,143,0,596,-1.00,4.16
16,144,0,627,-1.00,4.23
16,145,0,610,-1.00,4.24
16,146,0,647,-1.00,4.34
16,147,0,644,-1.00,4.28
16,148,0,594,-1.00,4.15
16,149,0,622,-1.00,4.13
16,150,0,673,-1.00,4.05
16,151,0,658,-1.00,4.08
16,152,0,648,-1.00,4.14
16,153,0,603,-1.00,4.27
16,154,0,589,-1.00,4.32
16,155,0,618,-1.00,4.21
16,156,0,605,-1.00,4.13
16,157,0,625,-1.00,4.20
16,158,0,572,-1.00,4.19
16,159,0,597,-1.00,4.24
16,160,0,620,-1.00,4.17
16,161,0,580,-1.00,4.18
16,162,0,569,-1.00,4.29
16,163,0,569,-1.00,4.33
16,164,0,555,-1.00,4.53
16,165,0,586,-1.00,4.44
16,166,0,590,-1.00,4.28
16,167,0,588,-1.00,4.44
16,168,0,594,-1.00,4.37
16,169,0,559,-1.00,4.40
16,170,0,552,-1.00,4.38
16,171,0,546,-1.00,4.31
16,172,0,572,-1.00,4.46
16,173,0,621,-1.00,4.56
16,174,0,596,-1.00,4.51
16,175,0,594,-1.00,4.55
16,176,0,584,-1.00,4.44
16,177,0,604,-1.00,4.48
16,178,0,638,-1.00,4.28
16,179,0,597,-1.00,4.25
16,180,0,598,-1.00,4.22
16,181,0,575,-1.00,4.19
16,182,0,554,-1.00,4.24
16,183,0,606,-1.00,4.17
16,184,0,597,-1.00,4.07
16,185,0,592,-1.00,4.07
16,186,0,639,-1.00,4.14
16,187,0,630,-1.00,4.17
16,188,0,644,-1.00,4.10
16,189,0,622,-1.00,4.15
16,190,0,615,-1.00,4.21
16,191,0,607,-1.00,4.20
16,192,0,608,-1.00,4.16
16,193,0,634,-1.00,4.31
16,194,0,569,-1.00,4.35
16,195,0,569,-1.00,4.49
16,196,0,551,-1.00,4.52
16,197,0,546,-1.00,4.51
16,198,0,575,-1.00,4.48
16,199,0,566,-1.00,4.69
16,200,0,579,-1.00,4.67
16,201,0,563,-1.00,4.67
16,202,0,548,-1.00,4.70
16,203,0,584,-1.00,4.75
16,204,0,564,-1.00,4.72
16,205,0,598,-1.00,4.80
16,206,0,602,-1.00,4.72
16,207,0,590,-1.00,4.82
16,208,0,577,-1.00,4.81
16,209,0,558,-1.00,4.91
16,210,0,586,-1.00,4.81
16,211,0,597,-1.00,4.88
16,212,0,632,-1.00,5.00
16,213,0,596,-1.00,5.01
16,214,0,597,-1.00,4.88
16,215,0,573,-1.00,4.87
16,216,0,547,-1.00,4.77
16,217,0,555,-1.00,4.55
16,218,0,598,-1.00,4.36
16,219,0,580,-1.00,4.18
16,220,0,617,-1.00,4.09
16,221,0,568,-1.00,4.02
16,222,0,525,-1.00,3.98
16,223,0,583,-1.00,3.97
16,224,0,607,-1.00,4.05
16,225,0,617,-1.00,3.94
16,226,0,607,-1.00,3.97
16,227,0,619,-1.00,3.94
16,228,0,619,-1.00,3.87
16,229,0,619,-1.00,3.90
16,230,0,602,-1.00,3.97
16,231,0,604,-1.00,4.02
16,232,0,648,-1.00,4.03
16,233,0,607,-1.00,4.12
16,234,0,660,-1.00,4.02
16,235,0,681,-1.00,3.98
16,236,0,631,-1.00,4.13
16,237,0,625,-1.00,4.23
16,238,0,585,-1.00,4.33
16,239,0,564,-1.00,4.14
16,240,0,544,-1.00,4.24
16,241,0,534,-1.00,4.37
16,242,0,522,-1.00,4.44
16,243,0,545,-1.00,4.31
16,244,0,584,-1.00,4.30
16,245,0,637,-1.00,4.18
16,246,0,584,-1.00,4.31
16,247,0,564,-1.00,4.23
16,248,0,583,-1.00,4.36
16,249,0,613,-1.00,4.38
16,250,0,606,-1.00,4.34
16,251,0,611,-1.00,4.49
16,252,0,580,-1.00,4.52
16,253,0,538,-1.00,4.55
16,254,0,525,-1.00,4.66
16,255,0,568,-1.00,4.67
16,256,0,600,-1.00,4.63
16,257,0,557,-1.00,4.78
16,258,0,571,-1.00,4.89
16,259,0,593,-1.00,4.88
16,260,0,596,-1.00,4.95
16,261,0,577,-1.00,4.84
16,262,0,607,-1.00,4.87
16,263,0,578,-1.00,4.80
16,264,0,508,-1.00,4.78
16,265,0,574,-1.00,4.78
16,266,0,543,-1.00,4.76
16,267,0,548,-1.00,4.70
16,268,0,555,-1.00,4.68
16,269,0,579,-1.00,4.79
16,270,0,556,-1.00,4.82
16,271,0,581,-1.00,4.87
16,272,0,547,-1.00,4.97
16,273,0,537,-1.00,5.09
16,274,0,499,-1.00,5.01
16,275,0,477,-1.00,5.04
16,276,0,500,-1.00,5.18
16,277,0,475,-1.00,5.44
16,278,0,462,-1.00,5.46
16,279,0,500,-1.00,5.44
16,280,0,561,-1.00,5.52
16,281,0,538,-1.00,5.58
16,282,0,482,-1.00,5.53
16,283,0,483,-1.00,5.37
16,284,0,506,-1.00,5.51
16,285,0,552,-1.00,5.70
16,286,0,519,-1.00,5.64
16,287,0,501,-1.00,5.42
16,288,0,506,-1.00,5.44
16,289,0,497,-1.00,5.21
16,290,0,491,-1.00,5.32
16,291,0,536,-1.00,5.35
16,292,0,552,-1.00,5.26
16,293,0,561,-1.00,5.18
16,294,0,575,-1.00,5.31
16,295,0,560,-1.00,5.23
16,296,0,551,-1.00,5.03
16,297,0,551,-1.00,4.88
16,298,0,581,-1.00,4.71
16,299,0,614,-1.00,4.70
16,300,0,627,-1.00,4.49
16,301,0,662,-1.00,4.34
16,302,0,627,-1.00,4.24
16,303,0,633,-1.00,4.04
16,304,0,647,-1.00,4.03
16,305,0,593,-1.00,4.17
16,306,0,653,-1.00,4.15
16,307,0,698,-1.00,4.17
16,308,0,662,-1.00,4.29
16,309,0,642,-1.00,4.23
16,310,0,635,-1.00,4.23
16,311,0,655,-1.00,4.15
16,312,0,641,-1.00,4.04
16,313,0,617,-1.00,4.07
16,314,0,593,-1.00,3.97
16,315,0,628,-1.00,4.00
16,316,0,651,-1.00,4.06
16,317,0,615,-1.00,3.96
16,318,0,630,-1.00,3.88
16,319,0,644,-1.00,3.89
16,320,0,644,-1.00,3.89
16,321,0,609,-1.00,3.88
16,322,0,642,-1.00,3.90
16,323,0,684,-1.00,3.87
16,324,0,682,-1.00,3.86
16,325,0,653,-1.00,4.01
16,326,0,665,-1.00,4.12
16,327,0,641,-1.00,3.96
16,328,0,635,-1.00,4.04
16,329,0,621,-1.00,4.22
16,330,0,598,-1.00,4.33
16,331,0,584,-1.00,4.27
16,332,0,577,-1.00,4.16
16,333,0,600,-1.00,4.23
16,334,0,626,-1.00,4.40
16,335,0,602,-1.00,4.39
16,336,0,567,-1.00,4.28
16,337,0,591,-1.00,4.04
16,338,0,609,-1.00,3.77
16,339,0,609,-1.00,3.74
16,340,0,591,-1.00,3.75
16,341,0,668,-1.00,3.96
16,342,0,648,-1.00,3.94
16,343,0,579,-1.00,3.82
16,344,0,591,-1.00,3.78
16,345,0,641,-1.00,4.04
16,346,0,610,-1.00,4.04
16,347,0,598,-1.00,3.96
16,348,0,590,-1.00,4.11
16,349,0,576,-1.00,4.07
16,350,0,614,-1.00,4.05
16,351,0,599,-1.00,3.95
16,352,0,619,-1.00,3.95
16,353,0,635,-1.00,4.06
16,354,0,634,-1.00,4.03
16,355,0,610,-1.00,4.06
16,356,0,596,-1.00,4.06
16,357,0,577,-1.00,4.11
16,358,0,597,-1.00,4.21
16,359,0,627,-1.00,4.26
16,360,0,599,-1.00,4.24
16,361,0,582,-1.00,4.42
16,362,0,580,-1.00,4.37
16,363,0,578,-1.00,4.44
16,364,0,609,-1.00,4.52
16,365,0,602,-1.00,4.48
16,366,0,559,-1.00,4.50
16,367,0,552,-1.00,4.43
16,368,0,532,-1.00,4.47
16,369,0,542,-1.00,4.18
16,370,0,551,-1.00,4.27
16,371,0,583,-1.00,4.17
16,372,0,593,-1.00,4.30
16,373,0,593,-1.00,4.21
16,374,0,591,-1.00,4.24
16,375,0,593,-1.00,4.22
16,376,0,553,-1.00,4.15
16,377,0,601,-1.00,4.21
16,378,0,614,-1.00,4.15
16,379,0,661,-1.00,4.01
16,380,0,648,-1.00,3.84
16,381,0,679,-1.00,3.90
16,382,0,711,-1.00,3.90
16,383,0,669,-1.00,3.76
16,384,0,618,-1.00,3.73
16,385,0,625,-1.00,3.80
16,386,0,608,-1.00,3.79
16,387,0,583,-1.00,3.73
16,388,0,607,-1.00,3.87
16,389,0,626,-1.00,3.84
16,390,0,641,-1.00,3.97
16,391,0,658,-1.00,3.88
16,392,0,643,-1.00,3.86
16,393,0,670,-1.00,3.81
16,394,0,654,-1.00,3.86
16,395,0,667,-1.00,3.90
16,396,0,690,-1.00,4.04
16,397,0,615,-1.00,4.06
16,398,0,684,-1.00,4.18
16,399,0,635,-1.00,4.29
16,400,0,614,-1.00,4.28
16,401,0,610,-1.00,4.18
16,402,0,604,-1.00,4.35
16,403,0,633,-1.00,4.36
16,404,0,636,-1.00,4.36
16,405,0,594,-1.00,4.37
16,406,0,614,-1.00,4.42
16,407,0,617,-1.00,4.52
16,408,0,581,-1.00,4.51
16,409,0,609,-1.00,4.48
16,410,0,602,-1.00,4.47
16,411,0,628,-1.00,4.42
16,412,0,591,-1.00,4.57
16,413,0,616,-1.00,4.64
16,414,0,629,-1.00,4.63
16,415,0,591,-1.00,4.75
16,416,0,532,-1.00,4.67
16,417,0,530,-1.00,4.57
16,418,0,568,-1.00,4.59
16,419,0,528,-1.00,4.51
16,420,0,545,-1.00,4.38
16,421,0,570,-1.00,4.43
16,422,0,576,-1.00,4.44
16,423,0,616,-1.00,4.50
16,424,0,588,-1.00,4.57
16,425,0,597,-1.00,4.70
16,426,0,592,-1.00,4.67
16,427,0,582,-1.00,4.82
16,428,0,572,-1.00,4.95
16,429,0,542,-1.00,4.94
16,430,0,569,-1.00,4.88
16,431,0,566,-1.00,4.89
16,432,0,558,-1.00,4.92
16,433,0,550,-1.00,4.86
16,434,0,551,-1.00,4.81
16,435,0,605,-1.00,4.89
16,436,0,601,-1.00,4.85
16,437,0,575,-1.00,4.75
16,438,0,598,-1.00,5.00
16,439,0,576,-1.00,5.11
16,440,0,524,-1.00,5.15
16,441,0,547,-1.00,5.08
16,442,0,531,-1.00,5.01
16,443,0,578,-1.00,5.23
16,444,0,533,-1.00,5.32
16,445,0,510,-1.00,5.39
16,446,0,493,-1.00,5.26
16,447,0,494,-1.00,5.27
16,448,0,538,-1.00,5.32
16,449,0,512,-1.00,5.55
16,450,0,484,-1.00,5.58
16,451,0,502,-1.00,5.69
16,452,0,513,-1.00,5.61
16,453,0,495,-1.00,5.61
16,454,0,469,-1.00,5.61
16,455,0,474,-1.00,5.68
16,456,0,483,-1.00,5.89
16,457,0,457,-1.00,5.93
16,458,0,480,-1.00,6.04
16,459,0,488,-1.00,5.92
16,460,0,458,-1.00,5.97
16,461,0,478,-1.00,6.13
16,462,0,508,-1.00,6.13
16,463,0,459,-1.00,6.16
16,464,0,453,-1.00,6.21
16,465,0,477,-1.00,6.11
16,466,0,517,-1.00,6.14
16,467,0,500,-1.00,6.20
16,468,0,465,-1.00,6.28
16,469,0,416,-1.00,6.25
16,470,0,421,-1.00,6.33
16,471,0,413,-1.00,6.51
16,472,0,419,-1.00,6.61
16,473,0,409,-1.00,6.51
16,474,0,393,-1.00,6.66
16,475,0,382,-1.00,6.67
16,476,0,410,-1.00,6.66
16,477,0,432,-1.00,6.68
16,478,0,439,-1.00,6.84
16,479,0,409,-1.00,6.90
16,480,0,444,-1.00,6.82
16,481,0,488,-1.00,7.02
16,482,0,475,-1.00,7.01
16,483,0,461,-1.00,6.92
16,484,0,408,-1.00,6.92
16,485,0,414,-1.00,6.95
16,486,0,393,-1.00,7.11
16,487,0,404,-1.00,7.14
16,488,0,350,-1.00,7.17
16,489,0,368,-1.00,7.23
16,490,0,385,-1.00,7.05
16,491,0,359,-1.00,6.91
16,492,0,378,-1.00,7.03
16,493,0,380,-1.00,7.17
16,494,0,367,-1.00,7.37
16,495,0,382,-1.00,7.35
16,496,0,365,-1.00,7.17
16,497,0,347,-1.00,7.24
16,498,0,360,-1.00,7.46
16,499,0,367,-1.00,7.56
16,500,0,367,-1.00,7.47
17,1,0,960,-1.00,0.25
17,2,0,947,-1.00,0.45
17,3,0,924,-1.00,0.67
17,4,0,908,-1.00,0.84
17,5,0,856,-1.00,0.99
17,6,0,848,-1.00,1.22
17,7,0,854,-1.00,1.35
17,8,0,869,-1.00,1.57
17,9,0,834,-1.00,1.71
17,10,0,825,-1.00,1.91
17,11,0,810,-1.00,2.09
17,12,0,825,-1.00,2.15
17,13,0,830,-1.00,2.24
17,14,0,827,-1.00,2.37
17,15,0,748,-1.00,2.48
17,16,0,775,-1.00,2.47
17,17,0,739,-1.00,2.65
17,18,0,699,-1.00,2.72
17,19,0,721,-1.00,2.75
17,20,0,679,-1.00,2.85
17,21,0,661,-1.00,2.97
17,22,0,691,-1.00,3.07
17,23,0,744,-1.00,3.13
17,24,0,731,-1.00,3.14
17,25,0,713,-1.00,3.26
17,26,0,670,-1.00,3.27
17,27,0,656,-1.00,3.46
17,28,0,689,-1.00,3.60
17,29,0,650,-1.00,3.77
17,30,0,633,-1.00,3.71
17,31,0,632,-1.00,3.86
17,32,0,626,-1.00,3.85
17,33,0,620,-1.00,3.91
17,34,0,615,-1.00,3.96
17,35,0,648,-1.00,3.99
17,36,0,642,-1.00,3.91
17,37,0,603,-1.00,3.89
17,38,0,614,-1.00,3.89
17,39,0,623,-1.00,4.01
17,40,0,638,-1.00,4.04
17,41,0,665,-1.00,4.03
17,42,0,647,-1.00,4.10
17,43,0,637,-1.00,4.20
17,44,0,628,-1.00,4.24
17,45,0,650,-1.00,4.37
17,46,0,600,-1.00,4.49
17,47,0,578,-1.00,4.53
17,48,0,605,-1.00,4.52
17,49,0,615,-1.00,4.61
17,50,0,585,-1.00,4.67
17,51,0,571,-1.00,4.63
17,52,0,596,-1.00,4.69
17,53,0,558,-1.00,4.60
17,54,0,531,-1.00,4.48
17,55,0,515,-1.00,4.57
17,56,0,524,-1.00,4.59
17,57,0,517,-1.00,4.66
17,58,0,553,-1.00,4.70
17,59,0,552,-1.00,4.51
17,60,0,580,-1.00,4.59
17,61,0,574,-1.00,4.67
17,62,0,586,-1.00,4.56
17,63,0,564,-1.00,4.57
17,64,0,559,-1.00,4.67
17,65,0,581,-1.00,4.51
17,66,0,606,-1.00,4.54
17,67,0,579,-1.00,4.65
17,68,0,596,-1.00,4.84
17,69,0,599,-1.00,4.81
17,70,0,537,-1.00,4.75
17,71,0,532,-1.00,4.69
17,72,0,515,-1.00,4.57
17,73,0,523,-1.00,4.50
17,74,0,546,-1.00,4.47
17,75,0,587,-1.00,4.55
17,76,0,592,-1.00,4.54
17,77,0,587,-1.00,4.63
17,78,0,565,-1.00,4.61
17,79,0,528,-1.00,4.65
17,80,0,527,-1.00,4.70
17,81,0,521,-1.00,4.71
17,82,0,588,-1.00,4.78
17,83,0,569,-1.00,4.58
17,84,0,604,-1.00,4.53
17,85,0,627,-1.00,4.42
17,86,0,626,-1.00,4.42
17,87,0,583,-1.00,4.50
17,88,0,605,-1.00,4.68
17,89,0,565,-1.00,4.70
17,90,0,614,-1.00,4.69
17,91,0,609,-1.00,4.90
17,92,0,565,-1.00,5.00
17,93,0,548,-1.00,5.08
17,94,0,521,-1.00,5.05
17,95,0,524,-1.00,4.97
17,96,0,543,-1.00,5.07
17,97,0,532,-1.00,5.04
17,98,0,541,-1.00,4.97
17,99,0,567,-1.00,4.95
17,100,0,575,-1.00,4.91
17,101,0,503,-1.00,4.89
17,102,0,496,-1.00,4.81
17,103,0,568,-1.00,4.83
17,104,0,567,-1.00,5.02
17,105,0,569,-1.00,5.14
17,106,0,550,-1.00,5.21
17,107,0,553,-1.00,5.27
17,108,0,546,-1.00,5.47
17,109,0,528,-1.00,5.36
17,110,0,534,-1.00,5.42
17,111,0,553,-1.00,5.35
17,112,0,539,-1.00,5.21
17,113,0,513,-1.00,5.21
17,114,0,510,-1.00,5.28
17,115,0,504,-1.00,5.32
17,116,0,496,-1.00,5.21
17,117,0,441,-1.00,5.35
17,118,0,468,-1.00,5.47
17,119,0,492,-1.00,5.55
17,120,0,495,-1.00,5.63
17,121,0,518,-1.00,5.61
17,122,0,510,-1.00,5.63
17,123,0,475,-1.00,5.74
17,124,0,480,-1.00,5.71
17,125,0,498,-1.00,5.79
17,126,0,486,-1.00,5.94
17,127,0,451,-1.00,6.07
17,128,0,469,-1.00,6.10
17,129,0,472,-1.00,6.00
17,130,0,469,-1.00,6.04
17,131,0,409,-1.00,6.13
17,132,0,385,-1.00,5.92
17,133,0,384,-1.00,6.07
17,134,0,392,-1.00,6.07
17,135,0,368,-1.00,5.99
17,136,0,365,-1.00,5.91
17,137,0,401,-1.00,5.95
17,138,0,413,-1.00,5.89
17,139,0,430,-1.00,5.87
17,140,0,427,-1.00,5.97
17,141,0,375,-1.00,5.90
17,142,0,435,-1.00,5.92
17,143,0,461,-1.00,5.85
17,144,0,452,-1.00,5.93
17,145,0,468,-1.00,5.87
17,146,0,461,-1.00,5.86
17,147,0,421,-1.00,5.84
17,148,0,464,-1.00,5.64
17,149,0,507,-1.00,5.53
17,150,0,548,-1.00,5.49
17,151,0,532,-1.00,5.54
17,152,0,523,-1.00,5.67
17,153,0,514,-1.00,5.77
17,154,0,501,-1.00,5.89
17,155,0,496,-1.00,5.80
17,156,0,474,-1.00,5.76
17,157,0,510,-1.00,5.58
17,158,0,500,-1.00,5.58
17,159,0,489,-1.00,5.45
17,160,0,474,-1.00,5.39
17,161,0,490,-1.00,5.31
17,162,0,508,-1.00,5.36
17,163,0,531,-1.00,5.30
17,164,0,529,-1.00,5.28
17,165,0,527,-1.00,5.28
17,166,0,494,-1.00,5.54
17,167,0,472,-1.00,5.47
17,168,0,461,-1.00,5.31
17,169,0,457,-1.00,5.21
17,170,0,510,-1.00,5.22
17,171,0,520,-1.00,5.14
17,172,0,528,-1.00,5.21
17,173,0,522,-1.00,5.34
17,174,0,536,-1.00,5.50
17,175,0,535,-1.00,5.42
17,176,0,509,-1.00,5.45
17,177,0,522,-1.00,5.38
17,178,0,503,-1.00,5.26
17,179,0,508,-1.00,5.35
17,180,0,545,-1.00,5.43
17,181,0,533,-1.00,5.47
17,182,0,526,-1.00,5.57
17,183,0,502,-1.00,5.51
17,184,0,489,-1.00,5.32
17,185,0,536,-1.00,5.18
17,186,0,539,-1.00,5.14
17,187,0,534,-1.00,5.30
17,188,0,536,-1.00,5.39
17,189,0,525,-1.00,5.56
17,190,0,520,-1.00,5.76
17,191,0,511,-1.00,5.86
17,192,0,491,-1.00,6.03
17,193,0,467,-1.00,6.06
17,194,0,494,-1.00,5.90
17,195,0,493,-1.00,5.89
17,196,0,498,-1.00,5.98
17,197,0,467,-1.00,5.97
17,198,0,447,-1.00,6.11
17,199,0,485,-1.00,6.10
17,200,0,465,-1.00,6.16
17,201,0,471,-1.00,6.54
17,202,0,467,-1.00,6.64
17,203,0,446,-1.00,6.61
17,204,0,421,-1.00,6.57
17,205,0,434,-1.00,6.47
17,206,0,406,-1.00,6.42
17,207,0,416,-1.00,6.32
17,208,0,452,-1.00,6.28
17,209,0,475,-1.00,6.44
17,210,0,447,-1.00,6.17
17,211,0,441,-1.00,6.29
17,212,0,392,-1.00,6.54
17,213,0,399,-1.00,6.52
17,214,0,388,-1.00,6.69
17,215,0,409,-1.00,6.60
17,216,0,424,-1.00,6.31
17,217,0,421,-1.00,6.21
17,218,0,425,-1.00,6.02
17,219,0,429,-1.00,6.07
17,220,0,450,-1.00,6.09
17,221,0,423,-1.00,6.16
17,222,0,404,-1.00,6.21
17,223,0,401,-1.00,6.03
17,224,0,394,-1.00,6.07
17,225,0,419,-1.00,6.18
17,226,0,417,-1.00,5.84
17,227,0,431,-1.00,5.82
17,228,0,427,-1.00,5.87
17,229,0,470,-1.00,5.94
17,230,0,474,-1.00,5.93
17,231,0,437,-1.00,5.89
17,232,0,429,-1.00,5.95
17,233,0,470,-1.00,5.93
17,234,0,467,-1.00,6.04
17,235,0,436,-1.00,5.98
17,236,0,433,-1.00,6.11
17,237,0,485,-1.00,6.07
17,238,0,502,-1.00,6.05
17,239,0,399,-1.00,6.13
17,240,0,436,-1.00,5.97
17,241,0,421,-1.00,6.02
17,242,0,426,-1.00,6.19
17,243,0,421,-1.00,6.30
17,244,0,420,-1.00,6.23
17,245,0,412,-1.00,6.38
17,246,0,403,-1.00,6.33
17,247,0,429,-1.00,6.22
17,248,0,401,-1.00,6.30
17,249,0,428,-1.00,6.31
17,250,0,442,-1.00,6.37
17,251,0,455,-1.00,6.46
17,252,0,450,-1.00,6.41
17,253,0,433,-1.00,6.28
17,254,0,428,-1.00,6.36
17,255,0,429,-1.00,6.52
17,256,0,416,-1.00,6.53
17,257,0,446,-1.00,6.34
17,258,0,470,-1.00,6.38
17,259,0,443,-1.00,6.47
17,260,0,466,-1.00,6.64
17,261,0,458,-1.00,6.66
17,262,0,453,-1.00,6.73
17,263,0,429,-1.00,6.67
17,264,0,402,-1.00,6.59
17,265,0,419,-1.00,6.68
17,266,0,447,-1.00,6.77
17,267,0,449,-1.00,6.79
17,268,0,425,-1.00,6.83
17,269,0,402,-1.00,6.79
17,270,0,443,-1.00,6.64
17,271,0,417,-1.00,6.86
17,272,0,464,-1.00,6.81
17,273,0,472,-1.00,6.80
17,274,0,449,-1.00,6.68
17,275,0,430,-1.00,6.71
17,276,0,444,-1.00,6.52
17,277,0,408,-1.00,6.59
17,278,0,394,-1.00,6.55
17,279,0,385,-1.00,6.47
17,280,0,436,-1.00,6.49
17,281,0,443,-1.00,6.56
17,282,0,414,-1.00,6.74
17,283,0,384,-1.00,6.56
17,284,0,386,-1.00,6.66
17,285,0,365,-1.00,6.74
17,286,0,370,-1.00,6.60
17,287,0,380,-1.00,6.72
17,288,0,336,-1.00,6.98
17,289,0,348,-1.00,7.03
17,290,0,368,-1.00,7.06
17,291,0,385,-1.00,6.86
17,292,0,374,-1.00,6.76
17,293,0,370,-1.00,6.71
17,294,0,373,-1.00,6.51
17,295,0,372,-1.00,6.53
17,296,0,446,-1.00,6.63
17,297,0,478,-1.00,6.76
17,298,0,487,-1.00,6.76
17,299,0,426,-1.00,6.79
17,300,0,432,-1.00,6.82
17,301,0,417,-1.00,6.99
17,302,0,414,-1.00,7.00
17,303,0,407,-1.00,7.16
17,304,0,383,-1.00,7.21
17,305,0,402,-1.00,7.25
17,306,0,389,-1.00,7.40
17,307,0,385,-1.00,7.41
17,308,0,420,-1.00,7.47
17,309,0,412,-1.00,7.41
17,310,0,376,-1.00,7.37
17,311,0,376,-1.00,7.53
17,312,0,380,-1.00,7.43
17,313,0,400,-1.00,7.41
17,314,0,369,-1.00,7.58
17,315,0,350,-1.00,7.57
17,316,0,338,-1.00,7.63
17,317,0,355,-1.00,7.62
17,318,0,347,-1.00,7.57
17,319,0,359,-1.00,7.62
17,320,0,347,-1.00,7.85
17,321,0,326,-1.00,8.05
17,322,0,338,-1.00,8.24
17,323,0,294,-1.00,8.20
17,324,0,320,-1.00,8.28
17,325,0,337,-1.00,8.32
17,326,0,318,-1.00,8.29
17,327,0,282,-1.00,8.29
17,328,0,276,-1.00,8.28
17,329,0,291,-1.00,8.47
17,330,0,289,-1.00,8.54
17,331,0,317,-1.00,8.46
17,332,0,304,-1.00,8.69
17,333,0,292,-1.00,8.63
17,334,0,297,-1.00,8.72
17,335,0,288,-1.00,8.75
17,336,0,254,-1.00,8.64
