rep,t,pop1,pop2,k1,k2
100,62,417,0,7.12,-1.00
100,63,389,0,7.38,-1.00
100,64,391,0,7.52,-1.00
100,65,405,0,7.52,-1.00
100,66,351,0,7.62,-1.00
100,67,361,0,7.78,-1.00
100,68,372,0,7.81,-1.00
100,69,368,0,7.72,-1.00
100,70,348,0,7.78,-1.00
100,71,337,0,8.00,-1.00
100,72,308,0,8.12,-1.00
100,73,300,0,8.13,-1.00
100,74,294,0,8.16,-1.00
100,75,306,0,8.20,-1.00
100,76,319,0,8.13,-1.00
100,77,300,0,8.21,-1.00
100,78,280,0,8.16,-1.00
100,79,268,0,8.10,-1.00
100,80,285,0,7.92,-1.00
100,81,264,0,7.94,-1.00
100,82,250,0,8.32,-1.00
100,83,243,0,8.51,-1.00
100,84,234,0,8.66,-1.00
100,85,259,0,8.86,-1.00
100,86,270,0,8.81,-1.00
100,87,264,0,9.08,-1.00
100,88,265,0,9.25,-1.00
100,89,246,0,9.38,-1.00
100,90,255,0,9.35,-1.00
100,91,271,0,9.77,-1.00
100,92,260,0,10.16,-1.00
100,93,238,0,10.47,-1.00
100,94,212,0,10.58,-1.00
100,95,202,0,10.53,-1.00
100,96,209,0,10.78,-1.00
100,97,182,0,11.18,-1.00
100,98,179,0,11.12,-1.00
100,99,159,0,11.38,-1.00
100,100,148,0,11.62,-1.00
100,101,144,0,11.38,-1.00
100,102,132,0,11.37,-1.00
100,103,115,0,11.32,-1.00
100,104,112,0,11.46,-1.00
100,105,120,0,11.64,-1.00
100,106,127,0,12.02,-1.00
100,107,124,0,12.31,-1.00
100,108,119,0,12.22,-1.00
100,109,94,0,12.72,-1.00
100,110,88,0,13.17,-1.00
100,111,67,0,12.76,-1.00
100,112,72,0,12.47,-1.00
100,113,67,0,12.24,-1.00
100,114,58,0,12.64,-1.00
100,115,57,0,12.84,-1.00
100,116,52,0,13.35,-1.00
100,117,46,0,13.28,-1.00
100,118,40,0,13.55,-1.00
100,119,37,0,13.59,-1.00
100,120,28,0,13.32,-1.00
100,121,23,0,13.83,-1.00
100,122,28,0,13.86,-1.00
100,123,29,0,14.79,-1.00
100,124,21,0,13.33,-1.00
100,125,26,0,13.54,-1.00
100,126,22,0,13.23,-1.00
100,127,18,0,13.78,-1.00
100,128,26,0,13.92,-1.00
100,129,24,0,14.38,-1.00
100,130,19,0,14.68,-1.00
100,131,17,0,15.41,-1.00
100,132,11,0,15.73,-1.00
100,133,16,0,15.56,-1.00
100,134,15,0,16.20,-1.00
100,135,16,0,16.06,-1.00
100,136,18,0,15.94,-1.00
100,137,18,0,16.89,-1.00
100,138,13,0,17.38,-1.00
100,139,10,0,17.40,-1.00
100,140,7,0,17.86,-1.00
100,141,1,0,20.00,-1.00
100,142,1,0,20.00,-1.00
100,143,1,0,20.00,-1.00
100,144,3,0,20.00,-1.00
100,145,2,0,20.00,-1.00
100,146,0,0,-1.00,-1.00
100,147,0,0,-1.00,-1.00
100,148,0,0,-1.00,-1.00
100,149,0,0,-1.00,-1.00
100,150,0,0,-1.00,-1.00
100,151,0,0,-1.00,-1.00
100,152,0,0,-1.00,-1.00
100,153,0,0,-1.00,-1.00
100,154,0,0,-1.00,-1.00
100,155,0,0,-1.00,-1.00
100,156,0,0,-1.00,-1.00
100,157,0,0,-1.00,-1.00
100,158,0,0,-1.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,992,0,0.35,-1.00
100,2,940,0,0.62,-1.00
100,3,936,0,0.92,-1.00
100,4,852,0,1.23,-1.00
100,5,838,0,1.42,-1.00
100,6,908,0,1.65,-1.00
100,7,879,0,1.90,-1.00
100,8,809,0,2.16,-1.00
100,9,784,0,2.42,-1.00
100,10,752,0,2.65,-1.00
100,11,689,0,2.93,-1.00
100,12,684,0,3.14,-1.00
100,13,702,0,3.37,-1.00
100,14,729,0,3.64,-1.00
100,15,670,0,3.91,-1.00
100,16,688,0,4.28,-1.00
100,17,592,0,4.42,-1.00
100,18,569,0,4.61,-1.00
100,19,569,0,4.71,-1.00
100,20,534,0,4.97,-1.00
100,21,513,0,5.11,-1.00
100,22,481,0,5.20,-1.00
100,23,506,0,5.20,-1.00
100,24,506,0,5.37,-1.00
100,25,463,0,5.30,-1.00
100,26,473,0,5.41,-1.00
100,27,507,0,5.42,-1.00
100,28,522,0,5.57,-1.00
100,29,519,0,5.58,-1.00
100,30,523,0,5.72,-1.00
100,31,496,0,5.92,-1.00
100,32,460,0,6.16,-1.00
100,33,435,0,6.31,-1.00
100,34,454,0,6.72,-1.00
100,35,459,0,6.84,-1.00
100,36,443,0,6.86,-1.00
100,37,397,0,7.02,-1.00
100,38,407,0,7.06,-1.00
100,39,358,0,7.09,-1.00
100,40,385,0,7.23,-1.00
100,41,372,0,7.13,-1.00
100,42,393,0,7.21,-1.00
100,43,406,0,7.25,-1.00
100,44,371,0,7.29,-1.00
100,45,366,0,7.41,-1.00
100,46,322,0,7.30,-1.00
100,47,358,0,7.60,-1.00
100,48,375,0,7.57,-1.00
100,49,339,0,7.81,-1.00
100,50,338,0,7.92,-1.00
100,51,325,0,7.86,-1.00
100,52,334,0,7.93,-1.00
100,53,283,0,8.06,-1.00
100,54,270,0,8.07,-1.00
100,55,281,0,8.30,-1.00
100,56,306,0,8.39,-1.00
100,57,306,0,8.26,-1.00
100,58,292,0,8.32,-1.00
100,59,319,0,8.34,-1.00
100,60,280,0,8.40,-1.00
100,61,288,0,8.45,-1.00
100,62,292,0,8.35,-1.00
100,63,304,0,8.44,-1.00
100,64,282,0,8.67,-1.00
100,65,310,0,8.79,-1.00
100,66,303,0,8.85,-1.00
100,67,305,0,9.04,-1.00
100,68,277,0,8.99,-1.00
100,69,267,0,9.24,-1.00
100,70,282,0,9.44,-1.00
100,71,270,0,9.67,-1.00
100,72,269,0,9.72,-1.00
100,73,252,0,9.71,-1.00
100,74,265,0,9.81,-1.00
100,75,241,0,9.98,-1.00
100,76,219,0,9.98,-1.00
100,77,195,0,10.11,-1.00
100,78,212,0,9.95,-1.00
100,79,194,0,10.05,-1.00
100,80,199,0,10.46,-1.00
100,81,183,0,10.47,-1.00
100,82,166,0,10.32,-1.00
100,83,177,0,10.60,-1.00
100,84,169,0,10.60,-1.00
100,85,164,0,10.53,-1.00
100,86,153,0,10.68,-1.00
100,87,141,0,10.60,-1.00
100,88,139,0,10.27,-1.00
100,89,126,0,10.54,-1.00
100,90,110,0,10.35,-1.00
100,91,126,0,10.41,-1.00
100,92,130,0,10.50,-1.00
100,93,124,0,10.94,-1.00
100,94,136,0,11.07,-1.00
100,95,138,0,11.13,-1.00
100,96,130,0,11.58,-1.00
100,97,125,0,11.74,-1.00
100,98,132,0,11.86,-1.00
100,99,126,0,11.84,-1.00
100,100,115,0,11.73,-1.00
100,101,101,0,11.73,-1.00
100,102,88,0,11.82,-1.00
100,103,95,0,12.04,-1.00
100,104,74,0,11.70,-1.00
100,105,76,0,11.91,-1.00
100,106,78,0,12.19,-1.00
100,107,89,0,12.07,-1.00
100,108,78,0,12.32,-1.00
100,109,73,0,12.40,-1.00
100,110,80,0,13.01,-1.00
100,111,64,0,13.30,-1.00
100,112,57,0,13.21,-1.00
100,113,57,0,12.82,-1.00
100,114,60,0,13.28,-1.00
100,115,62,0,13.13,-1.00
100,116,57,0,13.18,-1.00
100,117,74,0,12.88,-1.00
100,118,68,0,13.00,-1.00
100,119,63,0,12.89,-1.00
100,120,56,0,13.00,-1.00
100,121,55,0,12.89,-1.00
100,122,66,0,13.14,-1.00
100,123,70,0,13.74,-1.00
100,124,75,0,13.87,-1.00
100,125,62,0,14.00,-1.00
100,126,65,0,14.03,-1.00
100,127,54,0,14.41,-1.00
100,128,54,0,14.26,-1.00
100,129,45,0,14.27,-1.00
100,130,51,0,14.78,-1.00
100,131,53,0,14.91,-1.00
100,132,34,0,14.88,-1.00
100,133,33,0,15.45,-1.00
100,134,23,0,15.74,-1.00
100,135,31,0,15.68,-1.00
100,136,28,0,15.86,-1.00
100,137,31,0,16.29,-1.00
100,138,30,0,16.70,-1.00
100,139,26,0,16.77,-1.00
100,140,22,0,17.14,-1.00
100,141,26,0,16.73,-1.00
100,142,19,0,17.05,-1.00
100,143,16,0,17.12,-1.00
100,144,13,0,17.85,-1.00
100,145,9,0,17.33,-1.00
100,146,7,0,17.43,-1.00
100,147,4,0,18.25,-1.00
100,148,2,0,19.00,-1.00
100,149,1,0,20.00,-1.00
100,150,1,0,21.00,-1.00
100,151,3,0,21.00,-1.00
100,152,4,0,21.00,-1.00
100,153,4,0,21.00,-1.00
100,154,1,0,21.00,-1.00
100,155,2,0,22.00,-1.00
100,156,1,0,23.00,-1.00
100,157,0,0,-1.00,-1.00
100,158,0,0,-1.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
