rep,t,pop1,pop2,k1,k2
28,18,0,933,-1.00,0.73
28,19,0,932,-1.00,0.75
28,20,0,925,-1.00,0.76
28,21,0,975,-1.00,0.74
28,22,0,967,-1.00,0.75
28,23,0,925,-1.00,0.75
28,24,0,919,-1.00,0.78
28,25,0,917,-1.00,0.79
28,26,0,913,-1.00,0.82
28,27,0,908,-1.00,0.82
28,28,0,902,-1.00,0.78
28,29,0,982,-1.00,0.80
28,30,0,963,-1.00,0.79
28,31,0,939,-1.00,0.80
28,32,0,910,-1.00,0.81
28,33,0,894,-1.00,0.85
28,34,0,899,-1.00,0.85
28,35,0,893,-1.00,0.85
28,36,0,924,-1.00,0.87
28,37,0,892,-1.00,0.88
28,38,0,890,-1.00,0.90
28,39,0,891,-1.00,0.93
28,40,0,887,-1.00,0.95
28,41,0,980,-1.00,0.98
28,42,0,930,-1.00,0.95
28,43,0,948,-1.00,0.94
28,44,0,864,-1.00,0.96
28,45,0,787,-1.00,0.94
28,46,0,819,-1.00,0.88
28,47,0,909,-1.00,0.86
28,48,0,887,-1.00,0.83
28,49,0,891,-1.00,0.81
28,50,0,845,-1.00,0.83
28,51,0,859,-1.00,0.82
28,52,0,906,-1.00,0.82
28,53,0,882,-1.00,0.83
28,54,0,885,-1.00,0.84
28,55,0,907,-1.00,0.88
28,56,0,918,-1.00,0.83
28,57,0,909,-1.00,0.84
28,58,0,902,-1.00,0.77
28,59,0,880,-1.00,0.81
28,60,0,866,-1.00,0.82
28,61,0,894,-1.00,0.86
28,62,0,856,-1.00,0.83
28,63,0,881,-1.00,0.82
28,64,0,889,-1.00,0.74
28,65,0,948,-1.00,0.76
28,66,0,970,-1.00,0.74
28,67,0,892,-1.00,0.72
28,68,0,940,-1.00,0.77
28,69,0,952,-1.00,0.80
28,70,0,927,-1.00,0.80
28,71,0,948,-1.00,0.81
28,72,0,947,-1.00,0.85
28,73,0,943,-1.00,0.88
28,74,0,976,-1.00,0.89
28,75,0,921,-1.00,0.87
28,76,0,954,-1.00,0.88
28,77,0,935,-1.00,0.92
28,78,0,910,-1.00,0.94
28,79,0,904,-1.00,0.93
28,80,0,889,-1.00,0.97
28,81,0,831,-1.00,0.94
28,82,0,878,-1.00,1.00
28,83,0,852,-1.00,1.00
28,84,0,865,-1.00,1.02
28,85,0,871,-1.00,1.09
28,86,0,868,-1.00,1.04
28,87,0,896,-1.00,1.05
28,88,0,860,-1.00,1.08
28,89,0,835,-1.00,1.11
28,90,0,901,-1.00,1.16
28,91,0,865,-1.00,1.22
28,92,0,875,-1.00,1.21
28,93,0,905,-1.00,1.19
28,94,0,882,-1.00,1.26
28,95,0,867,-1.00,1.28
28,96,0,855,-1.00,1.39
28,97,0,836,-1.00,1.37
28,98,0,850,-1.00,1.38
28,99,0,851,-1.00,1.33
28,100,0,858,-1.00,1.30
28,101,0,896,-1.00,1.26
28,102,0,883,-1.00,1.29
28,103,0,874,-1.00,1.24
28,104,0,868,-1.00,1.25
28,105,0,855,-1.00,1.21
28,106,0,816,-1.00,1.17
28,107,0,907,-1.00,1.19
28,108,0,936,-1.00,1.19
28,109,0,868,-1.00,1.18
28,110,0,883,-1.00,1.15
28,111,0,909,-1.00,1.20
28,112,0,944,-1.00,1.21
28,113,0,948,-1.00,1.18
28,114,0,900,-1.00,1.17
28,115,0,901,-1.00,1.14
28,116,0,851,-1.00,1.17
28,117,0,826,-1.00,1.11
28,118,0,877,-1.00,1.07
28,119,0,926,-1.00,1.04
28,120,0,895,-1.00,1.08
28,121,0,897,-1.00,1.08
28,122,0,880,-1.00,1.13
28,123,0,856,-1.00,1.08
28,124,0,875,-1.00,1.08
28,125,0,829,-1.00,1.14
28,126,0,868,-1.00,1.12
28,127,0,863,-1.00,1.08
28,128,0,878,-1.00,0.98
28,129,0,933,-1.00,1.03
28,130,0,871,-1.00,1.06
28,131,0,915,-1.00,1.03
28,132,0,906,-1.00,0.98
28,133,0,910,-1.00,0.95
28,134,0,868,-1.00,0.95
28,135,0,888,-1.00,0.95
28,136,0,939,-1.00,0.92
28,137,0,939,-1.00,0.90
28,138,0,899,-1.00,0.90
28,139,0,914,-1.00,0.90
28,140,0,885,-1.00,0.93
28,141,0,896,-1.00,0.97
28,142,0,915,-1.00,0.99
28,143,0,884,-1.00,1.02
28,144,0,894,-1.00,1.03
28,145,0,856,-1.00,1.06
28,146,0,842,-1.00,1.12
28,147,0,809,-1.00,1.14
28,148,0,868,-1.00,1.15
28,149,0,920,-1.00,1.12
28,150,0,888,-1.00,1.14
28,151,0,933,-1.00,1.11
28,152,0,948,-1.00,1.12
28,153,0,911,-1.00,1.04
28,154,0,911,-1.00,1.05
28,155,0,944,-1.00,1.02
28,156,0,939,-1.00,1.04
28,157,0,895,-1.00,1.00
28,158,0,942,-1.00,1.06
28,159,0,916,-1.00,1.06
28,160,0,899,-1.00,1.07
28,161,0,904,-1.00,1.02
28,162,0,887,-1.00,1.04
28,163,0,857,-1.00,1.09
28,164,0,809,-1.00,1.16
28,165,0,889,-1.00,1.16
28,166,0,879,-1.00,1.23
28,167,0,890,-1.00,1.24
28,168,0,849,-1.00,1.22
28,169,0,840,-1.00,1.26
28,170,0,816,-1.00,1.25
28,171,0,839,-1.00,1.25
28,172,0,813,-1.00,1.19
28,173,0,765,-1.00,1.19
28,174,0,827,-1.00,1.16
28,175,0,803,-1.00,1.19
28,176,0,897,-1.00,1.20
28,177,0,920,-1.00,1.16
28,178,0,919,-1.00,1.20
28,179,0,894,-1.00,1.25
28,180,0,869,-1.00,1.24
28,181,0,820,-1.00,1.26
28,182,0,876,-1.00,1.22
28,183,0,829,-1.00,1.30
28,184,0,811,-1.00,1.27
28,185,0,839,-1.00,1.27
28,186,0,836,-1.00,1.24
28,187,0,853,-1.00,1.30
28,188,0,845,-1.00,1.31
28,189,0,880,-1.00,1.37
28,190,0,847,-1.00,1.35
28,191,0,875,-1.00,1.39
28,192,0,852,-1.00,1.38
28,193,0,793,-1.00,1.44
28,194,0,800,-1.00,1.44
28,195,0,874,-1.00,1.43
28,196,0,891,-1.00,1.39
28,197,0,884,-1.00,1.45
28,198,0,823,-1.00,1.38
28,199,0,811,-1.00,1.34
28,200,0,814,-1.00,1.29
28,201,0,831,-1.00,1.25
28,202,0,850,-1.00,1.26
28,203,0,799,-1.00,1.17
28,204,0,833,-1.00,1.13
28,205,0,821,-1.00,1.10
28,206,0,882,-1.00,1.12
28,207,0,864,-1.00,1.15
28,208,0,885,-1.00,1.16
28,209,0,852,-1.00,1.18
28,210,0,932,-1.00,1.18
28,211,0,845,-1.00,1.19
28,212,0,882,-1.00,1.13
28,213,0,888,-1.00,1.13
28,214,0,913,-1.00,1.15
28,215,0,909,-1.00,1.17
28,216,0,856,-1.00,1.15
28,217,0,823,-1.00,1.11
28,218,0,859,-1.00,1.16
28,219,0,886,-1.00,1.16
28,220,0,909,-1.00,1.22
28,221,0,896,-1.00,1.16
28,222,0,878,-1.00,1.22
28,223,0,916,-1.00,1.19
28,224,0,911,-1.00,1.15
28,225,0,853,-1.00,1.12
28,226,0,816,-1.00,1.08
28,227,0,908,-1.00,1.06
28,228,0,895,-1.00,1.06
28,229,0,937,-1.00,1.04
28,230,0,951,-1.00,1.01
28,231,0,939,-1.00,0.97
28,232,0,946,-1.00,1.01
28,233,0,920,-1.00,1.04
28,234,0,852,-1.00,1.02
28,235,0,835,-1.00,1.02
28,236,0,859,-1.00,1.01
28,237,0,841,-1.00,1.08
28,238,0,837,-1.00,1.05
28,239,0,893,-1.00,1.02
28,240,0,859,-1.00,1.06
28,241,0,839,-1.00,1.06
28,242,0,860,-1.00,1.03
28,243,0,799,-1.00,1.06
28,244,0,812,-1.00,1.10
28,245,0,861,-1.00,1.13
28,246,0,886,-1.00,1.09
28,247,0,805,-1.00,1.11
28,248,0,836,-1.00,1.14
28,249,0,865,-1.00,1.09
28,250,0,825,-1.00,1.15
28,251,0,835,-1.00,1.20
28,252,0,834,-1.00,1.19
28,253,0,851,-1.00,1.21
28,254,0,931,-1.00,1.25
28,255,0,854,-1.00,1.23
28,256,0,855,-1.00,1.29
28,257,0,790,-1.00,1.30
28,258,0,842,-1.00,1.33
28,259,0,775,-1.00,1.30
28,260,0,784,-1.00,1.29
28,261,0,854,-1.00,1.30
28,262,0,855,-1.00,1.33
28,263,0,843,-1.00,1.36
28,264,0,902,-1.00,1.37
28,265,0,850,-1.00,1.41
28,266,0,866,-1.00,1.47
28,267,0,882,-1.00,1.48
28,268,0,903,-1.00,1.42
28,269,0,905,-1.00,1.45
28,270,0,884,-1.00,1.42
28,271,0,875,-1.00,1.34
28,272,0,812,-1.00,1.31
28,273,0,864,-1.00,1.33
28,274,0,849,-1.00,1.32
28,275,0,839,-1.00,1.30
28,276,0,855,-1.00,1.25
28,277,0,849,-1.00,1.22
28,278,0,892,-1.00,1.24
28,279,0,869,-1.00,1.25
28,280,0,895,-1.00,1.23
28,281,0,882,-1.00,1.22
28,282,0,934,-1.00,1.19
28,283,0,892,-1.00,1.19
28,284,0,879,-1.00,1.18
28,285,0,835,-1.00,1.14
28,286,0,861,-1.00,1.09
28,287,0,878,-1.00,1.11
28,288,0,893,-1.00,1.13
28,289,0,862,-1.00,1.11
28,290,0,834,-1.00,1.05
28,291,0,902,-1.00,1.04
28,292,0,845,-1.00,1.00
28,293,0,908,-1.00,0.97
28,294,0,902,-1.00,0.94
28,295,0,898,-1.00,0.92
28,296,0,852,-1.00,0.88
28,297,0,907,-1.00,0.84
28,298,0,927,-1.00,0.85
28,299,0,955,-1.00,0.83
28,300,0,980,-1.00,0.81
28,301,0,918,-1.00,0.85
28,302,0,863,-1.00,0.81
28,303,0,873,-1.00,0.84
28,304,0,921,-1.00,0.88
28,305,0,927,-1.00,0.89
28,306,0,935,-1.00,0.88
28,307,0,903,-1.00,0.89
28,308,0,907,-1.00,0.89
28,309,0,921,-1.00,0.86
28,310,0,921,-1.00,0.88
28,311,0,910,-1.00,0.88
28,312,0,936,-1.00,0.87
28,313,0,958,-1.00,0.86
28,314,0,936,-1.00,0.89
28,315,0,897,-1.00,0.93
28,316,0,926,-1.00,0.92
28,317,0,932,-1.00,0.96
28,318,0,897,-1.00,0.93
28,319,0,891,-1.00,0.90
28,320,0,900,-1.00,0.90
28,321,0,942,-1.00,0.91
28,322,0,960,-1.00,0.91
28,323,0,901,-1.00,0.89
28,324,0,902,-1.00,0.85
28,325,0,900,-1.00,0.88
28,326,0,963,-1.00,0.93
28,327,0,905,-1.00,1.03
28,328,0,854,-1.00,1.08
28,329,0,818,-1.00,1.07
28,330,0,785,-1.00,1.08
28,331,0,818,-1.00,1.03
28,332,0,866,-1.00,1.03
28,333,0,935,-1.00,1.04
28,334,0,932,-1.00,1.08
28,335,0,887,-1.00,1.12
28,336,0,849,-1.00,1.17
28,337,0,891,-1.00,1.20
28,338,0,848,-1.00,1.29
28,339,0,793,-1.00,1.27
28,340,0,824,-1.00,1.33
28,341,0,863,-1.00,1.26
28,342,0,878,-1.00,1.30
28,343,0,859,-1.00,1.32
28,344,0,837,-1.00,1.35
28,345,0,846,-1.00,1.33
28,346,0,896,-1.00,1.38
28,347,0,864,-1.00,1.37
28,348,0,840,-1.00,1.34
28,349,0,841,-1.00,1.32
28,350,0,849,-1.00,1.30
28,351,0,839,-1.00,1.36
28,352,0,825,-1.00,1.29
28,353,0,847,-1.00,1.23
28,354,0,818,-1.00,1.29
28,355,0,840,-1.00,1.33
28,356,0,823,-1.00,1.26
28,357,0,825,-1.00,1.24
28,358,0,876,-1.00,1.26
28,359,0,863,-1.00,1.26
28,360,0,887,-1.00,1.30
28,361,0,862,-1.00,1.32
28,362,0,889,-1.00,1.31
28,363,0,909,-1.00,1.31
28,364,0,882,-1.00,1.25
28,365,0,928,-1.00,1.26
28,366,0,910,-1.00,1.25
28,367,0,916,-1.00,1.27
28,368,0,894,-1.00,1.30
28,369,0,868,-1.00,1.30
28,370,0,855,-1.00,1.31
28,371,0,864,-1.00,1.30
28,372,0,891,-1.00,1.26
28,373,0,868,-1.00,1.27
28,374,0,825,-1.00,1.33
28,375,0,881,-1.00,1.35
28,376,0,868,-1.00,1.30
28,377,0,859,-1.00,1.28
28,378,0,852,-1.00,1.25
28,379,0,849,-1.00,1.21
28,380,0,869,-1.00,1.25
28,381,0,804,-1.00,1.28
28,382,0,800,-1.00,1.26
28,383,0,888,-1.00,1.25
28,384,0,901,-1.00,1.31
28,385,0,896,-1.00,1.29
28,386,0,871,-1.00,1.32
28,387,0,884,-1.00,1.31
28,388,0,853,-1.00,1.25
28,389,0,807,-1.00,1.20
28,390,0,840,-1.00,1.19
28,391,0,870,-1.00,1.19
28,392,0,804,-1.00,1.15
28,393,0,797,-1.00,1.27
28,394,0,725,-1.00,1.25
28,395,0,863,-1.00,1.20
28,396,0,827,-1.00,1.18
28,397,0,820,-1.00,1.12
28,398,0,847,-1.00,1.13
28,399,0,843,-1.00,1.15
28,400,0,880,-1.00,1.14
28,401,0,893,-1.00,1.13
28,402,0,835,-1.00,1.11
28,403,0,822,-1.00,1.09
28,404,0,877,-1.00,1.03
28,405,0,912,-1.00,1.11
28,406,0,849,-1.00,1.17
28,407,0,842,-1.00,1.19
28,408,0,841,-1.00,1.18
28,409,0,850,-1.00,1.15
28,410,0,906,-1.00,1.19
28,411,0,887,-1.00,1.20
28,412,0,876,-1.00,1.20
28,413,0,903,-1.00,1.24
28,414,0,895,-1.00,1.15
28,415,0,888,-1.00,1.14
28,416,0,919,-1.00,1.17
28,417,0,867,-1.00,1.23
28,418,0,843,-1.00,1.36
28,419,0,856,-1.00,1.37
28,420,0,830,-1.00,1.30
28,421,0,852,-1.00,1.28
28,422,0,868,-1.00,1.23
28,423,0,887,-1.00,1.26
28,424,0,873,-1.00,1.23
28,425,0,883,-1.00,1.22
28,426,0,946,-1.00,1.22
28,427,0,938,-1.00,1.25
28,428,0,894,-1.00,1.33
28,429,0,820,-1.00,1.27
28,430,0,870,-1.00,1.28
28,431,0,902,-1.00,1.27
28,432,0,937,-1.00,1.30
28,433,0,912,-1.00,1.28
28,434,0,932,-1.00,1.20
28,435,0,911,-1.00,1.20
28,436,0,919,-1.00,1.17
28,437,0,910,-1.00,1.19
28,438,0,868,-1.00,1.14
28,439,0,890,-1.00,1.08
28,440,0,906,-1.00,1.10
28,441,0,851,-1.00,1.10
28,442,0,879,-1.00,1.14
28,443,0,868,-1.00,1.19
28,444,0,882,-1.00,1.22
28,445,0,858,-1.00,1.25
28,446,0,851,-1.00,1.21
28,447,0,863,-1.00,1.13
28,448,0,907,-1.00,1.15
28,449,0,875,-1.00,1.15
28,450,0,854,-1.00,1.09
28,451,0,858,-1.00,1.04
28,452,0,881,-1.00,1.09
28,453,0,906,-1.00,1.12
28,454,0,856,-1.00,1.11
28,455,0,877,-1.00,1.10
28,456,0,947,-1.00,1.13
28,457,0,900,-1.00,1.09
28,458,0,873,-1.00,1.09
28,459,0,875,-1.00,1.05
28,460,0,837,-1.00,1.06
28,461,0,806,-1.00,1.03
28,462,0,872,-1.00,1.08
28,463,0,895,-1.00,1.09
28,464,0,894,-1.00,1.12
28,465,0,847,-1.00,1.16
28,466,0,882,-1.00,1.16
28,467,0,856,-1.00,1.09
28,468,0,901,-1.00,1.15
28,469,0,944,-1.00,1.12
28,470,0,925,-1.00,1.08
28,471,0,943,-1.00,1.06
28,472,0,849,-1.00,1.01
28,473,0,868,-1.00,1.06
28,474,0,859,-1.00,1.10
28,475,0,922,-1.00,1.06
28,476,0,952,-1.00,1.06
28,477,0,872,-1.00,1.02
28,478,0,861,-1.00,1.01
28,479,0,898,-1.00,1.03
28,480,0,833,-1.00,1.02
28,481,0,835,-1.00,1.03
28,482,0,868,-1.00,1.03
28,483,0,912,-1.00,1.03
28,484,0,883,-1.00,1.05
28,485,0,878,-1.00,1.07
28,486,0,872,-1.00,1.10
28,487,0,891,-1.00,1.00
28,488,0,909,-1.00,1.09
28,489,0,897,-1.00,1.13
28,490,0,831,-1.00,1.12
28,491,0,879,-1.00,1.14
28,492,0,880,-1.00,1.10
28,493,0,831,-1.00,1.06
28,494,0,819,-1.00,1.02
28,495,0,835,-1.00,1.00
28,496,0,856,-1.00,1.00
28,497,0,894,-1.00,1.04
28,498,0,860,-1.00,1.01
28,499,0,849,-1.00,1.03
28,500,0,863,-1.00,1.00
29,1,0,974,-1.00,0.05
29,2,0,969,-1.00,0.10
29,3,0,973,-1.00,0.15
29,4,0,1036,-1.00,0.21
29,5,0,1019,-1.00,0.27
29,6,0,969,-1.00,0.32
29,7,0,974,-1.00,0.37
29,8,0,962,-1.00,0.40
29,9,0,943,-1.00,0.39
29,10,0,992,-1.00,0.44
29,11,0,965,-1.00,0.51
29,12,0,931,-1.00,0.57
29,13,0,929,-1.00,0.59
29,14,0,919,-1.00,0.65
29,15,0,865,-1.00,0.70
29,16,0,873,-1.00,0.75
29,17,0,854,-1.00,0.75
29,18,0,877,-1.00,0.75
29,19,0,931,-1.00,0.70
29,20,0,960,-1.00,0.71
29,21,0,978,-1.00,0.76
29,22,0,986,-1.00,0.80
29,23,0,902,-1.00,0.76
29,24,0,929,-1.00,0.76
29,25,0,900,-1.00,0.78
29,26,0,937,-1.00,0.81
29,27,0,911,-1.00,0.77
29,28,0,926,-1.00,0.76
29,29,0,946,-1.00,0.80
29,30,0,938,-1.00,0.79
29,31,0,952,-1.00,0.81
29,32,0,919,-1.00,0.81
29,33,0,857,-1.00,0.84
29,34,0,836,-1.00,0.88
29,35,0,875,-1.00,0.93
29,36,0,882,-1.00,0.91
29,37,0,922,-1.00,0.95
29,38,0,908,-1.00,0.92
29,39,0,901,-1.00,0.88
29,40,0,862,-1.00,0.89
29,41,0,850,-1.00,0.89
29,42,0,893,-1.00,0.88
29,43,0,907,-1.00,0.92
29,44,0,881,-1.00,0.94
29,45,0,875,-1.00,0.89
29,46,0,898,-1.00,0.91
29,47,0,875,-1.00,0.94
29,48,0,913,-1.00,0.95
29,49,0,915,-1.00,0.96
29,50,0,916,-1.00,0.96
29,51,0,892,-1.00,1.03
29,52,0,884,-1.00,1.02
29,53,0,936,-1.00,1.02
29,54,0,893,-1.00,1.05
29,55,0,965,-1.00,1.01
29,56,0,872,-1.00,1.03
29,57,0,856,-1.00,1.04
29,58,0,904,-1.00,1.05
29,59,0,909,-1.00,1.11
29,60,0,873,-1.00,1.13
29,61,0,911,-1.00,1.18
29,62,0,904,-1.00,1.17
29,63,0,837,-1.00,1.15
29,64,0,868,-1.00,1.07
29,65,0,909,-1.00,1.04
29,66,0,912,-1.00,1.11
29,67,0,929,-1.00,1.14
29,68,0,897,-1.00,1.09
29,69,0,899,-1.00,1.05
29,70,0,847,-1.00,1.06
29,71,0,848,-1.00,1.06
29,72,0,861,-1.00,1.09
29,73,0,898,-1.00,1.09
29,74,0,936,-1.00,1.14
29,75,0,919,-1.00,1.14
29,76,0,947,-1.00,1.02
29,77,0,951,-1.00,0.96
29,78,0,891,-1.00,0.93
29,79,0,915,-1.00,0.90
29,80,0,898,-1.00,0.86
29,81,0,915,-1.00,0.84
29,82,0,933,-1.00,0.83
29,83,0,917,-1.00,0.86
29,84,0,865,-1.00,0.86
29,85,0,901,-1.00,0.88
29,86,0,890,-1.00,0.91
29,87,0,876,-1.00,0.88
29,88,0,854,-1.00,0.93
29,89,0,904,-1.00,0.93
29,90,0,926,-1.00,0.96
29,91,0,935,-1.00,0.97
29,92,0,863,-1.00,1.02
29,93,0,840,-1.00,1.04
29,94,0,851,-1.00,1.06
29,95,0,897,-1.00,1.02
29,96,0,914,-1.00,1.00
29,97,0,903,-1.00,0.97
29,98,0,906,-1.00,1.03
29,99,0,826,-1.00,1.05
29,100,0,876,-1.00,1.06
29,101,0,876,-1.00,1.13
29,102,0,832,-1.00,1.06
29,103,0,819,-1.00,1.08
29,104,0,825,-1.00,1.14
29,105,0,846,-1.00,1.12
29,106,0,816,-1.00,1.10
29,107,0,888,-1.00,1.07
29,108,0,835,-1.00,1.01
29,109,0,875,-1.00,1.04
29,110,0,903,-1.00,1.04
29,111,0,926,-1.00,1.11
29,112,0,939,-1.00,1.13
29,113,0,880,-1.00,1.06
29,114,0,900,-1.00,1.08
29,115,0,926,-1.00,1.09
29,116,0,868,-1.00,1.05
29,117,0,857,-1.00,1.06
29,118,0,853,-1.00,1.13
29,119,0,870,-1.00,1.12
29,120,0,881,-1.00,1.16
29,121,0,858,-1.00,1.23
29,122,0,928,-1.00,1.20
29,123,0,903,-1.00,1.16
29,124,0,888,-1.00,1.19
29,125,0,893,-1.00,1.24
29,126,0,892,-1.00,1.22
29,127,0,883,-1.00,1.27
29,128,0,872,-1.00,1.28
29,129,0,832,-1.00,1.27
29,130,0,822,-1.00,1.22
29,131,0,871,-1.00,1.24
29,132,0,872,-1.00,1.23
29,133,0,843,-1.00,1.17
29,134,0,864,-1.00,1.13
29,135,0,858,-1.00,1.06
29,136,0,807,-1.00,1.03
29,137,0,838,-1.00,0.96
29,138,0,857,-1.00,0.94
29,139,0,881,-1.00,0.97
29,140,0,857,-1.00,1.03
29,141,0,921,-1.00,1.02
29,142,0,915,-1.00,1.06
29,143,0,866,-1.00,1.02
29,144,0,822,-1.00,1.05
29,145,0,870,-1.00,1.05
29,146,0,858,-1.00,1.13
29,147,0,831,-1.00,1.05
29,148,0,831,-1.00,0.99
29,149,0,864,-1.00,0.97
29,150,0,906,-1.00,1.00
29,151,0,939,-1.00,1.03
29,152,0,942,-1.00,1.03
29,153,0,939,-1.00,1.05
29,154,0,979,-1.00,1.00
29,155,0,927,-1.00,1.02
29,156,0,915,-1.00,1.02
29,157,0,938,-1.00,1.02
29,158,0,888,-1.00,1.03
29,159,0,935,-1.00,1.06
29,160,0,932,-1.00,1.11
29,161,0,916,-1.00,1.07
29,162,0,917,-1.00,1.04
29,163,0,873,-1.00,1.07
29,164,0,890,-1.00,1.05
29,165,0,929,-1.00,1.03
29,166,0,915,-1.00,1.06
29,167,0,856,-1.00,1.03
29,168,0,804,-1.00,0.98
29,169,0,818,-1.00,1.05
29,170,0,852,-1.00,1.06
29,171,0,898,-1.00,1.11
29,172,0,890,-1.00,1.17
29,173,0,911,-1.00,1.18
29,174,0,869,-1.00,1.17
29,175,0,853,-1.00,1.20
29,176,0,892,-1.00,1.20
29,177,0,866,-1.00,1.19
29,178,0,827,-1.00,1.13
29,179,0,849,-1.00,1.16
29,180,0,831,-1.00,1.22
29,181,0,838,-1.00,1.23
29,182,0,860,-1.00,1.24
29,183,0,874,-1.00,1.25
29,184,0,856,-1.00,1.24
29,185,0,867,-1.00,1.25
29,186,0,874,-1.00,1.27
29,187,0,873,-1.00,1.18
29,188,0,866,-1.00,1.20
29,189,0,870,-1.00,1.19
29,190,0,818,-1.00,1.22
29,191,0,875,-1.00,1.27
29,192,0,879,-1.00,1.29
29,193,0,880,-1.00,1.27
29,194,0,887,-1.00,1.21
29,195,0,924,-1.00,1.13
29,196,0,934,-1.00,1.16
29,197,0,947,-1.00,1.09
29,198,0,937,-1.00,1.07
29,199,0,864,-1.00,1.09
29,200,0,823,-1.00,1.06
29,201,0,882,-1.00,1.05
29,202,0,879,-1.00,1.04
29,203,0,879,-1.00,1.07
29,204,0,886,-1.00,1.08
29,205,0,885,-1.00,1.10
29,206,0,869,-1.00,1.17
29,207,0,870,-1.00,1.12
29,208,0,907,-1.00,1.06
29,209,0,880,-1.00,1.02
29,210,0,916,-1.00,0.97
29,211,0,906,-1.00,0.97
29,212,0,939,-1.00,0.98
29,213,0,917,-1.00,1.01
29,214,0,890,-1.00,0.99
29,215,0,872,-1.00,1.01
29,216,0,870,-1.00,0.94
29,217,0,897,-1.00,0.97
29,218,0,876,-1.00,0.99
29,219,0,880,-1.00,1.00
29,220,0,927,-1.00,0.96
29,221,0,915,-1.00,0.99
29,222,0,905,-1.00,0.97
29,223,0,942,-1.00,1.03
29,224,0,906,-1.00,1.04
29,225,0,882,-1.00,1.04
29,226,0,879,-1.00,1.06
29,227,0,902,-1.00,1.06
29,228,0,846,-1.00,1.17
29,229,0,874,-1.00,1.17
29,230,0,920,-1.00,1.14
29,231,0,856,-1.00,1.12
29,232,0,875,-1.00,1.13
29,233,0,877,-1.00,1.12
29,234,0,859,-1.00,1.13
29,235,0,918,-1.00,1.10
29,236,0,921,-1.00,1.09
29,237,0,903,-1.00,1.13
29,238,0,949,-1.00,1.11
29,239,0,887,-1.00,1.15
29,240,0,816,-1.00,1.21
29,241,0,868,-1.00,1.25
29,242,0,864,-1.00,1.24
29,243,0,847,-1.00,1.24
29,244,0,812,-1.00,1.21
29,245,0,846,-1.00,1.25
29,246,0,859,-1.00,1.22
29,247,0,889,-1.00,1.24
29,248,0,919,-1.00,1.14
29,249,0,884,-1.00,1.10
29,250,0,882,-1.00,1.07
29,251,0,883,-1.00,1.10
29,252,0,867,-1.00,1.10
29,253,0,842,-1.00,1.11
29,254,0,841,-1.00,1.06
29,255,0,881,-1.00,1.15
29,256,0,925,-1.00,1.11
29,257,0,893,-1.00,1.11
29,258,0,843,-1.00,1.11
29,259,0,810,-1.00,1.10
29,260,0,847,-1.00,1.08
29,261,0,908,-1.00,1.09
29,262,0,896,-1.00,1.07
29,263,0,890,-1.00,1.09
29,264,0,880,-1.00,1.09
29,265,0,884,-1.00,1.11
29,266,0,915,-1.00,1.15
29,267,0,875,-1.00,1.15
29,268,0,857,-1.00,1.15
29,269,0,928,-1.00,1.22
29,270,0,861,-1.00,1.27
29,271,0,889,-1.00,1.31
29,272,0,927,-1.00,1.34
29,273,0,909,-1.00,1.31
29,274,0,864,-1.00,1.29
29,275,0,890,-1.00,1.39
29,276,0,823,-1.00,1.36
29,277,0,833,-1.00,1.32
29,278,0,821,-1.00,1.30
29,279,0,847,-1.00,1.30
29,280,0,859,-1.00,1.34
29,281,0,872,-1.00,1.27
29,282,0,891,-1.00,1.31
29,283,0,911,-1.00,1.26
29,284,0,916,-1.00,1.25
29,285,0,875,-1.00,1.26
29,286,0,838,-1.00,1.22
29,287,0,809,-1.00,1.27
29,288,0,863,-1.00,1.26
29,289,0,854,-1.00,1.22
29,290,0,835,-1.00,1.17
29,291,0,852,-1.00,1.14
29,292,0,878,-1.00,1.10
29,293,0,879,-1.00,1.10
29,294,0,930,-1.00,1.10
29,295,0,904,-1.00,1.11
29,296,0,904,-1.00,1.13
29,297,0,864,-1.00,1.10
29,298,0,845,-1.00,1.14
29,299,0,842,-1.00,1.14
29,300,0,873,-1.00,1.17
29,301,0,822,-1.00,1.24
29,302,0,846,-1.00,1.20
29,303,0,920,-1.00,1.25
29,304,0,917,-1.00,1.26
29,305,0,877,-1.00,1.23
29,306,0,873,-1.00,1.23
29,307,0,898,-1.00,1.23
29,308,0,863,-1.00,1.23
29,309,0,866,-1.00,1.23
29,310,0,943,-1.00,1.25
29,311,0,923,-1.00,1.22
29,312,0,904,-1.00,1.19
29,313,0,907,-1.00,1.18
29,314,0,892,-1.00,1.19
29,315,0,851,-1.00,1.20
29,316,0,866,-1.00,1.17
29,317,0,922,-1.00,1.18
29,318,0,880,-1.00,1.16
29,319,0,934,-1.00,1.22
29,320,0,870,-1.00,1.17
29,321,0,835,-1.00,1.17
29,322,0,835,-1.00,1.17
29,323,0,886,-1.00,1.24
29,324,0,946,-1.00,1.21
29,325,0,925,-1.00,1.24
29,326,0,856,-1.00,1.21
29,327,0,863,-1.00,1.18
29,328,0,867,-1.00,1.20
29,329,0,876,-1.00,1.23
29,330,0,868,-1.00,1.19
29,331,0,930,-1.00,1.21
29,332,0,891,-1.00,1.25
29,333,0,860,-1.00,1.27
29,334,0,871,-1.00,1.27
29,335,0,891,-1.00,1.31
29,336,0,947,-1.00,1.30
29,337,0,910,-1.00,1.20
29,338,0,867,-1.00,1.20
29,339,0,901,-1.00,1.26
