rep,t,pop1,pop2,k1,k2
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,973,0,0.25,-1.00
100,2,984,0,0.48,-1.00
100,3,976,0,0.69,-1.00
100,4,979,0,0.91,-1.00
100,5,935,0,1.12,-1.00
100,6,876,0,1.25,-1.00
100,7,884,0,1.43,-1.00
100,8,857,0,1.55,-1.00
100,9,844,0,1.79,-1.00
100,10,799,0,2.01,-1.00
100,11,823,0,2.15,-1.00
100,12,773,0,2.37,-1.00
100,13,755,0,2.56,-1.00
100,14,779,0,2.67,-1.00
100,15,718,0,2.80,-1.00
100,16,663,0,2.99,-1.00
100,17,675,0,3.13,-1.00
100,18,673,0,3.18,-1.00
100,19,633,0,3.29,-1.00
100,20,650,0,3.44,-1.00
100,21,623,0,3.51,-1.00
100,22,706,0,3.63,-1.00
100,23,702,0,3.81,-1.00
100,24,666,0,3.93,-1.00
100,25,679,0,4.06,-1.00
100,26,657,0,4.11,-1.00
100,27,628,0,4.25,-1.00
100,28,542,0,4.25,-1.00
100,29,579,0,4.34,-1.00
100,30,585,0,4.39,-1.00
100,31,622,0,4.40,-1.00
100,32,590,0,4.50,-1.00
100,33,574,0,4.49,-1.00
100,34,577,0,4.50,-1.00
100,35,529,0,4.53,-1.00
100,36,505,0,4.52,-1.00
100,37,508,0,4.46,-1.00
100,38,551,0,4.42,-1.00
100,39,574,0,4.49,-1.00
100,40,578,0,4.47,-1.00
100,41,616,0,4.54,-1.00
100,42,617,0,4.48,-1.00
100,43,617,0,4.42,-1.00
100,44,637,0,4.65,-1.00
100,45,633,0,4.72,-1.00
100,46,560,0,4.70,-1.00
100,47,542,0,4.78,-1.00
100,48,527,0,4.79,-1.00
100,49,538,0,4.82,-1.00
100,50,526,0,4.72,-1.00
100,51,535,0,4.79,-1.00
100,52,600,0,4.72,-1.00
100,53,594,0,4.77,-1.00
100,54,524,0,4.81,-1.00
100,55,566,0,4.78,-1.00
100,56,563,0,4.86,-1.00
100,57,576,0,4.87,-1.00
100,58,536,0,4.77,-1.00
100,59,526,0,4.83,-1.00
100,60,535,0,4.72,-1.00
100,61,555,0,4.74,-1.00
100,62,566,0,4.89,-1.00
100,63,589,0,5.00,-1.00
100,64,557,0,5.15,-1.00
100,65,553,0,5.12,-1.00
100,66,540,0,5.28,-1.00
100,67,530,0,5.38,-1.00
100,68,553,0,5.31,-1.00
100,69,563,0,5.36,-1.00
100,70,548,0,5.46,-1.00
100,71,515,0,5.34,-1.00
100,72,486,0,5.29,-1.00
100,73,527,0,5.39,-1.00
100,74,551,0,5.51,-1.00
100,75,514,0,5.60,-1.00
100,76,464,0,5.62,-1.00
100,77,473,0,5.56,-1.00
100,78,500,0,5.46,-1.00
100,79,485,0,5.73,-1.00
100,80,501,0,5.94,-1.00
100,81,477,0,6.08,-1.00
100,82,455,0,6.11,-1.00
100,83,474,0,6.39,-1.00
100,84,460,0,6.41,-1.00
100,85,448,0,6.66,-1.00
100,86,434,0,6.66,-1.00
100,87,401,0,6.71,-1.00
100,88,392,0,6.76,-1.00
100,89,383,0,6.95,-1.00
100,90,414,0,7.17,-1.00
100,91,408,0,7.35,-1.00
100,92,382,0,7.37,-1.00
100,93,406,0,7.52,-1.00
100,94,377,0,7.64,-1.00
100,95,382,0,7.55,-1.00
100,96,371,0,7.63,-1.00
100,97,369,0,7.66,-1.00
100,98,379,0,7.86,-1.00
100,99,382,0,7.96,-1.00
100,100,363,0,7.98,-1.00
100,101,349,0,7.97,-1.00
100,102,348,0,8.08,-1.00
100,103,334,0,8.13,-1.00
100,104,326,0,8.13,-1.00
100,105,320,0,8.14,-1.00
100,106,306,0,8.16,-1.00
100,107,322,0,8.37,-1.00
100,108,311,0,8.57,-1.00
100,109,297,0,8.80,-1.00
100,110,314,0,8.85,-1.00
100,111,300,0,8.89,-1.00
100,112,308,0,8.77,-1.00
100,113,291,0,8.84,-1.00
100,114,277,0,8.91,-1.00
100,115,259,0,9.10,-1.00
100,116,247,0,9.11,-1.00
100,117,244,0,9.27,-1.00
100,118,220,0,9.50,-1.00
100,119,232,0,9.36,-1.00
100,120,236,0,9.43,-1.00
100,121,250,0,9.42,-1.00
100,122,256,0,9.48,-1.00
100,123,270,0,9.90,-1.00
100,124,244,0,9.68,-1.00
100,125,242,0,9.71,-1.00
100,126,243,0,9.88,-1.00
100,127,242,0,9.91,-1.00
100,128,244,0,9.77,-1.00
100,129,233,0,9.79,-1.00
100,130,192,0,9.67,-1.00
100,131,214,0,9.84,-1.00
100,132,200,0,9.92,-1.00
100,133,190,0,10.23,-1.00
100,134,185,0,10.24,-1.00
100,135,198,0,10.34,-1.00
100,136,204,0,10.31,-1.00
100,137,210,0,10.31,-1.00
100,138,212,0,10.33,-1.00
100,139,204,0,10.29,-1.00
100,140,192,0,10.28,-1.00
100,141,197,0,10.41,-1.00
100,142,186,0,10.45,-1.00
100,143,185,0,10.25,-1.00
100,144,199,0,10.43,-1.00
100,145,210,0,10.43,-1.00
100,146,191,0,10.54,-1.00
100,147,168,0,10.62,-1.00
100,148,174,0,10.71,-1.00
100,149,164,0,10.79,-1.00
100,150,157,0,11.11,-1.00
100,151,160,0,11.27,-1.00
100,152,151,0,11.30,-1.00
100,153,163,0,11.04,-1.00
100,154,165,0,10.88,-1.00
100,155,152,0,11.07,-1.00
100,156,147,0,10.99,-1.00
100,157,158,0,11.10,-1.00
100,158,151,0,11.06,-1.00
100,159,137,0,11.19,-1.00
100,160,130,0,11.33,-1.00
100,161,130,0,11.33,-1.00
100,162,115,0,11.37,-1.00
100,163,102,0,11.39,-1.00
100,164,93,0,11.76,-1.00
100,165,108,0,11.87,-1.00
100,166,100,0,12.22,-1.00
100,167,102,0,12.47,-1.00
100,168,106,0,12.29,-1.00
100,169,125,0,12.44,-1.00
100,170,108,0,12.32,-1.00
100,171,88,0,11.88,-1.00
100,172,88,0,11.94,-1.00
100,173,100,0,12.07,-1.00
100,174,100,0,12.16,-1.00
100,175,96,0,12.64,-1.00
100,176,67,0,12.78,-1.00
100,177,52,0,13.38,-1.00
100,178,40,0,13.23,-1.00
100,179,32,0,12.84,-1.00
100,180,30,0,12.40,-1.00
100,181,32,0,12.34,-1.00
100,182,33,0,12.67,-1.00
100,183,44,0,12.93,-1.00
100,184,55,0,12.69,-1.00
100,185,54,0,12.54,-1.00
100,186,60,0,12.17,-1.00
100,187,49,0,12.61,-1.00
100,188,40,0,11.45,-1.00
100,189,42,0,10.62,-1.00
100,190,51,0,10.10,-1.00
100,191,58,0,10.50,-1.00
100,192,61,0,10.61,-1.00
100,193,70,0,10.89,-1.00
100,194,65,0,11.18,-1.00
100,195,79,0,11.30,-1.00
100,196,68,0,11.40,-1.00
100,197,77,0,11.78,-1.00
100,198,77,0,11.88,-1.00
100,199,73,0,11.90,-1.00
100,200,53,0,12.00,-1.00
100,201,47,0,12.34,-1.00
100,202,40,0,12.15,-1.00
100,203,37,0,12.19,-1.00
100,204,38,0,12.18,-1.00
100,205,37,0,12.11,-1.00
100,206,43,0,12.19,-1.00
100,207,44,0,12.20,-1.00
100,208,47,0,11.70,-1.00
100,209,46,0,11.41,-1.00
100,210,45,0,12.16,-1.00
100,211,41,0,12.34,-1.00
100,212,41,0,12.24,-1.00
100,213,30,0,12.53,-1.00
100,214,34,0,12.24,-1.00
100,215,43,0,12.26,-1.00
100,216,42,0,12.79,-1.00
100,217,45,0,12.80,-1.00
100,218,38,0,13.37,-1.00
100,219,37,0,13.35,-1.00
100,220,29,0,12.76,-1.00
100,221,32,0,12.41,-1.00
100,222,37,0,12.70,-1.00
100,223,40,0,12.80,-1.00
100,224,33,0,12.24,-1.00
100,225,23,0,12.70,-1.00
100,226,25,0,13.12,-1.00
100,227,23,0,12.83,-1.00
100,228,22,0,13.32,-1.00
100,229,16,0,13.44,-1.00
100,230,14,0,13.43,-1.00
100,231,13,0,14.08,-1.00
100,232,10,0,12.50,-1.00
100,233,6,0,12.17,-1.00
100,234,7,0,13.00,-1.00
100,235,6,0,13.17,-1.00
100,236,5,0,13.80,-1.00
100,237,10,0,14.00,-1.00
100,238,6,0,14.83,-1.00
100,239,7,0,15.29,-1.00
100,240,2,0,15.50,-1.00
100,241,4,0,16.00,-1.00
100,242,4,0,16.00,-1.00
100,243,2,0,16.00,-1.00
100,244,1,0,16.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,990,0,0.24,-1.00
100,2,924,0,0.52,-1.00
100,3,889,0,0.75,-1.00
100,4,887,0,1.01,-1.00
100,5,892,0,1.23,-1.00
100,6,836,0,1.42,-1.00
100,7,810,0,1.61,-1.00
100,8,809,0,1.68,-1.00
100,9,829,0,1.73,-1.00
100,10,806,0,1.84,-1.00
100,11,816,0,2.01,-1.00
100,12,804,0,2.17,-1.00
100,13,805,0,2.30,-1.00
100,14,809,0,2.38,-1.00
100,15,763,0,2.41,-1.00
100,16,775,0,2.41,-1.00
100,17,788,0,2.45,-1.00
100,18,722,0,2.59,-1.00
100,19,772,0,2.77,-1.00
100,20,743,0,2.80,-1.00
100,21,726,0,2.81,-1.00
100,22,725,0,3.06,-1.00
100,23,744,0,3.16,-1.00
100,24,742,0,3.36,-1.00
100,25,699,0,3.51,-1.00
100,26,733,0,3.66,-1.00
100,27,701,0,3.63,-1.00
100,28,723,0,3.67,-1.00
100,29,679,0,3.78,-1.00
100,30,664,0,3.72,-1.00
100,31,663,0,3.67,-1.00
100,32,637,0,3.79,-1.00
100,33,636,0,3.90,-1.00
100,34,646,0,3.90,-1.00
100,35,665,0,3.97,-1.00
100,36,629,0,4.23,-1.00
100,37,556,0,4.13,-1.00
100,38,589,0,3.89,-1.00
100,39,618,0,4.10,-1.00
100,40,613,0,3.88,-1.00
100,41,589,0,3.93,-1.00
100,42,574,0,3.88,-1.00
100,43,554,0,3.91,-1.00
100,44,618,0,3.78,-1.00
100,45,624,0,3.76,-1.00
100,46,631,0,3.86,-1.00
100,47,596,0,4.06,-1.00
100,48,593,0,4.22,-1.00
100,49,569,0,4.33,-1.00
100,50,587,0,4.28,-1.00
100,51,635,0,4.31,-1.00
100,52,626,0,4.27,-1.00
100,53,596,0,4.21,-1.00
100,54,621,0,4.31,-1.00
100,55,538,0,4.56,-1.00
100,56,536,0,4.68,-1.00
100,57,528,0,4.62,-1.00
100,58,553,0,4.71,-1.00
100,59,568,0,4.86,-1.00
100,60,536,0,4.84,-1.00
100,61,557,0,4.96,-1.00
100,62,569,0,5.10,-1.00
100,63,566,0,5.09,-1.00
100,64,540,0,5.19,-1.00
100,65,535,0,5.28,-1.00
100,66,568,0,5.44,-1.00
100,67,529,0,5.45,-1.00
100,68,506,0,5.58,-1.00
100,69,532,0,5.58,-1.00
100,70,517,0,5.59,-1.00
100,71,545,0,5.70,-1.00
100,72,562,0,5.68,-1.00
100,73,510,0,5.70,-1.00
100,74,485,0,5.60,-1.00
100,75,511,0,5.48,-1.00
100,76,486,0,5.36,-1.00
100,77,505,0,5.27,-1.00
100,78,479,0,5.33,-1.00
100,79,469,0,5.24,-1.00
100,80,469,0,5.29,-1.00
100,81,517,0,5.47,-1.00
100,82,498,0,5.31,-1.00
100,83,487,0,5.39,-1.00
100,84,469,0,5.40,-1.00
100,85,525,0,5.51,-1.00
100,86,531,0,5.50,-1.00
100,87,537,0,5.52,-1.00
100,88,510,0,5.68,-1.00
100,89,520,0,5.82,-1.00
100,90,521,0,5.96,-1.00
100,91,493,0,6.16,-1.00
100,92,509,0,6.20,-1.00
100,93,432,0,6.13,-1.00
100,94,439,0,6.10,-1.00
100,95,462,0,6.23,-1.00
100,96,499,0,6.10,-1.00
100,97,461,0,6.20,-1.00
100,98,473,0,6.24,-1.00
100,99,484,0,6.32,-1.00
100,100,451,0,6.14,-1.00
100,101,452,0,6.16,-1.00
100,102,460,0,6.20,-1.00
100,103,452,0,6.44,-1.00
100,104,431,0,6.52,-1.00
100,105,420,0,6.34,-1.00
100,106,426,0,6.36,-1.00
100,107,396,0,6.42,-1.00
100,108,394,0,6.36,-1.00
100,109,382,0,6.41,-1.00
100,110,420,0,6.49,-1.00
100,111,440,0,6.40,-1.00
100,112,428,0,6.50,-1.00
100,113,412,0,6.71,-1.00
100,114,395,0,6.87,-1.00
100,115,397,0,6.99,-1.00
100,116,425,0,7.05,-1.00
100,117,399,0,7.08,-1.00
100,118,399,0,7.05,-1.00
100,119,415,0,7.03,-1.00
100,120,451,0,7.14,-1.00
100,121,469,0,7.14,-1.00
100,122,446,0,7.08,-1.00
100,123,418,0,7.45,-1.00
100,124,394,0,7.59,-1.00
100,125,374,0,7.44,-1.00
100,126,372,0,7.47,-1.00
100,127,366,0,7.31,-1.00
100,128,380,0,7.24,-1.00
100,129,352,0,7.19,-1.00
100,130,366,0,7.15,-1.00
100,131,367,0,7.43,-1.00
100,132,349,0,7.53,-1.00
100,133,317,0,7.66,-1.00
100,134,312,0,7.80,-1.00
100,135,275,0,7.84,-1.00
100,136,286,0,8.09,-1.00
100,137,296,0,8.15,-1.00
100,138,308,0,8.38,-1.00
100,139,318,0,8.45,-1.00
100,140,335,0,8.56,-1.00
100,141,352,0,8.49,-1.00
100,142,351,0,8.53,-1.00
100,143,314,0,8.61,-1.00
100,144,274,0,8.59,-1.00
100,145,294,0,8.49,-1.00
100,146,290,0,8.48,-1.00
100,147,287,0,8.41,-1.00
100,148,271,0,8.62,-1.00
100,149,274,0,8.54,-1.00
100,150,303,0,8.61,-1.00
100,151,298,0,8.41,-1.00
100,152,300,0,8.51,-1.00
100,153,303,0,8.63,-1.00
100,154,298,0,8.75,-1.00
100,155,288,0,8.85,-1.00
100,156,251,0,8.84,-1.00
100,157,275,0,8.89,-1.00
100,158,269,0,8.94,-1.00
100,159,258,0,9.15,-1.00
100,160,262,0,9.35,-1.00
100,161,245,0,9.48,-1.00
100,162,242,0,9.51,-1.00
100,163,246,0,9.67,-1.00
100,164,233,0,9.76,-1.00
100,165,243,0,9.84,-1.00
100,166,236,0,9.90,-1.00
100,167,237,0,10.01,-1.00
100,168,230,0,10.33,-1.00
100,169,215,0,10.23,-1.00
100,170,225,0,10.40,-1.00
100,171,217,0,10.42,-1.00
100,172,201,0,10.49,-1.00
100,173,174,0,10.57,-1.00
100,174,182,0,10.71,-1.00
100,175,170,0,10.88,-1.00
100,176,153,0,11.28,-1.00
100,177,143,0,11.32,-1.00
100,178,134,0,11.22,-1.00
100,179,129,0,11.28,-1.00
100,180,117,0,11.15,-1.00
100,181,127,0,11.52,-1.00
100,182,127,0,11.87,-1.00
100,183,126,0,11.85,-1.00
100,184,145,0,11.83,-1.00
100,185,156,0,11.71,-1.00
100,186,151,0,11.88,-1.00
100,187,135,0,12.31,-1.00
100,188,131,0,12.39,-1.00
100,189,125,0,12.34,-1.00
100,190,121,0,12.55,-1.00
100,191,129,0,12.43,-1.00
100,192,110,0,12.56,-1.00
100,193,113,0,12.60,-1.00
100,194,106,0,12.46,-1.00
100,195,106,0,12.76,-1.00
100,196,96,0,13.08,-1.00
100,197,101,0,13.62,-1.00
100,198,88,0,13.97,-1.00
100,199,96,0,13.71,-1.00
100,200,90,0,13.58,-1.00
100,201,69,0,13.29,-1.00
