rep,t,pop1,pop2,k1,k2
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,995,0,0.22,-1.00
24,2,979,0,0.48,-1.00
24,3,964,0,0.70,-1.00
24,4,960,0,0.87,-1.00
24,5,860,0,1.03,-1.00
24,6,850,0,1.15,-1.00
24,7,865,0,1.24,-1.00
24,8,887,0,1.50,-1.00
24,9,848,0,1.70,-1.00
24,10,865,0,1.83,-1.00
24,11,819,0,1.98,-1.00
24,12,789,0,2.13,-1.00
24,13,773,0,2.25,-1.00
24,14,749,0,2.38,-1.00
24,15,729,0,2.44,-1.00
24,16,723,0,2.54,-1.00
24,17,723,0,2.59,-1.00
24,18,733,0,2.69,-1.00
24,19,727,0,2.93,-1.00
24,20,696,0,3.07,-1.00
24,21,667,0,3.35,-1.00
24,22,653,0,3.36,-1.00
24,23,637,0,3.52,-1.00
24,24,636,0,3.54,-1.00
24,25,637,0,3.76,-1.00
24,26,646,0,3.78,-1.00
24,27,582,0,3.83,-1.00
24,28,594,0,3.91,-1.00
24,29,572,0,3.93,-1.00
24,30,571,0,4.22,-1.00
24,31,569,0,4.26,-1.00
24,32,556,0,4.40,-1.00
24,33,567,0,4.37,-1.00
24,34,574,0,4.38,-1.00
24,35,559,0,4.48,-1.00
24,36,600,0,4.55,-1.00
24,37,573,0,4.65,-1.00
24,38,561,0,4.89,-1.00
24,39,567,0,4.90,-1.00
24,40,520,0,4.84,-1.00
24,41,523,0,4.99,-1.00
24,42,533,0,4.96,-1.00
24,43,500,0,4.94,-1.00
24,44,543,0,4.81,-1.00
24,45,515,0,4.73,-1.00
24,46,512,0,4.81,-1.00
24,47,473,0,4.92,-1.00
24,48,474,0,5.00,-1.00
24,49,485,0,5.07,-1.00
24,50,517,0,5.36,-1.00
24,51,526,0,5.34,-1.00
24,52,496,0,5.36,-1.00
24,53,523,0,5.35,-1.00
24,54,483,0,5.30,-1.00
24,55,479,0,5.43,-1.00
24,56,465,0,5.43,-1.00
24,57,435,0,5.35,-1.00
24,58,475,0,5.35,-1.00
24,59,491,0,5.22,-1.00
24,60,473,0,5.24,-1.00
24,61,476,0,5.25,-1.00
24,62,494,0,5.21,-1.00
24,63,497,0,5.29,-1.00
24,64,510,0,5.35,-1.00
24,65,513,0,5.43,-1.00
24,66,501,0,5.48,-1.00
24,67,493,0,5.38,-1.00
24,68,486,0,5.62,-1.00
24,69,473,0,5.61,-1.00
24,70,478,0,5.53,-1.00
24,71,478,0,5.60,-1.00
24,72,493,0,5.59,-1.00
24,73,527,0,5.72,-1.00
24,74,539,0,5.75,-1.00
24,75,536,0,5.71,-1.00
24,76,529,0,5.82,-1.00
24,77,495,0,5.70,-1.00
24,78,480,0,5.78,-1.00
24,79,488,0,5.53,-1.00
24,80,504,0,5.47,-1.00
24,81,509,0,5.52,-1.00
24,82,508,0,5.61,-1.00
24,83,522,0,5.58,-1.00
24,84,518,0,5.67,-1.00
24,85,538,0,5.80,-1.00
24,86,519,0,5.89,-1.00
24,87,477,0,5.89,-1.00
24,88,463,0,5.92,-1.00
24,89,446,0,5.96,-1.00
24,90,430,0,6.07,-1.00
24,91,455,0,5.98,-1.00
24,92,473,0,6.00,-1.00
24,93,438,0,5.96,-1.00
24,94,416,0,5.75,-1.00
24,95,446,0,5.78,-1.00
24,96,444,0,5.81,-1.00
24,97,474,0,5.79,-1.00
24,98,459,0,5.68,-1.00
24,99,522,0,5.73,-1.00
24,100,484,0,5.69,-1.00
24,101,489,0,5.70,-1.00
24,102,484,0,5.74,-1.00
24,103,492,0,5.86,-1.00
24,104,475,0,5.97,-1.00
24,105,477,0,5.97,-1.00
24,106,465,0,6.00,-1.00
24,107,457,0,6.03,-1.00
24,108,495,0,5.94,-1.00
24,109,453,0,6.00,-1.00
24,110,473,0,6.02,-1.00
24,111,443,0,6.30,-1.00
24,112,451,0,6.19,-1.00
24,113,474,0,6.20,-1.00
24,114,475,0,6.13,-1.00
24,115,452,0,6.06,-1.00
24,116,456,0,6.11,-1.00
24,117,476,0,6.25,-1.00
24,118,461,0,6.33,-1.00
24,119,439,0,6.30,-1.00
24,120,387,0,6.35,-1.00
24,121,387,0,6.24,-1.00
24,122,404,0,6.28,-1.00
24,123,419,0,6.11,-1.00
24,124,438,0,5.91,-1.00
24,125,460,0,5.83,-1.00
24,126,440,0,5.75,-1.00
24,127,429,0,5.61,-1.00
24,128,395,0,5.56,-1.00
24,129,439,0,5.44,-1.00
24,130,401,0,5.50,-1.00
24,131,401,0,5.36,-1.00
24,132,407,0,5.39,-1.00
24,133,478,0,5.23,-1.00
24,134,533,0,5.29,-1.00
24,135,569,0,5.41,-1.00
24,136,468,0,5.54,-1.00
24,137,459,0,5.64,-1.00
24,138,467,0,5.82,-1.00
24,139,465,0,6.05,-1.00
24,140,469,0,6.10,-1.00
24,141,452,0,6.13,-1.00
24,142,438,0,6.23,-1.00
24,143,429,0,6.35,-1.00
24,144,450,0,6.55,-1.00
24,145,450,0,6.65,-1.00
24,146,459,0,6.57,-1.00
24,147,415,0,6.66,-1.00
24,148,413,0,6.63,-1.00
24,149,357,0,6.57,-1.00
24,150,386,0,6.56,-1.00
24,151,400,0,6.43,-1.00
24,152,427,0,6.42,-1.00
24,153,409,0,6.44,-1.00
24,154,426,0,6.43,-1.00
24,155,418,0,6.43,-1.00
24,156,420,0,6.47,-1.00
24,157,436,0,6.55,-1.00
24,158,433,0,6.55,-1.00
24,159,415,0,6.75,-1.00
24,160,434,0,6.88,-1.00
24,161,445,0,6.80,-1.00
24,162,436,0,6.77,-1.00
24,163,438,0,6.97,-1.00
24,164,435,0,6.81,-1.00
24,165,418,0,6.81,-1.00
24,166,434,0,6.69,-1.00
24,167,417,0,6.54,-1.00
24,168,405,0,6.53,-1.00
24,169,400,0,6.51,-1.00
24,170,395,0,6.57,-1.00
24,171,401,0,6.80,-1.00
24,172,418,0,6.83,-1.00
24,173,405,0,6.82,-1.00
24,174,422,0,6.84,-1.00
24,175,427,0,6.98,-1.00
24,176,371,0,7.05,-1.00
24,177,428,0,7.28,-1.00
24,178,423,0,7.22,-1.00
24,179,420,0,7.13,-1.00
24,180,420,0,7.12,-1.00
24,181,389,0,7.23,-1.00
24,182,401,0,7.01,-1.00
24,183,391,0,6.96,-1.00
24,184,375,0,6.84,-1.00
24,185,409,0,6.96,-1.00
24,186,414,0,7.04,-1.00
24,187,407,0,7.10,-1.00
24,188,387,0,7.22,-1.00
24,189,375,0,7.38,-1.00
24,190,388,0,7.61,-1.00
24,191,385,0,7.59,-1.00
24,192,378,0,7.69,-1.00
24,193,372,0,7.87,-1.00
24,194,379,0,8.17,-1.00
24,195,320,0,8.32,-1.00
24,196,313,0,8.37,-1.00
24,197,328,0,8.43,-1.00
24,198,324,0,8.38,-1.00
24,199,315,0,8.46,-1.00
24,200,323,0,8.47,-1.00
24,201,328,0,8.38,-1.00
24,202,305,0,8.33,-1.00
24,203,294,0,8.60,-1.00
24,204,301,0,8.79,-1.00
24,205,264,0,8.86,-1.00
24,206,290,0,8.71,-1.00
24,207,279,0,8.85,-1.00
24,208,283,0,9.00,-1.00
24,209,276,0,9.08,-1.00
24,210,233,0,9.33,-1.00
24,211,220,0,9.26,-1.00
24,212,218,0,9.33,-1.00
24,213,226,0,9.29,-1.00
24,214,223,0,9.24,-1.00
24,215,252,0,9.39,-1.00
24,216,235,0,9.36,-1.00
24,217,222,0,9.37,-1.00
24,218,212,0,9.46,-1.00
24,219,223,0,9.60,-1.00
24,220,234,0,9.74,-1.00
24,221,207,0,9.61,-1.00
24,222,196,0,9.20,-1.00
24,223,183,0,9.27,-1.00
24,224,207,0,9.36,-1.00
24,225,212,0,9.47,-1.00
24,226,200,0,9.48,-1.00
24,227,204,0,9.48,-1.00
24,228,193,0,9.44,-1.00
24,229,181,0,9.72,-1.00
24,230,187,0,9.65,-1.00
24,231,174,0,9.67,-1.00
24,232,176,0,9.58,-1.00
24,233,189,0,9.56,-1.00
24,234,198,0,9.78,-1.00
24,235,212,0,9.98,-1.00
24,236,234,0,9.82,-1.00
24,237,205,0,9.78,-1.00
24,238,192,0,9.89,-1.00
24,239,192,0,10.20,-1.00
24,240,194,0,10.41,-1.00
24,241,193,0,10.44,-1.00
24,242,196,0,10.58,-1.00
24,243,170,0,10.52,-1.00
24,244,183,0,10.47,-1.00
24,245,182,0,10.61,-1.00
24,246,177,0,10.42,-1.00
24,247,187,0,10.19,-1.00
24,248,178,0,10.35,-1.00
24,249,177,0,10.42,-1.00
24,250,173,0,10.58,-1.00
24,251,157,0,10.23,-1.00
24,252,144,0,9.80,-1.00
24,253,153,0,9.80,-1.00
24,254,178,0,9.64,-1.00
24,255,164,0,9.65,-1.00
24,256,161,0,9.55,-1.00
24,257,185,0,9.49,-1.00
24,258,206,0,9.57,-1.00
24,259,226,0,9.42,-1.00
24,260,203,0,9.46,-1.00
24,261,198,0,9.57,-1.00
24,262,196,0,9.46,-1.00
24,263,203,0,9.63,-1.00
24,264,210,0,9.57,-1.00
24,265,209,0,9.56,-1.00
24,266,192,0,9.78,-1.00
24,267,179,0,9.75,-1.00
24,268,184,0,10.00,-1.00
24,269,195,0,10.03,-1.00
24,270,179,0,10.13,-1.00
24,271,166,0,10.22,-1.00
24,272,153,0,10.26,-1.00
24,273,152,0,10.20,-1.00
24,274,157,0,10.17,-1.00
24,275,157,0,10.14,-1.00
24,276,132,0,10.29,-1.00
24,277,150,0,10.43,-1.00
24,278,148,0,10.38,-1.00
24,279,143,0,10.30,-1.00
24,280,142,0,10.59,-1.00
24,281,147,0,10.54,-1.00
24,282,156,0,10.91,-1.00
24,283,148,0,10.72,-1.00
24,284,151,0,10.60,-1.00
24,285,146,0,10.72,-1.00
24,286,141,0,10.82,-1.00
24,287,131,0,10.73,-1.00
24,288,157,0,10.81,-1.00
24,289,160,0,10.89,-1.00
24,290,158,0,11.04,-1.00
24,291,140,0,11.31,-1.00
24,292,113,0,10.96,-1.00
24,293,128,0,10.78,-1.00
24,294,123,0,10.72,-1.00
24,295,119,0,11.19,-1.00
24,296,119,0,11.69,-1.00
24,297,120,0,11.82,-1.00
24,298,99,0,11.75,-1.00
24,299,102,0,11.91,-1.00
24,300,86,0,11.93,-1.00
24,301,83,0,11.92,-1.00
24,302,90,0,11.77,-1.00
24,303,79,0,11.95,-1.00
24,304,87,0,12.09,-1.00
24,305,93,0,12.14,-1.00
24,306,95,0,12.46,-1.00
24,307,77,0,12.60,-1.00
24,308,73,0,12.88,-1.00
24,309,72,0,13.24,-1.00
24,310,67,0,13.27,-1.00
24,311,59,0,13.36,-1.00
24,312,50,0,13.24,-1.00
24,313,38,0,13.55,-1.00
24,314,40,0,13.62,-1.00
24,315,45,0,13.36,-1.00
24,316,53,0,13.23,-1.00
24,317,52,0,13.08,-1.00
24,318,34,0,13.24,-1.00
24,319,42,0,13.21,-1.00
24,320,36,0,12.94,-1.00
24,321,29,0,12.62,-1.00
24,322,45,0,12.40,-1.00
24,323,39,0,12.97,-1.00
24,324,28,0,13.18,-1.00
24,325,27,0,12.63,-1.00
24,326,29,0,12.48,-1.00
24,327,29,0,12.07,-1.00
24,328,29,0,12.45,-1.00
24,329,26,0,12.58,-1.00
24,330,17,0,13.06,-1.00
24,331,21,0,12.90,-1.00
24,332,13,0,12.00,-1.00
24,333,12,0,13.08,-1.00
24,334,16,0,13.00,-1.00
24,335,22,0,13.68,-1.00
24,336,20,0,13.65,-1.00
24,337,18,0,13.22,-1.00
24,338,11,0,14.00,-1.00
24,339,11,0,13.64,-1.00
24,340,9,0,13.89,-1.00
24,341,5,0,14.60,-1.00
24,342,6,0,13.33,-1.00
24,343,6,0,13.83,-1.00
24,344,4,0,12.50,-1.00
24,345,3,0,12.67,-1.00
24,346,2,0,12.50,-1.00
24,347,3,0,12.67,-1.00
24,348,1,0,12.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,1,977,0,0.19,-1.00
25,2,923,0,0.43,-1.00
25,3,940,0,0.64,-1.00
25,4,961,0,0.80,-1.00
25,5,939,0,0.95,-1.00
25,6,949,0,1.15,-1.00
25,7,878,0,1.34,-1.00
25,8,896,0,1.53,-1.00
25,9,859,0,1.68,-1.00
25,10,820,0,1.86,-1.00
25,11,777,0,2.00,-1.00
25,12,781,0,2.09,-1.00
25,13,813,0,2.20,-1.00
25,14,813,0,2.31,-1.00
25,15,769,0,2.40,-1.00
25,16,748,0,2.43,-1.00
25,17,742,0,2.54,-1.00
25,18,719,0,2.62,-1.00
25,19,753,0,2.76,-1.00
25,20,789,0,2.90,-1.00
25,21,787,0,2.96,-1.00
25,22,754,0,3.04,-1.00
25,23,670,0,3.14,-1.00
25,24,702,0,3.27,-1.00
25,25,678,0,3.42,-1.00
25,26,662,0,3.58,-1.00
25,27,647,0,3.69,-1.00
25,28,668,0,3.77,-1.00
25,29,643,0,3.97,-1.00
25,30,585,0,4.12,-1.00
25,31,564,0,4.33,-1.00
25,32,609,0,4.38,-1.00
25,33,634,0,4.37,-1.00
25,34,596,0,4.29,-1.00
25,35,598,0,4.41,-1.00
25,36,600,0,4.56,-1.00
25,37,597,0,4.50,-1.00
25,38,561,0,4.43,-1.00
25,39,565,0,4.52,-1.00
25,40,575,0,4.45,-1.00
25,41,574,0,4.50,-1.00
25,42,606,0,4.44,-1.00
25,43,570,0,4.58,-1.00
25,44,507,0,4.51,-1.00
25,45,543,0,4.37,-1.00
25,46,568,0,4.25,-1.00
25,47,590,0,4.22,-1.00
25,48,546,0,4.15,-1.00
25,49,568,0,4.23,-1.00
25,50,650,0,4.26,-1.00
25,51,617,0,4.33,-1.00
25,52,611,0,4.45,-1.00
25,53,607,0,4.47,-1.00
25,54,582,0,4.42,-1.00
25,55,576,0,4.31,-1.00
25,56,579,0,4.27,-1.00
25,57,597,0,4.39,-1.00
25,58,609,0,4.27,-1.00
25,59,633,0,4.33,-1.00
25,60,586,0,4.24,-1.00
25,61,582,0,4.16,-1.00
25,62,645,0,4.09,-1.00
25,63,622,0,4.00,-1.00
25,64,650,0,3.78,-1.00
25,65,626,0,3.94,-1.00
25,66,577,0,3.89,-1.00
25,67,584,0,3.98,-1.00
25,68,566,0,3.97,-1.00
25,69,579,0,3.94,-1.00
25,70,592,0,3.90,-1.00
25,71,617,0,3.90,-1.00
25,72,612,0,3.85,-1.00
25,73,620,0,3.85,-1.00
25,74,636,0,3.82,-1.00
25,75,622,0,3.91,-1.00
25,76,623,0,3.88,-1.00
25,77,634,0,4.01,-1.00
25,78,606,0,4.19,-1.00
25,79,631,0,4.17,-1.00
25,80,677,0,4.13,-1.00
25,81,676,0,4.09,-1.00
25,82,627,0,4.20,-1.00
25,83,682,0,4.25,-1.00
25,84,663,0,4.58,-1.00
25,85,633,0,4.54,-1.00
25,86,612,0,4.53,-1.00
25,87,575,0,4.47,-1.00
25,88,501,0,4.64,-1.00
25,89,521,0,4.55,-1.00
25,90,538,0,4.51,-1.00
25,91,512,0,4.46,-1.00
25,92,533,0,4.46,-1.00
25,93,540,0,4.55,-1.00
25,94,529,0,4.36,-1.00
25,95,559,0,4.42,-1.00
25,96,551,0,4.21,-1.00
25,97,593,0,4.10,-1.00
25,98,597,0,4.01,-1.00
25,99,610,0,3.95,-1.00
25,100,620,0,3.80,-1.00
25,101,664,0,3.84,-1.00
25,102,614,0,3.85,-1.00
25,103,579,0,3.74,-1.00
25,104,584,0,3.67,-1.00
25,105,621,0,3.87,-1.00
25,106,641,0,3.94,-1.00
25,107,656,0,3.99,-1.00
25,108,653,0,3.95,-1.00
25,109,682,0,4.05,-1.00
25,110,661,0,4.08,-1.00
25,111,622,0,4.05,-1.00
25,112,565,0,4.14,-1.00
25,113,581,0,4.17,-1.00
25,114,606,0,4.32,-1.00
25,115,631,0,4.36,-1.00
25,116,630,0,4.45,-1.00
25,117,605,0,4.56,-1.00
25,118,588,0,4.74,-1.00
25,119,577,0,4.72,-1.00
25,120,560,0,4.75,-1.00
25,121,548,0,4.95,-1.00
25,122,524,0,5.03,-1.00
25,123,521,0,5.10,-1.00
25,124,548,0,5.18,-1.00
25,125,560,0,5.19,-1.00
25,126,585,0,5.16,-1.00
25,127,585,0,5.26,-1.00
25,128,524,0,5.45,-1.00
25,129,481,0,5.55,-1.00
25,130,493,0,5.74,-1.00
25,131,513,0,5.81,-1.00
25,132,551,0,5.90,-1.00
25,133,528,0,6.13,-1.00
25,134,495,0,6.19,-1.00
25,135,473,0,6.24,-1.00
25,136,452,0,6.23,-1.00
25,137,456,0,6.32,-1.00
25,138,461,0,6.51,-1.00
25,139,453,0,6.49,-1.00
25,140,443,0,6.52,-1.00
25,141,428,0,6.41,-1.00
25,142,478,0,6.42,-1.00
25,143,437,0,6.39,-1.00
25,144,411,0,6.37,-1.00
25,145,436,0,6.34,-1.00
25,146,460,0,6.35,-1.00
25,147,429,0,6.16,-1.00
25,148,425,0,6.01,-1.00
25,149,465,0,6.00,-1.00
25,150,470,0,5.91,-1.00
25,151,449,0,5.88,-1.00
25,152,458,0,5.74,-1.00
25,153,433,0,5.83,-1.00
25,154,404,0,5.84,-1.00
25,155,441,0,5.87,-1.00
25,156,401,0,5.85,-1.00
25,157,436,0,5.85,-1.00
25,158,468,0,5.85,-1.00
25,159,419,0,6.01,-1.00
25,160,422,0,6.04,-1.00
25,161,400,0,6.20,-1.00
25,162,408,0,6.32,-1.00
25,163,405,0,6.35,-1.00
25,164,431,0,6.47,-1.00
