rep,t,pop1,pop2,k1,k2
24,280,0,514,-1.00,5.31
24,281,0,521,-1.00,5.37
24,282,0,507,-1.00,5.42
24,283,0,507,-1.00,5.47
24,284,0,474,-1.00,5.50
24,285,0,507,-1.00,5.50
24,286,0,487,-1.00,5.51
24,287,0,481,-1.00,5.53
24,288,0,488,-1.00,5.57
24,289,0,499,-1.00,5.45
24,290,0,520,-1.00,5.47
24,291,0,520,-1.00,5.53
24,292,0,574,-1.00,5.62
24,293,0,535,-1.00,5.57
24,294,0,516,-1.00,5.60
24,295,0,483,-1.00,5.63
24,296,0,519,-1.00,5.67
24,297,0,525,-1.00,5.74
24,298,0,520,-1.00,5.72
24,299,0,554,-1.00,5.80
24,300,0,530,-1.00,5.83
24,301,0,520,-1.00,5.82
24,302,0,478,-1.00,5.77
24,303,0,458,-1.00,5.75
24,304,0,462,-1.00,5.66
24,305,0,497,-1.00,5.67
24,306,0,478,-1.00,5.71
24,307,0,497,-1.00,5.70
24,308,0,494,-1.00,5.62
24,309,0,473,-1.00,5.74
24,310,0,467,-1.00,5.71
24,311,0,497,-1.00,5.62
24,312,0,527,-1.00,5.64
24,313,0,582,-1.00,5.60
24,314,0,547,-1.00,5.54
24,315,0,533,-1.00,5.66
24,316,0,484,-1.00,5.75
24,317,0,475,-1.00,5.80
24,318,0,503,-1.00,5.74
24,319,0,493,-1.00,5.68
24,320,0,477,-1.00,5.84
24,321,0,483,-1.00,5.89
24,322,0,480,-1.00,5.99
24,323,0,446,-1.00,6.06
24,324,0,428,-1.00,5.98
24,325,0,451,-1.00,6.09
24,326,0,436,-1.00,6.16
24,327,0,421,-1.00,6.18
24,328,0,434,-1.00,6.28
24,329,0,429,-1.00,6.01
24,330,0,424,-1.00,6.16
24,331,0,440,-1.00,6.18
24,332,0,440,-1.00,6.25
24,333,0,452,-1.00,6.22
24,334,0,439,-1.00,6.26
24,335,0,418,-1.00,6.37
24,336,0,415,-1.00,6.24
24,337,0,373,-1.00,6.21
24,338,0,424,-1.00,6.06
24,339,0,434,-1.00,5.88
24,340,0,473,-1.00,5.75
24,341,0,442,-1.00,5.71
24,342,0,483,-1.00,5.81
24,343,0,450,-1.00,5.78
24,344,0,445,-1.00,5.82
24,345,0,389,-1.00,5.63
24,346,0,421,-1.00,5.68
24,347,0,465,-1.00,5.73
24,348,0,421,-1.00,5.75
24,349,0,433,-1.00,5.73
24,350,0,434,-1.00,5.90
24,351,0,447,-1.00,5.73
24,352,0,467,-1.00,5.82
24,353,0,467,-1.00,5.92
24,354,0,463,-1.00,5.83
24,355,0,486,-1.00,5.64
24,356,0,490,-1.00,5.69
24,357,0,491,-1.00,5.57
24,358,0,476,-1.00,5.54
24,359,0,488,-1.00,5.52
24,360,0,459,-1.00,5.51
24,361,0,433,-1.00,5.58
24,362,0,472,-1.00,5.60
24,363,0,455,-1.00,5.52
24,364,0,462,-1.00,5.59
24,365,0,483,-1.00,5.65
24,366,0,473,-1.00,5.83
24,367,0,471,-1.00,5.84
24,368,0,510,-1.00,5.83
24,369,0,492,-1.00,5.93
24,370,0,470,-1.00,5.94
24,371,0,497,-1.00,5.77
24,372,0,447,-1.00,5.88
24,373,0,467,-1.00,5.75
24,374,0,454,-1.00,5.70
24,375,0,458,-1.00,5.77
24,376,0,440,-1.00,5.72
24,377,0,456,-1.00,5.80
24,378,0,424,-1.00,5.56
24,379,0,441,-1.00,5.66
24,380,0,504,-1.00,5.65
24,381,0,508,-1.00,5.62
24,382,0,486,-1.00,5.71
24,383,0,477,-1.00,5.67
24,384,0,487,-1.00,5.66
24,385,0,467,-1.00,5.63
24,386,0,438,-1.00,5.58
24,387,0,471,-1.00,5.44
24,388,0,517,-1.00,5.28
24,389,0,513,-1.00,5.08
24,390,0,530,-1.00,5.19
24,391,0,511,-1.00,5.01
24,392,0,482,-1.00,4.93
24,393,0,448,-1.00,4.85
24,394,0,434,-1.00,4.79
24,395,0,440,-1.00,4.77
24,396,0,487,-1.00,4.71
24,397,0,472,-1.00,4.70
24,398,0,525,-1.00,4.63
24,399,0,568,-1.00,4.64
24,400,0,542,-1.00,4.42
24,401,0,634,-1.00,4.37
24,402,0,613,-1.00,4.48
24,403,0,615,-1.00,4.47
24,404,0,581,-1.00,4.44
24,405,0,609,-1.00,4.53
24,406,0,618,-1.00,4.55
24,407,0,588,-1.00,4.70
24,408,0,586,-1.00,4.65
24,409,0,539,-1.00,4.56
24,410,0,546,-1.00,4.73
24,411,0,579,-1.00,4.67
24,412,0,554,-1.00,4.83
24,413,0,586,-1.00,4.72
24,414,0,580,-1.00,4.71
24,415,0,569,-1.00,4.76
24,416,0,559,-1.00,4.85
24,417,0,572,-1.00,4.81
24,418,0,564,-1.00,4.92
24,419,0,578,-1.00,5.07
24,420,0,557,-1.00,5.06
24,421,0,521,-1.00,5.03
24,422,0,548,-1.00,5.08
24,423,0,559,-1.00,5.05
24,424,0,534,-1.00,5.04
24,425,0,523,-1.00,5.05
24,426,0,508,-1.00,4.94
24,427,0,534,-1.00,5.02
24,428,0,503,-1.00,5.01
24,429,0,552,-1.00,4.93
24,430,0,530,-1.00,4.95
24,431,0,546,-1.00,4.95
24,432,0,579,-1.00,4.90
24,433,0,563,-1.00,4.82
24,434,0,550,-1.00,4.83
24,435,0,509,-1.00,4.85
24,436,0,541,-1.00,4.85
24,437,0,542,-1.00,4.91
24,438,0,588,-1.00,5.00
24,439,0,581,-1.00,4.92
24,440,0,587,-1.00,4.89
24,441,0,615,-1.00,4.93
24,442,0,556,-1.00,5.00
24,443,0,519,-1.00,5.02
24,444,0,531,-1.00,4.93
24,445,0,529,-1.00,4.91
24,446,0,528,-1.00,4.71
24,447,0,551,-1.00,4.69
24,448,0,561,-1.00,4.64
24,449,0,536,-1.00,4.63
24,450,0,577,-1.00,4.65
24,451,0,551,-1.00,4.50
24,452,0,536,-1.00,4.34
24,453,0,573,-1.00,4.41
24,454,0,550,-1.00,4.53
24,455,0,557,-1.00,4.45
24,456,0,563,-1.00,4.49
24,457,0,585,-1.00,4.55
24,458,0,593,-1.00,4.51
24,459,0,551,-1.00,4.46
24,460,0,566,-1.00,4.40
24,461,0,582,-1.00,4.36
24,462,0,577,-1.00,4.39
24,463,0,551,-1.00,4.51
24,464,0,495,-1.00,4.46
24,465,0,550,-1.00,4.48
24,466,0,584,-1.00,4.50
24,467,0,595,-1.00,4.54
24,468,0,590,-1.00,4.75
24,469,0,589,-1.00,5.01
24,470,0,563,-1.00,5.20
24,471,0,524,-1.00,5.30
24,472,0,507,-1.00,5.39
24,473,0,513,-1.00,5.48
24,474,0,521,-1.00,5.64
24,475,0,552,-1.00,5.61
24,476,0,520,-1.00,5.46
24,477,0,501,-1.00,5.43
24,478,0,491,-1.00,5.57
24,479,0,485,-1.00,5.68
24,480,0,507,-1.00,5.80
24,481,0,543,-1.00,5.80
24,482,0,492,-1.00,5.80
24,483,0,466,-1.00,5.96
24,484,0,483,-1.00,6.22
24,485,0,437,-1.00,6.13
24,486,0,416,-1.00,6.13
24,487,0,393,-1.00,6.11
24,488,0,415,-1.00,5.86
24,489,0,447,-1.00,5.91
24,490,0,451,-1.00,5.98
24,491,0,444,-1.00,6.00
24,492,0,430,-1.00,5.89
24,493,0,455,-1.00,5.97
24,494,0,452,-1.00,5.99
24,495,0,417,-1.00,6.08
24,496,0,435,-1.00,6.13
24,497,0,419,-1.00,5.98
24,498,0,424,-1.00,5.93
24,499,0,451,-1.00,5.92
24,500,0,454,-1.00,5.94
25,1,0,981,-1.00,0.24
25,2,0,1002,-1.00,0.42
25,3,0,974,-1.00,0.65
25,4,0,951,-1.00,0.88
25,5,0,929,-1.00,1.06
25,6,0,856,-1.00,1.27
25,7,0,857,-1.00,1.45
25,8,0,804,-1.00,1.65
25,9,0,756,-1.00,1.80
25,10,0,790,-1.00,1.94
25,11,0,817,-1.00,2.05
25,12,0,731,-1.00,2.11
25,13,0,755,-1.00,2.31
25,14,0,744,-1.00,2.49
25,15,0,752,-1.00,2.70
25,16,0,688,-1.00,2.81
25,17,0,696,-1.00,2.92
25,18,0,671,-1.00,3.01
25,19,0,680,-1.00,3.01
25,20,0,679,-1.00,3.23
25,21,0,685,-1.00,3.20
25,22,0,665,-1.00,3.31
25,23,0,685,-1.00,3.37
25,24,0,678,-1.00,3.51
25,25,0,631,-1.00,3.50
25,26,0,594,-1.00,3.52
25,27,0,596,-1.00,3.58
25,28,0,578,-1.00,3.46
25,29,0,610,-1.00,3.56
25,30,0,648,-1.00,3.57
25,31,0,627,-1.00,3.46
25,32,0,637,-1.00,3.47
25,33,0,639,-1.00,3.66
25,34,0,648,-1.00,3.92
25,35,0,626,-1.00,3.76
25,36,0,631,-1.00,3.87
25,37,0,631,-1.00,3.78
25,38,0,661,-1.00,3.80
25,39,0,684,-1.00,3.75
25,40,0,667,-1.00,3.77
25,41,0,674,-1.00,3.78
25,42,0,682,-1.00,3.78
25,43,0,610,-1.00,3.75
25,44,0,600,-1.00,3.71
25,45,0,604,-1.00,3.90
25,46,0,633,-1.00,4.00
25,47,0,561,-1.00,4.09
25,48,0,560,-1.00,4.16
25,49,0,575,-1.00,4.02
25,50,0,574,-1.00,4.12
25,51,0,603,-1.00,4.06
25,52,0,638,-1.00,3.97
25,53,0,622,-1.00,3.98
25,54,0,607,-1.00,3.98
25,55,0,618,-1.00,4.00
25,56,0,662,-1.00,4.03
25,57,0,668,-1.00,4.09
25,58,0,647,-1.00,4.23
25,59,0,627,-1.00,4.37
25,60,0,628,-1.00,4.52
25,61,0,598,-1.00,4.53
25,62,0,576,-1.00,4.65
25,63,0,579,-1.00,4.80
25,64,0,557,-1.00,4.78
25,65,0,555,-1.00,4.83
25,66,0,575,-1.00,4.84
25,67,0,594,-1.00,4.87
25,68,0,597,-1.00,4.93
25,69,0,598,-1.00,4.89
25,70,0,598,-1.00,4.72
25,71,0,620,-1.00,4.67
25,72,0,565,-1.00,4.63
25,73,0,538,-1.00,4.81
25,74,0,545,-1.00,4.79
25,75,0,570,-1.00,4.81
25,76,0,579,-1.00,4.78
25,77,0,581,-1.00,4.90
25,78,0,573,-1.00,4.93
25,79,0,587,-1.00,5.14
25,80,0,581,-1.00,5.14
25,81,0,598,-1.00,5.20
25,82,0,566,-1.00,5.12
25,83,0,577,-1.00,5.22
25,84,0,558,-1.00,5.34
25,85,0,527,-1.00,5.14
25,86,0,507,-1.00,4.97
25,87,0,479,-1.00,4.92
25,88,0,512,-1.00,5.04
25,89,0,509,-1.00,5.25
25,90,0,484,-1.00,5.23
25,91,0,526,-1.00,5.11
25,92,0,532,-1.00,5.13
25,93,0,527,-1.00,5.38
25,94,0,541,-1.00,5.27
25,95,0,521,-1.00,5.20
25,96,0,558,-1.00,5.19
25,97,0,547,-1.00,5.25
25,98,0,542,-1.00,5.23
25,99,0,521,-1.00,5.23
25,100,0,522,-1.00,5.17
25,101,0,526,-1.00,5.13
25,102,0,498,-1.00,5.19
25,103,0,518,-1.00,5.31
25,104,0,527,-1.00,5.52
25,105,0,528,-1.00,5.58
25,106,0,498,-1.00,5.67
25,107,0,495,-1.00,5.75
25,108,0,484,-1.00,5.62
25,109,0,457,-1.00,5.54
25,110,0,466,-1.00,5.41
25,111,0,458,-1.00,5.47
25,112,0,433,-1.00,5.42
25,113,0,466,-1.00,5.48
25,114,0,503,-1.00,5.48
25,115,0,507,-1.00,5.72
25,116,0,495,-1.00,5.76
25,117,0,471,-1.00,5.75
25,118,0,434,-1.00,5.75
25,119,0,449,-1.00,5.80
25,120,0,475,-1.00,5.88
25,121,0,480,-1.00,5.99
25,122,0,502,-1.00,6.01
25,123,0,515,-1.00,6.10
25,124,0,486,-1.00,6.15
25,125,0,456,-1.00,6.11
25,126,0,435,-1.00,6.00
25,127,0,436,-1.00,5.88
25,128,0,454,-1.00,5.92
25,129,0,429,-1.00,5.77
25,130,0,437,-1.00,5.78
25,131,0,480,-1.00,5.84
25,132,0,463,-1.00,5.81
25,133,0,469,-1.00,5.81
25,134,0,427,-1.00,5.83
25,135,0,415,-1.00,5.81
25,136,0,442,-1.00,5.84
25,137,0,465,-1.00,5.88
25,138,0,443,-1.00,5.89
25,139,0,449,-1.00,5.94
25,140,0,430,-1.00,5.93
25,141,0,438,-1.00,6.06
25,142,0,419,-1.00,5.94
25,143,0,462,-1.00,5.99
25,144,0,432,-1.00,5.94
25,145,0,467,-1.00,6.08
25,146,0,455,-1.00,6.01
25,147,0,454,-1.00,6.00
25,148,0,472,-1.00,5.95
25,149,0,455,-1.00,5.95
25,150,0,448,-1.00,5.91
25,151,0,465,-1.00,5.96
25,152,0,476,-1.00,5.86
25,153,0,494,-1.00,5.82
25,154,0,454,-1.00,5.87
25,155,0,491,-1.00,6.00
25,156,0,469,-1.00,5.93
25,157,0,439,-1.00,5.87
25,158,0,428,-1.00,5.83
25,159,0,457,-1.00,5.82
25,160,0,417,-1.00,5.69
25,161,0,424,-1.00,5.81
25,162,0,437,-1.00,5.80
25,163,0,440,-1.00,5.63
25,164,0,449,-1.00,5.43
25,165,0,461,-1.00,5.43
25,166,0,479,-1.00,5.37
25,167,0,478,-1.00,5.55
25,168,0,482,-1.00,5.64
25,169,0,473,-1.00,5.57
25,170,0,499,-1.00,5.58
25,171,0,508,-1.00,5.66
25,172,0,487,-1.00,5.79
25,173,0,453,-1.00,5.74
25,174,0,422,-1.00,5.65
25,175,0,425,-1.00,5.59
25,176,0,439,-1.00,5.64
25,177,0,441,-1.00,5.71
25,178,0,447,-1.00,5.54
25,179,0,459,-1.00,5.50
25,180,0,460,-1.00,5.48
25,181,0,498,-1.00,5.57
25,182,0,495,-1.00,5.55
25,183,0,482,-1.00,5.51
25,184,0,497,-1.00,5.54
25,185,0,517,-1.00,5.59
25,186,0,527,-1.00,5.56
25,187,0,523,-1.00,5.55
25,188,0,520,-1.00,5.62
25,189,0,493,-1.00,5.71
25,190,0,490,-1.00,5.64
25,191,0,501,-1.00,5.72
25,192,0,490,-1.00,5.68
25,193,0,476,-1.00,5.68
25,194,0,464,-1.00,5.73
25,195,0,473,-1.00,5.80
25,196,0,462,-1.00,5.80
25,197,0,464,-1.00,5.74
25,198,0,479,-1.00,5.76
25,199,0,435,-1.00,5.85
25,200,0,473,-1.00,6.01
25,201,0,462,-1.00,6.03
25,202,0,464,-1.00,6.22
25,203,0,451,-1.00,6.05
25,204,0,448,-1.00,6.18
25,205,0,439,-1.00,5.93
25,206,0,455,-1.00,6.00
25,207,0,438,-1.00,6.07
25,208,0,442,-1.00,6.07
25,209,0,452,-1.00,6.23
25,210,0,469,-1.00,6.44
25,211,0,478,-1.00,6.55
25,212,0,476,-1.00,6.63
25,213,0,472,-1.00,6.69
25,214,0,472,-1.00,6.51
25,215,0,450,-1.00,6.56
25,216,0,436,-1.00,6.55
25,217,0,403,-1.00,6.35
25,218,0,386,-1.00,6.13
25,219,0,416,-1.00,6.28
25,220,0,405,-1.00,6.16
25,221,0,420,-1.00,5.97
25,222,0,401,-1.00,6.01
25,223,0,419,-1.00,5.90
25,224,0,441,-1.00,5.92
25,225,0,445,-1.00,5.98
25,226,0,478,-1.00,6.08
25,227,0,430,-1.00,5.90
25,228,0,473,-1.00,5.96
25,229,0,459,-1.00,6.16
25,230,0,492,-1.00,6.14
25,231,0,454,-1.00,6.00
25,232,0,410,-1.00,6.03
25,233,0,410,-1.00,5.96
25,234,0,411,-1.00,6.07
25,235,0,414,-1.00,6.25
25,236,0,443,-1.00,6.24
25,237,0,389,-1.00,6.17
25,238,0,366,-1.00,6.20
25,239,0,393,-1.00,6.29
25,240,0,401,-1.00,6.44
25,241,0,377,-1.00,6.53
25,242,0,428,-1.00,6.65
25,243,0,448,-1.00,6.68
25,244,0,409,-1.00,6.62
25,245,0,443,-1.00,6.75
25,246,0,438,-1.00,6.79
25,247,0,469,-1.00,6.68
25,248,0,467,-1.00,6.51
25,249,0,455,-1.00,6.58
25,250,0,443,-1.00,6.50
25,251,0,438,-1.00,6.66
25,252,0,440,-1.00,6.68
25,253,0,427,-1.00,6.60
25,254,0,417,-1.00,6.71
25,255,0,432,-1.00,6.62
25,256,0,404,-1.00,6.51
25,257,0,408,-1.00,6.26
25,258,0,455,-1.00,6.31
25,259,0,473,-1.00,6.40
25,260,0,428,-1.00,6.62
25,261,0,435,-1.00,6.73
25,262,0,428,-1.00,6.86
25,263,0,421,-1.00,6.67
25,264,0,450,-1.00,6.65
25,265,0,471,-1.00,6.77
25,266,0,441,-1.00,6.49
25,267,0,445,-1.00,6.51
25,268,0,442,-1.00,6.34
25,269,0,455,-1.00,6.50
25,270,0,436,-1.00,6.27
25,271,0,484,-1.00,6.34
25,272,0,454,-1.00,6.39
25,273,0,442,-1.00,6.34
25,274,0,466,-1.00,6.23
25,275,0,428,-1.00,6.45
25,276,0,410,-1.00,6.35
25,277,0,418,-1.00,6.33
25,278,0,427,-1.00,6.35
25,279,0,401,-1.00,6.39
25,280,0,375,-1.00,6.37
25,281,0,384,-1.00,6.31
25,282,0,427,-1.00,6.38
25,283,0,405,-1.00,6.41
25,284,0,379,-1.00,6.47
25,285,0,380,-1.00,6.58
25,286,0,358,-1.00,6.56
25,287,0,373,-1.00,6.58
25,288,0,391,-1.00,6.61
25,289,0,387,-1.00,6.63
25,290,0,421,-1.00,6.66
25,291,0,391,-1.00,6.91
25,292,0,368,-1.00,6.86
25,293,0,381,-1.00,6.78
25,294,0,380,-1.00,6.77
25,295,0,432,-1.00,6.94
25,296,0,446,-1.00,6.75
25,297,0,426,-1.00,6.56
25,298,0,431,-1.00,6.49
25,299,0,449,-1.00,6.49
25,300,0,435,-1.00,6.50
25,301,0,441,-1.00,6.57
25,302,0,423,-1.00,6.61
25,303,0,452,-1.00,6.61
25,304,0,463,-1.00,6.36
25,305,0,469,-1.00,6.33
25,306,0,430,-1.00,6.18
25,307,0,448,-1.00,6.29
25,308,0,443,-1.00,6.31
25,309,0,416,-1.00,6.47
25,310,0,407,-1.00,6.39
25,311,0,399,-1.00,6.18
25,312,0,392,-1.00,6.15
25,313,0,418,-1.00,6.19
25,314,0,452,-1.00,6.34
25,315,0,442,-1.00,6.31
25,316,0,442,-1.00,6.50
25,317,0,477,-1.00,6.46
25,318,0,459,-1.00,6.29
25,319,0,453,-1.00,6.37
25,320,0,466,-1.00,6.49
25,321,0,420,-1.00,6.38
25,322,0,422,-1.00,6.35
25,323,0,438,-1.00,6.35
25,324,0,448,-1.00,6.23
25,325,0,490,-1.00,6.15
25,326,0,497,-1.00,6.30
25,327,0,476,-1.00,6.35
25,328,0,488,-1.00,6.39
25,329,0,439,-1.00,6.43
25,330,0,416,-1.00,6.39
25,331,0,399,-1.00,6.37
25,332,0,396,-1.00,6.22
25,333,0,435,-1.00,6.23
25,334,0,417,-1.00,6.16
25,335,0,382,-1.00,6.09
25,336,0,405,-1.00,5.93
25,337,0,416,-1.00,6.05
25,338,0,461,-1.00,6.15
25,339,0,431,-1.00,6.27
25,340,0,420,-1.00,6.27
25,341,0,434,-1.00,6.24
25,342,0,442,-1.00,6.26
25,343,0,461,-1.00,6.30
25,344,0,459,-1.00,6.11
25,345,0,468,-1.00,6.10
25,346,0,466,-1.00,6.04
25,347,0,453,-1.00,6.12
25,348,0,473,-1.00,6.21
25,349,0,447,-1.00,6.40
25,350,0,428,-1.00,6.49
25,351,0,404,-1.00,6.29
25,352,0,358,-1.00,6.25
25,353,0,393,-1.00,6.33
25,354,0,390,-1.00,6.51
25,355,0,375,-1.00,6.58
25,356,0,400,-1.00,6.53
25,357,0,448,-1.00,6.45
25,358,0,413,-1.00,6.36
25,359,0,406,-1.00,6.28
25,360,0,422,-1.00,6.18
25,361,0,441,-1.00,6.13
25,362,0,440,-1.00,6.02
25,363,0,399,-1.00,6.02
25,364,0,453,-1.00,6.02
25,365,0,434,-1.00,6.16
25,366,0,419,-1.00,6.28
25,367,0,398,-1.00,6.17
25,368,0,424,-1.00,6.18
25,369,0,469,-1.00,6.23
25,370,0,472,-1.00,6.24
25,371,0,428,-1.00,6.20
25,372,0,455,-1.00,6.14
25,373,0,464,-1.00,6.08
25,374,0,471,-1.00,6.27
25,375,0,429,-1.00,6.22
25,376,0,442,-1.00,6.11
25,377,0,439,-1.00,6.12
25,378,0,452,-1.00,6.15
25,379,0,457,-1.00,6.09
25,380,0,423,-1.00,6.25
25,381,0,456,-1.00,6.50
25,382,0,457,-1.00,6.51
25,383,0,425,-1.00,6.37
25,384,0,426,-1.00,6.43
25,385,0,424,-1.00,6.60
25,386,0,416,-1.00,6.61
25,387,0,414,-1.00,6.50
25,388,0,392,-1.00,6.49
25,389,0,406,-1.00,6.50
25,390,0,436,-1.00,6.42
25,391,0,450,-1.00,6.36
25,392,0,425,-1.00,6.26
25,393,0,415,-1.00,6.19
25,394,0,429,-1.00,6.17
25,395,0,410,-1.00,6.25
25,396,0,389,-1.00,6.25
25,397,0,424,-1.00,6.31
25,398,0,414,-1.00,6.21
25,399,0,457,-1.00,6.17
25,400,0,474,-1.00,6.15
25,401,0,471,-1.00,6.28
25,402,0,474,-1.00,6.18
25,403,0,454,-1.00,6.16
25,404,0,452,-1.00,6.26
25,405,0,458,-1.00,6.39
25,406,0,443,-1.00,6.34
25,407,0,376,-1.00,6.33
25,408,0,411,-1.00,6.41
25,409,0,389,-1.00,6.50
25,410,0,403,-1.00,6.45
25,411,0,396,-1.00,6.36
25,412,0,414,-1.00,6.23
25,413,0,398,-1.00,6.34
25,414,0,417,-1.00,6.47
25,415,0,394,-1.00,6.62
25,416,0,405,-1.00,6.53
25,417,0,428,-1.00,6.50
25,418,0,425,-1.00,6.53
25,419,0,423,-1.00,6.59
25,420,0,436,-1.00,6.63
25,421,0,414,-1.00,6.65
25,422,0,361,-1.00,6.68
25,423,0,380,-1.00,6.63
25,424,0,399,-1.00,6.61
25,425,0,431,-1.00,6.49
25,426,0,417,-1.00,6.63
25,427,0,432,-1.00,6.61
25,428,0,429,-1.00,6.59
25,429,0,416,-1.00,6.40
25,430,0,381,-1.00,6.36
25,431,0,400,-1.00,6.16
25,432,0,398,-1.00,6.17
25,433,0,411,-1.00,6.28
25,434,0,451,-1.00,6.51
25,435,0,432,-1.00,6.75
25,436,0,413,-1.00,6.74
25,437,0,436,-1.00,6.91
25,438,0,415,-1.00,6.92
25,439,0,423,-1.00,6.88
25,440,0,407,-1.00,6.70
25,441,0,406,-1.00,6.89
25,442,0,397,-1.00,6.94
25,443,0,401,-1.00,7.12
25,444,0,369,-1.00,7.04
25,445,0,400,-1.00,6.80
25,446,0,389,-1.00,6.81
25,447,0,394,-1.00,6.65
25,448,0,364,-1.00,6.48
25,449,0,390,-1.00,6.45
25,450,0,411,-1.00,6.36
25,451,0,439,-1.00,6.34
25,452,0,445,-1.00,6.29
25,453,0,437,-1.00,6.19
25,454,0,410,-1.00,6.36
25,455,0,395,-1.00,6.23
25,456,0,413,-1.00,6.15
25,457,0,416,-1.00,6.18
25,458,0,423,-1.00,5.99
25,459,0,407,-1.00,5.89
25,460,0,451,-1.00,5.95
25,461,0,470,-1.00,5.98
25,462,0,441,-1.00,6.02
25,463,0,447,-1.00,6.08
25,464,0,453,-1.00,6.12
25,465,0,456,-1.00,5.90
25,466,0,467,-1.00,5.92
25,467,0,473,-1.00,5.81
25,468,0,462,-1.00,5.85
25,469,0,419,-1.00,5.70
25,470,0,418,-1.00,5.61
25,471,0,453,-1.00,5.73
25,472,0,477,-1.00,5.91
25,473,0,419,-1.00,5.78
25,474,0,448,-1.00,5.61
25,475,0,449,-1.00,5.65
25,476,0,450,-1.00,5.72
25,477,0,454,-1.00,5.78
25,478,0,435,-1.00,5.61
25,479,0,462,-1.00,5.49
25,480,0,500,-1.00,5.72
25,481,0,489,-1.00,5.77
25,482,0,496,-1.00,5.79
25,483,0,464,-1.00,5.99
25,484,0,532,-1.00,5.90
25,485,0,472,-1.00,6.03
25,486,0,476,-1.00,5.97
25,487,0,494,-1.00,5.81
25,488,0,496,-1.00,5.71
25,489,0,502,-1.00,5.75
25,490,0,489,-1.00,5.98
25,491,0,445,-1.00,6.06
25,492,0,481,-1.00,6.12
25,493,0,512,-1.00,6.02
25,494,0,477,-1.00,6.03
25,495,0,449,-1.00,5.97
25,496,0,474,-1.00,5.93
25,497,0,477,-1.00,5.88
25,498,0,498,-1.00,6.04
25,499,0,449,-1.00,6.06
25,500,0,466,-1.00,6.10
26,1,0,969,-1.00,0.23
26,2,0,925,-1.00,0.45
26,3,0,971,-1.00,0.63
26,4,0,929,-1.00,0.84
26,5,0,879,-1.00,1.04
26,6,0,895,-1.00,1.21
26,7,0,863,-1.00,1.40
26,8,0,913,-1.00,1.64
26,9,0,902,-1.00,1.76
26,10,0,867,-1.00,1.98
26,11,0,871,-1.00,2.15
26,12,0,803,-1.00,2.18
26,13,0,777,-1.00,2.28
26,14,0,788,-1.00,2.39
26,15,0,775,-1.00,2.45
26,16,0,799,-1.00,2.58
26,17,0,783,-1.00,2.55
26,18,0,758,-1.00,2.66
26,19,0,706,-1.00,2.77
26,20,0,736,-1.00,2.83
26,21,0,717,-1.00,2.91
26,22,0,736,-1.00,2.99
26,23,0,703,-1.00,3.05
26,24,0,677,-1.00,3.04
26,25,0,712,-1.00,3.08
26,26,0,710,-1.00,3.17
26,27,0,694,-1.00,3.30
26,28,0,667,-1.00,3.22
26,29,0,611,-1.00,3.26
26,30,0,650,-1.00,3.31
26,31,0,659,-1.00,3.41
26,32,0,674,-1.00,3.54
26,33,0,666,-1.00,3.61
26,34,0,658,-1.00,3.59
26,35,0,624,-1.00,3.50
26,36,0,608,-1.00,3.61
26,37,0,618,-1.00,3.66
26,38,0,610,-1.00,3.52
26,39,0,618,-1.00,3.55
26,40,0,684,-1.00,3.57
26,41,0,671,-1.00,3.58
26,42,0,690,-1.00,3.72
26,43,0,662,-1.00,3.71
26,44,0,642,-1.00,3.56
26,45,0,667,-1.00,3.69
26,46,0,690,-1.00,3.77
26,47,0,675,-1.00,3.69
26,48,0,668,-1.00,3.67
26,49,0,684,-1.00,3.60
26,50,0,672,-1.00,3.64
26,51,0,659,-1.00,3.52
26,52,0,646,-1.00,3.49
26,53,0,670,-1.00,3.53
26,54,0,693,-1.00,3.59
26,55,0,692,-1.00,3.66
26,56,0,692,-1.00,3.77
26,57,0,692,-1.00,3.91
26,58,0,694,-1.00,3.82
26,59,0,718,-1.00,3.89
26,60,0,704,-1.00,3.93
26,61,0,656,-1.00,4.04
26,62,0,694,-1.00,4.08
26,63,0,682,-1.00,4.07
26,64,0,621,-1.00,3.90
26,65,0,673,-1.00,3.97
26,66,0,690,-1.00,4.03
26,67,0,635,-1.00,3.97
26,68,0,619,-1.00,4.07
26,69,0,616,-1.00,3.97
26,70,0,598,-1.00,4.12
26,71,0,622,-1.00,4.02
26,72,0,656,-1.00,4.03
26,73,0,627,-1.00,4.01
26,74,0,613,-1.00,3.95
26,75,0,607,-1.00,3.99
26,76,0,652,-1.00,4.00
26,77,0,632,-1.00,3.92
26,78,0,590,-1.00,3.99
26,79,0,593,-1.00,4.09
26,80,0,604,-1.00,4.09
26,81,0,569,-1.00,4.25
26,82,0,592,-1.00,4.29
26,83,0,611,-1.00,4.30
26,84,0,569,-1.00,4.33
26,85,0,617,-1.00,4.32
26,86,0,613,-1.00,4.40
26,87,0,635,-1.00,4.64
26,88,0,594,-1.00,4.58
26,89,0,608,-1.00,4.75
26,90,0,600,-1.00,4.65
26,91,0,601,-1.00,4.46
26,92,0,581,-1.00,4.31
26,93,0,592,-1.00,4.20
26,94,0,548,-1.00,4.17
26,95,0,548,-1.00,4.02
26,96,0,578,-1.00,3.90
26,97,0,594,-1.00,4.01
26,98,0,645,-1.00,3.90
26,99,0,656,-1.00,3.78
26,100,0,623,-1.00,3.86
26,101,0,597,-1.00,3.89
