rep,t,pop1,pop2,k1,k2
100,224,0,1043,-1.00,0.24
100,225,0,1042,-1.00,0.27
100,226,0,992,-1.00,0.49
100,227,0,1013,-1.00,0.04
100,228,0,956,-1.00,0.72
100,229,0,958,-1.00,0.06
100,230,0,973,-1.00,0.39
100,231,0,961,-1.00,0.32
100,232,0,939,-1.00,0.55
100,233,0,958,-1.00,0.10
100,234,0,957,-1.00,0.28
100,235,0,938,-1.00,0.06
100,236,0,958,-1.00,0.53
100,237,0,962,-1.00,0.28
100,238,0,969,-1.00,0.05
100,239,0,979,-1.00,0.30
100,240,0,997,-1.00,0.24
100,241,0,1012,-1.00,0.61
100,242,0,1051,-1.00,0.65
100,243,0,975,-1.00,0.48
100,244,0,1039,-1.00,0.04
100,245,0,988,-1.00,0.20
100,246,0,992,-1.00,0.04
100,247,0,963,-1.00,0.29
100,248,0,949,-1.00,0.16
100,249,0,935,-1.00,0.13
100,250,0,955,-1.00,0.83
100,251,0,902,-1.00,0.39
100,252,0,951,-1.00,0.32
100,253,0,973,-1.00,0.28
100,254,0,959,-1.00,0.04
100,255,0,1015,-1.00,0.08
100,256,0,977,-1.00,0.23
100,257,0,985,-1.00,0.25
100,258,0,981,-1.00,0.24
100,259,0,992,-1.00,0.06
100,260,0,1026,-1.00,0.63
100,261,0,982,-1.00,0.46
100,262,0,1034,-1.00,0.58
100,263,0,985,-1.00,0.15
100,264,0,1033,-1.00,0.11
100,265,0,1008,-1.00,0.05
100,266,0,1060,-1.00,0.23
100,267,0,979,-1.00,0.05
100,268,0,1032,-1.00,0.25
100,269,0,1020,-1.00,0.06
100,270,0,974,-1.00,0.99
100,271,0,982,-1.00,0.59
100,272,0,1015,-1.00,0.03
100,273,0,971,-1.00,0.28
100,274,0,1019,-1.00,0.04
100,275,0,1007,-1.00,0.28
100,276,0,981,-1.00,0.58
100,277,0,964,-1.00,0.02
100,278,0,1005,-1.00,0.04
100,279,0,965,-1.00,0.03
100,280,0,951,-1.00,0.31
100,281,0,965,-1.00,0.06
100,282,0,975,-1.00,0.06
100,283,0,954,-1.00,0.47
100,284,0,969,-1.00,0.29
100,285,0,1016,-1.00,0.53
100,286,0,1025,-1.00,0.05
100,287,0,1027,-1.00,0.72
100,288,0,1031,-1.00,0.23
100,289,0,973,-1.00,0.30
100,290,0,985,-1.00,0.04
100,291,0,983,-1.00,0.06
100,292,0,988,-1.00,0.46
100,293,0,1012,-1.00,0.23
100,294,0,986,-1.00,0.27
100,295,0,1003,-1.00,0.28
100,296,0,990,-1.00,0.71
100,297,0,1029,-1.00,0.79
100,298,0,1038,-1.00,0.46
100,299,0,1030,-1.00,0.05
100,300,0,1007,-1.00,0.05
100,301,0,976,-1.00,0.09
100,302,0,1028,-1.00,0.31
100,303,0,1054,-1.00,0.27
100,304,0,1058,-1.00,0.45
100,305,0,1008,-1.00,0.29
100,306,0,991,-1.00,0.27
100,307,0,1051,-1.00,0.46
100,308,0,1022,-1.00,0.26
100,309,0,1021,-1.00,0.45
100,310,0,1044,-1.00,0.08
100,311,0,949,-1.00,0.08
100,312,0,965,-1.00,0.48
100,313,0,1008,-1.00,0.52
100,314,0,969,-1.00,0.36
100,315,0,983,-1.00,0.50
100,316,0,991,-1.00,0.11
100,317,0,958,-1.00,0.10
100,318,0,953,-1.00,0.15
100,319,0,940,-1.00,0.13
100,320,0,942,-1.00,0.33
100,321,0,1022,-1.00,0.08
100,322,0,1064,-1.00,0.66
100,323,0,1012,-1.00,0.55
100,324,0,1005,-1.00,0.49
100,325,0,995,-1.00,0.05
100,326,0,1032,-1.00,0.05
100,327,0,1051,-1.00,0.71
100,328,0,1006,-1.00,0.08
100,329,0,1000,-1.00,0.04
100,330,0,917,-1.00,0.09
100,331,0,965,-1.00,0.11
100,332,0,943,-1.00,0.13
100,333,0,972,-1.00,0.04
100,334,0,946,-1.00,0.31
100,335,0,918,-1.00,0.45
100,336,0,951,-1.00,0.27
100,337,0,1008,-1.00,0.13
100,338,0,1006,-1.00,0.42
100,339,0,997,-1.00,0.44
100,340,0,987,-1.00,0.76
100,341,0,1031,-1.00,0.43
100,342,0,991,-1.00,0.02
100,343,0,1014,-1.00,0.23
100,344,0,1054,-1.00,0.25
100,345,0,1047,-1.00,0.05
100,346,0,1041,-1.00,0.54
100,347,0,1003,-1.00,0.02
100,348,0,974,-1.00,0.25
100,349,0,988,-1.00,0.24
100,350,0,982,-1.00,0.65
100,351,0,961,-1.00,0.68
100,352,0,964,-1.00,0.24
100,353,0,1042,-1.00,0.31
100,354,0,1005,-1.00,0.07
100,355,0,973,-1.00,0.90
100,356,0,1021,-1.00,0.23
100,357,0,979,-1.00,0.41
100,358,0,956,-1.00,0.01
100,359,0,969,-1.00,0.21
100,360,0,945,-1.00,0.25
100,361,0,963,-1.00,0.50
100,362,0,1023,-1.00,0.56
100,363,0,993,-1.00,0.96
100,364,0,999,-1.00,0.26
100,365,0,980,-1.00,0.52
100,366,0,985,-1.00,0.12
100,367,0,1021,-1.00,0.25
100,368,0,1015,-1.00,0.09
100,369,0,992,-1.00,0.74
100,370,0,975,-1.00,0.07
100,371,0,994,-1.00,0.13
100,372,0,997,-1.00,0.30
100,373,0,954,-1.00,0.33
100,374,0,970,-1.00,0.14
100,375,0,974,-1.00,0.54
100,376,0,962,-1.00,0.13
100,377,0,960,-1.00,0.17
100,378,0,945,-1.00,0.14
100,379,0,955,-1.00,0.03
100,380,0,930,-1.00,0.06
100,381,0,938,-1.00,0.05
100,382,0,974,-1.00,0.51
100,383,0,976,-1.00,0.51
100,384,0,968,-1.00,0.07
100,385,0,973,-1.00,0.29
100,386,0,953,-1.00,0.74
100,387,0,1015,-1.00,0.28
100,388,0,1038,-1.00,0.51
100,389,0,1035,-1.00,0.08
100,390,0,973,-1.00,0.36
100,391,0,928,-1.00,0.74
100,392,0,964,-1.00,0.46
100,393,0,974,-1.00,0.31
100,394,0,942,-1.00,0.03
100,395,0,1010,-1.00,0.07
100,396,0,1027,-1.00,0.31
100,397,0,1014,-1.00,0.09
100,398,0,1019,-1.00,0.47
100,399,0,1004,-1.00,0.30
100,400,0,1000,-1.00,0.12
100,401,0,994,-1.00,0.39
100,402,0,972,-1.00,0.15
100,403,0,943,-1.00,0.13
100,404,0,948,-1.00,0.35
100,405,0,908,-1.00,0.18
100,406,0,947,-1.00,0.36
100,407,0,943,-1.00,0.57
100,408,0,970,-1.00,0.34
100,409,0,1000,-1.00,0.25
100,410,0,949,-1.00,0.06
100,411,0,1019,-1.00,0.06
100,412,0,972,-1.00,0.53
100,413,0,1036,-1.00,0.11
100,414,0,997,-1.00,0.33
100,415,0,952,-1.00,0.57
100,416,0,968,-1.00,0.31
100,417,0,966,-1.00,0.11
100,418,0,963,-1.00,0.16
100,419,0,958,-1.00,0.06
100,420,0,964,-1.00,0.09
100,421,0,986,-1.00,0.50
100,422,0,928,-1.00,0.28
100,423,0,985,-1.00,0.08
100,424,0,1014,-1.00,0.23
100,425,0,1045,-1.00,0.50
100,426,0,1020,-1.00,0.12
100,427,0,1034,-1.00,0.73
100,428,0,974,-1.00,0.14
100,429,0,1018,-1.00,0.32
100,430,0,1072,-1.00,0.50
100,431,0,958,-1.00,0.33
100,432,0,867,-1.00,0.33
100,433,0,948,-1.00,0.28
100,434,0,975,-1.00,0.06
100,435,0,1019,-1.00,0.28
100,436,0,947,-1.00,0.32
100,437,0,1004,-1.00,0.09
100,438,0,1017,-1.00,0.11
100,439,0,1021,-1.00,0.99
100,440,0,992,-1.00,0.34
100,441,0,1025,-1.00,0.14
100,442,0,1013,-1.00,0.07
100,443,0,995,-1.00,0.53
100,444,0,967,-1.00,0.09
100,445,0,1001,-1.00,0.26
100,446,0,1009,-1.00,0.44
100,447,0,1015,-1.00,0.26
100,448,0,1057,-1.00,0.27
100,449,0,977,-1.00,0.84
100,450,0,969,-1.00,0.05
100,451,0,994,-1.00,0.45
100,452,0,991,-1.00,0.23
100,453,0,988,-1.00,0.30
100,454,0,1034,-1.00,0.31
100,455,0,1026,-1.00,0.51
100,456,0,966,-1.00,0.15
100,457,0,972,-1.00,0.18
100,458,0,933,-1.00,0.12
100,459,0,976,-1.00,0.71
100,460,0,970,-1.00,0.47
100,461,0,976,-1.00,0.12
100,462,0,1000,-1.00,0.29
100,463,0,987,-1.00,0.87
100,464,0,940,-1.00,0.11
100,465,0,908,-1.00,0.28
100,466,0,944,-1.00,0.07
100,467,0,911,-1.00,0.51
100,468,0,965,-1.00,0.07
100,469,0,1004,-1.00,0.47
100,470,0,1018,-1.00,0.12
100,471,0,995,-1.00,0.30
100,472,0,955,-1.00,0.66
100,473,0,1034,-1.00,0.37
100,474,0,1009,-1.00,0.40
100,475,0,1031,-1.00,0.12
100,476,0,1031,-1.00,0.16
100,477,0,1031,-1.00,0.11
100,478,0,1049,-1.00,0.50
100,479,0,997,-1.00,0.55
100,480,0,945,-1.00,0.53
100,481,0,936,-1.00,0.29
100,482,0,921,-1.00,0.15
100,483,0,1015,-1.00,0.56
100,484,0,945,-1.00,0.11
100,485,0,964,-1.00,0.30
100,486,0,1000,-1.00,0.09
100,487,0,972,-1.00,0.32
100,488,0,960,-1.00,0.10
100,489,0,957,-1.00,0.26
100,490,0,904,-1.00,0.04
100,491,0,903,-1.00,0.05
100,492,0,934,-1.00,0.26
100,493,0,943,-1.00,0.29
100,494,0,979,-1.00,0.83
100,495,0,983,-1.00,0.26
100,496,0,969,-1.00,0.30
100,497,0,977,-1.00,0.26
100,498,0,966,-1.00,0.05
100,499,0,1035,-1.00,0.21
100,500,0,1026,-1.00,0.48
100,1,0,1027,-1.00,0.00
100,2,0,1003,-1.00,0.03
100,3,0,991,-1.00,0.29
100,4,0,987,-1.00,0.06
100,5,0,963,-1.00,0.26
100,6,0,1016,-1.00,0.48
100,7,0,1040,-1.00,0.26
100,8,0,1036,-1.00,0.28
100,9,0,996,-1.00,0.23
100,10,0,985,-1.00,0.48
100,11,0,1006,-1.00,0.28
100,12,0,975,-1.00,0.04
100,13,0,1011,-1.00,0.48
100,14,0,1033,-1.00,0.45
100,15,0,1000,-1.00,0.23
100,16,0,993,-1.00,0.27
100,17,0,993,-1.00,0.03
100,18,0,1015,-1.00,0.43
100,19,0,1017,-1.00,0.13
100,20,0,991,-1.00,0.11
100,21,0,977,-1.00,0.15
100,22,0,995,-1.00,0.38
100,23,0,1032,-1.00,0.17
100,24,0,969,-1.00,0.10
100,25,0,964,-1.00,0.05
100,26,0,998,-1.00,0.26
100,27,0,1018,-1.00,0.05
100,28,0,1005,-1.00,0.26
100,29,0,977,-1.00,0.05
100,30,0,943,-1.00,0.27
100,31,0,956,-1.00,0.02
100,32,0,946,-1.00,0.31
100,33,0,987,-1.00,0.27
100,34,0,992,-1.00,0.12
100,35,0,978,-1.00,0.07
100,36,0,999,-1.00,0.29
100,37,0,989,-1.00,0.03
100,38,0,1004,-1.00,0.03
100,39,0,1055,-1.00,0.04
100,40,0,1009,-1.00,0.81
100,41,0,1032,-1.00,0.31
100,42,0,1032,-1.00,0.05
100,43,0,1034,-1.00,0.34
100,44,0,999,-1.00,0.50
100,45,0,1015,-1.00,0.09
100,46,0,1064,-1.00,0.29
100,47,0,1017,-1.00,0.06
100,48,0,1041,-1.00,0.53
100,49,0,1045,-1.00,0.09
100,50,0,1005,-1.00,0.32
100,51,0,1014,-1.00,0.32
100,52,0,1003,-1.00,1.16
100,53,0,985,-1.00,0.05
100,54,0,1010,-1.00,0.08
100,55,0,1005,-1.00,0.63
100,56,0,986,-1.00,0.19
100,57,0,964,-1.00,0.74
100,58,0,957,-1.00,0.27
100,59,0,946,-1.00,0.25
100,60,0,986,-1.00,0.06
100,61,0,983,-1.00,0.07
100,62,0,1039,-1.00,0.46
100,63,0,1041,-1.00,0.74
100,64,0,1076,-1.00,0.46
100,65,0,1045,-1.00,0.29
100,66,0,1074,-1.00,0.30
100,67,0,943,-1.00,0.52
100,68,0,980,-1.00,0.68
100,69,0,1005,-1.00,0.46
100,70,0,966,-1.00,0.77
100,71,0,950,-1.00,0.11
100,72,0,991,-1.00,0.26
100,73,0,979,-1.00,0.33
100,74,0,1028,-1.00,0.29
100,75,0,1045,-1.00,0.05
100,76,0,995,-1.00,0.04
100,77,0,935,-1.00,0.47
100,78,0,909,-1.00,0.29
100,79,0,981,-1.00,0.44
100,80,0,1016,-1.00,0.29
100,81,0,1013,-1.00,0.37
100,82,0,1070,-1.00,0.30
100,83,0,1039,-1.00,0.06
100,84,0,1066,-1.00,0.29
100,85,0,1082,-1.00,0.46
100,86,0,1003,-1.00,0.47
100,87,0,963,-1.00,0.05
100,88,0,961,-1.00,0.29
100,89,0,1000,-1.00,0.24
100,90,0,984,-1.00,0.13
100,91,0,1042,-1.00,0.23
100,92,0,1004,-1.00,0.39
100,93,0,1041,-1.00,0.51
100,94,0,1068,-1.00,0.31
100,95,0,1058,-1.00,0.32
100,96,0,1075,-1.00,0.30
100,97,0,1053,-1.00,0.05
100,98,0,1006,-1.00,0.31
100,99,0,992,-1.00,0.05
100,100,0,1009,-1.00,0.50
100,101,0,983,-1.00,0.28
100,102,0,973,-1.00,0.31
100,103,0,1018,-1.00,0.70
100,104,0,1004,-1.00,0.06
100,105,0,949,-1.00,0.08
100,106,0,934,-1.00,0.27
100,107,0,960,-1.00,0.31
100,108,0,934,-1.00,0.37
100,109,0,1002,-1.00,0.49
100,110,0,1007,-1.00,0.35
100,111,0,951,-1.00,0.07
100,112,0,940,-1.00,0.09
100,113,0,960,-1.00,0.24
100,114,0,926,-1.00,0.45
100,115,0,962,-1.00,0.26
100,116,0,996,-1.00,0.25
100,117,0,1034,-1.00,0.43
100,118,0,1044,-1.00,0.09
100,119,0,1016,-1.00,0.74
100,120,0,986,-1.00,0.32
100,121,0,1050,-1.00,0.91
100,122,0,987,-1.00,0.17
100,123,0,997,-1.00,0.11
100,124,0,944,-1.00,0.05
100,125,0,970,-1.00,0.31
100,126,0,952,-1.00,0.78
100,127,0,981,-1.00,0.50
100,128,0,975,-1.00,0.28
100,129,0,993,-1.00,0.22
100,130,0,1044,-1.00,0.86
100,131,0,1030,-1.00,1.00
100,132,0,1017,-1.00,0.07
100,133,0,1000,-1.00,0.42
100,134,0,986,-1.00,0.46
100,135,0,1013,-1.00,0.50
100,136,0,986,-1.00,0.05
100,137,0,992,-1.00,0.28
100,138,0,1036,-1.00,0.07
100,139,0,1029,-1.00,0.48
100,140,0,974,-1.00,0.30
100,141,0,1021,-1.00,0.24
100,142,0,1009,-1.00,1.01
100,143,0,1001,-1.00,0.04
100,144,0,979,-1.00,0.31
100,145,0,960,-1.00,0.34
100,146,0,1021,-1.00,0.56
100,147,0,1000,-1.00,1.02
100,148,0,979,-1.00,0.50
100,149,0,991,-1.00,0.43
100,150,0,943,-1.00,0.45
100,151,0,979,-1.00,0.19
100,152,0,1009,-1.00,0.44
100,153,0,1018,-1.00,0.46
100,154,0,983,-1.00,0.46
100,155,0,957,-1.00,0.04
100,156,0,1003,-1.00,0.09
100,157,0,991,-1.00,0.48
100,158,0,985,-1.00,0.43
100,159,0,967,-1.00,0.24
100,160,0,972,-1.00,0.02
100,161,0,984,-1.00,0.43
100,162,0,981,-1.00,0.06
100,163,0,989,-1.00,0.29
100,164,0,1003,-1.00,0.72
100,165,0,959,-1.00,0.03
100,166,0,1009,-1.00,0.67
100,167,0,1002,-1.00,0.30
100,168,0,992,-1.00,0.13
100,169,0,977,-1.00,0.07
100,170,0,975,-1.00,0.56
100,171,0,984,-1.00,0.07
100,172,0,1039,-1.00,0.06
100,173,0,1022,-1.00,0.30
100,174,0,969,-1.00,0.10
100,175,0,1040,-1.00,0.25
100,176,0,1017,-1.00,0.28
100,177,0,1042,-1.00,0.50
100,178,0,1011,-1.00,0.75
100,179,0,971,-1.00,0.03
100,180,0,1002,-1.00,0.04
100,181,0,966,-1.00,0.07
100,182,0,974,-1.00,0.69
100,183,0,1018,-1.00,0.46
100,184,0,1000,-1.00,0.06
100,185,0,993,-1.00,0.04
100,186,0,1016,-1.00,0.10
100,187,0,946,-1.00,0.10
100,188,0,993,-1.00,0.35
100,189,0,987,-1.00,0.28
100,190,0,939,-1.00,0.25
100,191,0,986,-1.00,0.07
100,192,0,983,-1.00,0.25
100,193,0,995,-1.00,0.51
100,194,0,1015,-1.00,0.07
100,195,0,1023,-1.00,0.08
100,196,0,986,-1.00,0.57
100,197,0,1008,-1.00,0.14
100,198,0,1019,-1.00,0.29
100,199,0,1056,-1.00,0.10
100,200,0,1022,-1.00,0.08
100,201,0,1036,-1.00,0.57
100,202,0,1032,-1.00,0.14
100,203,0,1023,-1.00,0.34
100,204,0,941,-1.00,0.10
100,205,0,947,-1.00,0.17
100,206,0,964,-1.00,0.81
100,207,0,986,-1.00,0.80
100,208,0,994,-1.00,0.30
100,209,0,1030,-1.00,0.28
100,210,0,1045,-1.00,0.57
100,211,0,997,-1.00,0.31
100,212,0,995,-1.00,0.78
100,213,0,953,-1.00,0.42
100,214,0,957,-1.00,0.40
100,215,0,1007,-1.00,0.10
100,216,0,1023,-1.00,0.05
100,217,0,1052,-1.00,0.64
100,218,0,1037,-1.00,0.33
100,219,0,1005,-1.00,0.04
100,220,0,1004,-1.00,0.04
100,221,0,976,-1.00,0.28
100,222,0,977,-1.00,0.26
100,223,0,1006,-1.00,0.65
100,224,0,958,-1.00,0.05
100,225,0,945,-1.00,0.29
100,226,0,992,-1.00,0.24
100,227,0,982,-1.00,0.29
100,228,0,977,-1.00,0.08
100,229,0,925,-1.00,0.49
100,230,0,952,-1.00,0.33
100,231,0,984,-1.00,0.09
100,232,0,927,-1.00,0.32
100,233,0,975,-1.00,0.08
100,234,0,946,-1.00,0.29
100,235,0,976,-1.00,0.08
100,236,0,990,-1.00,0.45
100,237,0,963,-1.00,0.36
100,238,0,948,-1.00,0.34
100,239,0,968,-1.00,0.05
100,240,0,931,-1.00,0.27
100,241,0,926,-1.00,0.51
100,242,0,971,-1.00,0.74
100,243,0,994,-1.00,0.30
100,244,0,955,-1.00,0.10
100,245,0,939,-1.00,0.60
100,246,0,995,-1.00,0.40
100,247,0,1016,-1.00,0.15
100,248,0,1056,-1.00,0.34
100,249,0,1059,-1.00,0.12
100,250,0,1003,-1.00,0.30
100,251,0,966,-1.00,0.52
100,252,0,987,-1.00,0.78
100,253,0,967,-1.00,0.31
100,254,0,946,-1.00,0.67
100,255,0,928,-1.00,0.33
100,256,0,1035,-1.00,0.52
100,257,0,997,-1.00,0.11
100,258,0,974,-1.00,0.32
100,259,0,948,-1.00,0.49
100,260,0,973,-1.00,0.26
100,261,0,991,-1.00,0.27
100,262,0,1039,-1.00,0.32
100,263,0,1043,-1.00,0.55
100,264,0,1049,-1.00,0.31
100,265,0,983,-1.00,0.13
100,266,0,1038,-1.00,0.09
100,267,0,964,-1.00,0.31
100,268,0,966,-1.00,0.16
100,269,0,950,-1.00,0.52
100,270,0,904,-1.00,0.38
100,271,0,933,-1.00,0.30
100,272,0,965,-1.00,0.72
100,273,0,994,-1.00,0.09
100,274,0,947,-1.00,0.29
100,275,0,995,-1.00,0.09
100,276,0,1013,-1.00,0.31
100,277,0,1007,-1.00,0.52
100,278,0,1017,-1.00,1.11
100,279,0,1002,-1.00,0.09
100,280,0,990,-1.00,0.16
100,281,0,1010,-1.00,0.10
100,282,0,1006,-1.00,0.30
100,283,0,1003,-1.00,0.06
100,284,0,1015,-1.00,0.52
100,285,0,999,-1.00,0.95
100,286,0,997,-1.00,0.31
100,287,0,957,-1.00,0.30
100,288,0,916,-1.00,0.37
100,289,0,895,-1.00,0.15
100,290,0,937,-1.00,0.49
100,291,0,914,-1.00,0.09
100,292,0,1027,-1.00,0.28
100,293,0,1013,-1.00,0.12
100,294,0,985,-1.00,0.32
100,295,0,962,-1.00,0.30
100,296,0,970,-1.00,0.70
100,297,0,1008,-1.00,0.14
100,298,0,981,-1.00,0.13
100,299,0,1029,-1.00,0.49
100,300,0,1053,-1.00,0.13
100,301,0,1037,-1.00,0.53
100,302,0,1023,-1.00,0.32
100,303,0,1028,-1.00,0.11
100,304,0,1022,-1.00,0.34
100,305,0,944,-1.00,0.08
100,306,0,962,-1.00,0.33
100,307,0,1005,-1.00,0.52
100,308,0,1039,-1.00,0.35
100,309,0,984,-1.00,0.13
100,310,0,1006,-1.00,0.44
100,311,0,1052,-1.00,0.11
100,312,0,1017,-1.00,0.13
100,313,0,1008,-1.00,0.52
100,314,0,1069,-1.00,0.35
100,315,0,1019,-1.00,0.05
100,316,0,967,-1.00,0.26
100,317,0,959,-1.00,0.76
100,318,0,945,-1.00,0.28
100,319,0,999,-1.00,0.30
100,320,0,1005,-1.00,0.13
100,321,0,1002,-1.00,0.30
100,322,0,1013,-1.00,0.07
100,323,0,1030,-1.00,0.10
100,324,0,1001,-1.00,0.33
100,325,0,965,-1.00,0.34
100,326,0,977,-1.00,0.10
100,327,0,1041,-1.00,0.32
100,328,0,1041,-1.00,0.07
100,329,0,987,-1.00,0.08
100,330,0,1023,-1.00,0.03
100,331,0,1021,-1.00,0.26
100,332,0,978,-1.00,0.28
100,333,0,1028,-1.00,0.22
100,334,0,1002,-1.00,0.03
100,335,0,988,-1.00,0.49
100,336,0,992,-1.00,0.09
100,337,0,998,-1.00,0.46
100,338,0,1000,-1.00,0.03
100,339,0,989,-1.00,0.71
100,340,0,943,-1.00,0.25
100,341,0,1044,-1.00,0.25
100,342,0,1059,-1.00,0.65
100,343,0,992,-1.00,0.14
100,344,0,933,-1.00,0.05
100,345,0,1003,-1.00,0.08
100,346,0,1051,-1.00,0.53
100,347,0,1045,-1.00,0.33
100,348,0,979,-1.00,0.33
100,349,0,999,-1.00,0.08
100,350,0,987,-1.00,0.52
100,351,0,1012,-1.00,0.05
100,352,0,997,-1.00,0.30
100,353,0,1007,-1.00,0.05
100,354,0,1033,-1.00,0.66
100,355,0,1100,-1.00,0.16
100,356,0,1036,-1.00,0.53
100,357,0,1031,-1.00,0.69
100,358,0,1008,-1.00,0.08
100,359,0,1022,-1.00,0.32
100,360,0,1023,-1.00,0.13
100,361,0,1051,-1.00,0.11
100,362,0,1005,-1.00,0.06
100,363,0,986,-1.00,0.48
100,364,0,973,-1.00,0.06
100,365,0,956,-1.00,0.27
100,366,0,973,-1.00,0.03
100,367,0,970,-1.00,0.03
100,368,0,1042,-1.00,0.07
100,369,0,998,-1.00,0.27
100,370,0,921,-1.00,0.27
100,371,0,976,-1.00,0.24
100,372,0,1020,-1.00,0.33
100,373,0,986,-1.00,0.27
100,374,0,1000,-1.00,0.10
100,375,0,954,-1.00,0.29
100,376,0,1016,-1.00,0.03
100,377,0,1018,-1.00,0.49
100,378,0,975,-1.00,0.68
100,379,0,994,-1.00,0.73
100,380,0,985,-1.00,0.48
100,381,0,1000,-1.00,0.08
100,382,0,963,-1.00,0.24
100,383,0,966,-1.00,0.06
100,384,0,986,-1.00,0.75
100,385,0,990,-1.00,0.33
100,386,0,1004,-1.00,0.51
100,387,0,984,-1.00,0.08
100,388,0,1036,-1.00,0.52
100,389,0,978,-1.00,0.07
100,390,0,1021,-1.00,0.08
100,391,0,1018,-1.00,0.55
100,392,0,986,-1.00,0.27
100,393,0,977,-1.00,0.27
100,394,0,1012,-1.00,0.48
100,395,0,992,-1.00,0.03
100,396,0,955,-1.00,0.47
100,397,0,1043,-1.00,0.00
100,398,0,986,-1.00,0.05
100,399,0,993,-1.00,0.46
100,400,0,1032,-1.00,0.06
100,401,0,1060,-1.00,0.27
100,402,0,1075,-1.00,0.50
100,403,0,1017,-1.00,0.77
100,404,0,1016,-1.00,0.25
100,405,0,1025,-1.00,0.02
100,406,0,959,-1.00,0.24
100,407,0,997,-1.00,0.10
100,408,0,1024,-1.00,0.46
100,409,0,1001,-1.00,0.25
100,410,0,1030,-1.00,0.13
100,411,0,1036,-1.00,0.24
100,412,0,1033,-1.00,0.03
100,413,0,955,-1.00,0.04
100,414,0,976,-1.00,0.07
100,415,0,983,-1.00,0.88
100,416,0,1047,-1.00,0.46
100,417,0,981,-1.00,0.08
100,418,0,975,-1.00,0.57
100,419,0,999,-1.00,0.27
100,420,0,1021,-1.00,0.31
100,421,0,998,-1.00,0.25
100,422,0,989,-1.00,0.02
100,423,0,939,-1.00,0.26
100,424,0,936,-1.00,0.04
100,425,0,964,-1.00,0.28
100,426,0,962,-1.00,0.51
100,427,0,948,-1.00,0.83
100,428,0,1018,-1.00,0.69
100,429,0,986,-1.00,0.28
100,430,0,951,-1.00,0.08
100,431,0,952,-1.00,0.35
100,432,0,973,-1.00,0.14
100,433,0,951,-1.00,0.28
100,434,0,954,-1.00,0.27
100,435,0,964,-1.00,0.27
100,436,0,959,-1.00,0.43
100,437,0,988,-1.00,0.45
100,438,0,1008,-1.00,0.03
100,439,0,970,-1.00,0.24
100,440,0,975,-1.00,0.07
100,441,0,1011,-1.00,0.04
100,442,0,1051,-1.00,0.25
100,443,0,1057,-1.00,0.04
100,444,0,1007,-1.00,0.67
100,445,0,1078,-1.00,0.27
100,446,0,1074,-1.00,0.07
100,447,0,1060,-1.00,0.34
100,448,0,1029,-1.00,0.08
100,449,0,1004,-1.00,0.46
100,450,0,1007,-1.00,0.30
100,451,0,1023,-1.00,0.03
100,452,0,1045,-1.00,0.26
100,453,0,966,-1.00,0.47
100,454,0,955,-1.00,0.26
100,455,0,960,-1.00,0.28
100,456,0,981,-1.00,0.74
100,457,0,975,-1.00,0.03
100,458,0,1023,-1.00,0.27
100,459,0,1012,-1.00,0.07
100,460,0,1016,-1.00,0.28
100,461,0,982,-1.00,0.31
100,462,0,986,-1.00,0.75
100,463,0,1009,-1.00,0.06
100,464,0,1029,-1.00,0.04
100,465,0,1009,-1.00,0.05
100,466,0,1002,-1.00,0.25
100,467,0,985,-1.00,0.47
100,468,0,978,-1.00,0.44
100,469,0,983,-1.00,0.29
100,470,0,1044,-1.00,0.68
100,471,0,1000,-1.00,0.04
100,472,0,966,-1.00,0.05
100,473,0,983,-1.00,0.68
100,474,0,1012,-1.00,0.09
100,475,0,1003,-1.00,0.38
100,476,0,1013,-1.00,0.54
100,477,0,1021,-1.00,0.58
100,478,0,1000,-1.00,0.18
100,479,0,970,-1.00,0.63
100,480,0,1037,-1.00,0.31
100,481,0,1008,-1.00,0.37
100,482,0,1039,-1.00,0.08
100,483,0,1013,-1.00,0.07
100,484,0,1030,-1.00,0.01
100,485,0,1002,-1.00,0.02
100,486,0,964,-1.00,0.29
100,487,0,957,-1.00,0.11
100,488,0,1015,-1.00,0.40
100,489,0,1005,-1.00,0.29
100,490,0,1001,-1.00,0.31
100,491,0,1004,-1.00,0.26
100,492,0,1010,-1.00,0.29
100,493,0,1046,-1.00,0.47
100,494,0,1021,-1.00,0.08
100,495,0,1020,-1.00,0.21
100,496,0,1026,-1.00,0.27
100,497,0,1027,-1.00,0.07
100,498,0,1043,-1.00,0.03
100,499,0,1003,-1.00,0.06
100,500,0,1020,-1.00,0.31
100,1,0,993,-1.00,0.25
100,2,0,1008,-1.00,0.28
100,3,0,1020,-1.00,0.50
100,4,0,1052,-1.00,0.65
100,5,0,1037,-1.00,0.22
100,6,0,1045,-1.00,0.22
100,7,0,1060,-1.00,0.21
100,8,0,1007,-1.00,0.07
100,9,0,1049,-1.00,0.09
100,10,0,987,-1.00,0.28
100,11,0,991,-1.00,0.01
100,12,0,974,-1.00,0.23
100,13,0,962,-1.00,0.62
100,14,0,959,-1.00,0.48
100,15,0,981,-1.00,0.15
100,16,0,1041,-1.00,0.09
100,17,0,1008,-1.00,0.27
100,18,0,1007,-1.00,0.45
100,19,0,987,-1.00,0.04
100,20,0,989,-1.00,0.22
100,21,0,977,-1.00,0.40
100,22,0,925,-1.00,0.05
100,23,0,955,-1.00,0.31
100,24,0,958,-1.00,0.74
