rep,t,pop1,pop2,k1,k2
16,204,705,0,3.10,-1.00
16,205,674,0,3.27,-1.00
16,206,629,0,3.24,-1.00
16,207,682,0,3.26,-1.00
16,208,650,0,3.19,-1.00
16,209,697,0,3.20,-1.00
16,210,671,0,3.30,-1.00
16,211,673,0,3.31,-1.00
16,212,658,0,3.35,-1.00
16,213,680,0,3.26,-1.00
16,214,652,0,3.37,-1.00
16,215,665,0,3.42,-1.00
16,216,641,0,3.53,-1.00
16,217,623,0,3.52,-1.00
16,218,578,0,3.47,-1.00
16,219,624,0,3.54,-1.00
16,220,641,0,3.63,-1.00
16,221,614,0,3.83,-1.00
16,222,621,0,3.85,-1.00
16,223,636,0,3.77,-1.00
16,224,629,0,3.86,-1.00
16,225,638,0,3.76,-1.00
16,226,617,0,3.78,-1.00
16,227,636,0,3.91,-1.00
16,228,597,0,3.93,-1.00
16,229,571,0,3.91,-1.00
16,230,561,0,3.98,-1.00
16,231,582,0,3.99,-1.00
16,232,611,0,4.05,-1.00
16,233,646,0,4.12,-1.00
16,234,636,0,4.08,-1.00
16,235,633,0,3.99,-1.00
16,236,624,0,3.98,-1.00
16,237,595,0,4.01,-1.00
16,238,586,0,3.99,-1.00
16,239,622,0,4.03,-1.00
16,240,618,0,4.14,-1.00
16,241,630,0,4.09,-1.00
16,242,648,0,4.29,-1.00
16,243,616,0,4.28,-1.00
16,244,618,0,4.26,-1.00
16,245,584,0,4.28,-1.00
16,246,564,0,4.18,-1.00
16,247,550,0,4.22,-1.00
16,248,587,0,4.12,-1.00
16,249,606,0,4.10,-1.00
16,250,575,0,4.10,-1.00
16,251,598,0,4.22,-1.00
16,252,601,0,4.26,-1.00
16,253,579,0,4.26,-1.00
16,254,565,0,4.28,-1.00
16,255,617,0,4.31,-1.00
16,256,623,0,4.33,-1.00
16,257,608,0,4.58,-1.00
16,258,603,0,4.65,-1.00
16,259,619,0,4.68,-1.00
16,260,574,0,4.71,-1.00
16,261,567,0,4.63,-1.00
16,262,560,0,4.49,-1.00
16,263,552,0,4.45,-1.00
16,264,567,0,4.43,-1.00
16,265,576,0,4.41,-1.00
16,266,571,0,4.59,-1.00
16,267,543,0,4.62,-1.00
16,268,572,0,4.78,-1.00
16,269,541,0,4.92,-1.00
16,270,554,0,5.05,-1.00
16,271,555,0,5.06,-1.00
16,272,590,0,5.12,-1.00
16,273,606,0,5.04,-1.00
16,274,622,0,4.96,-1.00
16,275,612,0,4.99,-1.00
16,276,589,0,5.07,-1.00
16,277,636,0,5.13,-1.00
16,278,593,0,5.11,-1.00
16,279,540,0,5.01,-1.00
16,280,566,0,5.12,-1.00
16,281,551,0,5.28,-1.00
16,282,509,0,5.21,-1.00
16,283,526,0,5.09,-1.00
16,284,538,0,4.88,-1.00
16,285,554,0,4.81,-1.00
16,286,591,0,4.73,-1.00
16,287,535,0,4.55,-1.00
16,288,522,0,4.51,-1.00
16,289,509,0,4.59,-1.00
16,290,516,0,4.46,-1.00
16,291,501,0,4.57,-1.00
16,292,557,0,4.62,-1.00
16,293,550,0,4.43,-1.00
16,294,583,0,4.15,-1.00
16,295,616,0,4.11,-1.00
16,296,590,0,3.92,-1.00
16,297,669,0,3.92,-1.00
16,298,652,0,3.90,-1.00
16,299,686,0,3.81,-1.00
16,300,685,0,3.74,-1.00
16,301,692,0,3.77,-1.00
16,302,712,0,3.86,-1.00
16,303,691,0,3.94,-1.00
16,304,635,0,3.87,-1.00
16,305,603,0,3.77,-1.00
16,306,629,0,3.87,-1.00
16,307,661,0,3.95,-1.00
16,308,691,0,3.96,-1.00
16,309,664,0,4.08,-1.00
16,310,618,0,4.16,-1.00
16,311,627,0,4.20,-1.00
16,312,602,0,4.30,-1.00
16,313,622,0,4.22,-1.00
16,314,598,0,4.14,-1.00
16,315,623,0,4.01,-1.00
16,316,640,0,4.03,-1.00
16,317,609,0,3.99,-1.00
16,318,627,0,4.07,-1.00
16,319,631,0,4.11,-1.00
16,320,624,0,4.08,-1.00
16,321,642,0,4.08,-1.00
16,322,649,0,4.16,-1.00
16,323,623,0,4.19,-1.00
16,324,620,0,4.01,-1.00
16,325,610,0,4.03,-1.00
16,326,624,0,4.04,-1.00
16,327,601,0,4.02,-1.00
16,328,585,0,3.96,-1.00
16,329,658,0,3.96,-1.00
16,330,624,0,4.04,-1.00
16,331,628,0,4.04,-1.00
16,332,643,0,4.01,-1.00
16,333,614,0,3.90,-1.00
16,334,652,0,3.77,-1.00
16,335,633,0,3.79,-1.00
16,336,650,0,3.74,-1.00
16,337,697,0,3.87,-1.00
16,338,664,0,3.81,-1.00
16,339,616,0,3.82,-1.00
16,340,621,0,3.76,-1.00
16,341,624,0,3.84,-1.00
16,342,625,0,3.94,-1.00
16,343,647,0,3.93,-1.00
16,344,640,0,3.83,-1.00
16,345,594,0,3.80,-1.00
16,346,598,0,3.81,-1.00
16,347,675,0,3.70,-1.00
16,348,670,0,3.71,-1.00
16,349,693,0,3.77,-1.00
16,350,638,0,3.82,-1.00
16,351,615,0,3.68,-1.00
16,352,632,0,3.69,-1.00
16,353,605,0,3.71,-1.00
16,354,618,0,3.64,-1.00
16,355,649,0,3.68,-1.00
16,356,665,0,3.71,-1.00
16,357,644,0,3.76,-1.00
16,358,645,0,3.65,-1.00
16,359,616,0,3.68,-1.00
16,360,646,0,3.76,-1.00
16,361,676,0,3.72,-1.00
16,362,679,0,3.73,-1.00
16,363,713,0,3.83,-1.00
16,364,700,0,3.85,-1.00
16,365,699,0,3.96,-1.00
16,366,707,0,3.99,-1.00
16,367,649,0,4.07,-1.00
16,368,651,0,4.02,-1.00
16,369,635,0,4.03,-1.00
16,370,646,0,3.98,-1.00
16,371,626,0,3.85,-1.00
16,372,672,0,3.88,-1.00
16,373,636,0,3.84,-1.00
16,374,639,0,3.81,-1.00
16,375,606,0,3.80,-1.00
16,376,566,0,3.95,-1.00
16,377,574,0,3.97,-1.00
16,378,600,0,4.11,-1.00
16,379,635,0,4.21,-1.00
16,380,620,0,4.19,-1.00
16,381,624,0,4.24,-1.00
16,382,637,0,4.24,-1.00
16,383,630,0,4.22,-1.00
16,384,641,0,4.25,-1.00
16,385,652,0,4.30,-1.00
16,386,638,0,4.34,-1.00
16,387,620,0,4.29,-1.00
16,388,596,0,4.23,-1.00
16,389,616,0,4.13,-1.00
16,390,546,0,4.06,-1.00
16,391,610,0,4.07,-1.00
16,392,637,0,4.00,-1.00
16,393,635,0,4.12,-1.00
16,394,630,0,4.01,-1.00
16,395,625,0,3.87,-1.00
16,396,647,0,3.60,-1.00
16,397,647,0,3.56,-1.00
16,398,662,0,3.56,-1.00
16,399,676,0,3.59,-1.00
16,400,725,0,3.63,-1.00
16,401,694,0,3.62,-1.00
16,402,710,0,3.71,-1.00
16,403,688,0,3.73,-1.00
16,404,696,0,3.77,-1.00
16,405,668,0,3.83,-1.00
16,406,672,0,3.86,-1.00
16,407,670,0,3.89,-1.00
16,408,681,0,3.94,-1.00
16,409,623,0,3.88,-1.00
16,410,661,0,3.94,-1.00
16,411,641,0,4.17,-1.00
16,412,663,0,4.13,-1.00
16,413,660,0,4.14,-1.00
16,414,661,0,4.16,-1.00
16,415,656,0,4.15,-1.00
16,416,614,0,4.18,-1.00
16,417,612,0,4.19,-1.00
16,418,601,0,4.25,-1.00
16,419,628,0,4.33,-1.00
16,420,624,0,4.37,-1.00
16,421,600,0,4.57,-1.00
16,422,585,0,4.61,-1.00
16,423,573,0,4.60,-1.00
16,424,573,0,4.56,-1.00
16,425,531,0,4.49,-1.00
16,426,534,0,4.51,-1.00
16,427,536,0,4.55,-1.00
16,428,529,0,4.63,-1.00
16,429,532,0,4.65,-1.00
16,430,539,0,4.51,-1.00
16,431,553,0,4.54,-1.00
16,432,546,0,4.48,-1.00
16,433,538,0,4.53,-1.00
16,434,569,0,4.53,-1.00
16,435,563,0,4.45,-1.00
16,436,534,0,4.49,-1.00
16,437,544,0,4.47,-1.00
16,438,580,0,4.45,-1.00
16,439,601,0,4.52,-1.00
16,440,580,0,4.56,-1.00
16,441,574,0,4.49,-1.00
16,442,590,0,4.50,-1.00
16,443,597,0,4.42,-1.00
16,444,577,0,4.44,-1.00
16,445,585,0,4.56,-1.00
16,446,576,0,4.50,-1.00
16,447,569,0,4.59,-1.00
16,448,583,0,4.51,-1.00
16,449,597,0,4.54,-1.00
16,450,602,0,4.55,-1.00
16,451,600,0,4.65,-1.00
16,452,587,0,4.79,-1.00
16,453,575,0,4.91,-1.00
16,454,573,0,4.92,-1.00
16,455,584,0,4.87,-1.00
16,456,566,0,4.91,-1.00
16,457,539,0,4.92,-1.00
16,458,608,0,4.89,-1.00
16,459,556,0,4.87,-1.00
16,460,572,0,4.97,-1.00
16,461,569,0,4.83,-1.00
16,462,518,0,4.94,-1.00
16,463,502,0,5.09,-1.00
16,464,517,0,5.08,-1.00
16,465,540,0,5.01,-1.00
16,466,534,0,4.89,-1.00
16,467,528,0,4.68,-1.00
16,468,527,0,4.48,-1.00
16,469,577,0,4.39,-1.00
16,470,564,0,4.29,-1.00
16,471,580,0,4.12,-1.00
16,472,542,0,3.89,-1.00
16,473,577,0,3.73,-1.00
16,474,598,0,3.54,-1.00
16,475,619,0,3.32,-1.00
16,476,659,0,3.08,-1.00
16,477,719,0,3.12,-1.00
16,478,750,0,3.17,-1.00
16,479,703,0,3.08,-1.00
16,480,712,0,3.11,-1.00
16,481,724,0,3.12,-1.00
16,482,679,0,3.20,-1.00
16,483,684,0,3.29,-1.00
16,484,664,0,3.34,-1.00
16,485,651,0,3.40,-1.00
16,486,636,0,3.38,-1.00
16,487,671,0,3.38,-1.00
16,488,689,0,3.35,-1.00
16,489,672,0,3.36,-1.00
16,490,661,0,3.38,-1.00
16,491,654,0,3.52,-1.00
16,492,646,0,3.51,-1.00
16,493,640,0,3.65,-1.00
16,494,684,0,3.65,-1.00
16,495,672,0,3.74,-1.00
16,496,645,0,3.86,-1.00
16,497,631,0,3.81,-1.00
16,498,618,0,3.87,-1.00
16,499,609,0,3.86,-1.00
16,500,611,0,3.89,-1.00
17,1,987,0,0.14,-1.00
17,2,997,0,0.29,-1.00
17,3,970,0,0.47,-1.00
17,4,938,0,0.60,-1.00
17,5,920,0,0.75,-1.00
17,6,890,0,0.87,-1.00
17,7,894,0,0.98,-1.00
17,8,888,0,1.13,-1.00
17,9,880,0,1.27,-1.00
17,10,878,0,1.36,-1.00
17,11,816,0,1.45,-1.00
17,12,861,0,1.52,-1.00
17,13,825,0,1.70,-1.00
17,14,850,0,1.71,-1.00
17,15,821,0,1.84,-1.00
17,16,778,0,1.90,-1.00
17,17,846,0,1.98,-1.00
17,18,822,0,1.98,-1.00
17,19,844,0,1.97,-1.00
17,20,844,0,2.10,-1.00
17,21,790,0,2.15,-1.00
17,22,852,0,2.22,-1.00
17,23,828,0,2.25,-1.00
17,24,809,0,2.35,-1.00
17,25,785,0,2.47,-1.00
17,26,776,0,2.51,-1.00
17,27,789,0,2.53,-1.00
17,28,773,0,2.53,-1.00
17,29,812,0,2.50,-1.00
17,30,808,0,2.54,-1.00
17,31,775,0,2.54,-1.00
17,32,749,0,2.57,-1.00
17,33,747,0,2.70,-1.00
17,34,721,0,2.78,-1.00
17,35,705,0,2.77,-1.00
17,36,765,0,2.67,-1.00
17,37,694,0,2.87,-1.00
17,38,690,0,2.78,-1.00
17,39,695,0,2.73,-1.00
17,40,728,0,2.78,-1.00
17,41,704,0,2.83,-1.00
17,42,674,0,2.90,-1.00
17,43,742,0,2.82,-1.00
17,44,758,0,2.79,-1.00
17,45,743,0,2.75,-1.00
17,46,718,0,2.73,-1.00
17,47,719,0,2.69,-1.00
17,48,723,0,2.69,-1.00
17,49,747,0,2.72,-1.00
17,50,720,0,2.72,-1.00
17,51,727,0,2.84,-1.00
17,52,718,0,2.97,-1.00
17,53,727,0,3.05,-1.00
17,54,718,0,3.12,-1.00
17,55,708,0,3.04,-1.00
17,56,657,0,3.12,-1.00
17,57,682,0,3.10,-1.00
17,58,693,0,3.12,-1.00
17,59,698,0,3.16,-1.00
17,60,724,0,3.25,-1.00
17,61,690,0,3.31,-1.00
17,62,681,0,3.39,-1.00
17,63,663,0,3.32,-1.00
17,64,656,0,3.29,-1.00
17,65,673,0,3.33,-1.00
17,66,678,0,3.43,-1.00
17,67,663,0,3.46,-1.00
17,68,711,0,3.53,-1.00
17,69,670,0,3.56,-1.00
17,70,666,0,3.58,-1.00
17,71,668,0,3.60,-1.00
17,72,684,0,3.45,-1.00
17,73,719,0,3.51,-1.00
17,74,678,0,3.44,-1.00
17,75,650,0,3.43,-1.00
17,76,701,0,3.39,-1.00
17,77,661,0,3.33,-1.00
17,78,653,0,3.21,-1.00
17,79,685,0,3.09,-1.00
17,80,692,0,3.19,-1.00
17,81,718,0,3.25,-1.00
17,82,639,0,3.31,-1.00
17,83,674,0,3.38,-1.00
17,84,689,0,3.43,-1.00
17,85,681,0,3.45,-1.00
17,86,647,0,3.43,-1.00
17,87,716,0,3.51,-1.00
17,88,692,0,3.41,-1.00
17,89,695,0,3.26,-1.00
17,90,708,0,3.22,-1.00
17,91,695,0,3.16,-1.00
17,92,682,0,3.16,-1.00
17,93,701,0,3.19,-1.00
17,94,693,0,3.12,-1.00
17,95,708,0,3.14,-1.00
17,96,737,0,3.16,-1.00
17,97,714,0,3.17,-1.00
17,98,703,0,3.12,-1.00
17,99,679,0,3.16,-1.00
17,100,658,0,3.12,-1.00
17,101,705,0,3.07,-1.00
17,102,699,0,3.09,-1.00
17,103,664,0,2.97,-1.00
17,104,696,0,2.75,-1.00
17,105,738,0,2.80,-1.00
17,106,748,0,2.81,-1.00
17,107,761,0,2.86,-1.00
17,108,788,0,2.87,-1.00
17,109,746,0,2.96,-1.00
17,110,773,0,3.04,-1.00
17,111,782,0,2.99,-1.00
17,112,765,0,2.92,-1.00
17,113,726,0,2.94,-1.00
17,114,710,0,3.03,-1.00
17,115,742,0,2.91,-1.00
17,116,712,0,2.82,-1.00
17,117,715,0,2.71,-1.00
17,118,769,0,2.64,-1.00
17,119,713,0,2.58,-1.00
17,120,732,0,2.57,-1.00
17,121,741,0,2.64,-1.00
17,122,768,0,2.67,-1.00
17,123,759,0,2.68,-1.00
17,124,726,0,2.77,-1.00
17,125,746,0,2.82,-1.00
17,126,735,0,2.78,-1.00
17,127,753,0,2.69,-1.00
17,128,776,0,2.67,-1.00
17,129,740,0,2.69,-1.00
17,130,736,0,2.71,-1.00
17,131,749,0,2.76,-1.00
17,132,761,0,2.63,-1.00
17,133,752,0,2.65,-1.00
17,134,753,0,2.59,-1.00
17,135,744,0,2.62,-1.00
17,136,765,0,2.64,-1.00
17,137,760,0,2.67,-1.00
17,138,702,0,2.63,-1.00
17,139,678,0,2.78,-1.00
17,140,693,0,2.75,-1.00
17,141,725,0,2.89,-1.00
17,142,666,0,2.97,-1.00
17,143,677,0,2.97,-1.00
17,144,675,0,2.98,-1.00
17,145,676,0,3.07,-1.00
17,146,673,0,3.10,-1.00
17,147,670,0,3.08,-1.00
17,148,680,0,3.07,-1.00
17,149,732,0,3.05,-1.00
17,150,692,0,3.05,-1.00
17,151,671,0,3.12,-1.00
17,152,680,0,3.12,-1.00
17,153,685,0,3.21,-1.00
17,154,673,0,3.24,-1.00
17,155,660,0,3.35,-1.00
17,156,679,0,3.27,-1.00
17,157,709,0,3.25,-1.00
17,158,679,0,3.29,-1.00
17,159,662,0,3.22,-1.00
17,160,666,0,3.18,-1.00
17,161,699,0,3.17,-1.00
17,162,685,0,3.20,-1.00
17,163,718,0,3.20,-1.00
17,164,732,0,3.21,-1.00
17,165,723,0,3.30,-1.00
17,166,694,0,3.15,-1.00
17,167,713,0,3.13,-1.00
17,168,714,0,3.21,-1.00
17,169,720,0,3.21,-1.00
17,170,655,0,3.18,-1.00
17,171,683,0,3.23,-1.00
17,172,659,0,3.32,-1.00
17,173,651,0,3.30,-1.00
17,174,669,0,3.27,-1.00
17,175,683,0,3.31,-1.00
17,176,674,0,3.16,-1.00
17,177,658,0,3.11,-1.00
17,178,662,0,3.09,-1.00
17,179,653,0,3.23,-1.00
17,180,667,0,3.30,-1.00
17,181,680,0,3.13,-1.00
17,182,704,0,3.18,-1.00
17,183,673,0,3.16,-1.00
17,184,700,0,3.00,-1.00
17,185,727,0,3.06,-1.00
17,186,726,0,3.21,-1.00
17,187,709,0,3.29,-1.00
17,188,689,0,3.35,-1.00
17,189,662,0,3.33,-1.00
17,190,647,0,3.34,-1.00
17,191,662,0,3.49,-1.00
17,192,695,0,3.55,-1.00
17,193,678,0,3.53,-1.00
17,194,657,0,3.57,-1.00
17,195,632,0,3.58,-1.00
17,196,586,0,3.55,-1.00
17,197,588,0,3.54,-1.00
17,198,624,0,3.62,-1.00
17,199,628,0,3.69,-1.00
17,200,656,0,3.78,-1.00
17,201,633,0,3.74,-1.00
17,202,616,0,3.72,-1.00
17,203,630,0,3.63,-1.00
17,204,654,0,3.76,-1.00
17,205,615,0,3.80,-1.00
17,206,582,0,3.85,-1.00
17,207,609,0,3.90,-1.00
17,208,649,0,3.76,-1.00
17,209,628,0,3.82,-1.00
17,210,572,0,3.75,-1.00
17,211,545,0,3.81,-1.00
17,212,562,0,3.92,-1.00
17,213,604,0,3.79,-1.00
17,214,619,0,3.91,-1.00
17,215,609,0,3.92,-1.00
17,216,631,0,3.90,-1.00
17,217,646,0,3.91,-1.00
17,218,593,0,3.96,-1.00
17,219,618,0,4.13,-1.00
17,220,594,0,4.11,-1.00
17,221,623,0,4.18,-1.00
17,222,661,0,4.25,-1.00
17,223,634,0,4.22,-1.00
17,224,569,0,4.21,-1.00
17,225,587,0,4.17,-1.00
17,226,605,0,4.26,-1.00
17,227,658,0,4.21,-1.00
17,228,622,0,4.29,-1.00
17,229,607,0,4.29,-1.00
17,230,586,0,4.25,-1.00
17,231,607,0,4.26,-1.00
17,232,633,0,4.12,-1.00
17,233,574,0,4.09,-1.00
17,234,600,0,3.95,-1.00
17,235,585,0,3.74,-1.00
17,236,617,0,3.71,-1.00
17,237,625,0,3.79,-1.00
17,238,637,0,3.84,-1.00
17,239,668,0,3.71,-1.00
17,240,705,0,3.65,-1.00
17,241,656,0,3.55,-1.00
17,242,697,0,3.66,-1.00
17,243,708,0,3.54,-1.00
17,244,681,0,3.42,-1.00
17,245,718,0,3.32,-1.00
17,246,704,0,3.28,-1.00
17,247,672,0,3.11,-1.00
17,248,661,0,3.15,-1.00
17,249,726,0,3.02,-1.00
17,250,743,0,2.93,-1.00
17,251,740,0,2.88,-1.00
17,252,749,0,2.71,-1.00
17,253,736,0,2.64,-1.00
17,254,714,0,2.66,-1.00
17,255,752,0,2.51,-1.00
17,256,744,0,2.41,-1.00
17,257,766,0,2.49,-1.00
17,258,755,0,2.51,-1.00
17,259,724,0,2.51,-1.00
17,260,788,0,2.52,-1.00
17,261,810,0,2.55,-1.00
17,262,799,0,2.58,-1.00
17,263,784,0,2.54,-1.00
17,264,738,0,2.51,-1.00
17,265,720,0,2.60,-1.00
17,266,764,0,2.63,-1.00
17,267,789,0,2.59,-1.00
17,268,751,0,2.62,-1.00
17,269,758,0,2.60,-1.00
17,270,760,0,2.73,-1.00
17,271,718,0,2.83,-1.00
17,272,698,0,2.86,-1.00
17,273,639,0,2.86,-1.00
17,274,678,0,2.88,-1.00
17,275,704,0,2.79,-1.00
17,276,686,0,2.86,-1.00
17,277,691,0,2.95,-1.00
17,278,687,0,2.79,-1.00
17,279,656,0,2.85,-1.00
17,280,701,0,2.72,-1.00
17,281,635,0,2.67,-1.00
17,282,675,0,2.76,-1.00
17,283,684,0,2.77,-1.00
17,284,683,0,2.92,-1.00
17,285,697,0,2.91,-1.00
17,286,708,0,3.07,-1.00
17,287,688,0,3.16,-1.00
17,288,681,0,3.26,-1.00
17,289,681,0,3.31,-1.00
17,290,676,0,3.34,-1.00
17,291,662,0,3.32,-1.00
17,292,691,0,3.25,-1.00
17,293,719,0,3.34,-1.00
17,294,732,0,3.39,-1.00
17,295,689,0,3.35,-1.00
17,296,677,0,3.42,-1.00
17,297,695,0,3.53,-1.00
17,298,681,0,3.44,-1.00
17,299,690,0,3.46,-1.00
17,300,663,0,3.36,-1.00
17,301,647,0,3.21,-1.00
17,302,658,0,3.11,-1.00
17,303,695,0,2.99,-1.00
17,304,680,0,2.85,-1.00
17,305,645,0,2.88,-1.00
17,306,670,0,2.94,-1.00
17,307,648,0,2.93,-1.00
17,308,690,0,2.99,-1.00
17,309,715,0,2.94,-1.00
17,310,732,0,2.89,-1.00
17,311,697,0,2.91,-1.00
17,312,671,0,2.77,-1.00
17,313,747,0,2.79,-1.00
17,314,719,0,2.98,-1.00
17,315,741,0,2.85,-1.00
17,316,697,0,2.88,-1.00
17,317,700,0,2.82,-1.00
17,318,720,0,2.93,-1.00
17,319,667,0,2.84,-1.00
17,320,689,0,2.79,-1.00
17,321,694,0,2.79,-1.00
17,322,710,0,2.67,-1.00
17,323,733,0,2.70,-1.00
17,324,745,0,2.72,-1.00
17,325,743,0,2.75,-1.00
17,326,738,0,2.72,-1.00
17,327,727,0,2.77,-1.00
17,328,700,0,2.84,-1.00
17,329,692,0,2.92,-1.00
17,330,672,0,2.91,-1.00
17,331,680,0,2.91,-1.00
17,332,706,0,2.97,-1.00
17,333,695,0,2.95,-1.00
17,334,711,0,3.03,-1.00
17,335,700,0,3.16,-1.00
17,336,711,0,3.23,-1.00
17,337,733,0,3.25,-1.00
17,338,710,0,3.20,-1.00
17,339,671,0,3.20,-1.00
17,340,721,0,3.25,-1.00
17,341,710,0,3.30,-1.00
17,342,660,0,3.39,-1.00
17,343,666,0,3.44,-1.00
17,344,639,0,3.42,-1.00
17,345,672,0,3.50,-1.00
17,346,684,0,3.53,-1.00
17,347,669,0,3.62,-1.00
17,348,662,0,3.47,-1.00
17,349,690,0,3.43,-1.00
17,350,662,0,3.42,-1.00
17,351,672,0,3.32,-1.00
17,352,679,0,3.23,-1.00
17,353,679,0,3.08,-1.00
17,354,686,0,3.19,-1.00
17,355,743,0,3.19,-1.00
17,356,687,0,3.22,-1.00
17,357,691,0,3.14,-1.00
17,358,667,0,3.16,-1.00
17,359,742,0,3.25,-1.00
17,360,749,0,3.27,-1.00
17,361,704,0,3.39,-1.00
17,362,693,0,3.47,-1.00
17,363,706,0,3.48,-1.00
17,364,711,0,3.55,-1.00
17,365,715,0,3.58,-1.00
17,366,686,0,3.77,-1.00
17,367,690,0,3.75,-1.00
17,368,705,0,3.74,-1.00
17,369,675,0,3.66,-1.00
17,370,694,0,3.65,-1.00
17,371,703,0,3.71,-1.00
17,372,711,0,3.71,-1.00
17,373,669,0,3.58,-1.00
17,374,652,0,3.69,-1.00
17,375,645,0,3.73,-1.00
17,376,646,0,3.75,-1.00
17,377,674,0,3.73,-1.00
17,378,646,0,3.70,-1.00
17,379,667,0,3.75,-1.00
17,380,680,0,3.69,-1.00
17,381,684,0,3.64,-1.00
17,382,662,0,3.60,-1.00
17,383,666,0,3.56,-1.00
17,384,624,0,3.37,-1.00
17,385,682,0,3.40,-1.00
17,386,720,0,3.28,-1.00
17,387,690,0,3.23,-1.00
17,388,684,0,3.26,-1.00
17,389,677,0,3.32,-1.00
17,390,669,0,3.15,-1.00
17,391,634,0,3.05,-1.00
17,392,633,0,3.05,-1.00
17,393,664,0,2.82,-1.00
17,394,669,0,2.77,-1.00
17,395,751,0,2.76,-1.00
17,396,730,0,2.83,-1.00
17,397,700,0,2.83,-1.00
17,398,739,0,3.02,-1.00
17,399,725,0,3.05,-1.00
17,400,709,0,3.03,-1.00
17,401,748,0,3.02,-1.00
17,402,740,0,2.95,-1.00
17,403,762,0,3.04,-1.00
17,404,748,0,3.08,-1.00
17,405,703,0,3.09,-1.00
17,406,703,0,3.19,-1.00
17,407,724,0,3.24,-1.00
17,408,711,0,3.20,-1.00
17,409,682,0,3.29,-1.00
17,410,717,0,3.38,-1.00
17,411,714,0,3.43,-1.00
17,412,671,0,3.59,-1.00
17,413,651,0,3.64,-1.00
17,414,681,0,3.65,-1.00
17,415,688,0,3.62,-1.00
17,416,630,0,3.68,-1.00
17,417,614,0,3.70,-1.00
17,418,644,0,3.76,-1.00
17,419,616,0,3.71,-1.00
17,420,600,0,3.74,-1.00
17,421,625,0,3.65,-1.00
17,422,588,0,3.70,-1.00
17,423,606,0,3.77,-1.00
17,424,672,0,3.70,-1.00
17,425,654,0,3.69,-1.00
17,426,682,0,3.61,-1.00
17,427,710,0,3.66,-1.00
17,428,684,0,3.78,-1.00
17,429,691,0,3.88,-1.00
17,430,671,0,3.96,-1.00
17,431,665,0,3.95,-1.00
17,432,682,0,3.86,-1.00
17,433,641,0,3.97,-1.00
17,434,587,0,4.01,-1.00
17,435,617,0,3.99,-1.00
17,436,680,0,4.10,-1.00
17,437,648,0,4.07,-1.00
17,438,634,0,4.20,-1.00
17,439,575,0,4.06,-1.00
17,440,572,0,3.96,-1.00
17,441,577,0,3.88,-1.00
17,442,567,0,3.87,-1.00
17,443,570,0,3.85,-1.00
17,444,614,0,3.85,-1.00
17,445,594,0,3.87,-1.00
17,446,592,0,3.78,-1.00
17,447,565,0,3.72,-1.00
17,448,632,0,3.70,-1.00
17,449,675,0,3.76,-1.00
17,450,660,0,3.80,-1.00
17,451,655,0,3.78,-1.00
17,452,614,0,3.82,-1.00
17,453,639,0,3.89,-1.00
17,454,634,0,3.87,-1.00
17,455,617,0,3.86,-1.00
17,456,632,0,3.93,-1.00
17,457,630,0,3.94,-1.00
17,458,626,0,3.92,-1.00
17,459,556,0,3.75,-1.00
17,460,536,0,3.68,-1.00
17,461,579,0,3.73,-1.00
17,462,589,0,3.74,-1.00
17,463,620,0,3.91,-1.00
17,464,577,0,3.94,-1.00
17,465,637,0,3.85,-1.00
17,466,649,0,3.76,-1.00
17,467,660,0,3.78,-1.00
17,468,659,0,3.86,-1.00
17,469,692,0,3.96,-1.00
17,470,651,0,3.92,-1.00
17,471,614,0,4.04,-1.00
17,472,579,0,4.11,-1.00
17,473,592,0,4.12,-1.00
17,474,618,0,4.12,-1.00
17,475,608,0,4.11,-1.00
17,476,618,0,4.09,-1.00
17,477,606,0,4.03,-1.00
17,478,630,0,4.02,-1.00
17,479,616,0,3.98,-1.00
17,480,620,0,4.05,-1.00
17,481,599,0,4.09,-1.00
17,482,603,0,4.14,-1.00
17,483,623,0,4.30,-1.00
17,484,613,0,4.22,-1.00
17,485,641,0,4.32,-1.00
17,486,609,0,4.35,-1.00
17,487,610,0,4.35,-1.00
17,488,548,0,4.40,-1.00
17,489,524,0,4.29,-1.00
17,490,553,0,4.27,-1.00
17,491,549,0,4.23,-1.00
17,492,556,0,4.31,-1.00
17,493,587,0,4.35,-1.00
17,494,571,0,4.28,-1.00
17,495,563,0,4.31,-1.00
17,496,583,0,4.32,-1.00
17,497,600,0,4.32,-1.00
17,498,574,0,4.41,-1.00
17,499,589,0,4.43,-1.00
17,500,579,0,4.63,-1.00
18,1,992,0,0.18,-1.00
18,2,980,0,0.35,-1.00
18,3,967,0,0.52,-1.00
18,4,916,0,0.66,-1.00
18,5,958,0,0.79,-1.00
18,6,887,0,0.91,-1.00
18,7,862,0,1.05,-1.00
18,8,869,0,1.16,-1.00
18,9,885,0,1.28,-1.00
18,10,876,0,1.41,-1.00
18,11,890,0,1.47,-1.00
18,12,839,0,1.56,-1.00
18,13,824,0,1.59,-1.00
18,14,820,0,1.63,-1.00
18,15,840,0,1.77,-1.00
18,16,831,0,1.86,-1.00
18,17,838,0,1.97,-1.00
18,18,812,0,2.17,-1.00
18,19,817,0,2.23,-1.00
18,20,774,0,2.24,-1.00
18,21,764,0,2.24,-1.00
18,22,740,0,2.30,-1.00
18,23,683,0,2.39,-1.00
18,24,757,0,2.43,-1.00
18,25,760,0,2.44,-1.00
