rep,t,pop1,pop2,k1,k2
100,490,924,0,0.00,-1.00
100,491,986,0,0.46,-1.00
100,492,972,0,0.00,-1.00
100,493,1037,0,0.00,-1.00
100,494,970,0,0.24,-1.00
100,495,961,0,0.00,-1.00
100,496,996,0,0.46,-1.00
100,497,976,0,0.07,-1.00
100,498,1019,0,0.01,-1.00
100,499,989,0,0.00,-1.00
100,500,959,0,0.00,-1.00
100,1,944,0,0.26,-1.00
100,2,1007,0,0.00,-1.00
100,3,953,0,0.00,-1.00
100,4,933,0,0.25,-1.00
100,5,944,0,0.06,-1.00
100,6,932,0,0.00,-1.00
100,7,947,0,0.52,-1.00
100,8,943,0,0.00,-1.00
100,9,956,0,0.00,-1.00
100,10,981,0,0.47,-1.00
100,11,990,0,0.02,-1.00
100,12,1042,0,0.09,-1.00
100,13,961,0,0.00,-1.00
100,14,1018,0,0.06,-1.00
100,15,1061,0,0.33,-1.00
100,16,1007,0,0.01,-1.00
100,17,1019,0,0.28,-1.00
100,18,1032,0,0.06,-1.00
100,19,1033,0,0.01,-1.00
100,20,1037,0,0.06,-1.00
100,21,999,0,0.01,-1.00
100,22,984,0,0.47,-1.00
100,23,955,0,0.01,-1.00
100,24,970,0,0.05,-1.00
100,25,1027,0,0.06,-1.00
100,26,964,0,0.03,-1.00
100,27,987,0,0.03,-1.00
100,28,1010,0,0.01,-1.00
100,29,990,0,0.03,-1.00
100,30,1004,0,0.06,-1.00
100,31,1067,0,0.23,-1.00
100,32,1038,0,0.00,-1.00
100,33,1028,0,0.54,-1.00
100,34,1027,0,0.00,-1.00
100,35,1013,0,0.09,-1.00
100,36,988,0,0.28,-1.00
100,37,979,0,0.00,-1.00
100,38,976,0,0.31,-1.00
100,39,1016,0,0.13,-1.00
100,40,1056,0,0.00,-1.00
100,41,1031,0,0.00,-1.00
100,42,1033,0,0.86,-1.00
100,43,980,0,0.00,-1.00
100,44,992,0,0.24,-1.00
100,45,1046,0,0.00,-1.00
100,46,1035,0,0.07,-1.00
100,47,1092,0,0.00,-1.00
100,48,1016,0,0.25,-1.00
100,49,1022,0,0.03,-1.00
100,50,1020,0,0.04,-1.00
100,51,932,0,0.13,-1.00
100,52,1006,0,0.05,-1.00
100,53,990,0,0.02,-1.00
100,54,953,0,0.00,-1.00
100,55,985,0,0.05,-1.00
100,56,968,0,0.28,-1.00
100,57,977,0,0.07,-1.00
100,58,1013,0,0.06,-1.00
100,59,995,0,0.00,-1.00
100,60,977,0,0.23,-1.00
100,61,980,0,0.04,-1.00
100,62,1025,0,0.07,-1.00
100,63,1034,0,0.01,-1.00
100,64,1004,0,0.02,-1.00
100,65,1002,0,0.25,-1.00
100,66,1001,0,0.04,-1.00
100,67,1048,0,0.04,-1.00
100,68,1001,0,0.00,-1.00
100,69,1031,0,0.50,-1.00
100,70,1014,0,0.01,-1.00
100,71,993,0,0.28,-1.00
100,72,947,0,0.00,-1.00
100,73,1022,0,0.51,-1.00
100,74,981,0,0.00,-1.00
100,75,1025,0,0.05,-1.00
100,76,997,0,0.01,-1.00
100,77,1018,0,0.00,-1.00
100,78,1021,0,0.27,-1.00
100,79,973,0,0.00,-1.00
100,80,967,0,0.27,-1.00
100,81,1056,0,0.01,-1.00
100,82,1057,0,0.02,-1.00
100,83,1007,0,0.04,-1.00
100,84,994,0,0.04,-1.00
100,85,967,0,0.51,-1.00
100,86,925,0,0.00,-1.00
100,87,922,0,0.03,-1.00
100,88,941,0,0.04,-1.00
100,89,976,0,0.00,-1.00
100,90,996,0,0.03,-1.00
100,91,1019,0,0.05,-1.00
100,92,994,0,0.01,-1.00
100,93,1014,0,0.55,-1.00
100,94,961,0,0.00,-1.00
100,95,925,0,0.02,-1.00
100,96,929,0,0.12,-1.00
100,97,989,0,0.06,-1.00
100,98,997,0,0.05,-1.00
100,99,1030,0,0.03,-1.00
100,100,1090,0,0.09,-1.00
100,101,1056,0,0.01,-1.00
100,102,1087,0,0.81,-1.00
100,103,973,0,0.00,-1.00
100,104,956,0,0.26,-1.00
100,105,952,0,0.00,-1.00
100,106,907,0,0.00,-1.00
100,107,985,0,0.05,-1.00
100,108,943,0,0.00,-1.00
100,109,971,0,0.32,-1.00
100,110,955,0,0.01,-1.00
100,111,1004,0,0.03,-1.00
100,112,966,0,0.03,-1.00
100,113,1012,0,0.00,-1.00
100,114,1015,0,0.04,-1.00
100,115,951,0,0.03,-1.00
100,116,971,0,0.26,-1.00
100,117,1030,0,0.00,-1.00
100,118,981,0,0.32,-1.00
100,119,956,0,0.00,-1.00
100,120,953,0,0.54,-1.00
100,121,921,0,0.00,-1.00
100,122,931,0,0.47,-1.00
100,123,930,0,0.01,-1.00
100,124,958,0,0.58,-1.00
100,125,933,0,0.00,-1.00
100,126,995,0,0.00,-1.00
100,127,995,0,0.07,-1.00
100,128,978,0,0.00,-1.00
100,129,1012,0,0.03,-1.00
100,130,958,0,0.01,-1.00
100,131,976,0,0.27,-1.00
100,132,980,0,0.00,-1.00
100,133,954,0,0.06,-1.00
100,134,995,0,0.27,-1.00
100,135,1012,0,0.00,-1.00
100,136,1016,0,0.28,-1.00
100,137,1038,0,0.00,-1.00
100,138,1029,0,0.29,-1.00
100,139,1057,0,0.08,-1.00
100,140,989,0,0.00,-1.00
100,141,957,0,0.24,-1.00
100,142,939,0,0.12,-1.00
100,143,961,0,0.04,-1.00
100,144,981,0,0.04,-1.00
100,145,989,0,0.03,-1.00
100,146,1011,0,0.04,-1.00
100,147,984,0,0.33,-1.00
100,148,989,0,0.02,-1.00
100,149,1021,0,0.23,-1.00
100,150,994,0,0.00,-1.00
100,151,998,0,0.99,-1.00
100,152,947,0,0.00,-1.00
100,153,991,0,0.00,-1.00
100,154,986,0,0.25,-1.00
100,155,1036,0,0.00,-1.00
100,156,1035,0,0.06,-1.00
100,157,1000,0,0.26,-1.00
100,158,990,0,0.15,-1.00
100,159,1007,0,0.26,-1.00
100,160,994,0,0.08,-1.00
100,161,978,0,0.03,-1.00
100,162,1013,0,0.00,-1.00
100,163,1023,0,0.29,-1.00
100,164,970,0,0.00,-1.00
100,165,987,0,0.26,-1.00
100,166,961,0,0.01,-1.00
100,167,935,0,0.58,-1.00
100,168,937,0,0.01,-1.00
100,169,997,0,0.51,-1.00
100,170,989,0,0.01,-1.00
100,171,993,0,0.04,-1.00
100,172,1024,0,0.01,-1.00
100,173,1000,0,0.00,-1.00
100,174,1050,0,0.26,-1.00
100,175,1004,0,0.00,-1.00
100,176,1005,0,0.04,-1.00
100,177,999,0,0.09,-1.00
100,178,984,0,0.01,-1.00
100,179,956,0,0.31,-1.00
100,180,977,0,0.00,-1.00
100,181,969,0,0.76,-1.00
100,182,920,0,0.04,-1.00
100,183,958,0,0.04,-1.00
100,184,980,0,0.08,-1.00
100,185,936,0,0.01,-1.00
100,186,963,0,0.00,-1.00
100,187,1035,0,0.30,-1.00
100,188,1014,0,0.00,-1.00
100,189,947,0,0.03,-1.00
100,190,959,0,0.03,-1.00
100,191,1077,0,0.27,-1.00
100,192,1028,0,0.00,-1.00
100,193,1026,0,0.26,-1.00
100,194,1000,0,0.03,-1.00
100,195,956,0,0.32,-1.00
100,196,943,0,0.01,-1.00
100,197,998,0,0.34,-1.00
100,198,1005,0,0.01,-1.00
100,199,958,0,0.08,-1.00
100,200,960,0,0.07,-1.00
100,201,969,0,0.00,-1.00
100,202,974,0,0.57,-1.00
100,203,995,0,0.00,-1.00
100,204,959,0,0.03,-1.00
100,205,975,0,0.03,-1.00
100,206,943,0,0.02,-1.00
100,207,1019,0,0.23,-1.00
100,208,984,0,0.05,-1.00
100,209,974,0,0.04,-1.00
100,210,1008,0,0.07,-1.00
100,211,970,0,0.00,-1.00
100,212,976,0,0.04,-1.00
100,213,966,0,0.03,-1.00
100,214,928,0,0.03,-1.00
100,215,1000,0,0.08,-1.00
100,216,957,0,0.00,-1.00
100,217,999,0,0.70,-1.00
100,218,1051,0,0.00,-1.00
100,219,1034,0,0.23,-1.00
100,220,1019,0,0.00,-1.00
100,221,1009,0,0.28,-1.00
100,222,1011,0,0.02,-1.00
100,223,964,0,0.04,-1.00
100,224,1001,0,0.00,-1.00
100,225,1002,0,0.02,-1.00
100,226,1034,0,0.03,-1.00
100,227,1028,0,0.27,-1.00
100,228,984,0,0.02,-1.00
100,229,965,0,0.29,-1.00
100,230,999,0,0.00,-1.00
100,231,1025,0,0.26,-1.00
100,232,943,0,0.00,-1.00
100,233,979,0,0.26,-1.00
100,234,950,0,0.03,-1.00
100,235,988,0,0.25,-1.00
100,236,1006,0,0.05,-1.00
100,237,995,0,0.03,-1.00
100,238,1020,0,0.07,-1.00
100,239,1020,0,0.54,-1.00
100,240,1038,0,0.00,-1.00
100,241,1035,0,0.04,-1.00
100,242,1014,0,0.05,-1.00
100,243,983,0,0.09,-1.00
100,244,926,0,0.01,-1.00
100,245,962,0,0.10,-1.00
100,246,980,0,0.26,-1.00
100,247,996,0,0.00,-1.00
100,248,988,0,0.48,-1.00
100,249,998,0,0.00,-1.00
100,250,986,0,0.03,-1.00
100,251,1008,0,0.00,-1.00
100,252,1040,0,0.24,-1.00
100,253,1045,0,0.01,-1.00
100,254,1049,0,0.00,-1.00
100,255,1006,0,0.03,-1.00
100,256,1020,0,0.00,-1.00
100,257,972,0,0.34,-1.00
100,258,975,0,0.07,-1.00
100,259,958,0,0.00,-1.00
100,260,949,0,0.25,-1.00
100,261,999,0,0.04,-1.00
100,262,985,0,0.03,-1.00
100,263,973,0,0.28,-1.00
100,264,950,0,0.11,-1.00
100,265,950,0,0.00,-1.00
100,266,916,0,0.26,-1.00
100,267,920,0,0.06,-1.00
100,268,942,0,0.06,-1.00
100,269,967,0,0.01,-1.00
100,270,987,0,0.44,-1.00
100,271,980,0,0.01,-1.00
100,272,982,0,0.30,-1.00
100,273,983,0,0.00,-1.00
100,274,1026,0,0.24,-1.00
100,275,980,0,0.00,-1.00
100,276,948,0,0.26,-1.00
100,277,967,0,0.02,-1.00
100,278,935,0,0.33,-1.00
100,279,938,0,0.00,-1.00
100,280,961,0,0.24,-1.00
100,281,987,0,0.03,-1.00
100,282,1005,0,0.32,-1.00
100,283,1051,0,0.01,-1.00
100,284,1060,0,0.00,-1.00
100,285,1090,0,0.25,-1.00
100,286,1057,0,0.03,-1.00
100,287,1020,0,0.09,-1.00
100,288,1019,0,0.06,-1.00
100,289,1022,0,0.01,-1.00
100,290,978,0,0.33,-1.00
100,291,988,0,0.00,-1.00
100,292,1004,0,0.23,-1.00
100,293,1015,0,0.03,-1.00
100,294,1031,0,0.04,-1.00
100,295,1033,0,0.00,-1.00
100,296,1047,0,0.75,-1.00
100,297,1038,0,0.03,-1.00
100,298,1034,0,0.04,-1.00
100,299,967,0,0.28,-1.00
100,300,986,0,0.06,-1.00
100,301,953,0,0.08,-1.00
100,302,962,0,0.02,-1.00
100,303,1044,0,0.97,-1.00
100,304,1023,0,0.00,-1.00
100,305,976,0,0.05,-1.00
100,306,978,0,0.01,-1.00
100,307,1059,0,0.03,-1.00
100,308,972,0,0.05,-1.00
100,309,973,0,0.04,-1.00
100,310,993,0,0.03,-1.00
100,311,974,0,0.01,-1.00
100,312,980,0,0.78,-1.00
100,313,930,0,0.00,-1.00
100,314,967,0,0.45,-1.00
100,315,946,0,0.00,-1.00
100,316,948,0,0.25,-1.00
100,317,957,0,0.00,-1.00
100,318,970,0,0.44,-1.00
100,319,1031,0,0.00,-1.00
100,320,1036,0,0.05,-1.00
100,321,989,0,0.00,-1.00
100,322,957,0,0.25,-1.00
100,323,958,0,0.00,-1.00
100,324,1064,0,0.23,-1.00
100,325,1016,0,0.05,-1.00
100,326,1001,0,0.03,-1.00
100,327,1012,0,0.02,-1.00
100,328,1002,0,0.31,-1.00
100,329,975,0,0.07,-1.00
100,330,954,0,0.12,-1.00
100,331,998,0,0.00,-1.00
100,332,1009,0,0.24,-1.00
100,333,993,0,0.01,-1.00
100,334,981,0,0.03,-1.00
100,335,961,0,0.01,-1.00
100,336,943,0,0.05,-1.00
100,337,956,0,0.04,-1.00
100,338,1014,0,0.11,-1.00
100,339,1036,0,0.01,-1.00
100,340,1037,0,0.24,-1.00
100,341,976,0,0.00,-1.00
100,342,1027,0,0.09,-1.00
100,343,978,0,0.00,-1.00
100,344,986,0,0.72,-1.00
100,345,979,0,0.00,-1.00
100,346,923,0,0.53,-1.00
100,347,953,0,0.04,-1.00
100,348,1032,0,0.02,-1.00
100,349,1033,0,0.29,-1.00
100,350,1001,0,0.00,-1.00
100,351,1037,0,0.04,-1.00
100,352,992,0,0.02,-1.00
100,353,1026,0,0.00,-1.00
100,354,1001,0,0.25,-1.00
100,355,1031,0,0.00,-1.00
100,356,1043,0,0.27,-1.00
100,357,1052,0,0.02,-1.00
100,358,1001,0,0.00,-1.00
100,359,997,0,0.08,-1.00
100,360,1004,0,0.00,-1.00
100,361,958,0,0.00,-1.00
100,362,1001,0,0.09,-1.00
100,363,941,0,0.27,-1.00
100,364,935,0,0.05,-1.00
100,365,951,0,0.01,-1.00
100,366,961,0,0.26,-1.00
100,367,974,0,0.11,-1.00
100,368,1011,0,0.00,-1.00
100,369,976,0,0.25,-1.00
100,370,982,0,0.06,-1.00
100,371,953,0,0.24,-1.00
100,372,985,0,0.03,-1.00
100,373,1006,0,0.03,-1.00
100,374,995,0,0.27,-1.00
100,375,995,0,0.03,-1.00
100,376,977,0,0.00,-1.00
100,377,1018,0,0.27,-1.00
100,378,1045,0,0.00,-1.00
100,379,1041,0,0.29,-1.00
100,380,1012,0,0.00,-1.00
100,381,1011,0,0.50,-1.00
100,382,1012,0,0.02,-1.00
100,383,967,0,0.57,-1.00
100,384,997,0,0.00,-1.00
100,385,1019,0,0.00,-1.00
100,386,1005,0,0.00,-1.00
100,387,972,0,0.30,-1.00
100,388,952,0,0.08,-1.00
100,389,949,0,0.03,-1.00
100,390,1010,0,0.59,-1.00
100,391,1058,0,0.01,-1.00
100,392,1026,0,0.33,-1.00
100,393,996,0,0.00,-1.00
100,394,998,0,0.47,-1.00
100,395,1019,0,0.00,-1.00
100,396,1049,0,0.00,-1.00
100,397,988,0,0.81,-1.00
100,398,1011,0,0.00,-1.00
100,399,1045,0,0.50,-1.00
100,400,1019,0,0.00,-1.00
100,401,1033,0,0.76,-1.00
100,402,986,0,0.00,-1.00
100,403,1003,0,0.25,-1.00
100,404,1016,0,0.09,-1.00
100,405,990,0,0.03,-1.00
100,406,979,0,0.01,-1.00
100,407,1034,0,0.03,-1.00
100,408,988,0,0.28,-1.00
100,409,959,0,0.04,-1.00
100,410,975,0,0.04,-1.00
100,411,1026,0,0.04,-1.00
100,412,997,0,0.04,-1.00
100,413,1007,0,0.07,-1.00
100,414,987,0,0.26,-1.00
100,415,989,0,0.04,-1.00
100,416,991,0,0.07,-1.00
100,417,1013,0,0.06,-1.00
100,418,1003,0,0.03,-1.00
100,419,1011,0,0.28,-1.00
100,420,1008,0,0.00,-1.00
100,421,1052,0,0.27,-1.00
100,422,1064,0,0.01,-1.00
100,423,1025,0,0.29,-1.00
100,424,1007,0,0.00,-1.00
100,425,1067,0,0.10,-1.00
100,426,1024,0,0.02,-1.00
100,427,960,0,0.29,-1.00
100,428,1005,0,0.00,-1.00
100,429,996,0,0.00,-1.00
100,430,983,0,0.25,-1.00
100,431,971,0,0.01,-1.00
100,432,972,0,0.52,-1.00
100,433,979,0,0.01,-1.00
100,434,975,0,0.04,-1.00
100,435,990,0,0.00,-1.00
100,436,972,0,0.27,-1.00
100,437,1019,0,0.00,-1.00
100,438,1042,0,0.02,-1.00
100,439,1033,0,0.26,-1.00
100,440,986,0,0.03,-1.00
100,441,1013,0,0.01,-1.00
100,442,967,0,0.54,-1.00
100,443,957,0,0.01,-1.00
100,444,980,0,1.00,-1.00
100,445,938,0,0.03,-1.00
100,446,1006,0,0.06,-1.00
100,447,1023,0,0.01,-1.00
100,448,1038,0,0.00,-1.00
100,449,1064,0,0.00,-1.00
100,450,999,0,0.00,-1.00
100,451,1039,0,0.24,-1.00
100,452,1065,0,0.04,-1.00
100,453,1033,0,0.03,-1.00
100,454,987,0,0.04,-1.00
100,455,940,0,0.04,-1.00
100,456,1020,0,0.32,-1.00
100,457,982,0,0.05,-1.00
100,458,974,0,0.03,-1.00
100,459,975,0,0.29,-1.00
100,460,1024,0,0.00,-1.00
100,461,1014,0,0.35,-1.00
100,462,1029,0,0.00,-1.00
100,463,1009,0,0.28,-1.00
100,464,1039,0,0.06,-1.00
100,465,1019,0,0.13,-1.00
100,466,1046,0,0.01,-1.00
100,467,1022,0,0.07,-1.00
100,468,1036,0,0.06,-1.00
100,469,1043,0,0.00,-1.00
100,470,1024,0,0.00,-1.00
100,471,1000,0,0.00,-1.00
100,472,997,0,0.04,-1.00
100,473,1012,0,0.00,-1.00
100,474,1037,0,0.44,-1.00
100,475,1012,0,0.01,-1.00
100,476,986,0,0.01,-1.00
100,477,979,0,0.26,-1.00
100,478,1021,0,0.00,-1.00
100,479,967,0,0.55,-1.00
100,480,1013,0,0.01,-1.00
100,481,1000,0,0.24,-1.00
100,482,1012,0,0.09,-1.00
100,483,949,0,0.01,-1.00
100,484,1032,0,0.24,-1.00
100,485,1085,0,0.03,-1.00
100,486,1062,0,0.04,-1.00
100,487,991,0,0.08,-1.00
100,488,1027,0,0.01,-1.00
100,489,995,0,0.34,-1.00
100,490,1030,0,0.09,-1.00
100,491,974,0,0.00,-1.00
100,492,1015,0,0.25,-1.00
100,493,964,0,0.00,-1.00
100,494,1043,0,0.26,-1.00
100,495,1040,0,0.00,-1.00
100,496,1043,0,0.50,-1.00
100,497,1006,0,0.03,-1.00
100,498,1014,0,0.03,-1.00
100,499,1001,0,0.32,-1.00
100,500,970,0,0.00,-1.00
100,1,1011,0,0.08,-1.00
100,2,1029,0,0.06,-1.00
100,3,994,0,0.05,-1.00
100,4,964,0,0.01,-1.00
100,5,996,0,0.04,-1.00
100,6,1052,0,0.09,-1.00
100,7,981,0,0.00,-1.00
100,8,1030,0,0.06,-1.00
100,9,1039,0,0.26,-1.00
100,10,972,0,0.04,-1.00
100,11,984,0,0.00,-1.00
100,12,990,0,0.25,-1.00
100,13,959,0,0.00,-1.00
100,14,940,0,0.75,-1.00
100,15,971,0,0.00,-1.00
100,16,978,0,0.28,-1.00
100,17,960,0,0.00,-1.00
100,18,952,0,0.00,-1.00
100,19,1021,0,0.00,-1.00
100,20,1036,0,0.06,-1.00
100,21,1062,0,0.01,-1.00
100,22,1024,0,0.25,-1.00
100,23,995,0,0.03,-1.00
100,24,993,0,0.00,-1.00
100,25,994,0,0.52,-1.00
100,26,977,0,0.00,-1.00
100,27,945,0,0.71,-1.00
100,28,942,0,0.00,-1.00
100,29,999,0,0.25,-1.00
100,30,1037,0,0.01,-1.00
100,31,1097,0,0.02,-1.00
100,32,1068,0,0.04,-1.00
100,33,1044,0,0.05,-1.00
100,34,1005,0,0.04,-1.00
100,35,1032,0,0.00,-1.00
100,36,1000,0,0.04,-1.00
100,37,990,0,0.06,-1.00
100,38,1003,0,0.00,-1.00
100,39,999,0,0.26,-1.00
100,40,994,0,0.02,-1.00
100,41,980,0,0.01,-1.00
100,42,997,0,0.06,-1.00
100,43,1026,0,0.01,-1.00
100,44,1019,0,0.03,-1.00
100,45,981,0,0.03,-1.00
100,46,921,0,0.00,-1.00
100,47,976,0,0.24,-1.00
100,48,1024,0,0.02,-1.00
100,49,931,0,0.24,-1.00
100,50,956,0,0.03,-1.00
100,51,947,0,0.26,-1.00
100,52,1027,0,0.03,-1.00
100,53,1038,0,0.00,-1.00
100,54,1001,0,0.08,-1.00
100,55,1031,0,0.24,-1.00
100,56,998,0,0.01,-1.00
100,57,1024,0,0.04,-1.00
100,58,1023,0,0.06,-1.00
100,59,1002,0,0.01,-1.00
100,60,983,0,0.58,-1.00
100,61,1031,0,0.09,-1.00
100,62,978,0,0.28,-1.00
100,63,972,0,0.00,-1.00
100,64,964,0,0.05,-1.00
100,65,1033,0,0.00,-1.00
100,66,1006,0,0.05,-1.00
100,67,989,0,0.00,-1.00
100,68,1023,0,0.48,-1.00
100,69,1029,0,0.00,-1.00
100,70,994,0,0.09,-1.00
100,71,1002,0,0.00,-1.00
100,72,974,0,0.78,-1.00
100,73,1001,0,0.00,-1.00
100,74,1008,0,0.24,-1.00
100,75,1003,0,0.04,-1.00
100,76,1009,0,0.54,-1.00
100,77,987,0,0.01,-1.00
100,78,940,0,0.29,-1.00
100,79,955,0,0.01,-1.00
100,80,955,0,0.52,-1.00
100,81,995,0,0.00,-1.00
100,82,1002,0,0.03,-1.00
100,83,1006,0,0.03,-1.00
100,84,987,0,0.32,-1.00
100,85,1043,0,0.00,-1.00
100,86,1010,0,0.33,-1.00
100,87,1046,0,0.06,-1.00
100,88,1050,0,0.00,-1.00
100,89,1032,0,0.00,-1.00
100,90,989,0,0.56,-1.00
100,91,989,0,0.00,-1.00
100,92,1010,0,0.05,-1.00
100,93,1059,0,0.00,-1.00
100,94,996,0,0.33,-1.00
100,95,971,0,0.04,-1.00
100,96,1001,0,0.04,-1.00
100,97,982,0,0.00,-1.00
100,98,942,0,0.49,-1.00
100,99,929,0,0.01,-1.00
100,100,978,0,0.00,-1.00
100,101,965,0,0.07,-1.00
100,102,985,0,0.00,-1.00
100,103,913,0,0.31,-1.00
100,104,985,0,0.03,-1.00
100,105,1010,0,0.23,-1.00
100,106,1018,0,0.05,-1.00
100,107,979,0,0.01,-1.00
100,108,963,0,0.03,-1.00
100,109,948,0,0.01,-1.00
100,110,955,0,0.03,-1.00
100,111,956,0,0.00,-1.00
100,112,966,0,0.28,-1.00
100,113,1002,0,0.01,-1.00
100,114,997,0,0.05,-1.00
100,115,1015,0,0.01,-1.00
100,116,1048,0,0.51,-1.00
100,117,983,0,0.04,-1.00
100,118,1034,0,0.02,-1.00
100,119,1011,0,0.26,-1.00
100,120,1014,0,0.06,-1.00
100,121,1027,0,0.00,-1.00
100,122,1001,0,0.28,-1.00
100,123,979,0,0.00,-1.00
100,124,980,0,0.23,-1.00
100,125,1030,0,0.07,-1.00
100,126,1002,0,0.56,-1.00
100,127,1037,0,0.02,-1.00
100,128,952,0,0.50,-1.00
100,129,1000,0,0.01,-1.00
100,130,1000,0,0.03,-1.00
100,131,1001,0,0.30,-1.00
100,132,1056,0,0.01,-1.00
100,133,1015,0,0.04,-1.00
100,134,996,0,0.03,-1.00
100,135,953,0,0.27,-1.00
100,136,993,0,0.00,-1.00
100,137,1018,0,0.74,-1.00
100,138,967,0,0.00,-1.00
100,139,1000,0,0.01,-1.00
100,140,976,0,0.11,-1.00
100,141,912,0,0.30,-1.00
100,142,1028,0,0.08,-1.00
100,143,1002,0,0.25,-1.00
100,144,1006,0,0.04,-1.00
100,145,970,0,0.62,-1.00
100,146,988,0,0.02,-1.00
100,147,988,0,0.01,-1.00
100,148,1010,0,0.54,-1.00
100,149,1026,0,0.01,-1.00
100,150,1010,0,0.00,-1.00
100,151,983,0,0.25,-1.00
100,152,1028,0,0.00,-1.00
100,153,936,0,0.62,-1.00
100,154,985,0,0.05,-1.00
100,155,962,0,0.01,-1.00
100,156,982,0,0.00,-1.00
100,157,1027,0,0.32,-1.00
100,158,991,0,0.01,-1.00
100,159,984,0,0.29,-1.00
100,160,986,0,0.00,-1.00
100,161,946,0,0.57,-1.00
100,162,936,0,0.04,-1.00
100,163,976,0,0.00,-1.00
100,164,1019,0,0.51,-1.00
100,165,959,0,0.00,-1.00
100,166,1017,0,0.02,-1.00
100,167,1034,0,0.03,-1.00
100,168,1033,0,0.00,-1.00
100,169,1018,0,0.27,-1.00
100,170,992,0,0.12,-1.00
100,171,1022,0,0.29,-1.00
100,172,989,0,0.04,-1.00
100,173,989,0,0.06,-1.00
100,174,983,0,0.00,-1.00
100,175,1001,0,0.28,-1.00
100,176,955,0,0.01,-1.00
100,177,966,0,0.00,-1.00
100,178,906,0,0.31,-1.00
100,179,955,0,0.01,-1.00
100,180,996,0,0.29,-1.00
100,181,964,0,0.01,-1.00
100,182,950,0,0.02,-1.00
100,183,989,0,0.00,-1.00
100,184,1010,0,0.27,-1.00
100,185,1033,0,0.00,-1.00
100,186,1015,0,0.24,-1.00
100,187,1057,0,0.00,-1.00
100,188,980,0,0.30,-1.00
100,189,998,0,0.00,-1.00
100,190,1029,0,0.22,-1.00
100,191,1062,0,0.00,-1.00
100,192,1078,0,0.05,-1.00
100,193,1068,0,0.05,-1.00
100,194,1079,0,0.05,-1.00
100,195,1014,0,0.02,-1.00
100,196,988,0,1.18,-1.00
100,197,1039,0,0.00,-1.00
100,198,983,0,0.00,-1.00
100,199,986,0,0.30,-1.00
100,200,1007,0,0.00,-1.00
100,201,1008,0,0.28,-1.00
100,202,971,0,0.00,-1.00
100,203,1034,0,0.27,-1.00
100,204,1040,0,0.00,-1.00
100,205,1003,0,0.06,-1.00
100,206,1000,0,0.06,-1.00
100,207,1045,0,0.02,-1.00
100,208,1012,0,0.07,-1.00
100,209,1039,0,0.00,-1.00
100,210,1003,0,0.02,-1.00
100,211,1013,0,0.00,-1.00
100,212,1054,0,0.51,-1.00
100,213,1086,0,0.04,-1.00
100,214,1086,0,0.08,-1.00
100,215,1036,0,0.01,-1.00
100,216,1038,0,0.05,-1.00
100,217,1022,0,0.00,-1.00
100,218,1040,0,0.05,-1.00
100,219,945,0,0.00,-1.00
100,220,1013,0,0.23,-1.00
100,221,995,0,0.00,-1.00
100,222,960,0,0.00,-1.00
100,223,1064,0,0.71,-1.00
100,224,1026,0,0.05,-1.00
100,225,1028,0,0.25,-1.00
100,226,1043,0,0.04,-1.00
100,227,993,0,0.29,-1.00
100,228,1006,0,0.06,-1.00
100,229,959,0,0.07,-1.00
100,230,979,0,0.03,-1.00
100,231,966,0,0.00,-1.00
100,232,1010,0,0.01,-1.00
100,233,965,0,0.25,-1.00
100,234,981,0,0.01,-1.00
100,235,998,0,0.01,-1.00
100,236,986,0,0.10,-1.00
100,237,1037,0,0.01,-1.00
100,238,1010,0,0.32,-1.00
100,239,1034,0,0.00,-1.00
100,240,1004,0,0.60,-1.00
100,241,977,0,0.06,-1.00
100,242,954,0,0.07,-1.00
100,243,1041,0,0.01,-1.00
100,244,1053,0,0.25,-1.00
100,245,1031,0,0.04,-1.00
100,246,999,0,0.03,-1.00
100,247,977,0,0.01,-1.00
100,248,931,0,0.00,-1.00
100,249,908,0,0.28,-1.00
100,250,939,0,0.06,-1.00
100,251,980,0,0.01,-1.00
100,252,1078,0,0.03,-1.00
100,253,1056,0,0.00,-1.00
100,254,994,0,0.29,-1.00
100,255,1041,0,0.01,-1.00
100,256,1053,0,0.22,-1.00
100,257,1023,0,0.00,-1.00
100,258,1005,0,0.00,-1.00
100,259,993,0,0.04,-1.00
100,260,1039,0,0.03,-1.00
100,261,1031,0,0.01,-1.00
100,262,1004,0,0.26,-1.00
100,263,985,0,0.00,-1.00
100,264,1000,0,0.03,-1.00
100,265,1039,0,0.01,-1.00
100,266,1039,0,0.09,-1.00
100,267,997,0,0.01,-1.00
100,268,1002,0,0.03,-1.00
100,269,983,0,0.32,-1.00
100,270,1006,0,0.01,-1.00
100,271,1029,0,0.49,-1.00
100,272,1042,0,0.01,-1.00
100,273,1072,0,0.27,-1.00
100,274,989,0,0.01,-1.00
100,275,978,0,0.48,-1.00
100,276,954,0,0.00,-1.00
100,277,1016,0,0.23,-1.00
100,278,1030,0,0.04,-1.00
100,279,972,0,0.08,-1.00
100,280,954,0,0.01,-1.00
100,281,1036,0,0.78,-1.00
100,282,1005,0,0.03,-1.00
100,283,1064,0,0.00,-1.00
100,284,1045,0,0.03,-1.00
100,285,1047,0,0.26,-1.00
100,286,1018,0,0.03,-1.00
100,287,1103,0,0.00,-1.00
100,288,1078,0,0.24,-1.00
