rep,t,pop1,pop2,k1,k2
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,967,0,0.24,-1.00
32,2,967,0,0.48,-1.00
32,3,997,0,0.74,-1.00
32,4,944,0,0.98,-1.00
32,5,925,0,1.22,-1.00
32,6,907,0,1.41,-1.00
32,7,820,0,1.67,-1.00
32,8,813,0,1.82,-1.00
32,9,755,0,2.04,-1.00
32,10,820,0,2.22,-1.00
32,11,834,0,2.43,-1.00
32,12,820,0,2.56,-1.00
32,13,783,0,2.70,-1.00
32,14,720,0,2.89,-1.00
32,15,745,0,2.99,-1.00
32,16,741,0,3.11,-1.00
32,17,668,0,3.24,-1.00
32,18,681,0,3.20,-1.00
32,19,710,0,3.16,-1.00
32,20,687,0,3.31,-1.00
32,21,642,0,3.35,-1.00
32,22,670,0,3.50,-1.00
32,23,681,0,3.56,-1.00
32,24,679,0,3.66,-1.00
32,25,670,0,3.70,-1.00
32,26,661,0,3.67,-1.00
32,27,599,0,3.73,-1.00
32,28,579,0,3.86,-1.00
32,29,594,0,3.94,-1.00
32,30,590,0,4.03,-1.00
32,31,599,0,4.18,-1.00
32,32,640,0,4.14,-1.00
32,33,644,0,4.16,-1.00
32,34,621,0,4.32,-1.00
32,35,573,0,4.43,-1.00
32,36,605,0,4.46,-1.00
32,37,602,0,4.44,-1.00
32,38,635,0,4.38,-1.00
32,39,587,0,4.60,-1.00
32,40,581,0,4.80,-1.00
32,41,589,0,4.91,-1.00
32,42,544,0,5.00,-1.00
32,43,519,0,5.12,-1.00
32,44,513,0,5.20,-1.00
32,45,510,0,5.41,-1.00
32,46,512,0,5.55,-1.00
32,47,506,0,5.64,-1.00
32,48,489,0,5.74,-1.00
32,49,494,0,5.75,-1.00
32,50,480,0,5.83,-1.00
32,51,455,0,5.90,-1.00
32,52,461,0,5.88,-1.00
32,53,447,0,5.93,-1.00
32,54,468,0,6.08,-1.00
32,55,453,0,6.17,-1.00
32,56,460,0,6.21,-1.00
32,57,417,0,6.29,-1.00
32,58,399,0,6.10,-1.00
32,59,409,0,6.26,-1.00
32,60,413,0,6.10,-1.00
32,61,457,0,6.26,-1.00
32,62,450,0,6.23,-1.00
32,63,444,0,6.30,-1.00
32,64,507,0,6.49,-1.00
32,65,510,0,6.61,-1.00
32,66,460,0,6.56,-1.00
32,67,436,0,6.51,-1.00
32,68,435,0,6.45,-1.00
32,69,419,0,6.13,-1.00
32,70,458,0,6.29,-1.00
32,71,468,0,6.37,-1.00
32,72,459,0,6.43,-1.00
32,73,440,0,6.61,-1.00
32,74,437,0,6.55,-1.00
32,75,385,0,6.48,-1.00
32,76,417,0,6.41,-1.00
32,77,440,0,6.45,-1.00
32,78,426,0,6.31,-1.00
32,79,402,0,6.31,-1.00
32,80,419,0,6.34,-1.00
32,81,413,0,6.51,-1.00
32,82,413,0,6.57,-1.00
32,83,414,0,6.77,-1.00
32,84,395,0,6.66,-1.00
32,85,402,0,6.78,-1.00
32,86,378,0,6.80,-1.00
32,87,407,0,6.98,-1.00
32,88,366,0,7.14,-1.00
32,89,361,0,7.29,-1.00
32,90,356,0,7.39,-1.00
32,91,344,0,7.45,-1.00
32,92,354,0,7.38,-1.00
32,93,339,0,7.49,-1.00
32,94,352,0,7.51,-1.00
32,95,361,0,7.56,-1.00
32,96,347,0,7.45,-1.00
32,97,349,0,7.41,-1.00
32,98,342,0,7.55,-1.00
32,99,334,0,7.44,-1.00
32,100,332,0,7.33,-1.00
32,101,344,0,7.17,-1.00
32,102,348,0,7.01,-1.00
32,103,339,0,7.35,-1.00
32,104,339,0,7.40,-1.00
32,105,325,0,7.42,-1.00
32,106,369,0,7.36,-1.00
32,107,367,0,7.23,-1.00
32,108,358,0,7.04,-1.00
32,109,330,0,6.93,-1.00
32,110,358,0,7.06,-1.00
32,111,376,0,6.99,-1.00
32,112,385,0,7.26,-1.00
32,113,394,0,7.23,-1.00
32,114,407,0,7.19,-1.00
32,115,391,0,6.90,-1.00
32,116,414,0,6.88,-1.00
32,117,383,0,6.88,-1.00
32,118,375,0,7.12,-1.00
32,119,347,0,7.08,-1.00
32,120,348,0,7.15,-1.00
32,121,358,0,7.20,-1.00
32,122,356,0,7.17,-1.00
32,123,361,0,7.15,-1.00
32,124,348,0,7.10,-1.00
32,125,375,0,7.41,-1.00
32,126,410,0,7.59,-1.00
32,127,370,0,7.53,-1.00
32,128,374,0,7.65,-1.00
32,129,375,0,7.50,-1.00
32,130,373,0,7.49,-1.00
32,131,399,0,7.51,-1.00
32,132,380,0,7.38,-1.00
32,133,390,0,7.19,-1.00
32,134,437,0,7.33,-1.00
32,135,424,0,7.19,-1.00
32,136,431,0,7.15,-1.00
32,137,421,0,7.14,-1.00
32,138,369,0,7.05,-1.00
32,139,376,0,7.10,-1.00
32,140,362,0,7.05,-1.00
32,141,336,0,7.15,-1.00
32,142,346,0,7.21,-1.00
32,143,377,0,7.23,-1.00
32,144,354,0,7.31,-1.00
32,145,387,0,7.34,-1.00
32,146,381,0,7.32,-1.00
32,147,355,0,7.41,-1.00
32,148,356,0,7.61,-1.00
32,149,358,0,7.69,-1.00
32,150,401,0,7.73,-1.00
32,151,417,0,7.35,-1.00
32,152,408,0,7.22,-1.00
32,153,399,0,7.25,-1.00
32,154,356,0,7.17,-1.00
32,155,347,0,7.23,-1.00
32,156,362,0,7.14,-1.00
32,157,367,0,7.23,-1.00
32,158,359,0,7.47,-1.00
32,159,358,0,7.45,-1.00
32,160,368,0,7.45,-1.00
32,161,352,0,7.49,-1.00
32,162,338,0,7.60,-1.00
32,163,352,0,7.72,-1.00
32,164,348,0,8.03,-1.00
32,165,313,0,8.06,-1.00
32,166,314,0,8.01,-1.00
32,167,316,0,8.00,-1.00
32,168,320,0,7.88,-1.00
32,169,355,0,8.06,-1.00
32,170,318,0,8.09,-1.00
32,171,339,0,8.40,-1.00
32,172,329,0,8.62,-1.00
32,173,296,0,8.64,-1.00
32,174,272,0,8.68,-1.00
32,175,268,0,8.86,-1.00
32,176,299,0,8.78,-1.00
32,177,314,0,8.81,-1.00
32,178,354,0,8.75,-1.00
32,179,338,0,8.78,-1.00
32,180,328,0,8.72,-1.00
32,181,315,0,8.37,-1.00
32,182,267,0,8.26,-1.00
32,183,279,0,8.34,-1.00
32,184,292,0,8.04,-1.00
32,185,310,0,7.80,-1.00
32,186,317,0,7.70,-1.00
32,187,335,0,7.64,-1.00
32,188,317,0,7.45,-1.00
32,189,371,0,7.38,-1.00
32,190,373,0,7.30,-1.00
32,191,362,0,7.24,-1.00
32,192,359,0,7.15,-1.00
32,193,349,0,7.09,-1.00
32,194,322,0,7.11,-1.00
32,195,312,0,7.03,-1.00
32,196,334,0,7.04,-1.00
32,197,373,0,7.09,-1.00
32,198,345,0,7.06,-1.00
32,199,335,0,7.20,-1.00
32,200,364,0,7.23,-1.00
32,201,400,0,7.07,-1.00
32,202,406,0,6.98,-1.00
32,203,450,0,7.00,-1.00
32,204,465,0,7.16,-1.00
32,205,446,0,7.22,-1.00
32,206,415,0,7.26,-1.00
32,207,393,0,7.21,-1.00
32,208,385,0,7.37,-1.00
32,209,375,0,7.49,-1.00
32,210,347,0,7.52,-1.00
32,211,309,0,7.78,-1.00
32,212,306,0,7.81,-1.00
32,213,313,0,7.93,-1.00
32,214,317,0,7.62,-1.00
32,215,339,0,7.47,-1.00
32,216,337,0,7.57,-1.00
32,217,351,0,7.53,-1.00
32,218,325,0,7.64,-1.00
32,219,337,0,7.60,-1.00
32,220,306,0,7.75,-1.00
32,221,315,0,7.91,-1.00
32,222,314,0,7.91,-1.00
32,223,303,0,7.87,-1.00
32,224,331,0,7.92,-1.00
32,225,348,0,8.07,-1.00
32,226,305,0,8.16,-1.00
32,227,295,0,8.20,-1.00
32,228,307,0,8.18,-1.00
32,229,324,0,8.09,-1.00
32,230,331,0,8.04,-1.00
32,231,312,0,8.08,-1.00
32,232,307,0,8.32,-1.00
32,233,298,0,8.19,-1.00
32,234,296,0,8.28,-1.00
32,235,315,0,8.34,-1.00
32,236,316,0,8.16,-1.00
32,237,323,0,8.06,-1.00
32,238,330,0,7.91,-1.00
32,239,337,0,7.97,-1.00
32,240,308,0,8.05,-1.00
32,241,321,0,8.01,-1.00
32,242,329,0,7.96,-1.00
32,243,327,0,8.01,-1.00
32,244,295,0,8.16,-1.00
32,245,296,0,8.03,-1.00
32,246,256,0,8.00,-1.00
32,247,255,0,7.97,-1.00
32,248,284,0,8.00,-1.00
32,249,284,0,8.23,-1.00
32,250,276,0,8.21,-1.00
32,251,276,0,8.32,-1.00
32,252,277,0,8.32,-1.00
32,253,278,0,8.39,-1.00
32,254,306,0,8.50,-1.00
32,255,309,0,8.30,-1.00
32,256,285,0,8.42,-1.00
32,257,284,0,8.54,-1.00
32,258,285,0,8.49,-1.00
32,259,297,0,8.61,-1.00
32,260,275,0,8.53,-1.00
32,261,251,0,8.69,-1.00
32,262,239,0,8.87,-1.00
32,263,231,0,8.89,-1.00
32,264,223,0,8.91,-1.00
32,265,201,0,8.93,-1.00
32,266,209,0,8.78,-1.00
32,267,205,0,8.84,-1.00
32,268,220,0,9.14,-1.00
32,269,216,0,9.01,-1.00
32,270,223,0,9.04,-1.00
32,271,217,0,9.29,-1.00
32,272,211,0,9.55,-1.00
32,273,211,0,9.84,-1.00
32,274,212,0,9.97,-1.00
32,275,205,0,9.95,-1.00
32,276,202,0,9.65,-1.00
32,277,205,0,9.43,-1.00
32,278,193,0,9.34,-1.00
32,279,220,0,9.35,-1.00
32,280,225,0,9.27,-1.00
32,281,229,0,9.20,-1.00
32,282,232,0,9.44,-1.00
32,283,220,0,9.36,-1.00
32,284,231,0,9.35,-1.00
32,285,233,0,9.56,-1.00
32,286,250,0,9.46,-1.00
32,287,249,0,9.44,-1.00
32,288,236,0,9.67,-1.00
32,289,230,0,9.73,-1.00
32,290,228,0,10.17,-1.00
32,291,220,0,10.15,-1.00
32,292,223,0,10.28,-1.00
32,293,227,0,10.45,-1.00
32,294,212,0,10.15,-1.00
32,295,172,0,10.05,-1.00
32,296,161,0,10.05,-1.00
32,297,155,0,9.92,-1.00
32,298,168,0,10.30,-1.00
32,299,154,0,10.27,-1.00
32,300,148,0,10.61,-1.00
32,301,153,0,10.68,-1.00
32,302,138,0,10.36,-1.00
32,303,145,0,10.44,-1.00
32,304,143,0,10.84,-1.00
32,305,145,0,10.75,-1.00
32,306,121,0,10.69,-1.00
32,307,140,0,11.01,-1.00
32,308,112,0,10.88,-1.00
32,309,110,0,10.94,-1.00
32,310,116,0,11.02,-1.00
32,311,128,0,11.09,-1.00
32,312,141,0,11.13,-1.00
32,313,149,0,11.44,-1.00
32,314,158,0,11.64,-1.00
32,315,158,0,11.74,-1.00
32,316,149,0,11.86,-1.00
32,317,153,0,11.84,-1.00
32,318,163,0,12.09,-1.00
32,319,141,0,12.31,-1.00
32,320,131,0,12.37,-1.00
32,321,113,0,12.84,-1.00
32,322,106,0,13.10,-1.00
32,323,98,0,13.51,-1.00
32,324,101,0,13.12,-1.00
32,325,108,0,13.06,-1.00
32,326,94,0,13.03,-1.00
32,327,92,0,12.78,-1.00
32,328,82,0,12.49,-1.00
32,329,84,0,12.38,-1.00
32,330,74,0,12.82,-1.00
32,331,77,0,12.84,-1.00
32,332,61,0,13.30,-1.00
32,333,69,0,13.46,-1.00
32,334,73,0,13.49,-1.00
32,335,70,0,13.57,-1.00
32,336,69,0,13.84,-1.00
32,337,72,0,13.75,-1.00
32,338,81,0,14.01,-1.00
32,339,64,0,14.14,-1.00
32,340,60,0,14.70,-1.00
32,341,55,0,14.85,-1.00
32,342,38,0,14.16,-1.00
32,343,38,0,14.68,-1.00
32,344,38,0,14.42,-1.00
32,345,45,0,14.49,-1.00
32,346,38,0,14.24,-1.00
32,347,38,0,14.21,-1.00
32,348,37,0,14.14,-1.00
32,349,32,0,14.62,-1.00
32,350,30,0,14.57,-1.00
32,351,23,0,15.35,-1.00
32,352,26,0,15.15,-1.00
32,353,28,0,15.04,-1.00
32,354,19,0,14.84,-1.00
32,355,20,0,15.15,-1.00
32,356,15,0,15.27,-1.00
32,357,9,0,15.33,-1.00
32,358,6,0,15.67,-1.00
32,359,5,0,16.20,-1.00
32,360,4,0,16.00,-1.00
32,361,2,0,15.00,-1.00
32,362,1,0,14.00,-1.00
32,363,1,0,14.00,-1.00
32,364,2,0,14.00,-1.00
32,365,2,0,14.00,-1.00
32,366,3,0,14.33,-1.00
32,367,2,0,14.50,-1.00
32,368,1,0,14.00,-1.00
32,369,1,0,14.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,1,997,0,0.26,-1.00
33,2,986,0,0.54,-1.00
33,3,936,0,0.79,-1.00
33,4,905,0,0.99,-1.00
33,5,858,0,1.16,-1.00
33,6,843,0,1.38,-1.00
33,7,849,0,1.60,-1.00
33,8,787,0,1.80,-1.00
33,9,766,0,1.93,-1.00
33,10,750,0,2.03,-1.00
33,11,763,0,2.12,-1.00
33,12,724,0,2.14,-1.00
33,13,715,0,2.24,-1.00
33,14,798,0,2.41,-1.00
33,15,808,0,2.56,-1.00
33,16,788,0,2.82,-1.00
33,17,735,0,2.91,-1.00
33,18,756,0,3.06,-1.00
33,19,754,0,3.18,-1.00
33,20,773,0,3.30,-1.00
33,21,696,0,3.46,-1.00
33,22,709,0,3.46,-1.00
33,23,700,0,3.61,-1.00
33,24,722,0,3.61,-1.00
33,25,673,0,3.66,-1.00
33,26,707,0,3.72,-1.00
33,27,684,0,3.69,-1.00
33,28,654,0,3.83,-1.00
33,29,651,0,3.90,-1.00
33,30,596,0,4.03,-1.00
33,31,654,0,4.04,-1.00
33,32,672,0,4.07,-1.00
33,33,598,0,3.97,-1.00
33,34,569,0,4.10,-1.00
33,35,545,0,3.96,-1.00
33,36,579,0,3.99,-1.00
33,37,579,0,4.16,-1.00
33,38,578,0,4.27,-1.00
33,39,588,0,4.18,-1.00
33,40,576,0,4.28,-1.00
33,41,610,0,4.14,-1.00
33,42,570,0,4.17,-1.00
33,43,608,0,4.18,-1.00
33,44,648,0,4.35,-1.00
33,45,629,0,4.42,-1.00
33,46,601,0,4.43,-1.00
33,47,588,0,4.50,-1.00
33,48,590,0,4.54,-1.00
33,49,587,0,4.50,-1.00
33,50,638,0,4.54,-1.00
33,51,624,0,4.49,-1.00
33,52,651,0,4.43,-1.00
33,53,658,0,4.40,-1.00
33,54,685,0,4.26,-1.00
33,55,606,0,4.34,-1.00
33,56,639,0,4.26,-1.00
33,57,643,0,4.29,-1.00
33,58,623,0,4.36,-1.00
33,59,626,0,4.24,-1.00
33,60,544,0,4.14,-1.00
33,61,567,0,4.01,-1.00
33,62,553,0,4.17,-1.00
33,63,578,0,4.32,-1.00
33,64,574,0,4.20,-1.00
33,65,568,0,4.05,-1.00
33,66,557,0,4.01,-1.00
33,67,585,0,4.02,-1.00
33,68,582,0,4.09,-1.00
33,69,622,0,3.85,-1.00
33,70,628,0,3.82,-1.00
33,71,613,0,3.75,-1.00
33,72,601,0,3.62,-1.00
33,73,653,0,3.69,-1.00
33,74,678,0,3.73,-1.00
33,75,631,0,3.79,-1.00
33,76,668,0,3.78,-1.00
33,77,682,0,3.96,-1.00
33,78,700,0,4.08,-1.00
33,79,625,0,4.17,-1.00
33,80,627,0,3.88,-1.00
33,81,625,0,3.82,-1.00
33,82,628,0,3.69,-1.00
33,83,646,0,3.60,-1.00
33,84,647,0,3.50,-1.00
33,85,645,0,3.70,-1.00
33,86,657,0,3.75,-1.00
33,87,639,0,3.83,-1.00
33,88,650,0,3.74,-1.00
33,89,651,0,3.78,-1.00
33,90,682,0,3.79,-1.00
33,91,689,0,3.70,-1.00
33,92,673,0,3.77,-1.00
33,93,648,0,3.85,-1.00
33,94,632,0,3.93,-1.00
33,95,652,0,4.02,-1.00
33,96,597,0,3.96,-1.00
33,97,594,0,3.95,-1.00
33,98,611,0,4.15,-1.00
33,99,606,0,4.13,-1.00
33,100,624,0,4.15,-1.00
33,101,617,0,4.28,-1.00
33,102,632,0,4.36,-1.00
33,103,600,0,4.48,-1.00
33,104,587,0,4.55,-1.00
33,105,545,0,4.54,-1.00
33,106,569,0,4.72,-1.00
33,107,573,0,4.79,-1.00
33,108,554,0,4.75,-1.00
33,109,522,0,4.59,-1.00
33,110,509,0,4.79,-1.00
33,111,518,0,4.77,-1.00
33,112,537,0,4.88,-1.00
33,113,537,0,5.03,-1.00
33,114,512,0,5.07,-1.00
33,115,532,0,5.17,-1.00
33,116,549,0,5.32,-1.00
33,117,532,0,5.45,-1.00
33,118,535,0,5.63,-1.00
33,119,513,0,5.82,-1.00
33,120,499,0,6.00,-1.00
33,121,512,0,6.28,-1.00
33,122,502,0,6.41,-1.00
33,123,451,0,6.39,-1.00
33,124,420,0,6.46,-1.00
33,125,420,0,6.50,-1.00
33,126,438,0,6.80,-1.00
33,127,448,0,6.70,-1.00
33,128,475,0,6.82,-1.00
33,129,446,0,6.82,-1.00
33,130,398,0,6.98,-1.00
33,131,358,0,6.89,-1.00
33,132,374,0,6.66,-1.00
33,133,393,0,6.58,-1.00
33,134,442,0,6.54,-1.00
33,135,428,0,6.45,-1.00
33,136,434,0,6.37,-1.00
33,137,438,0,6.25,-1.00
33,138,440,0,6.21,-1.00
33,139,457,0,6.24,-1.00
33,140,461,0,6.45,-1.00
33,141,445,0,6.65,-1.00
33,142,428,0,6.70,-1.00
33,143,415,0,6.88,-1.00
33,144,441,0,6.87,-1.00
33,145,432,0,6.98,-1.00
33,146,460,0,7.16,-1.00
33,147,456,0,7.17,-1.00
33,148,448,0,7.17,-1.00
33,149,462,0,7.26,-1.00
33,150,417,0,7.40,-1.00
33,151,430,0,7.55,-1.00
33,152,374,0,7.52,-1.00
33,153,326,0,7.46,-1.00
33,154,321,0,7.41,-1.00
33,155,340,0,7.29,-1.00
33,156,312,0,7.13,-1.00
33,157,330,0,7.03,-1.00
33,158,345,0,7.03,-1.00
33,159,325,0,7.06,-1.00
33,160,352,0,7.12,-1.00
33,161,384,0,6.89,-1.00
33,162,380,0,6.91,-1.00
33,163,373,0,7.13,-1.00
33,164,358,0,7.21,-1.00
33,165,347,0,7.26,-1.00
33,166,383,0,7.24,-1.00
33,167,353,0,7.16,-1.00
33,168,380,0,7.33,-1.00
33,169,364,0,7.47,-1.00
33,170,376,0,7.68,-1.00
33,171,337,0,7.58,-1.00
33,172,300,0,7.50,-1.00
33,173,309,0,7.83,-1.00
33,174,346,0,7.96,-1.00
33,175,323,0,7.89,-1.00
33,176,335,0,7.93,-1.00
33,177,332,0,8.05,-1.00
33,178,316,0,8.12,-1.00
33,179,328,0,8.27,-1.00
33,180,314,0,8.31,-1.00
33,181,337,0,8.23,-1.00
33,182,335,0,8.30,-1.00
33,183,325,0,8.47,-1.00
33,184,299,0,8.71,-1.00
33,185,314,0,8.99,-1.00
33,186,251,0,8.90,-1.00
33,187,254,0,9.23,-1.00
33,188,248,0,9.29,-1.00
33,189,228,0,9.21,-1.00
33,190,236,0,9.48,-1.00
33,191,233,0,9.54,-1.00
33,192,219,0,9.54,-1.00
33,193,209,0,9.50,-1.00
33,194,227,0,9.62,-1.00
33,195,224,0,9.57,-1.00
33,196,224,0,9.45,-1.00
33,197,217,0,9.57,-1.00
33,198,221,0,9.87,-1.00
33,199,240,0,9.82,-1.00
33,200,237,0,9.83,-1.00
33,201,207,0,9.79,-1.00
33,202,223,0,9.67,-1.00
33,203,268,0,9.79,-1.00
33,204,221,0,9.45,-1.00
33,205,243,0,9.24,-1.00
33,206,228,0,9.02,-1.00
33,207,227,0,8.78,-1.00
33,208,220,0,8.77,-1.00
33,209,206,0,8.82,-1.00
33,210,220,0,8.66,-1.00
33,211,226,0,8.54,-1.00
33,212,221,0,8.30,-1.00
33,213,246,0,8.50,-1.00
33,214,251,0,8.36,-1.00
33,215,269,0,8.23,-1.00
33,216,282,0,8.18,-1.00
33,217,293,0,8.40,-1.00
33,218,296,0,8.30,-1.00
33,219,290,0,8.35,-1.00
33,220,280,0,8.18,-1.00
33,221,283,0,8.20,-1.00
33,222,291,0,8.24,-1.00
33,223,315,0,8.30,-1.00
33,224,330,0,8.33,-1.00
33,225,306,0,8.67,-1.00
33,226,301,0,8.74,-1.00
33,227,297,0,8.94,-1.00
33,228,283,0,8.90,-1.00
33,229,290,0,9.09,-1.00
33,230,306,0,9.04,-1.00
33,231,265,0,9.25,-1.00
33,232,274,0,9.16,-1.00
33,233,244,0,9.26,-1.00
33,234,241,0,9.19,-1.00
33,235,260,0,9.24,-1.00
33,236,257,0,9.14,-1.00
33,237,285,0,9.25,-1.00
33,238,293,0,8.98,-1.00
33,239,248,0,8.87,-1.00
33,240,247,0,9.14,-1.00
33,241,241,0,9.04,-1.00
33,242,237,0,9.03,-1.00
33,243,260,0,9.22,-1.00
33,244,281,0,9.36,-1.00
33,245,261,0,9.39,-1.00
33,246,271,0,9.36,-1.00
33,247,243,0,9.49,-1.00
33,248,219,0,9.40,-1.00
33,249,218,0,9.78,-1.00
33,250,208,0,9.87,-1.00
33,251,216,0,9.98,-1.00
33,252,200,0,9.95,-1.00
33,253,188,0,9.63,-1.00
33,254,173,0,9.24,-1.00
33,255,168,0,8.84,-1.00
33,256,186,0,8.96,-1.00
33,257,193,0,8.96,-1.00
33,258,187,0,9.11,-1.00
33,259,197,0,8.70,-1.00
33,260,223,0,8.59,-1.00
33,261,233,0,8.55,-1.00
33,262,250,0,8.30,-1.00
33,263,286,0,8.31,-1.00
33,264,311,0,8.09,-1.00
33,265,314,0,8.24,-1.00
33,266,302,0,8.34,-1.00
33,267,287,0,8.56,-1.00
33,268,298,0,8.56,-1.00
33,269,334,0,8.60,-1.00
33,270,289,0,8.62,-1.00
33,271,289,0,8.67,-1.00
33,272,301,0,8.69,-1.00
33,273,296,0,8.63,-1.00
33,274,296,0,8.72,-1.00
33,275,297,0,8.69,-1.00
33,276,294,0,8.69,-1.00
33,277,315,0,8.82,-1.00
33,278,299,0,8.88,-1.00
33,279,302,0,9.19,-1.00
33,280,269,0,9.22,-1.00
33,281,293,0,9.05,-1.00
33,282,277,0,9.04,-1.00
33,283,262,0,9.02,-1.00
33,284,282,0,8.88,-1.00
33,285,250,0,8.92,-1.00
33,286,228,0,9.04,-1.00
33,287,215,0,8.99,-1.00
33,288,228,0,8.95,-1.00
33,289,239,0,8.92,-1.00
33,290,224,0,8.97,-1.00
33,291,259,0,8.76,-1.00
33,292,282,0,8.73,-1.00
33,293,260,0,8.86,-1.00
33,294,282,0,9.01,-1.00
33,295,257,0,9.12,-1.00
33,296,246,0,8.89,-1.00
33,297,273,0,8.84,-1.00
33,298,244,0,8.67,-1.00
33,299,240,0,8.67,-1.00
33,300,261,0,8.61,-1.00
33,301,234,0,8.57,-1.00
33,302,248,0,8.66,-1.00
33,303,263,0,8.89,-1.00
33,304,269,0,9.04,-1.00
33,305,242,0,9.09,-1.00
33,306,236,0,9.22,-1.00
33,307,240,0,9.35,-1.00
33,308,246,0,9.24,-1.00
33,309,241,0,9.16,-1.00
