rep,t,pop1,pop2,k1,k2
12,240,0,519,-1.00,5.14
12,241,0,529,-1.00,5.38
12,242,0,514,-1.00,5.27
12,243,0,558,-1.00,5.39
12,244,0,539,-1.00,5.39
12,245,0,548,-1.00,5.51
12,246,0,491,-1.00,5.52
12,247,0,451,-1.00,5.57
12,248,0,481,-1.00,5.71
12,249,0,493,-1.00,5.67
12,250,0,540,-1.00,5.61
12,251,0,520,-1.00,5.73
12,252,0,533,-1.00,5.63
12,253,0,508,-1.00,5.57
12,254,0,517,-1.00,5.46
12,255,0,517,-1.00,5.48
12,256,0,537,-1.00,5.46
12,257,0,509,-1.00,5.42
12,258,0,514,-1.00,5.29
12,259,0,516,-1.00,5.44
12,260,0,516,-1.00,5.35
12,261,0,478,-1.00,5.41
12,262,0,450,-1.00,5.24
12,263,0,488,-1.00,5.33
12,264,0,505,-1.00,5.12
12,265,0,495,-1.00,5.03
12,266,0,455,-1.00,4.87
12,267,0,481,-1.00,4.84
12,268,0,476,-1.00,4.81
12,269,0,513,-1.00,4.84
12,270,0,547,-1.00,4.87
12,271,0,553,-1.00,4.90
12,272,0,554,-1.00,4.84
12,273,0,552,-1.00,4.81
12,274,0,497,-1.00,4.89
12,275,0,513,-1.00,4.88
12,276,0,517,-1.00,4.77
12,277,0,491,-1.00,4.73
12,278,0,519,-1.00,4.78
12,279,0,537,-1.00,4.86
12,280,0,583,-1.00,5.06
12,281,0,544,-1.00,5.01
12,282,0,516,-1.00,5.13
12,283,0,500,-1.00,5.07
12,284,0,503,-1.00,5.33
12,285,0,503,-1.00,5.41
12,286,0,497,-1.00,5.49
12,287,0,486,-1.00,5.48
12,288,0,493,-1.00,5.65
12,289,0,519,-1.00,5.51
12,290,0,510,-1.00,5.40
12,291,0,513,-1.00,5.47
12,292,0,524,-1.00,5.57
12,293,0,480,-1.00,5.65
12,294,0,481,-1.00,5.44
12,295,0,496,-1.00,5.42
12,296,0,537,-1.00,5.55
12,297,0,524,-1.00,5.53
12,298,0,507,-1.00,5.72
12,299,0,489,-1.00,5.68
12,300,0,516,-1.00,5.68
12,301,0,472,-1.00,5.77
12,302,0,493,-1.00,5.70
12,303,0,500,-1.00,5.68
12,304,0,511,-1.00,5.75
12,305,0,506,-1.00,5.69
12,306,0,486,-1.00,5.83
12,307,0,497,-1.00,5.81
12,308,0,512,-1.00,5.62
12,309,0,472,-1.00,5.72
12,310,0,485,-1.00,5.76
12,311,0,484,-1.00,5.71
12,312,0,486,-1.00,5.76
12,313,0,455,-1.00,5.79
12,314,0,436,-1.00,5.83
12,315,0,454,-1.00,5.85
12,316,0,476,-1.00,5.87
12,317,0,478,-1.00,6.03
12,318,0,492,-1.00,6.02
12,319,0,481,-1.00,5.92
12,320,0,486,-1.00,5.94
12,321,0,483,-1.00,5.85
12,322,0,444,-1.00,5.82
12,323,0,411,-1.00,5.83
12,324,0,437,-1.00,5.82
12,325,0,455,-1.00,5.77
12,326,0,449,-1.00,5.80
12,327,0,452,-1.00,5.63
12,328,0,466,-1.00,5.79
12,329,0,434,-1.00,5.82
12,330,0,432,-1.00,5.86
12,331,0,421,-1.00,6.03
12,332,0,422,-1.00,5.92
12,333,0,425,-1.00,6.10
12,334,0,428,-1.00,6.18
12,335,0,450,-1.00,6.39
12,336,0,426,-1.00,6.53
12,337,0,386,-1.00,6.50
12,338,0,377,-1.00,6.66
12,339,0,354,-1.00,6.73
12,340,0,397,-1.00,6.86
12,341,0,378,-1.00,6.81
12,342,0,390,-1.00,6.89
12,343,0,438,-1.00,7.03
12,344,0,416,-1.00,7.00
12,345,0,415,-1.00,7.08
12,346,0,379,-1.00,7.10
12,347,0,421,-1.00,6.95
12,348,0,405,-1.00,7.02
12,349,0,404,-1.00,6.80
12,350,0,404,-1.00,6.97
12,351,0,409,-1.00,7.03
12,352,0,416,-1.00,7.24
12,353,0,364,-1.00,7.47
12,354,0,379,-1.00,7.51
12,355,0,340,-1.00,7.41
12,356,0,354,-1.00,7.47
12,357,0,344,-1.00,7.30
12,358,0,336,-1.00,7.33
12,359,0,373,-1.00,7.36
12,360,0,382,-1.00,7.43
12,361,0,343,-1.00,7.49
12,362,0,340,-1.00,7.41
12,363,0,340,-1.00,7.41
12,364,0,373,-1.00,7.38
12,365,0,352,-1.00,7.68
12,366,0,364,-1.00,7.83
12,367,0,358,-1.00,7.72
12,368,0,326,-1.00,7.78
12,369,0,325,-1.00,7.74
12,370,0,336,-1.00,7.95
12,371,0,319,-1.00,8.13
12,372,0,331,-1.00,8.19
12,373,0,316,-1.00,8.39
12,374,0,330,-1.00,8.51
12,375,0,308,-1.00,8.17
12,376,0,306,-1.00,8.20
12,377,0,315,-1.00,8.17
12,378,0,301,-1.00,7.91
12,379,0,307,-1.00,7.78
12,380,0,301,-1.00,7.80
12,381,0,289,-1.00,7.67
12,382,0,292,-1.00,7.48
12,383,0,334,-1.00,7.49
12,384,0,338,-1.00,7.41
12,385,0,328,-1.00,7.13
12,386,0,304,-1.00,7.10
12,387,0,335,-1.00,7.11
12,388,0,310,-1.00,7.08
12,389,0,333,-1.00,7.13
12,390,0,301,-1.00,7.11
12,391,0,294,-1.00,7.11
12,392,0,292,-1.00,7.14
12,393,0,306,-1.00,7.05
12,394,0,337,-1.00,7.24
12,395,0,315,-1.00,7.29
12,396,0,317,-1.00,7.15
12,397,0,310,-1.00,7.17
12,398,0,309,-1.00,7.25
12,399,0,328,-1.00,7.31
12,400,0,334,-1.00,7.25
12,401,0,349,-1.00,7.30
12,402,0,351,-1.00,7.16
12,403,0,347,-1.00,7.15
12,404,0,333,-1.00,6.97
12,405,0,366,-1.00,7.12
12,406,0,366,-1.00,7.01
12,407,0,375,-1.00,6.82
12,408,0,381,-1.00,6.88
12,409,0,408,-1.00,6.72
12,410,0,418,-1.00,6.85
12,411,0,402,-1.00,6.71
12,412,0,425,-1.00,6.81
12,413,0,390,-1.00,6.78
12,414,0,360,-1.00,6.68
12,415,0,386,-1.00,6.53
12,416,0,451,-1.00,6.32
12,417,0,487,-1.00,6.54
12,418,0,425,-1.00,6.59
12,419,0,407,-1.00,6.72
12,420,0,412,-1.00,6.42
12,421,0,443,-1.00,6.48
12,422,0,425,-1.00,6.32
12,423,0,393,-1.00,6.27
12,424,0,436,-1.00,6.28
12,425,0,435,-1.00,6.38
12,426,0,417,-1.00,6.52
12,427,0,406,-1.00,6.63
12,428,0,441,-1.00,6.67
12,429,0,438,-1.00,6.75
12,430,0,407,-1.00,6.55
12,431,0,385,-1.00,6.54
12,432,0,400,-1.00,6.71
12,433,0,412,-1.00,6.66
12,434,0,396,-1.00,6.52
12,435,0,393,-1.00,6.49
12,436,0,423,-1.00,6.48
12,437,0,413,-1.00,6.48
12,438,0,420,-1.00,6.70
12,439,0,401,-1.00,6.84
12,440,0,404,-1.00,7.03
12,441,0,377,-1.00,7.30
12,442,0,371,-1.00,7.39
12,443,0,390,-1.00,7.39
12,444,0,387,-1.00,7.57
12,445,0,364,-1.00,7.69
12,446,0,387,-1.00,7.97
12,447,0,340,-1.00,8.04
12,448,0,316,-1.00,8.13
12,449,0,298,-1.00,8.29
12,450,0,305,-1.00,8.35
12,451,0,297,-1.00,8.28
12,452,0,324,-1.00,8.44
12,453,0,322,-1.00,8.38
12,454,0,311,-1.00,8.41
12,455,0,305,-1.00,8.49
12,456,0,262,-1.00,8.27
12,457,0,249,-1.00,8.38
12,458,0,246,-1.00,8.50
12,459,0,247,-1.00,8.41
12,460,0,254,-1.00,8.26
12,461,0,278,-1.00,8.31
12,462,0,288,-1.00,8.35
12,463,0,311,-1.00,8.36
12,464,0,269,-1.00,8.54
12,465,0,270,-1.00,8.65
12,466,0,297,-1.00,8.66
12,467,0,265,-1.00,8.55
12,468,0,262,-1.00,8.76
12,469,0,226,-1.00,8.56
12,470,0,220,-1.00,8.66
12,471,0,217,-1.00,8.57
12,472,0,213,-1.00,8.47
12,473,0,223,-1.00,8.28
12,474,0,214,-1.00,8.28
12,475,0,228,-1.00,8.27
12,476,0,228,-1.00,8.20
12,477,0,244,-1.00,8.21
12,478,0,256,-1.00,8.08
12,479,0,280,-1.00,8.26
12,480,0,295,-1.00,8.41
12,481,0,284,-1.00,8.35
12,482,0,300,-1.00,8.31
12,483,0,328,-1.00,8.16
12,484,0,318,-1.00,8.21
12,485,0,330,-1.00,8.28
12,486,0,313,-1.00,8.33
12,487,0,304,-1.00,8.38
12,488,0,291,-1.00,8.60
12,489,0,259,-1.00,9.02
12,490,0,260,-1.00,9.37
12,491,0,232,-1.00,9.28
12,492,0,229,-1.00,9.22
12,493,0,228,-1.00,9.11
12,494,0,229,-1.00,9.17
12,495,0,221,-1.00,9.02
12,496,0,248,-1.00,9.14
12,497,0,252,-1.00,9.02
12,498,0,272,-1.00,9.07
12,499,0,293,-1.00,8.93
12,500,0,287,-1.00,8.94
13,1,0,1009,-1.00,0.25
13,2,0,996,-1.00,0.46
13,3,0,1024,-1.00,0.70
13,4,0,937,-1.00,0.94
13,5,0,897,-1.00,1.16
13,6,0,869,-1.00,1.43
13,7,0,889,-1.00,1.51
13,8,0,857,-1.00,1.70
13,9,0,847,-1.00,1.93
13,10,0,842,-1.00,2.18
13,11,0,811,-1.00,2.27
13,12,0,748,-1.00,2.36
13,13,0,712,-1.00,2.50
13,14,0,740,-1.00,2.63
13,15,0,722,-1.00,2.71
13,16,0,747,-1.00,2.82
13,17,0,648,-1.00,2.89
13,18,0,721,-1.00,3.08
13,19,0,717,-1.00,3.21
13,20,0,719,-1.00,3.44
13,21,0,666,-1.00,3.47
13,22,0,616,-1.00,3.58
13,23,0,635,-1.00,3.85
13,24,0,631,-1.00,3.93
13,25,0,619,-1.00,4.14
13,26,0,619,-1.00,4.20
13,27,0,625,-1.00,4.33
13,28,0,621,-1.00,4.26
13,29,0,591,-1.00,4.39
13,30,0,556,-1.00,4.46
13,31,0,526,-1.00,4.53
13,32,0,565,-1.00,4.56
13,33,0,546,-1.00,4.47
13,34,0,572,-1.00,4.53
13,35,0,560,-1.00,4.48
13,36,0,582,-1.00,4.59
13,37,0,586,-1.00,4.63
13,38,0,597,-1.00,4.77
13,39,0,596,-1.00,4.80
13,40,0,615,-1.00,4.77
13,41,0,627,-1.00,4.79
13,42,0,601,-1.00,4.75
13,43,0,617,-1.00,4.83
13,44,0,621,-1.00,4.93
13,45,0,534,-1.00,5.12
13,46,0,556,-1.00,5.12
13,47,0,541,-1.00,5.10
13,48,0,539,-1.00,5.10
13,49,0,536,-1.00,4.98
13,50,0,528,-1.00,5.07
13,51,0,542,-1.00,5.01
13,52,0,535,-1.00,5.10
13,53,0,538,-1.00,5.12
13,54,0,536,-1.00,5.22
13,55,0,528,-1.00,5.25
13,56,0,564,-1.00,5.05
13,57,0,574,-1.00,5.09
13,58,0,517,-1.00,5.18
13,59,0,504,-1.00,5.11
13,60,0,538,-1.00,5.21
13,61,0,554,-1.00,5.25
13,62,0,551,-1.00,5.27
13,63,0,544,-1.00,5.33
13,64,0,537,-1.00,5.48
13,65,0,555,-1.00,5.61
13,66,0,534,-1.00,5.70
13,67,0,559,-1.00,5.73
13,68,0,559,-1.00,5.65
13,69,0,532,-1.00,5.48
13,70,0,458,-1.00,5.26
13,71,0,456,-1.00,5.23
13,72,0,468,-1.00,5.28
13,73,0,461,-1.00,5.27
13,74,0,492,-1.00,5.32
13,75,0,533,-1.00,5.32
13,76,0,512,-1.00,5.24
13,77,0,535,-1.00,5.22
13,78,0,527,-1.00,5.29
13,79,0,489,-1.00,5.18
13,80,0,501,-1.00,5.08
13,81,0,495,-1.00,5.13
13,82,0,482,-1.00,5.32
13,83,0,477,-1.00,5.30
13,84,0,503,-1.00,5.36
13,85,0,507,-1.00,5.42
13,86,0,531,-1.00,5.37
13,87,0,484,-1.00,5.39
13,88,0,465,-1.00,5.31
13,89,0,494,-1.00,5.39
13,90,0,522,-1.00,5.41
13,91,0,499,-1.00,5.54
13,92,0,483,-1.00,5.64
13,93,0,494,-1.00,5.68
13,94,0,485,-1.00,5.68
13,95,0,480,-1.00,5.62
13,96,0,480,-1.00,5.67
13,97,0,459,-1.00,5.63
13,98,0,503,-1.00,5.64
13,99,0,498,-1.00,5.74
13,100,0,504,-1.00,5.78
13,101,0,499,-1.00,5.75
13,102,0,520,-1.00,5.74
13,103,0,504,-1.00,5.66
13,104,0,445,-1.00,5.68
13,105,0,451,-1.00,5.46
13,106,0,430,-1.00,5.47
13,107,0,403,-1.00,5.30
13,108,0,419,-1.00,5.31
13,109,0,434,-1.00,5.23
13,110,0,474,-1.00,5.47
13,111,0,479,-1.00,5.68
13,112,0,501,-1.00,5.59
13,113,0,509,-1.00,5.60
13,114,0,493,-1.00,5.66
13,115,0,502,-1.00,5.58
13,116,0,476,-1.00,5.49
13,117,0,508,-1.00,5.29
13,118,0,531,-1.00,5.21
13,119,0,536,-1.00,5.25
13,120,0,551,-1.00,5.15
13,121,0,541,-1.00,5.16
13,122,0,545,-1.00,5.00
13,123,0,559,-1.00,5.08
13,124,0,612,-1.00,5.19
13,125,0,630,-1.00,5.15
13,126,0,566,-1.00,5.27
13,127,0,551,-1.00,5.29
13,128,0,553,-1.00,5.36
13,129,0,498,-1.00,5.29
13,130,0,480,-1.00,5.32
13,131,0,478,-1.00,5.53
13,132,0,496,-1.00,5.57
13,133,0,516,-1.00,5.27
13,134,0,522,-1.00,5.32
13,135,0,526,-1.00,5.35
13,136,0,516,-1.00,5.32
13,137,0,524,-1.00,5.43
13,138,0,500,-1.00,5.33
13,139,0,527,-1.00,5.36
13,140,0,538,-1.00,5.28
13,141,0,522,-1.00,5.37
13,142,0,530,-1.00,5.32
13,143,0,498,-1.00,5.36
13,144,0,508,-1.00,5.30
13,145,0,496,-1.00,5.18
13,146,0,507,-1.00,5.15
13,147,0,523,-1.00,5.30
13,148,0,535,-1.00,5.29
13,149,0,549,-1.00,5.36
13,150,0,525,-1.00,5.71
13,151,0,488,-1.00,5.79
13,152,0,508,-1.00,5.89
13,153,0,496,-1.00,5.83
13,154,0,496,-1.00,5.88
13,155,0,470,-1.00,5.93
13,156,0,448,-1.00,5.91
13,157,0,423,-1.00,5.88
13,158,0,433,-1.00,6.02
13,159,0,423,-1.00,5.93
13,160,0,436,-1.00,6.00
13,161,0,462,-1.00,5.94
13,162,0,471,-1.00,6.02
13,163,0,444,-1.00,5.86
13,164,0,436,-1.00,5.69
13,165,0,436,-1.00,5.70
13,166,0,427,-1.00,5.71
13,167,0,443,-1.00,5.79
13,168,0,438,-1.00,5.78
13,169,0,456,-1.00,5.76
13,170,0,459,-1.00,5.72
13,171,0,449,-1.00,5.79
13,172,0,427,-1.00,5.77
13,173,0,458,-1.00,5.86
13,174,0,472,-1.00,5.62
13,175,0,449,-1.00,5.31
13,176,0,455,-1.00,5.22
13,177,0,493,-1.00,5.20
13,178,0,472,-1.00,5.19
13,179,0,476,-1.00,5.17
13,180,0,490,-1.00,5.17
13,181,0,483,-1.00,4.94
13,182,0,498,-1.00,4.92
13,183,0,540,-1.00,4.75
13,184,0,516,-1.00,4.84
13,185,0,507,-1.00,4.80
13,186,0,501,-1.00,4.83
13,187,0,515,-1.00,5.02
13,188,0,549,-1.00,5.14
13,189,0,508,-1.00,5.16
13,190,0,545,-1.00,5.28
13,191,0,532,-1.00,5.26
13,192,0,550,-1.00,5.39
13,193,0,566,-1.00,5.26
13,194,0,514,-1.00,5.23
13,195,0,511,-1.00,5.18
13,196,0,514,-1.00,5.19
13,197,0,520,-1.00,5.25
13,198,0,498,-1.00,5.18
13,199,0,528,-1.00,5.15
13,200,0,538,-1.00,5.29
13,201,0,564,-1.00,5.20
13,202,0,522,-1.00,5.25
13,203,0,555,-1.00,5.32
13,204,0,527,-1.00,5.40
13,205,0,556,-1.00,5.60
13,206,0,542,-1.00,5.76
13,207,0,525,-1.00,5.73
13,208,0,555,-1.00,5.91
13,209,0,523,-1.00,6.08
13,210,0,504,-1.00,6.12
13,211,0,484,-1.00,6.19
13,212,0,470,-1.00,6.29
13,213,0,453,-1.00,6.52
13,214,0,450,-1.00,6.42
13,215,0,458,-1.00,6.46
13,216,0,458,-1.00,6.47
13,217,0,461,-1.00,6.37
13,218,0,429,-1.00,6.14
13,219,0,396,-1.00,6.21
13,220,0,397,-1.00,6.02
13,221,0,427,-1.00,6.08
13,222,0,480,-1.00,5.95
13,223,0,451,-1.00,6.13
13,224,0,489,-1.00,6.18
13,225,0,477,-1.00,6.28
13,226,0,430,-1.00,6.20
13,227,0,405,-1.00,5.97
13,228,0,431,-1.00,6.04
13,229,0,428,-1.00,6.11
13,230,0,423,-1.00,5.93
13,231,0,447,-1.00,5.96
13,232,0,463,-1.00,6.13
13,233,0,461,-1.00,6.17
13,234,0,458,-1.00,5.98
13,235,0,459,-1.00,5.90
13,236,0,461,-1.00,5.90
13,237,0,482,-1.00,5.95
13,238,0,472,-1.00,5.90
13,239,0,483,-1.00,5.93
13,240,0,513,-1.00,6.04
13,241,0,552,-1.00,6.05
13,242,0,521,-1.00,6.20
13,243,0,499,-1.00,6.37
13,244,0,483,-1.00,6.21
13,245,0,484,-1.00,6.35
13,246,0,453,-1.00,6.31
13,247,0,456,-1.00,6.44
13,248,0,505,-1.00,6.56
13,249,0,492,-1.00,6.44
13,250,0,470,-1.00,6.46
13,251,0,494,-1.00,6.49
13,252,0,468,-1.00,6.58
13,253,0,449,-1.00,6.83
13,254,0,433,-1.00,6.74
13,255,0,453,-1.00,6.69
13,256,0,413,-1.00,6.66
13,257,0,422,-1.00,6.55
13,258,0,420,-1.00,6.61
13,259,0,409,-1.00,6.63
13,260,0,443,-1.00,6.34
13,261,0,416,-1.00,6.54
13,262,0,422,-1.00,6.46
13,263,0,446,-1.00,6.56
13,264,0,451,-1.00,6.60
13,265,0,421,-1.00,6.75
13,266,0,400,-1.00,6.69
13,267,0,380,-1.00,6.64
13,268,0,406,-1.00,6.60
13,269,0,401,-1.00,6.57
13,270,0,400,-1.00,6.62
13,271,0,410,-1.00,6.80
13,272,0,398,-1.00,6.86
13,273,0,392,-1.00,6.93
13,274,0,391,-1.00,6.88
13,275,0,400,-1.00,6.97
13,276,0,411,-1.00,6.91
13,277,0,404,-1.00,7.07
13,278,0,379,-1.00,7.14
13,279,0,364,-1.00,7.28
13,280,0,350,-1.00,7.49
13,281,0,328,-1.00,7.45
13,282,0,328,-1.00,7.49
13,283,0,325,-1.00,7.60
13,284,0,341,-1.00,7.52
13,285,0,321,-1.00,7.56
13,286,0,309,-1.00,7.56
13,287,0,343,-1.00,7.28
13,288,0,355,-1.00,7.33
13,289,0,363,-1.00,7.30
13,290,0,330,-1.00,7.62
13,291,0,342,-1.00,7.53
13,292,0,312,-1.00,7.37
13,293,0,298,-1.00,7.35
13,294,0,316,-1.00,7.14
13,295,0,319,-1.00,6.89
13,296,0,334,-1.00,6.83
13,297,0,368,-1.00,6.94
13,298,0,404,-1.00,7.21
13,299,0,395,-1.00,7.54
13,300,0,362,-1.00,7.35
13,301,0,364,-1.00,7.40
13,302,0,370,-1.00,7.22
13,303,0,330,-1.00,7.13
13,304,0,327,-1.00,7.18
13,305,0,361,-1.00,7.38
13,306,0,334,-1.00,7.46
13,307,0,346,-1.00,7.55
13,308,0,331,-1.00,7.41
13,309,0,356,-1.00,7.50
13,310,0,372,-1.00,7.47
13,311,0,390,-1.00,7.45
13,312,0,395,-1.00,7.48
13,313,0,417,-1.00,7.46
13,314,0,436,-1.00,7.53
13,315,0,425,-1.00,7.59
13,316,0,380,-1.00,7.55
13,317,0,390,-1.00,7.45
13,318,0,391,-1.00,7.66
13,319,0,353,-1.00,7.74
13,320,0,306,-1.00,7.52
13,321,0,322,-1.00,7.68
13,322,0,316,-1.00,7.59
13,323,0,283,-1.00,7.32
13,324,0,290,-1.00,7.38
13,325,0,281,-1.00,7.42
13,326,0,277,-1.00,7.69
13,327,0,292,-1.00,7.84
13,328,0,300,-1.00,7.69
13,329,0,288,-1.00,7.69
13,330,0,315,-1.00,7.79
13,331,0,316,-1.00,8.09
13,332,0,314,-1.00,7.98
13,333,0,316,-1.00,8.08
13,334,0,325,-1.00,8.23
13,335,0,312,-1.00,8.39
13,336,0,314,-1.00,8.27
13,337,0,292,-1.00,8.32
13,338,0,267,-1.00,8.50
13,339,0,279,-1.00,8.71
13,340,0,289,-1.00,8.74
13,341,0,287,-1.00,8.80
13,342,0,290,-1.00,8.72
13,343,0,286,-1.00,8.61
13,344,0,284,-1.00,8.70
13,345,0,274,-1.00,8.62
13,346,0,306,-1.00,8.73
13,347,0,289,-1.00,8.72
13,348,0,268,-1.00,8.43
13,349,0,267,-1.00,8.55
13,350,0,279,-1.00,8.61
13,351,0,278,-1.00,8.78
13,352,0,280,-1.00,8.66
13,353,0,268,-1.00,8.86
13,354,0,279,-1.00,8.67
13,355,0,301,-1.00,8.70
13,356,0,274,-1.00,8.84
13,357,0,281,-1.00,8.76
13,358,0,309,-1.00,8.66
13,359,0,308,-1.00,8.85
13,360,0,305,-1.00,8.71
13,361,0,283,-1.00,9.00
13,362,0,273,-1.00,9.21
13,363,0,249,-1.00,9.40
13,364,0,231,-1.00,9.66
13,365,0,219,-1.00,9.88
13,366,0,216,-1.00,9.91
13,367,0,255,-1.00,9.97
13,368,0,250,-1.00,10.08
13,369,0,258,-1.00,10.19
13,370,0,241,-1.00,10.15
13,371,0,235,-1.00,10.15
13,372,0,245,-1.00,10.25
13,373,0,240,-1.00,10.39
13,374,0,231,-1.00,10.52
13,375,0,198,-1.00,10.54
13,376,0,181,-1.00,10.42
13,377,0,181,-1.00,10.15
13,378,0,179,-1.00,9.82
13,379,0,190,-1.00,10.08
13,380,0,196,-1.00,10.03
13,381,0,193,-1.00,10.15
13,382,0,226,-1.00,10.30
13,383,0,204,-1.00,10.36
13,384,0,202,-1.00,10.39
13,385,0,192,-1.00,10.43
13,386,0,177,-1.00,10.49
13,387,0,172,-1.00,10.58
13,388,0,181,-1.00,10.63
13,389,0,155,-1.00,10.56
13,390,0,175,-1.00,10.84
13,391,0,156,-1.00,11.09
13,392,0,154,-1.00,11.14
13,393,0,154,-1.00,10.96
13,394,0,168,-1.00,11.18
13,395,0,162,-1.00,11.16
13,396,0,138,-1.00,11.40
13,397,0,151,-1.00,11.35
13,398,0,151,-1.00,11.07
13,399,0,133,-1.00,11.46
13,400,0,139,-1.00,11.28
13,401,0,131,-1.00,11.73
13,402,0,129,-1.00,11.15
13,403,0,132,-1.00,11.23
13,404,0,133,-1.00,11.35
13,405,0,130,-1.00,11.48
13,406,0,125,-1.00,11.78
13,407,0,110,-1.00,12.05
13,408,0,113,-1.00,12.26
13,409,0,105,-1.00,12.20
13,410,0,99,-1.00,12.13
13,411,0,91,-1.00,12.30
13,412,0,77,-1.00,12.12
13,413,0,69,-1.00,12.28
13,414,0,74,-1.00,12.09
13,415,0,78,-1.00,12.17
13,416,0,74,-1.00,12.39
13,417,0,77,-1.00,12.53
13,418,0,76,-1.00,12.88
13,419,0,75,-1.00,12.59
13,420,0,60,-1.00,12.62
13,421,0,52,-1.00,12.52
13,422,0,43,-1.00,12.69
13,423,0,34,-1.00,12.97
13,424,0,26,-1.00,12.46
13,425,0,35,-1.00,12.38
13,426,0,34,-1.00,12.68
13,427,0,35,-1.00,12.56
13,428,0,30,-1.00,13.13
13,429,0,36,-1.00,13.28
13,430,0,37,-1.00,12.67
13,431,0,41,-1.00,12.98
13,432,0,50,-1.00,13.71
13,433,0,57,-1.00,13.46
13,434,0,52,-1.00,12.73
13,435,0,55,-1.00,12.39
13,436,0,57,-1.00,12.64
13,437,0,64,-1.00,12.75
13,438,0,62,-1.00,12.87
13,439,0,53,-1.00,13.12
13,440,0,43,-1.00,13.43
13,441,0,40,-1.00,13.08
13,442,0,35,-1.00,13.53
13,443,0,35,-1.00,13.32
13,444,0,51,-1.00,13.06
13,445,0,56,-1.00,13.04
13,446,0,52,-1.00,13.13
13,447,0,49,-1.00,12.90
13,448,0,58,-1.00,13.07
13,449,0,60,-1.00,12.75
13,450,0,58,-1.00,13.28
13,451,0,63,-1.00,13.87
13,452,0,65,-1.00,13.84
13,453,0,70,-1.00,14.01
13,454,0,65,-1.00,13.81
13,455,0,54,-1.00,13.74
13,456,0,36,-1.00,13.44
13,457,0,30,-1.00,13.20
13,458,0,34,-1.00,13.76
13,459,0,28,-1.00,13.32
13,460,0,36,-1.00,13.31
13,461,0,32,-1.00,12.87
13,462,0,37,-1.00,12.17
13,463,0,29,-1.00,11.86
13,464,0,37,-1.00,11.72
13,465,0,34,-1.00,11.88
13,466,0,28,-1.00,12.00
13,467,0,32,-1.00,12.03
13,468,0,30,-1.00,12.57
13,469,0,34,-1.00,12.25
13,470,0,41,-1.00,12.20
13,471,0,38,-1.00,12.45
13,472,0,28,-1.00,12.39
13,473,0,26,-1.00,12.38
13,474,0,26,-1.00,12.04
13,475,0,22,-1.00,12.30
13,476,0,28,-1.00,12.00
13,477,0,24,-1.00,12.29
13,478,0,21,-1.00,12.60
13,479,0,15,-1.00,12.93
13,480,0,15,-1.00,12.93
13,481,0,20,-1.00,13.33
13,482,0,21,-1.00,12.90
13,483,0,19,-1.00,13.44
13,484,0,21,-1.00,13.61
13,485,0,21,-1.00,14.05
13,486,0,17,-1.00,14.44
13,487,0,18,-1.00,13.83
13,488,0,19,-1.00,12.89
13,489,0,23,-1.00,13.05
13,490,0,28,-1.00,12.65
13,491,0,30,-1.00,12.93
13,492,0,28,-1.00,13.29
13,493,0,42,-1.00,13.40
13,494,0,41,-1.00,13.30
13,495,0,33,-1.00,13.62
13,496,0,31,-1.00,13.57
13,497,0,30,-1.00,13.46
13,498,0,25,-1.00,13.95
13,499,0,21,-1.00,14.35
13,500,0,23,-1.00,13.91
14,1,0,945,-1.00,0.24
14,2,0,941,-1.00,0.51
14,3,0,888,-1.00,0.79
14,4,0,827,-1.00,0.98
14,5,0,855,-1.00,1.14
14,6,0,885,-1.00,1.29
14,7,0,827,-1.00,1.44
14,8,0,840,-1.00,1.55
14,9,0,836,-1.00,1.66
14,10,0,789,-1.00,1.95
14,11,0,823,-1.00,2.07
14,12,0,807,-1.00,2.18
14,13,0,821,-1.00,2.32
14,14,0,744,-1.00,2.50
14,15,0,703,-1.00,2.69
14,16,0,740,-1.00,2.68
14,17,0,735,-1.00,2.91
14,18,0,755,-1.00,2.95
14,19,0,683,-1.00,3.01
14,20,0,695,-1.00,3.07
14,21,0,666,-1.00,3.40
14,22,0,671,-1.00,3.39
14,23,0,675,-1.00,3.50
14,24,0,659,-1.00,3.54
14,25,0,686,-1.00,3.51
14,26,0,693,-1.00,3.46
14,27,0,678,-1.00,3.55
14,28,0,626,-1.00,3.63
14,29,0,617,-1.00,3.78
14,30,0,628,-1.00,3.81
14,31,0,674,-1.00,3.89
14,32,0,713,-1.00,4.02
14,33,0,674,-1.00,4.10
14,34,0,598,-1.00,4.14
14,35,0,613,-1.00,4.31
14,36,0,606,-1.00,4.28
14,37,0,586,-1.00,4.28
14,38,0,602,-1.00,4.40
14,39,0,602,-1.00,4.36
14,40,0,592,-1.00,4.37
14,41,0,592,-1.00,4.55
14,42,0,616,-1.00,4.65
14,43,0,567,-1.00,4.80
14,44,0,578,-1.00,4.74
14,45,0,577,-1.00,4.90
14,46,0,546,-1.00,4.99
14,47,0,540,-1.00,4.96
14,48,0,533,-1.00,5.15
14,49,0,535,-1.00,5.29
14,50,0,519,-1.00,5.47
14,51,0,496,-1.00,5.31
14,52,0,483,-1.00,5.30
14,53,0,518,-1.00,5.32
14,54,0,502,-1.00,5.41
14,55,0,485,-1.00,5.21
14,56,0,474,-1.00,5.45
14,57,0,498,-1.00,5.55
14,58,0,508,-1.00,5.56
14,59,0,525,-1.00,5.52
14,60,0,530,-1.00,5.51
14,61,0,527,-1.00,5.33
