rep,t,pop1,pop2,k1,k2
25,253,595,0,4.62,-1.00
25,254,585,0,4.62,-1.00
25,255,591,0,4.61,-1.00
25,256,539,0,4.37,-1.00
25,257,591,0,4.27,-1.00
25,258,591,0,4.01,-1.00
25,259,566,0,3.98,-1.00
25,260,603,0,3.84,-1.00
25,261,666,0,3.79,-1.00
25,262,619,0,3.67,-1.00
25,263,653,0,3.64,-1.00
25,264,675,0,3.70,-1.00
25,265,698,0,3.72,-1.00
25,266,654,0,3.66,-1.00
25,267,670,0,3.84,-1.00
25,268,641,0,3.89,-1.00
25,269,618,0,3.91,-1.00
25,270,684,0,3.82,-1.00
25,271,644,0,3.90,-1.00
25,272,662,0,3.96,-1.00
25,273,638,0,3.95,-1.00
25,274,626,0,4.00,-1.00
25,275,604,0,4.13,-1.00
25,276,580,0,4.24,-1.00
25,277,551,0,4.26,-1.00
25,278,545,0,4.28,-1.00
25,279,593,0,4.41,-1.00
25,280,556,0,4.46,-1.00
25,281,576,0,4.49,-1.00
25,282,579,0,4.60,-1.00
25,283,552,0,4.62,-1.00
25,284,553,0,4.72,-1.00
25,285,555,0,4.70,-1.00
25,286,599,0,4.69,-1.00
25,287,586,0,4.84,-1.00
25,288,568,0,4.85,-1.00
25,289,602,0,4.87,-1.00
25,290,584,0,4.89,-1.00
25,291,569,0,5.01,-1.00
25,292,563,0,5.01,-1.00
25,293,503,0,5.06,-1.00
25,294,528,0,5.15,-1.00
25,295,547,0,5.19,-1.00
25,296,523,0,5.34,-1.00
25,297,535,0,5.28,-1.00
25,298,557,0,5.36,-1.00
25,299,564,0,5.48,-1.00
25,300,533,0,5.48,-1.00
25,301,528,0,5.52,-1.00
25,302,526,0,5.62,-1.00
25,303,535,0,5.65,-1.00
25,304,495,0,5.71,-1.00
25,305,485,0,5.84,-1.00
25,306,479,0,5.86,-1.00
25,307,474,0,5.78,-1.00
25,308,450,0,5.71,-1.00
25,309,388,0,5.59,-1.00
25,310,463,0,5.57,-1.00
25,311,449,0,5.71,-1.00
25,312,442,0,5.68,-1.00
25,313,420,0,5.49,-1.00
25,314,440,0,5.45,-1.00
25,315,420,0,5.42,-1.00
25,316,454,0,5.40,-1.00
25,317,482,0,5.51,-1.00
25,318,459,0,5.56,-1.00
25,319,502,0,5.58,-1.00
25,320,482,0,5.48,-1.00
25,321,478,0,5.30,-1.00
25,322,476,0,5.36,-1.00
25,323,437,0,5.40,-1.00
25,324,454,0,5.39,-1.00
25,325,491,0,5.40,-1.00
25,326,489,0,5.47,-1.00
25,327,513,0,5.56,-1.00
25,328,523,0,5.70,-1.00
25,329,506,0,5.81,-1.00
25,330,505,0,5.93,-1.00
25,331,481,0,5.91,-1.00
25,332,486,0,5.91,-1.00
25,333,494,0,5.96,-1.00
25,334,508,0,6.03,-1.00
25,335,473,0,6.04,-1.00
25,336,479,0,6.03,-1.00
25,337,480,0,6.03,-1.00
25,338,473,0,6.06,-1.00
25,339,459,0,6.01,-1.00
25,340,445,0,6.04,-1.00
25,341,426,0,6.04,-1.00
25,342,439,0,6.01,-1.00
25,343,447,0,5.92,-1.00
25,344,466,0,6.02,-1.00
25,345,474,0,6.29,-1.00
25,346,478,0,6.14,-1.00
25,347,492,0,6.22,-1.00
25,348,517,0,6.26,-1.00
25,349,484,0,6.25,-1.00
25,350,491,0,6.34,-1.00
25,351,465,0,6.54,-1.00
25,352,455,0,6.51,-1.00
25,353,433,0,6.52,-1.00
25,354,465,0,6.59,-1.00
25,355,406,0,6.56,-1.00
25,356,367,0,6.62,-1.00
25,357,380,0,6.66,-1.00
25,358,405,0,6.58,-1.00
25,359,408,0,6.43,-1.00
25,360,396,0,6.52,-1.00
25,361,431,0,6.74,-1.00
25,362,432,0,6.84,-1.00
25,363,440,0,6.79,-1.00
25,364,377,0,6.80,-1.00
25,365,371,0,6.80,-1.00
25,366,381,0,6.80,-1.00
25,367,391,0,6.74,-1.00
25,368,372,0,6.71,-1.00
25,369,404,0,6.61,-1.00
25,370,402,0,6.57,-1.00
25,371,386,0,6.52,-1.00
25,372,350,0,6.72,-1.00
25,373,372,0,6.61,-1.00
25,374,376,0,6.66,-1.00
25,375,421,0,6.52,-1.00
25,376,403,0,6.39,-1.00
25,377,373,0,6.47,-1.00
25,378,381,0,6.54,-1.00
25,379,410,0,6.60,-1.00
25,380,407,0,6.60,-1.00
25,381,426,0,6.60,-1.00
25,382,403,0,6.42,-1.00
25,383,420,0,6.44,-1.00
25,384,462,0,6.35,-1.00
25,385,449,0,6.32,-1.00
25,386,441,0,6.38,-1.00
25,387,450,0,6.52,-1.00
25,388,476,0,6.46,-1.00
25,389,441,0,6.55,-1.00
25,390,414,0,6.44,-1.00
25,391,419,0,6.27,-1.00
25,392,410,0,6.13,-1.00
25,393,389,0,6.28,-1.00
25,394,388,0,6.22,-1.00
25,395,405,0,6.26,-1.00
25,396,434,0,6.26,-1.00
25,397,401,0,6.14,-1.00
25,398,385,0,6.03,-1.00
25,399,379,0,6.15,-1.00
25,400,412,0,6.14,-1.00
25,401,423,0,6.21,-1.00
25,402,442,0,6.29,-1.00
25,403,434,0,6.26,-1.00
25,404,476,0,6.33,-1.00
25,405,436,0,6.36,-1.00
25,406,435,0,6.36,-1.00
25,407,430,0,6.36,-1.00
25,408,432,0,6.46,-1.00
25,409,428,0,6.44,-1.00
25,410,429,0,6.45,-1.00
25,411,429,0,6.51,-1.00
25,412,425,0,6.57,-1.00
25,413,438,0,6.64,-1.00
25,414,425,0,6.83,-1.00
25,415,399,0,6.97,-1.00
25,416,414,0,6.98,-1.00
25,417,395,0,7.06,-1.00
25,418,394,0,7.09,-1.00
25,419,391,0,7.27,-1.00
25,420,374,0,7.17,-1.00
25,421,349,0,7.03,-1.00
25,422,356,0,7.19,-1.00
25,423,337,0,7.14,-1.00
25,424,368,0,7.27,-1.00
25,425,358,0,7.06,-1.00
25,426,380,0,6.81,-1.00
25,427,388,0,6.92,-1.00
25,428,413,0,6.96,-1.00
25,429,393,0,7.04,-1.00
25,430,369,0,6.99,-1.00
25,431,380,0,6.98,-1.00
25,432,390,0,6.97,-1.00
25,433,381,0,6.99,-1.00
25,434,368,0,6.99,-1.00
25,435,350,0,6.86,-1.00
25,436,385,0,6.95,-1.00
25,437,370,0,6.93,-1.00
25,438,401,0,7.00,-1.00
25,439,403,0,6.99,-1.00
25,440,411,0,7.18,-1.00
25,441,422,0,7.26,-1.00
25,442,402,0,7.26,-1.00
25,443,382,0,7.28,-1.00
25,444,408,0,7.30,-1.00
25,445,399,0,7.11,-1.00
25,446,426,0,7.29,-1.00
25,447,373,0,7.25,-1.00
25,448,364,0,6.95,-1.00
25,449,399,0,6.83,-1.00
25,450,419,0,6.56,-1.00
25,451,421,0,6.60,-1.00
25,452,431,0,6.27,-1.00
25,453,390,0,6.29,-1.00
25,454,417,0,6.19,-1.00
25,455,427,0,6.09,-1.00
25,456,424,0,6.13,-1.00
25,457,432,0,6.00,-1.00
25,458,451,0,5.94,-1.00
25,459,423,0,5.84,-1.00
25,460,440,0,5.90,-1.00
25,461,424,0,5.93,-1.00
25,462,406,0,6.10,-1.00
25,463,418,0,6.05,-1.00
25,464,435,0,6.14,-1.00
25,465,436,0,6.14,-1.00
25,466,472,0,6.26,-1.00
25,467,466,0,6.39,-1.00
25,468,468,0,6.41,-1.00
25,469,418,0,6.41,-1.00
25,470,420,0,6.16,-1.00
25,471,460,0,6.00,-1.00
25,472,480,0,5.92,-1.00
25,473,476,0,5.90,-1.00
25,474,436,0,5.97,-1.00
25,475,459,0,5.98,-1.00
25,476,478,0,5.97,-1.00
25,477,486,0,6.13,-1.00
25,478,496,0,6.14,-1.00
25,479,480,0,6.18,-1.00
25,480,471,0,6.08,-1.00
25,481,449,0,6.02,-1.00
25,482,440,0,6.13,-1.00
25,483,443,0,6.19,-1.00
25,484,394,0,6.25,-1.00
25,485,392,0,6.42,-1.00
25,486,393,0,6.57,-1.00
25,487,400,0,6.66,-1.00
25,488,410,0,6.62,-1.00
25,489,434,0,6.81,-1.00
25,490,463,0,6.70,-1.00
25,491,502,0,6.77,-1.00
25,492,445,0,6.82,-1.00
25,493,385,0,6.88,-1.00
25,494,369,0,6.94,-1.00
25,495,337,0,6.91,-1.00
25,496,374,0,6.80,-1.00
25,497,370,0,6.92,-1.00
25,498,420,0,6.93,-1.00
25,499,428,0,6.91,-1.00
25,500,418,0,6.79,-1.00
26,1,1080,0,0.21,-1.00
26,2,1018,0,0.40,-1.00
26,3,954,0,0.61,-1.00
26,4,926,0,0.79,-1.00
26,5,860,0,0.89,-1.00
26,6,870,0,1.05,-1.00
26,7,885,0,1.22,-1.00
26,8,843,0,1.30,-1.00
26,9,787,0,1.47,-1.00
26,10,823,0,1.69,-1.00
26,11,836,0,1.78,-1.00
26,12,839,0,1.81,-1.00
26,13,829,0,1.95,-1.00
26,14,797,0,2.03,-1.00
26,15,801,0,2.10,-1.00
26,16,777,0,2.14,-1.00
26,17,810,0,2.22,-1.00
26,18,769,0,2.24,-1.00
26,19,796,0,2.34,-1.00
26,20,778,0,2.52,-1.00
26,21,717,0,2.60,-1.00
26,22,738,0,2.81,-1.00
26,23,679,0,2.93,-1.00
26,24,715,0,3.08,-1.00
26,25,731,0,3.01,-1.00
26,26,707,0,3.08,-1.00
26,27,700,0,3.11,-1.00
26,28,682,0,3.10,-1.00
26,29,645,0,3.14,-1.00
26,30,622,0,3.30,-1.00
26,31,645,0,3.38,-1.00
26,32,688,0,3.44,-1.00
26,33,681,0,3.42,-1.00
26,34,662,0,3.44,-1.00
26,35,626,0,3.30,-1.00
26,36,644,0,3.30,-1.00
26,37,674,0,3.34,-1.00
26,38,719,0,3.47,-1.00
26,39,683,0,3.46,-1.00
26,40,673,0,3.55,-1.00
26,41,677,0,3.55,-1.00
26,42,660,0,3.50,-1.00
26,43,671,0,3.62,-1.00
26,44,649,0,3.58,-1.00
26,45,665,0,3.60,-1.00
26,46,709,0,3.68,-1.00
26,47,703,0,3.73,-1.00
26,48,622,0,3.78,-1.00
26,49,663,0,3.78,-1.00
26,50,650,0,3.79,-1.00
26,51,633,0,3.87,-1.00
26,52,629,0,3.86,-1.00
26,53,630,0,3.82,-1.00
26,54,624,0,3.88,-1.00
26,55,644,0,3.97,-1.00
26,56,600,0,3.96,-1.00
26,57,601,0,4.04,-1.00
26,58,623,0,4.13,-1.00
26,59,596,0,4.04,-1.00
26,60,582,0,4.04,-1.00
26,61,609,0,4.03,-1.00
26,62,609,0,4.14,-1.00
26,63,630,0,4.08,-1.00
26,64,578,0,4.13,-1.00
26,65,547,0,4.24,-1.00
26,66,533,0,4.22,-1.00
26,67,591,0,4.27,-1.00
26,68,584,0,4.40,-1.00
26,69,594,0,4.31,-1.00
26,70,583,0,4.41,-1.00
26,71,575,0,4.43,-1.00
26,72,573,0,4.49,-1.00
26,73,583,0,4.48,-1.00
26,74,537,0,4.33,-1.00
26,75,548,0,4.24,-1.00
26,76,534,0,4.21,-1.00
26,77,531,0,4.32,-1.00
26,78,539,0,4.37,-1.00
26,79,627,0,4.39,-1.00
26,80,642,0,4.56,-1.00
26,81,639,0,4.65,-1.00
26,82,664,0,4.58,-1.00
26,83,612,0,4.60,-1.00
26,84,568,0,4.56,-1.00
26,85,547,0,4.61,-1.00
26,86,559,0,4.65,-1.00
26,87,565,0,4.56,-1.00
26,88,631,0,4.45,-1.00
26,89,639,0,4.46,-1.00
26,90,625,0,4.41,-1.00
26,91,614,0,4.32,-1.00
26,92,569,0,4.30,-1.00
26,93,576,0,4.26,-1.00
26,94,587,0,4.32,-1.00
26,95,552,0,4.33,-1.00
26,96,599,0,4.28,-1.00
26,97,620,0,4.34,-1.00
26,98,614,0,4.43,-1.00
26,99,616,0,4.22,-1.00
26,100,628,0,4.20,-1.00
26,101,579,0,4.26,-1.00
26,102,582,0,4.15,-1.00
26,103,588,0,4.08,-1.00
26,104,629,0,4.12,-1.00
26,105,650,0,4.14,-1.00
26,106,600,0,4.24,-1.00
26,107,619,0,4.25,-1.00
26,108,667,0,4.18,-1.00
26,109,633,0,4.19,-1.00
26,110,643,0,4.32,-1.00
26,111,672,0,4.24,-1.00
26,112,627,0,4.25,-1.00
26,113,630,0,4.15,-1.00
26,114,615,0,4.20,-1.00
26,115,614,0,4.25,-1.00
26,116,616,0,4.17,-1.00
26,117,622,0,4.16,-1.00
26,118,619,0,4.14,-1.00
26,119,600,0,4.24,-1.00
26,120,639,0,4.35,-1.00
26,121,586,0,4.44,-1.00
26,122,650,0,4.44,-1.00
26,123,626,0,4.46,-1.00
26,124,644,0,4.40,-1.00
26,125,672,0,4.46,-1.00
26,126,617,0,4.55,-1.00
26,127,618,0,4.47,-1.00
26,128,586,0,4.43,-1.00
26,129,552,0,4.30,-1.00
26,130,602,0,4.15,-1.00
26,131,638,0,4.18,-1.00
26,132,595,0,4.07,-1.00
26,133,634,0,4.05,-1.00
26,134,613,0,4.15,-1.00
26,135,608,0,4.12,-1.00
26,136,580,0,4.07,-1.00
26,137,581,0,4.04,-1.00
26,138,543,0,4.14,-1.00
26,139,566,0,4.13,-1.00
26,140,607,0,4.24,-1.00
26,141,585,0,4.30,-1.00
26,142,588,0,4.32,-1.00
26,143,571,0,4.29,-1.00
26,144,609,0,4.32,-1.00
26,145,562,0,4.39,-1.00
26,146,559,0,4.44,-1.00
26,147,575,0,4.60,-1.00
26,148,551,0,4.66,-1.00
26,149,572,0,4.66,-1.00
26,150,576,0,4.72,-1.00
26,151,541,0,4.93,-1.00
26,152,552,0,5.00,-1.00
26,153,585,0,5.06,-1.00
26,154,564,0,5.10,-1.00
26,155,549,0,5.12,-1.00
26,156,535,0,5.10,-1.00
26,157,495,0,5.20,-1.00
26,158,526,0,5.33,-1.00
26,159,519,0,5.24,-1.00
26,160,531,0,5.33,-1.00
26,161,517,0,5.22,-1.00
26,162,520,0,5.24,-1.00
26,163,541,0,5.36,-1.00
26,164,515,0,5.34,-1.00
26,165,546,0,5.32,-1.00
26,166,541,0,5.34,-1.00
26,167,478,0,5.39,-1.00
26,168,496,0,5.22,-1.00
26,169,498,0,5.35,-1.00
26,170,489,0,5.30,-1.00
26,171,522,0,5.29,-1.00
26,172,526,0,5.29,-1.00
26,173,504,0,5.47,-1.00
26,174,544,0,5.46,-1.00
26,175,519,0,5.49,-1.00
26,176,538,0,5.47,-1.00
26,177,532,0,5.54,-1.00
26,178,490,0,5.52,-1.00
26,179,489,0,5.52,-1.00
26,180,482,0,5.62,-1.00
26,181,499,0,5.68,-1.00
26,182,460,0,5.81,-1.00
26,183,421,0,5.74,-1.00
26,184,416,0,5.58,-1.00
26,185,451,0,5.47,-1.00
26,186,481,0,5.42,-1.00
26,187,502,0,5.54,-1.00
26,188,505,0,5.52,-1.00
26,189,486,0,5.64,-1.00
26,190,476,0,5.52,-1.00
26,191,466,0,5.32,-1.00
26,192,473,0,5.44,-1.00
26,193,495,0,5.40,-1.00
26,194,529,0,5.55,-1.00
26,195,541,0,5.55,-1.00
26,196,518,0,5.54,-1.00
26,197,517,0,5.67,-1.00
26,198,507,0,5.61,-1.00
26,199,484,0,5.63,-1.00
26,200,469,0,5.65,-1.00
26,201,461,0,5.64,-1.00
26,202,492,0,5.59,-1.00
26,203,505,0,5.68,-1.00
26,204,498,0,5.75,-1.00
26,205,469,0,5.76,-1.00
26,206,501,0,5.66,-1.00
26,207,469,0,5.84,-1.00
26,208,469,0,5.82,-1.00
26,209,441,0,5.65,-1.00
26,210,426,0,5.54,-1.00
26,211,414,0,5.46,-1.00
26,212,454,0,5.46,-1.00
26,213,477,0,5.46,-1.00
26,214,503,0,5.54,-1.00
26,215,507,0,5.75,-1.00
26,216,499,0,5.79,-1.00
26,217,471,0,5.75,-1.00
26,218,473,0,5.87,-1.00
26,219,456,0,5.79,-1.00
26,220,433,0,5.80,-1.00
26,221,424,0,5.90,-1.00
26,222,392,0,5.83,-1.00
26,223,396,0,5.97,-1.00
26,224,431,0,5.89,-1.00
26,225,451,0,5.88,-1.00
26,226,435,0,6.01,-1.00
26,227,468,0,6.06,-1.00
26,228,436,0,6.13,-1.00
26,229,451,0,6.26,-1.00
26,230,456,0,6.26,-1.00
26,231,456,0,6.28,-1.00
26,232,449,0,6.26,-1.00
26,233,431,0,6.23,-1.00
26,234,436,0,6.24,-1.00
26,235,445,0,6.12,-1.00
26,236,474,0,6.15,-1.00
26,237,454,0,6.32,-1.00
26,238,412,0,6.35,-1.00
26,239,424,0,6.47,-1.00
26,240,390,0,6.37,-1.00
26,241,397,0,6.60,-1.00
26,242,428,0,6.77,-1.00
26,243,408,0,6.70,-1.00
26,244,421,0,6.75,-1.00
26,245,385,0,6.81,-1.00
26,246,414,0,6.76,-1.00
26,247,420,0,6.82,-1.00
26,248,426,0,6.76,-1.00
26,249,423,0,6.83,-1.00
26,250,422,0,6.96,-1.00
26,251,422,0,7.17,-1.00
26,252,406,0,7.23,-1.00
26,253,399,0,7.35,-1.00
26,254,364,0,7.37,-1.00
26,255,402,0,7.39,-1.00
26,256,387,0,7.39,-1.00
26,257,343,0,7.38,-1.00
26,258,312,0,7.30,-1.00
26,259,327,0,7.37,-1.00
26,260,337,0,7.42,-1.00
26,261,348,0,7.21,-1.00
26,262,354,0,7.51,-1.00
26,263,330,0,7.28,-1.00
26,264,365,0,7.27,-1.00
26,265,398,0,7.38,-1.00
26,266,414,0,7.54,-1.00
26,267,378,0,7.52,-1.00
26,268,381,0,7.62,-1.00
26,269,351,0,7.74,-1.00
26,270,338,0,7.64,-1.00
26,271,360,0,7.58,-1.00
26,272,351,0,7.44,-1.00
26,273,357,0,7.54,-1.00
26,274,355,0,7.35,-1.00
26,275,332,0,7.51,-1.00
26,276,343,0,7.53,-1.00
26,277,351,0,7.50,-1.00
26,278,357,0,7.45,-1.00
26,279,355,0,7.20,-1.00
26,280,348,0,7.03,-1.00
26,281,375,0,7.07,-1.00
26,282,382,0,7.07,-1.00
26,283,347,0,7.02,-1.00
26,284,337,0,7.16,-1.00
26,285,361,0,7.24,-1.00
26,286,350,0,7.25,-1.00
26,287,336,0,7.20,-1.00
26,288,338,0,7.20,-1.00
26,289,352,0,7.18,-1.00
26,290,370,0,7.28,-1.00
26,291,358,0,7.48,-1.00
26,292,366,0,7.55,-1.00
26,293,335,0,7.50,-1.00
26,294,367,0,7.54,-1.00
26,295,354,0,7.59,-1.00
26,296,345,0,7.74,-1.00
26,297,344,0,7.91,-1.00
26,298,308,0,7.94,-1.00
26,299,297,0,8.07,-1.00
26,300,306,0,8.04,-1.00
26,301,321,0,7.88,-1.00
26,302,333,0,7.55,-1.00
26,303,326,0,7.56,-1.00
26,304,310,0,7.29,-1.00
26,305,329,0,7.20,-1.00
26,306,355,0,6.98,-1.00
26,307,364,0,6.69,-1.00
26,308,393,0,6.72,-1.00
26,309,404,0,6.72,-1.00
26,310,429,0,6.80,-1.00
26,311,483,0,6.77,-1.00
26,312,450,0,6.75,-1.00
26,313,397,0,6.65,-1.00
26,314,408,0,6.55,-1.00
26,315,398,0,6.57,-1.00
26,316,415,0,6.60,-1.00
26,317,443,0,6.57,-1.00
26,318,424,0,6.62,-1.00
26,319,407,0,6.57,-1.00
26,320,412,0,6.44,-1.00
26,321,439,0,6.68,-1.00
26,322,429,0,6.64,-1.00
26,323,385,0,6.74,-1.00
26,324,413,0,6.75,-1.00
26,325,383,0,6.90,-1.00
26,326,355,0,6.78,-1.00
26,327,367,0,6.74,-1.00
26,328,378,0,6.68,-1.00
26,329,428,0,6.65,-1.00
26,330,430,0,6.67,-1.00
26,331,429,0,6.71,-1.00
26,332,415,0,6.52,-1.00
26,333,378,0,6.42,-1.00
26,334,426,0,6.61,-1.00
26,335,379,0,6.86,-1.00
26,336,388,0,6.99,-1.00
26,337,383,0,7.10,-1.00
26,338,374,0,7.13,-1.00
26,339,377,0,7.26,-1.00
26,340,417,0,7.19,-1.00
26,341,447,0,7.08,-1.00
26,342,406,0,7.31,-1.00
26,343,398,0,7.31,-1.00
26,344,382,0,7.26,-1.00
26,345,378,0,7.37,-1.00
26,346,327,0,7.55,-1.00
26,347,338,0,7.54,-1.00
26,348,321,0,7.74,-1.00
26,349,294,0,7.73,-1.00
26,350,291,0,7.69,-1.00
26,351,290,0,7.78,-1.00
26,352,287,0,7.75,-1.00
26,353,284,0,7.93,-1.00
26,354,297,0,8.01,-1.00
26,355,298,0,8.00,-1.00
26,356,298,0,7.88,-1.00
26,357,286,0,7.88,-1.00
26,358,309,0,7.92,-1.00
26,359,346,0,7.99,-1.00
26,360,346,0,7.95,-1.00
26,361,335,0,8.07,-1.00
26,362,337,0,8.25,-1.00
26,363,319,0,8.19,-1.00
26,364,324,0,8.06,-1.00
26,365,329,0,7.99,-1.00
26,366,310,0,7.89,-1.00
26,367,308,0,8.04,-1.00
26,368,325,0,8.02,-1.00
26,369,331,0,8.07,-1.00
26,370,317,0,8.08,-1.00
26,371,356,0,8.07,-1.00
26,372,320,0,8.14,-1.00
26,373,312,0,8.24,-1.00
26,374,356,0,8.34,-1.00
26,375,359,0,8.52,-1.00
26,376,337,0,8.58,-1.00
26,377,319,0,8.66,-1.00
26,378,314,0,8.78,-1.00
26,379,305,0,8.67,-1.00
26,380,301,0,8.58,-1.00
26,381,341,0,8.60,-1.00
26,382,317,0,8.53,-1.00
26,383,304,0,8.41,-1.00
26,384,302,0,8.38,-1.00
26,385,286,0,8.37,-1.00
26,386,291,0,8.72,-1.00
26,387,292,0,8.70,-1.00
26,388,285,0,8.61,-1.00
26,389,261,0,8.27,-1.00
26,390,285,0,8.19,-1.00
26,391,269,0,8.36,-1.00
26,392,281,0,8.41,-1.00
26,393,280,0,8.32,-1.00
26,394,321,0,8.29,-1.00
26,395,298,0,8.30,-1.00
26,396,308,0,8.26,-1.00
26,397,280,0,8.14,-1.00
26,398,275,0,8.46,-1.00
26,399,256,0,8.27,-1.00
26,400,267,0,8.39,-1.00
26,401,266,0,8.05,-1.00
26,402,297,0,8.21,-1.00
26,403,278,0,8.19,-1.00
26,404,280,0,8.15,-1.00
26,405,262,0,8.15,-1.00
26,406,268,0,8.29,-1.00
26,407,267,0,8.17,-1.00
26,408,272,0,7.99,-1.00
26,409,309,0,8.10,-1.00
26,410,271,0,8.12,-1.00
26,411,274,0,8.19,-1.00
26,412,282,0,8.39,-1.00
26,413,290,0,8.53,-1.00
26,414,275,0,8.50,-1.00
26,415,292,0,8.68,-1.00
26,416,281,0,8.71,-1.00
26,417,263,0,8.79,-1.00
26,418,289,0,8.99,-1.00
26,419,269,0,8.83,-1.00
26,420,270,0,8.94,-1.00
26,421,257,0,9.01,-1.00
26,422,262,0,9.07,-1.00
26,423,259,0,9.10,-1.00
26,424,295,0,9.23,-1.00
26,425,292,0,9.23,-1.00
26,426,274,0,9.33,-1.00
26,427,264,0,9.09,-1.00
26,428,239,0,9.24,-1.00
26,429,266,0,9.07,-1.00
26,430,262,0,9.16,-1.00
26,431,281,0,9.05,-1.00
26,432,298,0,8.94,-1.00
26,433,321,0,9.06,-1.00
26,434,299,0,9.01,-1.00
26,435,316,0,9.17,-1.00
26,436,307,0,9.08,-1.00
26,437,293,0,9.33,-1.00
26,438,279,0,9.25,-1.00
26,439,261,0,9.10,-1.00
26,440,277,0,9.33,-1.00
26,441,268,0,9.22,-1.00
26,442,239,0,9.21,-1.00
26,443,263,0,9.06,-1.00
26,444,250,0,8.90,-1.00
26,445,243,0,8.74,-1.00
26,446,245,0,8.49,-1.00
26,447,278,0,8.52,-1.00
26,448,262,0,8.31,-1.00
26,449,265,0,8.47,-1.00
26,450,309,0,8.45,-1.00
26,451,299,0,8.40,-1.00
26,452,297,0,8.37,-1.00
26,453,300,0,8.41,-1.00
26,454,286,0,8.40,-1.00
26,455,300,0,8.32,-1.00
26,456,314,0,8.56,-1.00
26,457,312,0,8.30,-1.00
26,458,283,0,8.43,-1.00
26,459,285,0,8.62,-1.00
26,460,272,0,8.57,-1.00
26,461,273,0,8.56,-1.00
26,462,247,0,8.57,-1.00
26,463,258,0,8.43,-1.00
26,464,261,0,8.38,-1.00
26,465,258,0,8.41,-1.00
26,466,254,0,8.54,-1.00
26,467,244,0,8.49,-1.00
26,468,235,0,8.42,-1.00
26,469,232,0,8.42,-1.00
26,470,229,0,8.55,-1.00
26,471,244,0,8.72,-1.00
26,472,213,0,8.86,-1.00
26,473,203,0,8.79,-1.00
26,474,213,0,8.99,-1.00
26,475,237,0,9.14,-1.00
26,476,237,0,9.24,-1.00
26,477,245,0,9.41,-1.00
26,478,240,0,9.36,-1.00
26,479,241,0,9.21,-1.00
26,480,237,0,9.36,-1.00
26,481,257,0,9.44,-1.00
26,482,254,0,9.59,-1.00
26,483,253,0,9.60,-1.00
26,484,268,0,9.39,-1.00
26,485,261,0,9.26,-1.00
26,486,282,0,9.38,-1.00
26,487,254,0,9.23,-1.00
26,488,261,0,9.20,-1.00
26,489,256,0,9.16,-1.00
26,490,244,0,8.81,-1.00
26,491,248,0,8.84,-1.00
26,492,247,0,9.02,-1.00
26,493,255,0,8.93,-1.00
26,494,239,0,9.20,-1.00
26,495,222,0,9.21,-1.00
26,496,221,0,9.26,-1.00
26,497,217,0,9.40,-1.00
26,498,230,0,9.59,-1.00
26,499,238,0,9.76,-1.00
26,500,236,0,9.75,-1.00
27,1,1008,0,0.18,-1.00
27,2,1006,0,0.39,-1.00
27,3,931,0,0.52,-1.00
27,4,965,0,0.63,-1.00
27,5,948,0,0.78,-1.00
27,6,933,0,0.99,-1.00
27,7,929,0,1.10,-1.00
27,8,962,0,1.25,-1.00
27,9,920,0,1.39,-1.00
27,10,886,0,1.59,-1.00
27,11,831,0,1.77,-1.00
27,12,777,0,1.91,-1.00
27,13,757,0,1.97,-1.00
27,14,772,0,2.14,-1.00
27,15,760,0,2.30,-1.00
27,16,736,0,2.41,-1.00
27,17,715,0,2.61,-1.00
27,18,746,0,2.68,-1.00
27,19,721,0,2.80,-1.00
27,20,733,0,2.92,-1.00
27,21,734,0,3.05,-1.00
27,22,705,0,3.10,-1.00
27,23,723,0,3.10,-1.00
27,24,723,0,3.28,-1.00
27,25,675,0,3.25,-1.00
27,26,660,0,3.35,-1.00
27,27,636,0,3.52,-1.00
27,28,639,0,3.47,-1.00
27,29,674,0,3.54,-1.00
27,30,618,0,3.58,-1.00
27,31,669,0,3.64,-1.00
27,32,647,0,3.74,-1.00
27,33,645,0,3.74,-1.00
27,34,660,0,3.74,-1.00
27,35,641,0,3.77,-1.00
27,36,639,0,3.77,-1.00
27,37,640,0,3.86,-1.00
27,38,713,0,3.95,-1.00
27,39,688,0,4.03,-1.00
27,40,672,0,4.06,-1.00
27,41,648,0,4.07,-1.00
27,42,663,0,4.09,-1.00
27,43,646,0,4.07,-1.00
27,44,652,0,4.15,-1.00
27,45,642,0,4.06,-1.00
27,46,655,0,4.17,-1.00
27,47,591,0,4.12,-1.00
27,48,583,0,4.18,-1.00
27,49,535,0,4.17,-1.00
27,50,619,0,4.34,-1.00
27,51,606,0,4.35,-1.00
27,52,560,0,4.31,-1.00
27,53,580,0,4.39,-1.00
27,54,632,0,4.44,-1.00
27,55,624,0,4.42,-1.00
27,56,633,0,4.52,-1.00
27,57,636,0,4.64,-1.00
27,58,595,0,4.51,-1.00
27,59,626,0,4.53,-1.00
27,60,658,0,4.74,-1.00
27,61,596,0,4.69,-1.00
27,62,573,0,4.80,-1.00
27,63,583,0,4.66,-1.00
27,64,548,0,4.86,-1.00
27,65,537,0,4.83,-1.00
27,66,525,0,4.79,-1.00
27,67,550,0,4.85,-1.00
27,68,554,0,5.06,-1.00
27,69,507,0,5.12,-1.00
27,70,567,0,5.26,-1.00
27,71,536,0,5.02,-1.00
27,72,556,0,5.06,-1.00
27,73,523,0,5.07,-1.00
27,74,511,0,5.07,-1.00
