rep,t,pop1,pop2,k1,k2
25,355,8,0,14.75,-1.00
25,356,7,0,14.71,-1.00
25,357,5,0,14.60,-1.00
25,358,6,0,14.67,-1.00
25,359,8,0,15.25,-1.00
25,360,9,0,15.67,-1.00
25,361,10,0,16.10,-1.00
25,362,10,0,16.10,-1.00
25,363,7,0,16.43,-1.00
25,364,9,0,15.78,-1.00
25,365,8,0,15.25,-1.00
25,366,7,0,15.29,-1.00
25,367,5,0,15.40,-1.00
25,368,10,0,15.90,-1.00
25,369,5,0,15.40,-1.00
25,370,9,0,15.78,-1.00
25,371,9,0,16.56,-1.00
25,372,6,0,16.33,-1.00
25,373,10,0,16.30,-1.00
25,374,8,0,16.62,-1.00
25,375,8,0,17.00,-1.00
25,376,5,0,16.80,-1.00
25,377,2,0,16.50,-1.00
25,378,2,0,18.00,-1.00
25,379,4,0,17.75,-1.00
25,380,6,0,17.33,-1.00
25,381,10,0,17.50,-1.00
25,382,9,0,17.44,-1.00
25,383,10,0,17.60,-1.00
25,384,4,0,17.50,-1.00
25,385,5,0,17.60,-1.00
25,386,2,0,18.00,-1.00
25,387,1,0,18.00,-1.00
25,388,3,0,17.33,-1.00
25,389,4,0,16.50,-1.00
25,390,2,0,19.00,-1.00
25,391,3,0,19.00,-1.00
25,392,3,0,18.00,-1.00
25,393,5,0,17.80,-1.00
25,394,7,0,18.00,-1.00
25,395,5,0,17.40,-1.00
25,396,2,0,19.50,-1.00
25,397,1,0,20.00,-1.00
25,398,1,0,20.00,-1.00
25,399,3,0,19.33,-1.00
25,400,4,0,19.25,-1.00
25,401,2,0,19.00,-1.00
25,402,4,0,19.00,-1.00
25,403,1,0,19.00,-1.00
25,404,1,0,19.00,-1.00
25,405,3,0,19.00,-1.00
25,406,3,0,19.33,-1.00
25,407,1,0,19.00,-1.00
25,408,2,0,19.00,-1.00
25,409,1,0,19.00,-1.00
25,410,4,0,19.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,1038,0,0.18,-1.00
26,2,1040,0,0.42,-1.00
26,3,1000,0,0.63,-1.00
26,4,904,0,0.77,-1.00
26,5,889,0,0.93,-1.00
26,6,873,0,1.08,-1.00
26,7,893,0,1.25,-1.00
26,8,890,0,1.32,-1.00
26,9,889,0,1.43,-1.00
26,10,849,0,1.64,-1.00
26,11,878,0,1.76,-1.00
26,12,825,0,1.94,-1.00
26,13,815,0,2.00,-1.00
26,14,876,0,2.12,-1.00
26,15,835,0,2.23,-1.00
26,16,851,0,2.33,-1.00
26,17,908,0,2.45,-1.00
26,18,871,0,2.41,-1.00
26,19,816,0,2.48,-1.00
26,20,769,0,2.60,-1.00
26,21,811,0,2.58,-1.00
26,22,741,0,2.65,-1.00
26,23,703,0,2.75,-1.00
26,24,696,0,2.93,-1.00
26,25,717,0,3.11,-1.00
26,26,740,0,3.06,-1.00
26,27,716,0,3.12,-1.00
26,28,711,0,3.17,-1.00
26,29,667,0,3.29,-1.00
26,30,656,0,3.26,-1.00
26,31,686,0,3.15,-1.00
26,32,721,0,3.26,-1.00
26,33,731,0,3.32,-1.00
26,34,714,0,3.19,-1.00
26,35,702,0,3.25,-1.00
26,36,715,0,3.25,-1.00
26,37,708,0,3.32,-1.00
26,38,675,0,3.28,-1.00
26,39,689,0,3.23,-1.00
26,40,701,0,3.09,-1.00
26,41,699,0,3.16,-1.00
26,42,721,0,3.10,-1.00
26,43,721,0,3.14,-1.00
26,44,707,0,3.28,-1.00
26,45,682,0,3.43,-1.00
26,46,684,0,3.44,-1.00
26,47,721,0,3.46,-1.00
26,48,689,0,3.49,-1.00
26,49,659,0,3.57,-1.00
26,50,656,0,3.57,-1.00
26,51,675,0,3.63,-1.00
26,52,661,0,3.51,-1.00
26,53,646,0,3.53,-1.00
26,54,651,0,3.45,-1.00
26,55,664,0,3.41,-1.00
26,56,661,0,3.30,-1.00
26,57,662,0,3.39,-1.00
26,58,695,0,3.33,-1.00
26,59,691,0,3.29,-1.00
26,60,659,0,3.43,-1.00
26,61,634,0,3.57,-1.00
26,62,690,0,3.63,-1.00
26,63,659,0,3.70,-1.00
26,64,641,0,3.79,-1.00
26,65,624,0,3.85,-1.00
26,66,641,0,3.84,-1.00
26,67,649,0,3.83,-1.00
26,68,659,0,3.84,-1.00
26,69,709,0,3.86,-1.00
26,70,657,0,3.93,-1.00
26,71,664,0,3.96,-1.00
26,72,692,0,4.03,-1.00
26,73,697,0,4.10,-1.00
26,74,669,0,4.13,-1.00
26,75,655,0,4.20,-1.00
26,76,624,0,4.15,-1.00
26,77,623,0,4.14,-1.00
26,78,574,0,4.29,-1.00
26,79,600,0,4.23,-1.00
26,80,603,0,4.30,-1.00
26,81,544,0,4.27,-1.00
26,82,544,0,4.36,-1.00
26,83,517,0,4.42,-1.00
26,84,546,0,4.30,-1.00
26,85,564,0,4.27,-1.00
26,86,571,0,4.41,-1.00
26,87,576,0,4.47,-1.00
26,88,577,0,4.67,-1.00
26,89,579,0,4.83,-1.00
26,90,566,0,4.99,-1.00
26,91,582,0,4.88,-1.00
26,92,585,0,4.86,-1.00
26,93,602,0,4.83,-1.00
26,94,592,0,4.76,-1.00
26,95,579,0,4.80,-1.00
26,96,555,0,4.67,-1.00
26,97,589,0,4.52,-1.00
26,98,619,0,4.61,-1.00
26,99,611,0,4.69,-1.00
26,100,602,0,4.75,-1.00
26,101,635,0,4.73,-1.00
26,102,619,0,4.54,-1.00
26,103,634,0,4.69,-1.00
26,104,614,0,4.62,-1.00
26,105,607,0,4.74,-1.00
26,106,622,0,4.80,-1.00
26,107,610,0,4.93,-1.00
26,108,606,0,5.12,-1.00
26,109,569,0,5.10,-1.00
26,110,556,0,5.21,-1.00
26,111,557,0,5.22,-1.00
26,112,561,0,5.25,-1.00
26,113,554,0,5.34,-1.00
26,114,535,0,5.44,-1.00
26,115,546,0,5.38,-1.00
26,116,496,0,5.46,-1.00
26,117,509,0,5.47,-1.00
26,118,483,0,5.45,-1.00
26,119,428,0,5.49,-1.00
26,120,457,0,5.49,-1.00
26,121,479,0,5.49,-1.00
26,122,500,0,5.45,-1.00
26,123,507,0,5.41,-1.00
26,124,509,0,5.23,-1.00
26,125,500,0,5.15,-1.00
26,126,509,0,5.10,-1.00
26,127,533,0,5.17,-1.00
26,128,531,0,5.07,-1.00
26,129,508,0,5.12,-1.00
26,130,516,0,5.19,-1.00
26,131,547,0,5.03,-1.00
26,132,559,0,5.10,-1.00
26,133,548,0,5.27,-1.00
26,134,547,0,5.21,-1.00
26,135,508,0,5.27,-1.00
26,136,510,0,5.25,-1.00
26,137,529,0,5.38,-1.00
26,138,552,0,5.44,-1.00
26,139,551,0,5.42,-1.00
26,140,539,0,5.48,-1.00
26,141,546,0,5.38,-1.00
26,142,559,0,5.40,-1.00
26,143,526,0,5.25,-1.00
26,144,511,0,5.41,-1.00
26,145,484,0,5.56,-1.00
26,146,506,0,5.69,-1.00
26,147,496,0,5.50,-1.00
26,148,568,0,5.32,-1.00
26,149,581,0,5.46,-1.00
26,150,549,0,5.52,-1.00
26,151,553,0,5.45,-1.00
26,152,538,0,5.44,-1.00
26,153,542,0,5.49,-1.00
26,154,476,0,5.37,-1.00
26,155,461,0,5.23,-1.00
26,156,454,0,5.17,-1.00
26,157,467,0,5.18,-1.00
26,158,473,0,5.17,-1.00
26,159,467,0,5.16,-1.00
26,160,503,0,5.29,-1.00
26,161,486,0,5.26,-1.00
26,162,503,0,5.31,-1.00
26,163,509,0,5.25,-1.00
26,164,476,0,5.36,-1.00
26,165,496,0,5.30,-1.00
26,166,520,0,5.52,-1.00
26,167,549,0,5.43,-1.00
26,168,555,0,5.41,-1.00
26,169,514,0,5.37,-1.00
26,170,527,0,5.28,-1.00
26,171,528,0,5.40,-1.00
26,172,527,0,5.24,-1.00
26,173,525,0,5.18,-1.00
26,174,550,0,5.10,-1.00
26,175,537,0,5.10,-1.00
26,176,533,0,5.07,-1.00
26,177,534,0,5.07,-1.00
26,178,517,0,5.01,-1.00
26,179,495,0,4.99,-1.00
26,180,499,0,5.11,-1.00
26,181,480,0,5.13,-1.00
26,182,435,0,4.92,-1.00
26,183,475,0,4.87,-1.00
26,184,516,0,4.89,-1.00
26,185,531,0,5.04,-1.00
26,186,488,0,4.86,-1.00
26,187,454,0,5.11,-1.00
26,188,512,0,5.12,-1.00
26,189,505,0,5.21,-1.00
26,190,489,0,5.25,-1.00
26,191,532,0,5.21,-1.00
26,192,526,0,5.24,-1.00
26,193,553,0,5.27,-1.00
26,194,505,0,5.39,-1.00
26,195,480,0,5.49,-1.00
26,196,458,0,5.65,-1.00
26,197,464,0,5.60,-1.00
26,198,460,0,5.77,-1.00
26,199,499,0,5.73,-1.00
26,200,510,0,5.65,-1.00
26,201,481,0,5.75,-1.00
26,202,519,0,5.60,-1.00
26,203,542,0,5.62,-1.00
26,204,542,0,5.67,-1.00
26,205,513,0,5.61,-1.00
26,206,462,0,5.50,-1.00
26,207,497,0,5.50,-1.00
26,208,510,0,5.47,-1.00
26,209,518,0,5.45,-1.00
26,210,522,0,5.52,-1.00
26,211,500,0,5.52,-1.00
26,212,500,0,5.59,-1.00
26,213,465,0,5.59,-1.00
26,214,525,0,5.56,-1.00
26,215,525,0,5.59,-1.00
26,216,521,0,5.62,-1.00
26,217,502,0,5.60,-1.00
26,218,489,0,5.42,-1.00
26,219,482,0,5.40,-1.00
26,220,536,0,5.61,-1.00
26,221,548,0,5.52,-1.00
26,222,486,0,5.58,-1.00
26,223,516,0,5.51,-1.00
26,224,562,0,5.52,-1.00
26,225,568,0,5.46,-1.00
26,226,603,0,5.48,-1.00
26,227,592,0,5.51,-1.00
26,228,565,0,5.51,-1.00
26,229,513,0,5.53,-1.00
26,230,526,0,5.53,-1.00
26,231,530,0,5.51,-1.00
26,232,507,0,5.60,-1.00
26,233,505,0,5.55,-1.00
26,234,516,0,5.50,-1.00
26,235,512,0,5.45,-1.00
26,236,535,0,5.51,-1.00
26,237,552,0,5.51,-1.00
26,238,549,0,5.60,-1.00
26,239,527,0,5.80,-1.00
26,240,529,0,5.77,-1.00
26,241,514,0,5.89,-1.00
26,242,489,0,5.89,-1.00
26,243,451,0,5.84,-1.00
26,244,435,0,5.86,-1.00
26,245,463,0,5.95,-1.00
26,246,492,0,6.11,-1.00
26,247,466,0,6.12,-1.00
26,248,502,0,6.03,-1.00
26,249,488,0,6.16,-1.00
26,250,488,0,6.20,-1.00
26,251,473,0,6.30,-1.00
26,252,440,0,6.26,-1.00
26,253,448,0,6.14,-1.00
26,254,489,0,6.21,-1.00
26,255,462,0,6.17,-1.00
26,256,464,0,6.11,-1.00
26,257,475,0,6.19,-1.00
26,258,499,0,6.11,-1.00
26,259,513,0,6.26,-1.00
26,260,504,0,6.21,-1.00
26,261,474,0,6.01,-1.00
26,262,457,0,5.72,-1.00
26,263,468,0,5.69,-1.00
26,264,470,0,5.58,-1.00
26,265,472,0,5.56,-1.00
26,266,474,0,5.81,-1.00
26,267,472,0,5.77,-1.00
26,268,514,0,5.75,-1.00
26,269,500,0,5.78,-1.00
26,270,493,0,5.90,-1.00
26,271,509,0,5.82,-1.00
26,272,476,0,5.94,-1.00
26,273,442,0,5.95,-1.00
26,274,451,0,5.82,-1.00
26,275,469,0,5.93,-1.00
26,276,465,0,6.05,-1.00
26,277,460,0,6.15,-1.00
26,278,430,0,6.16,-1.00
26,279,401,0,6.30,-1.00
26,280,425,0,6.33,-1.00
26,281,445,0,6.29,-1.00
26,282,497,0,6.35,-1.00
26,283,433,0,6.32,-1.00
26,284,407,0,6.42,-1.00
26,285,409,0,6.55,-1.00
26,286,446,0,6.64,-1.00
26,287,399,0,6.72,-1.00
26,288,404,0,6.86,-1.00
26,289,422,0,6.72,-1.00
26,290,400,0,6.57,-1.00
26,291,394,0,6.64,-1.00
26,292,414,0,6.60,-1.00
26,293,469,0,6.46,-1.00
26,294,434,0,6.57,-1.00
26,295,453,0,6.77,-1.00
26,296,463,0,6.85,-1.00
26,297,422,0,6.86,-1.00
26,298,433,0,7.06,-1.00
26,299,425,0,7.25,-1.00
26,300,411,0,7.33,-1.00
26,301,394,0,7.46,-1.00
26,302,409,0,7.47,-1.00
26,303,381,0,7.57,-1.00
26,304,374,0,7.59,-1.00
26,305,355,0,7.59,-1.00
26,306,353,0,7.57,-1.00
26,307,349,0,7.53,-1.00
26,308,375,0,7.41,-1.00
26,309,379,0,7.30,-1.00
26,310,348,0,7.23,-1.00
26,311,357,0,7.24,-1.00
26,312,361,0,7.25,-1.00
26,313,372,0,7.28,-1.00
26,314,366,0,7.22,-1.00
26,315,367,0,7.26,-1.00
26,316,343,0,7.19,-1.00
26,317,338,0,7.30,-1.00
26,318,352,0,7.44,-1.00
26,319,360,0,7.57,-1.00
26,320,363,0,7.70,-1.00
26,321,365,0,7.90,-1.00
26,322,362,0,7.92,-1.00
26,323,365,0,7.84,-1.00
26,324,333,0,7.87,-1.00
26,325,325,0,7.74,-1.00
26,326,332,0,7.58,-1.00
26,327,345,0,7.77,-1.00
26,328,353,0,7.81,-1.00
26,329,348,0,7.86,-1.00
26,330,332,0,7.93,-1.00
26,331,347,0,7.95,-1.00
26,332,334,0,7.96,-1.00
26,333,335,0,7.82,-1.00
26,334,366,0,7.64,-1.00
26,335,381,0,7.72,-1.00
26,336,342,0,7.81,-1.00
26,337,326,0,7.83,-1.00
26,338,310,0,7.82,-1.00
26,339,326,0,7.85,-1.00
26,340,331,0,8.12,-1.00
26,341,315,0,8.09,-1.00
26,342,321,0,7.99,-1.00
26,343,321,0,8.05,-1.00
26,344,288,0,8.06,-1.00
26,345,293,0,8.08,-1.00
26,346,289,0,8.00,-1.00
26,347,288,0,8.06,-1.00
26,348,327,0,8.08,-1.00
26,349,282,0,8.10,-1.00
26,350,290,0,7.91,-1.00
26,351,302,0,8.13,-1.00
26,352,286,0,8.13,-1.00
26,353,296,0,8.10,-1.00
26,354,289,0,8.18,-1.00
26,355,299,0,8.16,-1.00
26,356,324,0,8.31,-1.00
26,357,283,0,8.42,-1.00
26,358,305,0,8.39,-1.00
26,359,307,0,8.28,-1.00
26,360,299,0,8.22,-1.00
26,361,309,0,8.16,-1.00
26,362,321,0,8.06,-1.00
26,363,341,0,8.28,-1.00
26,364,313,0,8.33,-1.00
26,365,319,0,8.35,-1.00
26,366,316,0,8.27,-1.00
26,367,311,0,8.31,-1.00
26,368,335,0,8.26,-1.00
26,369,318,0,8.29,-1.00
26,370,341,0,8.48,-1.00
26,371,312,0,8.48,-1.00
26,372,310,0,8.50,-1.00
26,373,325,0,8.54,-1.00
26,374,301,0,8.76,-1.00
26,375,308,0,8.70,-1.00
26,376,313,0,8.71,-1.00
26,377,356,0,8.68,-1.00
26,378,324,0,8.58,-1.00
26,379,296,0,8.61,-1.00
26,380,300,0,8.81,-1.00
26,381,302,0,8.89,-1.00
26,382,280,0,8.90,-1.00
26,383,282,0,8.89,-1.00
26,384,270,0,8.79,-1.00
26,385,297,0,8.75,-1.00
26,386,276,0,8.79,-1.00
26,387,275,0,8.83,-1.00
26,388,252,0,8.84,-1.00
26,389,252,0,8.93,-1.00
26,390,253,0,8.86,-1.00
26,391,271,0,8.82,-1.00
26,392,264,0,8.79,-1.00
26,393,272,0,8.73,-1.00
26,394,265,0,8.82,-1.00
26,395,274,0,9.01,-1.00
26,396,282,0,9.06,-1.00
26,397,283,0,9.08,-1.00
26,398,261,0,9.09,-1.00
26,399,260,0,9.20,-1.00
26,400,262,0,9.18,-1.00
26,401,276,0,9.34,-1.00
26,402,262,0,9.58,-1.00
26,403,245,0,9.61,-1.00
26,404,259,0,9.42,-1.00
26,405,263,0,9.43,-1.00
26,406,251,0,9.77,-1.00
26,407,230,0,9.81,-1.00
26,408,222,0,9.84,-1.00
26,409,213,0,9.66,-1.00
26,410,209,0,9.62,-1.00
26,411,211,0,9.67,-1.00
26,412,194,0,9.49,-1.00
26,413,193,0,9.58,-1.00
26,414,195,0,9.51,-1.00
26,415,204,0,9.58,-1.00
26,416,185,0,9.32,-1.00
26,417,221,0,9.24,-1.00
26,418,216,0,9.39,-1.00
26,419,216,0,9.50,-1.00
26,420,208,0,9.31,-1.00
26,421,222,0,9.17,-1.00
26,422,210,0,8.91,-1.00
26,423,219,0,8.91,-1.00
26,424,232,0,9.09,-1.00
26,425,229,0,9.08,-1.00
26,426,230,0,9.02,-1.00
26,427,226,0,9.16,-1.00
26,428,226,0,9.10,-1.00
26,429,221,0,9.06,-1.00
26,430,246,0,9.11,-1.00
26,431,238,0,9.09,-1.00
26,432,250,0,9.15,-1.00
26,433,249,0,9.31,-1.00
26,434,293,0,9.11,-1.00
26,435,258,0,9.12,-1.00
26,436,264,0,9.10,-1.00
26,437,292,0,9.32,-1.00
26,438,269,0,9.58,-1.00
26,439,240,0,9.51,-1.00
26,440,228,0,9.64,-1.00
26,441,228,0,9.81,-1.00
26,442,210,0,9.72,-1.00
26,443,212,0,9.87,-1.00
26,444,216,0,9.88,-1.00
26,445,191,0,10.00,-1.00
26,446,190,0,10.05,-1.00
26,447,182,0,10.07,-1.00
26,448,183,0,10.01,-1.00
26,449,173,0,9.94,-1.00
26,450,165,0,10.18,-1.00
26,451,157,0,10.18,-1.00
26,452,142,0,10.37,-1.00
26,453,149,0,10.34,-1.00
26,454,147,0,10.29,-1.00
26,455,152,0,10.26,-1.00
26,456,150,0,10.18,-1.00
26,457,157,0,10.25,-1.00
26,458,185,0,10.49,-1.00
26,459,202,0,10.21,-1.00
26,460,205,0,10.03,-1.00
26,461,184,0,9.98,-1.00
26,462,179,0,9.94,-1.00
26,463,183,0,9.96,-1.00
26,464,189,0,10.24,-1.00
26,465,190,0,10.54,-1.00
26,466,176,0,10.53,-1.00
26,467,202,0,10.55,-1.00
26,468,203,0,10.55,-1.00
26,469,199,0,10.66,-1.00
26,470,195,0,10.86,-1.00
26,471,184,0,10.80,-1.00
26,472,167,0,10.89,-1.00
26,473,140,0,10.94,-1.00
26,474,141,0,11.12,-1.00
26,475,132,0,11.13,-1.00
26,476,128,0,10.95,-1.00
26,477,151,0,10.87,-1.00
26,478,130,0,10.86,-1.00
26,479,144,0,10.74,-1.00
26,480,146,0,10.95,-1.00
26,481,137,0,11.11,-1.00
26,482,120,0,11.05,-1.00
26,483,142,0,11.07,-1.00
26,484,122,0,11.10,-1.00
26,485,127,0,11.10,-1.00
26,486,133,0,11.19,-1.00
26,487,125,0,11.29,-1.00
26,488,112,0,11.41,-1.00
26,489,105,0,11.52,-1.00
26,490,109,0,11.55,-1.00
26,491,118,0,11.57,-1.00
26,492,115,0,11.57,-1.00
26,493,124,0,11.60,-1.00
26,494,104,0,11.70,-1.00
26,495,117,0,11.76,-1.00
26,496,91,0,11.82,-1.00
26,497,77,0,11.79,-1.00
26,498,90,0,11.83,-1.00
26,499,98,0,11.71,-1.00
26,500,94,0,11.74,-1.00
27,1,995,0,0.21,-1.00
27,2,908,0,0.39,-1.00
27,3,889,0,0.61,-1.00
27,4,827,0,0.81,-1.00
27,5,892,0,1.06,-1.00
27,6,901,0,1.11,-1.00
27,7,879,0,1.26,-1.00
27,8,901,0,1.30,-1.00
27,9,832,0,1.46,-1.00
27,10,835,0,1.62,-1.00
27,11,822,0,1.83,-1.00
27,12,774,0,1.91,-1.00
27,13,816,0,1.96,-1.00
27,14,813,0,2.08,-1.00
27,15,775,0,2.25,-1.00
27,16,760,0,2.34,-1.00
27,17,728,0,2.35,-1.00
27,18,759,0,2.48,-1.00
27,19,753,0,2.48,-1.00
27,20,723,0,2.61,-1.00
27,21,770,0,2.71,-1.00
27,22,757,0,2.85,-1.00
27,23,712,0,2.91,-1.00
27,24,730,0,2.94,-1.00
27,25,733,0,3.06,-1.00
27,26,706,0,3.10,-1.00
27,27,683,0,3.13,-1.00
27,28,651,0,3.23,-1.00
27,29,637,0,3.35,-1.00
27,30,590,0,3.37,-1.00
27,31,602,0,3.38,-1.00
27,32,628,0,3.33,-1.00
27,33,610,0,3.39,-1.00
27,34,657,0,3.41,-1.00
27,35,668,0,3.56,-1.00
27,36,660,0,3.43,-1.00
27,37,671,0,3.50,-1.00
27,38,651,0,3.41,-1.00
27,39,640,0,3.39,-1.00
27,40,648,0,3.30,-1.00
27,41,698,0,3.10,-1.00
27,42,717,0,2.99,-1.00
27,43,687,0,3.04,-1.00
27,44,616,0,2.96,-1.00
27,45,638,0,2.81,-1.00
27,46,692,0,2.91,-1.00
27,47,693,0,2.85,-1.00
27,48,709,0,2.76,-1.00
27,49,732,0,2.71,-1.00
27,50,749,0,2.80,-1.00
27,51,730,0,2.82,-1.00
27,52,676,0,2.93,-1.00
27,53,719,0,3.08,-1.00
27,54,691,0,3.14,-1.00
27,55,691,0,3.25,-1.00
27,56,705,0,3.34,-1.00
27,57,676,0,3.44,-1.00
27,58,680,0,3.42,-1.00
27,59,672,0,3.54,-1.00
27,60,621,0,3.50,-1.00
27,61,607,0,3.51,-1.00
27,62,606,0,3.46,-1.00
27,63,630,0,3.48,-1.00
27,64,598,0,3.45,-1.00
27,65,559,0,3.55,-1.00
27,66,587,0,3.60,-1.00
27,67,578,0,3.62,-1.00
27,68,575,0,3.61,-1.00
27,69,595,0,3.63,-1.00
27,70,634,0,3.62,-1.00
27,71,700,0,3.61,-1.00
27,72,613,0,3.76,-1.00
27,73,597,0,3.75,-1.00
27,74,592,0,3.82,-1.00
27,75,619,0,3.94,-1.00
27,76,627,0,4.00,-1.00
27,77,662,0,4.09,-1.00
27,78,656,0,4.05,-1.00
27,79,644,0,4.02,-1.00
27,80,648,0,4.01,-1.00
27,81,619,0,4.17,-1.00
27,82,617,0,4.32,-1.00
27,83,561,0,4.36,-1.00
27,84,594,0,4.35,-1.00
27,85,608,0,4.44,-1.00
27,86,622,0,4.38,-1.00
27,87,616,0,4.54,-1.00
27,88,570,0,4.62,-1.00
27,89,557,0,4.64,-1.00
27,90,576,0,4.56,-1.00
27,91,567,0,4.57,-1.00
27,92,613,0,4.56,-1.00
27,93,587,0,4.54,-1.00
27,94,564,0,4.54,-1.00
27,95,580,0,4.67,-1.00
27,96,583,0,4.81,-1.00
27,97,547,0,4.74,-1.00
27,98,553,0,4.50,-1.00
27,99,560,0,4.48,-1.00
27,100,563,0,4.41,-1.00
27,101,589,0,4.32,-1.00
27,102,640,0,4.45,-1.00
27,103,626,0,4.42,-1.00
27,104,617,0,4.43,-1.00
27,105,610,0,4.40,-1.00
27,106,585,0,4.37,-1.00
27,107,569,0,4.36,-1.00
27,108,598,0,4.33,-1.00
27,109,571,0,4.22,-1.00
27,110,602,0,4.40,-1.00
27,111,599,0,4.31,-1.00
27,112,610,0,4.49,-1.00
27,113,606,0,4.46,-1.00
27,114,596,0,4.50,-1.00
27,115,607,0,4.53,-1.00
27,116,576,0,4.46,-1.00
27,117,614,0,4.44,-1.00
27,118,602,0,4.56,-1.00
27,119,622,0,4.56,-1.00
27,120,604,0,4.49,-1.00
27,121,582,0,4.37,-1.00
27,122,602,0,4.40,-1.00
27,123,563,0,4.43,-1.00
27,124,596,0,4.33,-1.00
27,125,610,0,4.36,-1.00
27,126,638,0,4.42,-1.00
27,127,570,0,4.55,-1.00
27,128,562,0,4.66,-1.00
27,129,555,0,4.58,-1.00
27,130,598,0,4.57,-1.00
27,131,588,0,4.65,-1.00
27,132,579,0,4.46,-1.00
27,133,634,0,4.52,-1.00
27,134,607,0,4.54,-1.00
27,135,591,0,4.50,-1.00
27,136,589,0,4.63,-1.00
27,137,617,0,4.48,-1.00
27,138,581,0,4.44,-1.00
27,139,562,0,4.46,-1.00
27,140,571,0,4.48,-1.00
27,141,573,0,4.59,-1.00
27,142,582,0,4.58,-1.00
27,143,595,0,4.68,-1.00
27,144,594,0,4.74,-1.00
27,145,639,0,4.67,-1.00
27,146,598,0,4.75,-1.00
27,147,555,0,4.81,-1.00
27,148,546,0,4.85,-1.00
27,149,569,0,4.94,-1.00
27,150,561,0,4.89,-1.00
27,151,596,0,4.97,-1.00
27,152,566,0,5.02,-1.00
27,153,585,0,5.03,-1.00
27,154,587,0,4.87,-1.00
27,155,598,0,5.00,-1.00
27,156,576,0,4.94,-1.00
27,157,523,0,4.93,-1.00
27,158,479,0,4.77,-1.00
27,159,518,0,4.74,-1.00
27,160,518,0,4.95,-1.00
27,161,545,0,4.91,-1.00
27,162,517,0,4.74,-1.00
27,163,535,0,4.65,-1.00
27,164,512,0,4.81,-1.00
27,165,530,0,4.83,-1.00
27,166,538,0,4.90,-1.00
27,167,514,0,5.01,-1.00
27,168,524,0,5.04,-1.00
27,169,560,0,4.93,-1.00
27,170,523,0,4.84,-1.00
