rep,t,pop1,pop2,k1,k2
14,333,0,676,-1.00,3.63
14,334,0,673,-1.00,3.67
14,335,0,661,-1.00,3.75
14,336,0,667,-1.00,3.73
14,337,0,694,-1.00,3.73
14,338,0,664,-1.00,3.75
14,339,0,657,-1.00,3.85
14,340,0,645,-1.00,3.92
14,341,0,639,-1.00,4.02
14,342,0,590,-1.00,3.94
14,343,0,655,-1.00,4.00
14,344,0,650,-1.00,3.99
14,345,0,636,-1.00,3.93
14,346,0,639,-1.00,3.86
14,347,0,636,-1.00,3.91
14,348,0,628,-1.00,3.92
14,349,0,598,-1.00,3.97
14,350,0,613,-1.00,3.90
14,351,0,623,-1.00,3.85
14,352,0,592,-1.00,3.91
14,353,0,591,-1.00,4.01
14,354,0,588,-1.00,3.91
14,355,0,619,-1.00,3.99
14,356,0,605,-1.00,3.92
14,357,0,593,-1.00,3.89
14,358,0,616,-1.00,3.67
14,359,0,647,-1.00,3.60
14,360,0,661,-1.00,3.59
14,361,0,646,-1.00,3.65
14,362,0,646,-1.00,3.72
14,363,0,630,-1.00,3.73
14,364,0,653,-1.00,3.74
14,365,0,666,-1.00,3.77
14,366,0,624,-1.00,3.76
14,367,0,575,-1.00,3.99
14,368,0,589,-1.00,4.01
14,369,0,619,-1.00,4.04
14,370,0,622,-1.00,4.02
14,371,0,601,-1.00,4.08
14,372,0,577,-1.00,4.14
14,373,0,569,-1.00,4.29
14,374,0,581,-1.00,4.43
14,375,0,588,-1.00,4.45
14,376,0,604,-1.00,4.52
14,377,0,580,-1.00,4.54
14,378,0,542,-1.00,4.62
14,379,0,530,-1.00,4.58
14,380,0,537,-1.00,4.65
14,381,0,562,-1.00,4.65
14,382,0,556,-1.00,4.44
14,383,0,576,-1.00,4.26
14,384,0,593,-1.00,4.28
14,385,0,593,-1.00,4.40
14,386,0,528,-1.00,4.48
14,387,0,564,-1.00,4.53
14,388,0,637,-1.00,4.44
14,389,0,618,-1.00,4.28
14,390,0,603,-1.00,4.30
14,391,0,614,-1.00,4.33
14,392,0,662,-1.00,4.44
14,393,0,645,-1.00,4.37
14,394,0,622,-1.00,4.39
14,395,0,604,-1.00,4.39
14,396,0,580,-1.00,4.33
14,397,0,569,-1.00,4.24
14,398,0,565,-1.00,4.18
14,399,0,594,-1.00,4.19
14,400,0,534,-1.00,4.17
14,401,0,577,-1.00,4.26
14,402,0,614,-1.00,4.34
14,403,0,605,-1.00,4.37
14,404,0,598,-1.00,4.50
14,405,0,594,-1.00,4.46
14,406,0,595,-1.00,4.27
14,407,0,588,-1.00,4.33
14,408,0,577,-1.00,4.34
14,409,0,591,-1.00,4.29
14,410,0,624,-1.00,4.27
14,411,0,626,-1.00,4.30
14,412,0,613,-1.00,4.40
14,413,0,585,-1.00,4.44
14,414,0,626,-1.00,4.47
14,415,0,620,-1.00,4.57
14,416,0,560,-1.00,4.62
14,417,0,527,-1.00,4.68
14,418,0,496,-1.00,4.79
14,419,0,535,-1.00,4.80
14,420,0,580,-1.00,4.81
14,421,0,561,-1.00,4.90
14,422,0,506,-1.00,4.73
14,423,0,521,-1.00,4.64
14,424,0,510,-1.00,4.77
14,425,0,577,-1.00,4.76
14,426,0,586,-1.00,4.92
14,427,0,565,-1.00,4.96
14,428,0,565,-1.00,5.01
14,429,0,540,-1.00,4.89
14,430,0,490,-1.00,4.98
14,431,0,529,-1.00,4.96
14,432,0,533,-1.00,4.99
14,433,0,534,-1.00,4.74
14,434,0,520,-1.00,4.81
14,435,0,513,-1.00,4.91
14,436,0,529,-1.00,4.88
14,437,0,491,-1.00,4.77
14,438,0,524,-1.00,4.79
14,439,0,533,-1.00,4.83
14,440,0,597,-1.00,4.90
14,441,0,582,-1.00,4.92
14,442,0,546,-1.00,5.08
14,443,0,560,-1.00,5.04
14,444,0,540,-1.00,5.11
14,445,0,487,-1.00,5.14
14,446,0,486,-1.00,5.05
14,447,0,503,-1.00,5.13
14,448,0,476,-1.00,5.09
14,449,0,526,-1.00,4.96
14,450,0,527,-1.00,5.12
14,451,0,541,-1.00,5.00
14,452,0,515,-1.00,5.06
14,453,0,564,-1.00,5.08
14,454,0,545,-1.00,5.00
14,455,0,505,-1.00,5.03
14,456,0,517,-1.00,4.86
14,457,0,538,-1.00,5.07
14,458,0,567,-1.00,5.07
14,459,0,518,-1.00,5.10
14,460,0,511,-1.00,5.07
14,461,0,522,-1.00,5.06
14,462,0,538,-1.00,4.95
14,463,0,580,-1.00,4.95
14,464,0,564,-1.00,4.94
14,465,0,581,-1.00,4.98
14,466,0,611,-1.00,4.95
14,467,0,552,-1.00,4.79
14,468,0,546,-1.00,4.92
14,469,0,546,-1.00,4.99
14,470,0,531,-1.00,4.98
14,471,0,520,-1.00,4.91
14,472,0,535,-1.00,4.94
14,473,0,584,-1.00,5.02
14,474,0,591,-1.00,4.92
14,475,0,577,-1.00,4.94
14,476,0,578,-1.00,5.00
14,477,0,541,-1.00,5.07
14,478,0,515,-1.00,5.11
14,479,0,550,-1.00,5.14
14,480,0,538,-1.00,5.18
14,481,0,518,-1.00,5.31
14,482,0,485,-1.00,5.10
14,483,0,484,-1.00,5.21
14,484,0,494,-1.00,5.21
14,485,0,479,-1.00,5.20
14,486,0,533,-1.00,5.17
14,487,0,563,-1.00,5.23
14,488,0,518,-1.00,5.16
14,489,0,545,-1.00,5.31
14,490,0,531,-1.00,5.40
14,491,0,536,-1.00,5.30
14,492,0,551,-1.00,5.29
14,493,0,588,-1.00,5.21
14,494,0,555,-1.00,5.33
14,495,0,530,-1.00,5.37
14,496,0,535,-1.00,5.31
14,497,0,530,-1.00,5.31
14,498,0,551,-1.00,5.28
14,499,0,514,-1.00,5.30
14,500,0,493,-1.00,5.12
15,1,0,1002,-1.00,0.19
15,2,0,989,-1.00,0.39
15,3,0,926,-1.00,0.53
15,4,0,938,-1.00,0.70
15,5,0,926,-1.00,0.83
15,6,0,955,-1.00,1.01
15,7,0,908,-1.00,1.16
15,8,0,906,-1.00,1.27
15,9,0,881,-1.00,1.44
15,10,0,875,-1.00,1.57
15,11,0,872,-1.00,1.63
15,12,0,840,-1.00,1.76
15,13,0,824,-1.00,1.88
15,14,0,805,-1.00,1.93
15,15,0,788,-1.00,1.95
15,16,0,823,-1.00,2.00
15,17,0,839,-1.00,2.16
15,18,0,886,-1.00,2.23
15,19,0,832,-1.00,2.28
15,20,0,816,-1.00,2.34
15,21,0,754,-1.00,2.41
15,22,0,754,-1.00,2.48
15,23,0,762,-1.00,2.52
15,24,0,748,-1.00,2.56
15,25,0,707,-1.00,2.51
15,26,0,739,-1.00,2.64
15,27,0,718,-1.00,2.78
15,28,0,688,-1.00,2.88
15,29,0,685,-1.00,2.94
15,30,0,720,-1.00,2.97
15,31,0,717,-1.00,2.88
15,32,0,704,-1.00,2.85
15,33,0,710,-1.00,2.93
15,34,0,734,-1.00,3.05
15,35,0,700,-1.00,3.18
15,36,0,670,-1.00,3.24
15,37,0,700,-1.00,3.24
15,38,0,691,-1.00,3.35
15,39,0,624,-1.00,3.33
15,40,0,653,-1.00,3.32
15,41,0,667,-1.00,3.46
15,42,0,699,-1.00,3.53
15,43,0,719,-1.00,3.61
15,44,0,716,-1.00,3.68
15,45,0,641,-1.00,3.65
15,46,0,667,-1.00,3.61
15,47,0,666,-1.00,3.73
15,48,0,693,-1.00,3.74
15,49,0,688,-1.00,3.81
15,50,0,675,-1.00,3.82
15,51,0,665,-1.00,3.68
15,52,0,654,-1.00,3.66
15,53,0,634,-1.00,3.68
15,54,0,637,-1.00,3.60
15,55,0,655,-1.00,3.68
15,56,0,700,-1.00,3.75
15,57,0,674,-1.00,3.89
15,58,0,664,-1.00,4.01
15,59,0,660,-1.00,4.01
15,60,0,664,-1.00,4.04
15,61,0,705,-1.00,3.91
15,62,0,686,-1.00,3.98
15,63,0,649,-1.00,4.07
15,64,0,644,-1.00,4.00
15,65,0,622,-1.00,4.01
15,66,0,615,-1.00,4.00
15,67,0,598,-1.00,3.86
15,68,0,575,-1.00,3.89
15,69,0,598,-1.00,3.92
15,70,0,601,-1.00,3.86
15,71,0,652,-1.00,3.82
15,72,0,661,-1.00,3.89
15,73,0,677,-1.00,3.79
15,74,0,685,-1.00,3.81
15,75,0,626,-1.00,3.79
15,76,0,655,-1.00,3.76
15,77,0,618,-1.00,3.79
15,78,0,644,-1.00,3.78
15,79,0,638,-1.00,3.81
15,80,0,625,-1.00,3.72
15,81,0,648,-1.00,3.65
15,82,0,652,-1.00,3.63
15,83,0,635,-1.00,3.70
15,84,0,618,-1.00,3.74
15,85,0,610,-1.00,3.72
15,86,0,640,-1.00,3.62
15,87,0,618,-1.00,3.80
15,88,0,645,-1.00,3.91
15,89,0,654,-1.00,3.95
15,90,0,654,-1.00,3.98
15,91,0,689,-1.00,4.11
15,92,0,648,-1.00,4.00
15,93,0,641,-1.00,3.98
15,94,0,635,-1.00,4.04
15,95,0,571,-1.00,4.14
15,96,0,576,-1.00,4.22
15,97,0,623,-1.00,4.28
15,98,0,652,-1.00,4.23
15,99,0,640,-1.00,4.39
15,100,0,657,-1.00,4.29
15,101,0,636,-1.00,4.20
15,102,0,595,-1.00,4.24
15,103,0,582,-1.00,4.26
15,104,0,593,-1.00,4.35
15,105,0,578,-1.00,4.29
15,106,0,598,-1.00,4.35
15,107,0,637,-1.00,4.31
15,108,0,648,-1.00,4.28
15,109,0,618,-1.00,4.21
15,110,0,630,-1.00,4.18
15,111,0,617,-1.00,4.12
15,112,0,656,-1.00,4.08
15,113,0,645,-1.00,4.08
15,114,0,677,-1.00,4.06
15,115,0,611,-1.00,4.17
15,116,0,612,-1.00,4.32
15,117,0,619,-1.00,4.32
15,118,0,587,-1.00,4.33
15,119,0,577,-1.00,4.38
15,120,0,580,-1.00,4.39
15,121,0,621,-1.00,4.23
15,122,0,633,-1.00,4.17
15,123,0,576,-1.00,4.33
15,124,0,557,-1.00,4.33
15,125,0,557,-1.00,4.23
15,126,0,565,-1.00,4.24
15,127,0,601,-1.00,4.25
15,128,0,596,-1.00,4.23
15,129,0,591,-1.00,4.50
15,130,0,629,-1.00,4.45
15,131,0,650,-1.00,4.27
15,132,0,617,-1.00,4.28
15,133,0,635,-1.00,4.34
15,134,0,622,-1.00,4.37
15,135,0,581,-1.00,4.48
15,136,0,604,-1.00,4.58
15,137,0,582,-1.00,4.68
15,138,0,528,-1.00,4.93
15,139,0,562,-1.00,4.89
15,140,0,560,-1.00,4.65
15,141,0,574,-1.00,4.88
15,142,0,564,-1.00,4.91
15,143,0,543,-1.00,4.71
15,144,0,539,-1.00,4.84
15,145,0,574,-1.00,4.65
15,146,0,572,-1.00,4.66
15,147,0,583,-1.00,4.63
15,148,0,586,-1.00,4.58
15,149,0,575,-1.00,4.44
15,150,0,598,-1.00,4.44
15,151,0,584,-1.00,4.39
15,152,0,611,-1.00,4.38
15,153,0,628,-1.00,4.16
15,154,0,635,-1.00,4.12
15,155,0,576,-1.00,4.15
15,156,0,592,-1.00,4.08
15,157,0,615,-1.00,4.08
15,158,0,605,-1.00,4.05
15,159,0,615,-1.00,4.04
15,160,0,626,-1.00,4.03
15,161,0,563,-1.00,4.05
15,162,0,606,-1.00,3.87
15,163,0,625,-1.00,3.77
15,164,0,629,-1.00,3.68
15,165,0,647,-1.00,3.67
15,166,0,645,-1.00,3.68
15,167,0,618,-1.00,3.74
15,168,0,605,-1.00,3.61
15,169,0,637,-1.00,3.63
15,170,0,645,-1.00,3.72
15,171,0,622,-1.00,3.68
15,172,0,679,-1.00,3.54
15,173,0,720,-1.00,3.56
15,174,0,696,-1.00,3.63
15,175,0,697,-1.00,3.61
15,176,0,674,-1.00,3.64
15,177,0,682,-1.00,3.66
15,178,0,647,-1.00,3.62
15,179,0,595,-1.00,3.72
15,180,0,635,-1.00,3.82
15,181,0,660,-1.00,3.90
15,182,0,620,-1.00,3.82
15,183,0,671,-1.00,3.82
15,184,0,687,-1.00,3.80
15,185,0,660,-1.00,3.74
15,186,0,684,-1.00,3.80
15,187,0,677,-1.00,3.75
15,188,0,644,-1.00,3.69
15,189,0,642,-1.00,3.65
15,190,0,634,-1.00,3.65
15,191,0,680,-1.00,3.70
15,192,0,655,-1.00,3.80
15,193,0,695,-1.00,3.75
15,194,0,657,-1.00,3.66
15,195,0,695,-1.00,3.65
15,196,0,732,-1.00,3.72
15,197,0,698,-1.00,3.69
15,198,0,707,-1.00,3.78
15,199,0,655,-1.00,3.92
15,200,0,650,-1.00,3.94
15,201,0,627,-1.00,3.93
15,202,0,697,-1.00,4.07
15,203,0,671,-1.00,3.96
15,204,0,684,-1.00,3.94
15,205,0,680,-1.00,3.99
15,206,0,641,-1.00,4.02
15,207,0,645,-1.00,4.01
15,208,0,675,-1.00,4.08
15,209,0,598,-1.00,4.11
15,210,0,643,-1.00,4.15
15,211,0,639,-1.00,4.23
15,212,0,625,-1.00,4.22
15,213,0,647,-1.00,4.12
15,214,0,647,-1.00,4.30
15,215,0,616,-1.00,4.28
15,216,0,657,-1.00,4.36
15,217,0,656,-1.00,4.21
15,218,0,658,-1.00,4.03
15,219,0,669,-1.00,4.15
15,220,0,663,-1.00,4.30
15,221,0,648,-1.00,4.28
15,222,0,632,-1.00,4.33
15,223,0,613,-1.00,4.20
15,224,0,630,-1.00,4.36
15,225,0,628,-1.00,4.38
15,226,0,600,-1.00,4.42
15,227,0,588,-1.00,4.28
15,228,0,598,-1.00,4.21
15,229,0,615,-1.00,4.26
15,230,0,617,-1.00,4.22
15,231,0,620,-1.00,4.13
15,232,0,619,-1.00,4.35
15,233,0,618,-1.00,4.37
15,234,0,560,-1.00,4.31
15,235,0,560,-1.00,4.41
15,236,0,552,-1.00,4.58
15,237,0,538,-1.00,4.68
15,238,0,542,-1.00,4.64
15,239,0,557,-1.00,4.75
15,240,0,605,-1.00,4.83
15,241,0,595,-1.00,4.88
15,242,0,584,-1.00,4.67
15,243,0,554,-1.00,4.76
15,244,0,590,-1.00,4.80
15,245,0,553,-1.00,4.65
15,246,0,557,-1.00,4.58
15,247,0,560,-1.00,4.55
15,248,0,571,-1.00,4.67
15,249,0,587,-1.00,4.72
15,250,0,573,-1.00,4.75
15,251,0,570,-1.00,4.95
15,252,0,588,-1.00,4.97
15,253,0,567,-1.00,4.80
15,254,0,559,-1.00,4.90
15,255,0,563,-1.00,5.12
15,256,0,608,-1.00,5.21
15,257,0,600,-1.00,5.21
15,258,0,605,-1.00,5.08
15,259,0,575,-1.00,5.00
15,260,0,568,-1.00,5.00
15,261,0,574,-1.00,5.02
15,262,0,567,-1.00,4.97
15,263,0,536,-1.00,4.91
15,264,0,519,-1.00,4.90
15,265,0,519,-1.00,5.02
15,266,0,502,-1.00,4.89
15,267,0,506,-1.00,4.93
15,268,0,490,-1.00,4.96
15,269,0,565,-1.00,4.78
15,270,0,533,-1.00,4.70
15,271,0,543,-1.00,4.71
15,272,0,513,-1.00,4.39
15,273,0,549,-1.00,4.35
15,274,0,546,-1.00,4.28
15,275,0,535,-1.00,4.09
15,276,0,576,-1.00,3.88
15,277,0,621,-1.00,4.02
15,278,0,648,-1.00,4.08
15,279,0,637,-1.00,4.20
15,280,0,594,-1.00,4.22
15,281,0,579,-1.00,4.30
15,282,0,626,-1.00,4.35
15,283,0,613,-1.00,4.35
15,284,0,580,-1.00,4.36
15,285,0,548,-1.00,4.33
15,286,0,559,-1.00,4.38
15,287,0,577,-1.00,4.47
15,288,0,594,-1.00,4.39
15,289,0,599,-1.00,4.38
15,290,0,603,-1.00,4.36
15,291,0,620,-1.00,4.35
15,292,0,601,-1.00,4.44
15,293,0,607,-1.00,4.40
15,294,0,641,-1.00,4.61
15,295,0,611,-1.00,4.72
15,296,0,634,-1.00,4.79
15,297,0,625,-1.00,4.95
15,298,0,570,-1.00,5.00
15,299,0,573,-1.00,4.87
15,300,0,562,-1.00,4.88
15,301,0,561,-1.00,4.87
15,302,0,539,-1.00,4.81
15,303,0,558,-1.00,4.85
15,304,0,523,-1.00,4.93
15,305,0,526,-1.00,4.82
15,306,0,529,-1.00,4.96
15,307,0,524,-1.00,4.97
15,308,0,550,-1.00,5.00
15,309,0,540,-1.00,5.04
15,310,0,518,-1.00,4.97
15,311,0,482,-1.00,5.07
15,312,0,499,-1.00,5.07
15,313,0,495,-1.00,5.16
15,314,0,479,-1.00,5.16
15,315,0,517,-1.00,5.21
15,316,0,493,-1.00,5.10
15,317,0,492,-1.00,5.22
15,318,0,528,-1.00,5.13
15,319,0,523,-1.00,5.09
15,320,0,553,-1.00,5.01
15,321,0,546,-1.00,4.93
15,322,0,539,-1.00,4.65
15,323,0,565,-1.00,4.77
15,324,0,584,-1.00,4.90
15,325,0,574,-1.00,4.89
15,326,0,580,-1.00,4.96
15,327,0,537,-1.00,4.99
15,328,0,547,-1.00,5.03
15,329,0,570,-1.00,4.94
15,330,0,557,-1.00,5.03
15,331,0,538,-1.00,4.90
15,332,0,549,-1.00,4.74
15,333,0,570,-1.00,4.64
15,334,0,581,-1.00,4.55
15,335,0,570,-1.00,4.71
15,336,0,577,-1.00,4.85
15,337,0,606,-1.00,4.80
15,338,0,580,-1.00,4.78
15,339,0,576,-1.00,4.73
15,340,0,590,-1.00,4.60
15,341,0,610,-1.00,4.66
15,342,0,593,-1.00,4.73
15,343,0,593,-1.00,4.64
15,344,0,539,-1.00,4.74
15,345,0,519,-1.00,4.66
15,346,0,530,-1.00,4.77
15,347,0,512,-1.00,4.78
15,348,0,506,-1.00,4.73
15,349,0,522,-1.00,4.80
15,350,0,554,-1.00,4.91
15,351,0,559,-1.00,5.00
15,352,0,521,-1.00,5.10
15,353,0,555,-1.00,5.15
15,354,0,548,-1.00,4.97
15,355,0,515,-1.00,5.05
15,356,0,546,-1.00,4.95
15,357,0,546,-1.00,4.99
15,358,0,565,-1.00,4.84
15,359,0,583,-1.00,4.84
15,360,0,564,-1.00,4.89
15,361,0,523,-1.00,5.01
15,362,0,530,-1.00,5.07
15,363,0,523,-1.00,5.08
15,364,0,517,-1.00,5.03
15,365,0,535,-1.00,5.03
15,366,0,539,-1.00,5.13
15,367,0,543,-1.00,5.06
15,368,0,557,-1.00,5.09
15,369,0,539,-1.00,5.08
15,370,0,523,-1.00,5.16
15,371,0,538,-1.00,5.11
15,372,0,543,-1.00,5.31
15,373,0,517,-1.00,5.28
15,374,0,525,-1.00,5.30
15,375,0,555,-1.00,5.11
15,376,0,587,-1.00,5.07
15,377,0,544,-1.00,5.08
15,378,0,510,-1.00,4.97
15,379,0,546,-1.00,4.85
15,380,0,557,-1.00,4.82
15,381,0,556,-1.00,4.91
15,382,0,554,-1.00,4.72
15,383,0,551,-1.00,4.61
15,384,0,573,-1.00,4.69
15,385,0,630,-1.00,4.66
15,386,0,610,-1.00,4.63
15,387,0,614,-1.00,4.64
15,388,0,573,-1.00,4.65
15,389,0,532,-1.00,4.63
15,390,0,525,-1.00,4.70
15,391,0,504,-1.00,4.65
15,392,0,506,-1.00,4.69
15,393,0,534,-1.00,4.93
15,394,0,509,-1.00,4.92
15,395,0,486,-1.00,4.84
15,396,0,517,-1.00,5.00
15,397,0,518,-1.00,5.06
15,398,0,543,-1.00,5.06
15,399,0,575,-1.00,5.00
15,400,0,528,-1.00,5.06
15,401,0,556,-1.00,5.19
15,402,0,505,-1.00,5.20
15,403,0,511,-1.00,5.23
15,404,0,515,-1.00,5.21
15,405,0,497,-1.00,5.22
15,406,0,512,-1.00,5.23
15,407,0,510,-1.00,5.25
15,408,0,508,-1.00,5.26
15,409,0,515,-1.00,5.35
15,410,0,524,-1.00,5.39
15,411,0,534,-1.00,5.45
15,412,0,529,-1.00,5.62
15,413,0,509,-1.00,5.70
15,414,0,514,-1.00,5.51
15,415,0,505,-1.00,5.42
15,416,0,504,-1.00,5.51
15,417,0,479,-1.00,5.59
15,418,0,465,-1.00,5.46
15,419,0,485,-1.00,5.44
15,420,0,477,-1.00,5.56
15,421,0,486,-1.00,5.43
15,422,0,499,-1.00,5.50
15,423,0,481,-1.00,5.57
15,424,0,520,-1.00,5.64
15,425,0,542,-1.00,5.75
15,426,0,493,-1.00,5.73
15,427,0,495,-1.00,5.65
15,428,0,508,-1.00,5.71
15,429,0,505,-1.00,5.70
15,430,0,478,-1.00,5.57
15,431,0,499,-1.00,5.47
15,432,0,467,-1.00,5.34
15,433,0,473,-1.00,5.32
15,434,0,497,-1.00,5.23
15,435,0,520,-1.00,5.15
15,436,0,520,-1.00,5.36
15,437,0,448,-1.00,5.35
15,438,0,475,-1.00,5.46
15,439,0,516,-1.00,5.45
15,440,0,500,-1.00,5.57
15,441,0,491,-1.00,5.60
15,442,0,504,-1.00,5.80
15,443,0,504,-1.00,5.77
15,444,0,522,-1.00,5.83
15,445,0,551,-1.00,5.80
15,446,0,476,-1.00,5.84
15,447,0,448,-1.00,5.72
15,448,0,472,-1.00,5.71
15,449,0,476,-1.00,5.69
15,450,0,444,-1.00,5.60
15,451,0,453,-1.00,5.70
15,452,0,481,-1.00,5.74
15,453,0,451,-1.00,5.73
15,454,0,473,-1.00,5.75
15,455,0,471,-1.00,5.70
15,456,0,493,-1.00,5.72
15,457,0,511,-1.00,5.62
15,458,0,513,-1.00,5.67
15,459,0,437,-1.00,5.65
15,460,0,471,-1.00,5.69
15,461,0,466,-1.00,5.60
15,462,0,466,-1.00,5.73
15,463,0,549,-1.00,5.63
15,464,0,528,-1.00,5.42
15,465,0,495,-1.00,5.50
15,466,0,514,-1.00,5.51
15,467,0,528,-1.00,5.51
15,468,0,498,-1.00,5.63
15,469,0,521,-1.00,5.48
15,470,0,502,-1.00,5.51
15,471,0,511,-1.00,5.49
15,472,0,500,-1.00,5.38
15,473,0,505,-1.00,5.39
15,474,0,541,-1.00,5.34
15,475,0,495,-1.00,5.51
15,476,0,511,-1.00,5.38
15,477,0,507,-1.00,5.31
15,478,0,532,-1.00,5.37
15,479,0,570,-1.00,5.34
15,480,0,582,-1.00,5.37
15,481,0,558,-1.00,5.37
15,482,0,576,-1.00,5.33
15,483,0,555,-1.00,5.34
15,484,0,579,-1.00,5.41
15,485,0,571,-1.00,5.40
15,486,0,538,-1.00,5.42
15,487,0,570,-1.00,5.34
15,488,0,515,-1.00,5.37
15,489,0,518,-1.00,5.51
15,490,0,511,-1.00,5.64
15,491,0,541,-1.00,5.75
15,492,0,513,-1.00,5.72
15,493,0,489,-1.00,5.75
15,494,0,493,-1.00,5.67
15,495,0,506,-1.00,5.64
15,496,0,495,-1.00,5.68
15,497,0,470,-1.00,5.56
15,498,0,457,-1.00,5.58
15,499,0,453,-1.00,5.65
15,500,0,433,-1.00,5.62
16,1,0,983,-1.00,0.19
16,2,0,969,-1.00,0.40
16,3,0,967,-1.00,0.54
16,4,0,1004,-1.00,0.78
16,5,0,955,-1.00,0.92
16,6,0,957,-1.00,1.03
16,7,0,923,-1.00,1.20
16,8,0,861,-1.00,1.31
16,9,0,871,-1.00,1.40
16,10,0,846,-1.00,1.60
16,11,0,847,-1.00,1.64
16,12,0,880,-1.00,1.76
16,13,0,830,-1.00,1.87
16,14,0,782,-1.00,1.92
16,15,0,774,-1.00,2.05
16,16,0,777,-1.00,2.09
16,17,0,764,-1.00,2.21
16,18,0,766,-1.00,2.20
16,19,0,764,-1.00,2.28
16,20,0,720,-1.00,2.41
16,21,0,771,-1.00,2.58
16,22,0,771,-1.00,2.55
16,23,0,749,-1.00,2.66
16,24,0,797,-1.00,2.64
16,25,0,737,-1.00,2.76
16,26,0,744,-1.00,2.82
16,27,0,757,-1.00,2.90
16,28,0,757,-1.00,2.96
16,29,0,762,-1.00,3.02
16,30,0,763,-1.00,3.17
16,31,0,715,-1.00,3.18
16,32,0,694,-1.00,3.20
16,33,0,656,-1.00,3.28
16,34,0,663,-1.00,3.18
16,35,0,677,-1.00,3.24
16,36,0,651,-1.00,3.36
16,37,0,616,-1.00,3.37
16,38,0,654,-1.00,3.37
16,39,0,708,-1.00,3.49
16,40,0,714,-1.00,3.53
16,41,0,698,-1.00,3.62
16,42,0,676,-1.00,3.63
16,43,0,693,-1.00,3.66
16,44,0,654,-1.00,3.64
16,45,0,645,-1.00,3.78
16,46,0,696,-1.00,3.80
16,47,0,641,-1.00,3.84
16,48,0,662,-1.00,3.88
16,49,0,703,-1.00,3.81
16,50,0,675,-1.00,3.84
16,51,0,679,-1.00,3.89
16,52,0,653,-1.00,3.82
16,53,0,602,-1.00,3.95
16,54,0,610,-1.00,3.82
16,55,0,644,-1.00,3.82
16,56,0,642,-1.00,3.64
16,57,0,641,-1.00,3.58
16,58,0,652,-1.00,3.58
16,59,0,634,-1.00,3.54
16,60,0,648,-1.00,3.51
16,61,0,652,-1.00,3.41
16,62,0,644,-1.00,3.38
16,63,0,704,-1.00,3.38
16,64,0,707,-1.00,3.50
16,65,0,699,-1.00,3.54
16,66,0,666,-1.00,3.48
16,67,0,673,-1.00,3.47
16,68,0,677,-1.00,3.46
16,69,0,650,-1.00,3.44
16,70,0,662,-1.00,3.32
16,71,0,697,-1.00,3.33
16,72,0,690,-1.00,3.47
16,73,0,672,-1.00,3.54
16,74,0,640,-1.00,3.65
16,75,0,650,-1.00,3.58
16,76,0,647,-1.00,3.38
16,77,0,681,-1.00,3.34
16,78,0,687,-1.00,3.45
16,79,0,694,-1.00,3.35
16,80,0,705,-1.00,3.36
16,81,0,649,-1.00,3.37
16,82,0,636,-1.00,3.33
16,83,0,632,-1.00,3.41
16,84,0,668,-1.00,3.55
16,85,0,675,-1.00,3.59
16,86,0,691,-1.00,3.59
16,87,0,666,-1.00,3.66
16,88,0,622,-1.00,3.67
16,89,0,669,-1.00,3.85
16,90,0,652,-1.00,3.86
16,91,0,607,-1.00,3.76
16,92,0,635,-1.00,3.90
16,93,0,609,-1.00,3.88
16,94,0,652,-1.00,3.88
16,95,0,623,-1.00,4.01
16,96,0,612,-1.00,4.05
16,97,0,631,-1.00,3.93
16,98,0,626,-1.00,3.90
16,99,0,651,-1.00,3.80
16,100,0,634,-1.00,3.77
16,101,0,662,-1.00,3.71
16,102,0,616,-1.00,3.69
16,103,0,642,-1.00,3.53
16,104,0,663,-1.00,3.55
16,105,0,717,-1.00,3.57
16,106,0,662,-1.00,3.49
16,107,0,688,-1.00,3.51
16,108,0,646,-1.00,3.47
16,109,0,668,-1.00,3.53
16,110,0,663,-1.00,3.51
16,111,0,674,-1.00,3.56
16,112,0,638,-1.00,3.45
16,113,0,653,-1.00,3.39
16,114,0,682,-1.00,3.38
16,115,0,682,-1.00,3.39
16,116,0,679,-1.00,3.34
16,117,0,668,-1.00,3.37
16,118,0,649,-1.00,3.46
16,119,0,665,-1.00,3.49
16,120,0,646,-1.00,3.64
16,121,0,603,-1.00,3.59
16,122,0,624,-1.00,3.71
16,123,0,629,-1.00,3.63
16,124,0,647,-1.00,3.48
16,125,0,633,-1.00,3.43
16,126,0,652,-1.00,3.43
16,127,0,626,-1.00,3.56
16,128,0,611,-1.00,3.57
16,129,0,614,-1.00,3.69
16,130,0,631,-1.00,3.71
16,131,0,659,-1.00,3.73
16,132,0,682,-1.00,3.73
16,133,0,686,-1.00,3.67
16,134,0,694,-1.00,3.64
16,135,0,649,-1.00,3.72
16,136,0,664,-1.00,3.62
16,137,0,633,-1.00,3.67
16,138,0,640,-1.00,3.62
16,139,0,651,-1.00,3.76
16,140,0,646,-1.00,3.85
16,141,0,672,-1.00,3.75
16,142,0,615,-1.00,3.88
16,143,0,643,-1.00,4.06
16,144,0,673,-1.00,4.22
16,145,0,635,-1.00,4.28
16,146,0,646,-1.00,4.34
16,147,0,626,-1.00,4.30
16,148,0,596,-1.00,4.33
16,149,0,609,-1.00,4.28
16,150,0,566,-1.00,4.30
16,151,0,584,-1.00,4.38
16,152,0,595,-1.00,4.42
16,153,0,601,-1.00,4.40
16,154,0,543,-1.00,4.47
