rep,t,pop1,pop2,k1,k2
23,128,384,616,2.03,2.19
23,129,399,601,2.10,2.21
23,130,420,580,2.17,2.30
23,131,423,577,2.16,2.31
23,132,415,585,2.14,2.28
23,133,421,579,2.17,2.27
23,134,417,583,2.18,2.32
23,135,419,581,2.13,2.28
23,136,414,586,2.13,2.25
23,137,398,602,2.28,2.27
23,138,405,595,2.21,2.23
23,139,389,611,2.23,2.24
23,140,387,613,2.30,2.25
23,141,380,620,2.40,2.28
23,142,387,613,2.34,2.15
23,143,373,627,2.42,2.04
23,144,363,637,2.31,2.07
23,145,357,643,2.42,2.10
23,146,381,619,2.39,2.17
23,147,381,619,2.52,2.22
23,148,368,632,2.37,2.22
23,149,351,649,2.28,2.13
23,150,362,638,2.32,2.10
23,151,342,658,2.37,1.98
23,152,344,656,2.30,2.07
23,153,335,665,2.39,2.02
23,154,319,681,2.43,1.92
23,155,320,680,2.26,1.94
23,156,313,687,2.35,1.96
23,157,295,705,2.38,1.92
23,158,282,718,2.43,1.85
23,159,255,745,2.51,1.80
23,160,259,741,2.55,1.80
23,161,271,729,2.71,1.80
23,162,245,755,2.58,1.82
23,163,242,758,2.46,1.89
23,164,246,754,2.52,1.85
23,165,232,768,2.53,1.87
23,166,238,762,2.64,1.83
23,167,211,789,2.66,1.88
23,168,184,816,2.70,1.93
23,169,178,822,2.58,1.98
23,170,190,810,2.60,2.03
23,171,191,809,2.73,1.99
23,172,205,795,2.74,2.01
23,173,184,816,2.54,2.00
23,174,208,792,2.61,1.95
23,175,190,810,2.66,2.08
23,176,183,817,2.76,2.13
23,177,174,826,2.68,2.13
23,178,175,825,2.57,2.16
23,179,170,830,2.86,2.20
23,180,160,840,3.03,2.23
23,181,162,838,3.02,2.28
23,182,161,839,3.01,2.28
23,183,144,856,2.96,2.43
23,184,140,860,2.89,2.45
23,185,132,868,3.08,2.47
23,186,134,866,3.21,2.40
23,187,140,860,3.29,2.34
23,188,117,883,3.25,2.31
23,189,105,895,3.19,2.31
23,190,109,891,3.03,2.37
23,191,113,887,2.95,2.46
23,192,118,882,2.97,2.44
23,193,111,889,3.00,2.47
23,194,112,888,3.30,2.58
23,195,100,900,3.23,2.62
23,196,96,904,3.16,2.60
23,197,88,912,2.90,2.65
23,198,84,916,2.95,2.57
23,199,81,919,2.91,2.68
23,200,85,915,3.09,2.66
23,201,107,893,3.22,2.66
23,202,94,906,3.22,2.71
23,203,97,903,3.20,2.72
23,204,85,915,3.20,2.70
23,205,94,906,3.12,2.68
23,206,82,918,3.18,2.69
23,207,75,925,3.13,2.68
23,208,74,926,3.07,2.69
23,209,83,917,3.11,2.67
23,210,86,914,3.08,2.68
23,211,88,912,3.14,2.66
23,212,91,909,3.09,2.78
23,213,96,904,3.12,2.86
23,214,113,887,3.12,2.72
23,215,129,871,3.15,2.62
23,216,149,851,3.28,2.59
23,217,148,852,3.42,2.53
23,218,146,854,3.35,2.52
23,219,163,837,3.13,2.56
23,220,138,862,3.28,2.52
23,221,113,887,3.12,2.55
23,222,104,896,3.12,2.64
23,223,87,913,3.14,2.62
23,224,74,926,3.35,2.56
23,225,76,924,3.53,2.60
23,226,80,920,3.69,2.49
23,227,75,925,3.85,2.54
23,228,71,929,3.99,2.51
23,229,71,929,4.04,2.49
23,230,68,932,3.76,2.42
23,231,68,932,4.16,2.34
23,232,59,941,3.88,2.28
23,233,56,944,3.50,2.28
23,234,57,943,3.19,2.37
23,235,63,937,3.13,2.30
23,236,63,937,3.17,2.27
23,237,57,943,2.93,2.30
23,238,55,945,2.78,2.29
23,239,61,939,2.75,2.33
23,240,66,934,2.95,2.46
23,241,64,936,2.86,2.45
23,242,61,939,2.87,2.43
23,243,61,939,2.67,2.47
23,244,63,937,2.92,2.48
23,245,69,931,2.83,2.45
23,246,77,923,2.79,2.48
23,247,75,925,2.77,2.41
23,248,67,933,2.93,2.41
23,249,73,927,3.12,2.37
23,250,65,935,3.26,2.28
23,251,65,935,3.32,2.39
23,252,59,941,3.31,2.35
23,253,58,942,3.55,2.22
23,254,47,953,3.45,2.29
23,255,42,958,3.81,2.39
23,256,42,958,3.76,2.37
23,257,45,955,3.76,2.36
23,258,39,961,3.87,2.30
23,259,39,961,4.03,2.34
23,260,26,974,4.15,2.30
23,261,29,971,4.21,2.34
23,262,30,970,4.03,2.38
23,263,23,977,3.48,2.34
23,264,17,983,3.76,2.44
23,265,19,981,3.16,2.38
23,266,10,990,3.50,2.44
23,267,9,991,3.11,2.44
23,268,9,991,3.67,2.46
23,269,8,992,4.25,2.47
23,270,5,995,3.60,2.44
23,271,4,996,4.00,2.45
23,272,3,997,4.67,2.42
23,273,5,995,5.00,2.42
23,274,2,998,4.50,2.47
23,275,4,996,4.25,2.41
23,276,3,997,4.33,2.36
23,277,4,996,4.00,2.40
23,278,3,997,4.00,2.43
23,279,6,994,4.00,2.39
23,280,4,996,4.00,2.35
23,281,5,995,4.00,2.37
23,282,3,997,4.33,2.26
23,283,6,994,4.17,2.21
23,284,8,992,4.25,2.26
23,285,11,989,4.27,2.29
23,286,10,990,4.10,2.27
23,287,11,989,4.09,2.25
23,288,7,993,4.00,2.31
23,289,7,993,4.14,2.22
23,290,3,997,4.67,2.26
23,291,3,997,5.00,2.23
23,292,3,997,5.00,2.26
23,293,2,998,5.00,2.25
23,294,0,1000,-1.00,2.22
23,295,0,1000,-1.00,2.22
23,296,0,1000,-1.00,2.15
23,297,0,1000,-1.00,2.18
23,298,0,1000,-1.00,2.14
23,299,0,1000,-1.00,2.12
23,300,0,1000,-1.00,2.09
23,301,0,1000,-1.00,2.11
23,302,0,1000,-1.00,2.06
23,303,0,1000,-1.00,2.12
23,304,0,1000,-1.00,2.08
23,305,0,1000,-1.00,2.16
23,306,0,1000,-1.00,2.18
23,307,0,1000,-1.00,2.16
23,308,0,1000,-1.00,2.22
23,309,0,1000,-1.00,2.13
23,310,0,1000,-1.00,2.16
23,311,0,1000,-1.00,2.26
23,312,0,1000,-1.00,2.19
23,313,0,1000,-1.00,2.17
23,314,0,1000,-1.00,2.19
23,315,0,1000,-1.00,2.23
23,316,0,1000,-1.00,2.27
23,317,0,1000,-1.00,2.21
23,318,0,1000,-1.00,2.29
23,319,0,1000,-1.00,2.32
23,320,0,1000,-1.00,2.31
23,321,0,1000,-1.00,2.44
23,322,0,1000,-1.00,2.43
23,323,0,1000,-1.00,2.32
23,324,0,1000,-1.00,2.26
23,325,0,1000,-1.00,2.17
23,326,0,1000,-1.00,2.16
23,327,0,1000,-1.00,2.21
23,328,0,1000,-1.00,2.27
23,329,0,1000,-1.00,2.34
23,330,0,1000,-1.00,2.38
23,331,0,1000,-1.00,2.31
23,332,0,1000,-1.00,2.45
23,333,0,1000,-1.00,2.50
23,334,0,1000,-1.00,2.49
23,335,0,1000,-1.00,2.41
23,336,0,1000,-1.00,2.43
23,337,0,1000,-1.00,2.42
23,338,0,1000,-1.00,2.34
23,339,0,1000,-1.00,2.27
23,340,0,1000,-1.00,2.21
23,341,0,1000,-1.00,2.21
23,342,0,1000,-1.00,2.26
23,343,0,1000,-1.00,2.28
23,344,0,1000,-1.00,2.26
23,345,0,1000,-1.00,2.23
23,346,0,1000,-1.00,2.22
23,347,0,1000,-1.00,2.24
23,348,0,1000,-1.00,2.23
23,349,0,1000,-1.00,2.22
23,350,0,1000,-1.00,2.19
23,351,0,1000,-1.00,2.11
23,352,0,1000,-1.00,2.03
23,353,0,1000,-1.00,2.11
23,354,0,1000,-1.00,2.23
23,355,0,1000,-1.00,2.27
23,356,0,1000,-1.00,2.20
23,357,0,1000,-1.00,2.16
23,358,0,1000,-1.00,2.23
23,359,0,1000,-1.00,2.24
23,360,0,1000,-1.00,2.27
23,361,0,1000,-1.00,2.26
23,362,0,1000,-1.00,2.32
23,363,0,1000,-1.00,2.27
23,364,0,1000,-1.00,2.23
23,365,0,1000,-1.00,2.18
23,366,0,1000,-1.00,2.13
23,367,0,1000,-1.00,2.17
23,368,0,1000,-1.00,2.19
23,369,0,1000,-1.00,2.29
23,370,0,1000,-1.00,2.33
23,371,0,1000,-1.00,2.29
23,372,0,1000,-1.00,2.23
23,373,0,1000,-1.00,2.22
23,374,0,1000,-1.00,2.14
23,375,0,1000,-1.00,2.17
23,376,0,1000,-1.00,2.15
23,377,0,1000,-1.00,2.15
23,378,0,1000,-1.00,2.23
23,379,0,1000,-1.00,2.20
23,380,0,1000,-1.00,2.23
23,381,0,1000,-1.00,2.33
23,382,0,1000,-1.00,2.26
23,383,0,1000,-1.00,2.27
23,384,0,1000,-1.00,2.26
23,385,0,1000,-1.00,2.26
23,386,0,1000,-1.00,2.24
23,387,0,1000,-1.00,2.21
23,388,0,1000,-1.00,2.24
23,389,0,1000,-1.00,2.27
23,390,0,1000,-1.00,2.29
23,391,0,1000,-1.00,2.36
23,392,0,1000,-1.00,2.34
23,393,0,1000,-1.00,2.31
23,394,0,1000,-1.00,2.30
23,395,0,1000,-1.00,2.30
23,396,0,1000,-1.00,2.30
23,397,0,1000,-1.00,2.26
23,398,0,1000,-1.00,2.31
23,399,0,1000,-1.00,2.38
23,400,0,1000,-1.00,2.40
23,401,0,1000,-1.00,2.45
23,402,0,1000,-1.00,2.47
23,403,0,1000,-1.00,2.41
23,404,0,1000,-1.00,2.45
23,405,0,1000,-1.00,2.49
23,406,0,1000,-1.00,2.46
23,407,0,1000,-1.00,2.41
23,408,0,1000,-1.00,2.45
23,409,0,1000,-1.00,2.49
23,410,0,1000,-1.00,2.54
23,411,0,1000,-1.00,2.51
23,412,0,1000,-1.00,2.51
23,413,0,1000,-1.00,2.54
23,414,0,1000,-1.00,2.56
23,415,0,1000,-1.00,2.50
23,416,0,1000,-1.00,2.58
23,417,0,1000,-1.00,2.54
23,418,0,1000,-1.00,2.54
23,419,0,1000,-1.00,2.60
23,420,0,1000,-1.00,2.54
23,421,0,1000,-1.00,2.62
23,422,0,1000,-1.00,2.56
23,423,0,1000,-1.00,2.62
23,424,0,1000,-1.00,2.63
23,425,0,1000,-1.00,2.66
23,426,0,1000,-1.00,2.73
23,427,0,1000,-1.00,2.76
23,428,0,1000,-1.00,2.70
23,429,0,1000,-1.00,2.58
23,430,0,1000,-1.00,2.54
23,431,0,1000,-1.00,2.52
23,432,0,1000,-1.00,2.51
23,433,0,1000,-1.00,2.57
23,434,0,1000,-1.00,2.59
23,435,0,1000,-1.00,2.60
23,436,0,1000,-1.00,2.59
23,437,0,1000,-1.00,2.58
23,438,0,1000,-1.00,2.62
23,439,0,1000,-1.00,2.56
23,440,0,1000,-1.00,2.49
23,441,0,1000,-1.00,2.54
23,442,0,1000,-1.00,2.54
23,443,0,1000,-1.00,2.53
23,444,0,1000,-1.00,2.61
23,445,0,1000,-1.00,2.58
23,446,0,1000,-1.00,2.59
23,447,0,1000,-1.00,2.57
23,448,0,1000,-1.00,2.65
23,449,0,1000,-1.00,2.64
23,450,0,1000,-1.00,2.65
23,451,0,1000,-1.00,2.51
23,452,0,1000,-1.00,2.59
23,453,0,1000,-1.00,2.58
23,454,0,1000,-1.00,2.66
23,455,0,1000,-1.00,2.62
23,456,0,1000,-1.00,2.54
23,457,0,1000,-1.00,2.50
23,458,0,1000,-1.00,2.45
23,459,0,1000,-1.00,2.44
23,460,0,1000,-1.00,2.46
23,461,0,1000,-1.00,2.49
23,462,0,1000,-1.00,2.43
23,463,0,1000,-1.00,2.41
23,464,0,1000,-1.00,2.44
23,465,0,1000,-1.00,2.43
23,466,0,1000,-1.00,2.41
23,467,0,1000,-1.00,2.41
23,468,0,1000,-1.00,2.36
23,469,0,1000,-1.00,2.40
23,470,0,1000,-1.00,2.40
23,471,0,1000,-1.00,2.38
23,472,0,1000,-1.00,2.34
23,473,0,1000,-1.00,2.30
23,474,0,1000,-1.00,2.31
23,475,0,1000,-1.00,2.26
23,476,0,1000,-1.00,2.34
23,477,0,1000,-1.00,2.37
23,478,0,1000,-1.00,2.36
23,479,0,1000,-1.00,2.34
23,480,0,1000,-1.00,2.27
23,481,0,1000,-1.00,2.22
23,482,0,1000,-1.00,2.37
23,483,0,1000,-1.00,2.41
23,484,0,1000,-1.00,2.41
23,485,0,1000,-1.00,2.48
23,486,0,1000,-1.00,2.46
23,487,0,1000,-1.00,2.41
23,488,0,1000,-1.00,2.38
23,489,0,1000,-1.00,2.33
23,490,0,1000,-1.00,2.33
23,491,0,1000,-1.00,2.34
23,492,0,1000,-1.00,2.34
23,493,0,1000,-1.00,2.37
23,494,0,1000,-1.00,2.27
23,495,0,1000,-1.00,2.37
23,496,0,1000,-1.00,2.33
23,497,0,1000,-1.00,2.27
23,498,0,1000,-1.00,2.35
23,499,0,1000,-1.00,2.36
23,500,0,1000,-1.00,2.28
24,1,814,186,0.11,0.15
24,2,820,180,0.23,0.21
24,3,831,169,0.31,0.25
24,4,836,164,0.43,0.35
24,5,857,143,0.53,0.45
24,6,853,147,0.63,0.54
24,7,858,142,0.77,0.61
24,8,835,165,0.89,0.62
24,9,825,175,0.94,0.69
24,10,849,151,1.03,0.74
24,11,841,159,1.03,0.81
24,12,844,156,1.16,0.95
24,13,849,151,1.22,1.07
24,14,855,145,1.26,1.22
24,15,847,153,1.31,1.31
24,16,851,149,1.38,1.48
24,17,880,120,1.47,1.48
24,18,883,117,1.47,1.62
24,19,891,109,1.48,1.72
24,20,894,106,1.55,1.63
24,21,903,97,1.61,1.77
24,22,905,95,1.59,1.76
24,23,908,92,1.63,1.86
24,24,911,89,1.62,1.98
24,25,919,81,1.62,2.06
24,26,921,79,1.62,2.01
24,27,941,59,1.76,2.19
24,28,944,56,1.81,2.25
24,29,951,49,1.77,1.98
24,30,957,43,1.82,2.12
24,31,960,40,1.89,2.12
24,32,959,41,1.97,2.24
24,33,948,52,2.01,2.54
24,34,936,64,2.03,2.84
24,35,941,59,2.11,2.66
24,36,944,56,2.09,2.48
24,37,935,65,2.00,2.17
24,38,927,73,2.03,2.23
24,39,927,73,2.03,1.82
24,40,929,71,2.09,1.83
24,41,921,79,2.13,1.90
24,42,924,76,2.07,1.92
24,43,914,86,2.02,1.81
24,44,903,97,2.00,1.73
24,45,916,84,2.03,1.69
24,46,914,86,1.99,1.55
24,47,908,92,2.07,1.58
24,48,917,83,2.04,1.25
24,49,925,75,2.04,1.40
24,50,934,66,2.01,1.56
24,51,939,61,2.02,1.48
24,52,939,61,1.95,1.43
24,53,936,64,1.93,1.52
24,54,924,76,1.85,1.51
24,55,919,81,1.84,1.65
24,56,917,83,1.87,1.81
24,57,924,76,1.86,1.62
24,58,925,75,1.95,1.71
24,59,930,70,1.99,1.56
24,60,934,66,1.98,1.53
24,61,927,73,1.96,1.81
24,62,924,76,1.98,1.70
24,63,924,76,2.03,1.71
24,64,924,76,2.09,1.83
24,65,933,67,2.13,1.88
24,66,934,66,2.14,2.05
24,67,920,80,2.18,2.00
24,68,910,90,2.02,2.32
24,69,905,95,1.98,2.42
24,70,911,89,1.95,2.48
24,71,919,81,1.94,2.47
24,72,911,89,1.97,2.45
24,73,917,83,1.97,2.57
24,74,914,86,1.96,2.42
24,75,917,83,1.96,2.59
24,76,930,70,1.89,2.73
24,77,933,67,1.91,2.57
24,78,931,69,1.88,2.58
24,79,951,49,1.85,2.59
24,80,939,61,1.88,2.69
24,81,945,55,1.90,2.87
24,82,939,61,1.88,2.84
24,83,949,51,1.90,3.25
24,84,943,57,1.87,3.30
24,85,939,61,1.92,3.13
24,86,940,60,1.92,3.07
24,87,939,61,1.91,3.05
24,88,937,63,1.94,3.14
24,89,942,58,1.94,3.31
24,90,956,44,2.01,3.43
24,91,950,50,2.03,3.30
24,92,951,49,2.08,2.82
24,93,950,50,2.05,3.04
24,94,953,47,1.97,3.40
24,95,961,39,2.01,3.23
24,96,971,29,2.00,3.03
24,97,977,23,2.03,3.30
24,98,987,13,2.00,2.77
24,99,984,16,2.00,2.00
24,100,986,14,1.97,1.93
24,101,988,12,2.00,1.67
24,102,981,19,1.96,1.63
24,103,983,17,2.06,1.82
24,104,986,14,2.05,2.00
24,105,985,15,2.08,2.27
24,106,980,20,2.09,2.45
24,107,978,22,2.15,2.64
24,108,976,24,2.17,2.83
24,109,977,23,2.12,2.57
24,110,979,21,2.18,1.86
24,111,971,29,2.19,2.00
24,112,964,36,2.25,2.42
24,113,973,27,2.33,2.44
24,114,977,23,2.34,2.43
24,115,978,22,2.31,3.00
24,116,974,26,2.32,3.08
24,117,984,16,2.32,2.62
24,118,978,22,2.38,2.41
24,119,987,13,2.41,2.69
24,120,984,16,2.51,2.81
24,121,973,27,2.45,2.85
24,122,973,27,2.39,2.93
24,123,985,15,2.42,2.40
24,124,991,9,2.32,2.22
24,125,994,6,2.27,2.67
24,126,997,3,2.33,3.33
24,127,998,2,2.31,3.50
24,128,997,3,2.33,5.00
24,129,997,3,2.37,5.00
24,130,999,1,2.33,6.00
24,131,997,3,2.30,6.00
24,132,998,2,2.33,6.00
24,133,998,2,2.30,6.00
24,134,1000,0,2.37,-1.00
24,135,1000,0,2.41,-1.00
24,136,1000,0,2.42,-1.00
24,137,1000,0,2.52,-1.00
24,138,1000,0,2.56,-1.00
24,139,1000,0,2.51,-1.00
24,140,1000,0,2.53,-1.00
24,141,1000,0,2.59,-1.00
24,142,1000,0,2.59,-1.00
24,143,1000,0,2.55,-1.00
24,144,1000,0,2.57,-1.00
24,145,1000,0,2.48,-1.00
24,146,1000,0,2.50,-1.00
24,147,1000,0,2.49,-1.00
24,148,1000,0,2.57,-1.00
24,149,1000,0,2.52,-1.00
24,150,1000,0,2.52,-1.00
24,151,1000,0,2.45,-1.00
24,152,1000,0,2.46,-1.00
24,153,1000,0,2.51,-1.00
24,154,1000,0,2.44,-1.00
24,155,1000,0,2.46,-1.00
24,156,1000,0,2.44,-1.00
24,157,1000,0,2.36,-1.00
24,158,1000,0,2.33,-1.00
24,159,1000,0,2.33,-1.00
24,160,1000,0,2.30,-1.00
24,161,1000,0,2.25,-1.00
24,162,1000,0,2.30,-1.00
24,163,1000,0,2.28,-1.00
24,164,1000,0,2.32,-1.00
24,165,1000,0,2.34,-1.00
24,166,1000,0,2.36,-1.00
24,167,1000,0,2.36,-1.00
24,168,1000,0,2.37,-1.00
24,169,1000,0,2.46,-1.00
24,170,1000,0,2.50,-1.00
24,171,1000,0,2.45,-1.00
24,172,1000,0,2.45,-1.00
24,173,1000,0,2.51,-1.00
24,174,1000,0,2.48,-1.00
24,175,1000,0,2.48,-1.00
24,176,1000,0,2.42,-1.00
24,177,1000,0,2.45,-1.00
24,178,1000,0,2.42,-1.00
24,179,1000,0,2.43,-1.00
24,180,1000,0,2.47,-1.00
24,181,1000,0,2.46,-1.00
24,182,1000,0,2.53,-1.00
24,183,1000,0,2.57,-1.00
24,184,1000,0,2.51,-1.00
24,185,1000,0,2.58,-1.00
24,186,1000,0,2.61,-1.00
24,187,1000,0,2.56,-1.00
24,188,1000,0,2.44,-1.00
24,189,1000,0,2.43,-1.00
24,190,1000,0,2.41,-1.00
24,191,1000,0,2.42,-1.00
24,192,1000,0,2.32,-1.00
24,193,1000,0,2.32,-1.00
24,194,1000,0,2.41,-1.00
24,195,1000,0,2.41,-1.00
24,196,1000,0,2.43,-1.00
24,197,1000,0,2.45,-1.00
24,198,1000,0,2.52,-1.00
24,199,1000,0,2.56,-1.00
24,200,1000,0,2.54,-1.00
24,201,1000,0,2.44,-1.00
24,202,1000,0,2.42,-1.00
24,203,1000,0,2.40,-1.00
24,204,1000,0,2.44,-1.00
24,205,1000,0,2.45,-1.00
24,206,1000,0,2.44,-1.00
24,207,1000,0,2.39,-1.00
24,208,1000,0,2.47,-1.00
24,209,1000,0,2.40,-1.00
24,210,1000,0,2.38,-1.00
24,211,1000,0,2.42,-1.00
24,212,1000,0,2.41,-1.00
24,213,1000,0,2.40,-1.00
24,214,1000,0,2.36,-1.00
24,215,1000,0,2.30,-1.00
24,216,1000,0,2.33,-1.00
24,217,1000,0,2.35,-1.00
24,218,1000,0,2.37,-1.00
24,219,1000,0,2.29,-1.00
24,220,1000,0,2.28,-1.00
24,221,1000,0,2.24,-1.00
24,222,1000,0,2.23,-1.00
24,223,1000,0,2.29,-1.00
24,224,1000,0,2.32,-1.00
24,225,1000,0,2.35,-1.00
24,226,1000,0,2.25,-1.00
24,227,1000,0,2.17,-1.00
24,228,1000,0,2.09,-1.00
24,229,1000,0,2.01,-1.00
24,230,1000,0,2.02,-1.00
24,231,1000,0,2.06,-1.00
24,232,1000,0,2.15,-1.00
24,233,1000,0,2.17,-1.00
24,234,1000,0,2.21,-1.00
24,235,1000,0,2.26,-1.00
24,236,1000,0,2.33,-1.00
24,237,1000,0,2.29,-1.00
24,238,1000,0,2.20,-1.00
24,239,1000,0,2.24,-1.00
24,240,1000,0,2.19,-1.00
24,241,1000,0,2.10,-1.00
24,242,1000,0,2.10,-1.00
24,243,1000,0,2.15,-1.00
24,244,1000,0,2.21,-1.00
24,245,1000,0,2.33,-1.00
24,246,1000,0,2.29,-1.00
24,247,1000,0,2.27,-1.00
24,248,1000,0,2.26,-1.00
24,249,1000,0,2.32,-1.00
24,250,1000,0,2.29,-1.00
24,251,1000,0,2.26,-1.00
24,252,1000,0,2.30,-1.00
24,253,1000,0,2.20,-1.00
24,254,1000,0,2.18,-1.00
24,255,1000,0,2.11,-1.00
24,256,1000,0,2.10,-1.00
24,257,1000,0,2.15,-1.00
24,258,1000,0,2.23,-1.00
24,259,1000,0,2.31,-1.00
24,260,1000,0,2.26,-1.00
24,261,1000,0,2.22,-1.00
24,262,1000,0,2.22,-1.00
24,263,1000,0,2.25,-1.00
24,264,1000,0,2.27,-1.00
24,265,1000,0,2.27,-1.00
24,266,1000,0,2.29,-1.00
24,267,1000,0,2.24,-1.00
24,268,1000,0,2.17,-1.00
24,269,1000,0,2.18,-1.00
24,270,1000,0,2.18,-1.00
24,271,1000,0,2.19,-1.00
24,272,1000,0,2.23,-1.00
24,273,1000,0,2.28,-1.00
24,274,1000,0,2.25,-1.00
24,275,1000,0,2.32,-1.00
24,276,1000,0,2.31,-1.00
24,277,1000,0,2.37,-1.00
24,278,1000,0,2.42,-1.00
24,279,1000,0,2.45,-1.00
24,280,1000,0,2.42,-1.00
24,281,1000,0,2.47,-1.00
24,282,1000,0,2.56,-1.00
24,283,1000,0,2.57,-1.00
24,284,1000,0,2.61,-1.00
24,285,1000,0,2.61,-1.00
24,286,1000,0,2.64,-1.00
24,287,1000,0,2.69,-1.00
24,288,1000,0,2.67,-1.00
24,289,1000,0,2.65,-1.00
24,290,1000,0,2.73,-1.00
24,291,1000,0,2.81,-1.00
24,292,1000,0,2.75,-1.00
24,293,1000,0,2.77,-1.00
24,294,1000,0,2.79,-1.00
24,295,1000,0,2.79,-1.00
24,296,1000,0,2.90,-1.00
24,297,1000,0,2.94,-1.00
24,298,1000,0,2.98,-1.00
24,299,1000,0,2.92,-1.00
24,300,1000,0,2.94,-1.00
24,301,1000,0,2.93,-1.00
24,302,1000,0,2.86,-1.00
24,303,1000,0,2.89,-1.00
24,304,1000,0,3.01,-1.00
24,305,1000,0,3.04,-1.00
24,306,1000,0,3.02,-1.00
24,307,1000,0,3.03,-1.00
24,308,1000,0,2.98,-1.00
24,309,1000,0,2.93,-1.00
24,310,1000,0,3.07,-1.00
24,311,1000,0,3.08,-1.00
24,312,1000,0,3.06,-1.00
24,313,1000,0,3.08,-1.00
24,314,1000,0,3.11,-1.00
24,315,1000,0,3.16,-1.00
24,316,1000,0,3.24,-1.00
24,317,1000,0,3.19,-1.00
24,318,1000,0,3.13,-1.00
24,319,1000,0,3.06,-1.00
24,320,1000,0,3.08,-1.00
24,321,1000,0,3.12,-1.00
24,322,1000,0,3.08,-1.00
24,323,1000,0,2.95,-1.00
24,324,1000,0,2.94,-1.00
24,325,1000,0,2.92,-1.00
24,326,1000,0,2.87,-1.00
24,327,1000,0,2.87,-1.00
24,328,1000,0,2.86,-1.00
24,329,1000,0,2.88,-1.00
24,330,1000,0,2.85,-1.00
24,331,1000,0,2.86,-1.00
24,332,1000,0,2.84,-1.00
24,333,1000,0,2.81,-1.00
24,334,1000,0,2.82,-1.00
24,335,1000,0,2.86,-1.00
24,336,1000,0,2.91,-1.00
24,337,1000,0,2.93,-1.00
24,338,1000,0,2.92,-1.00
24,339,1000,0,2.98,-1.00
24,340,1000,0,2.94,-1.00
24,341,1000,0,2.99,-1.00
24,342,1000,0,3.14,-1.00
24,343,1000,0,3.19,-1.00
24,344,1000,0,3.18,-1.00
24,345,1000,0,3.18,-1.00
24,346,1000,0,3.15,-1.00
24,347,1000,0,3.11,-1.00
24,348,1000,0,3.12,-1.00
24,349,1000,0,3.11,-1.00
24,350,1000,0,3.02,-1.00
24,351,1000,0,3.08,-1.00
24,352,1000,0,3.00,-1.00
24,353,1000,0,2.94,-1.00
24,354,1000,0,2.99,-1.00
24,355,1000,0,3.00,-1.00
24,356,1000,0,2.95,-1.00
24,357,1000,0,3.00,-1.00
24,358,1000,0,2.97,-1.00
24,359,1000,0,3.03,-1.00
24,360,1000,0,3.06,-1.00
24,361,1000,0,3.14,-1.00
24,362,1000,0,3.22,-1.00
24,363,1000,0,3.26,-1.00
24,364,1000,0,3.20,-1.00
24,365,1000,0,3.23,-1.00
24,366,1000,0,3.36,-1.00
24,367,1000,0,3.33,-1.00
24,368,1000,0,3.34,-1.00
24,369,1000,0,3.30,-1.00
24,370,1000,0,3.27,-1.00
24,371,1000,0,3.36,-1.00
24,372,1000,0,3.41,-1.00
24,373,1000,0,3.45,-1.00
24,374,1000,0,3.53,-1.00
24,375,1000,0,3.55,-1.00
24,376,1000,0,3.57,-1.00
24,377,1000,0,3.57,-1.00
24,378,1000,0,3.49,-1.00
24,379,1000,0,3.52,-1.00
24,380,1000,0,3.49,-1.00
24,381,1000,0,3.45,-1.00
24,382,1000,0,3.45,-1.00
24,383,1000,0,3.48,-1.00
24,384,1000,0,3.50,-1.00
24,385,1000,0,3.51,-1.00
24,386,1000,0,3.53,-1.00
24,387,1000,0,3.58,-1.00
24,388,1000,0,3.51,-1.00
24,389,1000,0,3.49,-1.00
24,390,1000,0,3.43,-1.00
24,391,1000,0,3.40,-1.00
24,392,1000,0,3.31,-1.00
24,393,1000,0,3.31,-1.00
24,394,1000,0,3.38,-1.00
24,395,1000,0,3.43,-1.00
24,396,1000,0,3.55,-1.00
24,397,1000,0,3.55,-1.00
24,398,1000,0,3.59,-1.00
24,399,1000,0,3.55,-1.00
24,400,1000,0,3.57,-1.00
24,401,1000,0,3.54,-1.00
24,402,1000,0,3.54,-1.00
24,403,1000,0,3.54,-1.00
24,404,1000,0,3.50,-1.00
24,405,1000,0,3.46,-1.00
24,406,1000,0,3.45,-1.00
24,407,1000,0,3.40,-1.00
24,408,1000,0,3.34,-1.00
24,409,1000,0,3.33,-1.00
24,410,1000,0,3.34,-1.00
24,411,1000,0,3.32,-1.00
24,412,1000,0,3.34,-1.00
24,413,1000,0,3.32,-1.00
24,414,1000,0,3.31,-1.00
24,415,1000,0,3.24,-1.00
24,416,1000,0,3.26,-1.00
24,417,1000,0,3.26,-1.00
24,418,1000,0,3.24,-1.00
24,419,1000,0,3.23,-1.00
24,420,1000,0,3.23,-1.00
24,421,1000,0,3.20,-1.00
24,422,1000,0,3.25,-1.00
24,423,1000,0,3.30,-1.00
24,424,1000,0,3.25,-1.00
24,425,1000,0,3.23,-1.00
24,426,1000,0,3.27,-1.00
24,427,1000,0,3.25,-1.00
24,428,1000,0,3.18,-1.00
24,429,1000,0,3.15,-1.00
24,430,1000,0,3.12,-1.00
24,431,1000,0,3.15,-1.00
24,432,1000,0,3.18,-1.00
24,433,1000,0,3.10,-1.00
24,434,1000,0,3.05,-1.00
24,435,1000,0,3.05,-1.00
24,436,1000,0,3.02,-1.00
