rep,t,pop1,pop2,k1,k2
24,372,681,0,2.80,-1.00
24,373,684,0,2.85,-1.00
24,374,700,0,2.85,-1.00
24,375,675,0,2.83,-1.00
24,376,680,0,2.82,-1.00
24,377,703,0,2.83,-1.00
24,378,692,0,2.79,-1.00
24,379,709,0,2.96,-1.00
24,380,723,0,2.82,-1.00
24,381,754,0,2.84,-1.00
24,382,703,0,2.79,-1.00
24,383,705,0,2.78,-1.00
24,384,725,0,2.79,-1.00
24,385,664,0,2.78,-1.00
24,386,719,0,2.80,-1.00
24,387,677,0,2.76,-1.00
24,388,703,0,2.80,-1.00
24,389,774,0,2.76,-1.00
24,390,728,0,2.75,-1.00
24,391,702,0,2.76,-1.00
24,392,729,0,2.77,-1.00
24,393,726,0,2.80,-1.00
24,394,776,0,2.78,-1.00
24,395,754,0,2.66,-1.00
24,396,779,0,2.70,-1.00
24,397,730,0,2.69,-1.00
24,398,730,0,2.69,-1.00
24,399,745,0,2.64,-1.00
24,400,704,0,2.61,-1.00
24,401,695,0,2.60,-1.00
24,402,672,0,2.50,-1.00
24,403,707,0,2.48,-1.00
24,404,719,0,2.51,-1.00
24,405,768,0,2.48,-1.00
24,406,785,0,2.48,-1.00
24,407,767,0,2.49,-1.00
24,408,758,0,2.41,-1.00
24,409,756,0,2.37,-1.00
24,410,798,0,2.35,-1.00
24,411,798,0,2.34,-1.00
24,412,785,0,2.24,-1.00
24,413,789,0,2.21,-1.00
24,414,761,0,2.16,-1.00
24,415,753,0,2.05,-1.00
24,416,712,0,2.00,-1.00
24,417,742,0,1.96,-1.00
24,418,784,0,1.95,-1.00
24,419,816,0,1.96,-1.00
24,420,792,0,2.00,-1.00
24,421,855,0,1.95,-1.00
24,422,798,0,1.97,-1.00
24,423,756,0,1.96,-1.00
24,424,821,0,1.88,-1.00
24,425,762,0,1.83,-1.00
24,426,795,0,1.79,-1.00
24,427,791,0,1.69,-1.00
24,428,762,0,1.62,-1.00
24,429,731,0,1.61,-1.00
24,430,781,0,1.50,-1.00
24,431,792,0,1.46,-1.00
24,432,851,0,1.52,-1.00
24,433,852,0,1.59,-1.00
24,434,906,0,1.47,-1.00
24,435,868,0,1.49,-1.00
24,436,876,0,1.45,-1.00
24,437,861,0,1.37,-1.00
24,438,788,0,1.35,-1.00
24,439,828,0,1.42,-1.00
24,440,851,0,1.41,-1.00
24,441,844,0,1.36,-1.00
24,442,886,0,1.43,-1.00
24,443,890,0,1.41,-1.00
24,444,894,0,1.52,-1.00
24,445,854,0,1.48,-1.00
24,446,813,0,1.52,-1.00
24,447,813,0,1.48,-1.00
24,448,800,0,1.56,-1.00
24,449,834,0,1.54,-1.00
24,450,812,0,1.50,-1.00
24,451,825,0,1.48,-1.00
24,452,777,0,1.53,-1.00
24,453,812,0,1.53,-1.00
24,454,830,0,1.54,-1.00
24,455,816,0,1.49,-1.00
24,456,830,0,1.47,-1.00
24,457,869,0,1.54,-1.00
24,458,880,0,1.54,-1.00
24,459,904,0,1.53,-1.00
24,460,829,0,1.57,-1.00
24,461,805,0,1.58,-1.00
24,462,821,0,1.63,-1.00
24,463,812,0,1.71,-1.00
24,464,823,0,1.73,-1.00
24,465,835,0,1.63,-1.00
24,466,821,0,1.71,-1.00
24,467,822,0,1.70,-1.00
24,468,807,0,1.73,-1.00
24,469,809,0,1.69,-1.00
24,470,882,0,1.71,-1.00
24,471,809,0,1.77,-1.00
24,472,813,0,1.77,-1.00
24,473,791,0,1.73,-1.00
24,474,772,0,1.71,-1.00
24,475,804,0,1.80,-1.00
24,476,779,0,1.73,-1.00
24,477,799,0,1.74,-1.00
24,478,797,0,1.73,-1.00
24,479,868,0,1.69,-1.00
24,480,881,0,1.72,-1.00
24,481,879,0,1.76,-1.00
24,482,827,0,1.72,-1.00
24,483,828,0,1.69,-1.00
24,484,815,0,1.69,-1.00
24,485,762,0,1.71,-1.00
24,486,809,0,1.76,-1.00
24,487,845,0,1.81,-1.00
24,488,821,0,1.96,-1.00
24,489,783,0,1.93,-1.00
24,490,740,0,1.91,-1.00
24,491,771,0,1.88,-1.00
24,492,784,0,1.90,-1.00
24,493,782,0,1.86,-1.00
24,494,779,0,1.87,-1.00
24,495,845,0,1.96,-1.00
24,496,835,0,2.08,-1.00
24,497,758,0,2.09,-1.00
24,498,812,0,2.09,-1.00
24,499,769,0,2.11,-1.00
24,500,778,0,2.10,-1.00
25,1,389,628,0.08,0.09
25,2,400,623,0.16,0.17
25,3,400,620,0.27,0.22
25,4,390,626,0.34,0.31
25,5,428,650,0.37,0.41
25,6,403,661,0.39,0.48
25,7,390,627,0.41,0.54
25,8,374,576,0.49,0.57
25,9,392,584,0.57,0.66
25,10,419,599,0.57,0.79
25,11,441,577,0.70,0.76
25,12,459,571,0.75,0.69
25,13,407,498,0.78,0.76
25,14,401,515,0.84,0.86
25,15,383,501,0.78,0.95
25,16,394,519,0.80,1.00
25,17,374,522,0.80,1.08
25,18,364,536,0.89,1.05
25,19,378,530,0.85,1.06
25,20,379,537,0.95,1.07
25,21,383,519,1.04,1.09
25,22,395,517,1.12,1.25
25,23,387,480,1.15,1.27
25,24,404,512,1.18,1.35
25,25,410,510,1.18,1.39
25,26,399,500,1.24,1.40
25,27,410,517,1.29,1.45
25,28,391,537,1.31,1.55
25,29,364,519,1.33,1.58
25,30,398,501,1.32,1.51
25,31,382,473,1.39,1.52
25,32,371,455,1.28,1.55
25,33,354,460,1.40,1.47
25,34,339,450,1.51,1.47
25,35,329,448,1.57,1.51
25,36,337,457,1.65,1.50
25,37,333,473,1.62,1.54
25,38,363,496,1.58,1.55
25,39,376,551,1.60,1.53
25,40,375,498,1.72,1.56
25,41,367,492,1.69,1.51
25,42,366,517,1.68,1.53
25,43,367,526,1.64,1.54
25,44,380,505,1.68,1.51
25,45,364,494,1.74,1.49
25,46,362,481,1.69,1.47
25,47,352,457,1.73,1.41
25,48,327,420,1.70,1.42
25,49,337,437,1.68,1.33
25,50,342,500,1.84,1.42
25,51,346,467,1.78,1.46
25,52,355,473,1.79,1.49
25,53,364,453,1.78,1.40
25,54,348,455,1.82,1.54
25,55,371,467,1.86,1.50
25,56,377,429,1.93,1.53
25,57,387,443,1.98,1.51
25,58,400,474,1.88,1.62
25,59,391,494,1.87,1.65
25,60,380,470,1.83,1.56
25,61,382,455,1.75,1.52
25,62,321,414,1.75,1.60
25,63,328,426,1.75,1.65
25,64,340,435,1.69,1.63
25,65,350,425,1.76,1.64
25,66,374,470,1.82,1.73
25,67,354,434,1.97,1.79
25,68,386,410,1.93,1.80
25,69,384,407,1.91,1.83
25,70,355,385,1.98,1.85
25,71,364,408,1.96,1.87
25,72,352,426,2.01,1.88
25,73,352,440,1.93,1.96
25,74,350,467,1.92,1.99
25,75,344,468,1.85,2.12
25,76,374,450,1.83,2.22
25,77,353,455,1.85,2.22
25,78,324,450,1.82,2.25
25,79,308,461,1.73,2.13
25,80,303,534,1.65,2.11
25,81,314,559,1.59,2.20
25,82,278,510,1.60,2.14
25,83,276,497,1.57,2.22
25,84,318,463,1.71,2.22
25,85,308,510,1.70,2.21
25,86,297,537,1.68,2.08
25,87,309,547,1.68,1.98
25,88,307,515,1.70,1.92
25,89,290,498,1.64,1.94
25,90,302,478,1.63,1.97
25,91,317,491,1.56,1.91
25,92,326,513,1.63,2.06
25,93,319,467,1.62,1.97
25,94,351,456,1.78,2.05
25,95,333,437,1.77,2.13
25,96,354,433,1.78,2.18
25,97,351,466,1.85,2.14
25,98,401,470,1.81,2.23
25,99,381,431,1.83,2.10
25,100,323,418,1.79,2.14
25,101,366,440,1.76,2.13
25,102,361,473,1.78,2.09
25,103,361,486,1.86,2.06
25,104,353,477,1.97,1.93
25,105,350,526,2.05,1.76
25,106,349,528,2.10,1.71
25,107,319,560,1.98,1.68
25,108,284,525,2.04,1.64
25,109,280,520,2.01,1.62
25,110,282,528,2.01,1.62
25,111,268,507,1.97,1.61
25,112,259,503,1.86,1.60
25,113,263,483,1.73,1.66
25,114,304,558,1.70,1.72
25,115,291,541,1.67,1.72
25,116,278,580,1.59,1.74
25,117,269,578,1.48,1.74
25,118,285,578,1.46,1.79
25,119,295,573,1.40,1.85
25,120,342,534,1.51,1.91
25,121,331,498,1.61,1.95
25,122,345,503,1.60,1.94
25,123,341,508,1.50,1.90
25,124,352,476,1.51,1.94
25,125,373,497,1.52,1.90
25,126,423,496,1.56,1.86
25,127,414,462,1.70,1.99
25,128,373,450,1.69,1.81
25,129,361,400,1.69,1.80
25,130,385,394,1.70,1.72
25,131,448,406,1.64,1.80
25,132,454,421,1.62,1.89
25,133,447,417,1.66,1.83
25,134,417,418,1.58,1.73
25,135,413,395,1.66,1.61
25,136,411,392,1.62,1.73
25,137,420,363,1.67,1.71
25,138,421,391,1.57,1.71
25,139,439,385,1.62,1.71
25,140,427,356,1.66,1.79
25,141,443,358,1.75,1.70
25,142,448,348,1.82,1.68
25,143,460,348,1.83,1.66
25,144,475,333,1.86,1.55
25,145,440,334,1.89,1.57
25,146,438,363,1.99,1.52
25,147,459,379,2.04,1.48
25,148,482,386,2.08,1.56
25,149,473,376,2.14,1.58
25,150,449,340,2.07,1.56
25,151,409,359,2.16,1.51
25,152,413,360,2.19,1.50
25,153,401,378,2.14,1.53
25,154,405,382,2.33,1.59
25,155,389,398,2.33,1.55
25,156,363,413,2.34,1.50
25,157,349,424,2.26,1.61
25,158,354,450,2.32,1.61
25,159,364,451,2.41,1.54
25,160,379,435,2.45,1.48
25,161,360,444,2.61,1.57
25,162,391,462,2.56,1.69
25,163,387,498,2.47,1.58
25,164,361,493,2.57,1.51
25,165,326,445,2.60,1.56
25,166,329,461,2.61,1.60
25,167,333,457,2.66,1.66
25,168,319,487,2.64,1.71
25,169,282,513,2.70,1.64
25,170,235,516,2.71,1.58
25,171,250,581,2.74,1.63
25,172,236,583,2.64,1.69
25,173,225,589,2.54,1.67
25,174,219,613,2.53,1.66
25,175,207,614,2.41,1.73
25,176,204,619,2.43,1.84
25,177,200,631,2.50,1.88
25,178,200,680,2.38,1.93
25,179,175,651,2.38,1.95
25,180,161,642,2.39,1.95
25,181,151,626,2.54,2.01
25,182,165,674,2.53,1.97
25,183,169,672,2.57,1.98
25,184,146,653,2.64,2.03
25,185,129,685,2.67,2.03
25,186,140,711,2.83,1.96
25,187,132,719,2.93,2.06
25,188,129,698,2.89,2.13
25,189,135,707,2.67,2.08
25,190,145,683,2.66,2.07
25,191,153,666,2.82,2.19
25,192,143,661,2.71,2.15
25,193,113,639,2.68,2.12
25,194,107,629,2.70,2.10
25,195,111,635,2.76,2.30
25,196,106,675,2.65,2.30
25,197,115,643,2.45,2.28
25,198,110,669,2.42,2.24
25,199,103,687,2.39,2.25
25,200,111,636,2.22,2.35
25,201,103,607,2.40,2.33
25,202,121,635,2.35,2.39
25,203,110,626,2.21,2.30
25,204,92,635,2.22,2.26
25,205,99,584,2.30,2.29
25,206,123,620,2.37,2.30
25,207,126,668,2.51,2.25
25,208,107,669,2.31,2.26
25,209,129,706,2.33,2.29
25,210,137,675,2.53,2.26
25,211,139,659,2.47,2.23
25,212,142,663,2.42,2.16
25,213,164,695,2.54,2.11
25,214,147,678,2.46,2.09
25,215,151,650,2.40,2.15
25,216,174,642,2.33,2.08
25,217,177,615,2.38,2.11
25,218,160,646,2.24,2.15
25,219,151,572,2.19,2.09
25,220,160,585,2.17,1.98
25,221,144,597,2.26,2.05
25,222,167,589,2.37,2.04
25,223,160,600,2.50,2.12
25,224,166,651,2.40,2.03
25,225,169,615,2.36,2.05
25,226,149,648,2.28,2.03
25,227,144,683,2.51,1.96
25,228,139,662,2.46,2.07
25,229,148,691,2.50,2.08
25,230,133,699,2.41,1.98
25,231,144,621,2.34,1.95
25,232,169,643,2.47,1.99
25,233,186,653,2.55,1.99
25,234,184,665,2.41,2.00
25,235,176,648,2.17,1.84
25,236,167,620,2.32,1.92
25,237,160,660,2.19,1.89
25,238,149,670,2.23,1.92
25,239,151,631,2.11,1.82
25,240,162,716,2.06,1.85
25,241,183,726,1.98,1.82
25,242,190,695,2.11,1.93
25,243,186,670,2.11,1.94
25,244,171,649,2.11,1.87
25,245,167,641,2.28,1.80
25,246,162,644,2.27,1.78
25,247,152,663,2.35,1.69
25,248,160,664,2.45,1.73
25,249,156,716,2.55,1.78
25,250,150,710,2.59,1.80
25,251,141,705,2.66,1.80
25,252,138,721,2.60,1.73
25,253,139,710,2.76,1.72
25,254,119,697,2.66,1.74
25,255,125,729,2.58,1.76
25,256,128,686,2.59,1.65
25,257,107,629,2.60,1.63
25,258,117,647,2.50,1.51
25,259,131,715,2.47,1.53
25,260,138,729,2.51,1.53
25,261,131,697,2.48,1.52
25,262,134,690,2.55,1.53
25,263,124,689,2.85,1.61
25,264,118,679,2.94,1.61
25,265,115,709,2.89,1.63
25,266,92,741,2.95,1.58
25,267,93,741,2.91,1.66
25,268,78,718,3.04,1.71
25,269,62,701,3.39,1.73
25,270,61,745,3.41,1.79
25,271,45,731,3.58,1.70
25,272,37,753,3.46,1.74
25,273,29,730,3.41,1.76
25,274,28,760,3.25,1.79
25,275,27,749,3.44,1.87
25,276,29,766,2.97,1.85
25,277,15,766,3.27,1.74
25,278,12,772,3.17,1.72
25,279,6,776,3.00,1.71
25,280,5,762,2.60,1.74
25,281,6,788,2.67,1.74
25,282,7,799,3.14,1.74
25,283,4,870,3.25,1.76
25,284,4,823,3.25,1.71
25,285,3,820,3.33,1.69
25,286,1,806,3.00,1.75
25,287,1,856,3.00,1.69
25,288,1,868,3.00,1.73
25,289,1,869,3.00,1.78
25,290,2,873,4.00,1.74
25,291,3,826,4.00,1.69
25,292,4,827,4.00,1.65
25,293,3,777,4.00,1.62
25,294,4,797,4.00,1.60
25,295,4,817,4.25,1.66
25,296,2,812,4.00,1.61
25,297,2,836,4.00,1.62
25,298,0,858,-1.00,1.61
25,299,0,824,-1.00,1.65
25,300,0,799,-1.00,1.62
25,301,0,794,-1.00,1.61
25,302,0,819,-1.00,1.65
25,303,0,842,-1.00,1.76
25,304,0,866,-1.00,1.70
25,305,0,866,-1.00,1.64
25,306,0,879,-1.00,1.65
25,307,0,882,-1.00,1.69
25,308,0,829,-1.00,1.67
25,309,0,797,-1.00,1.66
25,310,0,836,-1.00,1.67
25,311,0,839,-1.00,1.63
25,312,0,823,-1.00,1.68
25,313,0,822,-1.00,1.70
25,314,0,851,-1.00,1.79
25,315,0,861,-1.00,1.83
25,316,0,834,-1.00,1.73
25,317,0,826,-1.00,1.69
25,318,0,844,-1.00,1.85
25,319,0,802,-1.00,1.89
25,320,0,828,-1.00,1.96
25,321,0,821,-1.00,1.92
25,322,0,855,-1.00,1.91
25,323,0,797,-1.00,1.89
25,324,0,834,-1.00,1.89
25,325,0,758,-1.00,1.90
25,326,0,814,-1.00,1.84
25,327,0,818,-1.00,1.81
25,328,0,799,-1.00,1.86
25,329,0,795,-1.00,1.79
25,330,0,781,-1.00,1.84
25,331,0,786,-1.00,1.76
25,332,0,800,-1.00,1.71
25,333,0,821,-1.00,1.67
25,334,0,828,-1.00,1.69
25,335,0,851,-1.00,1.69
25,336,0,875,-1.00,1.71
25,337,0,866,-1.00,1.68
25,338,0,846,-1.00,1.67
25,339,0,836,-1.00,1.67
25,340,0,793,-1.00,1.64
25,341,0,859,-1.00,1.67
25,342,0,825,-1.00,1.67
25,343,0,873,-1.00,1.71
25,344,0,844,-1.00,1.69
25,345,0,820,-1.00,1.71
25,346,0,834,-1.00,1.74
25,347,0,801,-1.00,1.75
25,348,0,833,-1.00,1.70
25,349,0,843,-1.00,1.75
25,350,0,911,-1.00,1.68
25,351,0,881,-1.00,1.67
25,352,0,858,-1.00,1.56
25,353,0,879,-1.00,1.57
25,354,0,831,-1.00,1.57
25,355,0,847,-1.00,1.61
25,356,0,813,-1.00,1.56
25,357,0,875,-1.00,1.54
25,358,0,897,-1.00,1.56
25,359,0,934,-1.00,1.56
25,360,0,908,-1.00,1.46
25,361,0,900,-1.00,1.45
25,362,0,845,-1.00,1.47
25,363,0,874,-1.00,1.55
25,364,0,851,-1.00,1.51
25,365,0,858,-1.00,1.50
25,366,0,819,-1.00,1.47
25,367,0,831,-1.00,1.46
25,368,0,898,-1.00,1.43
25,369,0,813,-1.00,1.46
25,370,0,842,-1.00,1.43
25,371,0,891,-1.00,1.48
25,372,0,947,-1.00,1.57
25,373,0,893,-1.00,1.52
25,374,0,853,-1.00,1.54
25,375,0,860,-1.00,1.49
25,376,0,868,-1.00,1.54
25,377,0,816,-1.00,1.53
25,378,0,787,-1.00,1.52
25,379,0,784,-1.00,1.68
25,380,0,799,-1.00,1.68
25,381,0,773,-1.00,1.71
25,382,0,798,-1.00,1.74
25,383,0,794,-1.00,1.74
25,384,0,800,-1.00,1.75
25,385,0,820,-1.00,1.70
25,386,0,858,-1.00,1.62
25,387,0,878,-1.00,1.57
25,388,0,876,-1.00,1.57
25,389,0,915,-1.00,1.58
25,390,0,932,-1.00,1.58
25,391,0,878,-1.00,1.57
25,392,0,802,-1.00,1.58
25,393,0,837,-1.00,1.63
25,394,0,859,-1.00,1.64
25,395,0,829,-1.00,1.64
25,396,0,835,-1.00,1.69
25,397,0,756,-1.00,1.70
25,398,0,810,-1.00,1.72
25,399,0,841,-1.00,1.73
25,400,0,813,-1.00,1.76
25,401,0,830,-1.00,1.76
25,402,0,794,-1.00,1.75
25,403,0,757,-1.00,1.73
25,404,0,743,-1.00,1.74
25,405,0,776,-1.00,1.72
25,406,0,774,-1.00,1.61
25,407,0,788,-1.00,1.68
25,408,0,841,-1.00,1.73
25,409,0,862,-1.00,1.72
25,410,0,905,-1.00,1.66
25,411,0,899,-1.00,1.67
25,412,0,878,-1.00,1.64
25,413,0,848,-1.00,1.57
25,414,0,804,-1.00,1.54
25,415,0,796,-1.00,1.52
25,416,0,820,-1.00,1.56
25,417,0,804,-1.00,1.54
25,418,0,818,-1.00,1.59
25,419,0,844,-1.00,1.55
25,420,0,798,-1.00,1.56
25,421,0,771,-1.00,1.58
25,422,0,822,-1.00,1.67
25,423,0,862,-1.00,1.66
25,424,0,822,-1.00,1.65
25,425,0,856,-1.00,1.66
25,426,0,843,-1.00,1.64
25,427,0,868,-1.00,1.68
25,428,0,819,-1.00,1.67
25,429,0,866,-1.00,1.71
25,430,0,862,-1.00,1.65
25,431,0,820,-1.00,1.75
25,432,0,826,-1.00,1.71
25,433,0,848,-1.00,1.74
25,434,0,878,-1.00,1.65
25,435,0,869,-1.00,1.65
25,436,0,827,-1.00,1.67
25,437,0,860,-1.00,1.69
25,438,0,851,-1.00,1.68
25,439,0,836,-1.00,1.65
25,440,0,822,-1.00,1.61
25,441,0,825,-1.00,1.67
25,442,0,846,-1.00,1.70
25,443,0,894,-1.00,1.69
25,444,0,895,-1.00,1.70
25,445,0,894,-1.00,1.72
25,446,0,848,-1.00,1.76
25,447,0,786,-1.00,1.77
25,448,0,830,-1.00,1.79
25,449,0,870,-1.00,1.78
25,450,0,834,-1.00,1.75
25,451,0,782,-1.00,1.72
25,452,0,810,-1.00,1.70
25,453,0,785,-1.00,1.65
25,454,0,812,-1.00,1.66
25,455,0,857,-1.00,1.70
25,456,0,760,-1.00,1.69
25,457,0,835,-1.00,1.70
25,458,0,828,-1.00,1.67
25,459,0,840,-1.00,1.59
25,460,0,845,-1.00,1.60
25,461,0,857,-1.00,1.57
25,462,0,870,-1.00,1.64
25,463,0,873,-1.00,1.60
25,464,0,860,-1.00,1.62
25,465,0,870,-1.00,1.66
25,466,0,817,-1.00,1.62
25,467,0,808,-1.00,1.65
25,468,0,845,-1.00,1.66
25,469,0,859,-1.00,1.65
25,470,0,877,-1.00,1.65
25,471,0,840,-1.00,1.67
25,472,0,844,-1.00,1.68
25,473,0,827,-1.00,1.75
25,474,0,829,-1.00,1.71
25,475,0,813,-1.00,1.72
25,476,0,823,-1.00,1.68
25,477,0,835,-1.00,1.56
25,478,0,851,-1.00,1.49
25,479,0,855,-1.00,1.41
25,480,0,880,-1.00,1.45
25,481,0,853,-1.00,1.49
25,482,0,864,-1.00,1.60
25,483,0,843,-1.00,1.59
25,484,0,869,-1.00,1.54
25,485,0,830,-1.00,1.48
25,486,0,830,-1.00,1.48
25,487,0,896,-1.00,1.43
25,488,0,877,-1.00,1.45
25,489,0,877,-1.00,1.52
25,490,0,886,-1.00,1.56
25,491,0,900,-1.00,1.49
25,492,0,904,-1.00,1.60
25,493,0,828,-1.00,1.58
25,494,0,840,-1.00,1.57
25,495,0,879,-1.00,1.66
25,496,0,857,-1.00,1.62
25,497,0,786,-1.00,1.60
25,498,0,821,-1.00,1.57
25,499,0,834,-1.00,1.59
25,500,0,856,-1.00,1.57
26,1,408,583,0.09,0.09
26,2,401,574,0.12,0.16
26,3,451,586,0.18,0.23
26,4,441,601,0.25,0.32
26,5,426,586,0.34,0.36
26,6,465,563,0.46,0.43
26,7,452,483,0.62,0.57
26,8,427,502,0.72,0.61
26,9,428,517,0.76,0.57
26,10,428,533,0.78,0.65
26,11,414,517,0.82,0.66
26,12,390,533,0.81,0.73
26,13,378,524,0.93,0.86
26,14,369,516,0.88,0.91
26,15,369,488,0.85,0.92
26,16,373,506,0.89,0.97
26,17,395,511,0.97,1.03
26,18,408,515,1.10,1.03
26,19,360,505,1.13,1.06
26,20,361,483,1.21,1.15
26,21,351,483,1.24,1.26
26,22,354,500,1.29,1.22
26,23,372,510,1.33,1.24
26,24,360,507,1.33,1.28
26,25,365,492,1.28,1.33
26,26,358,476,1.34,1.33
26,27,364,496,1.31,1.42
26,28,377,491,1.33,1.40
26,29,381,490,1.32,1.40
26,30,379,486,1.50,1.47
26,31,391,505,1.56,1.45
26,32,373,440,1.66,1.46
26,33,377,439,1.70,1.42
26,34,381,474,1.81,1.55
26,35,358,461,1.80,1.47
26,36,337,490,1.83,1.58
26,37,355,499,1.89,1.57
26,38,324,522,1.83,1.53
26,39,302,527,1.70,1.60
26,40,299,517,1.78,1.57
26,41,306,542,1.73,1.55
26,42,335,561,1.77,1.52
26,43,327,576,1.79,1.52
26,44,322,563,1.69,1.51
26,45,315,536,1.67,1.51
26,46,302,528,1.59,1.55
26,47,316,506,1.56,1.59
26,48,309,495,1.46,1.49
26,49,285,484,1.64,1.57
26,50,280,524,1.57,1.65
26,51,269,562,1.51,1.65
26,52,313,600,1.51,1.69
26,53,304,559,1.46,1.75
26,54,305,544,1.42,1.73
26,55,297,539,1.46,1.65
26,56,328,528,1.41,1.63
26,57,309,515,1.50,1.72
26,58,294,554,1.53,1.72
26,59,299,547,1.55,1.67
26,60,294,543,1.65,1.63
26,61,329,501,1.57,1.61
26,62,329,471,1.71,1.65
26,63,355,431,1.63,1.66
26,64,390,436,1.61,1.54
26,65,384,418,1.61,1.48
26,66,372,433,1.66,1.60
26,67,385,483,1.59,1.44
26,68,376,431,1.62,1.46
26,69,378,424,1.56,1.58
26,70,376,418,1.57,1.59
26,71,373,426,1.48,1.60
26,72,353,435,1.46,1.72
26,73,364,459,1.42,1.76
26,74,398,437,1.35,1.75
26,75,408,451,1.27,1.72
26,76,397,452,1.22,1.68
26,77,390,456,1.27,1.68
26,78,432,442,1.24,1.60
26,79,390,436,1.29,1.55
26,80,393,414,1.29,1.54
26,81,432,428,1.31,1.56
26,82,411,394,1.31,1.60
26,83,428,398,1.37,1.62
26,84,395,430,1.36,1.69
26,85,395,436,1.44,1.79
26,86,378,424,1.36,1.84
26,87,396,434,1.48,1.81
26,88,379,434,1.48,1.83
26,89,382,410,1.46,1.81
26,90,410,404,1.46,1.78
26,91,416,406,1.39,1.81
26,92,458,395,1.36,1.86
26,93,460,368,1.35,1.84
26,94,469,385,1.42,1.89
26,95,464,340,1.38,1.86
26,96,480,366,1.50,1.86
26,97,503,361,1.60,1.84
26,98,473,362,1.64,1.94
26,99,520,372,1.62,1.81
26,100,463,394,1.67,1.84
26,101,482,365,1.64,1.85
26,102,481,397,1.64,1.86
26,103,512,405,1.67,1.83
26,104,495,397,1.71,1.94
26,105,477,348,1.77,1.86
26,106,436,340,1.67,1.81
26,107,428,344,1.61,1.97
26,108,417,393,1.67,1.94
26,109,419,420,1.72,1.92
26,110,408,432,1.75,1.86
26,111,397,433,1.77,1.87
26,112,389,425,1.82,1.94
26,113,373,446,1.87,2.01
26,114,374,460,1.82,2.11
26,115,376,460,1.84,2.16
26,116,371,441,1.83,2.19
26,117,382,433,1.73,2.21
26,118,397,399,1.82,2.19
26,119,410,397,1.69,2.22
26,120,418,377,1.71,2.17
26,121,425,358,1.79,2.24
26,122,420,335,1.78,2.07
26,123,450,329,1.82,2.06
26,124,452,316,1.77,2.17
26,125,457,326,1.84,2.11
26,126,449,343,1.90,1.94
26,127,480,368,1.89,1.85
26,128,469,335,1.90,1.85
26,129,456,333,1.88,1.92
26,130,452,306,1.81,1.96
26,131,474,331,1.91,2.03
26,132,461,340,1.79,1.96
26,133,506,300,1.75,2.12
26,134,486,307,1.76,2.14
26,135,496,315,1.68,2.08
26,136,515,320,1.63,2.09
26,137,512,322,1.71,2.17
26,138,472,331,1.70,2.00
26,139,473,329,1.70,1.97
26,140,502,329,1.62,1.93
26,141,503,331,1.58,1.92
26,142,489,318,1.57,1.70
26,143,540,330,1.50,1.63
26,144,524,347,1.53,1.55
26,145,551,349,1.51,1.59
26,146,536,310,1.45,1.64
26,147,562,296,1.44,1.68
26,148,533,265,1.46,1.80
26,149,544,274,1.40,1.78
26,150,529,283,1.50,1.81
26,151,527,270,1.44,1.80
26,152,558,268,1.47,1.76
26,153,554,270,1.41,1.75
26,154,598,287,1.39,1.72
26,155,594,278,1.44,1.70
26,156,602,283,1.43,1.77
26,157,545,304,1.43,1.79
26,158,539,304,1.44,1.84
26,159,535,282,1.47,1.94
26,160,564,284,1.47,1.85
26,161,544,276,1.47,1.74
26,162,555,296,1.50,1.70
26,163,550,269,1.62,1.81
26,164,524,256,1.56,1.84
26,165,568,267,1.50,1.83
26,166,603,271,1.49,1.75
26,167,586,269,1.59,1.81
26,168,605,293,1.65,1.66
26,169,581,281,1.63,1.66
26,170,562,252,1.64,1.74
26,171,600,259,1.70,1.65
26,172,597,229,1.72,1.70
26,173,607,243,1.78,1.73
26,174,579,213,1.77,1.82
26,175,595,231,1.73,1.72
26,176,618,226,1.79,1.71
26,177,619,228,1.80,1.79
26,178,601,245,1.82,1.75
26,179,599,248,1.85,1.74
26,180,584,212,1.88,1.83
26,181,592,217,1.90,1.76
26,182,558,234,1.91,1.72
26,183,565,254,1.88,1.69
26,184,577,237,1.88,1.63
26,185,550,251,1.83,1.58
26,186,545,275,1.86,1.66
26,187,524,246,1.87,1.80
26,188,555,267,1.95,1.87
26,189,586,237,1.97,1.92
26,190,580,254,1.89,1.87
26,191,598,248,1.86,1.89
26,192,579,236,1.88,1.82
26,193,574,233,1.87,1.84
26,194,578,238,1.94,1.75
26,195,587,235,1.92,1.66
26,196,625,240,1.94,1.65
26,197,562,221,1.94,1.66
26,198,550,246,2.05,1.70
26,199,571,258,2.08,1.71
26,200,541,245,2.09,1.73
26,201,541,271,2.10,1.76
26,202,565,279,2.13,1.66
26,203,521,253,2.23,1.71
26,204,499,266,2.27,1.69
26,205,490,288,2.22,1.60
26,206,488,281,2.34,1.79
26,207,478,283,2.26,1.90
26,208,525,279,2.26,1.83
26,209,504,287,2.39,1.89
26,210,509,320,2.40,1.88
26,211,441,328,2.32,1.78
26,212,468,346,2.35,1.87
26,213,463,336,2.39,1.87
26,214,504,301,2.28,1.79
26,215,465,309,2.24,1.76
26,216,426,302,2.23,1.79
26,217,448,309,2.29,1.90
26,218,454,340,2.15,1.88
26,219,437,361,2.20,1.75
26,220,401,340,2.07,1.81
26,221,417,360,2.07,1.75
26,222,420,382,2.15,1.82
26,223,425,378,2.31,1.81
26,224,453,350,2.32,1.77
