rep,t,pop1,pop2,k1,k2
26,214,728,0,2.50,-1.00
26,215,723,0,2.45,-1.00
26,216,742,0,2.42,-1.00
26,217,756,0,2.37,-1.00
26,218,827,0,2.46,-1.00
26,219,760,0,2.44,-1.00
26,220,762,0,2.35,-1.00
26,221,758,0,2.33,-1.00
26,222,775,0,2.36,-1.00
26,223,782,0,2.36,-1.00
26,224,844,0,2.39,-1.00
26,225,788,0,2.45,-1.00
26,226,767,0,2.47,-1.00
26,227,783,0,2.52,-1.00
26,228,795,0,2.60,-1.00
26,229,805,0,2.64,-1.00
26,230,782,0,2.70,-1.00
26,231,821,0,2.68,-1.00
26,232,755,0,2.77,-1.00
26,233,779,0,2.86,-1.00
26,234,832,0,2.82,-1.00
26,235,767,0,2.77,-1.00
26,236,737,0,2.78,-1.00
26,237,738,0,2.69,-1.00
26,238,699,0,2.62,-1.00
26,239,760,0,2.52,-1.00
26,240,765,0,2.46,-1.00
26,241,813,0,2.45,-1.00
26,242,715,0,2.50,-1.00
26,243,706,0,2.50,-1.00
26,244,732,0,2.56,-1.00
26,245,737,0,2.60,-1.00
26,246,730,0,2.65,-1.00
26,247,760,0,2.57,-1.00
26,248,791,0,2.45,-1.00
26,249,752,0,2.52,-1.00
26,250,728,0,2.58,-1.00
26,251,757,0,2.59,-1.00
26,252,744,0,2.58,-1.00
26,253,748,0,2.63,-1.00
26,254,729,0,2.62,-1.00
26,255,739,0,2.65,-1.00
26,256,784,0,2.66,-1.00
26,257,775,0,2.66,-1.00
26,258,777,0,2.75,-1.00
26,259,765,0,2.80,-1.00
26,260,754,0,2.73,-1.00
26,261,784,0,2.75,-1.00
26,262,751,0,2.77,-1.00
26,263,713,0,2.80,-1.00
26,264,700,0,2.80,-1.00
26,265,698,0,2.74,-1.00
26,266,702,0,2.71,-1.00
26,267,714,0,2.51,-1.00
26,268,744,0,2.40,-1.00
26,269,751,0,2.30,-1.00
26,270,761,0,2.26,-1.00
26,271,748,0,2.27,-1.00
26,272,776,0,2.41,-1.00
26,273,778,0,2.54,-1.00
26,274,720,0,2.48,-1.00
26,275,721,0,2.46,-1.00
26,276,782,0,2.39,-1.00
26,277,771,0,2.54,-1.00
26,278,776,0,2.50,-1.00
26,279,762,0,2.52,-1.00
26,280,797,0,2.42,-1.00
26,281,780,0,2.44,-1.00
26,282,773,0,2.53,-1.00
26,283,775,0,2.45,-1.00
26,284,747,0,2.41,-1.00
26,285,741,0,2.41,-1.00
26,286,714,0,2.42,-1.00
26,287,742,0,2.46,-1.00
26,288,752,0,2.48,-1.00
26,289,766,0,2.42,-1.00
26,290,755,0,2.41,-1.00
26,291,716,0,2.33,-1.00
26,292,751,0,2.30,-1.00
26,293,752,0,2.23,-1.00
26,294,734,0,2.26,-1.00
26,295,774,0,2.31,-1.00
26,296,725,0,2.33,-1.00
26,297,756,0,2.29,-1.00
26,298,755,0,2.24,-1.00
26,299,745,0,2.21,-1.00
26,300,854,0,2.31,-1.00
26,301,832,0,2.33,-1.00
26,302,797,0,2.38,-1.00
26,303,811,0,2.36,-1.00
26,304,823,0,2.39,-1.00
26,305,794,0,2.33,-1.00
26,306,770,0,2.39,-1.00
26,307,773,0,2.45,-1.00
26,308,801,0,2.53,-1.00
26,309,782,0,2.44,-1.00
26,310,763,0,2.37,-1.00
26,311,713,0,2.45,-1.00
26,312,739,0,2.54,-1.00
26,313,727,0,2.49,-1.00
26,314,754,0,2.54,-1.00
26,315,745,0,2.52,-1.00
26,316,775,0,2.59,-1.00
26,317,769,0,2.55,-1.00
26,318,741,0,2.52,-1.00
26,319,756,0,2.50,-1.00
26,320,772,0,2.50,-1.00
26,321,797,0,2.55,-1.00
26,322,719,0,2.53,-1.00
26,323,733,0,2.60,-1.00
26,324,740,0,2.57,-1.00
26,325,721,0,2.47,-1.00
26,326,725,0,2.43,-1.00
26,327,738,0,2.45,-1.00
26,328,752,0,2.57,-1.00
26,329,787,0,2.50,-1.00
26,330,792,0,2.53,-1.00
26,331,837,0,2.57,-1.00
26,332,820,0,2.59,-1.00
26,333,806,0,2.55,-1.00
26,334,800,0,2.67,-1.00
26,335,743,0,2.74,-1.00
26,336,723,0,2.71,-1.00
26,337,721,0,2.69,-1.00
26,338,719,0,2.60,-1.00
26,339,654,0,2.57,-1.00
26,340,678,0,2.50,-1.00
26,341,674,0,2.56,-1.00
26,342,725,0,2.55,-1.00
26,343,695,0,2.63,-1.00
26,344,711,0,2.72,-1.00
26,345,733,0,2.74,-1.00
26,346,731,0,2.75,-1.00
26,347,720,0,2.71,-1.00
26,348,735,0,2.75,-1.00
26,349,754,0,2.67,-1.00
26,350,753,0,2.66,-1.00
26,351,719,0,2.70,-1.00
26,352,732,0,2.69,-1.00
26,353,732,0,2.67,-1.00
26,354,745,0,2.60,-1.00
26,355,685,0,2.65,-1.00
26,356,657,0,2.66,-1.00
26,357,629,0,2.76,-1.00
26,358,682,0,2.78,-1.00
26,359,712,0,2.79,-1.00
26,360,718,0,2.85,-1.00
26,361,775,0,2.89,-1.00
26,362,772,0,2.90,-1.00
26,363,755,0,2.96,-1.00
26,364,700,0,2.90,-1.00
26,365,716,0,2.98,-1.00
26,366,707,0,3.01,-1.00
26,367,702,0,2.99,-1.00
26,368,715,0,3.06,-1.00
26,369,710,0,2.99,-1.00
26,370,730,0,2.90,-1.00
26,371,692,0,2.95,-1.00
26,372,714,0,3.08,-1.00
26,373,706,0,3.13,-1.00
26,374,674,0,3.11,-1.00
26,375,691,0,3.14,-1.00
26,376,702,0,3.23,-1.00
26,377,650,0,3.30,-1.00
26,378,651,0,3.29,-1.00
26,379,699,0,3.33,-1.00
26,380,669,0,3.31,-1.00
26,381,711,0,3.29,-1.00
26,382,743,0,3.31,-1.00
26,383,750,0,3.40,-1.00
26,384,720,0,3.46,-1.00
26,385,682,0,3.48,-1.00
26,386,679,0,3.56,-1.00
26,387,685,0,3.58,-1.00
26,388,686,0,3.53,-1.00
26,389,652,0,3.57,-1.00
26,390,674,0,3.60,-1.00
26,391,682,0,3.56,-1.00
26,392,665,0,3.58,-1.00
26,393,673,0,3.52,-1.00
26,394,688,0,3.51,-1.00
26,395,710,0,3.51,-1.00
26,396,660,0,3.49,-1.00
26,397,674,0,3.50,-1.00
26,398,635,0,3.52,-1.00
26,399,675,0,3.41,-1.00
26,400,724,0,3.37,-1.00
26,401,696,0,3.35,-1.00
26,402,663,0,3.29,-1.00
26,403,694,0,3.32,-1.00
26,404,650,0,3.37,-1.00
26,405,642,0,3.40,-1.00
26,406,665,0,3.33,-1.00
26,407,629,0,3.35,-1.00
26,408,666,0,3.33,-1.00
26,409,655,0,3.30,-1.00
26,410,670,0,3.21,-1.00
26,411,661,0,3.16,-1.00
26,412,632,0,3.20,-1.00
26,413,688,0,3.28,-1.00
26,414,707,0,3.24,-1.00
26,415,692,0,3.27,-1.00
26,416,707,0,3.37,-1.00
26,417,725,0,3.38,-1.00
26,418,738,0,3.37,-1.00
26,419,707,0,3.47,-1.00
26,420,724,0,3.50,-1.00
26,421,722,0,3.43,-1.00
26,422,737,0,3.32,-1.00
26,423,734,0,3.30,-1.00
26,424,750,0,3.37,-1.00
26,425,708,0,3.29,-1.00
26,426,770,0,3.31,-1.00
26,427,693,0,3.22,-1.00
26,428,726,0,3.18,-1.00
26,429,745,0,3.18,-1.00
26,430,733,0,3.25,-1.00
26,431,696,0,3.32,-1.00
26,432,695,0,3.39,-1.00
26,433,696,0,3.38,-1.00
26,434,701,0,3.40,-1.00
26,435,712,0,3.41,-1.00
26,436,690,0,3.39,-1.00
26,437,699,0,3.47,-1.00
26,438,656,0,3.46,-1.00
26,439,651,0,3.50,-1.00
26,440,625,0,3.59,-1.00
26,441,624,0,3.58,-1.00
26,442,629,0,3.51,-1.00
26,443,655,0,3.54,-1.00
26,444,716,0,3.60,-1.00
26,445,668,0,3.60,-1.00
26,446,685,0,3.55,-1.00
26,447,695,0,3.61,-1.00
26,448,692,0,3.52,-1.00
26,449,695,0,3.44,-1.00
26,450,728,0,3.44,-1.00
26,451,703,0,3.52,-1.00
26,452,701,0,3.61,-1.00
26,453,702,0,3.57,-1.00
26,454,662,0,3.56,-1.00
26,455,650,0,3.55,-1.00
26,456,648,0,3.55,-1.00
26,457,637,0,3.59,-1.00
26,458,644,0,3.51,-1.00
26,459,649,0,3.53,-1.00
26,460,699,0,3.55,-1.00
26,461,680,0,3.53,-1.00
26,462,658,0,3.46,-1.00
26,463,687,0,3.44,-1.00
26,464,647,0,3.55,-1.00
26,465,691,0,3.57,-1.00
26,466,634,0,3.52,-1.00
26,467,619,0,3.43,-1.00
26,468,617,0,3.52,-1.00
26,469,610,0,3.54,-1.00
26,470,592,0,3.58,-1.00
26,471,622,0,3.63,-1.00
26,472,616,0,3.60,-1.00
26,473,618,0,3.68,-1.00
26,474,625,0,3.68,-1.00
26,475,620,0,3.69,-1.00
26,476,614,0,3.68,-1.00
26,477,623,0,3.65,-1.00
26,478,611,0,3.67,-1.00
26,479,584,0,3.56,-1.00
26,480,643,0,3.58,-1.00
26,481,646,0,3.53,-1.00
26,482,646,0,3.58,-1.00
26,483,660,0,3.62,-1.00
26,484,661,0,3.64,-1.00
26,485,685,0,3.57,-1.00
26,486,700,0,3.59,-1.00
26,487,621,0,3.59,-1.00
26,488,639,0,3.65,-1.00
26,489,658,0,3.57,-1.00
26,490,665,0,3.41,-1.00
26,491,646,0,3.34,-1.00
26,492,670,0,3.28,-1.00
26,493,698,0,3.23,-1.00
26,494,728,0,3.10,-1.00
26,495,707,0,3.07,-1.00
26,496,690,0,3.10,-1.00
26,497,722,0,3.14,-1.00
26,498,675,0,3.28,-1.00
26,499,680,0,3.34,-1.00
26,500,696,0,3.27,-1.00
27,1,611,417,0.11,0.13
27,2,570,405,0.19,0.21
27,3,565,420,0.28,0.30
27,4,565,393,0.32,0.40
27,5,578,389,0.36,0.39
27,6,632,381,0.45,0.57
27,7,600,404,0.56,0.61
27,8,575,353,0.70,0.75
27,9,596,338,0.79,0.88
27,10,621,321,0.91,0.94
27,11,683,315,0.97,1.01
27,12,640,297,1.02,1.18
27,13,596,279,1.06,1.30
27,14,607,294,1.10,1.25
27,15,585,300,1.11,1.29
27,16,631,287,1.23,1.26
27,17,603,279,1.29,1.37
27,18,579,278,1.31,1.48
27,19,566,257,1.37,1.43
27,20,579,271,1.53,1.50
27,21,547,287,1.54,1.54
27,22,549,297,1.57,1.69
27,23,560,290,1.60,1.63
27,24,583,283,1.57,1.80
27,25,529,315,1.64,1.76
27,26,527,312,1.67,1.80
27,27,487,320,1.67,1.85
27,28,506,333,1.70,1.89
27,29,476,331,1.65,1.91
27,30,458,331,1.84,1.94
27,31,454,322,1.67,1.88
27,32,462,313,1.71,1.79
27,33,489,367,1.66,1.72
27,34,482,420,1.63,1.60
27,35,434,452,1.56,1.71
27,36,373,424,1.58,1.80
27,37,379,377,1.60,1.85
27,38,399,399,1.60,1.80
27,39,400,393,1.67,1.71
27,40,421,431,1.67,1.66
27,41,406,380,1.72,1.69
27,42,444,406,1.79,1.83
27,43,438,419,1.88,1.81
27,44,430,459,1.87,1.78
27,45,435,402,1.93,1.88
27,46,440,417,2.02,1.92
27,47,443,380,2.03,1.83
27,48,429,365,2.13,1.93
27,49,440,382,2.14,1.93
27,50,450,413,2.08,1.86
27,51,459,436,2.25,1.83
27,52,406,457,2.20,1.78
27,53,373,441,2.12,1.78
27,54,368,435,2.18,1.77
27,55,393,436,2.23,1.82
27,56,376,431,2.37,1.91
27,57,367,446,2.45,2.04
27,58,344,447,2.51,2.07
27,59,360,424,2.53,2.00
27,60,359,431,2.67,2.09
27,61,356,429,2.65,2.09
27,62,368,435,2.59,2.10
27,63,353,442,2.54,2.14
27,64,383,445,2.51,2.13
27,65,370,448,2.64,2.27
27,66,353,445,2.65,2.20
27,67,323,424,2.72,2.28
27,68,313,460,2.67,2.34
27,69,287,442,2.76,2.40
27,70,273,477,2.87,2.47
27,71,261,469,3.01,2.57
27,72,240,491,2.88,2.59
27,73,230,492,2.99,2.58
27,74,236,492,2.70,2.51
27,75,229,513,2.88,2.49
27,76,214,502,2.88,2.61
27,77,226,514,3.07,2.59
27,78,218,490,3.13,2.59
27,79,215,458,3.02,2.55
27,80,228,448,3.07,2.48
27,81,216,435,3.27,2.30
27,82,250,446,3.25,2.32
27,83,248,457,3.42,2.38
27,84,229,499,3.34,2.46
27,85,251,500,3.40,2.36
27,86,192,533,3.36,2.27
27,87,179,581,3.37,2.34
27,88,164,575,3.16,2.38
27,89,170,589,3.18,2.29
27,90,153,614,3.08,2.36
27,91,162,648,2.99,2.37
27,92,171,631,3.07,2.41
27,93,174,639,3.06,2.40
27,94,150,585,3.29,2.37
27,95,129,584,3.33,2.48
27,96,116,612,3.21,2.56
27,97,121,647,3.16,2.52
27,98,113,659,2.89,2.50
27,99,109,631,2.99,2.51
27,100,105,633,3.00,2.50
27,101,111,629,3.29,2.46
27,102,100,632,3.00,2.48
27,103,106,646,3.02,2.47
27,104,111,620,2.90,2.47
27,105,110,684,2.95,2.50
27,106,80,715,2.86,2.44
27,107,73,716,2.97,2.42
27,108,78,657,2.97,2.39
27,109,75,726,2.91,2.44
27,110,71,726,3.03,2.44
27,111,75,699,3.04,2.41
27,112,76,714,3.03,2.46
27,113,66,690,2.88,2.58
27,114,62,660,3.06,2.63
27,115,52,617,3.29,2.58
27,116,72,651,3.54,2.71
27,117,77,666,3.61,2.82
27,118,71,678,3.68,2.78
27,119,58,689,3.69,2.88
27,120,41,684,4.07,2.82
27,121,45,655,4.31,2.78
27,122,39,655,4.44,2.72
27,123,28,712,4.36,2.75
27,124,20,659,4.50,2.67
27,125,14,638,4.57,2.62
27,126,7,715,4.43,2.55
27,127,5,726,4.00,2.62
27,128,4,767,2.50,2.60
27,129,6,749,2.00,2.58
27,130,12,787,2.00,2.50
27,131,11,782,2.27,2.37
27,132,5,756,2.20,2.42
27,133,5,792,2.00,2.50
27,134,3,730,2.00,2.56
27,135,3,762,2.67,2.63
27,136,4,721,2.00,2.67
27,137,3,751,2.33,2.65
27,138,6,783,2.67,2.68
27,139,3,765,2.67,2.68
27,140,1,734,2.00,2.62
27,141,0,719,-1.00,2.62
27,142,0,696,-1.00,2.62
27,143,0,714,-1.00,2.62
27,144,0,790,-1.00,2.63
27,145,0,801,-1.00,2.61
27,146,0,796,-1.00,2.58
27,147,0,776,-1.00,2.57
27,148,0,745,-1.00,2.58
27,149,0,766,-1.00,2.63
27,150,0,726,-1.00,2.65
27,151,0,712,-1.00,2.57
27,152,0,697,-1.00,2.65
27,153,0,712,-1.00,2.56
27,154,0,763,-1.00,2.67
27,155,0,753,-1.00,2.64
27,156,0,756,-1.00,2.70
27,157,0,732,-1.00,2.66
27,158,0,751,-1.00,2.55
27,159,0,741,-1.00,2.48
27,160,0,743,-1.00,2.49
27,161,0,770,-1.00,2.35
27,162,0,764,-1.00,2.39
27,163,0,755,-1.00,2.40
27,164,0,762,-1.00,2.29
27,165,0,822,-1.00,2.26
27,166,0,791,-1.00,2.18
27,167,0,757,-1.00,2.32
27,168,0,720,-1.00,2.40
27,169,0,738,-1.00,2.46
27,170,0,729,-1.00,2.41
27,171,0,748,-1.00,2.41
27,172,0,770,-1.00,2.46
27,173,0,755,-1.00,2.37
27,174,0,774,-1.00,2.42
27,175,0,791,-1.00,2.41
27,176,0,773,-1.00,2.43
27,177,0,764,-1.00,2.40
27,178,0,752,-1.00,2.43
27,179,0,762,-1.00,2.44
27,180,0,733,-1.00,2.41
27,181,0,723,-1.00,2.34
27,182,0,765,-1.00,2.39
27,183,0,812,-1.00,2.43
27,184,0,802,-1.00,2.31
27,185,0,787,-1.00,2.29
27,186,0,769,-1.00,2.26
27,187,0,794,-1.00,2.36
27,188,0,758,-1.00,2.29
27,189,0,813,-1.00,2.25
27,190,0,803,-1.00,2.24
27,191,0,757,-1.00,2.36
27,192,0,763,-1.00,2.38
27,193,0,769,-1.00,2.36
27,194,0,778,-1.00,2.35
27,195,0,729,-1.00,2.28
27,196,0,723,-1.00,2.27
27,197,0,776,-1.00,2.20
27,198,0,791,-1.00,2.26
27,199,0,735,-1.00,2.27
27,200,0,733,-1.00,2.27
27,201,0,706,-1.00,2.26
27,202,0,737,-1.00,2.30
27,203,0,778,-1.00,2.30
27,204,0,763,-1.00,2.30
27,205,0,731,-1.00,2.24
27,206,0,714,-1.00,2.28
27,207,0,751,-1.00,2.20
27,208,0,711,-1.00,2.23
27,209,0,739,-1.00,2.28
27,210,0,774,-1.00,2.32
27,211,0,782,-1.00,2.36
27,212,0,788,-1.00,2.27
27,213,0,767,-1.00,2.30
27,214,0,717,-1.00,2.34
27,215,0,744,-1.00,2.22
27,216,0,755,-1.00,2.14
27,217,0,851,-1.00,2.14
27,218,0,811,-1.00,2.14
27,219,0,806,-1.00,2.19
27,220,0,817,-1.00,2.20
27,221,0,824,-1.00,2.18
27,222,0,800,-1.00,2.06
27,223,0,774,-1.00,1.94
27,224,0,755,-1.00,2.04
27,225,0,764,-1.00,2.06
27,226,0,757,-1.00,2.09
27,227,0,790,-1.00,2.09
27,228,0,758,-1.00,2.06
27,229,0,800,-1.00,2.13
27,230,0,782,-1.00,2.18
27,231,0,776,-1.00,2.15
27,232,0,787,-1.00,2.11
27,233,0,824,-1.00,2.11
27,234,0,776,-1.00,2.12
27,235,0,738,-1.00,2.04
27,236,0,774,-1.00,2.10
27,237,0,754,-1.00,2.21
27,238,0,727,-1.00,2.19
27,239,0,712,-1.00,2.16
27,240,0,754,-1.00,2.11
27,241,0,742,-1.00,2.17
27,242,0,763,-1.00,2.24
27,243,0,814,-1.00,2.22
27,244,0,821,-1.00,2.19
27,245,0,739,-1.00,2.24
27,246,0,747,-1.00,2.17
27,247,0,751,-1.00,2.16
27,248,0,774,-1.00,2.08
27,249,0,779,-1.00,2.08
27,250,0,790,-1.00,2.03
27,251,0,815,-1.00,2.08
27,252,0,796,-1.00,2.09
27,253,0,802,-1.00,2.13
27,254,0,801,-1.00,2.19
27,255,0,743,-1.00,2.17
27,256,0,750,-1.00,2.21
27,257,0,766,-1.00,2.26
27,258,0,809,-1.00,2.21
27,259,0,746,-1.00,2.27
27,260,0,757,-1.00,2.32
27,261,0,800,-1.00,2.47
27,262,0,785,-1.00,2.40
27,263,0,780,-1.00,2.46
27,264,0,754,-1.00,2.39
27,265,0,798,-1.00,2.41
27,266,0,757,-1.00,2.40
27,267,0,771,-1.00,2.42
27,268,0,799,-1.00,2.34
27,269,0,802,-1.00,2.38
27,270,0,731,-1.00,2.45
27,271,0,792,-1.00,2.43
27,272,0,834,-1.00,2.48
27,273,0,781,-1.00,2.51
27,274,0,750,-1.00,2.47
27,275,0,798,-1.00,2.39
27,276,0,785,-1.00,2.43
27,277,0,810,-1.00,2.42
27,278,0,737,-1.00,2.41
27,279,0,741,-1.00,2.40
27,280,0,753,-1.00,2.36
27,281,0,772,-1.00,2.37
27,282,0,815,-1.00,2.41
27,283,0,858,-1.00,2.55
27,284,0,793,-1.00,2.57
27,285,0,771,-1.00,2.55
27,286,0,786,-1.00,2.66
27,287,0,779,-1.00,2.67
27,288,0,748,-1.00,2.63
27,289,0,794,-1.00,2.46
27,290,0,808,-1.00,2.50
27,291,0,818,-1.00,2.56
27,292,0,819,-1.00,2.62
27,293,0,783,-1.00,2.56
27,294,0,819,-1.00,2.45
27,295,0,802,-1.00,2.44
27,296,0,777,-1.00,2.34
27,297,0,798,-1.00,2.38
27,298,0,748,-1.00,2.20
27,299,0,765,-1.00,2.19
27,300,0,779,-1.00,2.26
27,301,0,765,-1.00,2.20
27,302,0,755,-1.00,2.27
27,303,0,776,-1.00,2.29
27,304,0,705,-1.00,2.39
27,305,0,761,-1.00,2.35
27,306,0,805,-1.00,2.35
27,307,0,801,-1.00,2.39
27,308,0,773,-1.00,2.48
27,309,0,809,-1.00,2.59
27,310,0,751,-1.00,2.57
27,311,0,707,-1.00,2.55
27,312,0,772,-1.00,2.51
27,313,0,744,-1.00,2.57
27,314,0,747,-1.00,2.47
27,315,0,719,-1.00,2.43
27,316,0,753,-1.00,2.46
27,317,0,850,-1.00,2.42
27,318,0,805,-1.00,2.51
27,319,0,823,-1.00,2.50
27,320,0,790,-1.00,2.50
27,321,0,747,-1.00,2.60
27,322,0,781,-1.00,2.53
27,323,0,757,-1.00,2.50
27,324,0,788,-1.00,2.52
27,325,0,813,-1.00,2.42
27,326,0,776,-1.00,2.38
27,327,0,812,-1.00,2.40
27,328,0,871,-1.00,2.35
27,329,0,817,-1.00,2.32
27,330,0,786,-1.00,2.23
27,331,0,760,-1.00,2.18
27,332,0,781,-1.00,2.16
27,333,0,808,-1.00,2.22
27,334,0,815,-1.00,2.27
27,335,0,778,-1.00,2.34
27,336,0,773,-1.00,2.40
27,337,0,747,-1.00,2.42
27,338,0,736,-1.00,2.38
27,339,0,767,-1.00,2.36
27,340,0,734,-1.00,2.31
27,341,0,742,-1.00,2.41
27,342,0,736,-1.00,2.54
27,343,0,754,-1.00,2.49
27,344,0,722,-1.00,2.48
27,345,0,709,-1.00,2.44
27,346,0,791,-1.00,2.50
27,347,0,820,-1.00,2.45
27,348,0,810,-1.00,2.46
27,349,0,767,-1.00,2.49
27,350,0,739,-1.00,2.43
27,351,0,748,-1.00,2.49
27,352,0,776,-1.00,2.49
27,353,0,778,-1.00,2.41
27,354,0,743,-1.00,2.46
27,355,0,737,-1.00,2.49
27,356,0,738,-1.00,2.49
27,357,0,785,-1.00,2.51
27,358,0,821,-1.00,2.48
27,359,0,844,-1.00,2.51
27,360,0,835,-1.00,2.48
27,361,0,784,-1.00,2.52
27,362,0,772,-1.00,2.48
27,363,0,739,-1.00,2.38
27,364,0,786,-1.00,2.40
27,365,0,767,-1.00,2.46
27,366,0,723,-1.00,2.49
27,367,0,789,-1.00,2.52
27,368,0,794,-1.00,2.47
27,369,0,791,-1.00,2.54
27,370,0,781,-1.00,2.46
27,371,0,758,-1.00,2.48
27,372,0,764,-1.00,2.31
27,373,0,763,-1.00,2.34
27,374,0,779,-1.00,2.38
27,375,0,780,-1.00,2.38
27,376,0,784,-1.00,2.41
27,377,0,779,-1.00,2.40
27,378,0,779,-1.00,2.42
27,379,0,747,-1.00,2.43
27,380,0,726,-1.00,2.36
27,381,0,728,-1.00,2.40
27,382,0,720,-1.00,2.48
27,383,0,749,-1.00,2.42
27,384,0,761,-1.00,2.44
27,385,0,755,-1.00,2.54
27,386,0,713,-1.00,2.49
27,387,0,725,-1.00,2.43
27,388,0,759,-1.00,2.28
27,389,0,755,-1.00,2.35
27,390,0,700,-1.00,2.27
27,391,0,705,-1.00,2.24
27,392,0,719,-1.00,2.22
27,393,0,710,-1.00,2.23
27,394,0,747,-1.00,2.22
27,395,0,774,-1.00,2.24
27,396,0,777,-1.00,2.19
27,397,0,776,-1.00,2.20
27,398,0,761,-1.00,2.17
27,399,0,758,-1.00,2.18
27,400,0,738,-1.00,2.19
27,401,0,788,-1.00,2.25
27,402,0,828,-1.00,2.25
27,403,0,824,-1.00,2.21
27,404,0,824,-1.00,2.27
27,405,0,855,-1.00,2.27
27,406,0,810,-1.00,2.32
27,407,0,826,-1.00,2.18
27,408,0,809,-1.00,2.11
27,409,0,806,-1.00,2.06
27,410,0,798,-1.00,2.03
27,411,0,809,-1.00,1.94
27,412,0,821,-1.00,1.99
27,413,0,753,-1.00,2.07
27,414,0,786,-1.00,2.02
27,415,0,751,-1.00,2.02
27,416,0,781,-1.00,1.99
27,417,0,785,-1.00,2.03
27,418,0,789,-1.00,2.05
27,419,0,798,-1.00,2.06
27,420,0,807,-1.00,2.06
27,421,0,783,-1.00,2.06
27,422,0,794,-1.00,2.08
27,423,0,791,-1.00,2.03
27,424,0,713,-1.00,2.02
27,425,0,728,-1.00,1.95
27,426,0,758,-1.00,2.04
27,427,0,815,-1.00,2.06
27,428,0,815,-1.00,2.09
27,429,0,773,-1.00,2.07
27,430,0,822,-1.00,2.10
27,431,0,759,-1.00,2.08
27,432,0,729,-1.00,1.98
27,433,0,736,-1.00,2.07
27,434,0,768,-1.00,2.09
27,435,0,768,-1.00,2.23
27,436,0,770,-1.00,2.19
27,437,0,724,-1.00,2.06
27,438,0,799,-1.00,2.04
27,439,0,808,-1.00,2.00
27,440,0,843,-1.00,1.96
27,441,0,867,-1.00,1.97
27,442,0,805,-1.00,2.03
27,443,0,815,-1.00,2.04
27,444,0,789,-1.00,2.02
27,445,0,830,-1.00,2.04
27,446,0,811,-1.00,2.03
27,447,0,806,-1.00,2.11
27,448,0,809,-1.00,2.09
27,449,0,776,-1.00,2.15
27,450,0,792,-1.00,2.19
27,451,0,863,-1.00,2.21
27,452,0,850,-1.00,2.19
27,453,0,814,-1.00,2.16
27,454,0,805,-1.00,2.17
27,455,0,752,-1.00,2.19
27,456,0,759,-1.00,2.23
27,457,0,765,-1.00,2.25
27,458,0,805,-1.00,2.19
27,459,0,792,-1.00,2.06
27,460,0,807,-1.00,2.06
27,461,0,787,-1.00,2.04
27,462,0,771,-1.00,2.06
27,463,0,827,-1.00,2.06
27,464,0,794,-1.00,2.14
27,465,0,774,-1.00,2.09
27,466,0,784,-1.00,2.17
27,467,0,813,-1.00,2.15
27,468,0,840,-1.00,2.17
27,469,0,833,-1.00,2.17
27,470,0,778,-1.00,2.17
27,471,0,762,-1.00,2.20
27,472,0,751,-1.00,2.23
27,473,0,784,-1.00,2.28
27,474,0,813,-1.00,2.20
27,475,0,789,-1.00,2.16
27,476,0,756,-1.00,2.12
27,477,0,740,-1.00,2.22
27,478,0,769,-1.00,2.18
27,479,0,788,-1.00,2.19
27,480,0,795,-1.00,2.26
27,481,0,803,-1.00,2.31
27,482,0,852,-1.00,2.21
27,483,0,843,-1.00,2.18
27,484,0,848,-1.00,2.19
27,485,0,795,-1.00,2.17
27,486,0,805,-1.00,2.14
27,487,0,811,-1.00,2.09
27,488,0,805,-1.00,2.09
27,489,0,769,-1.00,1.99
27,490,0,762,-1.00,2.05
27,491,0,782,-1.00,2.03
27,492,0,787,-1.00,2.03
27,493,0,816,-1.00,1.97
27,494,0,794,-1.00,1.97
27,495,0,816,-1.00,2.05
27,496,0,809,-1.00,1.98
27,497,0,800,-1.00,2.04
27,498,0,834,-1.00,2.04
27,499,0,849,-1.00,2.07
27,500,0,809,-1.00,2.08
28,1,617,394,0.11,0.07
28,2,612,407,0.20,0.19
28,3,635,396,0.31,0.24
28,4,617,374,0.44,0.33
28,5,639,364,0.55,0.46
28,6,634,347,0.62,0.56
28,7,628,346,0.69,0.59
28,8,614,339,0.75,0.62
28,9,564,336,0.81,0.72
28,10,624,333,0.90,0.74
28,11,598,289,0.97,0.86
28,12,653,278,1.02,1.03
28,13,611,246,1.07,1.05
28,14,600,266,1.14,1.12
28,15,634,251,1.22,1.17
28,16,602,241,1.26,1.39
28,17,607,264,1.31,1.39
28,18,614,264,1.28,1.38
28,19,606,279,1.27,1.43
28,20,612,287,1.18,1.57
28,21,601,255,1.26,1.66
28,22,583,234,1.27,1.55
28,23,595,250,1.36,1.73
28,24,612,249,1.40,1.80
28,25,628,250,1.47,1.75
28,26,612,258,1.48,1.73
28,27,606,232,1.54,1.70
28,28,604,234,1.53,1.62
28,29,623,256,1.53,1.65
28,30,639,257,1.53,1.75
28,31,612,232,1.53,1.72
28,32,594,231,1.69,1.67
28,33,616,226,1.63,1.74
28,34,661,231,1.77,1.69
28,35,625,227,1.80,1.67
28,36,649,254,1.78,1.72
28,37,606,221,1.87,1.59
28,38,608,252,1.91,1.50
28,39,586,243,1.86,1.56
28,40,556,218,1.86,1.56
28,41,600,232,1.84,1.64
28,42,624,227,1.82,1.66
28,43,635,236,1.76,1.60
28,44,611,247,1.85,1.74
28,45,587,262,1.91,1.71
28,46,554,240,1.94,1.76
