rep,t,pop1,pop2,k1,k2
10,296,689,0,2.87,-1.00
10,297,692,0,2.90,-1.00
10,298,678,0,2.93,-1.00
10,299,706,0,2.89,-1.00
10,300,723,0,2.88,-1.00
10,301,686,0,2.89,-1.00
10,302,673,0,2.90,-1.00
10,303,689,0,2.85,-1.00
10,304,729,0,2.83,-1.00
10,305,735,0,2.87,-1.00
10,306,737,0,2.92,-1.00
10,307,732,0,3.02,-1.00
10,308,726,0,3.10,-1.00
10,309,738,0,3.11,-1.00
10,310,690,0,3.08,-1.00
10,311,674,0,3.12,-1.00
10,312,704,0,3.17,-1.00
10,313,690,0,3.23,-1.00
10,314,701,0,3.32,-1.00
10,315,743,0,3.36,-1.00
10,316,717,0,3.53,-1.00
10,317,686,0,3.48,-1.00
10,318,705,0,3.46,-1.00
10,319,718,0,3.55,-1.00
10,320,675,0,3.49,-1.00
10,321,695,0,3.58,-1.00
10,322,663,0,3.62,-1.00
10,323,689,0,3.56,-1.00
10,324,740,0,3.54,-1.00
10,325,732,0,3.49,-1.00
10,326,694,0,3.44,-1.00
10,327,687,0,3.37,-1.00
10,328,678,0,3.33,-1.00
10,329,647,0,3.42,-1.00
10,330,682,0,3.48,-1.00
10,331,720,0,3.47,-1.00
10,332,675,0,3.47,-1.00
10,333,643,0,3.45,-1.00
10,334,621,0,3.43,-1.00
10,335,644,0,3.43,-1.00
10,336,685,0,3.43,-1.00
10,337,725,0,3.30,-1.00
10,338,702,0,3.23,-1.00
10,339,676,0,3.32,-1.00
10,340,674,0,3.35,-1.00
10,341,648,0,3.26,-1.00
10,342,648,0,3.11,-1.00
10,343,632,0,3.03,-1.00
10,344,669,0,3.08,-1.00
10,345,699,0,3.12,-1.00
10,346,683,0,3.16,-1.00
10,347,683,0,3.13,-1.00
10,348,677,0,3.21,-1.00
10,349,685,0,3.21,-1.00
10,350,652,0,3.16,-1.00
10,351,650,0,3.15,-1.00
10,352,696,0,3.11,-1.00
10,353,660,0,2.99,-1.00
10,354,696,0,3.00,-1.00
10,355,690,0,3.03,-1.00
10,356,657,0,2.95,-1.00
10,357,680,0,2.84,-1.00
10,358,741,0,2.79,-1.00
10,359,706,0,2.86,-1.00
10,360,712,0,2.85,-1.00
10,361,772,0,2.87,-1.00
10,362,731,0,2.84,-1.00
10,363,737,0,2.93,-1.00
10,364,756,0,2.84,-1.00
10,365,716,0,2.78,-1.00
10,366,741,0,2.81,-1.00
10,367,734,0,2.78,-1.00
10,368,733,0,2.75,-1.00
10,369,731,0,2.83,-1.00
10,370,732,0,2.90,-1.00
10,371,704,0,2.95,-1.00
10,372,724,0,3.04,-1.00
10,373,717,0,3.00,-1.00
10,374,692,0,3.04,-1.00
10,375,702,0,3.00,-1.00
10,376,739,0,2.91,-1.00
10,377,774,0,3.00,-1.00
10,378,740,0,3.06,-1.00
10,379,711,0,3.05,-1.00
10,380,708,0,2.97,-1.00
10,381,728,0,2.84,-1.00
10,382,750,0,2.69,-1.00
10,383,763,0,2.71,-1.00
10,384,776,0,2.75,-1.00
10,385,779,0,2.74,-1.00
10,386,718,0,2.89,-1.00
10,387,746,0,2.82,-1.00
10,388,739,0,2.80,-1.00
10,389,728,0,2.73,-1.00
10,390,742,0,2.71,-1.00
10,391,774,0,2.72,-1.00
10,392,743,0,2.71,-1.00
10,393,665,0,2.65,-1.00
10,394,674,0,2.57,-1.00
10,395,729,0,2.62,-1.00
10,396,761,0,2.65,-1.00
10,397,751,0,2.61,-1.00
10,398,771,0,2.55,-1.00
10,399,774,0,2.59,-1.00
10,400,721,0,2.56,-1.00
10,401,750,0,2.56,-1.00
10,402,751,0,2.56,-1.00
10,403,767,0,2.53,-1.00
10,404,710,0,2.60,-1.00
10,405,755,0,2.55,-1.00
10,406,788,0,2.60,-1.00
10,407,783,0,2.67,-1.00
10,408,847,0,2.76,-1.00
10,409,843,0,2.85,-1.00
10,410,759,0,2.76,-1.00
10,411,768,0,2.76,-1.00
10,412,753,0,2.77,-1.00
10,413,759,0,2.73,-1.00
10,414,747,0,2.80,-1.00
10,415,792,0,2.81,-1.00
10,416,764,0,2.89,-1.00
10,417,742,0,2.96,-1.00
10,418,747,0,3.02,-1.00
10,419,736,0,3.12,-1.00
10,420,710,0,3.09,-1.00
10,421,756,0,3.20,-1.00
10,422,698,0,3.15,-1.00
10,423,705,0,3.08,-1.00
10,424,673,0,3.09,-1.00
10,425,664,0,2.95,-1.00
10,426,746,0,2.90,-1.00
10,427,687,0,2.92,-1.00
10,428,731,0,2.89,-1.00
10,429,701,0,2.87,-1.00
10,430,682,0,2.85,-1.00
10,431,698,0,2.89,-1.00
10,432,713,0,2.93,-1.00
10,433,711,0,2.89,-1.00
10,434,729,0,2.92,-1.00
10,435,733,0,2.94,-1.00
10,436,769,0,2.94,-1.00
10,437,774,0,2.87,-1.00
10,438,808,0,2.94,-1.00
10,439,750,0,2.86,-1.00
10,440,753,0,2.86,-1.00
10,441,744,0,2.82,-1.00
10,442,737,0,2.79,-1.00
10,443,772,0,2.79,-1.00
10,444,759,0,2.83,-1.00
10,445,686,0,2.75,-1.00
10,446,703,0,2.80,-1.00
10,447,714,0,2.89,-1.00
10,448,760,0,2.81,-1.00
10,449,743,0,2.69,-1.00
10,450,762,0,2.71,-1.00
10,451,742,0,2.65,-1.00
10,452,765,0,2.73,-1.00
10,453,715,0,2.58,-1.00
10,454,678,0,2.54,-1.00
10,455,731,0,2.47,-1.00
10,456,712,0,2.56,-1.00
10,457,765,0,2.48,-1.00
10,458,754,0,2.42,-1.00
10,459,811,0,2.31,-1.00
10,460,810,0,2.39,-1.00
10,461,784,0,2.37,-1.00
10,462,733,0,2.45,-1.00
10,463,760,0,2.36,-1.00
10,464,741,0,2.30,-1.00
10,465,735,0,2.21,-1.00
10,466,772,0,2.20,-1.00
10,467,792,0,2.12,-1.00
10,468,838,0,2.06,-1.00
10,469,813,0,2.03,-1.00
10,470,793,0,1.89,-1.00
10,471,803,0,1.92,-1.00
10,472,794,0,1.94,-1.00
10,473,815,0,1.92,-1.00
10,474,789,0,1.86,-1.00
10,475,764,0,1.88,-1.00
10,476,772,0,1.81,-1.00
10,477,752,0,1.85,-1.00
10,478,788,0,1.86,-1.00
10,479,785,0,1.87,-1.00
10,480,778,0,1.78,-1.00
10,481,798,0,1.78,-1.00
10,482,751,0,1.77,-1.00
10,483,757,0,1.83,-1.00
10,484,819,0,1.86,-1.00
10,485,797,0,1.87,-1.00
10,486,805,0,1.84,-1.00
10,487,836,0,1.82,-1.00
10,488,785,0,1.77,-1.00
10,489,766,0,1.77,-1.00
10,490,794,0,1.76,-1.00
10,491,801,0,1.76,-1.00
10,492,818,0,1.76,-1.00
10,493,856,0,1.82,-1.00
10,494,848,0,1.81,-1.00
10,495,801,0,1.80,-1.00
10,496,796,0,1.78,-1.00
10,497,836,0,1.82,-1.00
10,498,830,0,1.83,-1.00
10,499,858,0,1.74,-1.00
10,500,852,0,1.77,-1.00
11,1,872,100,0.13,0.06
11,2,876,90,0.23,0.13
11,3,820,96,0.36,0.30
11,4,847,86,0.49,0.31
11,5,838,88,0.58,0.41
11,6,862,85,0.67,0.55
11,7,854,75,0.70,0.66
11,8,865,74,0.76,0.76
11,9,943,67,0.81,0.89
11,10,947,65,0.86,1.00
11,11,963,56,0.96,1.16
11,12,887,42,1.06,0.98
11,13,866,41,1.12,1.30
11,14,855,39,1.21,1.29
11,15,872,47,1.17,1.41
11,16,804,42,1.17,1.67
11,17,818,36,1.28,1.50
11,18,829,46,1.35,1.67
11,19,841,46,1.31,1.50
11,20,869,52,1.27,1.77
11,21,832,43,1.32,1.60
11,22,804,43,1.34,1.10
11,23,895,42,1.40,1.21
11,24,884,43,1.38,1.17
11,25,895,45,1.43,1.50
11,26,856,40,1.42,1.35
11,27,845,38,1.47,1.58
11,28,868,52,1.49,1.90
11,29,830,43,1.51,1.29
11,30,769,46,1.49,1.39
11,31,784,48,1.49,1.48
11,32,773,50,1.54,1.56
11,33,723,54,1.52,1.48
11,34,742,61,1.56,1.60
11,35,787,60,1.57,1.72
11,36,785,49,1.63,1.73
11,37,785,49,1.65,1.58
11,38,740,68,1.64,1.58
11,39,782,64,1.72,1.66
11,40,819,57,1.73,1.62
11,41,828,66,1.74,1.82
11,42,802,56,1.68,1.88
11,43,828,54,1.72,2.04
11,44,774,63,1.77,1.95
11,45,770,66,1.89,2.05
11,46,785,58,1.92,2.24
11,47,764,56,1.96,2.15
11,48,781,55,2.01,2.43
11,49,793,59,1.98,2.52
11,50,732,57,2.09,2.75
11,51,757,50,2.08,2.62
11,52,754,46,2.03,2.83
11,53,743,38,1.99,3.03
11,54,753,27,2.08,3.08
11,55,772,35,2.13,2.47
11,56,733,48,2.15,2.65
11,57,721,47,2.06,3.07
11,58,757,51,2.00,3.25
11,59,757,58,1.96,3.31
11,60,769,69,2.02,3.38
11,61,774,62,2.04,3.29
11,62,785,64,2.09,3.05
11,63,747,53,2.23,2.92
11,64,779,49,2.33,2.67
11,65,755,46,2.31,3.02
11,66,761,37,2.38,3.22
11,67,781,26,2.36,3.50
11,68,775,17,2.35,3.62
11,69,767,11,2.34,3.00
11,70,757,5,2.35,2.00
11,71,772,5,2.37,2.50
11,72,784,7,2.27,2.00
11,73,790,10,2.31,2.20
11,74,828,8,2.24,2.12
11,75,810,3,2.28,-1.00
11,76,770,4,2.23,1.00
11,77,794,2,2.36,1.00
11,78,776,0,2.35,-1.00
11,79,783,0,2.35,-1.00
11,80,779,0,2.26,-1.00
11,81,801,0,2.16,-1.00
11,82,738,0,2.09,-1.00
11,83,742,0,2.13,-1.00
11,84,783,0,2.19,-1.00
11,85,822,0,2.10,-1.00
11,86,801,0,2.06,-1.00
11,87,827,0,2.07,-1.00
11,88,803,0,2.12,-1.00
11,89,820,0,2.10,-1.00
11,90,843,0,2.07,-1.00
11,91,786,0,1.99,-1.00
11,92,821,0,2.10,-1.00
11,93,759,0,2.10,-1.00
11,94,763,0,2.01,-1.00
11,95,784,0,2.10,-1.00
11,96,776,0,2.09,-1.00
11,97,753,0,2.12,-1.00
11,98,786,0,2.05,-1.00
11,99,852,0,2.10,-1.00
11,100,790,0,2.09,-1.00
11,101,774,0,2.15,-1.00
11,102,730,0,2.18,-1.00
11,103,760,0,2.25,-1.00
11,104,749,0,2.25,-1.00
11,105,766,0,2.39,-1.00
11,106,781,0,2.35,-1.00
11,107,794,0,2.44,-1.00
11,108,775,0,2.48,-1.00
11,109,771,0,2.48,-1.00
11,110,761,0,2.52,-1.00
11,111,790,0,2.60,-1.00
11,112,787,0,2.59,-1.00
11,113,752,0,2.52,-1.00
11,114,762,0,2.62,-1.00
11,115,719,0,2.73,-1.00
11,116,699,0,2.75,-1.00
11,117,661,0,2.83,-1.00
11,118,733,0,2.72,-1.00
11,119,761,0,2.71,-1.00
11,120,740,0,2.70,-1.00
11,121,749,0,2.78,-1.00
11,122,740,0,2.80,-1.00
11,123,727,0,2.87,-1.00
11,124,750,0,2.93,-1.00
11,125,744,0,2.97,-1.00
11,126,729,0,2.93,-1.00
11,127,670,0,3.03,-1.00
11,128,709,0,3.00,-1.00
11,129,769,0,3.03,-1.00
11,130,751,0,3.00,-1.00
11,131,701,0,3.00,-1.00
11,132,697,0,3.08,-1.00
11,133,679,0,3.06,-1.00
11,134,685,0,3.08,-1.00
11,135,690,0,3.16,-1.00
11,136,673,0,3.15,-1.00
11,137,714,0,3.22,-1.00
11,138,742,0,3.27,-1.00
11,139,709,0,3.30,-1.00
11,140,700,0,3.27,-1.00
11,141,713,0,3.26,-1.00
11,142,682,0,3.28,-1.00
11,143,619,0,3.27,-1.00
11,144,653,0,3.29,-1.00
11,145,686,0,3.32,-1.00
11,146,653,0,3.35,-1.00
11,147,642,0,3.36,-1.00
11,148,648,0,3.46,-1.00
11,149,683,0,3.45,-1.00
11,150,674,0,3.54,-1.00
11,151,723,0,3.56,-1.00
11,152,713,0,3.55,-1.00
11,153,689,0,3.56,-1.00
11,154,657,0,3.56,-1.00
11,155,664,0,3.55,-1.00
11,156,639,0,3.55,-1.00
11,157,684,0,3.43,-1.00
11,158,718,0,3.45,-1.00
11,159,666,0,3.30,-1.00
11,160,701,0,3.23,-1.00
11,161,690,0,3.30,-1.00
11,162,712,0,3.38,-1.00
11,163,675,0,3.38,-1.00
11,164,640,0,3.45,-1.00
11,165,668,0,3.53,-1.00
11,166,674,0,3.53,-1.00
11,167,723,0,3.52,-1.00
11,168,708,0,3.50,-1.00
11,169,674,0,3.41,-1.00
11,170,670,0,3.48,-1.00
11,171,645,0,3.44,-1.00
11,172,685,0,3.41,-1.00
11,173,693,0,3.49,-1.00
11,174,673,0,3.67,-1.00
11,175,661,0,3.74,-1.00
11,176,684,0,3.71,-1.00
11,177,666,0,3.78,-1.00
11,178,629,0,3.68,-1.00
11,179,624,0,3.62,-1.00
11,180,632,0,3.62,-1.00
11,181,671,0,3.67,-1.00
11,182,683,0,3.64,-1.00
11,183,678,0,3.62,-1.00
11,184,653,0,3.64,-1.00
11,185,651,0,3.65,-1.00
11,186,653,0,3.64,-1.00
11,187,634,0,3.70,-1.00
11,188,633,0,3.67,-1.00
11,189,640,0,3.56,-1.00
11,190,682,0,3.56,-1.00
11,191,724,0,3.45,-1.00
11,192,668,0,3.27,-1.00
11,193,627,0,3.26,-1.00
11,194,640,0,3.24,-1.00
11,195,660,0,3.24,-1.00
11,196,665,0,3.22,-1.00
11,197,682,0,3.19,-1.00
11,198,717,0,3.11,-1.00
11,199,676,0,3.07,-1.00
11,200,705,0,3.03,-1.00
11,201,725,0,3.09,-1.00
11,202,693,0,3.04,-1.00
11,203,649,0,3.06,-1.00
11,204,676,0,3.00,-1.00
11,205,670,0,2.91,-1.00
11,206,761,0,2.91,-1.00
11,207,756,0,2.99,-1.00
11,208,738,0,2.93,-1.00
11,209,728,0,2.96,-1.00
11,210,749,0,3.02,-1.00
11,211,731,0,3.06,-1.00
11,212,730,0,3.01,-1.00
11,213,737,0,3.06,-1.00
11,214,704,0,3.13,-1.00
11,215,664,0,3.19,-1.00
11,216,639,0,3.20,-1.00
11,217,656,0,3.22,-1.00
11,218,652,0,3.18,-1.00
11,219,630,0,3.18,-1.00
11,220,650,0,3.26,-1.00
11,221,693,0,3.27,-1.00
11,222,679,0,3.23,-1.00
11,223,735,0,3.16,-1.00
11,224,708,0,3.19,-1.00
11,225,657,0,3.15,-1.00
11,226,668,0,3.19,-1.00
11,227,673,0,3.28,-1.00
11,228,716,0,3.27,-1.00
11,229,695,0,3.25,-1.00
11,230,707,0,3.18,-1.00
11,231,656,0,3.14,-1.00
11,232,651,0,3.18,-1.00
11,233,646,0,3.18,-1.00
11,234,635,0,3.10,-1.00
11,235,653,0,3.09,-1.00
11,236,658,0,2.91,-1.00
11,237,674,0,2.79,-1.00
11,238,708,0,2.82,-1.00
11,239,721,0,2.70,-1.00
11,240,732,0,2.68,-1.00
11,241,764,0,2.58,-1.00
11,242,780,0,2.57,-1.00
11,243,817,0,2.54,-1.00
11,244,740,0,2.54,-1.00
11,245,698,0,2.49,-1.00
11,246,700,0,2.48,-1.00
11,247,728,0,2.48,-1.00
11,248,797,0,2.47,-1.00
11,249,770,0,2.48,-1.00
11,250,771,0,2.37,-1.00
11,251,809,0,2.30,-1.00
11,252,771,0,2.32,-1.00
11,253,765,0,2.31,-1.00
11,254,768,0,2.38,-1.00
11,255,785,0,2.39,-1.00
11,256,743,0,2.38,-1.00
11,257,788,0,2.44,-1.00
11,258,787,0,2.55,-1.00
11,259,799,0,2.50,-1.00
11,260,781,0,2.55,-1.00
11,261,772,0,2.53,-1.00
11,262,745,0,2.44,-1.00
11,263,749,0,2.49,-1.00
11,264,775,0,2.45,-1.00
11,265,764,0,2.52,-1.00
11,266,772,0,2.55,-1.00
11,267,777,0,2.56,-1.00
11,268,778,0,2.51,-1.00
11,269,788,0,2.42,-1.00
11,270,769,0,2.49,-1.00
11,271,729,0,2.45,-1.00
11,272,770,0,2.40,-1.00
11,273,789,0,2.39,-1.00
11,274,807,0,2.34,-1.00
11,275,783,0,2.31,-1.00
11,276,757,0,2.36,-1.00
11,277,721,0,2.33,-1.00
11,278,705,0,2.37,-1.00
11,279,705,0,2.42,-1.00
11,280,719,0,2.43,-1.00
11,281,723,0,2.35,-1.00
11,282,759,0,2.25,-1.00
11,283,778,0,2.20,-1.00
11,284,797,0,2.20,-1.00
11,285,786,0,2.15,-1.00
11,286,796,0,2.15,-1.00
11,287,761,0,2.26,-1.00
11,288,755,0,2.30,-1.00
11,289,794,0,2.28,-1.00
11,290,742,0,2.24,-1.00
11,291,714,0,2.23,-1.00
11,292,714,0,2.28,-1.00
11,293,733,0,2.41,-1.00
11,294,758,0,2.38,-1.00
11,295,766,0,2.36,-1.00
11,296,751,0,2.31,-1.00
11,297,745,0,2.23,-1.00
11,298,743,0,2.34,-1.00
11,299,781,0,2.34,-1.00
11,300,793,0,2.31,-1.00
11,301,803,0,2.36,-1.00
11,302,831,0,2.39,-1.00
11,303,833,0,2.38,-1.00
11,304,780,0,2.37,-1.00
11,305,741,0,2.27,-1.00
11,306,742,0,2.26,-1.00
11,307,782,0,2.06,-1.00
11,308,744,0,2.11,-1.00
11,309,779,0,2.07,-1.00
11,310,771,0,2.04,-1.00
11,311,755,0,1.94,-1.00
11,312,810,0,1.93,-1.00
11,313,760,0,1.95,-1.00
11,314,810,0,1.91,-1.00
11,315,781,0,1.90,-1.00
11,316,816,0,1.92,-1.00
11,317,810,0,1.92,-1.00
11,318,800,0,1.95,-1.00
11,319,786,0,1.99,-1.00
11,320,867,0,2.01,-1.00
11,321,791,0,2.00,-1.00
11,322,815,0,2.04,-1.00
11,323,780,0,2.12,-1.00
11,324,774,0,2.18,-1.00
11,325,800,0,2.13,-1.00
11,326,786,0,2.22,-1.00
11,327,821,0,2.26,-1.00
11,328,826,0,2.24,-1.00
11,329,812,0,2.27,-1.00
11,330,800,0,2.25,-1.00
11,331,746,0,2.34,-1.00
11,332,699,0,2.36,-1.00
11,333,701,0,2.41,-1.00
11,334,706,0,2.34,-1.00
11,335,728,0,2.34,-1.00
11,336,787,0,2.33,-1.00
11,337,717,0,2.37,-1.00
11,338,717,0,2.31,-1.00
11,339,788,0,2.28,-1.00
11,340,771,0,2.29,-1.00
11,341,746,0,2.33,-1.00
11,342,804,0,2.42,-1.00
11,343,775,0,2.34,-1.00
11,344,785,0,2.40,-1.00
11,345,736,0,2.44,-1.00
11,346,716,0,2.49,-1.00
11,347,717,0,2.56,-1.00
11,348,788,0,2.60,-1.00
11,349,803,0,2.60,-1.00
11,350,791,0,2.54,-1.00
11,351,750,0,2.57,-1.00
11,352,735,0,2.55,-1.00
11,353,739,0,2.61,-1.00
11,354,726,0,2.63,-1.00
11,355,771,0,2.66,-1.00
11,356,770,0,2.65,-1.00
11,357,733,0,2.73,-1.00
11,358,764,0,2.71,-1.00
11,359,746,0,2.75,-1.00
11,360,764,0,2.72,-1.00
11,361,786,0,2.65,-1.00
11,362,837,0,2.62,-1.00
11,363,752,0,2.66,-1.00
11,364,788,0,2.71,-1.00
11,365,722,0,2.75,-1.00
11,366,739,0,2.72,-1.00
11,367,760,0,2.58,-1.00
11,368,763,0,2.46,-1.00
11,369,771,0,2.44,-1.00
11,370,790,0,2.55,-1.00
11,371,767,0,2.56,-1.00
11,372,726,0,2.56,-1.00
11,373,743,0,2.50,-1.00
11,374,765,0,2.49,-1.00
11,375,796,0,2.46,-1.00
11,376,723,0,2.39,-1.00
11,377,703,0,2.33,-1.00
11,378,724,0,2.44,-1.00
11,379,790,0,2.49,-1.00
11,380,762,0,2.51,-1.00
11,381,724,0,2.40,-1.00
11,382,681,0,2.35,-1.00
11,383,691,0,2.34,-1.00
11,384,751,0,2.32,-1.00
11,385,762,0,2.37,-1.00
11,386,771,0,2.41,-1.00
11,387,771,0,2.44,-1.00
11,388,774,0,2.37,-1.00
11,389,798,0,2.43,-1.00
11,390,804,0,2.36,-1.00
11,391,782,0,2.37,-1.00
11,392,768,0,2.37,-1.00
11,393,790,0,2.36,-1.00
11,394,784,0,2.45,-1.00
11,395,762,0,2.54,-1.00
11,396,790,0,2.57,-1.00
11,397,770,0,2.61,-1.00
11,398,708,0,2.69,-1.00
11,399,700,0,2.63,-1.00
11,400,715,0,2.64,-1.00
11,401,750,0,2.65,-1.00
11,402,730,0,2.62,-1.00
11,403,786,0,2.67,-1.00
11,404,779,0,2.71,-1.00
11,405,727,0,2.71,-1.00
11,406,698,0,2.65,-1.00
11,407,756,0,2.85,-1.00
11,408,752,0,2.75,-1.00
11,409,756,0,2.83,-1.00
11,410,762,0,2.83,-1.00
11,411,774,0,2.78,-1.00
11,412,763,0,2.74,-1.00
11,413,753,0,2.75,-1.00
11,414,723,0,2.86,-1.00
11,415,682,0,2.80,-1.00
11,416,692,0,2.85,-1.00
11,417,635,0,2.85,-1.00
11,418,657,0,2.88,-1.00
11,419,705,0,2.90,-1.00
11,420,739,0,2.93,-1.00
11,421,694,0,2.88,-1.00
11,422,686,0,2.91,-1.00
11,423,699,0,2.91,-1.00
11,424,722,0,2.83,-1.00
11,425,768,0,2.83,-1.00
11,426,707,0,2.89,-1.00
11,427,729,0,2.96,-1.00
11,428,777,0,2.90,-1.00
11,429,731,0,2.92,-1.00
11,430,688,0,2.90,-1.00
11,431,665,0,2.84,-1.00
11,432,711,0,2.86,-1.00
11,433,706,0,2.86,-1.00
11,434,702,0,2.97,-1.00
11,435,731,0,2.84,-1.00
11,436,731,0,2.87,-1.00
11,437,706,0,2.87,-1.00
11,438,733,0,2.95,-1.00
11,439,733,0,2.94,-1.00
11,440,710,0,2.91,-1.00
11,441,716,0,2.95,-1.00
11,442,689,0,2.85,-1.00
11,443,718,0,2.88,-1.00
11,444,747,0,2.76,-1.00
11,445,723,0,2.85,-1.00
11,446,707,0,2.85,-1.00
11,447,747,0,2.87,-1.00
11,448,739,0,2.90,-1.00
11,449,739,0,2.92,-1.00
11,450,736,0,2.94,-1.00
11,451,745,0,2.83,-1.00
11,452,699,0,2.85,-1.00
11,453,643,0,2.82,-1.00
11,454,685,0,2.83,-1.00
11,455,697,0,2.71,-1.00
11,456,682,0,2.80,-1.00
11,457,708,0,2.84,-1.00
11,458,678,0,2.75,-1.00
11,459,650,0,2.76,-1.00
11,460,683,0,2.65,-1.00
11,461,668,0,2.60,-1.00
11,462,654,0,2.61,-1.00
11,463,649,0,2.60,-1.00
11,464,723,0,2.65,-1.00
11,465,735,0,2.64,-1.00
11,466,720,0,2.70,-1.00
11,467,712,0,2.73,-1.00
11,468,745,0,2.67,-1.00
11,469,735,0,2.63,-1.00
11,470,682,0,2.67,-1.00
11,471,689,0,2.68,-1.00
11,472,703,0,2.59,-1.00
11,473,676,0,2.65,-1.00
11,474,690,0,2.65,-1.00
11,475,735,0,2.64,-1.00
11,476,735,0,2.65,-1.00
11,477,745,0,2.62,-1.00
11,478,743,0,2.73,-1.00
11,479,744,0,2.71,-1.00
11,480,704,0,2.66,-1.00
11,481,742,0,2.55,-1.00
11,482,770,0,2.53,-1.00
11,483,813,0,2.44,-1.00
11,484,781,0,2.41,-1.00
11,485,768,0,2.37,-1.00
11,486,739,0,2.27,-1.00
11,487,749,0,2.29,-1.00
11,488,780,0,2.30,-1.00
11,489,829,0,2.33,-1.00
11,490,774,0,2.40,-1.00
11,491,687,0,2.43,-1.00
11,492,716,0,2.54,-1.00
11,493,738,0,2.57,-1.00
11,494,762,0,2.52,-1.00
11,495,778,0,2.67,-1.00
11,496,775,0,2.65,-1.00
11,497,781,0,2.66,-1.00
11,498,760,0,2.67,-1.00
11,499,782,0,2.70,-1.00
11,500,771,0,2.68,-1.00
12,1,907,118,0.11,0.19
12,2,906,121,0.22,0.27
12,3,864,119,0.36,0.31
12,4,822,121,0.42,0.52
12,5,801,115,0.53,0.56
12,6,841,116,0.63,0.58
12,7,791,100,0.67,0.63
12,8,769,97,0.74,0.57
12,9,800,85,0.81,0.54
12,10,830,81,0.93,0.55
12,11,805,76,1.02,0.62
12,12,821,81,1.07,0.90
12,13,810,86,1.13,0.76
12,14,824,75,1.20,0.65
12,15,799,78,1.25,0.82
12,16,770,84,1.20,0.94
12,17,759,80,1.22,1.14
12,18,738,92,1.25,1.35
12,19,758,107,1.25,1.26
12,20,788,142,1.39,1.32
12,21,766,134,1.43,1.37
12,22,724,140,1.43,1.33
12,23,717,156,1.53,1.37
12,24,757,161,1.60,1.45
12,25,797,143,1.67,1.41
12,26,771,149,1.77,1.31
12,27,728,145,1.94,1.22
12,28,685,158,1.90,1.49
12,29,711,185,1.99,1.40
12,30,671,169,2.12,1.38
12,31,627,167,2.13,1.48
12,32,637,192,2.24,1.51
12,33,627,188,2.31,1.58
12,34,633,233,2.39,1.69
12,35,597,202,2.38,1.65
12,36,576,195,2.33,1.70
12,37,588,193,2.46,1.68
12,38,598,211,2.46,1.64
12,39,581,208,2.54,1.90
12,40,547,200,2.52,1.88
12,41,546,241,2.53,1.77
12,42,535,246,2.63,1.81
12,43,503,225,2.70,1.97
12,44,525,235,2.66,2.14
12,45,531,267,2.61,2.00
12,46,545,268,2.60,2.07
12,47,532,262,2.61,2.02
12,48,532,247,2.68,2.11
12,49,541,264,2.71,1.88
12,50,501,269,2.51,1.81
12,51,508,295,2.42,1.95
12,52,548,288,2.45,1.97
12,53,510,299,2.58,2.03
12,54,491,323,2.56,2.15
12,55,452,280,2.60,2.09
12,56,459,295,2.59,2.28
12,57,465,285,2.44,2.29
12,58,473,293,2.34,2.11
12,59,461,320,2.43,2.12
12,60,473,366,2.30,2.17
12,61,436,359,2.38,2.33
12,62,387,372,2.25,2.26
12,63,364,390,2.03,2.19
12,64,337,392,2.03,2.07
12,65,320,377,1.98,2.00
12,66,343,387,2.00,2.00
12,67,390,414,1.87,1.98
12,68,400,408,1.85,2.05
12,69,414,394,1.81,2.09
12,70,402,394,1.86,2.20
12,71,412,365,1.79,2.29
12,72,402,369,1.78,2.41
12,73,422,379,1.79,2.38
12,74,430,370,1.72,2.48
12,75,445,325,1.79,2.62
12,76,481,306,1.91,2.56
12,77,465,305,1.83,2.53
12,78,491,314,1.84,2.63
12,79,520,315,2.03,2.59
12,80,492,313,1.97,2.64
12,81,520,281,2.08,2.77
12,82,492,245,1.99,2.66
12,83,541,226,2.06,2.58
12,84,537,233,2.07,2.65
12,85,529,219,2.19,2.79
12,86,530,220,2.20,2.78
12,87,511,212,2.26,2.78
12,88,506,197,2.33,2.92
12,89,531,214,2.31,3.02
12,90,521,222,2.43,3.17
12,91,536,211,2.44,3.23
12,92,543,216,2.39,3.59
12,93,568,185,2.35,3.56
12,94,554,200,2.51,3.36
12,95,527,214,2.50,3.40
12,96,478,199,2.51,3.36
12,97,520,182,2.42,3.38
12,98,525,156,2.57,3.31
12,99,566,162,2.48,3.16
12,100,551,150,2.46,3.09
12,101,561,151,2.54,3.17
12,102,563,143,2.50,3.18
12,103,632,133,2.41,3.05
12,104,627,141,2.42,3.46
12,105,596,145,2.42,3.80
12,106,567,136,2.30,3.57
12,107,540,129,2.31,3.94
12,108,560,117,2.16,3.76
12,109,618,121,2.09,3.88
12,110,627,115,2.07,3.88
12,111,655,112,2.04,3.55
12,112,675,106,2.02,3.28
12,113,700,98,2.10,3.32
12,114,690,113,2.14,3.00
12,115,679,93,2.10,3.03
12,116,662,85,2.16,3.04
12,117,703,77,2.23,2.84
12,118,698,90,2.25,2.66
12,119,678,85,2.24,2.61
12,120,657,85,2.28,2.27
12,121,690,100,2.27,2.31
12,122,705,103,2.29,2.45
12,123,722,94,2.31,2.13
12,124,672,95,2.32,1.99
12,125,720,98,2.26,2.04
12,126,708,98,2.29,2.12
12,127,674,89,2.25,1.86
12,128,699,83,2.23,2.07
12,129,705,71,2.22,2.07
