rep,t,pop1,pop2,k1,k2
26,482,0,817,-1.00,2.34
26,483,0,768,-1.00,2.23
26,484,0,734,-1.00,2.19
26,485,0,671,-1.00,2.21
26,486,0,702,-1.00,2.12
26,487,0,733,-1.00,2.10
26,488,0,733,-1.00,2.16
26,489,0,781,-1.00,2.20
26,490,0,761,-1.00,2.28
26,491,0,769,-1.00,2.27
26,492,0,831,-1.00,2.24
26,493,0,808,-1.00,2.19
26,494,0,880,-1.00,2.28
26,495,0,847,-1.00,2.21
26,496,0,814,-1.00,2.26
26,497,0,855,-1.00,2.28
26,498,0,866,-1.00,2.24
26,499,0,851,-1.00,2.24
26,500,0,820,-1.00,2.23
27,1,722,310,0.12,0.15
27,2,650,312,0.23,0.21
27,3,623,304,0.36,0.43
27,4,637,315,0.44,0.56
27,5,645,324,0.53,0.74
27,6,653,343,0.59,0.85
27,7,625,319,0.67,0.88
27,8,644,322,0.83,0.90
27,9,658,305,0.89,1.00
27,10,662,290,1.01,0.99
27,11,685,277,1.06,1.11
27,12,651,262,1.06,1.13
27,13,643,280,1.09,1.11
27,14,613,306,1.21,1.17
27,15,561,318,1.30,1.27
27,16,526,290,1.37,1.24
27,17,524,265,1.40,1.28
27,18,545,251,1.42,1.17
27,19,574,267,1.44,1.30
27,20,608,285,1.52,1.34
27,21,579,257,1.55,1.40
27,22,592,231,1.69,1.40
27,23,614,244,1.85,1.54
27,24,582,249,1.88,1.58
27,25,574,270,1.98,1.62
27,26,604,289,2.00,1.73
27,27,599,294,2.08,1.74
27,28,566,312,2.22,1.77
27,29,538,329,2.23,1.79
27,30,501,262,2.32,1.67
27,31,500,272,2.35,1.65
27,32,507,292,2.37,1.62
27,33,477,300,2.42,1.70
27,34,437,329,2.32,1.66
27,35,456,359,2.36,1.82
27,36,463,375,2.40,1.92
27,37,451,379,2.36,2.01
27,38,439,365,2.40,2.07
27,39,428,378,2.39,2.12
27,40,379,370,2.44,2.15
27,41,390,359,2.46,2.16
27,42,377,354,2.45,2.12
27,43,385,357,2.51,2.06
27,44,402,374,2.63,2.06
27,45,370,370,2.53,1.98
27,46,356,360,2.64,2.20
27,47,329,360,2.64,2.12
27,48,307,368,2.64,2.05
27,49,278,429,2.70,2.07
27,50,292,486,2.72,2.14
27,51,247,471,2.76,2.32
27,52,237,503,2.82,2.32
27,53,239,513,2.64,2.29
27,54,221,496,2.47,2.32
27,55,242,567,2.43,2.32
27,56,236,542,2.40,2.38
27,57,279,526,2.37,2.44
27,58,266,533,2.44,2.50
27,59,261,502,2.41,2.65
27,60,263,500,2.25,2.69
27,61,246,501,2.30,2.80
27,62,245,487,2.36,2.75
27,63,228,509,2.33,2.91
27,64,258,498,2.19,2.94
27,65,272,495,2.17,2.91
27,66,268,440,2.40,2.93
27,67,287,446,2.43,2.77
27,68,309,468,2.52,2.76
27,69,317,484,2.49,2.75
27,70,294,505,2.33,2.77
27,71,305,491,2.37,2.78
27,72,307,460,2.22,2.76
27,73,310,447,2.30,2.86
27,74,317,436,2.31,2.89
27,75,346,438,2.22,2.88
27,76,374,431,2.29,2.88
27,77,416,364,2.25,2.91
27,78,426,367,2.23,3.01
27,79,417,359,2.18,3.03
27,80,412,375,2.30,3.06
27,81,371,370,2.31,3.01
27,82,371,352,2.39,2.88
27,83,412,365,2.52,2.75
27,84,394,341,2.58,2.59
27,85,390,347,2.58,2.44
27,86,367,396,2.47,2.30
27,87,403,404,2.42,2.30
27,88,393,410,2.40,2.30
27,89,392,401,2.40,2.37
27,90,380,376,2.40,2.33
27,91,362,349,2.40,2.31
27,92,366,372,2.33,2.27
27,93,371,377,2.16,2.29
27,94,334,365,2.16,2.16
27,95,391,409,2.02,2.25
27,96,395,397,2.05,2.24
27,97,400,366,2.15,2.27
27,98,431,378,2.17,2.23
27,99,463,374,2.17,2.18
27,100,454,389,2.07,2.20
27,101,449,391,2.06,2.26
27,102,429,387,1.99,2.23
27,103,398,374,2.16,2.20
27,104,423,383,2.22,2.15
27,105,428,388,2.18,2.24
27,106,390,384,2.16,2.15
27,107,389,385,2.08,2.23
27,108,429,381,2.21,2.22
27,109,398,373,2.23,2.09
27,110,395,386,2.15,2.12
27,111,409,415,2.10,2.12
27,112,397,381,2.07,2.16
27,113,379,410,2.04,2.22
27,114,369,402,2.02,2.22
27,115,353,403,1.92,2.39
27,116,343,386,1.76,2.39
27,117,377,404,1.79,2.37
27,118,332,406,1.71,2.35
27,119,354,418,1.72,2.30
27,120,366,405,1.80,2.21
27,121,364,373,1.98,2.20
27,122,402,379,1.87,2.16
27,123,445,373,1.80,2.15
27,124,442,345,1.74,2.26
27,125,466,352,1.64,2.11
27,126,440,339,1.71,2.04
27,127,469,323,1.61,2.18
27,128,492,324,1.72,2.24
27,129,499,308,1.65,2.17
27,130,512,302,1.75,2.23
27,131,531,299,1.81,2.23
27,132,513,291,1.82,2.30
27,133,516,262,1.78,2.31
27,134,521,268,1.80,2.48
27,135,514,254,1.80,2.53
27,136,505,238,1.91,2.55
27,137,548,225,2.00,2.62
27,138,507,241,2.04,2.72
27,139,533,259,2.04,2.78
27,140,566,231,2.10,2.86
27,141,602,223,2.15,2.87
27,142,620,226,2.21,3.04
27,143,644,199,2.23,3.11
27,144,606,177,2.14,3.05
27,145,587,155,2.05,3.01
27,146,604,173,2.07,3.05
27,147,613,176,2.05,3.03
27,148,613,166,2.04,2.96
27,149,598,141,2.00,3.21
27,150,578,135,2.01,3.36
27,151,624,144,2.02,3.46
27,152,652,123,1.98,3.27
27,153,664,111,2.03,3.58
27,154,643,111,2.11,3.54
27,155,680,113,2.11,3.41
27,156,666,115,2.10,3.45
27,157,653,129,2.12,3.36
27,158,650,123,2.05,3.46
27,159,644,113,2.10,3.39
27,160,616,85,2.06,3.45
27,161,657,98,2.06,3.30
27,162,644,81,2.15,3.31
27,163,688,70,2.28,3.54
27,164,659,82,2.26,3.54
27,165,654,66,2.23,3.62
27,166,651,63,2.31,3.79
27,167,634,66,2.23,3.79
27,168,723,58,2.23,3.71
27,169,775,52,2.22,4.06
27,170,764,47,2.22,3.89
27,171,790,34,2.16,3.88
27,172,764,35,2.13,4.32
27,173,770,35,2.03,4.21
27,174,782,19,2.06,5.00
27,175,729,17,2.09,6.06
27,176,733,12,1.99,6.08
27,177,757,9,2.05,6.83
27,178,783,4,2.10,5.00
27,179,791,4,2.15,5.00
27,180,820,4,2.17,5.00
27,181,792,6,2.15,5.50
27,182,752,6,2.13,5.75
27,183,707,3,2.03,5.50
27,184,756,3,1.99,5.50
27,185,769,4,2.00,5.50
27,186,783,4,1.94,5.00
27,187,800,2,2.03,5.00
27,188,741,1,2.02,-1.00
27,189,774,1,1.96,-1.00
27,190,799,1,1.94,-1.00
27,191,820,0,1.92,-1.00
27,192,809,0,1.97,-1.00
27,193,814,0,1.93,-1.00
27,194,796,0,1.90,-1.00
27,195,803,0,1.97,-1.00
27,196,752,0,1.95,-1.00
27,197,806,0,1.88,-1.00
27,198,782,0,1.86,-1.00
27,199,788,0,1.84,-1.00
27,200,793,0,1.93,-1.00
27,201,803,0,1.99,-1.00
27,202,800,0,1.97,-1.00
27,203,834,0,1.96,-1.00
27,204,814,0,2.00,-1.00
27,205,806,0,2.10,-1.00
27,206,776,0,2.16,-1.00
27,207,765,0,2.22,-1.00
27,208,742,0,2.25,-1.00
27,209,735,0,2.30,-1.00
27,210,756,0,2.31,-1.00
27,211,813,0,2.24,-1.00
27,212,777,0,2.29,-1.00
27,213,793,0,2.23,-1.00
27,214,776,0,2.27,-1.00
27,215,793,0,2.20,-1.00
27,216,805,0,2.22,-1.00
27,217,821,0,2.27,-1.00
27,218,755,0,2.29,-1.00
27,219,757,0,2.34,-1.00
27,220,770,0,2.28,-1.00
27,221,795,0,2.38,-1.00
27,222,816,0,2.39,-1.00
27,223,805,0,2.32,-1.00
27,224,861,0,2.35,-1.00
27,225,798,0,2.30,-1.00
27,226,824,0,2.30,-1.00
27,227,848,0,2.38,-1.00
27,228,823,0,2.36,-1.00
27,229,783,0,2.36,-1.00
27,230,756,0,2.35,-1.00
27,231,758,0,2.37,-1.00
27,232,780,0,2.42,-1.00
27,233,741,0,2.55,-1.00
27,234,748,0,2.55,-1.00
27,235,746,0,2.60,-1.00
27,236,746,0,2.68,-1.00
27,237,768,0,2.69,-1.00
27,238,789,0,2.67,-1.00
27,239,725,0,2.69,-1.00
27,240,707,0,2.76,-1.00
27,241,725,0,2.75,-1.00
27,242,748,0,2.65,-1.00
27,243,711,0,2.76,-1.00
27,244,775,0,2.79,-1.00
27,245,732,0,2.77,-1.00
27,246,763,0,2.76,-1.00
27,247,725,0,2.75,-1.00
27,248,728,0,2.73,-1.00
27,249,754,0,2.77,-1.00
27,250,749,0,2.75,-1.00
27,251,715,0,2.76,-1.00
27,252,719,0,2.77,-1.00
27,253,744,0,2.79,-1.00
27,254,788,0,2.77,-1.00
27,255,768,0,2.77,-1.00
27,256,738,0,2.85,-1.00
27,257,717,0,2.83,-1.00
27,258,708,0,2.85,-1.00
27,259,723,0,2.85,-1.00
27,260,682,0,2.84,-1.00
27,261,699,0,2.79,-1.00
27,262,735,0,2.79,-1.00
27,263,745,0,2.85,-1.00
27,264,709,0,2.86,-1.00
27,265,719,0,2.84,-1.00
27,266,711,0,2.93,-1.00
27,267,699,0,3.00,-1.00
27,268,682,0,2.96,-1.00
27,269,757,0,2.97,-1.00
27,270,748,0,2.94,-1.00
27,271,774,0,2.99,-1.00
27,272,728,0,3.02,-1.00
27,273,724,0,2.95,-1.00
27,274,727,0,2.90,-1.00
27,275,722,0,2.92,-1.00
27,276,721,0,2.94,-1.00
27,277,730,0,2.98,-1.00
27,278,716,0,3.03,-1.00
27,279,695,0,2.99,-1.00
27,280,717,0,3.01,-1.00
27,281,730,0,3.05,-1.00
27,282,719,0,3.11,-1.00
27,283,730,0,3.16,-1.00
27,284,710,0,3.12,-1.00
27,285,666,0,3.27,-1.00
27,286,691,0,3.22,-1.00
27,287,698,0,3.31,-1.00
27,288,674,0,3.34,-1.00
27,289,677,0,3.48,-1.00
27,290,642,0,3.41,-1.00
27,291,651,0,3.45,-1.00
27,292,653,0,3.53,-1.00
27,293,690,0,3.50,-1.00
27,294,697,0,3.41,-1.00
27,295,746,0,3.35,-1.00
27,296,718,0,3.42,-1.00
27,297,698,0,3.32,-1.00
27,298,693,0,3.33,-1.00
27,299,678,0,3.41,-1.00
27,300,695,0,3.37,-1.00
27,301,682,0,3.42,-1.00
27,302,685,0,3.52,-1.00
27,303,657,0,3.66,-1.00
27,304,685,0,3.77,-1.00
27,305,615,0,3.76,-1.00
27,306,606,0,3.82,-1.00
27,307,604,0,3.87,-1.00
27,308,592,0,3.71,-1.00
27,309,611,0,3.75,-1.00
27,310,592,0,3.70,-1.00
27,311,611,0,3.62,-1.00
27,312,681,0,3.68,-1.00
27,313,676,0,3.70,-1.00
27,314,661,0,3.64,-1.00
27,315,635,0,3.73,-1.00
27,316,611,0,3.80,-1.00
27,317,579,0,3.85,-1.00
27,318,597,0,3.77,-1.00
27,319,606,0,3.82,-1.00
27,320,648,0,3.74,-1.00
27,321,600,0,3.70,-1.00
27,322,579,0,3.81,-1.00
27,323,582,0,3.80,-1.00
27,324,603,0,3.85,-1.00
27,325,600,0,3.91,-1.00
27,326,599,0,3.92,-1.00
27,327,599,0,3.96,-1.00
27,328,604,0,3.99,-1.00
27,329,619,0,3.91,-1.00
27,330,665,0,3.92,-1.00
27,331,675,0,3.93,-1.00
27,332,697,0,3.88,-1.00
27,333,679,0,3.91,-1.00
27,334,632,0,3.92,-1.00
27,335,614,0,3.86,-1.00
27,336,634,0,3.86,-1.00
27,337,607,0,3.90,-1.00
27,338,624,0,3.93,-1.00
27,339,649,0,3.86,-1.00
27,340,656,0,3.82,-1.00
27,341,602,0,3.77,-1.00
27,342,611,0,3.78,-1.00
27,343,616,0,3.79,-1.00
27,344,608,0,3.73,-1.00
27,345,639,0,3.67,-1.00
27,346,619,0,3.70,-1.00
27,347,619,0,3.65,-1.00
27,348,643,0,3.71,-1.00
27,349,622,0,3.64,-1.00
27,350,676,0,3.73,-1.00
27,351,663,0,3.74,-1.00
27,352,640,0,3.83,-1.00
27,353,654,0,3.84,-1.00
27,354,649,0,3.78,-1.00
27,355,611,0,3.72,-1.00
27,356,631,0,3.66,-1.00
27,357,616,0,3.65,-1.00
27,358,658,0,3.62,-1.00
27,359,667,0,3.66,-1.00
27,360,617,0,3.58,-1.00
27,361,607,0,3.59,-1.00
27,362,587,0,3.67,-1.00
27,363,623,0,3.61,-1.00
27,364,644,0,3.68,-1.00
27,365,670,0,3.69,-1.00
27,366,694,0,3.59,-1.00
27,367,647,0,3.54,-1.00
27,368,709,0,3.55,-1.00
27,369,669,0,3.55,-1.00
27,370,680,0,3.57,-1.00
27,371,679,0,3.61,-1.00
27,372,661,0,3.64,-1.00
27,373,647,0,3.62,-1.00
27,374,653,0,3.68,-1.00
27,375,657,0,3.75,-1.00
27,376,647,0,3.79,-1.00
27,377,623,0,3.83,-1.00
27,378,643,0,3.95,-1.00
27,379,629,0,3.96,-1.00
27,380,630,0,3.97,-1.00
27,381,624,0,3.92,-1.00
27,382,621,0,3.98,-1.00
27,383,668,0,4.06,-1.00
27,384,604,0,4.05,-1.00
27,385,609,0,4.13,-1.00
27,386,643,0,4.16,-1.00
27,387,626,0,4.24,-1.00
27,388,617,0,4.21,-1.00
27,389,625,0,4.21,-1.00
27,390,646,0,4.18,-1.00
27,391,595,0,4.28,-1.00
27,392,621,0,4.29,-1.00
27,393,605,0,4.26,-1.00
27,394,615,0,4.30,-1.00
27,395,631,0,4.38,-1.00
27,396,615,0,4.40,-1.00
27,397,601,0,4.42,-1.00
27,398,592,0,4.45,-1.00
27,399,616,0,4.48,-1.00
27,400,648,0,4.55,-1.00
27,401,624,0,4.49,-1.00
27,402,610,0,4.45,-1.00
27,403,593,0,4.44,-1.00
27,404,583,0,4.39,-1.00
27,405,583,0,4.37,-1.00
27,406,602,0,4.39,-1.00
27,407,591,0,4.39,-1.00
27,408,560,0,4.41,-1.00
27,409,591,0,4.49,-1.00
27,410,637,0,4.51,-1.00
27,411,620,0,4.59,-1.00
27,412,608,0,4.57,-1.00
27,413,603,0,4.61,-1.00
27,414,610,0,4.57,-1.00
27,415,577,0,4.58,-1.00
27,416,553,0,4.58,-1.00
27,417,538,0,4.65,-1.00
27,418,516,0,4.78,-1.00
27,419,573,0,4.79,-1.00
27,420,535,0,4.73,-1.00
27,421,531,0,4.74,-1.00
27,422,541,0,4.76,-1.00
27,423,556,0,4.81,-1.00
27,424,536,0,4.74,-1.00
27,425,522,0,4.66,-1.00
27,426,552,0,4.60,-1.00
27,427,564,0,4.62,-1.00
27,428,600,0,4.53,-1.00
27,429,597,0,4.40,-1.00
27,430,626,0,4.31,-1.00
27,431,642,0,4.36,-1.00
27,432,641,0,4.30,-1.00
27,433,672,0,4.30,-1.00
27,434,649,0,4.25,-1.00
27,435,649,0,4.14,-1.00
27,436,625,0,4.08,-1.00
27,437,601,0,4.00,-1.00
27,438,631,0,3.95,-1.00
27,439,629,0,3.86,-1.00
27,440,693,0,3.91,-1.00
27,441,657,0,3.89,-1.00
27,442,638,0,3.92,-1.00
27,443,647,0,3.92,-1.00
27,444,641,0,3.95,-1.00
27,445,650,0,4.08,-1.00
27,446,640,0,4.08,-1.00
27,447,628,0,4.14,-1.00
27,448,640,0,4.24,-1.00
27,449,636,0,4.21,-1.00
27,450,624,0,4.27,-1.00
27,451,608,0,4.23,-1.00
27,452,621,0,4.26,-1.00
27,453,626,0,4.25,-1.00
27,454,652,0,4.18,-1.00
27,455,592,0,4.15,-1.00
27,456,606,0,4.12,-1.00
27,457,622,0,4.18,-1.00
27,458,605,0,4.12,-1.00
27,459,616,0,4.07,-1.00
27,460,634,0,4.09,-1.00
27,461,645,0,4.06,-1.00
27,462,663,0,4.04,-1.00
27,463,681,0,4.08,-1.00
27,464,661,0,4.16,-1.00
27,465,657,0,4.13,-1.00
27,466,664,0,4.12,-1.00
27,467,653,0,4.07,-1.00
27,468,619,0,4.11,-1.00
27,469,624,0,3.98,-1.00
27,470,603,0,3.95,-1.00
27,471,582,0,3.92,-1.00
27,472,565,0,3.95,-1.00
27,473,619,0,3.81,-1.00
27,474,617,0,3.89,-1.00
27,475,622,0,3.93,-1.00
27,476,638,0,3.97,-1.00
27,477,658,0,4.07,-1.00
27,478,625,0,4.06,-1.00
27,479,621,0,4.00,-1.00
27,480,625,0,3.99,-1.00
27,481,619,0,3.97,-1.00
27,482,606,0,3.95,-1.00
27,483,624,0,4.00,-1.00
27,484,634,0,3.90,-1.00
27,485,650,0,4.00,-1.00
27,486,652,0,3.97,-1.00
27,487,582,0,4.10,-1.00
27,488,585,0,4.11,-1.00
27,489,589,0,4.13,-1.00
27,490,632,0,4.13,-1.00
27,491,602,0,4.07,-1.00
27,492,607,0,4.14,-1.00
27,493,606,0,4.04,-1.00
27,494,604,0,4.03,-1.00
27,495,610,0,4.03,-1.00
27,496,581,0,4.09,-1.00
27,497,620,0,3.98,-1.00
27,498,597,0,3.93,-1.00
27,499,591,0,3.99,-1.00
27,500,590,0,3.94,-1.00
28,1,714,282,0.09,0.15
28,2,732,275,0.20,0.30
28,3,662,272,0.32,0.43
28,4,680,273,0.41,0.53
28,5,716,242,0.53,0.52
28,6,715,235,0.60,0.61
28,7,732,242,0.63,0.71
28,8,698,231,0.75,0.86
28,9,719,202,0.79,0.97
28,10,669,199,0.89,1.06
28,11,679,195,0.95,0.99
28,12,699,199,1.10,1.12
28,13,729,202,1.20,1.22
28,14,694,165,1.30,1.25
28,15,723,154,1.38,1.16
28,16,722,156,1.45,1.20
28,17,718,152,1.50,1.48
28,18,738,178,1.52,1.44
28,19,741,179,1.51,1.52
28,20,745,204,1.54,1.53
28,21,698,211,1.55,1.65
28,22,688,182,1.53,1.65
28,23,701,171,1.54,1.72
28,24,763,177,1.49,1.85
28,25,678,188,1.57,1.89
28,26,663,164,1.58,1.98
28,27,683,160,1.63,1.94
28,28,672,142,1.73,1.99
28,29,706,110,1.80,1.88
28,30,740,109,1.88,1.94
28,31,705,107,1.90,2.10
28,32,669,95,1.89,2.19
28,33,660,106,1.82,2.18
28,34,667,98,1.82,2.31
28,35,691,97,1.84,2.50
28,36,673,106,1.84,2.48
28,37,691,109,2.04,2.42
28,38,699,103,1.96,2.46
28,39,731,101,2.00,2.42
28,40,719,91,2.04,2.40
28,41,697,80,2.05,2.41
28,42,702,76,2.01,2.59
28,43,698,64,2.07,2.41
28,44,744,72,2.08,2.03
28,45,737,65,2.13,1.83
28,46,752,47,2.20,2.02
28,47,727,44,2.18,2.18
28,48,684,49,2.13,2.19
28,49,683,52,2.17,2.31
28,50,733,75,2.15,2.53
28,51,706,69,2.23,2.69
28,52,720,78,2.28,2.47
28,53,738,63,2.27,2.32
28,54,649,64,2.30,2.98
28,55,691,46,2.33,2.72
28,56,723,44,2.31,2.02
28,57,731,40,2.28,2.35
28,58,693,29,2.41,2.39
28,59,712,37,2.50,2.58
28,60,786,35,2.55,2.74
28,61,731,41,2.51,2.80
28,62,757,39,2.45,2.74
28,63,726,31,2.46,2.63
28,64,753,25,2.46,2.33
28,65,754,24,2.44,2.59
28,66,689,29,2.52,2.62
28,67,747,28,2.50,2.58
28,68,704,35,2.42,2.68
28,69,682,42,2.38,2.79
28,70,677,37,2.31,3.08
28,71,722,34,2.34,3.12
28,72,708,24,2.33,3.05
28,73,726,29,2.29,3.25
28,74,777,34,2.38,3.28
28,75,700,39,2.40,3.47
28,76,672,30,2.39,3.30
28,77,701,31,2.37,3.00
28,78,702,33,2.41,3.28
28,79,727,31,2.37,3.37
28,80,678,24,2.31,2.96
28,81,716,28,2.45,3.04
28,82,725,31,2.51,2.93
28,83,746,29,2.47,3.04
28,84,771,32,2.56,2.94
28,85,728,34,2.55,2.91
28,86,761,24,2.52,3.29
28,87,752,22,2.49,3.77
28,88,733,29,2.37,3.88
28,89,746,31,2.34,3.63
28,90,769,24,2.40,3.38
28,91,816,28,2.42,3.50
28,92,792,33,2.38,3.84
28,93,760,21,2.41,3.40
28,94,761,19,2.34,3.39
28,95,723,23,2.20,3.32
28,96,723,27,2.25,3.42
28,97,735,19,2.28,3.78
28,98,761,15,2.39,3.71
28,99,790,10,2.28,3.90
28,100,759,9,2.22,4.12
28,101,780,7,2.23,4.25
28,102,763,7,2.19,5.00
28,103,798,3,2.19,4.50
28,104,865,1,2.20,-1.00
28,105,830,1,2.18,-1.00
28,106,779,0,2.23,-1.00
28,107,789,0,2.12,-1.00
28,108,774,0,2.13,-1.00
28,109,740,0,2.18,-1.00
28,110,727,0,2.17,-1.00
28,111,723,0,2.10,-1.00
28,112,722,0,2.13,-1.00
28,113,739,0,2.09,-1.00
28,114,801,0,2.04,-1.00
28,115,759,0,2.04,-1.00
28,116,776,0,1.99,-1.00
28,117,805,0,1.99,-1.00
28,118,772,0,2.01,-1.00
28,119,817,0,2.04,-1.00
28,120,821,0,2.06,-1.00
28,121,791,0,2.05,-1.00
28,122,774,0,2.11,-1.00
28,123,809,0,2.12,-1.00
28,124,797,0,2.06,-1.00
28,125,830,0,2.21,-1.00
28,126,850,0,2.18,-1.00
28,127,804,0,2.11,-1.00
28,128,813,0,2.10,-1.00
28,129,770,0,2.13,-1.00
28,130,780,0,2.04,-1.00
28,131,726,0,2.09,-1.00
28,132,747,0,2.16,-1.00
28,133,778,0,2.17,-1.00
28,134,751,0,2.12,-1.00
28,135,765,0,2.08,-1.00
28,136,735,0,2.11,-1.00
28,137,720,0,2.09,-1.00
28,138,774,0,2.04,-1.00
28,139,758,0,1.96,-1.00
28,140,780,0,1.93,-1.00
28,141,778,0,2.01,-1.00
28,142,801,0,2.06,-1.00
28,143,753,0,2.08,-1.00
28,144,811,0,2.17,-1.00
28,145,742,0,2.12,-1.00
28,146,741,0,2.15,-1.00
28,147,788,0,2.20,-1.00
28,148,764,0,2.20,-1.00
28,149,702,0,2.24,-1.00
28,150,782,0,2.28,-1.00
28,151,786,0,2.30,-1.00
28,152,761,0,2.42,-1.00
28,153,767,0,2.37,-1.00
28,154,775,0,2.38,-1.00
28,155,757,0,2.36,-1.00
28,156,773,0,2.36,-1.00
28,157,743,0,2.29,-1.00
28,158,761,0,2.31,-1.00
28,159,722,0,2.24,-1.00
28,160,798,0,2.30,-1.00
28,161,735,0,2.30,-1.00
28,162,749,0,2.30,-1.00
28,163,778,0,2.28,-1.00
28,164,769,0,2.36,-1.00
28,165,751,0,2.36,-1.00
28,166,787,0,2.36,-1.00
28,167,752,0,2.30,-1.00
28,168,785,0,2.26,-1.00
28,169,767,0,2.21,-1.00
28,170,811,0,2.19,-1.00
28,171,757,0,2.21,-1.00
28,172,736,0,2.28,-1.00
28,173,752,0,2.34,-1.00
28,174,791,0,2.30,-1.00
28,175,774,0,2.28,-1.00
28,176,782,0,2.31,-1.00
28,177,746,0,2.32,-1.00
28,178,781,0,2.30,-1.00
28,179,820,0,2.23,-1.00
28,180,807,0,2.23,-1.00
28,181,796,0,2.19,-1.00
28,182,743,0,2.25,-1.00
28,183,693,0,2.32,-1.00
28,184,765,0,2.25,-1.00
28,185,735,0,2.24,-1.00
28,186,737,0,2.28,-1.00
28,187,798,0,2.35,-1.00
28,188,748,0,2.22,-1.00
28,189,739,0,2.24,-1.00
28,190,778,0,2.17,-1.00
28,191,799,0,2.22,-1.00
28,192,752,0,2.24,-1.00
28,193,783,0,2.33,-1.00
28,194,791,0,2.39,-1.00
28,195,803,0,2.44,-1.00
28,196,764,0,2.49,-1.00
28,197,741,0,2.46,-1.00
28,198,703,0,2.49,-1.00
28,199,713,0,2.57,-1.00
28,200,720,0,2.61,-1.00
28,201,754,0,2.59,-1.00
28,202,788,0,2.58,-1.00
28,203,796,0,2.65,-1.00
28,204,785,0,2.78,-1.00
28,205,735,0,2.85,-1.00
28,206,720,0,2.78,-1.00
28,207,762,0,2.78,-1.00
28,208,741,0,2.77,-1.00
28,209,722,0,2.86,-1.00
28,210,723,0,2.84,-1.00
28,211,712,0,2.83,-1.00
28,212,692,0,2.90,-1.00
28,213,644,0,2.93,-1.00
28,214,667,0,2.90,-1.00
28,215,702,0,2.85,-1.00
28,216,722,0,2.90,-1.00
28,217,779,0,2.87,-1.00
28,218,770,0,2.94,-1.00
28,219,738,0,3.00,-1.00
28,220,699,0,3.05,-1.00
28,221,681,0,3.13,-1.00
28,222,701,0,3.03,-1.00
28,223,672,0,3.00,-1.00
28,224,691,0,2.97,-1.00
28,225,641,0,3.09,-1.00
28,226,657,0,3.08,-1.00
28,227,710,0,3.08,-1.00
28,228,674,0,3.06,-1.00
28,229,688,0,3.01,-1.00
28,230,683,0,2.93,-1.00
28,231,705,0,2.90,-1.00
28,232,715,0,2.88,-1.00
28,233,763,0,2.93,-1.00
28,234,746,0,2.94,-1.00
28,235,712,0,2.96,-1.00
28,236,702,0,3.00,-1.00
28,237,697,0,3.06,-1.00
28,238,661,0,3.13,-1.00
28,239,669,0,3.15,-1.00
28,240,681,0,3.20,-1.00
28,241,640,0,3.10,-1.00
28,242,655,0,3.05,-1.00
28,243,727,0,3.08,-1.00
28,244,710,0,3.06,-1.00
28,245,719,0,3.01,-1.00
28,246,745,0,2.97,-1.00
28,247,727,0,2.98,-1.00
28,248,714,0,2.98,-1.00
28,249,689,0,3.00,-1.00
28,250,676,0,3.02,-1.00
28,251,699,0,3.05,-1.00
28,252,727,0,3.09,-1.00
28,253,741,0,2.99,-1.00
28,254,736,0,3.00,-1.00
28,255,730,0,3.02,-1.00
28,256,738,0,3.05,-1.00
28,257,754,0,3.04,-1.00
28,258,685,0,2.98,-1.00
28,259,692,0,2.94,-1.00
28,260,717,0,2.88,-1.00
28,261,724,0,2.88,-1.00
28,262,737,0,2.96,-1.00
28,263,707,0,2.98,-1.00
28,264,716,0,2.99,-1.00
28,265,703,0,2.90,-1.00
28,266,714,0,2.83,-1.00
28,267,703,0,2.72,-1.00
28,268,696,0,2.78,-1.00
28,269,726,0,2.76,-1.00
28,270,746,0,2.66,-1.00
28,271,740,0,2.70,-1.00
28,272,807,0,2.77,-1.00
28,273,733,0,2.75,-1.00
28,274,709,0,2.80,-1.00
28,275,753,0,2.88,-1.00
28,276,697,0,2.97,-1.00
28,277,699,0,2.93,-1.00
28,278,681,0,2.86,-1.00
28,279,675,0,2.85,-1.00
28,280,708,0,2.88,-1.00
28,281,766,0,2.85,-1.00
28,282,724,0,2.90,-1.00
28,283,704,0,2.92,-1.00
28,284,713,0,2.87,-1.00
28,285,744,0,2.81,-1.00
28,286,760,0,2.80,-1.00
28,287,759,0,2.76,-1.00
28,288,709,0,2.77,-1.00
28,289,699,0,2.80,-1.00
28,290,671,0,2.80,-1.00
28,291,695,0,2.85,-1.00
28,292,662,0,2.77,-1.00
28,293,693,0,2.75,-1.00
28,294,711,0,2.76,-1.00
28,295,693,0,2.74,-1.00
28,296,693,0,2.81,-1.00
28,297,689,0,2.83,-1.00
28,298,676,0,2.79,-1.00
28,299,670,0,2.84,-1.00
28,300,716,0,2.85,-1.00
28,301,741,0,2.89,-1.00
28,302,727,0,2.80,-1.00
28,303,793,0,2.76,-1.00
28,304,755,0,2.73,-1.00
28,305,679,0,2.69,-1.00
28,306,745,0,2.70,-1.00
28,307,741,0,2.76,-1.00
28,308,768,0,2.82,-1.00
28,309,732,0,2.85,-1.00
28,310,721,0,2.76,-1.00
28,311,739,0,2.69,-1.00
28,312,741,0,2.67,-1.00
28,313,756,0,2.69,-1.00
28,314,734,0,2.73,-1.00
28,315,764,0,2.74,-1.00
28,316,783,0,2.80,-1.00
28,317,781,0,2.86,-1.00
28,318,790,0,2.88,-1.00
28,319,734,0,2.82,-1.00
28,320,740,0,2.91,-1.00
