rep,t,pop1,pop2,k1,k2
10,292,674,0,3.10,-1.00
10,293,650,0,3.21,-1.00
10,294,677,0,3.05,-1.00
10,295,679,0,2.95,-1.00
10,296,651,0,2.95,-1.00
10,297,702,0,3.01,-1.00
10,298,700,0,2.81,-1.00
10,299,734,0,2.77,-1.00
10,300,732,0,2.82,-1.00
10,301,728,0,2.74,-1.00
10,302,748,0,2.70,-1.00
10,303,729,0,2.64,-1.00
10,304,801,0,2.60,-1.00
10,305,792,0,2.51,-1.00
10,306,845,0,2.46,-1.00
10,307,782,0,2.32,-1.00
10,308,803,0,2.26,-1.00
10,309,825,0,2.24,-1.00
10,310,762,0,2.25,-1.00
10,311,765,0,2.33,-1.00
10,312,785,0,2.43,-1.00
10,313,777,0,2.48,-1.00
10,314,735,0,2.61,-1.00
10,315,734,0,2.51,-1.00
10,316,716,0,2.52,-1.00
10,317,693,0,2.59,-1.00
10,318,711,0,2.73,-1.00
10,319,667,0,2.76,-1.00
10,320,656,0,2.66,-1.00
10,321,668,0,2.72,-1.00
10,322,712,0,2.71,-1.00
10,323,724,0,2.75,-1.00
10,324,716,0,2.76,-1.00
10,325,684,0,2.80,-1.00
10,326,714,0,2.81,-1.00
10,327,656,0,2.75,-1.00
10,328,677,0,2.69,-1.00
10,329,684,0,2.73,-1.00
10,330,732,0,2.81,-1.00
10,331,706,0,2.80,-1.00
10,332,724,0,2.82,-1.00
10,333,697,0,2.86,-1.00
10,334,710,0,2.88,-1.00
10,335,712,0,3.01,-1.00
10,336,750,0,2.98,-1.00
10,337,729,0,2.85,-1.00
10,338,715,0,2.83,-1.00
10,339,717,0,2.76,-1.00
10,340,722,0,2.79,-1.00
10,341,754,0,2.83,-1.00
10,342,732,0,2.77,-1.00
10,343,749,0,2.74,-1.00
10,344,721,0,2.77,-1.00
10,345,686,0,2.79,-1.00
10,346,718,0,2.80,-1.00
10,347,784,0,2.83,-1.00
10,348,777,0,2.73,-1.00
10,349,753,0,2.62,-1.00
10,350,705,0,2.57,-1.00
10,351,704,0,2.54,-1.00
10,352,720,0,2.49,-1.00
10,353,808,0,2.52,-1.00
10,354,791,0,2.50,-1.00
10,355,772,0,2.54,-1.00
10,356,736,0,2.55,-1.00
10,357,750,0,2.59,-1.00
10,358,704,0,2.57,-1.00
10,359,675,0,2.56,-1.00
10,360,706,0,2.53,-1.00
10,361,725,0,2.55,-1.00
10,362,748,0,2.51,-1.00
10,363,678,0,2.54,-1.00
10,364,710,0,2.47,-1.00
10,365,728,0,2.40,-1.00
10,366,755,0,2.47,-1.00
10,367,784,0,2.47,-1.00
10,368,767,0,2.57,-1.00
10,369,771,0,2.46,-1.00
10,370,755,0,2.42,-1.00
10,371,763,0,2.37,-1.00
10,372,785,0,2.51,-1.00
10,373,758,0,2.57,-1.00
10,374,785,0,2.53,-1.00
10,375,786,0,2.58,-1.00
10,376,736,0,2.57,-1.00
10,377,739,0,2.63,-1.00
10,378,729,0,2.70,-1.00
10,379,788,0,2.66,-1.00
10,380,746,0,2.73,-1.00
10,381,807,0,2.80,-1.00
10,382,792,0,2.79,-1.00
10,383,745,0,2.80,-1.00
10,384,757,0,2.91,-1.00
10,385,712,0,2.86,-1.00
10,386,702,0,2.91,-1.00
10,387,740,0,3.05,-1.00
10,388,764,0,2.96,-1.00
10,389,716,0,2.95,-1.00
10,390,671,0,2.92,-1.00
10,391,701,0,2.89,-1.00
10,392,702,0,2.85,-1.00
10,393,712,0,2.81,-1.00
10,394,724,0,2.79,-1.00
10,395,739,0,2.89,-1.00
10,396,755,0,2.99,-1.00
10,397,746,0,2.91,-1.00
10,398,724,0,2.92,-1.00
10,399,679,0,2.89,-1.00
10,400,735,0,2.97,-1.00
10,401,757,0,2.96,-1.00
10,402,730,0,3.03,-1.00
10,403,729,0,3.01,-1.00
10,404,724,0,2.96,-1.00
10,405,702,0,3.05,-1.00
10,406,732,0,3.04,-1.00
10,407,701,0,3.08,-1.00
10,408,717,0,2.98,-1.00
10,409,734,0,2.95,-1.00
10,410,737,0,2.93,-1.00
10,411,704,0,3.00,-1.00
10,412,692,0,2.97,-1.00
10,413,732,0,2.97,-1.00
10,414,711,0,2.92,-1.00
10,415,703,0,2.85,-1.00
10,416,710,0,2.88,-1.00
10,417,714,0,2.90,-1.00
10,418,669,0,2.88,-1.00
10,419,671,0,2.90,-1.00
10,420,660,0,2.83,-1.00
10,421,695,0,2.85,-1.00
10,422,720,0,2.85,-1.00
10,423,701,0,2.84,-1.00
10,424,750,0,2.86,-1.00
10,425,753,0,2.83,-1.00
10,426,749,0,2.86,-1.00
10,427,754,0,2.87,-1.00
10,428,760,0,2.96,-1.00
10,429,761,0,2.98,-1.00
10,430,732,0,2.98,-1.00
10,431,683,0,2.94,-1.00
10,432,665,0,2.98,-1.00
10,433,679,0,2.96,-1.00
10,434,690,0,2.95,-1.00
10,435,667,0,2.87,-1.00
10,436,711,0,2.81,-1.00
10,437,704,0,2.80,-1.00
10,438,727,0,2.76,-1.00
10,439,715,0,2.71,-1.00
10,440,763,0,2.84,-1.00
10,441,741,0,2.84,-1.00
10,442,747,0,2.88,-1.00
10,443,744,0,2.95,-1.00
10,444,674,0,2.98,-1.00
10,445,715,0,2.90,-1.00
10,446,665,0,2.89,-1.00
10,447,685,0,2.91,-1.00
10,448,720,0,2.82,-1.00
10,449,781,0,2.91,-1.00
10,450,757,0,2.94,-1.00
10,451,753,0,2.91,-1.00
10,452,755,0,2.94,-1.00
10,453,762,0,2.92,-1.00
10,454,716,0,2.78,-1.00
10,455,733,0,2.83,-1.00
10,456,707,0,2.79,-1.00
10,457,715,0,2.81,-1.00
10,458,739,0,2.81,-1.00
10,459,760,0,2.78,-1.00
10,460,762,0,2.83,-1.00
10,461,763,0,2.81,-1.00
10,462,745,0,2.75,-1.00
10,463,677,0,2.75,-1.00
10,464,683,0,2.64,-1.00
10,465,714,0,2.63,-1.00
10,466,703,0,2.60,-1.00
10,467,677,0,2.69,-1.00
10,468,667,0,2.69,-1.00
10,469,655,0,2.69,-1.00
10,470,662,0,2.75,-1.00
10,471,704,0,2.79,-1.00
10,472,732,0,2.90,-1.00
10,473,724,0,2.92,-1.00
10,474,706,0,2.88,-1.00
10,475,690,0,2.85,-1.00
10,476,688,0,2.93,-1.00
10,477,701,0,2.97,-1.00
10,478,750,0,2.98,-1.00
10,479,700,0,2.96,-1.00
10,480,691,0,2.88,-1.00
10,481,709,0,2.94,-1.00
10,482,724,0,2.78,-1.00
10,483,726,0,2.79,-1.00
10,484,736,0,2.78,-1.00
10,485,752,0,2.69,-1.00
10,486,765,0,2.67,-1.00
10,487,782,0,2.73,-1.00
10,488,740,0,2.76,-1.00
10,489,694,0,2.69,-1.00
10,490,729,0,2.80,-1.00
10,491,760,0,2.64,-1.00
10,492,800,0,2.62,-1.00
10,493,778,0,2.67,-1.00
10,494,762,0,2.62,-1.00
10,495,764,0,2.71,-1.00
10,496,768,0,2.65,-1.00
10,497,735,0,2.66,-1.00
10,498,730,0,2.66,-1.00
10,499,697,0,2.70,-1.00
10,500,696,0,2.75,-1.00
11,1,916,72,0.14,0.28
11,2,882,88,0.28,0.33
11,3,865,85,0.40,0.36
11,4,830,84,0.49,0.69
11,5,786,100,0.60,0.94
11,6,795,115,0.73,1.12
11,7,771,116,0.77,1.19
11,8,799,131,0.84,1.22
11,9,795,127,0.90,1.38
11,10,774,103,1.02,1.28
11,11,758,102,1.05,1.38
11,12,741,99,1.15,1.40
11,13,801,116,1.24,1.55
11,14,774,127,1.38,1.59
11,15,726,123,1.46,1.77
11,16,716,122,1.47,1.76
11,17,716,119,1.48,1.81
11,18,741,116,1.49,1.72
11,19,693,111,1.53,1.83
11,20,749,100,1.60,2.11
11,21,761,85,1.64,1.92
11,22,754,73,1.75,2.11
11,23,743,66,1.71,2.47
11,24,744,64,1.77,2.38
11,25,738,64,1.84,2.79
11,26,758,58,1.94,3.53
11,27,758,55,1.91,3.15
11,28,747,39,1.95,2.68
11,29,756,46,2.00,3.00
11,30,796,39,1.99,2.63
11,31,800,25,2.02,2.92
11,32,741,21,2.15,3.20
11,33,804,20,2.18,3.25
11,34,770,15,2.09,3.21
11,35,802,11,2.07,3.10
11,36,786,10,2.11,2.70
11,37,818,8,2.15,3.00
11,38,770,10,2.21,3.20
11,39,781,8,2.30,3.25
11,40,799,9,2.38,3.25
11,41,747,4,2.42,2.50
11,42,700,3,2.32,2.50
11,43,705,1,2.33,-1.00
11,44,686,0,2.27,-1.00
11,45,695,0,2.13,-1.00
11,46,709,0,2.17,-1.00
11,47,709,0,2.17,-1.00
11,48,732,0,2.15,-1.00
11,49,779,0,2.10,-1.00
11,50,770,0,2.14,-1.00
11,51,770,0,2.15,-1.00
11,52,808,0,2.18,-1.00
11,53,800,0,2.08,-1.00
11,54,786,0,2.05,-1.00
11,55,787,0,1.96,-1.00
11,56,813,0,1.98,-1.00
11,57,786,0,2.00,-1.00
11,58,803,0,1.97,-1.00
11,59,779,0,2.02,-1.00
11,60,767,0,2.01,-1.00
11,61,791,0,2.03,-1.00
11,62,809,0,2.06,-1.00
11,63,783,0,2.10,-1.00
11,64,796,0,2.10,-1.00
11,65,831,0,2.11,-1.00
11,66,838,0,2.18,-1.00
11,67,858,0,2.09,-1.00
11,68,799,0,2.02,-1.00
11,69,777,0,2.07,-1.00
11,70,836,0,2.21,-1.00
11,71,834,0,2.19,-1.00
11,72,799,0,2.26,-1.00
11,73,769,0,2.23,-1.00
11,74,777,0,2.29,-1.00
11,75,771,0,2.28,-1.00
11,76,776,0,2.29,-1.00
11,77,775,0,2.31,-1.00
11,78,765,0,2.30,-1.00
11,79,743,0,2.32,-1.00
11,80,765,0,2.31,-1.00
11,81,770,0,2.24,-1.00
11,82,784,0,2.15,-1.00
11,83,761,0,2.23,-1.00
11,84,760,0,2.22,-1.00
11,85,785,0,2.17,-1.00
11,86,737,0,2.23,-1.00
11,87,774,0,2.31,-1.00
11,88,788,0,2.26,-1.00
11,89,792,0,2.28,-1.00
11,90,775,0,2.26,-1.00
11,91,810,0,2.35,-1.00
11,92,771,0,2.35,-1.00
11,93,768,0,2.47,-1.00
11,94,758,0,2.51,-1.00
11,95,755,0,2.45,-1.00
11,96,759,0,2.44,-1.00
11,97,767,0,2.51,-1.00
11,98,760,0,2.55,-1.00
11,99,757,0,2.48,-1.00
11,100,750,0,2.58,-1.00
11,101,813,0,2.62,-1.00
11,102,788,0,2.72,-1.00
11,103,788,0,2.76,-1.00
11,104,751,0,2.77,-1.00
11,105,730,0,2.81,-1.00
11,106,735,0,2.75,-1.00
11,107,734,0,2.83,-1.00
11,108,699,0,2.82,-1.00
11,109,745,0,2.85,-1.00
11,110,764,0,2.93,-1.00
11,111,697,0,2.95,-1.00
11,112,697,0,2.88,-1.00
11,113,705,0,2.90,-1.00
11,114,697,0,2.93,-1.00
11,115,693,0,2.90,-1.00
11,116,729,0,2.91,-1.00
11,117,702,0,2.94,-1.00
11,118,715,0,2.97,-1.00
11,119,703,0,3.01,-1.00
11,120,673,0,2.99,-1.00
11,121,682,0,3.01,-1.00
11,122,654,0,3.12,-1.00
11,123,718,0,3.06,-1.00
11,124,679,0,2.97,-1.00
11,125,681,0,3.03,-1.00
11,126,686,0,2.95,-1.00
11,127,756,0,3.01,-1.00
11,128,730,0,2.97,-1.00
11,129,724,0,2.93,-1.00
11,130,723,0,3.10,-1.00
11,131,676,0,3.15,-1.00
11,132,722,0,3.16,-1.00
11,133,698,0,3.24,-1.00
11,134,710,0,3.36,-1.00
11,135,692,0,3.34,-1.00
11,136,707,0,3.28,-1.00
11,137,672,0,3.32,-1.00
11,138,687,0,3.33,-1.00
11,139,654,0,3.26,-1.00
11,140,668,0,3.28,-1.00
11,141,703,0,3.32,-1.00
11,142,722,0,3.30,-1.00
11,143,707,0,3.32,-1.00
11,144,683,0,3.38,-1.00
11,145,707,0,3.31,-1.00
11,146,721,0,3.21,-1.00
11,147,723,0,3.32,-1.00
11,148,698,0,3.37,-1.00
11,149,692,0,3.32,-1.00
11,150,694,0,3.35,-1.00
11,151,680,0,3.30,-1.00
11,152,689,0,3.28,-1.00
11,153,685,0,3.26,-1.00
11,154,711,0,3.27,-1.00
11,155,702,0,3.22,-1.00
11,156,667,0,3.13,-1.00
11,157,693,0,3.08,-1.00
11,158,688,0,3.06,-1.00
11,159,684,0,2.99,-1.00
11,160,706,0,3.01,-1.00
11,161,684,0,3.04,-1.00
11,162,641,0,3.16,-1.00
11,163,682,0,3.15,-1.00
11,164,678,0,3.10,-1.00
11,165,701,0,3.14,-1.00
11,166,702,0,3.08,-1.00
11,167,636,0,3.11,-1.00
11,168,645,0,3.12,-1.00
11,169,688,0,3.06,-1.00
11,170,621,0,3.05,-1.00
11,171,627,0,2.95,-1.00
11,172,653,0,2.99,-1.00
11,173,722,0,3.01,-1.00
11,174,723,0,3.12,-1.00
11,175,637,0,3.11,-1.00
11,176,667,0,3.11,-1.00
11,177,671,0,3.11,-1.00
11,178,665,0,3.22,-1.00
11,179,656,0,3.18,-1.00
11,180,655,0,3.29,-1.00
11,181,665,0,3.28,-1.00
11,182,651,0,3.32,-1.00
11,183,693,0,3.32,-1.00
11,184,713,0,3.31,-1.00
11,185,729,0,3.35,-1.00
11,186,726,0,3.35,-1.00
11,187,697,0,3.46,-1.00
11,188,693,0,3.49,-1.00
11,189,666,0,3.50,-1.00
11,190,656,0,3.43,-1.00
11,191,653,0,3.32,-1.00
11,192,640,0,3.26,-1.00
11,193,690,0,3.30,-1.00
11,194,677,0,3.40,-1.00
11,195,647,0,3.28,-1.00
11,196,731,0,3.26,-1.00
11,197,736,0,3.33,-1.00
11,198,718,0,3.32,-1.00
11,199,735,0,3.32,-1.00
11,200,718,0,3.25,-1.00
11,201,694,0,3.35,-1.00
11,202,699,0,3.23,-1.00
11,203,700,0,3.29,-1.00
11,204,671,0,3.32,-1.00
11,205,616,0,3.33,-1.00
11,206,694,0,3.23,-1.00
11,207,741,0,3.33,-1.00
11,208,767,0,3.28,-1.00
11,209,728,0,3.17,-1.00
11,210,695,0,3.20,-1.00
11,211,731,0,3.13,-1.00
11,212,691,0,3.11,-1.00
11,213,694,0,3.22,-1.00
11,214,639,0,3.19,-1.00
11,215,638,0,3.31,-1.00
11,216,688,0,3.29,-1.00
11,217,659,0,3.32,-1.00
11,218,651,0,3.27,-1.00
11,219,660,0,3.36,-1.00
11,220,717,0,3.38,-1.00
11,221,738,0,3.44,-1.00
11,222,738,0,3.57,-1.00
11,223,682,0,3.68,-1.00
11,224,649,0,3.59,-1.00
11,225,691,0,3.45,-1.00
11,226,695,0,3.30,-1.00
11,227,691,0,3.17,-1.00
11,228,733,0,3.21,-1.00
11,229,721,0,3.26,-1.00
11,230,669,0,3.28,-1.00
11,231,725,0,3.31,-1.00
11,232,737,0,3.31,-1.00
11,233,743,0,3.24,-1.00
11,234,729,0,3.25,-1.00
11,235,683,0,3.28,-1.00
11,236,632,0,3.22,-1.00
11,237,659,0,3.22,-1.00
11,238,650,0,3.30,-1.00
11,239,685,0,3.32,-1.00
11,240,696,0,3.35,-1.00
11,241,707,0,3.36,-1.00
11,242,672,0,3.38,-1.00
11,243,663,0,3.51,-1.00
11,244,651,0,3.51,-1.00
11,245,693,0,3.56,-1.00
11,246,662,0,3.62,-1.00
11,247,657,0,3.51,-1.00
11,248,643,0,3.47,-1.00
11,249,638,0,3.37,-1.00
11,250,659,0,3.45,-1.00
11,251,622,0,3.40,-1.00
11,252,624,0,3.47,-1.00
11,253,647,0,3.41,-1.00
11,254,680,0,3.33,-1.00
11,255,684,0,3.35,-1.00
11,256,664,0,3.47,-1.00
11,257,706,0,3.48,-1.00
11,258,717,0,3.42,-1.00
11,259,731,0,3.54,-1.00
11,260,700,0,3.52,-1.00
11,261,654,0,3.75,-1.00
11,262,630,0,3.71,-1.00
11,263,668,0,3.66,-1.00
11,264,657,0,3.43,-1.00
11,265,619,0,3.44,-1.00
11,266,640,0,3.40,-1.00
11,267,655,0,3.42,-1.00
11,268,657,0,3.31,-1.00
11,269,665,0,3.39,-1.00
11,270,691,0,3.41,-1.00
11,271,699,0,3.43,-1.00
11,272,679,0,3.38,-1.00
11,273,667,0,3.30,-1.00
11,274,664,0,3.20,-1.00
11,275,682,0,3.20,-1.00
11,276,776,0,3.20,-1.00
11,277,744,0,3.23,-1.00
11,278,743,0,3.32,-1.00
11,279,701,0,3.43,-1.00
11,280,718,0,3.40,-1.00
11,281,706,0,3.49,-1.00
11,282,699,0,3.58,-1.00
11,283,680,0,3.44,-1.00
11,284,684,0,3.45,-1.00
11,285,632,0,3.46,-1.00
11,286,658,0,3.52,-1.00
11,287,656,0,3.56,-1.00
11,288,682,0,3.59,-1.00
11,289,731,0,3.56,-1.00
11,290,703,0,3.61,-1.00
11,291,661,0,3.40,-1.00
11,292,650,0,3.35,-1.00
11,293,694,0,3.39,-1.00
11,294,668,0,3.45,-1.00
11,295,678,0,3.50,-1.00
11,296,632,0,3.54,-1.00
11,297,652,0,3.55,-1.00
11,298,681,0,3.54,-1.00
11,299,680,0,3.57,-1.00
11,300,691,0,3.58,-1.00
11,301,685,0,3.57,-1.00
11,302,659,0,3.54,-1.00
11,303,659,0,3.55,-1.00
11,304,618,0,3.52,-1.00
11,305,677,0,3.54,-1.00
11,306,656,0,3.57,-1.00
11,307,627,0,3.66,-1.00
11,308,626,0,3.74,-1.00
11,309,642,0,3.81,-1.00
11,310,646,0,3.82,-1.00
11,311,653,0,3.72,-1.00
11,312,704,0,3.85,-1.00
11,313,672,0,3.88,-1.00
11,314,656,0,3.79,-1.00
11,315,616,0,3.77,-1.00
11,316,618,0,3.79,-1.00
11,317,595,0,3.72,-1.00
11,318,619,0,3.73,-1.00
11,319,614,0,3.78,-1.00
11,320,647,0,3.77,-1.00
11,321,631,0,3.84,-1.00
11,322,661,0,3.88,-1.00
11,323,648,0,3.81,-1.00
11,324,628,0,3.72,-1.00
11,325,671,0,3.72,-1.00
11,326,698,0,3.78,-1.00
11,327,709,0,3.85,-1.00
11,328,670,0,3.93,-1.00
11,329,666,0,3.91,-1.00
11,330,671,0,3.96,-1.00
11,331,651,0,4.02,-1.00
11,332,631,0,4.04,-1.00
11,333,628,0,4.06,-1.00
11,334,622,0,4.13,-1.00
11,335,605,0,4.08,-1.00
11,336,631,0,4.10,-1.00
11,337,613,0,4.18,-1.00
11,338,621,0,4.31,-1.00
11,339,609,0,4.25,-1.00
11,340,575,0,4.21,-1.00
11,341,576,0,4.19,-1.00
11,342,547,0,4.12,-1.00
11,343,581,0,4.14,-1.00
11,344,603,0,4.10,-1.00
11,345,662,0,4.08,-1.00
11,346,662,0,4.04,-1.00
11,347,623,0,4.04,-1.00
11,348,641,0,4.09,-1.00
11,349,631,0,4.00,-1.00
11,350,634,0,4.06,-1.00
11,351,559,0,4.10,-1.00
11,352,539,0,4.12,-1.00
11,353,560,0,4.22,-1.00
11,354,542,0,4.15,-1.00
11,355,563,0,4.18,-1.00
11,356,620,0,4.04,-1.00
11,357,576,0,4.13,-1.00
11,358,588,0,4.14,-1.00
11,359,604,0,4.19,-1.00
11,360,641,0,4.15,-1.00
11,361,610,0,4.12,-1.00
11,362,618,0,4.18,-1.00
11,363,611,0,4.21,-1.00
11,364,613,0,4.24,-1.00
11,365,633,0,4.27,-1.00
11,366,620,0,4.19,-1.00
11,367,615,0,4.12,-1.00
11,368,616,0,4.12,-1.00
11,369,644,0,4.19,-1.00
11,370,657,0,4.08,-1.00
11,371,638,0,4.08,-1.00
11,372,638,0,4.04,-1.00
11,373,660,0,4.03,-1.00
11,374,618,0,3.95,-1.00
11,375,613,0,4.00,-1.00
11,376,616,0,4.01,-1.00
11,377,647,0,4.08,-1.00
11,378,666,0,3.97,-1.00
11,379,676,0,3.92,-1.00
11,380,659,0,3.96,-1.00
11,381,619,0,4.02,-1.00
11,382,622,0,4.02,-1.00
11,383,603,0,4.00,-1.00
11,384,598,0,4.00,-1.00
11,385,613,0,3.96,-1.00
11,386,622,0,4.00,-1.00
11,387,643,0,4.12,-1.00
11,388,628,0,4.07,-1.00
11,389,639,0,4.03,-1.00
11,390,611,0,4.09,-1.00
11,391,636,0,4.06,-1.00
11,392,633,0,4.15,-1.00
11,393,610,0,4.22,-1.00
11,394,624,0,4.21,-1.00
11,395,627,0,4.33,-1.00
11,396,601,0,4.30,-1.00
11,397,623,0,4.32,-1.00
11,398,585,0,4.33,-1.00
11,399,629,0,4.37,-1.00
11,400,644,0,4.40,-1.00
11,401,635,0,4.35,-1.00
11,402,637,0,4.39,-1.00
11,403,627,0,4.34,-1.00
11,404,585,0,4.33,-1.00
11,405,572,0,4.32,-1.00
11,406,595,0,4.32,-1.00
11,407,593,0,4.43,-1.00
11,408,598,0,4.41,-1.00
11,409,601,0,4.40,-1.00
11,410,595,0,4.42,-1.00
11,411,612,0,4.55,-1.00
11,412,602,0,4.62,-1.00
11,413,610,0,4.81,-1.00
11,414,596,0,4.92,-1.00
11,415,590,0,4.91,-1.00
11,416,563,0,4.97,-1.00
11,417,545,0,4.97,-1.00
11,418,517,0,4.85,-1.00
11,419,518,0,4.97,-1.00
11,420,495,0,5.03,-1.00
11,421,513,0,4.94,-1.00
11,422,487,0,4.91,-1.00
11,423,513,0,4.99,-1.00
11,424,530,0,5.02,-1.00
11,425,521,0,5.08,-1.00
11,426,537,0,5.14,-1.00
11,427,532,0,5.25,-1.00
11,428,580,0,5.26,-1.00
11,429,541,0,5.23,-1.00
11,430,517,0,5.23,-1.00
11,431,516,0,5.34,-1.00
11,432,481,0,5.40,-1.00
11,433,458,0,5.29,-1.00
11,434,481,0,5.23,-1.00
11,435,480,0,5.18,-1.00
11,436,488,0,5.29,-1.00
11,437,488,0,5.36,-1.00
11,438,517,0,5.34,-1.00
11,439,536,0,5.31,-1.00
11,440,515,0,5.22,-1.00
11,441,513,0,5.29,-1.00
11,442,525,0,5.24,-1.00
11,443,540,0,5.35,-1.00
11,444,529,0,5.32,-1.00
11,445,578,0,5.24,-1.00
11,446,562,0,5.26,-1.00
11,447,561,0,5.24,-1.00
11,448,548,0,5.07,-1.00
11,449,558,0,5.08,-1.00
11,450,519,0,4.97,-1.00
11,451,476,0,5.19,-1.00
11,452,447,0,5.13,-1.00
11,453,442,0,5.06,-1.00
11,454,479,0,5.13,-1.00
11,455,517,0,5.15,-1.00
11,456,511,0,5.14,-1.00
11,457,511,0,5.26,-1.00
11,458,477,0,5.26,-1.00
11,459,460,0,5.31,-1.00
11,460,505,0,5.31,-1.00
11,461,481,0,5.26,-1.00
11,462,492,0,5.38,-1.00
11,463,484,0,5.38,-1.00
11,464,528,0,5.22,-1.00
11,465,512,0,5.10,-1.00
11,466,536,0,5.12,-1.00
11,467,552,0,5.08,-1.00
11,468,620,0,4.95,-1.00
11,469,621,0,4.92,-1.00
11,470,599,0,4.95,-1.00
11,471,601,0,4.99,-1.00
11,472,585,0,4.98,-1.00
11,473,560,0,4.99,-1.00
11,474,548,0,4.95,-1.00
11,475,550,0,5.04,-1.00
11,476,556,0,4.96,-1.00
11,477,563,0,4.92,-1.00
11,478,574,0,4.94,-1.00
11,479,529,0,4.90,-1.00
11,480,579,0,4.88,-1.00
11,481,580,0,4.72,-1.00
11,482,578,0,4.76,-1.00
11,483,573,0,4.81,-1.00
11,484,597,0,4.88,-1.00
11,485,578,0,4.94,-1.00
11,486,566,0,4.84,-1.00
11,487,535,0,4.68,-1.00
11,488,548,0,4.70,-1.00
11,489,578,0,4.76,-1.00
11,490,611,0,4.75,-1.00
11,491,563,0,4.80,-1.00
11,492,585,0,4.78,-1.00
11,493,601,0,4.73,-1.00
11,494,600,0,4.70,-1.00
11,495,591,0,4.76,-1.00
11,496,555,0,4.72,-1.00
11,497,537,0,4.74,-1.00
11,498,524,0,4.68,-1.00
11,499,534,0,4.58,-1.00
11,500,563,0,4.56,-1.00
12,1,904,97,0.16,0.22
12,2,896,100,0.28,0.42
12,3,876,96,0.41,0.53
12,4,844,91,0.57,0.50
12,5,856,87,0.68,0.59
12,6,782,79,0.81,0.77
12,7,772,77,0.91,0.86
12,8,731,88,0.93,1.10
12,9,780,90,1.03,1.08
12,10,813,82,1.21,0.82
12,11,780,71,1.34,0.89
12,12,770,63,1.37,1.21
12,13,774,71,1.40,1.26
12,14,777,78,1.51,1.38
12,15,736,70,1.62,1.60
12,16,720,79,1.68,1.72
12,17,702,82,1.77,1.73
12,18,698,79,1.84,1.71
12,19,664,71,1.87,1.80
12,20,670,78,1.98,1.92
12,21,720,86,1.92,2.05
12,22,752,82,1.82,1.85
12,23,745,73,1.97,1.93
12,24,725,73,2.03,1.88
12,25,706,69,2.14,2.06
12,26,770,52,2.15,2.06
12,27,764,57,2.15,2.11
12,28,754,53,2.12,2.27
12,29,715,66,2.23,2.35
12,30,711,60,2.27,2.85
12,31,710,56,2.34,3.19
12,32,693,50,2.46,3.54
12,33,705,48,2.43,3.35
12,34,716,55,2.48,3.54
12,35,735,50,2.53,3.54
12,36,760,51,2.64,3.38
12,37,734,44,2.67,3.74
12,38,713,57,2.68,3.52
12,39,707,64,2.57,3.73
12,40,679,65,2.60,3.91
12,41,671,63,2.70,3.58
12,42,709,63,2.79,3.48
12,43,637,59,2.84,3.24
12,44,656,62,2.90,3.08
12,45,703,59,2.98,3.24
12,46,669,47,3.11,3.30
12,47,697,42,3.16,3.40
12,48,690,35,3.32,3.91
12,49,673,33,3.31,3.53
12,50,649,43,3.36,3.50
12,51,603,37,3.39,3.33
12,52,578,44,3.32,3.39
12,53,582,59,3.41,3.47
12,54,611,70,3.36,3.57
12,55,616,60,3.31,3.72
12,56,651,53,3.33,3.69
12,57,669,41,3.38,3.60
12,58,670,39,3.32,3.47
12,59,633,43,3.36,3.57
12,60,624,36,3.42,3.64
12,61,660,30,3.45,3.47
12,62,651,33,3.55,3.44
12,63,621,36,3.55,3.42
12,64,624,29,3.61,3.54
12,65,616,29,3.69,3.46
12,66,617,35,3.86,3.59
12,67,650,32,3.78,3.19
12,68,628,34,3.65,3.38
12,69,579,28,3.58,3.57
12,70,655,33,3.53,4.06
12,71,620,38,3.34,4.11
12,72,617,42,3.25,4.31
12,73,627,46,3.18,4.13
12,74,600,44,3.06,4.32
12,75,624,45,3.12,4.43
12,76,621,51,3.04,4.60
12,77,635,45,3.05,4.32
12,78,635,48,2.91,4.54
12,79,643,55,2.88,4.28
12,80,635,46,2.80,4.22
12,81,643,52,2.86,4.36
12,82,664,41,2.88,4.45
12,83,666,45,2.81,4.71
12,84,682,32,2.69,4.44
12,85,738,28,2.61,4.57
12,86,748,22,2.47,4.59
12,87,730,15,2.48,5.00
12,88,709,13,2.42,5.00
12,89,715,7,2.38,5.00
12,90,748,6,2.37,4.50
12,91,748,10,2.30,4.50
12,92,769,10,2.27,4.80
12,93,820,10,2.31,5.10
12,94,808,6,2.37,4.33
12,95,834,9,2.34,4.00
12,96,824,5,2.42,3.75
12,97,793,10,2.43,4.00
12,98,815,8,2.49,4.38
12,99,824,9,2.47,4.88
12,100,801,5,2.44,5.25
12,101,775,3,2.45,5.50
12,102,750,3,2.51,5.00
12,103,729,4,2.58,5.50
12,104,730,4,2.68,6.00
12,105,724,2,2.63,5.00
12,106,753,1,2.65,-1.00
12,107,744,0,2.66,-1.00
12,108,745,0,2.71,-1.00
12,109,717,0,2.80,-1.00
12,110,735,0,2.74,-1.00
12,111,698,0,2.80,-1.00
12,112,696,0,2.86,-1.00
12,113,705,0,2.81,-1.00
12,114,751,0,2.92,-1.00
12,115,739,0,2.85,-1.00
12,116,763,0,2.84,-1.00
12,117,782,0,2.96,-1.00
12,118,776,0,2.98,-1.00
12,119,764,0,2.89,-1.00
12,120,738,0,2.94,-1.00
12,121,706,0,2.96,-1.00
12,122,713,0,3.03,-1.00
